id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
73839,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7702,8040
73840,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7704,8037
73841,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7708,8034
73842,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7709,8035
73843,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7710,8043
73844,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7712,8047
73845,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7713,8044
73846,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7715,8045
73847,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7720,8051
73848,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7721,8049
73849,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7723,8052
73850,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7724,8055
73851,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7727,8050
73852,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7728,8053
73853,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7730,8056
73854,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7731,8061
73855,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7735,8069
73856,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7736,8063
73857,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7737,8058
73858,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7738,8060
73859,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7741,8068
73860,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7742,8065
73861,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7747,8071
73862,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7754,8072
73863,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7755,8076
73864,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7756,8077
73865,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7757,8074
73866,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7759,8073
73867,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7761,8078
73868,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7764,8083
73869,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7767,8088
73870,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7770,8085
73871,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7772,8087
73872,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7774,8090
73873,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7775,8086
73874,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7780,8098
73875,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7781,8103
73876,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7783,8094
73877,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7784,8093
73878,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7787,8105
73879,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7788,8095
73880,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7789,8104
73881,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7791,8101
73882,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7792,8096
73883,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7795,8107
73884,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7796,8111
73885,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7798,8108
73886,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7799,8109
73887,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7800,8106
73888,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7801,8113
73889,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7803,8112
73890,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7804,8110
73891,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7806,8115
73892,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7808,8119
73893,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7809,8123
73894,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7813,8126
73895,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7815,8121
73896,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7816,8128
73897,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7817,8120
73898,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7818,8140
73899,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7819,8130
73900,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7820,8131
73901,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7821,8132
73902,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7822,8135
73903,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7823,8145
73904,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7825,8137
73905,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7826,8138
73906,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7827,8139
73907,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7828,8142
73908,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7829,8149
73909,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7831,8150
73910,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7834,8157
73911,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7835,8143
73912,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7836,8154
73913,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7837,8155
73914,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7838,8147
73915,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7841,8165
73916,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7842,8166
73917,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7844,8167
73918,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7846,8158
73919,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7847,8162
73920,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7848,8163
73921,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7849,8164
73922,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7534,7890
73923,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7546,7880
73924,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7592,7915
73925,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7593,7916
73926,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7634,7960
73927,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7660,7987
73928,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7674,8002
73929,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7676,7993
73930,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7703,8028
73931,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7711,8036
73932,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7725,8070
73933,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7749,8082
73934,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7760,8064
73935,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7802,8114
73936,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7853,8171
73937,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7854,8175
73938,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7856,8177
73939,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7858,8180
73940,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7859,8181
73941,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7860,8184
73942,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7862,8186
73943,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7864,8187
73944,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7865,8188
73945,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7866,8189
73946,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7869,8191
73947,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7870,8215
73948,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7872,8195
73949,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7880,8169
73950,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7881,8183
73951,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7883,8206
73952,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7885,8173
73953,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7886,8210
73954,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7887,8211
73955,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7889,8212
73956,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7890,8207
73957,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7891,8216
73958,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7895,8220
73959,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7897,8219
73960,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7898,8223
73961,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7899,8222
73962,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7901,8225
73963,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7902,8226
73964,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7903,8227
73965,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7905,8228
73966,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7906,8229
73967,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7907,8230
73968,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7908,8231
73969,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7909,8236
73970,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7910,8237
73971,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7913,8232
73972,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7915,8213
73973,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7916,8214
73974,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7918,8221
73975,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7921,8235
73976,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7922,8238
73977,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7924,8233
73978,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7925,8242
73979,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7926,8243
73980,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7928,8252
73981,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7929,8249
73982,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7931,8251
73983,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7932,8246
73984,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7935,8253
73985,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7941,8257
73986,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7943,8263
73987,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7944,8265
73988,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7946,8262
73989,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7948,8255
73990,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7953,8264
73991,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7956,8266
73992,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7957,8280
73993,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7960,8271
73994,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7961,8268
73995,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7962,8277
73996,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7966,8285
73997,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7967,8275
73998,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7971,8291
73999,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7972,8295
74000,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7976,8292
74001,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7977,8300
74002,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7978,8293
74003,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7981,8296
74004,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7982,8298
74005,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7983,8299
74006,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7985,8310
74007,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7987,8303
74008,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7991,8308
74009,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7993,8312
74010,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7995,8313
74011,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7996,8315
74012,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7997,8305
74013,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7998,8311
74014,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7999,8314
74015,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8000,8319
74016,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8002,8317
74017,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8003,8309
74018,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8004,8306
74019,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8005,8307
74020,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8006,8320
74021,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8007,8324
74022,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8008,8318
74023,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8010,8322
74024,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8012,8321
74025,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8013,8323
74026,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8014,8326
74027,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8017,8335
74028,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8019,8331
74029,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8020,8329
74030,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8021,8330
74031,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8024,8337
74032,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8027,8339
74033,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8028,8336
74034,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8031,8341
74035,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8032,8343
74036,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8035,8351
74037,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8036,8353
74038,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8037,8340
74039,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8039,8352
74040,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8040,8345
74041,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8043,8354
74042,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8044,8357
74043,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8049,8359
74044,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8050,8360
74045,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8051,8362
74046,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8053,8371
74047,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8055,8358
74048,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8056,8364
74049,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8058,8368
74050,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8059,8375
74051,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8060,8366
74052,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8061,8369
74053,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8063,8379
74054,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8064,8372
74055,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8065,8373
74056,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8067,8365
74057,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8068,8370
74058,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8069,8376
74059,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8072,8389
74060,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8074,8382
74061,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8076,8381
74062,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8077,8386
74063,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8078,8388
74064,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8083,8390
74065,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8085,8391
74066,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8086,8392
74067,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8087,8394
74068,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8088,8397
74069,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8090,8405
74070,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8093,8398
74071,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8095,8399
74072,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8096,8402
74073,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8098,8408
74074,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8101,8406
74075,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8102,8407
74076,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8103,8404
74077,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8104,8410
74078,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8105,8411
74079,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8106,8409
74080,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8107,8419
74081,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8108,8414
74082,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8109,8412
74083,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8110,8418
74084,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8111,8420
74085,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8112,8421
74086,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8113,8422
74087,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8114,8430
74088,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8115,8425
74089,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8117,8432
74090,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8119,8433
74091,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8121,8443
74092,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8123,8439
74093,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8128,8446
74094,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8130,8447
74095,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8131,8450
74096,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8132,8449
74097,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8135,8458
74098,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8136,8451
74099,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8137,8442
74100,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8138,8459
74101,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8139,8460
74102,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8140,8453
74103,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8142,8463
74104,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8143,8448
74105,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8145,8467
74106,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8147,8476
74107,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8149,8488
74108,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8150,8471
74109,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8154,8469
74110,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8155,8475
74111,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8157,8479
74112,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8158,8478
74113,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8162,8490
74114,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8163,8491
74115,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8164,8473
74116,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8165,8477
74117,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8166,8485
74118,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8167,8486
74119,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7952,8256
74120,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7974,8279
74121,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7979,8281
74122,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8001,8325
74123,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8045,8347
74124,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8047,8346
74125,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8073,8378
74126,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8094,8396
74127,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8168,8495
74128,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8169,8496
74129,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8175,8500
74130,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8177,8503
74131,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8180,8506
74132,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8181,8507
74133,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8183,8508
74134,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8184,8510
74135,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8186,8492
74136,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8187,8511
74137,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8188,8512
74138,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8189,8514
74139,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8195,8493
74140,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8206,8524
74141,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8207,8513
74142,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8210,8529
74143,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8211,8530
74144,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8212,8525
74145,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8213,8531
74146,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8214,8515
74147,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8215,8539
74148,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8219,8533
74149,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8220,8519
74150,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8221,8534
74151,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8222,8526
74152,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8223,8520
74153,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8225,8522
74154,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8226,8523
74155,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8229,8536
74156,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8232,8538
74157,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8233,8545
74158,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8235,8542
74159,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8236,8537
74160,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8237,8543
74161,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8238,8550
74162,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8242,8541
74163,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8243,8548
74164,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8246,8553
74165,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8249,8563
74166,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8251,8558
74167,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8252,8559
74168,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8253,8571
74169,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8257,8557
74170,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8262,8564
74171,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8263,8568
74172,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8264,8584
74173,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8265,8569
74174,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8266,8574
74175,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8275,8577
74176,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8277,8575
74177,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8279,8576
74178,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8281,8580
74179,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8285,8587
74180,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8291,8588
74181,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8292,8593
74182,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8293,8589
74183,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8295,8595
74184,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8298,8592
74185,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8299,8598
74186,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8300,8594
74187,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8303,8599
74188,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8306,8608
74189,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8308,8606
74190,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8309,8607
74191,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8310,8623
74192,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8311,8602
74193,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8312,8612
74194,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8313,8613
74195,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8314,8614
74196,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8315,8615
74197,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8316,8616
74198,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8318,8611
74199,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8319,8619
74200,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8320,8626
74201,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8321,8622
74202,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8322,8630
74203,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8323,8621
74204,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8324,8618
74205,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8325,8625
74206,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8326,8627
74207,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8329,8635
74208,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8330,8631
74209,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8331,8638
74210,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8335,8640
74211,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8336,8647
74212,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8337,8644
74213,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8339,8653
74214,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8340,8648
74215,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8341,8650
