id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
43999,44b6_0113de3b,edge,,,,,,20721.0,21018.0
44000,44b6_0113de3b,edge,,,,,,20722.0,21019.0
44001,44b6_0113de3b,edge,,,,,,20723.0,21015.0
44002,44b6_0113de3b,edge,,,,,,20724.0,21020.0
44003,44b6_0113de3b,edge,,,,,,20725.0,21021.0
44004,44b6_0113de3b,edge,,,,,,20726.0,21022.0
44005,44b6_0113de3b,edge,,,,,,20727.0,21023.0
44006,44b6_0113de3b,edge,,,,,,20729.0,21024.0
44007,44b6_0113de3b,edge,,,,,,20732.0,21025.0
44008,44b6_0113de3b,edge,,,,,,20733.0,21027.0
44009,44b6_0113de3b,edge,,,,,,20734.0,21028.0
44010,44b6_0113de3b,edge,,,,,,20735.0,21031.0
44011,44b6_0113de3b,edge,,,,,,20736.0,21032.0
44012,44b6_0113de3b,edge,,,,,,20738.0,21033.0
44013,44b6_0113de3b,edge,,,,,,20739.0,21035.0
44014,44b6_0113de3b,edge,,,,,,20742.0,21039.0
44015,44b6_0113de3b,edge,,,,,,20743.0,21037.0
44016,44b6_0113de3b,edge,,,,,,20744.0,21040.0
44017,44b6_0113de3b,edge,,,,,,20745.0,21042.0
44018,44b6_0113de3b,edge,,,,,,20746.0,21043.0
44019,44b6_0113de3b,edge,,,,,,20747.0,21038.0
44020,44b6_0113de3b,edge,,,,,,20748.0,21044.0
44021,44b6_0113de3b,edge,,,,,,20749.0,21045.0
44022,44b6_0113de3b,edge,,,,,,20750.0,21047.0
44023,44b6_0113de3b,edge,,,,,,20751.0,21048.0
44024,44b6_0113de3b,edge,,,,,,20752.0,21049.0
44025,44b6_0113de3b,edge,,,,,,20753.0,21046.0
44026,44b6_0113de3b,edge,,,,,,20754.0,21051.0
44027,44b6_0113de3b,edge,,,,,,20755.0,21053.0
44028,44b6_0113de3b,edge,,,,,,20756.0,21054.0
44029,44b6_0113de3b,edge,,,,,,20757.0,21056.0
44030,44b6_0113de3b,edge,,,,,,20758.0,21057.0
44031,44b6_0113de3b,edge,,,,,,20759.0,21052.0
44032,44b6_0113de3b,edge,,,,,,20760.0,21059.0
44033,44b6_0113de3b,edge,,,,,,20761.0,21055.0
44034,44b6_0113de3b,edge,,,,,,20762.0,21061.0
44035,44b6_0113de3b,edge,,,,,,20763.0,21062.0
44036,44b6_0113de3b,edge,,,,,,20764.0,21060.0
44037,44b6_0113de3b,edge,,,,,,20765.0,21058.0
44038,44b6_0113de3b,edge,,,,,,20766.0,21063.0
44039,44b6_0113de3b,edge,,,,,,20767.0,21066.0
44040,44b6_0113de3b,edge,,,,,,20768.0,21067.0
44041,44b6_0113de3b,edge,,,,,,20769.0,21064.0
44042,44b6_0113de3b,edge,,,,,,20770.0,21065.0
44043,44b6_0113de3b,edge,,,,,,20771.0,21068.0
44044,44b6_0113de3b,edge,,,,,,20772.0,21069.0
44045,44b6_0113de3b,edge,,,,,,20773.0,21070.0
44046,44b6_0113de3b,edge,,,,,,20774.0,21072.0
44047,44b6_0113de3b,edge,,,,,,20775.0,21074.0
44048,44b6_0113de3b,edge,,,,,,20777.0,21071.0
44049,44b6_0113de3b,edge,,,,,,20778.0,21075.0
44050,44b6_0113de3b,edge,,,,,,20779.0,21076.0
44051,44b6_0113de3b,edge,,,,,,20780.0,21073.0
44052,44b6_0113de3b,edge,,,,,,20782.0,21081.0
44053,44b6_0113de3b,edge,,,,,,20783.0,21078.0
44054,44b6_0113de3b,edge,,,,,,20785.0,21080.0
44055,44b6_0113de3b,edge,,,,,,20786.0,21082.0
44056,44b6_0113de3b,edge,,,,,,20787.0,21083.0
44057,44b6_0113de3b,edge,,,,,,20788.0,21085.0
44058,44b6_0113de3b,edge,,,,,,20789.0,21086.0
44059,44b6_0113de3b,edge,,,,,,20790.0,21087.0
44060,44b6_0113de3b,edge,,,,,,20792.0,21088.0
44061,44b6_0113de3b,edge,,,,,,20793.0,21093.0
44062,44b6_0113de3b,edge,,,,,,20794.0,21094.0
44063,44b6_0113de3b,edge,,,,,,20795.0,21089.0
44064,44b6_0113de3b,edge,,,,,,20796.0,21090.0
44065,44b6_0113de3b,edge,,,,,,20797.0,21096.0
44066,44b6_0113de3b,edge,,,,,,20798.0,21097.0
44067,44b6_0113de3b,edge,,,,,,20799.0,21098.0
44068,44b6_0113de3b,edge,,,,,,20800.0,21091.0
44069,44b6_0113de3b,edge,,,,,,20801.0,21092.0
44070,44b6_0113de3b,edge,,,,,,20802.0,21101.0
44071,44b6_0113de3b,edge,,,,,,20803.0,21102.0
44072,44b6_0113de3b,edge,,,,,,20805.0,21104.0
44073,44b6_0113de3b,edge,,,,,,20806.0,21100.0
44074,44b6_0113de3b,edge,,,,,,20807.0,21103.0
44075,44b6_0113de3b,edge,,,,,,20808.0,21108.0
44076,44b6_0113de3b,edge,,,,,,20809.0,21109.0
44077,44b6_0113de3b,edge,,,,,,20810.0,21105.0
44078,44b6_0113de3b,edge,,,,,,20811.0,21110.0
44079,44b6_0113de3b,edge,,,,,,20812.0,21111.0
44080,44b6_0113de3b,edge,,,,,,20813.0,21099.0
44081,44b6_0113de3b,edge,,,,,,20814.0,21114.0
44082,44b6_0113de3b,edge,,,,,,20815.0,21112.0
44083,44b6_0113de3b,edge,,,,,,20816.0,21107.0
44084,44b6_0113de3b,edge,,,,,,20817.0,21118.0
44085,44b6_0113de3b,edge,,,,,,20818.0,21119.0
44086,44b6_0113de3b,edge,,,,,,20819.0,21113.0
44087,44b6_0113de3b,edge,,,,,,20820.0,21115.0
44088,44b6_0113de3b,edge,,,,,,20821.0,21116.0
44089,44b6_0113de3b,edge,,,,,,20822.0,21117.0
44090,44b6_0113de3b,edge,,,,,,20823.0,21122.0
44091,44b6_0113de3b,edge,,,,,,20824.0,21123.0
44092,44b6_0113de3b,edge,,,,,,20825.0,21120.0
44093,44b6_0113de3b,edge,,,,,,20826.0,21125.0
44094,44b6_0113de3b,edge,,,,,,20828.0,21124.0
44095,44b6_0113de3b,edge,,,,,,20830.0,21128.0
44096,44b6_0113de3b,edge,,,,,,20832.0,21126.0
44097,44b6_0113de3b,edge,,,,,,20833.0,21127.0
44098,44b6_0113de3b,edge,,,,,,20834.0,21129.0
44099,44b6_0113de3b,edge,,,,,,20835.0,21136.0
44100,44b6_0113de3b,edge,,,,,,20836.0,21137.0
44101,44b6_0113de3b,edge,,,,,,20837.0,21133.0
44102,44b6_0113de3b,edge,,,,,,20838.0,21139.0
44103,44b6_0113de3b,edge,,,,,,20839.0,21134.0
44104,44b6_0113de3b,edge,,,,,,20840.0,21135.0
44105,44b6_0113de3b,edge,,,,,,20841.0,21131.0
44106,44b6_0113de3b,edge,,,,,,20842.0,21138.0
44107,44b6_0113de3b,edge,,,,,,20843.0,21143.0
44108,44b6_0113de3b,edge,,,,,,20844.0,21140.0
44109,44b6_0113de3b,edge,,,,,,20845.0,21141.0
44110,44b6_0113de3b,edge,,,,,,20846.0,21145.0
44111,44b6_0113de3b,edge,,,,,,20847.0,21142.0
44112,44b6_0113de3b,edge,,,,,,20848.0,21148.0
44113,44b6_0113de3b,edge,,,,,,20849.0,21144.0
44114,44b6_0113de3b,edge,,,,,,20850.0,21149.0
44115,44b6_0113de3b,edge,,,,,,20851.0,21146.0
44116,44b6_0113de3b,edge,,,,,,20852.0,21147.0
44117,44b6_0113de3b,edge,,,,,,20853.0,21152.0
44118,44b6_0113de3b,edge,,,,,,20854.0,21154.0
44119,44b6_0113de3b,edge,,,,,,20855.0,21155.0
44120,44b6_0113de3b,edge,,,,,,20856.0,21156.0
44121,44b6_0113de3b,edge,,,,,,20857.0,21158.0
44122,44b6_0113de3b,edge,,,,,,20858.0,21150.0
44123,44b6_0113de3b,edge,,,,,,20859.0,21159.0
44124,44b6_0113de3b,edge,,,,,,20860.0,21151.0
44125,44b6_0113de3b,edge,,,,,,20861.0,21160.0
44126,44b6_0113de3b,edge,,,,,,20862.0,21161.0
44127,44b6_0113de3b,edge,,,,,,20863.0,21157.0
44128,44b6_0113de3b,edge,,,,,,20864.0,21153.0
44129,44b6_0113de3b,edge,,,,,,20865.0,21165.0
44130,44b6_0113de3b,edge,,,,,,20866.0,21168.0
44131,44b6_0113de3b,edge,,,,,,20867.0,21162.0
44132,44b6_0113de3b,edge,,,,,,20868.0,21169.0
44133,44b6_0113de3b,edge,,,,,,20869.0,21163.0
44134,44b6_0113de3b,edge,,,,,,20870.0,21166.0
44135,44b6_0113de3b,edge,,,,,,20871.0,21167.0
44136,44b6_0113de3b,edge,,,,,,20872.0,21172.0
44137,44b6_0113de3b,edge,,,,,,20873.0,21174.0
44138,44b6_0113de3b,edge,,,,,,20874.0,21164.0
44139,44b6_0113de3b,edge,,,,,,20875.0,21176.0
44140,44b6_0113de3b,edge,,,,,,20876.0,21170.0
44141,44b6_0113de3b,edge,,,,,,20877.0,21171.0
44142,44b6_0113de3b,edge,,,,,,20878.0,21180.0
44143,44b6_0113de3b,edge,,,,,,20879.0,21173.0
44144,44b6_0113de3b,edge,,,,,,20880.0,21175.0
44145,44b6_0113de3b,edge,,,,,,20881.0,21183.0
44146,44b6_0113de3b,edge,,,,,,20882.0,21177.0
44147,44b6_0113de3b,edge,,,,,,20883.0,21178.0
44148,44b6_0113de3b,edge,,,,,,20884.0,21186.0
44149,44b6_0113de3b,edge,,,,,,20885.0,21179.0
44150,44b6_0113de3b,edge,,,,,,20886.0,21181.0
44151,44b6_0113de3b,edge,,,,,,20887.0,21182.0
44152,44b6_0113de3b,edge,,,,,,20888.0,21184.0
44153,44b6_0113de3b,edge,,,,,,20889.0,21185.0
44154,44b6_0113de3b,edge,,,,,,20890.0,21187.0
44155,44b6_0113de3b,edge,,,,,,20891.0,21189.0
44156,44b6_0113de3b,edge,,,,,,20892.0,21194.0
44157,44b6_0113de3b,edge,,,,,,20893.0,21190.0
44158,44b6_0113de3b,edge,,,,,,20894.0,21191.0
44159,44b6_0113de3b,edge,,,,,,20895.0,21193.0
44160,44b6_0113de3b,edge,,,,,,20896.0,21195.0
44161,44b6_0113de3b,edge,,,,,,20897.0,21196.0
44162,44b6_0113de3b,edge,,,,,,20899.0,21198.0
44163,44b6_0113de3b,edge,,,,,,20900.0,21199.0
44164,44b6_0113de3b,edge,,,,,,20901.0,21205.0
44165,44b6_0113de3b,edge,,,,,,20902.0,21201.0
44166,44b6_0113de3b,edge,,,,,,20903.0,21202.0
44167,44b6_0113de3b,edge,,,,,,20904.0,21197.0
44168,44b6_0113de3b,edge,,,,,,20905.0,21203.0
44169,44b6_0113de3b,edge,,,,,,20906.0,21204.0
44170,44b6_0113de3b,edge,,,,,,20907.0,21200.0
44171,44b6_0113de3b,edge,,,,,,20908.0,21206.0
44172,44b6_0113de3b,edge,,,,,,20909.0,21207.0
44173,44b6_0113de3b,edge,,,,,,20910.0,21208.0
44174,44b6_0113de3b,edge,,,,,,20911.0,21209.0
44175,44b6_0113de3b,edge,,,,,,20912.0,21212.0
44176,44b6_0113de3b,edge,,,,,,20914.0,21214.0
44177,44b6_0113de3b,edge,,,,,,20915.0,21217.0
44178,44b6_0113de3b,edge,,,,,,20916.0,21210.0
44179,44b6_0113de3b,edge,,,,,,20917.0,21211.0
44180,44b6_0113de3b,edge,,,,,,20918.0,21218.0
44181,44b6_0113de3b,edge,,,,,,20919.0,21220.0
44182,44b6_0113de3b,edge,,,,,,20920.0,21221.0
44183,44b6_0113de3b,edge,,,,,,20921.0,21213.0
44184,44b6_0113de3b,edge,,,,,,20922.0,21223.0
44185,44b6_0113de3b,edge,,,,,,20923.0,21216.0
44186,44b6_0113de3b,edge,,,,,,20924.0,21215.0
44187,44b6_0113de3b,edge,,,,,,20925.0,21226.0
44188,44b6_0113de3b,edge,,,,,,20926.0,21228.0
44189,44b6_0113de3b,edge,,,,,,20927.0,21230.0
44190,44b6_0113de3b,edge,,,,,,20928.0,21231.0
44191,44b6_0113de3b,edge,,,,,,20929.0,21224.0
44192,44b6_0113de3b,edge,,,,,,20930.0,21225.0
44193,44b6_0113de3b,edge,,,,,,20931.0,21219.0
44194,44b6_0113de3b,edge,,,,,,20932.0,21227.0
44195,44b6_0113de3b,edge,,,,,,20933.0,21229.0
44196,44b6_0113de3b,edge,,,,,,20934.0,21222.0
44197,44b6_0113de3b,edge,,,,,,20935.0,21232.0
44198,44b6_0113de3b,edge,,,,,,20936.0,21234.0
44199,44b6_0113de3b,edge,,,,,,20937.0,21233.0
44200,44b6_0113de3b,edge,,,,,,20938.0,21236.0
44201,44b6_0113de3b,edge,,,,,,20939.0,21238.0
44202,44b6_0113de3b,edge,,,,,,20940.0,21235.0
44203,44b6_0113de3b,edge,,,,,,20941.0,21241.0
44204,44b6_0113de3b,edge,,,,,,20942.0,21247.0
44205,44b6_0113de3b,edge,,,,,,20943.0,21249.0
44206,44b6_0113de3b,edge,,,,,,20944.0,21239.0
44207,44b6_0113de3b,edge,,,,,,20945.0,21240.0
44208,44b6_0113de3b,edge,,,,,,20946.0,21242.0
44209,44b6_0113de3b,edge,,,,,,20947.0,21243.0
44210,44b6_0113de3b,edge,,,,,,20948.0,21244.0
44211,44b6_0113de3b,edge,,,,,,20949.0,21245.0
44212,44b6_0113de3b,edge,,,,,,20950.0,21246.0
44213,44b6_0113de3b,edge,,,,,,20951.0,21248.0
44214,44b6_0113de3b,edge,,,,,,20952.0,21250.0
44215,44b6_0113de3b,edge,,,,,,20953.0,21237.0
44216,44b6_0113de3b,edge,,,,,,20954.0,21251.0
44217,44b6_0113de3b,edge,,,,,,20955.0,21252.0
44218,44b6_0113de3b,edge,,,,,,20956.0,21253.0
44219,44b6_0113de3b,edge,,,,,,20957.0,21256.0
44220,44b6_0113de3b,edge,,,,,,20958.0,21261.0
44221,44b6_0113de3b,edge,,,,,,20959.0,21254.0
44222,44b6_0113de3b,edge,,,,,,20960.0,21255.0
44223,44b6_0113de3b,edge,,,,,,20961.0,21267.0
44224,44b6_0113de3b,edge,,,,,,20963.0,21268.0
44225,44b6_0113de3b,edge,,,,,,20966.0,21258.0
44226,44b6_0113de3b,edge,,,,,,20969.0,21259.0
44227,44b6_0113de3b,edge,,,,,,20970.0,21260.0
44228,44b6_0113de3b,edge,,,,,,20971.0,21262.0
44229,44b6_0113de3b,edge,,,,,,20972.0,21263.0
44230,44b6_0113de3b,edge,,,,,,20973.0,21264.0
44231,44b6_0113de3b,edge,,,,,,20974.0,21265.0
44232,44b6_0113de3b,edge,,,,,,20975.0,21266.0
44233,44b6_0113de3b,edge,,,,,,20719.0,21017.0
44234,44b6_0113de3b,edge,,,,,,20728.0,21026.0
44235,44b6_0113de3b,edge,,,,,,20730.0,21029.0
44236,44b6_0113de3b,edge,,,,,,20731.0,21030.0
44237,44b6_0113de3b,edge,,,,,,20737.0,21034.0
44238,44b6_0113de3b,edge,,,,,,20740.0,21036.0
44239,44b6_0113de3b,edge,,,,,,20741.0,21041.0
44240,44b6_0113de3b,edge,,,,,,20776.0,21077.0
44241,44b6_0113de3b,edge,,,,,,20781.0,21084.0
44242,44b6_0113de3b,edge,,,,,,20791.0,21095.0
44243,44b6_0113de3b,edge,,,,,,20804.0,21106.0
44244,44b6_0113de3b,edge,,,,,,20829.0,21132.0
44245,44b6_0113de3b,edge,,,,,,20831.0,21130.0
44246,44b6_0113de3b,edge,,,,,,20898.0,21192.0
44247,44b6_0113de3b,edge,,,,,,20983.0,21275.0
44248,44b6_0113de3b,edge,,,,,,20984.0,21276.0
44249,44b6_0113de3b,edge,,,,,,20986.0,21277.0
44250,44b6_0113de3b,edge,,,,,,20987.0,21278.0
44251,44b6_0113de3b,edge,,,,,,20988.0,21279.0
44252,44b6_0113de3b,edge,,,,,,20989.0,21288.0
44253,44b6_0113de3b,edge,,,,,,20990.0,21286.0
44254,44b6_0113de3b,edge,,,,,,20991.0,21281.0
44255,44b6_0113de3b,edge,,,,,,20992.0,21290.0
44256,44b6_0113de3b,edge,,,,,,20993.0,21282.0
44257,44b6_0113de3b,edge,,,,,,20994.0,21289.0
44258,44b6_0113de3b,edge,,,,,,20995.0,21291.0
44259,44b6_0113de3b,edge,,,,,,20997.0,21297.0
44260,44b6_0113de3b,edge,,,,,,20998.0,21287.0
44261,44b6_0113de3b,edge,,,,,,21000.0,21294.0
44262,44b6_0113de3b,edge,,,,,,21001.0,21295.0
44263,44b6_0113de3b,edge,,,,,,21002.0,21299.0
44264,44b6_0113de3b,edge,,,,,,21003.0,21298.0
44265,44b6_0113de3b,edge,,,,,,21004.0,21301.0
44266,44b6_0113de3b,edge,,,,,,21005.0,21292.0
44267,44b6_0113de3b,edge,,,,,,21006.0,21302.0
44268,44b6_0113de3b,edge,,,,,,21007.0,21300.0
44269,44b6_0113de3b,edge,,,,,,21008.0,21304.0
44270,44b6_0113de3b,edge,,,,,,21009.0,21306.0
44271,44b6_0113de3b,edge,,,,,,21010.0,21307.0
44272,44b6_0113de3b,edge,,,,,,21011.0,21308.0
44273,44b6_0113de3b,edge,,,,,,21013.0,21305.0
44274,44b6_0113de3b,edge,,,,,,21014.0,21310.0
44275,44b6_0113de3b,edge,,,,,,21015.0,21312.0
44276,44b6_0113de3b,edge,,,,,,21016.0,21314.0
44277,44b6_0113de3b,edge,,,,,,21017.0,21311.0
44278,44b6_0113de3b,edge,,,,,,21018.0,21315.0
44279,44b6_0113de3b,edge,,,,,,21019.0,21316.0
44280,44b6_0113de3b,edge,,,,,,21020.0,21317.0
44281,44b6_0113de3b,edge,,,,,,21021.0,21318.0
44282,44b6_0113de3b,edge,,,,,,21022.0,21313.0
44283,44b6_0113de3b,edge,,,,,,21023.0,21319.0
44284,44b6_0113de3b,edge,,,,,,21024.0,21320.0
44285,44b6_0113de3b,edge,,,,,,21025.0,21322.0
44286,44b6_0113de3b,edge,,,,,,21026.0,21323.0
44287,44b6_0113de3b,edge,,,,,,21027.0,21325.0
44288,44b6_0113de3b,edge,,,,,,21028.0,21326.0
44289,44b6_0113de3b,edge,,,,,,21029.0,21327.0
44290,44b6_0113de3b,edge,,,,,,21030.0,21328.0
44291,44b6_0113de3b,edge,,,,,,21031.0,21321.0
44292,44b6_0113de3b,edge,,,,,,21032.0,21324.0
44293,44b6_0113de3b,edge,,,,,,21033.0,21329.0
44294,44b6_0113de3b,edge,,,,,,21034.0,21333.0
44295,44b6_0113de3b,edge,,,,,,21035.0,21330.0
44296,44b6_0113de3b,edge,,,,,,21036.0,21331.0
44297,44b6_0113de3b,edge,,,,,,21037.0,21332.0
44298,44b6_0113de3b,edge,,,,,,21038.0,21336.0
44299,44b6_0113de3b,edge,,,,,,21039.0,21335.0
44300,44b6_0113de3b,edge,,,,,,21040.0,21337.0
44301,44b6_0113de3b,edge,,,,,,21041.0,21338.0
44302,44b6_0113de3b,edge,,,,,,21042.0,21334.0
44303,44b6_0113de3b,edge,,,,,,21044.0,21339.0
44304,44b6_0113de3b,edge,,,,,,21045.0,21340.0
44305,44b6_0113de3b,edge,,,,,,21046.0,21341.0
44306,44b6_0113de3b,edge,,,,,,21047.0,21343.0
44307,44b6_0113de3b,edge,,,,,,21048.0,21342.0
44308,44b6_0113de3b,edge,,,,,,21050.0,21346.0
44309,44b6_0113de3b,edge,,,,,,21051.0,21349.0
44310,44b6_0113de3b,edge,,,,,,21052.0,21345.0
44311,44b6_0113de3b,edge,,,,,,21053.0,21350.0
44312,44b6_0113de3b,edge,,,,,,21054.0,21351.0
44313,44b6_0113de3b,edge,,,,,,21055.0,21354.0
44314,44b6_0113de3b,edge,,,,,,21056.0,21355.0
44315,44b6_0113de3b,edge,,,,,,21057.0,21356.0
44316,44b6_0113de3b,edge,,,,,,21058.0,21348.0
44317,44b6_0113de3b,edge,,,,,,21059.0,21352.0
44318,44b6_0113de3b,edge,,,,,,21060.0,21353.0
44319,44b6_0113de3b,edge,,,,,,21061.0,21359.0
44320,44b6_0113de3b,edge,,,,,,21062.0,21357.0
44321,44b6_0113de3b,edge,,,,,,21063.0,21358.0
44322,44b6_0113de3b,edge,,,,,,21064.0,21361.0
44323,44b6_0113de3b,edge,,,,,,21065.0,21362.0
44324,44b6_0113de3b,edge,,,,,,21067.0,21360.0
44325,44b6_0113de3b,edge,,,,,,21068.0,21364.0
44326,44b6_0113de3b,edge,,,,,,21069.0,21368.0
44327,44b6_0113de3b,edge,,,,,,21070.0,21365.0
44328,44b6_0113de3b,edge,,,,,,21071.0,21366.0
44329,44b6_0113de3b,edge,,,,,,21072.0,21367.0
44330,44b6_0113de3b,edge,,,,,,21073.0,21371.0
44331,44b6_0113de3b,edge,,,,,,21074.0,21363.0
44332,44b6_0113de3b,edge,,,,,,21075.0,21370.0
44333,44b6_0113de3b,edge,,,,,,21076.0,21372.0
44334,44b6_0113de3b,edge,,,,,,21077.0,21375.0
44335,44b6_0113de3b,edge,,,,,,21078.0,21373.0
44336,44b6_0113de3b,edge,,,,,,21080.0,21377.0
44337,44b6_0113de3b,edge,,,,,,21081.0,21380.0
44338,44b6_0113de3b,edge,,,,,,21082.0,21378.0
44339,44b6_0113de3b,edge,,,,,,21083.0,21379.0
44340,44b6_0113de3b,edge,,,,,,21084.0,21383.0
44341,44b6_0113de3b,edge,,,,,,21085.0,21381.0
44342,44b6_0113de3b,edge,,,,,,21086.0,21385.0
44343,44b6_0113de3b,edge,,,,,,21087.0,21386.0
44344,44b6_0113de3b,edge,,,,,,21088.0,21376.0
44345,44b6_0113de3b,edge,,,,,,21089.0,21388.0
44346,44b6_0113de3b,edge,,,,,,21090.0,21389.0
44347,44b6_0113de3b,edge,,,,,,21091.0,21390.0
44348,44b6_0113de3b,edge,,,,,,21092.0,21391.0
44349,44b6_0113de3b,edge,,,,,,21093.0,21387.0
44350,44b6_0113de3b,edge,,,,,,21094.0,21392.0
44351,44b6_0113de3b,edge,,,,,,21095.0,21393.0
44352,44b6_0113de3b,edge,,,,,,21096.0,21398.0
44353,44b6_0113de3b,edge,,,,,,21097.0,21384.0
44354,44b6_0113de3b,edge,,,,,,21098.0,21394.0
44355,44b6_0113de3b,edge,,,,,,21099.0,21396.0
44356,44b6_0113de3b,edge,,,,,,21100.0,21382.0
44357,44b6_0113de3b,edge,,,,,,21101.0,21397.0
44358,44b6_0113de3b,edge,,,,,,21102.0,21395.0
44359,44b6_0113de3b,edge,,,,,,21103.0,21399.0
44360,44b6_0113de3b,edge,,,,,,21104.0,21400.0
44361,44b6_0113de3b,edge,,,,,,21105.0,21402.0
44362,44b6_0113de3b,edge,,,,,,21106.0,21405.0
44363,44b6_0113de3b,edge,,,,,,21107.0,21406.0
44364,44b6_0113de3b,edge,,,,,,21108.0,21401.0
44365,44b6_0113de3b,edge,,,,,,21110.0,21403.0
44366,44b6_0113de3b,edge,,,,,,21111.0,21404.0
44367,44b6_0113de3b,edge,,,,,,21112.0,21408.0
44368,44b6_0113de3b,edge,,,,,,21113.0,21407.0
44369,44b6_0113de3b,edge,,,,,,21114.0,21413.0
44370,44b6_0113de3b,edge,,,,,,21116.0,21409.0
44371,44b6_0113de3b,edge,,,,,,21117.0,21410.0
44372,44b6_0113de3b,edge,,,,,,21118.0,21416.0
44373,44b6_0113de3b,edge,,,,,,21119.0,21412.0
44374,44b6_0113de3b,edge,,,,,,21120.0,21418.0
44375,44b6_0113de3b,edge,,,,,,21121.0,21414.0
44376,44b6_0113de3b,edge,,,,,,21122.0,21415.0
44377,44b6_0113de3b,edge,,,,,,21123.0,21420.0
44378,44b6_0113de3b,edge,,,,,,21124.0,21422.0
44379,44b6_0113de3b,edge,,,,,,21125.0,21419.0
44380,44b6_0113de3b,edge,,,,,,21126.0,21421.0
44381,44b6_0113de3b,edge,,,,,,21127.0,21423.0
44382,44b6_0113de3b,edge,,,,,,21128.0,21424.0
44383,44b6_0113de3b,edge,,,,,,21129.0,21427.0
44384,44b6_0113de3b,edge,,,,,,21130.0,21425.0
44385,44b6_0113de3b,edge,,,,,,21131.0,21426.0
44386,44b6_0113de3b,edge,,,,,,21132.0,21431.0
44387,44b6_0113de3b,edge,,,,,,21133.0,21433.0
44388,44b6_0113de3b,edge,,,,,,21134.0,21435.0
44389,44b6_0113de3b,edge,,,,,,21135.0,21436.0
44390,44b6_0113de3b,edge,,,,,,21136.0,21438.0
44391,44b6_0113de3b,edge,,,,,,21137.0,21430.0
44392,44b6_0113de3b,edge,,,,,,21138.0,21432.0
44393,44b6_0113de3b,edge,,,,,,21139.0,21434.0
44394,44b6_0113de3b,edge,,,,,,21140.0,21429.0
44395,44b6_0113de3b,edge,,,,,,21141.0,21437.0
44396,44b6_0113de3b,edge,,,,,,21143.0,21440.0
44397,44b6_0113de3b,edge,,,,,,21144.0,21442.0
44398,44b6_0113de3b,edge,,,,,,21145.0,21441.0
44399,44b6_0113de3b,edge,,,,,,21146.0,21439.0
44400,44b6_0113de3b,edge,,,,,,21147.0,21445.0
44401,44b6_0113de3b,edge,,,,,,21148.0,21448.0
44402,44b6_0113de3b,edge,,,,,,21149.0,21443.0
44403,44b6_0113de3b,edge,,,,,,21150.0,21447.0
44404,44b6_0113de3b,edge,,,,,,21151.0,21457.0
44405,44b6_0113de3b,edge,,,,,,21152.0,21449.0
44406,44b6_0113de3b,edge,,,,,,21153.0,21450.0
44407,44b6_0113de3b,edge,,,,,,21154.0,21451.0
44408,44b6_0113de3b,edge,,,,,,21155.0,21453.0
44409,44b6_0113de3b,edge,,,,,,21156.0,21454.0
44410,44b6_0113de3b,edge,,,,,,21157.0,21444.0
44411,44b6_0113de3b,edge,,,,,,21158.0,21455.0
44412,44b6_0113de3b,edge,,,,,,21159.0,21456.0
44413,44b6_0113de3b,edge,,,,,,21160.0,21458.0
44414,44b6_0113de3b,edge,,,,,,21161.0,21452.0
44415,44b6_0113de3b,edge,,,,,,21162.0,21460.0
44416,44b6_0113de3b,edge,,,,,,21164.0,21461.0
44417,44b6_0113de3b,edge,,,,,,21165.0,21466.0
44418,44b6_0113de3b,edge,,,,,,21166.0,21462.0
44419,44b6_0113de3b,edge,,,,,,21167.0,21463.0
44420,44b6_0113de3b,edge,,,,,,21168.0,21459.0
44421,44b6_0113de3b,edge,,,,,,21169.0,21464.0
44422,44b6_0113de3b,edge,,,,,,21170.0,21476.0
44423,44b6_0113de3b,edge,,,,,,21171.0,21467.0
44424,44b6_0113de3b,edge,,,,,,21172.0,21465.0
44425,44b6_0113de3b,edge,,,,,,21173.0,21469.0
44426,44b6_0113de3b,edge,,,,,,21174.0,21470.0
44427,44b6_0113de3b,edge,,,,,,21175.0,21472.0
44428,44b6_0113de3b,edge,,,,,,21176.0,21473.0
44429,44b6_0113de3b,edge,,,,,,21177.0,21483.0
44430,44b6_0113de3b,edge,,,,,,21178.0,21468.0
44431,44b6_0113de3b,edge,,,,,,21179.0,21478.0
44432,44b6_0113de3b,edge,,,,,,21180.0,21479.0
44433,44b6_0113de3b,edge,,,,,,21181.0,21471.0
44434,44b6_0113de3b,edge,,,,,,21182.0,21481.0
44435,44b6_0113de3b,edge,,,,,,21183.0,21474.0
44436,44b6_0113de3b,edge,,,,,,21184.0,21475.0
44437,44b6_0113de3b,edge,,,,,,21185.0,21482.0
44438,44b6_0113de3b,edge,,,,,,21186.0,21477.0
44439,44b6_0113de3b,edge,,,,,,21187.0,21480.0
44440,44b6_0113de3b,edge,,,,,,21189.0,21486.0
44441,44b6_0113de3b,edge,,,,,,21190.0,21489.0
44442,44b6_0113de3b,edge,,,,,,21191.0,21484.0
44443,44b6_0113de3b,edge,,,,,,21193.0,21491.0
44444,44b6_0113de3b,edge,,,,,,21194.0,21487.0
44445,44b6_0113de3b,edge,,,,,,21195.0,21488.0
44446,44b6_0113de3b,edge,,,,,,21196.0,21490.0
44447,44b6_0113de3b,edge,,,,,,21197.0,21493.0
44448,44b6_0113de3b,edge,,,,,,21198.0,21498.0
