id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
64739,44b6_0b24845f,node,22487,65,62,40,19,-1,-1
64740,44b6_0b24845f,node,22490,65,62,89,61,-1,-1
64741,44b6_0b24845f,node,22491,65,62,110,30,-1,-1
64742,44b6_0b24845f,node,22493,65,62,131,135,-1,-1
64743,44b6_0b24845f,node,22494,65,62,138,163,-1,-1
64744,44b6_0b24845f,node,22495,65,62,156,169,-1,-1
64745,44b6_0b24845f,node,22497,65,62,171,50,-1,-1
64746,44b6_0b24845f,node,22499,65,62,169,227,-1,-1
64747,44b6_0b24845f,node,22501,65,62,190,97,-1,-1
64748,44b6_0b24845f,node,22503,65,62,199,127,-1,-1
64749,44b6_0b24845f,node,22504,65,62,244,116,-1,-1
64750,44b6_0b24845f,node,22505,65,63,98,104,-1,-1
64751,44b6_0b24845f,node,22506,65,63,112,188,-1,-1
64752,44b6_0b24845f,node,22510,66,2,19,67,-1,-1
64753,44b6_0b24845f,node,22511,66,1,50,26,-1,-1
64754,44b6_0b24845f,node,22513,66,1,109,227,-1,-1
64755,44b6_0b24845f,node,22514,66,2,109,152,-1,-1
64756,44b6_0b24845f,node,22515,66,1,117,202,-1,-1
64757,44b6_0b24845f,node,22518,66,1,147,141,-1,-1
64758,44b6_0b24845f,node,22520,66,1,160,207,-1,-1
64759,44b6_0b24845f,node,22521,66,1,161,224,-1,-1
64760,44b6_0b24845f,node,22524,66,1,183,193,-1,-1
64761,44b6_0b24845f,node,22527,66,1,197,161,-1,-1
64762,44b6_0b24845f,node,22528,66,1,244,248,-1,-1
64763,44b6_0b24845f,node,22529,66,2,41,124,-1,-1
64764,44b6_0b24845f,node,22533,66,2,191,38,-1,-1
64765,44b6_0b24845f,node,22536,66,3,7,75,-1,-1
64766,44b6_0b24845f,node,22539,66,3,66,127,-1,-1
64767,44b6_0b24845f,node,22540,66,3,73,148,-1,-1
64768,44b6_0b24845f,node,22543,66,2,77,175,-1,-1
64769,44b6_0b24845f,node,22545,66,2,93,132,-1,-1
64770,44b6_0b24845f,node,22547,66,3,108,19,-1,-1
64771,44b6_0b24845f,node,22548,66,3,107,183,-1,-1
64772,44b6_0b24845f,node,22550,66,3,124,124,-1,-1
64773,44b6_0b24845f,node,22553,66,3,131,168,-1,-1
64774,44b6_0b24845f,node,22563,66,3,201,5,-1,-1
64775,44b6_0b24845f,node,22564,66,3,207,142,-1,-1
64776,44b6_0b24845f,node,22567,66,3,213,210,-1,-1
64777,44b6_0b24845f,node,22570,66,3,235,33,-1,-1
64778,44b6_0b24845f,node,22571,66,3,243,4,-1,-1
64779,44b6_0b24845f,node,22573,66,4,9,12,-1,-1
64780,44b6_0b24845f,node,22574,66,3,21,28,-1,-1
64781,44b6_0b24845f,node,22578,66,4,125,244,-1,-1
64782,44b6_0b24845f,node,22579,66,4,143,215,-1,-1
64783,44b6_0b24845f,node,22581,66,4,174,113,-1,-1
64784,44b6_0b24845f,node,22582,66,4,248,68,-1,-1
64785,44b6_0b24845f,node,22584,66,4,56,104,-1,-1
64786,44b6_0b24845f,node,22586,66,5,158,162,-1,-1
64787,44b6_0b24845f,node,22588,66,6,185,223,-1,-1
64788,44b6_0b24845f,node,22589,66,7,57,127,-1,-1
64789,44b6_0b24845f,node,22596,66,8,1,53,-1,-1
64790,44b6_0b24845f,node,22597,66,8,4,17,-1,-1
64791,44b6_0b24845f,node,22598,66,8,20,79,-1,-1
64792,44b6_0b24845f,node,22599,66,8,101,160,-1,-1
64793,44b6_0b24845f,node,22601,66,8,151,203,-1,-1
64794,44b6_0b24845f,node,22605,66,9,24,28,-1,-1
64795,44b6_0b24845f,node,22606,66,9,80,148,-1,-1
64796,44b6_0b24845f,node,22608,66,10,104,230,-1,-1
64797,44b6_0b24845f,node,22612,66,10,175,163,-1,-1
64798,44b6_0b24845f,node,22616,66,11,155,113,-1,-1
64799,44b6_0b24845f,node,22619,66,11,96,112,-1,-1
64800,44b6_0b24845f,node,22628,66,14,21,21,-1,-1
64801,44b6_0b24845f,node,22631,66,16,0,40,-1,-1
64802,44b6_0b24845f,node,22634,66,16,104,187,-1,-1
64803,44b6_0b24845f,node,22638,66,16,232,5,-1,-1
64804,44b6_0b24845f,node,22641,66,17,153,127,-1,-1
64805,44b6_0b24845f,node,22642,66,17,7,63,-1,-1
64806,44b6_0b24845f,node,22643,66,19,16,17,-1,-1
64807,44b6_0b24845f,node,22644,66,19,40,88,-1,-1
64808,44b6_0b24845f,node,22646,66,19,98,191,-1,-1
64809,44b6_0b24845f,node,22647,66,19,141,152,-1,-1
64810,44b6_0b24845f,node,22650,66,21,69,68,-1,-1
64811,44b6_0b24845f,node,22651,66,20,84,155,-1,-1
64812,44b6_0b24845f,node,22652,66,20,166,181,-1,-1
64813,44b6_0b24845f,node,22655,66,21,49,75,-1,-1
64814,44b6_0b24845f,node,22657,66,22,64,119,-1,-1
64815,44b6_0b24845f,node,22659,66,22,114,153,-1,-1
64816,44b6_0b24845f,node,22663,66,23,105,219,-1,-1
64817,44b6_0b24845f,node,22664,66,24,116,179,-1,-1
64818,44b6_0b24845f,node,22665,66,23,197,169,-1,-1
64819,44b6_0b24845f,node,22670,66,25,90,152,-1,-1
64820,44b6_0b24845f,node,22671,66,25,93,199,-1,-1
64821,44b6_0b24845f,node,22672,66,25,115,128,-1,-1
64822,44b6_0b24845f,node,22673,66,25,120,207,-1,-1
64823,44b6_0b24845f,node,22675,66,26,2,51,-1,-1
64824,44b6_0b24845f,node,22679,66,26,148,189,-1,-1
64825,44b6_0b24845f,node,22680,66,27,159,126,-1,-1
64826,44b6_0b24845f,node,22681,66,27,0,29,-1,-1
64827,44b6_0b24845f,node,22685,66,30,30,37,-1,-1
64828,44b6_0b24845f,node,22687,66,29,160,171,-1,-1
64829,44b6_0b24845f,node,22689,66,30,89,172,-1,-1
64830,44b6_0b24845f,node,22690,66,31,105,171,-1,-1
64831,44b6_0b24845f,node,22692,66,32,80,87,-1,-1
64832,44b6_0b24845f,node,22693,66,31,99,142,-1,-1
64833,44b6_0b24845f,node,22694,66,32,100,196,-1,-1
64834,44b6_0b24845f,node,22695,66,33,110,90,-1,-1
64835,44b6_0b24845f,node,22696,66,31,153,241,-1,-1
64836,44b6_0b24845f,node,22697,66,31,169,150,-1,-1
64837,44b6_0b24845f,node,22698,66,32,9,16,-1,-1
64838,44b6_0b24845f,node,22699,66,33,68,113,-1,-1
64839,44b6_0b24845f,node,22700,66,34,35,17,-1,-1
64840,44b6_0b24845f,node,22701,66,34,59,100,-1,-1
64841,44b6_0b24845f,node,22702,66,35,90,131,-1,-1
64842,44b6_0b24845f,node,22703,66,34,104,102,-1,-1
64843,44b6_0b24845f,node,22704,66,36,15,7,-1,-1
64844,44b6_0b24845f,node,22707,66,36,112,119,-1,-1
64845,44b6_0b24845f,node,22708,66,36,236,20,-1,-1
64846,44b6_0b24845f,node,22709,66,37,24,48,-1,-1
64847,44b6_0b24845f,node,22713,66,37,104,180,-1,-1
64848,44b6_0b24845f,node,22715,66,38,107,219,-1,-1
64849,44b6_0b24845f,node,22716,66,38,112,136,-1,-1
64850,44b6_0b24845f,node,22718,66,38,141,150,-1,-1
64851,44b6_0b24845f,node,22720,66,39,43,42,-1,-1
64852,44b6_0b24845f,node,22721,66,39,84,147,-1,-1
64853,44b6_0b24845f,node,22722,66,39,167,142,-1,-1
64854,44b6_0b24845f,node,22724,66,40,93,193,-1,-1
64855,44b6_0b24845f,node,22725,66,39,127,151,-1,-1
64856,44b6_0b24845f,node,22727,66,40,0,12,-1,-1
64857,44b6_0b24845f,node,22728,66,41,129,197,-1,-1
64858,44b6_0b24845f,node,22730,66,41,24,9,-1,-1
64859,44b6_0b24845f,node,22731,66,42,60,74,-1,-1
64860,44b6_0b24845f,node,22732,66,41,108,106,-1,-1
64861,44b6_0b24845f,node,22733,66,43,107,211,-1,-1
64862,44b6_0b24845f,node,22735,66,44,89,171,-1,-1
64863,44b6_0b24845f,node,22736,66,45,12,4,-1,-1
64864,44b6_0b24845f,node,22737,66,45,43,59,-1,-1
64865,44b6_0b24845f,node,22738,66,45,73,7,-1,-1
64866,44b6_0b24845f,node,22739,66,45,79,93,-1,-1
64867,44b6_0b24845f,node,22740,66,45,89,126,-1,-1
64868,44b6_0b24845f,node,22741,66,46,107,153,-1,-1
64869,44b6_0b24845f,node,22742,66,45,117,72,-1,-1
64870,44b6_0b24845f,node,22743,66,46,21,32,-1,-1
64871,44b6_0b24845f,node,22744,66,46,43,7,-1,-1
64872,44b6_0b24845f,node,22747,66,47,67,96,-1,-1
64873,44b6_0b24845f,node,22748,66,46,111,76,-1,-1
64874,44b6_0b24845f,node,22749,66,47,130,139,-1,-1
64875,44b6_0b24845f,node,22750,66,46,203,149,-1,-1
64876,44b6_0b24845f,node,22754,66,47,177,172,-1,-1
64877,44b6_0b24845f,node,22757,66,49,173,159,-1,-1
64878,44b6_0b24845f,node,22760,66,50,101,119,-1,-1
64879,44b6_0b24845f,node,22762,66,50,195,90,-1,-1
64880,44b6_0b24845f,node,22763,66,51,53,52,-1,-1
64881,44b6_0b24845f,node,22764,66,51,89,148,-1,-1
64882,44b6_0b24845f,node,22765,66,51,108,175,-1,-1
64883,44b6_0b24845f,node,22766,66,51,11,13,-1,-1
64884,44b6_0b24845f,node,22769,66,52,134,93,-1,-1
64885,44b6_0b24845f,node,22771,66,53,35,35,-1,-1
64886,44b6_0b24845f,node,22773,66,53,95,99,-1,-1
64887,44b6_0b24845f,node,22774,66,54,105,205,-1,-1
64888,44b6_0b24845f,node,22776,66,53,124,233,-1,-1
64889,44b6_0b24845f,node,22777,66,53,143,155,-1,-1
64890,44b6_0b24845f,node,22783,66,54,123,108,-1,-1
64891,44b6_0b24845f,node,22786,66,55,77,55,-1,-1
64892,44b6_0b24845f,node,22787,66,55,124,199,-1,-1
64893,44b6_0b24845f,node,22789,66,57,55,32,-1,-1
64894,44b6_0b24845f,node,22792,66,57,91,31,-1,-1
64895,44b6_0b24845f,node,22793,66,57,102,154,-1,-1
64896,44b6_0b24845f,node,22796,66,58,55,7,-1,-1
64897,44b6_0b24845f,node,22798,66,57,92,120,-1,-1
64898,44b6_0b24845f,node,22799,66,58,132,27,-1,-1
64899,44b6_0b24845f,node,22802,66,58,185,80,-1,-1
64900,44b6_0b24845f,node,22803,66,58,191,51,-1,-1
64901,44b6_0b24845f,node,22804,66,59,201,180,-1,-1
64902,44b6_0b24845f,node,22805,66,58,221,221,-1,-1
64903,44b6_0b24845f,node,22807,66,59,36,21,-1,-1
64904,44b6_0b24845f,node,22808,66,58,63,38,-1,-1
64905,44b6_0b24845f,node,22811,66,59,131,187,-1,-1
64906,44b6_0b24845f,node,22812,66,59,155,163,-1,-1
64907,44b6_0b24845f,node,22815,66,59,179,174,-1,-1
64908,44b6_0b24845f,node,22817,66,59,188,4,-1,-1
64909,44b6_0b24845f,node,22818,66,59,240,208,-1,-1
64910,44b6_0b24845f,node,22820,66,60,20,3,-1,-1
64911,44b6_0b24845f,node,22821,66,60,104,73,-1,-1
64912,44b6_0b24845f,node,22822,66,60,103,175,-1,-1
64913,44b6_0b24845f,node,22823,66,59,123,157,-1,-1
64914,44b6_0b24845f,node,22824,66,59,140,109,-1,-1
64915,44b6_0b24845f,node,22826,66,60,148,231,-1,-1
64916,44b6_0b24845f,node,22827,66,60,159,187,-1,-1
64917,44b6_0b24845f,node,22828,66,60,161,82,-1,-1
64918,44b6_0b24845f,node,22829,66,60,177,29,-1,-1
64919,44b6_0b24845f,node,22830,66,60,179,151,-1,-1
64920,44b6_0b24845f,node,22831,66,60,191,211,-1,-1
64921,44b6_0b24845f,node,22833,66,60,203,252,-1,-1
64922,44b6_0b24845f,node,22834,66,60,215,44,-1,-1
64923,44b6_0b24845f,node,22836,66,60,220,71,-1,-1
64924,44b6_0b24845f,node,22837,66,60,244,4,-1,-1
64925,44b6_0b24845f,node,22838,66,60,126,226,-1,-1
64926,44b6_0b24845f,node,22840,66,62,167,223,-1,-1
64927,44b6_0b24845f,node,22841,66,61,169,157,-1,-1
64928,44b6_0b24845f,node,22842,66,61,213,99,-1,-1
64929,44b6_0b24845f,node,22847,66,62,109,30,-1,-1
64930,44b6_0b24845f,node,22851,66,62,165,125,-1,-1
64931,44b6_0b24845f,node,22852,66,62,169,50,-1,-1
64932,44b6_0b24845f,node,22855,66,62,192,94,-1,-1
64933,44b6_0b24845f,node,22857,66,62,196,128,-1,-1
64934,44b6_0b24845f,node,22859,66,62,244,117,-1,-1
64935,44b6_0b24845f,node,22861,66,63,40,21,-1,-1
64936,44b6_0b24845f,node,22862,66,63,87,62,-1,-1
64937,44b6_0b24845f,node,22863,66,63,96,102,-1,-1
64938,44b6_0b24845f,node,22864,66,63,95,119,-1,-1
64939,44b6_0b24845f,node,22865,66,63,109,185,-1,-1
64940,44b6_0b24845f,node,22866,66,62,129,134,-1,-1
64941,44b6_0b24845f,node,22867,66,63,133,160,-1,-1
64942,44b6_0b24845f,node,22868,66,63,152,174,-1,-1
64943,44b6_0b24845f,node,22870,67,0,160,209,-1,-1
64944,44b6_0b24845f,node,22872,67,1,179,191,-1,-1
64945,44b6_0b24845f,node,22873,67,1,41,127,-1,-1
64946,44b6_0b24845f,node,22874,67,1,63,129,-1,-1
64947,44b6_0b24845f,node,22876,67,1,75,177,-1,-1
64948,44b6_0b24845f,node,22878,67,1,91,132,-1,-1
64949,44b6_0b24845f,node,22880,67,1,109,151,-1,-1
64950,44b6_0b24845f,node,22881,67,1,108,227,-1,-1
64951,44b6_0b24845f,node,22888,67,1,193,37,-1,-1
64952,44b6_0b24845f,node,22890,67,1,194,164,-1,-1
64953,44b6_0b24845f,node,22892,67,1,209,144,-1,-1
64954,44b6_0b24845f,node,22894,67,1,244,248,-1,-1
64955,44b6_0b24845f,node,22895,67,2,71,152,-1,-1
64956,44b6_0b24845f,node,22896,67,2,104,183,-1,-1
64957,44b6_0b24845f,node,22900,67,3,7,8,-1,-1
64958,44b6_0b24845f,node,22901,67,3,8,77,-1,-1
64959,44b6_0b24845f,node,22902,67,3,20,29,-1,-1
64960,44b6_0b24845f,node,22903,67,4,55,105,-1,-1
64961,44b6_0b24845f,node,22907,67,3,108,19,-1,-1
64962,44b6_0b24845f,node,22909,67,3,124,124,-1,-1
64963,44b6_0b24845f,node,22910,67,3,123,244,-1,-1
64964,44b6_0b24845f,node,22912,67,3,131,166,-1,-1
64965,44b6_0b24845f,node,22914,67,3,175,113,-1,-1
64966,44b6_0b24845f,node,22917,67,3,207,207,-1,-1
64967,44b6_0b24845f,node,22918,67,2,234,35,-1,-1
64968,44b6_0b24845f,node,22919,67,3,241,4,-1,-1
64969,44b6_0b24845f,node,22920,67,3,249,68,-1,-1
64970,44b6_0b24845f,node,22926,67,4,145,213,-1,-1
64971,44b6_0b24845f,node,22927,67,4,158,157,-1,-1
64972,44b6_0b24845f,node,22930,67,6,100,159,-1,-1
64973,44b6_0b24845f,node,22933,67,5,183,221,-1,-1
64974,44b6_0b24845f,node,22934,67,7,59,129,-1,-1
64975,44b6_0b24845f,node,22935,67,7,150,201,-1,-1
64976,44b6_0b24845f,node,22936,67,8,3,56,-1,-1
64977,44b6_0b24845f,node,22937,67,8,20,82,-1,-1
64978,44b6_0b24845f,node,22940,67,9,4,17,-1,-1
64979,44b6_0b24845f,node,22941,67,9,24,28,-1,-1
64980,44b6_0b24845f,node,22943,67,9,157,110,-1,-1
64981,44b6_0b24845f,node,22944,67,9,177,165,-1,-1
64982,44b6_0b24845f,node,22946,67,10,101,227,-1,-1
64983,44b6_0b24845f,node,22949,67,15,232,7,-1,-1
64984,44b6_0b24845f,node,22950,67,16,0,43,-1,-1
64985,44b6_0b24845f,node,22951,67,17,8,67,-1,-1
64986,44b6_0b24845f,node,22954,67,18,95,189,-1,-1
64987,44b6_0b24845f,node,22956,67,19,16,20,-1,-1
64988,44b6_0b24845f,node,22957,67,19,83,153,-1,-1
64989,44b6_0b24845f,node,22960,67,20,163,180,-1,-1
64990,44b6_0b24845f,node,22963,67,21,111,150,-1,-1
64991,44b6_0b24845f,node,22966,67,22,64,121,-1,-1
64992,44b6_0b24845f,node,22967,67,22,101,217,-1,-1
64993,44b6_0b24845f,node,22972,67,23,87,155,-1,-1
64994,44b6_0b24845f,node,22973,67,23,116,128,-1,-1
64995,44b6_0b24845f,node,22974,67,23,120,177,-1,-1
64996,44b6_0b24845f,node,22975,67,22,194,169,-1,-1
64997,44b6_0b24845f,node,22976,67,25,89,195,-1,-1
64998,44b6_0b24845f,node,22978,67,25,2,55,-1,-1
64999,44b6_0b24845f,node,22979,67,22,70,72,-1,-1
65000,44b6_0b24845f,node,22980,67,25,115,205,-1,-1
65001,44b6_0b24845f,node,22982,67,25,144,188,-1,-1
65002,44b6_0b24845f,node,22983,67,26,158,120,-1,-1
65003,44b6_0b24845f,node,22986,67,27,0,32,-1,-1
65004,44b6_0b24845f,node,22990,67,29,167,148,-1,-1
65005,44b6_0b24845f,node,22991,67,28,183,239,-1,-1
65006,44b6_0b24845f,node,22993,67,29,87,170,-1,-1
65007,44b6_0b24845f,node,22995,67,29,116,252,-1,-1
65008,44b6_0b24845f,node,22996,67,29,129,196,-1,-1
65009,44b6_0b24845f,node,22998,67,29,158,171,-1,-1
65010,44b6_0b24845f,node,22999,67,30,31,40,-1,-1
65011,44b6_0b24845f,node,23000,67,30,79,87,-1,-1
65012,44b6_0b24845f,node,23002,67,32,68,115,-1,-1
65013,44b6_0b24845f,node,23003,67,31,97,196,-1,-1
65014,44b6_0b24845f,node,23004,67,31,99,142,-1,-1
65015,44b6_0b24845f,node,23007,67,32,10,18,-1,-1
65016,44b6_0b24845f,node,23009,67,32,109,89,-1,-1
65017,44b6_0b24845f,node,23010,67,32,124,192,-1,-1
65018,44b6_0b24845f,node,23011,67,31,151,237,-1,-1
65019,44b6_0b24845f,node,23012,67,33,96,144,-1,-1
65020,44b6_0b24845f,node,23013,67,33,133,144,-1,-1
65021,44b6_0b24845f,node,23014,67,34,35,20,-1,-1
65022,44b6_0b24845f,node,23015,67,34,104,102,-1,-1
65023,44b6_0b24845f,node,23016,67,36,16,8,-1,-1
65024,44b6_0b24845f,node,23017,67,35,88,129,-1,-1
65025,44b6_0b24845f,node,23018,67,36,101,177,-1,-1
65026,44b6_0b24845f,node,23024,67,36,191,175,-1,-1
65027,44b6_0b24845f,node,23025,67,37,25,50,-1,-1
65028,44b6_0b24845f,node,23027,67,36,68,38,-1,-1
65029,44b6_0b24845f,node,23028,67,37,103,217,-1,-1
65030,44b6_0b24845f,node,23029,67,37,112,119,-1,-1
65031,44b6_0b24845f,node,23030,67,37,109,136,-1,-1
65032,44b6_0b24845f,node,23031,67,37,112,165,-1,-1
65033,44b6_0b24845f,node,23032,67,37,236,19,-1,-1
65034,44b6_0b24845f,node,23033,67,38,43,44,-1,-1
65035,44b6_0b24845f,node,23034,67,38,124,147,-1,-1
65036,44b6_0b24845f,node,23035,67,37,141,148,-1,-1
65037,44b6_0b24845f,node,23036,67,38,165,142,-1,-1
65038,44b6_0b24845f,node,23040,67,39,80,143,-1,-1
65039,44b6_0b24845f,node,23041,67,39,88,189,-1,-1
65040,44b6_0b24845f,node,23043,67,40,0,15,-1,-1
65041,44b6_0b24845f,node,23044,67,40,106,105,-1,-1
65042,44b6_0b24845f,node,23050,67,41,143,175,-1,-1
65043,44b6_0b24845f,node,23052,67,42,24,9,-1,-1
65044,44b6_0b24845f,node,23053,67,42,60,74,-1,-1
65045,44b6_0b24845f,node,23056,67,44,73,7,-1,-1
65046,44b6_0b24845f,node,23057,67,44,87,126,-1,-1
65047,44b6_0b24845f,node,23058,67,43,86,167,-1,-1
65048,44b6_0b24845f,node,23059,67,43,102,208,-1,-1
65049,44b6_0b24845f,node,23060,67,42,128,196,-1,-1
65050,44b6_0b24845f,node,23061,67,43,149,115,-1,-1
65051,44b6_0b24845f,node,23063,67,43,161,176,-1,-1
65052,44b6_0b24845f,node,23065,67,44,115,75,-1,-1
65053,44b6_0b24845f,node,23067,67,45,12,4,-1,-1
65054,44b6_0b24845f,node,23068,67,45,45,9,-1,-1
65055,44b6_0b24845f,node,23069,67,45,43,60,-1,-1
65056,44b6_0b24845f,node,23070,67,45,79,91,-1,-1
65057,44b6_0b24845f,node,23071,67,46,130,139,-1,-1
65058,44b6_0b24845f,node,23074,67,46,23,35,-1,-1
65059,44b6_0b24845f,node,23075,67,46,104,155,-1,-1
65060,44b6_0b24845f,node,23077,67,46,199,147,-1,-1
65061,44b6_0b24845f,node,23079,67,47,64,96,-1,-1
65062,44b6_0b24845f,node,23083,67,47,165,113,-1,-1
65063,44b6_0b24845f,node,23085,67,48,168,159,-1,-1
65064,44b6_0b24845f,node,23086,67,47,175,169,-1,-1
65065,44b6_0b24845f,node,23090,67,49,196,89,-1,-1
65066,44b6_0b24845f,node,23091,67,49,97,117,-1,-1
65067,44b6_0b24845f,node,23092,67,50,104,170,-1,-1
65068,44b6_0b24845f,node,23094,67,50,84,145,-1,-1
65069,44b6_0b24845f,node,23096,67,52,134,91,-1,-1
65070,44b6_0b24845f,node,23097,67,51,137,188,-1,-1
65071,44b6_0b24845f,node,23102,67,52,11,17,-1,-1
65072,44b6_0b24845f,node,23105,67,52,120,230,-1,-1
65073,44b6_0b24845f,node,23106,67,53,35,37,-1,-1
65074,44b6_0b24845f,node,23107,67,53,94,99,-1,-1
65075,44b6_0b24845f,node,23108,67,53,102,203,-1,-1
65076,44b6_0b24845f,node,23109,67,53,123,109,-1,-1
65077,44b6_0b24845f,node,23110,67,53,141,153,-1,-1
65078,44b6_0b24845f,node,23113,67,55,65,38,-1,-1
65079,44b6_0b24845f,node,23114,67,54,82,55,-1,-1
65080,44b6_0b24845f,node,23116,67,56,87,117,-1,-1
65081,44b6_0b24845f,node,23117,67,55,119,195,-1,-1
65082,44b6_0b24845f,node,23118,67,57,55,33,-1,-1
65083,44b6_0b24845f,node,23119,67,56,91,30,-1,-1
65084,44b6_0b24845f,node,23120,67,57,123,156,-1,-1
65085,44b6_0b24845f,node,23121,67,57,99,151,-1,-1
65086,44b6_0b24845f,node,23122,67,57,133,23,-1,-1
65087,44b6_0b24845f,node,23123,67,57,187,80,-1,-1
65088,44b6_0b24845f,node,23124,67,58,56,7,-1,-1
65089,44b6_0b24845f,node,23125,67,58,136,105,-1,-1
65090,44b6_0b24845f,node,23127,67,58,193,49,-1,-1
65091,44b6_0b24845f,node,23128,67,59,36,23,-1,-1
65092,44b6_0b24845f,node,23130,67,59,100,172,-1,-1
65093,44b6_0b24845f,node,23131,67,59,125,181,-1,-1
65094,44b6_0b24845f,node,23132,67,59,141,225,-1,-1
65095,44b6_0b24845f,node,23133,67,59,156,164,-1,-1
65096,44b6_0b24845f,node,23135,67,60,163,83,-1,-1
65097,44b6_0b24845f,node,23137,67,59,179,27,-1,-1
65098,44b6_0b24845f,node,23138,67,59,192,4,-1,-1
65099,44b6_0b24845f,node,23140,67,59,201,181,-1,-1
65100,44b6_0b24845f,node,23141,67,59,217,44,-1,-1
65101,44b6_0b24845f,node,23144,67,60,19,4,-1,-1
65102,44b6_0b24845f,node,23145,67,60,104,74,-1,-1
65103,44b6_0b24845f,node,23147,67,60,121,221,-1,-1
65104,44b6_0b24845f,node,23148,67,60,141,235,-1,-1
65105,44b6_0b24845f,node,23149,67,60,189,209,-1,-1
65106,44b6_0b24845f,node,23150,67,60,201,252,-1,-1
65107,44b6_0b24845f,node,23151,67,60,220,71,-1,-1
65108,44b6_0b24845f,node,23152,67,60,244,4,-1,-1
65109,44b6_0b24845f,node,23154,67,61,165,155,-1,-1
65110,44b6_0b24845f,node,23156,67,61,192,128,-1,-1
65111,44b6_0b24845f,node,23157,67,61,214,99,-1,-1
65112,44b6_0b24845f,node,23158,67,62,107,29,-1,-1
65113,44b6_0b24845f,node,23161,67,62,161,221,-1,-1
65114,44b6_0b24845f,node,23162,67,62,165,91,-1,-1
65115,44b6_0b24845f,node,23163,67,62,169,49,-1,-1
65116,44b6_0b24845f,node,23167,67,62,244,117,-1,-1
65117,44b6_0b24845f,node,23170,67,62,85,62,-1,-1
65118,44b6_0b24845f,node,23171,67,63,93,119,-1,-1
65119,44b6_0b24845f,node,23172,67,63,94,98,-1,-1
65120,44b6_0b24845f,node,23173,67,63,105,183,-1,-1
65121,44b6_0b24845f,node,23175,67,63,128,157,-1,-1
65122,44b6_0b24845f,node,23177,67,63,150,177,-1,-1
65123,44b6_0b24845f,node,23178,67,63,155,123,-1,-1
65124,44b6_0b24845f,node,23183,67,63,191,91,-1,-1
65125,44b6_0b24845f,node,23193,68,0,107,149,-1,-1
65126,44b6_0b24845f,node,23199,68,1,176,188,-1,-1
65127,44b6_0b24845f,node,23201,68,1,191,167,-1,-1
65128,44b6_0b24845f,node,23204,68,1,210,144,-1,-1
65129,44b6_0b24845f,node,23207,68,1,41,130,-1,-1
65130,44b6_0b24845f,node,23208,68,1,102,181,-1,-1
65131,44b6_0b24845f,node,23209,68,1,107,228,-1,-1
65132,44b6_0b24845f,node,23212,68,2,203,207,-1,-1
65133,44b6_0b24845f,node,23213,68,1,233,37,-1,-1
65134,44b6_0b24845f,node,23214,68,2,239,4,-1,-1
65135,44b6_0b24845f,node,23216,68,3,5,7,-1,-1
65136,44b6_0b24845f,node,23217,68,2,8,81,-1,-1
65137,44b6_0b24845f,node,23218,68,3,107,21,-1,-1
65138,44b6_0b24845f,node,23220,68,3,19,31,-1,-1
65139,44b6_0b24845f,node,23223,68,3,157,155,-1,-1
65140,44b6_0b24845f,node,23224,68,3,249,68,-1,-1
65141,44b6_0b24845f,node,23225,68,4,55,107,-1,-1
65142,44b6_0b24845f,node,23226,68,4,231,231,-1,-1
65143,44b6_0b24845f,node,23227,68,5,98,159,-1,-1
65144,44b6_0b24845f,node,23228,68,8,3,61,-1,-1
65145,44b6_0b24845f,node,23229,68,7,60,132,-1,-1
65146,44b6_0b24845f,node,23230,68,7,147,201,-1,-1
65147,44b6_0b24845f,node,23231,68,9,3,19,-1,-1
65148,44b6_0b24845f,node,23232,68,8,21,86,-1,-1
65149,44b6_0b24845f,node,23233,68,9,24,27,-1,-1
65150,44b6_0b24845f,node,23235,68,7,161,109,-1,-1
65151,44b6_0b24845f,node,23236,68,9,96,116,-1,-1
65152,44b6_0b24845f,node,23239,68,10,97,225,-1,-1
65153,44b6_0b24845f,node,23250,68,15,99,185,-1,-1
65154,44b6_0b24845f,node,23252,68,15,232,8,-1,-1
65155,44b6_0b24845f,node,23253,68,16,0,45,-1,-1
65156,44b6_0b24845f,node,23254,68,17,8,71,-1,-1
65157,44b6_0b24845f,node,23261,68,18,91,189,-1,-1
65158,44b6_0b24845f,node,23262,68,20,126,125,-1,-1
65159,44b6_0b24845f,node,23265,68,20,16,22,-1,-1
65160,44b6_0b24845f,node,23267,68,20,46,79,-1,-1
65161,44b6_0b24845f,node,23271,68,20,161,179,-1,-1
65162,44b6_0b24845f,node,23274,68,21,190,170,-1,-1
65163,44b6_0b24845f,node,23275,68,21,67,71,-1,-1
65164,44b6_0b24845f,node,23276,68,21,63,123,-1,-1
65165,44b6_0b24845f,node,23279,68,21,107,146,-1,-1
65166,44b6_0b24845f,node,23283,68,22,99,217,-1,-1
65167,44b6_0b24845f,node,23286,68,22,85,157,-1,-1
65168,44b6_0b24845f,node,23287,68,23,116,128,-1,-1
65169,44b6_0b24845f,node,23288,68,24,111,203,-1,-1
65170,44b6_0b24845f,node,23289,68,23,120,177,-1,-1
65171,44b6_0b24845f,node,23290,68,25,1,57,-1,-1
65172,44b6_0b24845f,node,23292,68,25,84,191,-1,-1
65173,44b6_0b24845f,node,23293,68,25,140,187,-1,-1
65174,44b6_0b24845f,node,23295,68,25,245,231,-1,-1
