id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
16339,44b6_0113de3b,node,17148,67,16,137,165,-1,-1
16340,44b6_0113de3b,node,17149,67,16,147,121,-1,-1
16341,44b6_0113de3b,node,17150,67,17,13,96,-1,-1
16342,44b6_0113de3b,node,17151,67,17,43,125,-1,-1
16343,44b6_0113de3b,node,17152,67,17,67,72,-1,-1
16344,44b6_0113de3b,node,17153,67,16,93,103,-1,-1
16345,44b6_0113de3b,node,17155,67,16,200,73,-1,-1
16346,44b6_0113de3b,node,17156,67,17,210,29,-1,-1
16347,44b6_0113de3b,node,17157,67,17,225,37,-1,-1
16348,44b6_0113de3b,node,17158,67,17,241,135,-1,-1
16349,44b6_0113de3b,node,17159,67,18,9,108,-1,-1
16350,44b6_0113de3b,node,17160,67,18,83,76,-1,-1
16351,44b6_0113de3b,node,17161,67,18,99,66,-1,-1
16352,44b6_0113de3b,node,17162,67,18,201,32,-1,-1
16353,44b6_0113de3b,node,17163,67,19,45,93,-1,-1
16354,44b6_0113de3b,node,17164,67,19,141,50,-1,-1
16355,44b6_0113de3b,node,17165,67,19,175,89,-1,-1
16356,44b6_0113de3b,node,17166,67,19,188,152,-1,-1
16357,44b6_0113de3b,node,17167,67,19,230,69,-1,-1
16358,44b6_0113de3b,node,17168,67,20,105,149,-1,-1
16359,44b6_0113de3b,node,17169,67,20,127,108,-1,-1
16360,44b6_0113de3b,node,17170,67,21,192,45,-1,-1
16361,44b6_0113de3b,node,17171,67,21,248,32,-1,-1
16362,44b6_0113de3b,node,17172,67,21,251,9,-1,-1
16363,44b6_0113de3b,node,17173,67,22,0,119,-1,-1
16364,44b6_0113de3b,node,17174,67,22,27,105,-1,-1
16365,44b6_0113de3b,node,17175,67,22,111,73,-1,-1
16366,44b6_0113de3b,node,17176,67,22,167,48,-1,-1
16367,44b6_0113de3b,node,17177,67,23,145,57,-1,-1
16368,44b6_0113de3b,node,17178,67,23,182,60,-1,-1
16369,44b6_0113de3b,node,17179,67,24,11,117,-1,-1
16370,44b6_0113de3b,node,17180,67,24,27,195,-1,-1
16371,44b6_0113de3b,node,17181,67,24,33,152,-1,-1
16372,44b6_0113de3b,node,17182,67,24,55,99,-1,-1
16373,44b6_0113de3b,node,17183,67,24,206,91,-1,-1
16374,44b6_0113de3b,node,17184,67,24,231,89,-1,-1
16375,44b6_0113de3b,node,17185,67,25,74,93,-1,-1
16376,44b6_0113de3b,node,17186,67,25,139,110,-1,-1
16377,44b6_0113de3b,node,17187,67,25,163,61,-1,-1
16378,44b6_0113de3b,node,17188,67,26,3,175,-1,-1
16379,44b6_0113de3b,node,17189,67,26,69,189,-1,-1
16380,44b6_0113de3b,node,17190,67,26,91,88,-1,-1
16381,44b6_0113de3b,node,17191,67,27,111,77,-1,-1
16382,44b6_0113de3b,node,17192,67,27,165,105,-1,-1
16383,44b6_0113de3b,node,17193,67,28,47,109,-1,-1
16384,44b6_0113de3b,node,17194,67,27,142,62,-1,-1
16385,44b6_0113de3b,node,17195,67,27,217,59,-1,-1
16386,44b6_0113de3b,node,17196,67,29,5,138,-1,-1
16387,44b6_0113de3b,node,17197,67,29,28,119,-1,-1
16388,44b6_0113de3b,node,17198,67,29,41,172,-1,-1
16389,44b6_0113de3b,node,17199,67,29,103,132,-1,-1
16390,44b6_0113de3b,node,17200,67,29,177,65,-1,-1
16391,44b6_0113de3b,node,17201,67,29,196,152,-1,-1
16392,44b6_0113de3b,node,17202,67,29,240,52,-1,-1
16393,44b6_0113de3b,node,17203,67,29,251,136,-1,-1
16394,44b6_0113de3b,node,17204,67,30,136,124,-1,-1
16395,44b6_0113de3b,node,17205,67,30,204,67,-1,-1
16396,44b6_0113de3b,node,17206,67,31,27,223,-1,-1
16397,44b6_0113de3b,node,17207,67,31,43,156,-1,-1
16398,44b6_0113de3b,node,17208,67,31,56,125,-1,-1
16399,44b6_0113de3b,node,17209,67,31,71,105,-1,-1
16400,44b6_0113de3b,node,17210,67,31,71,147,-1,-1
16401,44b6_0113de3b,node,17211,67,30,82,85,-1,-1
16402,44b6_0113de3b,node,17212,67,31,125,84,-1,-1
16403,44b6_0113de3b,node,17213,67,31,183,123,-1,-1
16404,44b6_0113de3b,node,17214,67,31,223,95,-1,-1
16405,44b6_0113de3b,node,17215,67,32,27,142,-1,-1
16406,44b6_0113de3b,node,17216,67,32,124,138,-1,-1
16407,44b6_0113de3b,node,17217,67,33,13,192,-1,-1
16408,44b6_0113de3b,node,17218,67,33,54,232,-1,-1
16409,44b6_0113de3b,node,17219,67,33,99,100,-1,-1
16410,44b6_0113de3b,node,17220,67,33,181,72,-1,-1
16411,44b6_0113de3b,node,17221,67,33,187,81,-1,-1
16412,44b6_0113de3b,node,17222,67,32,209,111,-1,-1
16413,44b6_0113de3b,node,17223,67,33,231,68,-1,-1
16414,44b6_0113de3b,node,17224,67,34,43,133,-1,-1
16415,44b6_0113de3b,node,17225,67,34,100,213,-1,-1
16416,44b6_0113de3b,node,17226,67,34,249,117,-1,-1
16417,44b6_0113de3b,node,17227,67,34,252,71,-1,-1
16418,44b6_0113de3b,node,17228,67,35,8,163,-1,-1
16419,44b6_0113de3b,node,17229,67,35,77,121,-1,-1
16420,44b6_0113de3b,node,17230,67,35,148,93,-1,-1
16421,44b6_0113de3b,node,17231,67,35,164,131,-1,-1
16422,44b6_0113de3b,node,17232,67,36,131,97,-1,-1
16423,44b6_0113de3b,node,17233,67,36,146,149,-1,-1
16424,44b6_0113de3b,node,17234,67,36,187,119,-1,-1
16425,44b6_0113de3b,node,17235,67,37,94,166,-1,-1
16426,44b6_0113de3b,node,17236,67,37,96,120,-1,-1
16427,44b6_0113de3b,node,17237,67,37,115,104,-1,-1
16428,44b6_0113de3b,node,17238,67,36,148,193,-1,-1
16429,44b6_0113de3b,node,17239,67,36,168,89,-1,-1
16430,44b6_0113de3b,node,17240,67,37,221,130,-1,-1
16431,44b6_0113de3b,node,17241,67,37,248,62,-1,-1
16432,44b6_0113de3b,node,17242,67,38,37,153,-1,-1
16433,44b6_0113de3b,node,17243,67,38,72,177,-1,-1
16434,44b6_0113de3b,node,17245,67,38,175,155,-1,-1
16435,44b6_0113de3b,node,17246,67,38,176,102,-1,-1
16436,44b6_0113de3b,node,17247,67,38,209,84,-1,-1
16437,44b6_0113de3b,node,17248,67,38,220,65,-1,-1
16438,44b6_0113de3b,node,17249,67,38,235,83,-1,-1
16439,44b6_0113de3b,node,17250,67,39,197,147,-1,-1
16440,44b6_0113de3b,node,17251,67,39,247,127,-1,-1
16441,44b6_0113de3b,node,17252,67,40,26,211,-1,-1
16442,44b6_0113de3b,node,17253,67,40,30,169,-1,-1
16443,44b6_0113de3b,node,17254,67,40,83,133,-1,-1
16444,44b6_0113de3b,node,17255,67,40,117,165,-1,-1
16445,44b6_0113de3b,node,17256,67,40,135,112,-1,-1
16446,44b6_0113de3b,node,17257,67,41,136,164,-1,-1
16447,44b6_0113de3b,node,17258,67,41,157,117,-1,-1
16448,44b6_0113de3b,node,17259,67,41,191,96,-1,-1
16449,44b6_0113de3b,node,17260,67,42,49,159,-1,-1
16450,44b6_0113de3b,node,17261,67,42,83,149,-1,-1
16451,44b6_0113de3b,node,17262,67,42,95,238,-1,-1
16452,44b6_0113de3b,node,17263,67,43,125,133,-1,-1
16453,44b6_0113de3b,node,17264,67,42,145,91,-1,-1
16454,44b6_0113de3b,node,17265,67,42,224,139,-1,-1
16455,44b6_0113de3b,node,17266,67,42,235,100,-1,-1
16456,44b6_0113de3b,node,17267,67,42,16,165,-1,-1
16457,44b6_0113de3b,node,17268,67,43,61,146,-1,-1
16458,44b6_0113de3b,node,17269,67,43,215,97,-1,-1
16459,44b6_0113de3b,node,17270,67,44,15,237,-1,-1
16460,44b6_0113de3b,node,17271,67,44,64,205,-1,-1
16461,44b6_0113de3b,node,17272,67,43,172,179,-1,-1
16462,44b6_0113de3b,node,17273,67,44,192,153,-1,-1
16463,44b6_0113de3b,node,17274,67,44,222,198,-1,-1
16464,44b6_0113de3b,node,17275,67,44,241,163,-1,-1
16465,44b6_0113de3b,node,17276,67,45,46,141,-1,-1
16466,44b6_0113de3b,node,17277,67,45,97,141,-1,-1
16467,44b6_0113de3b,node,17278,67,45,141,242,-1,-1
16468,44b6_0113de3b,node,17279,67,46,16,185,-1,-1
16469,44b6_0113de3b,node,17280,67,46,36,195,-1,-1
16470,44b6_0113de3b,node,17281,67,46,52,185,-1,-1
16471,44b6_0113de3b,node,17282,67,46,143,134,-1,-1
16472,44b6_0113de3b,node,17283,67,46,190,119,-1,-1
16473,44b6_0113de3b,node,17284,67,46,204,222,-1,-1
16474,44b6_0113de3b,node,17285,67,46,252,137,-1,-1
16475,44b6_0113de3b,node,17286,67,47,84,176,-1,-1
16476,44b6_0113de3b,node,17287,67,47,173,127,-1,-1
16477,44b6_0113de3b,node,17288,67,47,189,189,-1,-1
16478,44b6_0113de3b,node,17289,67,47,211,120,-1,-1
16479,44b6_0113de3b,node,17290,67,47,220,171,-1,-1
16480,44b6_0113de3b,node,17291,67,48,15,213,-1,-1
16481,44b6_0113de3b,node,17292,67,48,45,249,-1,-1
16482,44b6_0113de3b,node,17293,67,48,55,227,-1,-1
16483,44b6_0113de3b,node,17294,67,49,71,165,-1,-1
16484,44b6_0113de3b,node,17295,67,48,113,144,-1,-1
16485,44b6_0113de3b,node,17296,67,48,122,157,-1,-1
16486,44b6_0113de3b,node,17297,67,48,119,193,-1,-1
16487,44b6_0113de3b,node,17298,67,48,211,153,-1,-1
16488,44b6_0113de3b,node,17299,67,49,48,179,-1,-1
16489,44b6_0113de3b,node,17300,67,49,129,137,-1,-1
16490,44b6_0113de3b,node,17301,67,49,144,141,-1,-1
16491,44b6_0113de3b,node,17302,67,49,149,189,-1,-1
16492,44b6_0113de3b,node,17303,67,49,244,116,-1,-1
16493,44b6_0113de3b,node,17304,67,51,29,196,-1,-1
16494,44b6_0113de3b,node,17305,67,50,89,214,-1,-1
16495,44b6_0113de3b,node,17306,67,50,143,117,-1,-1
16496,44b6_0113de3b,node,17307,67,49,175,244,-1,-1
16497,44b6_0113de3b,node,17308,67,50,211,99,-1,-1
16498,44b6_0113de3b,node,17309,67,51,195,173,-1,-1
16499,44b6_0113de3b,node,17310,67,51,252,156,-1,-1
16500,44b6_0113de3b,node,17311,67,52,69,187,-1,-1
16501,44b6_0113de3b,node,17312,67,52,201,197,-1,-1
16502,44b6_0113de3b,node,17313,67,53,1,247,-1,-1
16503,44b6_0113de3b,node,17314,67,53,15,209,-1,-1
16504,44b6_0113de3b,node,17315,67,53,103,173,-1,-1
16505,44b6_0113de3b,node,17316,67,53,132,217,-1,-1
16506,44b6_0113de3b,node,17317,67,53,169,199,-1,-1
16507,44b6_0113de3b,node,17318,67,53,183,145,-1,-1
16508,44b6_0113de3b,node,17319,67,53,229,127,-1,-1
16509,44b6_0113de3b,node,17320,67,53,243,177,-1,-1
16510,44b6_0113de3b,node,17321,67,54,33,215,-1,-1
16511,44b6_0113de3b,node,17322,67,54,48,214,-1,-1
16512,44b6_0113de3b,node,17323,67,54,68,251,-1,-1
16513,44b6_0113de3b,node,17324,67,54,100,188,-1,-1
16514,44b6_0113de3b,node,17325,67,54,107,231,-1,-1
16515,44b6_0113de3b,node,17326,67,54,191,216,-1,-1
16516,44b6_0113de3b,node,17327,67,54,213,253,-1,-1
16517,44b6_0113de3b,node,17328,67,54,216,137,-1,-1
16518,44b6_0113de3b,node,17329,67,55,16,233,-1,-1
16519,44b6_0113de3b,node,17330,67,55,127,174,-1,-1
16520,44b6_0113de3b,node,17331,67,55,140,160,-1,-1
16521,44b6_0113de3b,node,17332,67,55,161,152,-1,-1
16522,44b6_0113de3b,node,17333,67,55,252,197,-1,-1
16523,44b6_0113de3b,node,17334,67,56,89,204,-1,-1
16524,44b6_0113de3b,node,17335,67,56,207,147,-1,-1
16525,44b6_0113de3b,node,17336,67,57,92,243,-1,-1
16526,44b6_0113de3b,node,17337,67,57,209,201,-1,-1
16527,44b6_0113de3b,node,17338,67,57,241,144,-1,-1
16528,44b6_0113de3b,node,17339,67,58,9,245,-1,-1
16529,44b6_0113de3b,node,17340,67,58,72,213,-1,-1
16530,44b6_0113de3b,node,17341,67,58,108,183,-1,-1
16531,44b6_0113de3b,node,17342,67,58,136,229,-1,-1
16532,44b6_0113de3b,node,17343,67,58,173,221,-1,-1
16533,44b6_0113de3b,node,17344,67,59,120,252,-1,-1
16534,44b6_0113de3b,node,17345,67,59,124,197,-1,-1
16535,44b6_0113de3b,node,17346,67,59,175,253,-1,-1
16536,44b6_0113de3b,node,17347,67,59,185,167,-1,-1
16537,44b6_0113de3b,node,17348,67,60,25,247,-1,-1
16538,44b6_0113de3b,node,17349,67,60,28,231,-1,-1
16539,44b6_0113de3b,node,17350,67,60,63,223,-1,-1
16540,44b6_0113de3b,node,17351,67,60,148,183,-1,-1
16541,44b6_0113de3b,node,17352,67,60,167,174,-1,-1
16542,44b6_0113de3b,node,17353,67,60,216,219,-1,-1
16543,44b6_0113de3b,node,17354,67,60,252,152,-1,-1
16544,44b6_0113de3b,node,17355,67,61,92,208,-1,-1
16545,44b6_0113de3b,node,17356,67,61,164,236,-1,-1
16546,44b6_0113de3b,node,17357,67,61,224,167,-1,-1
16547,44b6_0113de3b,node,17358,67,61,232,243,-1,-1
16548,44b6_0113de3b,node,17359,67,61,252,231,-1,-1
16549,44b6_0113de3b,node,17360,67,62,47,241,-1,-1
16550,44b6_0113de3b,node,17361,67,62,79,241,-1,-1
16551,44b6_0113de3b,node,17362,67,62,109,221,-1,-1
16552,44b6_0113de3b,node,17363,67,62,119,223,-1,-1
16553,44b6_0113de3b,node,17364,67,62,139,203,-1,-1
16554,44b6_0113de3b,node,17367,67,62,188,190,-1,-1
16555,44b6_0113de3b,node,17368,67,62,188,223,-1,-1
16556,44b6_0113de3b,node,17369,67,61,209,176,-1,-1
16557,44b6_0113de3b,node,17370,67,62,211,248,-1,-1
16558,44b6_0113de3b,node,17371,67,62,232,188,-1,-1
16559,44b6_0113de3b,node,17372,68,0,12,88,-1,-1
16560,44b6_0113de3b,node,17373,68,0,187,25,-1,-1
16561,44b6_0113de3b,node,17374,68,0,245,24,-1,-1
16562,44b6_0113de3b,node,17375,68,2,21,60,-1,-1
16563,44b6_0113de3b,node,17376,68,1,40,44,-1,-1
16564,44b6_0113de3b,node,17377,68,2,47,81,-1,-1
16565,44b6_0113de3b,node,17378,68,1,84,70,-1,-1
16566,44b6_0113de3b,node,17379,68,1,137,11,-1,-1
16567,44b6_0113de3b,node,17380,68,1,135,37,-1,-1
16568,44b6_0113de3b,node,17381,68,1,156,51,-1,-1
16569,44b6_0113de3b,node,17382,68,2,65,45,-1,-1
16570,44b6_0113de3b,node,17383,68,3,85,36,-1,-1
16571,44b6_0113de3b,node,17384,68,3,202,65,-1,-1
16572,44b6_0113de3b,node,17385,68,3,3,62,-1,-1
16573,44b6_0113de3b,node,17386,68,3,108,30,-1,-1
16574,44b6_0113de3b,node,17387,68,3,108,55,-1,-1
16575,44b6_0113de3b,node,17388,68,3,163,0,-1,-1
16576,44b6_0113de3b,node,17389,68,3,181,37,-1,-1
16577,44b6_0113de3b,node,17390,68,3,227,27,-1,-1
16578,44b6_0113de3b,node,17391,68,4,123,69,-1,-1
16579,44b6_0113de3b,node,17392,68,4,187,4,-1,-1
16580,44b6_0113de3b,node,17393,68,4,215,1,-1,-1
16581,44b6_0113de3b,node,17394,68,6,11,76,-1,-1
16582,44b6_0113de3b,node,17395,68,5,26,61,-1,-1
16583,44b6_0113de3b,node,17396,68,6,55,49,-1,-1
16584,44b6_0113de3b,node,17397,68,6,53,122,-1,-1
16585,44b6_0113de3b,node,17398,68,6,135,27,-1,-1
16586,44b6_0113de3b,node,17399,68,6,149,90,-1,-1
16587,44b6_0113de3b,node,17400,68,7,4,149,-1,-1
16588,44b6_0113de3b,node,17401,68,7,89,44,-1,-1
16589,44b6_0113de3b,node,17402,68,7,151,64,-1,-1
16590,44b6_0113de3b,node,17403,68,7,235,3,-1,-1
16591,44b6_0113de3b,node,17404,68,8,8,116,-1,-1
16592,44b6_0113de3b,node,17405,68,8,160,25,-1,-1
16593,44b6_0113de3b,node,17406,68,8,215,56,-1,-1
16594,44b6_0113de3b,node,17407,68,9,4,90,-1,-1
16595,44b6_0113de3b,node,17408,68,8,48,67,-1,-1
16596,44b6_0113de3b,node,17409,68,9,72,87,-1,-1
16597,44b6_0113de3b,node,17410,68,10,19,73,-1,-1
16598,44b6_0113de3b,node,17411,68,10,31,105,-1,-1
16599,44b6_0113de3b,node,17412,68,10,203,15,-1,-1
16600,44b6_0113de3b,node,17413,68,10,252,40,-1,-1
16601,44b6_0113de3b,node,17414,68,11,53,108,-1,-1
16602,44b6_0113de3b,node,17415,68,11,181,23,-1,-1
16603,44b6_0113de3b,node,17416,68,12,71,59,-1,-1
16604,44b6_0113de3b,node,17417,68,12,111,49,-1,-1
16605,44b6_0113de3b,node,17418,68,12,152,37,-1,-1
16606,44b6_0113de3b,node,17419,68,13,115,80,-1,-1
16607,44b6_0113de3b,node,17420,68,12,197,59,-1,-1
16608,44b6_0113de3b,node,17421,68,14,203,97,-1,-1
16609,44b6_0113de3b,node,17422,68,13,223,19,-1,-1
16610,44b6_0113de3b,node,17423,68,13,237,45,-1,-1
16611,44b6_0113de3b,node,17424,68,14,23,91,-1,-1
16612,44b6_0113de3b,node,17425,68,14,53,73,-1,-1
16613,44b6_0113de3b,node,17426,68,14,119,33,-1,-1
16614,44b6_0113de3b,node,17427,68,14,135,45,-1,-1
16615,44b6_0113de3b,node,17428,68,14,165,63,-1,-1
16616,44b6_0113de3b,node,17429,68,15,3,184,-1,-1
16617,44b6_0113de3b,node,17430,68,15,41,83,-1,-1
16618,44b6_0113de3b,node,17431,68,15,103,59,-1,-1
16619,44b6_0113de3b,node,17432,68,15,140,83,-1,-1
16620,44b6_0113de3b,node,17433,68,15,204,9,-1,-1
16621,44b6_0113de3b,node,17434,68,15,244,20,-1,-1
16622,44b6_0113de3b,node,17435,68,16,171,39,-1,-1
16623,44b6_0113de3b,node,17436,68,17,12,137,-1,-1
16624,44b6_0113de3b,node,17437,68,17,145,123,-1,-1
16625,44b6_0113de3b,node,17438,68,17,240,136,-1,-1
16626,44b6_0113de3b,node,17439,68,18,67,74,-1,-1
16627,44b6_0113de3b,node,17440,68,17,124,57,-1,-1
16628,44b6_0113de3b,node,17441,68,17,137,167,-1,-1
16629,44b6_0113de3b,node,17442,68,18,200,76,-1,-1
16630,44b6_0113de3b,node,17443,68,18,14,98,-1,-1
16631,44b6_0113de3b,node,17444,68,19,41,129,-1,-1
16632,44b6_0113de3b,node,17445,68,18,95,104,-1,-1
16633,44b6_0113de3b,node,17446,68,19,188,152,-1,-1
16634,44b6_0113de3b,node,17447,68,19,209,33,-1,-1
16635,44b6_0113de3b,node,17448,68,19,225,40,-1,-1
16636,44b6_0113de3b,node,17449,68,20,83,79,-1,-1
16637,44b6_0113de3b,node,17450,68,20,173,91,-1,-1
16638,44b6_0113de3b,node,17451,68,20,229,70,-1,-1
16639,44b6_0113de3b,node,17452,68,21,8,111,-1,-1
16640,44b6_0113de3b,node,17453,68,21,46,97,-1,-1
16641,44b6_0113de3b,node,17454,68,21,100,71,-1,-1
16642,44b6_0113de3b,node,17455,68,21,103,153,-1,-1
16643,44b6_0113de3b,node,17456,68,21,128,111,-1,-1
16644,44b6_0113de3b,node,17457,68,21,143,53,-1,-1
16645,44b6_0113de3b,node,17458,68,22,248,33,-1,-1
16646,44b6_0113de3b,node,17459,68,23,28,107,-1,-1
16647,44b6_0113de3b,node,17460,68,23,191,49,-1,-1
16648,44b6_0113de3b,node,17461,68,22,249,11,-1,-1
16649,44b6_0113de3b,node,17462,68,24,0,123,-1,-1
16650,44b6_0113de3b,node,17463,68,24,111,78,-1,-1
16651,44b6_0113de3b,node,17464,68,24,167,51,-1,-1
16652,44b6_0113de3b,node,17465,68,25,27,198,-1,-1
16653,44b6_0113de3b,node,17466,68,25,181,64,-1,-1
16654,44b6_0113de3b,node,17467,68,25,205,93,-1,-1
16655,44b6_0113de3b,node,17468,68,25,230,92,-1,-1
16656,44b6_0113de3b,node,17469,68,26,11,119,-1,-1
16657,44b6_0113de3b,node,17470,68,25,32,153,-1,-1
16658,44b6_0113de3b,node,17471,68,26,55,103,-1,-1
16659,44b6_0113de3b,node,17473,68,26,138,111,-1,-1
16660,44b6_0113de3b,node,17474,68,27,147,61,-1,-1
16661,44b6_0113de3b,node,17476,68,27,3,177,-1,-1
16662,44b6_0113de3b,node,17477,68,27,163,66,-1,-1
16663,44b6_0113de3b,node,17478,68,27,75,97,-1,-1
16664,44b6_0113de3b,node,17479,68,28,92,92,-1,-1
16665,44b6_0113de3b,node,17480,68,28,217,61,-1,-1
16666,44b6_0113de3b,node,17481,68,28,69,194,-1,-1
16667,44b6_0113de3b,node,17482,68,30,105,136,-1,-1
16668,44b6_0113de3b,node,17483,68,29,112,83,-1,-1
16669,44b6_0113de3b,node,17484,68,30,123,76,-1,-1
16670,44b6_0113de3b,node,17485,68,29,165,107,-1,-1
16671,44b6_0113de3b,node,17486,68,30,5,141,-1,-1
16672,44b6_0113de3b,node,17487,68,30,39,175,-1,-1
16673,44b6_0113de3b,node,17488,68,30,47,113,-1,-1
16674,44b6_0113de3b,node,17489,68,31,79,88,-1,-1
16675,44b6_0113de3b,node,17490,68,30,152,72,-1,-1
16676,44b6_0113de3b,node,17491,68,30,238,54,-1,-1
16677,44b6_0113de3b,node,17492,68,30,251,137,-1,-1
16678,44b6_0113de3b,node,17493,68,30,27,121,-1,-1
16679,44b6_0113de3b,node,17494,68,31,137,125,-1,-1
16680,44b6_0113de3b,node,17495,68,31,177,68,-1,-1
16681,44b6_0113de3b,node,17496,68,30,193,155,-1,-1
16682,44b6_0113de3b,node,17497,68,31,204,70,-1,-1
16683,44b6_0113de3b,node,17498,68,31,221,97,-1,-1
16684,44b6_0113de3b,node,17499,68,32,25,228,-1,-1
16685,44b6_0113de3b,node,17500,68,32,43,159,-1,-1
16686,44b6_0113de3b,node,17501,68,32,71,149,-1,-1
16687,44b6_0113de3b,node,17502,68,32,183,125,-1,-1
16688,44b6_0113de3b,node,17503,68,33,58,128,-1,-1
16689,44b6_0113de3b,node,17504,68,33,71,108,-1,-1
16690,44b6_0113de3b,node,17505,68,33,124,87,-1,-1
16691,44b6_0113de3b,node,17506,68,34,27,146,-1,-1
16692,44b6_0113de3b,node,17507,68,34,125,141,-1,-1
16693,44b6_0113de3b,node,17508,68,34,185,87,-1,-1
16694,44b6_0113de3b,node,17509,68,34,209,115,-1,-1
16695,44b6_0113de3b,node,17510,68,34,232,72,-1,-1
16696,44b6_0113de3b,node,17511,68,34,251,119,-1,-1
16697,44b6_0113de3b,node,17512,68,34,11,195,-1,-1
16698,44b6_0113de3b,node,17513,68,35,52,235,-1,-1
16699,44b6_0113de3b,node,17514,68,35,100,105,-1,-1
16700,44b6_0113de3b,node,17515,68,35,99,217,-1,-1
16701,44b6_0113de3b,node,17516,68,36,8,165,-1,-1
16702,44b6_0113de3b,node,17517,68,36,43,137,-1,-1
16703,44b6_0113de3b,node,17518,68,36,164,133,-1,-1
16704,44b6_0113de3b,node,17519,68,36,181,75,-1,-1
16705,44b6_0113de3b,node,17520,68,36,251,73,-1,-1
16706,44b6_0113de3b,node,17521,68,37,77,125,-1,-1
16707,44b6_0113de3b,node,17522,68,37,132,101,-1,-1
16708,44b6_0113de3b,node,17523,68,37,148,98,-1,-1
16709,44b6_0113de3b,node,17524,68,37,147,151,-1,-1
16710,44b6_0113de3b,node,17525,68,38,149,197,-1,-1
16711,44b6_0113de3b,node,17526,68,38,93,167,-1,-1
16712,44b6_0113de3b,node,17527,68,38,115,108,-1,-1
16713,44b6_0113de3b,node,17528,68,38,168,91,-1,-1
16714,44b6_0113de3b,node,17529,68,37,188,122,-1,-1
16715,44b6_0113de3b,node,17530,68,38,248,64,-1,-1
16716,44b6_0113de3b,node,17531,68,39,72,180,-1,-1
16717,44b6_0113de3b,node,17532,68,39,96,124,-1,-1
16718,44b6_0113de3b,node,17533,68,39,175,156,-1,-1
16719,44b6_0113de3b,node,17534,68,39,209,88,-1,-1
16720,44b6_0113de3b,node,17535,68,39,220,67,-1,-1
16721,44b6_0113de3b,node,17536,68,38,221,132,-1,-1
16722,44b6_0113de3b,node,17537,68,39,236,87,-1,-1
16723,44b6_0113de3b,node,17538,68,39,247,129,-1,-1
16724,44b6_0113de3b,node,17539,68,40,38,157,-1,-1
16725,44b6_0113de3b,node,17540,68,40,177,107,-1,-1
16726,44b6_0113de3b,node,17541,68,40,197,151,-1,-1
16727,44b6_0113de3b,node,17542,68,42,15,171,-1,-1
16728,44b6_0113de3b,node,17543,68,41,25,215,-1,-1
16729,44b6_0113de3b,node,17544,68,41,30,172,-1,-1
16730,44b6_0113de3b,node,17545,68,41,118,168,-1,-1
16731,44b6_0113de3b,node,17546,68,42,84,136,-1,-1
16732,44b6_0113de3b,node,17547,68,42,135,116,-1,-1
16733,44b6_0113de3b,node,17548,68,42,136,167,-1,-1
16734,44b6_0113de3b,node,17549,68,42,223,143,-1,-1
16735,44b6_0113de3b,node,17550,68,43,49,163,-1,-1
16736,44b6_0113de3b,node,17551,68,43,83,153,-1,-1
16737,44b6_0113de3b,node,17552,68,43,144,92,-1,-1
16738,44b6_0113de3b,node,17553,68,43,157,121,-1,-1
16739,44b6_0113de3b,node,17554,68,43,193,100,-1,-1
16740,44b6_0113de3b,node,17555,68,44,61,150,-1,-1
16741,44b6_0113de3b,node,17556,68,43,94,241,-1,-1
16742,44b6_0113de3b,node,17557,68,44,235,103,-1,-1
16743,44b6_0113de3b,node,17558,68,45,64,207,-1,-1
16744,44b6_0113de3b,node,17559,68,45,173,183,-1,-1
16745,44b6_0113de3b,node,17560,68,45,217,101,-1,-1
16746,44b6_0113de3b,node,17561,68,45,221,203,-1,-1
16747,44b6_0113de3b,node,17562,68,45,241,163,-1,-1
16748,44b6_0113de3b,node,17563,68,45,14,241,-1,-1
16749,44b6_0113de3b,node,17564,68,46,16,169,-1,-1
16750,44b6_0113de3b,node,17565,68,46,46,142,-1,-1
16751,44b6_0113de3b,node,17566,68,45,127,137,-1,-1
16752,44b6_0113de3b,node,17567,68,46,191,157,-1,-1
16753,44b6_0113de3b,node,17568,68,47,15,189,-1,-1
16754,44b6_0113de3b,node,17569,68,47,52,187,-1,-1
16755,44b6_0113de3b,node,17570,68,47,97,146,-1,-1
16756,44b6_0113de3b,node,17571,68,47,141,246,-1,-1
16757,44b6_0113de3b,node,17572,68,47,252,139,-1,-1
16758,44b6_0113de3b,node,17573,68,48,36,200,-1,-1
16759,44b6_0113de3b,node,17574,68,48,119,196,-1,-1
16760,44b6_0113de3b,node,17575,68,48,144,136,-1,-1
16761,44b6_0113de3b,node,17576,68,48,174,129,-1,-1
16762,44b6_0113de3b,node,17577,68,48,190,192,-1,-1
16763,44b6_0113de3b,node,17578,68,47,191,123,-1,-1
16764,44b6_0113de3b,node,17579,68,48,203,226,-1,-1
16765,44b6_0113de3b,node,17580,68,48,219,173,-1,-1
16766,44b6_0113de3b,node,17581,68,49,15,217,-1,-1
16767,44b6_0113de3b,node,17582,68,49,47,251,-1,-1
16768,44b6_0113de3b,node,17583,68,49,85,180,-1,-1
16769,44b6_0113de3b,node,17584,68,49,211,124,-1,-1
16770,44b6_0113de3b,node,17585,68,49,57,231,-1,-1
16771,44b6_0113de3b,node,17586,68,50,69,169,-1,-1
16772,44b6_0113de3b,node,17587,68,50,91,218,-1,-1
16773,44b6_0113de3b,node,17588,68,49,113,148,-1,-1
16774,44b6_0113de3b,node,17589,68,49,124,160,-1,-1
