dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,14729,39,19.0,223.0,37.0,0.9463884,3.0401022,0.3015873,2.4687274,63.024292,2
44b6_c8e2a523,14730,39,41.0,123.0,217.0,0.9558315,3.7784472,0.6507937,2.5368643,68.38806,2
44b6_c8e2a523,14731,39,39.0,163.0,159.0,0.9850817,3.499715,0.61904764,2.5235295,67.31531,0
44b6_c8e2a523,14732,39,11.0,132.0,33.0,1.0207493,4.259549,0.17460318,2.5434792,68.92444,0
44b6_c8e2a523,14733,39,48.0,229.0,215.0,1.2562304,6.2619147,0.7619048,2.5401762,68.65625,0
44b6_c8e2a523,14734,39,17.0,114.0,63.0,0.9718335,2.8805885,0.26984128,2.5368643,68.38806,3
44b6_c8e2a523,14735,39,15.0,119.0,44.0,0.9425074,3.571894,0.23809524,2.5368643,68.38806,2
44b6_c8e2a523,14736,39,16.0,0.0,116.0,1.0415277,3.0130856,0.25396827,2.1350024,40.76465,2
44b6_c8e2a523,14737,39,29.0,8.0,217.0,1.12599,4.688622,0.46031746,2.5434792,68.92444,2
44b6_c8e2a523,14738,39,27.0,126.0,120.0,0.8076446,4.3595204,0.42857143,2.4895616,64.63342,1
44b6_c8e2a523,14739,39,24.0,149.0,95.0,0.7907355,7.430966,0.3809524,2.5066607,65.974365,0
44b6_c8e2a523,14740,39,48.0,154.0,228.0,1.0746108,6.8251047,0.7619048,2.5401762,68.65625,0
44b6_c8e2a523,14741,39,26.0,213.0,78.0,1.0340518,3.1922488,0.41269842,2.5302145,67.851685,5
44b6_c8e2a523,14742,39,19.0,43.0,132.0,0.919254,3.915202,0.3015873,2.5302145,67.851685,0
44b6_c8e2a523,14743,39,27.0,12.0,183.0,0.9996143,4.7582636,0.42857143,2.5401762,68.65625,2
44b6_c8e2a523,14744,39,20.0,105.0,90.0,0.85051763,4.3167415,0.31746033,2.5368643,68.38806,2
44b6_c8e2a523,14745,39,25.0,242.0,65.0,0.8687195,3.4899387,0.3968254,2.4895616,64.63342,0
44b6_c8e2a523,14746,39,9.0,24.0,86.0,0.84300005,3.785198,0.14285715,2.4826555,64.097046,1
44b6_c8e2a523,14747,39,44.0,149.0,212.0,0.9948996,6.0972548,0.6984127,2.5368643,68.38806,0
44b6_c8e2a523,14748,39,45.0,111.0,248.0,0.9245201,6.4627733,0.71428573,2.5401762,68.65625,1
44b6_c8e2a523,14749,39,33.0,146.0,131.0,0.8559901,3.028658,0.52380955,2.5302145,67.851685,1
44b6_c8e2a523,14750,39,26.0,208.0,72.0,0.9800763,3.5949185,0.41269842,2.5134354,66.51074,2
44b6_c8e2a523,14751,39,12.0,49.0,99.0,0.82125664,2.951636,0.1904762,2.4895616,64.63342,2
44b6_c8e2a523,14752,39,37.0,199.0,139.0,0.87075365,11.33559,0.5873016,2.5401762,68.65625,2
44b6_c8e2a523,14753,39,34.0,242.0,102.0,0.8845667,5.492436,0.53968257,2.5201738,67.04712,0
44b6_c8e2a523,14754,39,16.0,114.0,58.0,1.0012574,3.2064598,0.25396827,2.5401762,68.65625,4
44b6_c8e2a523,14755,39,39.0,160.0,180.0,1.1589121,5.0665984,0.61904764,2.5401762,68.65625,2
44b6_c8e2a523,14756,39,16.0,183.0,28.0,0.9948534,3.7447655,0.25396827,2.5268764,67.583496,1
44b6_c8e2a523,14757,39,28.0,84.0,146.0,0.94156766,2.6080358,0.44444445,2.4895616,64.63342,2
44b6_c8e2a523,14758,39,16.0,190.0,31.0,0.9885716,3.2304525,0.25396827,2.4964292,65.1698,3
44b6_c8e2a523,14759,39,29.0,84.0,139.0,0.9957578,3.7717428,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,14760,39,19.0,66.0,95.0,1.0049266,4.2317605,0.3015873,2.5268764,67.583496,0
44b6_c8e2a523,14761,39,50.0,229.0,232.0,1.205674,6.092209,0.7936508,2.5401762,68.65625,0
44b6_c8e2a523,14762,39,11.0,51.0,76.0,0.7941847,3.072565,0.17460318,2.5100527,66.24255,1
44b6_c8e2a523,14763,39,43.0,205.0,178.0,1.0840567,3.8817732,0.6825397,2.5401762,68.65625,2
44b6_c8e2a523,14764,39,13.0,175.0,12.0,0.9254082,4.1676793,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,14765,39,41.0,194.0,187.0,0.94233626,3.2579226,0.6507937,2.4861133,64.365234,2
44b6_c8e2a523,14766,39,29.0,162.0,116.0,0.8686109,3.7287405,0.46031746,2.4687274,63.024292,1
44b6_c8e2a523,14767,39,39.0,150.0,167.0,0.9316683,4.2201843,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,14768,39,37.0,248.0,125.0,1.1379236,5.523325,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,14769,39,38.0,69.0,203.0,0.92038107,3.9858506,0.6031746,2.5235295,67.31531,1
44b6_c8e2a523,14770,39,46.0,216.0,200.0,1.0482205,6.5562663,0.73015875,2.5434792,68.92444,3
44b6_c8e2a523,14771,39,49.0,212.0,218.0,1.3276745,4.899343,0.7777778,2.5401762,68.65625,3
44b6_c8e2a523,14772,39,23.0,190.0,76.0,0.9167418,4.4448714,0.36507937,2.4652207,62.756104,0
44b6_c8e2a523,14773,39,35.0,59.0,211.0,0.92896324,2.982446,0.5555556,2.5368643,68.38806,2
44b6_c8e2a523,14774,39,17.0,184.0,44.0,0.9170867,3.2760537,0.26984128,2.5235295,67.31531,3
44b6_c8e2a523,14775,39,42.0,94.0,218.0,1.0153313,3.3149817,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,14776,39,9.0,0.0,102.0,0.80477923,2.0399947,0.14285715,2.0871162,38.082764,2
44b6_c8e2a523,14777,39,21.0,200.0,53.0,0.9030619,3.0206947,0.33333334,2.475711,63.56067,4
44b6_c8e2a523,14778,39,26.0,58.0,143.0,0.7830387,7.8041844,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,14779,39,33.0,197.0,121.0,0.8967229,4.2878127,0.52380955,2.5201738,67.04712,3
44b6_c8e2a523,14780,39,26.0,70.0,214.0,0.73020655,2.7295241,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,14781,39,49.0,240.0,201.0,1.2138135,4.469482,0.7777778,2.5368643,68.38806,2
44b6_c8e2a523,14782,39,39.0,72.0,234.0,0.92002803,5.7500973,0.61904764,2.5401762,68.65625,0
44b6_c8e2a523,14783,39,16.0,250.0,21.0,0.94475615,4.246066,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,14784,39,38.0,41.0,255.0,0.94665676,7.2847915,0.6031746,2.13031,40.49646,1
44b6_c8e2a523,14785,39,33.0,193.0,121.0,0.9401853,5.9024324,0.52380955,2.5368643,68.38806,2
44b6_c8e2a523,14786,39,21.0,242.0,42.0,0.84857583,3.855769,0.33333334,2.4652207,62.756104,0
44b6_c8e2a523,14787,39,28.0,164.0,97.0,0.86486566,3.8743875,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,14788,39,30.0,255.0,87.0,0.7649896,4.904183,0.47619048,2.0772712,37.546387,0
44b6_c8e2a523,14789,39,29.0,8.0,211.0,0.9909371,3.0978756,0.46031746,2.5168092,66.77893,2
44b6_c8e2a523,14790,39,7.0,98.0,31.0,0.8485622,3.485091,0.11111111,2.475711,63.56067,1
44b6_c8e2a523,14791,39,46.0,243.0,177.0,1.0529897,2.9224656,0.73015875,2.5268764,67.583496,3
44b6_c8e2a523,14792,39,35.0,177.0,136.0,0.8761393,3.7286139,0.5555556,2.5235295,67.31531,0
44b6_c8e2a523,14793,39,15.0,5.0,122.0,0.84031945,3.0014133,0.23809524,2.5134354,66.51074,2
44b6_c8e2a523,14794,39,29.0,21.0,204.0,0.94830036,3.8633785,0.46031746,2.5401762,68.65625,3
44b6_c8e2a523,14795,39,34.0,89.0,171.0,0.86559343,3.64825,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,14796,39,36.0,85.0,204.0,0.8576142,3.752244,0.5714286,2.5168092,66.77893,0
44b6_c8e2a523,14797,39,21.0,205.0,48.0,1.0398718,3.9675357,0.33333334,2.5032594,65.70618,4
44b6_c8e2a523,14798,39,11.0,36.0,93.0,0.77739507,2.5763106,0.17460318,2.4652207,62.756104,2
44b6_c8e2a523,14799,39,15.0,146.0,40.0,0.951554,3.2903938,0.23809524,2.5434792,68.92444,0
44b6_c8e2a523,14800,39,36.0,37.0,233.0,0.8394205,5.0561776,0.5714286,2.5335438,68.11987,0
44b6_c8e2a523,14801,39,46.0,132.0,233.0,0.99455464,5.8952065,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,14802,39,37.0,231.0,120.0,0.98463076,2.8873894,0.5873016,2.499849,65.43799,1
44b6_c8e2a523,14803,39,13.0,197.0,15.0,0.8976355,2.6277525,0.20634921,2.451093,61.68335,3
44b6_c8e2a523,14804,39,0.0,37.0,37.0,0.83706886,6.2946577,0.0,2.1396742,41.032837,0
44b6_c8e2a523,14805,39,22.0,202.0,50.0,0.9895493,3.7680562,0.34920636,2.4617038,62.487915,4
44b6_c8e2a523,14806,39,47.0,183.0,239.0,1.0747113,3.4492452,0.74603176,2.5302145,67.851685,2
44b6_c8e2a523,14807,39,41.0,184.0,155.0,1.0654501,3.337492,0.6507937,2.5134354,66.51074,1
44b6_c8e2a523,14808,39,33.0,122.0,171.0,0.90073705,2.9430482,0.52380955,2.5201738,67.04712,2
44b6_c8e2a523,14809,39,32.0,189.0,120.0,0.8559955,3.3240087,0.50793654,2.4652207,62.756104,2
44b6_c8e2a523,14810,39,12.0,235.0,8.0,0.9810948,2.877341,0.1904762,2.5434792,68.92444,4
44b6_c8e2a523,14811,39,34.0,219.0,169.0,0.9553047,3.5764942,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,14812,39,18.0,99.0,154.0,0.740622,5.2967005,0.2857143,2.5268764,67.583496,1
44b6_c8e2a523,14813,39,44.0,162.0,196.0,0.9388763,3.7350867,0.6984127,2.5434792,68.92444,1
44b6_c8e2a523,14814,39,28.0,238.0,81.0,0.78347874,4.398179,0.44444445,2.4791882,63.828857,0
44b6_c8e2a523,14815,39,55.0,255.0,244.0,1.0410259,3.0248911,0.8730159,2.1396742,41.032837,1
44b6_c8e2a523,14816,39,49.0,211.0,213.0,1.142834,3.0261405,0.7777778,2.5268764,67.583496,3
44b6_c8e2a523,14817,39,8.0,150.0,0.0,0.79606587,2.8081448,0.12698413,2.057296,36.473633,2
44b6_c8e2a523,14818,39,8.0,151.0,4.0,0.7809203,2.4753516,0.12698413,2.4439676,61.146973,3
44b6_c8e2a523,14819,39,45.0,224.0,181.0,1.1300882,4.5680532,0.71428573,2.5368643,68.38806,1
44b6_c8e2a523,14820,39,29.0,41.0,196.0,0.8363081,3.2396183,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,14821,39,26.0,17.0,186.0,0.85924643,2.5612426,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,14822,39,44.0,210.0,182.0,1.0067246,2.7018363,0.6984127,2.5302145,67.851685,2
44b6_c8e2a523,14823,39,19.0,10.0,151.0,0.91136974,2.8011434,0.3015873,2.4964292,65.1698,3
44b6_c8e2a523,14824,39,0.0,100.0,0.0,0.79797614,4.7530856,0.0,1.7092885,20.918701,0
44b6_c8e2a523,14825,39,18.0,29.0,115.0,0.80858165,3.184434,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,14826,39,28.0,188.0,103.0,0.8459413,3.9267874,0.44444445,2.5066607,65.974365,2
44b6_c8e2a523,14827,39,18.0,19.0,133.0,0.7346226,3.4615903,0.2857143,2.5134354,66.51074,1
44b6_c8e2a523,14828,39,19.0,87.0,86.0,0.7683702,3.7901087,0.3015873,2.4826555,64.097046,1
44b6_c8e2a523,14829,39,37.0,129.0,162.0,0.8436247,2.706639,0.5873016,2.5302145,67.851685,2
44b6_c8e2a523,14830,39,21.0,130.0,84.0,0.83562636,6.018656,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,14831,39,20.0,112.0,94.0,0.7709449,2.7381754,0.31746033,2.475711,63.56067,3
44b6_c8e2a523,14832,39,8.0,140.0,12.0,0.93434894,3.3816924,0.12698413,2.5434792,68.92444,2
44b6_c8e2a523,14833,39,18.0,0.0,147.0,0.939353,2.249831,0.2857143,2.1350024,40.76465,4
44b6_c8e2a523,14834,39,41.0,189.0,156.0,0.92494106,2.5569832,0.6507937,2.4964292,65.1698,1
44b6_c8e2a523,14835,39,18.0,97.0,104.0,0.7082024,2.851284,0.2857143,2.4617038,62.487915,1
44b6_c8e2a523,14836,39,39.0,136.0,192.0,0.8145321,2.92296,0.61904764,2.499849,65.43799,2
44b6_c8e2a523,14837,39,43.0,195.0,215.0,0.9570917,3.1258767,0.6825397,2.4652207,62.756104,2
44b6_c8e2a523,14838,39,34.0,0.0,242.0,0.8582958,4.9191446,0.53968257,2.1396742,41.032837,1
44b6_c8e2a523,14839,39,28.0,247.0,152.0,0.77905995,3.6978037,0.44444445,2.5335438,68.11987,1
44b6_c8e2a523,14840,39,46.0,178.0,242.0,1.0826281,3.0273788,0.73015875,2.5201738,67.04712,4
44b6_c8e2a523,14841,39,32.0,218.0,113.0,0.8801887,2.7586563,0.50793654,2.4861133,64.365234,1
44b6_c8e2a523,14842,39,45.0,188.0,202.0,0.9749649,3.073964,0.71428573,2.5434792,68.92444,1
44b6_c8e2a523,14843,39,17.0,41.0,109.0,0.8607674,2.4542427,0.26984128,2.5100527,66.24255,2
44b6_c8e2a523,14844,39,16.0,230.0,21.0,0.8172398,2.9602811,0.25396827,2.4791882,63.828857,3
44b6_c8e2a523,14845,39,14.0,67.0,69.0,0.77404916,3.5817215,0.22222222,2.5032594,65.70618,1
44b6_c8e2a523,14846,39,6.0,194.0,4.0,1.0000652,2.9792323,0.0952381,2.4826555,64.097046,2
44b6_c8e2a523,14847,39,10.0,239.0,5.0,0.9148352,2.8089194,0.15873016,2.5134354,66.51074,3
44b6_c8e2a523,14848,39,0.0,36.0,54.0,0.9186964,3.7092273,0.0,2.1161075,39.691895,0
44b6_c8e2a523,14849,39,26.0,239.0,227.0,0.7724875,4.568686,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,14850,39,31.0,102.0,156.0,0.759367,4.9189053,0.4920635,2.5100527,66.24255,1
44b6_c8e2a523,14851,39,27.0,142.0,114.0,0.77058905,5.8230195,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,14852,39,12.0,76.0,83.0,0.70100534,2.5453086,0.1904762,2.458177,62.219727,2
44b6_c8e2a523,14853,39,8.0,105.0,29.0,0.8290892,3.348932,0.12698413,2.5368643,68.38806,1
44b6_c8e2a523,14854,39,27.0,175.0,79.0,0.7170427,3.4035387,0.42857143,2.451093,61.68335,2
44b6_c8e2a523,14855,39,19.0,5.0,149.0,0.92582095,3.102028,0.3015873,2.5401762,68.65625,3
44b6_c8e2a523,14856,39,6.0,189.0,7.0,0.9120786,2.487371,0.0952381,2.4546402,61.951538,2
44b6_c8e2a523,14857,39,25.0,179.0,182.0,0.72128487,6.594988,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,14858,39,45.0,247.0,190.0,1.0053313,2.1332831,0.71428573,2.5168092,66.77893,3
44b6_c8e2a523,14859,39,20.0,170.0,45.0,0.8274815,3.050096,0.31746033,2.451093,61.68335,2
44b6_c8e2a523,14860,39,28.0,47.0,162.0,0.8519,4.3058243,0.44444445,2.5335438,68.11987,0
44b6_c8e2a523,14861,39,49.0,173.0,221.0,1.0114691,3.037703,0.7777778,2.5235295,67.31531,2
44b6_c8e2a523,14862,39,51.0,255.0,217.0,0.99276465,3.632644,0.8095238,2.1350024,40.76465,3
44b6_c8e2a523,14863,39,14.0,70.0,62.0,0.79674035,3.9005427,0.22222222,2.5401762,68.65625,1
44b6_c8e2a523,14864,39,23.0,63.0,125.0,0.7532237,3.94259,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,14865,39,35.0,4.0,255.0,0.6538689,2.5526714,0.5555556,2.092004,38.350952,1
44b6_c8e2a523,14866,39,47.0,185.0,226.0,0.90785545,2.407719,0.74603176,2.5368643,68.38806,2
44b6_c8e2a523,14867,39,36.0,134.0,168.0,0.8421771,2.3977354,0.5714286,2.5368643,68.38806,2
44b6_c8e2a523,14868,39,11.0,208.0,17.0,0.7896546,2.3810065,0.17460318,2.4895616,64.63342,1
44b6_c8e2a523,14869,39,38.0,58.0,243.0,0.7694538,5.187159,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,14870,39,27.0,169.0,77.0,0.6787107,3.1642718,0.42857143,2.4439676,61.146973,2
44b6_c8e2a523,14871,39,42.0,244.0,160.0,0.836118,2.4549184,0.6666667,2.4617038,62.487915,1
44b6_c8e2a523,14872,39,39.0,129.0,187.0,0.8247303,2.7168927,0.61904764,2.5235295,67.31531,2
44b6_c8e2a523,14873,39,23.0,27.0,233.0,0.7138596,3.77101,0.36507937,2.5401762,68.65625,0
44b6_c8e2a523,14874,39,20.0,145.0,66.0,0.840382,2.9714515,0.31746033,2.4861133,64.365234,0
44b6_c8e2a523,14875,39,22.0,19.0,158.0,0.7809828,2.5534682,0.34920636,2.5100527,66.24255,2
44b6_c8e2a523,14876,39,33.0,214.0,108.0,0.88896096,3.1682048,0.52380955,2.5401762,68.65625,2
44b6_c8e2a523,14877,39,44.0,72.0,255.0,0.88296247,3.576407,0.6984127,2.1350024,40.76465,0
44b6_c8e2a523,14878,39,50.0,230.0,249.0,0.9945248,2.9509878,0.7936508,2.5032594,65.70618,1
44b6_c8e2a523,14879,39,48.0,244.0,238.0,0.94451445,2.7367964,0.7619048,2.5368643,68.38806,3
44b6_c8e2a523,14880,39,41.0,218.0,154.0,0.82226694,4.8484015,0.6507937,2.5368643,68.38806,1
44b6_c8e2a523,14881,39,44.0,241.0,190.0,0.9805,1.8594896,0.6984127,2.4617038,62.487915,4
44b6_c8e2a523,14882,39,50.0,215.0,245.0,1.0471315,3.4635842,0.7936508,2.5302145,67.851685,0
44b6_c8e2a523,14883,39,33.0,122.0,246.0,0.80276966,3.7874472,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,14884,39,50.0,196.0,249.0,0.9506415,4.3008623,0.7936508,2.5335438,68.11987,1
44b6_c8e2a523,14885,39,0.0,9.0,74.0,0.7949071,4.4685006,0.0,2.1396742,41.032837,0
44b6_c8e2a523,14886,39,28.0,182.0,97.0,0.7119259,2.5875785,0.44444445,2.4475355,61.41516,2
44b6_c8e2a523,14887,39,20.0,212.0,45.0,0.8013764,2.020312,0.31746033,2.3891516,57.124146,5
44b6_c8e2a523,14888,39,13.0,128.0,52.0,0.7598939,2.687868,0.20634921,2.4687274,63.024292,3
44b6_c8e2a523,14889,39,4.0,108.0,14.0,0.7210051,3.2815652,0.06349207,2.4546402,61.951538,0
44b6_c8e2a523,14890,39,19.0,27.0,137.0,0.77290845,2.1713245,0.3015873,2.5302145,67.851685,2
44b6_c8e2a523,14891,39,35.0,160.0,241.0,0.778457,4.655403,0.5555556,2.5434792,68.92444,0
44b6_c8e2a523,14892,39,41.0,252.0,147.0,0.95454115,2.5473928,0.6507937,2.5401762,68.65625,2
44b6_c8e2a523,14893,39,43.0,251.0,164.0,0.8819133,2.5461602,0.6825397,2.4895616,64.63342,1
44b6_c8e2a523,14894,39,41.0,241.0,145.0,0.8214142,2.4520786,0.6507937,2.499849,65.43799,1
44b6_c8e2a523,14895,39,14.0,26.0,175.0,0.63282573,2.104052,0.22222222,2.472224,63.29248,2
44b6_c8e2a523,14896,39,15.0,30.0,177.0,0.68164384,1.5835696,0.23809524,2.4687274,63.024292,2
44b6_c8e2a523,14897,39,9.0,52.0,58.0,0.7260485,2.636441,0.14285715,2.4791882,63.828857,1
44b6_c8e2a523,14898,39,9.0,48.0,60.0,0.78087956,2.4219081,0.14285715,2.4964292,65.1698,1
44b6_c8e2a523,14899,39,17.0,4.0,105.0,0.7735847,2.2185671,0.26984128,2.451093,61.68335,3
44b6_c8e2a523,14900,39,49.0,169.0,249.0,0.99004084,2.3061974,0.7777778,2.499849,65.43799,4
44b6_c8e2a523,14901,39,5.0,83.0,32.0,0.68518806,2.3190558,0.07936508,2.5100527,66.24255,0
44b6_c8e2a523,14902,39,4.0,55.0,41.0,0.7542204,5.6491776,0.06349207,2.4964292,65.1698,0
44b6_c8e2a523,14903,39,6.0,70.0,48.0,0.6500255,2.8559575,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,14904,39,15.0,229.0,10.0,0.83517283,2.0264804,0.23809524,2.451093,61.68335,3
44b6_c8e2a523,14905,39,12.0,172.0,78.0,0.6694522,3.956908,0.1904762,2.5100527,66.24255,0
44b6_c8e2a523,14906,39,22.0,19.0,164.0,0.719802,2.1910243,0.34920636,2.4652207,62.756104,1
44b6_c8e2a523,14907,39,19.0,160.0,68.0,0.6741181,2.4898558,0.3015873,2.4652207,62.756104,0
44b6_c8e2a523,14908,39,28.0,205.0,91.0,0.8321989,3.111397,0.44444445,2.429591,60.07422,3
44b6_c8e2a523,14909,39,29.0,204.0,89.0,0.83346456,2.945178,0.46031746,2.5066607,65.974365,4
44b6_c8e2a523,14910,39,22.0,35.0,151.0,0.70083153,2.3989677,0.34920636,2.4617038,62.487915,2
44b6_c8e2a523,14911,39,25.0,108.0,105.0,0.7353993,2.7496235,0.3968254,2.5401762,68.65625,3
44b6_c8e2a523,14912,39,23.0,34.0,148.0,0.7367355,2.421866,0.36507937,2.4652207,62.756104,2
44b6_c8e2a523,14913,39,5.0,246.0,32.0,0.5829702,2.992202,0.07936508,2.4652207,62.756104,1
44b6_c8e2a523,14914,39,4.0,187.0,46.0,0.6793543,4.8915343,0.06349207,2.4687274,63.024292,1
44b6_c8e2a523,14915,39,0.0,148.0,34.0,0.5716256,4.3428698,0.0,2.092004,38.350952,0
44b6_c8e2a523,14916,39,39.0,155.0,196.0,0.74432373,1.7625929,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,14917,39,16.0,79.0,106.0,0.6562557,2.3567576,0.25396827,2.4617038,62.487915,0
44b6_c8e2a523,14918,39,51.0,164.0,241.0,0.852549,1.9941977,0.8095238,2.5100527,66.24255,3
44b6_c8e2a523,14919,39,18.0,47.0,192.0,0.53331023,3.4304624,0.2857143,2.5201738,67.04712,2
44b6_c8e2a523,14920,39,51.0,168.0,238.0,0.84534115,1.6142771,0.8095238,2.4687274,63.024292,3
44b6_c8e2a523,14921,39,28.0,34.0,202.0,0.7532752,1.801367,0.44444445,2.472224,63.29248,3
44b6_c8e2a523,14922,39,15.0,84.0,137.0,0.5620335,3.3647633,0.23809524,2.493,64.90161,2
44b6_c8e2a523,14923,39,24.0,233.0,139.0,0.6630617,3.1096787,0.3809524,2.5268764,67.583496,1
44b6_c8e2a523,14924,39,8.0,195.0,83.0,0.5611508,4.5022383,0.12698413,2.4791882,63.828857,0
44b6_c8e2a523,14925,39,0.0,229.0,6.0,0.61745983,1.4678104,0.0,2.0871162,38.082764,3
44b6_c8e2a523,14926,39,9.0,249.0,51.0,0.58743787,4.4958944,0.14285715,2.5302145,67.851685,0
44b6_c8e2a523,14927,39,45.0,110.0,224.0,0.73761284,2.7744224,0.71428573,2.5066607,65.974365,1
44b6_c8e2a523,14928,39,9.0,16.0,105.0,0.60746473,3.0003006,0.14285715,2.396606,57.660522,4
44b6_c8e2a523,14929,39,47.0,138.0,250.0,0.71154845,4.061775,0.74603176,2.5268764,67.583496,0
44b6_c8e2a523,14930,39,44.0,114.0,223.0,0.7710806,2.327933,0.6984127,2.5368643,68.38806,2
44b6_c8e2a523,14931,39,39.0,217.0,221.0,0.7413689,1.1193119,0.61904764,2.4687274,63.024292,4
44b6_c8e2a523,14932,39,36.0,236.0,185.0,0.75205314,1.8231149,0.5714286,2.5368643,68.38806,3
44b6_c8e2a523,14933,39,17.0,220.0,127.0,0.546284,4.6440578,0.26984128,2.4687274,63.024292,0
44b6_c8e2a523,14934,39,44.0,171.0,214.0,0.7446415,1.9005021,0.6984127,2.5368643,68.38806,1
44b6_c8e2a523,14935,39,13.0,218.0,78.0,0.69548124,2.621285,0.20634921,2.5434792,68.92444,2
44b6_c8e2a523,14936,39,27.0,71.0,247.0,0.6017559,4.133048,0.42857143,2.5368643,68.38806,0
44b6_c8e2a523,14937,39,6.0,4.0,88.0,0.59948003,2.0506957,0.0952381,2.451093,61.68335,1
44b6_c8e2a523,14938,39,32.0,138.0,228.0,0.5867046,3.9155717,0.50793654,2.5235295,67.31531,0
44b6_c8e2a523,14939,39,17.0,122.0,149.0,0.5364118,3.2889862,0.26984128,2.5134354,66.51074,1
44b6_c8e2a523,14940,39,10.0,217.0,59.0,0.6495665,3.1173236,0.15873016,2.5434792,68.92444,1
44b6_c8e2a523,14941,39,11.0,0.0,134.0,0.66923374,1.9816966,0.17460318,2.0723133,37.2782,3
44b6_c8e2a523,14942,39,38.0,119.0,255.0,0.6623223,1.2847278,0.6031746,2.1017118,38.88733,2
44b6_c8e2a523,14943,39,23.0,47.0,222.0,0.5469141,2.248978,0.36507937,2.5401762,68.65625,1
44b6_c8e2a523,14944,39,30.0,131.0,214.0,0.5704364,3.450707,0.47619048,2.5368643,68.38806,1
44b6_c8e2a523,14945,39,37.0,203.0,218.0,0.71319425,1.6433454,0.5873016,2.4964292,65.1698,4
44b6_c8e2a523,14946,39,12.0,167.0,34.0,0.5267514,1.7207073,0.1904762,2.3891516,57.124146,1
44b6_c8e2a523,14947,39,9.0,209.0,37.0,0.5678509,2.9555974,0.14285715,2.4546402,61.951538,3
44b6_c8e2a523,14948,39,11.0,154.0,83.0,0.52482307,3.5595613,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,14949,39,25.0,108.0,114.0,0.5782663,1.7810965,0.3968254,2.42597,59.80603,2
44b6_c8e2a523,14950,39,32.0,102.0,238.0,0.55533606,2.6908777,0.50793654,2.493,64.90161,1
44b6_c8e2a523,14951,39,0.0,24.0,110.0,0.5768901,2.0170488,0.0,2.1350024,40.76465,3
44b6_c8e2a523,14952,39,16.0,132.0,123.0,0.5485463,3.1905515,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,14953,39,21.0,231.0,177.0,0.5433454,5.0083137,0.33333334,2.5434792,68.92444,0
44b6_c8e2a523,14954,39,19.0,217.0,98.0,0.52965736,2.7580545,0.3015873,2.4617038,62.487915,1
44b6_c8e2a523,14955,39,7.0,111.0,92.0,0.42116857,2.658496,0.11111111,2.4368005,60.610596,3
44b6_c8e2a523,14956,39,29.0,206.0,187.0,0.5473378,3.2483861,0.46031746,2.4687274,63.024292,6
44b6_c8e2a523,14957,39,4.0,112.0,59.0,0.5248449,1.5046822,0.06349207,2.4546402,61.951538,2
44b6_c8e2a523,14958,39,0.0,56.0,92.0,0.56115586,3.3828948,0.0,2.1396742,41.032837,0
44b6_c8e2a523,14959,39,18.0,123.0,158.0,0.5583425,3.1418545,0.2857143,2.5434792,68.92444,1
44b6_c8e2a523,14960,39,26.0,97.0,202.0,0.45514432,2.4579165,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,14961,39,22.0,169.0,89.0,0.56735384,1.4510882,0.34920636,2.3891516,57.124146,3
44b6_c8e2a523,14962,39,14.0,108.0,118.0,0.49963865,2.661443,0.22222222,2.5302145,67.851685,2
44b6_c8e2a523,14963,39,19.0,213.0,104.0,0.5129384,1.9226762,0.3015873,2.3854067,56.855957,3
44b6_c8e2a523,14964,39,40.0,245.0,217.0,0.61440927,1.5971158,0.63492066,2.433201,60.342407,3
44b6_c8e2a523,14965,39,38.0,205.0,240.0,0.6265412,1.7166027,0.6031746,2.5335438,68.11987,3
44b6_c8e2a523,14966,39,27.0,152.0,184.0,0.46516863,2.1184337,0.42857143,2.475711,63.56067,2
