dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,2133,28,18.0,155.0,105.0,0.87648374,2.9177902,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2134,28,35.0,255.0,103.0,0.8271464,3.6975517,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,2135,28,63.0,10.0,103.0,1.3258456,2.0726714,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2136,28,4.0,120.0,41.0,1.1716899,2.3690112,0.06349207,2.5434792,68.92444,1
6bba_3c5691b6,2137,28,0.0,107.0,6.0,0.5903039,5.2672915,0.0,2.1065323,39.155518,0
6bba_3c5691b6,2138,28,49.0,0.0,78.0,0.8036297,3.0280113,0.7777778,2.1396742,41.032837,0
6bba_3c5691b6,2139,28,63.0,108.0,170.0,0.70751953,3.611878,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2140,28,0.0,255.0,112.0,0.5340873,5.2593865,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2141,28,18.0,111.0,83.0,0.58383894,2.5077598,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2142,28,8.0,61.0,14.0,0.6541196,1.7893695,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,2143,28,0.0,172.0,67.0,0.6937115,1.0099576,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2144,28,15.0,190.0,119.0,0.5850477,2.1738417,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2145,28,37.0,174.0,156.0,0.60358125,1.6630783,0.5873016,2.5401762,68.65625,0
6bba_3c5691b6,2146,28,21.0,36.0,40.0,0.53650415,2.2494948,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,2147,28,63.0,146.0,192.0,0.45209718,2.8135765,1.0,2.13031,40.49646,0
6bba_3c5691b6,2148,28,0.0,182.0,73.0,0.6018783,1.2546448,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2149,28,31.0,156.0,142.0,0.52056205,1.94924,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2150,28,63.0,252.0,231.0,0.4706311,2.4965706,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2151,28,46.0,127.0,149.0,0.47376373,1.4816684,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,2152,28,63.0,73.0,40.0,0.30456248,2.2077293,1.0,2.125597,40.22827,0
6bba_3c5691b6,2153,28,14.0,169.0,97.0,0.420513,0.62570953,0.22222222,2.472224,63.29248,0
6bba_3c5691b6,2154,28,63.0,55.0,147.0,0.27806333,0.9580753,1.0,2.0522413,36.205444,1
6bba_3c5691b6,2155,28,40.0,236.0,105.0,0.26376787,1.2712404,0.63492066,2.5302145,67.851685,0
6bba_3c5691b6,2156,28,63.0,47.0,149.0,0.26839268,0.62689036,1.0,2.0002632,33.52356,1
6bba_3c5691b6,2157,28,16.0,27.0,25.0,0.27715614,0.7705201,0.25396827,2.3928847,57.392334,0
6bba_3c5691b6,2158,28,0.0,96.0,23.0,0.3019481,0.16096495,0.0,1.7658345,23.064209,1
6bba_3c5691b6,2159,29,0.0,136.0,37.0,1.2702075,5.4639525,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2160,29,38.0,76.0,110.0,1.3122435,5.0001097,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2161,29,14.0,55.0,27.0,1.2149146,4.575198,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2162,29,37.0,233.0,183.0,1.1433191,5.6777115,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2163,29,31.0,134.0,128.0,1.4091345,5.7945104,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2164,29,28.0,110.0,108.0,1.6804202,3.5774016,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,2165,29,23.0,139.0,112.0,1.3091459,7.360163,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2166,29,29.0,102.0,105.0,1.645801,3.2834306,0.46031746,2.5434792,68.92444,1
6bba_3c5691b6,2167,29,39.0,114.0,133.0,1.2307808,4.109571,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2168,29,0.0,245.0,93.0,1.0940796,4.7570434,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2169,29,9.0,101.0,46.0,1.3474292,4.2325225,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,2170,29,54.0,79.0,142.0,1.4634354,3.3316736,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2171,29,0.0,222.0,88.0,1.3794783,2.9181452,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2172,29,15.0,217.0,128.0,1.2407993,3.8707933,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2173,29,54.0,87.0,149.0,1.5209928,3.5762298,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2174,29,49.0,244.0,210.0,1.4822184,3.519235,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2175,29,27.0,228.0,162.0,1.0546032,4.3095093,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2176,29,23.0,210.0,145.0,1.1742587,4.4156523,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2177,29,39.0,189.0,170.0,1.2877262,3.0789926,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2178,29,27.0,168.0,135.0,1.4394847,3.376801,0.42857143,2.5434792,68.92444,1
6bba_3c5691b6,2179,29,27.0,175.0,140.0,1.4349968,3.234423,0.42857143,2.5434792,68.92444,2
6bba_3c5691b6,2180,29,19.0,1.0,0.0,1.3686333,4.1893306,0.3015873,1.9566469,31.378052,0
6bba_3c5691b6,2181,29,28.0,53.0,70.0,1.1859393,3.111555,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2182,29,19.0,250.0,152.0,1.204012,5.7530093,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2183,29,48.0,38.0,105.0,1.2913605,2.4331367,0.7619048,2.5434792,68.92444,1
6bba_3c5691b6,2184,29,49.0,121.0,156.0,1.1457672,3.7852457,0.7777778,2.5434792,68.92444,1
6bba_3c5691b6,2185,29,15.0,94.0,60.0,1.1649277,2.7235594,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2186,29,47.0,32.0,99.0,1.5058064,3.1930618,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2187,29,50.0,161.0,178.0,1.4441237,3.6306262,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2188,29,33.0,8.0,50.0,1.0632994,3.2824292,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2189,29,8.0,154.0,76.0,1.1801594,2.393071,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,2190,29,26.0,8.0,30.0,1.0874164,3.1120274,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2191,29,63.0,11.0,115.0,1.3135098,2.9703171,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2192,29,63.0,37.0,131.0,1.1101719,3.5361712,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2193,29,41.0,183.0,77.0,1.1853273,1.9114861,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2194,29,41.0,162.0,63.0,1.1517133,1.868455,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2195,29,63.0,170.0,105.0,0.9173552,2.8374991,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2196,29,20.0,220.0,56.0,1.0952816,2.3065116,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2197,29,3.0,118.0,40.0,1.1354597,3.189028,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2198,29,58.0,188.0,202.0,1.4916928,2.190771,0.9206349,2.5434792,68.92444,2
6bba_3c5691b6,2199,29,17.0,162.0,108.0,0.93222773,3.1643224,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2200,29,56.0,179.0,195.0,1.6982659,2.964082,0.8888889,2.5434792,68.92444,2
6bba_3c5691b6,2201,29,37.0,247.0,105.0,1.0828378,2.361512,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2202,29,56.0,183.0,197.0,1.6940426,2.8579001,0.8888889,2.5434792,68.92444,2
6bba_3c5691b6,2203,29,39.0,40.0,89.0,0.9661365,1.6924034,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2204,29,58.0,5.0,101.0,1.5014167,3.3167126,0.9206349,2.5434792,68.92444,1
6bba_3c5691b6,2205,29,57.0,0.0,97.0,1.3677264,2.09606,0.9047619,2.1396742,41.032837,1
6bba_3c5691b6,2206,29,0.0,77.0,0.0,0.81920403,2.498309,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2207,29,63.0,111.0,173.0,0.7436639,3.5437727,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2208,29,63.0,146.0,195.0,0.6640269,3.2838163,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2209,29,48.0,0.0,81.0,0.7540453,2.363662,0.7619048,2.1396742,41.032837,0
6bba_3c5691b6,2210,29,18.0,111.0,86.0,0.64396507,2.5915759,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2211,29,0.0,116.0,13.0,0.43175328,3.5324733,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2212,29,2.0,255.0,115.0,0.5526996,4.4352813,0.031746034,2.0723133,37.2782,0
6bba_3c5691b6,2213,29,15.0,190.0,121.0,0.61193,2.274994,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2214,29,21.0,35.0,42.0,0.5438026,2.1505065,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,2215,29,0.0,184.0,76.0,0.5657466,1.6549207,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2216,29,0.0,173.0,69.0,0.6478203,1.0688548,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2217,29,32.0,168.0,151.0,0.6397642,0.9821446,0.50793654,2.5401762,68.65625,2
6bba_3c5691b6,2218,29,63.0,248.0,232.0,0.46520716,3.18115,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2219,29,32.0,156.0,146.0,0.5578557,1.4546341,0.50793654,2.5368643,68.38806,1
6bba_3c5691b6,2220,29,19.0,15.0,15.0,0.43891805,1.0175288,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2221,29,63.0,50.0,148.0,0.34087187,0.98327726,1.0,2.021376,34.596313,0
6bba_3c5691b6,2222,29,57.0,111.0,163.0,0.48082054,0.55852234,0.9047619,2.475711,63.56067,2
6bba_3c5691b6,2223,29,63.0,70.0,43.0,0.25436893,2.169855,1.0,2.0723133,37.2782,0
6bba_3c5691b6,2224,29,0.0,100.0,3.0,0.21052632,1.4285814,0.0,1.9786955,32.450806,0
6bba_3c5691b6,2225,29,0.0,158.0,59.0,0.36039087,0.5251414,0.0,2.120863,39.960083,0
6bba_3c5691b6,2226,29,63.0,255.0,147.0,0.16974287,3.0482593,1.0,1.7994134,24.405151,0
6bba_3c5691b6,2227,30,0.0,136.0,37.0,1.2702075,5.4639525,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2228,30,38.0,76.0,110.0,1.3122435,5.0001097,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2229,30,14.0,55.0,27.0,1.2149146,4.575198,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2230,30,37.0,233.0,183.0,1.1433191,5.6777115,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2231,30,31.0,134.0,128.0,1.4091345,5.7945104,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2232,30,28.0,110.0,108.0,1.6804202,3.5774016,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,2233,30,23.0,139.0,112.0,1.3091459,7.360163,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2234,30,29.0,102.0,105.0,1.645801,3.2834306,0.46031746,2.5434792,68.92444,1
6bba_3c5691b6,2235,30,39.0,114.0,133.0,1.2307808,4.109571,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2236,30,0.0,245.0,93.0,1.0940796,4.7570434,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2237,30,9.0,101.0,46.0,1.3474292,4.2325225,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,2238,30,54.0,79.0,142.0,1.4634354,3.3316736,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2239,30,0.0,222.0,88.0,1.3794783,2.9181452,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2240,30,15.0,217.0,128.0,1.2407993,3.8707933,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2241,30,54.0,87.0,149.0,1.5209928,3.5762298,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2242,30,49.0,244.0,210.0,1.4822184,3.519235,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2243,30,27.0,228.0,162.0,1.0546032,4.3095093,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2244,30,23.0,210.0,145.0,1.1742587,4.4156523,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2245,30,39.0,189.0,170.0,1.2877262,3.0789926,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2246,30,27.0,168.0,135.0,1.4394847,3.376801,0.42857143,2.5434792,68.92444,1
6bba_3c5691b6,2247,30,27.0,175.0,140.0,1.4349968,3.234423,0.42857143,2.5434792,68.92444,2
6bba_3c5691b6,2248,30,19.0,1.0,0.0,1.3686333,4.1893306,0.3015873,1.9566469,31.378052,0
6bba_3c5691b6,2249,30,28.0,53.0,70.0,1.1859393,3.111555,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2250,30,19.0,250.0,152.0,1.204012,5.7530093,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2251,30,48.0,38.0,105.0,1.2913605,2.4331367,0.7619048,2.5434792,68.92444,1
6bba_3c5691b6,2252,30,49.0,121.0,156.0,1.1457672,3.7852457,0.7777778,2.5434792,68.92444,1
6bba_3c5691b6,2253,30,15.0,94.0,60.0,1.1649277,2.7235594,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2254,30,47.0,32.0,99.0,1.5058064,3.1930618,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2255,30,50.0,161.0,178.0,1.4441237,3.6306262,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2256,30,33.0,8.0,50.0,1.0632994,3.2824292,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2257,30,8.0,154.0,76.0,1.1801594,2.393071,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,2258,30,26.0,8.0,30.0,1.0874164,3.1120274,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2259,30,63.0,11.0,115.0,1.3135098,2.9703171,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2260,30,63.0,37.0,131.0,1.1101719,3.5361712,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2261,30,41.0,183.0,77.0,1.1853273,1.9114861,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2262,30,41.0,162.0,63.0,1.1517133,1.868455,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2263,30,63.0,170.0,105.0,0.9173552,2.8374991,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2264,30,20.0,220.0,56.0,1.0952816,2.3065116,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2265,30,3.0,118.0,40.0,1.1354597,3.189028,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2266,30,58.0,188.0,202.0,1.4916928,2.190771,0.9206349,2.5434792,68.92444,2
6bba_3c5691b6,2267,30,17.0,162.0,108.0,0.93222773,3.1643224,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2268,30,56.0,179.0,195.0,1.6982659,2.964082,0.8888889,2.5434792,68.92444,2
6bba_3c5691b6,2269,30,37.0,247.0,105.0,1.0828378,2.361512,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2270,30,56.0,183.0,197.0,1.6940426,2.8579001,0.8888889,2.5434792,68.92444,2
6bba_3c5691b6,2271,30,39.0,40.0,89.0,0.9661365,1.6924034,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2272,30,58.0,5.0,101.0,1.5014167,3.3167126,0.9206349,2.5434792,68.92444,1
6bba_3c5691b6,2273,30,57.0,0.0,97.0,1.3677264,2.09606,0.9047619,2.1396742,41.032837,1
6bba_3c5691b6,2274,30,0.0,77.0,0.0,0.81920403,2.498309,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2275,30,63.0,111.0,173.0,0.7436639,3.5437727,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2276,30,63.0,146.0,195.0,0.6640269,3.2838163,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2277,30,48.0,0.0,81.0,0.7540453,2.363662,0.7619048,2.1396742,41.032837,0
6bba_3c5691b6,2278,30,18.0,111.0,86.0,0.64396507,2.5915759,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2279,30,0.0,116.0,13.0,0.43175328,3.5324733,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2280,30,2.0,255.0,115.0,0.5526996,4.4352813,0.031746034,2.0723133,37.2782,0
6bba_3c5691b6,2281,30,15.0,190.0,121.0,0.61193,2.274994,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2282,30,21.0,35.0,42.0,0.5438026,2.1505065,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,2283,30,0.0,184.0,76.0,0.5657466,1.6549207,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2284,30,0.0,173.0,69.0,0.6478203,1.0688548,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2285,30,32.0,168.0,151.0,0.6397642,0.9821446,0.50793654,2.5401762,68.65625,2
6bba_3c5691b6,2286,30,63.0,248.0,232.0,0.46520716,3.18115,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2287,30,32.0,156.0,146.0,0.5578557,1.4546341,0.50793654,2.5368643,68.38806,1
6bba_3c5691b6,2288,30,19.0,15.0,15.0,0.43891805,1.0175288,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2289,30,63.0,50.0,148.0,0.34087187,0.98327726,1.0,2.021376,34.596313,0
6bba_3c5691b6,2290,30,57.0,111.0,163.0,0.48082054,0.55852234,0.9047619,2.475711,63.56067,2
6bba_3c5691b6,2291,30,63.0,70.0,43.0,0.25436893,2.169855,1.0,2.0723133,37.2782,0
6bba_3c5691b6,2292,30,0.0,100.0,3.0,0.21052632,1.4285814,0.0,1.9786955,32.450806,0
6bba_3c5691b6,2293,30,0.0,158.0,59.0,0.36039087,0.5251414,0.0,2.120863,39.960083,0
6bba_3c5691b6,2294,30,63.0,255.0,147.0,0.16974287,3.0482593,1.0,1.7994134,24.405151,0
6bba_3c5691b6,2295,31,12.0,59.0,24.0,1.3185222,5.7933884,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,2296,31,37.0,78.0,109.0,1.3518492,4.7519794,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2297,31,0.0,223.0,90.0,1.3361888,3.5730941,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2298,31,27.0,111.0,107.0,1.6356466,3.511691,0.42857143,2.5434792,68.92444,1
6bba_3c5691b6,2299,31,28.0,103.0,104.0,1.6769295,3.5839734,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,2300,31,0.0,142.0,39.0,1.0600927,4.978344,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2301,31,0.0,120.0,37.0,1.2151278,3.9259863,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2302,31,52.0,80.0,139.0,1.5272865,3.3367455,0.82539684,2.5434792,68.92444,1
6bba_3c5691b6,2303,31,48.0,242.0,207.0,1.4817574,3.5985022,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,2304,31,53.0,88.0,147.0,1.5347891,3.303874,0.84126985,2.5434792,68.92444,1
6bba_3c5691b6,2305,31,9.0,103.0,48.0,1.4806089,3.993242,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,2306,31,26.0,61.0,70.0,1.2050849,3.3328073,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2307,31,23.0,208.0,146.0,1.2262325,5.4719872,0.36507937,2.5434792,68.92444,1
6bba_3c5691b6,2308,31,49.0,118.0,152.0,1.2602017,4.040328,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2309,31,35.0,232.0,181.0,1.102943,5.563617,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,2310,31,18.0,244.0,149.0,1.1192098,4.6822395,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2311,31,38.0,110.0,131.0,1.1827434,4.297797,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,2312,31,38.0,177.0,164.0,1.6614408,4.2571073,0.6031746,2.5434792,68.92444,1
6bba_3c5691b6,2313,31,22.0,137.0,110.0,1.1462959,5.3778334,0.34920636,2.5434792,68.92444,1
6bba_3c5691b6,2314,31,15.0,212.0,127.0,1.267727,3.7268207,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2315,31,25.0,166.0,132.0,1.5560198,3.7154174,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,2316,31,45.0,39.0,100.0,1.3557402,2.3430874,0.71428573,2.5434792,68.92444,1
6bba_3c5691b6,2317,31,17.0,8.0,0.0,1.2900945,4.0841274,0.26984128,2.1396742,41.032837,0
6bba_3c5691b6,2318,31,31.0,133.0,129.0,1.212202,4.37924,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2319,31,14.0,104.0,66.0,1.2388954,2.8569999,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2320,31,37.0,188.0,168.0,1.2057723,2.282578,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,2321,31,26.0,172.0,137.0,1.5221562,3.2993865,0.41269842,2.5434792,68.92444,2
6bba_3c5691b6,2322,31,43.0,31.0,90.0,1.5476787,2.8736694,0.6825397,2.5434792,68.92444,1
6bba_3c5691b6,2323,31,27.0,226.0,162.0,1.0313928,4.3666215,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2324,31,31.0,9.0,44.0,1.1274376,3.219297,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2325,31,49.0,160.0,177.0,1.5218843,3.6116366,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2326,31,8.0,150.0,74.0,1.239719,2.6004128,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,2327,31,16.0,164.0,107.0,1.0730308,3.3574772,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2328,31,63.0,163.0,101.0,1.024202,2.5433033,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2329,31,57.0,185.0,200.0,1.5575385,2.3543057,0.9047619,2.5434792,68.92444,1
6bba_3c5691b6,2330,31,63.0,53.0,143.0,0.87253004,2.9574094,1.0,2.13031,40.49646,0
6bba_3c5691b6,2331,31,0.0,247.0,95.0,0.82154953,4.1747584,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2332,31,63.0,13.0,111.0,1.2897772,2.5445795,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2333,31,16.0,213.0,44.0,1.1797817,2.1481178,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2334,31,40.0,165.0,63.0,1.1722414,2.0125,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2335,31,54.0,9.0,97.0,1.2976842,2.9871035,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,2336,31,56.0,175.0,193.0,1.7439312,2.9496946,0.8888889,2.5434792,68.92444,1
6bba_3c5691b6,2337,31,24.0,12.0,26.0,0.9941521,2.891181,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2338,31,40.0,184.0,77.0,1.2040422,1.977671,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2339,31,38.0,243.0,105.0,1.0865626,2.0079043,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2340,31,63.0,41.0,132.0,1.0562345,2.527942,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2341,31,63.0,146.0,194.0,0.8779237,3.653838,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2342,31,0.0,93.0,10.0,0.7317342,3.3281841,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2343,31,59.0,116.0,172.0,0.8975785,4.2790318,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,2344,31,46.0,0.0,78.0,0.73052865,2.0190198,0.73015875,2.1396742,41.032837,0
6bba_3c5691b6,2345,31,17.0,112.0,85.0,0.6693211,2.544057,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2346,31,2.0,255.0,116.0,0.57499474,4.3836355,0.031746034,2.0723133,37.2782,0
6bba_3c5691b6,2347,31,0.0,184.0,77.0,0.59814715,2.1043723,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2348,31,18.0,43.0,42.0,0.6227268,2.1847925,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2349,31,14.0,189.0,121.0,0.6499112,2.0951626,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2350,31,63.0,4.0,115.0,0.7282442,0.41005352,1.0,1.8813155,27.891602,1
6bba_3c5691b6,2351,31,30.0,162.0,146.0,0.69600695,0.97313064,0.47619048,2.5335438,68.11987,1
6bba_3c5691b6,2352,31,63.0,75.0,45.0,0.44879752,3.0777578,1.0,2.1161075,39.691895,0
6bba_3c5691b6,2353,31,5.0,68.0,10.0,0.6436855,1.7153932,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,2354,31,63.0,247.0,231.0,0.49185863,3.0767176,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2355,31,63.0,255.0,234.0,0.4890643,2.2159653,1.0,1.7994134,24.405151,1
6bba_3c5691b6,2356,31,27.0,195.0,146.0,0.3778097,0.55260295,0.42857143,2.4475355,61.41516,1
6bba_3c5691b6,2357,31,0.0,112.0,10.0,0.18169934,1.4766641,0.0,1.9454337,30.841675,0
6bba_3c5691b6,2358,31,61.0,255.0,143.0,0.24519104,5.2118316,0.96825397,2.0723133,37.2782,0
6bba_3c5691b6,2359,31,23.0,126.0,100.0,0.3749084,0.42628932,0.36507937,2.4113774,58.733276,1
6bba_3c5691b6,2360,31,63.0,206.0,228.0,0.2191002,1.859661,1.0,2.0822053,37.814575,0
6bba_3c5691b6,2361,31,44.0,104.0,143.0,0.37298176,0.1672746,0.6984127,2.262959,48.542114,1
6bba_3c5691b6,2362,32,0.0,224.0,88.0,1.3280919,4.0106153,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2363,32,11.0,59.0,22.0,1.3181142,5.508351,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,2364,32,36.0,78.0,107.0,1.2625666,4.627153,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2365,32,0.0,121.0,35.0,1.2385557,4.248829,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2366,32,48.0,120.0,151.0,1.497246,6.216994,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,2367,32,27.0,110.0,106.0,1.6010123,3.6513555,0.42857143,2.5434792,68.92444,1
6bba_3c5691b6,2368,32,28.0,103.0,104.0,1.6153224,3.623041,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,2369,32,25.0,60.0,68.0,1.3113898,3.7778418,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2370,32,53.0,89.0,146.0,1.5310038,3.2035496,0.84126985,2.5434792,68.92444,1
6bba_3c5691b6,2371,32,52.0,79.0,138.0,1.520887,3.175336,0.82539684,2.5434792,68.92444,1
6bba_3c5691b6,2372,32,21.0,136.0,107.0,1.1613464,5.349579,0.33333334,2.5434792,68.92444,0
