dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,775349,56,0.0,202.0,121.0,0.7855722,1.5356879,0.0,2.057296,36.473633,1
6bba_283bf9f1,775350,56,13.0,0.0,106.0,0.6059624,2.0329428,0.20634921,2.13031,40.49646,0
6bba_283bf9f1,775351,56,13.0,56.0,173.0,0.75403583,5.4274764,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775352,56,27.0,81.0,175.0,0.73078096,2.1933203,0.42857143,2.5401762,68.65625,0
6bba_283bf9f1,775353,56,35.0,212.0,187.0,0.6465536,2.8107638,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775354,56,49.0,138.0,211.0,0.5997421,2.5912192,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,775355,56,46.0,46.0,255.0,0.86905205,1.9716032,0.73015875,2.1396742,41.032837,1
6bba_283bf9f1,775356,56,34.0,155.0,220.0,0.8394899,2.2097363,0.53968257,2.5368643,68.38806,0
6bba_283bf9f1,775357,56,42.0,45.0,212.0,0.7085631,3.0792422,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,775358,56,63.0,55.0,245.0,0.7062053,3.26062,1.0,2.1396742,41.032837,0
6bba_283bf9f1,775359,56,44.0,141.0,197.0,0.66115296,2.3630881,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,775360,57,0.0,121.0,125.0,1.1949338,3.6960104,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775361,57,32.0,29.0,221.0,1.2313309,3.9582691,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,775362,57,6.0,227.0,118.0,1.2135088,3.7606485,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775363,57,15.0,117.0,188.0,1.0754356,4.1124277,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775364,57,0.0,84.0,129.0,1.1188458,3.8568313,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775365,57,39.0,203.0,235.0,1.0797925,3.432323,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775366,57,3.0,218.0,77.0,0.99196076,3.4882374,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,775367,57,43.0,223.0,249.0,1.0508081,4.894199,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,775368,57,14.0,160.0,171.0,1.023094,4.1679926,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,775369,57,0.0,158.0,29.0,0.73614985,8.548057,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775370,57,26.0,176.0,160.0,0.9783517,3.7156408,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775371,57,26.0,180.0,219.0,1.0318469,3.091106,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775372,57,0.0,90.0,63.0,0.84471697,3.7535803,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775373,57,12.0,230.0,160.0,1.037377,3.614781,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,775374,57,21.0,31.0,201.0,1.1880683,2.5012481,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,775375,57,0.0,237.0,55.0,0.82146955,4.486256,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775376,57,0.0,140.0,137.0,1.1041844,2.541782,0.0,2.1350024,40.76465,1
6bba_283bf9f1,775377,57,0.0,202.0,46.0,0.8743018,2.564493,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775378,57,13.0,190.0,181.0,0.9872943,3.8704727,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775379,57,22.0,181.0,196.0,1.0103836,4.093818,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775380,57,41.0,87.0,251.0,0.981623,5.322739,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775381,57,6.0,239.0,144.0,1.1185377,2.844492,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,775382,57,43.0,118.0,255.0,0.9578798,4.069085,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,775383,57,1.0,191.0,89.0,0.92243844,4.605289,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,775384,57,15.0,65.0,140.0,0.9670042,2.4625788,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,775385,57,48.0,205.0,255.0,0.93360215,4.1711473,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,775386,57,32.0,44.0,233.0,1.0131243,3.2006185,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,775387,57,35.0,231.0,215.0,0.91956,3.7044864,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775388,57,0.0,45.0,128.0,1.107586,2.692543,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775389,57,52.0,159.0,240.0,0.8548097,3.3314013,0.82539684,2.5401762,68.65625,0
6bba_283bf9f1,775390,57,0.0,183.0,56.0,1.0190198,2.479935,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775391,57,4.0,182.0,53.0,0.98118,2.6774223,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,775392,57,5.0,98.0,136.0,1.0503553,4.559792,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775393,57,10.0,190.0,154.0,1.0316765,2.7335417,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775394,57,8.0,140.0,160.0,1.0134019,3.5359244,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775395,57,18.0,236.0,127.0,0.84292185,3.5393846,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,775396,57,18.0,81.0,202.0,1.0085629,2.6363797,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,775397,57,3.0,179.0,142.0,1.1113621,2.3791702,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,775398,57,27.0,228.0,157.0,0.8005453,2.5889976,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,775399,57,35.0,246.0,182.0,0.9233522,2.9064832,0.5555556,2.5434792,68.92444,2
6bba_283bf9f1,775400,57,35.0,101.0,247.0,0.91374266,3.878447,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775401,57,8.0,82.0,174.0,1.0158504,3.7149196,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775402,57,33.0,117.0,232.0,1.0169507,3.091404,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775403,57,25.0,255.0,207.0,0.86023706,5.0523562,0.3968254,2.1396742,41.032837,0
6bba_283bf9f1,775404,57,50.0,186.0,208.0,0.7437543,3.7458959,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,775405,57,28.0,100.0,228.0,0.9423377,3.1288912,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,775406,57,44.0,151.0,255.0,0.93713456,2.71593,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,775407,57,36.0,242.0,238.0,0.94160265,2.5599878,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,775408,57,30.0,41.0,181.0,0.8994256,3.216853,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775409,57,26.0,77.0,220.0,0.96885896,3.2210174,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775410,57,36.0,249.0,230.0,0.9660501,2.6568887,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,775411,57,0.0,49.0,104.0,0.94152564,2.4054792,0.0,2.1396742,41.032837,2
6bba_283bf9f1,775412,57,9.0,71.0,151.0,0.9353228,3.189389,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,775413,57,6.0,41.0,142.0,1.110296,2.5194688,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,775414,57,0.0,129.0,56.0,0.6562679,5.7758026,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775415,57,4.0,0.0,119.0,0.9586158,3.2993588,0.06349207,2.1396742,41.032837,0
6bba_283bf9f1,775416,57,13.0,19.0,167.0,0.8988074,3.663187,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775417,57,0.0,244.0,95.0,0.85838914,2.3083239,0.0,2.1350024,40.76465,0
6bba_283bf9f1,775418,57,24.0,212.0,193.0,0.9090303,3.3597846,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,775419,57,34.0,161.0,239.0,0.92106414,3.9372778,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775420,57,0.0,81.0,112.0,0.77249706,2.7195926,0.0,2.13031,40.49646,1
6bba_283bf9f1,775421,57,5.0,48.0,97.0,0.88956296,2.844011,0.07936508,2.5434792,68.92444,2
6bba_283bf9f1,775422,57,10.0,120.0,158.0,0.85449326,4.883374,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775423,57,30.0,11.0,176.0,0.8426688,3.983038,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775424,57,22.0,142.0,213.0,0.8953072,2.8730152,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775425,57,31.0,0.0,227.0,0.8790608,4.0092306,0.4920635,2.1396742,41.032837,0
6bba_283bf9f1,775426,57,23.0,110.0,199.0,0.90437156,3.4475985,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,775427,57,55.0,93.0,241.0,0.7922647,5.213436,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,775428,57,6.0,149.0,73.0,0.8168047,2.885876,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775429,57,0.0,249.0,77.0,0.9122353,2.9179385,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775430,57,0.0,16.0,57.0,0.83784837,6.224521,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775431,57,16.0,106.0,120.0,0.7524001,3.9437766,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,775432,57,33.0,205.0,158.0,0.71456057,3.5281022,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775433,57,0.0,57.0,67.0,0.6990013,3.059852,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775434,57,0.0,37.0,55.0,0.6850349,4.581774,0.0,2.0317688,35.13269,0
6bba_283bf9f1,775435,57,0.0,172.0,111.0,0.90941423,2.2519855,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775436,57,43.0,180.0,255.0,0.88083524,4.1328664,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,775437,57,40.0,61.0,243.0,0.93185675,2.9506047,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,775438,57,28.0,236.0,160.0,0.80545723,2.6350203,0.44444445,2.5335438,68.11987,1
6bba_283bf9f1,775439,57,44.0,28.0,255.0,0.870524,2.759582,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,775440,57,51.0,50.0,233.0,0.72298235,2.9232671,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,775441,57,0.0,131.0,102.0,0.7763729,3.252648,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775442,57,33.0,197.0,217.0,0.8227097,3.3782825,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775443,57,35.0,163.0,217.0,0.9108558,2.6601403,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775444,57,1.0,52.0,47.0,0.7370742,2.742024,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,775445,57,0.0,138.0,105.0,0.74350107,2.6824043,0.0,2.057296,36.473633,1
6bba_283bf9f1,775446,57,1.0,255.0,121.0,0.9620288,2.118463,0.015873017,1.9566469,31.378052,0
6bba_283bf9f1,775447,57,7.0,0.0,53.0,0.72697514,4.065804,0.11111111,2.1396742,41.032837,0
6bba_283bf9f1,775448,57,22.0,76.0,195.0,0.89105254,1.8097246,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,775449,57,8.0,30.0,153.0,0.97153634,2.1242259,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775450,57,35.0,138.0,194.0,0.74774134,4.382414,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775451,57,39.0,193.0,186.0,0.71921927,3.2578344,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775452,57,39.0,133.0,238.0,0.8695649,2.7485085,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,775453,57,0.0,52.0,110.0,0.8468512,2.1184037,0.0,2.1350024,40.76465,2
6bba_283bf9f1,775454,57,19.0,89.0,187.0,0.88607734,2.3294036,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,775455,57,48.0,125.0,235.0,0.8170919,2.3303983,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,775456,57,33.0,218.0,185.0,0.73430544,2.485047,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,775457,57,27.0,248.0,190.0,0.87542605,2.481163,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,775458,57,18.0,145.0,186.0,0.87793314,3.0767395,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,775459,57,46.0,255.0,247.0,0.9352374,2.5044672,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,775460,57,0.0,52.0,142.0,0.94494367,1.744675,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775461,57,7.0,95.0,158.0,0.91578233,3.3160558,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775462,57,7.0,213.0,140.0,0.7794422,4.5773277,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,775463,57,44.0,150.0,197.0,0.7049169,3.0173607,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,775464,57,2.0,21.0,90.0,0.8463709,2.469217,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,775465,57,3.0,78.0,89.0,0.72441214,3.4224203,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,775466,57,0.0,113.0,66.0,0.5587233,4.69588,0.0,2.1350024,40.76465,0
6bba_283bf9f1,775467,57,0.0,73.0,115.0,0.70721936,2.4770765,0.0,2.120863,39.960083,1
6bba_283bf9f1,775468,57,36.0,78.0,233.0,0.84785324,2.3984509,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,775469,57,49.0,146.0,209.0,0.61282754,2.3470473,0.7777778,2.5368643,68.38806,1
6bba_283bf9f1,775470,57,55.0,220.0,228.0,0.66395694,4.139594,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,775471,57,57.0,186.0,243.0,0.79029804,3.6662145,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,775472,57,47.0,1.0,225.0,0.79239416,2.2788775,0.74603176,2.3316977,53.10132,0
6bba_283bf9f1,775473,57,41.0,127.0,215.0,0.7328547,3.2675798,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775474,57,0.0,230.0,23.0,0.5588297,2.9359286,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775475,57,0.0,109.0,87.0,0.6633083,3.1180387,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775476,57,10.0,0.0,103.0,0.7761113,2.205645,0.15873016,2.1350024,40.76465,0
6bba_283bf9f1,775477,57,11.0,0.0,155.0,0.726689,4.231871,0.17460318,2.1396742,41.032837,0
6bba_283bf9f1,775478,57,13.0,64.0,173.0,0.741924,4.6014814,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775479,57,10.0,44.0,119.0,0.80775005,1.986523,0.15873016,2.5434792,68.92444,2
6bba_283bf9f1,775480,57,48.0,0.0,255.0,0.6710858,3.29543,0.7619048,1.7994134,24.405151,0
6bba_283bf9f1,775481,57,5.0,153.0,136.0,0.97042155,2.3353722,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,775482,57,16.0,178.0,110.0,0.6795932,3.492209,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,775483,57,0.0,171.0,74.0,0.6645349,2.5290296,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775484,57,41.0,51.0,210.0,0.6956286,2.8269703,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775485,57,0.0,210.0,112.0,0.67267925,2.5572937,0.0,2.0317688,35.13269,0
6bba_283bf9f1,775486,57,43.0,54.0,255.0,0.8761825,2.0385525,0.6825397,2.1396742,41.032837,1
6bba_283bf9f1,775487,57,18.0,50.0,114.0,0.6332832,1.8167717,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,775488,57,30.0,17.0,153.0,0.5984473,3.2807283,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775489,57,27.0,218.0,218.0,0.7284832,2.3522232,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,775490,57,39.0,239.0,174.0,0.63982105,1.7767386,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,775491,57,34.0,106.0,196.0,0.68097085,1.851236,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,775492,58,15.0,124.0,188.0,1.1698762,3.880997,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775493,58,0.0,128.0,124.0,1.1074142,3.6874084,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775494,58,32.0,36.0,219.0,1.2254794,3.1310668,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,775495,58,0.0,210.0,44.0,0.98579633,3.0250537,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775496,58,7.0,236.0,117.0,1.1804303,3.7922342,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775497,58,25.0,185.0,160.0,1.0340911,4.003989,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,775498,58,38.0,244.0,247.0,1.0482036,3.4236724,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,775499,58,14.0,170.0,171.0,1.067053,4.4217606,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,775500,58,0.0,167.0,32.0,0.78356874,8.374442,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775501,58,39.0,210.0,235.0,1.0961931,3.3726006,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775502,58,10.0,199.0,151.0,1.1668873,2.9746678,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775503,58,13.0,238.0,158.0,1.0817496,3.90897,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,775504,58,0.0,91.0,128.0,1.0339267,3.8354156,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775505,58,42.0,231.0,247.0,1.0556761,3.3322284,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,775506,58,20.0,40.0,202.0,1.2281715,2.3584316,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,775507,58,26.0,191.0,218.0,1.0335263,3.3624308,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775508,58,22.0,188.0,195.0,1.0439831,4.6193585,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775509,58,8.0,148.0,159.0,1.0892901,3.810272,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775510,58,0.0,50.0,126.0,1.089253,3.2319875,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775511,58,36.0,239.0,216.0,0.9411061,3.6855423,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,775512,58,0.0,139.0,53.0,0.7638538,5.942211,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775513,58,3.0,230.0,76.0,0.9095107,3.584598,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,775514,58,4.0,202.0,88.0,0.9552965,4.9128633,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,775515,58,18.0,87.0,200.0,1.0930142,2.3014834,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,775516,58,13.0,200.0,179.0,0.99407554,3.5888863,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775517,58,30.0,43.0,186.0,1.0720232,2.4472153,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775518,58,27.0,239.0,157.0,0.8674764,2.8165286,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,775519,58,0.0,255.0,94.0,0.7873551,4.9610987,0.0,1.7994134,24.405151,0
6bba_283bf9f1,775520,58,33.0,124.0,233.0,1.0617175,2.91519,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775521,58,15.0,72.0,138.0,0.9808928,2.4323096,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,775522,58,35.0,107.0,246.0,0.95204467,4.783843,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775523,58,32.0,50.0,234.0,1.0136597,3.063927,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,775524,58,41.0,91.0,250.0,0.9622968,5.563883,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775525,58,26.0,85.0,219.0,1.0334923,3.4329355,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775526,58,42.0,124.0,255.0,0.9413866,4.2533545,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,775527,58,6.0,247.0,144.0,1.0904634,2.959567,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775528,58,8.0,91.0,174.0,1.0318129,3.7277422,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775529,58,0.0,146.0,135.0,0.95967054,3.1060154,0.0,2.1350024,40.76465,0
6bba_283bf9f1,775530,58,33.0,165.0,240.0,0.9227875,4.430959,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775531,58,0.0,36.0,88.0,0.8628948,2.4176886,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775532,58,43.0,187.0,255.0,0.9422043,4.463864,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,775533,58,5.0,106.0,135.0,1.0112257,4.6523476,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775534,58,0.0,181.0,107.0,0.9699246,2.7427483,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775535,58,29.0,106.0,228.0,0.96189755,3.0448248,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,775536,58,23.0,223.0,192.0,0.9360871,3.3467743,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,775537,58,10.0,128.0,158.0,0.8962029,5.9770193,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775538,58,12.0,25.0,167.0,0.9257911,3.9376717,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,775539,58,18.0,79.0,137.0,0.9204606,1.9790307,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,775540,58,48.0,212.0,255.0,0.8520192,5.561571,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,775541,58,3.0,55.0,48.0,0.82969964,3.3334253,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,775542,58,19.0,93.0,191.0,1.0356635,1.9876068,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,775543,58,17.0,244.0,127.0,0.8387451,3.031311,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,775544,58,36.0,255.0,183.0,0.83910763,3.1832602,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,775545,58,30.0,10.0,225.0,0.8992893,5.4904914,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775546,58,6.0,194.0,52.0,0.84271747,2.366782,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,775547,58,50.0,53.0,229.0,0.7515628,3.6819007,0.7936508,2.5401762,68.65625,0
6bba_283bf9f1,775548,58,40.0,66.0,241.0,0.9399523,3.2977848,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,775549,58,22.0,151.0,213.0,0.92924744,2.804001,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775550,58,13.0,147.0,118.0,0.84024453,5.460773,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775551,58,0.0,58.0,102.0,0.8594522,2.9670324,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775552,58,2.0,187.0,140.0,1.0621928,1.996316,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,775553,58,5.0,166.0,132.0,1.0492114,2.9688067,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775554,58,7.0,222.0,139.0,0.8390372,4.9683924,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775555,58,43.0,156.0,255.0,0.87264997,3.45071,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,775556,58,34.0,205.0,218.0,0.847386,3.0045817,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775557,58,44.0,32.0,251.0,0.90165526,3.3718395,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,775558,58,6.0,159.0,72.0,0.8043327,2.8405757,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775559,58,0.0,100.0,61.0,0.68097085,3.2414823,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775560,58,6.0,49.0,142.0,1.0614837,2.464709,0.0952381,2.5335438,68.11987,2
6bba_283bf9f1,775561,58,8.0,80.0,150.0,0.8650765,3.7965517,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775562,58,0.0,250.0,54.0,0.7147749,7.1556273,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775563,58,34.0,168.0,218.0,0.9027846,3.3501632,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775564,58,28.0,18.0,173.0,0.8178026,3.988435,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,775565,58,47.0,3.0,255.0,0.8446256,4.575804,0.74603176,2.1350024,40.76465,0
6bba_283bf9f1,775566,58,2.0,92.0,89.0,0.7382497,3.5799778,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,775567,58,0.0,67.0,66.0,0.6354899,3.1567268,0.0,2.1350024,40.76465,0
6bba_283bf9f1,775568,58,6.0,0.0,53.0,0.76716554,2.708755,0.0952381,2.1396742,41.032837,0
6bba_283bf9f1,775569,58,7.0,4.0,103.0,0.91440475,2.0405092,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775570,58,19.0,153.0,184.0,0.8914225,3.091895,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,775571,58,32.0,164.0,167.0,0.74652433,3.8738751,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,775572,58,6.0,0.0,141.0,0.85322124,3.382457,0.0952381,2.1396742,41.032837,0
6bba_283bf9f1,775573,58,0.0,87.0,112.0,0.67826426,2.4003332,0.0,2.057296,36.473633,0
6bba_283bf9f1,775574,58,15.0,186.0,117.0,0.74406105,5.5151453,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775575,58,0.0,0.0,116.0,1.0090189,1.4488566,0.0,1.7994134,24.405151,1
6bba_283bf9f1,775576,58,51.0,168.0,236.0,0.7428051,3.3615808,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,775577,58,12.0,71.0,171.0,0.7786001,6.342692,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,775578,58,10.0,37.0,149.0,0.9672038,1.7729359,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,775579,58,39.0,138.0,237.0,0.8584997,2.2860785,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,775580,58,44.0,155.0,196.0,0.68510383,3.5701451,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,775581,58,34.0,216.0,160.0,0.6455313,3.0308816,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775582,58,54.0,255.0,228.0,0.74413884,2.610173,0.85714287,2.1396742,41.032837,0
6bba_283bf9f1,775583,58,54.0,99.0,240.0,0.7256354,4.1245036,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,775584,58,2.0,10.0,118.0,0.899018,1.7860857,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,775585,58,22.0,0.0,189.0,0.7419229,4.08768,0.34920636,2.1396742,41.032837,0
6bba_283bf9f1,775586,58,32.0,229.0,187.0,0.76923877,1.82597,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,775587,58,56.0,189.0,242.0,0.7764581,3.1935346,0.8888889,2.5434792,68.92444,0
