dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,30790,78,58.0,175.0,39.0,0.6912404,0.6303419,0.9206349,2.3472948,54.174072,2
44b6_949adeb1,30791,78,39.0,163.0,17.0,0.52876264,1.3669534,0.61904764,2.5201738,67.04712,1
44b6_949adeb1,30792,78,26.0,124.0,30.0,0.43957156,1.5646118,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,30793,78,36.0,144.0,108.0,0.5875186,1.4973769,0.5714286,2.5100527,66.24255,2
44b6_949adeb1,30794,78,59.0,196.0,57.0,0.6571854,1.075517,0.93650794,2.5066607,65.974365,0
44b6_949adeb1,30795,78,59.0,177.0,14.0,0.6292019,1.4041399,0.93650794,2.4617038,62.487915,3
44b6_949adeb1,30796,78,33.0,226.0,126.0,0.6355168,1.1673001,0.52380955,2.472224,63.29248,1
44b6_949adeb1,30797,78,42.0,182.0,63.0,0.5675311,0.9776769,0.6666667,2.5032594,65.70618,1
44b6_949adeb1,30798,78,9.0,98.0,87.0,0.4986874,1.854383,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,30799,78,8.0,170.0,255.0,0.86898273,1.7754012,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,30800,78,18.0,181.0,189.0,0.7198686,1.7255255,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,30801,78,28.0,210.0,191.0,0.6880916,2.7675333,0.44444445,2.5401762,68.65625,3
44b6_949adeb1,30802,78,0.0,137.0,231.0,0.72518945,2.334401,0.0,2.1396742,41.032837,0
44b6_949adeb1,30803,78,25.0,130.0,151.0,0.61746496,1.1249373,0.3968254,2.5302145,67.851685,4
44b6_949adeb1,30804,78,17.0,180.0,248.0,0.82203656,2.3585305,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,30805,78,7.0,110.0,208.0,0.699725,1.6159917,0.11111111,2.5235295,67.31531,2
44b6_949adeb1,30806,78,18.0,89.0,244.0,0.6085234,1.6749303,0.2857143,2.5235295,67.31531,2
44b6_949adeb1,30807,78,21.0,103.0,30.0,0.46912467,1.3977802,0.33333334,2.5168092,66.77893,3
44b6_949adeb1,30808,78,33.0,237.0,141.0,0.6028039,2.0347874,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,30809,78,49.0,239.0,140.0,0.6274667,1.5394112,0.7777778,2.5335438,68.11987,2
44b6_949adeb1,30810,78,26.0,182.0,203.0,0.69273823,1.8537453,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,30811,78,38.0,247.0,248.0,0.70225924,1.0831771,0.6031746,2.5368643,68.38806,3
44b6_949adeb1,30812,78,27.0,162.0,255.0,0.57251877,1.4909565,0.42857143,2.13031,40.49646,1
44b6_949adeb1,30813,78,14.0,68.0,216.0,0.5737919,1.8101329,0.22222222,2.5401762,68.65625,2
44b6_949adeb1,30814,78,38.0,156.0,117.0,0.68522626,0.7920992,0.6031746,2.4617038,62.487915,3
44b6_949adeb1,30815,78,23.0,113.0,192.0,0.62006444,1.0970604,0.36507937,2.5268764,67.583496,1
44b6_949adeb1,30816,78,45.0,255.0,103.0,0.6608922,1.212407,0.71428573,2.13031,40.49646,1
44b6_949adeb1,30817,78,25.0,195.0,189.0,0.6532089,2.1721473,0.3968254,2.5100527,66.24255,1
44b6_949adeb1,30818,78,47.0,248.0,99.0,0.6784735,1.2932535,0.74603176,2.5368643,68.38806,3
44b6_949adeb1,30819,78,41.0,249.0,157.0,0.6408894,1.5525281,0.6507937,2.5168092,66.77893,4
44b6_949adeb1,30820,78,47.0,212.0,157.0,0.66744816,1.9801953,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,30821,78,38.0,252.0,153.0,0.62230873,1.9251606,0.6031746,2.5401762,68.65625,2
44b6_949adeb1,30822,78,24.0,207.0,181.0,0.6265291,1.842343,0.3809524,2.5235295,67.31531,2
44b6_949adeb1,30823,78,33.0,235.0,95.0,0.46427903,2.5581722,0.52380955,2.5368643,68.38806,0
44b6_949adeb1,30824,78,42.0,240.0,216.0,0.7631994,0.7493431,0.6666667,2.429591,60.07422,3
44b6_949adeb1,30825,78,22.0,20.0,26.0,0.6204736,0.6362447,0.34920636,2.4652207,62.756104,4
44b6_949adeb1,30826,78,21.0,140.0,165.0,0.6103811,0.7744207,0.33333334,2.4368005,60.610596,2
44b6_949adeb1,30827,78,28.0,197.0,255.0,0.644894,1.2088078,0.44444445,2.125597,40.22827,2
44b6_949adeb1,30828,78,42.0,245.0,4.0,0.388552,1.4622203,0.6666667,2.5335438,68.11987,2
44b6_949adeb1,30829,78,23.0,17.0,0.0,0.5389235,0.85523045,0.36507937,2.0772712,37.546387,1
44b6_949adeb1,30830,78,8.0,82.0,239.0,0.6388836,0.99335223,0.12698413,2.4895616,64.63342,3
44b6_949adeb1,30831,78,1.0,88.0,202.0,0.716275,1.1798534,0.015873017,2.3316977,53.10132,2
44b6_949adeb1,30832,78,13.0,169.0,59.0,0.28636807,2.2177758,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,30833,78,5.0,34.0,38.0,0.5259148,0.78148663,0.07936508,2.5268764,67.583496,1
44b6_949adeb1,30834,78,11.0,182.0,142.0,0.51479393,2.1453788,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,30835,78,15.0,176.0,142.0,0.5249533,2.2972376,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,30836,78,23.0,206.0,81.0,0.35752958,1.4981813,0.36507937,2.5201738,67.04712,1
44b6_949adeb1,30837,78,35.0,250.0,145.0,0.57256615,1.5807062,0.5555556,2.5235295,67.31531,3
44b6_949adeb1,30838,78,37.0,156.0,0.0,0.45501822,1.1000847,0.5873016,2.0772712,37.546387,3
44b6_949adeb1,30839,78,19.0,191.0,98.0,0.36232427,3.6935637,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,30840,78,25.0,111.0,9.0,0.45849097,0.705694,0.3968254,2.451093,61.68335,1
44b6_949adeb1,30841,78,21.0,243.0,114.0,0.39657345,2.0328405,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,30842,78,11.0,13.0,24.0,0.61877346,0.777178,0.17460318,2.4791882,63.828857,4
44b6_949adeb1,30843,78,22.0,146.0,98.0,0.47774467,1.7883582,0.34920636,2.5066607,65.974365,0
44b6_949adeb1,30844,78,28.0,188.0,255.0,0.7071057,1.3628153,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,30845,78,6.0,0.0,0.0,0.48879057,0.019685207,0.0952381,1.4538878,12.873047,1
44b6_949adeb1,30846,78,12.0,12.0,26.0,0.61308736,0.66732234,0.1904762,2.400316,57.92871,4
44b6_949adeb1,30847,78,20.0,97.0,91.0,0.5612034,1.9393803,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,30848,78,15.0,93.0,54.0,0.42115197,1.745483,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,30849,78,44.0,183.0,158.0,0.6393277,0.9389059,0.6984127,2.5032594,65.70618,3
44b6_949adeb1,30850,78,52.0,221.0,107.0,0.6561109,0.42207968,0.82539684,2.396606,57.660522,2
44b6_949adeb1,30851,78,41.0,207.0,212.0,0.5889242,1.4750441,0.6507937,2.5302145,67.851685,1
44b6_949adeb1,30852,78,44.0,227.0,134.0,0.69185,1.0752044,0.6984127,2.4861133,64.365234,4
44b6_949adeb1,30853,78,8.0,136.0,106.0,0.3684387,1.7466756,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,30854,78,6.0,72.0,103.0,0.46369323,2.250585,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,30855,78,40.0,242.0,110.0,0.6064731,0.59466493,0.63492066,2.418696,59.269653,2
44b6_949adeb1,30856,78,46.0,249.0,210.0,0.715779,0.6873747,0.73015875,2.4826555,64.097046,3
44b6_949adeb1,30857,78,34.0,238.0,167.0,0.61817974,1.6495365,0.53968257,2.5368643,68.38806,3
44b6_949adeb1,30858,78,4.0,117.0,215.0,0.6658865,1.5946571,0.06349207,2.5302145,67.851685,2
44b6_949adeb1,30859,78,9.0,101.0,36.0,0.3441547,1.4797702,0.14285715,2.5368643,68.38806,1
44b6_949adeb1,30860,78,36.0,223.0,0.0,0.31939912,1.9183475,0.5714286,2.1350024,40.76465,0
44b6_949adeb1,30861,78,38.0,224.0,174.0,0.62827855,1.4441025,0.6031746,2.5368643,68.38806,2
44b6_949adeb1,30862,78,19.0,169.0,217.0,0.71123105,1.0521183,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,30863,78,29.0,120.0,158.0,0.5959508,0.6836465,0.46031746,2.418696,59.269653,4
44b6_949adeb1,30864,78,10.0,128.0,219.0,0.6557368,1.6646881,0.15873016,2.5235295,67.31531,1
44b6_949adeb1,30865,78,0.0,189.0,244.0,0.7390297,1.9465901,0.0,2.1396742,41.032837,1
44b6_949adeb1,30866,78,37.0,213.0,237.0,0.6186748,1.1810566,0.5873016,2.5168092,66.77893,2
44b6_949adeb1,30867,78,11.0,103.0,236.0,0.64869595,1.0459983,0.17460318,2.499849,65.43799,2
44b6_949adeb1,30868,78,14.0,186.0,124.0,0.40412688,2.0639257,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,30869,78,40.0,255.0,6.0,0.3558421,0.8471166,0.63492066,2.0723133,37.2782,2
44b6_949adeb1,30870,78,6.0,85.0,207.0,0.63306683,0.9395082,0.0952381,2.5201738,67.04712,4
44b6_949adeb1,30871,78,40.0,190.0,230.0,0.55042636,0.6319823,0.63492066,2.4150422,59.001465,2
44b6_949adeb1,30872,78,7.0,88.0,183.0,0.66601074,0.8397007,0.11111111,2.5335438,68.11987,2
44b6_949adeb1,30873,78,17.0,144.0,255.0,0.57902974,1.0625768,0.26984128,2.0968692,38.61914,2
44b6_949adeb1,30874,78,60.0,181.0,39.0,0.64976394,0.47893438,0.95238096,2.307903,51.492188,1
44b6_949adeb1,30875,78,21.0,138.0,133.0,0.47718912,0.9137484,0.33333334,2.499849,65.43799,1
44b6_949adeb1,30876,78,18.0,96.0,57.0,0.44620967,1.6693144,0.2857143,2.5368643,68.38806,4
44b6_949adeb1,30877,78,7.0,40.0,60.0,0.51130134,0.414566,0.11111111,2.3778818,56.31958,2
44b6_949adeb1,30878,78,36.0,167.0,199.0,0.5495748,0.7376606,0.5714286,2.4895616,64.63342,5
44b6_949adeb1,30879,78,33.0,211.0,79.0,0.41715002,2.2445645,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,30880,78,12.0,101.0,69.0,0.40846157,1.4539607,0.1904762,2.5302145,67.851685,3
44b6_949adeb1,30881,78,13.0,100.0,71.0,0.4219129,1.3172388,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,30882,78,39.0,255.0,123.0,0.45499414,1.2115551,0.61904764,2.1161075,39.691895,0
44b6_949adeb1,30883,78,30.0,208.0,98.0,0.3978788,2.0251527,0.47619048,2.5201738,67.04712,0
44b6_949adeb1,30884,78,20.0,134.0,111.0,0.44155502,1.17604,0.31746033,2.5235295,67.31531,2
44b6_949adeb1,30885,78,26.0,172.0,255.0,0.6380809,0.49742302,0.41269842,1.9283676,30.03711,3
44b6_949adeb1,30886,78,44.0,213.0,235.0,0.6474973,0.6114286,0.6984127,2.5168092,66.77893,3
44b6_949adeb1,30887,78,8.0,146.0,247.0,0.6800415,1.182906,0.12698413,2.5268764,67.583496,1
44b6_949adeb1,30888,78,52.0,255.0,85.0,0.61169183,0.20743102,0.82539684,1.9340899,30.305298,1
44b6_949adeb1,30889,78,63.0,206.0,170.0,0.6606488,1.5006076,1.0,2.13031,40.49646,3
44b6_949adeb1,30890,78,0.0,238.0,236.0,0.5853429,2.6962695,0.0,2.1396742,41.032837,0
44b6_949adeb1,30891,78,0.0,116.0,152.0,0.38307077,3.3096204,0.0,2.1350024,40.76465,0
44b6_949adeb1,30892,78,19.0,93.0,97.0,0.5373444,1.1859944,0.3015873,2.5201738,67.04712,2
44b6_949adeb1,30893,78,27.0,232.0,173.0,0.58790225,1.564296,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,30894,78,8.0,132.0,255.0,0.6061915,1.5062231,0.12698413,2.13031,40.49646,1
44b6_949adeb1,30895,78,50.0,255.0,4.0,0.4633475,0.5137496,0.7936508,2.0522413,36.205444,3
44b6_949adeb1,30896,78,16.0,199.0,234.0,0.61109424,1.1534404,0.25396827,2.5100527,66.24255,1
44b6_949adeb1,30897,78,42.0,132.0,204.0,0.42786333,0.603983,0.6666667,2.4368005,60.610596,2
44b6_949adeb1,30898,78,63.0,206.0,164.0,0.62994945,1.1148036,1.0,2.13031,40.49646,2
44b6_949adeb1,30899,78,8.0,108.0,60.0,0.33545828,1.2743949,0.12698413,2.5401762,68.65625,2
44b6_949adeb1,30900,78,16.0,114.0,23.0,0.3258147,1.2625113,0.25396827,2.5302145,67.851685,1
44b6_949adeb1,30901,78,42.0,255.0,51.0,0.31892583,1.2178028,0.6666667,2.092004,38.350952,0
44b6_949adeb1,30902,78,0.0,162.0,225.0,0.64257306,0.67805856,0.0,1.8992338,28.696167,0
44b6_949adeb1,30903,78,58.0,255.0,213.0,0.6093495,0.23825222,0.9206349,1.8992338,28.696167,2
44b6_949adeb1,30904,78,0.0,194.0,217.0,0.6795134,1.4983441,0.0,2.1396742,41.032837,0
44b6_949adeb1,30905,78,61.0,205.0,183.0,0.62012184,0.47985947,0.96825397,2.3277657,52.83313,3
44b6_949adeb1,30906,78,14.0,131.0,57.0,0.29721352,1.4452299,0.22222222,2.5302145,67.851685,2
44b6_949adeb1,30907,78,0.0,111.0,85.0,0.35200235,1.3976427,0.0,2.1396742,41.032837,0
44b6_949adeb1,30908,78,11.0,177.0,167.0,0.5175988,2.2692208,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,30909,78,22.0,117.0,72.0,0.40828168,1.0700598,0.34920636,2.5235295,67.31531,1
44b6_949adeb1,30910,78,6.0,49.0,85.0,0.44581646,0.4220779,0.0952381,2.3550162,54.71045,0
44b6_949adeb1,30911,78,17.0,143.0,21.0,0.2800245,1.4256829,0.26984128,2.5368643,68.38806,0
44b6_949adeb1,30912,78,0.0,46.0,255.0,0.4113157,0.98225284,0.0,1.7019525,20.650513,0
44b6_949adeb1,30913,78,18.0,89.0,31.0,0.42690185,0.40067738,0.2857143,2.4040146,58.1969,1
44b6_949adeb1,30914,78,48.0,210.0,247.0,0.57024205,0.44468936,0.7619048,2.3741014,56.05139,2
44b6_949adeb1,30915,78,46.0,203.0,141.0,0.6255962,0.39670065,0.73015875,2.3626873,55.246826,1
44b6_949adeb1,30916,78,41.0,185.0,103.0,0.4854414,0.49272853,0.6507937,2.3854067,56.855957,1
44b6_949adeb1,30917,78,20.0,170.0,80.0,0.33233342,1.7477362,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,30918,78,36.0,126.0,147.0,0.48866338,0.7584274,0.5714286,2.433201,60.342407,4
44b6_949adeb1,30919,78,10.0,246.0,255.0,0.5821074,2.1514509,0.15873016,2.13031,40.49646,1
44b6_949adeb1,30920,78,31.0,216.0,199.0,0.56918824,0.85867804,0.4920635,2.472224,63.29248,3
44b6_949adeb1,30921,78,28.0,228.0,203.0,0.5715808,0.6072764,0.44444445,2.42597,59.80603,2
44b6_949adeb1,30922,78,6.0,54.0,190.0,0.5170035,0.61417854,0.0952381,2.4826555,64.097046,0
44b6_949adeb1,30923,78,58.0,201.0,173.0,0.60686153,0.6683085,0.9206349,2.4687274,63.024292,3
44b6_949adeb1,30924,78,21.0,231.0,156.0,0.5134488,1.2705688,0.33333334,2.4791882,63.828857,0
44b6_949adeb1,30925,78,40.0,249.0,23.0,0.31576994,1.1577857,0.63492066,2.5335438,68.11987,0
44b6_949adeb1,30926,78,20.0,251.0,182.0,0.49809673,2.751744,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,30927,78,50.0,220.0,124.0,0.64794296,0.63688976,0.7936508,2.4617038,62.487915,2
44b6_949adeb1,30928,78,25.0,93.0,45.0,0.44525456,0.35903952,0.3968254,2.433201,60.342407,2
44b6_949adeb1,30929,78,20.0,249.0,246.0,0.57149327,1.365668,0.31746033,2.5168092,66.77893,2
44b6_949adeb1,30930,78,4.0,182.0,181.0,0.54053295,1.2822475,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,30931,78,14.0,160.0,119.0,0.37988108,1.250403,0.22222222,2.5268764,67.583496,2
44b6_949adeb1,30932,78,10.0,125.0,127.0,0.38721645,1.2837509,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,30933,78,30.0,164.0,0.0,0.36250556,0.71026653,0.47619048,2.1113307,39.423706,3
44b6_949adeb1,30934,78,19.0,228.0,186.0,0.5494156,1.875883,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,30935,78,6.0,233.0,204.0,0.51458377,1.9961232,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,30936,78,21.0,245.0,242.0,0.58624357,1.7562168,0.33333334,2.5368643,68.38806,1
44b6_949adeb1,30937,78,19.0,146.0,189.0,0.5625868,0.5700583,0.3015873,2.5100527,66.24255,1
44b6_949adeb1,30938,78,36.0,44.0,107.0,0.39018685,0.31597987,0.5714286,2.3550162,54.71045,0
44b6_949adeb1,30939,78,4.0,180.0,239.0,0.7533282,0.8913777,0.06349207,2.4964292,65.1698,1
44b6_949adeb1,30940,78,6.0,232.0,175.0,0.4539764,1.9023514,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,30941,78,20.0,224.0,223.0,0.5857023,0.96190983,0.31746033,2.5066607,65.974365,1
44b6_949adeb1,30942,78,29.0,88.0,236.0,0.37726882,0.7315078,0.46031746,2.4826555,64.097046,1
44b6_949adeb1,30943,78,38.0,193.0,170.0,0.51734096,0.6919586,0.6031746,2.4150422,59.001465,1
44b6_949adeb1,30944,78,39.0,233.0,50.0,0.32739222,1.0043473,0.61904764,2.5066607,65.974365,0
44b6_949adeb1,30945,78,8.0,59.0,221.0,0.488528,0.8088923,0.12698413,2.4861133,64.365234,1
44b6_949adeb1,30946,78,27.0,121.0,91.0,0.4255567,0.25250933,0.42857143,2.3472948,54.174072,0
44b6_949adeb1,30947,78,9.0,71.0,135.0,0.46121946,0.57624835,0.14285715,2.4617038,62.487915,1
44b6_949adeb1,30948,78,21.0,213.0,57.0,0.21308462,1.518801,0.33333334,2.5268764,67.583496,0
44b6_949adeb1,30949,78,30.0,173.0,0.0,0.3127731,0.660728,0.47619048,2.0772712,37.546387,2
44b6_949adeb1,30950,78,6.0,54.0,156.0,0.5378411,0.25604978,0.0952381,2.3198614,52.296753,2
44b6_949adeb1,30951,78,26.0,222.0,238.0,0.571689,0.38562047,0.41269842,2.3356164,53.369507,4
44b6_949adeb1,30952,78,17.0,223.0,248.0,0.5641754,1.0147834,0.26984128,2.4475355,61.41516,3
44b6_949adeb1,30953,78,0.0,168.0,165.0,0.45068908,1.5767102,0.0,2.1396742,41.032837,1
44b6_949adeb1,30954,78,63.0,255.0,43.0,0.5206114,0.2388708,1.0,1.4738066,13.409424,2
44b6_949adeb1,30955,78,5.0,68.0,128.0,0.41220886,0.7366085,0.07936508,2.5201738,67.04712,2
44b6_949adeb1,30956,78,24.0,175.0,175.0,0.5345745,0.5602282,0.3809524,2.4475355,61.41516,0
44b6_949adeb1,30957,78,0.0,77.0,59.0,0.27749863,1.4030592,0.0,2.0968692,38.61914,0
44b6_949adeb1,30958,78,43.0,236.0,235.0,0.68895435,0.26224712,0.6825397,2.2917635,50.419434,3
44b6_949adeb1,30959,78,17.0,142.0,60.0,0.2733752,0.969399,0.26984128,2.5201738,67.04712,1
44b6_949adeb1,30960,78,6.0,208.0,200.0,0.5734258,1.5023882,0.0952381,2.5401762,68.65625,1
44b6_949adeb1,30961,78,26.0,227.0,242.0,0.606021,0.64530164,0.41269842,2.4652207,62.756104,3
44b6_949adeb1,30962,78,9.0,255.0,169.0,0.39665163,1.1110909,0.14285715,2.1396742,41.032837,0
44b6_949adeb1,30963,78,9.0,236.0,141.0,0.34627506,1.020138,0.14285715,2.5268764,67.583496,0
44b6_949adeb1,30964,78,4.0,199.0,198.0,0.5810763,0.85526097,0.06349207,2.5066607,65.974365,1
44b6_949adeb1,30965,78,0.0,222.0,216.0,0.52969575,1.8442043,0.0,2.1396742,41.032837,0
44b6_949adeb1,30966,78,22.0,205.0,203.0,0.53791106,0.82489836,0.34920636,2.4791882,63.828857,2
44b6_949adeb1,30967,78,42.0,255.0,68.0,0.30371383,0.59366965,0.6666667,2.021376,34.596313,0
44b6_949adeb1,30968,78,13.0,220.0,193.0,0.5406858,1.453328,0.20634921,2.5302145,67.851685,1
44b6_949adeb1,30969,78,9.0,160.0,210.0,0.59993213,0.627224,0.14285715,2.4475355,61.41516,0
44b6_949adeb1,30970,79,28.0,28.0,16.0,1.0377465,2.541213,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,30971,79,16.0,40.0,212.0,1.1767281,3.415299,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,30972,79,39.0,84.0,40.0,1.126374,3.1964726,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,30973,79,47.0,127.0,19.0,1.0836307,3.1417391,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,30974,79,28.0,25.0,71.0,0.8411614,4.4303765,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,30975,79,48.0,112.0,77.0,0.9461772,2.2998927,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,30976,79,31.0,54.0,91.0,0.9727933,2.7350638,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,30977,79,23.0,0.0,114.0,0.74526805,4.353926,0.36507937,2.1350024,40.76465,0
44b6_949adeb1,30978,79,43.0,141.0,39.0,1.0500772,4.0668807,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,30979,79,16.0,23.0,50.0,1.0247679,2.5775964,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,30980,79,51.0,188.0,241.0,1.1635936,3.8411372,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,30981,79,39.0,111.0,139.0,0.8082032,3.0657074,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,30982,79,55.0,213.0,0.0,1.0196053,3.7502122,0.8730159,2.1396742,41.032837,0
44b6_949adeb1,30983,79,43.0,98.0,107.0,0.86437243,2.8559937,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,30984,79,27.0,33.0,137.0,0.8941595,2.51685,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,30985,79,27.0,30.0,109.0,0.96688586,2.4656153,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,30986,79,63.0,255.0,19.0,0.89728606,4.7744155,1.0,1.7994134,24.405151,1
44b6_949adeb1,30987,79,31.0,77.0,165.0,0.9423122,2.239874,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,30988,79,34.0,97.0,62.0,0.8898663,3.745543,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,30989,79,16.0,74.0,40.0,0.8296776,2.7125275,0.25396827,2.4964292,65.1698,2
44b6_949adeb1,30990,79,47.0,183.0,88.0,1.0287397,4.076299,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,30991,79,22.0,22.0,149.0,0.8688106,2.860143,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,30992,79,41.0,111.0,94.0,0.992195,2.5967946,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,30993,79,15.0,12.0,99.0,1.0527102,3.9681954,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,30994,79,42.0,147.0,94.0,0.98810077,4.0344377,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,30995,79,48.0,196.0,72.0,0.95866543,3.2192066,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,30996,79,6.0,24.0,197.0,1.20088,5.1963506,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,30997,79,52.0,192.0,160.0,0.9693055,4.2615147,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,30998,79,26.0,57.0,127.0,1.1480808,2.479975,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,30999,79,23.0,44.0,71.0,0.9490441,2.2964866,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,31000,79,15.0,57.0,40.0,0.92613715,2.5646744,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,31001,79,17.0,36.0,153.0,1.0278896,3.3036158,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,31002,79,63.0,239.0,64.0,1.0025643,2.730267,1.0,2.1396742,41.032837,1
44b6_949adeb1,31003,79,55.0,216.0,145.0,1.1458826,5.205665,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,31004,79,22.0,44.0,183.0,0.98892367,2.1312094,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,31005,79,36.0,65.0,34.0,0.8360705,2.7270238,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,31006,79,16.0,56.0,29.0,0.93276405,2.059444,0.25396827,2.5401762,68.65625,3
44b6_949adeb1,31007,79,32.0,79.0,118.0,0.9537879,2.6561775,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,31008,79,55.0,164.0,40.0,0.8997756,4.031432,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,31009,79,12.0,0.0,193.0,0.97251743,2.6369815,0.1904762,2.1396742,41.032837,0
44b6_949adeb1,31010,79,36.0,142.0,209.0,0.8037173,3.2885094,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,31011,79,36.0,154.0,158.0,1.0304685,3.7517953,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,31012,79,33.0,137.0,225.0,0.8739842,3.2328148,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,31013,79,56.0,216.0,68.0,1.0477929,3.1807106,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,31014,79,8.0,31.0,141.0,1.022931,3.3529346,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,31015,79,29.0,93.0,20.0,0.87216467,3.132633,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,31016,79,55.0,215.0,185.0,0.89519906,2.749459,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,31017,79,36.0,91.0,83.0,0.90003514,3.2241268,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,31018,79,42.0,76.0,74.0,0.76323754,2.7612138,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,31019,79,53.0,182.0,115.0,0.8347174,2.2976825,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,31020,79,63.0,240.0,26.0,0.95839095,2.8694632,1.0,2.1396742,41.032837,0
44b6_949adeb1,31021,79,28.0,45.0,0.0,0.84324616,2.0695605,0.44444445,2.1396742,41.032837,1
44b6_949adeb1,31022,79,46.0,111.0,47.0,0.7630625,2.4663198,0.73015875,2.5302145,67.851685,2
44b6_949adeb1,31023,79,55.0,219.0,140.0,1.0306419,3.3819056,0.8730159,2.5368643,68.38806,1
44b6_949adeb1,31024,79,41.0,72.0,15.0,0.7903965,2.6291168,0.6507937,2.5401762,68.65625,2
44b6_949adeb1,31025,79,23.0,5.0,43.0,0.89016867,1.9015375,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,31026,79,56.0,210.0,29.0,0.9668285,3.8039458,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,31027,79,18.0,84.0,214.0,0.8228453,3.884846,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,31028,79,47.0,147.0,136.0,0.9070856,2.502773,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,31029,79,52.0,142.0,8.0,0.8744267,2.3246763,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,31030,79,14.0,42.0,75.0,0.8798104,1.879413,0.22222222,2.5268764,67.583496,1
44b6_949adeb1,31031,79,63.0,255.0,245.0,0.9402428,4.114041,1.0,1.7927979,24.136963,1
