dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,5185,29,3.0,228.0,172.0,0.3193394,1.4310951,0.04761905,2.5335438,68.11987,0
6bba_2312ac41,5186,29,38.0,131.0,174.0,0.2656298,0.94347626,0.6031746,2.5268764,67.583496,1
6bba_2312ac41,5187,29,0.0,157.0,197.0,0.24342114,1.0633091,0.0,2.010875,34.059937,0
6bba_2312ac41,5188,29,1.0,0.0,255.0,0.21636274,1.5454515,0.015873017,1.6408424,18.505005,0
6bba_2312ac41,5189,29,63.0,248.0,0.0,0.13001974,3.7978165,1.0,1.7589635,22.79602,0
6bba_2312ac41,5190,29,21.0,255.0,109.0,0.18889306,1.2054689,0.33333334,2.0673318,37.01001,1
6bba_2312ac41,5191,29,0.0,24.0,255.0,0.22497445,0.774579,0.0,1.6870874,20.114136,0
6bba_2312ac41,5192,29,0.0,255.0,145.0,0.18770227,0.4998276,0.0,1.7019525,20.650513,0
6bba_2312ac41,5193,29,41.0,255.0,58.0,0.14721422,0.9082447,0.6507937,2.0673318,37.01001,0
6bba_2312ac41,5194,29,32.0,42.0,182.0,0.14558716,1.2621315,0.50793654,2.458177,62.219727,0
6bba_2312ac41,5195,30,49.0,96.0,167.0,0.55975896,4.2972393,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5196,30,49.0,136.0,157.0,0.55644506,2.7716565,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5197,30,50.0,128.0,120.0,0.48294592,2.549076,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,5198,30,54.0,19.0,179.0,0.5038703,3.1410673,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,5199,30,53.0,239.0,62.0,0.51015294,3.0976255,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,5200,30,63.0,12.0,94.0,0.42497113,2.6858919,1.0,2.1396742,41.032837,1
6bba_2312ac41,5201,30,43.0,171.0,159.0,0.5008851,4.861124,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,5202,30,63.0,57.0,120.0,0.4444027,4.4833145,1.0,2.1396742,41.032837,0
6bba_2312ac41,5203,30,54.0,239.0,100.0,0.47061554,2.4195626,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,5204,30,37.0,114.0,193.0,0.4374132,5.137916,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5205,30,61.0,78.0,149.0,0.5062773,2.6451411,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,5206,30,29.0,186.0,181.0,0.4934675,3.9051516,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,5207,30,63.0,202.0,96.0,0.5606813,5.2969403,1.0,2.1396742,41.032837,0
6bba_2312ac41,5208,30,42.0,32.0,201.0,0.43770868,4.9352856,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,5209,30,27.0,47.0,229.0,0.48534572,2.8344111,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,5210,30,25.0,94.0,222.0,0.5394421,3.2110677,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,5211,30,28.0,78.0,182.0,0.43056172,3.3040323,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,5212,30,30.0,227.0,162.0,0.51447475,2.6589277,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,5213,30,55.0,177.0,50.0,0.41204816,2.1724255,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,5214,30,15.0,222.0,193.0,0.5388318,3.4345422,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,5215,30,57.0,61.0,151.0,0.43645492,2.3749735,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,5216,30,20.0,58.0,230.0,0.48882255,3.1431403,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,5217,30,19.0,151.0,216.0,0.51213294,3.4532237,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,5218,30,56.0,189.0,111.0,0.46249098,3.0254219,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,5219,30,31.0,10.0,224.0,0.45054168,3.3432403,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,5220,30,36.0,232.0,133.0,0.49810138,2.9929912,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,5221,30,18.0,180.0,203.0,0.4774587,3.1140532,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,5222,30,41.0,75.0,155.0,0.38387462,3.319079,0.6507937,2.5401762,68.65625,0
6bba_2312ac41,5223,30,22.0,125.0,201.0,0.47038352,4.7463665,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,5224,30,30.0,149.0,179.0,0.47082818,2.7211354,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,5225,30,63.0,228.0,64.0,0.45474237,2.0506027,1.0,2.1396742,41.032837,1
6bba_2312ac41,5226,30,45.0,225.0,122.0,0.50003177,3.2536602,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,5227,30,39.0,66.0,198.0,0.41098496,3.7848947,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,5228,30,63.0,194.0,81.0,0.3857601,4.3676224,1.0,2.1396742,41.032837,0
6bba_2312ac41,5229,30,59.0,18.0,128.0,0.3577226,4.7031965,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,5230,30,5.0,108.0,242.0,0.5059498,4.6869826,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,5231,30,2.0,115.0,207.0,0.46048045,3.06138,0.031746034,2.4687274,63.024292,0
6bba_2312ac41,5232,30,46.0,199.0,87.0,0.3491258,4.648456,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,5233,30,51.0,88.0,131.0,0.3883401,3.2716644,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,5234,30,7.0,207.0,214.0,0.54253507,2.9359903,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,5235,30,57.0,248.0,32.0,0.42065874,2.6074598,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,5236,30,12.0,197.0,198.0,0.49895754,3.4065034,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5237,30,24.0,255.0,166.0,0.42106998,2.761832,0.3809524,2.1396742,41.032837,0
6bba_2312ac41,5238,30,48.0,0.0,185.0,0.3910621,2.94658,0.7619048,2.1396742,41.032837,0
6bba_2312ac41,5239,30,34.0,15.0,157.0,0.35020283,2.5892437,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,5240,30,44.0,245.0,125.0,0.4544493,3.2241845,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,5241,30,30.0,152.0,195.0,0.46528846,2.472921,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,5242,30,50.0,61.0,174.0,0.38251874,3.5603223,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,5243,30,8.0,156.0,231.0,0.5470309,2.3155255,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,5244,30,0.0,249.0,206.0,0.53205115,3.4639127,0.0,2.1396742,41.032837,0
6bba_2312ac41,5245,30,0.0,146.0,221.0,0.5631028,1.9275515,0.0,2.1396742,41.032837,0
6bba_2312ac41,5246,30,0.0,131.0,248.0,0.5324733,3.871015,0.0,2.1396742,41.032837,0
6bba_2312ac41,5247,30,51.0,118.0,90.0,0.3311204,2.6756735,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,5248,30,10.0,26.0,228.0,0.38856378,3.4372096,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,5249,30,63.0,20.0,153.0,0.3466186,3.8859553,1.0,2.1396742,41.032837,0
6bba_2312ac41,5250,30,10.0,167.0,213.0,0.4539826,3.3532908,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,5251,30,34.0,149.0,118.0,0.35853997,2.201174,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,5252,30,16.0,52.0,250.0,0.46312064,2.5110521,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,5253,30,52.0,161.0,131.0,0.3698155,4.6018825,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,5254,30,63.0,165.0,64.0,0.36889836,2.5756664,1.0,2.1350024,40.76465,0
6bba_2312ac41,5255,30,6.0,241.0,190.0,0.5177666,2.6387327,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,5256,30,7.0,79.0,255.0,0.48695365,2.5941286,0.11111111,2.1396742,41.032837,1
6bba_2312ac41,5257,30,59.0,195.0,58.0,0.36541632,2.6701686,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,5258,30,24.0,134.0,173.0,0.3636931,2.9842901,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,5259,30,37.0,200.0,160.0,0.4100405,4.059442,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5260,30,63.0,162.0,113.0,0.35596097,3.888341,1.0,2.1396742,41.032837,0
6bba_2312ac41,5261,30,17.0,100.0,170.0,0.34191537,2.0091093,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,5262,30,33.0,255.0,121.0,0.35460183,2.655483,0.52380955,2.1396742,41.032837,0
6bba_2312ac41,5263,30,63.0,90.0,123.0,0.31051552,1.9152166,1.0,2.13031,40.49646,1
6bba_2312ac41,5264,30,12.0,126.0,231.0,0.42825586,3.8194947,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5265,30,18.0,82.0,235.0,0.3927034,2.0312903,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,5266,30,25.0,120.0,219.0,0.39935327,2.6892226,0.3968254,2.5401762,68.65625,0
6bba_2312ac41,5267,30,45.0,189.0,139.0,0.37145314,3.5339189,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,5268,30,30.0,232.0,99.0,0.30980936,3.7339988,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,5269,30,59.0,225.0,48.0,0.35781094,2.6364672,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,5270,30,16.0,241.0,142.0,0.38054696,3.2648318,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,5271,30,4.0,255.0,182.0,0.5010739,2.016395,0.06349207,2.1396742,41.032837,0
6bba_2312ac41,5272,30,6.0,194.0,171.0,0.37853378,2.7093256,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,5273,30,0.0,161.0,244.0,0.38967514,2.047277,0.0,2.1350024,40.76465,0
6bba_2312ac41,5274,30,38.0,97.0,184.0,0.368385,3.5116,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,5275,30,18.0,227.0,172.0,0.41263917,2.2949426,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,5276,30,63.0,125.0,108.0,0.3268948,3.0172648,1.0,2.1350024,40.76465,0
6bba_2312ac41,5277,30,12.0,12.0,196.0,0.30383885,2.547369,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5278,30,26.0,210.0,167.0,0.38012168,2.260606,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,5279,30,62.0,171.0,97.0,0.31725702,4.5742564,0.984127,2.3316977,53.10132,0
6bba_2312ac41,5280,30,21.0,162.0,191.0,0.38008577,1.8223966,0.33333334,2.5434792,68.92444,2
6bba_2312ac41,5281,30,57.0,255.0,66.0,0.38101465,1.9649105,0.9047619,2.1350024,40.76465,0
6bba_2312ac41,5282,30,10.0,82.0,243.0,0.42046818,1.7440602,0.15873016,2.5434792,68.92444,2
6bba_2312ac41,5283,30,0.0,18.0,240.0,0.33773547,4.252361,0.0,2.1396742,41.032837,0
6bba_2312ac41,5284,30,43.0,175.0,116.0,0.32594523,2.4094296,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,5285,30,30.0,255.0,140.0,0.37978077,3.4466226,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,5286,30,45.0,105.0,141.0,0.28898436,2.42611,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,5287,30,32.0,147.0,150.0,0.3107925,3.589293,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,5288,30,14.0,203.0,158.0,0.32629868,2.596787,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,5289,30,0.0,217.0,220.0,0.40644875,1.3519616,0.0,2.1396742,41.032837,1
6bba_2312ac41,5290,30,25.0,0.0,245.0,0.30221683,2.185318,0.3968254,2.1396742,41.032837,1
6bba_2312ac41,5291,30,0.0,65.0,255.0,0.35932273,1.8888543,0.0,1.7994134,24.405151,0
6bba_2312ac41,5292,30,58.0,111.0,136.0,0.3400154,2.734717,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,5293,30,46.0,255.0,95.0,0.34058365,1.8921137,0.73015875,2.13031,40.49646,1
6bba_2312ac41,5294,30,26.0,77.0,214.0,0.35979378,3.0499399,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,5295,30,7.0,133.0,200.0,0.35332888,2.185144,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,5296,30,58.0,154.0,78.0,0.26073352,2.5925183,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,5297,30,29.0,181.0,135.0,0.27745757,3.0195818,0.46031746,2.5401762,68.65625,0
6bba_2312ac41,5298,30,36.0,47.0,214.0,0.31952456,2.545158,0.5714286,2.5335438,68.11987,0
6bba_2312ac41,5299,30,48.0,212.0,132.0,0.35114455,2.1604834,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,5300,30,4.0,46.0,255.0,0.38592705,1.1345221,0.06349207,2.1396742,41.032837,1
6bba_2312ac41,5301,30,16.0,110.0,228.0,0.36893454,2.4133015,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,5302,30,32.0,99.0,202.0,0.33817068,2.2404866,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,5303,30,46.0,223.0,89.0,0.2915775,1.6980628,0.73015875,2.5434792,68.92444,2
6bba_2312ac41,5304,30,8.0,255.0,145.0,0.31106752,1.6882725,0.12698413,2.1396742,41.032837,0
6bba_2312ac41,5305,30,42.0,0.0,211.0,0.28321204,1.3560199,0.6666667,2.1350024,40.76465,0
6bba_2312ac41,5306,30,63.0,68.0,97.0,0.1849177,3.1798966,1.0,2.0723133,37.2782,0
6bba_2312ac41,5307,30,18.0,57.0,206.0,0.27857602,3.2406368,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,5308,30,33.0,174.0,161.0,0.32694215,1.0265589,0.52380955,2.5368643,68.38806,1
6bba_2312ac41,5309,30,17.0,176.0,158.0,0.27530354,2.6126766,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,5310,30,58.0,219.0,97.0,0.3426886,1.9535452,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,5311,30,20.0,35.0,206.0,0.27456346,3.1310809,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,5312,30,0.0,63.0,230.0,0.26422113,2.704035,0.0,2.1350024,40.76465,0
6bba_2312ac41,5313,30,16.0,0.0,246.0,0.30093193,2.7367532,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,5314,30,3.0,226.0,170.0,0.3204234,1.9448156,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,5315,30,18.0,225.0,127.0,0.25314748,1.2426846,0.2857143,2.5201738,67.04712,0
6bba_2312ac41,5316,30,42.0,210.0,142.0,0.31087813,1.7984107,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,5317,30,15.0,23.0,255.0,0.28798062,2.4802,0.23809524,2.13031,40.49646,0
6bba_2312ac41,5318,30,11.0,139.0,206.0,0.34247044,1.2589471,0.17460318,2.5066607,65.974365,1
6bba_2312ac41,5319,30,38.0,134.0,172.0,0.27713725,0.84006125,0.6031746,2.5268764,67.583496,1
6bba_2312ac41,5320,30,40.0,247.0,92.0,0.2582647,1.3804685,0.63492066,2.5401762,68.65625,1
6bba_2312ac41,5321,30,12.0,165.0,181.0,0.25208983,1.4402366,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,5322,30,63.0,219.0,27.0,0.15121745,1.9040297,1.0,2.0420563,35.669067,0
6bba_2312ac41,5323,30,0.0,194.0,238.0,0.20559244,1.3378414,0.0,2.0673318,37.01001,0
6bba_2312ac41,5324,30,25.0,255.0,106.0,0.20774944,1.6715317,0.3968254,2.1396742,41.032837,0
6bba_2312ac41,5325,30,0.0,0.0,255.0,0.18673608,0.6972934,0.0,1.3209448,9.654785,0
6bba_2312ac41,5326,30,45.0,233.0,84.0,0.21344167,0.5932946,0.71428573,2.3626873,55.246826,1
6bba_2312ac41,5327,30,63.0,0.0,88.0,0.26923466,0.6760312,1.0,1.7794183,23.600586,1
6bba_2312ac41,5328,30,42.0,43.0,165.0,0.16130324,1.3406452,0.6666667,2.5302145,67.851685,0
6bba_2312ac41,5329,30,63.0,97.0,145.0,0.237799,0.27617535,1.0,1.9283676,30.03711,0
6bba_2312ac41,5330,31,48.0,92.0,167.0,0.559052,4.6650147,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,5331,31,49.0,133.0,157.0,0.5898407,3.218959,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5332,31,51.0,125.0,115.0,0.4814823,2.6847773,0.8095238,2.5401762,68.65625,1
6bba_2312ac41,5333,31,52.0,19.0,177.0,0.48462775,3.580749,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,5334,31,43.0,70.0,152.0,0.4380787,4.457846,0.6825397,2.5401762,68.65625,0
6bba_2312ac41,5335,31,42.0,169.0,161.0,0.5029563,4.9717827,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,5336,31,63.0,52.0,119.0,0.43673956,4.870594,1.0,2.1396742,41.032837,1
6bba_2312ac41,5337,31,53.0,235.0,62.0,0.479262,2.6831481,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,5338,31,24.0,93.0,222.0,0.5587842,3.9700289,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,5339,31,37.0,111.0,193.0,0.44725814,5.097755,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5340,31,28.0,185.0,181.0,0.48576826,4.010804,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,5341,31,63.0,168.0,61.0,0.48678663,3.2344792,1.0,2.1396742,41.032837,1
6bba_2312ac41,5342,31,41.0,28.0,202.0,0.428242,4.9703155,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,5343,31,27.0,75.0,183.0,0.4363748,3.233094,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,5344,31,18.0,177.0,203.0,0.48226383,3.3021207,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,5345,31,48.0,197.0,83.0,0.38835946,3.7259839,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,5346,31,14.0,221.0,194.0,0.53869367,3.4358976,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,5347,31,60.0,72.0,151.0,0.48915732,2.9049032,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,5348,31,63.0,200.0,96.0,0.55588955,5.669232,1.0,2.1396742,41.032837,0
6bba_2312ac41,5349,31,63.0,11.0,92.0,0.38234597,3.1214395,1.0,2.1396742,41.032837,0
6bba_2312ac41,5350,31,39.0,62.0,199.0,0.433674,4.0810127,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,5351,31,51.0,157.0,135.0,0.41414973,5.1251917,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,5352,31,19.0,147.0,217.0,0.51014465,3.398103,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,5353,31,63.0,191.0,82.0,0.4357979,4.470925,1.0,2.1396742,41.032837,0
6bba_2312ac41,5354,31,26.0,42.0,230.0,0.4658021,3.18132,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,5355,31,55.0,238.0,100.0,0.45060244,2.4926362,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,5356,31,21.0,122.0,201.0,0.457603,4.2873907,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,5357,31,19.0,54.0,230.0,0.47138876,3.2917452,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,5358,31,58.0,242.0,31.0,0.411054,3.2228546,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,5359,31,31.0,223.0,164.0,0.4825897,2.1593423,0.4920635,2.5434792,68.92444,2
6bba_2312ac41,5360,31,36.0,231.0,133.0,0.48640063,2.8354626,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,5361,31,57.0,19.0,128.0,0.34001818,3.914917,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,5362,31,57.0,54.0,152.0,0.41916475,2.4601922,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,5363,31,30.0,147.0,181.0,0.46857473,2.7862067,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,5364,31,55.0,172.0,50.0,0.39115965,1.6943301,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,5365,31,33.0,0.0,223.0,0.41385674,2.0877242,0.52380955,2.1396742,41.032837,1
6bba_2312ac41,5366,31,27.0,230.0,163.0,0.5143284,3.0489156,0.42857143,2.5434792,68.92444,2
6bba_2312ac41,5367,31,45.0,223.0,123.0,0.4735428,3.00422,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,5368,31,5.0,104.0,243.0,0.484208,4.4807124,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,5369,31,56.0,187.0,112.0,0.43808147,3.002595,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,5370,31,34.0,11.0,157.0,0.36613983,2.6086328,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,5371,31,6.0,207.0,213.0,0.5222044,2.6329644,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,5372,31,63.0,229.0,64.0,0.46687257,2.0434816,1.0,2.1396742,41.032837,2
6bba_2312ac41,5373,31,54.0,81.0,127.0,0.3766062,2.976221,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,5374,31,0.0,142.0,222.0,0.5919926,2.3451612,0.0,2.1396742,41.032837,0
6bba_2312ac41,5375,31,44.0,243.0,123.0,0.45160213,3.238676,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,5376,31,30.0,149.0,196.0,0.45437753,2.2908835,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,5377,31,12.0,198.0,198.0,0.47486004,2.9666512,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5378,31,52.0,110.0,90.0,0.3347132,2.4612477,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,5379,31,49.0,56.0,175.0,0.37629414,3.5056863,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5380,31,11.0,125.0,231.0,0.44309646,4.12749,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,5381,31,34.0,255.0,123.0,0.40052044,4.2024374,0.53968257,2.1396742,41.032837,0
6bba_2312ac41,5382,31,23.0,249.0,165.0,0.4302635,5.0066805,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,5383,31,30.0,255.0,142.0,0.43420678,3.175731,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,5384,31,9.0,160.0,229.0,0.48179713,2.049114,0.14285715,2.5434792,68.92444,2
6bba_2312ac41,5385,31,11.0,29.0,226.0,0.37199438,3.0420265,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,5386,31,6.0,243.0,188.0,0.5117353,2.1830578,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,5387,31,14.0,45.0,253.0,0.42010477,1.6184664,0.22222222,2.4617038,62.487915,1
6bba_2312ac41,5388,31,0.0,130.0,247.0,0.488554,3.7272823,0.0,2.1396742,41.032837,0
6bba_2312ac41,5389,31,25.0,129.0,171.0,0.36278176,3.7432737,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,5390,31,35.0,144.0,119.0,0.34622064,2.298487,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,5391,31,43.0,174.0,110.0,0.35785514,2.9404604,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,5392,31,9.0,164.0,214.0,0.4527592,3.1859746,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,5393,31,63.0,16.0,152.0,0.34323698,4.2754364,1.0,2.1396742,41.032837,0
6bba_2312ac41,5394,31,0.0,250.0,205.0,0.48976463,2.797071,0.0,2.1396742,41.032837,0
6bba_2312ac41,5395,31,38.0,98.0,182.0,0.38934255,3.6102414,0.6031746,2.5401762,68.65625,0
6bba_2312ac41,5396,31,7.0,152.0,231.0,0.5309834,1.9928756,0.11111111,2.5434792,68.92444,2
6bba_2312ac41,5397,31,0.0,107.0,211.0,0.37446016,3.152129,0.0,2.1396742,41.032837,0
6bba_2312ac41,5398,31,37.0,197.0,161.0,0.39282763,3.8516998,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5399,31,17.0,226.0,172.0,0.43114993,2.4619148,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,5400,31,46.0,255.0,96.0,0.3487431,2.8620312,0.73015875,2.1065323,39.155518,0
6bba_2312ac41,5401,31,32.0,146.0,150.0,0.33049628,4.0400896,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,5402,31,24.0,118.0,218.0,0.4101924,3.3333123,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,5403,31,45.0,185.0,140.0,0.37123773,3.3315518,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,5404,31,19.0,176.0,157.0,0.32524377,3.7615764,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,5405,31,63.0,157.0,113.0,0.32268745,3.430331,1.0,2.1350024,40.76465,0
6bba_2312ac41,5406,31,21.0,161.0,191.0,0.39306793,2.2321858,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,5407,31,16.0,96.0,172.0,0.31654483,1.8121489,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,5408,31,52.0,184.0,122.0,0.3680398,1.8007504,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,5409,31,63.0,168.0,97.0,0.3238286,5.3656044,1.0,2.1396742,41.032837,0
6bba_2312ac41,5410,31,14.0,80.0,238.0,0.387959,1.7935475,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,5411,31,63.0,197.0,60.0,0.3378839,4.060676,1.0,2.1396742,41.032837,0
6bba_2312ac41,5412,31,30.0,187.0,134.0,0.2932151,3.0786061,0.47619048,2.5368643,68.38806,0
6bba_2312ac41,5413,31,2.0,255.0,183.0,0.5184553,1.7462668,0.031746034,2.0723133,37.2782,1
6bba_2312ac41,5414,31,14.0,242.0,145.0,0.37172374,3.041767,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,5415,31,56.0,255.0,68.0,0.34761593,3.253227,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,5416,31,6.0,133.0,199.0,0.34819242,2.5398521,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,5417,31,7.0,255.0,142.0,0.35067284,2.0536358,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,5418,31,0.0,217.0,220.0,0.41452473,1.5263638,0.0,2.1396742,41.032837,1
6bba_2312ac41,5419,31,12.0,8.0,198.0,0.29116878,2.7288616,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5420,31,25.0,210.0,168.0,0.36928806,2.102569,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,5421,31,0.0,159.0,243.0,0.3614857,1.6311901,0.0,2.125597,40.22827,1
6bba_2312ac41,5422,31,63.0,89.0,122.0,0.32736793,1.7986856,1.0,2.1396742,41.032837,1
6bba_2312ac41,5423,31,17.0,226.0,132.0,0.30861914,2.9010055,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,5424,31,6.0,74.0,255.0,0.43851617,1.993123,0.0952381,2.1396742,41.032837,2
6bba_2312ac41,5425,31,45.0,99.0,139.0,0.27550235,2.895157,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,5426,31,41.0,0.0,211.0,0.29938722,1.9501092,0.6507937,2.1396742,41.032837,1
6bba_2312ac41,5427,31,11.0,72.0,255.0,0.39792743,1.3927646,0.17460318,2.0822053,37.814575,2
