dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,2645,38,58.0,144.0,161.0,0.26515406,2.14714,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2646,38,45.0,150.0,71.0,0.28719687,1.6509341,0.71428573,2.5134354,66.51074,1
6bba_705ec2c9,2647,38,0.0,105.0,199.0,0.21979874,2.083606,0.0,2.13031,40.49646,0
6bba_705ec2c9,2648,38,14.0,109.0,255.0,0.19076826,1.5966522,0.22222222,2.1065323,39.155518,1
6bba_705ec2c9,2649,38,53.0,133.0,71.0,0.21917728,1.5163786,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,2650,38,6.0,97.0,167.0,0.23288092,1.493407,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2651,38,9.0,120.0,24.0,0.1684822,2.7383883,0.14285715,2.5268764,67.583496,1
6bba_705ec2c9,2652,38,27.0,129.0,85.0,0.1912659,2.233542,0.42857143,2.5268764,67.583496,1
6bba_705ec2c9,2653,38,5.0,95.0,184.0,0.22761673,1.345342,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2654,38,0.0,107.0,167.0,0.22162339,1.0754229,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2655,38,0.0,114.0,49.0,0.1334138,3.2730544,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2656,38,63.0,160.0,64.0,0.1463547,0.7356501,1.0,2.0420563,35.669067,0
6bba_705ec2c9,2657,38,0.0,112.0,98.0,0.14387506,1.3409132,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2658,38,0.0,124.0,0.0,0.11460193,2.660642,0.0,1.7658345,23.064209,0
6bba_705ec2c9,2659,38,10.0,119.0,173.0,0.1665715,1.4745953,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,2660,38,0.0,127.0,17.0,0.11754414,1.075908,0.0,2.0623262,36.74182,1
6bba_705ec2c9,2661,38,0.0,109.0,133.0,0.110577755,0.62590814,0.0,1.9168203,29.500732,0
6bba_705ec2c9,2662,38,0.0,91.0,242.0,0.12075363,1.0719928,0.0,2.125597,40.22827,0
6bba_705ec2c9,2663,38,20.0,120.0,147.0,0.09771356,0.6397608,0.31746033,2.2876928,50.151245,2
6bba_705ec2c9,2664,38,19.0,117.0,148.0,0.09998079,0.8847876,0.3015873,2.4040146,58.1969,2
6bba_705ec2c9,2665,38,21.0,124.0,8.0,0.08715452,2.1864748,0.33333334,2.5368643,68.38806,0
6bba_705ec2c9,2666,38,63.0,166.0,0.0,0.05594405,0.028706025,1.0,1.3449672,10.191162,0
6bba_705ec2c9,2667,39,33.0,119.0,239.0,0.2700367,3.2816606,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,2668,39,45.0,136.0,153.0,0.46893984,4.7563467,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2669,39,5.0,104.0,238.0,0.28279608,4.2197375,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2670,39,50.0,125.0,232.0,0.28658685,3.0055337,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,2671,39,52.0,153.0,7.0,0.34714743,3.8925245,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,2672,39,51.0,152.0,0.0,0.3311999,2.2576234,0.8095238,2.1396742,41.032837,1
6bba_705ec2c9,2673,39,33.0,129.0,141.0,0.28685984,3.484719,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,2674,39,0.0,117.0,105.0,0.278,3.2000477,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2675,39,35.0,138.0,34.0,0.24958152,4.4635425,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2676,39,18.0,117.0,214.0,0.22487599,2.9516876,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2677,39,58.0,136.0,188.0,0.3682655,3.445387,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2678,39,35.0,131.0,183.0,0.2554306,2.7469466,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2679,39,47.0,146.0,50.0,0.3409056,3.5228953,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2680,39,43.0,130.0,203.0,0.32303238,2.9240136,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2681,39,38.0,136.0,88.0,0.22568093,3.7102394,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,2682,39,46.0,112.0,177.0,0.23474705,2.1093023,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2683,39,57.0,88.0,247.0,0.24891582,2.5244942,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2684,39,21.0,111.0,249.0,0.23369978,3.1913598,0.33333334,2.5335438,68.11987,1
6bba_705ec2c9,2685,39,57.0,143.0,132.0,0.21704096,2.1562665,0.9047619,2.5401762,68.65625,1
6bba_705ec2c9,2686,39,63.0,153.0,45.0,0.3655499,3.1611857,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2687,39,58.0,145.0,140.0,0.25639987,2.3442695,0.9206349,2.5401762,68.65625,1
6bba_705ec2c9,2688,39,56.0,150.0,98.0,0.31552604,3.318337,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2689,39,47.0,142.0,111.0,0.20187226,3.9481375,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,2690,39,56.0,146.0,157.0,0.21943632,1.2102861,0.8888889,2.5066607,65.974365,0
6bba_705ec2c9,2691,39,8.0,122.0,21.0,0.18778148,2.7126606,0.12698413,2.5268764,67.583496,1
6bba_705ec2c9,2692,39,61.0,122.0,249.0,0.34571955,5.004213,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,2693,39,59.0,151.0,24.0,0.2142863,2.0744574,0.93650794,2.5401762,68.65625,0
6bba_705ec2c9,2694,39,24.0,129.0,85.0,0.1905835,2.9588823,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,2695,39,26.0,128.0,133.0,0.22002122,1.4853024,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,2696,39,45.0,149.0,66.0,0.24281327,1.667017,0.71428573,2.5201738,67.04712,0
6bba_705ec2c9,2697,39,17.0,124.0,162.0,0.1788407,3.1199517,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2698,39,26.0,117.0,111.0,0.18645011,2.5927546,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,2699,39,54.0,132.0,76.0,0.20583294,1.6916081,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,2700,39,6.0,97.0,172.0,0.23359396,1.3201649,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2701,39,6.0,94.0,186.0,0.23461057,1.2869081,0.0952381,2.5401762,68.65625,1
6bba_705ec2c9,2702,39,0.0,103.0,198.0,0.21766996,1.39882,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2703,39,63.0,159.0,65.0,0.17604952,1.3556759,1.0,2.057296,36.473633,0
6bba_705ec2c9,2704,39,16.0,120.0,76.0,0.1511048,2.3931966,0.25396827,2.5368643,68.38806,1
6bba_705ec2c9,2705,39,8.0,116.0,177.0,0.1952962,1.2522509,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,2706,39,30.0,128.0,20.0,0.13651542,2.670642,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,2707,39,13.0,108.0,255.0,0.14563888,0.519361,0.20634921,2.0265856,34.864502,1
6bba_705ec2c9,2708,39,17.0,118.0,98.0,0.14817466,1.9711866,0.26984128,2.5168092,66.77893,0
6bba_705ec2c9,2709,39,18.0,114.0,191.0,0.15109643,1.7061942,0.2857143,2.472224,63.29248,0
6bba_705ec2c9,2710,39,13.0,126.0,82.0,0.1336048,1.3634773,0.20634921,2.5268764,67.583496,2
6bba_705ec2c9,2711,39,8.0,75.0,255.0,0.102474496,3.4940195,0.12698413,2.1396742,41.032837,0
6bba_705ec2c9,2712,39,0.0,113.0,52.0,0.11336619,2.951766,0.0,2.120863,39.960083,0
6bba_705ec2c9,2713,39,6.0,116.0,10.0,0.12739362,1.4543368,0.0952381,2.5268764,67.583496,1
6bba_705ec2c9,2714,39,18.0,118.0,142.0,0.10847035,1.1879995,0.2857143,2.4791882,63.828857,0
6bba_705ec2c9,2715,39,63.0,166.0,0.0,0.062708944,0.7565264,1.0,1.5213813,14.750366,0
6bba_705ec2c9,2716,39,19.0,124.0,6.0,0.09945436,2.3751552,0.3015873,2.5066607,65.974365,0
6bba_705ec2c9,2717,39,48.0,139.0,98.0,0.12217119,0.25651363,0.7619048,2.2545931,48.005737,3
6bba_705ec2c9,2718,39,0.0,90.0,245.0,0.118236564,0.5963342,0.0,2.0723133,37.2782,0
6bba_705ec2c9,2719,39,0.0,107.0,134.0,0.06984621,1.1550786,0.0,2.0055833,33.791748,0
6bba_705ec2c9,2720,39,52.0,128.0,129.0,0.079834774,0.7597793,0.82539684,2.4113774,58.733276,0
6bba_705ec2c9,2721,40,32.0,119.0,240.0,0.24423933,3.0647674,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,2722,40,5.0,104.0,241.0,0.27610025,3.8886523,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2723,40,45.0,136.0,153.0,0.42924944,4.2436733,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2724,40,49.0,125.0,234.0,0.27623674,3.0130956,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,2725,40,50.0,152.0,0.0,0.24164292,2.2964082,0.7936508,2.1396742,41.032837,1
6bba_705ec2c9,2726,40,32.0,130.0,142.0,0.2705575,3.0101347,0.50793654,2.5434792,68.92444,2
6bba_705ec2c9,2727,40,0.0,117.0,106.0,0.24727122,3.0613668,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2728,40,35.0,131.0,182.0,0.27526468,3.3221931,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,2729,40,43.0,129.0,207.0,0.33845174,2.9151037,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2730,40,17.0,118.0,216.0,0.22700115,3.4186485,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2731,40,34.0,138.0,34.0,0.2109356,3.5664656,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2732,40,46.0,112.0,179.0,0.236953,2.09311,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2733,40,20.0,112.0,249.0,0.2218484,3.6617706,0.31746033,2.5401762,68.65625,1
6bba_705ec2c9,2734,40,63.0,152.0,42.0,0.32464057,2.6468568,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2735,40,58.0,137.0,192.0,0.2803172,2.8837934,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2736,40,46.0,146.0,51.0,0.29851627,3.6467726,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,2737,40,59.0,145.0,148.0,0.26438808,3.098864,0.93650794,2.5434792,68.92444,1
6bba_705ec2c9,2738,40,56.0,150.0,100.0,0.26907575,4.0581603,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2739,40,58.0,87.0,246.0,0.2408524,2.3158598,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2740,40,29.0,133.0,150.0,0.22007413,2.0175672,0.46031746,2.5302145,67.851685,1
6bba_705ec2c9,2741,40,27.0,127.0,132.0,0.21630843,1.6738331,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,2742,40,23.0,128.0,84.0,0.1983071,3.3601058,0.36507937,2.5401762,68.65625,3
6bba_705ec2c9,2743,40,56.0,147.0,153.0,0.22713208,1.7830889,0.8888889,2.5066607,65.974365,1
6bba_705ec2c9,2744,40,56.0,137.0,207.0,0.2061449,1.6505848,0.8888889,2.5268764,67.583496,0
6bba_705ec2c9,2745,40,7.0,123.0,20.0,0.18239196,2.4174428,0.11111111,2.5368643,68.38806,2
6bba_705ec2c9,2746,40,59.0,150.0,22.0,0.19974709,1.9225644,0.93650794,2.5268764,67.583496,0
6bba_705ec2c9,2747,40,44.0,148.0,65.0,0.21601877,1.7558815,0.6984127,2.4964292,65.1698,1
6bba_705ec2c9,2748,40,60.0,122.0,247.0,0.31128645,2.850436,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,2749,40,54.0,131.0,75.0,0.20361586,1.788227,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,2750,40,57.0,144.0,125.0,0.17026202,2.4016953,0.9047619,2.499849,65.43799,0
6bba_705ec2c9,2751,40,17.0,124.0,161.0,0.17630331,3.263656,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2752,40,35.0,136.0,94.0,0.17552063,2.6444037,0.5555556,2.5235295,67.31531,1
6bba_705ec2c9,2753,40,7.0,117.0,178.0,0.22147515,1.4823087,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,2754,40,63.0,160.0,65.0,0.15270819,1.4336432,1.0,2.0265856,34.864502,0
6bba_705ec2c9,2755,40,7.0,98.0,175.0,0.22396243,1.1289428,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,2756,40,6.0,94.0,190.0,0.21714403,1.168297,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2757,40,26.0,118.0,109.0,0.17407507,2.357028,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,2758,40,0.0,103.0,200.0,0.21534944,1.3876898,0.0,2.1350024,40.76465,1
6bba_705ec2c9,2759,40,46.0,142.0,111.0,0.16639602,2.8598814,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2760,40,16.0,120.0,76.0,0.15065078,1.8743012,0.25396827,2.5368643,68.38806,3
6bba_705ec2c9,2761,40,58.0,148.0,78.0,0.22817655,2.520953,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2762,40,0.0,130.0,21.0,0.17619923,1.7787592,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2763,40,18.0,116.0,190.0,0.15677007,1.4536351,0.2857143,2.4652207,62.756104,1
6bba_705ec2c9,2764,40,46.0,143.0,34.0,0.14639765,1.4321773,0.73015875,2.5302145,67.851685,1
6bba_705ec2c9,2765,40,16.0,119.0,102.0,0.14119193,1.4614117,0.25396827,2.4964292,65.1698,1
6bba_705ec2c9,2766,40,29.0,129.0,18.0,0.12363346,2.9629292,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2767,40,12.0,126.0,82.0,0.12788104,1.0898073,0.1904762,2.5168092,66.77893,2
6bba_705ec2c9,2768,40,17.0,118.0,140.0,0.10951762,1.4434085,0.26984128,2.4617038,62.487915,0
6bba_705ec2c9,2769,40,13.0,114.0,67.0,0.10948977,1.8685706,0.20634921,2.5032594,65.70618,1
6bba_705ec2c9,2770,40,46.0,140.0,95.0,0.13838995,0.92983085,0.73015875,2.5168092,66.77893,2
6bba_705ec2c9,2771,40,23.0,128.0,188.0,0.12841302,0.67789453,0.36507937,2.5335438,68.11987,2
6bba_705ec2c9,2772,40,0.0,114.0,51.0,0.1044348,2.650277,0.0,2.1065323,39.155518,0
6bba_705ec2c9,2773,40,4.0,115.0,10.0,0.1254996,1.4101471,0.06349207,2.5401762,68.65625,2
6bba_705ec2c9,2774,40,19.0,124.0,0.0,0.09865679,2.0958867,0.3015873,2.1113307,39.423706,1
6bba_705ec2c9,2775,40,63.0,166.0,0.0,0.06337757,1.9276338,1.0,1.6408424,18.505005,2
6bba_705ec2c9,2776,40,63.0,165.0,3.0,0.06284613,1.5010204,1.0,1.9226114,29.76892,2
6bba_705ec2c9,2777,40,0.0,126.0,3.0,0.09780356,0.57194227,0.0,1.8254013,25.477905,1
6bba_705ec2c9,2778,40,34.0,126.0,75.0,0.10009498,0.90763664,0.53968257,2.4861133,64.365234,1
6bba_705ec2c9,2779,40,31.0,133.0,0.0,0.080466546,1.5930079,0.4920635,2.057296,36.473633,1
6bba_705ec2c9,2780,40,63.0,151.0,0.0,0.06666562,-0.28592518,1.0,1.1697611,6.704712,3
6bba_705ec2c9,2781,40,63.0,129.0,223.0,0.07241475,0.039902378,1.0,1.6870874,20.114136,0
6bba_705ec2c9,2782,40,39.0,111.0,212.0,0.09004844,0.51646525,0.61904764,2.3816502,56.58777,1
6bba_705ec2c9,2783,40,38.0,109.0,213.0,0.07800205,0.6199509,0.6031746,2.3434148,53.905884,1
6bba_705ec2c9,2784,40,63.0,131.0,93.0,0.1108959,0.39947283,1.0,1.9510565,31.109863,0
6bba_705ec2c9,2785,40,10.0,110.0,255.0,0.078075804,-0.47825697,0.15873016,0.40005267,0.26818848,1
6bba_705ec2c9,2786,41,31.0,120.0,240.0,0.2462336,3.5705345,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,2787,41,5.0,104.0,242.0,0.27146834,3.6242974,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,2788,41,43.0,128.0,211.0,0.3530996,2.785932,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2789,41,50.0,153.0,9.0,0.25107163,3.1872036,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,2790,41,49.0,125.0,237.0,0.298377,2.7017672,0.7777778,2.5401762,68.65625,0
6bba_705ec2c9,2791,41,45.0,136.0,152.0,0.31577674,2.850291,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2792,41,32.0,131.0,143.0,0.2619231,2.9179423,0.50793654,2.5434792,68.92444,1
6bba_705ec2c9,2793,41,18.0,118.0,212.0,0.2281097,3.4108584,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2794,41,46.0,145.0,51.0,0.3370452,3.7369206,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,2795,41,47.0,112.0,178.0,0.23859912,2.162427,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2796,41,58.0,145.0,146.0,0.27097532,3.4628694,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2797,41,63.0,152.0,42.0,0.28997713,2.5080125,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2798,41,0.0,117.0,105.0,0.21350606,2.7116737,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2799,41,34.0,135.0,34.0,0.17942283,3.6163776,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2800,41,57.0,138.0,197.0,0.2436544,2.315362,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2801,41,19.0,114.0,247.0,0.21630844,3.6024544,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,2802,41,35.0,132.0,186.0,0.24118665,2.8905962,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2803,41,56.0,150.0,99.0,0.2677026,4.4043336,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2804,41,27.0,126.0,131.0,0.21774565,2.0860016,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,2805,41,58.0,88.0,246.0,0.23350759,2.0212204,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2806,41,43.0,149.0,63.0,0.22797322,1.503176,0.6825397,2.4964292,65.1698,1
6bba_705ec2c9,2807,41,58.0,149.0,22.0,0.1914692,2.271123,0.9206349,2.5335438,68.11987,0
6bba_705ec2c9,2808,41,37.0,131.0,194.0,0.2212579,1.3929634,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2809,41,56.0,131.0,75.0,0.21762866,1.84448,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2810,41,17.0,125.0,160.0,0.1763813,3.51322,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2811,41,37.0,135.0,92.0,0.18259248,2.916741,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2812,41,21.0,129.0,89.0,0.18077369,2.815448,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,2813,41,56.0,144.0,122.0,0.17547329,2.1376135,0.8888889,2.5168092,66.77893,1
6bba_705ec2c9,2814,41,7.0,122.0,18.0,0.16796973,2.229557,0.11111111,2.5401762,68.65625,1
6bba_705ec2c9,2815,41,63.0,160.0,66.0,0.14204106,1.1713852,1.0,1.994915,33.25537,0
6bba_705ec2c9,2816,41,58.0,138.0,173.0,0.19210148,2.1420581,0.9206349,2.5401762,68.65625,0
6bba_705ec2c9,2817,41,6.0,95.0,198.0,0.2154617,1.3583134,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2818,41,15.0,120.0,75.0,0.15283725,2.6884508,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,2819,41,7.0,98.0,177.0,0.2273716,1.1590617,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,2820,41,0.0,102.0,203.0,0.22463635,1.5079714,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2821,41,6.0,116.0,182.0,0.21145369,1.0517185,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2822,41,57.0,146.0,76.0,0.23781921,2.1382976,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2823,41,0.0,130.0,20.0,0.17307395,2.0475705,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2824,41,44.0,144.0,121.0,0.14575703,1.5907763,0.6984127,2.5268764,67.583496,1
6bba_705ec2c9,2825,41,7.0,120.0,120.0,0.15412125,1.6349009,0.11111111,2.5401762,68.65625,0
6bba_705ec2c9,2826,41,25.0,117.0,105.0,0.16020712,2.0032358,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,2827,41,46.0,142.0,34.0,0.14233391,1.6596087,0.73015875,2.5368643,68.38806,1
6bba_705ec2c9,2828,41,18.0,116.0,187.0,0.15314919,1.0445671,0.2857143,2.4439676,61.146973,2
6bba_705ec2c9,2829,41,15.0,118.0,104.0,0.13526762,1.1166941,0.23809524,2.4403894,60.878784,1
6bba_705ec2c9,2830,41,29.0,129.0,16.0,0.11785399,3.148005,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2831,41,16.0,117.0,139.0,0.10654014,1.7840617,0.25396827,2.4791882,63.828857,0
6bba_705ec2c9,2832,41,46.0,138.0,93.0,0.13497517,0.801856,0.73015875,2.433201,60.342407,1
6bba_705ec2c9,2833,41,63.0,127.0,220.0,0.10761155,1.0977492,1.0,2.0002632,33.52356,0
6bba_705ec2c9,2834,41,11.0,112.0,65.0,0.110319786,1.9008774,0.17460318,2.5134354,66.51074,1
6bba_705ec2c9,2835,41,23.0,127.0,186.0,0.12891994,0.8263857,0.36507937,2.5401762,68.65625,2
6bba_705ec2c9,2836,41,16.0,105.0,238.0,0.11349779,0.2953881,0.25396827,2.307903,51.492188,2
6bba_705ec2c9,2837,41,18.0,124.0,2.0,0.094856754,2.1508365,0.2857143,2.4368005,60.610596,0
6bba_705ec2c9,2838,41,63.0,166.0,0.0,0.060325507,1.9128495,1.0,1.6795557,19.845947,0
6bba_705ec2c9,2839,41,33.0,124.0,70.0,0.08368126,2.069499,0.52380955,2.499849,65.43799,0
6bba_705ec2c9,2840,41,0.0,115.0,53.0,0.09176058,2.0574024,0.0,2.0871162,38.082764,0
6bba_705ec2c9,2841,41,63.0,149.0,0.0,0.06710612,-0.19420332,1.0,1.2147955,7.5092773,0
6bba_705ec2c9,2842,41,0.0,91.0,245.0,0.123083554,0.48298162,0.0,1.994915,33.25537,1
6bba_705ec2c9,2843,41,63.0,133.0,94.0,0.116842344,0.54449826,1.0,1.9841315,32.718994,0
6bba_705ec2c9,2844,42,31.0,120.0,240.0,0.2462336,3.5705345,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,2845,42,5.0,104.0,242.0,0.27146834,3.6242974,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,2846,42,43.0,128.0,211.0,0.3530996,2.785932,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2847,42,50.0,153.0,9.0,0.25107163,3.1872036,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,2848,42,49.0,125.0,237.0,0.298377,2.7017672,0.7777778,2.5401762,68.65625,0
6bba_705ec2c9,2849,42,45.0,136.0,152.0,0.31577674,2.850291,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2850,42,32.0,131.0,143.0,0.2619231,2.9179423,0.50793654,2.5434792,68.92444,1
6bba_705ec2c9,2851,42,18.0,118.0,212.0,0.2281097,3.4108584,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2852,42,46.0,145.0,51.0,0.3370452,3.7369206,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,2853,42,47.0,112.0,178.0,0.23859912,2.162427,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2854,42,58.0,145.0,146.0,0.27097532,3.4628694,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2855,42,63.0,152.0,42.0,0.28997713,2.5080125,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2856,42,0.0,117.0,105.0,0.21350606,2.7116737,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2857,42,34.0,135.0,34.0,0.17942283,3.6163776,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2858,42,57.0,138.0,197.0,0.2436544,2.315362,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2859,42,19.0,114.0,247.0,0.21630844,3.6024544,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,2860,42,35.0,132.0,186.0,0.24118665,2.8905962,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2861,42,56.0,150.0,99.0,0.2677026,4.4043336,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2862,42,27.0,126.0,131.0,0.21774565,2.0860016,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,2863,42,58.0,88.0,246.0,0.23350759,2.0212204,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,2864,42,43.0,149.0,63.0,0.22797322,1.503176,0.6825397,2.4964292,65.1698,1
6bba_705ec2c9,2865,42,58.0,149.0,22.0,0.1914692,2.271123,0.9206349,2.5335438,68.11987,0
6bba_705ec2c9,2866,42,37.0,131.0,194.0,0.2212579,1.3929634,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2867,42,56.0,131.0,75.0,0.21762866,1.84448,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,2868,42,17.0,125.0,160.0,0.1763813,3.51322,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2869,42,37.0,135.0,92.0,0.18259248,2.916741,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,2870,42,21.0,129.0,89.0,0.18077369,2.815448,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,2871,42,56.0,144.0,122.0,0.17547329,2.1376135,0.8888889,2.5168092,66.77893,1
6bba_705ec2c9,2872,42,7.0,122.0,18.0,0.16796973,2.229557,0.11111111,2.5401762,68.65625,1
6bba_705ec2c9,2873,42,63.0,160.0,66.0,0.14204106,1.1713852,1.0,1.994915,33.25537,0
6bba_705ec2c9,2874,42,58.0,138.0,173.0,0.19210148,2.1420581,0.9206349,2.5401762,68.65625,0
6bba_705ec2c9,2875,42,6.0,95.0,198.0,0.2154617,1.3583134,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2876,42,15.0,120.0,75.0,0.15283725,2.6884508,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,2877,42,7.0,98.0,177.0,0.2273716,1.1590617,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,2878,42,0.0,102.0,203.0,0.22463635,1.5079714,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2879,42,6.0,116.0,182.0,0.21145369,1.0517185,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2880,42,57.0,146.0,76.0,0.23781921,2.1382976,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2881,42,0.0,130.0,20.0,0.17307395,2.0475705,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2882,42,44.0,144.0,121.0,0.14575703,1.5907763,0.6984127,2.5268764,67.583496,1
