dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,4804,48,63.0,6.0,98.0,0.2708952,2.7512612,1.0,2.016139,34.328125,0
6bba_372c8cb8,4805,48,58.0,69.0,174.0,0.32475534,0.56481457,0.9206349,2.4826555,64.097046,0
6bba_372c8cb8,4806,48,40.0,109.0,122.0,0.29667053,1.0311368,0.63492066,2.4861133,64.365234,0
6bba_372c8cb8,4807,48,51.0,210.0,255.0,0.21556248,0.43387148,0.8095238,1.863049,27.087036,1
6bba_372c8cb8,4808,48,50.0,7.0,33.0,0.22830445,1.2639678,0.7936508,2.3854067,56.855957,1
6bba_372c8cb8,4809,48,23.0,255.0,99.0,0.19403595,0.22916119,0.36507937,1.7658345,23.064209,0
6bba_372c8cb8,4810,48,44.0,21.0,65.0,0.33131412,0.2588039,0.6984127,2.262959,48.542114,1
6bba_372c8cb8,4811,48,48.0,29.0,55.0,0.24462768,0.43838644,0.7619048,2.3816502,56.58777,1
6bba_372c8cb8,4812,48,39.0,47.0,20.0,0.18055065,1.1409371,0.61904764,2.3703089,55.783203,0
6bba_372c8cb8,4813,48,40.0,87.0,87.0,0.2012882,0.43569505,0.63492066,2.3511617,54.44226,0
6bba_372c8cb8,4814,48,41.0,151.0,171.0,0.26072988,0.80841863,0.6507937,2.4546402,61.951538,0
6bba_372c8cb8,4815,48,32.0,73.0,11.0,0.1724885,1.1809111,0.50793654,2.4223385,59.53784,1
6bba_372c8cb8,4816,48,52.0,39.0,93.0,0.2631323,0.20816885,0.82539684,2.2917635,50.419434,1
6bba_372c8cb8,4817,48,31.0,77.0,13.0,0.18118443,0.9382801,0.4920635,2.418696,59.269653,1
6bba_372c8cb8,4818,48,0.0,255.0,64.0,0.28286296,1.0983658,0.0,1.7994134,24.405151,0
6bba_372c8cb8,4819,48,54.0,33.0,93.0,0.24340437,-0.01319583,0.85714287,2.1017118,38.88733,1
6bba_372c8cb8,4820,48,31.0,109.0,57.0,0.19244488,0.8780198,0.4920635,2.3854067,56.855957,1
6bba_372c8cb8,4821,48,33.0,217.0,187.0,0.2416357,0.21064655,0.52380955,2.18531,43.71472,0
6bba_372c8cb8,4822,48,45.0,206.0,174.0,0.20779537,0.94085914,0.71428573,2.42597,59.80603,0
6bba_372c8cb8,4823,48,32.0,103.0,53.0,0.1626872,0.81655073,0.50793654,2.3356164,53.369507,1
6bba_372c8cb8,4824,49,52.0,36.0,109.0,1.2641197,4.0633063,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,4825,49,41.0,213.0,237.0,1.3978968,5.647543,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4826,49,50.0,134.0,212.0,1.2944745,2.6536832,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,4827,49,48.0,31.0,77.0,1.0312831,3.338079,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,4828,49,50.0,128.0,205.0,1.3339818,2.7961931,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,4829,49,49.0,12.0,53.0,0.9970155,4.132107,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4830,49,41.0,32.0,35.0,0.98553383,3.35337,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4831,49,51.0,67.0,145.0,1.1110646,3.061747,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,4832,49,43.0,9.0,0.0,1.1945806,4.5421247,0.6825397,2.1396742,41.032837,0
6bba_372c8cb8,4833,49,32.0,105.0,83.0,1.0612252,2.7811785,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4834,49,31.0,190.0,167.0,1.8423461,2.9656026,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,4835,49,41.0,187.0,218.0,1.2390491,3.4199438,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,4836,49,29.0,184.0,158.0,1.9652827,3.2188575,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,4837,49,59.0,10.0,122.0,1.7219225,4.774604,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,4838,49,33.0,161.0,149.0,1.0912038,3.4039085,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,4839,49,63.0,104.0,243.0,1.080511,4.938872,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4840,49,63.0,55.0,182.0,1.0872698,2.6082706,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4841,49,15.0,197.0,71.0,1.0870034,3.1968012,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,4842,49,42.0,180.0,215.0,1.146047,2.5711277,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,4843,49,34.0,216.0,207.0,1.2007134,3.0177956,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,4844,49,43.0,90.0,131.0,1.0156674,3.3881018,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4845,49,25.0,172.0,113.0,1.1903151,3.098813,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,4846,49,32.0,173.0,57.0,1.1523037,2.2472746,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4847,49,26.0,211.0,158.0,0.9539485,3.344777,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,4848,49,33.0,50.0,0.0,0.7383888,7.228205,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,4849,49,0.0,255.0,34.0,1.1018775,3.1682737,0.0,1.7994134,24.405151,0
6bba_372c8cb8,4850,49,43.0,71.0,105.0,0.89060104,3.3690538,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4851,49,32.0,159.0,41.0,1.1614639,2.109081,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4852,49,22.0,120.0,32.0,0.94543684,2.71287,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,4853,49,22.0,111.0,21.0,0.94308597,2.6467912,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,4854,49,33.0,67.0,35.0,0.87505156,2.8845983,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,4855,49,22.0,155.0,74.0,1.109937,5.290286,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4856,49,24.0,158.0,109.0,1.0361986,2.5512657,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,4857,49,25.0,189.0,125.0,0.8757222,3.1034882,0.3968254,2.5401762,68.65625,1
6bba_372c8cb8,4858,49,26.0,240.0,186.0,1.3487943,2.6309798,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,4859,49,36.0,244.0,157.0,0.9848632,1.7710676,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,4860,49,36.0,255.0,165.0,1.0986829,1.8484298,0.5714286,2.1396742,41.032837,1
6bba_372c8cb8,4861,49,53.0,152.0,126.0,1.001614,2.017756,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,4862,49,54.0,159.0,139.0,1.025911,2.141616,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,4863,49,28.0,236.0,194.0,1.3263324,2.3533397,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4864,49,56.0,144.0,249.0,0.9559751,3.170347,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,4865,49,19.0,241.0,142.0,0.9410889,2.3571224,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,4866,49,23.0,198.0,123.0,0.8112472,2.6723936,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,4867,49,43.0,144.0,78.0,0.96906316,2.30287,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4868,49,44.0,137.0,183.0,0.820938,2.6719277,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,4869,49,63.0,38.0,0.0,0.80941975,2.3421004,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4870,49,15.0,139.0,0.0,0.6178204,5.852364,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,4871,49,21.0,135.0,56.0,0.8076215,4.201585,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,4872,49,51.0,176.0,255.0,0.8533373,2.8625538,0.8095238,2.1396742,41.032837,1
6bba_372c8cb8,4873,49,0.0,230.0,0.0,0.60266817,9.908679,0.0,1.7994134,24.405151,0
6bba_372c8cb8,4874,49,12.0,162.0,0.0,0.66940236,5.063788,0.1904762,2.1396742,41.032837,0
6bba_372c8cb8,4875,49,56.0,206.0,191.0,1.1484936,1.4634805,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,4876,49,55.0,210.0,193.0,1.1360098,1.4095724,0.8730159,2.5434792,68.92444,2
6bba_372c8cb8,4877,49,8.0,211.0,31.0,0.71844417,2.9872808,0.12698413,2.5401762,68.65625,1
6bba_372c8cb8,4878,49,16.0,172.0,50.0,0.83283955,3.1175404,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,4879,49,57.0,217.0,206.0,1.1555537,1.457718,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,4880,49,20.0,198.0,17.0,0.7982475,1.8773493,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,4881,49,63.0,123.0,255.0,0.7409049,3.6802115,1.0,1.7927979,24.136963,0
6bba_372c8cb8,4882,49,41.0,226.0,255.0,0.7882006,2.7328243,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,4883,49,14.0,246.0,114.0,0.8230751,2.0679967,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,4884,49,7.0,221.0,38.0,0.7106473,2.7123506,0.11111111,2.5434792,68.92444,1
6bba_372c8cb8,4885,49,36.0,255.0,246.0,0.71677566,2.7445378,0.5714286,2.1396742,41.032837,0
6bba_372c8cb8,4886,49,54.0,0.0,75.0,0.59562534,4.643939,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,4887,49,54.0,43.0,137.0,0.6522815,2.6836782,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,4888,49,7.0,193.0,0.0,0.8342989,2.8223343,0.11111111,2.1350024,40.76465,1
6bba_372c8cb8,4889,49,7.0,198.0,4.0,0.77084064,2.4764988,0.11111111,2.5201738,67.04712,1
6bba_372c8cb8,4890,49,8.0,255.0,96.0,0.75758815,2.1969087,0.12698413,2.1396742,41.032837,0
6bba_372c8cb8,4891,49,57.0,97.0,214.0,0.6567327,2.5995035,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,4892,49,9.0,255.0,15.0,0.6010101,2.4913573,0.14285715,2.1396742,41.032837,0
6bba_372c8cb8,4893,49,41.0,158.0,86.0,0.75030214,1.586154,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4894,49,62.0,200.0,206.0,1.1026362,0.9321785,0.984127,2.32382,52.56494,0
6bba_372c8cb8,4895,49,38.0,24.0,5.0,0.6018084,1.890159,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4896,49,47.0,175.0,241.0,0.62375456,1.80532,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,4897,49,32.0,127.0,114.0,0.6059427,2.586628,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4898,49,37.0,168.0,186.0,0.49270427,3.1098585,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,4899,49,28.0,82.0,32.0,0.49143672,1.4257097,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,4900,49,63.0,103.0,125.0,0.46862006,1.8522128,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4901,49,46.0,104.0,169.0,0.4020384,3.1706214,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,4902,49,42.0,207.0,255.0,0.36947912,0.9107324,0.6666667,1.910994,29.232544,1
6bba_372c8cb8,4903,49,40.0,61.0,83.0,0.35828617,2.2228465,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,4904,49,18.0,195.0,103.0,0.40603998,1.7457651,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,4905,49,63.0,0.0,138.0,0.23769982,0.4627764,1.0,1.5213813,14.750366,0
6bba_372c8cb8,4906,49,63.0,34.0,161.0,0.24696721,2.8880844,1.0,2.0871162,38.082764,0
6bba_372c8cb8,4907,49,0.0,213.0,0.0,0.29266566,1.1153711,0.0,1.7658345,23.064209,0
6bba_372c8cb8,4908,49,39.0,188.0,192.0,0.3198031,1.9685378,0.61904764,2.4652207,62.756104,0
6bba_372c8cb8,4909,49,43.0,205.0,221.0,0.33986264,0.42013282,0.6825397,2.224812,46.128418,0
6bba_372c8cb8,4910,49,50.0,0.0,25.0,0.24530849,2.090256,0.7936508,2.0772712,37.546387,1
6bba_372c8cb8,4911,49,63.0,6.0,98.0,0.2708952,2.7512612,1.0,2.016139,34.328125,0
6bba_372c8cb8,4912,49,58.0,69.0,174.0,0.32475534,0.56481457,0.9206349,2.4826555,64.097046,0
6bba_372c8cb8,4913,49,40.0,109.0,122.0,0.29667053,1.0311368,0.63492066,2.4861133,64.365234,0
6bba_372c8cb8,4914,49,51.0,210.0,255.0,0.21556248,0.43387148,0.8095238,1.863049,27.087036,1
6bba_372c8cb8,4915,49,50.0,7.0,33.0,0.22830445,1.2639678,0.7936508,2.3854067,56.855957,1
6bba_372c8cb8,4916,49,23.0,255.0,99.0,0.19403595,0.22916119,0.36507937,1.7658345,23.064209,0
6bba_372c8cb8,4917,49,44.0,21.0,65.0,0.33131412,0.2588039,0.6984127,2.262959,48.542114,1
6bba_372c8cb8,4918,49,48.0,29.0,55.0,0.24462768,0.43838644,0.7619048,2.3816502,56.58777,1
6bba_372c8cb8,4919,49,39.0,47.0,20.0,0.18055065,1.1409371,0.61904764,2.3703089,55.783203,0
6bba_372c8cb8,4920,49,40.0,87.0,87.0,0.2012882,0.43569505,0.63492066,2.3511617,54.44226,0
6bba_372c8cb8,4921,49,41.0,151.0,171.0,0.26072988,0.80841863,0.6507937,2.4546402,61.951538,0
6bba_372c8cb8,4922,49,32.0,73.0,11.0,0.1724885,1.1809111,0.50793654,2.4223385,59.53784,1
6bba_372c8cb8,4923,49,52.0,39.0,93.0,0.2631323,0.20816885,0.82539684,2.2917635,50.419434,1
6bba_372c8cb8,4924,49,31.0,77.0,13.0,0.18118443,0.9382801,0.4920635,2.418696,59.269653,1
6bba_372c8cb8,4925,49,0.0,255.0,64.0,0.28286296,1.0983658,0.0,1.7994134,24.405151,0
6bba_372c8cb8,4926,49,54.0,33.0,93.0,0.24340437,-0.01319583,0.85714287,2.1017118,38.88733,1
6bba_372c8cb8,4927,49,31.0,109.0,57.0,0.19244488,0.8780198,0.4920635,2.3854067,56.855957,1
6bba_372c8cb8,4928,49,33.0,217.0,187.0,0.2416357,0.21064655,0.52380955,2.18531,43.71472,0
6bba_372c8cb8,4929,49,45.0,206.0,174.0,0.20779537,0.94085914,0.71428573,2.42597,59.80603,0
6bba_372c8cb8,4930,49,32.0,103.0,53.0,0.1626872,0.81655073,0.50793654,2.3356164,53.369507,1
6bba_372c8cb8,4931,50,51.0,40.0,109.0,1.2409725,3.6534882,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,4932,50,40.0,215.0,237.0,1.3634373,5.6693583,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,4933,50,48.0,33.0,80.0,1.1015062,3.3214278,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,4934,50,51.0,129.0,210.0,1.341226,2.8173645,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,4935,50,50.0,72.0,145.0,1.1426498,3.2012584,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,4936,50,58.0,8.0,109.0,1.3295454,8.801303,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,4937,50,21.0,122.0,24.0,1.1652665,3.1274405,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,4938,50,51.0,123.0,203.0,1.3264797,2.5691698,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,4939,50,58.0,26.0,134.0,1.3516979,6.820711,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,4940,50,39.0,38.0,33.0,0.9731679,3.2499485,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,4941,50,30.0,109.0,75.0,1.053502,2.8713765,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,4942,50,63.0,56.0,183.0,1.1269807,3.0853503,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4943,50,41.0,13.0,2.0,1.2240409,4.4423842,0.6507937,2.4687274,63.024292,0
6bba_372c8cb8,4944,50,32.0,215.0,201.0,1.3121831,3.3430414,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4945,50,39.0,189.0,211.0,1.2384595,3.1477418,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,4946,50,0.0,250.0,24.0,1.095254,3.422504,0.0,2.1396742,41.032837,1
6bba_372c8cb8,4947,50,31.0,99.0,69.0,1.0604513,2.6778755,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,4948,50,48.0,10.0,47.0,0.9764105,3.7437723,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,4949,50,31.0,160.0,143.0,1.1236957,3.329599,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,4950,50,28.0,182.0,159.0,1.6974561,2.677335,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4951,50,40.0,183.0,210.0,1.2393658,2.8225992,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,4952,50,29.0,192.0,162.0,1.7775395,2.8093002,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,4953,50,31.0,69.0,28.0,0.97019076,2.8628569,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,4954,50,25.0,175.0,118.0,1.2776426,3.7298455,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,4955,50,15.0,198.0,73.0,1.1534901,3.1637933,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,4956,50,55.0,146.0,244.0,1.0335088,3.44215,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,4957,50,51.0,177.0,255.0,1.1791444,3.7871778,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,4958,50,25.0,210.0,150.0,0.97934353,3.2776165,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,4959,50,63.0,41.0,0.0,0.99498415,2.9880042,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4960,50,41.0,97.0,131.0,0.9711635,3.2881553,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4961,50,63.0,104.0,242.0,0.8832937,4.365121,1.0,2.0317688,35.13269,0
6bba_372c8cb8,4962,50,31.0,169.0,40.0,1.3077468,1.8182942,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,4963,50,31.0,177.0,58.0,1.2080829,1.6652561,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,4964,50,26.0,241.0,186.0,1.3730471,2.9889972,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,4965,50,39.0,82.0,100.0,0.8746095,3.232548,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,4966,50,28.0,231.0,190.0,1.224664,2.4640307,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4967,50,41.0,151.0,74.0,1.1000767,2.4755402,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4968,50,23.0,194.0,123.0,0.94221646,3.4226563,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,4969,50,52.0,158.0,128.0,1.0325581,2.04479,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,4970,50,34.0,249.0,152.0,1.0062125,2.777078,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,4971,50,52.0,163.0,136.0,1.0468326,2.059308,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,4972,50,18.0,238.0,136.0,0.9328794,2.3799977,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,4973,50,44.0,138.0,183.0,0.88393176,2.7074099,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,4974,50,55.0,202.0,188.0,1.1722599,1.8364824,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,4975,50,45.0,132.0,182.0,0.8830327,2.8767202,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,4976,50,19.0,201.0,14.0,0.8979558,2.0604577,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,4977,50,35.0,255.0,159.0,0.98424196,1.7408713,0.5555556,2.1396742,41.032837,1
6bba_372c8cb8,4978,50,56.0,222.0,206.0,1.166873,1.4456719,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,4979,50,55.0,219.0,199.0,1.2161818,1.3783464,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,4980,50,53.0,0.0,71.0,0.6626312,3.914434,0.84126985,2.1396742,41.032837,0
6bba_372c8cb8,4981,50,13.0,248.0,112.0,0.87356293,2.285162,0.20634921,2.5401762,68.65625,0
6bba_372c8cb8,4982,50,7.0,208.0,25.0,0.770288,2.4708874,0.11111111,2.5401762,68.65625,1
6bba_372c8cb8,4983,50,7.0,219.0,35.0,0.7261894,2.8093822,0.11111111,2.5401762,68.65625,1
6bba_372c8cb8,4984,50,21.0,133.0,52.0,0.7227479,3.7545338,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,4985,50,23.0,191.0,21.0,0.81934613,1.686597,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,4986,50,42.0,161.0,89.0,0.87777823,1.5685993,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,4987,50,21.0,151.0,56.0,0.7771858,3.3841388,0.33333334,2.5401762,68.65625,1
6bba_372c8cb8,4988,50,15.0,174.0,45.0,0.8178576,2.7176886,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,4989,50,24.0,156.0,106.0,0.76904994,3.4096684,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,4990,50,16.0,165.0,38.0,0.6850018,1.991547,0.25396827,2.5335438,68.11987,1
6bba_372c8cb8,4991,50,52.0,47.0,134.0,0.65497136,2.4626403,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,4992,50,7.0,255.0,91.0,0.7950584,1.8949153,0.11111111,2.1350024,40.76465,0
6bba_372c8cb8,4993,50,33.0,255.0,233.0,0.6398668,3.3093512,0.52380955,2.1396742,41.032837,1
6bba_372c8cb8,4994,50,57.0,96.0,211.0,0.6578381,2.5691311,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,4995,50,21.0,157.0,68.0,0.67144203,2.5359251,0.33333334,2.5401762,68.65625,1
6bba_372c8cb8,4996,50,63.0,109.0,129.0,0.6944444,2.1515627,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4997,50,36.0,255.0,242.0,0.56362647,2.5278864,0.5714286,2.1350024,40.76465,1
6bba_372c8cb8,4998,50,40.0,231.0,255.0,0.6674218,2.4060085,0.63492066,2.1396742,41.032837,0
6bba_372c8cb8,4999,50,26.0,251.0,203.0,0.7889326,1.5692526,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,5000,50,31.0,126.0,112.0,0.638464,2.688321,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5001,50,63.0,122.0,255.0,0.5640401,2.8474257,1.0,1.7927979,24.136963,0
6bba_372c8cb8,5002,50,36.0,167.0,182.0,0.49083984,2.9397414,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,5003,50,26.0,87.0,31.0,0.46442786,1.6921507,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,5004,50,63.0,0.0,136.0,0.3043623,4.028406,1.0,1.7019525,20.650513,0
6bba_372c8cb8,5005,50,46.0,106.0,170.0,0.4253626,3.136102,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,5006,50,40.0,59.0,79.0,0.34806478,2.6974564,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5007,50,63.0,25.0,162.0,0.2696326,1.6153638,1.0,1.9168203,29.500732,3
6bba_372c8cb8,5008,50,9.0,207.0,55.0,0.44394088,1.3028333,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5009,50,63.0,28.0,167.0,0.26216823,1.6956142,1.0,1.8932986,28.427979,3
6bba_372c8cb8,5010,50,18.0,196.0,100.0,0.42342442,1.6765895,0.2857143,2.5368643,68.38806,0
6bba_372c8cb8,5011,50,6.0,198.0,0.0,0.2947737,0.94169295,0.0952381,2.010875,34.059937,1
6bba_372c8cb8,5012,50,63.0,34.0,155.0,0.33074617,2.2605233,1.0,2.1350024,40.76465,2
6bba_372c8cb8,5013,50,63.0,23.0,170.0,0.24580364,1.830125,1.0,1.8932986,28.427979,2
6bba_372c8cb8,5014,50,58.0,7.0,89.0,0.29176983,1.2778256,0.9206349,2.433201,60.342407,0
6bba_372c8cb8,5015,50,11.0,255.0,16.0,0.27145225,0.32991746,0.17460318,1.8752661,27.623413,2
6bba_372c8cb8,5016,50,50.0,68.0,120.0,0.27962506,1.7854619,0.7936508,2.4077017,58.465088,0
6bba_372c8cb8,5017,50,58.0,71.0,171.0,0.36397535,1.3521602,0.9206349,2.5100527,66.24255,1
6bba_372c8cb8,5018,50,57.0,70.0,167.0,0.3522064,1.3210592,0.9047619,2.5235295,67.31531,1
6bba_372c8cb8,5019,50,0.0,197.0,0.0,0.30648518,2.5560634,0.0,1.7994134,24.405151,1
6bba_372c8cb8,5020,50,49.0,0.0,22.0,0.297757,2.8028624,0.7777778,2.0822053,37.814575,0
6bba_372c8cb8,5021,50,38.0,186.0,182.0,0.32491747,1.5351914,0.6031746,2.42597,59.80603,2
6bba_372c8cb8,5022,50,39.0,184.0,183.0,0.32404786,1.4272516,0.61904764,2.3891516,57.124146,2
6bba_372c8cb8,5023,50,43.0,204.0,216.0,0.3639901,0.3889831,0.6825397,2.1897697,43.98291,0
6bba_372c8cb8,5024,50,5.0,255.0,9.0,0.30777135,0.6491537,0.07936508,2.092004,38.350952,2
6bba_372c8cb8,5025,50,36.0,194.0,182.0,0.30829206,1.547888,0.5714286,2.4617038,62.487915,2
6bba_372c8cb8,5026,50,49.0,24.0,52.0,0.2653726,0.5672015,0.7777778,2.3665042,55.515015,1
6bba_372c8cb8,5027,50,37.0,47.0,7.0,0.20926186,1.5872427,0.5873016,2.4439676,61.146973,1
6bba_372c8cb8,5028,50,8.0,136.0,0.0,0.24165678,2.3137412,0.12698413,2.120863,39.960083,0
6bba_372c8cb8,5029,50,32.0,156.0,118.0,0.4028048,0.5683761,0.50793654,2.3665042,55.515015,1
6bba_372c8cb8,5030,50,58.0,111.0,112.0,0.29973617,0.7325244,0.9206349,2.3854067,56.855957,0
6bba_372c8cb8,5031,50,32.0,216.0,180.0,0.26928577,0.75103575,0.50793654,2.3434148,53.905884,0
6bba_372c8cb8,5032,50,0.0,255.0,60.0,0.28554782,1.3968415,0.0,1.7994134,24.405151,0
6bba_372c8cb8,5033,50,40.0,104.0,111.0,0.26223323,0.9503204,0.63492066,2.458177,62.219727,0
6bba_372c8cb8,5034,50,63.0,191.0,216.0,0.25724152,0.43125817,1.0,1.8444173,26.28247,0
6bba_372c8cb8,5035,50,41.0,146.0,162.0,0.2833908,1.196341,0.6507937,2.4617038,62.487915,1
6bba_372c8cb8,5036,50,40.0,147.0,160.0,0.290237,0.99990785,0.63492066,2.4791882,63.828857,1
6bba_372c8cb8,5037,50,6.0,159.0,0.0,0.2116137,2.655984,0.0952381,2.13031,40.49646,0
6bba_372c8cb8,5038,50,0.0,255.0,4.0,0.25938642,0.8489931,0.0,1.7927979,24.136963,1
6bba_372c8cb8,5039,50,16.0,129.0,38.0,0.31936094,0.367821,0.25396827,2.3550162,54.71045,0
6bba_372c8cb8,5040,50,58.0,136.0,229.0,0.25875485,0.16049549,0.9206349,2.2376726,46.932983,0
6bba_372c8cb8,5041,50,39.0,85.0,78.0,0.19820777,0.5128096,0.61904764,2.3741014,56.05139,1
