dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,8961,37,21.0,213.0,0.0,0.57324904,0.68647283,0.33333334,1.9168203,29.500732,3
44b6_587a1e22,8962,37,12.0,149.0,119.0,0.59644735,2.4301116,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,8963,37,63.0,9.0,239.0,1.2156448,0.85927355,1.0,2.1161075,39.691895,1
44b6_587a1e22,8964,37,42.0,111.0,154.0,0.58209103,2.9940908,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,8965,37,59.0,15.0,243.0,1.5201318,1.8579531,0.93650794,2.5434792,68.92444,1
44b6_587a1e22,8966,37,9.0,205.0,37.0,0.59190464,2.1816719,0.14285715,2.4368005,60.610596,1
44b6_587a1e22,8967,37,25.0,82.0,216.0,0.55655146,3.0261278,0.3968254,2.5302145,67.851685,0
44b6_587a1e22,8968,37,29.0,98.0,201.0,0.51883686,3.3505092,0.46031746,2.5401762,68.65625,0
44b6_587a1e22,8969,37,14.0,103.0,199.0,0.5100786,3.5139723,0.22222222,2.5401762,68.65625,0
44b6_587a1e22,8970,37,39.0,153.0,116.0,0.4831296,3.2385287,0.61904764,2.5268764,67.583496,1
44b6_587a1e22,8971,37,63.0,113.0,115.0,0.4783714,0.5852799,1.0,1.7994134,24.405151,0
44b6_587a1e22,8972,37,21.0,160.0,93.0,0.5490593,1.7203517,0.33333334,2.4861133,64.365234,1
44b6_587a1e22,8973,37,63.0,31.0,246.0,1.0290765,1.1661996,1.0,2.1396742,41.032837,0
44b6_587a1e22,8974,37,14.0,190.0,53.0,0.60138756,1.6367065,0.22222222,2.5268764,67.583496,1
44b6_587a1e22,8975,37,10.0,49.0,255.0,0.70062953,1.0774987,0.15873016,2.0265856,34.864502,1
44b6_587a1e22,8976,37,48.0,25.0,255.0,0.7978524,0.32819188,0.7619048,1.8813155,27.891602,0
44b6_587a1e22,8977,37,46.0,185.0,48.0,0.54787356,1.9234504,0.73015875,2.4791882,63.828857,1
44b6_587a1e22,8978,37,23.0,54.0,244.0,0.71520305,0.986759,0.36507937,2.5235295,67.31531,3
44b6_587a1e22,8979,37,36.0,229.0,0.0,0.4517541,3.391445,0.5714286,2.125597,40.22827,0
44b6_587a1e22,8980,37,22.0,173.0,67.0,0.5652127,2.3508153,0.34920636,2.5268764,67.583496,0
44b6_587a1e22,8981,37,3.0,124.0,162.0,0.5640304,1.7954904,0.04761905,2.5335438,68.11987,1
44b6_587a1e22,8982,37,37.0,205.0,45.0,0.44668752,2.1946306,0.5873016,2.433201,60.342407,1
44b6_587a1e22,8983,37,6.0,188.0,65.0,0.5843557,1.582263,0.0952381,2.4113774,58.733276,2
44b6_587a1e22,8984,37,16.0,132.0,137.0,0.58255196,1.4580395,0.25396827,2.5032594,65.70618,0
44b6_587a1e22,8985,37,54.0,92.0,204.0,0.4802403,2.187438,0.85714287,2.5335438,68.11987,1
44b6_587a1e22,8986,37,32.0,162.0,74.0,0.528176,1.7521646,0.50793654,2.451093,61.68335,0
44b6_587a1e22,8987,37,63.0,68.0,214.0,0.5356234,0.7189156,1.0,1.9340899,30.305298,1
44b6_587a1e22,8988,37,49.0,145.0,107.0,0.52019626,2.5043871,0.7777778,2.493,64.90161,0
44b6_587a1e22,8989,37,46.0,52.0,199.0,0.58546466,0.5022298,0.73015875,2.2876928,50.151245,1
44b6_587a1e22,8990,37,19.0,192.0,76.0,0.45477757,2.9237394,0.3015873,2.5368643,68.38806,0
44b6_587a1e22,8991,37,63.0,49.0,253.0,0.63098013,1.0909854,1.0,1.8752661,27.623413,1
44b6_587a1e22,8992,37,54.0,187.0,46.0,0.52104473,1.5452799,0.85714287,2.4403894,60.878784,1
44b6_587a1e22,8993,37,49.0,97.0,134.0,0.72645634,0.69808686,0.7777778,2.3588579,54.978638,3
44b6_587a1e22,8994,37,63.0,202.0,35.0,0.39404207,2.6003242,1.0,2.0055833,33.791748,0
44b6_587a1e22,8995,37,63.0,80.0,176.0,0.45281455,0.13471825,1.0,1.6870874,20.114136,2
44b6_587a1e22,8996,37,10.0,89.0,227.0,0.4935745,1.9665542,0.15873016,2.5368643,68.38806,1
44b6_587a1e22,8997,37,22.0,93.0,244.0,0.40438667,2.9763587,0.34920636,2.5401762,68.65625,0
44b6_587a1e22,8998,37,24.0,55.0,221.0,0.6342756,0.58705276,0.3809524,2.3816502,56.58777,4
44b6_587a1e22,8999,37,42.0,168.0,39.0,0.59914297,0.7185633,0.6666667,2.3277657,52.83313,2
44b6_587a1e22,9000,37,61.0,73.0,196.0,0.5509376,2.2066324,0.96825397,2.400316,57.92871,0
44b6_587a1e22,9001,37,6.0,159.0,137.0,0.39613292,1.8396072,0.0952381,2.4687274,63.024292,0
44b6_587a1e22,9002,37,35.0,90.0,140.0,0.63195753,0.52694625,0.5555556,2.3550162,54.71045,2
44b6_587a1e22,9003,37,2.0,249.0,0.0,0.43775642,0.41765684,0.031746034,1.863049,27.087036,1
44b6_587a1e22,9004,37,63.0,83.0,162.0,0.6127542,0.38245493,1.0,2.016139,34.328125,2
44b6_587a1e22,9005,37,53.0,45.0,245.0,0.6608707,0.3227893,0.84126985,2.307903,51.492188,3
44b6_587a1e22,9006,37,31.0,73.0,183.0,0.66579086,0.73001254,0.4920635,2.4439676,61.146973,3
44b6_587a1e22,9007,37,0.0,106.0,224.0,0.3230045,2.5786557,0.0,1.9732294,32.182617,0
44b6_587a1e22,9008,37,48.0,206.0,0.0,0.5655399,0.7294886,0.7619048,2.0055833,33.791748,2
44b6_587a1e22,9009,37,40.0,50.0,221.0,0.66580427,0.81817997,0.63492066,2.472224,63.29248,4
44b6_587a1e22,9010,37,23.0,36.0,255.0,0.65034616,1.0209169,0.36507937,2.0369256,35.40088,1
44b6_587a1e22,9011,37,30.0,85.0,167.0,0.602747,0.54007566,0.47619048,2.4150422,59.001465,3
44b6_587a1e22,9012,37,24.0,63.0,223.0,0.49739578,0.93670136,0.3809524,2.3891516,57.124146,2
44b6_587a1e22,9013,37,52.0,203.0,57.0,0.3891017,2.4221065,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,9014,37,16.0,210.0,38.0,0.4770303,1.1706117,0.25396827,2.4546402,61.951538,2
44b6_587a1e22,9015,37,31.0,110.0,105.0,0.5616086,0.6655565,0.4920635,2.3928847,57.392334,2
44b6_587a1e22,9016,37,55.0,111.0,148.0,0.45428658,1.4613719,0.8730159,2.5134354,66.51074,1
44b6_587a1e22,9017,37,0.0,105.0,182.0,0.39609,-0.025669476,0.0,1.608502,17.432251,1
44b6_587a1e22,9018,37,8.0,227.0,41.0,0.35579282,2.098699,0.12698413,2.4861133,64.365234,1
44b6_587a1e22,9019,37,35.0,175.0,0.0,0.55597353,0.5078162,0.5555556,2.010875,34.059937,0
44b6_587a1e22,9020,37,36.0,53.0,222.0,0.64848506,0.83098364,0.5714286,2.5235295,67.31531,3
44b6_587a1e22,9021,37,0.0,129.0,144.0,0.33705378,0.23205195,0.0,1.6167089,17.70044,0
44b6_587a1e22,9022,37,19.0,151.0,141.0,0.35619697,1.835723,0.3015873,2.4964292,65.1698,0
44b6_587a1e22,9023,37,10.0,30.0,255.0,0.5237847,1.0852095,0.15873016,2.13031,40.49646,1
44b6_587a1e22,9024,37,63.0,218.0,14.0,0.33652642,0.6806659,1.0,1.8059807,24.67334,1
44b6_587a1e22,9025,37,34.0,119.0,193.0,0.26325133,3.4632816,0.53968257,2.5368643,68.38806,0
44b6_587a1e22,9026,37,10.0,65.0,253.0,0.49348775,0.2663685,0.15873016,2.125597,40.22827,2
44b6_587a1e22,9027,37,25.0,207.0,49.0,0.3646879,1.547276,0.3968254,2.4826555,64.097046,2
44b6_587a1e22,9028,37,54.0,64.0,255.0,0.41587904,1.0338296,0.85714287,2.010875,34.059937,0
44b6_587a1e22,9029,37,9.0,120.0,199.0,0.30939013,2.0807545,0.14285715,2.5066607,65.974365,0
44b6_587a1e22,9030,37,27.0,150.0,105.0,0.3920378,1.6655586,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,9031,37,0.0,179.0,99.0,0.2664146,0.26905084,0.0,1.7237747,21.455078,0
44b6_587a1e22,9032,37,63.0,132.0,155.0,0.2778942,2.762098,1.0,2.1113307,39.423706,0
44b6_587a1e22,9033,37,0.0,165.0,91.0,0.34667623,-0.20118718,0.0,1.493201,13.945801,1
44b6_587a1e22,9034,37,40.0,89.0,245.0,0.2913461,1.9763259,0.63492066,2.5302145,67.851685,0
44b6_587a1e22,9035,37,19.0,255.0,0.0,0.33519834,0.44042435,0.3015873,1.6642861,19.30957,1
44b6_587a1e22,9036,37,50.0,129.0,168.0,0.2659703,2.2733169,0.7936508,2.5100527,66.24255,0
44b6_587a1e22,9037,37,55.0,215.0,12.0,0.38315943,0.71967506,0.8730159,2.32382,52.56494,2
44b6_587a1e22,9038,37,40.0,177.0,75.0,0.30039486,1.1336516,0.63492066,2.4113774,58.733276,0
44b6_587a1e22,9039,37,60.0,5.0,255.0,1.1241872,0.36821735,0.95238096,1.8125006,24.941528,0
44b6_587a1e22,9040,37,10.0,84.0,250.0,0.34907556,0.9230107,0.15873016,2.5100527,66.24255,0
44b6_587a1e22,9041,37,0.0,219.0,50.0,0.2666447,0.92180157,0.0,1.8691776,27.355225,2
44b6_587a1e22,9042,37,4.0,221.0,0.0,0.46292508,-0.16355276,0.06349207,1.6719558,19.577759,1
44b6_587a1e22,9043,37,0.0,213.0,51.0,0.27290624,0.7380302,0.0,1.8506696,26.55066,1
44b6_587a1e22,9044,37,56.0,66.0,132.0,0.34424222,0.1126319,0.8888889,2.1350024,40.76465,0
44b6_587a1e22,9045,37,28.0,161.0,113.0,0.28141224,0.6453624,0.44444445,2.3928847,57.392334,2
44b6_587a1e22,9046,38,47.0,80.0,115.0,1.1049728,2.0293038,0.74603176,2.5401762,68.65625,0
44b6_587a1e22,9047,38,26.0,73.0,147.0,0.97101235,3.9304595,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,9048,38,10.0,107.0,136.0,0.95409393,2.7731285,0.15873016,2.5401762,68.65625,1
44b6_587a1e22,9049,38,63.0,73.0,145.0,1.0214403,2.4331653,1.0,2.0317688,35.13269,1
44b6_587a1e22,9050,38,19.0,90.0,137.0,0.999568,3.8700032,0.3015873,2.5235295,67.31531,0
44b6_587a1e22,9051,38,47.0,169.0,13.0,1.0118568,3.7854261,0.74603176,2.5368643,68.38806,1
44b6_587a1e22,9052,38,59.0,148.0,20.0,0.8187372,4.0110273,0.93650794,2.4652207,62.756104,0
44b6_587a1e22,9053,38,15.0,67.0,182.0,1.1842,3.1106174,0.23809524,2.5434792,68.92444,2
44b6_587a1e22,9054,38,5.0,128.0,124.0,0.9839892,3.2629392,0.07936508,2.5401762,68.65625,2
44b6_587a1e22,9055,38,48.0,19.0,221.0,1.4159596,4.6187277,0.7619048,2.5434792,68.92444,0
44b6_587a1e22,9056,38,34.0,47.0,180.0,0.95845973,3.2697272,0.53968257,2.5401762,68.65625,1
44b6_587a1e22,9057,38,27.0,85.0,116.0,0.89651823,2.7636688,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,9058,38,63.0,168.0,14.0,1.3057251,5.015489,1.0,2.1396742,41.032837,0
44b6_587a1e22,9059,38,51.0,113.0,64.0,0.7874993,3.7195504,0.8095238,2.5335438,68.11987,0
44b6_587a1e22,9060,38,55.0,98.0,106.0,1.0171411,3.4653447,0.8730159,2.472224,63.29248,1
44b6_587a1e22,9061,38,6.0,85.0,175.0,0.9604638,2.810814,0.0952381,2.4964292,65.1698,2
44b6_587a1e22,9062,38,8.0,140.0,84.0,0.8119666,1.952652,0.12698413,2.4617038,62.487915,1
44b6_587a1e22,9063,38,43.0,138.0,47.0,1.0044749,2.697949,0.6825397,2.5134354,66.51074,1
44b6_587a1e22,9064,38,36.0,137.0,74.0,1.2591115,3.6964874,0.5714286,2.5434792,68.92444,1
44b6_587a1e22,9065,38,23.0,160.0,42.0,1.0373629,2.7959785,0.36507937,2.5434792,68.92444,2
44b6_587a1e22,9066,38,37.0,95.0,112.0,0.8904189,2.3167293,0.5873016,2.4652207,62.756104,1
44b6_587a1e22,9067,38,36.0,166.0,22.0,0.9322321,2.410078,0.5714286,2.4475355,61.41516,2
44b6_587a1e22,9068,38,51.0,68.0,147.0,1.2196265,3.2101912,0.8095238,2.5434792,68.92444,2
44b6_587a1e22,9069,38,29.0,177.0,15.0,1.0074912,2.88678,0.46031746,2.5302145,67.851685,1
44b6_587a1e22,9070,38,38.0,72.0,159.0,1.11491,2.810399,0.6031746,2.5434792,68.92444,0
44b6_587a1e22,9071,38,52.0,51.0,167.0,1.1831211,2.9427986,0.82539684,2.5401762,68.65625,2
44b6_587a1e22,9072,38,45.0,107.0,89.0,1.2068737,3.0524075,0.71428573,2.475711,63.56067,1
44b6_587a1e22,9073,38,26.0,121.0,93.0,0.9854722,2.8868263,0.41269842,2.5066607,65.974365,3
44b6_587a1e22,9074,38,5.0,48.0,236.0,1.0940468,3.7837281,0.07936508,2.5368643,68.38806,0
44b6_587a1e22,9075,38,55.0,137.0,50.0,1.1031324,2.9865425,0.8730159,2.475711,63.56067,2
44b6_587a1e22,9076,38,31.0,26.0,224.0,1.0340127,3.713134,0.4920635,2.5401762,68.65625,0
44b6_587a1e22,9077,38,12.0,176.0,40.0,0.92542464,2.5306041,0.1904762,2.5268764,67.583496,1
44b6_587a1e22,9078,38,48.0,153.0,31.0,1.2166874,4.597829,0.7619048,2.5268764,67.583496,0
44b6_587a1e22,9079,38,5.0,105.0,164.0,0.92862463,3.4488318,0.07936508,2.5368643,68.38806,2
44b6_587a1e22,9080,38,26.0,159.0,35.0,0.975525,2.322383,0.41269842,2.4546402,61.951538,2
44b6_587a1e22,9081,38,53.0,120.0,109.0,1.0120907,3.013114,0.84126985,2.5268764,67.583496,2
44b6_587a1e22,9082,38,19.0,184.0,26.0,0.9926404,2.74726,0.3015873,2.4687274,63.024292,1
44b6_587a1e22,9083,38,35.0,123.0,59.0,0.88165075,2.872296,0.5555556,2.5401762,68.65625,0
44b6_587a1e22,9084,38,18.0,33.0,237.0,0.9257086,4.132814,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,9085,38,16.0,49.0,214.0,1.0795436,2.9097552,0.25396827,2.5434792,68.92444,2
44b6_587a1e22,9086,38,7.0,164.0,66.0,1.1118704,2.5281029,0.11111111,2.5268764,67.583496,3
44b6_587a1e22,9087,38,37.0,15.0,240.0,1.3849354,3.685488,0.5873016,2.5401762,68.65625,1
44b6_587a1e22,9088,38,30.0,95.0,146.0,0.84315115,2.7632256,0.47619048,2.5335438,68.11987,1
44b6_587a1e22,9089,38,8.0,67.0,221.0,0.9730265,3.1200066,0.12698413,2.5368643,68.38806,2
44b6_587a1e22,9090,38,30.0,122.0,81.0,0.9529382,2.4993856,0.47619048,2.4791882,63.828857,1
44b6_587a1e22,9091,38,10.0,91.0,154.0,0.8236107,2.765253,0.15873016,2.499849,65.43799,1
44b6_587a1e22,9092,38,9.0,125.0,106.0,0.8602432,1.2870969,0.14285715,2.4546402,61.951538,2
44b6_587a1e22,9093,38,54.0,89.0,160.0,0.9024003,3.1315985,0.85714287,2.5401762,68.65625,1
44b6_587a1e22,9094,38,39.0,121.0,97.0,0.85367626,2.0584898,0.61904764,2.5134354,66.51074,2
44b6_587a1e22,9095,38,13.0,179.0,19.0,0.91114515,2.2264097,0.20634921,2.5066607,65.974365,1
44b6_587a1e22,9096,38,39.0,77.0,131.0,0.8203072,1.7989535,0.61904764,2.5302145,67.851685,0
44b6_587a1e22,9097,38,44.0,55.0,178.0,0.9548589,2.058774,0.6984127,2.5032594,65.70618,3
44b6_587a1e22,9098,38,14.0,65.0,236.0,0.8657579,2.6160705,0.22222222,2.5268764,67.583496,1
44b6_587a1e22,9099,38,16.0,129.0,108.0,1.078261,2.5458786,0.25396827,2.5302145,67.851685,2
44b6_587a1e22,9100,38,6.0,74.0,196.0,0.8413141,1.5196537,0.0952381,2.4617038,62.487915,4
44b6_587a1e22,9101,38,50.0,191.0,7.0,0.9572405,2.3257368,0.7936508,2.4617038,62.487915,2
44b6_587a1e22,9102,38,3.0,184.0,39.0,0.9676763,2.2510767,0.04761905,2.4223385,59.53784,1
44b6_587a1e22,9103,38,34.0,165.0,43.0,0.8147123,1.6489979,0.53968257,2.400316,57.92871,3
44b6_587a1e22,9104,38,11.0,208.0,0.0,0.8400227,1.9533064,0.17460318,2.0002632,33.52356,1
44b6_587a1e22,9105,38,18.0,153.0,63.0,0.8908097,1.5867996,0.2857143,2.4687274,63.024292,1
44b6_587a1e22,9106,38,16.0,135.0,86.0,0.87296283,1.9934442,0.25396827,2.499849,65.43799,2
44b6_587a1e22,9107,38,54.0,133.0,81.0,1.2124519,2.4025352,0.85714287,2.5434792,68.92444,1
44b6_587a1e22,9108,38,16.0,112.0,129.0,0.94887316,1.8505255,0.25396827,2.5201738,67.04712,2
44b6_587a1e22,9109,38,42.0,32.0,206.0,0.8478375,3.2748325,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,9110,38,56.0,30.0,209.0,1.0431249,2.5912375,0.8888889,2.5401762,68.65625,2
44b6_587a1e22,9111,38,55.0,54.0,185.0,0.9202272,2.49921,0.8730159,2.5302145,67.851685,1
44b6_587a1e22,9112,38,58.0,168.0,104.0,0.6224846,4.525241,0.9206349,2.5368643,68.38806,0
44b6_587a1e22,9113,38,0.0,129.0,110.0,0.9075086,1.5821292,0.0,2.0871162,38.082764,2
44b6_587a1e22,9114,38,31.0,50.0,201.0,1.1057411,3.5700877,0.4920635,2.5368643,68.38806,0
44b6_587a1e22,9115,38,11.0,152.0,67.0,1.038719,2.1867702,0.17460318,2.5268764,67.583496,3
44b6_587a1e22,9116,38,63.0,98.0,112.0,0.75572145,0.8087864,1.0,1.9786955,32.450806,1
44b6_587a1e22,9117,38,15.0,117.0,89.0,0.77705103,1.9543889,0.23809524,2.5268764,67.583496,1
44b6_587a1e22,9118,38,52.0,49.0,224.0,1.0268011,2.394689,0.82539684,2.5335438,68.11987,2
44b6_587a1e22,9119,38,46.0,112.0,117.0,0.8424263,2.023788,0.73015875,2.5302145,67.851685,1
44b6_587a1e22,9120,38,3.0,71.0,231.0,0.91990185,2.345786,0.04761905,2.5168092,66.77893,3
44b6_587a1e22,9121,38,18.0,200.0,10.0,1.0198333,3.048156,0.2857143,2.5401762,68.65625,1
44b6_587a1e22,9122,38,38.0,203.0,16.0,0.7641243,2.826717,0.6031746,2.475711,63.56067,0
44b6_587a1e22,9123,38,26.0,97.0,161.0,0.80308825,2.10642,0.41269842,2.4652207,62.756104,3
44b6_587a1e22,9124,38,41.0,148.0,62.0,0.89345855,2.0721238,0.6507937,2.451093,61.68335,2
44b6_587a1e22,9125,38,8.0,175.0,78.0,0.75563675,2.0394511,0.12698413,2.4861133,64.365234,0
44b6_587a1e22,9126,38,48.0,84.0,174.0,0.85179573,2.3589144,0.7619048,2.5335438,68.11987,1
44b6_587a1e22,9127,38,49.0,132.0,86.0,1.0877739,1.805447,0.7777778,2.5434792,68.92444,1
44b6_587a1e22,9128,38,57.0,159.0,47.0,1.144351,3.138047,0.9047619,2.5268764,67.583496,2
44b6_587a1e22,9129,38,13.0,77.0,184.0,1.1049762,2.4035294,0.20634921,2.5302145,67.851685,3
44b6_587a1e22,9130,38,42.0,189.0,0.0,1.0545156,2.0641577,0.6666667,2.1350024,40.76465,3
44b6_587a1e22,9131,38,26.0,107.0,120.0,0.99177533,2.0208106,0.41269842,2.5434792,68.92444,2
44b6_587a1e22,9132,38,47.0,55.0,198.0,0.75331527,1.3103955,0.74603176,2.3816502,56.58777,1
44b6_587a1e22,9133,38,38.0,201.0,0.0,0.8850096,2.0988324,0.6031746,2.0420563,35.669067,2
44b6_587a1e22,9134,38,22.0,136.0,79.0,0.81919485,1.5529175,0.34920636,2.42597,59.80603,2
44b6_587a1e22,9135,38,26.0,58.0,222.0,0.81774855,1.95043,0.41269842,2.4861133,64.365234,2
44b6_587a1e22,9136,38,36.0,67.0,196.0,0.914923,2.0647407,0.5714286,2.5032594,65.70618,2
44b6_587a1e22,9137,38,18.0,59.0,255.0,0.9868837,2.4622817,0.2857143,2.120863,39.960083,1
44b6_587a1e22,9138,38,43.0,97.0,131.0,0.88967735,1.9507394,0.6825397,2.4439676,61.146973,4
44b6_587a1e22,9139,38,54.0,171.0,27.0,0.8700936,2.0353017,0.85714287,2.4150422,59.001465,2
44b6_587a1e22,9140,38,28.0,73.0,193.0,0.870805,1.7920678,0.44444445,2.5168092,66.77893,4
44b6_587a1e22,9141,38,23.0,125.0,115.0,0.98155755,1.8004569,0.36507937,2.5100527,66.24255,2
44b6_587a1e22,9142,38,46.0,81.0,145.0,1.0043646,2.201098,0.73015875,2.4652207,62.756104,1
44b6_587a1e22,9143,38,24.0,61.0,189.0,0.8908264,1.6438316,0.3809524,2.475711,63.56067,2
44b6_587a1e22,9144,38,63.0,155.0,46.0,0.99354935,1.2416893,1.0,2.1113307,39.423706,1
44b6_587a1e22,9145,38,59.0,118.0,85.0,0.9943974,1.4465157,0.93650794,2.5201738,67.04712,2
44b6_587a1e22,9146,38,57.0,54.0,203.0,0.98155075,2.3546422,0.9047619,2.472224,63.29248,3
44b6_587a1e22,9147,38,12.0,72.0,206.0,0.8823389,2.318174,0.1904762,2.5335438,68.11987,3
44b6_587a1e22,9148,38,26.0,78.0,173.0,0.8196692,2.5933132,0.41269842,2.4964292,65.1698,3
44b6_587a1e22,9149,38,50.0,164.0,71.0,0.7047982,3.309158,0.7936508,2.5100527,66.24255,0
44b6_587a1e22,9150,38,57.0,138.0,119.0,0.6655536,3.1112704,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,9151,38,10.0,115.0,173.0,0.70157486,2.3799946,0.15873016,2.5201738,67.04712,2
44b6_587a1e22,9152,38,4.0,198.0,17.0,0.74505484,3.8412833,0.06349207,2.5100527,66.24255,0
44b6_587a1e22,9153,38,29.0,24.0,255.0,0.99882895,2.337364,0.46031746,2.1350024,40.76465,0
44b6_587a1e22,9154,38,37.0,46.0,255.0,0.91290057,1.2981638,0.5873016,2.0723133,37.2782,1
44b6_587a1e22,9155,38,33.0,104.0,126.0,0.7920421,0.9895029,0.52380955,2.418696,59.269653,2
44b6_587a1e22,9156,38,51.0,111.0,83.0,0.9630893,1.2121935,0.8095238,2.4546402,61.951538,2
44b6_587a1e22,9157,38,16.0,78.0,201.0,0.8273284,1.7656225,0.25396827,2.5066607,65.974365,2
44b6_587a1e22,9158,38,63.0,43.0,200.0,0.88367414,1.3807074,1.0,1.9841315,32.718994,1
44b6_587a1e22,9159,38,22.0,188.0,0.0,0.871224,1.7135394,0.34920636,2.1113307,39.423706,0
44b6_587a1e22,9160,38,57.0,97.0,134.0,0.7924929,2.1270382,0.9047619,2.4791882,63.828857,3
44b6_587a1e22,9161,38,50.0,18.0,238.0,1.0948652,1.2571007,0.7936508,2.4964292,65.1698,3
44b6_587a1e22,9162,38,63.0,121.0,80.0,0.9327514,1.0059488,1.0,2.016139,34.328125,1
44b6_587a1e22,9163,38,27.0,84.0,215.0,0.61467177,3.722778,0.42857143,2.5368643,68.38806,0
44b6_587a1e22,9164,38,60.0,145.0,72.0,0.8577687,2.022606,0.95238096,2.5401762,68.65625,0
44b6_587a1e22,9165,38,63.0,56.0,233.0,0.83606154,2.2011983,1.0,2.1350024,40.76465,0
44b6_587a1e22,9166,38,6.0,231.0,10.0,0.6531814,3.428669,0.0952381,2.5302145,67.851685,2
44b6_587a1e22,9167,38,58.0,181.0,22.0,0.77681726,1.590328,0.9206349,2.433201,60.342407,2
44b6_587a1e22,9168,38,42.0,75.0,191.0,0.74633414,1.6956556,0.6666667,2.472224,63.29248,3
44b6_587a1e22,9169,38,20.0,88.0,169.0,0.8060511,1.8466674,0.31746033,2.475711,63.56067,4
44b6_587a1e22,9170,38,45.0,50.0,254.0,0.98077947,1.963494,0.71428573,2.3277657,52.83313,2
44b6_587a1e22,9171,38,49.0,154.0,56.0,0.8081754,1.0870839,0.7777778,2.3891516,57.124146,2
44b6_587a1e22,9172,38,0.0,195.0,70.0,0.72668016,2.7974672,0.0,2.1396742,41.032837,1
44b6_587a1e22,9173,38,28.0,49.0,219.0,0.8878904,1.9500954,0.44444445,2.5168092,66.77893,4
44b6_587a1e22,9174,38,63.0,11.0,239.0,1.1546673,0.8601614,1.0,2.120863,39.960083,1
44b6_587a1e22,9175,38,22.0,218.0,13.0,0.6872352,2.0905156,0.34920636,2.4687274,63.024292,1
44b6_587a1e22,9176,38,39.0,33.0,240.0,0.98371524,2.41883,0.61904764,2.5268764,67.583496,0
44b6_587a1e22,9177,38,26.0,54.0,240.0,0.8605906,2.1954176,0.41269842,2.5434792,68.92444,0
44b6_587a1e22,9178,38,1.0,113.0,148.0,0.7839707,2.9386525,0.015873017,2.3277657,52.83313,0
44b6_587a1e22,9179,38,58.0,40.0,216.0,1.0407633,1.778654,0.9206349,2.5401762,68.65625,2
44b6_587a1e22,9180,38,26.0,137.0,123.0,0.6916276,1.9323174,0.41269842,2.5368643,68.38806,2
44b6_587a1e22,9181,38,18.0,106.0,153.0,0.62869745,1.9769357,0.2857143,2.4861133,64.365234,1
44b6_587a1e22,9182,38,15.0,103.0,198.0,0.56707656,3.5533278,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,9183,38,29.0,142.0,60.0,0.73274606,1.3975217,0.46031746,2.475711,63.56067,1
44b6_587a1e22,9184,38,14.0,88.0,165.0,0.7885381,1.3678122,0.22222222,2.4687274,63.024292,3
44b6_587a1e22,9185,38,19.0,40.0,203.0,0.70588714,1.7383283,0.3015873,2.5401762,68.65625,1
44b6_587a1e22,9186,38,10.0,90.0,223.0,0.59858847,2.7719188,0.15873016,2.5368643,68.38806,0
44b6_587a1e22,9187,38,30.0,188.0,37.0,0.62302905,2.900442,0.47619048,2.4687274,63.024292,0
44b6_587a1e22,9188,38,47.0,183.0,47.0,0.61425424,2.863527,0.74603176,2.4826555,64.097046,1
44b6_587a1e22,9189,38,3.0,78.0,214.0,0.68361557,1.3120042,0.04761905,2.4475355,61.41516,3
44b6_587a1e22,9190,38,50.0,244.0,5.0,0.5060904,4.926477,0.7936508,2.5302145,67.851685,0
44b6_587a1e22,9191,38,46.0,31.0,190.0,0.66071033,2.193399,0.73015875,2.5401762,68.65625,0
44b6_587a1e22,9192,38,63.0,96.0,132.0,0.71885324,1.2927914,1.0,2.0522413,36.205444,2
44b6_587a1e22,9193,38,54.0,65.0,211.0,0.70273393,1.7752167,0.85714287,2.5201738,67.04712,2
44b6_587a1e22,9194,38,0.0,105.0,175.0,0.6219783,0.6978199,0.0,1.9622055,31.64624,2
44b6_587a1e22,9195,38,59.0,178.0,0.0,0.664098,1.4532882,0.93650794,2.0420563,35.669067,0
44b6_587a1e22,9196,38,30.0,206.0,0.0,0.6499478,0.81012195,0.47619048,1.9397784,30.573486,2
44b6_587a1e22,9197,38,12.0,149.0,114.0,0.59950703,2.2092829,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,9198,38,42.0,75.0,228.0,0.558923,3.291227,0.6666667,2.5368643,68.38806,0
44b6_587a1e22,9199,38,39.0,131.0,123.0,0.5557498,2.9494307,0.61904764,2.5302145,67.851685,1
44b6_587a1e22,9200,38,42.0,49.0,237.0,0.81363,1.5252451,0.6666667,2.4687274,63.024292,1
44b6_587a1e22,9201,38,6.0,191.0,59.0,0.65143114,1.9345022,0.0952381,2.475711,63.56067,2
44b6_587a1e22,9202,38,23.0,175.0,63.0,0.5875055,2.6874156,0.36507937,2.5302145,67.851685,1
44b6_587a1e22,9203,38,13.0,158.0,94.0,0.58290267,2.6038985,0.20634921,2.5335438,68.11987,1
