dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,25317,44,6.0,199.0,171.0,1.0223236,1.214582,0.0952381,2.499849,65.43799,6
6bba_32db13fc,25318,44,37.0,228.0,119.0,0.6843986,1.3585734,0.5873016,2.458177,62.219727,3
6bba_32db13fc,25319,44,7.0,163.0,142.0,0.7985797,2.1472309,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,25320,44,40.0,233.0,177.0,0.6778162,2.2495687,0.63492066,2.5434792,68.92444,2
6bba_32db13fc,25321,44,4.0,86.0,156.0,0.6118139,2.82541,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,25322,44,29.0,221.0,130.0,0.7096024,1.1623231,0.46031746,2.451093,61.68335,3
6bba_32db13fc,25323,44,13.0,107.0,179.0,0.5331674,2.6149843,0.20634921,2.4439676,61.146973,1
6bba_32db13fc,25324,44,0.0,155.0,151.0,0.85239285,2.165522,0.0,2.1350024,40.76465,2
6bba_32db13fc,25325,44,10.0,176.0,125.0,0.81533426,2.4036312,0.15873016,2.5235295,67.31531,1
6bba_32db13fc,25326,44,0.0,182.0,180.0,0.9921635,0.8213297,0.0,1.9732294,32.182617,2
6bba_32db13fc,25327,44,10.0,191.0,95.0,0.79783684,1.9623375,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,25328,44,33.0,183.0,81.0,0.6054601,2.102636,0.52380955,2.5235295,67.31531,3
6bba_32db13fc,25329,44,22.0,140.0,30.0,0.58884734,1.1424125,0.34920636,2.396606,57.660522,3
6bba_32db13fc,25330,44,0.0,164.0,159.0,0.8845643,2.3516605,0.0,2.1396742,41.032837,1
6bba_32db13fc,25331,44,12.0,144.0,30.0,0.7165595,1.1563548,0.1904762,2.4113774,58.733276,4
6bba_32db13fc,25332,44,30.0,214.0,45.0,0.5889722,0.8903325,0.47619048,2.3588579,54.978638,2
6bba_32db13fc,25333,44,26.0,229.0,198.0,0.67184967,1.3077177,0.41269842,2.4687274,63.024292,3
6bba_32db13fc,25334,44,12.0,137.0,26.0,0.6962851,1.0063199,0.1904762,2.4652207,62.756104,4
6bba_32db13fc,25335,44,58.0,193.0,47.0,0.45369557,3.7331307,0.9206349,2.4652207,62.756104,0
6bba_32db13fc,25336,44,3.0,190.0,211.0,0.8910091,1.5244472,0.04761905,2.5335438,68.11987,0
6bba_32db13fc,25337,44,41.0,239.0,213.0,0.55796486,1.47025,0.6507937,2.5201738,67.04712,3
6bba_32db13fc,25338,44,0.0,134.0,201.0,0.72931415,2.236414,0.0,2.1065323,39.155518,1
6bba_32db13fc,25339,44,21.0,195.0,142.0,0.68243444,0.94746166,0.33333334,2.4687274,63.024292,1
6bba_32db13fc,25340,44,0.0,75.0,5.0,0.61686915,3.0829246,0.0,2.120863,39.960083,0
6bba_32db13fc,25341,44,32.0,198.0,116.0,0.5299694,0.66012084,0.50793654,2.3158891,52.028564,2
6bba_32db13fc,25342,44,52.0,235.0,134.0,0.5236367,1.7675496,0.82539684,2.472224,63.29248,1
6bba_32db13fc,25343,44,33.0,189.0,0.0,0.57649237,0.80272394,0.52380955,2.0471616,35.937256,2
6bba_32db13fc,25344,44,21.0,137.0,138.0,0.5588538,1.4788324,0.33333334,2.4687274,63.024292,1
6bba_32db13fc,25345,44,0.0,169.0,230.0,0.85494554,2.4216304,0.0,2.1396742,41.032837,3
6bba_32db13fc,25346,44,52.0,227.0,82.0,0.46694088,1.0286055,0.82539684,2.4617038,62.487915,1
6bba_32db13fc,25347,44,0.0,71.0,69.0,0.54061997,4.075169,0.0,2.120863,39.960083,1
6bba_32db13fc,25348,44,0.0,179.0,225.0,0.86957186,1.994803,0.0,2.1396742,41.032837,2
6bba_32db13fc,25349,44,3.0,49.0,0.0,0.5490937,2.5706604,0.04761905,2.057296,36.473633,0
6bba_32db13fc,25350,44,21.0,157.0,150.0,0.5463535,2.5121372,0.33333334,2.5168092,66.77893,0
6bba_32db13fc,25351,44,40.0,195.0,126.0,0.5175241,2.4737911,0.63492066,2.5335438,68.11987,2
6bba_32db13fc,25352,44,0.0,127.0,243.0,0.7402963,2.3355794,0.0,2.1396742,41.032837,1
6bba_32db13fc,25353,44,3.0,95.0,69.0,0.5871316,4.0365424,0.04761905,2.5268764,67.583496,1
6bba_32db13fc,25354,44,63.0,221.0,61.0,0.47905037,2.4153595,1.0,2.1396742,41.032837,1
6bba_32db13fc,25355,44,27.0,218.0,60.0,0.6221553,0.71493304,0.42857143,2.4040146,58.1969,3
6bba_32db13fc,25356,44,36.0,199.0,49.0,0.5836682,1.4136014,0.5714286,2.4617038,62.487915,1
6bba_32db13fc,25357,44,31.0,210.0,94.0,0.7271909,0.9373643,0.4920635,2.5268764,67.583496,3
6bba_32db13fc,25358,44,17.0,183.0,72.0,0.7688423,0.73019075,0.26984128,2.4403894,60.878784,2
6bba_32db13fc,25359,44,2.0,143.0,223.0,0.745167,3.498627,0.031746034,2.4687274,63.024292,1
6bba_32db13fc,25360,44,0.0,119.0,234.0,0.7179659,2.4220808,0.0,2.1396742,41.032837,2
6bba_32db13fc,25361,44,13.0,147.0,51.0,0.6988334,1.3352759,0.20634921,2.5032594,65.70618,3
6bba_32db13fc,25362,44,21.0,141.0,51.0,0.5842651,1.5301327,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,25363,44,12.0,110.0,50.0,0.5530185,1.5532706,0.1904762,2.433201,60.342407,1
6bba_32db13fc,25364,44,3.0,48.0,176.0,0.4889952,2.9032884,0.04761905,2.5335438,68.11987,0
6bba_32db13fc,25365,44,0.0,19.0,62.0,0.4916893,4.3556247,0.0,2.13031,40.49646,1
6bba_32db13fc,25366,44,21.0,210.0,159.0,0.7640674,0.78154725,0.33333334,2.4617038,62.487915,5
6bba_32db13fc,25367,44,29.0,148.0,28.0,0.55041945,1.8659111,0.46031746,2.4687274,63.024292,2
6bba_32db13fc,25368,44,57.0,229.0,154.0,0.44082272,0.9102574,0.9047619,2.3356164,53.369507,4
6bba_32db13fc,25369,44,4.0,149.0,198.0,0.73105145,2.536211,0.06349207,2.5335438,68.11987,0
6bba_32db13fc,25370,44,22.0,96.0,0.0,0.49176395,2.3562903,0.34920636,2.0673318,37.01001,3
6bba_32db13fc,25371,44,6.0,174.0,183.0,0.8461723,1.1441772,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,25372,44,53.0,187.0,28.0,0.43138933,2.7545695,0.84126985,2.4791882,63.828857,1
6bba_32db13fc,25373,44,5.0,159.0,234.0,0.73723805,1.7269108,0.07936508,2.4826555,64.097046,2
6bba_32db13fc,25374,44,10.0,159.0,67.0,0.7937963,1.1344924,0.15873016,2.5100527,66.24255,3
6bba_32db13fc,25375,44,0.0,57.0,100.0,0.5465146,3.3853295,0.0,2.1396742,41.032837,0
6bba_32db13fc,25376,44,29.0,147.0,3.0,0.52251613,1.6121681,0.46031746,2.4652207,62.756104,3
6bba_32db13fc,25377,44,0.0,30.0,194.0,0.40669423,3.8629248,0.0,2.1396742,41.032837,0
6bba_32db13fc,25378,44,4.0,97.0,94.0,0.56216836,2.7657762,0.06349207,2.4687274,63.024292,1
6bba_32db13fc,25379,44,46.0,184.0,9.0,0.5294529,2.2103446,0.73015875,2.5401762,68.65625,2
6bba_32db13fc,25380,44,22.0,201.0,65.0,0.74651694,0.8963846,0.34920636,2.458177,62.219727,3
6bba_32db13fc,25381,44,0.0,100.0,192.0,0.58131677,2.9956012,0.0,2.1396742,41.032837,0
6bba_32db13fc,25382,44,22.0,155.0,188.0,0.5421353,2.1708207,0.34920636,2.5302145,67.851685,1
6bba_32db13fc,25383,44,36.0,229.0,231.0,0.5892601,0.9803471,0.5714286,2.493,64.90161,2
6bba_32db13fc,25384,44,9.0,178.0,161.0,0.68867403,1.2076141,0.14285715,2.4403894,60.878784,2
6bba_32db13fc,25385,44,28.0,227.0,255.0,0.6093925,1.5577952,0.44444445,2.0723133,37.2782,1
6bba_32db13fc,25386,44,41.0,233.0,212.0,0.54437673,0.5714439,0.6507937,2.3778818,56.31958,6
6bba_32db13fc,25387,44,39.0,149.0,23.0,0.475606,1.7641102,0.61904764,2.429591,60.07422,2
6bba_32db13fc,25388,44,47.0,225.0,62.0,0.52226514,0.6822773,0.74603176,2.451093,61.68335,3
6bba_32db13fc,25389,44,3.0,90.0,26.0,0.5711148,3.1643953,0.04761905,2.5368643,68.38806,2
6bba_32db13fc,25390,44,6.0,152.0,61.0,0.7609179,1.4738078,0.0952381,2.5368643,68.38806,3
6bba_32db13fc,25391,44,12.0,93.0,10.0,0.5093564,2.105484,0.1904762,2.418696,59.269653,2
6bba_32db13fc,25392,44,44.0,169.0,12.0,0.46574715,2.8793516,0.6984127,2.5368643,68.38806,1
6bba_32db13fc,25393,44,5.0,106.0,51.0,0.6007127,2.0620062,0.07936508,2.5168092,66.77893,1
6bba_32db13fc,25394,44,9.0,115.0,240.0,0.5690513,1.2299305,0.14285715,2.4687274,63.024292,1
6bba_32db13fc,25395,44,17.0,139.0,93.0,0.6051341,2.4071708,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,25396,44,0.0,54.0,222.0,0.48858204,1.9617783,0.0,2.1396742,41.032837,1
6bba_32db13fc,25397,44,17.0,59.0,18.0,0.4740165,2.4878478,0.26984128,2.5168092,66.77893,1
6bba_32db13fc,25398,44,0.0,195.0,111.0,0.7306047,0.956961,0.0,2.1396742,41.032837,1
6bba_32db13fc,25399,44,24.0,203.0,100.0,0.77162975,1.047415,0.3809524,2.5434792,68.92444,3
6bba_32db13fc,25400,44,9.0,214.0,114.0,0.5655125,0.8632712,0.14285715,2.5032594,65.70618,0
6bba_32db13fc,25401,44,12.0,143.0,135.0,0.6395449,1.3383015,0.1904762,2.4826555,64.097046,2
6bba_32db13fc,25402,44,14.0,222.0,202.0,0.6609262,0.75822467,0.22222222,2.3778818,56.31958,2
6bba_32db13fc,25403,44,56.0,208.0,0.0,0.3643016,0.5223297,0.8888889,1.9566469,31.378052,2
6bba_32db13fc,25404,44,11.0,111.0,70.0,0.54397666,1.9399647,0.17460318,2.472224,63.29248,1
6bba_32db13fc,25405,44,26.0,179.0,49.0,0.593326,1.271739,0.41269842,2.472224,63.29248,0
6bba_32db13fc,25406,44,54.0,179.0,85.0,0.35933167,2.1520834,0.85714287,2.4687274,63.024292,1
6bba_32db13fc,25407,44,5.0,125.0,201.0,0.66677415,2.1240041,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,25408,44,36.0,183.0,135.0,0.47650343,1.861994,0.5714286,2.4040146,58.1969,1
6bba_32db13fc,25409,44,32.0,122.0,17.0,0.44171807,1.9727324,0.50793654,2.4617038,62.487915,1
6bba_32db13fc,25410,44,21.0,218.0,57.0,0.53585976,1.1726133,0.33333334,2.5235295,67.31531,1
6bba_32db13fc,25411,44,22.0,120.0,37.0,0.4764738,2.0557833,0.34920636,2.4368005,60.610596,2
6bba_32db13fc,25412,44,24.0,182.0,160.0,0.5780086,1.616419,0.3809524,2.5235295,67.31531,1
6bba_32db13fc,25413,44,47.0,137.0,61.0,0.38226438,2.0571756,0.74603176,2.5401762,68.65625,0
6bba_32db13fc,25414,44,2.0,118.0,92.0,0.6411866,2.1283355,0.031746034,2.4617038,62.487915,2
6bba_32db13fc,25415,44,10.0,157.0,255.0,0.6348409,1.5651424,0.15873016,2.125597,40.22827,0
6bba_32db13fc,25416,44,25.0,157.0,0.0,0.49925834,0.20027627,0.3968254,1.8752661,27.623413,3
6bba_32db13fc,25417,44,0.0,180.0,165.0,0.68348724,0.36337245,0.0,1.7726524,23.332397,1
6bba_32db13fc,25418,44,52.0,222.0,43.0,0.48669034,0.8040253,0.82539684,2.42597,59.80603,4
6bba_32db13fc,25419,44,43.0,214.0,162.0,0.54918545,1.6027188,0.6825397,2.4439676,61.146973,2
6bba_32db13fc,25420,44,21.0,208.0,196.0,0.74701226,1.3083669,0.33333334,2.5201738,67.04712,2
6bba_32db13fc,25421,44,0.0,162.0,55.0,0.74291295,1.4723017,0.0,2.1017118,38.88733,2
6bba_32db13fc,25422,44,60.0,189.0,72.0,0.32598403,2.165474,0.95238096,2.3703089,55.783203,1
6bba_32db13fc,25423,44,0.0,19.0,255.0,0.36704153,2.9812245,0.0,1.7994134,24.405151,0
6bba_32db13fc,25424,44,5.0,84.0,141.0,0.5180342,2.1406426,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,25425,44,10.0,56.0,201.0,0.37320137,1.5687827,0.15873016,2.5168092,66.77893,0
6bba_32db13fc,25426,44,8.0,115.0,218.0,0.52778083,1.4582546,0.12698413,2.4791882,63.828857,0
6bba_32db13fc,25427,44,24.0,122.0,80.0,0.4512171,1.7374004,0.3809524,2.451093,61.68335,1
6bba_32db13fc,25428,44,0.0,66.0,22.0,0.5846018,3.1228683,0.0,2.1396742,41.032837,1
6bba_32db13fc,25429,44,14.0,181.0,233.0,0.5808997,1.4465904,0.22222222,2.499849,65.43799,2
6bba_32db13fc,25430,44,22.0,121.0,12.0,0.49747622,1.9028518,0.34920636,2.458177,62.219727,2
6bba_32db13fc,25431,44,0.0,161.0,180.0,0.7578485,1.877581,0.0,2.125597,40.22827,2
6bba_32db13fc,25432,44,2.0,104.0,0.0,0.5212814,1.222474,0.031746034,1.9226114,29.76892,0
6bba_32db13fc,25433,44,7.0,119.0,156.0,0.5860091,1.4758494,0.11111111,2.4791882,63.828857,1
6bba_32db13fc,25434,44,42.0,173.0,127.0,0.40205407,1.4513189,0.6666667,2.5235295,67.31531,1
6bba_32db13fc,25435,44,31.0,173.0,236.0,0.4005365,2.1010156,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,25436,44,42.0,201.0,175.0,0.48548818,1.7271819,0.6666667,2.4687274,63.024292,1
6bba_32db13fc,25437,44,0.0,72.0,242.0,0.503354,2.5982249,0.0,2.1396742,41.032837,0
6bba_32db13fc,25438,44,33.0,103.0,7.0,0.43368363,2.3751647,0.52380955,2.493,64.90161,2
6bba_32db13fc,25439,44,38.0,138.0,46.0,0.44023225,2.307282,0.6031746,2.4687274,63.024292,1
6bba_32db13fc,25440,44,10.0,154.0,169.0,0.68987834,1.2948902,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,25441,44,37.0,170.0,86.0,0.43385723,1.5626587,0.5873016,2.4791882,63.828857,2
6bba_32db13fc,25442,44,13.0,64.0,22.0,0.46838647,1.3841754,0.20634921,2.5100527,66.24255,2
6bba_32db13fc,25443,44,45.0,205.0,88.0,0.44588766,1.6174927,0.71428573,2.4546402,61.951538,1
6bba_32db13fc,25444,44,0.0,206.0,255.0,0.8901076,-0.10999935,0.0,1.2831826,8.85022,2
6bba_32db13fc,25445,44,60.0,228.0,218.0,0.40148276,1.1096083,0.95238096,2.5201738,67.04712,0
6bba_32db13fc,25446,44,38.0,211.0,145.0,0.53593165,2.0128715,0.6031746,2.5401762,68.65625,0
6bba_32db13fc,25447,44,3.0,85.0,114.0,0.50876015,2.45193,0.04761905,2.4687274,63.024292,0
6bba_32db13fc,25448,44,54.0,147.0,22.0,0.30272475,1.3003601,0.85714287,2.4652207,62.756104,1
6bba_32db13fc,25449,44,0.0,21.0,19.0,0.42834556,2.9380105,0.0,2.1350024,40.76465,0
6bba_32db13fc,25450,44,0.0,152.0,44.0,0.6216261,-0.2144989,0.0,1.4738066,13.409424,2
6bba_32db13fc,25451,44,15.0,185.0,83.0,0.7469721,0.7648939,0.23809524,2.3891516,57.124146,4
6bba_32db13fc,25452,44,37.0,203.0,193.0,0.53736037,0.5503294,0.5873016,2.458177,62.219727,2
6bba_32db13fc,25453,44,63.0,184.0,35.0,0.35073125,1.0334395,1.0,2.0317688,35.13269,1
6bba_32db13fc,25454,44,17.0,116.0,10.0,0.5269851,1.880601,0.26984128,2.5201738,67.04712,1
6bba_32db13fc,25455,44,32.0,126.0,69.0,0.4010995,0.87038577,0.50793654,2.3854067,56.855957,2
6bba_32db13fc,25456,44,58.0,207.0,39.0,0.41738206,1.2452453,0.9206349,2.4964292,65.1698,0
6bba_32db13fc,25457,44,9.0,118.0,188.0,0.5683973,1.8643008,0.14285715,2.5302145,67.851685,1
6bba_32db13fc,25458,44,39.0,171.0,42.0,0.4445225,2.3376892,0.61904764,2.5368643,68.38806,2
6bba_32db13fc,25459,44,9.0,108.0,26.0,0.5416548,1.7452197,0.14285715,2.5235295,67.31531,2
6bba_32db13fc,25460,44,16.0,110.0,30.0,0.49308866,1.5153185,0.25396827,2.458177,62.219727,2
6bba_32db13fc,25461,44,11.0,61.0,69.0,0.44024283,2.3707879,0.17460318,2.5134354,66.51074,2
6bba_32db13fc,25462,44,0.0,18.0,222.0,0.3440296,2.3971093,0.0,2.1396742,41.032837,0
6bba_32db13fc,25463,44,31.0,144.0,171.0,0.42062035,1.6745595,0.4920635,2.4964292,65.1698,1
6bba_32db13fc,25464,44,0.0,37.0,41.0,0.4047495,2.8139136,0.0,2.1113307,39.423706,0
6bba_32db13fc,25465,44,63.0,244.0,155.0,0.33107078,0.74097043,1.0,2.0420563,35.669067,2
6bba_32db13fc,25466,44,5.0,12.0,47.0,0.39826337,2.1748724,0.07936508,2.5066607,65.974365,1
6bba_32db13fc,25467,44,42.0,181.0,79.0,0.42674774,0.6263174,0.6666667,2.3588579,54.978638,3
6bba_32db13fc,25468,44,15.0,178.0,134.0,0.60242283,0.63645256,0.23809524,2.3316977,53.10132,2
6bba_32db13fc,25469,44,38.0,183.0,171.0,0.43827018,2.319044,0.6031746,2.4791882,63.828857,1
6bba_32db13fc,25470,44,4.0,137.0,140.0,0.68321556,1.8813815,0.06349207,2.5032594,65.70618,2
6bba_32db13fc,25471,44,0.0,206.0,154.0,0.6739201,0.25082362,0.0,1.9622055,31.64624,2
6bba_32db13fc,25472,44,0.0,10.0,130.0,0.36813414,2.1424825,0.0,2.1396742,41.032837,0
6bba_32db13fc,25473,44,0.0,0.0,169.0,0.3224256,2.686098,0.0,1.7994134,24.405151,0
6bba_32db13fc,25474,44,13.0,132.0,171.0,0.5490945,0.8629801,0.20634921,2.4687274,63.024292,2
6bba_32db13fc,25475,44,0.0,41.0,17.0,0.502259,2.2858765,0.0,2.1396742,41.032837,1
6bba_32db13fc,25476,44,0.0,197.0,159.0,0.7260505,0.40624055,0.0,1.9454337,30.841675,2
6bba_32db13fc,25477,44,19.0,197.0,242.0,0.5890717,0.59971255,0.3015873,2.3854067,56.855957,0
6bba_32db13fc,25478,44,52.0,200.0,18.0,0.421213,0.8294338,0.82539684,2.400316,57.92871,1
6bba_32db13fc,25479,44,9.0,126.0,92.0,0.55875427,1.1339437,0.14285715,2.42597,59.80603,2
6bba_32db13fc,25480,44,31.0,251.0,240.0,0.403724,1.5542411,0.4920635,2.493,64.90161,1
6bba_32db13fc,25481,44,48.0,230.0,161.0,0.5354237,0.93248934,0.7619048,2.458177,62.219727,3
6bba_32db13fc,25482,44,1.0,17.0,112.0,0.41667214,2.2639418,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,25483,44,56.0,188.0,0.0,0.28168496,0.14570774,0.8888889,1.7726524,23.332397,4
6bba_32db13fc,25484,44,0.0,60.0,149.0,0.45755184,2.102073,0.0,1.9566469,31.378052,1
6bba_32db13fc,25485,44,0.0,41.0,83.0,0.4515684,2.986493,0.0,2.1396742,41.032837,0
6bba_32db13fc,25486,44,0.0,24.0,172.0,0.37556103,2.8984404,0.0,2.1396742,41.032837,0
6bba_32db13fc,25487,44,12.0,167.0,229.0,0.5678364,0.6032362,0.1904762,2.4223385,59.53784,3
6bba_32db13fc,25488,44,0.0,169.0,30.0,0.69318235,0.22968826,0.0,1.9566469,31.378052,3
6bba_32db13fc,25489,44,34.0,213.0,203.0,0.5717753,0.7354117,0.53968257,2.4617038,62.487915,3
6bba_32db13fc,25490,44,13.0,68.0,0.0,0.40653777,1.6947021,0.20634921,2.010875,34.059937,1
6bba_32db13fc,25491,44,13.0,100.0,220.0,0.40812427,1.1557204,0.20634921,2.4687274,63.024292,0
6bba_32db13fc,25492,44,17.0,82.0,44.0,0.42551377,2.5230737,0.26984128,2.5201738,67.04712,2
6bba_32db13fc,25493,44,24.0,141.0,235.0,0.3915793,1.5148668,0.3809524,2.499849,65.43799,0
6bba_32db13fc,25494,44,32.0,119.0,40.0,0.3764566,1.162909,0.50793654,2.4113774,58.733276,2
6bba_32db13fc,25495,44,6.0,89.0,3.0,0.50756174,1.2886356,0.0952381,2.493,64.90161,1
6bba_32db13fc,25496,44,37.0,73.0,5.0,0.32502252,1.9594965,0.5873016,2.4687274,63.024292,1
6bba_32db13fc,25497,44,33.0,125.0,155.0,0.34376875,1.6785882,0.52380955,2.5401762,68.65625,0
6bba_32db13fc,25498,44,13.0,133.0,0.0,0.4797259,0.057426255,0.20634921,1.7165622,21.18689,3
6bba_32db13fc,25499,44,26.0,233.0,108.0,0.49420196,0.5486377,0.41269842,2.4791882,63.828857,2
6bba_32db13fc,25500,44,28.0,201.0,164.0,0.5487452,0.838506,0.44444445,2.5032594,65.70618,3
6bba_32db13fc,25501,44,43.0,220.0,245.0,0.44544104,1.4351618,0.6825397,2.5302145,67.851685,0
6bba_32db13fc,25502,44,26.0,207.0,232.0,0.5465419,0.53306675,0.41269842,2.4475355,61.41516,1
6bba_32db13fc,25503,44,33.0,167.0,34.0,0.44058573,1.0711883,0.52380955,2.42597,59.80603,2
6bba_32db13fc,25504,44,0.0,53.0,255.0,0.3812501,2.1528013,0.0,1.7927979,24.136963,1
6bba_32db13fc,25505,44,54.0,222.0,102.0,0.3908597,1.161016,0.85714287,2.4791882,63.828857,2
6bba_32db13fc,25506,44,52.0,233.0,104.0,0.38054577,0.8654993,0.82539684,2.4687274,63.024292,2
6bba_32db13fc,25507,44,21.0,80.0,150.0,0.3360941,2.123713,0.33333334,2.5302145,67.851685,0
6bba_32db13fc,25508,44,23.0,83.0,75.0,0.34888226,1.8726345,0.36507937,2.5134354,66.51074,1
6bba_32db13fc,25509,44,50.0,220.0,51.0,0.44971433,0.42063197,0.7936508,2.3472948,54.174072,4
6bba_32db13fc,25510,44,21.0,177.0,188.0,0.5627546,0.6886628,0.33333334,2.400316,57.92871,1
6bba_32db13fc,25511,44,63.0,212.0,163.0,0.3254784,2.2570567,1.0,2.125597,40.22827,1
6bba_32db13fc,25512,44,14.0,139.0,112.0,0.5394578,1.233591,0.22222222,2.475711,63.56067,1
6bba_32db13fc,25513,44,22.0,232.0,219.0,0.64164656,0.43683505,0.34920636,2.3891516,57.124146,2
6bba_32db13fc,25514,44,14.0,104.0,98.0,0.4236978,1.241375,0.22222222,2.4861133,64.365234,1
6bba_32db13fc,25515,44,0.0,142.0,241.0,0.6098262,1.1412321,0.0,1.9677329,31.914429,1
6bba_32db13fc,25516,44,7.0,150.0,180.0,0.6566402,0.9835963,0.11111111,2.493,64.90161,3
6bba_32db13fc,25517,44,0.0,45.0,206.0,0.4046251,2.0552328,0.0,2.1350024,40.76465,0
6bba_32db13fc,25518,44,42.0,216.0,212.0,0.43915918,0.6393388,0.6666667,2.4687274,63.024292,2
6bba_32db13fc,25519,44,23.0,173.0,255.0,0.44744074,1.3283739,0.36507937,2.1350024,40.76465,0
6bba_32db13fc,25520,44,7.0,115.0,71.0,0.5542525,1.3968226,0.11111111,2.5368643,68.38806,3
6bba_32db13fc,25521,44,10.0,60.0,227.0,0.34409255,0.75458425,0.15873016,2.4439676,61.146973,1
6bba_32db13fc,25522,44,30.0,190.0,210.0,0.4664562,1.1858847,0.47619048,2.4403894,60.878784,1
6bba_32db13fc,25523,44,8.0,67.0,121.0,0.44682312,1.9722778,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,25524,44,23.0,76.0,39.0,0.39031783,1.6260773,0.36507937,2.4826555,64.097046,2
6bba_32db13fc,25525,44,14.0,31.0,94.0,0.3091146,1.2511427,0.22222222,2.4687274,63.024292,0
6bba_32db13fc,25526,44,31.0,145.0,112.0,0.40046242,1.1630785,0.4920635,2.4652207,62.756104,2
6bba_32db13fc,25527,44,21.0,76.0,105.0,0.30871034,1.7309887,0.33333334,2.458177,62.219727,0
6bba_32db13fc,25528,44,45.0,168.0,71.0,0.34403965,1.7453018,0.71428573,2.499849,65.43799,1
6bba_32db13fc,25529,44,43.0,170.0,180.0,0.31442708,1.3089703,0.6825397,2.4687274,63.024292,0
6bba_32db13fc,25530,44,10.0,68.0,92.0,0.39270318,1.4773649,0.15873016,2.5100527,66.24255,0
6bba_32db13fc,25531,44,9.0,153.0,217.0,0.5690851,1.0449008,0.14285715,2.472224,63.29248,2
6bba_32db13fc,25532,44,36.0,177.0,197.0,0.38085267,1.1913455,0.5714286,2.4546402,61.951538,0
6bba_32db13fc,25533,44,12.0,51.0,47.0,0.4015334,1.926973,0.1904762,2.5302145,67.851685,2
6bba_32db13fc,25534,44,18.0,38.0,13.0,0.31804007,2.1657348,0.2857143,2.4475355,61.41516,0
6bba_32db13fc,25535,44,0.0,58.0,46.0,0.44639197,1.5956494,0.0,1.9841315,32.718994,1
6bba_32db13fc,25536,44,7.0,61.0,149.0,0.42220986,1.4292344,0.11111111,2.5335438,68.11987,1
6bba_32db13fc,25537,44,20.0,100.0,60.0,0.40472728,1.182708,0.31746033,2.4861133,64.365234,2
6bba_32db13fc,25538,44,9.0,19.0,71.0,0.35786062,1.2363089,0.14285715,2.4617038,62.487915,1
6bba_32db13fc,25539,44,0.0,119.0,60.0,0.56089556,0.3082785,0.0,1.7165622,21.18689,2
6bba_32db13fc,25540,44,30.0,115.0,93.0,0.32284248,1.9729917,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,25541,44,0.0,45.0,115.0,0.42875803,2.1712449,0.0,2.1350024,40.76465,0
6bba_32db13fc,25542,44,29.0,51.0,13.0,0.32662898,1.4430312,0.46031746,2.4895616,64.63342,0
6bba_32db13fc,25543,44,6.0,124.0,106.0,0.59275454,1.1486101,0.0952381,2.4964292,65.1698,1
6bba_32db13fc,25544,44,13.0,186.0,0.0,0.56808776,0.4511683,0.20634921,1.9622055,31.64624,2
6bba_32db13fc,25545,44,0.0,66.0,172.0,0.4740802,2.5412326,0.0,2.1396742,41.032837,0
6bba_32db13fc,25546,44,5.0,81.0,53.0,0.44781792,1.9595816,0.07936508,2.4040146,58.1969,0
6bba_32db13fc,25547,44,0.0,10.0,81.0,0.3687243,2.2211843,0.0,2.13031,40.49646,0
6bba_32db13fc,25548,44,3.0,18.0,0.0,0.39982206,1.5051274,0.04761905,2.057296,36.473633,2
6bba_32db13fc,25549,44,60.0,232.0,109.0,0.3587316,1.022658,0.95238096,2.42597,59.80603,2
6bba_32db13fc,25550,44,0.0,102.0,237.0,0.49881402,1.2555364,0.0,2.0772712,37.546387,0
6bba_32db13fc,25551,44,24.0,148.0,74.0,0.46958444,1.181226,0.3809524,2.4652207,62.756104,1
6bba_32db13fc,25552,44,39.0,137.0,0.0,0.3390167,0.8630751,0.61904764,2.0420563,35.669067,1
6bba_32db13fc,25553,44,22.0,139.0,204.0,0.39236033,1.2868477,0.34920636,2.4652207,62.756104,0
6bba_32db13fc,25554,44,47.0,184.0,164.0,0.34605882,0.94898784,0.74603176,2.5100527,66.24255,1
6bba_32db13fc,25555,44,18.0,100.0,236.0,0.31738815,0.9007628,0.2857143,2.472224,63.29248,0
6bba_32db13fc,25556,44,33.0,153.0,58.0,0.37493268,1.3819853,0.52380955,2.396606,57.660522,0
6bba_32db13fc,25557,44,32.0,169.0,105.0,0.40939847,1.9074639,0.50793654,2.5401762,68.65625,0
6bba_32db13fc,25558,44,24.0,119.0,140.0,0.3833015,0.9432494,0.3809524,2.396606,57.660522,1
6bba_32db13fc,25559,44,0.0,176.0,110.0,0.65350586,0.077416174,0.0,1.6248331,17.968628,1
