dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,1565,20,19.0,36.0,0.0,1.1323391,1.4664024,0.3015873,2.0673318,37.01001,1
6bba_2540cd90,1566,20,27.0,0.0,204.0,0.88194513,2.9668474,0.42857143,2.1396742,41.032837,1
6bba_2540cd90,1567,20,30.0,233.0,49.0,0.9760106,2.02834,0.47619048,2.5368643,68.38806,1
6bba_2540cd90,1568,20,19.0,44.0,5.0,1.1588507,1.572164,0.3015873,2.4652207,62.756104,4
6bba_2540cd90,1569,20,44.0,62.0,184.0,0.8557555,2.7125907,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,1570,20,29.0,234.0,41.0,1.0019947,1.9449185,0.46031746,2.5302145,67.851685,2
6bba_2540cd90,1571,20,27.0,0.0,193.0,0.8828821,2.7605824,0.42857143,2.1396742,41.032837,1
6bba_2540cd90,1572,20,17.0,167.0,234.0,0.96807766,1.7714752,0.26984128,2.5434792,68.92444,1
6bba_2540cd90,1573,20,27.0,248.0,37.0,0.8643118,1.7327265,0.42857143,2.4687274,63.024292,2
6bba_2540cd90,1574,20,27.0,249.0,41.0,0.89347833,1.6940079,0.42857143,2.4617038,62.487915,1
6bba_2540cd90,1575,20,31.0,190.0,5.0,0.87927246,2.870755,0.4920635,2.5335438,68.11987,0
6bba_2540cd90,1576,20,44.0,52.0,194.0,0.7849949,2.5179477,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,1577,20,45.0,31.0,165.0,0.6814588,2.1362963,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1578,20,45.0,41.0,165.0,0.6312426,2.057858,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1579,20,37.0,146.0,37.0,0.54392034,2.2177231,0.5873016,2.5368643,68.38806,1
6bba_2540cd90,1580,20,37.0,150.0,44.0,0.54800165,2.168212,0.5873016,2.5335438,68.11987,1
6bba_2540cd90,1581,20,41.0,118.0,195.0,0.5457247,1.9702415,0.6507937,2.5401762,68.65625,1
6bba_2540cd90,1582,20,41.0,123.0,184.0,0.5246029,1.9547261,0.6507937,2.5401762,68.65625,1
6bba_2540cd90,1583,20,45.0,34.0,141.0,0.41424268,3.6734567,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1584,20,42.0,56.0,57.0,0.4792816,2.0865176,0.6666667,2.5201738,67.04712,0
6bba_2540cd90,1585,20,42.0,95.0,115.0,0.37821275,2.370911,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1586,20,29.0,255.0,194.0,0.32253197,5.0836005,0.46031746,2.1350024,40.76465,0
6bba_2540cd90,1587,20,45.0,0.0,179.0,0.28390038,3.307657,0.71428573,2.125597,40.22827,0
6bba_2540cd90,1588,20,37.0,177.0,108.0,0.33170387,2.4346478,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,1589,20,9.0,255.0,255.0,0.28845692,5.454865,0.14285715,1.7927979,24.136963,0
6bba_2540cd90,1590,20,42.0,49.0,255.0,0.29244235,1.7149807,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,1591,20,32.0,226.0,234.0,0.28741935,2.0342155,0.50793654,2.5401762,68.65625,1
6bba_2540cd90,1592,20,34.0,208.0,227.0,0.29600856,1.8622017,0.53968257,2.5434792,68.92444,1
6bba_2540cd90,1593,20,32.0,233.0,228.0,0.28205854,2.050924,0.50793654,2.5434792,68.92444,1
6bba_2540cd90,1594,20,35.0,200.0,232.0,0.27890894,1.871656,0.5555556,2.5434792,68.92444,1
6bba_2540cd90,1595,20,33.0,173.0,255.0,0.21617122,2.249672,0.52380955,2.0968692,38.61914,0
6bba_2540cd90,1596,21,47.0,81.0,202.0,1.3612312,3.104481,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1597,21,40.0,179.0,75.0,1.906372,2.5593004,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1598,21,48.0,50.0,100.0,1.5291501,3.5097885,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1599,21,45.0,118.0,145.0,1.3964738,2.632042,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1600,21,40.0,201.0,192.0,1.4188622,2.4742432,0.63492066,2.5434792,68.92444,2
6bba_2540cd90,1601,21,40.0,192.0,195.0,1.363134,1.9853225,0.63492066,2.5434792,68.92444,2
6bba_2540cd90,1602,21,41.0,188.0,186.0,1.340352,2.241748,0.6507937,2.5401762,68.65625,2
6bba_2540cd90,1603,21,39.0,183.0,59.0,1.8517201,2.425627,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,1604,21,44.0,93.0,53.0,1.4659156,2.2513113,0.6984127,2.5335438,68.11987,1
6bba_2540cd90,1605,21,47.0,7.0,67.0,1.2885283,3.4700859,0.74603176,2.5401762,68.65625,2
6bba_2540cd90,1606,21,44.0,103.0,55.0,1.5129231,2.0969613,0.6984127,2.5368643,68.38806,2
6bba_2540cd90,1607,21,41.0,186.0,147.0,1.129238,2.5415392,0.6507937,2.5401762,68.65625,1
6bba_2540cd90,1608,21,47.0,0.0,60.0,1.3491056,2.313214,0.74603176,2.1350024,40.76465,2
6bba_2540cd90,1609,21,34.0,239.0,80.0,1.3565528,2.901842,0.53968257,2.5032594,65.70618,1
6bba_2540cd90,1610,21,43.0,104.0,42.0,1.4435338,2.0663528,0.6825397,2.5134354,66.51074,1
6bba_2540cd90,1611,21,49.0,0.0,116.0,1.1160047,2.6632628,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,1612,21,18.0,213.0,153.0,1.4859679,2.2875416,0.2857143,2.5368643,68.38806,1
6bba_2540cd90,1613,21,44.0,124.0,86.0,1.0308069,2.9785097,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1614,21,40.0,196.0,139.0,1.1639031,2.5022583,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1615,21,45.0,46.0,33.0,1.2575508,2.4736817,0.71428573,2.5368643,68.38806,1
6bba_2540cd90,1616,21,16.0,173.0,24.0,1.5947074,2.001887,0.25396827,2.475711,63.56067,2
6bba_2540cd90,1617,21,45.0,38.0,33.0,1.2371835,2.258376,0.71428573,2.5368643,68.38806,1
6bba_2540cd90,1618,21,44.0,121.0,235.0,1.0183201,2.4354038,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1619,21,24.0,52.0,15.0,1.0361416,1.9396744,0.3809524,2.451093,61.68335,2
6bba_2540cd90,1620,21,35.0,229.0,84.0,1.2499198,2.2816534,0.5555556,2.499849,65.43799,1
6bba_2540cd90,1621,21,48.0,0.0,108.0,1.0982046,2.4819248,0.7619048,2.1350024,40.76465,1
6bba_2540cd90,1622,21,47.0,14.0,230.0,0.99740815,2.647998,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1623,21,47.0,77.0,149.0,0.94571567,2.8872538,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1624,21,47.0,72.0,148.0,0.97040045,2.6891625,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1625,21,24.0,19.0,4.0,0.9784122,2.3380516,0.3809524,2.4687274,63.024292,0
6bba_2540cd90,1626,21,23.0,53.0,10.0,1.1671052,2.160377,0.36507937,2.4652207,62.756104,2
6bba_2540cd90,1627,21,15.0,180.0,14.0,1.6971871,1.8616693,0.23809524,2.4223385,59.53784,3
6bba_2540cd90,1628,21,19.0,203.0,145.0,1.2779903,1.9292936,0.3015873,2.5335438,68.11987,2
6bba_2540cd90,1629,21,47.0,0.0,55.0,1.0212942,1.8711416,0.74603176,2.13031,40.49646,2
6bba_2540cd90,1630,21,24.0,137.0,144.0,1.2390208,2.3012803,0.3809524,2.5100527,66.24255,0
6bba_2540cd90,1631,21,15.0,186.0,6.0,1.1747757,1.3929175,0.23809524,2.4113774,58.733276,3
6bba_2540cd90,1632,21,36.0,238.0,144.0,0.95344514,3.062286,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1633,21,24.0,32.0,15.0,0.9857088,1.7336712,0.3809524,2.4403894,60.878784,1
6bba_2540cd90,1634,21,20.0,195.0,164.0,1.160819,1.7879647,0.31746033,2.5235295,67.31531,1
6bba_2540cd90,1635,21,20.0,196.0,152.0,1.2647948,1.778984,0.31746033,2.5100527,66.24255,2
6bba_2540cd90,1636,21,24.0,41.0,16.0,1.0354657,1.69215,0.3809524,2.458177,62.219727,3
6bba_2540cd90,1637,21,25.0,134.0,167.0,1.0996189,2.028479,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,1638,21,14.0,191.0,5.0,1.0943105,1.4350313,0.22222222,2.4113774,58.733276,3
6bba_2540cd90,1639,21,16.0,183.0,35.0,1.2868748,1.6153958,0.25396827,2.458177,62.219727,2
6bba_2540cd90,1640,21,33.0,235.0,38.0,1.0899404,2.0491164,0.52380955,2.5100527,66.24255,1
6bba_2540cd90,1641,21,34.0,232.0,42.0,1.0680639,2.0590346,0.53968257,2.5168092,66.77893,1
6bba_2540cd90,1642,21,14.0,198.0,14.0,1.0434315,1.357517,0.22222222,2.4223385,59.53784,3
6bba_2540cd90,1643,21,17.0,179.0,38.0,1.074468,1.57886,0.26984128,2.475711,63.56067,1
6bba_2540cd90,1644,21,22.0,153.0,237.0,1.0433658,1.9306372,0.34920636,2.5434792,68.92444,1
6bba_2540cd90,1645,21,31.0,228.0,2.0,0.9864017,3.12886,0.4920635,2.4652207,62.756104,0
6bba_2540cd90,1646,21,14.0,202.0,24.0,0.8866608,1.5574036,0.22222222,2.4475355,61.41516,1
6bba_2540cd90,1647,21,23.0,38.0,0.0,1.221638,1.4730916,0.36507937,2.0055833,33.791748,0
6bba_2540cd90,1648,21,22.0,161.0,229.0,1.0315417,1.80572,0.34920636,2.5434792,68.92444,1
6bba_2540cd90,1649,21,30.0,0.0,205.0,0.88690495,2.9510462,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1650,21,35.0,196.0,7.0,0.85943,3.0793653,0.5555556,2.5401762,68.65625,1
6bba_2540cd90,1651,21,47.0,63.0,186.0,0.828223,2.5012388,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,1652,21,36.0,187.0,3.0,0.87355745,2.5986223,0.5714286,2.5401762,68.65625,1
6bba_2540cd90,1653,21,47.0,53.0,196.0,0.7560646,2.4730914,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,1654,21,48.0,41.0,166.0,0.621013,2.3043897,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1655,21,49.0,26.0,169.0,0.59061295,2.1808872,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1656,21,41.0,145.0,37.0,0.5416369,2.315323,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1657,21,45.0,119.0,199.0,0.55034417,2.0802567,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1658,21,46.0,53.0,59.0,0.4512438,2.176394,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1659,21,48.0,34.0,141.0,0.3408114,3.2841437,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1660,21,46.0,91.0,112.0,0.3443941,2.3932111,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1661,21,41.0,180.0,106.0,0.3446565,2.5612178,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1662,21,39.0,198.0,232.0,0.30243897,2.1657884,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,1663,21,37.0,174.0,255.0,0.25519955,3.879284,0.5873016,2.1161075,39.691895,0
6bba_2540cd90,1664,21,36.0,225.0,233.0,0.29775396,2.028232,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,1665,21,38.0,208.0,227.0,0.30020145,1.7887182,0.6031746,2.5401762,68.65625,1
6bba_2540cd90,1666,21,14.0,255.0,255.0,0.23966424,4.023918,0.22222222,1.7927979,24.136963,1
6bba_2540cd90,1667,21,45.0,51.0,250.0,0.2560679,2.0394685,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1668,21,47.0,0.0,179.0,0.20991082,1.8295925,0.74603176,2.0871162,38.082764,0
6bba_2540cd90,1669,21,31.0,255.0,191.0,0.20498407,3.3117747,0.4920635,2.120863,39.960083,0
6bba_2540cd90,1670,21,7.0,255.0,255.0,0.19450364,1.7258244,0.11111111,1.7927979,24.136963,1
6bba_2540cd90,1671,21,11.0,241.0,9.0,0.18495286,1.5932513,0.17460318,2.458177,62.219727,3
6bba_2540cd90,1672,21,11.0,243.0,3.0,0.18335003,1.62542,0.17460318,2.4475355,61.41516,3
6bba_2540cd90,1673,21,11.0,237.0,0.0,0.18364581,1.4229312,0.17460318,2.0369256,35.40088,2
6bba_2540cd90,1674,21,11.0,243.0,15.0,0.17840433,1.4911263,0.17460318,2.433201,60.342407,2
6bba_2540cd90,1675,22,41.0,177.0,76.0,1.6964719,2.4788039,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1676,22,48.0,48.0,99.0,1.4893341,3.269789,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,1677,22,46.0,116.0,141.0,1.4350104,2.5452142,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,1678,22,40.0,198.0,192.0,1.4089868,2.3812263,0.63492066,2.5434792,68.92444,1
6bba_2540cd90,1679,22,47.0,84.0,196.0,1.2270194,3.0519097,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,1680,22,45.0,120.0,144.0,1.4148464,2.57166,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1681,22,47.0,81.0,200.0,1.2353331,3.0639405,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,1682,22,48.0,54.0,97.0,1.4630153,3.0684643,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,1683,22,40.0,180.0,60.0,1.7451527,2.3960364,0.63492066,2.5335438,68.11987,0
6bba_2540cd90,1684,22,41.0,189.0,184.0,1.3473796,2.227418,0.6507937,2.5434792,68.92444,1
6bba_2540cd90,1685,22,45.0,92.0,51.0,1.4506599,2.249365,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1686,22,48.0,7.0,65.0,1.2237715,4.096901,0.7619048,2.5434792,68.92444,1
6bba_2540cd90,1687,22,44.0,124.0,83.0,1.1215544,3.0914161,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1688,22,30.0,0.0,205.0,1.1557826,2.902714,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1689,22,44.0,106.0,53.0,1.4393083,2.2018566,0.6984127,2.5302145,67.851685,1
6bba_2540cd90,1690,22,35.0,238.0,80.0,1.3265989,2.9548154,0.5555556,2.5168092,66.77893,1
6bba_2540cd90,1691,22,48.0,0.0,61.0,1.2643918,2.3423207,0.7619048,2.1350024,40.76465,1
6bba_2540cd90,1692,22,40.0,198.0,140.0,1.2016587,2.5126739,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1693,22,41.0,188.0,144.0,1.1210164,2.3629365,0.6507937,2.5401762,68.65625,1
6bba_2540cd90,1694,22,36.0,227.0,85.0,1.200996,2.3726075,0.5714286,2.5368643,68.38806,1
6bba_2540cd90,1695,22,16.0,174.0,24.0,1.6564131,2.1741111,0.25396827,2.4617038,62.487915,2
6bba_2540cd90,1696,22,49.0,0.0,113.0,1.1120259,2.5451374,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,1697,22,19.0,205.0,143.0,1.3385345,2.0847147,0.3015873,2.5032594,65.70618,1
6bba_2540cd90,1698,22,46.0,36.0,32.0,1.1704123,2.2462566,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,1699,22,45.0,45.0,31.0,1.2383384,2.370717,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1700,22,19.0,213.0,151.0,1.4421624,2.0759656,0.3015873,2.5235295,67.31531,2
6bba_2540cd90,1701,22,19.0,213.0,157.0,1.4729037,2.1101587,0.3015873,2.5335438,68.11987,1
6bba_2540cd90,1702,22,49.0,0.0,104.0,1.0785636,2.249966,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,1703,22,15.0,205.0,25.0,1.0028346,1.8570422,0.23809524,2.4368005,60.610596,1
6bba_2540cd90,1704,22,44.0,122.0,232.0,0.9914305,2.319008,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1705,22,25.0,135.0,168.0,1.2080171,2.1688886,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,1706,22,25.0,138.0,146.0,1.287426,2.2702112,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,1707,22,15.0,189.0,6.0,1.1519479,1.5551072,0.23809524,2.3891516,57.124146,3
6bba_2540cd90,1708,22,16.0,179.0,14.0,1.393836,1.5248029,0.25396827,2.400316,57.92871,3
6bba_2540cd90,1709,22,25.0,53.0,18.0,1.0135498,1.9336234,0.3968254,2.458177,62.219727,2
6bba_2540cd90,1710,22,20.0,199.0,166.0,1.2895323,1.9255795,0.31746033,2.5335438,68.11987,0
6bba_2540cd90,1711,22,31.0,0.0,188.0,1.0113416,2.6676748,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,1712,22,17.0,181.0,36.0,1.3347353,1.7540102,0.26984128,2.5302145,67.851685,1
6bba_2540cd90,1713,22,47.0,78.0,149.0,0.91294026,2.9427257,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,1714,22,15.0,199.0,13.0,1.1209245,1.5611985,0.23809524,2.429591,60.07422,3
6bba_2540cd90,1715,22,24.0,59.0,10.0,0.904141,1.7647158,0.3809524,2.4368005,60.610596,1
6bba_2540cd90,1716,22,15.0,185.0,13.0,1.5949633,1.8742607,0.23809524,2.4475355,61.41516,3
6bba_2540cd90,1717,22,25.0,21.0,3.0,0.9546203,2.3027172,0.3968254,2.451093,61.68335,0
6bba_2540cd90,1718,22,25.0,46.0,18.0,1.0325851,1.6645521,0.3968254,2.4546402,61.951538,2
6bba_2540cd90,1719,22,24.0,33.0,14.0,1.0960885,1.9198517,0.3809524,2.458177,62.219727,2
6bba_2540cd90,1720,22,48.0,71.0,147.0,0.90811086,2.5265255,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,1721,22,48.0,13.0,229.0,0.91235626,2.7205236,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1722,22,32.0,228.0,0.0,0.9810755,2.624895,0.50793654,2.13031,40.49646,0
6bba_2540cd90,1723,22,34.0,233.0,39.0,1.0660297,1.992704,0.53968257,2.5268764,67.583496,1
6bba_2540cd90,1724,22,34.0,235.0,48.0,1.0679654,2.0261183,0.53968257,2.5201738,67.04712,1
6bba_2540cd90,1725,22,22.0,155.0,237.0,1.0555836,1.9136009,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,1726,22,36.0,240.0,141.0,0.88941014,2.6706927,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1727,22,24.0,38.0,0.0,1.2767031,1.5793878,0.3809524,2.057296,36.473633,1
6bba_2540cd90,1728,22,36.0,186.0,0.0,0.90751576,2.4610207,0.5714286,2.1350024,40.76465,1
6bba_2540cd90,1729,22,48.0,62.0,183.0,0.80842644,2.5470777,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,1730,22,35.0,198.0,8.0,0.7721931,2.79506,0.5555556,2.5168092,66.77893,1
6bba_2540cd90,1731,22,48.0,52.0,194.0,0.709536,2.2412472,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,1732,22,49.0,25.0,170.0,0.5781262,2.2544088,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1733,22,49.0,41.0,165.0,0.5590186,2.109464,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1734,22,45.0,119.0,197.0,0.5621485,2.0034401,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1735,22,41.0,145.0,35.0,0.5121095,2.3969667,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,1736,22,47.0,51.0,58.0,0.42850113,2.1548533,0.74603176,2.5168092,66.77893,0
6bba_2540cd90,1737,22,46.0,91.0,112.0,0.34334418,2.3619938,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,1738,22,49.0,34.0,140.0,0.3130163,2.9474778,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1739,22,42.0,177.0,107.0,0.3254703,2.4050508,0.6666667,2.5302145,67.851685,0
6bba_2540cd90,1740,22,39.0,199.0,231.0,0.31089035,2.187634,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1741,22,38.0,174.0,255.0,0.25727165,3.6242704,0.6031746,2.0968692,38.61914,0
6bba_2540cd90,1742,22,36.0,228.0,230.0,0.29756367,1.98726,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1743,22,45.0,50.0,249.0,0.25320703,2.095075,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1744,22,47.0,0.0,177.0,0.20866537,1.6063044,0.74603176,2.0871162,38.082764,0
6bba_2540cd90,1745,22,15.0,255.0,255.0,0.1950781,3.3681362,0.23809524,1.7861332,23.868774,0
6bba_2540cd90,1746,22,31.0,255.0,191.0,0.18550849,3.1299307,0.4920635,2.120863,39.960083,0
6bba_2540cd90,1747,23,41.0,177.0,76.0,1.6964719,2.4788039,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1748,23,48.0,48.0,99.0,1.4893341,3.269789,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,1749,23,46.0,116.0,141.0,1.4350104,2.5452142,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,1750,23,40.0,198.0,192.0,1.4089868,2.3812263,0.63492066,2.5434792,68.92444,1
6bba_2540cd90,1751,23,47.0,84.0,196.0,1.2270194,3.0519097,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,1752,23,45.0,120.0,144.0,1.4148464,2.57166,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1753,23,47.0,81.0,200.0,1.2353331,3.0639405,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,1754,23,48.0,54.0,97.0,1.4630153,3.0684643,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,1755,23,40.0,180.0,60.0,1.7451527,2.3960364,0.63492066,2.5335438,68.11987,0
6bba_2540cd90,1756,23,41.0,189.0,184.0,1.3473796,2.227418,0.6507937,2.5434792,68.92444,1
6bba_2540cd90,1757,23,45.0,92.0,51.0,1.4506599,2.249365,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1758,23,48.0,7.0,65.0,1.2237715,4.096901,0.7619048,2.5434792,68.92444,1
6bba_2540cd90,1759,23,44.0,124.0,83.0,1.1215544,3.0914161,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1760,23,30.0,0.0,205.0,1.1557826,2.902714,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1761,23,44.0,106.0,53.0,1.4393083,2.2018566,0.6984127,2.5302145,67.851685,1
6bba_2540cd90,1762,23,35.0,238.0,80.0,1.3265989,2.9548154,0.5555556,2.5168092,66.77893,1
6bba_2540cd90,1763,23,48.0,0.0,61.0,1.2643918,2.3423207,0.7619048,2.1350024,40.76465,1
6bba_2540cd90,1764,23,40.0,198.0,140.0,1.2016587,2.5126739,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1765,23,41.0,188.0,144.0,1.1210164,2.3629365,0.6507937,2.5401762,68.65625,1
6bba_2540cd90,1766,23,36.0,227.0,85.0,1.200996,2.3726075,0.5714286,2.5368643,68.38806,1
6bba_2540cd90,1767,23,16.0,174.0,24.0,1.6564131,2.1741111,0.25396827,2.4617038,62.487915,2
6bba_2540cd90,1768,23,49.0,0.0,113.0,1.1120259,2.5451374,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,1769,23,19.0,205.0,143.0,1.3385345,2.0847147,0.3015873,2.5032594,65.70618,1
6bba_2540cd90,1770,23,46.0,36.0,32.0,1.1704123,2.2462566,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,1771,23,45.0,45.0,31.0,1.2383384,2.370717,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,1772,23,19.0,213.0,151.0,1.4421624,2.0759656,0.3015873,2.5235295,67.31531,2
6bba_2540cd90,1773,23,19.0,213.0,157.0,1.4729037,2.1101587,0.3015873,2.5335438,68.11987,1
6bba_2540cd90,1774,23,49.0,0.0,104.0,1.0785636,2.249966,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,1775,23,15.0,205.0,25.0,1.0028346,1.8570422,0.23809524,2.4368005,60.610596,1
6bba_2540cd90,1776,23,44.0,122.0,232.0,0.9914305,2.319008,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1777,23,25.0,135.0,168.0,1.2080171,2.1688886,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,1778,23,25.0,138.0,146.0,1.287426,2.2702112,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,1779,23,15.0,189.0,6.0,1.1519479,1.5551072,0.23809524,2.3891516,57.124146,3
6bba_2540cd90,1780,23,16.0,179.0,14.0,1.393836,1.5248029,0.25396827,2.400316,57.92871,3
6bba_2540cd90,1781,23,25.0,53.0,18.0,1.0135498,1.9336234,0.3968254,2.458177,62.219727,2
6bba_2540cd90,1782,23,20.0,199.0,166.0,1.2895323,1.9255795,0.31746033,2.5335438,68.11987,0
6bba_2540cd90,1783,23,31.0,0.0,188.0,1.0113416,2.6676748,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,1784,23,17.0,181.0,36.0,1.3347353,1.7540102,0.26984128,2.5302145,67.851685,1
6bba_2540cd90,1785,23,47.0,78.0,149.0,0.91294026,2.9427257,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,1786,23,15.0,199.0,13.0,1.1209245,1.5611985,0.23809524,2.429591,60.07422,3
6bba_2540cd90,1787,23,24.0,59.0,10.0,0.904141,1.7647158,0.3809524,2.4368005,60.610596,1
6bba_2540cd90,1788,23,15.0,185.0,13.0,1.5949633,1.8742607,0.23809524,2.4475355,61.41516,3
6bba_2540cd90,1789,23,25.0,21.0,3.0,0.9546203,2.3027172,0.3968254,2.451093,61.68335,0
6bba_2540cd90,1790,23,25.0,46.0,18.0,1.0325851,1.6645521,0.3968254,2.4546402,61.951538,2
6bba_2540cd90,1791,23,24.0,33.0,14.0,1.0960885,1.9198517,0.3809524,2.458177,62.219727,2
6bba_2540cd90,1792,23,48.0,71.0,147.0,0.90811086,2.5265255,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,1793,23,48.0,13.0,229.0,0.91235626,2.7205236,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1794,23,32.0,228.0,0.0,0.9810755,2.624895,0.50793654,2.13031,40.49646,0
6bba_2540cd90,1795,23,34.0,233.0,39.0,1.0660297,1.992704,0.53968257,2.5268764,67.583496,1
6bba_2540cd90,1796,23,34.0,235.0,48.0,1.0679654,2.0261183,0.53968257,2.5201738,67.04712,1
6bba_2540cd90,1797,23,22.0,155.0,237.0,1.0555836,1.9136009,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,1798,23,36.0,240.0,141.0,0.88941014,2.6706927,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1799,23,24.0,38.0,0.0,1.2767031,1.5793878,0.3809524,2.057296,36.473633,1
6bba_2540cd90,1800,23,36.0,186.0,0.0,0.90751576,2.4610207,0.5714286,2.1350024,40.76465,1
6bba_2540cd90,1801,23,48.0,62.0,183.0,0.80842644,2.5470777,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,1802,23,35.0,198.0,8.0,0.7721931,2.79506,0.5555556,2.5168092,66.77893,1
6bba_2540cd90,1803,23,48.0,52.0,194.0,0.709536,2.2412472,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,1804,23,49.0,25.0,170.0,0.5781262,2.2544088,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1805,23,49.0,41.0,165.0,0.5590186,2.109464,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1806,23,45.0,119.0,197.0,0.5621485,2.0034401,0.71428573,2.5401762,68.65625,0
