dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,756822,43,50.0,32.0,67.0,1.402576,2.9860935,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,756823,43,30.0,134.0,133.0,1.53791,2.0238063,0.47619048,2.5302145,67.851685,3
6bba_2540cd90,756824,43,30.0,138.0,142.0,1.5267158,2.0742853,0.47619048,2.5368643,68.38806,2
6bba_2540cd90,756825,43,45.0,180.0,239.0,1.3477536,2.8375282,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,756826,43,30.0,18.0,14.0,1.2919405,2.089506,0.47619048,2.4475355,61.41516,1
6bba_2540cd90,756827,43,38.0,228.0,46.0,1.4046693,2.3837013,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,756828,43,30.0,13.0,11.0,1.3035872,1.9620496,0.47619048,2.4617038,62.487915,2
6bba_2540cd90,756829,43,30.0,124.0,137.0,1.4305551,1.7558907,0.47619048,2.472224,63.29248,3
6bba_2540cd90,756830,43,30.0,126.0,128.0,1.2978195,1.8418013,0.47619048,2.493,64.90161,2
6bba_2540cd90,756831,43,29.0,5.0,0.0,1.1553528,1.5662959,0.46031746,2.010875,34.059937,1
6bba_2540cd90,756832,43,39.0,255.0,173.0,0.9127291,8.445974,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,756833,43,51.0,47.0,197.0,1.1584307,2.79823,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,756834,43,43.0,149.0,17.0,1.1514689,2.4207733,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,756835,43,29.0,32.0,0.0,0.92316693,1.6084623,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,756836,43,37.0,255.0,82.0,0.73075867,6.2874093,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,756837,43,36.0,236.0,8.0,0.9846786,2.0705287,0.5714286,2.4895616,64.63342,1
6bba_2540cd90,756838,43,36.0,226.0,5.0,1.1217643,1.803281,0.5714286,2.4475355,61.41516,2
6bba_2540cd90,756839,43,48.0,107.0,237.0,0.9831956,2.1811314,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756840,43,52.0,0.0,189.0,0.9933537,2.20669,0.82539684,2.1396742,41.032837,1
6bba_2540cd90,756841,43,37.0,219.0,8.0,1.0907671,1.9194727,0.5873016,2.5302145,67.851685,1
6bba_2540cd90,756842,43,52.0,0.0,198.0,0.9510079,2.2996397,0.82539684,2.1350024,40.76465,1
6bba_2540cd90,756843,43,49.0,85.0,78.0,0.86584735,2.6351042,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,756844,43,29.0,147.0,227.0,0.9691472,2.169235,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,756845,44,50.0,40.0,255.0,1.8697,7.031218,0.7936508,2.1396742,41.032837,0
6bba_2540cd90,756846,44,22.0,172.0,11.0,1.9246001,2.103537,0.34920636,2.4403894,60.878784,1
6bba_2540cd90,756847,44,22.0,178.0,12.0,1.9166476,2.0921087,0.34920636,2.4652207,62.756104,2
6bba_2540cd90,756848,44,46.0,137.0,82.0,1.671321,2.4348059,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756849,44,46.0,83.0,15.0,1.6684207,2.2829885,0.73015875,2.5401762,68.65625,2
6bba_2540cd90,756850,44,47.0,85.0,26.0,1.6658158,2.130644,0.74603176,2.5235295,67.31531,2
6bba_2540cd90,756851,44,20.0,186.0,4.0,1.6243659,1.7087995,0.31746033,2.472224,63.29248,1
6bba_2540cd90,756852,44,46.0,90.0,23.0,1.6227977,2.0756629,0.73015875,2.472224,63.29248,2
6bba_2540cd90,756853,44,25.0,208.0,127.0,1.632089,2.1019893,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,756854,44,45.0,190.0,174.0,1.5492746,2.4404488,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,756855,44,24.0,215.0,135.0,1.6538342,1.9411201,0.3809524,2.5401762,68.65625,1
6bba_2540cd90,756856,44,45.0,179.0,240.0,1.3684096,2.8264558,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,756857,44,50.0,30.0,69.0,1.2957395,2.843153,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,756858,44,38.0,230.0,45.0,1.3940789,2.3291392,0.6031746,2.5201738,67.04712,0
6bba_2540cd90,756859,44,29.0,23.0,12.0,1.2480562,1.9387242,0.46031746,2.4791882,63.828857,3
6bba_2540cd90,756860,44,51.0,45.0,197.0,1.2945781,2.9988253,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,756861,44,45.0,153.0,78.0,1.273056,2.215548,0.71428573,2.4964292,65.1698,0
6bba_2540cd90,756862,44,29.0,14.0,8.0,1.3151948,1.8468633,0.46031746,2.5368643,68.38806,5
6bba_2540cd90,756863,44,29.0,6.0,0.0,1.2079489,1.6473111,0.46031746,2.0673318,37.01001,2
6bba_2540cd90,756864,44,30.0,136.0,141.0,1.4086325,2.0661497,0.47619048,2.5401762,68.65625,1
6bba_2540cd90,756865,44,30.0,135.0,130.0,1.3985866,2.047275,0.47619048,2.5401762,68.65625,2
6bba_2540cd90,756866,44,39.0,255.0,174.0,0.98794204,7.7706733,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,756867,44,30.0,17.0,15.0,1.2160747,2.0268207,0.47619048,2.4652207,62.756104,3
6bba_2540cd90,756868,44,30.0,122.0,134.0,1.3565135,2.0656214,0.47619048,2.5100527,66.24255,1
6bba_2540cd90,756869,44,43.0,151.0,21.0,1.2209107,2.6142857,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,756870,44,29.0,7.0,8.0,1.1844344,1.9791297,0.46031746,2.5134354,66.51074,3
6bba_2540cd90,756871,44,28.0,24.0,0.0,1.1253513,1.3939724,0.44444445,2.0055833,33.791748,3
6bba_2540cd90,756872,44,36.0,225.0,6.0,1.2046772,1.9077644,0.5714286,2.4652207,62.756104,1
6bba_2540cd90,756873,44,28.0,33.0,0.0,0.88271666,1.5426702,0.44444445,2.0002632,33.52356,1
6bba_2540cd90,756874,44,36.0,233.0,8.0,1.0835034,2.0671425,0.5714286,2.4861133,64.365234,1
6bba_2540cd90,756875,44,49.0,96.0,239.0,0.9765225,2.2376423,0.7777778,2.5434792,68.92444,2
6bba_2540cd90,756876,44,48.0,107.0,236.0,1.0022835,2.0605311,0.7619048,2.5434792,68.92444,2
6bba_2540cd90,756877,44,37.0,255.0,79.0,0.78464437,5.0441747,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,756878,44,49.0,104.0,227.0,0.9629399,2.0508585,0.7777778,2.5434792,68.92444,2
6bba_2540cd90,756879,44,29.0,147.0,224.0,1.0168962,2.278435,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,756880,44,52.0,0.0,188.0,0.9587562,1.9702656,0.82539684,2.1350024,40.76465,1
6bba_2540cd90,756881,44,52.0,0.0,198.0,0.92090744,2.0049598,0.82539684,2.1350024,40.76465,1
6bba_2540cd90,756882,44,49.0,81.0,76.0,0.8315365,2.5179203,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,756883,44,27.0,160.0,232.0,1.0217257,2.0520587,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,756884,45,50.0,39.0,255.0,2.5089002,6.794814,0.7936508,2.1396742,41.032837,0
6bba_2540cd90,756885,45,21.0,185.0,5.0,2.0687854,2.308886,0.33333334,2.4368005,60.610596,2
6bba_2540cd90,756886,45,22.0,174.0,9.0,1.9611682,2.067044,0.34920636,2.4826555,64.097046,2
6bba_2540cd90,756887,45,22.0,178.0,6.0,2.0399604,1.9892343,0.34920636,2.4652207,62.756104,2
6bba_2540cd90,756888,45,47.0,134.0,92.0,1.7866156,2.6768403,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756889,45,31.0,133.0,126.0,1.852619,2.370976,0.4920635,2.5201738,67.04712,1
6bba_2540cd90,756890,45,25.0,210.0,124.0,1.562798,2.498995,0.3968254,2.4652207,62.756104,1
6bba_2540cd90,756891,45,31.0,133.0,139.0,1.7712156,2.1334307,0.4920635,2.5368643,68.38806,1
6bba_2540cd90,756892,45,46.0,180.0,180.0,1.6531388,2.3269985,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756893,45,47.0,81.0,19.0,1.618782,2.1581771,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,756894,45,30.0,16.0,11.0,1.4069462,1.9500544,0.47619048,2.4040146,58.1969,1
6bba_2540cd90,756895,45,40.0,219.0,47.0,1.4407583,2.6493993,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756896,45,40.0,255.0,176.0,1.1507456,9.395946,0.63492066,2.1396742,41.032837,0
6bba_2540cd90,756897,45,46.0,91.0,23.0,1.4440063,1.9753762,0.73015875,2.4617038,62.487915,1
6bba_2540cd90,756898,45,29.0,150.0,223.0,1.4343016,2.2659836,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,756899,45,30.0,9.0,12.0,1.2506282,1.8990903,0.47619048,2.418696,59.269653,1
6bba_2540cd90,756900,45,52.0,42.0,201.0,1.2711596,2.54241,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,756901,45,46.0,183.0,243.0,1.2840925,2.621349,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756902,45,50.0,29.0,68.0,1.2030498,2.888296,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,756903,45,26.0,198.0,126.0,1.1994739,1.775035,0.41269842,2.472224,63.29248,1
6bba_2540cd90,756904,45,38.0,255.0,82.0,1.0576884,3.3916879,0.6031746,2.1396742,41.032837,0
6bba_2540cd90,756905,45,44.0,156.0,31.0,1.1407799,2.5662851,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,756906,45,25.0,217.0,142.0,1.1922232,1.90887,0.3968254,2.4687274,63.024292,0
6bba_2540cd90,756907,45,50.0,90.0,244.0,1.140242,2.1995788,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,756908,46,22.0,184.0,5.0,1.8937215,2.165986,0.34920636,2.4652207,62.756104,4
6bba_2540cd90,756909,46,22.0,174.0,8.0,1.9054533,2.0696366,0.34920636,2.4652207,62.756104,4
6bba_2540cd90,756910,46,23.0,172.0,9.0,1.8606702,2.0655787,0.36507937,2.4652207,62.756104,4
6bba_2540cd90,756911,46,22.0,179.0,9.0,1.8661032,2.046596,0.34920636,2.4403894,60.878784,4
6bba_2540cd90,756912,46,22.0,178.0,5.0,1.9516604,1.9570363,0.34920636,2.433201,60.342407,4
6bba_2540cd90,756913,46,47.0,135.0,96.0,1.8580915,2.6836927,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756914,46,46.0,81.0,15.0,1.6998707,2.420747,0.73015875,2.472224,63.29248,0
6bba_2540cd90,756915,46,25.0,210.0,124.0,1.5159677,2.419186,0.3968254,2.499849,65.43799,0
6bba_2540cd90,756916,46,31.0,132.0,139.0,1.6330078,2.205906,0.4920635,2.5368643,68.38806,1
6bba_2540cd90,756917,46,31.0,131.0,125.0,1.6446875,2.0441527,0.4920635,2.5201738,67.04712,1
6bba_2540cd90,756918,46,47.0,174.0,184.0,1.4690652,2.6035302,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,756919,46,29.0,149.0,221.0,1.4872869,2.424022,0.46031746,2.5434792,68.92444,1
6bba_2540cd90,756920,46,49.0,39.0,255.0,1.204444,4.570369,0.7777778,2.125597,40.22827,0
6bba_2540cd90,756921,46,40.0,220.0,48.0,1.3331474,2.4317362,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,756922,46,30.0,20.0,8.0,1.2708972,2.1453693,0.47619048,2.4826555,64.097046,1
6bba_2540cd90,756923,46,52.0,39.0,199.0,1.2748014,2.5646372,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,756924,46,38.0,255.0,78.0,1.125649,3.16572,0.6031746,2.13031,40.49646,0
6bba_2540cd90,756925,46,46.0,188.0,182.0,1.2278725,2.4190955,0.73015875,2.5434792,68.92444,1
6bba_2540cd90,756926,46,44.0,156.0,35.0,1.227971,2.6586025,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756927,46,40.0,255.0,179.0,0.9416504,7.739312,0.63492066,2.1396742,41.032837,0
6bba_2540cd90,756928,46,46.0,185.0,245.0,1.2277937,2.507056,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756929,46,30.0,7.0,8.0,1.1127355,2.0059066,0.47619048,2.472224,63.29248,2
6bba_2540cd90,756930,46,50.0,28.0,70.0,1.1041528,2.7141545,0.7936508,2.5368643,68.38806,1
6bba_2540cd90,756931,46,28.0,149.0,234.0,1.3589282,1.7885112,0.44444445,2.5434792,68.92444,1
6bba_2540cd90,756932,46,29.0,6.0,0.0,1.1339483,1.5787567,0.46031746,2.0673318,37.01001,1
6bba_2540cd90,756933,46,50.0,19.0,72.0,0.9902232,2.4242473,0.7936508,2.493,64.90161,1
6bba_2540cd90,756934,46,50.0,87.0,236.0,1.0478343,2.2099261,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,756935,46,37.0,231.0,7.0,1.131108,2.238483,0.5873016,2.5335438,68.11987,0
6bba_2540cd90,756936,46,50.0,91.0,150.0,0.9083077,2.860653,0.7936508,2.499849,65.43799,0
6bba_2540cd90,756937,46,49.0,82.0,78.0,0.97248703,2.7616358,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,756938,46,38.0,216.0,12.0,1.132604,2.0035608,0.6031746,2.4861133,64.365234,0
6bba_2540cd90,756939,46,52.0,0.0,200.0,0.8562973,3.5679445,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,756940,47,22.0,184.0,6.0,1.9863254,2.199413,0.34920636,2.4617038,62.487915,2
6bba_2540cd90,756941,47,48.0,136.0,101.0,1.7758874,2.6581028,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,756942,47,23.0,175.0,11.0,1.7521999,1.9085449,0.36507937,2.4617038,62.487915,1
6bba_2540cd90,756943,47,46.0,84.0,18.0,1.7476656,2.3256164,0.73015875,2.475711,63.56067,0
6bba_2540cd90,756944,47,21.0,194.0,2.0,1.5996053,1.982118,0.33333334,2.3395221,53.637695,1
6bba_2540cd90,756945,47,26.0,208.0,124.0,1.5271946,2.5418527,0.41269842,2.4895616,64.63342,1
6bba_2540cd90,756946,47,31.0,131.0,139.0,1.6929415,2.2814465,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,756947,47,23.0,163.0,0.0,1.4801552,1.8647679,0.36507937,2.1065323,39.155518,0
6bba_2540cd90,756948,47,40.0,219.0,52.0,1.446047,2.7370443,0.63492066,2.5235295,67.31531,0
6bba_2540cd90,756949,47,31.0,130.0,121.0,1.4970965,2.1046138,0.4920635,2.5302145,67.851685,1
6bba_2540cd90,756950,47,47.0,170.0,188.0,1.4064081,2.4372125,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,756951,47,29.0,148.0,223.0,1.4745375,2.5726209,0.46031746,2.5434792,68.92444,1
6bba_2540cd90,756952,47,53.0,36.0,203.0,1.3403915,2.8186705,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,756953,47,47.0,181.0,186.0,1.3413625,2.5317755,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,756954,47,41.0,255.0,185.0,1.0031412,8.2108755,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,756955,47,46.0,193.0,245.0,1.2794864,3.1430779,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756956,47,30.0,19.0,10.0,1.2623342,2.0915759,0.47619048,2.400316,57.92871,1
6bba_2540cd90,756957,47,31.0,122.0,120.0,1.2404445,1.8881766,0.4920635,2.475711,63.56067,1
6bba_2540cd90,756958,47,38.0,255.0,84.0,1.2197754,2.9029596,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,756959,47,30.0,5.0,5.0,1.1502286,1.9610465,0.47619048,2.4368005,60.610596,1
6bba_2540cd90,756960,47,50.0,29.0,72.0,1.1454585,3.0567806,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,756961,47,51.0,88.0,153.0,1.0160694,3.0415945,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,756962,47,26.0,212.0,142.0,1.2665862,1.8751132,0.41269842,2.493,64.90161,0
6bba_2540cd90,756963,47,44.0,162.0,41.0,1.1423613,2.4678736,0.6984127,2.5335438,68.11987,0
6bba_2540cd90,756964,47,27.0,197.0,126.0,1.1926956,1.7098949,0.42857143,2.458177,62.219727,1
6bba_2540cd90,756965,47,28.0,151.0,236.0,1.3147945,1.8104584,0.44444445,2.5434792,68.92444,1
6bba_2540cd90,756966,47,50.0,84.0,240.0,1.069304,2.3644974,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,756967,47,37.0,231.0,9.0,1.131003,2.1973855,0.5873016,2.5335438,68.11987,0
6bba_2540cd90,756968,47,50.0,81.0,80.0,0.94123393,2.7033248,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,756969,47,39.0,215.0,15.0,1.0703342,2.0262792,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,756970,47,53.0,0.0,205.0,0.7731045,4.462461,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,756971,48,23.0,174.0,9.0,1.9912534,2.0928745,0.36507937,2.458177,62.219727,2
6bba_2540cd90,756972,48,23.0,180.0,12.0,1.9338391,2.0204487,0.36507937,2.4652207,62.756104,1
6bba_2540cd90,756973,48,23.0,169.0,0.0,1.8335814,1.6987084,0.36507937,2.0471616,35.937256,1
6bba_2540cd90,756974,48,47.0,83.0,23.0,1.832803,2.2567546,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,756975,48,48.0,140.0,105.0,1.7594308,2.5453079,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,756976,48,21.0,197.0,0.0,1.524959,1.9392147,0.33333334,2.0673318,37.01001,0
6bba_2540cd90,756977,48,53.0,35.0,204.0,1.4878249,2.9566746,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,756978,48,31.0,133.0,138.0,1.6300025,2.1469808,0.4920635,2.4964292,65.1698,0
6bba_2540cd90,756979,48,48.0,168.0,190.0,1.5014601,2.6103992,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756980,48,26.0,206.0,125.0,1.4284946,2.3788953,0.41269842,2.5032594,65.70618,0
6bba_2540cd90,756981,48,30.0,148.0,223.0,1.5221947,2.5847201,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,756982,48,31.0,131.0,121.0,1.5155936,2.1460228,0.4920635,2.472224,63.29248,0
6bba_2540cd90,756983,48,40.0,223.0,51.0,1.4439341,2.597181,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,756984,48,30.0,18.0,9.0,1.2171772,2.1373503,0.47619048,2.4964292,65.1698,1
6bba_2540cd90,756985,48,30.0,5.0,9.0,1.1648612,2.062833,0.47619048,2.5066607,65.974365,1
6bba_2540cd90,756986,48,46.0,195.0,247.0,1.2094933,3.1633008,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756987,48,41.0,255.0,184.0,0.86145556,9.150718,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,756988,48,39.0,255.0,83.0,1.2032316,2.6490054,0.61904764,2.125597,40.22827,0
6bba_2540cd90,756989,48,51.0,90.0,154.0,1.142171,3.1083171,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,756990,48,44.0,165.0,41.0,1.199067,2.5654247,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756991,48,50.0,85.0,241.0,1.1448678,2.5877361,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,756992,48,51.0,31.0,73.0,1.078018,2.9263651,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,756993,48,51.0,22.0,77.0,0.93339944,2.401141,0.8095238,2.5201738,67.04712,1
6bba_2540cd90,756994,48,37.0,233.0,9.0,1.0373815,2.0027752,0.5873016,2.4895616,64.63342,1
6bba_2540cd90,756995,48,50.0,82.0,84.0,0.9508074,2.6583245,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,756996,48,39.0,216.0,15.0,1.1175845,1.9679472,0.61904764,2.4964292,65.1698,1
6bba_2540cd90,756997,48,38.0,219.0,12.0,1.1539295,1.80312,0.6031746,2.4546402,61.951538,2
6bba_2540cd90,756998,48,44.0,210.0,150.0,0.9044626,2.3895476,0.6984127,2.5268764,67.583496,1
6bba_2540cd90,756999,48,44.0,210.0,140.0,0.83462703,2.450424,0.6984127,2.5235295,67.31531,1
6bba_2540cd90,757000,49,22.0,186.0,5.0,1.9479072,2.0069673,0.34920636,2.42597,59.80603,3
6bba_2540cd90,757001,49,23.0,181.0,12.0,1.8094369,1.9442626,0.36507937,2.4861133,64.365234,2
6bba_2540cd90,757002,49,23.0,177.0,8.0,1.8563788,1.9081864,0.36507937,2.499849,65.43799,2
6bba_2540cd90,757003,49,26.0,208.0,125.0,1.6268135,2.494608,0.41269842,2.4687274,63.024292,0
6bba_2540cd90,757004,49,49.0,140.0,110.0,1.6837751,2.4422095,0.7777778,2.5235295,67.31531,0
6bba_2540cd90,757005,49,30.0,146.0,223.0,1.6933879,2.559991,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,757006,49,21.0,199.0,0.0,1.411412,1.8843694,0.33333334,2.0420563,35.669067,1
6bba_2540cd90,757007,49,48.0,169.0,192.0,1.5872337,2.6161842,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757008,49,53.0,35.0,211.0,1.4869128,3.0951247,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,757009,49,47.0,86.0,25.0,1.6443527,2.0542376,0.74603176,2.5268764,67.583496,0
6bba_2540cd90,757010,49,31.0,130.0,125.0,1.635442,2.0521054,0.4920635,2.4687274,63.024292,3
6bba_2540cd90,757011,49,40.0,226.0,54.0,1.5250884,2.50208,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,757012,49,32.0,132.0,137.0,1.5965773,1.9555792,0.50793654,2.5368643,68.38806,2
6bba_2540cd90,757013,49,32.0,137.0,137.0,1.5619845,2.0528948,0.50793654,2.5368643,68.38806,2
6bba_2540cd90,757014,49,51.0,89.0,155.0,1.3239284,3.0382113,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757015,49,30.0,4.0,3.0,1.2591892,1.9394193,0.47619048,2.3854067,56.855957,1
6bba_2540cd90,757016,49,39.0,255.0,85.0,1.2809025,2.6329064,0.61904764,2.13031,40.49646,0
6bba_2540cd90,757017,49,30.0,16.0,8.0,1.2274263,1.8209695,0.47619048,2.3891516,57.124146,2
6bba_2540cd90,757018,49,30.0,22.0,9.0,1.169756,2.0197587,0.47619048,2.3891516,57.124146,1
6bba_2540cd90,757019,49,51.0,85.0,242.0,1.2011732,2.6586325,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757020,49,45.0,164.0,42.0,1.2048675,2.540874,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,757021,49,32.0,118.0,122.0,1.1518692,1.8911158,0.50793654,2.5335438,68.11987,1
6bba_2540cd90,757022,49,46.0,196.0,248.0,1.1816064,3.199916,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,757023,49,51.0,33.0,74.0,1.064783,2.902437,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,757024,49,50.0,84.0,86.0,0.94444925,2.629484,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757025,49,39.0,218.0,16.0,1.1261606,1.9901261,0.61904764,2.4791882,63.828857,1
6bba_2540cd90,757026,49,53.0,0.0,211.0,0.8420461,5.389642,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,757027,49,38.0,226.0,12.0,1.1107014,1.7305876,0.6031746,2.4861133,64.365234,1
6bba_2540cd90,757028,49,45.0,209.0,155.0,0.9600397,2.3161352,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,757029,49,39.0,192.0,0.0,0.6810942,7.0419044,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,757030,50,51.0,31.0,255.0,1.9137541,6.380705,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,757031,50,22.0,188.0,4.0,1.980092,2.17696,0.34920636,2.396606,57.660522,1
6bba_2540cd90,757032,50,23.0,176.0,8.0,1.850106,1.9829732,0.36507937,2.4439676,61.146973,1
6bba_2540cd90,757033,50,53.0,31.0,213.0,1.6816294,3.1570253,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757034,50,48.0,145.0,115.0,1.7683611,2.3997817,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757035,50,26.0,211.0,121.0,1.6533488,2.317728,0.41269842,2.4687274,63.024292,1
6bba_2540cd90,757036,50,47.0,79.0,23.0,1.733965,2.0921206,0.74603176,2.5401762,68.65625,2
6bba_2540cd90,757037,50,47.0,87.0,26.0,1.7369964,2.0947096,0.74603176,2.5368643,68.38806,2
6bba_2540cd90,757038,50,46.0,83.0,19.0,1.7476199,2.0428798,0.73015875,2.4687274,63.024292,2
6bba_2540cd90,757039,50,26.0,216.0,131.0,1.6336309,2.2684836,0.41269842,2.472224,63.29248,1
6bba_2540cd90,757040,50,40.0,231.0,55.0,1.6138608,2.5786533,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,757041,50,31.0,130.0,118.0,1.4421757,2.0306232,0.4920635,2.4652207,62.756104,2
6bba_2540cd90,757042,50,30.0,144.0,222.0,1.5018734,2.524035,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,757043,50,32.0,119.0,119.0,1.3645974,2.0745106,0.50793654,2.4439676,61.146973,1
6bba_2540cd90,757044,50,51.0,90.0,152.0,1.3824779,2.672354,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757045,50,30.0,14.0,3.0,1.3627872,1.952641,0.47619048,2.3854067,56.855957,1
6bba_2540cd90,757046,50,30.0,4.0,0.0,1.2982728,1.6825218,0.47619048,2.0002632,33.52356,1
6bba_2540cd90,757047,50,32.0,140.0,134.0,1.2865862,2.1464968,0.50793654,2.4652207,62.756104,2
6bba_2540cd90,757048,50,32.0,127.0,134.0,1.4670705,1.8819389,0.50793654,2.4652207,62.756104,1
6bba_2540cd90,757049,50,46.0,197.0,249.0,1.2536861,3.1705246,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757050,50,31.0,140.0,123.0,1.1784043,1.669408,0.4920635,2.4652207,62.756104,2
6bba_2540cd90,757051,50,49.0,158.0,200.0,1.2130104,2.252937,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,757052,50,48.0,167.0,196.0,1.1685226,2.284626,0.7619048,2.5434792,68.92444,1
6bba_2540cd90,757053,50,45.0,162.0,44.0,1.135793,2.482734,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,757054,50,39.0,255.0,91.0,1.204896,2.1030898,0.61904764,2.13031,40.49646,0
6bba_2540cd90,757055,50,45.0,170.0,47.0,1.156436,2.4158952,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,757056,50,49.0,95.0,77.0,1.0245273,2.889067,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,757057,50,45.0,209.0,164.0,1.0398029,2.4768329,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,757058,50,50.0,38.0,70.0,0.9234323,2.6371975,0.7936508,2.5100527,66.24255,1
6bba_2540cd90,757059,50,50.0,84.0,244.0,1.0266403,2.2920485,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,757060,50,50.0,75.0,255.0,1.0744414,2.056171,0.7936508,2.1350024,40.76465,1
6bba_2540cd90,757061,50,46.0,199.0,167.0,0.9923623,2.2457106,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,757062,50,50.0,32.0,75.0,0.8899613,2.48176,0.7936508,2.4895616,64.63342,1
6bba_2540cd90,757063,50,38.0,231.0,12.0,1.0612923,2.0279446,0.6031746,2.5302145,67.851685,2
