dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,10585,35,55.0,41.0,42.0,0.46031967,1.118,0.8730159,2.499849,65.43799,2
6bba_0c7fa718,10586,35,38.0,194.0,78.0,0.4398652,1.7690005,0.6031746,2.4617038,62.487915,2
6bba_0c7fa718,10587,35,51.0,99.0,102.0,0.3598327,3.3417,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,10588,35,36.0,255.0,79.0,0.4874183,1.0199907,0.5714286,2.1065323,39.155518,1
6bba_0c7fa718,10589,35,47.0,35.0,143.0,0.44052076,2.5267885,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,10590,35,52.0,61.0,94.0,0.46197945,1.9376391,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,10591,35,45.0,134.0,114.0,0.41052604,1.457445,0.71428573,2.4617038,62.487915,0
6bba_0c7fa718,10592,35,50.0,23.0,216.0,0.42373455,2.996287,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,10593,35,42.0,237.0,29.0,0.47707447,1.9747697,0.6666667,2.5434792,68.92444,2
6bba_0c7fa718,10594,35,43.0,203.0,60.0,0.35779628,1.7538352,0.6825397,2.4223385,59.53784,1
6bba_0c7fa718,10595,35,46.0,168.0,49.0,0.4034963,1.4914683,0.73015875,2.5368643,68.38806,2
6bba_0c7fa718,10596,35,55.0,122.0,0.0,0.3559893,3.2799728,0.8730159,2.120863,39.960083,1
6bba_0c7fa718,10597,35,63.0,42.0,30.0,0.39539632,1.7143425,1.0,2.0471616,35.937256,3
6bba_0c7fa718,10598,35,47.0,141.0,21.0,0.42203987,3.139131,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,10599,35,29.0,175.0,102.0,0.5237055,1.4960651,0.46031746,2.5201738,67.04712,1
6bba_0c7fa718,10600,35,52.0,0.0,118.0,0.46671903,2.4767776,0.82539684,2.1350024,40.76465,1
6bba_0c7fa718,10601,35,47.0,183.0,16.0,0.35533103,0.86809343,0.74603176,2.4223385,59.53784,1
6bba_0c7fa718,10602,35,54.0,5.0,31.0,0.5149079,1.2328401,0.85714287,2.4861133,64.365234,3
6bba_0c7fa718,10603,35,36.0,142.0,69.0,0.45869124,1.4502637,0.5714286,2.4403894,60.878784,4
6bba_0c7fa718,10604,35,60.0,4.0,55.0,0.56960046,0.8574415,0.95238096,2.3511617,54.44226,3
6bba_0c7fa718,10605,35,41.0,182.0,50.0,0.4276783,1.8771998,0.6507937,2.5201738,67.04712,2
6bba_0c7fa718,10606,35,46.0,43.0,166.0,0.42515725,3.8900466,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,10607,35,50.0,58.0,160.0,0.40200737,2.7038069,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,10608,35,28.0,211.0,195.0,0.4422747,2.4905155,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,10609,35,50.0,29.0,255.0,0.3335446,4.5532823,0.7936508,2.1396742,41.032837,0
6bba_0c7fa718,10610,35,57.0,59.0,22.0,0.40710875,0.48684505,0.9047619,2.2836077,49.883057,3
6bba_0c7fa718,10611,35,34.0,192.0,147.0,0.44252574,2.2540362,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,10612,35,22.0,255.0,247.0,0.49131325,1.6181617,0.34920636,2.1396742,41.032837,0
6bba_0c7fa718,10613,35,56.0,61.0,18.0,0.4343663,0.5987408,0.8888889,2.3434148,53.905884,4
6bba_0c7fa718,10614,35,50.0,95.0,56.0,0.42520258,1.4194329,0.7936508,2.5032594,65.70618,3
6bba_0c7fa718,10615,35,57.0,82.0,44.0,0.32536066,1.0438386,0.9047619,2.3472948,54.174072,3
6bba_0c7fa718,10616,35,35.0,237.0,10.0,0.45623997,0.98734903,0.5555556,2.3038893,51.224,3
6bba_0c7fa718,10617,35,47.0,76.0,97.0,0.40594763,0.8588424,0.74603176,2.4223385,59.53784,2
6bba_0c7fa718,10618,35,39.0,127.0,160.0,0.37972578,2.2515678,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,10619,35,48.0,85.0,77.0,0.42603943,0.94370127,0.7619048,2.4368005,60.610596,5
6bba_0c7fa718,10620,35,38.0,171.0,52.0,0.41362938,0.998933,0.6031746,2.3588579,54.978638,2
6bba_0c7fa718,10621,35,40.0,246.0,25.0,0.41843793,1.1712078,0.63492066,2.4791882,63.828857,2
6bba_0c7fa718,10622,35,36.0,181.0,82.0,0.4143721,0.66135955,0.5714286,2.3741014,56.05139,2
6bba_0c7fa718,10623,35,42.0,145.0,56.0,0.37359917,0.89628524,0.6666667,2.475711,63.56067,3
6bba_0c7fa718,10624,35,47.0,125.0,0.0,0.32072917,1.7251724,0.74603176,2.120863,39.960083,1
6bba_0c7fa718,10625,35,57.0,49.0,16.0,0.45123962,0.4866787,0.9047619,2.3198614,52.296753,5
6bba_0c7fa718,10626,35,41.0,81.0,255.0,0.25775874,2.7117097,0.6507937,2.1161075,39.691895,0
6bba_0c7fa718,10627,35,29.0,189.0,169.0,0.41752085,1.5294502,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,10628,35,43.0,112.0,114.0,0.35954672,0.72459275,0.6825397,2.3891516,57.124146,1
6bba_0c7fa718,10629,35,27.0,237.0,255.0,0.4088854,1.6634421,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,10630,35,56.0,97.0,76.0,0.3328855,1.16886,0.8888889,2.451093,61.68335,5
6bba_0c7fa718,10631,35,40.0,157.0,81.0,0.35556117,1.2048491,0.63492066,2.4546402,61.951538,3
6bba_0c7fa718,10632,35,58.0,81.0,85.0,0.3521265,1.4201376,0.9206349,2.458177,62.219727,3
6bba_0c7fa718,10633,35,63.0,32.0,28.0,0.3128864,0.63107336,1.0,1.8444173,26.28247,2
6bba_0c7fa718,10634,35,32.0,249.0,61.0,0.38193995,0.70872056,0.50793654,2.472224,63.29248,1
6bba_0c7fa718,10635,35,40.0,158.0,74.0,0.36722153,0.97481304,0.63492066,2.4439676,61.146973,5
6bba_0c7fa718,10636,35,63.0,75.0,74.0,0.36986494,1.9043735,1.0,2.0723133,37.2782,1
6bba_0c7fa718,10637,35,34.0,131.0,143.0,0.3781671,1.7405324,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,10638,35,33.0,239.0,130.0,0.32319877,1.1630666,0.52380955,2.451093,61.68335,1
6bba_0c7fa718,10639,35,58.0,89.0,85.0,0.35584012,1.5088322,0.9206349,2.5100527,66.24255,3
6bba_0c7fa718,10640,35,44.0,108.0,0.0,0.31435066,1.2516978,0.6984127,2.0623262,36.74182,0
6bba_0c7fa718,10641,35,59.0,91.0,67.0,0.31911555,1.3885369,0.93650794,2.3511617,54.44226,3
6bba_0c7fa718,10642,35,59.0,92.0,70.0,0.3291754,1.3707099,0.93650794,2.396606,57.660522,3
6bba_0c7fa718,10643,35,63.0,0.0,104.0,0.3265193,0.46822593,1.0,1.6870874,20.114136,0
6bba_0c7fa718,10644,35,44.0,84.0,178.0,0.29949448,1.8329809,0.6984127,2.5335438,68.11987,0
6bba_0c7fa718,10645,35,59.0,54.0,6.0,0.39372587,0.517312,0.93650794,2.458177,62.219727,5
6bba_0c7fa718,10646,35,50.0,99.0,13.0,0.33323073,0.31175342,0.7936508,2.1763353,43.178345,3
6bba_0c7fa718,10647,35,63.0,29.0,115.0,0.28521714,2.9669864,1.0,2.0471616,35.937256,0
6bba_0c7fa718,10648,35,36.0,172.0,172.0,0.2811566,1.323035,0.5714286,2.5066607,65.974365,0
6bba_0c7fa718,10649,35,54.0,56.0,128.0,0.22392523,1.0369412,0.85714287,2.4617038,62.487915,0
6bba_0c7fa718,10650,35,33.0,121.0,148.0,0.32447848,1.3610307,0.52380955,2.5401762,68.65625,2
6bba_0c7fa718,10651,35,42.0,213.0,67.0,0.2514547,1.0540838,0.6666667,2.4895616,64.63342,1
6bba_0c7fa718,10652,35,42.0,180.0,130.0,0.23249966,0.6642709,0.6666667,2.42597,59.80603,1
6bba_0c7fa718,10653,35,40.0,153.0,150.0,0.25247988,0.7598648,0.63492066,2.4617038,62.487915,0
6bba_0c7fa718,10654,35,63.0,52.0,0.0,0.3578057,1.1292413,1.0,1.632877,18.236816,2
6bba_0c7fa718,10655,35,53.0,0.0,155.0,0.20871665,0.87723035,0.84126985,2.0002632,33.52356,0
6bba_0c7fa718,10656,35,34.0,194.0,255.0,0.280918,0.31339428,0.53968257,1.9566469,31.378052,0
6bba_0c7fa718,10657,35,58.0,49.0,173.0,0.21103399,0.59143436,0.9206349,2.2917635,50.419434,0
6bba_0c7fa718,10658,35,63.0,0.0,74.0,0.2858579,0.32773978,1.0,1.6167089,17.70044,1
6bba_0c7fa718,10659,35,20.0,211.0,26.0,0.29629344,0.7635138,0.31746033,2.4826555,64.097046,1
6bba_0c7fa718,10660,35,63.0,32.0,173.0,0.22369345,1.2659818,1.0,1.9732294,32.182617,0
6bba_0c7fa718,10661,35,43.0,68.0,15.0,0.29971415,0.40339583,0.6825397,2.3434148,53.905884,2
6bba_0c7fa718,10662,35,46.0,12.0,227.0,0.21504398,0.78979045,0.73015875,2.499849,65.43799,0
6bba_0c7fa718,10663,35,42.0,71.0,13.0,0.2992992,0.4776118,0.6666667,2.400316,57.92871,2
6bba_0c7fa718,10664,35,63.0,43.0,1.0,0.27017367,0.018373651,1.0,1.608502,17.432251,3
6bba_0c7fa718,10665,35,34.0,251.0,126.0,0.2609811,0.15497725,0.53968257,2.2917635,50.419434,1
6bba_0c7fa718,10666,35,63.0,76.0,0.0,0.22187696,-0.08249387,1.0,1.2290885,7.777466,1
6bba_0c7fa718,10667,35,23.0,173.0,22.0,0.27847165,0.7349749,0.36507937,2.4964292,65.1698,0
6bba_0c7fa718,10668,35,45.0,58.0,0.0,0.31094766,0.22096367,0.71428573,1.8189738,25.209717,0
6bba_0c7fa718,10669,35,38.0,209.0,139.0,0.21502306,0.5604572,0.6031746,2.429591,60.07422,0
6bba_0c7fa718,10670,35,40.0,41.0,180.0,0.26261994,0.49717125,0.63492066,2.451093,61.68335,0
6bba_0c7fa718,10671,35,22.0,176.0,54.0,0.26679385,0.750201,0.34920636,2.4546402,61.951538,0
6bba_0c7fa718,10672,35,45.0,144.0,75.0,0.22643586,0.039390817,0.71428573,2.17182,42.910156,4
6bba_0c7fa718,10673,36,40.0,88.0,191.0,0.72112274,5.7087846,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,10674,36,33.0,148.0,219.0,0.7705294,3.608299,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,10675,36,35.0,153.0,32.0,0.80706215,6.4690413,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,10676,36,29.0,179.0,217.0,0.8934478,4.0087986,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,10677,36,50.0,48.0,50.0,0.7307223,4.0543633,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,10678,36,37.0,111.0,203.0,0.8240157,3.6856983,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,10679,36,51.0,113.0,19.0,0.57083166,3.3830605,0.8095238,2.5302145,67.851685,2
6bba_0c7fa718,10680,36,36.0,140.0,113.0,0.83218217,3.090558,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,10681,36,38.0,123.0,42.0,0.67953736,5.8205423,0.6031746,2.5401762,68.65625,2
6bba_0c7fa718,10682,36,34.0,193.0,0.0,0.6942641,5.1944113,0.53968257,2.1017118,38.88733,3
6bba_0c7fa718,10683,36,51.0,50.0,0.0,0.8482666,5.719713,0.8095238,2.1396742,41.032837,3
6bba_0c7fa718,10684,36,29.0,195.0,112.0,0.7619375,4.6227818,0.46031746,2.499849,65.43799,1
6bba_0c7fa718,10685,36,47.0,41.0,75.0,0.8710652,4.9739475,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,10686,36,55.0,9.0,83.0,0.79579586,3.2836874,0.8730159,2.5434792,68.92444,2
6bba_0c7fa718,10687,36,42.0,79.0,211.0,0.5817179,3.83037,0.6666667,2.5335438,68.11987,0
6bba_0c7fa718,10688,36,48.0,43.0,174.0,0.71042484,4.686628,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,10689,36,38.0,115.0,92.0,0.7270296,4.537682,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,10690,36,28.0,189.0,112.0,0.7340175,4.8559036,0.44444445,2.5368643,68.38806,2
6bba_0c7fa718,10691,36,47.0,100.0,75.0,0.5532296,3.2971926,0.74603176,2.5201738,67.04712,1
6bba_0c7fa718,10692,36,36.0,148.0,31.0,0.748464,3.8633122,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,10693,36,29.0,218.0,62.0,0.8240924,3.612789,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,10694,36,47.0,101.0,72.0,0.5797478,3.5037987,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,10695,36,33.0,156.0,92.0,0.894079,4.8723116,0.52380955,2.5434792,68.92444,2
6bba_0c7fa718,10696,36,29.0,213.0,28.0,0.8720415,5.8696547,0.46031746,2.5434792,68.92444,3
6bba_0c7fa718,10697,36,52.0,29.0,20.0,0.6939106,7.327865,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,10698,36,30.0,173.0,244.0,0.6538629,3.2986708,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,10699,36,46.0,70.0,28.0,0.5865473,4.1576457,0.73015875,2.4964292,65.1698,1
6bba_0c7fa718,10700,36,43.0,76.0,94.0,0.6941198,3.6888041,0.6825397,2.5401762,68.65625,2
6bba_0c7fa718,10701,36,44.0,202.0,4.0,0.58412737,5.084476,0.6984127,2.5401762,68.65625,3
6bba_0c7fa718,10702,36,40.0,118.0,18.0,0.7543045,3.2158883,0.63492066,2.4652207,62.756104,2
6bba_0c7fa718,10703,36,30.0,175.0,188.0,0.72807574,2.750035,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,10704,36,34.0,143.0,183.0,0.69444054,3.0749226,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,10705,36,51.0,48.0,19.0,0.65022606,3.3736422,0.8095238,2.472224,63.29248,2
6bba_0c7fa718,10706,36,27.0,196.0,200.0,0.7626593,5.701,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,10707,36,37.0,154.0,12.0,0.6903364,3.2412908,0.5873016,2.499849,65.43799,3
6bba_0c7fa718,10708,36,39.0,122.0,13.0,0.82839185,5.1854906,0.61904764,2.499849,65.43799,2
6bba_0c7fa718,10709,36,50.0,20.0,183.0,0.61693954,5.1661444,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,10710,36,44.0,73.0,65.0,0.7312418,2.9493945,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,10711,36,28.0,192.0,73.0,0.952897,7.456239,0.44444445,2.5335438,68.11987,1
6bba_0c7fa718,10712,36,25.0,230.0,255.0,0.76091874,4.0332317,0.3968254,2.1396742,41.032837,1
6bba_0c7fa718,10713,36,32.0,243.0,120.0,0.61245537,1.4614255,0.50793654,2.4652207,62.756104,1
6bba_0c7fa718,10714,36,24.0,238.0,89.0,1.3577949,4.447699,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,10715,36,58.0,75.0,0.0,0.44943458,14.435551,0.9206349,2.1350024,40.76465,0
6bba_0c7fa718,10716,36,33.0,153.0,85.0,0.7130818,2.475576,0.52380955,2.5168092,66.77893,2
6bba_0c7fa718,10717,36,45.0,87.0,20.0,0.5459278,4.7096024,0.71428573,2.5168092,66.77893,2
6bba_0c7fa718,10718,36,42.0,81.0,123.0,0.6223932,2.9946978,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,10719,36,36.0,130.0,73.0,0.70328695,4.1281676,0.5714286,2.5335438,68.11987,2
6bba_0c7fa718,10720,36,26.0,202.0,147.0,0.7415423,2.7766929,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,10721,36,23.0,236.0,208.0,0.758189,2.4142487,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,10722,36,46.0,164.0,66.0,0.4812449,4.0671163,0.73015875,2.5335438,68.11987,1
6bba_0c7fa718,10723,36,44.0,73.0,102.0,0.6179543,2.4924183,0.6984127,2.475711,63.56067,1
6bba_0c7fa718,10724,36,43.0,77.0,121.0,0.61115474,2.7577345,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,10725,36,57.0,39.0,28.0,0.53641886,1.8269856,0.9047619,2.472224,63.29248,2
6bba_0c7fa718,10726,36,26.0,235.0,158.0,0.71215427,2.49023,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,10727,36,28.0,203.0,239.0,0.6591666,2.7168274,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,10728,36,29.0,213.0,22.0,0.7352345,2.8954287,0.46031746,2.5134354,66.51074,1
6bba_0c7fa718,10729,36,58.0,12.0,87.0,0.6453269,2.101467,0.9206349,2.4403894,60.878784,1
6bba_0c7fa718,10730,36,23.0,240.0,133.0,0.93449277,3.0416875,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,10731,36,37.0,152.0,5.0,0.6877979,3.3849213,0.5873016,2.5032594,65.70618,3
6bba_0c7fa718,10732,36,43.0,104.0,10.0,0.63863885,2.552045,0.6825397,2.4791882,63.828857,3
6bba_0c7fa718,10733,36,51.0,49.0,5.0,0.7394641,4.3851304,0.8095238,2.5302145,67.851685,4
6bba_0c7fa718,10734,36,23.0,255.0,100.0,0.9547967,2.6698337,0.36507937,2.1350024,40.76465,0
6bba_0c7fa718,10735,36,53.0,0.0,229.0,0.5013759,5.2617946,0.84126985,2.1396742,41.032837,0
6bba_0c7fa718,10736,36,45.0,56.0,102.0,0.5309479,4.2395906,0.71428573,2.5368643,68.38806,2
6bba_0c7fa718,10737,36,26.0,247.0,65.0,0.9689892,2.5741928,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,10738,36,34.0,181.0,14.0,0.6889871,2.4199553,0.53968257,2.4403894,60.878784,3
6bba_0c7fa718,10739,36,37.0,101.0,159.0,0.60676116,2.9425232,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,10740,36,41.0,180.0,0.0,0.5546175,3.5666013,0.6507937,2.1161075,39.691895,2
6bba_0c7fa718,10741,36,44.0,69.0,72.0,0.6741396,2.352323,0.6984127,2.4826555,64.097046,2
6bba_0c7fa718,10742,36,30.0,171.0,80.0,0.72528267,3.7393303,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,10743,36,35.0,179.0,24.0,0.69574475,2.3012106,0.5555556,2.5100527,66.24255,3
6bba_0c7fa718,10744,36,52.0,16.0,64.0,0.62541646,2.84828,0.82539684,2.499849,65.43799,3
6bba_0c7fa718,10745,36,58.0,10.0,55.0,0.6203707,2.025786,0.9206349,2.4617038,62.487915,1
6bba_0c7fa718,10746,36,33.0,218.0,0.0,0.5043982,4.399806,0.52380955,2.0822053,37.814575,1
6bba_0c7fa718,10747,36,24.0,243.0,183.0,0.7747451,3.0269969,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,10748,36,48.0,113.0,45.0,0.46892196,2.48909,0.7619048,2.4687274,63.024292,2
6bba_0c7fa718,10749,36,36.0,131.0,236.0,0.5760899,3.004778,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,10750,36,26.0,209.0,100.0,0.797351,3.6437252,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,10751,36,29.0,232.0,21.0,0.72042537,2.132244,0.46031746,2.458177,62.219727,4
6bba_0c7fa718,10752,36,30.0,178.0,121.0,0.5986053,3.1291842,0.47619048,2.4964292,65.1698,3
6bba_0c7fa718,10753,36,46.0,166.0,37.0,0.44674498,3.113342,0.73015875,2.5134354,66.51074,2
6bba_0c7fa718,10754,36,38.0,177.0,29.0,0.578754,2.2121809,0.6031746,2.4617038,62.487915,3
6bba_0c7fa718,10755,36,29.0,250.0,0.0,0.5962093,2.804651,0.46031746,2.0871162,38.082764,1
6bba_0c7fa718,10756,36,54.0,6.0,73.0,0.6510141,1.8597509,0.85714287,2.5168092,66.77893,2
6bba_0c7fa718,10757,36,41.0,94.0,59.0,0.5653955,2.880283,0.6507937,2.5368643,68.38806,0
6bba_0c7fa718,10758,36,34.0,186.0,18.0,0.7206276,2.7888467,0.53968257,2.433201,60.342407,4
6bba_0c7fa718,10759,36,63.0,12.0,19.0,0.5952312,1.6890514,1.0,2.0471616,35.937256,1
6bba_0c7fa718,10760,36,35.0,133.0,79.0,0.5952822,2.474982,0.5555556,2.5201738,67.04712,2
6bba_0c7fa718,10761,36,33.0,173.0,53.0,0.5122125,4.312783,0.52380955,2.4687274,63.024292,0
6bba_0c7fa718,10762,36,43.0,75.0,148.0,0.5447702,3.520765,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,10763,36,31.0,189.0,46.0,0.57426983,2.994438,0.4920635,2.493,64.90161,2
6bba_0c7fa718,10764,36,30.0,174.0,90.0,0.57776713,2.0134156,0.47619048,2.5201738,67.04712,1
6bba_0c7fa718,10765,36,23.0,255.0,232.0,0.6311473,2.5276074,0.36507937,2.1396742,41.032837,0
6bba_0c7fa718,10766,36,28.0,234.0,16.0,0.8627557,3.4073503,0.44444445,2.5335438,68.11987,3
6bba_0c7fa718,10767,36,25.0,225.0,222.0,0.60644734,3.0534205,0.3968254,2.5434792,68.92444,1
6bba_0c7fa718,10768,36,45.0,59.0,240.0,0.4635765,4.1850615,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,10769,36,30.0,222.0,86.0,0.61434877,1.1144542,0.47619048,2.5032594,65.70618,0
6bba_0c7fa718,10770,36,52.0,44.0,100.0,0.4582205,3.190139,0.82539684,2.4791882,63.828857,2
6bba_0c7fa718,10771,36,57.0,10.0,12.0,0.6449677,3.3605902,0.9047619,2.5201738,67.04712,2
6bba_0c7fa718,10772,36,32.0,244.0,111.0,0.5068496,1.14859,0.50793654,2.4617038,62.487915,1
6bba_0c7fa718,10773,36,31.0,189.0,40.0,0.57187766,3.0060847,0.4920635,2.4964292,65.1698,2
6bba_0c7fa718,10774,36,51.0,104.0,0.0,0.53296953,1.2094945,0.8095238,2.0723133,37.2782,3
6bba_0c7fa718,10775,36,43.0,95.0,6.0,0.55955833,1.5441891,0.6825397,2.396606,57.660522,3
6bba_0c7fa718,10776,36,59.0,38.0,50.0,0.550548,1.5344074,0.93650794,2.4687274,63.024292,3
6bba_0c7fa718,10777,36,37.0,139.0,53.0,0.48442844,2.608546,0.5873016,2.4826555,64.097046,2
6bba_0c7fa718,10778,36,54.0,5.0,35.0,0.6334922,2.5596263,0.85714287,2.5302145,67.851685,3
6bba_0c7fa718,10779,36,31.0,161.0,150.0,0.5585053,4.039619,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,10780,36,58.0,79.0,30.0,0.3991062,2.2855365,0.9206349,2.429591,60.07422,3
6bba_0c7fa718,10781,36,44.0,54.0,202.0,0.49270648,3.4518628,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,10782,36,43.0,133.0,44.0,0.47948745,1.8974166,0.6825397,2.5066607,65.974365,2
6bba_0c7fa718,10783,36,29.0,243.0,14.0,0.8636902,2.4080312,0.46031746,2.4652207,62.756104,7
6bba_0c7fa718,10784,36,39.0,103.0,116.0,0.51392806,3.543431,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,10785,36,42.0,73.0,255.0,0.46540707,3.1133516,0.6666667,2.1396742,41.032837,1
6bba_0c7fa718,10786,36,39.0,101.0,233.0,0.46159935,4.0023885,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,10787,36,44.0,90.0,37.0,0.50641024,3.1645768,0.6984127,2.4826555,64.097046,3
6bba_0c7fa718,10788,36,42.0,75.0,248.0,0.44092873,3.8137136,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,10789,36,44.0,150.0,16.0,0.47606325,1.3501176,0.6984127,2.400316,57.92871,5
6bba_0c7fa718,10790,36,45.0,129.0,69.0,0.49639565,1.4705857,0.71428573,2.5401762,68.65625,2
6bba_0c7fa718,10791,36,37.0,146.0,50.0,0.48145407,2.731589,0.5873016,2.5134354,66.51074,2
6bba_0c7fa718,10792,36,53.0,3.0,157.0,0.4720115,4.7373266,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,10793,36,53.0,10.0,33.0,0.5563573,2.2410226,0.84126985,2.5335438,68.11987,2
6bba_0c7fa718,10794,36,26.0,249.0,46.0,0.7116557,2.4859092,0.41269842,2.5134354,66.51074,2
6bba_0c7fa718,10795,36,35.0,189.0,127.0,0.47136283,2.399454,0.5555556,2.5235295,67.31531,2
6bba_0c7fa718,10796,36,25.0,252.0,22.0,0.826455,2.8559206,0.3968254,2.5134354,66.51074,2
6bba_0c7fa718,10797,36,54.0,57.0,76.0,0.5110583,2.41017,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,10798,36,38.0,227.0,46.0,0.48054054,1.8652471,0.6031746,2.4964292,65.1698,1
6bba_0c7fa718,10799,36,47.0,39.0,149.0,0.46693093,3.7433302,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,10800,36,48.0,30.0,127.0,0.47544605,3.1211946,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,10801,36,35.0,221.0,38.0,0.46182257,1.2689903,0.5555556,2.3626873,55.246826,4
6bba_0c7fa718,10802,36,63.0,72.0,66.0,0.5350078,2.3076785,1.0,2.1396742,41.032837,0
6bba_0c7fa718,10803,36,38.0,250.0,83.0,0.48391935,1.7626512,0.6031746,2.5335438,68.11987,0
6bba_0c7fa718,10804,36,32.0,142.0,149.0,0.49057245,3.424044,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,10805,36,59.0,4.0,113.0,0.44365552,4.4148846,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,10806,36,45.0,229.0,22.0,0.43295056,1.998489,0.71428573,2.4652207,62.756104,2
6bba_0c7fa718,10807,36,56.0,27.0,80.0,0.4460371,2.0827923,0.8888889,2.475711,63.56067,0
6bba_0c7fa718,10808,36,54.0,99.0,17.0,0.36174357,1.8358314,0.85714287,2.3703089,55.783203,4
6bba_0c7fa718,10809,36,35.0,232.0,6.0,0.5031917,0.9765699,0.5555556,2.3741014,56.05139,3
6bba_0c7fa718,10810,36,58.0,83.0,75.0,0.43941188,1.8750986,0.9206349,2.4826555,64.097046,1
6bba_0c7fa718,10811,36,59.0,78.0,23.0,0.38264084,2.6648886,0.93650794,2.4652207,62.756104,3
6bba_0c7fa718,10812,36,49.0,137.0,9.0,0.44675192,2.882788,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,10813,36,63.0,10.0,39.0,0.5321319,0.6794386,1.0,1.9786955,32.450806,3
6bba_0c7fa718,10814,36,26.0,255.0,41.0,0.64134467,1.6875291,0.41269842,2.0623262,36.74182,2
6bba_0c7fa718,10815,36,48.0,133.0,13.0,0.45399433,1.5179777,0.7619048,2.5335438,68.11987,3
6bba_0c7fa718,10816,36,51.0,153.0,26.0,0.34825948,2.1765833,0.8095238,2.499849,65.43799,2
6bba_0c7fa718,10817,36,33.0,245.0,48.0,0.44650435,0.8600968,0.52380955,2.4150422,59.001465,2
6bba_0c7fa718,10818,36,25.0,211.0,117.0,0.53859127,2.0703795,0.3968254,2.5368643,68.38806,2
6bba_0c7fa718,10819,36,57.0,57.0,0.0,0.48361704,0.87246156,0.9047619,2.0420563,35.669067,3
6bba_0c7fa718,10820,36,47.0,34.0,219.0,0.39720237,4.0979447,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,10821,36,63.0,29.0,51.0,0.53769034,1.8804345,1.0,2.0673318,37.01001,2
6bba_0c7fa718,10822,36,60.0,30.0,47.0,0.51757497,1.9041388,0.95238096,2.42597,59.80603,2
