dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,1126,16,59.0,4.0,182.0,0.8594778,1.3843226,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,1127,16,33.0,28.0,156.0,1.027013,2.5336895,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,1128,16,4.0,53.0,157.0,0.9106818,2.3986094,0.06349207,2.5368643,68.38806,0
44b6_0db75fae,1129,16,27.0,70.0,154.0,0.96609133,1.9382722,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,1130,16,53.0,59.0,230.0,1.1176444,1.9946876,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,1131,16,10.0,59.0,232.0,1.0803703,3.0113502,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,1132,16,13.0,56.0,140.0,0.8858068,2.1458037,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,1133,16,36.0,26.0,189.0,1.0589509,2.5884607,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,1134,16,17.0,99.0,16.0,0.73055625,2.6954024,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,1135,16,63.0,55.0,211.0,0.97870743,2.1532674,1.0,2.1161075,39.691895,0
44b6_0db75fae,1136,16,42.0,39.0,76.0,0.74903715,1.7688395,0.6666667,2.5302145,67.851685,2
44b6_0db75fae,1137,16,22.0,43.0,234.0,1.1370249,2.7992654,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,1138,16,24.0,20.0,192.0,0.8879866,1.4804903,0.3809524,2.493,64.90161,1
44b6_0db75fae,1139,16,54.0,71.0,41.0,0.8625506,2.2747025,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,1140,16,59.0,55.0,95.0,1.0934358,3.0363717,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,1141,16,5.0,79.0,184.0,0.91172004,1.7849034,0.07936508,2.5368643,68.38806,0
44b6_0db75fae,1142,16,50.0,49.0,176.0,1.1315633,1.8852553,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,1143,16,6.0,116.0,22.0,0.7015989,2.3106759,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,1144,17,24.0,16.0,141.0,1.1986701,2.1819143,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,1145,17,31.0,23.0,102.0,1.0766752,2.6776035,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,1146,17,34.0,23.0,121.0,1.1606108,2.910328,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,1147,17,25.0,62.0,31.0,0.8632193,3.4769652,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,1148,17,56.0,54.0,12.0,0.9720039,2.7606804,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,1149,17,63.0,38.0,96.0,1.2466959,3.6340158,1.0,2.1396742,41.032837,0
44b6_0db75fae,1150,17,7.0,5.0,255.0,0.98890847,1.4277042,0.11111111,2.120863,39.960083,0
44b6_0db75fae,1151,17,0.0,48.0,174.0,1.0575969,3.7960527,0.0,2.1350024,40.76465,0
44b6_0db75fae,1152,17,0.0,62.0,229.0,0.9849736,2.800814,0.0,2.1396742,41.032837,0
44b6_0db75fae,1153,17,18.0,40.0,92.0,0.9069799,2.5176935,0.2857143,2.5368643,68.38806,0
44b6_0db75fae,1154,17,63.0,4.0,176.0,1.011184,1.4020038,1.0,2.1350024,40.76465,0
44b6_0db75fae,1155,17,15.0,64.0,56.0,0.8569945,2.9831717,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,1156,17,33.0,13.0,156.0,1.1594759,3.1471908,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,1157,17,4.0,110.0,0.0,0.7825033,3.6070952,0.06349207,2.1350024,40.76465,0
44b6_0db75fae,1158,17,47.0,10.0,111.0,0.92882174,2.781909,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,1159,17,14.0,6.0,235.0,1.0422143,1.7994144,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,1160,17,25.0,4.0,192.0,0.9360165,1.364847,0.3968254,2.5368643,68.38806,1
44b6_0db75fae,1161,17,52.0,20.0,203.0,1.1710654,3.2794056,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,1162,17,57.0,18.0,80.0,0.9468692,2.4684849,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,1163,17,54.0,4.0,126.0,0.8964615,1.6639915,0.85714287,2.5368643,68.38806,1
44b6_0db75fae,1164,17,49.0,64.0,15.0,0.9162049,2.508813,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,1165,17,35.0,7.0,219.0,1.1448818,1.4924637,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,1166,17,25.0,67.0,69.0,0.91467184,3.3730142,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,1167,17,38.0,4.0,138.0,0.98448414,1.4637018,0.6031746,2.5401762,68.65625,2
44b6_0db75fae,1168,17,29.0,68.0,100.0,0.90833706,2.756967,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,1169,17,0.0,112.0,54.0,0.61120903,3.652991,0.0,2.1350024,40.76465,0
44b6_0db75fae,1170,17,38.0,46.0,49.0,0.7936886,2.5278919,0.6031746,2.5368643,68.38806,1
44b6_0db75fae,1171,17,63.0,44.0,195.0,1.0087196,2.4899633,1.0,2.1396742,41.032837,0
44b6_0db75fae,1172,17,26.0,4.0,247.0,1.0550487,1.2841328,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,1173,17,61.0,52.0,159.0,1.1422465,1.6381282,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,1174,17,35.0,31.0,71.0,0.8432604,2.419389,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,1175,17,37.0,9.0,188.0,1.0578532,1.8314823,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,1176,17,55.0,56.0,42.0,0.9082688,2.627405,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,1177,17,23.0,30.0,156.0,1.1466656,2.088011,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,1178,17,28.0,28.0,150.0,1.1620098,2.1775029,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,1179,17,47.0,36.0,54.0,0.77924174,2.9283462,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,1180,17,18.0,62.0,82.0,0.87101907,2.4730575,0.2857143,2.5268764,67.583496,1
44b6_0db75fae,1181,17,15.0,40.0,138.0,0.94912815,2.2027767,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,1182,17,6.0,34.0,161.0,0.8947019,2.2127535,0.0952381,2.5368643,68.38806,1
44b6_0db75fae,1183,17,1.0,73.0,89.0,0.8102107,3.1244512,0.015873017,2.3316977,53.10132,1
44b6_0db75fae,1184,17,33.0,50.0,69.0,0.94904244,3.292929,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,1185,17,25.0,5.0,145.0,0.8392044,0.81035626,0.3968254,2.4546402,61.951538,2
44b6_0db75fae,1186,17,14.0,57.0,91.0,0.83683765,2.3423991,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,1187,17,63.0,41.0,59.0,0.87856585,2.742619,1.0,2.1396742,41.032837,0
44b6_0db75fae,1188,17,52.0,4.0,255.0,0.92800105,1.1793809,0.82539684,2.1350024,40.76465,0
44b6_0db75fae,1189,17,27.0,23.0,194.0,1.0557153,2.4100635,0.42857143,2.5066607,65.974365,0
44b6_0db75fae,1190,17,53.0,29.0,173.0,1.17343,1.9754434,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,1191,17,22.0,33.0,174.0,1.05762,2.7515051,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,1192,17,63.0,40.0,22.0,0.6166476,1.9007746,1.0,2.120863,39.960083,0
44b6_0db75fae,1193,17,7.0,65.0,183.0,0.88099855,1.8603625,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,1194,17,45.0,5.0,157.0,0.9339159,1.0570079,0.71428573,2.5268764,67.583496,1
44b6_0db75fae,1195,17,9.0,23.0,193.0,0.8672996,1.7150941,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,1196,17,1.0,42.0,215.0,0.9765346,2.36404,0.015873017,2.32382,52.56494,0
44b6_0db75fae,1197,17,0.0,90.0,97.0,0.64380383,2.9944985,0.0,2.1396742,41.032837,0
44b6_0db75fae,1198,17,10.0,45.0,123.0,0.8443734,1.3243359,0.15873016,2.5401762,68.65625,0
44b6_0db75fae,1199,17,53.0,41.0,231.0,1.0779839,1.6494048,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,1200,17,9.0,100.0,20.0,0.6973383,2.3890204,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,1201,17,11.0,41.0,232.0,1.1052586,2.2743921,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,1202,17,19.0,83.0,17.0,0.69159734,2.6847262,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,1203,17,25.0,35.0,204.0,1.0103292,2.619872,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,1204,17,23.0,43.0,112.0,0.91583097,1.8429544,0.36507937,2.5302145,67.851685,0
44b6_0db75fae,1205,17,44.0,4.0,133.0,0.8930544,0.9759167,0.6984127,2.5368643,68.38806,2
44b6_0db75fae,1206,17,11.0,71.0,99.0,0.76400083,2.309502,0.17460318,2.5100527,66.24255,1
44b6_0db75fae,1207,17,43.0,23.0,76.0,0.72140163,1.8246174,0.6825397,2.4791882,63.828857,1
44b6_0db75fae,1208,17,5.0,85.0,60.0,0.7181595,2.7925475,0.07936508,2.5268764,67.583496,0
44b6_0db75fae,1209,17,3.0,31.0,245.0,1.108929,3.0041504,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,1210,17,35.0,70.0,10.0,0.6511428,2.8805234,0.5555556,2.5368643,68.38806,0
44b6_0db75fae,1211,17,63.0,32.0,247.0,1.2904192,2.1936781,1.0,2.1396742,41.032837,0
44b6_0db75fae,1212,17,6.0,37.0,154.0,0.83075583,1.516143,0.0952381,2.5235295,67.31531,1
44b6_0db75fae,1213,18,23.0,32.0,140.0,1.1853296,2.2781594,0.36507937,2.5368643,68.38806,0
44b6_0db75fae,1214,18,33.0,41.0,120.0,1.2254083,3.0069923,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,1215,18,25.0,76.0,30.0,0.92510664,3.4514341,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,1216,18,55.0,70.0,10.0,0.9653369,2.6771462,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,1217,18,0.0,65.0,173.0,1.076632,3.7747447,0.0,2.13031,40.49646,0
44b6_0db75fae,1218,18,15.0,76.0,55.0,0.9520602,2.8012295,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,1219,18,13.0,18.0,235.0,1.1145078,2.3558981,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,1220,18,55.0,33.0,80.0,0.98990834,2.7479043,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,1221,18,30.0,38.0,100.0,1.027123,2.4379718,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,1222,18,0.0,47.0,243.0,1.2250967,3.894983,0.0,2.1396742,41.032837,0
44b6_0db75fae,1223,18,0.0,78.0,228.0,0.9861265,2.5171926,0.0,2.1396742,41.032837,0
44b6_0db75fae,1224,18,63.0,16.0,179.0,1.1470791,3.6632931,1.0,2.1396742,41.032837,1
44b6_0db75fae,1225,18,24.0,81.0,69.0,0.9694545,3.4281898,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,1226,18,49.0,79.0,14.0,0.95750636,2.7650437,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,1227,18,0.0,88.0,87.0,0.88820165,3.509557,0.0,2.1396742,41.032837,1
44b6_0db75fae,1228,18,63.0,4.0,237.0,1.0137924,1.5505774,1.0,2.1350024,40.76465,1
44b6_0db75fae,1229,18,17.0,53.0,93.0,0.87962157,2.2912283,0.26984128,2.5235295,67.31531,0
44b6_0db75fae,1230,18,28.0,13.0,176.0,0.8578062,2.525216,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,1231,18,26.0,18.0,246.0,1.1717892,3.6635978,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,1232,18,0.0,58.0,212.0,1.0125693,3.6629136,0.0,2.1396742,41.032837,0
44b6_0db75fae,1233,18,46.0,27.0,112.0,0.909637,3.2850177,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,1234,18,24.0,19.0,194.0,0.94881374,1.9897504,0.3809524,2.5235295,67.31531,1
44b6_0db75fae,1235,18,32.0,31.0,156.0,1.1151192,2.8539166,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,1236,18,34.0,30.0,220.0,1.2303814,2.1618264,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,1237,18,17.0,75.0,83.0,0.9228125,2.563949,0.26984128,2.5335438,68.11987,1
44b6_0db75fae,1238,18,34.0,4.0,254.0,0.92556995,1.5241476,0.53968257,2.3277657,52.83313,0
44b6_0db75fae,1239,18,42.0,6.0,174.0,0.8193664,2.0236099,0.6666667,2.5335438,68.11987,0
44b6_0db75fae,1240,18,13.0,71.0,90.0,0.8961448,2.2286508,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,1241,18,21.0,45.0,174.0,1.0807157,3.6491177,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,1242,18,63.0,60.0,196.0,1.0379668,2.2649236,1.0,2.1396742,41.032837,0
44b6_0db75fae,1243,18,37.0,60.0,50.0,0.8416019,2.1902428,0.5873016,2.5368643,68.38806,0
44b6_0db75fae,1244,18,37.0,19.0,136.0,0.9979963,2.1393669,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,1245,18,7.0,20.0,255.0,0.950247,1.6117874,0.11111111,2.1396742,41.032837,0
44b6_0db75fae,1246,18,60.0,53.0,96.0,1.159836,3.371271,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,1247,18,40.0,4.0,215.0,0.91934156,1.4529216,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,1248,18,34.0,46.0,69.0,0.84866035,2.0990095,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,1249,18,52.0,59.0,232.0,1.1432827,1.9455987,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,1250,18,32.0,64.0,68.0,1.0218967,2.7684379,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,1251,18,25.0,10.0,217.0,0.9079719,1.6659137,0.3968254,2.5268764,67.583496,0
44b6_0db75fae,1252,18,28.0,82.0,99.0,0.9070657,2.8680165,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,1253,18,5.0,47.0,164.0,0.88212913,2.5495617,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,1254,18,12.0,78.0,176.0,0.8859762,1.9807446,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,1255,18,58.0,4.0,184.0,0.8841549,1.1197795,0.9206349,2.5302145,67.851685,2
44b6_0db75fae,1256,18,47.0,50.0,56.0,0.7623863,2.7259374,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,1257,18,9.0,84.0,98.0,0.83813316,2.5605488,0.14285715,2.5401762,68.65625,1
44b6_0db75fae,1258,18,14.0,55.0,138.0,0.93294156,1.9267284,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,1259,18,28.0,46.0,150.0,1.1295638,2.2789888,0.44444445,2.5434792,68.92444,2
44b6_0db75fae,1260,18,57.0,102.0,22.0,0.7740024,3.3299232,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,1261,18,46.0,4.0,193.0,0.8505674,1.2121311,0.73015875,2.5335438,68.11987,1
44b6_0db75fae,1262,18,23.0,47.0,155.0,1.088555,1.9976132,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,1263,18,9.0,111.0,21.0,0.7306707,2.4081736,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,1264,18,15.0,78.0,127.0,0.8770239,1.9964386,0.23809524,2.5302145,67.851685,0
44b6_0db75fae,1265,18,0.0,122.0,35.0,0.673173,3.6884334,0.0,2.1396742,41.032837,0
44b6_0db75fae,1266,18,55.0,68.0,43.0,0.8652562,2.1879385,0.8730159,2.5368643,68.38806,0
44b6_0db75fae,1267,18,63.0,56.0,22.0,0.65069443,2.432948,1.0,2.1396742,41.032837,0
44b6_0db75fae,1268,18,43.0,39.0,77.0,0.7740705,1.8195295,0.6825397,2.4687274,63.024292,2
44b6_0db75fae,1269,18,29.0,90.0,24.0,0.80779886,2.7255645,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,1270,18,59.0,4.0,245.0,0.963465,1.3691891,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,1271,18,15.0,101.0,64.0,0.67211133,1.9482851,0.23809524,2.499849,65.43799,0
44b6_0db75fae,1272,18,50.0,37.0,204.0,1.0729578,3.0107315,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,1273,18,19.0,50.0,238.0,1.1052563,2.440244,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,1274,18,0.0,124.0,0.0,0.6965505,2.4780653,0.0,1.7927979,24.136963,0
44b6_0db75fae,1275,18,52.0,18.0,128.0,0.9082535,2.2042568,0.82539684,2.5401762,68.65625,0
44b6_0db75fae,1276,18,6.0,40.0,194.0,0.87996686,1.8245293,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,1277,18,11.0,57.0,228.0,1.054952,2.417879,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,1278,18,35.0,83.0,10.0,0.6969115,2.6004808,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,1279,18,5.0,79.0,181.0,0.8820258,1.5361245,0.07936508,2.499849,65.43799,1
44b6_0db75fae,1280,18,63.0,16.0,154.0,0.8630407,1.9549298,1.0,2.0623262,36.74182,0
44b6_0db75fae,1281,18,22.0,53.0,157.0,1.0366845,1.8081852,0.34920636,2.5302145,67.851685,2
44b6_0db75fae,1282,18,63.0,65.0,174.0,0.98580116,1.5267717,1.0,2.125597,40.22827,0
44b6_0db75fae,1283,18,58.0,67.0,155.0,1.0928836,1.4868406,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,1284,18,18.0,98.0,14.0,0.70354986,2.5304625,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,1285,18,0.0,104.0,96.0,0.6357567,2.672042,0.0,2.1396742,41.032837,0
44b6_0db75fae,1286,18,63.0,32.0,181.0,1.1231965,2.002312,1.0,2.1396742,41.032837,0
44b6_0db75fae,1287,18,0.0,84.0,125.0,0.7540392,4.0545287,0.0,2.1396742,41.032837,0
44b6_0db75fae,1288,18,52.0,32.0,100.0,0.8484558,2.0531876,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,1289,18,22.0,60.0,112.0,0.92949915,1.7403121,0.34920636,2.5134354,66.51074,0
44b6_0db75fae,1290,18,27.0,76.0,53.0,0.8393847,1.7902834,0.42857143,2.5066607,65.974365,1
44b6_0db75fae,1291,18,63.0,27.0,235.0,1.0696417,2.5554073,1.0,2.125597,40.22827,0
44b6_0db75fae,1292,18,37.0,24.0,191.0,1.0144402,2.434507,0.5873016,2.5401762,68.65625,1
44b6_0db75fae,1293,19,32.0,43.0,128.0,1.0811093,1.7013264,0.50793654,2.4687274,63.024292,0
44b6_0db75fae,1294,19,29.0,43.0,107.0,0.9642898,1.6482,0.46031746,2.4687274,63.024292,0
44b6_0db75fae,1295,19,36.0,45.0,220.0,1.1677023,1.5654953,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,1296,19,27.0,45.0,159.0,1.1578196,1.4322753,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,1297,19,22.0,43.0,149.0,0.9291648,1.2707343,0.34920636,2.4687274,63.024292,1
44b6_0db75fae,1298,19,49.0,43.0,211.0,0.90277207,1.3277394,0.7777778,2.4687274,63.024292,0
44b6_0db75fae,1299,19,34.0,45.0,244.0,1.10177,1.3239851,0.53968257,2.5434792,68.92444,4
44b6_0db75fae,1300,19,58.0,45.0,255.0,1.2025036,1.1048042,0.9206349,2.1396742,41.032837,0
44b6_0db75fae,1301,19,26.0,45.0,207.0,1.0524907,1.2518706,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,1302,19,55.0,71.0,13.0,0.95442706,3.1615074,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,1303,19,0.0,93.0,99.0,1.0278213,3.6225092,0.0,2.1396742,41.032837,1
44b6_0db75fae,1304,19,40.0,45.0,143.0,1.0021842,1.2905627,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,1305,19,25.0,77.0,40.0,0.8837018,3.441212,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,1306,19,40.0,43.0,195.0,0.8652979,1.1699628,0.63492066,2.4687274,63.024292,0
44b6_0db75fae,1307,19,42.0,43.0,83.0,0.715267,1.2616881,0.6666667,2.4687274,63.024292,2
44b6_0db75fae,1308,19,14.0,80.0,63.0,0.91446507,2.8501816,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,1309,19,52.0,45.0,173.0,1.0191803,1.0510558,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,1310,19,17.0,58.0,102.0,0.9283642,2.5223188,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,1311,19,0.0,55.0,255.0,1.2241659,3.5453293,0.0,1.7994134,24.405151,0
44b6_0db75fae,1312,19,18.0,43.0,255.0,0.8397233,0.89418924,0.2857143,2.0723133,37.2782,1
44b6_0db75fae,1313,19,12.0,45.0,229.0,0.880783,1.2830192,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,1314,19,35.0,43.0,255.0,0.8878396,0.8430498,0.5555556,2.0723133,37.2782,1
44b6_0db75fae,1315,19,63.0,63.0,177.0,1.1926314,2.2119987,1.0,2.1396742,41.032837,0
44b6_0db75fae,1316,19,63.0,60.0,199.0,1.0989187,2.3891191,1.0,2.1396742,41.032837,0
44b6_0db75fae,1317,19,3.0,47.0,210.0,0.9118367,1.538967,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,1318,19,48.0,45.0,241.0,0.99402374,0.9122935,0.7619048,2.5434792,68.92444,3
44b6_0db75fae,1319,19,13.0,43.0,176.0,0.72440845,0.9678672,0.20634921,2.4687274,63.024292,3
44b6_0db75fae,1320,19,56.0,45.0,183.0,1.0022656,0.90728194,0.8888889,2.5434792,68.92444,2
44b6_0db75fae,1321,19,23.0,79.0,78.0,0.93914866,2.591201,0.36507937,2.5368643,68.38806,1
44b6_0db75fae,1322,19,12.0,75.0,101.0,0.9033792,2.6427066,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,1323,19,20.0,45.0,248.0,0.94263065,1.027727,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,1324,19,22.0,48.0,184.0,0.9807229,1.3149384,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,1325,19,38.0,62.0,57.0,0.8485592,2.1613023,0.6031746,2.4964292,65.1698,0
44b6_0db75fae,1326,19,56.0,43.0,230.0,0.7919663,0.82721806,0.8888889,2.4687274,63.024292,2
44b6_0db75fae,1327,19,33.0,48.0,77.0,0.81668514,1.4877499,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,1328,19,0.0,128.0,44.0,0.7124479,4.104996,0.0,2.1396742,41.032837,0
44b6_0db75fae,1329,19,0.0,84.0,240.0,0.908142,2.3859615,0.0,2.1396742,41.032837,0
44b6_0db75fae,1330,19,58.0,43.0,72.0,0.6100173,1.2389495,0.9206349,2.4687274,63.024292,1
44b6_0db75fae,1331,19,33.0,66.0,74.0,1.042124,2.7062275,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,1332,19,17.0,80.0,91.0,0.92302585,2.5034533,0.26984128,2.5368643,68.38806,2
44b6_0db75fae,1333,19,4.0,52.0,178.0,0.9208812,2.5712671,0.06349207,2.5302145,67.851685,2
44b6_0db75fae,1334,19,49.0,80.0,20.0,0.8736476,2.5415826,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,1335,19,57.0,46.0,95.0,0.87888473,1.0493929,0.9047619,2.5434792,68.92444,2
44b6_0db75fae,1336,19,63.0,58.0,25.0,0.6981197,2.7255354,1.0,2.1396742,41.032837,0
44b6_0db75fae,1337,19,0.0,90.0,135.0,0.8311664,4.884791,0.0,2.1396742,41.032837,0
44b6_0db75fae,1338,19,10.0,43.0,201.0,0.7014845,0.90066403,0.15873016,2.4687274,63.024292,2
44b6_0db75fae,1339,19,31.0,43.0,232.0,0.819406,0.76677233,0.4920635,2.4687274,63.024292,2
44b6_0db75fae,1340,19,0.0,132.0,5.0,0.7890725,3.4143114,0.0,2.1396742,41.032837,0
44b6_0db75fae,1341,19,3.0,43.0,240.0,0.75083685,0.8976831,0.04761905,2.4652207,62.756104,1
44b6_0db75fae,1342,19,47.0,50.0,63.0,0.762217,2.368164,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,1343,19,59.0,54.0,99.0,1.1095082,3.850121,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,1344,19,29.0,83.0,107.0,0.9004714,2.577839,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,1345,19,63.0,45.0,219.0,0.84465957,0.934028,1.0,2.1396742,41.032837,1
44b6_0db75fae,1346,19,14.0,62.0,141.0,1.0093921,2.0633018,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,1347,19,60.0,43.0,131.0,0.74330485,0.88753515,0.95238096,2.4652207,62.756104,1
44b6_0db75fae,1348,19,59.0,43.0,136.0,0.76545477,0.808683,0.93650794,2.4687274,63.024292,1
44b6_0db75fae,1349,19,13.0,56.0,199.0,0.99732524,2.646791,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,1350,19,56.0,43.0,82.0,0.59917337,0.934467,0.8888889,2.4687274,63.024292,3
44b6_0db75fae,1351,19,17.0,100.0,23.0,0.7155266,2.4753628,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,1352,19,12.0,59.0,150.0,0.9077541,1.7866591,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,1353,19,8.0,89.0,108.0,0.8584837,2.304576,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,1354,19,5.0,86.0,191.0,0.91936356,2.0534241,0.07936508,2.5401762,68.65625,0
44b6_0db75fae,1355,19,0.0,103.0,73.0,0.7838704,3.0624988,0.0,2.1396742,41.032837,0
44b6_0db75fae,1356,19,51.0,58.0,238.0,1.1241727,1.8062477,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,1357,19,32.0,57.0,159.0,1.0712928,1.8762015,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,1358,19,9.0,64.0,135.0,0.9018989,1.205008,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,1359,19,0.0,72.0,186.0,0.9375816,2.4054034,0.0,2.092004,38.350952,0
44b6_0db75fae,1360,19,14.0,76.0,135.0,0.9388386,1.913597,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,1361,19,0.0,88.0,168.0,0.8921365,2.6740246,0.0,2.1396742,41.032837,0
44b6_0db75fae,1362,19,35.0,85.0,16.0,0.6733453,2.9091697,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,1363,19,5.0,54.0,171.0,0.84014356,1.688685,0.07936508,2.5235295,67.31531,2
44b6_0db75fae,1364,19,0.0,109.0,104.0,0.66054827,2.3262494,0.0,2.1396742,41.032837,0
44b6_0db75fae,1365,19,6.0,117.0,31.0,0.725748,2.1479037,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,1366,19,63.0,43.0,171.0,0.7282169,0.4270109,1.0,2.0723133,37.2782,2
44b6_0db75fae,1367,20,63.0,10.0,255.0,1.0631076,1.9944519,1.0,1.7927979,24.136963,0
44b6_0db75fae,1368,20,22.0,44.0,156.0,1.2052447,2.2592921,0.34920636,2.5434792,68.92444,0
