dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,30600,36,63.0,85.0,199.0,1.2113303,2.1801832,1.0,2.1396742,41.032837,0
44b6_0db75fae,30601,36,15.0,109.0,134.0,0.91195536,1.4531366,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,30602,36,22.0,120.0,101.0,1.0196202,1.8319021,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,30603,36,17.0,130.0,83.0,0.837018,2.5239167,0.26984128,2.5401762,68.65625,0
44b6_0db75fae,30604,36,56.0,133.0,25.0,0.9208812,2.5764673,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,30605,36,44.0,81.0,150.0,0.9367468,2.383417,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,30606,36,63.0,85.0,162.0,1.0366921,3.0449135,1.0,2.1396742,41.032837,0
44b6_0db75fae,30607,36,63.0,92.0,234.0,1.3161197,4.282334,1.0,2.1396742,41.032837,0
44b6_0db75fae,30608,36,0.0,128.0,251.0,1.0024607,2.225014,0.0,2.1396742,41.032837,0
44b6_0db75fae,30609,36,13.0,134.0,225.0,0.9763017,2.119017,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,30610,36,30.0,86.0,199.0,1.0855261,2.4970767,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,30611,36,13.0,100.0,171.0,0.871063,1.9114356,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,30612,36,12.0,115.0,159.0,0.91850346,2.3103373,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,30613,36,26.0,126.0,169.0,1.0786481,2.232159,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,30614,36,28.0,67.0,242.0,0.98570496,1.4135866,0.44444445,2.5368643,68.38806,1
44b6_0db75fae,30615,36,23.0,130.0,170.0,1.0492859,2.2510462,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,30616,36,46.0,143.0,8.0,0.8000673,2.8855164,0.73015875,2.5201738,67.04712,0
44b6_0db75fae,30617,36,36.0,83.0,166.0,1.0177397,2.3252065,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,30618,36,10.0,142.0,180.0,0.90438,2.447008,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,30619,36,63.0,57.0,255.0,1.0037769,1.313662,1.0,1.745058,22.259644,1
44b6_0db75fae,30620,36,9.0,168.0,56.0,0.7222155,2.3606973,0.14285715,2.5401762,68.65625,1
44b6_0db75fae,30621,36,30.0,89.0,138.0,0.82632804,1.9601911,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,30622,36,12.0,143.0,112.0,0.779983,3.3712204,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,30623,36,0.0,163.0,98.0,0.6990952,3.0147722,0.0,2.1396742,41.032837,0
44b6_0db75fae,30624,36,22.0,164.0,24.0,0.6466468,2.801829,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,30625,36,33.0,149.0,28.0,0.7545845,2.8162687,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,30626,36,10.0,113.0,184.0,0.8728337,1.4305986,0.15873016,2.4826555,64.097046,1
44b6_0db75fae,30627,36,44.0,121.0,64.0,0.8209918,2.6669338,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,30628,36,63.0,142.0,0.0,0.7582853,3.3636048,1.0,1.7927979,24.136963,0
44b6_0db75fae,30629,36,13.0,155.0,181.0,0.6965112,2.2093918,0.20634921,2.5401762,68.65625,1
44b6_0db75fae,30630,36,45.0,67.0,255.0,1.1438574,2.2654076,0.71428573,2.1396742,41.032837,0
44b6_0db75fae,30631,36,30.0,149.0,7.0,0.6969028,2.4781585,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,30632,36,39.0,95.0,125.0,0.91507876,1.864693,0.61904764,2.5302145,67.851685,0
44b6_0db75fae,30633,36,29.0,133.0,131.0,0.9089639,1.7988515,0.46031746,2.5335438,68.11987,0
44b6_0db75fae,30634,36,43.0,119.0,159.0,1.155939,1.7353132,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,30635,36,27.0,103.0,145.0,0.95502526,1.7106268,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,30636,36,1.0,129.0,146.0,0.8557166,2.698961,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,30637,37,43.0,126.0,40.0,1.1678739,3.4661865,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,30638,37,31.0,99.0,109.0,1.202913,1.9290625,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,30639,37,14.0,145.0,67.0,0.9407808,5.5574994,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,30640,37,32.0,108.0,117.0,1.363271,2.6992276,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,30641,37,20.0,81.0,231.0,0.9945362,2.2999732,0.31746033,2.5368643,68.38806,0
44b6_0db75fae,30642,37,63.0,119.0,33.0,1.0112984,3.054096,1.0,2.1396742,41.032837,0
44b6_0db75fae,30643,37,16.0,148.0,43.0,0.88130426,3.7520697,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,30644,37,60.0,87.0,109.0,1.1192255,3.0764072,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,30645,37,20.0,127.0,150.0,1.2059859,2.5495188,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,30646,37,52.0,55.0,255.0,1.1233481,2.494449,0.82539684,2.1396742,41.032837,0
44b6_0db75fae,30647,37,23.0,115.0,144.0,1.2435282,2.5989892,0.36507937,2.5401762,68.65625,2
44b6_0db75fae,30648,37,24.0,137.0,53.0,0.97695947,2.8086283,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,30649,37,31.0,83.0,243.0,1.2944728,2.4795403,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,30650,37,9.0,141.0,204.0,0.97843975,2.5586827,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,30651,37,27.0,114.0,94.0,1.0114114,2.31416,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,30652,37,63.0,64.0,197.0,1.0938199,2.6412055,1.0,2.1396742,41.032837,0
44b6_0db75fae,30653,37,18.0,129.0,85.0,0.88692856,3.011131,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,30654,37,30.0,75.0,185.0,0.9499596,2.248812,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,30655,37,29.0,85.0,201.0,1.1343281,2.770083,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,30656,37,63.0,84.0,167.0,1.0971931,3.196269,1.0,2.1396742,41.032837,0
44b6_0db75fae,30657,37,14.0,98.0,173.0,0.9344219,2.0285237,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,30658,37,0.0,185.0,9.0,0.62443984,3.4906642,0.0,2.1396742,41.032837,0
44b6_0db75fae,30659,37,22.0,119.0,104.0,1.0389811,1.9059651,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,30660,37,57.0,132.0,25.0,0.9120587,3.1970801,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,30661,37,0.0,128.0,251.0,1.0783833,2.7620614,0.0,2.1396742,41.032837,0
44b6_0db75fae,30662,37,54.0,68.0,181.0,0.9837364,2.6812546,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,30663,37,20.0,126.0,102.0,0.97428036,1.9928181,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,30664,37,35.0,114.0,75.0,0.9174367,2.645249,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,30665,37,17.0,107.0,134.0,0.94826376,1.4980395,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,30666,37,23.0,86.0,201.0,1.0647688,1.768457,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,30667,37,16.0,109.0,200.0,1.0924592,2.2655938,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,30668,37,39.0,121.0,146.0,1.1103439,2.5321057,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,30669,37,63.0,82.0,207.0,1.2048017,2.4815364,1.0,2.1396742,41.032837,0
44b6_0db75fae,30670,37,31.0,86.0,141.0,0.85768956,2.1854067,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,30671,37,13.0,132.0,226.0,0.9837803,1.9841142,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,30672,37,0.0,160.0,99.0,0.77289337,3.2903118,0.0,2.1396742,41.032837,0
44b6_0db75fae,30673,37,47.0,140.0,10.0,0.8630566,3.18286,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,30674,37,34.0,147.0,30.0,0.7664644,3.205117,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,30675,37,11.0,142.0,179.0,0.9059263,2.3654506,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,30676,37,27.0,126.0,171.0,1.0744622,2.367359,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,30677,37,6.0,161.0,43.0,0.7042933,2.9811695,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,30678,37,36.0,82.0,167.0,1.036095,2.4506114,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,30679,37,29.0,66.0,243.0,1.0135164,1.2880858,0.46031746,2.5335438,68.11987,1
44b6_0db75fae,30680,37,18.0,101.0,251.0,1.1234556,2.2941437,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,30681,37,36.0,112.0,164.0,1.2045606,2.3518574,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,30682,37,18.0,126.0,125.0,0.9439812,2.3704731,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,30683,37,6.0,145.0,91.0,0.8340794,2.2514637,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,30684,37,49.0,85.0,225.0,1.1468151,2.0992174,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,30685,37,30.0,132.0,132.0,0.93173397,1.9504116,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,30686,37,13.0,153.0,180.0,0.7209266,2.0718117,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,30687,37,10.0,106.0,218.0,0.93097943,1.895505,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30688,37,25.0,129.0,204.0,0.9058778,2.302024,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,30689,37,14.0,113.0,161.0,0.89630544,1.9408643,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,30690,37,35.0,116.0,197.0,1.0626594,2.4027998,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,30691,37,50.0,64.0,205.0,0.82805693,2.2297258,0.7936508,2.5302145,67.851685,0
44b6_0db75fae,30692,37,43.0,77.0,156.0,0.88239086,1.7977685,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,30693,37,23.0,162.0,23.0,0.6372745,2.7137516,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,30694,37,10.0,165.0,58.0,0.6773375,2.2086658,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30695,37,26.0,74.0,251.0,1.1069082,1.2023679,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,30696,37,37.0,65.0,216.0,0.83855766,1.6905857,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,30697,37,57.0,100.0,84.0,0.9023256,2.3297212,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,30698,37,50.0,140.0,38.0,0.8338132,1.7511698,0.7936508,2.4791882,63.828857,0
44b6_0db75fae,30699,37,5.0,147.0,84.0,0.7503723,1.7683274,0.07936508,2.5335438,68.11987,1
44b6_0db75fae,30700,37,4.0,103.0,255.0,0.90426993,1.8788965,0.06349207,2.1396742,41.032837,1
44b6_0db75fae,30701,38,32.0,100.0,115.0,1.2305993,2.0022385,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,30702,38,22.0,83.0,239.0,1.09066,2.043846,0.34920636,2.5368643,68.38806,0
44b6_0db75fae,30703,38,18.0,145.0,47.0,0.9544819,3.2492778,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,30704,38,44.0,124.0,45.0,1.106728,2.9310858,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,30705,38,10.0,140.0,208.0,1.0614386,2.8217936,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,30706,38,18.0,101.0,255.0,1.2157453,2.9975693,0.2857143,2.1350024,40.76465,0
44b6_0db75fae,30707,38,22.0,128.0,154.0,1.2357023,2.6991324,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,30708,38,16.0,110.0,203.0,1.2476414,2.537065,0.25396827,2.5268764,67.583496,0
44b6_0db75fae,30709,38,33.0,107.0,123.0,1.3398521,2.3469326,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,30710,38,15.0,147.0,71.0,0.92202497,4.8009515,0.23809524,2.5401762,68.65625,0
44b6_0db75fae,30711,38,24.0,136.0,55.0,1.0118446,2.6243174,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,30712,38,63.0,83.0,212.0,1.2875817,3.089845,1.0,2.1396742,41.032837,0
44b6_0db75fae,30713,38,27.0,113.0,97.0,1.045219,2.473936,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,30714,38,24.0,114.0,149.0,1.2460666,2.300972,0.3809524,2.5401762,68.65625,3
44b6_0db75fae,30715,38,55.0,66.0,189.0,1.0328462,2.8485012,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,30716,38,32.0,75.0,189.0,0.9704993,2.3191736,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30717,38,7.0,145.0,93.0,0.92188644,2.4936125,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,30718,38,23.0,85.0,203.0,1.0309348,1.7424002,0.36507937,2.5302145,67.851685,1
44b6_0db75fae,30719,38,18.0,107.0,138.0,0.9925214,1.5287689,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,30720,38,41.0,120.0,152.0,1.1672074,2.4977334,0.6507937,2.5401762,68.65625,0
44b6_0db75fae,30721,38,26.0,131.0,210.0,0.97568804,2.4468095,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,30722,38,15.0,132.0,229.0,1.0208256,2.0280359,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,30723,38,11.0,142.0,184.0,0.93652904,2.8728364,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30724,38,0.0,160.0,103.0,0.79996824,3.5164442,0.0,2.1396742,41.032837,0
44b6_0db75fae,30725,38,59.0,86.0,119.0,1.0423946,2.212087,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,30726,38,17.0,96.0,177.0,0.9539079,1.8684405,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,30727,38,23.0,119.0,108.0,1.0388336,1.9059446,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,30728,38,18.0,112.0,236.0,1.0831902,2.5920036,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,30729,38,19.0,129.0,89.0,0.88994855,2.6339335,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,30730,38,37.0,113.0,81.0,0.9180526,2.8015985,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,30731,38,27.0,123.0,174.0,1.1680235,2.3704007,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,30732,38,20.0,126.0,107.0,0.9575108,1.7667114,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,30733,38,59.0,133.0,34.0,0.95798147,3.2892544,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,30734,38,63.0,64.0,206.0,1.0989001,2.2614598,1.0,2.1396742,41.032837,1
44b6_0db75fae,30735,38,63.0,120.0,38.0,0.8642636,1.916103,1.0,2.0723133,37.2782,1
44b6_0db75fae,30736,38,31.0,112.0,255.0,1.1664985,1.8948611,0.4920635,2.1396742,41.032837,0
44b6_0db75fae,30737,38,1.0,130.0,255.0,0.9066352,3.0193717,0.015873017,1.9566469,31.378052,0
44b6_0db75fae,30738,38,11.0,163.0,62.0,0.723654,2.7183237,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30739,38,39.0,66.0,225.0,0.9832546,1.6220629,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,30740,38,52.0,63.0,212.0,0.93818086,1.8960006,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,30741,38,28.0,132.0,73.0,0.89322156,3.1966052,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,30742,38,63.0,112.0,102.0,1.1350713,2.7939882,1.0,2.1396742,41.032837,0
44b6_0db75fae,30743,38,2.0,183.0,15.0,0.61210203,3.6682265,0.031746034,2.4687274,63.024292,0
44b6_0db75fae,30744,38,49.0,139.0,17.0,0.8678208,3.5490196,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,30745,38,33.0,80.0,251.0,1.2707369,2.4857378,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,30746,38,31.0,85.0,207.0,1.0812193,2.1636932,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,30747,38,53.0,56.0,255.0,0.9826829,2.019254,0.84126985,2.1396742,41.032837,0
44b6_0db75fae,30748,38,7.0,160.0,46.0,0.69166994,3.1705754,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,30749,38,32.0,87.0,145.0,0.8413797,2.0421338,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30750,38,0.0,146.0,246.0,0.7525725,2.7416697,0.0,2.1350024,40.76465,0
44b6_0db75fae,30751,38,63.0,84.0,172.0,1.0497271,2.8530579,1.0,2.1396742,41.032837,0
44b6_0db75fae,30752,38,0.0,143.0,149.0,0.836169,2.198567,0.0,2.1396742,41.032837,0
44b6_0db75fae,30753,38,15.0,112.0,166.0,0.93607813,1.8666251,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,30754,38,28.0,103.0,150.0,1.0724957,1.7648396,0.44444445,2.5368643,68.38806,1
44b6_0db75fae,30755,38,36.0,112.0,169.0,1.2074751,2.374688,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,30756,38,37.0,118.0,203.0,1.0811688,1.943891,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,30757,38,13.0,131.0,201.0,0.9590988,2.1000407,0.20634921,2.5401762,68.65625,1
44b6_0db75fae,30758,38,30.0,66.0,247.0,0.98589194,1.2498194,0.47619048,2.5335438,68.11987,1
44b6_0db75fae,30759,38,10.0,102.0,223.0,0.89785606,1.5543154,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30760,38,16.0,143.0,117.0,0.77763605,3.439888,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,30761,38,63.0,117.0,148.0,0.9928545,2.3457515,1.0,2.1396742,41.032837,0
44b6_0db75fae,30762,38,37.0,81.0,174.0,0.9808329,2.0642629,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,30763,38,36.0,149.0,35.0,0.7135514,2.877989,0.5714286,2.5268764,67.583496,0
44b6_0db75fae,30764,38,5.0,123.0,148.0,0.8090745,2.1066012,0.07936508,2.5368643,68.38806,0
44b6_0db75fae,30765,38,49.0,83.0,230.0,1.1184428,1.9416381,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,30766,39,19.0,148.0,52.0,1.0430325,3.7707415,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,30767,39,45.0,125.0,52.0,1.2058737,2.910548,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,30768,39,25.0,138.0,61.0,1.097637,2.9189775,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,30769,39,24.0,118.0,156.0,1.3778498,2.7574866,0.3809524,2.5401762,68.65625,2
44b6_0db75fae,30770,39,32.0,103.0,119.0,1.121819,2.05537,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30771,39,11.0,142.0,211.0,1.1105771,3.1631713,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30772,39,33.0,112.0,132.0,1.3094804,2.6830528,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30773,39,55.0,70.0,194.0,1.1092156,3.1157804,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,30774,39,7.0,147.0,94.0,0.9375628,2.710082,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,30775,39,33.0,78.0,195.0,1.0395,2.4028037,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30776,39,22.0,131.0,160.0,1.2600361,2.3337817,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,30777,39,23.0,88.0,248.0,1.0899318,2.105189,0.36507937,2.5368643,68.38806,0
44b6_0db75fae,30778,39,63.0,132.0,42.0,1.0361971,3.3992596,1.0,2.1396742,41.032837,0
44b6_0db75fae,30779,39,16.0,114.0,209.0,1.1605383,2.3964736,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,30780,39,63.0,70.0,213.0,1.181137,3.4381495,1.0,2.1396742,41.032837,1
44b6_0db75fae,30781,39,27.0,116.0,103.0,1.0130435,2.2076137,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,30782,39,41.0,123.0,159.0,1.2166648,2.6000352,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,30783,39,23.0,94.0,210.0,1.0681406,2.093922,0.36507937,2.5335438,68.11987,1
44b6_0db75fae,30784,39,23.0,124.0,113.0,1.0596899,2.146917,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,30785,39,16.0,153.0,78.0,0.8027595,3.6503122,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,30786,39,19.0,114.0,241.0,1.1573994,2.4904075,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,30787,39,17.0,96.0,189.0,0.95564115,1.7336279,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,30788,39,19.0,131.0,94.0,0.9042326,2.3173914,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,30789,39,19.0,109.0,145.0,0.96188354,1.4404365,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,30790,39,32.0,87.0,213.0,1.1069368,2.6838398,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,30791,39,11.0,144.0,190.0,0.92517704,2.901195,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30792,39,34.0,120.0,255.0,0.9983116,2.3851457,0.53968257,2.1396742,41.032837,0
44b6_0db75fae,30793,39,11.0,165.0,66.0,0.742434,3.346183,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30794,39,54.0,92.0,131.0,1.0612692,2.146729,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,30795,39,40.0,69.0,233.0,1.0322613,1.556333,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,30796,39,48.0,63.0,242.0,1.067307,1.9496377,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,30797,39,37.0,116.0,88.0,0.91015613,2.5565896,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,30798,39,8.0,161.0,48.0,0.6949781,3.2444813,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,30799,39,58.0,90.0,127.0,1.0323579,1.9942733,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,30800,39,36.0,122.0,208.0,1.1114196,2.3223643,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,30801,39,0.0,149.0,254.0,0.779749,2.7771888,0.0,1.9566469,31.378052,0
44b6_0db75fae,30802,39,52.0,66.0,217.0,0.93648285,1.7432399,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,30803,39,18.0,134.0,178.0,1.0640583,2.4785905,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,30804,39,15.0,134.0,236.0,0.9626644,2.083104,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,30805,39,63.0,112.0,111.0,1.1316684,2.485787,1.0,2.1396742,41.032837,0
44b6_0db75fae,30806,39,33.0,90.0,152.0,0.88330364,2.1556184,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30807,39,3.0,161.0,108.0,0.7997323,2.9642634,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,30808,39,24.0,106.0,241.0,1.1240715,2.0767696,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,30809,39,50.0,142.0,24.0,0.90602964,3.1457343,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,30810,39,50.0,87.0,237.0,1.1785045,2.0948079,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,30811,39,0.0,148.0,153.0,0.8153567,2.1425092,0.0,2.1396742,41.032837,0
44b6_0db75fae,30812,39,63.0,86.0,221.0,1.1494437,3.4253242,1.0,2.1396742,41.032837,0
44b6_0db75fae,30813,39,0.0,131.0,255.0,0.81665313,4.1602206,0.0,1.7994134,24.405151,0
44b6_0db75fae,30814,39,29.0,135.0,77.0,0.88222367,2.7143075,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,30815,39,32.0,148.0,19.0,0.71006286,2.7319205,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30816,39,36.0,114.0,175.0,1.2244272,2.427774,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,30817,39,10.0,106.0,229.0,0.9101253,1.729258,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30818,39,38.0,151.0,39.0,0.7936886,2.5846357,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,30819,39,29.0,106.0,155.0,1.0602398,1.5297501,0.46031746,2.5368643,68.38806,2
44b6_0db75fae,30820,39,1.0,186.0,20.0,0.57493246,3.0215898,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,30821,39,63.0,118.0,67.0,0.86513925,2.914819,1.0,2.1396742,41.032837,0
44b6_0db75fae,30822,40,20.0,144.0,55.0,1.1279515,3.4707303,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,30823,40,11.0,140.0,214.0,1.185939,3.9323437,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30824,40,46.0,123.0,56.0,1.2378775,2.8117228,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,30825,40,26.0,115.0,159.0,1.4403222,2.9896348,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,30826,40,26.0,135.0,63.0,1.1244894,2.590272,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,30827,40,32.0,101.0,123.0,1.0706856,2.1460361,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30828,40,31.0,111.0,135.0,1.2885997,2.573461,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,30829,40,7.0,143.0,99.0,0.9156793,2.6593919,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,30830,40,63.0,130.0,46.0,0.98782957,4.067399,1.0,2.1396742,41.032837,0
44b6_0db75fae,30831,40,33.0,76.0,202.0,1.0111297,2.3260446,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30832,40,27.0,115.0,105.0,1.0564082,2.2474039,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,30833,40,23.0,92.0,215.0,1.1197405,2.1156514,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,30834,40,23.0,133.0,164.0,1.1549623,2.303771,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,30835,40,25.0,99.0,248.0,1.2288065,2.5668616,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,30836,40,22.0,125.0,115.0,1.0469477,2.0959578,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,30837,40,41.0,121.0,165.0,1.2163438,2.2422695,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,30838,40,19.0,107.0,148.0,0.99279195,1.313725,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,30839,40,47.0,62.0,248.0,1.0861596,1.9650491,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,30840,40,19.0,132.0,184.0,1.1036507,2.2317505,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,30841,40,56.0,68.0,202.0,0.9717267,2.4114175,0.8888889,2.5401762,68.65625,0
