dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,30385,50,21.0,98.0,133.0,0.3379927,1.935477,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,30386,50,48.0,228.0,59.0,0.34689268,2.2799141,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,30387,50,27.0,163.0,206.0,0.3362397,2.5414968,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,30388,50,44.0,240.0,47.0,0.34049657,2.30141,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,30389,50,32.0,126.0,217.0,0.3346757,0.97608817,0.50793654,2.4861133,64.365234,2
44b6_c50204e0,30390,50,0.0,61.0,93.0,0.37741828,1.8192993,0.0,2.1350024,40.76465,1
44b6_c50204e0,30391,50,60.0,152.0,89.0,0.3499714,0.6926935,0.95238096,2.5168092,66.77893,3
44b6_c50204e0,30392,50,9.0,141.0,102.0,0.3558671,1.757686,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,30393,50,3.0,34.0,164.0,0.26504928,1.8049321,0.04761905,2.5401762,68.65625,2
44b6_c50204e0,30394,50,20.0,43.0,129.0,0.2678049,0.7664783,0.31746033,2.4861133,64.365234,1
44b6_c50204e0,30395,50,14.0,212.0,197.0,0.38093382,1.7653382,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,30396,50,21.0,113.0,45.0,0.37987354,1.6761922,0.33333334,2.5335438,68.11987,4
44b6_c50204e0,30397,50,63.0,217.0,152.0,0.41732565,0.703213,1.0,2.0420563,35.669067,3
44b6_c50204e0,30398,50,29.0,231.0,167.0,0.363138,1.6163299,0.46031746,2.5434792,68.92444,4
44b6_c50204e0,30399,50,49.0,122.0,81.0,0.37537703,1.4908744,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,30400,50,20.0,236.0,51.0,0.33071256,2.9642966,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,30401,50,29.0,169.0,108.0,0.30598545,1.8929306,0.46031746,2.5335438,68.11987,0
44b6_c50204e0,30402,50,60.0,255.0,249.0,0.27463907,0.44214445,0.95238096,1.9510565,31.109863,0
44b6_c50204e0,30403,50,0.0,202.0,69.0,0.395588,2.389815,0.0,2.1396742,41.032837,1
44b6_c50204e0,30404,50,44.0,206.0,41.0,0.38314053,0.71797675,0.6984127,2.4964292,65.1698,1
44b6_c50204e0,30405,50,20.0,47.0,34.0,0.26621878,0.7510189,0.31746033,2.5335438,68.11987,3
44b6_c50204e0,30406,50,44.0,196.0,234.0,0.3429859,1.6102773,0.6984127,2.5434792,68.92444,7
44b6_c50204e0,30407,50,52.0,207.0,0.0,0.37869614,0.5547517,0.82539684,2.0420563,35.669067,5
44b6_c50204e0,30408,50,13.0,224.0,120.0,0.34432074,2.4780004,0.20634921,2.5368643,68.38806,1
44b6_c50204e0,30409,50,20.0,130.0,69.0,0.36852726,1.7738787,0.31746033,2.5434792,68.92444,4
44b6_c50204e0,30410,50,20.0,234.0,147.0,0.39285362,2.1531777,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,30411,50,53.0,251.0,0.0,0.32676223,2.456133,0.84126985,2.1396742,41.032837,1
44b6_c50204e0,30412,50,4.0,228.0,47.0,0.34747663,2.3299768,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,30413,50,12.0,224.0,145.0,0.36198983,1.6696815,0.1904762,2.5201738,67.04712,4
44b6_c50204e0,30414,50,40.0,204.0,0.0,0.34040663,1.2777447,0.63492066,2.1350024,40.76465,3
44b6_c50204e0,30415,50,63.0,237.0,183.0,0.34299758,1.19998,1.0,2.0265856,34.864502,1
44b6_c50204e0,30416,50,0.0,92.0,231.0,0.30881324,2.1743672,0.0,2.1396742,41.032837,0
44b6_c50204e0,30417,50,0.0,204.0,75.0,0.38901395,1.8665648,0.0,2.1350024,40.76465,2
44b6_c50204e0,30418,50,14.0,108.0,60.0,0.33976725,2.0757897,0.22222222,2.5401762,68.65625,3
44b6_c50204e0,30419,50,28.0,71.0,35.0,0.3114161,1.2318565,0.44444445,2.5368643,68.38806,2
44b6_c50204e0,30420,50,60.0,232.0,128.0,0.48713332,0.71446615,0.95238096,2.4895616,64.63342,2
44b6_c50204e0,30421,50,46.0,212.0,245.0,0.34553868,1.0192454,0.73015875,2.4861133,64.365234,5
44b6_c50204e0,30422,50,35.0,138.0,178.0,0.39584836,0.9620166,0.5555556,2.4861133,64.365234,5
44b6_c50204e0,30423,50,31.0,134.0,239.0,0.3690205,1.3114223,0.4920635,2.4687274,63.024292,5
44b6_c50204e0,30424,50,26.0,155.0,244.0,0.3627041,1.4211855,0.41269842,2.5134354,66.51074,2
44b6_c50204e0,30425,50,63.0,234.0,200.0,0.33415008,0.1613493,1.0,1.8444173,26.28247,1
44b6_c50204e0,30426,50,26.0,151.0,139.0,0.33881748,1.3210785,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,30427,50,0.0,123.0,67.0,0.3397442,2.5795836,0.0,2.1396742,41.032837,2
44b6_c50204e0,30428,50,20.0,136.0,127.0,0.30811244,1.7779835,0.31746033,2.472224,63.29248,1
44b6_c50204e0,30429,50,19.0,109.0,147.0,0.3218719,1.7391269,0.3015873,2.5434792,68.92444,3
44b6_c50204e0,30430,50,40.0,230.0,196.0,0.30589998,0.7397306,0.63492066,2.451093,61.68335,3
44b6_c50204e0,30431,50,0.0,26.0,190.0,0.21413288,1.24842,0.0,2.1161075,39.691895,0
44b6_c50204e0,30432,50,7.0,159.0,147.0,0.35376105,1.6028706,0.11111111,2.5335438,68.11987,2
44b6_c50204e0,30433,50,10.0,180.0,139.0,0.34545377,1.2966437,0.15873016,2.4895616,64.63342,3
44b6_c50204e0,30434,50,53.0,222.0,76.0,0.37211528,0.94951594,0.84126985,2.5368643,68.38806,2
44b6_c50204e0,30435,50,21.0,255.0,41.0,0.33254784,2.597527,0.33333334,2.1350024,40.76465,0
44b6_c50204e0,30436,50,16.0,239.0,218.0,0.34038433,1.3034652,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,30437,50,19.0,131.0,74.0,0.35556874,1.8081677,0.3015873,2.5434792,68.92444,3
44b6_c50204e0,30438,50,44.0,231.0,189.0,0.3290299,1.3837777,0.6984127,2.5335438,68.11987,2
44b6_c50204e0,30439,50,36.0,116.0,45.0,0.40151745,0.8777268,0.5714286,2.5201738,67.04712,5
44b6_c50204e0,30440,50,0.0,199.0,139.0,0.3645652,2.1381435,0.0,2.1396742,41.032837,0
44b6_c50204e0,30441,50,31.0,99.0,143.0,0.3083911,1.1081617,0.4920635,2.5235295,67.31531,2
44b6_c50204e0,30442,50,12.0,204.0,82.0,0.36823413,1.350183,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,30443,50,28.0,74.0,78.0,0.3915787,0.7614835,0.44444445,2.5168092,66.77893,3
44b6_c50204e0,30444,50,0.0,211.0,255.0,0.36638084,3.0300024,0.0,1.7994134,24.405151,0
44b6_c50204e0,30445,50,24.0,61.0,111.0,0.35282755,1.4802597,0.3809524,2.5434792,68.92444,3
44b6_c50204e0,30446,50,1.0,200.0,183.0,0.3917614,2.0140684,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,30447,50,53.0,199.0,228.0,0.33434185,1.0156603,0.84126985,2.4964292,65.1698,4
44b6_c50204e0,30448,50,25.0,255.0,196.0,0.32601875,1.1866208,0.3968254,2.0968692,38.61914,1
44b6_c50204e0,30449,50,32.0,180.0,5.0,0.29753855,0.9160181,0.50793654,2.5134354,66.51074,1
44b6_c50204e0,30450,50,4.0,139.0,0.0,0.19971864,3.6412442,0.06349207,2.1396742,41.032837,0
44b6_c50204e0,30451,50,10.0,129.0,45.0,0.30703065,0.93423986,0.15873016,2.4861133,64.365234,3
44b6_c50204e0,30452,50,31.0,126.0,0.0,0.3458298,0.97038615,0.4920635,2.1350024,40.76465,2
44b6_c50204e0,30453,50,11.0,204.0,244.0,0.3548615,1.4846636,0.17460318,2.433201,60.342407,5
44b6_c50204e0,30454,50,38.0,190.0,79.0,0.33679283,1.0198199,0.6031746,2.5235295,67.31531,4
44b6_c50204e0,30455,50,19.0,113.0,39.0,0.34890223,0.97682077,0.3015873,2.4546402,61.951538,4
44b6_c50204e0,30456,50,31.0,210.0,194.0,0.3303473,0.6461718,0.4920635,2.4403894,60.878784,5
44b6_c50204e0,30457,50,0.0,177.0,161.0,0.35742056,3.3227112,0.0,2.1396742,41.032837,0
44b6_c50204e0,30458,50,10.0,135.0,49.0,0.30971542,0.98981714,0.15873016,2.4546402,61.951538,3
44b6_c50204e0,30459,50,45.0,241.0,12.0,0.35774922,1.2222131,0.71428573,2.5335438,68.11987,1
44b6_c50204e0,30460,50,29.0,139.0,13.0,0.30648798,2.0069458,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,30461,50,43.0,230.0,90.0,0.36373642,1.8015221,0.6825397,2.5401762,68.65625,4
44b6_c50204e0,30462,50,44.0,143.0,247.0,0.25233608,0.8478749,0.6984127,2.4826555,64.097046,2
44b6_c50204e0,30463,50,28.0,79.0,122.0,0.347668,0.5356856,0.44444445,2.4895616,64.63342,4
44b6_c50204e0,30464,50,18.0,102.0,43.0,0.34758654,0.76101315,0.2857143,2.493,64.90161,6
44b6_c50204e0,30465,50,14.0,216.0,22.0,0.2730168,1.6355479,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,30466,50,2.0,223.0,158.0,0.38905704,2.5725574,0.031746034,2.4687274,63.024292,2
44b6_c50204e0,30467,50,6.0,94.0,113.0,0.3528514,1.650931,0.0952381,2.5434792,68.92444,5
44b6_c50204e0,30468,50,32.0,253.0,172.0,0.32688865,1.0182585,0.50793654,2.4113774,58.733276,3
44b6_c50204e0,30469,50,12.0,172.0,36.0,0.3497479,1.1816206,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,30470,50,26.0,146.0,225.0,0.34144288,1.1207333,0.41269842,2.5201738,67.04712,4
44b6_c50204e0,30471,50,12.0,187.0,253.0,0.3317654,1.6445907,0.1904762,2.3854067,56.855957,4
44b6_c50204e0,30472,50,37.0,212.0,151.0,0.36553657,1.1218975,0.5873016,2.499849,65.43799,4
44b6_c50204e0,30473,50,23.0,115.0,207.0,0.30274934,2.351907,0.36507937,2.5401762,68.65625,0
44b6_c50204e0,30474,50,7.0,119.0,159.0,0.3125113,1.3542299,0.11111111,2.4439676,61.146973,4
44b6_c50204e0,30475,50,15.0,183.0,51.0,0.36754605,1.3833634,0.23809524,2.5401762,68.65625,2
44b6_c50204e0,30476,50,9.0,127.0,96.0,0.33503515,1.8148779,0.14285715,2.5134354,66.51074,5
44b6_c50204e0,30477,50,1.0,168.0,255.0,0.37817255,1.5120722,0.015873017,1.9226114,29.76892,2
44b6_c50204e0,30478,50,9.0,159.0,172.0,0.3285419,1.5578969,0.14285715,2.5168092,66.77893,1
44b6_c50204e0,30479,50,60.0,201.0,128.0,0.3971541,0.30183503,0.95238096,2.3550162,54.71045,2
44b6_c50204e0,30480,50,60.0,252.0,195.0,0.33006945,0.9824247,0.95238096,2.4826555,64.097046,2
44b6_c50204e0,30481,50,31.0,76.0,14.0,0.30300292,0.91544163,0.4920635,2.5134354,66.51074,6
44b6_c50204e0,30482,50,20.0,124.0,233.0,0.32937422,0.7301311,0.31746033,2.4687274,63.024292,5
44b6_c50204e0,30483,50,3.0,232.0,98.0,0.33842546,2.4667969,0.04761905,2.5368643,68.38806,1
44b6_c50204e0,30484,50,9.0,69.0,108.0,0.3481734,1.6265033,0.14285715,2.5235295,67.31531,0
44b6_c50204e0,30485,50,18.0,235.0,195.0,0.35643998,2.2844174,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,30486,50,18.0,236.0,129.0,0.35203013,1.3076025,0.2857143,2.5302145,67.851685,2
44b6_c50204e0,30487,50,3.0,236.0,160.0,0.36977708,1.7848431,0.04761905,2.5201738,67.04712,2
44b6_c50204e0,30488,50,25.0,141.0,220.0,0.34288472,1.4736075,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,30489,50,61.0,201.0,156.0,0.41387147,1.1167523,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,30490,50,7.0,255.0,156.0,0.3740995,2.3569193,0.11111111,2.125597,40.22827,0
44b6_c50204e0,30491,50,63.0,221.0,91.0,0.38556525,0.2931138,1.0,1.8813155,27.891602,2
44b6_c50204e0,30492,50,37.0,201.0,158.0,0.39242205,1.0923219,0.5873016,2.475711,63.56067,6
44b6_c50204e0,30493,50,11.0,187.0,107.0,0.33433604,1.8609301,0.17460318,2.5100527,66.24255,1
44b6_c50204e0,30494,50,15.0,215.0,113.0,0.3393729,1.4517807,0.23809524,2.5368643,68.38806,2
44b6_c50204e0,30495,50,17.0,213.0,228.0,0.34978974,1.5966063,0.26984128,2.5368643,68.38806,3
44b6_c50204e0,30496,50,32.0,73.0,14.0,0.30812463,0.9973326,0.50793654,2.493,64.90161,5
44b6_c50204e0,30497,50,12.0,170.0,115.0,0.3629757,0.72152585,0.1904762,2.472224,63.29248,4
44b6_c50204e0,30498,50,13.0,230.0,89.0,0.3305084,1.6451359,0.20634921,2.5235295,67.31531,2
44b6_c50204e0,30499,50,9.0,235.0,232.0,0.3684185,1.4866194,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,30500,50,27.0,131.0,63.0,0.35348478,1.1483095,0.42857143,2.5235295,67.31531,5
44b6_c50204e0,30501,50,41.0,83.0,0.0,0.27464852,0.40095028,0.6507937,1.9677329,31.914429,3
44b6_c50204e0,30502,50,33.0,202.0,95.0,0.3096276,1.6470245,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,30503,50,7.0,100.0,181.0,0.30952287,1.1314251,0.11111111,2.4687274,63.024292,3
44b6_c50204e0,30504,50,31.0,109.0,112.0,0.33618268,1.3860885,0.4920635,2.5368643,68.38806,0
44b6_c50204e0,30505,50,43.0,239.0,193.0,0.29543135,0.70255435,0.6825397,2.4223385,59.53784,3
44b6_c50204e0,30506,50,11.0,138.0,109.0,0.33095744,1.5158987,0.17460318,2.5368643,68.38806,3
44b6_c50204e0,30507,50,25.0,205.0,26.0,0.29939455,1.858711,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,30508,50,0.0,112.0,59.0,0.30818605,1.3083642,0.0,2.0822053,37.814575,3
44b6_c50204e0,30509,50,56.0,243.0,239.0,0.3021357,0.8488663,0.8888889,2.4895616,64.63342,3
44b6_c50204e0,30510,50,10.0,25.0,82.0,0.23567262,0.9966919,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,30511,50,3.0,116.0,151.0,0.31090304,1.3057263,0.04761905,2.493,64.90161,5
44b6_c50204e0,30512,50,19.0,250.0,117.0,0.3316635,2.2613664,0.3015873,2.5401762,68.65625,0
44b6_c50204e0,30513,50,16.0,183.0,127.0,0.31684667,1.4616083,0.25396827,2.5201738,67.04712,2
44b6_c50204e0,30514,50,7.0,105.0,5.0,0.17639314,4.339789,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,30515,50,33.0,221.0,159.0,0.33520442,1.0726107,0.52380955,2.5335438,68.11987,5
44b6_c50204e0,30516,50,9.0,190.0,192.0,0.35762128,1.2065773,0.14285715,2.5268764,67.583496,1
44b6_c50204e0,30517,50,31.0,200.0,169.0,0.32948127,0.43272945,0.4920635,2.3928847,57.392334,3
44b6_c50204e0,30518,50,43.0,188.0,180.0,0.356155,0.8722117,0.6825397,2.493,64.90161,2
44b6_c50204e0,30519,50,57.0,255.0,187.0,0.34776908,0.46378893,0.9047619,2.0420563,35.669067,4
44b6_c50204e0,30520,50,1.0,94.0,99.0,0.3449397,1.9555259,0.015873017,2.3316977,53.10132,1
44b6_c50204e0,30521,50,7.0,107.0,49.0,0.30889183,0.92129093,0.11111111,2.5032594,65.70618,5
44b6_c50204e0,30522,50,3.0,218.0,183.0,0.3884424,2.1612947,0.04761905,2.499849,65.43799,1
44b6_c50204e0,30523,50,35.0,159.0,85.0,0.29819116,0.556613,0.5555556,2.4617038,62.487915,2
44b6_c50204e0,30524,50,5.0,140.0,211.0,0.34898186,1.5411175,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,30525,50,20.0,209.0,40.0,0.32375225,1.9678468,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,30526,50,24.0,141.0,211.0,0.32130423,1.3551543,0.3809524,2.4861133,64.365234,4
44b6_c50204e0,30527,50,9.0,182.0,242.0,0.33983704,1.3853121,0.14285715,2.5168092,66.77893,5
44b6_c50204e0,30528,50,56.0,238.0,241.0,0.28907478,0.9269524,0.8888889,2.5066607,65.974365,3
44b6_c50204e0,30529,50,19.0,134.0,101.0,0.30831718,0.8998793,0.3015873,2.458177,62.219727,6
44b6_c50204e0,30530,50,30.0,203.0,122.0,0.32299617,1.4762172,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,30531,50,61.0,141.0,29.0,0.30416945,0.32578307,0.96825397,2.2836077,49.883057,1
44b6_c50204e0,30532,50,15.0,137.0,100.0,0.3253273,1.0691228,0.23809524,2.5100527,66.24255,5
44b6_c50204e0,30533,50,59.0,119.0,119.0,0.21909931,0.48585868,0.93650794,2.3928847,57.392334,0
44b6_c50204e0,30534,50,44.0,253.0,169.0,0.32203415,0.20572303,0.6984127,2.1897697,43.98291,3
44b6_c50204e0,30535,50,18.0,103.0,51.0,0.3397725,0.8282841,0.2857143,2.4439676,61.146973,5
44b6_c50204e0,30536,50,0.0,112.0,100.0,0.32753012,1.0004976,0.0,2.0822053,37.814575,1
44b6_c50204e0,30537,50,26.0,213.0,79.0,0.3161592,1.0043042,0.41269842,2.499849,65.43799,2
44b6_c50204e0,30538,50,6.0,175.0,187.0,0.33298028,0.92141175,0.0952381,2.307903,51.492188,0
44b6_c50204e0,30539,50,27.0,86.0,103.0,0.34254274,0.51602143,0.42857143,2.3703089,55.783203,4
44b6_c50204e0,30540,50,27.0,171.0,152.0,0.32483292,0.9890372,0.42857143,2.475711,63.56067,4
44b6_c50204e0,30541,50,39.0,177.0,213.0,0.34763137,0.5032379,0.61904764,2.2917635,50.419434,6
44b6_c50204e0,30542,50,6.0,149.0,241.0,0.3667533,1.2775522,0.0952381,2.5368643,68.38806,1
44b6_c50204e0,30543,50,35.0,152.0,33.0,0.3532638,0.408521,0.5555556,2.4652207,62.756104,3
44b6_c50204e0,30544,50,3.0,103.0,186.0,0.31604892,1.2194738,0.04761905,2.5268764,67.583496,3
44b6_c50204e0,30545,50,2.0,147.0,244.0,0.3751964,1.3925045,0.031746034,2.4652207,62.756104,1
44b6_c50204e0,30546,50,26.0,183.0,76.0,0.289575,0.97248924,0.41269842,2.5168092,66.77893,3
44b6_c50204e0,30547,50,4.0,216.0,60.0,0.35774577,1.5910336,0.06349207,2.5368643,68.38806,1
44b6_c50204e0,30548,50,25.0,223.0,158.0,0.34899467,1.29351,0.3968254,2.5302145,67.851685,2
44b6_c50204e0,30549,50,19.0,121.0,221.0,0.29738972,0.5701577,0.3015873,2.4439676,61.146973,2
44b6_c50204e0,30550,50,8.0,100.0,193.0,0.3075675,0.9378666,0.12698413,2.499849,65.43799,4
44b6_c50204e0,30551,50,0.0,57.0,168.0,0.27511457,1.2315514,0.0,2.120863,39.960083,1
44b6_c50204e0,30552,50,11.0,81.0,118.0,0.3463855,0.2955211,0.17460318,2.396606,57.660522,4
44b6_c50204e0,30553,50,0.0,145.0,47.0,0.30962318,2.1872141,0.0,2.1396742,41.032837,2
44b6_c50204e0,30554,50,34.0,255.0,31.0,0.303522,2.0797021,0.53968257,2.1396742,41.032837,1
44b6_c50204e0,30555,50,42.0,165.0,187.0,0.35884735,0.9959844,0.6666667,2.5032594,65.70618,3
44b6_c50204e0,30556,50,41.0,198.0,129.0,0.36799857,0.3160447,0.6507937,2.3472948,54.174072,4
44b6_c50204e0,30557,50,15.0,193.0,33.0,0.30399746,1.2543812,0.23809524,2.5434792,68.92444,3
44b6_c50204e0,30558,50,39.0,149.0,38.0,0.35753635,0.095202334,0.61904764,2.18531,43.71472,3
44b6_c50204e0,30559,50,25.0,200.0,186.0,0.3157259,0.9097837,0.3968254,2.4475355,61.41516,3
44b6_c50204e0,30560,50,18.0,130.0,37.0,0.31598297,0.39307445,0.2857143,2.418696,59.269653,4
44b6_c50204e0,30561,50,49.0,174.0,77.0,0.32484052,2.1412938,0.7777778,2.5168092,66.77893,1
44b6_c50204e0,30562,50,0.0,197.0,8.0,0.19678868,2.8177893,0.0,2.1396742,41.032837,1
44b6_c50204e0,30563,50,18.0,244.0,170.0,0.36632526,1.7605302,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,30564,50,38.0,186.0,217.0,0.33183914,0.360939,0.6031746,2.2958198,50.687622,2
44b6_c50204e0,30565,50,63.0,154.0,95.0,0.30084902,-0.17386533,1.0,1.6248331,17.968628,3
44b6_c50204e0,30566,50,2.0,146.0,213.0,0.35320932,1.3104515,0.031746034,2.4223385,59.53784,2
44b6_c50204e0,30567,50,0.0,142.0,146.0,0.32771572,0.7498891,0.0,2.0055833,33.791748,0
44b6_c50204e0,30568,50,29.0,63.0,135.0,0.22855183,0.9211506,0.46031746,2.5368643,68.38806,0
44b6_c50204e0,30569,50,30.0,245.0,255.0,0.16530183,1.643271,0.47619048,2.092004,38.350952,0
44b6_c50204e0,30570,50,0.0,230.0,220.0,0.35690182,1.6881539,0.0,2.1350024,40.76465,0
44b6_c50204e0,30571,50,26.0,182.0,198.0,0.3083905,0.31571785,0.41269842,2.3158891,52.028564,2
44b6_c50204e0,30572,50,11.0,108.0,156.0,0.3048705,1.2551512,0.17460318,2.5134354,66.51074,6
44b6_c50204e0,30573,50,15.0,237.0,147.0,0.3566529,0.9605494,0.23809524,2.433201,60.342407,2
44b6_c50204e0,30574,50,34.0,148.0,190.0,0.34953788,0.69860846,0.53968257,2.5066607,65.974365,6
44b6_c50204e0,30575,50,49.0,185.0,156.0,0.37148133,0.3646314,0.7777778,2.32382,52.56494,3
44b6_c50204e0,30576,50,30.0,194.0,37.0,0.29760954,1.2709014,0.47619048,2.5401762,68.65625,2
44b6_c50204e0,30577,50,12.0,121.0,152.0,0.30967063,0.7491476,0.1904762,2.433201,60.342407,6
44b6_c50204e0,30578,50,35.0,245.0,93.0,0.30770126,0.89469784,0.5555556,2.499849,65.43799,2
44b6_c50204e0,30579,50,11.0,117.0,123.0,0.2902747,0.9009954,0.17460318,2.433201,60.342407,3
44b6_c50204e0,30580,50,3.0,159.0,255.0,0.38143048,1.2395134,0.04761905,2.1350024,40.76465,1
44b6_c50204e0,30581,50,5.0,245.0,35.0,0.2969471,1.2949903,0.07936508,2.5434792,68.92444,3
44b6_c50204e0,30582,50,30.0,218.0,14.0,0.28742707,1.3654711,0.47619048,2.5134354,66.51074,3
44b6_c50204e0,30583,50,0.0,157.0,18.0,0.21388766,1.9179246,0.0,2.1350024,40.76465,0
44b6_c50204e0,30584,50,5.0,37.0,0.0,0.15774299,0.093189925,0.07936508,1.85688,26.818848,3
44b6_c50204e0,30585,50,15.0,171.0,255.0,0.2981916,1.0534829,0.23809524,2.0055833,33.791748,1
44b6_c50204e0,30586,50,9.0,153.0,204.0,0.3162476,0.32783487,0.14285715,2.2419267,47.20117,3
44b6_c50204e0,30587,50,19.0,255.0,142.0,0.34861416,2.0453184,0.3015873,2.13031,40.49646,0
44b6_c50204e0,30588,50,38.0,221.0,76.0,0.31842694,0.47209057,0.6031746,2.4439676,61.146973,4
44b6_c50204e0,30589,50,25.0,141.0,89.0,0.28956512,1.9670138,0.3968254,2.499849,65.43799,0
44b6_c50204e0,30590,50,35.0,199.0,103.0,0.30324602,0.7079288,0.5555556,2.429591,60.07422,1
44b6_c50204e0,30591,50,9.0,255.0,84.0,0.31846282,1.2791603,0.14285715,2.1350024,40.76465,2
44b6_c50204e0,30592,50,25.0,220.0,7.0,0.27500713,1.6692519,0.3968254,2.5302145,67.851685,1
44b6_c50204e0,30593,50,24.0,122.0,255.0,0.314976,1.4300475,0.3809524,2.125597,40.22827,0
44b6_c50204e0,30594,50,44.0,250.0,39.0,0.31012136,1.3220471,0.6984127,2.5302145,67.851685,2
44b6_c50204e0,30595,50,39.0,178.0,255.0,0.260033,1.0699811,0.61904764,2.13031,40.49646,1
44b6_c50204e0,30596,50,6.0,143.0,180.0,0.3026417,0.9171395,0.0952381,2.429591,60.07422,0
44b6_c50204e0,30597,50,32.0,241.0,239.0,0.17787044,1.756098,0.50793654,2.5368643,68.38806,0
44b6_c50204e0,30598,50,18.0,119.0,111.0,0.31588525,1.5914825,0.2857143,2.5335438,68.11987,3
44b6_c50204e0,30599,50,63.0,186.0,84.0,0.35318443,0.84824663,1.0,2.0522413,36.205444,1
44b6_c50204e0,30600,50,9.0,212.0,165.0,0.33540452,1.2250276,0.14285715,2.5335438,68.11987,3
44b6_c50204e0,30601,50,9.0,244.0,41.0,0.29904148,1.1335274,0.14285715,2.4861133,64.365234,3
44b6_c50204e0,30602,50,27.0,201.0,166.0,0.30457214,0.6073926,0.42857143,2.4223385,59.53784,2
44b6_c50204e0,30603,50,0.0,245.0,112.0,0.31968305,2.050909,0.0,2.1396742,41.032837,0
44b6_c50204e0,30604,50,43.0,250.0,151.0,0.27788907,1.8575363,0.6825397,2.5401762,68.65625,1
44b6_c50204e0,30605,50,36.0,195.0,155.0,0.36135295,0.85732573,0.5714286,2.4861133,64.365234,2
44b6_c50204e0,30606,50,18.0,255.0,87.0,0.3158631,1.0852453,0.2857143,2.13031,40.49646,1
44b6_c50204e0,30607,50,0.0,13.0,95.0,0.18118352,0.52717775,0.0,1.9454337,30.841675,1
44b6_c50204e0,30608,50,32.0,145.0,71.0,0.29508644,1.2519742,0.50793654,2.5032594,65.70618,2
44b6_c50204e0,30609,50,63.0,212.0,186.0,0.38144433,0.52311593,1.0,2.13031,40.49646,2
44b6_c50204e0,30610,50,14.0,206.0,35.0,0.30268592,0.9672538,0.22222222,2.5335438,68.11987,4
44b6_c50204e0,30611,50,48.0,182.0,198.0,0.35565597,0.5815581,0.7619048,2.3550162,54.71045,4
44b6_c50204e0,30612,50,0.0,217.0,132.0,0.34015945,2.1301038,0.0,2.1396742,41.032837,2
44b6_c50204e0,30613,50,2.0,255.0,84.0,0.3264359,2.122063,0.031746034,2.0623262,36.74182,1
44b6_c50204e0,30614,50,23.0,143.0,49.0,0.36910367,0.37567022,0.36507937,2.3277657,52.83313,3
44b6_c50204e0,30615,50,32.0,167.0,170.0,0.30604422,0.15840958,0.50793654,2.216155,45.59204,3
44b6_c50204e0,30616,50,11.0,142.0,64.0,0.32480097,0.500495,0.17460318,2.3778818,56.31958,6
44b6_c50204e0,30617,50,0.0,94.0,47.0,0.24891703,0.0018405529,0.0,1.6945525,20.382324,2
44b6_c50204e0,30618,50,16.0,122.0,107.0,0.30707774,1.0939575,0.25396827,2.429591,60.07422,4
44b6_c50204e0,30619,50,11.0,200.0,213.0,0.33255455,0.9938399,0.17460318,2.5066607,65.974365,1
44b6_c50204e0,30620,50,41.0,233.0,128.0,0.2924145,0.25260556,0.6507937,2.3626873,55.246826,2
44b6_c50204e0,30621,50,20.0,250.0,170.0,0.36395165,1.6462823,0.31746033,2.5268764,67.583496,3
44b6_c50204e0,30622,50,23.0,121.0,42.0,0.36492005,0.6166229,0.36507937,2.4223385,59.53784,7
44b6_c50204e0,30623,50,6.0,140.0,32.0,0.24425271,1.2435819,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,30624,50,13.0,58.0,120.0,0.3282831,0.53923094,0.20634921,2.4040146,58.1969,3
44b6_c50204e0,30625,50,35.0,154.0,53.0,0.31758824,0.15062273,0.5555556,2.2753932,49.34668,3
44b6_c50204e0,30626,50,31.0,145.0,64.0,0.31010976,0.85501933,0.4920635,2.5201738,67.04712,6
