dataset,source_id,target_id
6bba_e16ffc58,2177,2260
6bba_e16ffc58,2178,2262
6bba_e16ffc58,2179,2269
6bba_e16ffc58,2180,2278
6bba_e16ffc58,2181,2274
6bba_e16ffc58,2182,2264
6bba_e16ffc58,2183,2270
6bba_e16ffc58,2184,2273
6bba_e16ffc58,2185,2286
6bba_e16ffc58,2186,2271
6bba_e16ffc58,2187,2268
6bba_e16ffc58,2188,2272
6bba_e16ffc58,2189,2277
6bba_e16ffc58,2190,2281
6bba_e16ffc58,2191,2285
6bba_e16ffc58,2192,2283
6bba_e16ffc58,2193,2267
6bba_e16ffc58,2196,2287
6bba_e16ffc58,2198,2290
6bba_e16ffc58,2199,2291
6bba_e16ffc58,2200,2288
6bba_e16ffc58,2201,2289
6bba_e16ffc58,2202,2294
6bba_e16ffc58,2203,2303
6bba_e16ffc58,2204,2293
6bba_e16ffc58,2205,2297
6bba_e16ffc58,2206,2299
6bba_e16ffc58,2207,2308
6bba_e16ffc58,2209,2300
6bba_e16ffc58,2210,2292
6bba_e16ffc58,2211,2284
6bba_e16ffc58,2212,2304
6bba_e16ffc58,2213,2298
6bba_e16ffc58,2215,2301
6bba_e16ffc58,2217,2307
6bba_e16ffc58,2218,2317
6bba_e16ffc58,2219,2305
6bba_e16ffc58,2220,2310
6bba_e16ffc58,2222,2306
6bba_e16ffc58,2224,2313
6bba_e16ffc58,2225,2309
6bba_e16ffc58,2226,2316
6bba_e16ffc58,2229,2320
6bba_e16ffc58,2230,2319
6bba_e16ffc58,2231,2315
6bba_e16ffc58,2233,2324
6bba_e16ffc58,2234,2302
6bba_e16ffc58,2236,2321
6bba_e16ffc58,2238,2322
6bba_e16ffc58,2239,2328
6bba_e16ffc58,2240,2325
6bba_e16ffc58,2241,2327
6bba_e16ffc58,2243,2330
6bba_e16ffc58,2246,2334
6bba_e16ffc58,2248,2337
6bba_e16ffc58,2249,2336
6bba_e16ffc58,2250,2362
6bba_e16ffc58,2251,2342
6bba_e16ffc58,2252,2400
6bba_e16ffc58,2253,2338
6bba_e16ffc58,2254,2343
6bba_e16ffc58,2255,2340
6bba_e16ffc58,2256,2354
6bba_e16ffc58,2257,2339
6bba_e16ffc58,2258,2344
6bba_e16ffc58,2259,2347
6bba_e16ffc58,2260,2352
6bba_e16ffc58,2261,2350
6bba_e16ffc58,2262,2345
6bba_e16ffc58,2263,2346
6bba_e16ffc58,2264,2361
6bba_e16ffc58,2265,2357
6bba_e16ffc58,2266,2365
6bba_e16ffc58,2267,2377
6bba_e16ffc58,2268,2369
6bba_e16ffc58,2269,2353
6bba_e16ffc58,2270,2355
6bba_e16ffc58,2271,2351
6bba_e16ffc58,2272,2359
6bba_e16ffc58,2273,2373
6bba_e16ffc58,2276,2368
6bba_e16ffc58,2277,2348
6bba_e16ffc58,2278,2360
6bba_e16ffc58,2279,2374
6bba_e16ffc58,2280,2375
6bba_e16ffc58,2281,2372
6bba_e16ffc58,2282,2356
6bba_e16ffc58,2283,2378
6bba_e16ffc58,2285,2349
6bba_e16ffc58,2286,2364
6bba_e16ffc58,2287,2381
6bba_e16ffc58,2288,2366
6bba_e16ffc58,2289,2371
6bba_e16ffc58,2291,2363
6bba_e16ffc58,2292,2384
6bba_e16ffc58,2293,2386
6bba_e16ffc58,2294,2388
6bba_e16ffc58,2295,2383
6bba_e16ffc58,2297,2387
6bba_e16ffc58,2298,2390
6bba_e16ffc58,2299,2385
6bba_e16ffc58,2300,2395
6bba_e16ffc58,2301,2380
6bba_e16ffc58,2302,2392
6bba_e16ffc58,2304,2394
6bba_e16ffc58,2305,2396
6bba_e16ffc58,2306,2391
6bba_e16ffc58,2307,2399
6bba_e16ffc58,2309,2397
6bba_e16ffc58,2312,2401
6bba_e16ffc58,2313,2403
6bba_e16ffc58,2314,2418
6bba_e16ffc58,2315,2408
6bba_e16ffc58,2316,2398
6bba_e16ffc58,2317,2393
6bba_e16ffc58,2318,2409
6bba_e16ffc58,2319,2379
6bba_e16ffc58,2321,2416
6bba_e16ffc58,2322,2410
6bba_e16ffc58,2324,2411
6bba_e16ffc58,2325,2412
6bba_e16ffc58,2326,2407
6bba_e16ffc58,2327,2414
6bba_e16ffc58,2329,2413
6bba_e16ffc58,2330,2415
6bba_e16ffc58,2332,2421
6bba_e16ffc58,2336,2426
6bba_e16ffc58,2337,2428
6bba_e16ffc58,2338,2425
6bba_e16ffc58,2339,2440
6bba_e16ffc58,2340,2429
6bba_e16ffc58,2343,2444
6bba_e16ffc58,2344,2427
6bba_e16ffc58,2345,2439
6bba_e16ffc58,2346,2434
6bba_e16ffc58,2347,2433
6bba_e16ffc58,2348,2491
6bba_e16ffc58,2349,2455
6bba_e16ffc58,2350,2438
6bba_e16ffc58,2352,2447
6bba_e16ffc58,2353,2431
6bba_e16ffc58,2354,2436
6bba_e16ffc58,2355,2432
6bba_e16ffc58,2356,2448
6bba_e16ffc58,2357,2437
6bba_e16ffc58,2358,2452
6bba_e16ffc58,2359,2430
6bba_e16ffc58,2360,2456
6bba_e16ffc58,2361,2442
6bba_e16ffc58,2362,2470
6bba_e16ffc58,2363,2449
6bba_e16ffc58,2364,2494
6bba_e16ffc58,2365,2458
6bba_e16ffc58,2366,2466
6bba_e16ffc58,2367,2464
6bba_e16ffc58,2369,2460
6bba_e16ffc58,2373,2461
6bba_e16ffc58,2375,2467
6bba_e16ffc58,2377,2451
6bba_e16ffc58,2378,2472
6bba_e16ffc58,2379,2445
6bba_e16ffc58,2380,2474
6bba_e16ffc58,2381,2441
6bba_e16ffc58,2383,2488
6bba_e16ffc58,2384,2471
6bba_e16ffc58,2385,2469
6bba_e16ffc58,2386,2490
6bba_e16ffc58,2387,2475
6bba_e16ffc58,2388,2483
6bba_e16ffc58,2389,2495
6bba_e16ffc58,2390,2478
6bba_e16ffc58,2391,2468
6bba_e16ffc58,2392,2493
6bba_e16ffc58,2393,2477
6bba_e16ffc58,2394,2482
6bba_e16ffc58,2395,2479
6bba_e16ffc58,2396,2487
6bba_e16ffc58,2397,2476
6bba_e16ffc58,2398,2485
6bba_e16ffc58,2399,2492
6bba_e16ffc58,2401,2489
6bba_e16ffc58,2402,2481
6bba_e16ffc58,2403,2496
6bba_e16ffc58,2404,2465
6bba_e16ffc58,2406,2497
6bba_e16ffc58,2410,2500
6bba_e16ffc58,2411,2504
6bba_e16ffc58,2414,2510
6bba_e16ffc58,2416,2508
6bba_e16ffc58,2421,2515
6bba_e16ffc58,2422,2521
6bba_e16ffc58,2425,2526
6bba_e16ffc58,2426,2524
6bba_e16ffc58,2427,2525
6bba_e16ffc58,2428,2523
6bba_e16ffc58,2429,2528
6bba_e16ffc58,2430,2530
6bba_e16ffc58,2431,2548
6bba_e16ffc58,2434,2532
6bba_e16ffc58,2435,2555
6bba_e16ffc58,2436,2536
6bba_e16ffc58,2438,2539
6bba_e16ffc58,2440,2522
6bba_e16ffc58,2441,2540
6bba_e16ffc58,2442,2537
6bba_e16ffc58,2443,2535
6bba_e16ffc58,2444,2533
6bba_e16ffc58,2445,2529
6bba_e16ffc58,2446,2538
6bba_e16ffc58,2448,2541
6bba_e16ffc58,2449,2558
6bba_e16ffc58,2450,2557
6bba_e16ffc58,2451,2578
6bba_e16ffc58,2452,2552
6bba_e16ffc58,2454,2531
6bba_e16ffc58,2455,2551
6bba_e16ffc58,2456,2562
6bba_e16ffc58,2457,2542
6bba_e16ffc58,2458,2534
6bba_e16ffc58,2459,2564
6bba_e16ffc58,2461,2549
6bba_e16ffc58,2462,2560
6bba_e16ffc58,2463,2547
6bba_e16ffc58,2464,2565
6bba_e16ffc58,2466,2577
6bba_e16ffc58,2468,2527
6bba_e16ffc58,2469,2569
6bba_e16ffc58,2470,2563
6bba_e16ffc58,2471,2576
6bba_e16ffc58,2473,2582
6bba_e16ffc58,2475,2568
6bba_e16ffc58,2477,2580
6bba_e16ffc58,2480,2574
6bba_e16ffc58,2481,2579
6bba_e16ffc58,2483,2581
6bba_e16ffc58,2485,2571
6bba_e16ffc58,2486,2550
6bba_e16ffc58,2487,2572
6bba_e16ffc58,2489,2595
6bba_e16ffc58,2490,2586
6bba_e16ffc58,2491,2567
6bba_e16ffc58,2492,2590
6bba_e16ffc58,2493,2575
6bba_e16ffc58,2494,2573
6bba_e16ffc58,2495,2583
6bba_e16ffc58,2496,2592
6bba_e16ffc58,2497,2598
6bba_e16ffc58,2500,2597
6bba_e16ffc58,2505,2604
6bba_e16ffc58,2506,2606
6bba_e16ffc58,2508,2596
6bba_e16ffc58,2510,2608
6bba_e16ffc58,2512,2603
6bba_e16ffc58,2519,2612
6bba_e16ffc58,2522,2616
6bba_e16ffc58,2523,2618
6bba_e16ffc58,2524,2621
6bba_e16ffc58,2525,2615
6bba_e16ffc58,2526,2617
6bba_e16ffc58,2527,2619
6bba_e16ffc58,2528,2623
6bba_e16ffc58,2529,2625
6bba_e16ffc58,2530,2620
6bba_e16ffc58,2531,2626
6bba_e16ffc58,2532,2628
6bba_e16ffc58,2533,2622
6bba_e16ffc58,2534,2627
6bba_e16ffc58,2535,2632
6bba_e16ffc58,2536,2639
6bba_e16ffc58,2537,2634
6bba_e16ffc58,2538,2635
6bba_e16ffc58,2539,2633
6bba_e16ffc58,2540,2629
6bba_e16ffc58,2541,2624
6bba_e16ffc58,2542,2631
6bba_e16ffc58,2543,2636
6bba_e16ffc58,2544,2653
6bba_e16ffc58,2545,2630
6bba_e16ffc58,2546,2648
6bba_e16ffc58,2548,2659
6bba_e16ffc58,2549,2646
6bba_e16ffc58,2550,2669
6bba_e16ffc58,2551,2641
6bba_e16ffc58,2552,2644
6bba_e16ffc58,2554,2656
6bba_e16ffc58,2555,2654
6bba_e16ffc58,2556,2649
6bba_e16ffc58,2557,2638
6bba_e16ffc58,2558,2640
6bba_e16ffc58,2559,2637
6bba_e16ffc58,2560,2655
6bba_e16ffc58,2561,2661
6bba_e16ffc58,2562,2652
6bba_e16ffc58,2563,2658
6bba_e16ffc58,2564,2647
6bba_e16ffc58,2566,2665
6bba_e16ffc58,2567,2671
6bba_e16ffc58,2568,2662
6bba_e16ffc58,2569,2660
6bba_e16ffc58,2570,2651
6bba_e16ffc58,2571,2672
6bba_e16ffc58,2572,2685
6bba_e16ffc58,2574,2680
6bba_e16ffc58,2575,2645
6bba_e16ffc58,2576,2677
6bba_e16ffc58,2577,2666
6bba_e16ffc58,2580,2675
6bba_e16ffc58,2583,2676
6bba_e16ffc58,2584,2674
6bba_e16ffc58,2586,2673
6bba_e16ffc58,2588,2650
6bba_e16ffc58,2589,2670
6bba_e16ffc58,2590,2684
6bba_e16ffc58,2591,2668
6bba_e16ffc58,2592,2682
6bba_e16ffc58,2593,2678
6bba_e16ffc58,2594,2696
6bba_e16ffc58,2595,2679
6bba_e16ffc58,2596,2687
6bba_e16ffc58,2597,2688
6bba_e16ffc58,2598,2692
6bba_e16ffc58,2601,2689
6bba_e16ffc58,2602,2694
6bba_e16ffc58,2603,2697
6bba_e16ffc58,2605,2698
6bba_e16ffc58,2608,2702
6bba_e16ffc58,2609,2703
6bba_e16ffc58,2615,2718
6bba_e16ffc58,2616,2706
6bba_e16ffc58,2617,2711
6bba_e16ffc58,2618,2710
6bba_e16ffc58,2619,2708
6bba_e16ffc58,2621,2712
6bba_e16ffc58,2622,2717
6bba_e16ffc58,2623,2709
6bba_e16ffc58,2624,2714
6bba_e16ffc58,2625,2713
6bba_e16ffc58,2626,2721
6bba_e16ffc58,2627,2715
6bba_e16ffc58,2628,2716
6bba_e16ffc58,2630,2723
6bba_e16ffc58,2634,2726
6bba_e16ffc58,2635,2728
6bba_e16ffc58,2636,2724
6bba_e16ffc58,2637,2733
6bba_e16ffc58,2638,2734
6bba_e16ffc58,2640,2730
6bba_e16ffc58,2641,2736
6bba_e16ffc58,2642,2731
6bba_e16ffc58,2643,2707
6bba_e16ffc58,2644,2742
6bba_e16ffc58,2645,2727
6bba_e16ffc58,2646,2737
6bba_e16ffc58,2647,2739
6bba_e16ffc58,2648,2725
6bba_e16ffc58,2649,2740
6bba_e16ffc58,2651,2751
6bba_e16ffc58,2652,2720
6bba_e16ffc58,2653,2747
6bba_e16ffc58,2655,2750
6bba_e16ffc58,2657,2748
6bba_e16ffc58,2659,2741
6bba_e16ffc58,2660,2745
6bba_e16ffc58,2661,2749
6bba_e16ffc58,2662,2746
6bba_e16ffc58,2664,2758
6bba_e16ffc58,2665,2744
6bba_e16ffc58,2666,2761
6bba_e16ffc58,2667,2752
6bba_e16ffc58,2669,2753
6bba_e16ffc58,2670,2757
6bba_e16ffc58,2671,2760
6bba_e16ffc58,2672,2762
6bba_e16ffc58,2673,2766
6bba_e16ffc58,2674,2754
6bba_e16ffc58,2675,2759
6bba_e16ffc58,2676,2763
6bba_e16ffc58,2677,2765
6bba_e16ffc58,2678,2769
6bba_e16ffc58,2679,2773
6bba_e16ffc58,2680,2784
6bba_e16ffc58,2682,2767
6bba_e16ffc58,2684,2772
6bba_e16ffc58,2687,2768
6bba_e16ffc58,2688,2779
6bba_e16ffc58,2689,2771
6bba_e16ffc58,2690,2777
6bba_e16ffc58,2693,2782
6bba_e16ffc58,2694,2778
6bba_e16ffc58,2696,2776
6bba_e16ffc58,2697,2785
6bba_e16ffc58,2698,2783
6bba_e16ffc58,2702,2787
6bba_e16ffc58,2706,2793
6bba_e16ffc58,2707,2796
6bba_e16ffc58,2709,2799
6bba_e16ffc58,2710,2798
6bba_e16ffc58,2711,2795
6bba_e16ffc58,2712,2794
6bba_e16ffc58,2713,2812
6bba_e16ffc58,2714,2802
6bba_e16ffc58,2715,2801
6bba_e16ffc58,2716,2811
6bba_e16ffc58,2717,2804
6bba_e16ffc58,2718,2809
6bba_e16ffc58,2719,2806
6bba_e16ffc58,2720,2800
6bba_e16ffc58,2721,2803
6bba_e16ffc58,2722,2823
6bba_e16ffc58,2723,2810
6bba_e16ffc58,2724,2821
6bba_e16ffc58,2725,2816
6bba_e16ffc58,2726,2820
6bba_e16ffc58,2727,2808
6bba_e16ffc58,2728,2818
6bba_e16ffc58,2729,2815
6bba_e16ffc58,2730,2805
6bba_e16ffc58,2731,2817
6bba_e16ffc58,2732,2851
6bba_e16ffc58,2733,2828
6bba_e16ffc58,2734,2814
6bba_e16ffc58,2735,2813
6bba_e16ffc58,2736,2824
6bba_e16ffc58,2737,2830
6bba_e16ffc58,2738,2822
6bba_e16ffc58,2739,2833
6bba_e16ffc58,2740,2831
6bba_e16ffc58,2742,2838
6bba_e16ffc58,2743,2829
6bba_e16ffc58,2744,2832
6bba_e16ffc58,2745,2826
6bba_e16ffc58,2746,2825
6bba_e16ffc58,2747,2836
6bba_e16ffc58,2748,2834
6bba_e16ffc58,2749,2839
6bba_e16ffc58,2750,2842
6bba_e16ffc58,2751,2837
6bba_e16ffc58,2752,2841
6bba_e16ffc58,2753,2862
6bba_e16ffc58,2754,2840
6bba_e16ffc58,2755,2807
6bba_e16ffc58,2756,2843
6bba_e16ffc58,2757,2844
6bba_e16ffc58,2758,2845
6bba_e16ffc58,2759,2853
6bba_e16ffc58,2760,2850
6bba_e16ffc58,2762,2855
6bba_e16ffc58,2763,2847
6bba_e16ffc58,2765,2846
6bba_e16ffc58,2766,2852
6bba_e16ffc58,2767,2849
6bba_e16ffc58,2768,2857
6bba_e16ffc58,2769,2860
6bba_e16ffc58,2770,2859
6bba_e16ffc58,2771,2861
6bba_e16ffc58,2773,2858
6bba_e16ffc58,2775,2864
6bba_e16ffc58,2776,2871
6bba_e16ffc58,2778,2865
6bba_e16ffc58,2779,2868
6bba_e16ffc58,2783,2867
6bba_e16ffc58,2784,2874
6bba_e16ffc58,2787,2875
6bba_e16ffc58,2793,2882
6bba_e16ffc58,2794,2879
6bba_e16ffc58,2795,2880
6bba_e16ffc58,2796,2883
6bba_e16ffc58,2797,2892
6bba_e16ffc58,2798,2881
6bba_e16ffc58,2799,2885
6bba_e16ffc58,2800,2889
6bba_e16ffc58,2801,2890
6bba_e16ffc58,2802,2888
6bba_e16ffc58,2803,2897
6bba_e16ffc58,2804,2887
6bba_e16ffc58,2805,2891
6bba_e16ffc58,2806,2884
6bba_e16ffc58,2807,2886
6bba_e16ffc58,2808,2899
6bba_e16ffc58,2809,2893
6bba_e16ffc58,2810,2900
6bba_e16ffc58,2811,2896
6bba_e16ffc58,2812,2903
6bba_e16ffc58,2813,2894
6bba_e16ffc58,2814,2901
6bba_e16ffc58,2815,2895
6bba_e16ffc58,2816,2904
6bba_e16ffc58,2817,2909
6bba_e16ffc58,2818,2908
6bba_e16ffc58,2820,2902
6bba_e16ffc58,2821,2916
6bba_e16ffc58,2823,2907
6bba_e16ffc58,2824,2914
6bba_e16ffc58,2825,2906
6bba_e16ffc58,2826,2913
6bba_e16ffc58,2827,2905
6bba_e16ffc58,2828,2919
6bba_e16ffc58,2829,2898
6bba_e16ffc58,2830,2917
6bba_e16ffc58,2831,2923
6bba_e16ffc58,2833,2920
6bba_e16ffc58,2835,2911
6bba_e16ffc58,2836,2910
6bba_e16ffc58,2837,2925
6bba_e16ffc58,2838,2924
6bba_e16ffc58,2839,2926
6bba_e16ffc58,2840,2921
6bba_e16ffc58,2841,2928
6bba_e16ffc58,2842,2931
6bba_e16ffc58,2844,2934
6bba_e16ffc58,2846,2943
6bba_e16ffc58,2847,2933
6bba_e16ffc58,2848,2922
6bba_e16ffc58,2849,2938
6bba_e16ffc58,2850,2941
6bba_e16ffc58,2852,2937
6bba_e16ffc58,2853,2950
6bba_e16ffc58,2854,2940
6bba_e16ffc58,2855,2944
6bba_e16ffc58,2857,2946
6bba_e16ffc58,2858,2949
6bba_e16ffc58,2860,2955
6bba_e16ffc58,2861,2958
6bba_e16ffc58,2862,2969
6bba_e16ffc58,2864,2960
6bba_e16ffc58,2865,2957
6bba_e16ffc58,2866,2954
6bba_e16ffc58,2868,2961
6bba_e16ffc58,2872,2963
6bba_e16ffc58,2873,2966
6bba_e16ffc58,2874,2967
6bba_e16ffc58,2879,2972
6bba_e16ffc58,2880,2973
6bba_e16ffc58,2881,2977
6bba_e16ffc58,2883,2979
6bba_e16ffc58,2884,2976
6bba_e16ffc58,2885,2980
6bba_e16ffc58,2886,2991
6bba_e16ffc58,2887,2983
6bba_e16ffc58,2888,3007
6bba_e16ffc58,2889,2981
6bba_e16ffc58,2890,2987
6bba_e16ffc58,2891,2975
6bba_e16ffc58,2892,3020
6bba_e16ffc58,2893,2993
6bba_e16ffc58,2894,2986
6bba_e16ffc58,2895,2978
6bba_e16ffc58,2896,3001
6bba_e16ffc58,2897,2985
6bba_e16ffc58,2898,3006
6bba_e16ffc58,2899,2992
6bba_e16ffc58,2900,2982
6bba_e16ffc58,2901,3010
6bba_e16ffc58,2902,2988
6bba_e16ffc58,2904,3013
6bba_e16ffc58,2905,2996
6bba_e16ffc58,2906,3027
6bba_e16ffc58,2907,2997
6bba_e16ffc58,2908,2989
6bba_e16ffc58,2909,3002
6bba_e16ffc58,2911,3004
6bba_e16ffc58,2912,2984
6bba_e16ffc58,2913,3009
6bba_e16ffc58,2914,3011
6bba_e16ffc58,2916,3003
6bba_e16ffc58,2917,3015
6bba_e16ffc58,2919,3005
6bba_e16ffc58,2920,3022
6bba_e16ffc58,2921,2999
6bba_e16ffc58,2922,3024
6bba_e16ffc58,2923,3019
6bba_e16ffc58,2924,3023
6bba_e16ffc58,2925,3016
6bba_e16ffc58,2926,3021
6bba_e16ffc58,2927,3029
6bba_e16ffc58,2928,3028
6bba_e16ffc58,2931,3012
6bba_e16ffc58,2932,3044
6bba_e16ffc58,2935,3025
6bba_e16ffc58,2936,3026
6bba_e16ffc58,2937,3033
6bba_e16ffc58,2938,3030
6bba_e16ffc58,2939,3041
6bba_e16ffc58,2940,3018
6bba_e16ffc58,2941,3056
6bba_e16ffc58,2942,2990
6bba_e16ffc58,2943,3040
6bba_e16ffc58,2944,3039
6bba_e16ffc58,2946,3035
6bba_e16ffc58,2948,3038
6bba_e16ffc58,2949,3045
6bba_e16ffc58,2950,3034
6bba_e16ffc58,2951,3036
6bba_e16ffc58,2953,3000
6bba_e16ffc58,2954,3032
6bba_e16ffc58,2955,3053
6bba_e16ffc58,2957,3046
6bba_e16ffc58,2958,3037
6bba_e16ffc58,2959,3042
6bba_e16ffc58,2960,3048
6bba_e16ffc58,2961,3049
6bba_e16ffc58,2962,3054
6bba_e16ffc58,2963,3055
6bba_e16ffc58,2964,3051
6bba_e16ffc58,2966,3057
6bba_e16ffc58,2970,3061
6bba_e16ffc58,2972,3062
6bba_e16ffc58,2973,3063
6bba_e16ffc58,2975,3074
6bba_e16ffc58,2976,3067
6bba_e16ffc58,2977,3064
6bba_e16ffc58,2978,3078
6bba_e16ffc58,2979,3066
6bba_e16ffc58,2980,3069
6bba_e16ffc58,2981,3073
6bba_e16ffc58,2982,3081
6bba_e16ffc58,2983,3070
6bba_e16ffc58,2984,3095
6bba_e16ffc58,2985,3080
6bba_e16ffc58,2986,3079
6bba_e16ffc58,2987,3072
6bba_e16ffc58,2988,3083
6bba_e16ffc58,2989,3090
6bba_e16ffc58,2990,3126
6bba_e16ffc58,2992,3082
6bba_e16ffc58,2993,3076
6bba_e16ffc58,2996,3088
6bba_e16ffc58,2997,3091
6bba_e16ffc58,2999,3104
6bba_e16ffc58,3002,3092
6bba_e16ffc58,3003,3099
6bba_e16ffc58,3004,3096
6bba_e16ffc58,3005,3101
6bba_e16ffc58,3006,3086
6bba_e16ffc58,3007,3071
6bba_e16ffc58,3009,3094
6bba_e16ffc58,3010,3085
6bba_e16ffc58,3011,3097
6bba_e16ffc58,3012,3114
6bba_e16ffc58,3013,3087
6bba_e16ffc58,3014,3077
6bba_e16ffc58,3015,3102
6bba_e16ffc58,3016,3108
6bba_e16ffc58,3017,3150
6bba_e16ffc58,3018,3123
6bba_e16ffc58,3019,3106
6bba_e16ffc58,3020,3075
6bba_e16ffc58,3021,3109
6bba_e16ffc58,3022,3103
6bba_e16ffc58,3023,3107
6bba_e16ffc58,3024,3105
6bba_e16ffc58,3025,3117
6bba_e16ffc58,3026,3119
6bba_e16ffc58,3027,3089
6bba_e16ffc58,3028,3111
6bba_e16ffc58,3029,3110
6bba_e16ffc58,3030,3122
6bba_e16ffc58,3031,3116
6bba_e16ffc58,3032,3137
6bba_e16ffc58,3033,3120
6bba_e16ffc58,3034,3131
6bba_e16ffc58,3035,3128
6bba_e16ffc58,3036,3135
6bba_e16ffc58,3037,3134
6bba_e16ffc58,3039,3129
6bba_e16ffc58,3040,3124
6bba_e16ffc58,3041,3121
6bba_e16ffc58,3042,3142
6bba_e16ffc58,3044,3115
6bba_e16ffc58,3045,3132
6bba_e16ffc58,3046,3141
6bba_e16ffc58,3048,3143
6bba_e16ffc58,3049,3144
6bba_e16ffc58,3051,3145
6bba_e16ffc58,3053,3138
6bba_e16ffc58,3054,3146
6bba_e16ffc58,3055,3147
6bba_e16ffc58,3057,3149
6bba_e16ffc58,3059,3148
6bba_e16ffc58,3062,3153
6bba_e16ffc58,3063,3154
6bba_e16ffc58,3064,3155
6bba_e16ffc58,3065,3156
6bba_e16ffc58,3066,3157
6bba_e16ffc58,3067,3158
6bba_e16ffc58,3068,3159
6bba_e16ffc58,3069,3160
6bba_e16ffc58,3070,3161
6bba_e16ffc58,3071,3162
6bba_e16ffc58,3072,3163
6bba_e16ffc58,3073,3164
6bba_e16ffc58,3074,3165
6bba_e16ffc58,3075,3166
6bba_e16ffc58,3076,3167
6bba_e16ffc58,3077,3168
6bba_e16ffc58,3078,3169
6bba_e16ffc58,3079,3170
6bba_e16ffc58,3080,3171
6bba_e16ffc58,3081,3172
6bba_e16ffc58,3082,3173
6bba_e16ffc58,3083,3174
6bba_e16ffc58,3084,3175
6bba_e16ffc58,3085,3176
6bba_e16ffc58,3086,3177
6bba_e16ffc58,3087,3178
6bba_e16ffc58,3088,3179
6bba_e16ffc58,3089,3180
6bba_e16ffc58,3090,3181
6bba_e16ffc58,3091,3182
6bba_e16ffc58,3092,3183
6bba_e16ffc58,3093,3184
6bba_e16ffc58,3094,3185
6bba_e16ffc58,3095,3186
6bba_e16ffc58,3096,3187
6bba_e16ffc58,3097,3188
6bba_e16ffc58,3098,3189
6bba_e16ffc58,3099,3190
6bba_e16ffc58,3100,3191
6bba_e16ffc58,3101,3192
6bba_e16ffc58,3102,3193
6bba_e16ffc58,3103,3194
6bba_e16ffc58,3104,3195
6bba_e16ffc58,3105,3196
6bba_e16ffc58,3106,3197
6bba_e16ffc58,3107,3198
6bba_e16ffc58,3108,3199
6bba_e16ffc58,3109,3200
6bba_e16ffc58,3110,3201
6bba_e16ffc58,3111,3202
6bba_e16ffc58,3112,3203
6bba_e16ffc58,3113,3204
6bba_e16ffc58,3114,3205
6bba_e16ffc58,3115,3206
6bba_e16ffc58,3116,3207
6bba_e16ffc58,3117,3208
6bba_e16ffc58,3118,3209
6bba_e16ffc58,3119,3210
6bba_e16ffc58,3120,3211
6bba_e16ffc58,3121,3212
6bba_e16ffc58,3122,3213
6bba_e16ffc58,3123,3214
6bba_e16ffc58,3124,3215
6bba_e16ffc58,3125,3216
6bba_e16ffc58,3126,3217
6bba_e16ffc58,3127,3218
6bba_e16ffc58,3128,3219
6bba_e16ffc58,3129,3220
6bba_e16ffc58,3130,3221
6bba_e16ffc58,3131,3222
6bba_e16ffc58,3132,3223
6bba_e16ffc58,3133,3224
6bba_e16ffc58,3134,3225
6bba_e16ffc58,3135,3226
6bba_e16ffc58,3136,3227
6bba_e16ffc58,3137,3228
6bba_e16ffc58,3138,3229
6bba_e16ffc58,3139,3230
6bba_e16ffc58,3140,3231
6bba_e16ffc58,3141,3232
6bba_e16ffc58,3142,3233
6bba_e16ffc58,3143,3234
6bba_e16ffc58,3144,3235
6bba_e16ffc58,3145,3236
6bba_e16ffc58,3146,3237
6bba_e16ffc58,3147,3238
6bba_e16ffc58,3148,3239
6bba_e16ffc58,3149,3240
6bba_e16ffc58,3150,3241
6bba_e16ffc58,3151,3242
6bba_e16ffc58,3152,3243
6bba_e16ffc58,3155,3263
6bba_e16ffc58,3160,3282
6bba_e16ffc58,3161,3277
6bba_e16ffc58,3163,3255
6bba_e16ffc58,3167,3325
6bba_e16ffc58,3168,3298
6bba_e16ffc58,3169,3259
6bba_e16ffc58,3171,3312
6bba_e16ffc58,3173,3257
6bba_e16ffc58,3174,3275
6bba_e16ffc58,3176,3319
6bba_e16ffc58,3180,3301
6bba_e16ffc58,3183,3251
6bba_e16ffc58,3188,3250
6bba_e16ffc58,3193,3316
6bba_e16ffc58,3197,3272
6bba_e16ffc58,3198,3300
6bba_e16ffc58,3199,3248
6bba_e16ffc58,3200,3314
6bba_e16ffc58,3201,3290
6bba_e16ffc58,3209,3305
6bba_e16ffc58,3210,3295
6bba_e16ffc58,3212,3293
6bba_e16ffc58,3213,3303
6bba_e16ffc58,3214,3297
6bba_e16ffc58,3222,3313
6bba_e16ffc58,3227,3261
6bba_e16ffc58,3230,3281
6bba_e16ffc58,3232,3271
6bba_e16ffc58,3235,3294
6bba_e16ffc58,3244,3332
6bba_e16ffc58,3245,3334
6bba_e16ffc58,3246,3333
6bba_e16ffc58,3248,3338
6bba_e16ffc58,3249,3351
6bba_e16ffc58,3250,3340
6bba_e16ffc58,3251,3337
6bba_e16ffc58,3252,3336
6bba_e16ffc58,3253,3344
6bba_e16ffc58,3254,3339
6bba_e16ffc58,3255,3341
6bba_e16ffc58,3256,3347
6bba_e16ffc58,3257,3349
6bba_e16ffc58,3258,3353
6bba_e16ffc58,3259,3343
6bba_e16ffc58,3260,3379
6bba_e16ffc58,3261,3350
6bba_e16ffc58,3262,3352
6bba_e16ffc58,3263,3348
6bba_e16ffc58,3264,3358
6bba_e16ffc58,3266,3370
6bba_e16ffc58,3268,3361
