dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1662067,42,58.0,25.0,146.0,0.54048324,1.6668159,0.9206349,2.5134354,66.51074,0
6bba_07e24132,1662068,42,59.0,160.0,112.0,0.5317564,1.7268583,0.93650794,2.4223385,59.53784,0
6bba_07e24132,1662069,42,9.0,204.0,131.0,0.5240829,0.56239796,0.14285715,2.3356164,53.369507,0
6bba_07e24132,1662070,42,34.0,8.0,135.0,0.5262474,2.1050153,0.53968257,2.5434792,68.92444,0
6bba_07e24132,1662071,42,51.0,5.0,79.0,0.52047414,0.4722868,0.8095238,2.180832,43.446533,0
6bba_07e24132,1662072,42,9.0,59.0,115.0,0.5178536,1.9231014,0.14285715,2.5401762,68.65625,1
6bba_07e24132,1662073,42,7.0,88.0,78.0,0.51366216,1.5646291,0.11111111,2.433201,60.342407,1
6bba_07e24132,1662074,42,37.0,117.0,122.0,0.5096806,1.0765498,0.5873016,2.3816502,56.58777,0
6bba_07e24132,1662075,42,15.0,84.0,79.0,0.50623834,0.42613038,0.23809524,2.2795079,49.61487,2
6bba_07e24132,1662076,42,32.0,234.0,101.0,0.5036431,0.9827049,0.50793654,2.3891516,57.124146,1
6bba_07e24132,1662077,42,4.0,115.0,59.0,0.498163,0.5496657,0.06349207,2.267119,48.810303,1
6bba_07e24132,1662078,42,27.0,94.0,131.0,0.49833316,1.3612859,0.42857143,2.4826555,64.097046,0
6bba_07e24132,1662079,42,6.0,80.0,167.0,0.49633515,2.182715,0.0952381,2.5335438,68.11987,0
6bba_07e24132,1662080,42,12.0,59.0,137.0,0.4898308,1.1574445,0.1904762,2.499849,65.43799,1
6bba_07e24132,1662081,42,2.0,65.0,104.0,0.488764,1.059505,0.031746034,2.3472948,54.174072,1
6bba_07e24132,1662082,42,36.0,43.0,150.0,0.48995748,1.1070436,0.5714286,2.5100527,66.24255,3
6bba_07e24132,1662083,42,33.0,212.0,112.0,0.48872685,0.73966295,0.52380955,2.458177,62.219727,2
6bba_07e24132,1662084,42,32.0,9.0,96.0,0.4819256,1.1900747,0.50793654,2.5134354,66.51074,1
6bba_07e24132,1662085,42,26.0,101.0,150.0,0.48012665,1.6338053,0.41269842,2.5401762,68.65625,0
6bba_07e24132,1662086,42,53.0,185.0,96.0,0.47811058,0.80212796,0.84126985,2.3778818,56.31958,3
6bba_07e24132,1662087,42,7.0,20.0,174.0,0.47860286,1.3310554,0.11111111,2.5434792,68.92444,0
6bba_07e24132,1662088,42,24.0,116.0,150.0,0.46932587,1.1236533,0.3809524,2.5368643,68.38806,1
6bba_07e24132,1662089,42,16.0,127.0,155.0,0.4637843,0.71881926,0.25396827,2.4040146,58.1969,1
6bba_07e24132,1662090,42,43.0,21.0,127.0,0.4632341,0.9722699,0.6825397,2.3891516,57.124146,0
6bba_07e24132,1662091,42,35.0,34.0,159.0,0.46346578,1.7533973,0.5555556,2.5368643,68.38806,2
6bba_07e24132,1662092,42,36.0,9.0,67.0,0.45803276,0.27776608,0.5714286,2.2503867,47.73755,1
6bba_07e24132,1662093,42,42.0,140.0,60.0,0.45577416,0.57390887,0.6666667,2.451093,61.68335,1
6bba_07e24132,1662094,42,54.0,145.0,107.0,0.45327303,0.78551257,0.85714287,2.4040146,58.1969,1
6bba_07e24132,1662095,42,26.0,84.0,154.0,0.44210297,1.7059371,0.41269842,2.5401762,68.65625,0
6bba_07e24132,1662096,42,42.0,47.0,158.0,0.43076286,0.68932915,0.6666667,2.3778818,56.31958,2
6bba_07e24132,1662097,42,55.0,28.0,191.0,0.30468917,1.3635194,0.8730159,2.5401762,68.65625,0
6bba_07e24132,1662098,43,14.0,183.0,57.0,1.1692626,4.237074,0.22222222,2.5434792,68.92444,0
6bba_07e24132,1662099,43,37.0,63.0,33.0,1.0675849,2.9846098,0.5873016,2.5434792,68.92444,1
6bba_07e24132,1662100,43,18.0,153.0,65.0,1.0386896,2.6581845,0.2857143,2.5434792,68.92444,0
6bba_07e24132,1662101,43,44.0,68.0,20.0,1.0467144,3.0157797,0.6984127,2.5434792,68.92444,0
6bba_07e24132,1662102,43,34.0,97.0,37.0,1.0317763,4.317964,0.53968257,2.5434792,68.92444,0
6bba_07e24132,1662103,43,57.0,83.0,54.0,1.0256592,2.8354971,0.9047619,2.5401762,68.65625,1
6bba_07e24132,1662104,43,7.0,158.0,53.0,1.0061569,2.128378,0.11111111,2.5434792,68.92444,0
6bba_07e24132,1662105,43,39.0,119.0,55.0,1.0097114,4.617876,0.61904764,2.5434792,68.92444,0
6bba_07e24132,1662106,43,34.0,37.0,14.0,0.97285676,2.786204,0.53968257,2.5434792,68.92444,1
6bba_07e24132,1662107,43,44.0,80.0,53.0,0.95160615,2.8888655,0.6984127,2.5434792,68.92444,1
6bba_07e24132,1662108,43,47.0,44.0,34.0,0.9248937,2.1281993,0.74603176,2.5434792,68.92444,1
6bba_07e24132,1662109,43,24.0,139.0,66.0,0.92502403,1.7402713,0.3809524,2.5032594,65.70618,1
6bba_07e24132,1662110,43,60.0,12.0,51.0,0.93010175,4.136442,0.95238096,2.5335438,68.11987,1
6bba_07e24132,1662111,43,29.0,115.0,41.0,0.92862904,2.5856063,0.46031746,2.5434792,68.92444,3
6bba_07e24132,1662112,43,32.0,5.0,18.0,0.92473805,3.0210993,0.50793654,2.5335438,68.11987,1
6bba_07e24132,1662113,43,27.0,52.0,36.0,0.92756855,2.3183453,0.42857143,2.5401762,68.65625,1
6bba_07e24132,1662114,43,60.0,216.0,84.0,0.92886627,3.6480732,0.95238096,2.5401762,68.65625,0
6bba_07e24132,1662115,43,29.0,146.0,56.0,0.91403496,1.9413602,0.46031746,2.5434792,68.92444,1
6bba_07e24132,1662116,43,23.0,107.0,51.0,0.9017609,3.2354996,0.36507937,2.5168092,66.77893,2
6bba_07e24132,1662117,43,27.0,122.0,68.0,0.9004832,2.7993162,0.42857143,2.5134354,66.51074,1
6bba_07e24132,1662118,43,36.0,71.0,95.0,0.88886434,2.6787095,0.5714286,2.5201738,67.04712,2
6bba_07e24132,1662119,43,52.0,48.0,28.0,0.88995016,1.6771092,0.82539684,2.5434792,68.92444,1
6bba_07e24132,1662120,43,40.0,93.0,77.0,0.88196546,3.676521,0.63492066,2.5401762,68.65625,1
6bba_07e24132,1662121,43,58.0,140.0,78.0,0.89410186,4.064381,0.9206349,2.5401762,68.65625,0
6bba_07e24132,1662122,43,12.0,182.0,119.0,0.8736187,2.2180543,0.1904762,2.5434792,68.92444,0
6bba_07e24132,1662123,43,32.0,152.0,96.0,0.87253284,3.0394018,0.50793654,2.5401762,68.65625,1
6bba_07e24132,1662124,43,10.0,166.0,123.0,0.8635019,1.9259745,0.15873016,2.5401762,68.65625,1
6bba_07e24132,1662125,43,7.0,215.0,65.0,0.88178444,3.3740315,0.11111111,2.5335438,68.11987,0
6bba_07e24132,1662126,43,6.0,117.0,26.0,0.87103426,3.304123,0.0952381,2.5401762,68.65625,1
6bba_07e24132,1662127,43,46.0,77.0,82.0,0.8619202,2.1533213,0.73015875,2.5434792,68.92444,1
6bba_07e24132,1662128,43,40.0,13.0,13.0,0.87273914,2.0536883,0.63492066,2.5434792,68.92444,2
6bba_07e24132,1662129,43,52.0,18.0,29.0,0.87610537,2.1723483,0.82539684,2.5401762,68.65625,1
6bba_07e24132,1662130,43,50.0,104.0,83.0,0.86370826,2.6014836,0.7936508,2.5434792,68.92444,1
6bba_07e24132,1662131,43,7.0,165.0,114.0,0.8511591,1.3703196,0.11111111,2.5268764,67.583496,1
6bba_07e24132,1662132,43,45.0,27.0,23.0,0.8641064,2.1018262,0.71428573,2.5401762,68.65625,1
6bba_07e24132,1662133,43,55.0,70.0,63.0,0.8563243,1.8878412,0.8730159,2.5168092,66.77893,1
6bba_07e24132,1662134,43,31.0,23.0,15.0,0.8554991,1.907189,0.4920635,2.5434792,68.92444,2
6bba_07e24132,1662135,43,5.0,177.0,105.0,0.8453497,1.3872603,0.07936508,2.5434792,68.92444,0
6bba_07e24132,1662136,43,22.0,149.0,83.0,0.8482381,2.1887908,0.34920636,2.5401762,68.65625,0
6bba_07e24132,1662137,43,50.0,74.0,71.0,0.8418098,1.84661,0.7936508,2.5401762,68.65625,2
6bba_07e24132,1662138,43,12.0,7.0,78.0,0.8390879,1.8394628,0.1904762,2.5368643,68.38806,1
6bba_07e24132,1662139,43,17.0,112.0,37.0,0.8419112,2.1253061,0.26984128,2.5168092,66.77893,1
6bba_07e24132,1662140,43,28.0,59.0,7.0,0.84465486,3.972407,0.44444445,2.5434792,68.92444,0
6bba_07e24132,1662141,43,13.0,240.0,94.0,0.82887346,2.6403372,0.20634921,2.5434792,68.92444,1
6bba_07e24132,1662142,43,33.0,61.0,89.0,0.827317,2.3443754,0.52380955,2.5401762,68.65625,3
6bba_07e24132,1662143,43,33.0,69.0,57.0,0.82345486,2.7704477,0.52380955,2.5032594,65.70618,1
6bba_07e24132,1662144,43,6.0,151.0,37.0,0.8248484,1.4821163,0.0952381,2.5434792,68.92444,1
6bba_07e24132,1662145,43,25.0,40.0,37.0,0.8241607,2.253112,0.3968254,2.5235295,67.31531,1
6bba_07e24132,1662146,43,26.0,168.0,99.0,0.8192924,2.321055,0.41269842,2.5302145,67.851685,0
6bba_07e24132,1662147,43,26.0,40.0,56.0,0.8194733,2.4779906,0.41269842,2.42597,59.80603,2
6bba_07e24132,1662148,43,9.0,101.0,29.0,0.8155606,1.8214707,0.14285715,2.5434792,68.92444,1
6bba_07e24132,1662149,43,48.0,64.0,48.0,0.8118215,2.2169008,0.7619048,2.5368643,68.38806,2
6bba_07e24132,1662150,43,21.0,239.0,79.0,0.82139534,2.5680416,0.33333334,2.5401762,68.65625,0
6bba_07e24132,1662151,43,58.0,90.0,84.0,0.8122632,2.364521,0.9206349,2.472224,63.29248,0
6bba_07e24132,1662152,43,9.0,139.0,37.0,0.798487,1.7831463,0.14285715,2.5401762,68.65625,1
6bba_07e24132,1662153,43,45.0,86.0,95.0,0.7978138,2.3248353,0.71428573,2.4687274,63.024292,1
6bba_07e24132,1662154,43,38.0,103.0,62.0,0.8013465,2.2032762,0.6031746,2.4861133,64.365234,1
6bba_07e24132,1662155,43,25.0,133.0,96.0,0.79998916,2.2161055,0.3968254,2.475711,63.56067,3
6bba_07e24132,1662156,43,5.0,12.0,84.0,0.79128766,1.2326713,0.07936508,2.475711,63.56067,1
6bba_07e24132,1662157,43,26.0,115.0,95.0,0.7971225,1.8664365,0.41269842,2.5268764,67.583496,2
6bba_07e24132,1662158,43,54.0,69.0,98.0,0.79121524,2.1315694,0.85714287,2.5401762,68.65625,1
6bba_07e24132,1662159,43,4.0,228.0,99.0,0.78772235,2.3403437,0.06349207,2.5434792,68.92444,0
6bba_07e24132,1662160,43,14.0,96.0,31.0,0.79332554,1.812492,0.22222222,2.5201738,67.04712,2
6bba_07e24132,1662161,43,24.0,123.0,52.0,0.78924984,1.9278202,0.3809524,2.5032594,65.70618,2
6bba_07e24132,1662162,43,32.0,48.0,67.0,0.7869297,2.2114787,0.50793654,2.5368643,68.38806,3
6bba_07e24132,1662163,43,26.0,123.0,83.0,0.7942666,1.5899221,0.41269842,2.4791882,63.828857,3
6bba_07e24132,1662164,43,27.0,110.0,88.0,0.79547554,1.9262422,0.42857143,2.5335438,68.11987,2
6bba_07e24132,1662165,43,35.0,83.0,65.0,0.7843055,1.835361,0.5555556,2.5302145,67.851685,1
6bba_07e24132,1662166,43,36.0,55.0,48.0,0.7815691,1.6363614,0.5714286,2.5235295,67.31531,2
6bba_07e24132,1662167,43,39.0,32.0,57.0,0.7789304,3.493633,0.61904764,2.5335438,68.11987,0
6bba_07e24132,1662168,43,16.0,165.0,83.0,0.7741236,1.7474709,0.25396827,2.5134354,66.51074,0
6bba_07e24132,1662169,43,27.0,94.0,79.0,0.7790064,2.041254,0.42857143,2.5368643,68.38806,3
6bba_07e24132,1662170,43,58.0,60.0,92.0,0.77225584,1.6749545,0.9206349,2.5066607,65.974365,2
6bba_07e24132,1662171,43,25.0,90.0,51.0,0.76959187,2.869237,0.3968254,2.5401762,68.65625,1
6bba_07e24132,1662172,43,59.0,55.0,89.0,0.76972216,2.2440765,0.93650794,2.493,64.90161,1
6bba_07e24132,1662173,43,17.0,228.0,91.0,0.76823455,1.9396116,0.26984128,2.5401762,68.65625,1
6bba_07e24132,1662174,43,35.0,62.0,75.0,0.7617519,1.987611,0.5555556,2.5066607,65.974365,1
6bba_07e24132,1662175,43,27.0,188.0,104.0,0.75850517,2.1354635,0.42857143,2.5368643,68.38806,0
6bba_07e24132,1662176,43,17.0,65.0,52.0,0.76276535,2.4377115,0.26984128,2.5235295,67.31531,1
6bba_07e24132,1662177,43,15.0,214.0,103.0,0.7550955,1.7844977,0.23809524,2.458177,62.219727,2
6bba_07e24132,1662178,43,44.0,60.0,41.0,0.752131,0.5747261,0.6984127,2.311903,51.760376,3
6bba_07e24132,1662179,43,7.0,186.0,83.0,0.75185597,1.8936306,0.11111111,2.4546402,61.951538,0
6bba_07e24132,1662180,43,7.0,219.0,128.0,0.7492282,1.6619844,0.11111111,2.5401762,68.65625,1
6bba_07e24132,1662181,43,18.0,46.0,67.0,0.7429771,1.4160333,0.2857143,2.4861133,64.365234,3
6bba_07e24132,1662182,43,45.0,123.0,83.0,0.74649537,2.1233296,0.71428573,2.5302145,67.851685,2
6bba_07e24132,1662183,43,8.0,248.0,118.0,0.74037105,1.5375113,0.12698413,2.5335438,68.11987,0
6bba_07e24132,1662184,43,39.0,71.0,111.0,0.7430568,1.8683423,0.61904764,2.5302145,67.851685,2
6bba_07e24132,1662185,43,27.0,103.0,67.0,0.74239075,1.5827466,0.42857143,2.472224,63.29248,2
6bba_07e24132,1662186,43,21.0,52.0,71.0,0.7349272,1.2163937,0.33333334,2.5032594,65.70618,2
6bba_07e24132,1662187,43,31.0,162.0,117.0,0.73627365,1.7260662,0.4920635,2.5401762,68.65625,0
6bba_07e24132,1662188,43,25.0,90.0,22.0,0.7490218,3.0788853,0.3968254,2.5434792,68.92444,0
6bba_07e24132,1662189,43,52.0,68.0,114.0,0.7332658,1.9935671,0.82539684,2.499849,65.43799,2
6bba_07e24132,1662190,43,13.0,112.0,17.0,0.7390354,1.7941371,0.20634921,2.5368643,68.38806,1
6bba_07e24132,1662191,43,15.0,56.0,52.0,0.7240757,1.4663572,0.23809524,2.5368643,68.38806,1
6bba_07e24132,1662192,43,40.0,38.0,93.0,0.7224577,2.0230649,0.63492066,2.4403894,60.878784,4
6bba_07e24132,1662193,43,26.0,209.0,77.0,0.73362046,3.2309806,0.41269842,2.5401762,68.65625,0
6bba_07e24132,1662194,43,24.0,144.0,105.0,0.7181649,1.0296247,0.3809524,2.4368005,60.610596,2
6bba_07e24132,1662195,43,23.0,78.0,62.0,0.7262655,1.8326781,0.36507937,2.5268764,67.583496,2
6bba_07e24132,1662196,43,51.0,49.0,57.0,0.7211185,2.106046,0.8095238,2.4826555,64.097046,1
6bba_07e24132,1662197,43,24.0,187.0,89.0,0.7157216,2.1278293,0.3809524,2.4439676,61.146973,0
6bba_07e24132,1662198,43,8.0,229.0,126.0,0.7091449,1.1475623,0.12698413,2.5434792,68.92444,1
6bba_07e24132,1662199,43,26.0,78.0,80.0,0.71640575,1.9201394,0.41269842,2.5335438,68.11987,2
6bba_07e24132,1662200,43,7.0,212.0,102.0,0.7057135,0.67935187,0.11111111,2.3434148,53.905884,1
6bba_07e24132,1662201,43,41.0,31.0,94.0,0.7097855,2.3426552,0.6507937,2.4791882,63.828857,4
6bba_07e24132,1662202,43,13.0,75.0,37.0,0.7045081,1.8211826,0.20634921,2.5434792,68.92444,1
6bba_07e24132,1662203,43,51.0,126.0,91.0,0.70695865,1.8697839,0.8095238,2.5134354,66.51074,2
6bba_07e24132,1662204,43,21.0,206.0,99.0,0.69599855,1.1965216,0.33333334,2.5401762,68.65625,1
6bba_07e24132,1662205,43,58.0,45.0,58.0,0.700961,1.729351,0.9206349,2.5268764,67.583496,1
6bba_07e24132,1662206,43,39.0,133.0,91.0,0.6967116,1.6983435,0.61904764,2.4964292,65.1698,3
6bba_07e24132,1662207,43,59.0,50.0,104.0,0.6914849,1.741218,0.93650794,2.5434792,68.92444,1
6bba_07e24132,1662208,43,57.0,110.0,89.0,0.6920604,1.0291126,0.9047619,2.3472948,54.174072,1
6bba_07e24132,1662209,43,20.0,94.0,43.0,0.6854728,1.0033505,0.31746033,2.4077017,58.465088,2
6bba_07e24132,1662210,43,31.0,43.0,92.0,0.68220073,1.4853556,0.4920635,2.5032594,65.70618,2
6bba_07e24132,1662211,43,39.0,28.0,72.0,0.68849516,2.48119,0.61904764,2.5434792,68.92444,1
6bba_07e24132,1662212,43,32.0,177.0,75.0,0.686765,3.1288278,0.50793654,2.5434792,68.92444,0
6bba_07e24132,1662213,43,51.0,97.0,100.0,0.6790734,1.193102,0.8095238,2.4652207,62.756104,1
6bba_07e24132,1662214,43,41.0,49.0,80.0,0.67311555,0.9827461,0.6507937,2.4791882,63.828857,0
6bba_07e24132,1662215,43,21.0,54.0,96.0,0.676337,1.6655623,0.33333334,2.5235295,67.31531,2
6bba_07e24132,1662216,43,57.0,78.0,110.0,0.67398787,1.0640246,0.9047619,2.451093,61.68335,1
6bba_07e24132,1662217,43,23.0,48.0,102.0,0.66741836,1.7617116,0.36507937,2.4895616,64.63342,2
6bba_07e24132,1662218,43,6.0,77.0,42.0,0.66631436,1.1847937,0.0952381,2.5335438,68.11987,1
6bba_07e24132,1662219,43,44.0,215.0,80.0,0.68452084,4.5588994,0.6984127,2.5401762,68.65625,0
6bba_07e24132,1662220,43,43.0,34.0,103.0,0.661913,1.42834,0.6825397,2.493,64.90161,4
6bba_07e24132,1662221,43,26.0,78.0,93.0,0.659524,0.7647278,0.41269842,2.4475355,61.41516,3
6bba_07e24132,1662222,43,17.0,116.0,61.0,0.6583911,0.9311816,0.26984128,2.4150422,59.001465,4
6bba_07e24132,1662223,43,50.0,42.0,98.0,0.64702564,1.3078942,0.7936508,2.4077017,58.465088,4
6bba_07e24132,1662224,43,23.0,61.0,86.0,0.6424685,0.6574467,0.36507937,2.4403894,60.878784,2
6bba_07e24132,1662225,43,22.0,234.0,105.0,0.6411365,1.1293138,0.34920636,2.5066607,65.974365,1
6bba_07e24132,1662226,43,31.0,30.0,103.0,0.64176637,1.6782515,0.4920635,2.493,64.90161,2
6bba_07e24132,1662227,43,25.0,23.0,48.0,0.64124155,1.2171211,0.3968254,2.5168092,66.77893,0
6bba_07e24132,1662228,43,27.0,79.0,107.0,0.6316822,1.2880547,0.42857143,2.4113774,58.733276,2
6bba_07e24132,1662229,43,58.0,55.0,124.0,0.6309583,2.1176085,0.9206349,2.5434792,68.92444,0
6bba_07e24132,1662230,43,27.0,7.0,35.0,0.6308533,1.1213384,0.42857143,2.451093,61.68335,0
6bba_07e24132,1662231,43,29.0,94.0,96.0,0.62419695,0.84610516,0.46031746,2.5268764,67.583496,0
6bba_07e24132,1662232,43,28.0,93.0,113.0,0.6243272,1.9013745,0.44444445,2.4475355,61.41516,0
6bba_07e24132,1662233,43,48.0,23.0,45.0,0.62049055,1.4901624,0.7619048,2.4223385,59.53784,0
6bba_07e24132,1662234,43,13.0,136.0,98.0,0.6138847,0.7795713,0.20634921,2.311903,51.760376,2
6bba_07e24132,1662235,43,22.0,32.0,117.0,0.61273366,1.5164528,0.34920636,2.5268764,67.583496,2
6bba_07e24132,1662236,43,32.0,33.0,122.0,0.61136556,1.6203175,0.50793654,2.5235295,67.31531,4
6bba_07e24132,1662237,43,16.0,101.0,105.0,0.61071396,2.0763407,0.25396827,2.5302145,67.851685,0
6bba_07e24132,1662238,43,15.0,124.0,86.0,0.60728985,0.41143724,0.23809524,2.3356164,53.369507,1
6bba_07e24132,1662239,43,43.0,70.0,131.0,0.6068048,1.7325815,0.6825397,2.5368643,68.38806,0
6bba_07e24132,1662240,43,38.0,53.0,106.0,0.6074564,1.5381043,0.6031746,2.4150422,59.001465,0
6bba_07e24132,1662241,43,42.0,133.0,110.0,0.6038368,1.6935118,0.6666667,2.5066607,65.974365,0
6bba_07e24132,1662242,43,55.0,153.0,99.0,0.6051941,3.0230618,0.8730159,2.5434792,68.92444,1
6bba_07e24132,1662243,43,10.0,118.0,99.0,0.5986897,1.296135,0.15873016,2.5134354,66.51074,1
6bba_07e24132,1662244,43,54.0,26.0,82.0,0.595718,0.8075918,0.85714287,2.5368643,68.38806,1
6bba_07e24132,1662245,43,51.0,33.0,80.0,0.60032207,0.88646686,0.8095238,2.4077017,58.465088,1
6bba_07e24132,1662246,43,25.0,50.0,135.0,0.5967424,1.6490934,0.3968254,2.4617038,62.487915,1
6bba_07e24132,1662247,43,7.0,126.0,100.0,0.5934268,0.9126433,0.11111111,2.3741014,56.05139,2
6bba_07e24132,1662248,43,50.0,175.0,105.0,0.5967931,2.2161748,0.7936508,2.499849,65.43799,1
6bba_07e24132,1662249,43,28.0,6.0,58.0,0.5955443,2.4014533,0.44444445,2.4652207,62.756104,1
6bba_07e24132,1662250,43,24.0,37.0,126.0,0.588877,1.1289681,0.3809524,2.4964292,65.1698,4
6bba_07e24132,1662251,43,59.0,110.0,118.0,0.58712876,2.5203137,0.93650794,2.475711,63.56067,1
6bba_07e24132,1662252,43,33.0,48.0,128.0,0.5841535,1.221486,0.52380955,2.5168092,66.77893,2
6bba_07e24132,1662253,43,22.0,30.0,83.0,0.5819926,1.5856572,0.34920636,2.4964292,65.1698,1
6bba_07e24132,1662254,43,10.0,202.0,82.0,0.58112746,0.7491041,0.15873016,2.4687274,63.024292,0
6bba_07e24132,1662255,43,28.0,20.0,79.0,0.5790933,1.4763323,0.44444445,2.5235295,67.31531,2
6bba_07e24132,1662256,43,43.0,161.0,72.0,0.5841824,2.4079912,0.6825397,2.5434792,68.92444,0
6bba_07e24132,1662257,43,60.0,36.0,126.0,0.57406247,2.077152,0.95238096,2.4791882,63.828857,0
6bba_07e24132,1662258,43,34.0,33.0,136.0,0.57647634,1.8011811,0.53968257,2.5168092,66.77893,2
6bba_07e24132,1662259,43,42.0,9.0,104.0,0.57762736,2.56656,0.6666667,2.5434792,68.92444,1
6bba_07e24132,1662260,43,46.0,176.0,97.0,0.5704353,1.9423785,0.73015875,2.4617038,62.487915,1
6bba_07e24132,1662261,43,51.0,102.0,122.0,0.5738485,2.084723,0.8095238,2.5335438,68.11987,1
6bba_07e24132,1662262,43,25.0,68.0,119.0,0.5655343,1.2546116,0.3968254,2.5100527,66.24255,0
6bba_07e24132,1662263,43,48.0,206.0,95.0,0.5638911,3.3429074,0.7619048,2.5335438,68.11987,0
6bba_07e24132,1662264,43,32.0,16.0,71.0,0.5485006,0.8858753,0.50793654,2.472224,63.29248,3
6bba_07e24132,1662265,43,51.0,8.0,55.0,0.54352003,0.49097595,0.8095238,2.3550162,54.71045,1
6bba_07e24132,1662266,43,59.0,161.0,112.0,0.5408633,1.7264909,0.93650794,2.4223385,59.53784,0
6bba_07e24132,1662267,43,58.0,26.0,146.0,0.5377866,1.7626475,0.9206349,2.4861133,64.365234,1
6bba_07e24132,1662268,43,34.0,5.0,136.0,0.5276011,2.173033,0.53968257,2.5302145,67.851685,1
6bba_07e24132,1662269,43,32.0,232.0,101.0,0.52895844,1.160056,0.50793654,2.4368005,60.610596,1
6bba_07e24132,1662270,43,61.0,15.0,133.0,0.5230915,1.3345803,0.96825397,2.4652207,62.756104,2
6bba_07e24132,1662271,43,60.0,12.0,140.0,0.5199273,1.2295429,0.95238096,2.5168092,66.77893,2
6bba_07e24132,1662272,43,4.0,114.0,59.0,0.5195041,0.85229516,0.06349207,2.4077017,58.465088,1
6bba_07e24132,1662273,43,58.0,16.0,147.0,0.51988417,1.1991143,0.9206349,2.472224,63.29248,4
6bba_07e24132,1662274,43,10.0,56.0,116.0,0.517564,1.8772954,0.15873016,2.4895616,64.63342,1
6bba_07e24132,1662275,43,16.0,86.0,77.0,0.5130359,0.32868546,0.25396827,2.2461646,47.46936,3
6bba_07e24132,1662276,43,7.0,88.0,78.0,0.50480497,1.3782679,0.11111111,2.3626873,55.246826,1
6bba_07e24132,1662277,43,27.0,92.0,133.0,0.50876486,1.5837598,0.42857143,2.5168092,66.77893,0
6bba_07e24132,1662278,43,55.0,15.0,158.0,0.50301695,1.2654498,0.8730159,2.5401762,68.65625,1
6bba_07e24132,1662279,43,36.0,17.0,137.0,0.501189,1.3414764,0.5714286,2.5134354,66.51074,2
6bba_07e24132,1662280,43,32.0,11.0,96.0,0.50107324,1.2444795,0.50793654,2.499849,65.43799,1
6bba_07e24132,1662281,43,9.0,63.0,104.0,0.4958972,0.5054645,0.14285715,2.3665042,55.515015,1
6bba_07e24132,1662282,43,37.0,42.0,150.0,0.4934431,1.095936,0.5873016,2.4895616,64.63342,1
6bba_07e24132,1662283,43,37.0,5.0,69.0,0.49333093,0.9652918,0.5873016,2.418696,59.269653,2
6bba_07e24132,1662284,43,8.0,125.0,161.0,0.49137634,1.4680879,0.12698413,2.5235295,67.31531,0
6bba_07e24132,1662285,43,12.0,56.0,140.0,0.48257715,1.0711915,0.1904762,2.4826555,64.097046,0
6bba_07e24132,1662286,43,6.0,79.0,166.0,0.4848828,1.9685905,0.0952381,2.5268764,67.583496,0
6bba_07e24132,1662287,43,26.0,101.0,150.0,0.48182064,1.5527875,0.41269842,2.5032594,65.70618,1
6bba_07e24132,1662288,43,7.0,21.0,174.0,0.477821,1.2588348,0.11111111,2.5434792,68.92444,0
6bba_07e24132,1662289,43,43.0,118.0,122.0,0.47310832,0.7402977,0.6825397,2.396606,57.660522,0
6bba_07e24132,1662290,43,24.0,115.0,152.0,0.4742521,1.271629,0.3809524,2.5335438,68.11987,1
6bba_07e24132,1662291,43,43.0,24.0,126.0,0.4698543,0.69452083,0.6825397,2.3778818,56.31958,2
6bba_07e24132,1662292,43,54.0,144.0,107.0,0.47063252,0.91563684,0.85714287,2.458177,62.219727,1
6bba_07e24132,1662293,43,35.0,32.0,160.0,0.46451542,1.7100372,0.5555556,2.5335438,68.11987,1
6bba_07e24132,1662294,43,4.0,105.0,153.0,0.45711702,1.4343529,0.06349207,2.5335438,68.11987,0
6bba_07e24132,1662295,43,42.0,139.0,64.0,0.442769,0.8947211,0.6666667,2.5168092,66.77893,0
6bba_07e24132,1662296,43,54.0,24.0,191.0,0.28418422,1.0790315,0.85714287,2.5368643,68.38806,0
6bba_07e24132,1662297,44,14.0,183.0,58.0,1.1454276,3.9088874,0.22222222,2.5434792,68.92444,0
6bba_07e24132,1662298,44,16.0,153.0,66.0,1.0431129,2.6915214,0.25396827,2.5434792,68.92444,0
6bba_07e24132,1662299,44,43.0,67.0,21.0,1.0467831,3.0680587,0.6825397,2.5434792,68.92444,0
6bba_07e24132,1662300,44,39.0,119.0,56.0,1.0404164,4.662505,0.61904764,2.5434792,68.92444,0
6bba_07e24132,1662301,44,34.0,94.0,36.0,1.0384871,4.896959,0.53968257,2.5401762,68.65625,0
6bba_07e24132,1662302,44,57.0,83.0,56.0,1.0191439,3.1088893,0.9047619,2.5368643,68.38806,1
6bba_07e24132,1662303,44,37.0,61.0,34.0,0.9913239,2.6099055,0.5873016,2.5434792,68.92444,2
6bba_07e24132,1662304,44,8.0,158.0,53.0,0.9894924,1.9946831,0.12698413,2.5401762,68.65625,0
6bba_07e24132,1662305,44,24.0,139.0,71.0,0.9839218,2.1147256,0.3809524,2.5335438,68.11987,0
6bba_07e24132,1662306,44,28.0,112.0,42.0,0.9648466,2.536459,0.44444445,2.5401762,68.65625,2
6bba_07e24132,1662307,44,33.0,34.0,14.0,0.94743645,2.8413138,0.52380955,2.5434792,68.92444,1
