dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,16966,58,15.0,162.0,105.0,0.5008038,0.78259146,0.23809524,2.5368643,68.38806,0
44b6_d2f34f90,16967,58,47.0,182.0,156.0,0.80478597,1.85061,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,16968,58,55.0,234.0,131.0,0.9258088,1.9811677,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,16969,58,35.0,123.0,123.0,0.5490269,0.58541447,0.5555556,2.4077017,58.465088,1
44b6_d2f34f90,16970,58,26.0,255.0,23.0,0.8147237,1.009243,0.41269842,2.1396742,41.032837,2
44b6_d2f34f90,16971,58,63.0,173.0,6.0,0.70232415,0.9983164,1.0,2.1396742,41.032837,0
44b6_d2f34f90,16972,58,16.0,254.0,38.0,0.7429488,0.69346017,0.25396827,2.2030413,44.787476,1
44b6_d2f34f90,16973,58,51.0,229.0,42.0,0.76551247,0.9909308,0.8095238,2.4964292,65.1698,3
44b6_d2f34f90,16974,58,63.0,180.0,107.0,0.6608568,1.7132481,1.0,2.1396742,41.032837,1
44b6_d2f34f90,16975,58,27.0,147.0,88.0,0.5298004,0.9153587,0.42857143,2.4617038,62.487915,4
44b6_d2f34f90,16976,58,42.0,255.0,126.0,0.9110393,1.210934,0.6666667,2.1350024,40.76465,1
44b6_d2f34f90,16977,58,44.0,242.0,194.0,0.6822446,1.3320359,0.6984127,2.5401762,68.65625,3
44b6_d2f34f90,16978,58,50.0,194.0,127.0,0.7546323,1.5692081,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,16979,58,38.0,165.0,127.0,0.7581159,1.6782292,0.6031746,2.5434792,68.92444,4
44b6_d2f34f90,16980,58,43.0,248.0,7.0,0.8798695,1.4541224,0.6825397,2.5401762,68.65625,0
44b6_d2f34f90,16981,58,51.0,233.0,152.0,0.8055022,0.84769017,0.8095238,2.5134354,66.51074,1
44b6_d2f34f90,16982,58,45.0,103.0,37.0,0.39780954,0.81755656,0.71428573,2.4826555,64.097046,1
44b6_d2f34f90,16983,58,63.0,243.0,80.0,0.602957,2.612917,1.0,2.13031,40.49646,0
44b6_d2f34f90,16984,58,16.0,152.0,84.0,0.40065312,0.71001524,0.25396827,2.4546402,61.951538,3
44b6_d2f34f90,16985,58,63.0,157.0,81.0,0.69034255,1.068762,1.0,2.092004,38.350952,0
44b6_d2f34f90,16986,58,37.0,232.0,164.0,0.7575455,0.9336279,0.5873016,2.5032594,65.70618,1
44b6_d2f34f90,16987,58,0.0,240.0,128.0,0.6698439,1.4818362,0.0,2.1161075,39.691895,1
44b6_d2f34f90,16988,58,6.0,218.0,144.0,0.5407134,0.28986678,0.0952381,2.311903,51.760376,2
44b6_d2f34f90,16989,58,29.0,155.0,56.0,0.5392703,1.3726374,0.46031746,2.5302145,67.851685,1
44b6_d2f34f90,16990,58,56.0,148.0,160.0,0.70514387,1.0612863,0.8888889,2.5066607,65.974365,1
44b6_d2f34f90,16991,58,24.0,132.0,97.0,0.37456092,0.6314343,0.3809524,2.433201,60.342407,1
44b6_d2f34f90,16992,58,45.0,103.0,26.0,0.37114495,0.635481,0.71428573,2.4150422,59.001465,1
44b6_d2f34f90,16993,58,41.0,218.0,21.0,0.8471288,0.9866913,0.6507937,2.5401762,68.65625,0
44b6_d2f34f90,16994,58,47.0,146.0,131.0,0.60836565,1.4814985,0.74603176,2.4687274,63.024292,1
44b6_d2f34f90,16995,58,50.0,227.0,96.0,0.65198267,1.434877,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,16996,58,44.0,152.0,74.0,0.70112854,0.8697143,0.6984127,2.5401762,68.65625,1
44b6_d2f34f90,16997,58,39.0,161.0,8.0,0.4339556,1.796583,0.61904764,2.5401762,68.65625,0
44b6_d2f34f90,16998,58,63.0,143.0,145.0,0.688726,1.2503276,1.0,2.1396742,41.032837,1
44b6_d2f34f90,16999,58,57.0,99.0,89.0,0.6493408,0.6679571,0.9047619,2.475711,63.56067,3
44b6_d2f34f90,17000,58,34.0,164.0,26.0,0.4767174,1.4793564,0.53968257,2.5268764,67.583496,0
44b6_d2f34f90,17001,58,38.0,163.0,118.0,0.76820546,1.3396248,0.6031746,2.5368643,68.38806,2
44b6_d2f34f90,17002,58,48.0,223.0,93.0,0.65953845,1.2715921,0.7619048,2.5235295,67.31531,2
44b6_d2f34f90,17003,58,43.0,244.0,216.0,0.5292705,1.343656,0.6825397,2.5434792,68.92444,2
44b6_d2f34f90,17004,58,63.0,245.0,125.0,0.82093495,1.1454531,1.0,2.0420563,35.669067,2
44b6_d2f34f90,17005,58,49.0,98.0,58.0,0.41727737,0.90694726,0.7777778,2.4964292,65.1698,1
44b6_d2f34f90,17006,58,53.0,126.0,130.0,0.6891789,1.1105583,0.84126985,2.4895616,64.63342,2
44b6_d2f34f90,17007,58,57.0,172.0,140.0,0.7014046,1.2737637,0.9047619,2.4223385,59.53784,0
44b6_d2f34f90,17008,58,35.0,237.0,163.0,0.7611149,0.78625417,0.5555556,2.5235295,67.31531,1
44b6_d2f34f90,17009,58,52.0,244.0,212.0,0.508491,1.0211993,0.82539684,2.493,64.90161,2
44b6_d2f34f90,17010,58,63.0,244.0,122.0,0.8063753,1.0550612,1.0,2.021376,34.596313,1
44b6_d2f34f90,17011,58,54.0,242.0,51.0,0.5908418,0.95133734,0.85714287,2.4826555,64.097046,2
44b6_d2f34f90,17012,58,28.0,255.0,146.0,0.8091786,1.3115436,0.44444445,2.092004,38.350952,0
44b6_d2f34f90,17013,58,50.0,229.0,56.0,0.70267487,0.65465724,0.7936508,2.4826555,64.097046,4
44b6_d2f34f90,17014,58,63.0,225.0,218.0,0.4571191,2.6173074,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17015,58,53.0,239.0,52.0,0.6123965,0.9400557,0.84126985,2.5268764,67.583496,3
44b6_d2f34f90,17016,58,53.0,227.0,78.0,0.6169552,1.4175239,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,17017,58,63.0,157.0,19.0,0.6962376,0.69561577,1.0,2.0871162,38.082764,1
44b6_d2f34f90,17018,58,36.0,177.0,2.0,0.49275124,0.87014776,0.5714286,2.3588579,54.978638,1
44b6_d2f34f90,17019,58,30.0,255.0,206.0,0.6010569,0.77195644,0.47619048,2.0522413,36.205444,3
44b6_d2f34f90,17020,58,28.0,249.0,69.0,0.7296067,0.64867896,0.44444445,2.4861133,64.365234,1
44b6_d2f34f90,17021,58,47.0,215.0,42.0,0.8902207,0.6315908,0.74603176,2.5302145,67.851685,2
44b6_d2f34f90,17022,58,63.0,152.0,17.0,0.632185,0.7474298,1.0,2.016139,34.328125,1
44b6_d2f34f90,17023,58,27.0,255.0,116.0,0.71618503,0.30505827,0.42857143,1.8992338,28.696167,2
44b6_d2f34f90,17024,58,49.0,230.0,189.0,0.63555145,0.8997469,0.7777778,2.5100527,66.24255,3
44b6_d2f34f90,17025,58,31.0,253.0,68.0,0.68786335,0.72911966,0.4920635,2.3891516,57.124146,1
44b6_d2f34f90,17026,58,47.0,163.0,116.0,0.7161793,0.8965751,0.74603176,2.5434792,68.92444,2
44b6_d2f34f90,17027,58,40.0,233.0,200.0,0.67026705,0.64069086,0.63492066,2.3395221,53.637695,6
44b6_d2f34f90,17028,58,52.0,156.0,134.0,0.6103309,1.2310839,0.82539684,2.493,64.90161,2
44b6_d2f34f90,17029,58,8.0,173.0,93.0,0.41185853,0.31455892,0.12698413,2.3472948,54.174072,1
44b6_d2f34f90,17030,58,21.0,255.0,131.0,0.6916801,0.83261436,0.33333334,2.1017118,38.88733,2
44b6_d2f34f90,17031,58,55.0,250.0,234.0,0.37640837,1.6901133,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,17032,58,36.0,150.0,97.0,0.64091915,0.85856986,0.5714286,2.5168092,66.77893,5
44b6_d2f34f90,17033,58,58.0,197.0,71.0,0.6350853,1.3984549,0.9206349,2.451093,61.68335,0
44b6_d2f34f90,17034,58,63.0,255.0,111.0,0.70900005,1.4079933,1.0,1.7994134,24.405151,0
44b6_d2f34f90,17035,58,20.0,225.0,96.0,0.7143377,0.8345789,0.31746033,2.4150422,59.001465,2
44b6_d2f34f90,17036,58,63.0,192.0,168.0,0.672524,1.3071152,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17037,58,50.0,225.0,211.0,0.57310855,0.48450983,0.7936508,2.3434148,53.905884,5
44b6_d2f34f90,17038,58,34.0,159.0,95.0,0.6448882,0.7039764,0.53968257,2.4895616,64.63342,3
44b6_d2f34f90,17039,58,44.0,178.0,131.0,0.6979818,0.8825597,0.6984127,2.4040146,58.1969,2
44b6_d2f34f90,17040,58,59.0,176.0,73.0,0.6113395,0.70062774,0.93650794,2.3891516,57.124146,2
44b6_d2f34f90,17041,58,35.0,160.0,97.0,0.6610375,0.6609514,0.5555556,2.5100527,66.24255,3
44b6_d2f34f90,17042,58,53.0,228.0,7.0,0.7723821,1.8517237,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,17043,58,32.0,255.0,86.0,0.5934074,0.5772916,0.50793654,2.0055833,33.791748,0
44b6_d2f34f90,17044,58,37.0,255.0,20.0,0.84903276,1.0499536,0.5873016,2.120863,39.960083,2
44b6_d2f34f90,17045,58,63.0,206.0,189.0,0.5412116,1.902355,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17046,58,45.0,202.0,128.0,0.7050135,0.750672,0.71428573,2.4439676,61.146973,2
44b6_d2f34f90,17047,58,46.0,204.0,133.0,0.7223106,0.7907813,0.73015875,2.458177,62.219727,2
44b6_d2f34f90,17048,58,15.0,240.0,110.0,0.71893996,0.39017949,0.23809524,2.3816502,56.58777,1
44b6_d2f34f90,17049,58,0.0,220.0,22.0,0.5881915,0.2776977,0.0,1.9283676,30.03711,1
44b6_d2f34f90,17050,58,50.0,158.0,96.0,0.6240516,1.338206,0.7936508,2.5235295,67.31531,0
44b6_d2f34f90,17051,58,58.0,209.0,16.0,0.7695163,2.036942,0.9206349,2.5335438,68.11987,2
44b6_d2f34f90,17052,58,48.0,247.0,32.0,0.673016,0.6710514,0.7619048,2.4403894,60.878784,1
44b6_d2f34f90,17053,58,28.0,251.0,118.0,0.7524953,0.287462,0.44444445,2.32382,52.56494,3
44b6_d2f34f90,17054,58,63.0,194.0,105.0,0.61175287,0.9123293,1.0,1.9732294,32.182617,1
44b6_d2f34f90,17055,58,40.0,224.0,126.0,0.75042295,0.4800329,0.63492066,2.3626873,55.246826,2
44b6_d2f34f90,17056,58,34.0,141.0,56.0,0.4957045,0.6665472,0.53968257,2.458177,62.219727,1
44b6_d2f34f90,17057,58,54.0,234.0,204.0,0.52060467,0.730417,0.85714287,2.5235295,67.31531,3
44b6_d2f34f90,17058,58,56.0,172.0,125.0,0.6393555,0.92527413,0.8888889,2.4964292,65.1698,1
44b6_d2f34f90,17059,58,63.0,154.0,143.0,0.66927314,0.90763336,1.0,2.092004,38.350952,2
44b6_d2f34f90,17060,58,40.0,139.0,160.0,0.560215,0.4632776,0.63492066,2.4403894,60.878784,1
44b6_d2f34f90,17061,58,58.0,251.0,244.0,0.28626034,0.967448,0.9206349,2.5032594,65.70618,1
44b6_d2f34f90,17062,58,55.0,186.0,215.0,0.35210282,0.48490077,0.8730159,2.4223385,59.53784,1
44b6_d2f34f90,17063,58,63.0,211.0,2.0,0.73023945,1.29482,1.0,2.016139,34.328125,2
44b6_d2f34f90,17064,58,63.0,212.0,9.0,0.75290674,1.5011396,1.0,2.13031,40.49646,2
44b6_d2f34f90,17065,58,63.0,164.0,198.0,0.38488674,0.99144673,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17066,59,19.0,192.0,22.0,0.9916272,3.6011062,0.3015873,2.5434792,68.92444,0
44b6_d2f34f90,17067,59,10.0,204.0,41.0,0.90185463,3.471554,0.15873016,2.5434792,68.92444,0
44b6_d2f34f90,17068,59,17.0,160.0,5.0,0.70414096,4.757295,0.26984128,2.5434792,68.92444,0
44b6_d2f34f90,17069,59,20.0,245.0,192.0,0.8513363,2.9643967,0.31746033,2.5434792,68.92444,2
44b6_d2f34f90,17070,59,9.0,217.0,27.0,0.89132977,3.1367562,0.14285715,2.5434792,68.92444,0
44b6_d2f34f90,17071,59,19.0,244.0,93.0,1.0595632,2.658964,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,17072,59,33.0,223.0,213.0,0.8243387,2.1199145,0.52380955,2.5401762,68.65625,1
44b6_d2f34f90,17073,59,26.0,209.0,177.0,1.0063393,2.63416,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,17074,59,25.0,186.0,190.0,0.7695085,1.6693798,0.3968254,2.5434792,68.92444,0
44b6_d2f34f90,17075,59,10.0,190.0,59.0,0.79965085,2.7010832,0.15873016,2.5434792,68.92444,0
44b6_d2f34f90,17076,59,39.0,198.0,189.0,0.96446943,2.8883064,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,17077,59,35.0,194.0,209.0,0.71989655,1.7297311,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,17078,59,26.0,144.0,41.0,0.67736244,2.6340556,0.41269842,2.5434792,68.92444,2
44b6_d2f34f90,17079,59,30.0,231.0,190.0,0.9743959,3.2326958,0.47619048,2.5434792,68.92444,1
44b6_d2f34f90,17080,59,26.0,143.0,0.0,0.5481736,5.6299276,0.41269842,2.1396742,41.032837,0
44b6_d2f34f90,17081,59,45.0,142.0,176.0,0.7654488,1.8829026,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,17082,59,14.0,179.0,49.0,0.72465414,2.0587716,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,17083,59,33.0,127.0,21.0,0.5852406,2.9617774,0.52380955,2.5434792,68.92444,1
44b6_d2f34f90,17084,59,26.0,216.0,202.0,0.81819105,1.6208142,0.41269842,2.5434792,68.92444,2
44b6_d2f34f90,17085,59,53.0,132.0,74.0,1.0116779,2.2175214,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,17086,59,7.0,217.0,7.0,0.8687867,2.8185368,0.11111111,2.5401762,68.65625,1
44b6_d2f34f90,17087,59,30.0,187.0,139.0,0.843902,2.7082438,0.47619048,2.5368643,68.38806,1
44b6_d2f34f90,17088,59,27.0,206.0,143.0,0.9255598,3.378076,0.42857143,2.5434792,68.92444,0
44b6_d2f34f90,17089,59,11.0,172.0,28.0,0.62648785,1.7444452,0.17460318,2.5434792,68.92444,1
44b6_d2f34f90,17090,59,22.0,160.0,148.0,0.6757834,1.639077,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,17091,59,9.0,192.0,10.0,0.644812,1.5490495,0.14285715,2.5335438,68.11987,1
44b6_d2f34f90,17092,59,32.0,182.0,138.0,0.8639499,2.9406824,0.50793654,2.5434792,68.92444,3
44b6_d2f34f90,17093,59,33.0,193.0,174.0,0.959953,2.4799342,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,17094,59,19.0,196.0,167.0,0.7949734,1.20352,0.3015873,2.4964292,65.1698,1
44b6_d2f34f90,17095,59,50.0,108.0,117.0,0.8091208,1.3566047,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,17096,59,54.0,97.0,112.0,0.7233858,1.4560134,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,17097,59,18.0,247.0,52.0,1.0740186,2.346693,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,17098,59,6.0,239.0,12.0,0.72301996,2.4191837,0.0952381,2.5401762,68.65625,2
44b6_d2f34f90,17099,59,37.0,118.0,48.0,0.6117189,1.852031,0.5873016,2.5401762,68.65625,0
44b6_d2f34f90,17100,59,14.0,178.0,142.0,0.6296838,1.6214049,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,17101,59,36.0,195.0,100.0,1.0707474,1.660866,0.5714286,2.5401762,68.65625,0
44b6_d2f34f90,17102,59,17.0,202.0,95.0,1.0458965,2.0644143,0.26984128,2.5434792,68.92444,1
44b6_d2f34f90,17103,59,10.0,218.0,129.0,0.7288732,1.9104112,0.15873016,2.5268764,67.583496,2
44b6_d2f34f90,17104,59,22.0,235.0,149.0,0.96898854,2.032641,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,17105,59,51.0,116.0,24.0,0.66455483,2.9858856,0.8095238,2.5434792,68.92444,3
44b6_d2f34f90,17106,59,24.0,176.0,111.0,0.95342904,1.5785915,0.3809524,2.5401762,68.65625,0
44b6_d2f34f90,17107,59,32.0,190.0,51.0,0.97032255,0.9499022,0.50793654,2.5434792,68.92444,2
44b6_d2f34f90,17108,59,10.0,184.0,99.0,0.77464265,0.9927828,0.15873016,2.499849,65.43799,2
44b6_d2f34f90,17109,59,12.0,242.0,71.0,0.95438266,1.8693608,0.1904762,2.5434792,68.92444,3
44b6_d2f34f90,17110,59,40.0,125.0,132.0,0.6953776,1.6037204,0.63492066,2.5335438,68.11987,2
44b6_d2f34f90,17111,59,23.0,238.0,43.0,1.0168729,1.4042438,0.36507937,2.5434792,68.92444,1
44b6_d2f34f90,17112,59,0.0,240.0,25.0,0.7204929,2.0998988,0.0,2.1350024,40.76465,1
44b6_d2f34f90,17113,59,18.0,203.0,70.0,0.9714712,0.9483109,0.2857143,2.5434792,68.92444,0
44b6_d2f34f90,17114,59,15.0,244.0,80.0,0.9484475,1.803415,0.23809524,2.5434792,68.92444,3
44b6_d2f34f90,17115,59,32.0,237.0,113.0,0.92119884,1.9238648,0.50793654,2.5434792,68.92444,2
44b6_d2f34f90,17116,59,25.0,243.0,211.0,0.60512626,2.0428503,0.3968254,2.5434792,68.92444,0
44b6_d2f34f90,17117,59,22.0,180.0,170.0,0.6849907,1.3024899,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,17118,59,63.0,81.0,103.0,0.51353854,1.4949355,1.0,2.120863,39.960083,0
44b6_d2f34f90,17119,59,12.0,213.0,81.0,0.91541517,1.2157714,0.1904762,2.5401762,68.65625,1
44b6_d2f34f90,17120,59,38.0,178.0,105.0,1.0141499,1.4772798,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,17121,59,46.0,134.0,102.0,0.904398,2.2820494,0.73015875,2.5434792,68.92444,2
44b6_d2f34f90,17122,59,63.0,83.0,83.0,0.5999025,1.5408999,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17123,59,12.0,234.0,169.0,0.764498,1.3454207,0.1904762,2.5401762,68.65625,2
44b6_d2f34f90,17124,59,46.0,214.0,215.0,0.6877494,1.7454548,0.73015875,2.5302145,67.851685,1
44b6_d2f34f90,17125,59,16.0,255.0,163.0,0.8392836,2.3877873,0.25396827,2.1396742,41.032837,1
44b6_d2f34f90,17126,59,9.0,195.0,84.0,0.81189966,0.86179054,0.14285715,2.5401762,68.65625,0
44b6_d2f34f90,17127,59,47.0,137.0,6.0,0.6114399,2.6013823,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,17128,59,56.0,112.0,78.0,0.85826373,1.383765,0.8888889,2.5401762,68.65625,1
44b6_d2f34f90,17129,59,17.0,193.0,112.0,0.86739385,1.5630856,0.26984128,2.5434792,68.92444,2
44b6_d2f34f90,17130,59,18.0,194.0,117.0,0.8390411,1.6987759,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,17131,59,29.0,182.0,9.0,0.69460344,1.9509125,0.46031746,2.5434792,68.92444,0
44b6_d2f34f90,17132,59,10.0,218.0,106.0,0.77922755,2.346726,0.15873016,2.5368643,68.38806,2
44b6_d2f34f90,17133,59,25.0,180.0,87.0,1.0372345,0.8960488,0.3968254,2.5335438,68.11987,2
44b6_d2f34f90,17134,59,31.0,230.0,25.0,0.9678709,1.3650303,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,17135,59,29.0,224.0,37.0,1.0487661,1.2559639,0.46031746,2.5401762,68.65625,1
44b6_d2f34f90,17136,59,46.0,122.0,101.0,0.843071,1.2965568,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,17137,59,47.0,249.0,93.0,0.8466172,2.612028,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,17138,59,14.0,175.0,12.0,0.58707553,1.6585336,0.22222222,2.5368643,68.38806,0
44b6_d2f34f90,17139,59,3.0,242.0,111.0,0.86115795,1.8532225,0.04761905,2.5401762,68.65625,1
44b6_d2f34f90,17140,59,14.0,162.0,63.0,0.5750912,1.2774669,0.22222222,2.5401762,68.65625,1
44b6_d2f34f90,17141,59,15.0,211.0,166.0,0.74001104,1.0026636,0.23809524,2.472224,63.29248,0
44b6_d2f34f90,17142,59,49.0,160.0,49.0,0.8810153,1.4331048,0.7777778,2.5434792,68.92444,0
44b6_d2f34f90,17143,59,34.0,128.0,152.0,0.5304008,1.4586062,0.53968257,2.5434792,68.92444,0
44b6_d2f34f90,17144,59,39.0,255.0,192.0,0.76637197,2.2959785,0.61904764,2.1396742,41.032837,1
44b6_d2f34f90,17145,59,0.0,228.0,41.0,0.6920903,2.4888449,0.0,2.1396742,41.032837,1
44b6_d2f34f90,17146,59,35.0,125.0,65.0,0.59396636,1.8791798,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,17147,59,15.0,218.0,116.0,0.72487134,2.168639,0.23809524,2.4964292,65.1698,3
44b6_d2f34f90,17148,59,32.0,175.0,88.0,0.965978,0.71989626,0.50793654,2.5335438,68.11987,2
44b6_d2f34f90,17149,59,15.0,216.0,146.0,0.8259014,1.6364466,0.23809524,2.5434792,68.92444,1
44b6_d2f34f90,17150,59,45.0,214.0,157.0,0.9103796,1.8808866,0.71428573,2.5401762,68.65625,2
44b6_d2f34f90,17151,59,37.0,177.0,92.0,1.0001676,0.8206117,0.5873016,2.5434792,68.92444,3
44b6_d2f34f90,17152,59,30.0,131.0,105.0,0.62611824,1.0818042,0.47619048,2.5434792,68.92444,0
44b6_d2f34f90,17153,59,3.0,232.0,39.0,0.6920202,2.4606824,0.04761905,2.5168092,66.77893,1
44b6_d2f34f90,17154,59,50.0,147.0,188.0,0.5697621,1.498668,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,17155,59,31.0,184.0,164.0,0.8259071,1.4567991,0.4920635,2.5434792,68.92444,3
44b6_d2f34f90,17156,59,41.0,166.0,190.0,0.5964817,1.9652736,0.6507937,2.5434792,68.92444,0
44b6_d2f34f90,17157,59,14.0,224.0,5.0,0.73427075,1.3786138,0.22222222,2.5201738,67.04712,1
44b6_d2f34f90,17158,59,58.0,84.0,33.0,0.4955858,1.862957,0.9206349,2.5434792,68.92444,1
44b6_d2f34f90,17159,59,29.0,202.0,165.0,0.9321736,1.6035172,0.46031746,2.5434792,68.92444,3
44b6_d2f34f90,17160,59,32.0,217.0,163.0,0.89886147,2.2144096,0.50793654,2.5335438,68.11987,1
44b6_d2f34f90,17161,59,10.0,255.0,187.0,0.56066275,0.97419333,0.15873016,2.0822053,37.814575,1
44b6_d2f34f90,17162,59,54.0,139.0,44.0,0.8617955,1.5302975,0.85714287,2.5401762,68.65625,0
44b6_d2f34f90,17163,59,6.0,239.0,72.0,0.8136864,0.6996946,0.0952381,2.4150422,59.001465,3
44b6_d2f34f90,17164,59,42.0,255.0,183.0,0.7223088,1.8457744,0.6666667,2.1396742,41.032837,1
44b6_d2f34f90,17165,59,24.0,160.0,131.0,0.71266204,1.3764607,0.3809524,2.5401762,68.65625,0
44b6_d2f34f90,17166,59,51.0,160.0,66.0,0.8678186,1.9807109,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,17167,59,45.0,193.0,46.0,1.0670379,1.5602703,0.71428573,2.5368643,68.38806,3
44b6_d2f34f90,17168,59,22.0,172.0,30.0,0.64006394,2.5359526,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,17169,59,63.0,130.0,105.0,0.8892096,2.2027254,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17170,59,0.0,234.0,4.0,0.7261336,1.9121332,0.0,2.1396742,41.032837,1
44b6_d2f34f90,17171,59,47.0,220.0,133.0,0.9528653,2.342521,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,17172,59,35.0,207.0,36.0,0.97205704,1.1225747,0.5555556,2.5401762,68.65625,1
44b6_d2f34f90,17173,59,46.0,192.0,40.0,1.018785,1.6925989,0.73015875,2.5235295,67.31531,2
44b6_d2f34f90,17174,59,63.0,151.0,101.0,0.8179452,2.0282545,1.0,2.1350024,40.76465,0
44b6_d2f34f90,17175,59,9.0,247.0,163.0,0.75900006,1.243388,0.14285715,2.5434792,68.92444,2
44b6_d2f34f90,17176,59,52.0,171.0,31.0,0.8966028,1.3041508,0.82539684,2.5434792,68.92444,0
44b6_d2f34f90,17177,59,63.0,98.0,100.0,0.7538179,1.2557526,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17178,59,41.0,145.0,150.0,0.69749343,1.8601539,0.6507937,2.5335438,68.11987,0
44b6_d2f34f90,17179,59,41.0,255.0,38.0,0.7657461,2.9982255,0.6507937,2.1350024,40.76465,1
44b6_d2f34f90,17180,59,25.0,225.0,178.0,0.8432235,1.4944149,0.3968254,2.5368643,68.38806,1
44b6_d2f34f90,17181,59,53.0,184.0,189.0,0.7013215,1.5883034,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,17182,59,39.0,210.0,68.0,1.0690225,1.1155889,0.61904764,2.5335438,68.11987,0
44b6_d2f34f90,17183,59,44.0,212.0,114.0,0.8203667,2.0454378,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,17184,59,29.0,222.0,75.0,0.952014,1.0054718,0.46031746,2.5401762,68.65625,1
44b6_d2f34f90,17185,59,45.0,231.0,222.0,0.57374173,1.8821992,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,17186,59,6.0,224.0,121.0,0.6602595,1.3479217,0.0952381,2.5268764,67.583496,2
44b6_d2f34f90,17187,59,3.0,231.0,81.0,0.8158144,1.7150002,0.04761905,2.5401762,68.65625,3
44b6_d2f34f90,17188,59,28.0,162.0,168.0,0.59127325,1.3323703,0.44444445,2.5235295,67.31531,0
44b6_d2f34f90,17189,59,23.0,196.0,0.0,0.6658732,1.475782,0.36507937,2.1350024,40.76465,1
44b6_d2f34f90,17190,59,53.0,125.0,0.0,0.59424394,2.484629,0.84126985,2.125597,40.22827,3
44b6_d2f34f90,17191,59,21.0,215.0,193.0,0.7023215,0.83860826,0.33333334,2.5168092,66.77893,1
44b6_d2f34f90,17192,59,40.0,176.0,51.0,0.8380305,1.2193437,0.63492066,2.5302145,67.851685,1
44b6_d2f34f90,17193,59,63.0,119.0,142.0,0.79449904,1.9008713,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17194,59,63.0,100.0,146.0,0.55685425,0.97583276,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17195,59,24.0,206.0,90.0,1.0043519,1.2203978,0.3809524,2.5434792,68.92444,2
44b6_d2f34f90,17196,59,36.0,178.0,59.0,0.8459512,1.1122782,0.5714286,2.5434792,68.92444,2
44b6_d2f34f90,17197,59,43.0,207.0,109.0,0.8142027,1.9167355,0.6825397,2.5434792,68.92444,2
44b6_d2f34f90,17198,59,6.0,225.0,94.0,0.7592568,1.2322136,0.0952381,2.472224,63.29248,3
44b6_d2f34f90,17199,59,63.0,107.0,92.0,0.84149677,1.5856308,1.0,2.1396742,41.032837,2
44b6_d2f34f90,17200,59,8.0,200.0,112.0,0.6431353,0.7594443,0.12698413,2.4617038,62.487915,2
44b6_d2f34f90,17201,59,14.0,255.0,10.0,0.67225647,1.2027193,0.22222222,2.125597,40.22827,1
44b6_d2f34f90,17202,59,25.0,223.0,61.0,1.0387278,1.1215869,0.3968254,2.5434792,68.92444,3
44b6_d2f34f90,17203,59,25.0,152.0,75.0,0.5764329,1.8919419,0.3968254,2.5434792,68.92444,3
