dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,4704,24,49.0,144.0,81.0,0.9324579,2.208781,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,4705,24,63.0,116.0,26.0,0.92029005,2.35889,1.0,2.1396742,41.032837,0
6bba_91951b3a,4706,24,41.0,0.0,246.0,0.9579405,2.4940603,0.6507937,2.1350024,40.76465,0
6bba_91951b3a,4707,24,14.0,241.0,171.0,1.0155855,2.4663508,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,4708,24,20.0,187.0,197.0,1.0289161,5.7389135,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,4709,24,49.0,42.0,176.0,0.73717976,4.854346,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,4710,24,52.0,64.0,46.0,1.115821,3.5713506,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,4711,24,40.0,199.0,67.0,0.83672523,4.2891903,0.63492066,2.5368643,68.38806,1
6bba_91951b3a,4712,24,31.0,106.0,221.0,1.0608412,3.7653368,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,4713,24,28.0,255.0,28.0,1.0286889,5.041658,0.44444445,2.1396742,41.032837,2
6bba_91951b3a,4714,24,11.0,202.0,182.0,1.0482292,2.3527565,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,4715,24,44.0,217.0,11.0,1.1271173,3.4944298,0.6984127,2.5434792,68.92444,2
6bba_91951b3a,4716,24,16.0,144.0,196.0,1.0456684,4.0252852,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,4717,24,25.0,122.0,242.0,1.0302961,3.4398167,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,4718,24,27.0,109.0,180.0,0.78648305,3.3965905,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,4719,24,40.0,139.0,127.0,0.9088129,2.4319804,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,4720,24,29.0,169.0,187.0,0.99512726,3.3722475,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,4721,24,23.0,155.0,220.0,1.1856251,4.8877306,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,4722,24,26.0,126.0,222.0,0.99297905,4.60083,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,4723,24,36.0,113.0,124.0,0.8495152,2.9359303,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,4724,24,61.0,38.0,118.0,0.92433006,2.2770681,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,4725,24,44.0,194.0,47.0,0.90825796,3.3713021,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,4726,24,55.0,59.0,109.0,0.6793334,4.3491187,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,4727,24,53.0,171.0,10.0,0.8269798,4.434922,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,4728,24,63.0,69.0,61.0,1.0028439,2.7917793,1.0,2.1396742,41.032837,2
6bba_91951b3a,4729,24,46.0,192.0,17.0,1.0439324,3.0953434,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,4730,24,32.0,230.0,49.0,0.9783609,2.734422,0.50793654,2.5434792,68.92444,2
6bba_91951b3a,4731,24,26.0,255.0,60.0,1.138605,4.2877803,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,4732,24,30.0,124.0,162.0,0.7502614,3.1326845,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,4733,24,8.0,221.0,219.0,0.96566343,3.7462187,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,4734,24,30.0,22.0,248.0,0.81258935,3.463765,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,4735,24,35.0,61.0,237.0,0.79836255,3.2780538,0.5555556,2.5268764,67.583496,0
6bba_91951b3a,4736,24,29.0,102.0,136.0,0.7951685,2.0591757,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,4737,24,63.0,89.0,22.0,0.7528528,3.6859317,1.0,2.1350024,40.76465,0
6bba_91951b3a,4738,24,22.0,247.0,114.0,0.95308685,2.0971506,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,4739,24,63.0,0.0,51.0,0.5054141,5.7560773,1.0,1.7927979,24.136963,0
6bba_91951b3a,4740,24,15.0,164.0,230.0,0.84655595,3.0356755,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,4741,24,26.0,145.0,133.0,0.67047,2.7993538,0.41269842,2.5368643,68.38806,0
6bba_91951b3a,4742,24,23.0,181.0,178.0,1.0677981,4.0555115,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,4743,24,34.0,94.0,163.0,0.7608035,2.2955537,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,4744,24,25.0,239.0,0.0,0.8040291,1.4360695,0.3968254,2.1396742,41.032837,1
6bba_91951b3a,4745,24,37.0,223.0,26.0,0.8375148,2.0959258,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,4746,24,47.0,183.0,0.0,0.7457552,3.1966639,0.74603176,2.1350024,40.76465,1
6bba_91951b3a,4747,24,30.0,217.0,93.0,0.9041322,3.7548342,0.47619048,2.5434792,68.92444,3
6bba_91951b3a,4748,24,63.0,88.0,0.0,0.63370633,2.7688503,1.0,1.7309273,21.723267,2
6bba_91951b3a,4749,24,24.0,49.0,217.0,0.69294846,2.6496012,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,4750,24,53.0,150.0,0.0,0.7531276,1.5293736,0.84126985,2.0420563,35.669067,0
6bba_91951b3a,4751,24,32.0,199.0,43.0,0.8124186,1.8692362,0.50793654,2.5335438,68.11987,2
6bba_91951b3a,4752,24,0.0,241.0,176.0,0.98331964,2.9067256,0.0,2.1396742,41.032837,1
6bba_91951b3a,4753,24,35.0,39.0,255.0,0.80708796,2.110463,0.5555556,2.1396742,41.032837,0
6bba_91951b3a,4754,24,36.0,227.0,58.0,0.8831405,2.4812295,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,4755,24,24.0,250.0,82.0,0.7613157,6.0653777,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,4756,24,53.0,142.0,32.0,0.7367957,2.8139083,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,4757,24,58.0,149.0,16.0,0.8769091,2.0068886,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,4758,24,17.0,231.0,148.0,0.87539387,3.0459428,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,4759,24,16.0,246.0,126.0,0.91529316,2.0406437,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,4760,24,9.0,255.0,165.0,1.1222472,2.8564162,0.14285715,2.1396742,41.032837,0
6bba_91951b3a,4761,24,10.0,233.0,135.0,0.8739997,2.2145212,0.15873016,2.5401762,68.65625,2
6bba_91951b3a,4762,24,57.0,128.0,0.0,0.6647548,3.3301725,0.9047619,2.13031,40.49646,0
6bba_91951b3a,4763,24,12.0,167.0,177.0,0.7615505,2.67146,0.1904762,2.5401762,68.65625,1
6bba_91951b3a,4764,24,16.0,236.0,94.0,0.7324992,3.5465252,0.25396827,2.5401762,68.65625,2
6bba_91951b3a,4765,24,11.0,237.0,77.0,0.7156474,4.0934644,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,4766,24,48.0,87.0,158.0,0.7938525,2.02838,0.7619048,2.5302145,67.851685,0
6bba_91951b3a,4767,24,59.0,76.0,89.0,0.76372004,2.9623725,0.93650794,2.5368643,68.38806,1
6bba_91951b3a,4768,24,11.0,155.0,215.0,0.85244596,2.101456,0.17460318,2.5401762,68.65625,2
6bba_91951b3a,4769,24,0.0,255.0,53.0,0.7300761,2.7226868,0.0,1.7994134,24.405151,0
6bba_91951b3a,4770,24,46.0,37.0,204.0,0.63222104,4.4356923,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,4771,24,29.0,235.0,100.0,0.7698945,3.3242066,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,4772,24,51.0,0.0,145.0,0.5597615,2.345481,0.8095238,2.1350024,40.76465,2
6bba_91951b3a,4773,24,60.0,63.0,30.0,0.6163806,1.3516932,0.95238096,2.5032594,65.70618,1
6bba_91951b3a,4774,24,7.0,203.0,165.0,0.7540884,1.8749582,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,4775,24,23.0,235.0,56.0,0.7529076,1.9595848,0.36507937,2.5368643,68.38806,1
6bba_91951b3a,4776,24,14.0,140.0,251.0,0.80280125,3.8009336,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,4777,24,37.0,223.0,66.0,0.7370162,2.3298485,0.5873016,2.5401762,68.65625,1
6bba_91951b3a,4778,24,58.0,79.0,62.0,0.76842916,1.7544434,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,4779,24,49.0,176.0,43.0,0.7744614,3.0970151,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,4780,24,0.0,245.0,198.0,1.0308396,3.0869522,0.0,2.1396742,41.032837,1
6bba_91951b3a,4781,24,45.0,117.0,75.0,0.61981523,2.058321,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,4782,24,33.0,145.0,104.0,0.553774,3.6830099,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,4783,24,13.0,195.0,155.0,0.6868522,2.7851036,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,4784,24,47.0,87.0,142.0,0.64567965,2.269915,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,4785,24,63.0,47.0,53.0,0.47083914,2.802827,1.0,2.0002632,33.52356,0
6bba_91951b3a,4786,24,6.0,158.0,189.0,0.71456623,1.7056891,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,4787,24,47.0,110.0,52.0,0.6113929,1.0307521,0.74603176,2.4791882,63.828857,1
6bba_91951b3a,4788,24,6.0,255.0,187.0,1.0464804,3.252029,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,4789,24,35.0,124.0,179.0,0.70670575,2.8365405,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,4790,24,54.0,33.0,97.0,0.5524012,2.2360601,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,4791,24,22.0,178.0,121.0,0.55337566,3.076197,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,4792,24,4.0,241.0,137.0,0.7539035,1.6553247,0.06349207,2.5268764,67.583496,2
6bba_91951b3a,4793,24,50.0,30.0,137.0,0.5006224,3.368505,0.7936508,2.5302145,67.851685,0
6bba_91951b3a,4794,24,18.0,118.0,219.0,0.57847905,1.4098287,0.2857143,2.4895616,64.63342,1
6bba_91951b3a,4795,24,6.0,201.0,251.0,0.80721873,2.8115551,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,4796,24,15.0,187.0,213.0,0.7192468,1.8395197,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,4797,24,15.0,115.0,243.0,0.6644165,1.184884,0.23809524,2.5268764,67.583496,2
6bba_91951b3a,4798,24,4.0,182.0,255.0,0.7369251,3.7241383,0.06349207,2.1396742,41.032837,0
6bba_91951b3a,4799,24,5.0,239.0,202.0,0.7562651,1.7486622,0.07936508,2.5032594,65.70618,1
6bba_91951b3a,4800,24,18.0,173.0,166.0,0.6862761,1.769226,0.2857143,2.5401762,68.65625,1
6bba_91951b3a,4801,24,28.0,70.0,255.0,0.56363285,2.3842242,0.44444445,2.1350024,40.76465,1
6bba_91951b3a,4802,24,57.0,0.0,103.0,0.46010917,2.677146,0.9047619,2.1161075,39.691895,0
6bba_91951b3a,4803,24,40.0,109.0,169.0,0.6442926,2.3736317,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,4804,24,16.0,255.0,43.0,0.50791603,2.1440299,0.25396827,2.1065323,39.155518,1
6bba_91951b3a,4805,24,49.0,78.0,85.0,0.45326826,0.8519378,0.7777778,2.433201,60.342407,2
6bba_91951b3a,4806,24,37.0,170.0,26.0,0.52106637,1.9221859,0.5873016,2.5168092,66.77893,0
6bba_91951b3a,4807,24,0.0,206.0,210.0,0.67602247,3.0708237,0.0,2.1396742,41.032837,0
6bba_91951b3a,4808,24,59.0,49.0,30.0,0.4817576,1.9020748,0.93650794,2.493,64.90161,1
6bba_91951b3a,4809,24,49.0,65.0,86.0,0.47294402,2.4346693,0.7777778,2.5368643,68.38806,1
6bba_91951b3a,4810,24,23.0,220.0,31.0,0.640871,1.9435782,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,4811,24,21.0,78.0,245.0,0.55408704,3.307336,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,4812,24,63.0,75.0,0.0,0.5492094,1.730607,1.0,1.7165622,21.18689,4
6bba_91951b3a,4813,24,20.0,97.0,230.0,0.5322345,1.3620658,0.31746033,2.493,64.90161,0
6bba_91951b3a,4814,24,26.0,150.0,153.0,0.5657744,0.91005045,0.41269842,2.493,64.90161,2
6bba_91951b3a,4815,24,17.0,235.0,41.0,0.5242035,2.1921036,0.26984128,2.5201738,67.04712,0
6bba_91951b3a,4816,24,35.0,205.0,89.0,0.5985603,2.031229,0.5555556,2.499849,65.43799,1
6bba_91951b3a,4817,24,4.0,156.0,255.0,0.59956264,2.6951206,0.06349207,2.1396742,41.032837,2
6bba_91951b3a,4818,24,22.0,247.0,23.0,0.6696591,1.5431663,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,4819,24,29.0,185.0,98.0,0.5494064,0.9738964,0.46031746,2.4964292,65.1698,1
6bba_91951b3a,4820,24,0.0,198.0,188.0,0.6028844,0.7203113,0.0,2.1396742,41.032837,1
6bba_91951b3a,4821,24,22.0,213.0,91.0,0.542606,0.9233972,0.34920636,2.493,64.90161,2
6bba_91951b3a,4822,24,26.0,157.0,150.0,0.53069097,1.3345647,0.41269842,2.493,64.90161,1
6bba_91951b3a,4823,24,23.0,65.0,210.0,0.4907063,2.2089498,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,4824,24,16.0,197.0,101.0,0.41454983,3.0781088,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,4825,24,11.0,143.0,221.0,0.56933105,1.54393,0.17460318,2.5401762,68.65625,1
6bba_91951b3a,4826,24,38.0,174.0,61.0,0.4579703,2.4911325,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,4827,24,26.0,97.0,208.0,0.49607694,1.0270703,0.41269842,2.451093,61.68335,2
6bba_91951b3a,4828,24,63.0,0.0,21.0,0.29083714,1.8588412,1.0,1.7165622,21.18689,0
6bba_91951b3a,4829,24,63.0,70.0,49.0,0.58079123,0.0042357175,1.0,1.6795557,19.845947,2
6bba_91951b3a,4830,24,58.0,0.0,152.0,0.45126715,0.8632616,0.9206349,1.9226114,29.76892,2
6bba_91951b3a,4831,24,8.0,255.0,86.0,0.38388833,3.2531943,0.12698413,2.1350024,40.76465,0
6bba_91951b3a,4832,24,0.0,255.0,140.0,0.40657333,0.4226858,0.0,1.5213813,14.750366,2
6bba_91951b3a,4833,24,63.0,0.0,152.0,0.48940268,2.1877282,1.0,1.7994134,24.405151,2
6bba_91951b3a,4834,24,7.0,134.0,245.0,0.48703572,0.797465,0.11111111,2.4475355,61.41516,2
6bba_91951b3a,4835,24,35.0,248.0,0.0,0.4007958,1.3686907,0.5555556,2.0002632,33.52356,1
6bba_91951b3a,4836,24,10.0,166.0,255.0,0.43921092,0.93018085,0.15873016,2.0522413,36.205444,2
6bba_91951b3a,4837,24,15.0,255.0,147.0,0.44479096,1.3106191,0.23809524,2.016139,34.328125,1
6bba_91951b3a,4838,24,0.0,255.0,113.0,0.4187677,2.2983675,0.0,1.7994134,24.405151,0
6bba_91951b3a,4839,24,63.0,0.0,130.0,0.25312895,1.7630262,1.0,1.632877,18.236816,0
6bba_91951b3a,4840,24,59.0,66.0,6.0,0.43685758,2.0241966,0.93650794,2.5434792,68.92444,3
6bba_91951b3a,4841,24,8.0,126.0,247.0,0.47949556,1.054003,0.12698413,2.5066607,65.974365,2
6bba_91951b3a,4842,24,30.0,219.0,0.0,0.3726924,1.6244144,0.47619048,2.1396742,41.032837,2
6bba_91951b3a,4843,24,8.0,216.0,132.0,0.41052362,1.3618428,0.12698413,2.5401762,68.65625,0
6bba_91951b3a,4844,24,9.0,255.0,140.0,0.47119763,0.7171597,0.14285715,2.021376,34.596313,2
6bba_91951b3a,4845,24,26.0,87.0,218.0,0.4354918,0.046768837,0.41269842,2.125597,40.22827,3
6bba_91951b3a,4846,24,7.0,139.0,192.0,0.46048132,0.309322,0.11111111,2.2503867,47.73755,1
6bba_91951b3a,4847,24,26.0,86.0,205.0,0.36005378,0.4995053,0.41269842,2.400316,57.92871,2
6bba_91951b3a,4848,24,29.0,203.0,66.0,0.3157584,0.59990305,0.46031746,2.499849,65.43799,1
6bba_91951b3a,4849,24,21.0,223.0,95.0,0.42610204,0.27667528,0.33333334,2.3472948,54.174072,3
6bba_91951b3a,4850,24,14.0,167.0,255.0,0.37751967,1.185438,0.22222222,2.0471616,35.937256,2
6bba_91951b3a,4851,24,53.0,190.0,0.0,0.51610094,0.84827095,0.84126985,2.057296,36.473633,1
6bba_91951b3a,4852,24,56.0,74.0,2.0,0.317912,0.5872309,0.8888889,2.2545931,48.005737,3
6bba_91951b3a,4853,24,22.0,255.0,44.0,0.42703515,0.5218269,0.34920636,1.9895378,32.987183,1
6bba_91951b3a,4854,24,0.0,219.0,255.0,0.38499707,0.30485952,0.0,1.5027121,14.213989,0
6bba_91951b3a,4855,24,49.0,210.0,0.0,0.4855242,0.21314831,0.7777778,1.8992338,28.696167,2
6bba_91951b3a,4856,24,37.0,255.0,20.0,0.37036243,0.20102625,0.5873016,1.887326,28.15979,1
6bba_91951b3a,4857,24,41.0,211.0,0.0,0.39817902,-0.10732903,0.6507937,1.5121043,14.482178,4
6bba_91951b3a,4858,24,31.0,205.0,0.0,0.22708534,0.7334015,0.4920635,2.0369256,35.40088,2
6bba_91951b3a,4859,24,57.0,80.0,7.0,0.3052803,0.635803,0.9047619,2.3854067,56.855957,4
6bba_91951b3a,4860,25,63.0,42.0,0.0,0.96397936,9.658139,1.0,1.7927979,24.136963,0
6bba_91951b3a,4861,25,49.0,0.0,204.0,1.011626,3.4760513,0.7777778,2.1350024,40.76465,0
6bba_91951b3a,4862,25,46.0,60.0,139.0,1.0371748,2.263667,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,4863,25,63.0,35.0,70.0,0.7915786,4.775106,1.0,2.1350024,40.76465,0
6bba_91951b3a,4864,25,44.0,83.0,169.0,1.1084799,3.3421211,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,4865,25,25.0,218.0,127.0,0.99768806,2.9381204,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,4866,25,37.0,184.0,103.0,1.2074492,4.248847,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,4867,25,42.0,32.0,227.0,1.0846074,3.878405,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,4868,25,63.0,20.0,106.0,1.1410427,2.3446848,1.0,2.1396742,41.032837,0
6bba_91951b3a,4869,25,29.0,198.0,28.0,1.0371464,3.1463838,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,4870,25,43.0,60.0,192.0,0.8936612,3.7501132,0.6825397,2.5368643,68.38806,0
6bba_91951b3a,4871,25,10.0,194.0,222.0,1.4026704,5.4506407,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,4872,25,37.0,85.0,214.0,0.9720584,2.8955529,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,4873,25,45.0,148.0,84.0,1.0126406,2.9138258,0.71428573,2.5434792,68.92444,2
6bba_91951b3a,4874,25,56.0,14.0,165.0,0.9787806,2.8630376,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,4875,25,56.0,116.0,55.0,1.0800973,1.9301443,0.8888889,2.5434792,68.92444,1
6bba_91951b3a,4876,25,44.0,149.0,39.0,1.13332,2.6882617,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,4877,25,29.0,142.0,193.0,0.9838809,4.992897,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,4878,25,46.0,120.0,129.0,0.9951131,3.2632227,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,4879,25,24.0,206.0,167.0,1.3964533,3.8457353,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,4880,25,32.0,194.0,126.0,0.930957,3.0604947,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,4881,25,41.0,0.0,243.0,0.97739303,2.315374,0.6507937,2.125597,40.22827,1
6bba_91951b3a,4882,25,48.0,102.0,116.0,0.83910114,4.288932,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,4883,25,30.0,127.0,161.0,0.83310455,4.072256,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,4884,25,50.0,41.0,171.0,0.766039,4.933121,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,4885,25,0.0,235.0,234.0,1.2448531,4.8707814,0.0,2.1396742,41.032837,1
6bba_91951b3a,4886,25,27.0,109.0,180.0,0.8221071,3.8097284,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,4887,25,36.0,144.0,145.0,1.0877515,3.8266432,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,4888,25,29.0,180.0,152.0,0.91599035,3.079797,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,4889,25,41.0,175.0,83.0,0.89075184,4.14175,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,4890,25,31.0,25.0,240.0,0.8104127,3.1746793,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,4891,25,43.0,187.0,11.0,0.9827927,1.8254257,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,4892,25,50.0,121.0,90.0,0.8968978,3.7154958,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,4893,25,26.0,148.0,129.0,0.74011767,3.6670423,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,4894,25,25.0,122.0,241.0,1.0534574,3.2587001,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,4895,25,35.0,150.0,168.0,1.0197397,4.5063167,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,4896,25,32.0,107.0,219.0,1.0568221,3.6033318,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,4897,25,41.0,142.0,124.0,0.89097947,2.5306876,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,4898,25,40.0,199.0,62.0,0.8528941,4.5539184,0.63492066,2.5235295,67.31531,1
6bba_91951b3a,4899,25,63.0,116.0,21.0,0.89301115,2.3455021,1.0,2.1396742,41.032837,0
6bba_91951b3a,4900,25,55.0,94.0,91.0,0.8465204,2.2993093,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,4901,25,26.0,129.0,220.0,1.0098379,5.3285813,0.41269842,2.5434792,68.92444,2
6bba_91951b3a,4902,25,21.0,187.0,193.0,0.9025672,4.542015,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,4903,25,29.0,103.0,134.0,0.82370764,2.5098617,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,4904,25,44.0,194.0,41.0,0.96718574,4.110602,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,4905,25,15.0,243.0,165.0,1.0463512,2.2328506,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,4906,25,50.0,142.0,77.0,0.88528156,2.0821862,0.7936508,2.5368643,68.38806,1
6bba_91951b3a,4907,25,31.0,218.0,88.0,0.96281093,4.1009135,0.4920635,2.5434792,68.92444,3
6bba_91951b3a,4908,25,23.0,156.0,216.0,1.1829078,5.0903416,0.36507937,2.5434792,68.92444,2
6bba_91951b3a,4909,25,37.0,113.0,114.0,0.7482625,3.7404797,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,4910,25,12.0,170.0,173.0,0.86766154,3.080565,0.1904762,2.5401762,68.65625,0
6bba_91951b3a,4911,25,29.0,167.0,187.0,0.9258068,3.8555107,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,4912,25,44.0,218.0,7.0,1.0936698,3.493184,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,4913,25,62.0,41.0,112.0,0.9496426,2.2662022,0.984127,2.3316977,53.10132,1
6bba_91951b3a,4914,25,11.0,229.0,140.0,0.93612134,2.4437897,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,4915,25,32.0,231.0,47.0,0.9816544,2.5300725,0.50793654,2.5434792,68.92444,2
6bba_91951b3a,4916,25,57.0,127.0,0.0,0.73372287,3.8058834,0.9047619,2.1350024,40.76465,0
6bba_91951b3a,4917,25,17.0,143.0,201.0,0.9107121,3.8487399,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,4918,25,28.0,255.0,24.0,0.8404966,4.636028,0.44444445,2.1396742,41.032837,1
6bba_91951b3a,4919,25,55.0,61.0,110.0,0.6706123,3.9407773,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,4920,25,49.0,78.0,75.0,0.6593303,2.6052325,0.7777778,2.5335438,68.11987,0
6bba_91951b3a,4921,25,28.0,255.0,56.0,1.0936301,3.8024871,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,4922,25,49.0,153.0,50.0,1.0005761,2.220008,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,4923,25,22.0,247.0,113.0,1.0120928,2.0237565,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,4924,25,59.0,38.0,120.0,0.8279259,2.1666791,0.93650794,2.493,64.90161,2
6bba_91951b3a,4925,25,55.0,28.0,92.0,0.737194,1.8788575,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,4926,25,24.0,182.0,175.0,1.0689719,4.764582,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,4927,25,17.0,248.0,122.0,1.0351831,2.270056,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,4928,25,16.0,165.0,225.0,0.87957656,2.6617222,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,4929,25,9.0,223.0,215.0,0.9079877,3.2448256,0.14285715,2.5434792,68.92444,2
6bba_91951b3a,4930,25,11.0,208.0,177.0,0.8355871,1.2463015,0.17460318,2.5434792,68.92444,2
6bba_91951b3a,4931,25,36.0,61.0,238.0,0.77503043,3.4082158,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,4932,25,63.0,0.0,126.0,0.4844807,8.739639,1.0,1.7861332,23.868774,0
6bba_91951b3a,4933,25,63.0,68.0,58.0,0.9419292,2.4653895,1.0,2.1396742,41.032837,2
6bba_91951b3a,4934,25,37.0,227.0,56.0,0.82393533,2.0384781,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,4935,25,63.0,6.0,45.0,0.5071155,5.953204,1.0,2.1350024,40.76465,0
6bba_91951b3a,4936,25,15.0,236.0,5.0,0.7834171,2.3052566,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,4937,25,15.0,140.0,246.0,0.83708805,4.2037783,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,4938,25,38.0,223.0,22.0,0.8128312,2.2376812,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,4939,25,24.0,235.0,49.0,0.8605411,1.7614005,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,4940,25,54.0,169.0,8.0,0.8221996,4.353033,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,4941,25,59.0,73.0,61.0,0.75748867,1.5980837,0.93650794,2.5401762,68.65625,1
6bba_91951b3a,4942,25,59.0,76.0,87.0,0.7373079,2.9608893,0.93650794,2.5235295,67.31531,0
6bba_91951b3a,4943,25,63.0,87.0,20.0,0.67731297,3.2604325,1.0,2.1350024,40.76465,1
6bba_91951b3a,4944,25,8.0,205.0,166.0,0.82733554,1.5551012,0.12698413,2.5401762,68.65625,2
6bba_91951b3a,4945,25,40.0,165.0,22.0,0.64728725,4.2618437,0.63492066,2.5401762,68.65625,0
