dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,19267,26,26.0,255.0,244.0,0.4412424,2.2908702,0.41269842,2.1396742,41.032837,2
44b6_551a5dba,19268,26,19.0,137.0,200.0,0.71014917,1.7550731,0.3015873,2.5066607,65.974365,2
44b6_551a5dba,19269,26,27.0,21.0,250.0,0.8273618,1.8283032,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,19270,26,28.0,255.0,117.0,0.87472236,1.1120217,0.44444445,2.1396742,41.032837,2
44b6_551a5dba,19271,26,4.0,15.0,223.0,0.9275202,2.015215,0.06349207,2.5368643,68.38806,3
44b6_551a5dba,19272,26,27.0,220.0,188.0,0.8219444,2.4634767,0.42857143,2.5302145,67.851685,3
44b6_551a5dba,19273,26,44.0,152.0,206.0,0.7091937,1.3173901,0.6984127,2.5302145,67.851685,2
44b6_551a5dba,19274,26,9.0,60.0,173.0,0.8751793,2.0163872,0.14285715,2.5434792,68.92444,2
44b6_551a5dba,19275,26,40.0,10.0,245.0,0.59654206,1.5152183,0.63492066,2.499849,65.43799,1
44b6_551a5dba,19276,26,36.0,103.0,69.0,0.66155934,1.3268609,0.5714286,2.4964292,65.1698,3
44b6_551a5dba,19277,26,31.0,130.0,98.0,0.90230626,1.7089559,0.4920635,2.5434792,68.92444,4
44b6_551a5dba,19278,26,37.0,210.0,96.0,0.7071078,1.9667617,0.5873016,2.5100527,66.24255,3
44b6_551a5dba,19279,26,5.0,17.0,196.0,0.8962337,2.0724776,0.07936508,2.5401762,68.65625,2
44b6_551a5dba,19280,26,19.0,214.0,17.0,0.77184975,2.1841471,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,19281,26,8.0,6.0,171.0,1.0745816,2.4592395,0.12698413,2.5434792,68.92444,5
44b6_551a5dba,19282,26,26.0,190.0,218.0,0.8483104,1.5786679,0.41269842,2.5235295,67.31531,5
44b6_551a5dba,19283,26,48.0,126.0,156.0,0.5008275,1.8117716,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,19284,26,41.0,255.0,37.0,0.65526456,1.4409852,0.6507937,2.1161075,39.691895,4
44b6_551a5dba,19285,26,29.0,180.0,112.0,0.67942,1.6121713,0.46031746,2.4861133,64.365234,4
44b6_551a5dba,19286,26,32.0,27.0,159.0,0.87250865,1.178078,0.50793654,2.5201738,67.04712,4
44b6_551a5dba,19287,26,20.0,169.0,184.0,0.7122841,0.9930094,0.31746033,2.451093,61.68335,5
44b6_551a5dba,19288,26,21.0,218.0,33.0,0.8510652,1.4437199,0.33333334,2.5201738,67.04712,2
44b6_551a5dba,19289,26,27.0,176.0,0.0,0.5992648,3.0314558,0.42857143,2.1396742,41.032837,0
44b6_551a5dba,19290,26,37.0,249.0,9.0,0.6420222,1.753687,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,19291,26,35.0,67.0,234.0,0.72764236,1.7089031,0.5555556,2.5235295,67.31531,0
44b6_551a5dba,19292,26,36.0,183.0,119.0,0.68534017,1.6322603,0.5714286,2.5235295,67.31531,5
44b6_551a5dba,19293,26,5.0,7.0,161.0,0.89338225,0.8677916,0.07936508,2.4439676,61.146973,3
44b6_551a5dba,19294,26,47.0,89.0,201.0,0.61781603,1.319282,0.74603176,2.5335438,68.11987,2
44b6_551a5dba,19295,26,31.0,165.0,106.0,0.72037774,1.3851793,0.4920635,2.5066607,65.974365,4
44b6_551a5dba,19296,26,19.0,235.0,8.0,0.77640396,1.6098382,0.3015873,2.4826555,64.097046,3
44b6_551a5dba,19297,26,9.0,50.0,147.0,0.8127905,1.9521927,0.14285715,2.499849,65.43799,5
44b6_551a5dba,19298,26,20.0,225.0,87.0,0.6688796,1.8919655,0.31746033,2.493,64.90161,1
44b6_551a5dba,19299,26,36.0,141.0,136.0,0.69085425,1.856889,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,19300,26,12.0,124.0,225.0,0.7830929,1.2898853,0.1904762,2.5201738,67.04712,1
44b6_551a5dba,19301,26,27.0,149.0,29.0,0.6199577,1.4897518,0.42857143,2.5100527,66.24255,0
44b6_551a5dba,19302,26,36.0,180.0,122.0,0.70182794,1.3815686,0.5714286,2.4964292,65.1698,6
44b6_551a5dba,19303,26,28.0,191.0,35.0,0.8954796,1.2607108,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,19304,26,41.0,197.0,49.0,0.6307892,1.3031768,0.6507937,2.5401762,68.65625,4
44b6_551a5dba,19305,26,23.0,58.0,130.0,0.9130661,2.2935743,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,19306,26,47.0,102.0,161.0,0.51986074,1.364183,0.74603176,2.5302145,67.851685,1
44b6_551a5dba,19307,26,12.0,151.0,108.0,0.78993326,1.7016093,0.1904762,2.5434792,68.92444,3
44b6_551a5dba,19308,26,10.0,178.0,69.0,0.67417765,0.9663979,0.15873016,2.418696,59.269653,3
44b6_551a5dba,19309,26,5.0,99.0,178.0,0.8733992,2.3315337,0.07936508,2.5335438,68.11987,4
44b6_551a5dba,19310,26,26.0,222.0,0.0,0.7694746,1.5421492,0.41269842,2.120863,39.960083,3
44b6_551a5dba,19311,26,30.0,69.0,254.0,0.84446037,1.6885157,0.47619048,2.3277657,52.83313,2
44b6_551a5dba,19312,26,15.0,158.0,159.0,0.75834423,1.5534106,0.23809524,2.493,64.90161,3
44b6_551a5dba,19313,26,48.0,233.0,114.0,0.5617228,1.3233149,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,19314,26,32.0,176.0,55.0,0.71462935,0.770138,0.50793654,2.433201,60.342407,2
44b6_551a5dba,19315,26,21.0,125.0,126.0,0.78452605,1.5043839,0.33333334,2.4687274,63.024292,3
44b6_551a5dba,19316,26,39.0,189.0,157.0,0.7375969,1.918395,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,19317,26,20.0,68.0,77.0,0.7302106,1.5216031,0.31746033,2.5302145,67.851685,4
44b6_551a5dba,19318,26,20.0,64.0,53.0,0.53031796,4.444682,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,19319,26,17.0,60.0,81.0,0.66511714,1.7505085,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,19320,26,39.0,79.0,77.0,0.60705847,1.2284436,0.61904764,2.472224,63.29248,4
44b6_551a5dba,19321,26,18.0,88.0,133.0,0.9287213,1.245378,0.2857143,2.5434792,68.92444,7
44b6_551a5dba,19322,26,11.0,49.0,220.0,0.78222173,2.1693282,0.17460318,2.5201738,67.04712,4
44b6_551a5dba,19323,26,42.0,151.0,52.0,0.5612724,0.7622667,0.6666667,2.429591,60.07422,2
44b6_551a5dba,19324,26,31.0,45.0,77.0,0.5207479,3.5926747,0.4920635,2.5368643,68.38806,0
44b6_551a5dba,19325,26,12.0,161.0,78.0,0.7631793,1.3894314,0.1904762,2.5235295,67.31531,1
44b6_551a5dba,19326,26,12.0,7.0,198.0,0.8809891,1.809254,0.1904762,2.5302145,67.851685,5
44b6_551a5dba,19327,26,21.0,156.0,199.0,0.85627794,1.6430283,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,19328,26,31.0,13.0,146.0,0.6448509,1.2724913,0.4920635,2.4791882,63.828857,4
44b6_551a5dba,19329,26,27.0,183.0,131.0,0.68459743,1.5533513,0.42857143,2.5368643,68.38806,5
44b6_551a5dba,19330,26,19.0,64.0,78.0,0.6844314,1.577737,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,19331,26,20.0,163.0,69.0,0.95196074,1.0065144,0.31746033,2.4617038,62.487915,3
44b6_551a5dba,19332,26,12.0,161.0,218.0,0.7677085,2.1055188,0.1904762,2.5100527,66.24255,4
44b6_551a5dba,19333,26,43.0,125.0,101.0,0.6955358,1.0024812,0.6825397,2.5168092,66.77893,5
44b6_551a5dba,19334,26,31.0,172.0,20.0,0.6457904,1.4036257,0.4920635,2.5134354,66.51074,3
44b6_551a5dba,19335,26,19.0,228.0,135.0,0.7216335,1.9481785,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,19336,26,18.0,222.0,54.0,0.70117855,1.4886081,0.2857143,2.5032594,65.70618,4
44b6_551a5dba,19337,26,41.0,144.0,87.0,0.7191495,1.0798438,0.6507937,2.5235295,67.31531,3
44b6_551a5dba,19338,26,16.0,155.0,206.0,0.7571853,1.2652318,0.25396827,2.458177,62.219727,4
44b6_551a5dba,19339,26,36.0,122.0,103.0,0.85666126,1.2954112,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,19340,26,36.0,204.0,79.0,0.725818,1.4837778,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,19341,26,23.0,202.0,29.0,0.76644826,1.3375884,0.36507937,2.4861133,64.365234,3
44b6_551a5dba,19342,26,33.0,66.0,74.0,0.61577326,1.5167501,0.52380955,2.4964292,65.1698,5
44b6_551a5dba,19343,26,19.0,255.0,199.0,0.5783826,3.2965062,0.3015873,2.1396742,41.032837,1
44b6_551a5dba,19344,26,27.0,155.0,107.0,0.74196345,1.2994841,0.42857143,2.4150422,59.001465,4
44b6_551a5dba,19345,26,39.0,74.0,80.0,0.608379,1.1321322,0.61904764,2.4617038,62.487915,4
44b6_551a5dba,19346,26,8.0,139.0,218.0,0.693253,3.0720894,0.12698413,2.5335438,68.11987,0
44b6_551a5dba,19347,26,19.0,144.0,144.0,0.73771745,2.1166816,0.3015873,2.5268764,67.583496,4
44b6_551a5dba,19348,26,29.0,232.0,13.0,0.77526534,1.5614928,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,19349,26,40.0,217.0,21.0,0.58369285,1.289498,0.63492066,2.5201738,67.04712,1
44b6_551a5dba,19350,26,48.0,159.0,125.0,0.5130011,1.0265797,0.7619048,2.475711,63.56067,3
44b6_551a5dba,19351,26,19.0,231.0,44.0,0.7727153,1.8056799,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,19352,26,10.0,44.0,248.0,0.67368406,3.0348442,0.15873016,2.5368643,68.38806,1
44b6_551a5dba,19353,26,30.0,159.0,97.0,0.778979,1.263765,0.47619048,2.475711,63.56067,5
44b6_551a5dba,19354,26,33.0,170.0,233.0,0.6398099,0.83212537,0.52380955,2.4546402,61.951538,3
44b6_551a5dba,19355,26,34.0,178.0,26.0,0.71191096,1.2482277,0.53968257,2.5201738,67.04712,2
44b6_551a5dba,19356,26,41.0,95.0,174.0,0.65189147,1.445401,0.6507937,2.5368643,68.38806,1
44b6_551a5dba,19357,26,47.0,130.0,92.0,0.5512769,0.78837293,0.74603176,2.4652207,62.756104,4
44b6_551a5dba,19358,26,18.0,186.0,50.0,0.83408725,1.0561234,0.2857143,2.458177,62.219727,4
44b6_551a5dba,19359,26,30.0,99.0,97.0,0.72507983,0.9859286,0.47619048,2.4223385,59.53784,4
44b6_551a5dba,19360,26,7.0,65.0,250.0,0.66252506,3.4149613,0.11111111,2.5401762,68.65625,5
44b6_551a5dba,19361,26,16.0,129.0,82.0,0.77629703,1.3246162,0.25396827,2.499849,65.43799,3
44b6_551a5dba,19362,26,18.0,241.0,222.0,0.5313235,3.442644,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,19363,26,19.0,99.0,204.0,0.7152947,1.9504821,0.3015873,2.4861133,64.365234,3
44b6_551a5dba,19364,26,19.0,78.0,138.0,0.90074354,1.1383982,0.3015873,2.5434792,68.92444,6
44b6_551a5dba,19365,26,42.0,83.0,126.0,0.6076579,1.0953556,0.6666667,2.4861133,64.365234,2
44b6_551a5dba,19366,26,15.0,247.0,40.0,0.64556974,1.6169813,0.23809524,2.5235295,67.31531,1
44b6_551a5dba,19367,26,12.0,0.0,170.0,0.96827745,1.1774485,0.1904762,2.1396742,41.032837,4
44b6_551a5dba,19368,26,11.0,38.0,173.0,0.7807977,1.610291,0.17460318,2.5168092,66.77893,2
44b6_551a5dba,19369,26,33.0,176.0,72.0,0.77005726,0.9590428,0.52380955,2.4687274,63.024292,4
44b6_551a5dba,19370,26,9.0,38.0,150.0,0.82300776,1.3258436,0.14285715,2.5401762,68.65625,5
44b6_551a5dba,19371,26,42.0,166.0,71.0,0.5949213,0.82731616,0.6666667,2.4861133,64.365234,3
44b6_551a5dba,19372,26,48.0,84.0,191.0,0.5323289,1.2502395,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,19373,26,16.0,255.0,73.0,0.54195064,1.6879168,0.25396827,2.13031,40.49646,1
44b6_551a5dba,19374,26,0.0,205.0,166.0,0.5032221,3.2272317,0.0,2.0871162,38.082764,0
44b6_551a5dba,19375,26,42.0,0.0,185.0,0.60205233,0.53839123,0.6666667,2.0369256,35.40088,1
44b6_551a5dba,19376,26,8.0,142.0,126.0,0.73594195,1.357256,0.12698413,2.4861133,64.365234,2
44b6_551a5dba,19377,26,38.0,102.0,86.0,0.6176773,1.1039846,0.6031746,2.4368005,60.610596,1
44b6_551a5dba,19378,26,4.0,99.0,76.0,0.64855313,2.9706995,0.06349207,2.5235295,67.31531,1
44b6_551a5dba,19379,26,31.0,45.0,144.0,0.7868817,1.1619254,0.4920635,2.4687274,63.024292,3
44b6_551a5dba,19380,26,16.0,127.0,100.0,0.7807295,1.3995571,0.25396827,2.5032594,65.70618,2
44b6_551a5dba,19381,26,39.0,154.0,191.0,0.8414929,1.5243963,0.61904764,2.5268764,67.583496,3
44b6_551a5dba,19382,26,5.0,114.0,176.0,0.7984433,2.0611992,0.07936508,2.5434792,68.92444,3
44b6_551a5dba,19383,26,27.0,71.0,213.0,0.68016726,1.3741342,0.42857143,2.5335438,68.11987,3
44b6_551a5dba,19384,26,41.0,199.0,178.0,0.80021316,0.6314401,0.6507937,2.4617038,62.487915,3
44b6_551a5dba,19385,26,13.0,255.0,22.0,0.6004016,1.9263558,0.20634921,2.1396742,41.032837,1
44b6_551a5dba,19386,26,8.0,37.0,147.0,0.8160458,1.3116605,0.12698413,2.5302145,67.851685,4
44b6_551a5dba,19387,26,43.0,144.0,94.0,0.58897036,0.90607655,0.6825397,2.4687274,63.024292,3
44b6_551a5dba,19388,26,42.0,43.0,199.0,0.61801285,1.1887327,0.6666667,2.5401762,68.65625,2
44b6_551a5dba,19389,26,15.0,43.0,131.0,0.88649076,1.4217855,0.23809524,2.5434792,68.92444,3
44b6_551a5dba,19390,26,30.0,141.0,200.0,0.8601917,2.0029092,0.47619048,2.5401762,68.65625,5
44b6_551a5dba,19391,26,8.0,82.0,145.0,0.813283,1.4495765,0.12698413,2.5302145,67.851685,3
44b6_551a5dba,19392,26,49.0,190.0,183.0,0.557263,0.6856218,0.7777778,2.5134354,66.51074,2
44b6_551a5dba,19393,26,41.0,188.0,38.0,0.52981067,0.7306184,0.6507937,2.429591,60.07422,2
44b6_551a5dba,19394,26,8.0,53.0,130.0,0.7886889,1.4896256,0.12698413,2.5235295,67.31531,3
44b6_551a5dba,19395,26,17.0,252.0,41.0,0.68614,1.8741263,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,19396,26,27.0,83.0,199.0,0.71219534,1.5176834,0.42857143,2.4687274,63.024292,3
44b6_551a5dba,19397,26,6.0,182.0,85.0,0.60496795,0.9301603,0.0952381,2.4546402,61.951538,1
44b6_551a5dba,19398,26,10.0,205.0,103.0,0.6393323,1.7783372,0.15873016,2.5368643,68.38806,2
44b6_551a5dba,19399,26,22.0,29.0,83.0,0.5223414,3.7394106,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,19400,26,38.0,205.0,53.0,0.67899686,1.1265657,0.6031746,2.5201738,67.04712,4
44b6_551a5dba,19401,26,32.0,176.0,90.0,0.6943199,0.7848403,0.50793654,2.4223385,59.53784,3
44b6_551a5dba,19402,26,33.0,98.0,188.0,0.76421326,1.9674754,0.52380955,2.5302145,67.851685,2
44b6_551a5dba,19403,26,9.0,15.0,244.0,0.7429484,1.60685,0.14285715,2.5401762,68.65625,1
44b6_551a5dba,19404,26,40.0,204.0,58.0,0.60952437,1.1744246,0.63492066,2.4687274,63.024292,4
44b6_551a5dba,19405,26,30.0,121.0,84.0,0.8360049,1.3410758,0.47619048,2.5401762,68.65625,4
44b6_551a5dba,19406,26,15.0,67.0,98.0,0.8289974,1.0278928,0.23809524,2.472224,63.29248,1
44b6_551a5dba,19407,26,31.0,130.0,207.0,0.7410739,1.6517224,0.4920635,2.5100527,66.24255,5
44b6_551a5dba,19408,26,25.0,82.0,111.0,0.878695,0.9378035,0.3968254,2.4475355,61.41516,3
44b6_551a5dba,19409,26,34.0,199.0,235.0,0.5017226,1.3217382,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,19410,26,32.0,83.0,170.0,0.71335894,1.23931,0.50793654,2.5134354,66.51074,2
44b6_551a5dba,19411,26,9.0,45.0,189.0,0.9107413,1.4178568,0.14285715,2.5434792,68.92444,6
44b6_551a5dba,19412,26,4.0,19.0,174.0,0.95227915,1.3967499,0.06349207,2.5368643,68.38806,4
44b6_551a5dba,19413,26,27.0,58.0,150.0,0.7137979,1.7433951,0.42857143,2.4791882,63.828857,3
44b6_551a5dba,19414,26,21.0,210.0,222.0,0.5856333,1.26811,0.33333334,2.4964292,65.1698,2
44b6_551a5dba,19415,26,15.0,201.0,35.0,0.6967949,1.0252091,0.23809524,2.5100527,66.24255,3
44b6_551a5dba,19416,26,36.0,233.0,59.0,0.61665815,1.8913038,0.5714286,2.5401762,68.65625,4
44b6_551a5dba,19417,26,32.0,132.0,25.0,0.53944796,2.3649635,0.50793654,2.5302145,67.851685,2
44b6_551a5dba,19418,26,31.0,135.0,21.0,0.5086197,2.1146157,0.4920635,2.5335438,68.11987,1
44b6_551a5dba,19419,26,12.0,30.0,127.0,0.7484545,1.402778,0.1904762,2.5335438,68.11987,3
44b6_551a5dba,19420,26,20.0,144.0,163.0,0.70715773,1.2819858,0.31746033,2.4546402,61.951538,3
44b6_551a5dba,19421,26,29.0,150.0,208.0,0.8651144,1.4952011,0.46031746,2.5368643,68.38806,5
44b6_551a5dba,19422,26,26.0,72.0,217.0,0.7004062,1.5198969,0.41269842,2.5368643,68.38806,3
44b6_551a5dba,19423,26,19.0,248.0,0.0,0.72907436,1.3712397,0.3015873,2.1396742,41.032837,3
44b6_551a5dba,19424,26,10.0,26.0,136.0,0.739543,1.2296885,0.15873016,2.5201738,67.04712,3
44b6_551a5dba,19425,26,43.0,173.0,82.0,0.5085982,0.94016016,0.6825397,2.433201,60.342407,4
44b6_551a5dba,19426,26,14.0,224.0,105.0,0.6090933,1.9724087,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,19427,26,22.0,153.0,57.0,0.8082989,0.9215802,0.34920636,2.475711,63.56067,3
44b6_551a5dba,19428,26,23.0,146.0,180.0,0.66029805,2.4679286,0.36507937,2.5335438,68.11987,3
44b6_551a5dba,19429,26,29.0,187.0,229.0,0.6664103,0.9890964,0.46031746,2.4895616,64.63342,7
44b6_551a5dba,19430,26,10.0,194.0,109.0,0.6625591,1.8306872,0.15873016,2.5401762,68.65625,1
44b6_551a5dba,19431,26,28.0,119.0,232.0,0.8692694,1.2378849,0.44444445,2.5268764,67.583496,2
44b6_551a5dba,19432,26,28.0,131.0,243.0,0.79558164,0.7821116,0.44444445,2.3928847,57.392334,3
44b6_551a5dba,19433,26,11.0,49.0,229.0,0.69577587,1.5977603,0.17460318,2.5302145,67.851685,4
44b6_551a5dba,19434,26,30.0,192.0,234.0,0.6103263,1.137594,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,19435,26,13.0,0.0,159.0,0.81532365,0.8933981,0.20634921,2.092004,38.350952,5
44b6_551a5dba,19436,26,26.0,0.0,151.0,0.71165025,1.9065835,0.41269842,2.1396742,41.032837,6
44b6_551a5dba,19437,26,14.0,240.0,70.0,0.61947095,2.0331995,0.22222222,2.5401762,68.65625,3
44b6_551a5dba,19438,26,0.0,46.0,224.0,0.7553844,1.4762468,0.0,2.1113307,39.423706,4
44b6_551a5dba,19439,26,37.0,248.0,179.0,0.51434547,1.0949317,0.5873016,2.5268764,67.583496,2
44b6_551a5dba,19440,26,39.0,135.0,196.0,0.76669276,1.2966079,0.61904764,2.4964292,65.1698,4
44b6_551a5dba,19441,26,11.0,21.0,207.0,0.79138577,1.0805584,0.17460318,2.42597,59.80603,2
44b6_551a5dba,19442,26,19.0,196.0,33.0,0.7803564,1.1012219,0.3015873,2.5032594,65.70618,5
44b6_551a5dba,19443,26,15.0,28.0,255.0,0.82692254,1.4127287,0.23809524,2.1396742,41.032837,1
44b6_551a5dba,19444,26,18.0,141.0,123.0,0.80440456,1.3492656,0.2857143,2.5032594,65.70618,2
44b6_551a5dba,19445,26,33.0,76.0,115.0,0.800253,1.0787038,0.52380955,2.5302145,67.851685,4
44b6_551a5dba,19446,26,9.0,67.0,202.0,0.7440187,1.5149217,0.14285715,2.4895616,64.63342,2
44b6_551a5dba,19447,26,31.0,55.0,203.0,0.67093724,0.68851525,0.4920635,2.4687274,63.024292,4
44b6_551a5dba,19448,26,20.0,211.0,169.0,0.75261515,1.6427723,0.31746033,2.5335438,68.11987,1
44b6_551a5dba,19449,26,22.0,6.0,204.0,0.6976969,0.99574023,0.34920636,2.4687274,63.024292,3
44b6_551a5dba,19450,26,34.0,233.0,52.0,0.64862597,2.0519643,0.53968257,2.5302145,67.851685,4
44b6_551a5dba,19451,26,17.0,255.0,255.0,0.524392,2.2838364,0.26984128,1.7994134,24.405151,1
44b6_551a5dba,19452,26,9.0,205.0,13.0,0.48221502,1.2840632,0.14285715,2.4546402,61.951538,3
44b6_551a5dba,19453,26,33.0,124.0,162.0,0.617741,0.79821306,0.52380955,2.458177,62.219727,1
44b6_551a5dba,19454,26,41.0,61.0,111.0,0.5695424,0.5487519,0.6507937,2.400316,57.92871,3
44b6_551a5dba,19455,26,14.0,134.0,152.0,0.72728294,1.5698458,0.22222222,2.5168092,66.77893,3
44b6_551a5dba,19456,26,29.0,49.0,226.0,0.6318504,1.1405721,0.46031746,2.5134354,66.51074,2
44b6_551a5dba,19457,26,19.0,196.0,137.0,0.68485445,1.4741058,0.3015873,2.5335438,68.11987,2
44b6_551a5dba,19458,26,33.0,225.0,128.0,0.76359683,0.9739563,0.52380955,2.499849,65.43799,4
44b6_551a5dba,19459,26,8.0,133.0,166.0,0.69789934,1.7136023,0.12698413,2.4861133,64.365234,5
44b6_551a5dba,19460,26,45.0,240.0,79.0,0.44478202,1.7566478,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,19461,26,21.0,184.0,76.0,0.7883683,1.088462,0.33333334,2.499849,65.43799,3
44b6_551a5dba,19462,26,19.0,140.0,255.0,0.76104534,1.7044655,0.3015873,2.1017118,38.88733,2
44b6_551a5dba,19463,26,0.0,238.0,47.0,0.48936307,2.1097403,0.0,2.1350024,40.76465,3
44b6_551a5dba,19464,26,23.0,250.0,91.0,0.6450352,1.4743426,0.36507937,2.5201738,67.04712,2
44b6_551a5dba,19465,26,2.0,159.0,65.0,0.58819187,4.068695,0.031746034,2.4687274,63.024292,1
44b6_551a5dba,19466,26,0.0,0.0,239.0,0.6758611,2.585356,0.0,1.7994134,24.405151,0
44b6_551a5dba,19467,26,38.0,217.0,144.0,0.7354927,0.907179,0.6031746,2.4113774,58.733276,5
44b6_551a5dba,19468,26,8.0,131.0,133.0,0.64669806,1.250653,0.12698413,2.5032594,65.70618,2
44b6_551a5dba,19469,26,48.0,150.0,158.0,0.44407228,1.0503153,0.7619048,2.4617038,62.487915,0
44b6_551a5dba,19470,26,19.0,184.0,119.0,0.6485817,1.7096031,0.3015873,2.4826555,64.097046,4
44b6_551a5dba,19471,26,7.0,82.0,160.0,0.6500136,1.4078841,0.11111111,2.4617038,62.487915,1
44b6_551a5dba,19472,26,25.0,155.0,255.0,0.841668,0.9502324,0.3968254,2.1113307,39.423706,4
44b6_551a5dba,19473,26,10.0,201.0,196.0,0.6732325,1.5531348,0.15873016,2.5368643,68.38806,1
44b6_551a5dba,19474,26,33.0,184.0,178.0,0.849275,0.96715057,0.52380955,2.5302145,67.851685,3
44b6_551a5dba,19475,26,36.0,224.0,99.0,0.5325632,1.7893943,0.5714286,2.5302145,67.851685,2
44b6_551a5dba,19476,26,48.0,220.0,163.0,0.5924667,0.5409855,0.7619048,2.429591,60.07422,3
44b6_551a5dba,19477,26,40.0,0.0,212.0,0.49953482,1.582548,0.63492066,2.1350024,40.76465,1
44b6_551a5dba,19478,26,2.0,99.0,49.0,0.55752885,3.17915,0.031746034,2.4687274,63.024292,0
44b6_551a5dba,19479,26,49.0,225.0,120.0,0.44477743,0.8780091,0.7777778,2.4687274,63.024292,1
44b6_551a5dba,19480,26,31.0,162.0,192.0,0.8606729,1.688222,0.4920635,2.5335438,68.11987,4
44b6_551a5dba,19481,26,27.0,125.0,113.0,0.8303361,1.0183752,0.42857143,2.458177,62.219727,4
44b6_551a5dba,19482,26,17.0,94.0,163.0,0.7260386,0.91577405,0.26984128,2.433201,60.342407,4
44b6_551a5dba,19483,26,0.0,196.0,68.0,0.49310392,4.463605,0.0,2.1396742,41.032837,0
44b6_551a5dba,19484,26,33.0,75.0,152.0,0.5783925,1.4784044,0.52380955,2.5335438,68.11987,1
44b6_551a5dba,19485,26,41.0,6.0,218.0,0.48125276,1.2121239,0.6507937,2.472224,63.29248,2
44b6_551a5dba,19486,26,5.0,100.0,155.0,0.69288343,1.3175057,0.07936508,2.4077017,58.465088,0
44b6_551a5dba,19487,26,8.0,171.0,14.0,0.4726256,2.4899797,0.12698413,2.4861133,64.365234,1
44b6_551a5dba,19488,26,9.0,98.0,170.0,0.7826608,1.5347767,0.14285715,2.5434792,68.92444,5
44b6_551a5dba,19489,26,43.0,66.0,114.0,0.540549,0.5923378,0.6825397,2.400316,57.92871,3
44b6_551a5dba,19490,26,24.0,121.0,19.0,0.50191027,2.499371,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,19491,26,0.0,237.0,37.0,0.5148668,2.4692848,0.0,2.1396742,41.032837,2
44b6_551a5dba,19492,26,32.0,11.0,123.0,0.4936641,1.1285216,0.50793654,2.4617038,62.487915,2
44b6_551a5dba,19493,26,30.0,246.0,35.0,0.6569142,1.0262518,0.47619048,2.4861133,64.365234,4
44b6_551a5dba,19494,26,6.0,154.0,204.0,0.5693525,0.98347723,0.0952381,2.4223385,59.53784,1
44b6_551a5dba,19495,26,28.0,171.0,192.0,0.7980373,1.2624748,0.44444445,2.4652207,62.756104,3
44b6_551a5dba,19496,26,21.0,67.0,118.0,0.8022809,0.9472655,0.33333334,2.433201,60.342407,0
44b6_551a5dba,19497,26,37.0,91.0,111.0,0.6250146,1.004731,0.5873016,2.475711,63.56067,4
44b6_551a5dba,19498,26,10.0,145.0,162.0,0.6863456,1.3365874,0.15873016,2.5134354,66.51074,3
44b6_551a5dba,19499,26,39.0,200.0,69.0,0.59460056,0.7113522,0.61904764,2.4617038,62.487915,4
44b6_551a5dba,19500,26,17.0,23.0,174.0,0.85045105,0.854814,0.26984128,2.493,64.90161,4
44b6_551a5dba,19501,26,8.0,72.0,111.0,0.6665366,0.75172615,0.12698413,2.4113774,58.733276,0
44b6_551a5dba,19502,26,9.0,120.0,147.0,0.7744624,1.5232526,0.14285715,2.5434792,68.92444,3
44b6_551a5dba,19503,26,0.0,41.0,167.0,0.78643245,2.135667,0.0,2.1350024,40.76465,2
44b6_551a5dba,19504,26,29.0,109.0,201.0,0.68728966,1.0467964,0.46031746,2.4861133,64.365234,4
44b6_551a5dba,19505,26,14.0,199.0,87.0,0.6334951,1.2521478,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,19506,26,18.0,213.0,4.0,0.63135904,1.0980142,0.2857143,2.4687274,63.024292,5
44b6_551a5dba,19507,26,11.0,153.0,136.0,0.66007847,1.1508924,0.17460318,2.4475355,61.41516,4
44b6_551a5dba,19508,26,48.0,202.0,212.0,0.39777434,1.1140206,0.7619048,2.5201738,67.04712,1
