dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,190671,58,31.0,138.0,125.0,0.7566052,3.7537637,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,190672,58,31.0,137.0,122.0,0.73906416,3.709001,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,190673,58,43.0,21.0,238.0,0.67704046,2.4086008,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,190674,58,33.0,23.0,167.0,0.8372208,1.5276457,0.52380955,2.5201738,67.04712,2
44b6_551a5dba,190675,58,22.0,69.0,169.0,0.95600873,2.1505446,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,190676,58,30.0,57.0,145.0,1.0800413,1.896948,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,190677,58,40.0,179.0,156.0,0.948627,1.3771701,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,190678,58,26.0,135.0,250.0,1.104451,1.9384478,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,190679,58,24.0,187.0,41.0,0.9880368,2.23908,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,190680,58,29.0,111.0,90.0,1.0362285,2.1523185,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,190681,58,10.0,156.0,78.0,0.8222446,2.0919023,0.15873016,2.5368643,68.38806,0
44b6_551a5dba,190682,58,45.0,74.0,136.0,0.69633657,1.9420434,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,190683,58,37.0,92.0,147.0,0.67854875,1.9452006,0.5873016,2.5335438,68.11987,0
44b6_551a5dba,190684,58,29.0,237.0,88.0,0.83178854,3.007509,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,190685,58,35.0,108.0,72.0,0.93907964,1.292877,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,190686,58,40.0,219.0,98.0,0.70717144,2.1102612,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,190687,58,27.0,25.0,249.0,0.7543384,3.0972106,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,190688,58,32.0,209.0,109.0,0.8240884,2.7389987,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,190689,58,49.0,191.0,131.0,0.702516,1.4007256,0.7777778,2.5302145,67.851685,0
44b6_551a5dba,190690,58,48.0,237.0,154.0,0.71684617,1.4204924,0.7619048,2.5434792,68.92444,0
44b6_551a5dba,190691,58,19.0,49.0,111.0,0.92648864,1.7560211,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,190692,58,16.0,0.0,217.0,1.0244759,2.4713285,0.25396827,2.1396742,41.032837,1
44b6_551a5dba,190693,58,36.0,180.0,98.0,0.7767463,2.388686,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,190694,58,8.0,86.0,224.0,0.7543964,3.7378147,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,190695,58,25.0,189.0,94.0,0.91129065,2.4204788,0.3968254,2.5401762,68.65625,2
44b6_551a5dba,190696,58,24.0,101.0,73.0,0.9500817,1.5360727,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,190697,58,26.0,200.0,22.0,0.9295061,2.3555005,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,190698,58,36.0,175.0,135.0,0.8055146,2.685865,0.5714286,2.5401762,68.65625,0
44b6_551a5dba,190699,58,32.0,13.0,220.0,0.7981578,1.5976069,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,190700,58,46.0,135.0,142.0,0.64135456,2.4025877,0.73015875,2.5368643,68.38806,0
44b6_551a5dba,190701,58,29.0,187.0,11.0,0.88930243,1.8810878,0.46031746,2.5134354,66.51074,1
44b6_551a5dba,190702,58,32.0,72.0,196.0,0.75236154,2.708901,0.50793654,2.5368643,68.38806,0
44b6_551a5dba,190703,58,30.0,92.0,255.0,0.9824077,1.657556,0.47619048,2.1396742,41.032837,1
44b6_551a5dba,190704,58,23.0,159.0,48.0,0.9631675,2.1948557,0.36507937,2.5401762,68.65625,0
44b6_551a5dba,190705,58,39.0,190.0,104.0,0.740826,2.8735652,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,190706,58,20.0,91.0,129.0,0.9821894,2.1613955,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,190707,58,34.0,103.0,86.0,0.96750104,1.7769376,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,190708,58,22.0,241.0,136.0,0.91417855,1.7553109,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,190709,58,26.0,67.0,101.0,1.0003105,1.8288678,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,190710,58,10.0,116.0,138.0,0.90936613,1.9713138,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,190711,58,10.0,13.0,149.0,0.9786168,2.2282844,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,190712,58,36.0,144.0,167.0,0.84677494,2.065399,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,190713,58,31.0,3.0,119.0,0.7610394,2.8575745,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,190714,58,27.0,47.0,78.0,0.6755869,3.2518818,0.42857143,2.5401762,68.65625,1
44b6_551a5dba,190715,58,35.0,69.0,255.0,0.9730327,2.2335808,0.5555556,2.1396742,41.032837,0
44b6_551a5dba,190716,58,8.0,31.0,151.0,1.0537171,1.6106108,0.12698413,2.5401762,68.65625,2
44b6_551a5dba,190717,58,37.0,163.0,208.0,0.99084735,1.3003851,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,190718,58,14.0,35.0,141.0,1.1135651,1.8571631,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,190719,58,41.0,253.0,168.0,0.7230522,2.2783175,0.6507937,2.4687274,63.024292,0
44b6_551a5dba,190720,58,21.0,215.0,3.0,0.8626407,2.1771803,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,190721,58,14.0,220.0,23.0,0.69855225,1.8727902,0.22222222,2.5335438,68.11987,0
44b6_551a5dba,190722,58,43.0,119.0,176.0,0.74223524,2.5401201,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,190723,58,35.0,154.0,29.0,0.7521955,2.2009175,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,190724,58,43.0,249.0,128.0,0.89113814,1.2972839,0.6825397,2.5268764,67.583496,0
44b6_551a5dba,190725,58,35.0,99.0,112.0,0.93201184,1.7586416,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,190726,58,37.0,172.0,69.0,0.81748456,1.9357618,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,190727,58,29.0,171.0,236.0,0.7348797,2.49096,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,190728,58,40.0,161.0,167.0,0.9083402,1.2170388,0.63492066,2.472224,63.29248,1
44b6_551a5dba,190729,58,18.0,220.0,75.0,0.80638814,2.8087623,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,190730,58,24.0,204.0,9.0,0.83522695,1.4292978,0.3809524,2.5032594,65.70618,3
44b6_551a5dba,190731,58,33.0,129.0,229.0,1.0042288,1.9432883,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,190732,58,32.0,194.0,187.0,0.959041,1.8948826,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,190733,58,24.0,150.0,127.0,0.734444,2.5147426,0.3809524,2.5302145,67.851685,1
44b6_551a5dba,190734,58,33.0,146.0,204.0,1.0478835,2.3323755,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,190735,58,24.0,113.0,166.0,0.76924175,1.9825794,0.3809524,2.5368643,68.38806,1
44b6_551a5dba,190736,58,19.0,35.0,81.0,0.7062581,2.7268214,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,190737,58,17.0,102.0,92.0,0.9301863,2.191788,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,190738,58,25.0,16.0,152.0,0.94902843,1.5100955,0.3968254,2.5168092,66.77893,0
44b6_551a5dba,190739,58,41.0,204.0,195.0,0.6689422,1.4966629,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,190740,58,18.0,112.0,60.0,0.7551413,1.4055482,0.2857143,2.472224,63.29248,1
44b6_551a5dba,190741,58,23.0,174.0,6.0,0.7178391,2.164369,0.36507937,2.5302145,67.851685,0
44b6_551a5dba,190742,58,21.0,32.0,144.0,1.057266,1.6833646,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,190743,58,43.0,146.0,255.0,0.5295378,1.9470725,0.6825397,2.1350024,40.76465,0
44b6_551a5dba,190744,58,41.0,140.0,214.0,0.8681979,1.3842385,0.6507937,2.5302145,67.851685,1
44b6_551a5dba,190745,58,23.0,23.0,122.0,0.8895059,1.9525495,0.36507937,2.5401762,68.65625,0
44b6_551a5dba,190746,58,24.0,148.0,144.0,0.79441243,2.9306629,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,190747,58,39.0,5.0,152.0,0.68996143,0.9632787,0.61904764,2.458177,62.219727,0
44b6_551a5dba,190748,58,0.0,22.0,237.0,0.73494166,2.6424923,0.0,2.1350024,40.76465,0
44b6_551a5dba,190749,58,45.0,68.0,205.0,0.6004001,1.6142906,0.71428573,2.4861133,64.365234,1
44b6_551a5dba,190750,58,16.0,43.0,195.0,0.91318333,1.7667745,0.25396827,2.5401762,68.65625,0
44b6_551a5dba,190751,58,21.0,131.0,48.0,0.819797,1.497442,0.33333334,2.5335438,68.11987,1
44b6_551a5dba,190752,58,30.0,102.0,159.0,0.84443074,2.3222387,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,190753,58,23.0,151.0,229.0,1.0641335,2.199962,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,190754,58,40.0,183.0,198.0,0.7770363,1.4715751,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,190755,58,19.0,245.0,16.0,0.75470114,2.370024,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,190756,58,31.0,111.0,135.0,0.85770875,2.7104342,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,190757,58,43.0,198.0,217.0,0.52590835,3.5274153,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,190758,58,23.0,219.0,49.0,0.8413871,1.905677,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,190759,58,32.0,194.0,10.0,0.87499833,1.8902081,0.50793654,2.5201738,67.04712,3
44b6_551a5dba,190760,58,12.0,129.0,151.0,0.90457654,2.49402,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,190761,58,18.0,131.0,240.0,1.0444678,2.2352724,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,190762,58,45.0,36.0,205.0,0.6222496,1.8294717,0.71428573,2.5434792,68.92444,2
44b6_551a5dba,190763,58,19.0,73.0,88.0,0.8291032,1.8710688,0.3015873,2.5368643,68.38806,0
44b6_551a5dba,190764,58,31.0,67.0,57.0,0.61856335,2.1733646,0.4920635,2.5168092,66.77893,1
44b6_551a5dba,190765,58,22.0,150.0,71.0,0.8716693,1.6185416,0.34920636,2.4964292,65.1698,0
44b6_551a5dba,190766,58,33.0,221.0,30.0,0.7775686,2.6530268,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,190767,58,25.0,136.0,172.0,0.84900993,2.2540977,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,190768,58,0.0,18.0,255.0,0.7850735,3.9863405,0.0,1.7994134,24.405151,0
44b6_551a5dba,190769,58,21.0,47.0,249.0,0.7990814,3.9527287,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,190770,58,39.0,45.0,196.0,0.78251976,1.7843086,0.61904764,2.5401762,68.65625,4
44b6_551a5dba,190771,58,14.0,108.0,14.0,0.5075313,5.271062,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,190772,58,18.0,64.0,123.0,1.0619985,1.9867033,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,190773,58,9.0,186.0,0.0,0.5717473,5.910553,0.14285715,2.13031,40.49646,0
44b6_551a5dba,190774,58,31.0,60.0,63.0,0.6054536,2.3843787,0.4920635,2.5134354,66.51074,1
44b6_551a5dba,190775,58,26.0,0.0,226.0,0.73371506,1.7648362,0.41269842,2.120863,39.960083,1
44b6_551a5dba,190776,58,26.0,83.0,239.0,0.7605793,1.405742,0.41269842,2.475711,63.56067,1
44b6_551a5dba,190777,58,24.0,240.0,238.0,0.65412754,3.3196957,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,190778,58,37.0,45.0,190.0,0.7956931,1.5229785,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,190779,58,32.0,255.0,0.0,0.76135445,2.1606522,0.50793654,1.7994134,24.405151,0
44b6_551a5dba,190780,58,44.0,49.0,203.0,0.6453116,1.6009464,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,190781,59,35.0,127.0,187.0,0.9061587,3.7267756,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,190782,59,43.0,154.0,114.0,0.87229824,3.313942,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,190783,59,38.0,195.0,107.0,0.8125062,3.2802587,0.6031746,2.5368643,68.38806,1
44b6_551a5dba,190784,59,29.0,52.0,221.0,1.0558487,3.3182707,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,190785,59,46.0,66.0,180.0,0.773789,2.8886843,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,190786,59,30.0,54.0,116.0,1.1865873,2.8200843,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,190787,59,39.0,175.0,171.0,1.1516043,1.6896423,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,190788,59,44.0,115.0,104.0,0.831784,1.9887114,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,190789,59,37.0,18.0,194.0,1.0242232,1.9861395,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,190790,59,36.0,16.0,165.0,0.94870436,2.6667602,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,190791,59,42.0,199.0,141.0,1.0812036,2.1151762,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,190792,59,45.0,78.0,215.0,0.88826627,1.8227161,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,190793,59,25.0,84.0,52.0,0.8328781,5.0785594,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,190794,59,29.0,51.0,190.0,1.0272679,3.239076,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,190795,59,39.0,87.0,206.0,1.0113705,2.5226796,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,190796,59,22.0,17.0,219.0,1.0191857,2.8251219,0.34920636,2.5302145,67.851685,2
44b6_551a5dba,190797,59,42.0,152.0,93.0,0.7657578,2.9679508,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,190798,59,29.0,186.0,12.0,0.9795495,2.5499322,0.46031746,2.5268764,67.583496,3
44b6_551a5dba,190799,59,26.0,126.0,75.0,1.15801,2.3800673,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,190800,59,45.0,35.0,207.0,0.7528711,2.4547415,0.71428573,2.5434792,68.92444,2
44b6_551a5dba,190801,59,31.0,135.0,126.0,0.79823524,3.8528526,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,190802,59,29.0,108.0,69.0,1.0747751,1.6964256,0.46031746,2.5401762,68.65625,2
44b6_551a5dba,190803,59,16.0,109.0,243.0,1.1655749,3.141912,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,190804,59,26.0,105.0,78.0,1.1789508,2.3130333,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,190805,59,40.0,140.0,216.0,0.98626584,1.6717359,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,190806,59,38.0,87.0,241.0,1.0251491,2.0098453,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,190807,59,27.0,134.0,255.0,1.1319914,1.9002724,0.42857143,2.1396742,41.032837,0
44b6_551a5dba,190808,59,28.0,109.0,94.0,1.1085366,2.1880643,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,190809,59,8.0,46.0,170.0,1.0908124,2.3677409,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,190810,59,26.0,187.0,85.0,0.9339659,3.0296607,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,190811,59,29.0,235.0,121.0,1.0691142,2.3409207,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,190812,59,37.0,210.0,126.0,0.93750095,1.9417691,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,190813,59,37.0,40.0,162.0,0.8840612,2.689184,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,190814,59,33.0,147.0,206.0,1.1312549,2.8227177,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,190815,59,43.0,22.0,240.0,0.7206929,2.4108653,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,190816,59,13.0,127.0,150.0,0.99529564,2.4640598,0.20634921,2.5302145,67.851685,0
44b6_551a5dba,190817,59,36.0,176.0,95.0,0.74549276,1.997162,0.5714286,2.4617038,62.487915,0
44b6_551a5dba,190818,59,28.0,207.0,49.0,1.0003026,2.6106865,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,190819,59,9.0,29.0,154.0,1.1452929,2.0463378,0.14285715,2.5434792,68.92444,1
44b6_551a5dba,190820,59,43.0,137.0,191.0,0.91554564,2.6517994,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,190821,59,26.0,84.0,244.0,0.86491305,2.174843,0.41269842,2.5168092,66.77893,2
44b6_551a5dba,190822,59,10.0,156.0,78.0,0.8335663,2.5261157,0.15873016,2.5302145,67.851685,1
44b6_551a5dba,190823,59,30.0,56.0,147.0,1.1023695,2.1184616,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,190824,59,42.0,50.0,242.0,0.84182847,1.7350075,0.6666667,2.5401762,68.65625,1
44b6_551a5dba,190825,59,44.0,178.0,115.0,0.72444516,2.2662597,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,190826,59,36.0,175.0,137.0,0.8699177,2.835281,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,190827,59,37.0,99.0,181.0,0.889581,3.583809,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,190828,59,25.0,159.0,97.0,0.97846895,2.0591393,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,190829,59,25.0,14.0,136.0,1.0847057,2.2060828,0.3968254,2.5401762,68.65625,2
44b6_551a5dba,190830,59,33.0,115.0,161.0,0.7303266,2.764561,0.52380955,2.5368643,68.38806,0
44b6_551a5dba,190831,59,49.0,108.0,151.0,0.50472534,2.2627926,0.7777778,2.4687274,63.024292,0
44b6_551a5dba,190832,59,24.0,105.0,35.0,0.7711867,3.0973213,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,190833,59,20.0,70.0,174.0,0.98954505,2.3430128,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,190834,59,42.0,161.0,90.0,0.6880176,2.281872,0.6666667,2.5401762,68.65625,1
44b6_551a5dba,190835,59,20.0,142.0,55.0,0.9747383,1.9934494,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,190836,59,8.0,48.0,127.0,0.89210266,1.861158,0.12698413,2.5302145,67.851685,0
44b6_551a5dba,190837,59,40.0,241.0,81.0,0.8230158,1.8226556,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,190838,59,41.0,80.0,237.0,0.8757559,1.5367911,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,190839,59,45.0,72.0,138.0,0.7080279,2.083529,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,190840,59,33.0,13.0,223.0,0.81889385,2.615332,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,190841,59,22.0,175.0,62.0,0.99960303,1.7974542,0.34920636,2.5168092,66.77893,2
44b6_551a5dba,190842,59,32.0,71.0,119.0,1.0647125,2.855605,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,190843,59,29.0,10.0,141.0,1.0222213,1.5920401,0.46031746,2.5302145,67.851685,1
44b6_551a5dba,190844,59,26.0,134.0,174.0,0.9127943,2.812639,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,190845,59,25.0,63.0,216.0,0.92587787,2.2780137,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,190846,59,29.0,34.0,219.0,0.77254814,2.3149104,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,190847,59,39.0,6.0,153.0,0.69988406,1.0585723,0.61904764,2.4546402,61.951538,0
44b6_551a5dba,190848,59,21.0,108.0,155.0,0.856196,2.1201699,0.33333334,2.5100527,66.24255,1
44b6_551a5dba,190849,59,46.0,126.0,159.0,0.66394335,2.2282374,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,190850,59,41.0,250.0,170.0,0.75128216,3.0180728,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,190851,59,36.0,147.0,177.0,0.94817543,2.5950456,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,190852,59,12.0,0.0,157.0,1.0405416,1.9890351,0.1904762,2.1396742,41.032837,1
44b6_551a5dba,190853,59,37.0,245.0,111.0,1.0066992,1.9268682,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,190854,59,24.0,30.0,202.0,0.9130013,2.823768,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,190855,59,23.0,241.0,138.0,0.92530113,2.8381572,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,190856,59,35.0,98.0,114.0,0.95772046,1.8257393,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,190857,59,0.0,21.0,240.0,0.8310264,2.9173281,0.0,2.1396742,41.032837,0
44b6_551a5dba,190858,59,45.0,177.0,226.0,0.6336498,2.455213,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,190859,59,29.0,214.0,198.0,0.81479585,3.016135,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,190860,59,48.0,193.0,143.0,0.807662,0.99910545,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,190861,59,23.0,203.0,11.0,0.82232535,1.6987461,0.36507937,2.5168092,66.77893,1
44b6_551a5dba,190862,59,46.0,134.0,142.0,0.6442117,2.1864147,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,190863,59,11.0,62.0,161.0,1.0712446,2.7723413,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,190864,59,18.0,135.0,95.0,1.0117835,2.176369,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,190865,59,43.0,28.0,255.0,0.71648973,1.8661143,0.6825397,2.13031,40.49646,0
44b6_551a5dba,190866,59,15.0,33.0,144.0,1.1278839,1.953018,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,190867,59,16.0,42.0,193.0,0.88335717,1.6462579,0.25396827,2.4652207,62.756104,0
44b6_551a5dba,190868,59,7.0,86.0,229.0,0.75015044,4.2861214,0.11111111,2.5401762,68.65625,0
44b6_551a5dba,190869,59,41.0,219.0,101.0,0.6934248,2.205367,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,190870,59,25.0,45.0,78.0,0.7002902,3.4076297,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,190871,59,35.0,67.0,255.0,0.99072057,2.195889,0.5555556,2.1396742,41.032837,1
44b6_551a5dba,190872,59,27.0,65.0,101.0,1.0299182,1.9225522,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,190873,59,44.0,78.0,187.0,0.7343667,1.8604577,0.6984127,2.5368643,68.38806,1
44b6_551a5dba,190874,59,38.0,0.0,186.0,0.9122471,1.2914708,0.6031746,2.13031,40.49646,1
44b6_551a5dba,190875,59,0.0,16.0,255.0,0.83572054,3.3404849,0.0,1.7994134,24.405151,0
44b6_551a5dba,190876,59,32.0,130.0,225.0,1.0437422,1.9603256,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,190877,59,34.0,102.0,89.0,1.0103185,1.5513523,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,190878,59,17.0,101.0,94.0,0.98679817,2.2158456,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,190879,59,24.0,158.0,50.0,0.97775245,2.244449,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,190880,59,31.0,68.0,57.0,0.6598999,2.3998246,0.4920635,2.5302145,67.851685,0
44b6_551a5dba,190881,59,28.0,24.0,251.0,0.7133407,2.7166417,0.44444445,2.4895616,64.63342,1
44b6_551a5dba,190882,59,17.0,220.0,77.0,0.8194523,2.827936,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,190883,59,25.0,23.0,124.0,0.91573673,1.9471838,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,190884,59,24.0,166.0,64.0,1.019677,2.1114554,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,190885,59,10.0,115.0,140.0,0.9409256,1.979213,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,190886,59,43.0,117.0,177.0,0.75506973,2.8653247,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,190887,59,10.0,11.0,152.0,0.99196875,1.9910375,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,190888,59,36.0,236.0,146.0,0.91867125,2.4637291,0.5714286,2.5368643,68.38806,0
44b6_551a5dba,190889,59,6.0,93.0,123.0,0.7756919,1.7835224,0.0952381,2.5368643,68.38806,0
44b6_551a5dba,190890,59,26.0,200.0,25.0,0.8997551,2.3038328,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,190891,59,30.0,238.0,72.0,0.7907545,2.2168756,0.47619048,2.5368643,68.38806,1
44b6_551a5dba,190892,59,43.0,246.0,130.0,0.90170574,1.2472719,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,190893,59,43.0,218.0,58.0,0.6313966,2.2746282,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,190894,59,23.0,173.0,8.0,0.72999114,2.224242,0.36507937,2.5335438,68.11987,2
44b6_551a5dba,190895,59,38.0,148.0,233.0,0.82678175,1.3214564,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,190896,59,32.0,73.0,198.0,0.763665,2.305075,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,190897,59,22.0,141.0,25.0,0.7157849,3.8899589,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,190898,59,43.0,199.0,220.0,0.52431256,3.9605277,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,190899,59,37.0,64.0,246.0,0.93550926,2.0961428,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,190900,59,31.0,109.0,136.0,0.8709334,2.647761,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,190901,59,32.0,134.0,42.0,0.8065905,1.9769871,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,190902,59,44.0,129.0,166.0,0.6546849,2.0608323,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,190903,59,47.0,229.0,155.0,0.6987763,1.5012496,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,190904,59,41.0,185.0,197.0,0.7162604,1.5454118,0.6507937,2.5168092,66.77893,0
44b6_551a5dba,190905,59,38.0,84.0,70.0,0.5975236,2.1729782,0.6031746,2.5268764,67.583496,0
44b6_551a5dba,190906,59,30.0,92.0,255.0,0.8955911,1.3647902,0.47619048,2.1065323,39.155518,2
44b6_551a5dba,190907,59,18.0,149.0,231.0,1.0279858,2.3415337,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,190908,59,17.0,175.0,38.0,0.7875993,1.5493381,0.26984128,2.4964292,65.1698,1
44b6_551a5dba,190909,59,18.0,88.0,131.0,0.9491263,2.0850005,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,190910,59,19.0,31.0,83.0,0.69684607,2.7848659,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,190911,59,40.0,255.0,58.0,0.6197458,1.6498903,0.63492066,2.0772712,37.546387,0
