dataset,source_id,target_id
6bba_ab78413d,5814,5942
6bba_ab78413d,5815,5951
6bba_ab78413d,5816,5896
6bba_ab78413d,5817,5931
6bba_ab78413d,5818,5950
6bba_ab78413d,5819,5886
6bba_ab78413d,5820,5934
6bba_ab78413d,5821,5921
6bba_ab78413d,5822,5944
6bba_ab78413d,5823,5952
6bba_ab78413d,5824,5892
6bba_ab78413d,5825,5933
6bba_ab78413d,5826,5966
6bba_ab78413d,5827,5906
6bba_ab78413d,5828,5883
6bba_ab78413d,5829,5945
6bba_ab78413d,5830,5936
6bba_ab78413d,5832,5956
6bba_ab78413d,5834,5926
6bba_ab78413d,5835,5953
6bba_ab78413d,5837,5908
6bba_ab78413d,5838,5960
6bba_ab78413d,5839,5964
6bba_ab78413d,5840,5970
6bba_ab78413d,5843,5954
6bba_ab78413d,5846,5939
6bba_ab78413d,5847,5930
6bba_ab78413d,5852,5974
6bba_ab78413d,5853,5975
6bba_ab78413d,5854,5978
6bba_ab78413d,5855,5979
6bba_ab78413d,5856,5976
6bba_ab78413d,5857,5977
6bba_ab78413d,5858,5982
6bba_ab78413d,5859,5980
6bba_ab78413d,5860,5981
6bba_ab78413d,5861,5983
6bba_ab78413d,5862,5985
6bba_ab78413d,5864,5984
6bba_ab78413d,5865,5986
6bba_ab78413d,5866,5987
6bba_ab78413d,5867,5988
6bba_ab78413d,5868,5994
6bba_ab78413d,5869,5991
6bba_ab78413d,5870,5990
6bba_ab78413d,5871,5996
6bba_ab78413d,5873,5989
6bba_ab78413d,5874,5998
6bba_ab78413d,5875,6003
6bba_ab78413d,5876,5995
6bba_ab78413d,5877,6008
6bba_ab78413d,5879,6005
6bba_ab78413d,5880,6011
6bba_ab78413d,5881,6009
6bba_ab78413d,5882,6007
6bba_ab78413d,5883,5993
6bba_ab78413d,5884,6015
6bba_ab78413d,5885,6027
6bba_ab78413d,5886,6016
6bba_ab78413d,5887,6017
6bba_ab78413d,5888,6004
6bba_ab78413d,5889,6002
6bba_ab78413d,5890,6019
6bba_ab78413d,5894,6006
6bba_ab78413d,5895,6021
6bba_ab78413d,5896,6035
6bba_ab78413d,5897,6022
6bba_ab78413d,5898,6038
6bba_ab78413d,5899,6062
6bba_ab78413d,5900,6037
6bba_ab78413d,5902,6080
6bba_ab78413d,5903,6024
6bba_ab78413d,5905,6028
6bba_ab78413d,5906,6033
6bba_ab78413d,5908,6014
6bba_ab78413d,5910,6046
6bba_ab78413d,5911,6045
6bba_ab78413d,5912,6029
6bba_ab78413d,5913,6031
6bba_ab78413d,5914,6012
6bba_ab78413d,5915,6047
6bba_ab78413d,5916,6056
6bba_ab78413d,5917,6058
6bba_ab78413d,5918,6023
6bba_ab78413d,5919,6036
6bba_ab78413d,5920,6052
6bba_ab78413d,5921,6034
6bba_ab78413d,5923,6060
6bba_ab78413d,5924,6070
6bba_ab78413d,5925,6067
6bba_ab78413d,5926,6072
6bba_ab78413d,5927,6040
6bba_ab78413d,5928,6032
6bba_ab78413d,5929,6030
6bba_ab78413d,5930,6041
6bba_ab78413d,5931,6054
6bba_ab78413d,5933,6059
6bba_ab78413d,5934,6053
6bba_ab78413d,5935,6055
6bba_ab78413d,5936,6075
6bba_ab78413d,5937,6039
6bba_ab78413d,5938,6051
6bba_ab78413d,5939,6061
6bba_ab78413d,5940,6095
6bba_ab78413d,5942,6068
6bba_ab78413d,5943,6065
6bba_ab78413d,5944,6083
6bba_ab78413d,5945,6057
6bba_ab78413d,5946,6081
6bba_ab78413d,5947,6074
6bba_ab78413d,5949,6066
6bba_ab78413d,5950,6092
6bba_ab78413d,5951,6085
6bba_ab78413d,5952,6090
6bba_ab78413d,5955,6096
6bba_ab78413d,5956,6073
6bba_ab78413d,5957,6084
6bba_ab78413d,5958,6082
6bba_ab78413d,5959,6042
6bba_ab78413d,5960,6048
6bba_ab78413d,5963,6103
6bba_ab78413d,5965,6069
6bba_ab78413d,5966,6091
6bba_ab78413d,5968,6049
6bba_ab78413d,5969,6099
6bba_ab78413d,5970,6063
6bba_ab78413d,5972,6088
6bba_ab78413d,5974,6106
6bba_ab78413d,5975,6105
6bba_ab78413d,5976,6109
6bba_ab78413d,5977,6107
6bba_ab78413d,5978,6111
6bba_ab78413d,5979,6110
6bba_ab78413d,5980,6108
6bba_ab78413d,5981,6112
6bba_ab78413d,5982,6114
6bba_ab78413d,5983,6113
6bba_ab78413d,5984,6120
6bba_ab78413d,5985,6119
6bba_ab78413d,5986,6116
6bba_ab78413d,5987,6117
6bba_ab78413d,5988,6118
6bba_ab78413d,5989,6122
6bba_ab78413d,5990,6121
6bba_ab78413d,5991,6128
6bba_ab78413d,5992,6123
6bba_ab78413d,5993,6126
6bba_ab78413d,5994,6125
6bba_ab78413d,5995,6124
6bba_ab78413d,5996,6131
6bba_ab78413d,6000,6139
6bba_ab78413d,6001,6144
6bba_ab78413d,6002,6129
6bba_ab78413d,6004,6138
6bba_ab78413d,6005,6142
6bba_ab78413d,6006,6161
6bba_ab78413d,6007,6159
6bba_ab78413d,6008,6146
6bba_ab78413d,6009,6132
6bba_ab78413d,6010,6136
6bba_ab78413d,6012,6140
6bba_ab78413d,6014,6115
6bba_ab78413d,6015,6158
6bba_ab78413d,6016,6151
6bba_ab78413d,6017,6145
6bba_ab78413d,6018,6149
6bba_ab78413d,6019,6163
6bba_ab78413d,6021,6181
6bba_ab78413d,6023,6135
6bba_ab78413d,6024,6156
6bba_ab78413d,6025,6164
6bba_ab78413d,6029,6174
6bba_ab78413d,6031,6169
6bba_ab78413d,6032,6141
6bba_ab78413d,6033,6186
6bba_ab78413d,6034,6152
6bba_ab78413d,6036,6190
6bba_ab78413d,6037,6171
6bba_ab78413d,6039,6150
6bba_ab78413d,6040,6153
6bba_ab78413d,6041,6197
6bba_ab78413d,6042,6184
6bba_ab78413d,6043,6166
6bba_ab78413d,6044,6192
6bba_ab78413d,6045,6173
6bba_ab78413d,6046,6214
6bba_ab78413d,6047,6207
6bba_ab78413d,6048,6175
6bba_ab78413d,6051,6155
6bba_ab78413d,6052,6160
6bba_ab78413d,6053,6195
6bba_ab78413d,6054,6170
6bba_ab78413d,6055,6185
6bba_ab78413d,6056,6162
6bba_ab78413d,6057,6179
6bba_ab78413d,6058,6202
6bba_ab78413d,6059,6168
6bba_ab78413d,6060,6177
6bba_ab78413d,6061,6223
6bba_ab78413d,6064,6199
6bba_ab78413d,6065,6165
6bba_ab78413d,6066,6201
6bba_ab78413d,6067,6178
6bba_ab78413d,6068,6220
6bba_ab78413d,6069,6176
6bba_ab78413d,6075,6194
6bba_ab78413d,6077,6188
6bba_ab78413d,6080,6209
6bba_ab78413d,6084,6183
6bba_ab78413d,6087,6221
6bba_ab78413d,6088,6216
6bba_ab78413d,6089,6193
6bba_ab78413d,6090,6191
6bba_ab78413d,6091,6205
6bba_ab78413d,6092,6225
6bba_ab78413d,6093,6200
6bba_ab78413d,6094,6218
6bba_ab78413d,6097,6212
6bba_ab78413d,6098,6198
6bba_ab78413d,6102,6215
6bba_ab78413d,6104,6196
6bba_ab78413d,6105,6267
6bba_ab78413d,6106,6230
6bba_ab78413d,6107,6227
6bba_ab78413d,6108,6229
6bba_ab78413d,6110,6231
6bba_ab78413d,6111,6233
6bba_ab78413d,6112,6234
6bba_ab78413d,6113,6237
6bba_ab78413d,6114,6228
6bba_ab78413d,6115,6235
6bba_ab78413d,6116,6240
6bba_ab78413d,6117,6236
6bba_ab78413d,6119,6238
6bba_ab78413d,6120,6254
6bba_ab78413d,6121,6239
6bba_ab78413d,6122,6241
6bba_ab78413d,6123,6242
6bba_ab78413d,6124,6243
6bba_ab78413d,6125,6248
6bba_ab78413d,6126,6244
6bba_ab78413d,6128,6249
6bba_ab78413d,6129,6245
6bba_ab78413d,6130,6250
6bba_ab78413d,6131,6247
6bba_ab78413d,6132,6252
6bba_ab78413d,6135,6258
6bba_ab78413d,6136,6277
6bba_ab78413d,6137,6256
6bba_ab78413d,6142,6251
6bba_ab78413d,6143,6246
6bba_ab78413d,6144,6264
6bba_ab78413d,6145,6275
6bba_ab78413d,6146,6266
6bba_ab78413d,6147,6283
6bba_ab78413d,6148,6269
6bba_ab78413d,6150,6293
6bba_ab78413d,6151,6257
6bba_ab78413d,6152,6272
6bba_ab78413d,6156,6260
6bba_ab78413d,6157,6263
6bba_ab78413d,6158,6297
6bba_ab78413d,6159,6273
6bba_ab78413d,6160,6294
6bba_ab78413d,6161,6262
6bba_ab78413d,6162,6290
6bba_ab78413d,6163,6276
6bba_ab78413d,6166,6282
6bba_ab78413d,6168,6280
6bba_ab78413d,6169,6295
6bba_ab78413d,6170,6296
6bba_ab78413d,6171,6320
6bba_ab78413d,6172,6292
6bba_ab78413d,6174,6270
6bba_ab78413d,6175,6299
6bba_ab78413d,6177,6303
6bba_ab78413d,6179,6300
6bba_ab78413d,6181,6271
6bba_ab78413d,6184,6331
6bba_ab78413d,6186,6316
6bba_ab78413d,6188,6285
6bba_ab78413d,6190,6315
6bba_ab78413d,6191,6298
6bba_ab78413d,6192,6268
6bba_ab78413d,6193,6274
6bba_ab78413d,6194,6311
6bba_ab78413d,6195,6286
6bba_ab78413d,6196,6326
6bba_ab78413d,6199,6302
6bba_ab78413d,6201,6317
6bba_ab78413d,6202,6307
6bba_ab78413d,6203,6339
6bba_ab78413d,6204,6288
6bba_ab78413d,6205,6338
6bba_ab78413d,6206,6310
6bba_ab78413d,6208,6314
6bba_ab78413d,6209,6324
6bba_ab78413d,6212,6305
6bba_ab78413d,6214,6337
6bba_ab78413d,6216,6313
6bba_ab78413d,6219,6325
6bba_ab78413d,6221,6291
6bba_ab78413d,6223,6318
6bba_ab78413d,6224,6304
6bba_ab78413d,6226,6309
6bba_ab78413d,6227,6342
6bba_ab78413d,6228,6346
6bba_ab78413d,6229,6343
6bba_ab78413d,6230,6344
6bba_ab78413d,6231,6345
6bba_ab78413d,6232,6349
6bba_ab78413d,6233,6347
6bba_ab78413d,6234,6348
6bba_ab78413d,6235,6353
6bba_ab78413d,6236,6356
6bba_ab78413d,6237,6351
6bba_ab78413d,6238,6354
6bba_ab78413d,6239,6355
6bba_ab78413d,6240,6357
6bba_ab78413d,6241,6359
6bba_ab78413d,6242,6361
6bba_ab78413d,6243,6365
6bba_ab78413d,6244,6363
6bba_ab78413d,6245,6360
6bba_ab78413d,6246,6358
6bba_ab78413d,6247,6364
6bba_ab78413d,6249,6367
6bba_ab78413d,6251,6374
6bba_ab78413d,6252,6368
6bba_ab78413d,6253,6403
6bba_ab78413d,6255,6369
6bba_ab78413d,6258,6371
6bba_ab78413d,6259,6362
6bba_ab78413d,6260,6376
6bba_ab78413d,6261,6378
6bba_ab78413d,6262,6373
6bba_ab78413d,6263,6377
6bba_ab78413d,6264,6385
6bba_ab78413d,6265,6366
6bba_ab78413d,6266,6379
6bba_ab78413d,6268,6392
6bba_ab78413d,6269,6390
6bba_ab78413d,6270,6382
6bba_ab78413d,6271,6387
6bba_ab78413d,6272,6389
6bba_ab78413d,6274,6432
6bba_ab78413d,6275,6397
6bba_ab78413d,6280,6414
6bba_ab78413d,6281,6401
6bba_ab78413d,6282,6408
6bba_ab78413d,6283,6404
6bba_ab78413d,6284,6391
6bba_ab78413d,6285,6426
6bba_ab78413d,6286,6412
6bba_ab78413d,6287,6386
6bba_ab78413d,6288,6413
6bba_ab78413d,6289,6423
6bba_ab78413d,6290,6419
6bba_ab78413d,6293,6409
6bba_ab78413d,6294,6424
6bba_ab78413d,6296,6402
6bba_ab78413d,6297,6400
6bba_ab78413d,6298,6420
6bba_ab78413d,6299,6416
6bba_ab78413d,6300,6410
6bba_ab78413d,6302,6436
6bba_ab78413d,6304,6430
6bba_ab78413d,6305,6446
6bba_ab78413d,6307,6442
6bba_ab78413d,6308,6406
6bba_ab78413d,6311,6435
6bba_ab78413d,6312,6421
6bba_ab78413d,6313,6418
6bba_ab78413d,6314,6439
6bba_ab78413d,6318,6445
6bba_ab78413d,6321,6455
6bba_ab78413d,6322,6431
6bba_ab78413d,6325,6448
6bba_ab78413d,6326,6451
6bba_ab78413d,6329,6438
6bba_ab78413d,6330,6444
6bba_ab78413d,6334,6429
6bba_ab78413d,6338,6437
6bba_ab78413d,6340,6449
6bba_ab78413d,6342,6464
6bba_ab78413d,6343,6456
6bba_ab78413d,6344,6458
6bba_ab78413d,6345,6461
6bba_ab78413d,6346,6457
6bba_ab78413d,6347,6462
6bba_ab78413d,6349,6459
6bba_ab78413d,6351,6468
6bba_ab78413d,6353,6465
6bba_ab78413d,6354,6469
6bba_ab78413d,6355,6472
6bba_ab78413d,6356,6466
6bba_ab78413d,6357,6473
6bba_ab78413d,6358,6471
6bba_ab78413d,6359,6483
6bba_ab78413d,6360,6470
6bba_ab78413d,6361,6480
6bba_ab78413d,6362,6476
6bba_ab78413d,6363,6467
6bba_ab78413d,6364,6477
6bba_ab78413d,6365,6482
6bba_ab78413d,6366,6481
6bba_ab78413d,6367,6485
6bba_ab78413d,6368,6475
6bba_ab78413d,6370,6478
6bba_ab78413d,6371,6500
6bba_ab78413d,6372,6489
6bba_ab78413d,6373,6497
6bba_ab78413d,6374,6502
6bba_ab78413d,6376,6488
6bba_ab78413d,6377,6493
6bba_ab78413d,6379,6507
6bba_ab78413d,6382,6527
6bba_ab78413d,6385,6554
6bba_ab78413d,6386,6499
6bba_ab78413d,6388,6492
6bba_ab78413d,6389,6522
6bba_ab78413d,6390,6479
6bba_ab78413d,6391,6503
6bba_ab78413d,6392,6560
6bba_ab78413d,6394,6515
6bba_ab78413d,6395,6510
6bba_ab78413d,6397,6496
6bba_ab78413d,6400,6490
6bba_ab78413d,6402,6518
6bba_ab78413d,6403,6513
6bba_ab78413d,6404,6525
6bba_ab78413d,6406,6531
6bba_ab78413d,6407,6536
6bba_ab78413d,6409,6498
6bba_ab78413d,6410,6526
6bba_ab78413d,6411,6491
6bba_ab78413d,6412,6511
6bba_ab78413d,6414,6506
6bba_ab78413d,6415,6539
6bba_ab78413d,6416,6508
6bba_ab78413d,6417,6564
6bba_ab78413d,6418,6505
6bba_ab78413d,6419,6529
6bba_ab78413d,6420,6521
6bba_ab78413d,6421,6528
6bba_ab78413d,6422,6556
6bba_ab78413d,6424,6538
6bba_ab78413d,6425,6545
6bba_ab78413d,6429,6504
6bba_ab78413d,6430,6541
6bba_ab78413d,6431,6484
6bba_ab78413d,6432,6549
6bba_ab78413d,6434,6553
6bba_ab78413d,6438,6517
6bba_ab78413d,6439,6523
6bba_ab78413d,6441,6551
6bba_ab78413d,6443,6566
6bba_ab78413d,6444,6547
6bba_ab78413d,6445,6555
6bba_ab78413d,6447,6557
6bba_ab78413d,6449,6543
6bba_ab78413d,6450,6567
6bba_ab78413d,6451,6558
6bba_ab78413d,6456,6569
6bba_ab78413d,6457,6570
6bba_ab78413d,6458,6571
6bba_ab78413d,6459,6572
6bba_ab78413d,6460,6573
6bba_ab78413d,6461,6574
6bba_ab78413d,6462,6575
6bba_ab78413d,6463,6576
6bba_ab78413d,6464,6577
6bba_ab78413d,6465,6578
6bba_ab78413d,6466,6579
6bba_ab78413d,6467,6580
6bba_ab78413d,6468,6581
6bba_ab78413d,6469,6582
6bba_ab78413d,6470,6583
6bba_ab78413d,6471,6584
6bba_ab78413d,6472,6585
6bba_ab78413d,6473,6586
6bba_ab78413d,6474,6587
6bba_ab78413d,6475,6588
6bba_ab78413d,6476,6589
6bba_ab78413d,6477,6590
6bba_ab78413d,6478,6591
6bba_ab78413d,6479,6592
6bba_ab78413d,6480,6593
6bba_ab78413d,6481,6594
6bba_ab78413d,6482,6595
6bba_ab78413d,6483,6596
6bba_ab78413d,6484,6597
6bba_ab78413d,6485,6598
6bba_ab78413d,6486,6599
6bba_ab78413d,6487,6600
6bba_ab78413d,6488,6601
6bba_ab78413d,6489,6602
6bba_ab78413d,6490,6603
6bba_ab78413d,6491,6604
6bba_ab78413d,6492,6605
6bba_ab78413d,6493,6606
6bba_ab78413d,6494,6607
6bba_ab78413d,6495,6608
6bba_ab78413d,6496,6609
6bba_ab78413d,6497,6610
6bba_ab78413d,6498,6611
6bba_ab78413d,6499,6612
6bba_ab78413d,6500,6613
6bba_ab78413d,6502,6615
6bba_ab78413d,6503,6616
6bba_ab78413d,6504,6617
6bba_ab78413d,6505,6618
6bba_ab78413d,6506,6619
6bba_ab78413d,6507,6620
6bba_ab78413d,6508,6621
6bba_ab78413d,6509,6622
6bba_ab78413d,6510,6623
6bba_ab78413d,6511,6624
6bba_ab78413d,6512,6625
6bba_ab78413d,6513,6626
6bba_ab78413d,6515,6628
6bba_ab78413d,6517,6630
6bba_ab78413d,6518,6631
6bba_ab78413d,6519,6632
6bba_ab78413d,6520,6633
6bba_ab78413d,6521,6634
6bba_ab78413d,6522,6635
6bba_ab78413d,6523,6636
6bba_ab78413d,6524,6637
6bba_ab78413d,6525,6638
6bba_ab78413d,6526,6639
6bba_ab78413d,6527,6640
6bba_ab78413d,6528,6641
6bba_ab78413d,6529,6642
6bba_ab78413d,6530,6643
6bba_ab78413d,6531,6644
6bba_ab78413d,6532,6645
6bba_ab78413d,6533,6646
6bba_ab78413d,6534,6647
6bba_ab78413d,6535,6648
6bba_ab78413d,6536,6649
6bba_ab78413d,6537,6650
6bba_ab78413d,6538,6651
6bba_ab78413d,6539,6652
6bba_ab78413d,6540,6653
6bba_ab78413d,6541,6654
6bba_ab78413d,6542,6655
6bba_ab78413d,6543,6656
6bba_ab78413d,6544,6657
6bba_ab78413d,6545,6658
6bba_ab78413d,6546,6659
6bba_ab78413d,6547,6660
6bba_ab78413d,6548,6661
6bba_ab78413d,6549,6662
6bba_ab78413d,6550,6663
6bba_ab78413d,6551,6664
6bba_ab78413d,6552,6665
6bba_ab78413d,6553,6666
6bba_ab78413d,6554,6667
6bba_ab78413d,6555,6668
6bba_ab78413d,6556,6669
6bba_ab78413d,6557,6670
6bba_ab78413d,6558,6671
6bba_ab78413d,6559,6672
6bba_ab78413d,6560,6673
6bba_ab78413d,6561,6674
6bba_ab78413d,6562,6675
6bba_ab78413d,6563,6676
6bba_ab78413d,6564,6677
6bba_ab78413d,6565,6678
6bba_ab78413d,6566,6679
6bba_ab78413d,6567,6680
6bba_ab78413d,6568,6681
6bba_ab78413d,6569,6684
6bba_ab78413d,6570,6690
6bba_ab78413d,6571,6683
6bba_ab78413d,6573,6685
6bba_ab78413d,6574,6699
6bba_ab78413d,6576,6682
6bba_ab78413d,6579,6687
6bba_ab78413d,6580,6691
6bba_ab78413d,6581,6689
6bba_ab78413d,6582,6692
6bba_ab78413d,6583,6696
6bba_ab78413d,6584,6703
6bba_ab78413d,6585,6698
6bba_ab78413d,6586,6694
6bba_ab78413d,6587,6704
6bba_ab78413d,6588,6709
6bba_ab78413d,6590,6701
6bba_ab78413d,6591,6700
6bba_ab78413d,6592,6727
6bba_ab78413d,6593,6708
6bba_ab78413d,6595,6714
6bba_ab78413d,6596,6705
6bba_ab78413d,6599,6706
6bba_ab78413d,6600,6712
6bba_ab78413d,6601,6718
6bba_ab78413d,6603,6731
6bba_ab78413d,6604,6711
6bba_ab78413d,6605,6729
6bba_ab78413d,6608,6755
6bba_ab78413d,6609,6735
6bba_ab78413d,6610,6716
6bba_ab78413d,6611,6724
6bba_ab78413d,6612,6723
6bba_ab78413d,6613,6757
6bba_ab78413d,6614,6777
6bba_ab78413d,6615,6722
6bba_ab78413d,6616,6741
6bba_ab78413d,6617,6752
6bba_ab78413d,6618,6745
6bba_ab78413d,6619,6717
6bba_ab78413d,6620,6721
6bba_ab78413d,6621,6749
6bba_ab78413d,6622,6713
6bba_ab78413d,6624,6744
6bba_ab78413d,6626,6738
6bba_ab78413d,6628,6771
6bba_ab78413d,6630,6792
6bba_ab78413d,6631,6770
6bba_ab78413d,6633,6774
6bba_ab78413d,6634,6773
6bba_ab78413d,6635,6751
6bba_ab78413d,6639,6761
6bba_ab78413d,6640,6775
6bba_ab78413d,6641,6746
6bba_ab78413d,6642,6742
6bba_ab78413d,6644,6715
6bba_ab78413d,6646,6785
6bba_ab78413d,6648,6769
6bba_ab78413d,6656,6791
6bba_ab78413d,6657,6766
6bba_ab78413d,6661,6779
6bba_ab78413d,6662,6762
6bba_ab78413d,6668,6782
6bba_ab78413d,6670,6725
6bba_ab78413d,6672,6750
6bba_ab78413d,6674,6764
6bba_ab78413d,6675,6786
6bba_ab78413d,6679,6740
6bba_ab78413d,6682,6793
6bba_ab78413d,6683,6795
6bba_ab78413d,6684,6794
6bba_ab78413d,6685,6798
6bba_ab78413d,6686,6796
6bba_ab78413d,6687,6797
6bba_ab78413d,6688,6799
6bba_ab78413d,6689,6801
6bba_ab78413d,6690,6803
6bba_ab78413d,6691,6800
6bba_ab78413d,6692,6802
6bba_ab78413d,6693,6805
6bba_ab78413d,6694,6804
6bba_ab78413d,6696,6808
6bba_ab78413d,6697,6806
6bba_ab78413d,6698,6809
6bba_ab78413d,6699,6807
6bba_ab78413d,6700,6813
6bba_ab78413d,6701,6811
6bba_ab78413d,6702,6829
6bba_ab78413d,6703,6812
6bba_ab78413d,6704,6822
6bba_ab78413d,6705,6814
6bba_ab78413d,6706,6817
6bba_ab78413d,6707,6815
6bba_ab78413d,6708,6831
6bba_ab78413d,6709,6816
6bba_ab78413d,6711,6820
6bba_ab78413d,6713,6828
6bba_ab78413d,6714,6821
6bba_ab78413d,6715,6819
6bba_ab78413d,6716,6824
6bba_ab78413d,6717,6837
6bba_ab78413d,6718,6823
6bba_ab78413d,6719,6882
6bba_ab78413d,6721,6842
6bba_ab78413d,6722,6838
6bba_ab78413d,6723,6840
6bba_ab78413d,6724,6835
6bba_ab78413d,6725,6841
6bba_ab78413d,6726,6834
6bba_ab78413d,6731,6839
6bba_ab78413d,6732,6826
6bba_ab78413d,6733,6836
6bba_ab78413d,6734,6846
6bba_ab78413d,6737,6825
6bba_ab78413d,6738,6818
6bba_ab78413d,6740,6833
6bba_ab78413d,6742,6860
6bba_ab78413d,6744,6847
6bba_ab78413d,6745,6873
6bba_ab78413d,6746,6870
6bba_ab78413d,6748,6864
6bba_ab78413d,6750,6851
6bba_ab78413d,6751,6850
6bba_ab78413d,6752,6874
6bba_ab78413d,6754,6830
6bba_ab78413d,6755,6849
6bba_ab78413d,6756,6875
6bba_ab78413d,6757,6854
6bba_ab78413d,6758,6859
6bba_ab78413d,6760,6883
6bba_ab78413d,6761,6867
6bba_ab78413d,6762,6879
6bba_ab78413d,6763,6886
6bba_ab78413d,6765,6862
6bba_ab78413d,6766,6871
6bba_ab78413d,6770,6885
6bba_ab78413d,6771,6876
6bba_ab78413d,6772,6863
6bba_ab78413d,6773,6878
6bba_ab78413d,6775,6868
6bba_ab78413d,6776,6889
6bba_ab78413d,6777,6892
6bba_ab78413d,6778,6877
6bba_ab78413d,6779,6866
6bba_ab78413d,6781,6887
6bba_ab78413d,6782,6891
6bba_ab78413d,6783,6894
6bba_ab78413d,6786,6884
6bba_ab78413d,6788,6890
6bba_ab78413d,6793,6899
6bba_ab78413d,6794,6898
6bba_ab78413d,6795,6900
6bba_ab78413d,6797,6903
6bba_ab78413d,6798,6902
6bba_ab78413d,6799,6906
6bba_ab78413d,6800,6910
6bba_ab78413d,6801,6905
6bba_ab78413d,6802,6904
6bba_ab78413d,6803,6908
6bba_ab78413d,6804,6909
6bba_ab78413d,6806,6912
6bba_ab78413d,6807,6907
6bba_ab78413d,6808,6920
6bba_ab78413d,6809,6913
6bba_ab78413d,6810,6923
6bba_ab78413d,6811,6925
6bba_ab78413d,6812,6911
6bba_ab78413d,6814,6922
6bba_ab78413d,6815,6915
6bba_ab78413d,6816,6924
6bba_ab78413d,6817,6914
6bba_ab78413d,6819,6932
6bba_ab78413d,6820,6918
6bba_ab78413d,6821,6919
6bba_ab78413d,6822,6917
6bba_ab78413d,6823,6937
6bba_ab78413d,6824,6929
6bba_ab78413d,6825,6930
6bba_ab78413d,6826,6933
6bba_ab78413d,6827,6926
6bba_ab78413d,6828,6947
6bba_ab78413d,6829,6927
6bba_ab78413d,6830,6916
6bba_ab78413d,6831,6935
6bba_ab78413d,6832,6921
6bba_ab78413d,6833,6954
6bba_ab78413d,6834,6931
6bba_ab78413d,6835,6946
6bba_ab78413d,6836,6941
6bba_ab78413d,6837,6944
6bba_ab78413d,6838,6942
6bba_ab78413d,6839,6940
6bba_ab78413d,6840,6939
6bba_ab78413d,6841,6967
6bba_ab78413d,6842,6943
6bba_ab78413d,6843,6950
6bba_ab78413d,6844,6948
6bba_ab78413d,6845,6936
6bba_ab78413d,6846,6949
6bba_ab78413d,6847,6961
6bba_ab78413d,6848,6970
6bba_ab78413d,6850,6975
6bba_ab78413d,6851,6955
6bba_ab78413d,6852,6963
6bba_ab78413d,6853,6962
6bba_ab78413d,6854,6968
6bba_ab78413d,6856,6956
6bba_ab78413d,6859,6960
6bba_ab78413d,6860,6978
6bba_ab78413d,6861,6971
6bba_ab78413d,6862,6979
6bba_ab78413d,6863,6982
6bba_ab78413d,6865,6972
6bba_ab78413d,6866,6986
6bba_ab78413d,6867,6976
6bba_ab78413d,6868,6964
6bba_ab78413d,6870,6969
6bba_ab78413d,6871,6990
6bba_ab78413d,6873,6951
6bba_ab78413d,6875,6987
6bba_ab78413d,6877,6966
6bba_ab78413d,6878,6985
6bba_ab78413d,6879,6993
6bba_ab78413d,6880,6959
6bba_ab78413d,6884,6977
6bba_ab78413d,6885,6994
6bba_ab78413d,6887,6989
6bba_ab78413d,6888,6980
6bba_ab78413d,6890,6995
6bba_ab78413d,6894,6992
6bba_ab78413d,6897,6991
6bba_ab78413d,6898,6998
6bba_ab78413d,6899,6999
6bba_ab78413d,6900,7000
6bba_ab78413d,6901,7001
6bba_ab78413d,6902,7005
6bba_ab78413d,6903,7002
6bba_ab78413d,6904,7003
6bba_ab78413d,6905,7008
6bba_ab78413d,6906,7006
6bba_ab78413d,6907,7007
6bba_ab78413d,6908,7010
6bba_ab78413d,6909,7009
6bba_ab78413d,6910,7016
6bba_ab78413d,6911,7014
6bba_ab78413d,6913,7012
6bba_ab78413d,6914,7013
6bba_ab78413d,6915,7015
6bba_ab78413d,6916,7011
6bba_ab78413d,6917,7019
6bba_ab78413d,6918,7026
6bba_ab78413d,6919,7024
6bba_ab78413d,6920,7018
6bba_ab78413d,6921,7043
6bba_ab78413d,6922,7023
6bba_ab78413d,6924,7021
6bba_ab78413d,6925,7022
6bba_ab78413d,6926,7049
6bba_ab78413d,6928,7034
6bba_ab78413d,6929,7020
6bba_ab78413d,6930,7050
6bba_ab78413d,6931,7025
6bba_ab78413d,6932,7032
6bba_ab78413d,6933,7039
6bba_ab78413d,6934,7029
6bba_ab78413d,6935,7035
6bba_ab78413d,6936,7037
6bba_ab78413d,6937,7042
6bba_ab78413d,6938,7041
6bba_ab78413d,6939,7028
6bba_ab78413d,6940,7055
6bba_ab78413d,6941,7045
6bba_ab78413d,6942,7040
6bba_ab78413d,6943,7059
6bba_ab78413d,6944,7062
6bba_ab78413d,6946,7044
6bba_ab78413d,6947,7057
6bba_ab78413d,6948,7038
6bba_ab78413d,6949,7048
6bba_ab78413d,6950,7054
6bba_ab78413d,6951,7061
6bba_ab78413d,6953,7080
6bba_ab78413d,6954,7076
6bba_ab78413d,6955,7056
6bba_ab78413d,6956,7067
6bba_ab78413d,6957,7069
6bba_ab78413d,6958,7047
6bba_ab78413d,6959,7060
6bba_ab78413d,6960,7070
6bba_ab78413d,6961,7075
6bba_ab78413d,6962,7084
6bba_ab78413d,6963,7093
6bba_ab78413d,6964,7082
6bba_ab78413d,6965,7079
6bba_ab78413d,6966,7099
6bba_ab78413d,6967,7066
6bba_ab78413d,6970,7072
6bba_ab78413d,6971,7083
6bba_ab78413d,6972,7109
6bba_ab78413d,6975,7068
6bba_ab78413d,6976,7085
