dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,2965,42,63.0,104.0,67.0,0.34121823,3.392165,1.0,2.1396742,41.032837,2
6bba_61ecbe65,2966,42,18.0,161.0,121.0,0.31783968,1.5795087,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2967,42,54.0,0.0,203.0,0.22232382,3.0569994,0.85714287,2.1396742,41.032837,1
6bba_61ecbe65,2968,42,58.0,98.0,74.0,0.27013233,1.3818761,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,2969,42,0.0,202.0,150.0,0.17235035,3.700715,0.0,2.1065323,39.155518,0
6bba_61ecbe65,2970,42,63.0,10.0,186.0,0.14618397,2.1465032,1.0,2.0369256,35.40088,1
6bba_61ecbe65,2971,42,6.0,255.0,8.0,0.17998126,4.6443667,0.0952381,2.1396742,41.032837,0
6bba_61ecbe65,2972,42,54.0,116.0,67.0,0.21728392,1.4016018,0.85714287,2.5401762,68.65625,1
6bba_61ecbe65,2973,42,39.0,102.0,187.0,0.20890036,1.9845047,0.61904764,2.5401762,68.65625,0
6bba_61ecbe65,2974,42,63.0,0.0,193.0,0.16835582,1.0979935,1.0,1.7994134,24.405151,2
6bba_61ecbe65,2975,42,0.0,56.0,255.0,0.11527074,2.873681,0.0,1.7994134,24.405151,0
6bba_61ecbe65,2976,42,59.0,0.0,226.0,0.168343,1.5237664,0.93650794,2.13031,40.49646,0
6bba_61ecbe65,2977,42,0.0,162.0,207.0,0.14849809,1.0109338,0.0,2.1017118,38.88733,1
6bba_61ecbe65,2978,42,18.0,132.0,210.0,0.15030947,1.270454,0.2857143,2.5168092,66.77893,0
6bba_61ecbe65,2979,42,0.0,220.0,126.0,0.1520652,0.97946995,0.0,2.092004,38.350952,0
6bba_61ecbe65,2980,42,24.0,93.0,242.0,0.13662359,0.9566712,0.3809524,2.4652207,62.756104,0
6bba_61ecbe65,2981,42,0.0,170.0,196.0,0.11259553,2.2190444,0.0,2.1350024,40.76465,1
6bba_61ecbe65,2982,42,7.0,130.0,236.0,0.10975249,1.6030991,0.11111111,2.5066607,65.974365,1
6bba_61ecbe65,2983,42,39.0,118.0,167.0,0.1573893,0.5199809,0.61904764,2.4652207,62.756104,1
6bba_61ecbe65,2984,42,13.0,123.0,226.0,0.13504767,1.4531581,0.20634921,2.5401762,68.65625,1
6bba_61ecbe65,2985,42,0.0,186.0,175.0,0.10057909,2.2019074,0.0,2.13031,40.49646,0
6bba_61ecbe65,2986,42,26.0,182.0,120.0,0.14360934,1.0467736,0.41269842,2.5066607,65.974365,0
6bba_61ecbe65,2987,42,12.0,169.0,175.0,0.10253489,1.8183657,0.1904762,2.5235295,67.31531,0
6bba_61ecbe65,2988,43,63.0,144.0,22.0,0.37613872,3.131425,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2989,43,10.0,158.0,177.0,0.48840746,4.7884,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,2990,43,45.0,170.0,58.0,0.3585781,3.5994039,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2991,43,18.0,205.0,89.0,0.38543576,3.9267437,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2992,43,28.0,137.0,166.0,0.43156725,4.6756907,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,2993,43,55.0,101.0,121.0,0.3579128,3.9675238,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2994,43,0.0,226.0,94.0,0.46359512,3.3738716,0.0,2.1396742,41.032837,1
6bba_61ecbe65,2995,43,32.0,58.0,241.0,0.43433264,4.8830714,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,2996,43,30.0,204.0,56.0,0.33352485,6.6464863,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2997,43,18.0,123.0,206.0,0.46136504,5.453676,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2998,43,43.0,145.0,105.0,0.35048687,4.1163054,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,2999,43,4.0,121.0,235.0,0.5249155,3.831097,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,3000,43,30.0,103.0,197.0,0.47295758,3.6592708,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,3001,43,33.0,169.0,104.0,0.49711028,4.541089,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,3002,43,21.0,236.0,29.0,0.38091975,3.915066,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3003,43,53.0,47.0,192.0,0.34331635,5.075367,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3004,43,63.0,21.0,177.0,0.34327838,3.117847,1.0,2.1017118,38.88733,0
6bba_61ecbe65,3005,43,58.0,59.0,161.0,0.31815892,2.1101925,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,3006,43,10.0,235.0,61.0,0.32827967,3.471018,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3007,43,6.0,196.0,139.0,0.3606446,3.7205677,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3008,43,0.0,156.0,200.0,0.4185433,5.8275657,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3009,43,25.0,85.0,230.0,0.41567376,7.140973,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3010,43,27.0,183.0,92.0,0.49299073,5.451718,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,3011,43,29.0,221.0,28.0,0.40477344,6.231587,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3012,43,44.0,29.0,239.0,0.31876037,3.812263,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,3013,43,49.0,80.0,173.0,0.42521322,3.3986695,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3014,43,54.0,0.0,195.0,0.39305994,2.1992483,0.85714287,2.1396742,41.032837,0
6bba_61ecbe65,3015,43,37.0,208.0,20.0,0.31674764,4.520211,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3016,43,45.0,116.0,143.0,0.5092035,2.8307662,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3017,43,41.0,67.0,211.0,0.31173766,4.4248195,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,3018,43,12.0,95.0,245.0,0.50434804,3.485901,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3019,43,7.0,238.0,16.0,0.33477148,2.5631013,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,3020,43,4.0,255.0,39.0,0.44823736,5.5764823,0.06349207,2.1396742,41.032837,0
6bba_61ecbe65,3021,43,51.0,136.0,86.0,0.2907233,4.1610703,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3022,43,21.0,167.0,137.0,0.4094541,2.601965,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3023,43,49.0,170.0,0.0,0.25176385,3.448913,0.7777778,2.1396742,41.032837,1
6bba_61ecbe65,3024,43,62.0,115.0,58.0,0.4562202,4.7482414,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,3025,43,14.0,255.0,16.0,0.30840868,2.002112,0.22222222,2.1396742,41.032837,0
6bba_61ecbe65,3026,43,35.0,87.0,171.0,0.3439346,1.4418019,0.5555556,2.5401762,68.65625,0
6bba_61ecbe65,3027,43,40.0,0.0,239.0,0.24919006,3.4141107,0.63492066,2.1396742,41.032837,0
6bba_61ecbe65,3028,43,18.0,164.0,114.0,0.3462632,1.7759968,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3029,43,0.0,68.0,255.0,0.26678243,2.8718693,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3030,43,53.0,177.0,0.0,0.21632971,2.2410197,0.84126985,2.0822053,37.814575,1
6bba_61ecbe65,3031,43,52.0,127.0,56.0,0.245946,1.3764731,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3032,43,30.0,237.0,0.0,0.13919085,3.567794,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,3033,43,37.0,112.0,179.0,0.20892724,1.437388,0.5873016,2.5268764,67.583496,0
6bba_61ecbe65,3034,43,55.0,12.0,227.0,0.17098783,1.6824594,0.8730159,2.5335438,68.11987,0
6bba_61ecbe65,3035,43,0.0,210.0,138.0,0.11039995,0.24352586,0.0,1.8254013,25.477905,0
6bba_61ecbe65,3036,43,0.0,148.0,221.0,0.119639456,1.166868,0.0,2.0968692,38.61914,0
6bba_61ecbe65,3037,43,0.0,242.0,89.0,0.11497172,0.40573016,0.0,1.9454337,30.841675,1
6bba_61ecbe65,3038,43,0.0,240.0,94.0,0.12489417,0.2406848,0.0,1.8691776,27.355225,2
6bba_61ecbe65,3039,43,63.0,82.0,109.0,0.0877894,1.9498932,1.0,2.0420563,35.669067,0
6bba_61ecbe65,3040,43,10.0,154.0,198.0,0.13619685,0.050404903,0.15873016,2.1627328,42.37378,1
6bba_61ecbe65,3041,43,5.0,190.0,160.0,0.10361686,0.7755429,0.07936508,2.400316,57.92871,0
6bba_61ecbe65,3042,43,2.0,219.0,120.0,0.12123985,1.1421932,0.031746034,2.4439676,61.146973,0
6bba_61ecbe65,3043,43,0.0,178.0,186.0,0.08921738,1.7017822,0.0,2.1017118,38.88733,1
6bba_61ecbe65,3044,43,17.0,119.0,226.0,0.10770952,0.38280553,0.26984128,2.2795079,49.61487,1
6bba_61ecbe65,3045,43,0.0,174.0,190.0,0.098733455,0.8303191,0.0,2.0772712,37.546387,1
6bba_61ecbe65,3046,43,19.0,114.0,226.0,0.11145609,0.91463006,0.3015873,2.4040146,58.1969,1
6bba_61ecbe65,3047,44,63.0,144.0,22.0,0.37613872,3.131425,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3048,44,10.0,158.0,177.0,0.48840746,4.7884,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3049,44,45.0,170.0,58.0,0.3585781,3.5994039,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3050,44,18.0,205.0,89.0,0.38543576,3.9267437,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3051,44,28.0,137.0,166.0,0.43156725,4.6756907,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,3052,44,55.0,101.0,121.0,0.3579128,3.9675238,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,3053,44,0.0,226.0,94.0,0.46359512,3.3738716,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3054,44,32.0,58.0,241.0,0.43433264,4.8830714,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3055,44,30.0,204.0,56.0,0.33352485,6.6464863,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,3056,44,18.0,123.0,206.0,0.46136504,5.453676,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3057,44,43.0,145.0,105.0,0.35048687,4.1163054,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,3058,44,4.0,121.0,235.0,0.5249155,3.831097,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,3059,44,30.0,103.0,197.0,0.47295758,3.6592708,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,3060,44,33.0,169.0,104.0,0.49711028,4.541089,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,3061,44,21.0,236.0,29.0,0.38091975,3.915066,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3062,44,53.0,47.0,192.0,0.34331635,5.075367,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3063,44,63.0,21.0,177.0,0.34327838,3.117847,1.0,2.1017118,38.88733,0
6bba_61ecbe65,3064,44,58.0,59.0,161.0,0.31815892,2.1101925,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,3065,44,10.0,235.0,61.0,0.32827967,3.471018,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3066,44,6.0,196.0,139.0,0.3606446,3.7205677,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3067,44,0.0,156.0,200.0,0.4185433,5.8275657,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3068,44,25.0,85.0,230.0,0.41567376,7.140973,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3069,44,27.0,183.0,92.0,0.49299073,5.451718,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,3070,44,29.0,221.0,28.0,0.40477344,6.231587,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3071,44,44.0,29.0,239.0,0.31876037,3.812263,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,3072,44,49.0,80.0,173.0,0.42521322,3.3986695,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3073,44,54.0,0.0,195.0,0.39305994,2.1992483,0.85714287,2.1396742,41.032837,0
6bba_61ecbe65,3074,44,37.0,208.0,20.0,0.31674764,4.520211,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3075,44,45.0,116.0,143.0,0.5092035,2.8307662,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3076,44,41.0,67.0,211.0,0.31173766,4.4248195,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,3077,44,12.0,95.0,245.0,0.50434804,3.485901,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3078,44,7.0,238.0,16.0,0.33477148,2.5631013,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,3079,44,4.0,255.0,39.0,0.44823736,5.5764823,0.06349207,2.1396742,41.032837,0
6bba_61ecbe65,3080,44,51.0,136.0,86.0,0.2907233,4.1610703,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3081,44,21.0,167.0,137.0,0.4094541,2.601965,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3082,44,49.0,170.0,0.0,0.25176385,3.448913,0.7777778,2.1396742,41.032837,1
6bba_61ecbe65,3083,44,62.0,115.0,58.0,0.4562202,4.7482414,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,3084,44,14.0,255.0,16.0,0.30840868,2.002112,0.22222222,2.1396742,41.032837,0
6bba_61ecbe65,3085,44,35.0,87.0,171.0,0.3439346,1.4418019,0.5555556,2.5401762,68.65625,0
6bba_61ecbe65,3086,44,40.0,0.0,239.0,0.24919006,3.4141107,0.63492066,2.1396742,41.032837,0
6bba_61ecbe65,3087,44,18.0,164.0,114.0,0.3462632,1.7759968,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3088,44,0.0,68.0,255.0,0.26678243,2.8718693,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3089,44,53.0,177.0,0.0,0.21632971,2.2410197,0.84126985,2.0822053,37.814575,1
6bba_61ecbe65,3090,44,52.0,127.0,56.0,0.245946,1.3764731,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3091,44,30.0,237.0,0.0,0.13919085,3.567794,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,3092,44,37.0,112.0,179.0,0.20892724,1.437388,0.5873016,2.5268764,67.583496,0
6bba_61ecbe65,3093,44,55.0,12.0,227.0,0.17098783,1.6824594,0.8730159,2.5335438,68.11987,0
6bba_61ecbe65,3094,44,0.0,210.0,138.0,0.11039995,0.24352586,0.0,1.8254013,25.477905,0
6bba_61ecbe65,3095,44,0.0,148.0,221.0,0.119639456,1.166868,0.0,2.0968692,38.61914,0
6bba_61ecbe65,3096,44,0.0,242.0,89.0,0.11497172,0.40573016,0.0,1.9454337,30.841675,1
6bba_61ecbe65,3097,44,0.0,240.0,94.0,0.12489417,0.2406848,0.0,1.8691776,27.355225,2
6bba_61ecbe65,3098,44,63.0,82.0,109.0,0.0877894,1.9498932,1.0,2.0420563,35.669067,0
6bba_61ecbe65,3099,44,10.0,154.0,198.0,0.13619685,0.050404903,0.15873016,2.1627328,42.37378,1
6bba_61ecbe65,3100,44,5.0,190.0,160.0,0.10361686,0.7755429,0.07936508,2.400316,57.92871,0
6bba_61ecbe65,3101,44,2.0,219.0,120.0,0.12123985,1.1421932,0.031746034,2.4439676,61.146973,0
6bba_61ecbe65,3102,44,0.0,178.0,186.0,0.08921738,1.7017822,0.0,2.1017118,38.88733,1
6bba_61ecbe65,3103,44,17.0,119.0,226.0,0.10770952,0.38280553,0.26984128,2.2795079,49.61487,1
6bba_61ecbe65,3104,44,0.0,174.0,190.0,0.098733455,0.8303191,0.0,2.0772712,37.546387,1
6bba_61ecbe65,3105,44,19.0,114.0,226.0,0.11145609,0.91463006,0.3015873,2.4040146,58.1969,1
6bba_61ecbe65,3106,45,40.0,186.0,44.0,0.33618608,3.5576847,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3107,45,56.0,158.0,18.0,0.3556615,2.9595993,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,3108,45,11.0,218.0,81.0,0.38119525,3.955542,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,3109,45,5.0,173.0,166.0,0.47086078,4.721329,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,3110,45,54.0,74.0,150.0,0.3366196,2.7140768,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3111,45,23.0,151.0,156.0,0.42763248,4.840227,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,3112,45,63.0,67.0,118.0,0.30355468,4.8153725,1.0,2.1350024,40.76465,0
6bba_61ecbe65,3113,45,51.0,116.0,113.0,0.3412263,4.0047674,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3114,45,38.0,159.0,96.0,0.3533027,4.0483894,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,3115,45,25.0,217.0,43.0,0.3290895,6.487279,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3116,45,12.0,138.0,197.0,0.46597514,6.5465646,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3117,45,0.0,207.0,129.0,0.34610608,4.1337132,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3118,45,24.0,116.0,192.0,0.44296822,3.3961759,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,3119,45,27.0,73.0,235.0,0.4177772,4.444232,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,3120,45,29.0,183.0,88.0,0.43082803,4.2791677,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3121,45,60.0,44.0,164.0,0.4656365,2.7131238,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,3122,45,0.0,134.0,228.0,0.4377956,4.2568245,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3123,45,39.0,46.0,231.0,0.32288665,4.143059,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,3124,45,21.0,236.0,19.0,0.4185198,5.0666842,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3125,45,50.0,65.0,180.0,0.31623355,5.079538,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,3126,45,63.0,141.0,0.0,0.20955038,5.6651287,1.0,1.7019525,20.650513,0
6bba_61ecbe65,3127,45,35.0,84.0,202.0,0.3174701,4.414721,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3128,45,19.0,103.0,222.0,0.38588268,6.354713,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3129,45,38.0,132.0,134.0,0.5435912,3.5129738,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,3130,45,20.0,199.0,87.0,0.43602282,4.9393945,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,3131,45,31.0,222.0,9.0,0.32670042,4.9354463,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3132,45,8.0,109.0,239.0,0.5544679,3.7025452,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3133,45,58.0,128.0,48.0,0.40234065,3.5101442,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,3134,45,51.0,15.0,188.0,0.37538895,2.0702627,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3135,45,45.0,96.0,162.0,0.446493,2.8578115,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,3136,45,47.0,150.0,78.0,0.29409018,4.520949,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,3137,45,15.0,180.0,129.0,0.3783358,3.075795,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,3138,45,63.0,94.0,74.0,0.20170566,3.5964272,1.0,2.0471616,35.937256,0
6bba_61ecbe65,3139,45,0.0,68.0,255.0,0.29737702,2.2072065,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3140,45,6.0,245.0,52.0,0.29265538,2.6069682,0.0952381,2.5401762,68.65625,0
6bba_61ecbe65,3141,45,37.0,11.0,228.0,0.30295092,1.827882,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3142,45,15.0,250.0,13.0,0.37946814,2.7225366,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,3143,45,13.0,170.0,120.0,0.3290525,1.744189,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,3144,45,32.0,99.0,161.0,0.32967076,1.0121332,0.50793654,2.5401762,68.65625,1
6bba_61ecbe65,3145,45,12.0,178.0,104.0,0.3129608,1.6954339,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3146,45,33.0,117.0,137.0,0.3349227,1.2056038,0.52380955,2.5302145,67.851685,0
6bba_61ecbe65,3147,45,0.0,236.0,85.0,0.17946765,2.6960356,0.0,2.0420563,35.669067,0
6bba_61ecbe65,3148,45,50.0,125.0,58.0,0.26664785,1.2598273,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,3149,45,49.0,140.0,46.0,0.24011947,1.3451931,0.7777778,2.5401762,68.65625,0
6bba_61ecbe65,3150,45,4.0,241.0,9.0,0.2658112,1.4805037,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,3151,45,0.0,170.0,189.0,0.1543398,1.7516387,0.0,2.1017118,38.88733,0
6bba_61ecbe65,3152,45,63.0,122.0,30.0,0.11752853,1.0074283,1.0,1.85688,26.818848,0
6bba_61ecbe65,3153,45,0.0,159.0,200.0,0.16282864,1.6085777,0.0,2.125597,40.22827,0
6bba_61ecbe65,3154,45,50.0,0.0,255.0,0.15549734,4.3737755,0.7936508,1.7927979,24.136963,0
6bba_61ecbe65,3155,45,31.0,132.0,166.0,0.19942139,1.9247514,0.4920635,2.5401762,68.65625,0
6bba_61ecbe65,3156,45,63.0,93.0,100.0,0.1352625,2.1273785,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3157,45,51.0,26.0,223.0,0.18196878,1.9784086,0.8095238,2.5368643,68.38806,0
6bba_61ecbe65,3158,45,26.0,66.0,255.0,0.15331256,1.1983958,0.41269842,2.092004,38.350952,1
6bba_61ecbe65,3159,45,21.0,73.0,255.0,0.16280605,2.104206,0.33333334,2.1350024,40.76465,1
6bba_61ecbe65,3160,45,33.0,22.0,255.0,0.09469222,1.1360214,0.52380955,2.0265856,34.864502,1
6bba_61ecbe65,3161,45,40.0,29.0,255.0,0.10892681,1.573335,0.63492066,2.0723133,37.2782,1
6bba_61ecbe65,3162,46,63.0,74.0,113.0,0.37385842,5.221725,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3163,46,38.0,193.0,38.0,0.34143463,3.7327893,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,3164,46,55.0,164.0,16.0,0.36005995,3.2552035,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,3165,46,53.0,85.0,142.0,0.36896434,3.4306314,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3166,46,21.0,157.0,152.0,0.44963473,4.975846,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3167,46,49.0,124.0,108.0,0.3462464,4.2812834,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3168,46,36.0,166.0,93.0,0.3723178,4.260058,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,3169,46,10.0,225.0,73.0,0.351878,4.007441,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3170,46,2.0,178.0,161.0,0.44776762,4.127103,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,3171,46,58.0,53.0,160.0,0.47558516,2.9368393,0.9206349,2.5401762,68.65625,0
6bba_61ecbe65,3172,46,25.0,79.0,232.0,0.43640584,4.599246,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3173,46,23.0,225.0,34.0,0.3444386,6.275062,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,3174,46,10.0,144.0,192.0,0.47485265,6.445788,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3175,46,23.0,121.0,188.0,0.45547807,3.5365431,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,3176,46,63.0,99.0,72.0,0.2898732,3.9184308,1.0,2.1350024,40.76465,0
6bba_61ecbe65,3177,46,46.0,0.0,255.0,0.3655887,5.729261,0.73015875,1.7994134,24.405151,0
6bba_61ecbe65,3178,46,27.0,189.0,83.0,0.39547926,3.9474018,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,3179,46,30.0,229.0,0.0,0.3220111,3.629583,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,3180,46,48.0,73.0,175.0,0.31458372,4.749737,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,3181,46,38.0,52.0,227.0,0.31941897,3.9419901,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,3182,46,0.0,214.0,122.0,0.2821238,4.7196307,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3183,46,17.0,204.0,84.0,0.41685987,4.6034284,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3184,46,18.0,108.0,219.0,0.39288858,6.144653,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3185,46,37.0,138.0,132.0,0.5166999,3.7349584,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3186,46,36.0,16.0,224.0,0.31769183,1.9589647,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,3187,46,34.0,90.0,199.0,0.31034324,4.521432,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,3188,46,49.0,20.0,186.0,0.3983757,2.0216725,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3189,46,63.0,128.0,27.0,0.23242122,3.2851672,1.0,2.0369256,35.40088,0
6bba_61ecbe65,3190,46,63.0,146.0,0.0,0.20436904,10.515931,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3191,46,0.0,139.0,224.0,0.26838022,3.5706453,0.0,2.057296,36.473633,0
6bba_61ecbe65,3192,46,45.0,159.0,72.0,0.29355255,4.4031506,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3193,46,6.0,114.0,236.0,0.53274465,3.3794105,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3194,46,3.0,255.0,40.0,0.3383158,2.8138502,0.04761905,2.1350024,40.76465,1
6bba_61ecbe65,3195,46,56.0,135.0,45.0,0.39393693,3.3977346,0.8888889,2.5401762,68.65625,1
6bba_61ecbe65,3196,46,19.0,242.0,13.0,0.3589175,3.7824075,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3197,46,0.0,69.0,255.0,0.33866653,2.1686294,0.0,1.7994134,24.405151,1
6bba_61ecbe65,3198,46,14.0,184.0,126.0,0.37005302,2.9183671,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,3199,46,44.0,102.0,158.0,0.44592178,2.5943377,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,3200,46,62.0,0.0,201.0,0.3139808,3.9826245,0.984127,1.9566469,31.378052,0
6bba_61ecbe65,3201,46,32.0,102.0,158.0,0.3317272,0.91131103,0.50793654,2.5401762,68.65625,1
6bba_61ecbe65,3202,46,12.0,174.0,116.0,0.33568546,1.8347546,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,3203,46,13.0,255.0,7.0,0.3713807,2.9510334,0.20634921,2.1396742,41.032837,0
