dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1014683,43,49.0,56.0,36.0,0.7064063,4.701652,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1014684,43,58.0,201.0,227.0,0.6124939,3.7314794,0.9206349,2.5302145,67.851685,0
6bba_80d12824,1014685,43,6.0,116.0,20.0,0.7707274,4.660401,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014686,43,24.0,184.0,116.0,0.75382584,3.794436,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1014687,43,13.0,97.0,10.0,0.6972553,4.4738235,0.20634921,2.5368643,68.38806,1
6bba_80d12824,1014688,43,23.0,92.0,18.0,0.6662532,3.204607,0.36507937,2.5401762,68.65625,2
6bba_80d12824,1014689,43,56.0,85.0,77.0,0.6506903,5.1987534,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014690,43,19.0,255.0,216.0,0.4693244,6.5954547,0.3015873,2.13031,40.49646,0
6bba_80d12824,1014691,43,31.0,232.0,248.0,0.8048153,2.710994,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1014692,43,8.0,167.0,72.0,0.77346647,1.9926466,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1014693,43,63.0,75.0,92.0,0.61140174,2.6113486,1.0,2.1396742,41.032837,1
6bba_80d12824,1014694,43,63.0,137.0,198.0,0.54730487,2.3614972,1.0,2.1350024,40.76465,0
6bba_80d12824,1014695,43,59.0,71.0,86.0,0.603463,2.6997294,0.93650794,2.5168092,66.77893,1
6bba_80d12824,1014696,43,63.0,127.0,143.0,0.5819911,1.462812,1.0,1.910994,29.232544,0
6bba_80d12824,1014697,43,32.0,145.0,124.0,0.57883155,2.1959856,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014698,43,30.0,157.0,135.0,0.5769334,2.2657325,0.47619048,2.5434792,68.92444,0
6bba_80d12824,1014699,43,36.0,255.0,248.0,0.46043953,3.8051736,0.5714286,2.1161075,39.691895,0
6bba_80d12824,1014700,44,38.0,183.0,143.0,1.1891698,6.6654825,0.6031746,2.5434792,68.92444,0
6bba_80d12824,1014701,44,21.0,120.0,40.0,1.2045679,4.7683434,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1014702,44,51.0,156.0,141.0,1.1179664,5.890257,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1014703,44,55.0,127.0,117.0,1.1454848,4.9712906,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1014704,44,58.0,175.0,188.0,0.8107946,11.707922,0.9206349,2.5368643,68.38806,0
6bba_80d12824,1014705,44,28.0,137.0,70.0,1.114407,4.571792,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1014706,44,10.0,232.0,157.0,1.0367028,4.418157,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1014707,44,0.0,199.0,103.0,1.0310897,3.617714,0.0,2.1396742,41.032837,0
6bba_80d12824,1014708,44,0.0,245.0,160.0,1.0279645,3.460333,0.0,2.1396742,41.032837,0
6bba_80d12824,1014709,44,45.0,132.0,98.0,0.9496965,4.0577884,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1014710,44,37.0,121.0,71.0,1.0282726,5.179997,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1014711,44,63.0,46.0,60.0,0.8474823,4.1724615,1.0,2.1350024,40.76465,0
6bba_80d12824,1014712,44,17.0,159.0,74.0,1.0573044,4.151649,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1014713,44,13.0,148.0,56.0,1.0259763,3.3292174,0.20634921,2.5302145,67.851685,1
6bba_80d12824,1014714,44,22.0,234.0,182.0,0.8364798,5.7901883,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1014715,44,20.0,214.0,148.0,0.8304764,5.5714307,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1014716,44,45.0,227.0,225.0,0.8243528,4.6050515,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1014717,44,46.0,189.0,170.0,0.7968965,6.72123,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014718,44,34.0,208.0,170.0,0.8509202,4.691577,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1014719,44,37.0,157.0,108.0,0.789551,4.221021,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1014720,44,9.0,255.0,188.0,0.7806526,5.588193,0.14285715,2.1350024,40.76465,0
6bba_80d12824,1014721,44,55.0,18.0,19.0,0.73934424,4.7727194,0.8730159,2.5368643,68.38806,0
6bba_80d12824,1014722,44,40.0,83.0,41.0,0.78892976,4.1837277,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1014723,44,37.0,162.0,115.0,0.7746026,3.9289205,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1014724,44,31.0,81.0,23.0,0.7880133,4.8800893,0.4920635,2.5434792,68.92444,1
6bba_80d12824,1014725,44,6.0,144.0,46.0,0.8469145,2.5202925,0.0952381,2.4652207,62.756104,1
6bba_80d12824,1014726,44,39.0,33.0,0.0,0.6552149,9.986597,0.61904764,2.1396742,41.032837,0
6bba_80d12824,1014727,44,49.0,56.0,36.0,0.7064063,4.701652,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1014728,44,58.0,201.0,227.0,0.6124939,3.7314794,0.9206349,2.5302145,67.851685,0
6bba_80d12824,1014729,44,6.0,116.0,20.0,0.7707274,4.660401,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014730,44,24.0,184.0,116.0,0.75382584,3.794436,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1014731,44,13.0,97.0,10.0,0.6972553,4.4738235,0.20634921,2.5368643,68.38806,1
6bba_80d12824,1014732,44,23.0,92.0,18.0,0.6662532,3.204607,0.36507937,2.5401762,68.65625,2
6bba_80d12824,1014733,44,56.0,85.0,77.0,0.6506903,5.1987534,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014734,44,19.0,255.0,216.0,0.4693244,6.5954547,0.3015873,2.13031,40.49646,0
6bba_80d12824,1014735,44,31.0,232.0,248.0,0.8048153,2.710994,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1014736,44,8.0,167.0,72.0,0.77346647,1.9926466,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1014737,44,63.0,75.0,92.0,0.61140174,2.6113486,1.0,2.1396742,41.032837,1
6bba_80d12824,1014738,44,63.0,137.0,198.0,0.54730487,2.3614972,1.0,2.1350024,40.76465,0
6bba_80d12824,1014739,44,59.0,71.0,86.0,0.603463,2.6997294,0.93650794,2.5168092,66.77893,1
6bba_80d12824,1014740,44,63.0,127.0,143.0,0.5819911,1.462812,1.0,1.910994,29.232544,0
6bba_80d12824,1014741,44,32.0,145.0,124.0,0.57883155,2.1959856,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014742,44,30.0,157.0,135.0,0.5769334,2.2657325,0.47619048,2.5434792,68.92444,0
6bba_80d12824,1014743,44,36.0,255.0,248.0,0.46043953,3.8051736,0.5714286,2.1161075,39.691895,0
6bba_80d12824,1014744,45,38.0,183.0,143.0,1.1891698,6.6654825,0.6031746,2.5434792,68.92444,0
6bba_80d12824,1014745,45,21.0,120.0,40.0,1.2045679,4.7683434,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1014746,45,51.0,156.0,141.0,1.1179664,5.890257,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1014747,45,55.0,127.0,117.0,1.1454848,4.9712906,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1014748,45,58.0,175.0,188.0,0.8107946,11.707922,0.9206349,2.5368643,68.38806,0
6bba_80d12824,1014749,45,28.0,137.0,70.0,1.114407,4.571792,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1014750,45,10.0,232.0,157.0,1.0367028,4.418157,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1014751,45,0.0,199.0,103.0,1.0310897,3.617714,0.0,2.1396742,41.032837,0
6bba_80d12824,1014752,45,0.0,245.0,160.0,1.0279645,3.460333,0.0,2.1396742,41.032837,0
6bba_80d12824,1014753,45,45.0,132.0,98.0,0.9496965,4.0577884,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1014754,45,37.0,121.0,71.0,1.0282726,5.179997,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1014755,45,63.0,46.0,60.0,0.8474823,4.1724615,1.0,2.1350024,40.76465,0
6bba_80d12824,1014756,45,17.0,159.0,74.0,1.0573044,4.151649,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1014757,45,13.0,148.0,56.0,1.0259763,3.3292174,0.20634921,2.5302145,67.851685,1
6bba_80d12824,1014758,45,22.0,234.0,182.0,0.8364798,5.7901883,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1014759,45,20.0,214.0,148.0,0.8304764,5.5714307,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1014760,45,45.0,227.0,225.0,0.8243528,4.6050515,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1014761,45,46.0,189.0,170.0,0.7968965,6.72123,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014762,45,34.0,208.0,170.0,0.8509202,4.691577,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1014763,45,37.0,157.0,108.0,0.789551,4.221021,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1014764,45,9.0,255.0,188.0,0.7806526,5.588193,0.14285715,2.1350024,40.76465,0
6bba_80d12824,1014765,45,55.0,18.0,19.0,0.73934424,4.7727194,0.8730159,2.5368643,68.38806,0
6bba_80d12824,1014766,45,40.0,83.0,41.0,0.78892976,4.1837277,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1014767,45,37.0,162.0,115.0,0.7746026,3.9289205,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1014768,45,31.0,81.0,23.0,0.7880133,4.8800893,0.4920635,2.5434792,68.92444,1
6bba_80d12824,1014769,45,6.0,144.0,46.0,0.8469145,2.5202925,0.0952381,2.4652207,62.756104,1
6bba_80d12824,1014770,45,39.0,33.0,0.0,0.6552149,9.986597,0.61904764,2.1396742,41.032837,0
6bba_80d12824,1014771,45,49.0,56.0,36.0,0.7064063,4.701652,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1014772,45,58.0,201.0,227.0,0.6124939,3.7314794,0.9206349,2.5302145,67.851685,0
6bba_80d12824,1014773,45,6.0,116.0,20.0,0.7707274,4.660401,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014774,45,24.0,184.0,116.0,0.75382584,3.794436,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1014775,45,13.0,97.0,10.0,0.6972553,4.4738235,0.20634921,2.5368643,68.38806,1
6bba_80d12824,1014776,45,23.0,92.0,18.0,0.6662532,3.204607,0.36507937,2.5401762,68.65625,2
6bba_80d12824,1014777,45,56.0,85.0,77.0,0.6506903,5.1987534,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014778,45,19.0,255.0,216.0,0.4693244,6.5954547,0.3015873,2.13031,40.49646,0
6bba_80d12824,1014779,45,31.0,232.0,248.0,0.8048153,2.710994,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1014780,45,8.0,167.0,72.0,0.77346647,1.9926466,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1014781,45,63.0,75.0,92.0,0.61140174,2.6113486,1.0,2.1396742,41.032837,1
6bba_80d12824,1014782,45,63.0,137.0,198.0,0.54730487,2.3614972,1.0,2.1350024,40.76465,0
6bba_80d12824,1014783,45,59.0,71.0,86.0,0.603463,2.6997294,0.93650794,2.5168092,66.77893,1
6bba_80d12824,1014784,45,63.0,127.0,143.0,0.5819911,1.462812,1.0,1.910994,29.232544,0
6bba_80d12824,1014785,45,32.0,145.0,124.0,0.57883155,2.1959856,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014786,45,30.0,157.0,135.0,0.5769334,2.2657325,0.47619048,2.5434792,68.92444,0
6bba_80d12824,1014787,45,36.0,255.0,248.0,0.46043953,3.8051736,0.5714286,2.1161075,39.691895,0
6bba_80d12824,1014788,46,38.0,183.0,143.0,1.1891698,6.6654825,0.6031746,2.5434792,68.92444,0
6bba_80d12824,1014789,46,21.0,120.0,40.0,1.2045679,4.7683434,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1014790,46,51.0,156.0,141.0,1.1179664,5.890257,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1014791,46,55.0,127.0,117.0,1.1454848,4.9712906,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1014792,46,58.0,175.0,188.0,0.8107946,11.707922,0.9206349,2.5368643,68.38806,0
6bba_80d12824,1014793,46,28.0,137.0,70.0,1.114407,4.571792,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1014794,46,10.0,232.0,157.0,1.0367028,4.418157,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1014795,46,0.0,199.0,103.0,1.0310897,3.617714,0.0,2.1396742,41.032837,0
6bba_80d12824,1014796,46,0.0,245.0,160.0,1.0279645,3.460333,0.0,2.1396742,41.032837,0
6bba_80d12824,1014797,46,45.0,132.0,98.0,0.9496965,4.0577884,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1014798,46,37.0,121.0,71.0,1.0282726,5.179997,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1014799,46,63.0,46.0,60.0,0.8474823,4.1724615,1.0,2.1350024,40.76465,0
6bba_80d12824,1014800,46,17.0,159.0,74.0,1.0573044,4.151649,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1014801,46,13.0,148.0,56.0,1.0259763,3.3292174,0.20634921,2.5302145,67.851685,1
6bba_80d12824,1014802,46,22.0,234.0,182.0,0.8364798,5.7901883,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1014803,46,20.0,214.0,148.0,0.8304764,5.5714307,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1014804,46,45.0,227.0,225.0,0.8243528,4.6050515,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1014805,46,46.0,189.0,170.0,0.7968965,6.72123,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014806,46,34.0,208.0,170.0,0.8509202,4.691577,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1014807,46,37.0,157.0,108.0,0.789551,4.221021,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1014808,46,9.0,255.0,188.0,0.7806526,5.588193,0.14285715,2.1350024,40.76465,0
6bba_80d12824,1014809,46,55.0,18.0,19.0,0.73934424,4.7727194,0.8730159,2.5368643,68.38806,0
6bba_80d12824,1014810,46,40.0,83.0,41.0,0.78892976,4.1837277,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1014811,46,37.0,162.0,115.0,0.7746026,3.9289205,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1014812,46,31.0,81.0,23.0,0.7880133,4.8800893,0.4920635,2.5434792,68.92444,1
6bba_80d12824,1014813,46,6.0,144.0,46.0,0.8469145,2.5202925,0.0952381,2.4652207,62.756104,1
6bba_80d12824,1014814,46,39.0,33.0,0.0,0.6552149,9.986597,0.61904764,2.1396742,41.032837,0
6bba_80d12824,1014815,46,49.0,56.0,36.0,0.7064063,4.701652,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1014816,46,58.0,201.0,227.0,0.6124939,3.7314794,0.9206349,2.5302145,67.851685,0
6bba_80d12824,1014817,46,6.0,116.0,20.0,0.7707274,4.660401,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014818,46,24.0,184.0,116.0,0.75382584,3.794436,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1014819,46,13.0,97.0,10.0,0.6972553,4.4738235,0.20634921,2.5368643,68.38806,1
6bba_80d12824,1014820,46,23.0,92.0,18.0,0.6662532,3.204607,0.36507937,2.5401762,68.65625,2
6bba_80d12824,1014821,46,56.0,85.0,77.0,0.6506903,5.1987534,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014822,46,19.0,255.0,216.0,0.4693244,6.5954547,0.3015873,2.13031,40.49646,0
6bba_80d12824,1014823,46,31.0,232.0,248.0,0.8048153,2.710994,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1014824,46,8.0,167.0,72.0,0.77346647,1.9926466,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1014825,46,63.0,75.0,92.0,0.61140174,2.6113486,1.0,2.1396742,41.032837,1
6bba_80d12824,1014826,46,63.0,137.0,198.0,0.54730487,2.3614972,1.0,2.1350024,40.76465,0
6bba_80d12824,1014827,46,59.0,71.0,86.0,0.603463,2.6997294,0.93650794,2.5168092,66.77893,1
6bba_80d12824,1014828,46,63.0,127.0,143.0,0.5819911,1.462812,1.0,1.910994,29.232544,0
6bba_80d12824,1014829,46,32.0,145.0,124.0,0.57883155,2.1959856,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014830,46,30.0,157.0,135.0,0.5769334,2.2657325,0.47619048,2.5434792,68.92444,0
6bba_80d12824,1014831,46,36.0,255.0,248.0,0.46043953,3.8051736,0.5714286,2.1161075,39.691895,0
6bba_80d12824,1014832,47,47.0,139.0,110.0,1.2430527,5.6519322,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1014833,47,63.0,166.0,185.0,1.0816603,3.8234727,1.0,2.1396742,41.032837,0
6bba_80d12824,1014834,47,11.0,119.0,27.0,1.1696354,4.7265434,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1014835,47,28.0,189.0,129.0,1.0815651,6.8183007,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1014836,47,56.0,52.0,45.0,1.1017791,4.3688736,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014837,47,43.0,165.0,133.0,1.0455928,6.9426117,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1014838,47,63.0,213.0,255.0,0.9192439,4.8808694,1.0,1.7994134,24.405151,0
6bba_80d12824,1014839,47,28.0,159.0,94.0,0.86961687,4.767095,0.44444445,2.5401762,68.65625,0
6bba_80d12824,1014840,47,23.0,214.0,153.0,0.8638434,5.871702,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1014841,47,36.0,196.0,156.0,0.84180695,8.39952,0.5714286,2.5434792,68.92444,0
6bba_80d12824,1014842,47,11.0,184.0,94.0,0.93989676,4.8355393,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1014843,47,11.0,216.0,135.0,0.85489154,6.4032626,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1014844,47,19.0,139.0,57.0,0.93732244,4.914566,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1014845,47,37.0,232.0,210.0,0.81493413,4.280694,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1014846,47,51.0,180.0,172.0,0.67157006,9.4438095,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1014847,47,8.0,158.0,61.0,0.91795295,6.131951,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1014848,47,59.0,126.0,125.0,0.9979192,3.5887017,0.93650794,2.5401762,68.65625,0
6bba_80d12824,1014849,47,13.0,238.0,169.0,0.75542194,7.7079196,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1014850,47,58.0,187.0,204.0,0.66057587,7.5214252,0.9206349,2.4964292,65.1698,0
6bba_80d12824,1014851,47,32.0,82.0,24.0,0.8124113,4.6324005,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014852,47,31.0,129.0,66.0,0.8244764,4.7589273,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1014853,47,48.0,21.0,0.0,0.81465256,3.4668777,0.7619048,2.1350024,40.76465,1
6bba_80d12824,1014854,47,39.0,146.0,99.0,0.82276016,3.7451744,0.61904764,2.5434792,68.92444,1
6bba_80d12824,1014855,47,48.0,24.0,5.0,0.78257966,5.270311,0.7619048,2.5434792,68.92444,1
6bba_80d12824,1014856,47,50.0,89.0,66.0,0.73833513,4.1818075,0.7936508,2.5401762,68.65625,0
6bba_80d12824,1014857,47,48.0,211.0,210.0,0.68479884,4.8821945,0.7619048,2.5401762,68.65625,0
6bba_80d12824,1014858,47,38.0,143.0,95.0,0.7458694,3.176316,0.6031746,2.5401762,68.65625,1
6bba_80d12824,1014859,47,22.0,87.0,12.0,0.73317266,4.6479316,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1014860,47,63.0,76.0,82.0,0.73262465,3.4965184,1.0,2.1396742,41.032837,0
6bba_80d12824,1014861,47,42.0,69.0,30.0,0.6646914,3.863519,0.6666667,2.5401762,68.65625,1
6bba_80d12824,1014862,47,4.0,136.0,40.0,0.7983107,3.9500072,0.06349207,2.5201738,67.04712,0
6bba_80d12824,1014863,47,42.0,65.0,27.0,0.688602,4.4118857,0.6666667,2.5401762,68.65625,1
6bba_80d12824,1014864,47,13.0,91.0,0.0,0.79378676,3.9294717,0.20634921,2.1396742,41.032837,0
6bba_80d12824,1014865,47,10.0,255.0,197.0,0.48868546,8.071152,0.15873016,2.120863,39.960083,0
6bba_80d12824,1014866,47,63.0,0.0,17.0,0.6838371,2.8257904,1.0,1.7994134,24.405151,0
6bba_80d12824,1014867,47,49.0,238.0,255.0,0.57662326,3.9121344,0.7777778,2.1350024,40.76465,0
6bba_80d12824,1014868,47,0.0,161.0,20.0,0.6031395,3.0693407,0.0,2.1113307,39.423706,0
6bba_80d12824,1014869,47,0.0,230.0,136.0,0.605071,3.7496755,0.0,2.120863,39.960083,0
6bba_80d12824,1014870,47,0.0,100.0,0.0,0.69188315,6.653433,0.0,1.7994134,24.405151,0
6bba_80d12824,1014871,47,22.0,168.0,132.0,0.6616056,2.6233273,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1014872,47,52.0,90.0,84.0,0.57833725,2.8096483,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1014873,47,21.0,237.0,234.0,0.6081277,2.0545712,0.33333334,2.5434792,68.92444,1
6bba_80d12824,1014874,47,21.0,242.0,241.0,0.61059225,2.164692,0.33333334,2.5434792,68.92444,1
6bba_80d12824,1014875,47,10.0,116.0,55.0,0.59417474,2.5393348,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1014876,48,11.0,120.0,29.0,1.4456922,4.6201205,0.17460318,2.5368643,68.38806,1
6bba_80d12824,1014877,48,11.0,115.0,21.0,1.2314612,3.1821392,0.17460318,2.5368643,68.38806,1
6bba_80d12824,1014878,48,47.0,139.0,109.0,1.2207383,5.0355983,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1014879,48,63.0,165.0,182.0,1.1204803,3.398912,1.0,2.1396742,41.032837,0
6bba_80d12824,1014880,48,42.0,166.0,132.0,1.1598976,5.7656226,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1014881,48,27.0,189.0,128.0,1.1048409,5.9184833,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1014882,48,55.0,55.0,45.0,1.0944644,3.9094858,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1014883,48,27.0,159.0,91.0,0.8649797,4.7783127,0.42857143,2.5401762,68.65625,1
6bba_80d12824,1014884,48,6.0,159.0,60.0,1.0329648,6.1293664,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014885,48,58.0,187.0,203.0,0.77908194,7.8515134,0.9206349,2.5335438,68.11987,0
6bba_80d12824,1014886,48,11.0,184.0,92.0,0.933279,4.660026,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1014887,48,10.0,215.0,132.0,0.9175857,5.031896,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1014888,48,36.0,233.0,210.0,0.8763651,4.1714306,0.5714286,2.5434792,68.92444,1
6bba_80d12824,1014889,48,35.0,196.0,153.0,0.8752599,6.533294,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1014890,48,59.0,214.0,250.0,0.78786564,9.487153,0.93650794,2.475711,63.56067,1
6bba_80d12824,1014891,48,19.0,139.0,54.0,0.94408774,4.086341,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1014892,48,59.0,217.0,255.0,0.7936598,3.0749297,0.93650794,2.0673318,37.01001,1
6bba_80d12824,1014893,48,22.0,215.0,152.0,0.8511708,5.089561,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1014894,48,31.0,133.0,69.0,0.88863283,4.5303454,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1014895,48,59.0,124.0,121.0,1.049777,3.6927948,0.93650794,2.5401762,68.65625,0
6bba_80d12824,1014896,48,12.0,239.0,169.0,0.79714024,6.2332764,0.1904762,2.5434792,68.92444,0
6bba_80d12824,1014897,48,47.0,211.0,207.0,0.7835888,5.1860466,0.74603176,2.5401762,68.65625,0
6bba_80d12824,1014898,48,35.0,229.0,201.0,0.7463774,3.106613,0.5555556,2.5302145,67.851685,1
6bba_80d12824,1014899,48,38.0,148.0,99.0,0.885547,4.40746,0.6031746,2.5434792,68.92444,0
6bba_80d12824,1014900,48,50.0,182.0,171.0,0.6803263,7.5681434,0.7936508,2.5401762,68.65625,0
6bba_80d12824,1014901,48,47.0,22.0,0.0,0.82840955,3.5399435,0.74603176,2.1350024,40.76465,0
6bba_80d12824,1014902,48,28.0,164.0,98.0,0.78857625,3.708601,0.44444445,2.5401762,68.65625,1
6bba_80d12824,1014903,48,31.0,84.0,23.0,0.8109765,3.7864819,0.4920635,2.5434792,68.92444,1
6bba_80d12824,1014904,48,41.0,70.0,29.0,0.7031935,3.895318,0.6507937,2.5401762,68.65625,0
6bba_80d12824,1014905,48,8.0,255.0,195.0,0.5425886,7.8478947,0.12698413,2.1396742,41.032837,0
6bba_80d12824,1014906,48,50.0,89.0,64.0,0.70620024,4.0494995,0.7936508,2.5434792,68.92444,1
6bba_80d12824,1014907,48,49.0,87.0,61.0,0.6794304,4.2461023,0.7777778,2.5401762,68.65625,1
6bba_80d12824,1014908,48,49.0,238.0,255.0,0.60733116,4.1095486,0.7777778,2.1350024,40.76465,0
6bba_80d12824,1014909,48,12.0,91.0,0.0,0.7821689,4.0219173,0.1904762,2.1396742,41.032837,2
6bba_80d12824,1014910,48,21.0,88.0,11.0,0.7240011,3.8622441,0.33333334,2.5401762,68.65625,2
6bba_80d12824,1014911,48,22.0,89.0,13.0,0.71623,3.3984246,0.34920636,2.5401762,68.65625,2
6bba_80d12824,1014912,48,60.0,75.0,77.0,0.72404146,3.4938545,0.95238096,2.5335438,68.11987,1
6bba_80d12824,1014913,48,0.0,100.0,0.0,0.69259083,5.2543373,0.0,1.7994134,24.405151,1
6bba_80d12824,1014914,48,63.0,77.0,81.0,0.6931529,2.897155,1.0,2.13031,40.49646,1
6bba_80d12824,1014915,48,59.0,4.0,12.0,0.6737703,4.646259,0.93650794,2.5401762,68.65625,0
6bba_80d12824,1014916,48,4.0,134.0,36.0,0.75837046,3.3163958,0.06349207,2.5100527,66.24255,0
6bba_80d12824,1014917,48,21.0,170.0,132.0,0.7163398,2.5703297,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1014918,48,52.0,92.0,85.0,0.6359479,3.3407407,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1014919,48,63.0,127.0,143.0,0.6793499,3.114302,1.0,2.057296,36.473633,0
6bba_80d12824,1014920,49,51.0,54.0,36.0,1.228849,5.441375,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1014921,49,63.0,127.0,136.0,1.2845824,4.6849394,1.0,2.1396742,41.032837,0
6bba_80d12824,1014922,49,24.0,187.0,124.0,1.2532952,6.1593065,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1014923,49,28.0,138.0,71.0,1.1817178,5.731141,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1014924,49,0.0,149.0,49.0,1.1314813,5.971289,0.0,2.1396742,41.032837,0
6bba_80d12824,1014925,49,39.0,164.0,125.0,1.0870469,5.0372443,0.61904764,2.5434792,68.92444,0
