dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1332018,54,11.0,141.0,154.0,1.1286303,3.143838,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,1332019,54,26.0,147.0,67.0,1.1199456,3.3352957,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1332020,54,19.0,162.0,220.0,0.8700378,2.7801583,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332021,54,37.0,154.0,229.0,0.99702257,3.282205,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332022,54,55.0,149.0,235.0,0.94276243,2.2897782,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1332023,54,29.0,149.0,0.0,0.9841362,1.7125787,0.46031746,2.1350024,40.76465,1
6bba_fc5f39dc,1332024,54,40.0,125.0,22.0,1.0835392,2.3868916,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,1332025,54,10.0,145.0,217.0,0.9692403,4.081185,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332026,54,20.0,154.0,252.0,0.93210745,2.9824467,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,1332027,54,19.0,138.0,77.0,0.99305993,2.045897,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332028,54,63.0,154.0,62.0,1.0733098,2.61629,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332029,54,27.0,154.0,208.0,0.994722,2.7438598,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332030,54,35.0,148.0,173.0,1.2434685,2.0791092,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1332031,54,40.0,149.0,86.0,1.0442984,3.807669,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332032,54,15.0,143.0,94.0,0.95697826,2.3686888,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332033,54,33.0,101.0,177.0,0.9782167,3.0583389,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332034,54,31.0,132.0,44.0,1.0685419,2.2409987,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332035,54,35.0,138.0,7.0,1.0283105,1.9637986,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1332036,54,46.0,155.0,203.0,0.8643471,3.584003,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332037,54,0.0,135.0,156.0,1.1281028,2.3305829,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,1332038,54,59.0,163.0,98.0,1.0639299,3.2760403,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1332039,54,57.0,154.0,190.0,0.9961365,2.4606948,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1332040,54,33.0,160.0,129.0,1.0328345,2.3878522,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332041,55,43.0,174.0,49.0,1.4883406,3.0592985,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1332042,55,54.0,165.0,67.0,1.4655391,3.3695538,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1332043,55,63.0,148.0,7.0,1.3514897,4.817701,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332044,55,35.0,177.0,7.0,1.2123457,3.421557,0.5555556,2.5401762,68.65625,0
6bba_fc5f39dc,1332045,55,48.0,187.0,68.0,1.2294124,2.2927604,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332046,55,36.0,174.0,74.0,1.3237113,4.317683,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1332047,55,29.0,162.0,43.0,1.3213501,2.2755198,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332048,55,53.0,167.0,136.0,1.169335,3.4021819,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1332049,55,39.0,170.0,160.0,1.2482017,2.5244973,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1332050,55,49.0,166.0,33.0,1.3322254,2.8348954,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1332051,55,44.0,156.0,143.0,1.2083226,3.9768836,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1332052,55,44.0,173.0,111.0,1.1020753,2.2653224,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1332053,55,35.0,138.0,128.0,1.2304965,2.9968464,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1332054,55,10.0,144.0,238.0,1.0236104,4.175891,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332055,55,19.0,137.0,71.0,1.1361482,2.1963909,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332056,55,42.0,152.0,17.0,1.3066005,3.3496823,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,1332057,55,29.0,172.0,123.0,1.0466651,2.897378,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,1332058,55,27.0,155.0,202.0,1.0634675,2.962696,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332059,55,48.0,125.0,197.0,1.0873698,3.0183194,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332060,55,11.0,153.0,132.0,1.0062356,2.8464494,0.17460318,2.5401762,68.65625,0
6bba_fc5f39dc,1332061,55,46.0,157.0,108.0,1.1856092,3.0576715,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332062,55,63.0,140.0,221.0,1.1095859,3.063036,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332063,55,37.0,142.0,32.0,1.1793405,3.3618379,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332064,55,56.0,149.0,230.0,0.9544191,2.3690388,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1332065,55,27.0,149.0,62.0,1.2020209,3.183761,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332066,55,33.0,164.0,175.0,1.092334,1.8541034,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1332067,55,55.0,160.0,25.0,1.2485044,2.1797163,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,1332068,55,47.0,155.0,198.0,0.92435294,3.636294,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332069,55,61.0,120.0,39.0,1.2754099,3.8560336,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1332070,55,40.0,155.0,168.0,1.2079153,1.9270066,0.63492066,2.5434792,68.92444,2
6bba_fc5f39dc,1332071,55,37.0,155.0,222.0,0.9537422,2.970741,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1332072,55,63.0,156.0,59.0,1.093759,2.3939643,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332073,55,63.0,149.0,129.0,0.92826176,3.4188516,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332074,55,33.0,99.0,172.0,0.9832965,3.1552026,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332075,55,58.0,164.0,94.0,1.0829614,3.4783428,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1332076,55,22.0,138.0,48.0,1.0070611,2.2269578,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1332077,55,36.0,149.0,168.0,1.170898,2.075921,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1332078,55,44.0,144.0,222.0,1.0078096,3.011513,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1332079,55,12.0,156.0,171.0,0.88015896,2.1081967,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1332080,55,56.0,148.0,157.0,1.0356579,4.0234957,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332081,55,47.0,167.0,8.0,1.1777446,2.854826,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,1332082,55,35.0,138.0,0.0,1.0095127,1.9225416,0.5555556,2.1396742,41.032837,0
6bba_fc5f39dc,1332083,55,50.0,176.0,15.0,1.014293,1.8283001,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1332084,55,31.0,160.0,122.0,1.0650417,2.2730122,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1332085,55,14.0,127.0,121.0,0.9696806,2.514608,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1332086,55,21.0,154.0,245.0,0.86772627,2.699911,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332087,55,0.0,133.0,151.0,1.1051668,2.354574,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332088,56,42.0,175.0,46.0,1.4723746,3.393401,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1332089,56,63.0,149.0,0.0,1.4236754,3.8002536,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1332090,56,34.0,174.0,70.0,1.3111686,4.2206283,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332091,56,35.0,180.0,6.0,1.2584549,3.5095494,0.5555556,2.5401762,68.65625,0
6bba_fc5f39dc,1332092,56,48.0,186.0,67.0,1.2209972,2.337064,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332093,56,53.0,167.0,63.0,1.3052081,3.2459867,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1332094,56,40.0,170.0,154.0,1.2198801,2.3591342,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332095,56,48.0,167.0,30.0,1.3353788,2.8208973,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1332096,56,44.0,157.0,137.0,1.1956698,3.9129975,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1332097,56,29.0,163.0,39.0,1.2064953,2.150836,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332098,56,63.0,148.0,28.0,1.1401854,3.601228,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332099,56,46.0,156.0,105.0,1.2209533,3.0185835,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332100,56,26.0,149.0,58.0,1.2314817,3.4511032,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1332101,56,43.0,172.0,105.0,1.1262748,2.3038628,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1332102,56,29.0,173.0,117.0,1.0632751,2.9873817,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332103,56,48.0,125.0,191.0,1.1248327,3.771399,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332104,56,33.0,164.0,169.0,1.15267,1.8161324,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1332105,56,52.0,166.0,130.0,1.037364,2.7653656,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1332106,56,63.0,156.0,54.0,1.1175269,3.9857779,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332107,56,10.0,153.0,127.0,0.9962025,3.0458033,0.15873016,2.5401762,68.65625,0
6bba_fc5f39dc,1332108,56,42.0,152.0,14.0,1.2427917,2.7983825,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1332109,56,12.0,151.0,255.0,1.0211887,3.0527565,0.1904762,2.1396742,41.032837,0
6bba_fc5f39dc,1332110,56,9.0,145.0,231.0,0.9667252,3.6921592,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1332111,56,63.0,164.0,35.0,1.1316342,2.578572,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332112,56,26.0,155.0,195.0,1.0394058,2.7233474,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,1332113,56,63.0,140.0,216.0,1.1077554,2.9537451,1.0,2.120863,39.960083,0
6bba_fc5f39dc,1332114,56,40.0,156.0,162.0,1.2632266,1.9047391,0.63492066,2.5434792,68.92444,2
6bba_fc5f39dc,1332115,56,63.0,148.0,125.0,0.9880375,3.4427433,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332116,56,47.0,156.0,191.0,0.9484807,3.2411537,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332117,56,33.0,140.0,130.0,1.1332037,2.932959,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332118,56,37.0,154.0,217.0,0.99847555,2.7262964,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1332119,56,56.0,147.0,152.0,1.104541,4.5683656,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332120,56,56.0,148.0,228.0,0.92722577,2.2456183,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,1332121,56,18.0,141.0,70.0,1.052576,1.8633617,0.2857143,2.5401762,68.65625,0
6bba_fc5f39dc,1332122,56,27.0,153.0,121.0,1.1504412,2.605573,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332123,56,57.0,165.0,88.0,1.0545903,2.9880452,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1332124,56,53.0,160.0,21.0,1.2291592,1.9962038,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1332125,56,42.0,129.0,12.0,1.0780963,2.7133577,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1332126,56,12.0,156.0,165.0,0.8945454,2.446228,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1332127,56,35.0,150.0,163.0,1.2007442,1.9298543,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1332128,56,48.0,177.0,14.0,1.0602314,2.1684687,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332129,56,44.0,145.0,217.0,1.0174245,2.7193866,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1332130,56,58.0,171.0,0.0,1.0445868,2.1553607,0.9206349,2.1350024,40.76465,0
6bba_fc5f39dc,1332131,56,51.0,95.0,39.0,0.9866317,3.0210826,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1332132,56,63.0,141.0,180.0,1.0357859,2.9448152,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1332133,56,19.0,160.0,207.0,0.80518883,2.1479037,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,1332134,56,31.0,176.0,22.0,0.8387499,2.1405883,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332135,56,47.0,147.0,250.0,0.81762695,3.019444,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332136,56,22.0,146.0,106.0,1.0316347,3.0637364,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1332137,56,0.0,133.0,146.0,1.0985845,2.2657392,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332138,56,21.0,155.0,237.0,0.82910746,2.5320413,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332139,56,32.0,138.0,193.0,1.0178043,2.7458172,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1332140,56,22.0,137.0,45.0,0.9170771,1.8704221,0.34920636,2.5368643,68.38806,0
6bba_fc5f39dc,1332141,57,34.0,178.0,4.0,1.5099589,4.445773,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332142,57,34.0,174.0,67.0,1.4470415,4.4839025,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332143,57,46.0,155.0,99.0,1.4708886,3.7238305,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332144,57,63.0,162.0,32.0,1.3615664,3.1961956,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332145,57,63.0,148.0,0.0,1.3170336,4.434034,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1332146,57,48.0,185.0,67.0,1.2387629,2.2776332,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332147,57,63.0,148.0,25.0,1.3336477,3.696779,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332148,57,41.0,175.0,43.0,1.33736,3.0987563,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332149,57,47.0,167.0,26.0,1.3888408,3.253738,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332150,57,52.0,166.0,58.0,1.3648452,3.1810973,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332151,57,28.0,163.0,38.0,1.2938541,2.4259033,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1332152,57,10.0,145.0,226.0,1.1172048,4.9130073,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332153,57,40.0,171.0,149.0,1.1965119,2.418133,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332154,57,35.0,150.0,160.0,1.3309704,2.6355865,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1332155,57,52.0,95.0,30.0,1.1642442,3.4355626,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332156,57,42.0,172.0,99.0,1.167904,2.1556268,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1332157,57,33.0,164.0,164.0,1.1870896,1.7770426,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1332158,57,29.0,157.0,114.0,1.2396545,3.1671329,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332159,57,11.0,152.0,121.0,1.0551792,3.177794,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332160,57,55.0,148.0,147.0,1.1471885,4.655487,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1332161,57,27.0,156.0,191.0,1.0912553,2.708241,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332162,57,29.0,174.0,111.0,1.0298625,2.7477782,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332163,57,52.0,166.0,124.0,1.0010898,2.9812374,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332164,57,63.0,156.0,52.0,1.1339452,3.6559348,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332165,57,18.0,165.0,86.0,0.98166746,3.481769,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332166,57,63.0,146.0,124.0,1.0462139,3.3463635,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332167,57,30.0,173.0,19.0,1.0141443,2.5166042,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332168,57,45.0,145.0,213.0,1.0626255,3.4161944,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1332169,57,12.0,151.0,255.0,1.0139779,2.8847237,0.1904762,2.1396742,41.032837,0
6bba_fc5f39dc,1332170,57,44.0,157.0,133.0,1.1157905,3.6876435,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1332171,57,58.0,172.0,0.0,1.0796517,1.9509591,0.9206349,2.125597,40.22827,0
6bba_fc5f39dc,1332172,57,63.0,140.0,215.0,1.0750109,3.2252948,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332173,57,18.0,142.0,66.0,1.0941337,2.07419,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,1332174,57,47.0,155.0,187.0,0.9765711,2.9117246,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332175,57,47.0,149.0,244.0,0.90906936,3.0365255,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332176,57,24.0,147.0,54.0,1.1374801,2.567041,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,1332177,58,39.0,177.0,41.0,1.6055015,4.1659975,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1332178,58,33.0,176.0,0.0,1.6440543,3.9766672,0.52380955,2.13031,40.49646,0
6bba_fc5f39dc,1332179,58,32.0,173.0,63.0,1.3714055,4.2157664,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1332180,58,63.0,161.0,31.0,1.3581643,2.9937425,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332181,58,63.0,149.0,24.0,1.3464792,3.625644,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332182,58,9.0,146.0,220.0,1.1643541,4.57955,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1332183,58,40.0,171.0,146.0,1.2339969,2.647738,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332184,58,27.0,158.0,188.0,1.2081244,2.9039013,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332185,58,29.0,157.0,110.0,1.3194956,3.4839673,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332186,58,49.0,184.0,65.0,1.1197364,2.0714145,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1332187,58,45.0,155.0,97.0,1.2648556,3.7987647,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1332188,58,63.0,149.0,0.0,1.1700733,5.1456,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1332189,58,28.0,163.0,36.0,1.2312672,2.550245,0.44444445,2.5401762,68.65625,0
6bba_fc5f39dc,1332190,58,48.0,157.0,52.0,1.2405901,3.0034356,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1332191,58,12.0,137.0,138.0,1.2371836,3.9354103,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1332192,58,28.0,172.0,14.0,1.0739465,1.9376916,0.44444445,2.5401762,68.65625,0
6bba_fc5f39dc,1332193,58,54.0,147.0,145.0,1.1538534,4.3996778,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1332194,58,63.0,122.0,75.0,1.1618179,4.350387,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332195,58,44.0,146.0,210.0,1.0971386,3.2871015,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1332196,58,52.0,165.0,55.0,1.1917402,2.5170164,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1332197,58,35.0,151.0,156.0,1.2530946,2.9486275,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1332198,58,63.0,144.0,72.0,1.0139501,2.5600717,1.0,2.13031,40.49646,0
6bba_fc5f39dc,1332199,58,41.0,172.0,96.0,1.080694,2.2732563,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332200,58,37.0,156.0,211.0,1.0229995,2.5819917,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1332201,58,28.0,174.0,108.0,0.9781507,2.445526,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1332202,58,45.0,168.0,26.0,1.0956637,2.424425,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1332203,58,59.0,144.0,175.0,1.199814,3.0762627,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1332204,58,24.0,149.0,53.0,1.1579866,2.6165037,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332205,58,21.0,158.0,229.0,0.9006159,3.1590786,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332206,58,49.0,157.0,182.0,1.000732,2.3033056,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1332207,59,38.0,177.0,36.0,1.618688,4.4236197,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332208,59,30.0,175.0,0.0,1.6027493,4.2506166,0.47619048,2.1396742,41.032837,0
6bba_fc5f39dc,1332209,59,63.0,162.0,29.0,1.5196033,3.189943,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332210,59,63.0,149.0,20.0,1.4969723,3.6771772,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332211,59,49.0,185.0,56.0,1.1527417,2.2109926,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1332212,59,33.0,153.0,152.0,1.3779988,3.4255958,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332213,59,31.0,173.0,61.0,1.2257634,3.313841,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332214,59,13.0,137.0,135.0,1.3097981,4.359234,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1332215,59,8.0,146.0,216.0,1.0892245,4.7015853,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1332216,59,26.0,159.0,184.0,1.142681,2.8049724,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1332217,59,63.0,146.0,68.0,1.0934169,3.2292325,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1332218,59,12.0,151.0,247.0,1.0381896,3.5483563,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1332219,59,27.0,162.0,35.0,1.1819603,2.6378534,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332220,59,48.0,157.0,181.0,0.98801863,3.0029294,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332221,59,29.0,157.0,104.0,1.2271284,3.1720157,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332222,59,20.0,159.0,223.0,0.9168075,3.159266,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1332223,59,40.0,172.0,143.0,1.0242599,1.9818066,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332224,59,50.0,167.0,118.0,0.92623514,3.0201416,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1332225,59,28.0,174.0,104.0,0.9699998,2.122845,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1332226,59,63.0,157.0,79.0,1.0878978,2.480113,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332227,59,17.0,145.0,62.0,1.0820258,1.8932964,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1332228,59,13.0,165.0,95.0,0.95430356,2.605259,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1332229,59,18.0,165.0,80.0,0.9726085,2.6080894,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332230,59,54.0,150.0,138.0,1.0808096,3.9871318,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,1332231,59,58.0,145.0,171.0,1.1395605,2.8731852,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1332232,59,37.0,157.0,208.0,0.9614638,2.4728036,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332233,59,42.0,174.0,95.0,1.0245681,1.7096739,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1332234,60,63.0,150.0,16.0,1.7090071,3.6221335,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332235,60,30.0,178.0,0.0,1.456934,3.901084,0.47619048,2.1396742,41.032837,0
6bba_fc5f39dc,1332236,60,37.0,177.0,31.0,1.4266342,3.5557652,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332237,60,34.0,152.0,147.0,1.4803383,3.4774156,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332238,60,63.0,161.0,22.0,1.3985727,2.1243007,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332239,60,63.0,158.0,75.0,1.2721616,3.2515237,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332240,60,63.0,146.0,62.0,1.2307736,3.3478248,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332241,60,30.0,175.0,56.0,1.2443602,2.6938157,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,1332242,60,11.0,152.0,245.0,1.0825212,3.608827,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332243,60,50.0,184.0,53.0,1.1172214,2.0557435,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1332244,60,50.0,184.0,64.0,1.1078652,2.1069264,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1332245,60,25.0,160.0,176.0,1.1397256,2.7810767,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1332246,60,21.0,160.0,218.0,1.0128124,3.3586588,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332247,60,38.0,168.0,62.0,1.2789834,3.2575476,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1332248,60,46.0,156.0,44.0,1.1876786,3.3789446,0.73015875,2.5401762,68.65625,0
