dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,12057,54,5.0,136.0,0.0,0.5950088,1.422989,0.07936508,2.1396742,41.032837,1
6bba_df673a83,12058,54,30.0,102.0,36.0,0.43619832,4.199449,0.47619048,2.5434792,68.92444,0
6bba_df673a83,12059,54,0.0,163.0,157.0,0.51207,0.59985095,0.0,1.9397784,30.573486,1
6bba_df673a83,12060,54,57.0,6.0,127.0,0.41846415,1.0151654,0.9047619,2.5401762,68.65625,1
6bba_df673a83,12061,54,13.0,110.0,159.0,0.5031572,1.746601,0.20634921,2.5434792,68.92444,1
6bba_df673a83,12062,54,26.0,63.0,171.0,0.43225735,1.0275391,0.41269842,2.5401762,68.65625,1
6bba_df673a83,12063,54,31.0,59.0,106.0,0.36589122,1.8140756,0.4920635,2.5401762,68.65625,1
6bba_df673a83,12064,54,63.0,0.0,167.0,0.33074173,1.0618476,1.0,1.7994134,24.405151,1
6bba_df673a83,12065,54,39.0,75.0,217.0,0.43632093,0.76439875,0.61904764,2.5032594,65.70618,1
6bba_df673a83,12066,54,0.0,133.0,116.0,0.44269338,2.2771776,0.0,2.1065323,39.155518,0
6bba_df673a83,12067,54,23.0,89.0,115.0,0.4226258,2.2747886,0.36507937,2.5434792,68.92444,1
6bba_df673a83,12068,54,48.0,44.0,83.0,0.43229413,0.9867774,0.7619048,2.5100527,66.24255,1
6bba_df673a83,12069,54,5.0,140.0,8.0,0.5861619,1.0500087,0.07936508,2.475711,63.56067,2
6bba_df673a83,12070,54,0.0,177.0,77.0,0.45988822,0.39949036,0.0,1.9566469,31.378052,1
6bba_df673a83,12071,54,12.0,100.0,209.0,0.40767977,2.1985126,0.1904762,2.5434792,68.92444,0
6bba_df673a83,12072,54,15.0,110.0,34.0,0.46200645,1.5585544,0.23809524,2.5335438,68.11987,0
6bba_df673a83,12073,54,44.0,6.0,91.0,0.31463054,1.2867869,0.6984127,2.5434792,68.92444,1
6bba_df673a83,12074,54,49.0,0.0,204.0,0.33493057,1.2525985,0.7777778,2.125597,40.22827,1
6bba_df673a83,12075,54,63.0,0.0,12.0,0.25987545,1.9071009,1.0,1.7309273,21.723267,0
6bba_df673a83,12076,54,20.0,46.0,255.0,0.36720514,1.1811692,0.31746033,2.1396742,41.032837,1
6bba_df673a83,12077,54,32.0,41.0,255.0,0.32763785,0.89911884,0.50793654,1.9895378,32.987183,1
6bba_df673a83,12078,54,63.0,11.0,158.0,0.29824054,1.1906791,1.0,1.9168203,29.500732,1
6bba_df673a83,12079,54,29.0,82.0,44.0,0.3895858,0.9173829,0.46031746,2.5335438,68.11987,1
6bba_df673a83,12080,54,45.0,120.0,0.0,0.35309362,0.5659869,0.71428573,2.0317688,35.13269,1
6bba_df673a83,12081,54,31.0,81.0,0.0,0.31637612,0.78868246,0.4920635,2.0673318,37.01001,0
6bba_df673a83,12082,54,27.0,101.0,83.0,0.44770628,0.8618303,0.42857143,2.5168092,66.77893,1
6bba_df673a83,12083,54,24.0,155.0,118.0,0.38253388,0.40636715,0.3809524,2.3816502,56.58777,2
6bba_df673a83,12084,54,55.0,0.0,148.0,0.25885868,1.5553559,0.8730159,2.125597,40.22827,0
6bba_df673a83,12085,54,0.0,108.0,179.0,0.32070228,1.3399271,0.0,2.0420563,35.669067,0
6bba_df673a83,12086,54,23.0,156.0,126.0,0.40948257,0.37260953,0.36507937,2.3356164,53.369507,1
6bba_df673a83,12087,54,28.0,106.0,84.0,0.4815639,0.62943995,0.44444445,2.5201738,67.04712,2
6bba_df673a83,12088,54,63.0,32.0,188.0,0.42799816,0.046692297,1.0,1.7237747,21.455078,2
6bba_df673a83,12089,54,40.0,87.0,215.0,0.3469388,0.57272226,0.63492066,2.418696,59.269653,1
6bba_df673a83,12090,54,0.0,54.0,229.0,0.2897187,1.1063151,0.0,2.1396742,41.032837,0
6bba_df673a83,12091,54,52.0,0.0,99.0,0.35414428,1.2720792,0.82539684,2.0968692,38.61914,1
6bba_df673a83,12092,54,54.0,25.0,0.0,0.2768363,0.56025076,0.85714287,2.0623262,36.74182,0
6bba_df673a83,12093,54,0.0,108.0,255.0,0.34617808,0.88809794,0.0,1.6870874,20.114136,1
6bba_df673a83,12094,54,0.0,137.0,160.0,0.43345043,0.2625258,0.0,1.8752661,27.623413,1
6bba_df673a83,12095,55,17.0,129.0,255.0,0.7892538,6.1953397,0.26984128,2.1396742,41.032837,0
6bba_df673a83,12096,55,32.0,106.0,212.0,0.8590874,6.267149,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12097,55,49.0,47.0,255.0,0.86246204,5.433208,0.7777778,2.1396742,41.032837,0
6bba_df673a83,12098,55,50.0,101.0,36.0,0.8604651,3.835408,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12099,55,45.0,78.0,230.0,0.91377383,3.0988376,0.71428573,2.5434792,68.92444,1
6bba_df673a83,12100,55,25.0,125.0,203.0,0.91109616,3.3630211,0.3968254,2.5434792,68.92444,0
6bba_df673a83,12101,55,63.0,19.0,102.0,1.0015657,6.754519,1.0,2.1396742,41.032837,0
6bba_df673a83,12102,55,53.0,58.0,200.0,0.825565,5.206957,0.84126985,2.5434792,68.92444,1
6bba_df673a83,12103,55,0.0,176.0,49.0,0.8200383,4.2975883,0.0,2.1396742,41.032837,0
6bba_df673a83,12104,55,63.0,31.0,208.0,0.802658,3.5428934,1.0,2.1396742,41.032837,0
6bba_df673a83,12105,55,44.0,42.0,49.0,0.8125158,3.8964698,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12106,55,29.0,67.0,217.0,0.8541939,3.9630477,0.46031746,2.5434792,68.92444,1
6bba_df673a83,12107,55,48.0,35.0,139.0,1.0171127,4.504267,0.7619048,2.5434792,68.92444,1
6bba_df673a83,12108,55,48.0,80.0,196.0,0.82361495,3.2127762,0.7619048,2.5434792,68.92444,1
6bba_df673a83,12109,55,11.0,152.0,180.0,0.9930748,3.9093864,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12110,55,52.0,80.0,37.0,0.9649037,4.3399725,0.82539684,2.5434792,68.92444,1
6bba_df673a83,12111,55,63.0,44.0,84.0,1.0015726,4.9057655,1.0,2.1396742,41.032837,0
6bba_df673a83,12112,55,39.0,112.0,48.0,1.0688518,4.331326,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12113,55,44.0,108.0,16.0,0.7201575,5.684147,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12114,55,63.0,15.0,79.0,0.75227535,5.6976075,1.0,2.1396742,41.032837,0
6bba_df673a83,12115,55,58.0,63.0,24.0,1.1933712,6.7781425,0.9206349,2.5434792,68.92444,2
6bba_df673a83,12116,55,27.0,134.0,111.0,0.87933165,3.3047462,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12117,55,47.0,99.0,0.0,0.82593006,5.1044893,0.74603176,2.1396742,41.032837,1
6bba_df673a83,12118,55,63.0,23.0,23.0,0.7784246,2.9088564,1.0,2.1396742,41.032837,0
6bba_df673a83,12119,55,32.0,100.0,237.0,0.8142777,3.0784352,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12120,55,47.0,95.0,103.0,0.77984375,2.9538383,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12121,55,54.0,72.0,137.0,0.79090196,3.347361,0.85714287,2.5434792,68.92444,0
6bba_df673a83,12122,55,37.0,116.0,86.0,0.9177761,2.9028382,0.5873016,2.5434792,68.92444,1
6bba_df673a83,12123,55,11.0,159.0,148.0,0.8874588,2.5647526,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12124,55,39.0,77.0,26.0,0.8214728,3.942831,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12125,55,63.0,47.0,119.0,0.8898132,4.005382,1.0,2.1396742,41.032837,0
6bba_df673a83,12126,55,27.0,121.0,159.0,1.0770606,4.3744736,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12127,55,28.0,134.0,0.0,0.7811371,6.177935,0.44444445,2.1396742,41.032837,0
6bba_df673a83,12128,55,23.0,140.0,158.0,0.8923931,2.6331735,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12129,55,18.0,162.0,65.0,0.9844612,2.5215776,0.2857143,2.5434792,68.92444,1
6bba_df673a83,12130,55,29.0,119.0,139.0,0.8490675,3.3163035,0.46031746,2.5434792,68.92444,0
6bba_df673a83,12131,55,0.0,104.0,132.0,0.7385689,3.4165375,0.0,2.1350024,40.76465,0
6bba_df673a83,12132,55,46.0,98.0,67.0,0.779582,3.5943656,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12133,55,58.0,47.0,230.0,0.8646758,3.35616,0.9206349,2.5434792,68.92444,1
6bba_df673a83,12134,55,63.0,49.0,0.0,0.6952564,8.8935375,1.0,1.7994134,24.405151,0
6bba_df673a83,12135,55,15.0,106.0,187.0,0.79777414,4.1393943,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12136,55,57.0,73.0,83.0,0.9717267,4.0691814,0.9047619,2.5434792,68.92444,0
6bba_df673a83,12137,55,50.0,69.0,177.0,0.97319025,3.0507324,0.7936508,2.5434792,68.92444,1
6bba_df673a83,12138,55,31.0,123.0,180.0,0.8198212,2.331346,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12139,55,57.0,20.0,240.0,0.8769074,4.6836863,0.9047619,2.5434792,68.92444,1
6bba_df673a83,12140,55,41.0,71.0,242.0,0.82314897,2.6224358,0.6507937,2.5434792,68.92444,1
6bba_df673a83,12141,55,17.0,156.0,31.0,0.8314069,3.9153953,0.26984128,2.5434792,68.92444,1
6bba_df673a83,12142,55,30.0,134.0,72.0,0.95611024,2.1694596,0.47619048,2.5434792,68.92444,0
6bba_df673a83,12143,55,13.0,128.0,21.0,0.8813798,4.036512,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12144,55,37.0,91.0,51.0,0.80041087,3.9407346,0.5873016,2.5434792,68.92444,0
6bba_df673a83,12145,55,50.0,86.0,142.0,0.7431531,3.7039876,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12146,55,39.0,102.0,87.0,0.9504277,3.6894665,0.61904764,2.5434792,68.92444,2
6bba_df673a83,12147,55,41.0,88.0,186.0,0.8432501,3.0075903,0.6507937,2.5434792,68.92444,1
6bba_df673a83,12148,55,49.0,36.0,164.0,1.1648893,3.2613704,0.7777778,2.5434792,68.92444,2
6bba_df673a83,12149,55,58.0,63.0,19.0,0.98913795,3.2876017,0.9206349,2.5368643,68.38806,2
6bba_df673a83,12150,55,56.0,77.0,7.0,0.869884,4.434526,0.8888889,2.5434792,68.92444,0
6bba_df673a83,12151,55,40.0,115.0,125.0,0.7386071,2.5418415,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12152,55,44.0,58.0,148.0,0.7789852,3.0683014,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12153,55,63.0,55.0,64.0,0.75145817,5.652435,1.0,2.1396742,41.032837,0
6bba_df673a83,12154,55,61.0,68.0,119.0,0.8658041,3.2940364,0.96825397,2.4687274,63.024292,2
6bba_df673a83,12155,55,23.0,149.0,57.0,0.80380815,2.8361716,0.36507937,2.5434792,68.92444,1
6bba_df673a83,12156,55,17.0,144.0,128.0,0.9790404,3.4326909,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12157,55,41.0,104.0,179.0,0.7433575,2.809429,0.6507937,2.5434792,68.92444,1
6bba_df673a83,12158,55,34.0,106.0,162.0,0.82169765,3.3385043,0.53968257,2.5434792,68.92444,1
6bba_df673a83,12159,55,13.0,164.0,8.0,0.9955767,3.2024775,0.20634921,2.5434792,68.92444,1
6bba_df673a83,12160,55,8.0,168.0,81.0,0.8189055,1.9406232,0.12698413,2.5434792,68.92444,0
6bba_df673a83,12161,55,20.0,151.0,89.0,0.68239576,3.4501016,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12162,55,49.0,88.0,85.0,0.77128327,2.6003451,0.7777778,2.5401762,68.65625,1
6bba_df673a83,12163,55,53.0,71.0,68.0,0.8589607,2.697894,0.84126985,2.5434792,68.92444,1
6bba_df673a83,12164,55,9.0,176.0,12.0,0.8207615,2.094554,0.14285715,2.5434792,68.92444,1
6bba_df673a83,12165,55,10.0,163.0,113.0,0.79090196,2.034719,0.15873016,2.5434792,68.92444,0
6bba_df673a83,12166,55,0.0,148.0,34.0,0.9058888,4.272271,0.0,2.1396742,41.032837,0
6bba_df673a83,12167,55,0.0,146.0,255.0,0.622081,3.1257617,0.0,1.7994134,24.405151,0
6bba_df673a83,12168,55,0.0,170.0,170.0,0.64965594,2.1345065,0.0,2.1396742,41.032837,0
6bba_df673a83,12169,55,0.0,132.0,239.0,0.6931717,3.3940282,0.0,2.1396742,41.032837,0
6bba_df673a83,12170,55,39.0,104.0,133.0,0.7491789,2.833128,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12171,55,24.0,78.0,193.0,0.6928858,3.9272857,0.3809524,2.5434792,68.92444,1
6bba_df673a83,12172,55,29.0,119.0,107.0,0.74181217,2.7279496,0.46031746,2.5434792,68.92444,0
6bba_df673a83,12173,55,35.0,123.0,21.0,0.66229045,2.870739,0.5555556,2.5401762,68.65625,1
6bba_df673a83,12174,55,21.0,149.0,13.0,0.7320048,3.6618478,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12175,55,48.0,37.0,8.0,0.6275049,3.5680585,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12176,55,24.0,69.0,123.0,0.63025206,3.1107354,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12177,55,63.0,11.0,41.0,0.6514825,3.5922885,1.0,2.1396742,41.032837,0
6bba_df673a83,12178,55,34.0,31.0,210.0,0.6144638,3.4875443,0.53968257,2.5434792,68.92444,0
6bba_df673a83,12179,55,14.0,111.0,85.0,0.707141,3.636949,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12180,55,28.0,144.0,32.0,0.64250416,3.3496647,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12181,55,0.0,165.0,96.0,0.7189845,3.5906193,0.0,2.1396742,41.032837,0
6bba_df673a83,12182,55,32.0,120.0,61.0,0.9532526,1.9589834,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12183,55,27.0,113.0,61.0,0.8512505,1.991526,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12184,55,39.0,80.0,79.0,0.76880586,3.2378023,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12185,55,51.0,52.0,26.0,0.70887023,2.2263448,0.8095238,2.5434792,68.92444,3
6bba_df673a83,12186,55,9.0,140.0,198.0,0.7082448,3.312454,0.14285715,2.5434792,68.92444,1
6bba_df673a83,12187,55,63.0,9.0,114.0,0.74115777,3.023992,1.0,2.1396742,41.032837,1
6bba_df673a83,12188,55,63.0,36.0,169.0,1.0080411,2.0728316,1.0,2.1396742,41.032837,1
6bba_df673a83,12189,55,59.0,59.0,171.0,0.8786531,2.1257231,0.93650794,2.5434792,68.92444,1
6bba_df673a83,12190,55,29.0,106.0,0.0,0.62707746,5.7364864,0.46031746,2.1396742,41.032837,1
6bba_df673a83,12191,55,0.0,157.0,179.0,0.7859302,1.7384934,0.0,2.1396742,41.032837,1
6bba_df673a83,12192,55,23.0,74.0,87.0,0.6555737,2.3302472,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12193,55,37.0,62.0,169.0,0.71395177,3.1743577,0.5873016,2.5434792,68.92444,1
6bba_df673a83,12194,55,40.0,86.0,126.0,0.6693506,2.507993,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12195,55,26.0,93.0,137.0,0.69669586,3.637988,0.41269842,2.5434792,68.92444,0
6bba_df673a83,12196,55,7.0,163.0,35.0,0.74491906,2.5138886,0.11111111,2.5434792,68.92444,1
6bba_df673a83,12197,55,44.0,86.0,164.0,0.6849917,2.4014378,0.6984127,2.5434792,68.92444,1
6bba_df673a83,12198,55,38.0,81.0,126.0,0.68820083,3.199126,0.6031746,2.5434792,68.92444,1
6bba_df673a83,12199,55,63.0,41.0,141.0,0.6660816,2.422358,1.0,2.13031,40.49646,0
6bba_df673a83,12200,55,50.0,21.0,197.0,0.6025389,4.2946935,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12201,55,30.0,130.0,25.0,0.6590486,2.7549953,0.47619048,2.5401762,68.65625,1
6bba_df673a83,12202,55,55.0,47.0,157.0,0.7406552,1.3142953,0.8730159,2.5401762,68.65625,1
6bba_df673a83,12203,55,33.0,79.0,157.0,0.6888468,3.2100863,0.52380955,2.5434792,68.92444,1
6bba_df673a83,12204,55,0.0,173.0,0.0,0.9334517,2.953279,0.0,1.7994134,24.405151,0
6bba_df673a83,12205,55,12.0,156.0,62.0,0.89755636,1.8210958,0.1904762,2.5434792,68.92444,2
6bba_df673a83,12206,55,0.0,164.0,68.0,1.028333,3.267914,0.0,2.1396742,41.032837,0
6bba_df673a83,12207,55,63.0,0.0,110.0,0.6790003,1.9245309,1.0,1.7994134,24.405151,1
6bba_df673a83,12208,55,14.0,135.0,227.0,0.5844858,4.3392224,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12209,55,31.0,106.0,188.0,0.6617468,2.6153924,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12210,55,43.0,21.0,157.0,0.5542462,2.0097702,0.6825397,2.5434792,68.92444,0
6bba_df673a83,12211,55,0.0,155.0,212.0,0.56682,2.4226973,0.0,2.1396742,41.032837,1
6bba_df673a83,12212,55,33.0,45.0,255.0,0.5890758,4.0254445,0.52380955,2.1396742,41.032837,2
6bba_df673a83,12213,55,55.0,23.0,142.0,0.668116,1.7393433,0.8730159,2.5434792,68.92444,1
6bba_df673a83,12214,55,47.0,28.0,104.0,0.5538414,2.6854577,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12215,55,17.0,124.0,52.0,0.7315674,2.5425339,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12216,55,23.0,105.0,255.0,0.58512044,2.234253,0.36507937,2.1396742,41.032837,0
6bba_df673a83,12217,55,36.0,82.0,255.0,0.55826384,2.5677745,0.5714286,2.1396742,41.032837,0
6bba_df673a83,12218,55,21.0,89.0,217.0,0.5943218,3.2466142,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12219,55,44.0,65.0,60.0,0.65046364,2.132877,0.6984127,2.5434792,68.92444,1
6bba_df673a83,12220,55,63.0,13.0,202.0,0.58798397,3.4711142,1.0,2.1396742,41.032837,0
6bba_df673a83,12221,55,63.0,30.0,255.0,0.57935107,2.5710828,1.0,1.7994134,24.405151,0
6bba_df673a83,12222,55,14.0,84.0,255.0,0.59910154,3.0010667,0.22222222,2.1396742,41.032837,0
6bba_df673a83,12223,55,13.0,60.0,244.0,0.5858881,2.6448703,0.20634921,2.5434792,68.92444,1
6bba_df673a83,12224,55,63.0,11.0,229.0,0.47326496,1.280751,1.0,1.9454337,30.841675,0
6bba_df673a83,12225,55,19.0,107.0,239.0,0.60328704,2.6859555,0.3015873,2.5434792,68.92444,1
6bba_df673a83,12226,55,0.0,122.0,198.0,0.5610313,3.5858786,0.0,2.1396742,41.032837,0
6bba_df673a83,12227,55,63.0,6.0,60.0,0.5030675,2.905194,1.0,2.13031,40.49646,0
6bba_df673a83,12228,55,5.0,134.0,52.0,0.7760622,3.1955297,0.07936508,2.5434792,68.92444,0
6bba_df673a83,12229,55,56.0,47.0,180.0,0.7143033,1.1024678,0.8888889,2.5201738,67.04712,1
6bba_df673a83,12230,55,58.0,43.0,189.0,0.6343565,1.8875786,0.9206349,2.5434792,68.92444,1
6bba_df673a83,12231,55,0.0,107.0,217.0,0.49941424,2.647238,0.0,2.0772712,37.546387,0
6bba_df673a83,12232,55,32.0,83.0,99.0,0.6052125,2.9464853,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12233,55,18.0,71.0,229.0,0.5609466,2.1017156,0.2857143,2.5368643,68.38806,0
6bba_df673a83,12234,55,13.0,150.0,103.0,0.60170084,2.6491473,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12235,55,55.0,0.0,215.0,0.49135932,2.8008966,0.8730159,2.1396742,41.032837,0
6bba_df673a83,12236,55,0.0,138.0,8.0,0.7248213,2.0155041,0.0,2.1396742,41.032837,0
6bba_df673a83,12237,55,26.0,99.0,161.0,0.6152856,1.6343375,0.41269842,2.5434792,68.92444,1
6bba_df673a83,12238,55,3.0,133.0,92.0,0.62441635,4.072278,0.04761905,2.5401762,68.65625,0
6bba_df673a83,12239,55,0.0,194.0,0.0,0.42720443,2.065731,0.0,1.7994134,24.405151,0
6bba_df673a83,12240,55,58.0,74.0,46.0,0.6292015,1.2177507,0.9206349,2.5368643,68.38806,1
6bba_df673a83,12241,55,48.0,46.0,72.0,0.5449131,2.5973644,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12242,55,12.0,94.0,24.0,0.519113,2.2241893,0.1904762,2.5434792,68.92444,0
6bba_df673a83,12243,55,47.0,0.0,248.0,0.43298355,3.2735105,0.74603176,2.1396742,41.032837,0
6bba_df673a83,12244,55,0.0,110.0,41.0,0.6152594,2.501387,0.0,2.1396742,41.032837,0
6bba_df673a83,12245,55,0.0,126.0,158.0,0.5560321,4.2742414,0.0,2.1396742,41.032837,0
6bba_df673a83,12246,55,12.0,85.0,166.0,0.48158026,2.3812184,0.1904762,2.5434792,68.92444,0
6bba_df673a83,12247,55,1.0,119.0,119.0,0.5831078,2.7622914,0.015873017,2.3316977,53.10132,0
6bba_df673a83,12248,55,44.0,13.0,238.0,0.4799859,1.8498696,0.6984127,2.5434792,68.92444,2
6bba_df673a83,12249,55,63.0,0.0,161.0,0.4317996,3.807923,1.0,1.7994134,24.405151,1
6bba_df673a83,12250,55,51.0,76.0,112.0,0.48991996,1.2172084,0.8095238,2.5235295,67.31531,2
6bba_df673a83,12251,55,56.0,33.0,58.0,0.5373746,2.1200583,0.8888889,2.5401762,68.65625,0
6bba_df673a83,12252,55,33.0,60.0,194.0,0.47110248,5.7415977,0.52380955,2.5434792,68.92444,0
6bba_df673a83,12253,55,4.0,142.0,210.0,0.5928623,1.8300658,0.06349207,2.5434792,68.92444,2
6bba_df673a83,12254,55,45.0,46.0,121.0,0.5114643,1.7713447,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12255,55,17.0,106.0,134.0,0.55395186,1.5315591,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12256,55,38.0,23.0,246.0,0.4596885,2.6585898,0.6031746,2.5434792,68.92444,1
6bba_df673a83,12257,55,29.0,79.0,64.0,0.5234546,2.103448,0.46031746,2.5401762,68.65625,0
6bba_df673a83,12258,55,25.0,66.0,245.0,0.5866934,2.3745937,0.3968254,2.5434792,68.92444,2
6bba_df673a83,12259,55,0.0,91.0,252.0,0.46764302,2.3977494,0.0,2.0822053,37.814575,0
6bba_df673a83,12260,55,63.0,0.0,242.0,0.37425676,2.811624,1.0,1.7994134,24.405151,0
6bba_df673a83,12261,55,46.0,40.0,199.0,0.50493556,2.3341985,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12262,55,55.0,3.0,179.0,0.4132458,2.757099,0.8730159,2.5401762,68.65625,0
6bba_df673a83,12263,55,0.0,176.0,124.0,0.45133194,1.151069,0.0,2.1065323,39.155518,0
6bba_df673a83,12264,55,0.0,143.0,113.0,0.5415703,1.4929475,0.0,2.0265856,34.864502,0
6bba_df673a83,12265,55,44.0,63.0,105.0,0.45141417,3.2240133,0.6984127,2.5401762,68.65625,1
6bba_df673a83,12266,55,23.0,24.0,237.0,0.37943098,1.9165628,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12267,55,15.0,54.0,198.0,0.3997938,2.237286,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12268,55,44.0,69.0,0.0,0.52334553,1.2401682,0.6984127,2.125597,40.22827,0
6bba_df673a83,12269,55,41.0,40.0,87.0,0.39541543,1.8522059,0.6507937,2.5434792,68.92444,0
6bba_df673a83,12270,55,17.0,94.0,57.0,0.45241985,2.701843,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12271,55,19.0,82.0,180.0,0.49273667,1.4653678,0.3015873,2.5434792,68.92444,1
6bba_df673a83,12272,55,0.0,106.0,255.0,0.4347437,2.2133174,0.0,1.7092885,20.918701,0
6bba_df673a83,12273,55,63.0,11.0,255.0,0.38340086,1.4999396,1.0,1.7726524,23.332397,0
6bba_df673a83,12274,55,0.0,80.0,235.0,0.44718435,1.9219161,0.0,2.1396742,41.032837,0
6bba_df673a83,12275,55,40.0,51.0,22.0,0.4483645,0.9585771,0.63492066,2.5401762,68.65625,1
6bba_df673a83,12276,55,12.0,88.0,119.0,0.39513335,2.0023334,0.1904762,2.5434792,68.92444,0
6bba_df673a83,12277,55,49.0,69.0,113.0,0.46986377,0.78166,0.7777778,2.4475355,61.41516,3
6bba_df673a83,12278,55,18.0,83.0,150.0,0.43936655,1.5529498,0.2857143,2.5302145,67.851685,0
6bba_df673a83,12279,55,40.0,45.0,178.0,0.43127623,1.0210205,0.63492066,2.5335438,68.11987,0
6bba_df673a83,12280,55,42.0,39.0,226.0,0.39895982,2.3944483,0.6666667,2.5401762,68.65625,1
6bba_df673a83,12281,55,7.0,125.0,140.0,0.49843958,2.3624878,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12282,55,28.0,43.0,233.0,0.39715695,1.8913305,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12283,55,39.0,111.0,0.0,0.45751908,0.742264,0.61904764,2.092004,38.350952,2
6bba_df673a83,12284,55,31.0,100.0,31.0,0.4509931,2.752571,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12285,55,59.0,0.0,79.0,0.42615777,1.3805376,0.93650794,2.092004,38.350952,0
6bba_df673a83,12286,55,29.0,80.0,40.0,0.40778193,1.147211,0.46031746,2.5302145,67.851685,0
6bba_df673a83,12287,55,63.0,29.0,183.0,0.40340763,0.24385911,1.0,1.7994134,24.405151,0
6bba_df673a83,12288,55,11.0,91.0,205.0,0.42518088,1.6283141,0.17460318,2.5434792,68.92444,0
6bba_df673a83,12289,55,48.0,49.0,224.0,0.45723563,0.44586188,0.7619048,2.418696,59.269653,2
6bba_df673a83,12290,55,27.0,159.0,0.0,0.32002932,0.35566813,0.42857143,1.9168203,29.500732,0
6bba_df673a83,12291,55,39.0,77.0,213.0,0.4293507,0.7272076,0.61904764,2.4861133,64.365234,2
6bba_df673a83,12292,55,26.0,63.0,167.0,0.42327988,0.75314486,0.41269842,2.5268764,67.583496,1
6bba_df673a83,12293,55,24.0,75.0,246.0,0.49316183,1.0809988,0.3809524,2.5302145,67.851685,1
6bba_df673a83,12294,55,21.0,52.0,255.0,0.44880491,1.2364408,0.33333334,2.1350024,40.76465,2
6bba_df673a83,12295,55,24.0,93.0,110.0,0.40859136,2.3160279,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12296,55,0.0,107.0,61.0,0.4043621,1.3962252,0.0,2.092004,38.350952,0
6bba_df673a83,12297,55,0.0,158.0,238.0,0.29221824,1.252899,0.0,2.1396742,41.032837,0
6bba_df673a83,12298,55,0.0,89.0,189.0,0.38444802,1.8393356,0.0,2.1396742,41.032837,0
6bba_df673a83,12299,55,27.0,100.0,82.0,0.49201715,0.6873026,0.42857143,2.4826555,64.097046,1
6bba_df673a83,12300,55,63.0,13.0,154.0,0.32474694,0.988982,1.0,1.9397784,30.573486,1
6bba_df673a83,12301,55,0.0,165.0,152.0,0.48436883,0.34008968,0.0,1.9168203,29.500732,2
6bba_df673a83,12302,55,63.0,3.0,10.0,0.25596654,1.9009802,1.0,2.1161075,39.691895,0
6bba_df673a83,12303,55,39.0,88.0,212.0,0.36272293,1.0117584,0.61904764,2.5168092,66.77893,1
6bba_df673a83,12304,55,53.0,0.0,143.0,0.28418392,2.1404166,0.84126985,2.1396742,41.032837,0
