dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,30500,49,33.0,161.0,255.0,0.6235845,1.0875196,0.52380955,2.125597,40.22827,4
44b6_0b24845f,30501,49,30.0,199.0,255.0,0.8339174,1.9471643,0.47619048,2.1396742,41.032837,2
44b6_0b24845f,30502,49,43.0,187.0,37.0,0.86273384,1.7406471,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,30503,49,13.0,142.0,186.0,0.644265,0.94167584,0.20634921,2.5268764,67.583496,3
44b6_0b24845f,30504,49,31.0,166.0,234.0,0.68960667,1.3148992,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,30505,49,28.0,57.0,32.0,0.5392981,1.658407,0.44444445,2.5368643,68.38806,6
44b6_0b24845f,30506,49,63.0,246.0,239.0,0.87912256,2.2249212,1.0,2.1350024,40.76465,1
44b6_0b24845f,30507,49,0.0,0.0,0.0,0.5257556,1.430475,0.0,1.5027121,14.213989,1
44b6_0b24845f,30508,49,63.0,205.0,101.0,0.86480933,1.8431183,1.0,2.1396742,41.032837,1
44b6_0b24845f,30509,49,63.0,197.0,168.0,0.8298497,1.4355862,1.0,2.0772712,37.546387,0
44b6_0b24845f,30510,49,22.0,129.0,115.0,0.6116593,1.5747426,0.34920636,2.5401762,68.65625,3
44b6_0b24845f,30511,49,51.0,121.0,62.0,0.64814585,1.4793322,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,30512,49,10.0,43.0,68.0,0.44003296,1.0521581,0.15873016,2.5368643,68.38806,2
44b6_0b24845f,30513,49,25.0,0.0,6.0,0.3826032,0.33335456,0.3968254,1.8932986,28.427979,3
44b6_0b24845f,30514,49,52.0,247.0,255.0,0.85646546,2.0616086,0.82539684,2.1350024,40.76465,1
44b6_0b24845f,30515,49,42.0,129.0,43.0,0.7383349,1.4670875,0.6666667,2.5401762,68.65625,2
44b6_0b24845f,30516,49,31.0,191.0,107.0,0.888522,1.616389,0.4920635,2.5268764,67.583496,1
44b6_0b24845f,30517,49,46.0,92.0,23.0,0.55673635,1.7920622,0.73015875,2.5368643,68.38806,4
44b6_0b24845f,30518,49,18.0,243.0,161.0,0.8725927,2.059858,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,30519,49,38.0,238.0,189.0,0.93676984,1.4441923,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,30520,49,11.0,181.0,145.0,0.9551097,1.5282812,0.17460318,2.5335438,68.11987,1
44b6_0b24845f,30521,49,51.0,115.0,11.0,0.6520074,1.7702078,0.8095238,2.5335438,68.11987,3
44b6_0b24845f,30522,49,60.0,167.0,110.0,0.7990981,1.2773255,0.95238096,2.5368643,68.38806,1
44b6_0b24845f,30523,49,53.0,229.0,186.0,0.8754795,2.0136528,0.84126985,2.5335438,68.11987,5
44b6_0b24845f,30524,49,3.0,188.0,157.0,0.9351402,1.6654842,0.04761905,2.5235295,67.31531,2
44b6_0b24845f,30525,49,23.0,171.0,168.0,0.8641669,1.3029741,0.36507937,2.5401762,68.65625,2
44b6_0b24845f,30526,49,35.0,66.0,60.0,0.41977957,1.5144526,0.5555556,2.5434792,68.92444,3
44b6_0b24845f,30527,49,43.0,208.0,180.0,0.8472891,1.4069005,0.6825397,2.5100527,66.24255,1
44b6_0b24845f,30528,49,5.0,171.0,164.0,0.8905032,1.1178403,0.07936508,2.451093,61.68335,1
44b6_0b24845f,30529,49,35.0,245.0,201.0,0.9155887,1.3823155,0.5555556,2.5066607,65.974365,5
44b6_0b24845f,30530,49,13.0,196.0,232.0,0.87889653,1.3748686,0.20634921,2.5134354,66.51074,5
44b6_0b24845f,30531,49,25.0,224.0,128.0,0.80102795,1.863819,0.3968254,2.5368643,68.38806,1
44b6_0b24845f,30532,49,32.0,165.0,47.0,0.87220055,2.1991413,0.50793654,2.5368643,68.38806,2
44b6_0b24845f,30533,49,17.0,255.0,190.0,0.8299379,2.5890896,0.26984128,2.1396742,41.032837,4
44b6_0b24845f,30534,49,0.0,121.0,14.0,0.71296525,2.3644357,0.0,2.1396742,41.032837,1
44b6_0b24845f,30535,49,44.0,72.0,15.0,0.5129272,1.2530954,0.6984127,2.5335438,68.11987,4
44b6_0b24845f,30536,49,63.0,148.0,192.0,0.63927525,0.4702061,1.0,1.9677329,31.914429,2
44b6_0b24845f,30537,49,54.0,67.0,7.0,0.49356845,1.6440182,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,30538,49,17.0,150.0,193.0,0.69333434,1.1013591,0.26984128,2.5368643,68.38806,3
44b6_0b24845f,30539,49,28.0,248.0,170.0,0.8999687,2.270421,0.44444445,2.5434792,68.92444,3
44b6_0b24845f,30540,49,54.0,237.0,215.0,0.88152105,1.3703134,0.85714287,2.5401762,68.65625,5
44b6_0b24845f,30541,49,20.0,255.0,223.0,0.88463026,2.4147773,0.31746033,2.1396742,41.032837,3
44b6_0b24845f,30542,49,9.0,255.0,236.0,0.8333724,1.4854597,0.14285715,2.125597,40.22827,2
44b6_0b24845f,30543,49,0.0,52.0,59.0,0.44193593,0.94045466,0.0,1.910994,29.232544,4
44b6_0b24845f,30544,49,58.0,135.0,53.0,0.6828472,1.0918384,0.9206349,2.4895616,64.63342,0
44b6_0b24845f,30545,49,8.0,102.0,91.0,0.588007,1.3996788,0.12698413,2.5100527,66.24255,4
44b6_0b24845f,30546,49,14.0,236.0,250.0,0.86635923,1.6473665,0.22222222,2.5066607,65.974365,1
44b6_0b24845f,30547,49,34.0,191.0,76.0,0.8158804,1.5921166,0.53968257,2.5335438,68.11987,2
44b6_0b24845f,30548,49,21.0,199.0,142.0,0.8866486,0.98379725,0.33333334,2.458177,62.219727,1
44b6_0b24845f,30549,49,0.0,159.0,213.0,0.633524,0.31715775,0.0,1.9397784,30.573486,2
44b6_0b24845f,30550,49,49.0,255.0,8.0,0.8236069,0.5760671,0.7777778,2.0673318,37.01001,2
44b6_0b24845f,30551,49,45.0,220.0,86.0,0.8433488,2.0808659,0.71428573,2.5302145,67.851685,3
44b6_0b24845f,30552,49,24.0,186.0,224.0,0.81384826,1.2854351,0.3809524,2.5168092,66.77893,2
44b6_0b24845f,30553,49,0.0,125.0,145.0,0.54176396,0.8305825,0.0,2.0002632,33.52356,1
44b6_0b24845f,30554,49,0.0,142.0,79.0,0.79113096,1.699263,0.0,2.1396742,41.032837,1
44b6_0b24845f,30555,49,0.0,179.0,255.0,0.71688807,1.7776024,0.0,1.7927979,24.136963,1
44b6_0b24845f,30556,49,52.0,142.0,196.0,0.56506836,1.0657109,0.82539684,2.5401762,68.65625,1
44b6_0b24845f,30557,49,49.0,174.0,86.0,0.80680984,1.7736765,0.7777778,2.5368643,68.38806,1
44b6_0b24845f,30558,49,5.0,107.0,25.0,0.6498799,1.7941548,0.07936508,2.5401762,68.65625,2
44b6_0b24845f,30559,49,5.0,229.0,185.0,0.8283541,1.6165856,0.07936508,2.5268764,67.583496,1
44b6_0b24845f,30560,49,51.0,234.0,202.0,0.8914213,1.614867,0.8095238,2.493,64.90161,2
44b6_0b24845f,30561,49,6.0,242.0,96.0,0.83396906,1.7960602,0.0952381,2.5434792,68.92444,3
44b6_0b24845f,30562,49,6.0,51.0,28.0,0.48199624,1.1918851,0.0952381,2.451093,61.68335,5
44b6_0b24845f,30563,49,47.0,141.0,0.0,0.7918824,0.9560681,0.74603176,2.0369256,35.40088,3
44b6_0b24845f,30564,49,0.0,74.0,105.0,0.45949808,1.1736135,0.0,2.1396742,41.032837,0
44b6_0b24845f,30565,49,17.0,198.0,199.0,0.9211249,1.1335223,0.26984128,2.5032594,65.70618,4
44b6_0b24845f,30566,49,34.0,62.0,15.0,0.5451159,1.3261093,0.53968257,2.4652207,62.756104,4
44b6_0b24845f,30567,49,16.0,77.0,32.0,0.54806066,1.395983,0.25396827,2.5168092,66.77893,2
44b6_0b24845f,30568,49,38.0,135.0,141.0,0.57476145,0.62925214,0.6031746,2.4403894,60.878784,2
44b6_0b24845f,30569,49,16.0,71.0,51.0,0.47517192,1.6340063,0.25396827,2.5066607,65.974365,0
44b6_0b24845f,30570,49,39.0,104.0,52.0,0.5729819,1.6690307,0.61904764,2.5302145,67.851685,0
44b6_0b24845f,30571,49,14.0,160.0,91.0,0.8501883,1.2339753,0.22222222,2.493,64.90161,3
44b6_0b24845f,30572,49,57.0,188.0,239.0,0.74405473,1.0377319,0.9047619,2.493,64.90161,0
44b6_0b24845f,30573,49,43.0,255.0,174.0,0.84350425,1.2257738,0.6825397,2.0871162,38.082764,2
44b6_0b24845f,30574,49,0.0,114.0,122.0,0.56548315,1.3761796,0.0,2.125597,40.22827,1
44b6_0b24845f,30575,49,5.0,222.0,255.0,0.781667,1.4179292,0.07936508,2.057296,36.473633,1
44b6_0b24845f,30576,49,11.0,197.0,186.0,0.8577499,0.6735409,0.17460318,2.42597,59.80603,5
44b6_0b24845f,30577,49,58.0,46.0,1.0,0.36005023,0.30497327,0.9206349,2.092004,38.350952,3
44b6_0b24845f,30578,49,6.0,143.0,104.0,0.7819384,1.4575961,0.0952381,2.5434792,68.92444,3
44b6_0b24845f,30579,49,26.0,64.0,25.0,0.5224478,1.0817882,0.41269842,2.3854067,56.855957,5
44b6_0b24845f,30580,49,31.0,255.0,228.0,0.8668548,1.5916746,0.4920635,2.1350024,40.76465,3
44b6_0b24845f,30581,49,0.0,37.0,21.0,0.47777683,0.9897972,0.0,2.1350024,40.76465,3
44b6_0b24845f,30582,49,8.0,182.0,70.0,0.840143,1.6965619,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,30583,49,37.0,203.0,52.0,0.8121141,1.6489657,0.5873016,2.5368643,68.38806,1
44b6_0b24845f,30584,49,19.0,138.0,50.0,0.738669,1.6530803,0.3015873,2.5401762,68.65625,0
44b6_0b24845f,30585,49,28.0,72.0,71.0,0.42810178,1.1478766,0.44444445,2.5302145,67.851685,2
44b6_0b24845f,30586,49,34.0,214.0,103.0,0.81325996,1.5299234,0.53968257,2.499849,65.43799,1
44b6_0b24845f,30587,49,21.0,49.0,23.0,0.5087606,0.960654,0.33333334,2.3891516,57.124146,10
44b6_0b24845f,30588,49,12.0,193.0,93.0,0.8713018,1.5226668,0.1904762,2.5268764,67.583496,1
44b6_0b24845f,30589,49,54.0,196.0,17.0,0.76433706,2.2599056,0.85714287,2.5401762,68.65625,2
44b6_0b24845f,30590,49,33.0,61.0,0.0,0.5306627,0.7420114,0.52380955,2.0420563,35.669067,2
44b6_0b24845f,30591,49,15.0,48.0,27.0,0.51612055,1.2891271,0.23809524,2.499849,65.43799,8
44b6_0b24845f,30592,49,40.0,185.0,255.0,0.7617927,1.2194078,0.63492066,2.1350024,40.76465,3
44b6_0b24845f,30593,49,56.0,252.0,0.0,0.8506317,1.0952842,0.8888889,2.1161075,39.691895,2
44b6_0b24845f,30594,49,23.0,242.0,81.0,0.80167407,1.9760572,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,30595,49,39.0,82.0,8.0,0.55647546,1.7348949,0.61904764,2.5401762,68.65625,3
44b6_0b24845f,30596,49,30.0,217.0,255.0,0.85713094,1.4303823,0.47619048,2.0772712,37.546387,4
44b6_0b24845f,30597,49,8.0,27.0,3.0,0.47529975,1.2554811,0.12698413,2.4223385,59.53784,1
44b6_0b24845f,30598,49,8.0,137.0,140.0,0.63823456,0.86863166,0.12698413,2.4475355,61.41516,3
44b6_0b24845f,30599,49,52.0,152.0,7.0,0.8522717,1.6209561,0.82539684,2.5268764,67.583496,6
44b6_0b24845f,30600,49,15.0,54.0,0.0,0.4961344,1.6431574,0.23809524,2.13031,40.49646,5
44b6_0b24845f,30601,49,37.0,184.0,29.0,0.8189329,1.2613033,0.5873016,2.5302145,67.851685,2
44b6_0b24845f,30602,49,0.0,120.0,66.0,0.69358486,1.8289326,0.0,2.1396742,41.032837,2
44b6_0b24845f,30603,49,53.0,226.0,220.0,0.8617343,1.6751323,0.84126985,2.5434792,68.92444,3
44b6_0b24845f,30604,49,13.0,151.0,94.0,0.80001867,1.1504147,0.20634921,2.5100527,66.24255,4
44b6_0b24845f,30605,49,56.0,229.0,25.0,0.81166404,0.7757424,0.8888889,2.4652207,62.756104,2
44b6_0b24845f,30606,49,1.0,211.0,255.0,0.7864771,0.5404814,0.015873017,1.8813155,27.891602,2
44b6_0b24845f,30607,49,21.0,140.0,84.0,0.73220503,1.4178133,0.33333334,2.5368643,68.38806,2
44b6_0b24845f,30608,49,11.0,82.0,63.0,0.5148697,1.833202,0.17460318,2.5268764,67.583496,1
44b6_0b24845f,30609,49,63.0,210.0,223.0,0.7785571,0.48722896,1.0,1.9786955,32.450806,1
44b6_0b24845f,30610,49,22.0,44.0,32.0,0.49240595,0.6139592,0.34920636,2.262959,48.542114,9
44b6_0b24845f,30611,49,0.0,255.0,202.0,0.7985811,2.036736,0.0,1.7994134,24.405151,0
44b6_0b24845f,30612,49,15.0,226.0,82.0,0.7947835,1.4992907,0.23809524,2.5335438,68.11987,1
44b6_0b24845f,30613,49,13.0,172.0,211.0,0.734483,1.4128475,0.20634921,2.472224,63.29248,2
44b6_0b24845f,30614,49,4.0,170.0,181.0,0.7626735,1.1724875,0.06349207,2.5302145,67.851685,1
44b6_0b24845f,30615,49,10.0,62.0,0.0,0.47203484,1.5118126,0.15873016,2.1065323,39.155518,5
44b6_0b24845f,30616,49,46.0,213.0,137.0,0.8143176,1.4255801,0.73015875,2.5201738,67.04712,4
44b6_0b24845f,30617,49,22.0,224.0,235.0,0.8781744,1.3783346,0.34920636,2.5401762,68.65625,2
44b6_0b24845f,30618,49,29.0,139.0,175.0,0.48434877,0.41642597,0.46031746,2.3356164,53.369507,2
44b6_0b24845f,30619,49,34.0,49.0,25.0,0.49394396,0.97274953,0.53968257,2.5100527,66.24255,5
44b6_0b24845f,30620,49,20.0,177.0,228.0,0.7822614,1.344527,0.31746033,2.5401762,68.65625,4
44b6_0b24845f,30621,49,20.0,162.0,215.0,0.7185081,0.13547847,0.31746033,2.1763353,43.178345,4
44b6_0b24845f,30622,49,34.0,191.0,255.0,0.7673955,0.61272687,0.53968257,2.0055833,33.791748,4
44b6_0b24845f,30623,49,20.0,214.0,234.0,0.88377416,1.5110388,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,30624,49,37.0,137.0,164.0,0.5191717,0.67619324,0.5873016,2.4077017,58.465088,2
44b6_0b24845f,30625,49,38.0,188.0,237.0,0.73906523,0.81776637,0.6031746,2.4826555,64.097046,1
44b6_0b24845f,30626,49,45.0,235.0,242.0,0.7851621,1.9262986,0.71428573,2.5368643,68.38806,0
44b6_0b24845f,30627,49,63.0,234.0,135.0,0.7701297,2.0130162,1.0,2.125597,40.22827,1
44b6_0b24845f,30628,49,16.0,54.0,56.0,0.46185052,1.083154,0.25396827,2.4077017,58.465088,2
44b6_0b24845f,30629,49,32.0,50.0,39.0,0.46467113,0.9689271,0.50793654,2.4475355,61.41516,4
44b6_0b24845f,30630,49,43.0,201.0,69.0,0.7911111,1.8012679,0.6825397,2.493,64.90161,1
44b6_0b24845f,30631,49,9.0,65.0,0.0,0.46613058,1.6052492,0.14285715,2.13031,40.49646,4
44b6_0b24845f,30632,49,41.0,223.0,127.0,0.8015594,1.7509781,0.6507937,2.5434792,68.92444,2
44b6_0b24845f,30633,49,32.0,229.0,0.0,0.77686656,1.749312,0.50793654,2.1396742,41.032837,4
44b6_0b24845f,30634,49,9.0,194.0,12.0,0.71904653,1.3582879,0.14285715,2.5235295,67.31531,1
44b6_0b24845f,30635,49,44.0,254.0,197.0,0.89492166,1.1444072,0.6984127,2.2958198,50.687622,4
44b6_0b24845f,30636,49,42.0,104.0,19.0,0.58160925,1.3017188,0.6666667,2.4895616,64.63342,4
44b6_0b24845f,30637,49,35.0,138.0,96.0,0.60221064,0.5906451,0.5555556,2.400316,57.92871,3
44b6_0b24845f,30638,49,49.0,255.0,72.0,0.7775901,1.3799045,0.7777778,2.1113307,39.423706,2
44b6_0b24845f,30639,49,36.0,220.0,0.0,0.7601299,2.1317046,0.5714286,2.1350024,40.76465,3
44b6_0b24845f,30640,49,59.0,170.0,48.0,0.7963062,1.4769967,0.93650794,2.4861133,64.365234,3
44b6_0b24845f,30641,49,4.0,199.0,255.0,0.8010682,0.38217083,0.06349207,1.9677329,31.914429,2
44b6_0b24845f,30642,49,48.0,159.0,72.0,0.78830844,1.4963012,0.7619048,2.4964292,65.1698,2
44b6_0b24845f,30643,49,40.0,255.0,255.0,0.8431512,0.39376548,0.63492066,1.6795557,19.845947,2
44b6_0b24845f,30644,49,8.0,46.0,54.0,0.4396477,1.1670614,0.12698413,2.472224,63.29248,5
44b6_0b24845f,30645,49,26.0,219.0,249.0,0.8375103,0.9664557,0.41269842,2.458177,62.219727,5
44b6_0b24845f,30646,49,0.0,65.0,0.0,0.4463093,1.0183536,0.0,1.6642861,19.30957,3
44b6_0b24845f,30647,49,4.0,97.0,80.0,0.5385718,0.33983982,0.06349207,2.2461646,47.46936,6
44b6_0b24845f,30648,49,13.0,255.0,153.0,0.8306475,1.282002,0.20634921,2.125597,40.22827,2
44b6_0b24845f,30649,49,26.0,132.0,87.0,0.64660096,1.0642018,0.41269842,2.493,64.90161,3
44b6_0b24845f,30650,49,27.0,201.0,212.0,0.8126899,0.4911413,0.42857143,2.3665042,55.515015,3
44b6_0b24845f,30651,49,22.0,185.0,255.0,0.72559243,1.2104846,0.34920636,2.125597,40.22827,5
44b6_0b24845f,30652,49,59.0,222.0,195.0,0.8100294,0.8743267,0.93650794,2.4861133,64.365234,2
44b6_0b24845f,30653,49,6.0,79.0,34.0,0.52192456,0.8706431,0.0952381,2.5066607,65.974365,3
44b6_0b24845f,30654,49,31.0,255.0,197.0,0.88252455,0.9513711,0.4920635,2.092004,38.350952,3
44b6_0b24845f,30655,49,42.0,255.0,59.0,0.7842503,2.267232,0.6666667,2.1396742,41.032837,3
44b6_0b24845f,30656,49,13.0,130.0,0.0,0.6401077,1.3375956,0.20634921,2.0871162,38.082764,1
44b6_0b24845f,30657,49,6.0,62.0,68.0,0.44645548,1.1233478,0.0952381,2.493,64.90161,1
44b6_0b24845f,30658,49,22.0,71.0,25.0,0.528238,1.2709686,0.34920636,2.5100527,66.24255,3
44b6_0b24845f,30659,49,33.0,69.0,25.0,0.5057564,0.9295571,0.52380955,2.4113774,58.733276,5
44b6_0b24845f,30660,49,49.0,137.0,115.0,0.53243643,1.1851603,0.7777778,2.5168092,66.77893,1
44b6_0b24845f,30661,49,60.0,182.0,44.0,0.76997554,1.410356,0.95238096,2.4617038,62.487915,3
44b6_0b24845f,30662,49,28.0,171.0,65.0,0.84745616,1.426209,0.44444445,2.5235295,67.31531,1
44b6_0b24845f,30663,49,22.0,194.0,57.0,0.7618493,1.1047676,0.34920636,2.5100527,66.24255,1
44b6_0b24845f,30664,49,49.0,227.0,101.0,0.7950458,1.5422394,0.7777778,2.5134354,66.51074,1
44b6_0b24845f,30665,49,12.0,232.0,92.0,0.81048787,1.3114734,0.1904762,2.5401762,68.65625,2
44b6_0b24845f,30666,49,24.0,150.0,236.0,0.51180893,0.88483715,0.3809524,2.493,64.90161,0
44b6_0b24845f,30667,49,51.0,149.0,86.0,0.74277765,1.2883449,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,30668,49,23.0,165.0,49.0,0.8143396,0.77998924,0.36507937,2.4475355,61.41516,1
44b6_0b24845f,30669,49,52.0,241.0,119.0,0.7622979,2.0126097,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,30670,49,2.0,255.0,40.0,0.7016869,2.338679,0.031746034,2.0673318,37.01001,0
44b6_0b24845f,30671,49,0.0,182.0,235.0,0.6897562,0.55291593,0.0,1.9786955,32.450806,2
44b6_0b24845f,30672,49,15.0,234.0,9.0,0.68051404,1.8687177,0.23809524,2.5268764,67.583496,3
44b6_0b24845f,30673,49,63.0,223.0,159.0,0.82977784,1.9291849,1.0,2.1396742,41.032837,3
44b6_0b24845f,30674,49,49.0,175.0,96.0,0.8145136,1.3510853,0.7777778,2.5335438,68.11987,2
44b6_0b24845f,30675,49,0.0,160.0,8.0,0.7045749,1.8566566,0.0,2.1113307,39.423706,2
44b6_0b24845f,30676,49,31.0,125.0,36.0,0.6681466,1.1815735,0.4920635,2.472224,63.29248,1
44b6_0b24845f,30677,49,0.0,204.0,173.0,0.7988951,1.5123183,0.0,2.0723133,37.2782,2
44b6_0b24845f,30678,49,1.0,245.0,255.0,0.78058785,1.3070391,0.015873017,1.9566469,31.378052,0
44b6_0b24845f,30679,49,59.0,222.0,158.0,0.8126705,1.7467972,0.93650794,2.5368643,68.38806,5
44b6_0b24845f,30680,49,63.0,206.0,136.0,0.79210967,2.0141678,1.0,2.1396742,41.032837,2
44b6_0b24845f,30681,49,24.0,153.0,9.0,0.75931036,1.0981969,0.3809524,2.5066607,65.974365,2
44b6_0b24845f,30682,49,60.0,213.0,221.0,0.7799284,0.32595327,0.95238096,2.3198614,52.296753,3
44b6_0b24845f,30683,49,63.0,235.0,255.0,0.8261397,1.4231056,1.0,1.7994134,24.405151,0
44b6_0b24845f,30684,49,44.0,125.0,3.0,0.6765431,1.0861874,0.6984127,2.499849,65.43799,2
44b6_0b24845f,30685,49,30.0,255.0,113.0,0.718575,1.8441875,0.47619048,2.1113307,39.423706,2
44b6_0b24845f,30686,49,8.0,206.0,41.0,0.6649795,1.8509375,0.12698413,2.5368643,68.38806,1
44b6_0b24845f,30687,49,12.0,200.0,164.0,0.8072171,0.6552602,0.1904762,2.3356164,53.369507,4
44b6_0b24845f,30688,49,23.0,95.0,34.0,0.5669031,0.9359075,0.36507937,2.429591,60.07422,1
44b6_0b24845f,30689,49,60.0,166.0,17.0,0.8274042,1.0815063,0.95238096,2.4040146,58.1969,3
44b6_0b24845f,30690,49,63.0,203.0,125.0,0.80409676,1.6780387,1.0,2.1396742,41.032837,3
44b6_0b24845f,30691,49,46.0,217.0,154.0,0.79945683,1.6414087,0.73015875,2.5302145,67.851685,6
44b6_0b24845f,30692,49,8.0,180.0,15.0,0.7081357,1.5591836,0.12698413,2.5401762,68.65625,2
44b6_0b24845f,30693,49,63.0,149.0,171.0,0.64820814,-0.31380484,1.0,1.2700881,8.582031,2
44b6_0b24845f,30694,49,23.0,151.0,101.0,0.78971946,0.9282383,0.36507937,2.5201738,67.04712,1
44b6_0b24845f,30695,49,0.0,60.0,93.0,0.38397607,0.73256713,0.0,2.0317688,35.13269,2
44b6_0b24845f,30696,49,9.0,105.0,41.0,0.5498582,1.0184852,0.14285715,2.4895616,64.63342,1
44b6_0b24845f,30697,49,29.0,210.0,192.0,0.7923426,0.3063024,0.46031746,2.3316977,53.10132,1
44b6_0b24845f,30698,49,5.0,96.0,29.0,0.58296645,1.0352101,0.07936508,2.4895616,64.63342,2
44b6_0b24845f,30699,49,63.0,240.0,212.0,0.77238846,-0.1529986,1.0,1.5213813,14.750366,1
44b6_0b24845f,30700,49,34.0,51.0,3.0,0.50605494,0.48033488,0.53968257,2.3434148,53.905884,4
44b6_0b24845f,30701,49,45.0,186.0,0.0,0.7425238,1.6731632,0.71428573,2.120863,39.960083,2
44b6_0b24845f,30702,49,42.0,99.0,105.0,0.2803238,1.3142432,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,30703,49,63.0,184.0,190.0,0.7790372,0.40079162,1.0,1.9226114,29.76892,1
44b6_0b24845f,30704,49,30.0,125.0,56.0,0.6294595,1.0058655,0.47619048,2.4826555,64.097046,1
44b6_0b24845f,30705,49,23.0,123.0,19.0,0.63945913,1.2424732,0.36507937,2.4791882,63.828857,2
44b6_0b24845f,30706,49,16.0,235.0,44.0,0.68435895,1.2438612,0.25396827,2.5032594,65.70618,1
44b6_0b24845f,30707,49,54.0,216.0,71.0,0.77732164,0.6462276,0.85714287,2.4223385,59.53784,1
44b6_0b24845f,30708,49,26.0,197.0,203.0,0.85727084,0.5338352,0.41269842,2.4113774,58.733276,3
44b6_0b24845f,30709,49,54.0,170.0,52.0,0.7651613,0.9423051,0.85714287,2.4826555,64.097046,3
44b6_0b24845f,30710,49,0.0,36.0,30.0,0.395351,0.4286987,0.0,1.9168203,29.500732,3
44b6_0b24845f,30711,49,5.0,70.0,0.0,0.446697,1.6569635,0.07936508,2.125597,40.22827,3
44b6_0b24845f,30712,49,25.0,155.0,212.0,0.6905703,0.10221494,0.3968254,2.0968692,38.61914,5
44b6_0b24845f,30713,49,63.0,52.0,0.0,0.2951546,-0.5245287,1.0,0.6840804,1.3409424,2
44b6_0b24845f,30714,49,5.0,255.0,230.0,0.7527136,0.28710026,0.07936508,1.85688,26.818848,2
44b6_0b24845f,30715,49,38.0,255.0,38.0,0.7488362,1.4503682,0.6031746,2.1113307,39.423706,2
44b6_0b24845f,30716,49,47.0,255.0,234.0,0.7686988,1.087343,0.74603176,2.0723133,37.2782,1
44b6_0b24845f,30717,49,26.0,229.0,33.0,0.7028438,1.8816799,0.41269842,2.5335438,68.11987,0
44b6_0b24845f,30718,49,16.0,49.0,12.0,0.47277108,0.983513,0.25396827,2.429591,60.07422,6
44b6_0b24845f,30719,49,60.0,197.0,123.0,0.7850025,0.5205117,0.95238096,2.42597,59.80603,2
44b6_0b24845f,30720,49,25.0,227.0,149.0,0.75136083,1.5316582,0.3968254,2.472224,63.29248,0
44b6_0b24845f,30721,49,21.0,209.0,253.0,0.8120894,0.6839737,0.33333334,2.2998617,50.95581,3
44b6_0b24845f,30722,49,34.0,187.0,0.0,0.72399694,0.7149381,0.53968257,2.016139,34.328125,2
44b6_0b24845f,30723,49,42.0,234.0,101.0,0.7545859,1.018915,0.6666667,2.4791882,63.828857,2
44b6_0b24845f,30724,49,59.0,255.0,185.0,0.79433125,1.3400723,0.93650794,2.092004,38.350952,1
44b6_0b24845f,30725,49,0.0,214.0,191.0,0.8372429,0.6863678,0.0,2.0471616,35.937256,3
44b6_0b24845f,30726,49,10.0,40.0,24.0,0.47219676,0.44262168,0.15873016,2.3316977,53.10132,10
44b6_0b24845f,30727,49,47.0,21.0,15.0,0.25909293,0.7479627,0.74603176,2.4652207,62.756104,2
44b6_0b24845f,30728,49,34.0,179.0,57.0,0.82215935,0.8814909,0.53968257,2.5100527,66.24255,1
44b6_0b24845f,30729,49,15.0,41.0,18.0,0.48646113,0.6430724,0.23809524,2.3588579,54.978638,8
44b6_0b24845f,30730,49,46.0,16.0,9.0,0.25377902,0.57078457,0.73015875,2.475711,63.56067,3
44b6_0b24845f,30731,49,22.0,0.0,8.0,0.4247263,0.54605347,0.34920636,2.0822053,37.814575,3
44b6_0b24845f,30732,49,52.0,222.0,149.0,0.7613371,0.5936682,0.82539684,2.3550162,54.71045,6
44b6_0b24845f,30733,49,47.0,199.0,75.0,0.78742903,1.3349364,0.74603176,2.5235295,67.31531,1
44b6_0b24845f,30734,49,27.0,173.0,249.0,0.6458624,0.38935092,0.42857143,2.2958198,50.687622,6
44b6_0b24845f,30735,49,63.0,170.0,255.0,0.551229,0.5128207,1.0,1.6565452,19.041382,0
44b6_0b24845f,30736,49,8.0,247.0,175.0,0.78329414,1.3597165,0.12698413,2.475711,63.56067,3
44b6_0b24845f,30737,49,31.0,184.0,151.0,0.8001471,0.5508763,0.4920635,2.4652207,62.756104,3
44b6_0b24845f,30738,49,38.0,204.0,87.0,0.7797032,0.575229,0.6031746,2.4223385,59.53784,3
44b6_0b24845f,30739,49,26.0,255.0,234.0,0.8356103,0.859001,0.41269842,2.0822053,37.814575,4
44b6_0b24845f,30740,49,42.0,120.0,78.0,0.53208995,1.0205672,0.6666667,2.4964292,65.1698,0
44b6_0b24845f,30741,49,34.0,249.0,216.0,0.8333409,1.250223,0.53968257,2.499849,65.43799,3
44b6_0b24845f,30742,49,52.0,28.0,0.0,0.2964576,0.45965865,0.82539684,1.9786955,32.450806,2
