dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,21114,58,16.0,84.0,204.0,0.5020638,2.7629318,0.25396827,2.5368643,68.38806,1
44b6_668e0cc7,21115,58,7.0,214.0,239.0,0.5529021,0.7816869,0.11111111,2.3434148,53.905884,1
44b6_668e0cc7,21116,58,21.0,52.0,86.0,0.4998367,1.0224037,0.33333334,2.32382,52.56494,2
44b6_668e0cc7,21117,58,4.0,82.0,66.0,0.49418914,2.094115,0.06349207,2.472224,63.29248,0
44b6_668e0cc7,21118,58,25.0,33.0,151.0,0.5138759,0.94041634,0.3968254,2.4791882,63.828857,2
44b6_668e0cc7,21119,58,30.0,115.0,255.0,0.4572874,1.6049693,0.47619048,2.120863,39.960083,1
44b6_668e0cc7,21120,58,14.0,153.0,150.0,0.6047202,0.37641165,0.22222222,2.180832,43.446533,3
44b6_668e0cc7,21121,58,35.0,199.0,138.0,0.3482169,1.3884245,0.5555556,2.5302145,67.851685,0
44b6_668e0cc7,21122,58,63.0,92.0,136.0,0.5850688,0.25516602,1.0,1.6642861,19.30957,3
44b6_668e0cc7,21123,58,31.0,75.0,185.0,0.5379576,1.1377156,0.4920635,2.472224,63.29248,0
44b6_668e0cc7,21124,58,14.0,156.0,160.0,0.61829895,0.29310334,0.22222222,2.1763353,43.178345,3
44b6_668e0cc7,21125,58,63.0,86.0,125.0,0.7344539,0.08743832,1.0,1.6870874,20.114136,3
44b6_668e0cc7,21126,58,38.0,0.0,104.0,0.37181464,1.875277,0.6031746,2.021376,34.596313,0
44b6_668e0cc7,21127,58,8.0,101.0,226.0,0.6232034,0.9054263,0.12698413,2.5032594,65.70618,3
44b6_668e0cc7,21128,58,0.0,210.0,156.0,0.507441,0.9196598,0.0,2.057296,36.473633,1
44b6_668e0cc7,21129,58,22.0,255.0,191.0,0.55205214,0.5161054,0.34920636,2.0822053,37.814575,2
44b6_668e0cc7,21130,58,31.0,78.0,206.0,0.49026465,1.6420456,0.4920635,2.4687274,63.024292,1
44b6_668e0cc7,21131,58,42.0,39.0,22.0,0.4475814,1.1300776,0.6666667,2.5100527,66.24255,0
44b6_668e0cc7,21132,58,40.0,0.0,55.0,0.44587868,1.2440231,0.63492066,2.0002632,33.52356,2
44b6_668e0cc7,21133,58,7.0,90.0,162.0,0.6423885,0.6426636,0.11111111,2.2917635,50.419434,2
44b6_668e0cc7,21134,58,13.0,84.0,177.0,0.55424196,1.0873613,0.20634921,2.475711,63.56067,1
44b6_668e0cc7,21135,58,5.0,71.0,158.0,0.567543,2.013424,0.07936508,2.5335438,68.11987,0
44b6_668e0cc7,21136,58,0.0,118.0,248.0,0.61237043,1.8762678,0.0,2.1396742,41.032837,2
44b6_668e0cc7,21137,58,5.0,114.0,247.0,0.58016515,1.2009406,0.07936508,2.5335438,68.11987,2
44b6_668e0cc7,21138,58,0.0,70.0,186.0,0.48779854,1.5177783,0.0,2.1396742,41.032837,1
44b6_668e0cc7,21139,58,51.0,72.0,252.0,0.41890854,1.0703794,0.8095238,2.4617038,62.487915,1
44b6_668e0cc7,21140,58,0.0,165.0,58.0,0.34408978,1.4951319,0.0,2.1350024,40.76465,1
44b6_668e0cc7,21141,58,0.0,193.0,220.0,0.5905292,0.99273187,0.0,2.0317688,35.13269,1
44b6_668e0cc7,21142,58,0.0,168.0,62.0,0.34481987,1.4225446,0.0,2.1350024,40.76465,2
44b6_668e0cc7,21143,58,38.0,232.0,201.0,0.42616907,0.22797002,0.6031746,2.32382,52.56494,1
44b6_668e0cc7,21144,58,6.0,100.0,93.0,0.54932994,0.9164047,0.0952381,2.4475355,61.41516,0
44b6_668e0cc7,21145,58,25.0,6.0,122.0,0.30997244,1.8335884,0.3968254,2.5235295,67.31531,0
44b6_668e0cc7,21146,58,0.0,4.0,6.0,0.4952244,-0.112327784,0.0,1.6408424,18.505005,0
44b6_668e0cc7,21147,58,0.0,156.0,234.0,0.54998296,2.0565898,0.0,2.1396742,41.032837,0
44b6_668e0cc7,21148,58,59.0,117.0,255.0,0.37673062,0.8073694,0.93650794,1.9677329,31.914429,1
44b6_668e0cc7,21149,58,3.0,150.0,255.0,0.6221475,0.5993469,0.04761905,2.0002632,33.52356,2
44b6_668e0cc7,21150,58,43.0,4.0,124.0,0.385124,0.7262145,0.6825397,2.433201,60.342407,1
44b6_668e0cc7,21151,58,43.0,144.0,183.0,0.55116874,0.4006045,0.6825397,2.1942115,44.2511,3
44b6_668e0cc7,21152,58,19.0,61.0,61.0,0.4801114,0.2917652,0.3015873,2.2587838,48.273926,3
44b6_668e0cc7,21153,58,8.0,19.0,40.0,0.51321495,0.50557375,0.12698413,2.307903,51.492188,1
44b6_668e0cc7,21154,58,0.0,201.0,101.0,0.25713965,0.6827403,0.0,1.8059807,24.67334,0
44b6_668e0cc7,21155,58,0.0,4.0,93.0,0.27325705,1.394076,0.0,2.0265856,34.864502,0
44b6_668e0cc7,21156,58,63.0,89.0,219.0,0.4943172,0.6960182,1.0,1.9732294,32.182617,1
44b6_668e0cc7,21157,58,63.0,158.0,172.0,0.35780534,-0.0052342517,1.0,1.7520384,22.527832,1
44b6_668e0cc7,21158,58,0.0,167.0,182.0,0.48823053,0.2855685,0.0,1.7658345,23.064209,0
44b6_668e0cc7,21159,58,41.0,212.0,176.0,0.27266157,0.50139767,0.6507937,2.3277657,52.83313,0
44b6_668e0cc7,21160,58,63.0,0.0,46.0,0.42609477,0.025639096,1.0,1.4738066,13.409424,2
44b6_668e0cc7,21161,58,2.0,255.0,252.0,0.4168846,0.366993,0.031746034,1.905132,28.964355,2
44b6_668e0cc7,21162,58,63.0,0.0,88.0,0.47219342,0.056723148,1.0,1.4123253,11.800293,2
44b6_668e0cc7,21163,58,21.0,229.0,255.0,0.31234312,0.09736676,0.33333334,1.7520384,22.527832,2
44b6_668e0cc7,21164,58,37.0,116.0,70.0,0.4577398,0.19701639,0.5873016,2.2998617,50.95581,3
44b6_668e0cc7,21165,58,19.0,240.0,158.0,0.3011848,0.38516372,0.3015873,2.3277657,52.83313,1
44b6_668e0cc7,21166,58,21.0,71.0,206.0,0.35991576,0.709363,0.33333334,2.3854067,56.855957,2
44b6_668e0cc7,21167,59,57.0,184.0,203.0,0.77936995,2.8583753,0.9047619,2.4475355,61.41516,1
44b6_668e0cc7,21168,59,40.0,198.0,180.0,0.83545464,2.7870405,0.63492066,2.5100527,66.24255,3
44b6_668e0cc7,21169,59,49.0,139.0,133.0,0.881332,3.5091932,0.7777778,2.4652207,62.756104,1
44b6_668e0cc7,21170,59,51.0,216.0,242.0,0.7530996,2.947212,0.8095238,2.4652207,62.756104,2
44b6_668e0cc7,21171,59,63.0,39.0,83.0,1.009089,4.2143564,1.0,2.1350024,40.76465,1
44b6_668e0cc7,21172,59,63.0,7.0,65.0,1.1799784,4.3706803,1.0,2.1396742,41.032837,1
44b6_668e0cc7,21173,59,0.0,250.0,168.0,0.79270285,2.254461,0.0,2.0317688,35.13269,1
44b6_668e0cc7,21174,59,30.0,129.0,80.0,0.9245347,3.4255195,0.47619048,2.5335438,68.11987,1
44b6_668e0cc7,21175,59,23.0,248.0,203.0,0.7926042,2.7582211,0.36507937,2.5368643,68.38806,0
44b6_668e0cc7,21176,59,39.0,191.0,171.0,0.92658186,2.4759047,0.61904764,2.5401762,68.65625,4
44b6_668e0cc7,21177,59,49.0,129.0,148.0,0.86663437,2.4579794,0.7777778,2.4368005,60.610596,4
44b6_668e0cc7,21178,59,8.0,74.0,29.0,0.93317837,2.7158058,0.12698413,2.5434792,68.92444,0
44b6_668e0cc7,21179,59,55.0,120.0,129.0,0.8518726,2.2120326,0.8730159,2.4475355,61.41516,2
44b6_668e0cc7,21180,59,21.0,86.0,37.0,0.8474493,3.5311863,0.33333334,2.4617038,62.487915,0
44b6_668e0cc7,21181,59,21.0,48.0,25.0,0.9733773,2.859297,0.33333334,2.5434792,68.92444,1
44b6_668e0cc7,21182,59,23.0,175.0,111.0,0.7307254,3.8869286,0.36507937,2.472224,63.29248,0
44b6_668e0cc7,21183,59,6.0,188.0,181.0,0.8599813,3.84318,0.0952381,2.5134354,66.51074,2
44b6_668e0cc7,21184,59,34.0,33.0,35.0,0.88419175,2.9015324,0.53968257,2.472224,63.29248,2
44b6_668e0cc7,21185,59,46.0,201.0,204.0,0.7277988,3.5667624,0.73015875,2.5401762,68.65625,1
44b6_668e0cc7,21186,59,48.0,198.0,210.0,0.6381426,2.7630558,0.7619048,2.4150422,59.001465,1
44b6_668e0cc7,21187,59,5.0,211.0,130.0,0.7628619,3.1460369,0.07936508,2.5401762,68.65625,0
44b6_668e0cc7,21188,59,41.0,231.0,246.0,0.776019,3.5033057,0.6507937,2.5434792,68.92444,0
44b6_668e0cc7,21189,59,56.0,24.0,69.0,0.9037756,3.302613,0.8888889,2.4652207,62.756104,1
44b6_668e0cc7,21190,59,12.0,126.0,93.0,0.8655698,4.059492,0.1904762,2.5168092,66.77893,0
44b6_668e0cc7,21191,59,32.0,143.0,204.0,1.1560973,2.7485259,0.50793654,2.5434792,68.92444,0
44b6_668e0cc7,21192,59,11.0,60.0,17.0,0.7829858,2.3998842,0.17460318,2.5100527,66.24255,1
44b6_668e0cc7,21193,59,32.0,246.0,255.0,0.64606094,4.8943396,0.50793654,2.1017118,38.88733,1
44b6_668e0cc7,21194,59,28.0,211.0,197.0,0.7521198,2.3160064,0.44444445,2.396606,57.660522,2
44b6_668e0cc7,21195,59,52.0,44.0,68.0,0.85593593,3.2945635,0.82539684,2.475711,63.56067,0
44b6_668e0cc7,21196,59,21.0,9.0,33.0,0.8310389,5.0639696,0.33333334,2.4964292,65.1698,0
44b6_668e0cc7,21197,59,11.0,150.0,77.0,0.88359517,2.3080878,0.17460318,2.475711,63.56067,3
44b6_668e0cc7,21198,59,56.0,161.0,192.0,0.8496352,1.7747285,0.8888889,2.4895616,64.63342,2
44b6_668e0cc7,21199,59,17.0,207.0,236.0,0.91180974,4.1219068,0.26984128,2.5434792,68.92444,2
44b6_668e0cc7,21200,59,30.0,174.0,139.0,0.8003065,2.1839373,0.47619048,2.472224,63.29248,2
44b6_668e0cc7,21201,59,44.0,16.0,39.0,0.85359573,2.4360104,0.6984127,2.458177,62.219727,3
44b6_668e0cc7,21202,59,4.0,88.0,37.0,0.95134264,2.8718925,0.06349207,2.5401762,68.65625,0
44b6_668e0cc7,21203,59,39.0,160.0,134.0,0.6868257,2.9458737,0.61904764,2.5032594,65.70618,1
44b6_668e0cc7,21204,59,43.0,134.0,117.0,0.8262863,1.6626335,0.6825397,2.4150422,59.001465,1
44b6_668e0cc7,21205,59,31.0,239.0,214.0,0.8104907,2.0999086,0.4920635,2.5434792,68.92444,2
44b6_668e0cc7,21206,59,56.0,59.0,76.0,1.0084765,2.239576,0.8888889,2.4546402,61.951538,0
44b6_668e0cc7,21207,59,10.0,129.0,59.0,1.0138874,2.5933867,0.15873016,2.5168092,66.77893,1
44b6_668e0cc7,21208,59,25.0,225.0,195.0,0.82929015,1.8919753,0.3968254,2.5434792,68.92444,3
44b6_668e0cc7,21209,59,11.0,124.0,72.0,0.9480148,2.2178226,0.17460318,2.4546402,61.951538,2
44b6_668e0cc7,21210,59,57.0,82.0,98.0,1.0145073,2.090889,0.9047619,2.4687274,63.024292,2
44b6_668e0cc7,21211,59,40.0,73.0,72.0,1.2380433,2.3551433,0.63492066,2.5401762,68.65625,2
44b6_668e0cc7,21212,59,56.0,167.0,183.0,0.81005865,1.8124071,0.8888889,2.451093,61.68335,3
44b6_668e0cc7,21213,59,18.0,109.0,62.0,1.1154895,2.486262,0.2857143,2.5434792,68.92444,2
44b6_668e0cc7,21214,59,31.0,160.0,149.0,0.84192514,2.3655818,0.4920635,2.4861133,64.365234,1
44b6_668e0cc7,21215,59,10.0,114.0,48.0,0.97280633,2.531743,0.15873016,2.5201738,67.04712,3
44b6_668e0cc7,21216,59,50.0,31.0,51.0,1.148562,2.883612,0.7936508,2.5100527,66.24255,2
44b6_668e0cc7,21217,59,50.0,25.0,55.0,0.9677015,2.0375338,0.7936508,2.458177,62.219727,1
44b6_668e0cc7,21218,59,23.0,69.0,39.0,0.9455613,2.2175102,0.36507937,2.5368643,68.38806,2
44b6_668e0cc7,21219,59,35.0,158.0,168.0,0.9735213,3.44052,0.5555556,2.4895616,64.63342,3
44b6_668e0cc7,21220,59,44.0,48.0,53.0,1.046919,2.1963127,0.6984127,2.5401762,68.65625,3
44b6_668e0cc7,21221,59,7.0,170.0,87.0,0.8581373,2.471007,0.11111111,2.5335438,68.11987,1
44b6_668e0cc7,21222,59,19.0,55.0,25.0,0.9248921,2.334521,0.3015873,2.4895616,64.63342,2
44b6_668e0cc7,21223,59,63.0,36.0,203.0,0.7258574,2.6652899,1.0,2.0317688,35.13269,1
44b6_668e0cc7,21224,59,53.0,66.0,116.0,0.9436839,3.403507,0.84126985,2.5368643,68.38806,2
44b6_668e0cc7,21225,59,30.0,84.0,55.0,1.1244802,2.5377314,0.47619048,2.5401762,68.65625,0
44b6_668e0cc7,21226,59,49.0,151.0,198.0,0.7856527,2.6617775,0.7777778,2.5268764,67.583496,1
44b6_668e0cc7,21227,59,23.0,22.0,16.0,0.9926602,2.8342633,0.36507937,2.5201738,67.04712,2
44b6_668e0cc7,21228,59,63.0,53.0,118.0,0.88550645,2.8726213,1.0,2.0317688,35.13269,1
44b6_668e0cc7,21229,59,51.0,58.0,180.0,0.82698846,3.2216558,0.8095238,2.4687274,63.024292,2
44b6_668e0cc7,21230,59,48.0,182.0,194.0,0.79971504,2.2364814,0.7619048,2.5401762,68.65625,3
44b6_668e0cc7,21231,59,22.0,15.0,12.0,0.97487915,2.4177103,0.34920636,2.4861133,64.365234,4
44b6_668e0cc7,21232,59,54.0,45.0,109.0,0.9381418,2.3377547,0.85714287,2.4652207,62.756104,3
44b6_668e0cc7,21233,59,36.0,121.0,104.0,1.042727,1.9821401,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,21234,59,20.0,171.0,148.0,0.86065257,2.1214194,0.31746033,2.4652207,62.756104,3
44b6_668e0cc7,21235,59,8.0,255.0,198.0,0.7204489,2.1679635,0.12698413,2.092004,38.350952,0
44b6_668e0cc7,21236,59,47.0,60.0,101.0,0.8411381,1.7981987,0.74603176,2.4652207,62.756104,2
44b6_668e0cc7,21237,59,37.0,204.0,255.0,0.771717,4.653808,0.5873016,2.1396742,41.032837,1
44b6_668e0cc7,21238,59,48.0,110.0,146.0,1.0097032,2.8475075,0.7619048,2.475711,63.56067,2
44b6_668e0cc7,21239,59,53.0,141.0,186.0,0.75702924,1.6446363,0.84126985,2.4040146,58.1969,1
44b6_668e0cc7,21240,59,53.0,67.0,121.0,0.9373832,3.61986,0.84126985,2.5335438,68.11987,3
44b6_668e0cc7,21241,59,9.0,109.0,49.0,0.9231588,2.2082815,0.14285715,2.475711,63.56067,3
44b6_668e0cc7,21242,59,51.0,139.0,221.0,0.78382427,3.0110219,0.8095238,2.4652207,62.756104,1
44b6_668e0cc7,21243,59,50.0,0.0,38.0,0.60295737,2.5198789,0.7936508,2.0623262,36.74182,0
44b6_668e0cc7,21244,59,14.0,32.0,39.0,0.8480638,3.4842052,0.22222222,2.5302145,67.851685,1
44b6_668e0cc7,21245,59,63.0,33.0,245.0,0.6234853,4.826611,1.0,2.1396742,41.032837,0
44b6_668e0cc7,21246,59,24.0,46.0,65.0,0.85143805,3.5922222,0.3809524,2.4895616,64.63342,1
44b6_668e0cc7,21247,59,29.0,142.0,70.0,0.6814765,2.871764,0.46031746,2.5100527,66.24255,0
44b6_668e0cc7,21248,59,25.0,107.0,90.0,0.99199164,2.770626,0.3968254,2.5368643,68.38806,1
44b6_668e0cc7,21249,59,20.0,149.0,85.0,0.8482079,1.7275677,0.31746033,2.4652207,62.756104,2
44b6_668e0cc7,21250,59,44.0,102.0,182.0,1.0026618,2.2105482,0.6984127,2.5434792,68.92444,1
44b6_668e0cc7,21251,59,63.0,11.0,225.0,0.7059601,2.761967,1.0,2.1396742,41.032837,0
44b6_668e0cc7,21252,59,49.0,17.0,159.0,0.82071596,2.6454248,0.7777778,2.5401762,68.65625,1
44b6_668e0cc7,21253,59,46.0,66.0,66.0,1.0023814,1.6854581,0.73015875,2.5268764,67.583496,2
44b6_668e0cc7,21254,59,33.0,223.0,216.0,0.7970919,1.9546646,0.52380955,2.5401762,68.65625,2
44b6_668e0cc7,21255,59,16.0,7.0,0.0,1.0022377,2.3969483,0.25396827,2.1396742,41.032837,2
44b6_668e0cc7,21256,59,18.0,229.0,165.0,0.7335466,2.410715,0.2857143,2.5201738,67.04712,2
44b6_668e0cc7,21257,59,55.0,87.0,109.0,0.94927746,1.816695,0.8730159,2.4368005,60.610596,3
44b6_668e0cc7,21258,59,14.0,12.0,0.0,0.9886258,2.1891184,0.22222222,2.1396742,41.032837,3
44b6_668e0cc7,21259,59,31.0,188.0,148.0,0.67407763,2.122713,0.4920635,2.400316,57.92871,2
44b6_668e0cc7,21260,59,63.0,142.0,141.0,0.69059867,3.3109658,1.0,2.1396742,41.032837,0
44b6_668e0cc7,21261,59,27.0,232.0,203.0,0.8805116,1.9531058,0.42857143,2.5100527,66.24255,4
44b6_668e0cc7,21262,59,22.0,216.0,173.0,0.75509787,1.618385,0.34920636,2.4546402,61.951538,0
44b6_668e0cc7,21263,59,30.0,54.0,41.0,1.1580055,2.2361794,0.47619048,2.5235295,67.31531,4
44b6_668e0cc7,21264,59,15.0,202.0,164.0,0.8349119,2.1227992,0.23809524,2.4652207,62.756104,3
44b6_668e0cc7,21265,59,58.0,100.0,117.0,1.0291867,2.164214,0.9206349,2.5401762,68.65625,2
44b6_668e0cc7,21266,59,34.0,38.0,80.0,0.87492573,2.923757,0.53968257,2.5434792,68.92444,2
44b6_668e0cc7,21267,59,63.0,76.0,139.0,1.0078837,2.9568608,1.0,2.1396742,41.032837,1
44b6_668e0cc7,21268,59,0.0,242.0,181.0,0.75350016,1.5326134,0.0,2.0317688,35.13269,2
44b6_668e0cc7,21269,59,50.0,4.0,77.0,0.80657905,3.5718834,0.7936508,2.5100527,66.24255,3
44b6_668e0cc7,21270,59,16.0,170.0,136.0,0.83201873,2.0690565,0.25396827,2.4652207,62.756104,4
44b6_668e0cc7,21271,59,43.0,97.0,182.0,0.93298805,1.9746541,0.6825397,2.5335438,68.11987,1
44b6_668e0cc7,21272,59,25.0,197.0,153.0,0.663842,2.2233887,0.3968254,2.2876928,50.151245,2
44b6_668e0cc7,21273,59,53.0,36.0,136.0,0.89171416,3.262416,0.84126985,2.5434792,68.92444,2
44b6_668e0cc7,21274,59,19.0,236.0,233.0,0.6602056,2.184111,0.3015873,2.4652207,62.756104,1
44b6_668e0cc7,21275,59,35.0,110.0,77.0,0.9162768,1.5959373,0.5555556,2.4826555,64.097046,3
44b6_668e0cc7,21276,59,25.0,62.0,51.0,0.944854,1.2597202,0.3968254,2.42597,59.80603,7
44b6_668e0cc7,21277,59,46.0,106.0,111.0,0.83214474,2.181738,0.73015875,2.4439676,61.146973,3
44b6_668e0cc7,21278,59,47.0,109.0,112.0,0.83692557,2.11126,0.74603176,2.4077017,58.465088,2
44b6_668e0cc7,21279,59,18.0,231.0,172.0,0.69324225,2.1775272,0.2857143,2.4687274,63.024292,2
44b6_668e0cc7,21280,59,25.0,60.0,45.0,1.0469472,1.4663521,0.3968254,2.5134354,66.51074,6
44b6_668e0cc7,21281,59,34.0,105.0,76.0,1.0572523,1.9451078,0.53968257,2.5401762,68.65625,5
44b6_668e0cc7,21282,59,52.0,127.0,167.0,0.8475623,2.2092173,0.82539684,2.3741014,56.05139,2
44b6_668e0cc7,21283,59,53.0,91.0,171.0,0.920065,3.1489697,0.84126985,2.4687274,63.024292,1
44b6_668e0cc7,21284,59,13.0,37.0,4.0,0.86666524,1.8492284,0.20634921,2.4652207,62.756104,4
44b6_668e0cc7,21285,59,13.0,43.0,53.0,0.7589066,3.6162279,0.20634921,2.5100527,66.24255,1
44b6_668e0cc7,21286,59,51.0,125.0,168.0,0.84036404,2.1126595,0.8095238,2.3665042,55.515015,2
44b6_668e0cc7,21287,59,43.0,32.0,42.0,0.8820547,1.3438817,0.6825397,2.458177,62.219727,2
44b6_668e0cc7,21288,59,55.0,175.0,220.0,0.64015114,2.5051763,0.8730159,2.4861133,64.365234,2
44b6_668e0cc7,21289,59,23.0,96.0,74.0,1.0618994,2.118869,0.36507937,2.5368643,68.38806,2
44b6_668e0cc7,21290,59,56.0,198.0,233.0,0.5815745,1.9408963,0.8888889,2.4403894,60.878784,3
44b6_668e0cc7,21291,59,36.0,167.0,187.0,0.78961587,1.9429762,0.5714286,2.4652207,62.756104,2
44b6_668e0cc7,21292,59,31.0,132.0,228.0,0.9514172,2.6054199,0.4920635,2.5434792,68.92444,3
44b6_668e0cc7,21293,59,21.0,148.0,159.0,0.92744595,2.7561119,0.33333334,2.5168092,66.77893,2
44b6_668e0cc7,21294,59,37.0,108.0,164.0,0.8345057,2.4769132,0.5873016,2.418696,59.269653,1
44b6_668e0cc7,21295,59,27.0,134.0,132.0,0.93521255,2.6248903,0.42857143,2.4791882,63.828857,0
44b6_668e0cc7,21296,59,15.0,101.0,43.0,0.7956594,2.1994956,0.23809524,2.5201738,67.04712,2
44b6_668e0cc7,21297,59,59.0,0.0,175.0,0.755038,3.141109,0.93650794,2.13031,40.49646,1
44b6_668e0cc7,21298,59,54.0,16.0,111.0,0.7333512,3.653871,0.85714287,2.5100527,66.24255,0
44b6_668e0cc7,21299,59,63.0,52.0,138.0,0.7751902,2.9734662,1.0,2.0317688,35.13269,1
44b6_668e0cc7,21300,59,11.0,42.0,13.0,0.7646545,1.9329375,0.17460318,2.4439676,61.146973,2
44b6_668e0cc7,21301,59,49.0,92.0,85.0,1.0655872,2.4111264,0.7777778,2.5302145,67.851685,6
44b6_668e0cc7,21302,59,46.0,209.0,233.0,0.590807,2.2641358,0.73015875,2.4546402,61.951538,2
44b6_668e0cc7,21303,59,19.0,152.0,124.0,0.86056,2.3244855,0.3015873,2.5434792,68.92444,1
44b6_668e0cc7,21304,59,20.0,147.0,101.0,0.87747955,2.1759741,0.31746033,2.4439676,61.146973,2
44b6_668e0cc7,21305,59,34.0,214.0,211.0,0.64858127,1.5547423,0.53968257,2.3891516,57.124146,1
44b6_668e0cc7,21306,59,54.0,90.0,114.0,1.0116012,2.1432874,0.85714287,2.5302145,67.851685,2
44b6_668e0cc7,21307,59,37.0,21.0,30.0,0.7677714,1.6001024,0.5873016,2.4546402,61.951538,3
44b6_668e0cc7,21308,59,28.0,193.0,199.0,0.6511839,2.824383,0.44444445,2.4475355,61.41516,1
44b6_668e0cc7,21309,59,35.0,97.0,140.0,1.0510106,2.5629869,0.5555556,2.5434792,68.92444,1
44b6_668e0cc7,21310,59,63.0,164.0,222.0,0.6829871,2.3574278,1.0,2.1396742,41.032837,1
44b6_668e0cc7,21311,59,12.0,246.0,175.0,0.68600017,1.5366507,0.1904762,2.3472948,54.174072,3
44b6_668e0cc7,21312,59,9.0,153.0,89.0,0.7467885,1.5196968,0.14285715,2.3891516,57.124146,2
44b6_668e0cc7,21313,59,32.0,62.0,147.0,0.87757206,2.2801833,0.50793654,2.5302145,67.851685,1
44b6_668e0cc7,21314,59,0.0,116.0,46.0,0.6899075,0.8461691,0.0,1.8189738,25.209717,2
44b6_668e0cc7,21315,59,57.0,201.0,241.0,0.58348787,1.9262311,0.9047619,2.42597,59.80603,3
44b6_668e0cc7,21316,59,22.0,161.0,211.0,0.94193774,2.2884007,0.34920636,2.5434792,68.92444,1
44b6_668e0cc7,21317,59,35.0,87.0,86.0,0.88092303,1.5385475,0.5555556,2.3891516,57.124146,2
44b6_668e0cc7,21318,59,63.0,31.0,152.0,0.85808825,2.2364345,1.0,2.1396742,41.032837,0
44b6_668e0cc7,21319,59,38.0,96.0,87.0,1.0868915,1.8347015,0.6031746,2.5401762,68.65625,5
44b6_668e0cc7,21320,59,47.0,25.0,84.0,0.67645645,3.348151,0.74603176,2.5201738,67.04712,1
44b6_668e0cc7,21321,59,57.0,142.0,170.0,0.77512914,1.7561344,0.9047619,2.4687274,63.024292,0
44b6_668e0cc7,21322,59,30.0,205.0,165.0,0.6556227,1.7484454,0.47619048,2.4617038,62.487915,0
44b6_668e0cc7,21323,59,36.0,59.0,50.0,1.1005167,1.6528914,0.5714286,2.5032594,65.70618,7
44b6_668e0cc7,21324,59,27.0,67.0,92.0,0.74566984,3.958993,0.42857143,2.5201738,67.04712,1
44b6_668e0cc7,21325,59,50.0,80.0,211.0,0.8236631,2.7791688,0.7936508,2.5434792,68.92444,0
44b6_668e0cc7,21326,59,21.0,122.0,81.0,0.79552054,1.6963391,0.33333334,2.4617038,62.487915,2
44b6_668e0cc7,21327,59,35.0,26.0,7.0,0.62963265,2.002563,0.5555556,2.5401762,68.65625,0
44b6_668e0cc7,21328,59,36.0,148.0,250.0,0.66080225,3.7918096,0.5714286,2.475711,63.56067,0
44b6_668e0cc7,21329,59,37.0,190.0,235.0,0.63261074,2.3754296,0.5873016,2.4652207,62.756104,0
44b6_668e0cc7,21330,59,23.0,33.0,0.0,0.72578824,1.3435271,0.36507937,2.0723133,37.2782,1
44b6_668e0cc7,21331,59,14.0,122.0,180.0,0.70272934,3.3267224,0.22222222,2.472224,63.29248,1
44b6_668e0cc7,21332,59,36.0,65.0,50.0,0.94677,1.3165103,0.5714286,2.433201,60.342407,4
44b6_668e0cc7,21333,59,44.0,92.0,129.0,1.0113208,2.0081596,0.6984127,2.4791882,63.828857,1
44b6_668e0cc7,21334,59,58.0,109.0,170.0,0.83875924,1.8728588,0.9206349,2.4617038,62.487915,1
44b6_668e0cc7,21335,59,10.0,190.0,162.0,0.6676971,1.6781075,0.15873016,2.3891516,57.124146,2
44b6_668e0cc7,21336,59,35.0,145.0,154.0,0.751662,2.190245,0.5555556,2.4113774,58.733276,1
44b6_668e0cc7,21337,59,16.0,108.0,69.0,0.9810565,1.3579037,0.25396827,2.4791882,63.828857,4
44b6_668e0cc7,21338,59,46.0,94.0,94.0,0.96739805,1.4749271,0.73015875,2.5368643,68.38806,4
44b6_668e0cc7,21339,59,0.0,121.0,159.0,0.9284502,1.3704284,0.0,2.057296,36.473633,0
44b6_668e0cc7,21340,59,38.0,80.0,102.0,0.7527318,2.4456851,0.6031746,2.5032594,65.70618,2
44b6_668e0cc7,21341,59,13.0,189.0,119.0,0.7704151,1.972825,0.20634921,2.5302145,67.851685,1
44b6_668e0cc7,21342,59,6.0,19.0,0.0,0.75201416,0.84468067,0.0952381,1.9622055,31.64624,1
44b6_668e0cc7,21343,59,32.0,120.0,150.0,0.9821649,2.382824,0.50793654,2.5434792,68.92444,3
44b6_668e0cc7,21344,59,56.0,154.0,248.0,0.6747154,3.24571,0.8888889,2.5434792,68.92444,0
44b6_668e0cc7,21345,59,63.0,171.0,237.0,0.47564247,1.8239561,1.0,1.8189738,25.209717,1
44b6_668e0cc7,21346,59,56.0,52.0,94.0,0.9045214,1.215084,0.8888889,2.42597,59.80603,5
44b6_668e0cc7,21347,59,42.0,185.0,181.0,0.72211266,1.2273359,0.6666667,2.4368005,60.610596,5
44b6_668e0cc7,21348,59,6.0,136.0,132.0,0.95813966,2.1727087,0.0952381,2.4964292,65.1698,0
44b6_668e0cc7,21349,59,37.0,110.0,121.0,0.8392582,1.8588877,0.5873016,2.475711,63.56067,3
44b6_668e0cc7,21350,59,29.0,222.0,247.0,0.5571866,2.935892,0.46031746,2.4368005,60.610596,1
44b6_668e0cc7,21351,59,46.0,175.0,190.0,0.7277807,1.5786054,0.73015875,2.4826555,64.097046,4
44b6_668e0cc7,21352,59,0.0,174.0,95.0,0.85482687,1.8689032,0.0,2.1396742,41.032837,1
