dataset,source_id,target_id
6bba_cff5865f,15257,15727
6bba_cff5865f,15258,15751
6bba_cff5865f,15261,15725
6bba_cff5865f,15263,15771
6bba_cff5865f,15264,15763
6bba_cff5865f,15265,15775
6bba_cff5865f,15266,15767
6bba_cff5865f,15267,15770
6bba_cff5865f,15268,15800
6bba_cff5865f,15269,15765
6bba_cff5865f,15270,15769
6bba_cff5865f,15271,15822
6bba_cff5865f,15272,15809
6bba_cff5865f,15273,15774
6bba_cff5865f,15274,15787
6bba_cff5865f,15275,15797
6bba_cff5865f,15276,15815
6bba_cff5865f,15278,15788
6bba_cff5865f,15279,15812
6bba_cff5865f,15280,15789
6bba_cff5865f,15281,15784
6bba_cff5865f,15282,15900
6bba_cff5865f,15283,15777
6bba_cff5865f,15284,15799
6bba_cff5865f,15285,15841
6bba_cff5865f,15286,15781
6bba_cff5865f,15287,15791
6bba_cff5865f,15288,15786
6bba_cff5865f,15289,15766
6bba_cff5865f,15292,15764
6bba_cff5865f,15293,15818
6bba_cff5865f,15294,15792
6bba_cff5865f,15295,15803
6bba_cff5865f,15296,15795
6bba_cff5865f,15297,15798
6bba_cff5865f,15298,15796
6bba_cff5865f,15299,15773
6bba_cff5865f,15300,15824
6bba_cff5865f,15301,15785
6bba_cff5865f,15302,15794
6bba_cff5865f,15303,15806
6bba_cff5865f,15305,15782
6bba_cff5865f,15306,15779
6bba_cff5865f,15307,15836
6bba_cff5865f,15308,15863
6bba_cff5865f,15309,15801
6bba_cff5865f,15310,15811
6bba_cff5865f,15311,15848
6bba_cff5865f,15312,15816
6bba_cff5865f,15313,15842
6bba_cff5865f,15314,15835
6bba_cff5865f,15315,15821
6bba_cff5865f,15316,15828
6bba_cff5865f,15318,15840
6bba_cff5865f,15319,15853
6bba_cff5865f,15320,15829
6bba_cff5865f,15321,15810
6bba_cff5865f,15322,15833
6bba_cff5865f,15324,15776
6bba_cff5865f,15325,15858
6bba_cff5865f,15326,15852
6bba_cff5865f,15327,15883
6bba_cff5865f,15328,15807
6bba_cff5865f,15329,15862
6bba_cff5865f,15330,15845
6bba_cff5865f,15332,15825
6bba_cff5865f,15333,15813
6bba_cff5865f,15335,15778
6bba_cff5865f,15337,15834
6bba_cff5865f,15338,15857
6bba_cff5865f,15340,15830
6bba_cff5865f,15341,16001
6bba_cff5865f,15342,15820
6bba_cff5865f,15347,15793
6bba_cff5865f,15348,15855
6bba_cff5865f,15349,15823
6bba_cff5865f,15350,15837
6bba_cff5865f,15351,15886
6bba_cff5865f,15352,15872
6bba_cff5865f,15353,15826
6bba_cff5865f,15354,15880
6bba_cff5865f,15355,15859
6bba_cff5865f,15356,15832
6bba_cff5865f,15357,15831
6bba_cff5865f,15358,15768
6bba_cff5865f,15360,15874
6bba_cff5865f,15362,16093
6bba_cff5865f,15365,15895
6bba_cff5865f,15366,15878
6bba_cff5865f,15367,15846
6bba_cff5865f,15368,15843
6bba_cff5865f,15369,15930
6bba_cff5865f,15370,15949
6bba_cff5865f,15371,15902
6bba_cff5865f,15372,15790
6bba_cff5865f,15373,15850
6bba_cff5865f,15376,15867
6bba_cff5865f,15377,15978
6bba_cff5865f,15380,15891
6bba_cff5865f,15382,15906
6bba_cff5865f,15384,15819
6bba_cff5865f,15385,15868
6bba_cff5865f,15386,15783
6bba_cff5865f,15387,15873
6bba_cff5865f,15389,15934
6bba_cff5865f,15390,15860
6bba_cff5865f,15391,15865
6bba_cff5865f,15392,15847
6bba_cff5865f,15393,15903
6bba_cff5865f,15394,15969
6bba_cff5865f,15395,15960
6bba_cff5865f,15396,15875
6bba_cff5865f,15398,15909
6bba_cff5865f,15399,15915
6bba_cff5865f,15400,15933
6bba_cff5865f,15401,15939
6bba_cff5865f,15402,15980
6bba_cff5865f,15403,15838
6bba_cff5865f,15406,15922
6bba_cff5865f,15408,15856
6bba_cff5865f,15409,15851
6bba_cff5865f,15410,15921
6bba_cff5865f,15411,15827
6bba_cff5865f,15412,15967
6bba_cff5865f,15413,15954
6bba_cff5865f,15414,15929
6bba_cff5865f,15415,15870
6bba_cff5865f,15416,15905
6bba_cff5865f,15419,15901
6bba_cff5865f,15420,15946
6bba_cff5865f,15421,15894
6bba_cff5865f,15422,15988
6bba_cff5865f,15423,15938
6bba_cff5865f,15424,15925
6bba_cff5865f,15425,15974
6bba_cff5865f,15426,15977
6bba_cff5865f,15427,15942
6bba_cff5865f,15428,16027
6bba_cff5865f,15430,15955
6bba_cff5865f,15431,15892
6bba_cff5865f,15432,15926
6bba_cff5865f,15434,15928
6bba_cff5865f,15435,15849
6bba_cff5865f,15437,15961
6bba_cff5865f,15438,16003
6bba_cff5865f,15439,15911
6bba_cff5865f,15440,16010
6bba_cff5865f,15441,15899
6bba_cff5865f,15442,15931
6bba_cff5865f,15444,15962
6bba_cff5865f,15445,15947
6bba_cff5865f,15446,15918
6bba_cff5865f,15447,15885
6bba_cff5865f,15448,16056
6bba_cff5865f,15449,16013
6bba_cff5865f,15450,15979
6bba_cff5865f,15451,15920
6bba_cff5865f,15452,15913
6bba_cff5865f,15453,15972
6bba_cff5865f,15454,15924
6bba_cff5865f,15455,15881
6bba_cff5865f,15456,15970
6bba_cff5865f,15458,16099
6bba_cff5865f,15459,15912
6bba_cff5865f,15460,15952
6bba_cff5865f,15461,15945
6bba_cff5865f,15462,15958
6bba_cff5865f,15464,16011
6bba_cff5865f,15466,15982
6bba_cff5865f,15467,15948
6bba_cff5865f,15468,16091
6bba_cff5865f,15471,15896
6bba_cff5865f,15472,15984
6bba_cff5865f,15473,16026
6bba_cff5865f,15474,16031
6bba_cff5865f,15475,15987
6bba_cff5865f,15476,16081
6bba_cff5865f,15478,16043
6bba_cff5865f,15479,16035
6bba_cff5865f,15480,15879
6bba_cff5865f,15481,16060
6bba_cff5865f,15482,16008
6bba_cff5865f,15483,15993
6bba_cff5865f,15484,15990
6bba_cff5865f,15486,15951
6bba_cff5865f,15487,16018
6bba_cff5865f,15488,16022
6bba_cff5865f,15490,16029
6bba_cff5865f,15491,16052
6bba_cff5865f,15492,15927
6bba_cff5865f,15493,16000
6bba_cff5865f,15496,15940
6bba_cff5865f,15497,15898
6bba_cff5865f,15498,16033
6bba_cff5865f,15499,16014
6bba_cff5865f,15500,16015
6bba_cff5865f,15502,15968
6bba_cff5865f,15503,15985
6bba_cff5865f,15504,15986
6bba_cff5865f,15505,15890
6bba_cff5865f,15506,15966
6bba_cff5865f,15507,15944
6bba_cff5865f,15508,16019
6bba_cff5865f,15509,16041
6bba_cff5865f,15510,16050
6bba_cff5865f,15515,15964
6bba_cff5865f,15518,16047
6bba_cff5865f,15519,15959
6bba_cff5865f,15520,15936
6bba_cff5865f,15522,16200
6bba_cff5865f,15524,16017
6bba_cff5865f,15525,16042
6bba_cff5865f,15526,15963
6bba_cff5865f,15527,16057
6bba_cff5865f,15529,16040
6bba_cff5865f,15530,16006
6bba_cff5865f,15531,16024
6bba_cff5865f,15532,15975
6bba_cff5865f,15534,16061
6bba_cff5865f,15536,16068
6bba_cff5865f,15537,15999
6bba_cff5865f,15538,16071
6bba_cff5865f,15540,16049
6bba_cff5865f,15541,16126
6bba_cff5865f,15542,15983
6bba_cff5865f,15543,16082
6bba_cff5865f,15545,16076
6bba_cff5865f,15546,16251
6bba_cff5865f,15547,16146
6bba_cff5865f,15548,16054
6bba_cff5865f,15550,16138
6bba_cff5865f,15551,16009
6bba_cff5865f,15552,16090
6bba_cff5865f,15554,16092
6bba_cff5865f,15556,16116
6bba_cff5865f,15557,15998
6bba_cff5865f,15558,16070
6bba_cff5865f,15559,16004
6bba_cff5865f,15560,16037
6bba_cff5865f,15561,16085
6bba_cff5865f,15562,16064
6bba_cff5865f,15565,15953
6bba_cff5865f,15566,15989
6bba_cff5865f,15568,16055
6bba_cff5865f,15569,16087
6bba_cff5865f,15570,16152
6bba_cff5865f,15571,16066
6bba_cff5865f,15572,16115
6bba_cff5865f,15573,16086
6bba_cff5865f,15574,16141
6bba_cff5865f,15575,16127
6bba_cff5865f,15577,16111
6bba_cff5865f,15578,16032
6bba_cff5865f,15579,16030
6bba_cff5865f,15580,16084
6bba_cff5865f,15581,16162
6bba_cff5865f,15582,16038
6bba_cff5865f,15584,16168
6bba_cff5865f,15585,16072
6bba_cff5865f,15586,16147
6bba_cff5865f,15587,16045
6bba_cff5865f,15588,16088
6bba_cff5865f,15590,16121
6bba_cff5865f,15591,16136
6bba_cff5865f,15593,16053
6bba_cff5865f,15594,16074
6bba_cff5865f,15595,16051
6bba_cff5865f,15596,16073
6bba_cff5865f,15598,16094
6bba_cff5865f,15599,16005
6bba_cff5865f,15601,16102
6bba_cff5865f,15603,15992
6bba_cff5865f,15605,16184
6bba_cff5865f,15606,16079
6bba_cff5865f,15608,16130
6bba_cff5865f,15609,16188
6bba_cff5865f,15610,16098
6bba_cff5865f,15611,16190
6bba_cff5865f,15612,15994
6bba_cff5865f,15613,16069
6bba_cff5865f,15614,16046
6bba_cff5865f,15616,16080
6bba_cff5865f,15618,16133
6bba_cff5865f,15619,16118
6bba_cff5865f,15620,16104
6bba_cff5865f,15621,16117
6bba_cff5865f,15622,16143
6bba_cff5865f,15623,16039
6bba_cff5865f,15624,16164
6bba_cff5865f,15625,16114
6bba_cff5865f,15626,16124
6bba_cff5865f,15627,16132
6bba_cff5865f,15628,16160
6bba_cff5865f,15629,16120
6bba_cff5865f,15630,16134
6bba_cff5865f,15631,16101
6bba_cff5865f,15632,16097
6bba_cff5865f,15633,16169
6bba_cff5865f,15636,16095
6bba_cff5865f,15637,16181
6bba_cff5865f,15638,16203
6bba_cff5865f,15639,16139
6bba_cff5865f,15642,16125
6bba_cff5865f,15643,16137
6bba_cff5865f,15645,16113
6bba_cff5865f,15647,16171
6bba_cff5865f,15648,16145
6bba_cff5865f,15649,16148
6bba_cff5865f,15650,16096
6bba_cff5865f,15651,16225
6bba_cff5865f,15653,16135
6bba_cff5865f,15654,16155
6bba_cff5865f,15655,16108
6bba_cff5865f,15657,16154
6bba_cff5865f,15658,16163
6bba_cff5865f,15659,16175
6bba_cff5865f,15660,16209
6bba_cff5865f,15661,16112
6bba_cff5865f,15663,16156
6bba_cff5865f,15664,16149
6bba_cff5865f,15665,16174
6bba_cff5865f,15666,16142
6bba_cff5865f,15667,16144
6bba_cff5865f,15668,16187
6bba_cff5865f,15669,16153
6bba_cff5865f,15670,16194
6bba_cff5865f,15672,16167
6bba_cff5865f,15673,16179
6bba_cff5865f,15675,16212
6bba_cff5865f,15676,15997
6bba_cff5865f,15678,16166
6bba_cff5865f,15680,16062
6bba_cff5865f,15681,16191
6bba_cff5865f,15682,16158
6bba_cff5865f,15683,16236
6bba_cff5865f,15684,16157
6bba_cff5865f,15687,16129
6bba_cff5865f,15688,16208
6bba_cff5865f,15689,16202
6bba_cff5865f,15690,16226
6bba_cff5865f,15691,16172
6bba_cff5865f,15692,16204
6bba_cff5865f,15693,16227
6bba_cff5865f,15695,16182
6bba_cff5865f,15696,16214
6bba_cff5865f,15697,16183
6bba_cff5865f,15698,16186
6bba_cff5865f,15699,16248
6bba_cff5865f,15700,16216
6bba_cff5865f,15701,16176
6bba_cff5865f,15703,16199
6bba_cff5865f,15709,16220
6bba_cff5865f,15711,16198
6bba_cff5865f,15713,16213
6bba_cff5865f,15714,16229
6bba_cff5865f,15715,16238
6bba_cff5865f,15718,16189
6bba_cff5865f,15719,16211
6bba_cff5865f,15721,16240
6bba_cff5865f,15723,16221
6bba_cff5865f,15724,16223
6bba_cff5865f,15728,16252
6bba_cff5865f,15729,16230
6bba_cff5865f,15730,16231
6bba_cff5865f,15731,16122
6bba_cff5865f,15732,16232
6bba_cff5865f,15733,16235
6bba_cff5865f,15734,16103
6bba_cff5865f,15735,16224
6bba_cff5865f,15737,16237
6bba_cff5865f,15738,16265
6bba_cff5865f,15739,16180
6bba_cff5865f,15740,16261
6bba_cff5865f,15743,16242
6bba_cff5865f,15744,16193
6bba_cff5865f,15746,16247
6bba_cff5865f,15747,16249
6bba_cff5865f,15749,16260
6bba_cff5865f,15750,16150
6bba_cff5865f,15751,16244
6bba_cff5865f,15752,16106
6bba_cff5865f,15754,16246
6bba_cff5865f,15756,16239
6bba_cff5865f,15759,16254
6bba_cff5865f,15762,16267
6bba_cff5865f,15763,16269
6bba_cff5865f,15764,16278
6bba_cff5865f,15765,16277
6bba_cff5865f,15766,16273
6bba_cff5865f,15767,16290
6bba_cff5865f,15768,16272
6bba_cff5865f,15769,16286
6bba_cff5865f,15770,16281
6bba_cff5865f,15771,16285
6bba_cff5865f,15772,16311
6bba_cff5865f,15773,16289
6bba_cff5865f,15774,16270
6bba_cff5865f,15775,16271
6bba_cff5865f,15776,16293
6bba_cff5865f,15777,16288
6bba_cff5865f,15778,16306
6bba_cff5865f,15779,16274
6bba_cff5865f,15780,16275
6bba_cff5865f,15781,16291
6bba_cff5865f,15782,16314
6bba_cff5865f,15783,16296
6bba_cff5865f,15784,16360
6bba_cff5865f,15785,16298
6bba_cff5865f,15786,16305
6bba_cff5865f,15788,16320
6bba_cff5865f,15789,16323
6bba_cff5865f,15792,16302
6bba_cff5865f,15793,16345
6bba_cff5865f,15794,16295
6bba_cff5865f,15795,16310
6bba_cff5865f,15796,16299
6bba_cff5865f,15797,16309
6bba_cff5865f,15798,16284
6bba_cff5865f,15799,16301
6bba_cff5865f,15800,16300
6bba_cff5865f,15801,16330
6bba_cff5865f,15802,16297
6bba_cff5865f,15804,16276
6bba_cff5865f,15806,16292
6bba_cff5865f,15807,16280
6bba_cff5865f,15808,16303
6bba_cff5865f,15810,16363
6bba_cff5865f,15812,16444
6bba_cff5865f,15813,16318
6bba_cff5865f,15815,16308
6bba_cff5865f,15816,16319
6bba_cff5865f,15818,16317
6bba_cff5865f,15819,16279
6bba_cff5865f,15820,16327
6bba_cff5865f,15821,16338
6bba_cff5865f,15822,16337
6bba_cff5865f,15823,16331
6bba_cff5865f,15824,16312
6bba_cff5865f,15825,16369
6bba_cff5865f,15827,16370
6bba_cff5865f,15828,16343
6bba_cff5865f,15829,16324
6bba_cff5865f,15830,16350
6bba_cff5865f,15831,16347
6bba_cff5865f,15832,16366
6bba_cff5865f,15833,16382
6bba_cff5865f,15834,16307
6bba_cff5865f,15835,16326
6bba_cff5865f,15836,16294
6bba_cff5865f,15837,16351
6bba_cff5865f,15840,16357
6bba_cff5865f,15841,16373
6bba_cff5865f,15842,16316
6bba_cff5865f,15843,16399
6bba_cff5865f,15844,16374
6bba_cff5865f,15845,16348
6bba_cff5865f,15846,16450
6bba_cff5865f,15847,16335
6bba_cff5865f,15848,16385
6bba_cff5865f,15849,16401
6bba_cff5865f,15851,16362
6bba_cff5865f,15852,16504
6bba_cff5865f,15853,16328
6bba_cff5865f,15854,16321
6bba_cff5865f,15855,16304
6bba_cff5865f,15856,16364
6bba_cff5865f,15858,16349
6bba_cff5865f,15859,16352
6bba_cff5865f,15860,16333
6bba_cff5865f,15862,16354
6bba_cff5865f,15863,16340
6bba_cff5865f,15864,16353
6bba_cff5865f,15865,16415
6bba_cff5865f,15866,16334
6bba_cff5865f,15867,16358
6bba_cff5865f,15868,16377
6bba_cff5865f,15869,16329
6bba_cff5865f,15871,16379
6bba_cff5865f,15872,16342
6bba_cff5865f,15873,16375
6bba_cff5865f,15874,16402
6bba_cff5865f,15875,16403
6bba_cff5865f,15877,16368
6bba_cff5865f,15878,16372
6bba_cff5865f,15879,16356
6bba_cff5865f,15880,16381
6bba_cff5865f,15883,16367
6bba_cff5865f,15884,16346
6bba_cff5865f,15885,16325
6bba_cff5865f,15886,16378
6bba_cff5865f,15891,16429
6bba_cff5865f,15892,16578
6bba_cff5865f,15893,16425
6bba_cff5865f,15894,16509
6bba_cff5865f,15895,16376
6bba_cff5865f,15896,16359
6bba_cff5865f,15897,16392
6bba_cff5865f,15898,16391
6bba_cff5865f,15902,16365
6bba_cff5865f,15903,16384
6bba_cff5865f,15905,16419
6bba_cff5865f,15906,16427
6bba_cff5865f,15907,16355
6bba_cff5865f,15909,16432
6bba_cff5865f,15911,16642
6bba_cff5865f,15912,16416
6bba_cff5865f,15913,16462
6bba_cff5865f,15915,16420
6bba_cff5865f,15918,16442
6bba_cff5865f,15919,16371
6bba_cff5865f,15920,16404
6bba_cff5865f,15921,16424
6bba_cff5865f,15922,16470
6bba_cff5865f,15924,16542
6bba_cff5865f,15925,16387
6bba_cff5865f,15927,16389
6bba_cff5865f,15928,16483
6bba_cff5865f,15929,16539
6bba_cff5865f,15930,16386
6bba_cff5865f,15931,16397
6bba_cff5865f,15933,16468
6bba_cff5865f,15934,16440
6bba_cff5865f,15936,16437
6bba_cff5865f,15938,16411
6bba_cff5865f,15939,16435
6bba_cff5865f,15940,16322
6bba_cff5865f,15942,16394
6bba_cff5865f,15944,16520
6bba_cff5865f,15945,16499
6bba_cff5865f,15947,16491
6bba_cff5865f,15948,16438
6bba_cff5865f,15949,16448
6bba_cff5865f,15950,16380
6bba_cff5865f,15951,16466
6bba_cff5865f,15952,16418
6bba_cff5865f,15953,16431
6bba_cff5865f,15954,16471
6bba_cff5865f,15955,16408
6bba_cff5865f,15958,16475
6bba_cff5865f,15960,16501
6bba_cff5865f,15961,16478
6bba_cff5865f,15962,16439
6bba_cff5865f,15963,16463
6bba_cff5865f,15964,16494
6bba_cff5865f,15967,16514
6bba_cff5865f,15968,16496
6bba_cff5865f,15969,16449
6bba_cff5865f,15970,16465
6bba_cff5865f,15973,16469
6bba_cff5865f,15975,16502
6bba_cff5865f,15977,16586
6bba_cff5865f,15978,16479
6bba_cff5865f,15980,16436
6bba_cff5865f,15982,16461
6bba_cff5865f,15983,16534
6bba_cff5865f,15984,16482
6bba_cff5865f,15985,16684
6bba_cff5865f,15986,16451
6bba_cff5865f,15989,16486
6bba_cff5865f,15990,16565
6bba_cff5865f,15991,16426
6bba_cff5865f,15992,16477
6bba_cff5865f,15993,16519
6bba_cff5865f,15994,16472
6bba_cff5865f,15997,16548
6bba_cff5865f,15998,16522
6bba_cff5865f,15999,16474
6bba_cff5865f,16000,16556
6bba_cff5865f,16001,16383
6bba_cff5865f,16002,16516
6bba_cff5865f,16003,16497
6bba_cff5865f,16004,16487
6bba_cff5865f,16005,16406
6bba_cff5865f,16006,16584
6bba_cff5865f,16008,16488
6bba_cff5865f,16009,16563
6bba_cff5865f,16010,16412
6bba_cff5865f,16013,16459
6bba_cff5865f,16014,16561
6bba_cff5865f,16017,16618
6bba_cff5865f,16018,16602
6bba_cff5865f,16019,16481
6bba_cff5865f,16020,16417
6bba_cff5865f,16021,16485
6bba_cff5865f,16022,16621
6bba_cff5865f,16024,16540
6bba_cff5865f,16025,16503
6bba_cff5865f,16026,16490
6bba_cff5865f,16027,16454
6bba_cff5865f,16028,16532
6bba_cff5865f,16029,16513
6bba_cff5865f,16030,16517
6bba_cff5865f,16031,16579
6bba_cff5865f,16032,16515
6bba_cff5865f,16033,16510
6bba_cff5865f,16035,16536
6bba_cff5865f,16036,16414
6bba_cff5865f,16037,16505
6bba_cff5865f,16038,16550
6bba_cff5865f,16039,16492
6bba_cff5865f,16040,16545
6bba_cff5865f,16041,16512
6bba_cff5865f,16042,16530
6bba_cff5865f,16043,16622
6bba_cff5865f,16044,16573
6bba_cff5865f,16045,16452
6bba_cff5865f,16046,16569
6bba_cff5865f,16047,16535
6bba_cff5865f,16048,16457
6bba_cff5865f,16050,16551
6bba_cff5865f,16051,16554
6bba_cff5865f,16052,16523
6bba_cff5865f,16053,16537
6bba_cff5865f,16054,16531
6bba_cff5865f,16055,16526
6bba_cff5865f,16056,16421
6bba_cff5865f,16057,16585
6bba_cff5865f,16058,16528
6bba_cff5865f,16060,16390
6bba_cff5865f,16061,16511
6bba_cff5865f,16062,16596
6bba_cff5865f,16063,16658
6bba_cff5865f,16064,16553
6bba_cff5865f,16065,16508
6bba_cff5865f,16066,16529
6bba_cff5865f,16069,16678
6bba_cff5865f,16070,16546
6bba_cff5865f,16071,16616
6bba_cff5865f,16072,16639
6bba_cff5865f,16073,16605
6bba_cff5865f,16074,16518
6bba_cff5865f,16076,16587
6bba_cff5865f,16077,16506
6bba_cff5865f,16078,16593
6bba_cff5865f,16079,16613
6bba_cff5865f,16080,16552
6bba_cff5865f,16081,16576
6bba_cff5865f,16082,16533
6bba_cff5865f,16083,16620
6bba_cff5865f,16084,16566
6bba_cff5865f,16085,16603
6bba_cff5865f,16086,16564
6bba_cff5865f,16088,16665
6bba_cff5865f,16090,16581
6bba_cff5865f,16091,16600
6bba_cff5865f,16092,16498
6bba_cff5865f,16093,16558
6bba_cff5865f,16094,16547
6bba_cff5865f,16096,16610
6bba_cff5865f,16097,16624
6bba_cff5865f,16098,16580
6bba_cff5865f,16099,16627
6bba_cff5865f,16101,16679
6bba_cff5865f,16102,16629
6bba_cff5865f,16103,16543
6bba_cff5865f,16104,16614
6bba_cff5865f,16106,16638
6bba_cff5865f,16107,16716
6bba_cff5865f,16109,16572
6bba_cff5865f,16111,16590
6bba_cff5865f,16112,16653
6bba_cff5865f,16113,16634
6bba_cff5865f,16114,16574
6bba_cff5865f,16115,16626
6bba_cff5865f,16116,16707
6bba_cff5865f,16117,16628
6bba_cff5865f,16118,16476
6bba_cff5865f,16119,16641
6bba_cff5865f,16120,16589
6bba_cff5865f,16121,16571
6bba_cff5865f,16122,16668
6bba_cff5865f,16124,16631
6bba_cff5865f,16130,16715
6bba_cff5865f,16131,16677
6bba_cff5865f,16132,16633
6bba_cff5865f,16133,16617
6bba_cff5865f,16135,16611
6bba_cff5865f,16136,16643
6bba_cff5865f,16137,16644
6bba_cff5865f,16138,16765
6bba_cff5865f,16139,16637
6bba_cff5865f,16140,16649
6bba_cff5865f,16141,16559
6bba_cff5865f,16142,16667
6bba_cff5865f,16143,16728
6bba_cff5865f,16144,16652
6bba_cff5865f,16145,16645
6bba_cff5865f,16146,16557
6bba_cff5865f,16147,16659
6bba_cff5865f,16148,16654
6bba_cff5865f,16149,16662
6bba_cff5865f,16150,16680
6bba_cff5865f,16151,16706
6bba_cff5865f,16153,16710
6bba_cff5865f,16154,16698
6bba_cff5865f,16155,16570
6bba_cff5865f,16156,16635
6bba_cff5865f,16157,16661
6bba_cff5865f,16158,16681
6bba_cff5865f,16161,16777
6bba_cff5865f,16163,16694
6bba_cff5865f,16165,16663
6bba_cff5865f,16166,16687
6bba_cff5865f,16167,16666
6bba_cff5865f,16169,16650
6bba_cff5865f,16171,16682
6bba_cff5865f,16173,16664
6bba_cff5865f,16174,16700
6bba_cff5865f,16175,16712
6bba_cff5865f,16179,16697
6bba_cff5865f,16181,16690
6bba_cff5865f,16182,16651
6bba_cff5865f,16183,16675
6bba_cff5865f,16184,16730
6bba_cff5865f,16186,16718
6bba_cff5865f,16187,16723
6bba_cff5865f,16188,16608
6bba_cff5865f,16189,16671
6bba_cff5865f,16190,16577
6bba_cff5865f,16191,16691
6bba_cff5865f,16192,16725
6bba_cff5865f,16193,16640
6bba_cff5865f,16194,16705
6bba_cff5865f,16195,16607
6bba_cff5865f,16196,16744
6bba_cff5865f,16198,16686
6bba_cff5865f,16199,16719
6bba_cff5865f,16202,16703
6bba_cff5865f,16203,16636
6bba_cff5865f,16204,16696
6bba_cff5865f,16206,16689
6bba_cff5865f,16208,16693
6bba_cff5865f,16210,16724
6bba_cff5865f,16211,16688
6bba_cff5865f,16212,16745
6bba_cff5865f,16213,16704
6bba_cff5865f,16214,16746
6bba_cff5865f,16216,16766
6bba_cff5865f,16217,16711
6bba_cff5865f,16218,16727
6bba_cff5865f,16220,16722
6bba_cff5865f,16221,16735
6bba_cff5865f,16222,16753
6bba_cff5865f,16224,16717
6bba_cff5865f,16225,16761
6bba_cff5865f,16226,16757
6bba_cff5865f,16227,16755
6bba_cff5865f,16229,16742
6bba_cff5865f,16231,16758
6bba_cff5865f,16232,16733
6bba_cff5865f,16235,16729
6bba_cff5865f,16237,16768
6bba_cff5865f,16238,16701
6bba_cff5865f,16239,16763
6bba_cff5865f,16242,16736
6bba_cff5865f,16243,16708
6bba_cff5865f,16244,16760
6bba_cff5865f,16246,16756
6bba_cff5865f,16247,16749
6bba_cff5865f,16248,16769
6bba_cff5865f,16252,16739
6bba_cff5865f,16254,16774
6bba_cff5865f,16258,16732
6bba_cff5865f,16259,16750
6bba_cff5865f,16260,16759
6bba_cff5865f,16261,16770
6bba_cff5865f,16267,16779
6bba_cff5865f,16269,16781
6bba_cff5865f,16270,16786
6bba_cff5865f,16271,16789
6bba_cff5865f,16272,16780
6bba_cff5865f,16273,16795
6bba_cff5865f,16274,16782
6bba_cff5865f,16275,16791
6bba_cff5865f,16276,16806
6bba_cff5865f,16277,16793
6bba_cff5865f,16279,16801
6bba_cff5865f,16280,16785
6bba_cff5865f,16281,16822
6bba_cff5865f,16282,16799
6bba_cff5865f,16283,16837
6bba_cff5865f,16284,16788
6bba_cff5865f,16285,16838
6bba_cff5865f,16287,16792
6bba_cff5865f,16288,16796
6bba_cff5865f,16289,16800
6bba_cff5865f,16290,16833
6bba_cff5865f,16292,16794
6bba_cff5865f,16293,16784
6bba_cff5865f,16294,16790
6bba_cff5865f,16295,16807
6bba_cff5865f,16297,16783
6bba_cff5865f,16298,16797
6bba_cff5865f,16299,16798
6bba_cff5865f,16300,16809
6bba_cff5865f,16301,16826
6bba_cff5865f,16302,16835
6bba_cff5865f,16303,16808
6bba_cff5865f,16305,16805
6bba_cff5865f,16306,16872
6bba_cff5865f,16307,16831
6bba_cff5865f,16308,16815
6bba_cff5865f,16309,16802
6bba_cff5865f,16310,16836
6bba_cff5865f,16311,16832
6bba_cff5865f,16312,16852
6bba_cff5865f,16313,16871
6bba_cff5865f,16314,16862
6bba_cff5865f,16315,16848
6bba_cff5865f,16316,16834
6bba_cff5865f,16317,16839
6bba_cff5865f,16318,16819
6bba_cff5865f,16319,16820
6bba_cff5865f,16320,16817
6bba_cff5865f,16321,16847
6bba_cff5865f,16322,16926
6bba_cff5865f,16323,16866
6bba_cff5865f,16324,16946
6bba_cff5865f,16325,16823
6bba_cff5865f,16326,16860
6bba_cff5865f,16327,16899
6bba_cff5865f,16328,16843
6bba_cff5865f,16329,16870
6bba_cff5865f,16330,16911
6bba_cff5865f,16331,16897
6bba_cff5865f,16332,16875
6bba_cff5865f,16333,16844
6bba_cff5865f,16334,16874
6bba_cff5865f,16335,16827
6bba_cff5865f,16336,16845
6bba_cff5865f,16337,16841
6bba_cff5865f,16338,16878
6bba_cff5865f,16343,16857
6bba_cff5865f,16347,16818
6bba_cff5865f,16348,16804
6bba_cff5865f,16350,16830
6bba_cff5865f,16351,16884
6bba_cff5865f,16352,16905
6bba_cff5865f,16354,16876
6bba_cff5865f,16355,16928
6bba_cff5865f,16356,16881
6bba_cff5865f,16358,16880
6bba_cff5865f,16359,16824
6bba_cff5865f,16360,16964
6bba_cff5865f,16361,16816
6bba_cff5865f,16362,16915
6bba_cff5865f,16364,16954
6bba_cff5865f,16365,16888
6bba_cff5865f,16366,16811
6bba_cff5865f,16367,16851
6bba_cff5865f,16368,16879
6bba_cff5865f,16369,16842
6bba_cff5865f,16370,16904
6bba_cff5865f,16371,16919
6bba_cff5865f,16372,16882
6bba_cff5865f,16373,16896
6bba_cff5865f,16374,16930
6bba_cff5865f,16375,16918
6bba_cff5865f,16377,16924
6bba_cff5865f,16380,16849
6bba_cff5865f,16381,16910
6bba_cff5865f,16382,16995
6bba_cff5865f,16384,16850
6bba_cff5865f,16385,16907
6bba_cff5865f,16386,16912
6bba_cff5865f,16387,17003
6bba_cff5865f,16389,16937
6bba_cff5865f,16390,16846
6bba_cff5865f,16391,16877
6bba_cff5865f,16392,16861
6bba_cff5865f,16393,16960
6bba_cff5865f,16394,16994
6bba_cff5865f,16396,16902
6bba_cff5865f,16397,16950
