dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,21626,56,12.0,199.0,148.0,0.37588355,1.6425551,0.1904762,2.472224,63.29248,2
6bba_07e24132,21627,56,0.0,25.0,101.0,0.37502384,2.0226762,0.0,2.13031,40.49646,0
6bba_07e24132,21628,56,22.0,153.0,108.0,0.36966714,0.6125272,0.34920636,2.3395221,53.637695,3
6bba_07e24132,21629,56,44.0,81.0,75.0,0.41032985,0.86607546,0.6984127,2.5032594,65.70618,5
6bba_07e24132,21630,56,28.0,69.0,55.0,0.39794505,1.3828454,0.44444445,2.4113774,58.733276,2
6bba_07e24132,21631,56,0.0,170.0,66.0,0.3562786,0.3918604,0.0,1.7927979,24.136963,1
6bba_07e24132,21632,56,0.0,216.0,77.0,0.33310395,1.3357621,0.0,2.1396742,41.032837,0
6bba_07e24132,21633,56,62.0,20.0,135.0,0.37441146,2.4451632,0.984127,2.3277657,52.83313,1
6bba_07e24132,21634,56,38.0,69.0,99.0,0.46754923,1.5550458,0.6031746,2.5268764,67.583496,5
6bba_07e24132,21635,56,13.0,255.0,125.0,0.38241917,1.2171581,0.20634921,2.13031,40.49646,2
6bba_07e24132,21636,56,24.0,45.0,73.0,0.42822134,1.4335629,0.3809524,2.5268764,67.583496,2
6bba_07e24132,21637,56,22.0,68.0,42.0,0.41298032,1.2296689,0.34920636,2.5100527,66.24255,3
6bba_07e24132,21638,56,33.0,11.0,113.0,0.35258728,1.9878585,0.52380955,2.5168092,66.77893,2
6bba_07e24132,21639,56,52.0,23.0,90.0,0.33625948,1.2324007,0.82539684,2.451093,61.68335,3
6bba_07e24132,21640,56,30.0,184.0,139.0,0.33457074,1.6059893,0.47619048,2.4964292,65.1698,2
6bba_07e24132,21641,56,0.0,131.0,73.0,0.49777555,2.2005212,0.0,2.1396742,41.032837,3
6bba_07e24132,21642,56,51.0,35.0,104.0,0.32528836,0.9320343,0.8095238,2.400316,57.92871,1
6bba_07e24132,21643,56,63.0,128.0,123.0,0.31300822,2.7195854,1.0,2.1396742,41.032837,2
6bba_07e24132,21644,56,35.0,30.0,131.0,0.35132745,2.2800865,0.5555556,2.493,64.90161,2
6bba_07e24132,21645,56,27.0,0.0,36.0,0.3120713,0.9271065,0.42857143,2.0265856,34.864502,1
6bba_07e24132,21646,56,10.0,156.0,46.0,0.3666012,0.84785306,0.15873016,2.5066607,65.974365,2
6bba_07e24132,21647,56,36.0,12.0,133.0,0.3390234,2.482923,0.5714286,2.5302145,67.851685,0
6bba_07e24132,21648,56,46.0,66.0,129.0,0.3832656,1.2521875,0.73015875,2.4687274,63.024292,2
6bba_07e24132,21649,56,0.0,83.0,87.0,0.37028742,3.1266148,0.0,2.1396742,41.032837,1
6bba_07e24132,21650,56,63.0,14.0,100.0,0.3455426,1.322379,1.0,2.0055833,33.791748,1
6bba_07e24132,21651,56,2.0,168.0,108.0,0.45922318,1.9798541,0.031746034,2.429591,60.07422,1
6bba_07e24132,21652,56,26.0,0.0,76.0,0.33499396,1.88194,0.41269842,2.0471616,35.937256,1
6bba_07e24132,21653,56,8.0,139.0,102.0,0.4505829,1.653557,0.12698413,2.5100527,66.24255,2
6bba_07e24132,21654,56,63.0,158.0,121.0,0.28148192,1.1337118,1.0,2.13031,40.49646,2
6bba_07e24132,21655,56,18.0,21.0,90.0,0.34729597,2.2810826,0.2857143,2.5401762,68.65625,1
6bba_07e24132,21656,56,41.0,169.0,126.0,0.29543516,0.6517267,0.6507937,2.3550162,54.71045,1
6bba_07e24132,21657,56,55.0,7.0,177.0,0.29706427,1.4449524,0.8730159,2.5434792,68.92444,0
6bba_07e24132,21658,56,29.0,79.0,121.0,0.3908765,1.7984163,0.46031746,2.5302145,67.851685,0
6bba_07e24132,21659,56,0.0,182.0,41.0,0.24794602,1.4836317,0.0,2.120863,39.960083,0
6bba_07e24132,21660,56,28.0,65.0,100.0,0.4454647,1.2302539,0.44444445,2.5066607,65.974365,3
6bba_07e24132,21661,56,18.0,51.0,36.0,0.37669906,1.0580187,0.2857143,2.4861133,64.365234,2
6bba_07e24132,21662,56,20.0,52.0,52.0,0.40130907,1.3910074,0.31746033,2.433201,60.342407,3
6bba_07e24132,21663,56,24.0,16.0,114.0,0.33942154,1.3575132,0.3809524,2.493,64.90161,2
6bba_07e24132,21664,56,61.0,59.0,131.0,0.33597034,1.1702186,0.96825397,2.3816502,56.58777,3
6bba_07e24132,21665,56,6.0,10.0,89.0,0.42435533,1.3418239,0.0952381,2.5302145,67.851685,2
6bba_07e24132,21666,56,13.0,101.0,44.0,0.3822308,0.53352517,0.20634921,2.3665042,55.515015,3
6bba_07e24132,21667,56,0.0,119.0,72.0,0.4294664,1.5581305,0.0,2.1396742,41.032837,3
6bba_07e24132,21668,56,26.0,135.0,113.0,0.3628217,1.6336671,0.41269842,2.4150422,59.001465,2
6bba_07e24132,21669,56,18.0,30.0,67.0,0.3752796,2.0700638,0.2857143,2.5201738,67.04712,0
6bba_07e24132,21670,56,54.0,56.0,94.0,0.3759259,0.85731566,0.85714287,2.4077017,58.465088,5
6bba_07e24132,21671,56,41.0,137.0,126.0,0.32739452,1.0392454,0.6507937,2.4113774,58.733276,2
6bba_07e24132,21672,56,22.0,205.0,114.0,0.35585514,1.1938441,0.34920636,2.4687274,63.024292,2
6bba_07e24132,21673,56,48.0,71.0,94.0,0.40170532,0.74298066,0.7619048,2.4113774,58.733276,4
6bba_07e24132,21674,56,2.0,132.0,87.0,0.45084506,1.6500685,0.031746034,2.3816502,56.58777,3
6bba_07e24132,21675,56,12.0,234.0,139.0,0.357315,1.0735189,0.1904762,2.4113774,58.733276,0
6bba_07e24132,21676,56,40.0,177.0,124.0,0.28481796,0.63835835,0.63492066,2.3665042,55.515015,1
6bba_07e24132,21677,56,31.0,93.0,153.0,0.34290484,1.7219524,0.4920635,2.5401762,68.65625,0
6bba_07e24132,21678,56,54.0,67.0,91.0,0.35993657,0.59798163,0.85714287,2.3891516,57.124146,4
6bba_07e24132,21679,56,39.0,189.0,133.0,0.25900394,0.7158158,0.61904764,2.4403894,60.878784,1
6bba_07e24132,21680,56,39.0,113.0,146.0,0.30827582,1.0829551,0.61904764,2.4439676,61.146973,2
6bba_07e24132,21681,56,63.0,0.0,104.0,0.37241507,2.839165,1.0,1.7994134,24.405151,1
6bba_07e24132,21682,56,3.0,199.0,111.0,0.41883767,1.3909732,0.04761905,2.4652207,62.756104,2
6bba_07e24132,21683,56,3.0,100.0,22.0,0.4105579,0.43713668,0.04761905,2.3741014,56.05139,2
6bba_07e24132,21684,56,53.0,57.0,97.0,0.3766991,0.76335293,0.84126985,2.3741014,56.05139,5
6bba_07e24132,21685,56,27.0,55.0,128.0,0.36989406,1.6147633,0.42857143,2.5335438,68.11987,1
6bba_07e24132,21686,56,0.0,0.0,121.0,0.32720962,1.7111168,0.0,1.7861332,23.868774,1
6bba_07e24132,21687,56,32.0,80.0,105.0,0.41456136,1.2696339,0.50793654,2.4223385,59.53784,2
6bba_07e24132,21688,56,3.0,248.0,151.0,0.35761207,1.6979927,0.04761905,2.5401762,68.65625,0
6bba_07e24132,21689,56,28.0,205.0,138.0,0.2682209,0.72774494,0.44444445,2.4113774,58.733276,2
6bba_07e24132,21690,56,46.0,78.0,49.0,0.29088056,0.678014,0.73015875,2.472224,63.29248,2
6bba_07e24132,21691,56,45.0,0.0,79.0,0.33487442,1.3303665,0.71428573,2.092004,38.350952,3
6bba_07e24132,21692,56,28.0,61.0,91.0,0.4331068,1.0960834,0.44444445,2.5201738,67.04712,3
6bba_07e24132,21693,56,31.0,94.0,121.0,0.37523538,1.6235938,0.4920635,2.4964292,65.1698,1
6bba_07e24132,21694,56,15.0,180.0,144.0,0.37720877,1.7435395,0.23809524,2.5401762,68.65625,1
6bba_07e24132,21695,56,58.0,118.0,131.0,0.2662302,1.217757,0.9206349,2.4113774,58.733276,2
6bba_07e24132,21696,56,17.0,119.0,47.0,0.3560398,0.533693,0.26984128,2.3778818,56.31958,4
6bba_07e24132,21697,56,39.0,6.0,59.0,0.32852355,0.90290797,0.61904764,2.458177,62.219727,3
6bba_07e24132,21698,56,43.0,96.0,120.0,0.3206549,1.1579933,0.6825397,2.4077017,58.465088,2
6bba_07e24132,21699,56,61.0,142.0,120.0,0.2859751,1.2719393,0.96825397,2.3038893,51.224,2
6bba_07e24132,21700,56,4.0,132.0,101.0,0.4420641,1.3838795,0.06349207,2.499849,65.43799,3
6bba_07e24132,21701,56,6.0,60.0,0.0,0.19934803,1.0021712,0.0952381,2.092004,38.350952,1
6bba_07e24132,21702,56,2.0,82.0,64.0,0.31155542,2.4767349,0.031746034,2.429591,60.07422,0
6bba_07e24132,21703,56,0.0,235.0,113.0,0.3703585,1.0174047,0.0,2.016139,34.328125,3
6bba_07e24132,21704,56,10.0,64.0,171.0,0.27053475,1.9991556,0.15873016,2.5235295,67.31531,0
6bba_07e24132,21705,56,26.0,243.0,134.0,0.2291969,0.7456778,0.41269842,2.4439676,61.146973,0
6bba_07e24132,21706,56,8.0,104.0,67.0,0.37032494,1.7631503,0.12698413,2.5335438,68.11987,0
6bba_07e24132,21707,56,43.0,31.0,81.0,0.38580447,0.6967582,0.6825397,2.4040146,58.1969,7
6bba_07e24132,21708,56,11.0,124.0,110.0,0.38079017,1.0571446,0.17460318,2.3928847,57.392334,2
6bba_07e24132,21709,56,46.0,135.0,144.0,0.23479213,0.6740383,0.73015875,2.3928847,57.392334,1
6bba_07e24132,21710,56,56.0,65.0,143.0,0.27689546,1.0212308,0.8888889,2.3741014,56.05139,2
6bba_07e24132,21711,56,11.0,40.0,80.0,0.31678885,1.3361343,0.17460318,2.4223385,59.53784,2
6bba_07e24132,21712,56,12.0,176.0,103.0,0.37609705,1.1129196,0.1904762,2.4368005,60.610596,1
6bba_07e24132,21713,56,51.0,203.0,119.0,0.2007863,1.3471428,0.8095238,2.5100527,66.24255,1
6bba_07e24132,21714,56,41.0,249.0,118.0,0.17441446,1.3333309,0.6507937,2.5100527,66.24255,1
6bba_07e24132,21715,56,22.0,146.0,111.0,0.36155033,0.70386565,0.34920636,2.3434148,53.905884,3
6bba_07e24132,21716,56,31.0,255.0,125.0,0.17326884,0.6218159,0.4920635,1.9566469,31.378052,1
6bba_07e24132,21717,56,57.0,64.0,139.0,0.2915403,0.9268273,0.9047619,2.4113774,58.733276,3
6bba_07e24132,21718,56,5.0,236.0,124.0,0.38312712,0.90692794,0.07936508,2.2958198,50.687622,3
6bba_07e24132,21719,56,21.0,43.0,101.0,0.35126397,0.9865808,0.33333334,2.429591,60.07422,5
6bba_07e24132,21720,56,42.0,19.0,67.0,0.36246395,0.88040364,0.6666667,2.400316,57.92871,3
6bba_07e24132,21721,56,17.0,128.0,48.0,0.34164113,0.24068418,0.26984128,2.216155,45.59204,3
6bba_07e24132,21722,56,28.0,63.0,115.0,0.40170914,1.459072,0.44444445,2.5168092,66.77893,1
6bba_07e24132,21723,56,0.0,178.0,93.0,0.43032897,1.8684667,0.0,2.1396742,41.032837,0
6bba_07e24132,21724,56,8.0,55.0,59.0,0.35115433,0.97668767,0.12698413,2.4223385,59.53784,2
6bba_07e24132,21725,56,45.0,0.0,111.0,0.33594382,2.2061539,0.71428573,2.1396742,41.032837,1
6bba_07e24132,21726,56,51.0,44.0,158.0,0.26824975,1.1351435,0.8095238,2.472224,63.29248,1
6bba_07e24132,21727,56,4.0,185.0,123.0,0.39606395,1.8851912,0.06349207,2.499849,65.43799,0
6bba_07e24132,21728,56,0.0,217.0,146.0,0.38348213,1.6680648,0.0,2.1396742,41.032837,0
6bba_07e24132,21729,56,6.0,131.0,145.0,0.3680649,1.3634039,0.0952381,2.472224,63.29248,1
6bba_07e24132,21730,56,0.0,162.0,86.0,0.4086405,1.1995492,0.0,2.057296,36.473633,1
6bba_07e24132,21731,56,0.0,224.0,128.0,0.40207222,1.4195931,0.0,1.9786955,32.450806,1
6bba_07e24132,21732,56,43.0,163.0,141.0,0.24351285,0.70271045,0.6825397,2.429591,60.07422,2
6bba_07e24132,21733,56,38.0,36.0,155.0,0.3140807,1.5422137,0.6031746,2.5302145,67.851685,3
6bba_07e24132,21734,56,54.0,19.0,120.0,0.29541978,0.73172414,0.85714287,2.4040146,58.1969,3
6bba_07e24132,21735,56,33.0,86.0,101.0,0.38505244,0.5528538,0.52380955,2.267119,48.810303,3
6bba_07e24132,21736,56,30.0,65.0,136.0,0.3475537,1.3931955,0.47619048,2.5168092,66.77893,1
6bba_07e24132,21737,56,8.0,0.0,93.0,0.39548782,0.8223209,0.12698413,1.9895378,32.987183,2
6bba_07e24132,21738,56,43.0,31.0,68.0,0.37750885,0.5671664,0.6825397,2.3316977,53.10132,6
6bba_07e24132,21739,56,4.0,245.0,124.0,0.37815702,0.81882143,0.06349207,2.3158891,52.028564,3
6bba_07e24132,21740,56,44.0,107.0,140.0,0.29029584,1.1801236,0.6984127,2.499849,65.43799,1
6bba_07e24132,21741,56,45.0,7.0,77.0,0.31200534,0.68881744,0.71428573,2.3434148,53.905884,3
6bba_07e24132,21742,56,58.0,76.0,59.0,0.21617545,0.57816476,0.9206349,2.3588579,54.978638,0
6bba_07e24132,21743,56,5.0,0.0,45.0,0.5053487,0.71427095,0.07936508,2.092004,38.350952,3
6bba_07e24132,21744,56,29.0,70.0,161.0,0.30526188,1.8126044,0.46031746,2.493,64.90161,1
6bba_07e24132,21745,56,27.0,204.0,128.0,0.2985607,0.3724972,0.42857143,2.307903,51.492188,5
6bba_07e24132,21746,56,3.0,193.0,145.0,0.36060694,0.94777983,0.04761905,2.3395221,53.637695,1
6bba_07e24132,21747,56,23.0,56.0,112.0,0.368942,0.94526744,0.36507937,2.4826555,64.097046,1
6bba_07e24132,21748,56,22.0,156.0,66.0,0.3315933,0.14877518,0.34920636,2.2712636,49.07849,2
6bba_07e24132,21749,56,39.0,6.0,86.0,0.32129538,0.86611813,0.61904764,2.451093,61.68335,3
6bba_07e24132,21750,56,42.0,39.0,167.0,0.27364874,1.2432771,0.6666667,2.5201738,67.04712,3
6bba_07e24132,21751,56,0.0,136.0,55.0,0.4088182,0.32460183,0.0,1.905132,28.964355,2
6bba_07e24132,21752,56,30.0,161.0,145.0,0.32318032,1.5085086,0.47619048,2.5434792,68.92444,2
6bba_07e24132,21753,56,0.0,106.0,107.0,0.38240302,1.6085517,0.0,2.1350024,40.76465,3
6bba_07e24132,21754,56,12.0,0.0,45.0,0.42525336,0.44015747,0.1904762,1.9732294,32.182617,4
6bba_07e24132,21755,56,37.0,22.0,159.0,0.27940935,1.2647952,0.5873016,2.5434792,68.92444,1
6bba_07e24132,21756,56,36.0,137.0,142.0,0.31643108,1.337298,0.5714286,2.5235295,67.31531,3
6bba_07e24132,21757,56,18.0,176.0,135.0,0.3621043,0.7136963,0.2857143,2.3511617,54.44226,2
6bba_07e24132,21758,56,4.0,127.0,126.0,0.387524,1.4200517,0.06349207,2.433201,60.342407,0
6bba_07e24132,21759,56,29.0,26.0,82.0,0.34698826,0.43772784,0.46031746,2.3741014,56.05139,3
6bba_07e24132,21760,56,17.0,104.0,180.0,0.2630258,1.0045556,0.26984128,2.5201738,67.04712,1
6bba_07e24132,21761,56,8.0,127.0,79.0,0.39509648,0.15096521,0.12698413,2.1763353,43.178345,5
6bba_07e24132,21762,56,20.0,153.0,137.0,0.37790313,0.4883656,0.31746033,2.3626873,55.246826,3
6bba_07e24132,21763,56,0.0,9.0,0.0,0.59938186,1.1510993,0.0,1.7794183,23.600586,2
6bba_07e24132,21764,56,0.0,177.0,186.0,0.2426701,1.5996679,0.0,2.1350024,40.76465,0
6bba_07e24132,21765,56,34.0,127.0,125.0,0.35316235,0.52224886,0.53968257,2.2998617,50.95581,5
6bba_07e24132,21766,56,60.0,25.0,149.0,0.30207112,1.3395928,0.95238096,2.499849,65.43799,2
6bba_07e24132,21767,56,24.0,129.0,124.0,0.371277,1.8028312,0.3809524,2.5434792,68.92444,3
6bba_07e24132,21768,56,25.0,34.0,129.0,0.3166619,1.1853244,0.3968254,2.3891516,57.124146,3
6bba_07e24132,21769,56,3.0,207.0,123.0,0.41264522,0.54732573,0.04761905,2.2587838,48.273926,2
6bba_07e24132,21770,56,3.0,249.0,116.0,0.3643896,0.7390084,0.04761905,2.3038893,51.224,3
6bba_07e24132,21771,56,15.0,235.0,171.0,0.19567773,1.055303,0.23809524,2.5368643,68.38806,0
6bba_07e24132,21772,56,7.0,75.0,86.0,0.30722183,1.2455437,0.11111111,2.458177,62.219727,1
6bba_07e24132,21773,56,11.0,0.0,150.0,0.28252548,1.1518921,0.17460318,2.1396742,41.032837,0
6bba_07e24132,21774,56,13.0,146.0,101.0,0.43171045,0.51970756,0.20634921,2.3891516,57.124146,5
6bba_07e24132,21775,56,45.0,209.0,122.0,0.1986186,0.49476823,0.71428573,2.472224,63.29248,2
6bba_07e24132,21776,56,15.0,153.0,164.0,0.29198653,1.156061,0.23809524,2.5434792,68.92444,0
6bba_07e24132,21777,56,13.0,101.0,105.0,0.35462222,2.0978293,0.20634921,2.5335438,68.11987,2
6bba_07e24132,21778,56,53.0,84.0,147.0,0.2190529,0.88628006,0.84126985,2.3316977,53.10132,1
6bba_07e24132,21779,56,60.0,11.0,162.0,0.31806296,1.3577743,0.95238096,2.5302145,67.851685,0
6bba_07e24132,21780,56,29.0,99.0,139.0,0.34311643,1.2760215,0.46031746,2.4403894,60.878784,0
6bba_07e24132,21781,56,0.0,100.0,99.0,0.35182977,1.4600142,0.0,2.0522413,36.205444,4
6bba_07e24132,21782,56,9.0,111.0,173.0,0.28236562,1.1651518,0.14285715,2.5401762,68.65625,1
6bba_07e24132,21783,56,63.0,0.0,139.0,0.33404854,2.1217685,1.0,1.7994134,24.405151,1
6bba_07e24132,21784,56,30.0,130.0,159.0,0.2563881,0.98363215,0.47619048,2.3550162,54.71045,1
6bba_07e24132,21785,56,13.0,175.0,56.0,0.28561428,0.48072442,0.20634921,2.4150422,59.001465,2
6bba_07e24132,21786,56,8.0,120.0,80.0,0.38940316,0.453248,0.12698413,2.224812,46.128418,4
6bba_07e24132,21787,56,33.0,25.0,107.0,0.34105837,1.2360394,0.52380955,2.5401762,68.65625,4
6bba_07e24132,21788,56,22.0,31.0,178.0,0.23483828,1.5341874,0.34920636,2.5434792,68.92444,0
6bba_07e24132,21789,56,28.0,37.0,141.0,0.31575403,1.1989065,0.44444445,2.4403894,60.878784,2
6bba_07e24132,21790,56,43.0,106.0,117.0,0.3228591,0.73233855,0.6825397,2.3778818,56.31958,4
6bba_07e24132,21791,56,13.0,37.0,123.0,0.28852245,1.8266721,0.20634921,2.5134354,66.51074,1
6bba_07e24132,21792,56,17.0,130.0,164.0,0.28824934,1.0033693,0.26984128,2.4475355,61.41516,2
6bba_07e24132,21793,56,61.0,162.0,129.0,0.22690968,0.41061616,0.96825397,2.2419267,47.20117,3
6bba_07e24132,21794,56,5.0,115.0,115.0,0.37680873,1.1793689,0.07936508,2.4826555,64.097046,2
6bba_07e24132,21795,56,0.0,206.0,188.0,0.2001848,1.3752288,0.0,2.1396742,41.032837,0
6bba_07e24132,21796,56,0.0,7.0,35.0,0.6029743,0.62568414,0.0,2.0871162,38.082764,2
6bba_07e24132,21797,56,9.0,80.0,102.0,0.31789863,1.2252929,0.14285715,2.4826555,64.097046,1
6bba_07e24132,21798,56,0.0,62.0,46.0,0.34187886,0.45890865,0.0,1.9226114,29.76892,1
6bba_07e24132,21799,56,32.0,84.0,139.0,0.3455726,1.6486896,0.50793654,2.5401762,68.65625,0
6bba_07e24132,21800,56,29.0,58.0,156.0,0.29415804,1.513774,0.46031746,2.4687274,63.024292,1
6bba_07e24132,21801,56,2.0,20.0,152.0,0.29435325,1.4664732,0.031746034,2.4687274,63.024292,0
6bba_07e24132,21802,56,20.0,106.0,91.0,0.34619004,0.2565446,0.31746033,2.2876928,50.151245,4
6bba_07e24132,21803,56,7.0,97.0,162.0,0.2864183,1.5596294,0.11111111,2.4652207,62.756104,0
6bba_07e24132,21804,56,52.0,222.0,89.0,0.15640175,0.6752091,0.82539684,2.451093,61.68335,1
6bba_07e24132,21805,56,44.0,11.0,116.0,0.30090344,0.95683485,0.6984127,2.4546402,61.951538,3
6bba_07e24132,21806,56,0.0,38.0,90.0,0.2783254,0.5989211,0.0,1.8189738,25.209717,1
6bba_07e24132,21807,56,15.0,76.0,107.0,0.32673284,1.1968619,0.23809524,2.5201738,67.04712,1
6bba_07e24132,21808,56,19.0,225.0,91.0,0.22882378,1.0559026,0.3015873,2.4368005,60.610596,0
6bba_07e24132,21809,56,21.0,0.0,11.0,0.24197544,-0.056433126,0.33333334,1.608502,17.432251,2
6bba_07e24132,21810,56,6.0,143.0,31.0,0.2889591,0.7866193,0.0952381,2.499849,65.43799,0
6bba_07e24132,21811,56,31.0,140.0,51.0,0.20925888,0.73301226,0.4920635,2.458177,62.219727,1
6bba_07e24132,21812,56,9.0,99.0,89.0,0.32519987,0.9824019,0.14285715,2.32382,52.56494,3
6bba_07e24132,21813,56,16.0,136.0,66.0,0.41399968,0.21001421,0.25396827,2.233402,46.664795,4
6bba_07e24132,21814,56,25.0,172.0,77.0,0.27165803,0.86049026,0.3968254,2.4368005,60.610596,1
6bba_07e24132,21815,56,27.0,107.0,161.0,0.2860932,1.1808935,0.42857143,2.5201738,67.04712,0
6bba_07e24132,21816,56,10.0,52.0,137.0,0.27618766,1.4894418,0.15873016,2.5335438,68.11987,0
6bba_07e24132,21817,56,0.0,115.0,90.0,0.36543474,0.5846964,0.0,1.8691776,27.355225,2
6bba_07e24132,21818,56,19.0,84.0,10.0,0.23075679,1.0192583,0.3015873,2.5335438,68.11987,0
6bba_07e24132,21819,56,7.0,8.0,111.0,0.30417514,1.0175589,0.11111111,2.4895616,64.63342,1
6bba_07e24132,21820,56,14.0,186.0,47.0,0.17740344,0.83766735,0.22222222,2.4546402,61.951538,1
6bba_07e24132,21821,56,40.0,73.0,150.0,0.2873838,0.92357266,0.63492066,2.4368005,60.610596,0
6bba_07e24132,21822,56,24.0,140.0,140.0,0.3284966,0.5947624,0.3809524,2.267119,48.810303,3
6bba_07e24132,21823,56,8.0,13.0,185.0,0.22826214,1.0344459,0.12698413,2.493,64.90161,0
6bba_07e24132,21824,56,44.0,25.0,84.0,0.33182216,0.11539027,0.6984127,2.220492,45.86023,4
6bba_07e24132,21825,56,6.0,255.0,93.0,0.23075159,0.16534416,0.0952381,1.8317839,25.746094,1
6bba_07e24132,21826,56,37.0,114.0,127.0,0.34015435,0.41204986,0.5873016,2.3277657,52.83313,4
6bba_07e24132,21827,56,55.0,30.0,166.0,0.23976026,1.2025679,0.8730159,2.5134354,66.51074,1
6bba_07e24132,21828,56,21.0,198.0,144.0,0.26598975,-0.03760354,0.33333334,2.17182,42.910156,2
6bba_07e24132,21829,56,55.0,49.0,141.0,0.29704314,0.5737737,0.8730159,2.396606,57.660522,1
6bba_07e24132,21830,56,55.0,0.0,20.0,0.21182866,0.1016983,0.8730159,1.8506696,26.55066,2
6bba_07e24132,21831,56,33.0,118.0,147.0,0.30244407,0.8706334,0.52380955,2.4150422,59.001465,1
6bba_07e24132,21832,56,23.0,141.0,144.0,0.32168007,0.31641153,0.36507937,2.2376726,46.932983,3
6bba_07e24132,21833,56,13.0,181.0,162.0,0.2637721,0.70286226,0.20634921,2.4077017,58.465088,0
6bba_07e24132,21834,56,26.0,110.0,41.0,0.28203866,0.237321,0.41269842,2.2998617,50.95581,2
6bba_07e24132,21835,56,25.0,164.0,75.0,0.27923626,0.44264388,0.3968254,2.4040146,58.1969,2
6bba_07e24132,21836,56,42.0,20.0,184.0,0.20593524,1.266317,0.6666667,2.4895616,64.63342,1
6bba_07e24132,21837,56,30.0,182.0,171.0,0.16598612,0.8924254,0.47619048,2.5066607,65.974365,0
6bba_07e24132,21838,56,0.0,37.0,186.0,0.21839046,1.4168049,0.0,2.120863,39.960083,0
6bba_07e24132,21839,56,29.0,35.0,162.0,0.2694942,0.33356276,0.46031746,2.2795079,49.61487,3
6bba_07e24132,21840,56,54.0,30.0,75.0,0.31216305,0.12746128,0.85714287,2.1581604,42.10559,6
6bba_07e24132,21841,56,12.0,40.0,104.0,0.2885186,0.7780267,0.1904762,2.4113774,58.733276,3
6bba_07e24132,21842,56,24.0,33.0,108.0,0.31544822,0.84928274,0.3809524,2.4475355,61.41516,3
6bba_07e24132,21843,56,40.0,7.0,183.0,0.21119575,1.0238674,0.63492066,2.5401762,68.65625,1
6bba_07e24132,21844,56,31.0,86.0,30.0,0.26220834,0.24573927,0.4920635,2.2998617,50.95581,3
6bba_07e24132,21845,56,7.0,124.0,158.0,0.3069391,1.0017747,0.11111111,2.4368005,60.610596,2
6bba_07e24132,21846,56,11.0,48.0,0.0,0.1817982,0.10064262,0.17460318,1.7794183,23.600586,1
6bba_07e24132,21847,56,57.0,30.0,160.0,0.25356647,1.0910523,0.9047619,2.5235295,67.31531,2
6bba_07e24132,21848,56,8.0,49.0,99.0,0.28304842,1.3961995,0.12698413,2.5032594,65.70618,2
6bba_07e24132,21849,56,50.0,0.0,28.0,0.31996098,0.17841868,0.7936508,1.7794183,23.600586,3
6bba_07e24132,21850,56,9.0,107.0,90.0,0.33328593,0.40055883,0.14285715,2.220492,45.86023,4
6bba_07e24132,21851,56,36.0,42.0,188.0,0.17344506,1.0030534,0.5714286,2.418696,59.269653,0
6bba_07e24132,21852,56,63.0,0.0,86.0,0.34934515,0.52955484,1.0,1.7861332,23.868774,1
6bba_07e24132,21853,56,40.0,117.0,47.0,0.17649752,0.908195,0.63492066,2.5032594,65.70618,0
6bba_07e24132,21854,56,46.0,90.0,153.0,0.22075124,0.32435843,0.73015875,2.3158891,52.028564,1
6bba_07e24132,21855,56,63.0,61.0,157.0,0.22070697,1.093817,1.0,2.125597,40.22827,0
6bba_07e24132,21856,56,18.0,144.0,45.0,0.27751482,0.36871347,0.2857143,2.3434148,53.905884,2
6bba_07e24132,21857,56,53.0,194.0,97.0,0.16723247,-0.1502173,0.84126985,1.5918324,16.895874,2
6bba_07e24132,21858,56,0.0,133.0,16.0,0.19328053,0.43296635,0.0,1.8752661,27.623413,0
6bba_07e24132,21859,56,48.0,0.0,139.0,0.25217187,0.7665518,0.7619048,1.9895378,32.987183,1
6bba_07e24132,21860,56,28.0,198.0,120.0,0.2857412,-0.07469325,0.44444445,1.9841315,32.718994,4
6bba_07e24132,21861,56,4.0,169.0,129.0,0.3751719,-0.10444348,0.06349207,1.9168203,29.500732,1
6bba_07e24132,21862,56,6.0,226.0,161.0,0.26117545,0.7291415,0.0952381,2.458177,62.219727,0
6bba_07e24132,21863,56,5.0,229.0,108.0,0.33913496,0.44463438,0.07936508,2.3511617,54.44226,2
6bba_07e24132,21864,56,0.0,186.0,106.0,0.37361842,0.76894945,0.0,1.9841315,32.718994,1
6bba_07e24132,21865,56,24.0,69.0,185.0,0.21181895,1.2006346,0.3809524,2.475711,63.56067,0
6bba_07e24132,21866,56,52.0,68.0,172.0,0.15971386,0.81711686,0.82539684,2.3550162,54.71045,0
6bba_07e24132,21867,56,33.0,92.0,29.0,0.21564654,0.093098246,0.52380955,2.1986353,44.519287,2
6bba_07e24132,21868,56,58.0,16.0,211.0,0.16717285,1.0799934,0.9206349,2.5268764,67.583496,0
6bba_07e24132,21869,56,59.0,106.0,141.0,0.19641054,0.20449445,0.93650794,2.167286,42.641968,1
6bba_07e24132,21870,56,6.0,51.0,81.0,0.27712816,0.76184934,0.0952381,2.3928847,57.392334,1
6bba_07e24132,21871,56,38.0,156.0,148.0,0.23330724,0.3336431,0.6031746,2.3434148,53.905884,2
6bba_07e24132,21872,56,29.0,120.0,125.0,0.3615542,0.7348547,0.46031746,2.3854067,56.855957,4
