dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,5785,26,22.0,95.0,125.0,1.1729589,2.9935536,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,5786,26,18.0,122.0,98.0,1.1478069,2.8687932,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,5787,26,11.0,81.0,100.0,1.2421885,3.6944609,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,5788,26,56.0,241.0,148.0,1.0250142,5.7983274,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,5789,26,14.0,21.0,108.0,0.793459,1.5680761,0.22222222,2.4687274,63.024292,2
6bba_debd7bfa,5790,26,0.0,35.0,14.0,0.8544578,4.231492,0.0,2.1396742,41.032837,1
6bba_debd7bfa,5791,26,0.0,60.0,61.0,1.1932054,3.127835,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5792,26,13.0,40.0,74.0,0.7557872,2.167602,0.20634921,2.4791882,63.828857,1
6bba_debd7bfa,5793,26,10.0,127.0,63.0,1.2767335,4.33782,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,5794,26,33.0,208.0,100.0,1.3820978,5.6546555,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,5795,26,12.0,55.0,119.0,1.0851685,5.0022526,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,5796,26,32.0,215.0,31.0,1.0332482,3.3316593,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,5797,26,11.0,0.0,138.0,1.0821922,2.8084853,0.17460318,2.1350024,40.76465,0
6bba_debd7bfa,5798,26,37.0,83.0,158.0,1.0515971,4.6108,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,5799,26,63.0,104.0,255.0,1.0008343,5.1791277,1.0,1.7994134,24.405151,1
6bba_debd7bfa,5800,26,28.0,36.0,155.0,0.7168436,3.3157623,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,5801,26,40.0,114.0,180.0,1.1032591,4.1357656,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,5802,26,25.0,231.0,29.0,1.061858,4.2982883,0.3968254,2.5368643,68.38806,0
6bba_debd7bfa,5803,26,31.0,111.0,164.0,0.95559937,4.2278852,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,5804,26,5.0,22.0,100.0,1.106134,2.687133,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,5805,26,38.0,21.0,231.0,1.1184617,3.9699142,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,5806,26,59.0,195.0,199.0,1.0378652,3.1609485,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,5807,26,33.0,59.0,176.0,0.9990937,2.4348602,0.52380955,2.5268764,67.583496,1
6bba_debd7bfa,5808,26,61.0,139.0,243.0,1.1138374,4.0226507,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,5809,26,51.0,255.0,114.0,1.0549424,3.724284,0.8095238,2.13031,40.49646,1
6bba_debd7bfa,5810,26,33.0,243.0,64.0,1.1993364,4.9575243,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,5811,26,51.0,222.0,148.0,0.9658205,4.0933824,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5812,26,25.0,215.0,54.0,1.1427262,4.531347,0.3968254,2.5434792,68.92444,2
6bba_debd7bfa,5813,26,23.0,75.0,154.0,1.0655874,4.6398416,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,5814,26,7.0,0.0,113.0,1.2483281,3.706492,0.11111111,2.1396742,41.032837,1
6bba_debd7bfa,5815,26,29.0,64.0,180.0,0.9996568,2.4133918,0.46031746,2.5335438,68.11987,1
6bba_debd7bfa,5816,26,11.0,101.0,80.0,0.99949116,3.443776,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,5817,26,32.0,176.0,111.0,1.071218,2.4404933,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,5818,26,38.0,152.0,136.0,0.97393507,2.4672558,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,5819,26,36.0,147.0,153.0,1.0139849,2.895232,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,5820,26,6.0,76.0,46.0,0.98475903,3.315002,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,5821,26,11.0,185.0,17.0,1.0944424,2.5429876,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,5822,26,12.0,72.0,77.0,0.86348337,3.1716223,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,5823,26,28.0,136.0,139.0,0.9896013,2.9310467,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,5824,26,6.0,49.0,42.0,0.783993,4.1883497,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,5825,26,26.0,219.0,7.0,0.937873,2.1525671,0.41269842,2.5401762,68.65625,2
6bba_debd7bfa,5826,26,4.0,42.0,82.0,0.9402643,2.3650954,0.06349207,2.5434792,68.92444,2
6bba_debd7bfa,5827,26,36.0,180.0,87.0,0.9697486,2.535101,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,5828,26,63.0,164.0,233.0,0.9267937,4.980041,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5829,26,24.0,128.0,118.0,1.0227025,2.6833732,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,5830,26,20.0,17.0,167.0,0.9342628,3.7124119,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,5831,26,18.0,230.0,0.0,1.0820588,2.8563678,0.2857143,2.1350024,40.76465,0
6bba_debd7bfa,5832,26,51.0,184.0,181.0,0.81119853,4.7570148,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5833,26,20.0,174.0,58.0,0.9244855,3.0479813,0.31746033,2.5401762,68.65625,1
6bba_debd7bfa,5834,26,29.0,216.0,72.0,0.9298179,4.033275,0.46031746,2.5401762,68.65625,1
6bba_debd7bfa,5835,26,18.0,37.0,127.0,0.97814804,1.9119463,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,5836,26,23.0,165.0,86.0,0.96636355,3.4117653,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,5837,26,8.0,70.0,13.0,0.8745192,2.989759,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,5838,26,19.0,203.0,43.0,1.0902559,3.506083,0.3015873,2.5434792,68.92444,2
6bba_debd7bfa,5839,26,30.0,185.0,87.0,1.0212384,2.7676766,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,5840,26,18.0,146.0,82.0,0.90086365,3.282175,0.2857143,2.5434792,68.92444,2
6bba_debd7bfa,5841,26,26.0,191.0,31.0,0.82987213,2.4409566,0.41269842,2.475711,63.56067,2
6bba_debd7bfa,5842,26,41.0,95.0,211.0,0.9714245,3.0333822,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5843,26,41.0,140.0,148.0,0.8112052,1.7136954,0.6507937,2.5368643,68.38806,1
6bba_debd7bfa,5844,26,12.0,138.0,26.0,0.89453757,2.1255372,0.1904762,2.5368643,68.38806,0
6bba_debd7bfa,5845,26,59.0,117.0,237.0,0.9115087,4.420535,0.93650794,2.5434792,68.92444,1
6bba_debd7bfa,5846,26,51.0,81.0,248.0,0.89059615,3.0130498,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5847,26,28.0,149.0,91.0,0.798851,2.331079,0.44444445,2.5268764,67.583496,1
6bba_debd7bfa,5848,26,14.0,166.0,45.0,0.92110056,2.4931898,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,5849,26,46.0,255.0,98.0,0.8672537,2.9889178,0.73015875,2.1350024,40.76465,1
6bba_debd7bfa,5850,26,56.0,153.0,218.0,0.87740076,3.7298975,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,5851,26,12.0,32.0,130.0,1.0146209,2.6441689,0.1904762,2.5401762,68.65625,1
6bba_debd7bfa,5852,26,24.0,171.0,42.0,0.78558946,1.6633893,0.3809524,2.5401762,68.65625,1
6bba_debd7bfa,5853,26,23.0,0.0,189.0,0.83934736,2.600203,0.36507937,2.1396742,41.032837,1
6bba_debd7bfa,5854,26,18.0,78.0,130.0,0.8721213,3.0409844,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,5855,26,26.0,71.0,130.0,0.72395796,2.0981343,0.41269842,2.5401762,68.65625,1
6bba_debd7bfa,5856,26,0.0,129.0,16.0,0.924357,2.4579854,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5857,26,18.0,105.0,71.0,0.8335817,2.054941,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,5858,26,13.0,204.0,0.0,1.0870324,2.6848664,0.20634921,2.1396742,41.032837,0
6bba_debd7bfa,5859,26,5.0,87.0,10.0,0.84904253,4.435806,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,5860,26,6.0,98.0,59.0,0.8251558,2.768736,0.0952381,2.5168092,66.77893,0
6bba_debd7bfa,5861,26,39.0,65.0,221.0,0.83747673,3.1477873,0.61904764,2.5368643,68.38806,1
6bba_debd7bfa,5862,26,4.0,146.0,0.0,0.82981163,3.5673301,0.06349207,2.1396742,41.032837,1
6bba_debd7bfa,5863,26,33.0,165.0,136.0,0.9046924,2.8041613,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,5864,26,18.0,67.0,100.0,0.6994021,1.7322215,0.2857143,2.5168092,66.77893,0
6bba_debd7bfa,5865,26,15.0,120.0,13.0,0.6909297,2.8912945,0.23809524,2.5401762,68.65625,0
6bba_debd7bfa,5866,26,14.0,29.0,112.0,0.7296481,1.4150091,0.22222222,2.5134354,66.51074,1
6bba_debd7bfa,5867,26,34.0,106.0,136.0,0.66660565,2.997265,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,5868,26,0.0,85.0,30.0,0.6682489,2.7414026,0.0,2.0002632,33.52356,0
6bba_debd7bfa,5869,26,18.0,158.0,25.0,0.70517176,2.4766521,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,5870,26,18.0,201.0,23.0,0.9686887,2.4697218,0.2857143,2.5368643,68.38806,3
6bba_debd7bfa,5871,26,43.0,137.0,192.0,0.8287328,3.2555377,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,5872,26,48.0,98.0,227.0,0.8575546,2.3768628,0.7619048,2.5235295,67.31531,0
6bba_debd7bfa,5873,26,26.0,131.0,81.0,0.6633466,2.9524763,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,5874,26,30.0,247.0,37.0,1.0178932,2.5306044,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,5875,26,45.0,207.0,77.0,0.7130413,1.7241781,0.71428573,2.5401762,68.65625,2
6bba_debd7bfa,5876,26,8.0,107.0,28.0,0.75051427,2.7757933,0.12698413,2.5268764,67.583496,0
6bba_debd7bfa,5877,26,30.0,157.0,62.0,0.6888763,2.6678667,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,5878,26,45.0,148.0,168.0,0.7379483,2.924766,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,5879,26,22.0,176.0,7.0,0.8600653,2.4721534,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,5880,26,30.0,0.0,217.0,0.7063252,5.268163,0.47619048,2.1396742,41.032837,0
6bba_debd7bfa,5881,26,45.0,56.0,240.0,0.7296349,3.1421938,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,5882,26,44.0,14.0,255.0,0.6546629,4.708705,0.6984127,2.1396742,41.032837,0
6bba_debd7bfa,5883,26,39.0,20.0,207.0,0.8121126,2.159807,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,5884,26,41.0,220.0,75.0,0.71316713,2.1770992,0.6507937,2.5401762,68.65625,2
6bba_debd7bfa,5885,26,33.0,34.0,217.0,0.8621319,2.5403352,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,5886,26,53.0,161.0,195.0,0.73043644,3.3581643,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,5887,26,22.0,13.0,142.0,0.61295635,2.1354792,0.34920636,2.5335438,68.11987,0
6bba_debd7bfa,5888,26,31.0,243.0,9.0,0.77647454,2.8162808,0.4920635,2.5401762,68.65625,1
6bba_debd7bfa,5889,26,41.0,251.0,19.0,0.6438052,2.1096256,0.6507937,2.5268764,67.583496,0
6bba_debd7bfa,5890,26,53.0,248.0,91.0,0.68162936,2.4112718,0.84126985,2.5335438,68.11987,1
6bba_debd7bfa,5891,26,35.0,226.0,53.0,0.75455505,2.359433,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,5892,26,37.0,202.0,72.0,0.77300346,2.0225742,0.5873016,2.5235295,67.31531,1
6bba_debd7bfa,5893,26,63.0,195.0,214.0,0.76104736,1.7644433,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5894,26,19.0,212.0,14.0,0.84115314,1.6004229,0.3015873,2.4964292,65.1698,2
6bba_debd7bfa,5895,26,58.0,219.0,177.0,0.688492,3.4083052,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,5896,26,53.0,250.0,62.0,0.7210367,3.5047796,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,5897,26,28.0,28.0,196.0,0.7388624,2.5216837,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,5898,26,35.0,0.0,239.0,0.47883552,2.767662,0.5555556,2.0723133,37.2782,0
6bba_debd7bfa,5899,26,30.0,201.0,55.0,0.70849043,1.3935045,0.47619048,2.5066607,65.974365,1
6bba_debd7bfa,5900,26,38.0,55.0,196.0,0.66375065,2.3850448,0.6031746,2.5401762,68.65625,1
6bba_debd7bfa,5901,26,39.0,185.0,137.0,0.7606493,2.3321772,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,5902,26,18.0,44.0,151.0,0.69824946,2.602432,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,5903,26,34.0,129.0,106.0,0.62469447,1.2997092,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,5904,26,26.0,107.0,149.0,0.7196125,2.727769,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,5905,26,62.0,247.0,159.0,0.7579025,3.213163,0.984127,2.3316977,53.10132,1
6bba_debd7bfa,5906,26,30.0,90.0,177.0,0.74063766,4.004159,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,5907,26,47.0,112.0,193.0,0.67029536,1.8590811,0.74603176,2.5401762,68.65625,2
6bba_debd7bfa,5908,26,42.0,54.0,215.0,0.6830933,1.8367995,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,5909,26,63.0,158.0,209.0,0.7652978,1.799058,1.0,2.1396742,41.032837,1
6bba_debd7bfa,5910,26,19.0,192.0,9.0,0.8132653,0.85713804,0.3015873,2.4040146,58.1969,1
6bba_debd7bfa,5911,26,53.0,125.0,227.0,0.6505818,2.220587,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,5912,26,52.0,123.0,201.0,0.63500834,2.21405,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,5913,26,31.0,190.0,18.0,0.61541396,1.7228733,0.4920635,2.5368643,68.38806,2
6bba_debd7bfa,5914,26,41.0,227.0,103.0,0.6976202,2.2440133,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,5915,26,23.0,31.0,178.0,0.67505157,2.3573189,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,5916,26,10.0,159.0,0.0,0.5999185,1.7774938,0.15873016,2.0871162,38.082764,1
6bba_debd7bfa,5917,26,44.0,228.0,30.0,0.48762003,3.1318169,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,5918,26,44.0,176.0,168.0,0.6380223,2.2340503,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,5919,26,0.0,66.0,23.0,0.679042,1.554273,0.0,2.1396742,41.032837,1
6bba_debd7bfa,5920,26,48.0,219.0,109.0,0.5963363,1.1043893,0.7619048,2.4652207,62.756104,1
6bba_debd7bfa,5921,26,38.0,63.0,193.0,0.6219653,1.4768807,0.6031746,2.5368643,68.38806,1
6bba_debd7bfa,5922,26,46.0,77.0,212.0,0.6071801,1.4968021,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,5923,26,25.0,53.0,116.0,0.47969085,1.4285502,0.3968254,2.475711,63.56067,1
6bba_debd7bfa,5924,26,31.0,0.0,194.0,0.4745182,0.76132697,0.4920635,2.0369256,35.40088,1
6bba_debd7bfa,5925,26,47.0,36.0,236.0,0.59316325,1.7975872,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,5926,26,40.0,251.0,48.0,0.6900487,1.339548,0.63492066,2.5302145,67.851685,0
6bba_debd7bfa,5927,26,25.0,202.0,30.0,0.6735148,0.44489518,0.3968254,2.3395221,53.637695,5
6bba_debd7bfa,5928,26,43.0,85.0,189.0,0.55010605,1.8070705,0.6825397,2.5168092,66.77893,0
6bba_debd7bfa,5929,26,13.0,0.0,102.0,0.47136933,0.5007929,0.20634921,1.9895378,32.987183,1
6bba_debd7bfa,5930,26,63.0,201.0,171.0,0.5794673,3.0442977,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5931,26,54.0,220.0,128.0,0.5161902,1.0003477,0.85714287,2.5168092,66.77893,1
6bba_debd7bfa,5932,26,37.0,81.0,204.0,0.66323394,1.8557031,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,5933,26,52.0,192.0,124.0,0.40242627,2.0434132,0.82539684,2.4895616,64.63342,0
6bba_debd7bfa,5934,26,0.0,35.0,29.0,0.35924345,1.3638697,0.0,1.9895378,32.987183,1
6bba_debd7bfa,5935,26,46.0,239.0,63.0,0.5433361,0.7839777,0.73015875,2.499849,65.43799,2
6bba_debd7bfa,5936,26,63.0,243.0,186.0,0.38023993,2.507619,1.0,2.0420563,35.669067,0
6bba_debd7bfa,5937,26,32.0,221.0,0.0,0.40501955,0.22288056,0.50793654,1.8752661,27.623413,1
6bba_debd7bfa,5938,26,32.0,198.0,16.0,0.41556868,0.8873054,0.50793654,2.3703089,55.783203,1
6bba_debd7bfa,5939,26,56.0,108.0,255.0,0.5100687,0.86579466,0.8888889,1.9841315,32.718994,1
6bba_debd7bfa,5940,26,63.0,255.0,108.0,0.39022774,-0.073665306,1.0,1.3681608,10.727539,1
6bba_debd7bfa,5941,26,27.0,175.0,63.0,0.5016103,0.50943303,0.42857143,2.400316,57.92871,1
6bba_debd7bfa,5942,26,63.0,138.0,202.0,0.46587262,1.5735582,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5943,26,0.0,9.0,40.0,0.2950968,1.8841215,0.0,2.0471616,35.937256,0
6bba_debd7bfa,5944,26,31.0,169.0,18.0,0.37503526,1.1119629,0.4920635,2.5235295,67.31531,0
6bba_debd7bfa,5945,26,55.0,255.0,41.0,0.36411706,1.5056273,0.8730159,2.1396742,41.032837,0
6bba_debd7bfa,5946,26,18.0,255.0,0.0,0.6117291,1.4512085,0.2857143,1.7794183,23.600586,0
6bba_debd7bfa,5947,26,46.0,255.0,78.0,0.41977388,1.1852944,0.73015875,2.1161075,39.691895,0
6bba_debd7bfa,5948,26,0.0,0.0,64.0,0.30750147,1.9363497,0.0,1.7726524,23.332397,0
6bba_debd7bfa,5949,26,13.0,205.0,30.0,0.6113401,0.38628465,0.20634921,2.32382,52.56494,3
6bba_debd7bfa,5950,26,12.0,135.0,90.0,0.49851015,0.34727576,0.1904762,2.3198614,52.296753,1
6bba_debd7bfa,5951,26,22.0,255.0,22.0,0.50946784,0.5780067,0.34920636,1.9454337,30.841675,1
6bba_debd7bfa,5952,26,63.0,255.0,143.0,0.43389192,0.6047727,1.0,1.7309273,21.723267,0
6bba_debd7bfa,5953,26,0.0,20.0,0.0,0.17127067,2.128628,0.0,1.7861332,23.868774,0
6bba_debd7bfa,5954,26,27.0,245.0,17.0,0.5182238,0.22646792,0.42857143,2.2503867,47.73755,2
6bba_debd7bfa,5955,26,15.0,96.0,8.0,0.3434511,0.5210248,0.23809524,2.433201,60.342407,2
6bba_debd7bfa,5956,26,4.0,114.0,72.0,0.41878143,-0.30874538,0.06349207,1.6248331,17.968628,0
6bba_debd7bfa,5957,26,0.0,30.0,88.0,0.55399776,0.23887348,0.0,1.8691776,27.355225,1
6bba_debd7bfa,5958,26,17.0,98.0,12.0,0.26145685,0.45669353,0.26984128,2.307903,51.492188,1
6bba_debd7bfa,5959,27,0.0,27.0,47.0,1.4502704,5.662235,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5960,27,41.0,213.0,119.0,1.2290393,3.595963,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5961,27,26.0,35.0,149.0,0.91996115,4.391216,0.41269842,2.5401762,68.65625,1
6bba_debd7bfa,5962,27,43.0,191.0,144.0,1.1877308,3.1230226,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,5963,27,63.0,104.0,255.0,1.1885866,4.58129,1.0,1.7994134,24.405151,0
6bba_debd7bfa,5964,27,20.0,95.0,119.0,1.1675602,3.4834664,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,5965,27,0.0,59.0,55.0,1.1938175,3.3957112,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5966,27,10.0,82.0,95.0,1.2194608,3.4963925,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,5967,27,17.0,119.0,92.0,1.1777548,3.3284805,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,5968,27,11.0,37.0,68.0,0.7764546,2.1617565,0.17460318,2.5268764,67.583496,2
6bba_debd7bfa,5969,27,9.0,127.0,56.0,1.3303895,4.260894,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,5970,27,15.0,120.0,43.0,0.9364952,3.4810913,0.23809524,2.5401762,68.65625,1
6bba_debd7bfa,5971,27,32.0,204.0,100.0,1.2192223,5.627518,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,5972,27,55.0,241.0,144.0,1.018496,5.150948,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,5973,27,5.0,47.0,33.0,0.84620076,4.607008,0.07936508,2.5401762,68.65625,0
6bba_debd7bfa,5974,27,2.0,19.0,94.0,1.2030876,3.1269486,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,5975,27,11.0,57.0,112.0,1.0530279,4.3533626,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,5976,27,13.0,26.0,104.0,1.000763,3.1267588,0.20634921,2.5368643,68.38806,1
6bba_debd7bfa,5977,27,25.0,166.0,102.0,1.0082285,4.3530564,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,5978,27,27.0,64.0,174.0,1.0511732,2.753839,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,5979,27,33.0,244.0,61.0,1.2737659,5.673255,0.52380955,2.5434792,68.92444,2
6bba_debd7bfa,5980,27,10.0,0.0,132.0,1.1217483,3.6282701,0.15873016,2.1350024,40.76465,1
6bba_debd7bfa,5981,27,49.0,254.0,110.0,1.1560704,4.2338047,0.7777778,2.3316977,53.10132,1
6bba_debd7bfa,5982,27,50.0,223.0,142.0,0.987475,3.5614607,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,5983,27,58.0,195.0,195.0,1.0188074,3.244697,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,5984,27,24.0,229.0,26.0,1.0223049,4.293388,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,5985,27,39.0,115.0,177.0,1.0904016,3.8336675,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,5986,27,4.0,74.0,39.0,1.0392298,3.9322903,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,5987,27,59.0,137.0,239.0,1.0642294,4.3493853,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,5988,27,22.0,129.0,112.0,1.0948663,3.3088,0.34920636,2.5434792,68.92444,2
6bba_debd7bfa,5989,27,44.0,255.0,95.0,0.9619437,4.132967,0.6984127,2.1396742,41.032837,0
6bba_debd7bfa,5990,27,32.0,59.0,170.0,0.9370052,2.0127347,0.50793654,2.5168092,66.77893,1
6bba_debd7bfa,5991,27,37.0,18.0,228.0,1.053253,3.6606522,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,5992,27,10.0,69.0,73.0,0.89443815,3.182248,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,5993,27,32.0,180.0,114.0,1.0343279,3.5402336,0.50793654,2.5268764,67.583496,1
6bba_debd7bfa,5994,27,23.0,169.0,34.0,0.8667689,2.2450755,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,5995,27,19.0,15.0,163.0,0.9631112,4.028517,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,5996,27,10.0,184.0,13.0,1.1141759,2.919415,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,5997,27,31.0,212.0,29.0,0.91460884,2.830727,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,5998,27,24.0,213.0,51.0,1.2123066,4.125055,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,5999,27,30.0,182.0,83.0,1.0741591,3.2827783,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,6000,27,35.0,82.0,152.0,0.9691127,4.450747,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,6001,27,30.0,109.0,159.0,0.8606018,3.5575328,0.47619048,2.5368643,68.38806,1
6bba_debd7bfa,6002,27,43.0,14.0,255.0,0.82706326,4.292716,0.6825397,2.1396742,41.032837,0
6bba_debd7bfa,6003,27,5.0,87.0,3.0,0.94809353,6.1342845,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,6004,27,10.0,100.0,74.0,0.9203388,2.8676798,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,6005,27,3.0,40.0,77.0,0.9158141,2.1953216,0.04761905,2.5368643,68.38806,2
6bba_debd7bfa,6006,27,26.0,134.0,135.0,0.976757,2.9319408,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,6007,27,36.0,150.0,131.0,0.97834015,2.372348,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,6008,27,17.0,159.0,19.0,0.82280415,3.1099424,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,6009,27,14.0,167.0,42.0,1.0098779,2.558353,0.22222222,2.5434792,68.92444,3
6bba_debd7bfa,6010,27,50.0,183.0,178.0,0.8240627,5.2547426,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,6011,27,52.0,243.0,88.0,0.8081779,3.535287,0.82539684,2.5401762,68.65625,0
6bba_debd7bfa,6012,27,27.0,189.0,78.0,0.988919,2.5091767,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,6013,27,51.0,80.0,246.0,0.8944514,3.0770173,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,6014,27,0.0,31.0,8.0,0.61660886,4.080549,0.0,2.120863,39.960083,0
6bba_debd7bfa,6015,27,17.0,145.0,80.0,0.9421589,3.675836,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,6016,27,0.0,129.0,11.0,0.9536318,2.9429312,0.0,2.1396742,41.032837,0
6bba_debd7bfa,6017,27,52.0,255.0,49.0,0.8796602,4.0507717,0.82539684,2.1396742,41.032837,1
6bba_debd7bfa,6018,27,6.0,0.0,107.0,1.1632516,3.4087746,0.0952381,2.1396742,41.032837,1
6bba_debd7bfa,6019,27,61.0,162.0,229.0,0.9468628,4.546314,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,6020,27,18.0,228.0,0.0,1.0486112,3.4975145,0.2857143,2.1350024,40.76465,1
6bba_debd7bfa,6021,27,39.0,136.0,144.0,0.78246945,2.047661,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,6022,27,24.0,191.0,29.0,0.8800835,2.2909033,0.3809524,2.5401762,68.65625,2
