dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,24221,59,49.0,118.0,130.0,0.5452826,2.1719823,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,24222,59,54.0,0.0,75.0,0.9208769,0.7056905,0.85714287,2.0369256,35.40088,2
6bba_78a7bd97,24223,59,36.0,41.0,70.0,0.74929667,1.9131012,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,24224,59,38.0,95.0,245.0,0.57627887,1.5215329,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,24225,59,37.0,56.0,255.0,0.6360212,1.7638351,0.5873016,2.13031,40.49646,1
6bba_78a7bd97,24226,59,32.0,140.0,17.0,0.53974456,2.3782744,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,24227,59,44.0,175.0,178.0,0.54921454,2.5743744,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,24228,59,27.0,217.0,243.0,0.5896242,2.2097242,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,24229,59,44.0,173.0,124.0,0.5300252,3.2396216,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,24230,59,44.0,188.0,65.0,0.5061862,4.9578295,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,24231,59,31.0,85.0,87.0,0.61361456,1.282836,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,24232,59,38.0,159.0,235.0,0.52110726,3.2221797,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,24233,59,31.0,164.0,198.0,0.57026595,2.579607,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,24234,59,32.0,55.0,185.0,0.7334936,1.8797668,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,24235,59,24.0,10.0,209.0,0.70929414,1.0277903,0.3809524,2.5268764,67.583496,0
6bba_78a7bd97,24236,59,63.0,96.0,243.0,0.5895113,1.2688057,1.0,2.0265856,34.864502,3
6bba_78a7bd97,24237,59,55.0,174.0,24.0,0.49903223,2.1131148,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,24238,59,55.0,75.0,33.0,0.718484,0.9743385,0.8730159,2.5032594,65.70618,1
6bba_78a7bd97,24239,59,44.0,173.0,201.0,0.52888894,3.0323179,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,24240,59,49.0,122.0,158.0,0.5422698,1.9287666,0.7777778,2.5401762,68.65625,2
6bba_78a7bd97,24241,59,34.0,73.0,137.0,0.7413122,1.6823566,0.53968257,2.5434792,68.92444,3
6bba_78a7bd97,24242,59,27.0,135.0,214.0,0.546781,2.2189114,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,24243,59,49.0,195.0,158.0,0.58436626,2.4705513,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,24244,59,58.0,164.0,62.0,0.50877416,1.8295032,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,24245,59,33.0,88.0,162.0,0.6607679,1.8152473,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,24246,59,31.0,139.0,129.0,0.5632681,1.6973603,0.4920635,2.5401762,68.65625,1
6bba_78a7bd97,24247,59,29.0,178.0,214.0,0.55482346,2.6506188,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,24248,59,43.0,175.0,229.0,0.51732826,2.0328171,0.6825397,2.5066607,65.974365,1
6bba_78a7bd97,24249,59,35.0,110.0,41.0,0.57209915,1.9888381,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,24250,59,56.0,210.0,154.0,0.54303426,2.3622963,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,24251,59,26.0,229.0,207.0,0.5328642,1.7964466,0.41269842,2.5401762,68.65625,0
6bba_78a7bd97,24252,59,45.0,227.0,246.0,0.60612744,2.3933146,0.71428573,2.5168092,66.77893,1
6bba_78a7bd97,24253,59,46.0,146.0,160.0,0.54554504,3.094288,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,24254,59,41.0,123.0,137.0,0.55771875,1.7659433,0.6507937,2.5401762,68.65625,2
6bba_78a7bd97,24255,59,54.0,143.0,238.0,0.5328562,2.1915932,0.85714287,2.5134354,66.51074,1
6bba_78a7bd97,24256,59,58.0,120.0,36.0,0.5958029,1.729886,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,24257,59,33.0,209.0,189.0,0.5582596,2.3077295,0.52380955,2.5401762,68.65625,1
6bba_78a7bd97,24258,59,34.0,56.0,38.0,0.6368936,1.3098278,0.53968257,2.5100527,66.24255,0
6bba_78a7bd97,24259,59,36.0,208.0,109.0,0.5498277,2.1205893,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,24260,59,38.0,194.0,152.0,0.558295,2.4561493,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,24261,59,52.0,232.0,156.0,0.5565165,2.4553678,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,24262,59,55.0,192.0,173.0,0.585546,2.682773,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,24263,59,54.0,87.0,200.0,0.6183898,1.2844331,0.85714287,2.4791882,63.828857,2
6bba_78a7bd97,24264,59,63.0,134.0,52.0,0.5445586,1.8982513,1.0,2.1017118,38.88733,1
6bba_78a7bd97,24265,59,35.0,41.0,27.0,0.6548372,1.5075796,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,24266,59,50.0,233.0,214.0,0.6051023,2.4146974,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,24267,59,35.0,129.0,192.0,0.57681316,2.1174052,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,24268,59,59.0,81.0,204.0,0.64791656,1.3960938,0.93650794,2.5235295,67.31531,1
6bba_78a7bd97,24269,59,60.0,58.0,174.0,0.68247765,0.7896428,0.95238096,2.4475355,61.41516,2
6bba_78a7bd97,24270,59,54.0,255.0,116.0,0.61021423,1.321969,0.85714287,2.1113307,39.423706,1
6bba_78a7bd97,24271,59,21.0,0.0,221.0,0.64201206,0.8276803,0.33333334,2.13031,40.49646,1
6bba_78a7bd97,24272,59,56.0,211.0,109.0,0.5421008,2.6391928,0.8888889,2.5335438,68.11987,1
6bba_78a7bd97,24273,59,29.0,116.0,54.0,0.54912114,1.5584409,0.46031746,2.5368643,68.38806,1
6bba_78a7bd97,24274,59,43.0,63.0,67.0,0.6946096,1.1201276,0.6825397,2.5335438,68.11987,4
6bba_78a7bd97,24275,59,36.0,155.0,117.0,0.54846615,2.2267923,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,24276,59,42.0,95.0,185.0,0.56920695,2.7642906,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,24277,59,43.0,198.0,225.0,0.5678084,2.3540874,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,24278,59,63.0,175.0,230.0,0.47888938,0.2160669,1.0,1.6870874,20.114136,3
6bba_78a7bd97,24279,59,42.0,89.0,114.0,0.64039564,1.5307286,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,24280,59,63.0,86.0,164.0,0.60416394,0.62848955,1.0,1.8381224,26.014282,1
6bba_78a7bd97,24281,59,26.0,221.0,74.0,0.38155285,1.2065327,0.41269842,2.5401762,68.65625,1
6bba_78a7bd97,24282,59,37.0,69.0,0.0,0.6226311,2.4532032,0.5873016,2.1350024,40.76465,1
6bba_78a7bd97,24283,59,23.0,89.0,255.0,0.53194433,1.0667285,0.36507937,2.13031,40.49646,1
6bba_78a7bd97,24284,59,34.0,69.0,21.0,0.6636971,0.82361066,0.53968257,2.5335438,68.11987,1
6bba_78a7bd97,24285,59,63.0,109.0,243.0,0.55003035,1.8286022,1.0,2.125597,40.22827,1
6bba_78a7bd97,24286,59,58.0,177.0,241.0,0.55838346,1.9467558,0.9206349,2.5434792,68.92444,5
6bba_78a7bd97,24287,59,50.0,199.0,244.0,0.54892963,2.7884223,0.7936508,2.5066607,65.974365,0
6bba_78a7bd97,24288,59,55.0,119.0,208.0,0.54489475,1.9391266,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,24289,59,45.0,70.0,133.0,0.7243649,1.050219,0.71428573,2.5368643,68.38806,4
6bba_78a7bd97,24290,59,37.0,0.0,175.0,0.82210684,1.0428483,0.5873016,2.1113307,39.423706,2
6bba_78a7bd97,24291,59,38.0,154.0,17.0,0.5248605,2.282784,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,24292,59,33.0,53.0,139.0,0.7206004,1.1032921,0.52380955,2.499849,65.43799,2
6bba_78a7bd97,24293,59,49.0,7.0,102.0,0.81396073,0.2259373,0.7777778,2.262959,48.542114,3
6bba_78a7bd97,24294,59,49.0,0.0,255.0,0.69000506,0.98931694,0.7777778,1.6719558,19.577759,2
6bba_78a7bd97,24295,59,30.0,121.0,194.0,0.5619114,1.58637,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,24296,59,25.0,97.0,190.0,0.58557653,1.5031,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,24297,59,58.0,251.0,170.0,0.63192195,2.7513936,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,24298,59,41.0,236.0,208.0,0.5709194,1.5945873,0.6507937,2.4791882,63.828857,2
6bba_78a7bd97,24299,59,31.0,205.0,101.0,0.50469583,1.3081716,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,24300,59,21.0,26.0,170.0,0.5910276,0.6503084,0.33333334,2.4403894,60.878784,0
6bba_78a7bd97,24301,59,63.0,52.0,189.0,0.6176973,2.0364342,1.0,2.0772712,37.546387,0
6bba_78a7bd97,24302,59,63.0,60.0,156.0,0.71967363,0.5803724,1.0,1.8752661,27.623413,2
6bba_78a7bd97,24303,59,24.0,132.0,239.0,0.5027629,1.5482665,0.3809524,2.5401762,68.65625,0
6bba_78a7bd97,24304,59,54.0,110.0,0.0,0.5439097,1.9827718,0.85714287,2.1350024,40.76465,1
6bba_78a7bd97,24305,59,49.0,167.0,83.0,0.49513897,2.9526267,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,24306,59,34.0,136.0,68.0,0.53072524,1.7754539,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,24307,59,48.0,131.0,38.0,0.5001604,1.467877,0.7619048,2.5201738,67.04712,2
6bba_78a7bd97,24308,59,31.0,155.0,143.0,0.5211024,1.5832283,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,24309,59,37.0,202.0,30.0,0.43699315,3.3077452,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,24310,59,34.0,161.0,68.0,0.48652363,2.5054946,0.53968257,2.5401762,68.65625,0
6bba_78a7bd97,24311,59,30.0,148.0,207.0,0.5522273,2.036809,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,24312,59,49.0,121.0,182.0,0.53514963,1.5843189,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,24313,59,55.0,194.0,199.0,0.5481716,1.5703006,0.8730159,2.5302145,67.851685,2
6bba_78a7bd97,24314,59,63.0,247.0,98.0,0.6158536,1.676255,1.0,2.1396742,41.032837,0
6bba_78a7bd97,24315,59,63.0,151.0,216.0,0.58978707,1.7635599,1.0,2.1396742,41.032837,3
6bba_78a7bd97,24316,59,39.0,167.0,215.0,0.5167795,2.069341,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,24317,59,38.0,144.0,255.0,0.51828384,1.971173,0.6031746,2.125597,40.22827,1
6bba_78a7bd97,24318,59,29.0,155.0,179.0,0.5203605,1.8378731,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,24319,59,51.0,139.0,113.0,0.53831375,1.4748604,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,24320,59,32.0,89.0,63.0,0.57310337,2.314273,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,24321,59,43.0,132.0,227.0,0.47483593,3.3320909,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,24322,59,53.0,104.0,205.0,0.5413556,1.5325925,0.84126985,2.5168092,66.77893,0
6bba_78a7bd97,24323,59,46.0,38.0,80.0,0.73889005,0.82045066,0.73015875,2.4861133,64.365234,2
6bba_78a7bd97,24324,59,38.0,138.0,103.0,0.5500949,2.2757518,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,24325,59,61.0,199.0,220.0,0.5242046,1.8228023,0.96825397,2.429591,60.07422,0
6bba_78a7bd97,24326,59,42.0,23.0,99.0,0.78852516,0.99675834,0.6666667,2.4403894,60.878784,2
6bba_78a7bd97,24327,59,33.0,74.0,68.0,0.6053051,1.4057921,0.52380955,2.5401762,68.65625,2
6bba_78a7bd97,24328,59,36.0,208.0,50.0,0.44216433,1.9233541,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,24329,59,56.0,219.0,121.0,0.54221666,2.1321907,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,24330,59,29.0,168.0,255.0,0.5201925,1.3811829,0.46031746,2.1396742,41.032837,1
6bba_78a7bd97,24331,59,63.0,83.0,54.0,0.61788654,0.7977169,1.0,1.9566469,31.378052,0
6bba_78a7bd97,24332,59,57.0,186.0,241.0,0.55389154,1.773246,0.9047619,2.5368643,68.38806,4
6bba_78a7bd97,24333,59,33.0,47.0,163.0,0.7008606,0.90445787,0.52380955,2.499849,65.43799,1
6bba_78a7bd97,24334,59,36.0,89.0,99.0,0.6113308,1.8770039,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,24335,59,27.0,195.0,220.0,0.52333474,1.5732877,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,24336,59,27.0,196.0,251.0,0.5505407,1.5615988,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,24337,59,36.0,11.0,255.0,0.67674845,0.76700324,0.5714286,1.9622055,31.64624,2
6bba_78a7bd97,24338,59,30.0,164.0,20.0,0.4746122,1.6001785,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,24339,59,29.0,151.0,219.0,0.5359591,1.7849764,0.46031746,2.5434792,68.92444,2
6bba_78a7bd97,24340,59,50.0,105.0,66.0,0.5604017,1.0144438,0.7936508,2.4895616,64.63342,1
6bba_78a7bd97,24341,59,49.0,102.0,70.0,0.5581002,1.0187253,0.7777778,2.4652207,62.756104,1
6bba_78a7bd97,24342,59,50.0,144.0,131.0,0.51630306,1.639169,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,24343,59,57.0,156.0,193.0,0.5166588,1.3963097,0.9047619,2.5066607,65.974365,1
6bba_78a7bd97,24344,59,33.0,246.0,239.0,0.58393973,1.8613305,0.52380955,2.5201738,67.04712,1
6bba_78a7bd97,24345,59,59.0,238.0,240.0,0.62289137,1.213645,0.93650794,2.5201738,67.04712,0
6bba_78a7bd97,24346,59,42.0,237.0,222.0,0.5593668,1.1740932,0.6666667,2.429591,60.07422,3
6bba_78a7bd97,24347,59,40.0,158.0,91.0,0.50267917,2.1132348,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,24348,59,56.0,223.0,178.0,0.55168825,1.713265,0.8888889,2.5401762,68.65625,2
6bba_78a7bd97,24349,59,43.0,5.0,66.0,0.82265973,-0.060437523,0.6825397,1.8813155,27.891602,3
6bba_78a7bd97,24350,59,59.0,244.0,155.0,0.5845932,1.5734203,0.93650794,2.5235295,67.31531,1
6bba_78a7bd97,24351,59,50.0,132.0,204.0,0.50336164,2.1637204,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,24352,59,43.0,125.0,70.0,0.52478325,2.1074548,0.6825397,2.5401762,68.65625,2
6bba_78a7bd97,24353,59,40.0,182.0,107.0,0.50809014,2.8586216,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,24354,59,50.0,154.0,143.0,0.5347602,1.9137467,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,24355,59,28.0,118.0,158.0,0.5362537,1.2768704,0.44444445,2.5368643,68.38806,1
6bba_78a7bd97,24356,59,27.0,171.0,247.0,0.528007,1.9014535,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,24357,59,49.0,178.0,183.0,0.5322655,1.9364043,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,24358,59,44.0,127.0,163.0,0.5418191,2.1339965,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,24359,59,32.0,194.0,235.0,0.542302,2.011237,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,24360,59,49.0,167.0,38.0,0.48886538,1.9557464,0.7777778,2.5335438,68.11987,3
6bba_78a7bd97,24361,59,51.0,255.0,140.0,0.5538097,1.8533955,0.8095238,2.13031,40.49646,0
6bba_78a7bd97,24362,59,63.0,228.0,216.0,0.5171079,0.9107702,1.0,1.9226114,29.76892,1
6bba_78a7bd97,24363,59,32.0,91.0,229.0,0.6008936,1.6442492,0.50793654,2.5401762,68.65625,1
6bba_78a7bd97,24364,59,20.0,6.0,255.0,0.5500519,0.6340546,0.31746033,2.1065323,39.155518,0
6bba_78a7bd97,24365,59,26.0,43.0,181.0,0.63733774,0.8641024,0.41269842,2.5032594,65.70618,2
6bba_78a7bd97,24366,59,50.0,160.0,255.0,0.49294993,1.4566005,0.7936508,2.120863,39.960083,1
6bba_78a7bd97,24367,59,58.0,230.0,255.0,0.51566154,0.6643042,0.9206349,1.8813155,27.891602,1
6bba_78a7bd97,24368,59,40.0,101.0,134.0,0.575326,1.4122858,0.63492066,2.5368643,68.38806,1
6bba_78a7bd97,24369,59,43.0,107.0,9.0,0.53194207,2.0827522,0.6825397,2.5401762,68.65625,3
6bba_78a7bd97,24370,59,63.0,154.0,210.0,0.548365,1.355451,1.0,2.1113307,39.423706,2
6bba_78a7bd97,24371,59,53.0,201.0,10.0,0.43131667,2.565756,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,24372,59,25.0,163.0,225.0,0.49730045,1.285198,0.3968254,2.5401762,68.65625,1
6bba_78a7bd97,24373,59,59.0,176.0,255.0,0.49755394,0.85671026,0.93650794,1.9677329,31.914429,3
6bba_78a7bd97,24374,59,33.0,217.0,223.0,0.5517687,1.9386812,0.52380955,2.5201738,67.04712,3
6bba_78a7bd97,24375,59,41.0,92.0,51.0,0.6039708,1.2765433,0.6507937,2.5335438,68.11987,1
6bba_78a7bd97,24376,59,53.0,226.0,118.0,0.54051226,1.7422479,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,24377,59,34.0,137.0,35.0,0.48428333,2.9645958,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,24378,59,42.0,86.0,0.0,0.5884678,1.3736663,0.6666667,2.13031,40.49646,0
6bba_78a7bd97,24379,59,35.0,103.0,203.0,0.57127994,0.96095556,0.5555556,2.5066607,65.974365,1
6bba_78a7bd97,24380,59,57.0,158.0,99.0,0.5008235,1.448135,0.9047619,2.5168092,66.77893,0
6bba_78a7bd97,24381,59,30.0,139.0,114.0,0.5249586,1.0707314,0.47619048,2.5434792,68.92444,3
6bba_78a7bd97,24382,59,50.0,152.0,20.0,0.4977302,1.3868239,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,24383,59,31.0,186.0,54.0,0.4324948,2.028602,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,24384,59,29.0,135.0,178.0,0.51796883,1.2531822,0.46031746,2.5168092,66.77893,2
6bba_78a7bd97,24385,59,26.0,225.0,178.0,0.47211915,1.2655957,0.41269842,2.5302145,67.851685,0
6bba_78a7bd97,24386,59,50.0,177.0,235.0,0.5065628,0.9787213,0.7936508,2.4687274,63.024292,5
6bba_78a7bd97,24387,59,63.0,214.0,184.0,0.5489354,2.1823392,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24388,59,25.0,255.0,255.0,0.5258592,1.3287412,0.3968254,1.7927979,24.136963,0
6bba_78a7bd97,24389,59,44.0,99.0,158.0,0.593627,1.2204448,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,24390,59,43.0,152.0,168.0,0.5125048,2.1577065,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,24391,59,42.0,250.0,219.0,0.6014022,1.9473482,0.6666667,2.5100527,66.24255,1
6bba_78a7bd97,24392,59,56.0,156.0,49.0,0.5112173,1.5994819,0.8888889,2.5401762,68.65625,2
6bba_78a7bd97,24393,59,29.0,157.0,163.0,0.49934927,1.55478,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,24394,59,41.0,148.0,240.0,0.4907935,2.2617257,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,24395,59,29.0,160.0,103.0,0.48006335,1.7148069,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,24396,59,45.0,88.0,202.0,0.56402135,0.89487743,0.71428573,2.4439676,61.146973,1
6bba_78a7bd97,24397,59,29.0,255.0,171.0,0.49566153,1.2049805,0.46031746,2.120863,39.960083,0
6bba_78a7bd97,24398,59,50.0,187.0,187.0,0.5237629,1.9891175,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,24399,59,37.0,94.0,118.0,0.61344236,1.5320781,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,24400,59,37.0,39.0,181.0,0.7367318,0.91854084,0.5873016,2.4895616,64.63342,2
6bba_78a7bd97,24401,59,53.0,225.0,201.0,0.5434254,2.2875252,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,24402,59,29.0,166.0,39.0,0.4453107,1.6334779,0.46031746,2.5268764,67.583496,0
6bba_78a7bd97,24403,59,40.0,130.0,52.0,0.50122267,1.3290375,0.63492066,2.493,64.90161,2
6bba_78a7bd97,24404,59,36.0,73.0,255.0,0.59121716,1.2802185,0.5714286,2.1113307,39.423706,0
6bba_78a7bd97,24405,59,33.0,113.0,115.0,0.5261304,1.4592116,0.52380955,2.5302145,67.851685,1
6bba_78a7bd97,24406,59,58.0,182.0,33.0,0.48163417,1.7421973,0.9206349,2.5368643,68.38806,2
6bba_78a7bd97,24407,59,23.0,214.0,255.0,0.50007355,0.76333255,0.36507937,2.1161075,39.691895,2
6bba_78a7bd97,24408,59,57.0,206.0,69.0,0.46724904,2.3193905,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,24409,59,25.0,227.0,225.0,0.51958317,1.0479788,0.3968254,2.5302145,67.851685,1
6bba_78a7bd97,24410,59,36.0,174.0,161.0,0.51968455,2.027791,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,24411,59,63.0,232.0,194.0,0.49839744,1.5148374,1.0,2.120863,39.960083,1
6bba_78a7bd97,24412,59,49.0,159.0,40.0,0.49122483,1.5892546,0.7777778,2.5168092,66.77893,3
6bba_78a7bd97,24413,59,34.0,104.0,0.0,0.49631575,1.8898963,0.53968257,2.1396742,41.032837,1
6bba_78a7bd97,24414,59,20.0,154.0,255.0,0.42042223,0.9073249,0.31746033,2.0723133,37.2782,0
6bba_78a7bd97,24415,59,49.0,211.0,84.0,0.46894214,2.0835128,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,24416,59,56.0,0.0,107.0,0.8003631,0.11833451,0.8888889,1.7237747,21.455078,3
6bba_78a7bd97,24417,59,35.0,239.0,170.0,0.4988262,1.8786322,0.5555556,2.5368643,68.38806,1
6bba_78a7bd97,24418,59,45.0,41.0,255.0,0.59492356,0.0007294325,0.71428573,1.7658345,23.064209,2
6bba_78a7bd97,24419,59,29.0,254.0,202.0,0.503606,1.0807625,0.46031746,2.3198614,52.296753,0
6bba_78a7bd97,24420,59,41.0,213.0,52.0,0.4331643,1.803466,0.6507937,2.5335438,68.11987,2
6bba_78a7bd97,24421,59,40.0,209.0,255.0,0.5390895,1.2124825,0.63492066,2.0822053,37.814575,2
6bba_78a7bd97,24422,59,51.0,125.0,105.0,0.5175294,1.0687841,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,24423,59,10.0,24.0,242.0,0.34937212,0.33436555,0.15873016,2.3316977,53.10132,0
6bba_78a7bd97,24424,59,62.0,183.0,255.0,0.49001566,0.9587552,0.984127,1.7927979,24.136963,3
6bba_78a7bd97,24425,59,28.0,0.0,23.0,0.5762483,0.5968739,0.44444445,2.016139,34.328125,2
6bba_78a7bd97,24426,59,59.0,158.0,220.0,0.5136668,0.92250156,0.93650794,2.493,64.90161,3
6bba_78a7bd97,24427,59,60.0,199.0,69.0,0.44675297,1.5933774,0.95238096,2.5368643,68.38806,1
6bba_78a7bd97,24428,59,28.0,170.0,0.0,0.39591283,1.7108464,0.44444445,2.1396742,41.032837,0
6bba_78a7bd97,24429,59,32.0,193.0,188.0,0.502853,1.8175256,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,24430,59,63.0,133.0,83.0,0.51727545,0.09399034,1.0,1.6870874,20.114136,2
6bba_78a7bd97,24431,59,44.0,73.0,67.0,0.6423415,0.7205282,0.6984127,2.475711,63.56067,3
6bba_78a7bd97,24432,59,24.0,100.0,78.0,0.4487839,0.7152522,0.3809524,2.493,64.90161,0
6bba_78a7bd97,24433,59,28.0,223.0,121.0,0.43783653,0.93370885,0.44444445,2.5368643,68.38806,0
6bba_78a7bd97,24434,59,61.0,202.0,170.0,0.5282828,1.1055555,0.96825397,2.4223385,59.53784,1
6bba_78a7bd97,24435,59,31.0,136.0,148.0,0.48531818,1.582478,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,24436,59,24.0,20.0,0.0,0.5070322,0.808072,0.3809524,2.0968692,38.61914,0
6bba_78a7bd97,24437,59,38.0,118.0,228.0,0.45790464,0.8816331,0.6031746,2.5302145,67.851685,2
6bba_78a7bd97,24438,59,23.0,240.0,106.0,0.30578044,1.1065263,0.36507937,2.5302145,67.851685,0
6bba_78a7bd97,24439,59,61.0,176.0,56.0,0.44377643,1.6467707,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,24440,59,63.0,210.0,249.0,0.5209521,1.6633059,1.0,2.0420563,35.669067,1
6bba_78a7bd97,24441,59,46.0,186.0,255.0,0.50387454,1.6111811,0.73015875,2.1350024,40.76465,2
6bba_78a7bd97,24442,59,34.0,238.0,51.0,0.31649935,1.1084559,0.53968257,2.5268764,67.583496,0
6bba_78a7bd97,24443,59,42.0,231.0,9.0,0.33228794,2.336271,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,24444,59,36.0,149.0,51.0,0.4555983,1.8347803,0.5714286,2.5368643,68.38806,0
6bba_78a7bd97,24445,59,33.0,255.0,156.0,0.4642692,1.6791004,0.52380955,2.1396742,41.032837,0
6bba_78a7bd97,24446,59,56.0,215.0,26.0,0.39066708,1.568852,0.8888889,2.5100527,66.24255,0
6bba_78a7bd97,24447,59,63.0,174.0,32.0,0.47963017,0.87364036,1.0,2.120863,39.960083,2
6bba_78a7bd97,24448,59,57.0,215.0,50.0,0.44675282,1.9860367,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,24449,59,55.0,123.0,64.0,0.5171657,0.35282058,0.8730159,2.3356164,53.369507,3
6bba_78a7bd97,24450,59,19.0,45.0,255.0,0.4574187,0.5647178,0.3015873,2.0420563,35.669067,0
6bba_78a7bd97,24451,59,26.0,183.0,199.0,0.4685639,0.91772455,0.41269842,2.5235295,67.31531,0
6bba_78a7bd97,24452,59,61.0,160.0,39.0,0.499424,1.039976,0.96825397,2.42597,59.80603,3
6bba_78a7bd97,24453,59,63.0,88.0,255.0,0.54018617,0.26368356,1.0,1.5027121,14.213989,2
6bba_78a7bd97,24454,59,19.0,0.0,34.0,0.43798912,0.60333556,0.3015873,2.057296,36.473633,1
6bba_78a7bd97,24455,59,42.0,222.0,49.0,0.39987147,1.4599658,0.6666667,2.5268764,67.583496,1
6bba_78a7bd97,24456,59,36.0,219.0,255.0,0.517262,0.43928644,0.5714286,1.9786955,32.450806,3
6bba_78a7bd97,24457,59,53.0,203.0,44.0,0.44783595,1.4545946,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,24458,59,42.0,243.0,161.0,0.4945596,1.1839072,0.6666667,2.5201738,67.04712,1
