dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,19238,67,6.0,66.0,235.0,0.81750274,2.2971601,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,19239,67,63.0,201.0,64.0,0.6048619,2.835127,1.0,2.1396742,41.032837,4
44b6_d78e09d9,19240,67,39.0,126.0,171.0,0.68040866,2.390814,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,19241,67,51.0,122.0,226.0,0.88251024,2.590905,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19242,67,1.0,102.0,82.0,0.5546448,4.1140347,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,19243,67,57.0,168.0,128.0,0.7123882,2.5233443,0.9047619,2.5401762,68.65625,2
44b6_d78e09d9,19244,67,19.0,88.0,221.0,0.7744721,1.8243862,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,19245,67,39.0,183.0,0.0,0.4308962,6.084103,0.61904764,2.1350024,40.76465,0
44b6_d78e09d9,19246,67,51.0,152.0,158.0,0.5901437,3.227206,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,19247,67,5.0,83.0,162.0,0.6405187,2.4937432,0.07936508,2.5434792,68.92444,1
44b6_d78e09d9,19248,67,52.0,180.0,82.0,0.5788128,2.7225344,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,19249,67,10.0,113.0,71.0,0.4459119,3.4168236,0.15873016,2.5401762,68.65625,2
44b6_d78e09d9,19250,67,34.0,157.0,47.0,0.4921397,2.7197747,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,19251,67,53.0,145.0,189.0,0.7178594,2.2127938,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,19252,67,59.0,193.0,86.0,0.6249153,2.4695144,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,19253,67,30.0,110.0,173.0,0.6283817,2.8894756,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,19254,67,50.0,204.0,0.0,0.5192523,2.8010454,0.7936508,2.13031,40.49646,1
44b6_d78e09d9,19255,67,63.0,166.0,201.0,0.5593807,1.9798483,1.0,2.0623262,36.74182,0
44b6_d78e09d9,19256,67,13.0,75.0,242.0,0.8994397,2.4332783,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,19257,67,30.0,107.0,225.0,0.84484637,2.3246238,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,19258,67,53.0,116.0,245.0,0.94436234,3.4230769,0.84126985,2.5434792,68.92444,3
44b6_d78e09d9,19259,67,63.0,149.0,230.0,0.9336095,2.115749,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19260,67,38.0,118.0,213.0,0.9758574,2.6508856,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,19261,67,63.0,185.0,107.0,0.5950824,2.3268838,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19262,67,36.0,109.0,200.0,0.79295737,1.6215068,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,19263,67,56.0,132.0,222.0,0.7722043,1.5889553,0.8888889,2.5168092,66.77893,1
44b6_d78e09d9,19264,67,50.0,173.0,166.0,0.5580221,2.5831754,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,19265,67,13.0,107.0,97.0,0.5486521,2.585533,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,19266,67,28.0,78.0,245.0,0.8205621,1.2702963,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,19267,67,48.0,184.0,101.0,0.44295493,3.1693914,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,19268,67,12.0,91.0,165.0,0.6098694,2.4584773,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,19269,67,47.0,121.0,202.0,0.87120444,1.5377513,0.74603176,2.5401762,68.65625,3
44b6_d78e09d9,19270,67,45.0,127.0,192.0,0.8046767,1.7483568,0.71428573,2.5434792,68.92444,3
44b6_d78e09d9,19271,67,52.0,132.0,201.0,0.8237321,1.8775579,0.82539684,2.5434792,68.92444,3
44b6_d78e09d9,19272,67,43.0,191.0,40.0,0.4374566,2.0336056,0.6825397,2.5368643,68.38806,2
44b6_d78e09d9,19273,67,43.0,99.0,255.0,0.79815525,2.157035,0.6825397,2.1396742,41.032837,2
44b6_d78e09d9,19274,67,63.0,194.0,244.0,0.6205169,2.2390096,1.0,2.1350024,40.76465,1
44b6_d78e09d9,19275,67,42.0,171.0,37.0,0.41709602,3.0575194,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,19276,67,0.0,75.0,186.0,0.53331834,3.1518095,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19277,67,24.0,102.0,205.0,0.6255271,2.4026515,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,19278,67,43.0,161.0,76.0,0.4427294,3.281826,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,19279,67,42.0,161.0,135.0,0.48383257,2.1950908,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,19280,67,59.0,195.0,69.0,0.5701591,2.1010253,0.93650794,2.5268764,67.583496,3
44b6_d78e09d9,19281,67,42.0,146.0,121.0,0.5288116,2.48207,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,19282,67,53.0,158.0,142.0,0.56893533,2.8249083,0.84126985,2.5368643,68.38806,2
44b6_d78e09d9,19283,67,35.0,171.0,65.0,0.42384323,3.1109312,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,19284,67,44.0,104.0,239.0,0.77262825,1.6516553,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,19285,67,0.0,70.0,155.0,0.46396703,2.255437,0.0,2.1396742,41.032837,0
44b6_d78e09d9,19286,67,35.0,145.0,182.0,0.49411514,2.677449,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,19287,67,41.0,101.0,235.0,0.8057292,1.7664813,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,19288,67,30.0,97.0,255.0,0.8533983,1.7477802,0.47619048,2.1350024,40.76465,2
44b6_d78e09d9,19289,67,27.0,146.0,35.0,0.39717826,3.089025,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,19290,67,34.0,118.0,189.0,0.65356827,1.4771719,0.53968257,2.5201738,67.04712,2
44b6_d78e09d9,19291,67,29.0,128.0,202.0,0.5654396,1.4657782,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,19292,67,56.0,194.0,125.0,0.5339925,1.593793,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,19293,67,18.0,142.0,22.0,0.3823913,2.6138556,0.2857143,2.5335438,68.11987,2
44b6_d78e09d9,19294,67,0.0,88.0,110.0,0.49782008,2.2362425,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19295,67,57.0,214.0,13.0,0.4710963,1.8269461,0.9047619,2.5168092,66.77893,2
44b6_d78e09d9,19296,67,22.0,112.0,129.0,0.4639503,2.6331794,0.34920636,2.5401762,68.65625,1
44b6_d78e09d9,19297,67,44.0,215.0,7.0,0.40334067,1.5948195,0.6984127,2.5335438,68.11987,3
44b6_d78e09d9,19298,67,53.0,202.0,19.0,0.46417373,2.11005,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,19299,67,29.0,132.0,88.0,0.39196807,3.9960864,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,19300,67,29.0,87.0,227.0,0.90842545,1.7601106,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,19301,67,18.0,140.0,27.0,0.39099497,2.7019773,0.2857143,2.5401762,68.65625,3
44b6_d78e09d9,19302,67,0.0,84.0,118.0,0.4097727,1.7759092,0.0,2.0623262,36.74182,1
44b6_d78e09d9,19303,67,63.0,193.0,255.0,0.63358575,1.4030735,1.0,1.7726524,23.332397,2
44b6_d78e09d9,19304,67,50.0,159.0,122.0,0.52844614,2.1407294,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,19305,67,56.0,157.0,243.0,0.8505599,1.8231666,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,19306,67,22.0,87.0,242.0,0.9049757,1.3379825,0.34920636,2.5401762,68.65625,2
44b6_d78e09d9,19307,67,63.0,214.0,172.0,0.35204598,3.5019984,1.0,2.13031,40.49646,1
44b6_d78e09d9,19308,67,60.0,177.0,250.0,0.87492204,2.5655012,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,19309,67,27.0,123.0,233.0,0.500829,1.9892662,0.42857143,2.5401762,68.65625,0
44b6_d78e09d9,19310,67,47.0,166.0,246.0,0.5908328,1.5697854,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,19311,67,63.0,210.0,170.0,0.35564843,3.0133884,1.0,2.0968692,38.61914,1
44b6_d78e09d9,19312,67,25.0,154.0,72.0,0.31239706,3.9645536,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,19313,67,20.0,173.0,7.0,0.3436207,2.559508,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,19314,67,16.0,122.0,62.0,0.39872563,2.2947836,0.25396827,2.5434792,68.92444,2
44b6_d78e09d9,19315,67,63.0,204.0,88.0,0.4705335,1.4056389,1.0,2.1350024,40.76465,2
44b6_d78e09d9,19316,67,55.0,139.0,249.0,0.8026699,1.4916098,0.8730159,2.5434792,68.92444,3
44b6_d78e09d9,19317,67,38.0,143.0,238.0,0.4709251,2.9606392,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,19318,67,45.0,159.0,195.0,0.494608,2.4341857,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19319,67,63.0,245.0,0.0,0.2543225,2.8443542,1.0,1.7927979,24.136963,0
44b6_d78e09d9,19320,67,17.0,98.0,142.0,0.449629,2.318498,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,19321,67,11.0,108.0,131.0,0.43888286,1.4684848,0.17460318,2.5268764,67.583496,1
44b6_d78e09d9,19322,67,63.0,137.0,205.0,0.65936846,1.3054914,1.0,2.13031,40.49646,2
44b6_d78e09d9,19323,67,63.0,123.0,255.0,0.77824223,1.6303664,1.0,1.7994134,24.405151,1
44b6_d78e09d9,19324,67,63.0,174.0,141.0,0.60679114,0.96166825,1.0,2.0772712,37.546387,4
44b6_d78e09d9,19325,67,9.0,150.0,17.0,0.33790305,2.0703692,0.14285715,2.4687274,63.024292,2
44b6_d78e09d9,19326,67,19.0,93.0,187.0,0.43605328,2.506896,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,19327,67,63.0,210.0,93.0,0.39810595,2.0497072,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19328,67,36.0,146.0,152.0,0.45478702,1.5373632,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,19329,67,37.0,108.0,255.0,0.6395357,1.0228748,0.5873016,2.1017118,38.88733,3
44b6_d78e09d9,19330,67,55.0,147.0,203.0,0.6123001,1.0387366,0.8730159,2.475711,63.56067,3
44b6_d78e09d9,19331,67,36.0,144.0,82.0,0.35865617,2.8524568,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,19332,67,56.0,161.0,167.0,0.50870794,1.4103575,0.8888889,2.472224,63.29248,2
44b6_d78e09d9,19333,67,58.0,233.0,22.0,0.33419225,3.0603004,0.9206349,2.5368643,68.38806,1
44b6_d78e09d9,19334,67,59.0,201.0,201.0,0.4483531,2.7477794,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,19335,67,63.0,248.0,117.0,0.29045734,3.2104676,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19336,67,57.0,130.0,243.0,0.79225576,1.1307756,0.9047619,2.451093,61.68335,3
44b6_d78e09d9,19337,67,59.0,230.0,0.0,0.30173817,2.942433,0.93650794,2.1065323,39.155518,1
44b6_d78e09d9,19338,67,15.0,148.0,38.0,0.36322525,2.1416972,0.23809524,2.5401762,68.65625,3
44b6_d78e09d9,19339,67,59.0,231.0,29.0,0.30934823,2.4345264,0.93650794,2.5368643,68.38806,2
44b6_d78e09d9,19340,67,15.0,66.0,255.0,0.5655438,1.0781107,0.23809524,2.1350024,40.76465,0
44b6_d78e09d9,19341,67,9.0,131.0,51.0,0.3300324,1.6495548,0.14285715,2.5134354,66.51074,3
44b6_d78e09d9,19342,67,37.0,112.0,238.0,0.6618482,1.2060716,0.5873016,2.472224,63.29248,2
44b6_d78e09d9,19343,67,31.0,205.0,7.0,0.27151942,5.023788,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,19344,67,16.0,127.0,113.0,0.3578313,1.6508098,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,19345,67,50.0,188.0,235.0,0.40727916,2.3259387,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19346,67,58.0,203.0,211.0,0.38499954,2.1364775,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,19347,67,42.0,115.0,255.0,0.59779036,0.78475106,0.6666667,2.092004,38.350952,2
44b6_d78e09d9,19348,67,7.0,140.0,40.0,0.32151648,1.6944927,0.11111111,2.5268764,67.583496,2
44b6_d78e09d9,19349,67,63.0,124.0,250.0,0.7138891,1.0025489,1.0,2.1350024,40.76465,3
44b6_d78e09d9,19350,67,20.0,115.0,170.0,0.4540958,1.1642307,0.31746033,2.5302145,67.851685,1
44b6_d78e09d9,19351,67,5.0,127.0,94.0,0.34642315,2.5733235,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,19352,67,0.0,84.0,217.0,0.3441185,1.0402963,0.0,2.0471616,35.937256,0
44b6_d78e09d9,19353,67,51.0,207.0,64.0,0.30199128,0.7541565,0.8095238,2.4546402,61.951538,4
44b6_d78e09d9,19354,67,10.0,172.0,0.0,0.29306358,1.5102078,0.15873016,2.13031,40.49646,1
44b6_d78e09d9,19355,67,23.0,118.0,255.0,0.3362893,1.6606048,0.36507937,2.125597,40.22827,0
44b6_d78e09d9,19356,67,9.0,122.0,22.0,0.28742152,1.3408228,0.14285715,2.5401762,68.65625,1
44b6_d78e09d9,19357,67,53.0,222.0,255.0,0.35344556,1.596356,0.84126985,2.13031,40.49646,0
44b6_d78e09d9,19358,67,0.0,76.0,255.0,0.39275697,0.79123074,0.0,1.745058,22.259644,0
44b6_d78e09d9,19359,67,59.0,233.0,157.0,0.253976,2.9402766,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,19360,67,0.0,116.0,75.0,0.31153876,0.7275311,0.0,1.9732294,32.182617,1
44b6_d78e09d9,19361,67,63.0,208.0,71.0,0.36237973,0.60849345,1.0,2.0265856,34.864502,3
44b6_d78e09d9,19362,67,63.0,255.0,16.0,0.23466578,2.2271318,1.0,1.7994134,24.405151,0
44b6_d78e09d9,19363,67,0.0,143.0,10.0,0.272617,0.5971379,0.0,1.9226114,29.76892,2
44b6_d78e09d9,19364,67,48.0,129.0,255.0,0.4810216,0.4008663,0.7619048,2.0055833,33.791748,1
44b6_d78e09d9,19365,67,0.0,105.0,109.0,0.47218916,0.866138,0.0,2.1065323,39.155518,1
44b6_d78e09d9,19366,67,33.0,183.0,24.0,0.20836844,1.868587,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,19367,67,58.0,247.0,70.0,0.20357169,3.201443,0.9206349,2.5368643,68.38806,0
44b6_d78e09d9,19368,67,50.0,200.0,71.0,0.29514807,0.6193508,0.7936508,2.433201,60.342407,3
44b6_d78e09d9,19369,67,44.0,185.0,152.0,0.24064663,1.7881794,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,19370,67,50.0,225.0,0.0,0.22052027,0.55733883,0.7936508,2.0623262,36.74182,2
44b6_d78e09d9,19371,67,45.0,221.0,47.0,0.1628131,2.1582363,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,19372,67,14.0,134.0,71.0,0.2501628,0.8581902,0.22222222,2.4791882,63.828857,2
44b6_d78e09d9,19373,67,37.0,181.0,93.0,0.20471814,1.1389439,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,19374,67,63.0,230.0,200.0,0.23148191,2.0728917,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19375,67,51.0,219.0,80.0,0.18645635,2.542327,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19376,67,14.0,129.0,77.0,0.25997972,0.9824284,0.22222222,2.5368643,68.38806,2
44b6_d78e09d9,19377,67,0.0,121.0,57.0,0.25065866,0.3565161,0.0,1.9168203,29.500732,2
44b6_d78e09d9,19378,67,63.0,228.0,194.0,0.21542004,1.8958758,1.0,2.0420563,35.669067,1
44b6_d78e09d9,19379,67,63.0,222.0,43.0,0.25161275,0.7913882,1.0,2.1113307,39.423706,1
44b6_d78e09d9,19380,67,28.0,159.0,119.0,0.19617301,1.3305846,0.44444445,2.5201738,67.04712,0
44b6_d78e09d9,19381,67,63.0,238.0,229.0,0.21076527,1.9275305,1.0,2.0673318,37.01001,0
44b6_d78e09d9,19382,67,0.0,63.0,193.0,0.2784188,0.35090742,0.0,1.8381224,26.014282,1
44b6_d78e09d9,19383,67,63.0,227.0,39.0,0.2049635,0.94773895,1.0,2.0471616,35.937256,2
44b6_d78e09d9,19384,67,26.0,94.0,158.0,0.3031315,0.92713517,0.41269842,2.4826555,64.097046,0
44b6_d78e09d9,19385,67,61.0,248.0,255.0,0.24464987,2.139784,0.96825397,2.0723133,37.2782,0
44b6_d78e09d9,19386,67,10.0,107.0,255.0,0.22776371,1.7369213,0.15873016,2.1065323,39.155518,0
44b6_d78e09d9,19387,67,63.0,225.0,85.0,0.18444683,1.2914615,1.0,2.0871162,38.082764,1
44b6_d78e09d9,19388,67,63.0,160.0,143.0,0.42785147,0.20987234,1.0,1.7994134,24.405151,2
44b6_d78e09d9,19389,67,63.0,200.0,154.0,0.22699204,1.0643504,1.0,2.0265856,34.864502,0
44b6_d78e09d9,19390,67,63.0,247.0,171.0,0.16354777,1.9393666,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19391,67,23.0,170.0,55.0,0.16159983,0.8462734,0.36507937,2.5368643,68.38806,0
44b6_d78e09d9,19392,67,63.0,207.0,255.0,0.37576017,0.6147366,1.0,1.6642861,19.30957,1
44b6_d78e09d9,19393,67,53.0,213.0,197.0,0.20370744,0.82804453,0.84126985,2.4964292,65.1698,1
44b6_d78e09d9,19394,67,50.0,204.0,141.0,0.17974678,0.5649818,0.7936508,2.3665042,55.515015,0
44b6_d78e09d9,19395,67,32.0,149.0,221.0,0.20701735,0.9124686,0.50793654,2.4861133,64.365234,0
44b6_d78e09d9,19396,67,52.0,152.0,255.0,0.5187472,0.037129845,0.82539684,1.7658345,23.064209,2
44b6_d78e09d9,19397,67,39.0,214.0,29.0,0.14346957,0.40198126,0.61904764,2.3854067,56.855957,0
44b6_d78e09d9,19398,68,8.0,88.0,147.0,0.7410308,4.3265476,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,19399,68,63.0,171.0,185.0,0.8318013,4.392427,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19400,68,15.0,82.0,211.0,0.76329154,3.5371244,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,19401,68,31.0,127.0,121.0,0.7588165,3.4725683,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,19402,68,20.0,151.0,4.0,0.62637496,4.0489483,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,19403,68,29.0,118.0,154.0,0.7148148,3.0588162,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,19404,68,12.0,139.0,13.0,0.6025919,4.21505,0.1904762,2.5401762,68.65625,3
44b6_d78e09d9,19405,68,45.0,152.0,107.0,0.5805189,6.5687985,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19406,68,63.0,195.0,187.0,0.63585967,3.380243,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19407,68,47.0,135.0,165.0,0.760295,2.6041405,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,19408,68,59.0,217.0,62.0,0.5792138,3.888215,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19409,68,46.0,138.0,148.0,0.72601205,3.202745,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,19410,68,57.0,168.0,111.0,0.6608166,2.77222,0.9047619,2.5335438,68.11987,0
44b6_d78e09d9,19411,68,63.0,173.0,160.0,0.7663647,4.0806885,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19412,68,8.0,119.0,51.0,0.54663485,4.5379252,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,19413,68,32.0,162.0,21.0,0.50457525,5.4064765,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19414,68,0.0,121.0,22.0,0.53402334,4.411049,0.0,2.1396742,41.032837,0
44b6_d78e09d9,19415,68,52.0,186.0,56.0,0.51757467,4.3531647,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,19416,68,63.0,151.0,217.0,0.769027,2.9754386,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19417,68,10.0,96.0,118.0,0.70500416,3.0334187,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,19418,68,63.0,197.0,71.0,0.6264134,2.6370466,1.0,2.1396742,41.032837,3
44b6_d78e09d9,19419,68,39.0,127.0,175.0,0.78293586,2.4133577,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,19420,68,50.0,174.0,69.0,0.50676376,5.0784726,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19421,68,51.0,206.0,7.0,0.55491894,3.63592,0.8095238,2.5401762,68.65625,3
44b6_d78e09d9,19422,68,0.0,69.0,215.0,0.6349863,3.3968625,0.0,2.1396742,41.032837,0
44b6_d78e09d9,19423,68,58.0,176.0,137.0,0.70047057,2.623993,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,19424,68,51.0,160.0,125.0,0.60215116,2.9939697,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,19425,68,28.0,121.0,234.0,0.67309976,1.6203866,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,19426,68,47.0,186.0,33.0,0.5251592,3.331673,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,19427,68,58.0,168.0,136.0,0.71745014,2.7487235,0.9206349,2.5368643,68.38806,2
44b6_d78e09d9,19428,68,7.0,85.0,168.0,0.7369712,2.5622609,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,19429,68,50.0,169.0,97.0,0.5355107,3.1891525,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19430,68,21.0,118.0,100.0,0.5437343,3.9344277,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,19431,68,52.0,120.0,233.0,0.93810797,2.6586196,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,19432,68,63.0,187.0,147.0,0.6083171,2.5957754,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19433,68,39.0,182.0,6.0,0.42953372,9.3196125,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,19434,68,63.0,205.0,130.0,0.62843734,2.9406025,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19435,68,13.0,91.0,167.0,0.6800369,2.0591252,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,19436,68,63.0,175.0,238.0,0.6882511,2.4425533,1.0,2.120863,39.960083,0
44b6_d78e09d9,19437,68,8.0,67.0,242.0,0.8035428,1.7155877,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,19438,68,35.0,144.0,185.0,0.5822876,2.8055685,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,19439,68,58.0,206.0,50.0,0.48796105,4.1513257,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,19440,68,4.0,102.0,87.0,0.5499134,3.9325662,0.06349207,2.5401762,68.65625,0
44b6_d78e09d9,19441,68,0.0,59.0,255.0,0.7748098,2.003757,0.0,1.7994134,24.405151,0
44b6_d78e09d9,19442,68,25.0,129.0,73.0,0.45332104,3.253572,0.3968254,2.5368643,68.38806,2
44b6_d78e09d9,19443,68,63.0,150.0,233.0,0.8701162,1.8598534,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19444,68,35.0,157.0,52.0,0.4958881,2.9646134,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,19445,68,21.0,173.0,11.0,0.40607634,3.744818,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,19446,68,11.0,112.0,76.0,0.43559593,3.4856615,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,19447,68,30.0,79.0,249.0,0.8275786,1.6972779,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,19448,68,56.0,131.0,227.0,0.78322405,1.6111212,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,19449,68,31.0,109.0,178.0,0.6159629,2.9307306,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,19450,68,6.0,135.0,0.0,0.46307608,1.8622525,0.0952381,2.1350024,40.76465,2
44b6_d78e09d9,19451,68,20.0,89.0,226.0,0.68667966,1.6354859,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,19452,68,38.0,110.0,207.0,0.8390327,1.8389767,0.6031746,2.5434792,68.92444,3
44b6_d78e09d9,19453,68,53.0,160.0,151.0,0.6187591,3.2086017,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,19454,68,46.0,121.0,213.0,0.9173006,1.7023236,0.73015875,2.5434792,68.92444,3
44b6_d78e09d9,19455,68,14.0,78.0,246.0,0.9854738,2.702745,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,19456,68,31.0,97.0,255.0,0.9064983,2.8959658,0.4920635,2.1350024,40.76465,0
44b6_d78e09d9,19457,68,52.0,131.0,205.0,0.88331205,1.8260316,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,19458,68,53.0,161.0,148.0,0.6119263,3.1922023,0.84126985,2.5401762,68.65625,3
44b6_d78e09d9,19459,68,52.0,154.0,168.0,0.5881119,2.463425,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,19460,68,46.0,136.0,177.0,0.63632965,1.3969737,0.73015875,2.5100527,66.24255,2
44b6_d78e09d9,19461,68,63.0,211.0,98.0,0.4491329,3.4606037,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19462,68,14.0,105.0,106.0,0.55493146,2.172338,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,19463,68,54.0,115.0,255.0,0.9068913,2.870051,0.85714287,2.1396742,41.032837,2
44b6_d78e09d9,19464,68,63.0,155.0,191.0,0.7278814,1.6100721,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19465,68,48.0,167.0,223.0,0.5061415,4.767779,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,19466,68,43.0,189.0,45.0,0.4457031,2.116574,0.6825397,2.5368643,68.38806,2
44b6_d78e09d9,19467,68,45.0,161.0,82.0,0.44157878,3.6369812,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19468,68,0.0,82.0,123.0,0.43477225,1.7720834,0.0,2.0471616,35.937256,1
44b6_d78e09d9,19469,68,46.0,104.0,245.0,0.78966624,2.0223305,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,19470,68,53.0,182.0,87.0,0.55538255,2.323011,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,19471,68,31.0,89.0,230.0,0.8130986,2.0106685,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,19472,68,38.0,117.0,218.0,0.93782806,2.1230686,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,19473,68,35.0,122.0,194.0,0.7252853,1.4058739,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,19474,68,42.0,171.0,41.0,0.4084089,3.4024408,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,19475,68,61.0,180.0,255.0,0.8726337,2.230705,0.96825397,2.0723133,37.2782,1
44b6_d78e09d9,19476,68,63.0,191.0,249.0,0.61593926,1.8119106,1.0,2.0871162,38.082764,1
