dataset,source_id,target_id
6bba_df673a83,10077,10290
6bba_df673a83,10078,10225
6bba_df673a83,10079,10351
6bba_df673a83,10080,10253
6bba_df673a83,10081,10229
6bba_df673a83,10082,10258
6bba_df673a83,10084,10286
6bba_df673a83,10085,10295
6bba_df673a83,10086,10282
6bba_df673a83,10087,10226
6bba_df673a83,10088,10250
6bba_df673a83,10089,10280
6bba_df673a83,10090,10292
6bba_df673a83,10092,10312
6bba_df673a83,10093,10327
6bba_df673a83,10094,10291
6bba_df673a83,10095,10322
6bba_df673a83,10097,10288
6bba_df673a83,10098,10313
6bba_df673a83,10100,10354
6bba_df673a83,10101,10254
6bba_df673a83,10102,10255
6bba_df673a83,10103,10334
6bba_df673a83,10104,10287
6bba_df673a83,10106,10223
6bba_df673a83,10108,10337
6bba_df673a83,10109,10341
6bba_df673a83,10110,10355
6bba_df673a83,10111,10315
6bba_df673a83,10112,10326
6bba_df673a83,10113,10308
6bba_df673a83,10115,10261
6bba_df673a83,10116,10344
6bba_df673a83,10117,10346
6bba_df673a83,10118,10317
6bba_df673a83,10119,10331
6bba_df673a83,10120,10330
6bba_df673a83,10121,10284
6bba_df673a83,10122,10335
6bba_df673a83,10123,10297
6bba_df673a83,10124,10352
6bba_df673a83,10125,10343
6bba_df673a83,10126,10348
6bba_df673a83,10127,10332
6bba_df673a83,10129,10371
6bba_df673a83,10130,10333
6bba_df673a83,10134,10372
6bba_df673a83,10137,10361
6bba_df673a83,10138,10329
6bba_df673a83,10139,10365
6bba_df673a83,10141,10347
6bba_df673a83,10142,10364
6bba_df673a83,10143,10350
6bba_df673a83,10148,10375
6bba_df673a83,10152,10362
6bba_df673a83,10153,10363
6bba_df673a83,10157,10366
6bba_df673a83,10163,10378
6bba_df673a83,10164,10379
6bba_df673a83,10165,10436
6bba_df673a83,10166,10385
6bba_df673a83,10167,10388
6bba_df673a83,10168,10383
6bba_df673a83,10169,10377
6bba_df673a83,10170,10401
6bba_df673a83,10171,10391
6bba_df673a83,10172,10386
6bba_df673a83,10173,10382
6bba_df673a83,10174,10392
6bba_df673a83,10175,10397
6bba_df673a83,10176,10376
6bba_df673a83,10177,10491
6bba_df673a83,10178,10431
6bba_df673a83,10179,10399
6bba_df673a83,10180,10408
6bba_df673a83,10181,10406
6bba_df673a83,10182,10393
6bba_df673a83,10183,10390
6bba_df673a83,10184,10384
6bba_df673a83,10185,10380
6bba_df673a83,10186,10411
6bba_df673a83,10187,10450
6bba_df673a83,10188,10389
6bba_df673a83,10189,10381
6bba_df673a83,10190,10400
6bba_df673a83,10191,10437
6bba_df673a83,10192,10403
6bba_df673a83,10194,10404
6bba_df673a83,10195,10398
6bba_df673a83,10196,10416
6bba_df673a83,10197,10396
6bba_df673a83,10198,10387
6bba_df673a83,10199,10432
6bba_df673a83,10200,10394
6bba_df673a83,10201,10413
6bba_df673a83,10202,10405
6bba_df673a83,10203,10407
6bba_df673a83,10204,10429
6bba_df673a83,10205,10420
6bba_df673a83,10206,10422
6bba_df673a83,10207,10421
6bba_df673a83,10208,10419
6bba_df673a83,10209,10415
6bba_df673a83,10210,10409
6bba_df673a83,10211,10427
6bba_df673a83,10212,10433
6bba_df673a83,10213,10438
6bba_df673a83,10214,10423
6bba_df673a83,10215,10417
6bba_df673a83,10216,10414
6bba_df673a83,10217,10424
6bba_df673a83,10218,10410
6bba_df673a83,10219,10428
6bba_df673a83,10220,10453
6bba_df673a83,10221,10527
6bba_df673a83,10222,10445
6bba_df673a83,10223,10465
6bba_df673a83,10224,10516
6bba_df673a83,10225,10402
6bba_df673a83,10226,10481
6bba_df673a83,10228,10482
6bba_df673a83,10229,10466
6bba_df673a83,10230,10487
6bba_df673a83,10231,10448
6bba_df673a83,10232,10430
6bba_df673a83,10233,10440
6bba_df673a83,10234,10473
6bba_df673a83,10235,10490
6bba_df673a83,10236,10479
6bba_df673a83,10237,10435
6bba_df673a83,10238,10447
6bba_df673a83,10239,10434
6bba_df673a83,10240,10456
6bba_df673a83,10241,10524
6bba_df673a83,10242,10460
6bba_df673a83,10243,10443
6bba_df673a83,10244,10522
6bba_df673a83,10247,10506
6bba_df673a83,10248,10546
6bba_df673a83,10249,10452
6bba_df673a83,10250,10477
6bba_df673a83,10251,10418
6bba_df673a83,10252,10446
6bba_df673a83,10253,10449
6bba_df673a83,10254,10469
6bba_df673a83,10255,10458
6bba_df673a83,10256,10507
6bba_df673a83,10257,10529
6bba_df673a83,10258,10489
6bba_df673a83,10259,10502
6bba_df673a83,10260,10451
6bba_df673a83,10261,10501
6bba_df673a83,10262,10459
6bba_df673a83,10264,10439
6bba_df673a83,10265,10461
6bba_df673a83,10267,10504
6bba_df673a83,10268,10442
6bba_df673a83,10269,10493
6bba_df673a83,10270,10540
6bba_df673a83,10271,10498
6bba_df673a83,10272,10455
6bba_df673a83,10273,10463
6bba_df673a83,10274,10425
6bba_df673a83,10275,10462
6bba_df673a83,10276,10470
6bba_df673a83,10277,10441
6bba_df673a83,10278,10536
6bba_df673a83,10279,10474
6bba_df673a83,10280,10505
6bba_df673a83,10281,10464
6bba_df673a83,10282,10561
6bba_df673a83,10283,10471
6bba_df673a83,10285,10497
6bba_df673a83,10286,10551
6bba_df673a83,10287,10475
6bba_df673a83,10288,10468
6bba_df673a83,10289,10492
6bba_df673a83,10290,10494
6bba_df673a83,10291,10514
6bba_df673a83,10292,10480
6bba_df673a83,10293,10500
6bba_df673a83,10294,10467
6bba_df673a83,10295,10486
6bba_df673a83,10296,10488
6bba_df673a83,10298,10526
6bba_df673a83,10299,10496
6bba_df673a83,10300,10513
6bba_df673a83,10303,10476
6bba_df673a83,10304,10478
6bba_df673a83,10305,10395
6bba_df673a83,10307,10509
6bba_df673a83,10308,10525
6bba_df673a83,10310,10518
6bba_df673a83,10312,10517
6bba_df673a83,10313,10512
6bba_df673a83,10314,10454
6bba_df673a83,10315,10548
6bba_df673a83,10316,10557
6bba_df673a83,10317,10554
6bba_df673a83,10318,10472
6bba_df673a83,10319,10549
6bba_df673a83,10320,10532
6bba_df673a83,10321,10508
6bba_df673a83,10322,10515
6bba_df673a83,10326,10534
6bba_df673a83,10327,10523
6bba_df673a83,10328,10519
6bba_df673a83,10330,10562
6bba_df673a83,10332,10530
6bba_df673a83,10333,10558
6bba_df673a83,10334,10547
6bba_df673a83,10335,10563
6bba_df673a83,10336,10521
6bba_df673a83,10338,10568
6bba_df673a83,10339,10485
6bba_df673a83,10340,10567
6bba_df673a83,10341,10499
6bba_df673a83,10342,10555
6bba_df673a83,10343,10541
6bba_df673a83,10345,10533
6bba_df673a83,10346,10539
6bba_df673a83,10347,10545
6bba_df673a83,10348,10538
6bba_df673a83,10349,10571
6bba_df673a83,10350,10543
6bba_df673a83,10351,10576
6bba_df673a83,10352,10552
6bba_df673a83,10353,10569
6bba_df673a83,10354,10553
6bba_df673a83,10355,10572
6bba_df673a83,10356,10535
6bba_df673a83,10358,10444
6bba_df673a83,10363,10565
6bba_df673a83,10367,10573
6bba_df673a83,10369,10484
6bba_df673a83,10370,10575
6bba_df673a83,10373,10566
6bba_df673a83,10374,10580
6bba_df673a83,10376,10589
6bba_df673a83,10377,10591
6bba_df673a83,10378,10586
6bba_df673a83,10379,10585
6bba_df673a83,10380,10587
6bba_df673a83,10381,10649
6bba_df673a83,10382,10602
6bba_df673a83,10383,10618
6bba_df673a83,10384,10605
6bba_df673a83,10385,10637
6bba_df673a83,10386,10610
6bba_df673a83,10387,10596
6bba_df673a83,10388,10619
6bba_df673a83,10389,10597
6bba_df673a83,10390,10590
6bba_df673a83,10391,10598
6bba_df673a83,10392,10588
6bba_df673a83,10393,10606
6bba_df673a83,10394,10604
6bba_df673a83,10395,10611
6bba_df673a83,10396,10628
6bba_df673a83,10397,10595
6bba_df673a83,10398,10603
6bba_df673a83,10399,10609
6bba_df673a83,10400,10622
6bba_df673a83,10401,10629
6bba_df673a83,10402,10621
6bba_df673a83,10403,10624
6bba_df673a83,10404,10593
6bba_df673a83,10405,10601
6bba_df673a83,10406,10630
6bba_df673a83,10407,10614
6bba_df673a83,10408,10620
6bba_df673a83,10409,10615
6bba_df673a83,10410,10617
6bba_df673a83,10411,10594
6bba_df673a83,10412,10650
6bba_df673a83,10413,10642
6bba_df673a83,10414,10613
6bba_df673a83,10416,10663
6bba_df673a83,10417,10626
6bba_df673a83,10418,10679
6bba_df673a83,10419,10656
6bba_df673a83,10420,10638
6bba_df673a83,10421,10648
6bba_df673a83,10422,10639
6bba_df673a83,10423,10631
6bba_df673a83,10424,10625
6bba_df673a83,10425,10607
6bba_df673a83,10426,10623
6bba_df673a83,10427,10644
6bba_df673a83,10428,10640
6bba_df673a83,10429,10616
6bba_df673a83,10430,10612
6bba_df673a83,10431,10703
6bba_df673a83,10432,10632
6bba_df673a83,10433,10657
6bba_df673a83,10434,10654
6bba_df673a83,10435,10708
6bba_df673a83,10436,10653
6bba_df673a83,10437,10647
6bba_df673a83,10439,10633
6bba_df673a83,10440,10645
6bba_df673a83,10441,10646
6bba_df673a83,10442,10675
6bba_df673a83,10443,10658
6bba_df673a83,10444,10737
6bba_df673a83,10445,10684
6bba_df673a83,10446,10678
6bba_df673a83,10447,10636
6bba_df673a83,10449,10692
6bba_df673a83,10450,10676
6bba_df673a83,10451,10700
6bba_df673a83,10452,10671
6bba_df673a83,10453,10634
6bba_df673a83,10454,10608
6bba_df673a83,10455,10720
6bba_df673a83,10456,10669
6bba_df673a83,10457,10652
6bba_df673a83,10458,10672
6bba_df673a83,10459,10704
6bba_df673a83,10460,10732
6bba_df673a83,10461,10599
6bba_df673a83,10462,10711
6bba_df673a83,10463,10655
6bba_df673a83,10464,10660
6bba_df673a83,10465,10668
6bba_df673a83,10466,10762
6bba_df673a83,10467,10688
6bba_df673a83,10468,10651
6bba_df673a83,10469,10662
6bba_df673a83,10470,10680
6bba_df673a83,10471,10723
6bba_df673a83,10472,10694
6bba_df673a83,10473,10677
6bba_df673a83,10474,10686
6bba_df673a83,10475,10659
6bba_df673a83,10476,10693
6bba_df673a83,10477,10690
6bba_df673a83,10478,10627
6bba_df673a83,10479,10689
6bba_df673a83,10480,10701
6bba_df673a83,10481,10699
6bba_df673a83,10482,10667
6bba_df673a83,10483,10738
6bba_df673a83,10484,10643
6bba_df673a83,10485,10760
6bba_df673a83,10486,10727
6bba_df673a83,10487,10697
6bba_df673a83,10488,10673
6bba_df673a83,10489,10707
6bba_df673a83,10490,10721
6bba_df673a83,10491,10635
6bba_df673a83,10492,10725
6bba_df673a83,10493,10714
6bba_df673a83,10494,10750
6bba_df673a83,10495,10670
6bba_df673a83,10496,10739
6bba_df673a83,10497,10734
6bba_df673a83,10498,10691
6bba_df673a83,10499,10664
6bba_df673a83,10500,10681
6bba_df673a83,10501,10661
6bba_df673a83,10502,10719
6bba_df673a83,10503,10786
6bba_df673a83,10504,10710
6bba_df673a83,10505,10728
6bba_df673a83,10508,10712
6bba_df673a83,10509,10674
6bba_df673a83,10510,10736
6bba_df673a83,10511,10665
6bba_df673a83,10512,10730
6bba_df673a83,10513,10641
6bba_df673a83,10514,10717
6bba_df673a83,10515,10754
6bba_df673a83,10516,10696
6bba_df673a83,10517,10715
6bba_df673a83,10520,10709
6bba_df673a83,10522,10749
6bba_df673a83,10524,10757
6bba_df673a83,10525,10751
6bba_df673a83,10526,10726
6bba_df673a83,10527,10761
6bba_df673a83,10528,10775
6bba_df673a83,10529,10695
6bba_df673a83,10531,10683
6bba_df673a83,10532,10747
6bba_df673a83,10533,10758
6bba_df673a83,10534,10764
6bba_df673a83,10536,10735
6bba_df673a83,10538,10733
6bba_df673a83,10539,10706
6bba_df673a83,10540,10716
6bba_df673a83,10541,10789
6bba_df673a83,10543,10768
6bba_df673a83,10544,10776
6bba_df673a83,10546,10685
6bba_df673a83,10547,10781
6bba_df673a83,10549,10755
6bba_df673a83,10551,10782
6bba_df673a83,10552,10705
6bba_df673a83,10553,10744
6bba_df673a83,10554,10724
6bba_df673a83,10555,10713
6bba_df673a83,10556,10731
6bba_df673a83,10557,10666
6bba_df673a83,10558,10742
6bba_df673a83,10559,10748
6bba_df673a83,10561,10698
6bba_df673a83,10562,10741
6bba_df673a83,10563,10763
6bba_df673a83,10564,10769
6bba_df673a83,10565,10795
6bba_df673a83,10569,10792
6bba_df673a83,10571,10778
6bba_df673a83,10573,10773
6bba_df673a83,10575,10770
6bba_df673a83,10577,10756
6bba_df673a83,10579,10771
6bba_df673a83,10580,10791
6bba_df673a83,10585,10796
6bba_df673a83,10586,10797
6bba_df673a83,10587,10802
6bba_df673a83,10588,10799
6bba_df673a83,10589,10798
6bba_df673a83,10590,10805
6bba_df673a83,10591,10824
6bba_df673a83,10592,10803
6bba_df673a83,10593,10801
6bba_df673a83,10594,10830
6bba_df673a83,10595,10825
6bba_df673a83,10596,10807
6bba_df673a83,10597,10812
6bba_df673a83,10598,10809
6bba_df673a83,10599,10817
6bba_df673a83,10601,10814
6bba_df673a83,10602,10816
6bba_df673a83,10603,10800
6bba_df673a83,10604,10819
6bba_df673a83,10605,10804
6bba_df673a83,10606,10815
6bba_df673a83,10607,10810
6bba_df673a83,10608,10827
6bba_df673a83,10609,10818
6bba_df673a83,10610,10806
6bba_df673a83,10611,10867
6bba_df673a83,10613,10851
6bba_df673a83,10614,10826
6bba_df673a83,10615,10808
6bba_df673a83,10616,10846
6bba_df673a83,10617,10838
6bba_df673a83,10618,10866
6bba_df673a83,10619,10843
6bba_df673a83,10620,10841
6bba_df673a83,10621,10848
6bba_df673a83,10622,10845
6bba_df673a83,10623,10831
6bba_df673a83,10624,10839
6bba_df673a83,10625,10853
6bba_df673a83,10626,10855
6bba_df673a83,10627,10860
6bba_df673a83,10628,10854
6bba_df673a83,10629,10856
6bba_df673a83,10630,10862
6bba_df673a83,10631,10813
6bba_df673a83,10632,10837
6bba_df673a83,10633,10919
6bba_df673a83,10634,10861
6bba_df673a83,10635,10820
6bba_df673a83,10636,10833
6bba_df673a83,10637,10822
6bba_df673a83,10638,10836
6bba_df673a83,10639,10880
6bba_df673a83,10640,10863
6bba_df673a83,10641,10884
6bba_df673a83,10642,10945
6bba_df673a83,10643,10864
6bba_df673a83,10644,10850
6bba_df673a83,10645,10903
6bba_df673a83,10646,10905
6bba_df673a83,10647,10823
6bba_df673a83,10648,10847
6bba_df673a83,10649,10882
6bba_df673a83,10650,10852
6bba_df673a83,10651,10849
6bba_df673a83,10652,10886
6bba_df673a83,10653,10865
6bba_df673a83,10654,10869
6bba_df673a83,10655,10876
6bba_df673a83,10656,10840
6bba_df673a83,10657,10871
6bba_df673a83,10658,10912
6bba_df673a83,10659,10908
6bba_df673a83,10660,10832
6bba_df673a83,10661,10899
6bba_df673a83,10662,10879
6bba_df673a83,10663,10889
6bba_df673a83,10664,10868
6bba_df673a83,10665,10872
6bba_df673a83,10666,10913
6bba_df673a83,10667,10857
6bba_df673a83,10668,10921
6bba_df673a83,10669,10858
6bba_df673a83,10670,10910
6bba_df673a83,10671,10894
6bba_df673a83,10672,10842
6bba_df673a83,10673,10936
6bba_df673a83,10674,10914
6bba_df673a83,10675,10870
6bba_df673a83,10676,10859
6bba_df673a83,10677,10939
6bba_df673a83,10678,10873
6bba_df673a83,10679,10828
6bba_df673a83,10680,10891
6bba_df673a83,10682,10920
6bba_df673a83,10683,10834
6bba_df673a83,10684,10969
6bba_df673a83,10685,10930
6bba_df673a83,10686,10896
6bba_df673a83,10687,10895
6bba_df673a83,10688,10947
6bba_df673a83,10690,10928
6bba_df673a83,10691,10881
6bba_df673a83,10692,10915
6bba_df673a83,10693,10878
6bba_df673a83,10694,10917
6bba_df673a83,10695,10902
6bba_df673a83,10696,10959
6bba_df673a83,10697,10898
6bba_df673a83,10698,10888
6bba_df673a83,10699,10887
6bba_df673a83,10700,10885
6bba_df673a83,10701,10892
6bba_df673a83,10703,10906
6bba_df673a83,10704,10924
6bba_df673a83,10706,10890
6bba_df673a83,10707,10934
6bba_df673a83,10708,10904
6bba_df673a83,10709,10958
6bba_df673a83,10710,10942
6bba_df673a83,10711,10900
6bba_df673a83,10712,10938
6bba_df673a83,10713,10940
6bba_df673a83,10714,10907
6bba_df673a83,10715,10925
6bba_df673a83,10716,10811
6bba_df673a83,10717,10916
6bba_df673a83,10718,10901
6bba_df673a83,10719,10927
6bba_df673a83,10720,10918
6bba_df673a83,10721,10829
6bba_df673a83,10723,10960
6bba_df673a83,10724,10931
6bba_df673a83,10725,10844
6bba_df673a83,10726,10950
6bba_df673a83,10727,10909
6bba_df673a83,10728,10962
6bba_df673a83,10731,10948
6bba_df673a83,10732,10953
6bba_df673a83,10733,10943
6bba_df673a83,10734,10956
6bba_df673a83,10735,10835
6bba_df673a83,10736,10966
6bba_df673a83,10737,10971
6bba_df673a83,10738,10941
6bba_df673a83,10739,10937
6bba_df673a83,10741,10944
6bba_df673a83,10742,10946
6bba_df673a83,10743,10982
6bba_df673a83,10744,10963
6bba_df673a83,10746,10995
6bba_df673a83,10747,10922
6bba_df673a83,10748,10981
6bba_df673a83,10749,10875
6bba_df673a83,10751,10935
6bba_df673a83,10752,10977
6bba_df673a83,10753,10949
6bba_df673a83,10754,10955
6bba_df673a83,10755,10954
6bba_df673a83,10756,10933
6bba_df673a83,10758,10926
6bba_df673a83,10759,10972
6bba_df673a83,10760,10957
6bba_df673a83,10761,10990
6bba_df673a83,10763,10980
6bba_df673a83,10764,10984
6bba_df673a83,10766,10974
6bba_df673a83,10767,11000
6bba_df673a83,10768,10965
6bba_df673a83,10769,10952
6bba_df673a83,10770,10983
6bba_df673a83,10772,10988
6bba_df673a83,10773,10985
6bba_df673a83,10776,10996
6bba_df673a83,10778,10975
6bba_df673a83,10779,10970
6bba_df673a83,10781,10964
6bba_df673a83,10782,10979
6bba_df673a83,10783,10991
6bba_df673a83,10786,10992
6bba_df673a83,10787,11003
6bba_df673a83,10789,10989
6bba_df673a83,10792,11001
6bba_df673a83,10794,10997
6bba_df673a83,10795,10999
6bba_df673a83,10796,11008
6bba_df673a83,10797,11004
6bba_df673a83,10798,11011
6bba_df673a83,10799,11007
6bba_df673a83,10801,11016
6bba_df673a83,10802,11005
6bba_df673a83,10803,11006
6bba_df673a83,10804,11018
6bba_df673a83,10805,11012
6bba_df673a83,10806,11040
6bba_df673a83,10807,11010
6bba_df673a83,10808,11013
6bba_df673a83,10809,11017
6bba_df673a83,10810,11027
6bba_df673a83,10811,11111
6bba_df673a83,10812,11036
6bba_df673a83,10813,11049
6bba_df673a83,10814,11050
6bba_df673a83,10815,11014
6bba_df673a83,10816,11064
6bba_df673a83,10817,11067
6bba_df673a83,10818,11021
6bba_df673a83,10819,11028
6bba_df673a83,10820,11102
6bba_df673a83,10821,11031
6bba_df673a83,10823,11039
6bba_df673a83,10824,11079
6bba_df673a83,10825,11038
6bba_df673a83,10826,11035
6bba_df673a83,10828,11037
6bba_df673a83,10829,11106
6bba_df673a83,10830,11029
6bba_df673a83,10831,11015
6bba_df673a83,10833,11043
6bba_df673a83,10834,11082
6bba_df673a83,10835,11023
6bba_df673a83,10836,11022
6bba_df673a83,10837,11052
6bba_df673a83,10838,11034
6bba_df673a83,10839,11033
6bba_df673a83,10840,11068
6bba_df673a83,10841,11025
6bba_df673a83,10842,11061
6bba_df673a83,10843,11077
6bba_df673a83,10844,11048
6bba_df673a83,10845,11019
6bba_df673a83,10846,11032
6bba_df673a83,10847,11066
6bba_df673a83,10848,11059
6bba_df673a83,10849,11062
6bba_df673a83,10850,11080
6bba_df673a83,10851,11051
6bba_df673a83,10852,11054
6bba_df673a83,10853,11047
6bba_df673a83,10854,11063
6bba_df673a83,10856,11074
6bba_df673a83,10857,11148
6bba_df673a83,10858,11041
6bba_df673a83,10859,11094
6bba_df673a83,10860,11096
6bba_df673a83,10861,11053
6bba_df673a83,10862,11042
6bba_df673a83,10863,11105
6bba_df673a83,10864,11024
6bba_df673a83,10865,11095
6bba_df673a83,10866,11057
6bba_df673a83,10867,11083
6bba_df673a83,10868,11123
6bba_df673a83,10870,11055
6bba_df673a83,10871,11087
6bba_df673a83,10872,11129
6bba_df673a83,10873,11056
6bba_df673a83,10874,11090
6bba_df673a83,10875,11127
6bba_df673a83,10876,11078
6bba_df673a83,10877,11072
6bba_df673a83,10878,11110
6bba_df673a83,10879,11089
6bba_df673a83,10880,11045
6bba_df673a83,10881,11120
6bba_df673a83,10882,11118
6bba_df673a83,10883,11086
6bba_df673a83,10884,11108
6bba_df673a83,10885,11121
6bba_df673a83,10886,11070
6bba_df673a83,10887,11081
6bba_df673a83,10888,11065
6bba_df673a83,10889,11115
6bba_df673a83,10890,11145
6bba_df673a83,10891,11112
6bba_df673a83,10892,11109
6bba_df673a83,10894,11075
6bba_df673a83,10895,11144
6bba_df673a83,10896,11126
6bba_df673a83,10897,11058
6bba_df673a83,10898,11071
6bba_df673a83,10900,11141
6bba_df673a83,10901,11097
6bba_df673a83,10902,11104
6bba_df673a83,10903,11147
6bba_df673a83,10905,11085
6bba_df673a83,10906,11026
6bba_df673a83,10907,11100
6bba_df673a83,10908,11044
6bba_df673a83,10909,11117
6bba_df673a83,10910,11124
6bba_df673a83,10911,11107
6bba_df673a83,10912,11069
6bba_df673a83,10914,11046
6bba_df673a83,10915,11137
6bba_df673a83,10916,11132
6bba_df673a83,10917,11088
6bba_df673a83,10918,11114
6bba_df673a83,10919,11128
6bba_df673a83,10920,11187
6bba_df673a83,10921,11125
6bba_df673a83,10922,11157
6bba_df673a83,10923,11099
6bba_df673a83,10924,11116
6bba_df673a83,10925,11181
6bba_df673a83,10926,11149
6bba_df673a83,10927,11167
6bba_df673a83,10928,11164
6bba_df673a83,10929,11092
6bba_df673a83,10930,11154
6bba_df673a83,10931,11135
6bba_df673a83,10932,11205
6bba_df673a83,10933,11113
6bba_df673a83,10934,11138
6bba_df673a83,10935,11084
6bba_df673a83,10936,11060
6bba_df673a83,10937,11189
6bba_df673a83,10938,11178
6bba_df673a83,10939,11152
6bba_df673a83,10940,11134
6bba_df673a83,10942,11093
6bba_df673a83,10943,11136
6bba_df673a83,10944,11119
6bba_df673a83,10945,11175
6bba_df673a83,10946,11190
6bba_df673a83,10947,11133
6bba_df673a83,10948,11177
6bba_df673a83,10949,11160
6bba_df673a83,10950,11073
6bba_df673a83,10951,11076
6bba_df673a83,10953,11101
6bba_df673a83,10954,11171
6bba_df673a83,10955,11173
6bba_df673a83,10956,11140
6bba_df673a83,10957,11151
6bba_df673a83,10958,11155
6bba_df673a83,10959,11180
6bba_df673a83,10962,11191
6bba_df673a83,10963,11218
6bba_df673a83,10964,11158
6bba_df673a83,10965,11193
6bba_df673a83,10966,11176
6bba_df673a83,10967,11159
6bba_df673a83,10969,11166
6bba_df673a83,10970,11179
6bba_df673a83,10972,11204
6bba_df673a83,10973,11163
6bba_df673a83,10975,11139
6bba_df673a83,10977,11165
6bba_df673a83,10978,11153
6bba_df673a83,10980,11184
6bba_df673a83,10982,11207
6bba_df673a83,10984,11182
6bba_df673a83,10985,11146
6bba_df673a83,10988,11200
6bba_df673a83,10989,11199
6bba_df673a83,10990,11202
6bba_df673a83,10991,11131
6bba_df673a83,10995,11196
6bba_df673a83,10999,11188
6bba_df673a83,11000,11192
6bba_df673a83,11001,11210
6bba_df673a83,11004,11226
6bba_df673a83,11005,11219
6bba_df673a83,11006,11227
6bba_df673a83,11007,11220
6bba_df673a83,11008,11230
6bba_df673a83,11009,11224
6bba_df673a83,11010,11229
6bba_df673a83,11011,11221
6bba_df673a83,11012,11222
6bba_df673a83,11013,11225
6bba_df673a83,11014,11240
6bba_df673a83,11015,11244
6bba_df673a83,11016,11234
6bba_df673a83,11017,11232
6bba_df673a83,11018,11228
6bba_df673a83,11019,11245
6bba_df673a83,11020,11239
6bba_df673a83,11021,11248
6bba_df673a83,11022,11273
6bba_df673a83,11023,11236
6bba_df673a83,11024,11233
6bba_df673a83,11025,11235
6bba_df673a83,11026,11261
6bba_df673a83,11028,11263
6bba_df673a83,11029,11275
6bba_df673a83,11030,11241
6bba_df673a83,11031,11256
6bba_df673a83,11032,11247
6bba_df673a83,11033,11246
6bba_df673a83,11034,11267
6bba_df673a83,11035,11250
6bba_df673a83,11036,11255
6bba_df673a83,11037,11260
6bba_df673a83,11038,11231
6bba_df673a83,11039,11272
6bba_df673a83,11041,11238
6bba_df673a83,11042,11252
6bba_df673a83,11043,11294
6bba_df673a83,11044,11249
6bba_df673a83,11045,11266
6bba_df673a83,11046,11265
6bba_df673a83,11047,11242
6bba_df673a83,11048,11312
6bba_df673a83,11049,11223
6bba_df673a83,11050,11237
6bba_df673a83,11051,11281
6bba_df673a83,11053,11276
6bba_df673a83,11054,11253
6bba_df673a83,11055,11257
6bba_df673a83,11056,11268
6bba_df673a83,11057,11251
6bba_df673a83,11058,11329
6bba_df673a83,11059,11271
6bba_df673a83,11060,11301
6bba_df673a83,11061,11302
6bba_df673a83,11062,11264
6bba_df673a83,11063,11259
6bba_df673a83,11064,11270
6bba_df673a83,11065,11357
6bba_df673a83,11066,11297
6bba_df673a83,11067,11254
6bba_df673a83,11068,11287
6bba_df673a83,11069,11313
6bba_df673a83,11070,11303
6bba_df673a83,11071,11298
6bba_df673a83,11072,11309
6bba_df673a83,11073,11290
6bba_df673a83,11074,11282
6bba_df673a83,11075,11315
6bba_df673a83,11076,11277
6bba_df673a83,11077,11305
6bba_df673a83,11078,11283
6bba_df673a83,11079,11243
6bba_df673a83,11080,11295
6bba_df673a83,11081,11314
6bba_df673a83,11082,11292
6bba_df673a83,11083,11284
6bba_df673a83,11085,11286
6bba_df673a83,11086,11333
6bba_df673a83,11087,11336
6bba_df673a83,11088,11324
6bba_df673a83,11089,11269
6bba_df673a83,11090,11278
6bba_df673a83,11091,11321
6bba_df673a83,11092,11293
6bba_df673a83,11093,11311
6bba_df673a83,11094,11279
6bba_df673a83,11095,11395
6bba_df673a83,11096,11289
6bba_df673a83,11097,11299
6bba_df673a83,11098,11368
6bba_df673a83,11099,11346
6bba_df673a83,11100,11291
6bba_df673a83,11101,11310
6bba_df673a83,11102,11319
6bba_df673a83,11105,11334
6bba_df673a83,11106,11296
6bba_df673a83,11107,11304
6bba_df673a83,11108,11274
6bba_df673a83,11109,11327
6bba_df673a83,11110,11364
6bba_df673a83,11112,11300
6bba_df673a83,11113,11351
6bba_df673a83,11114,11390
6bba_df673a83,11115,11318
6bba_df673a83,11116,11285
6bba_df673a83,11117,11343
6bba_df673a83,11118,11306
6bba_df673a83,11119,11348
6bba_df673a83,11120,11332
6bba_df673a83,11121,11323
6bba_df673a83,11122,11350
6bba_df673a83,11123,11328
6bba_df673a83,11124,11387
6bba_df673a83,11125,11322
6bba_df673a83,11126,11331
6bba_df673a83,11127,11352
6bba_df673a83,11128,11378
6bba_df673a83,11129,11402
6bba_df673a83,11131,11394
6bba_df673a83,11132,11344
6bba_df673a83,11133,11320
6bba_df673a83,11134,11372
6bba_df673a83,11135,11345
6bba_df673a83,11136,11337
6bba_df673a83,11138,11307
6bba_df673a83,11139,11384
6bba_df673a83,11140,11362
6bba_df673a83,11141,11349
6bba_df673a83,11142,11338
6bba_df673a83,11143,11347
6bba_df673a83,11144,11356
6bba_df673a83,11145,11353
6bba_df673a83,11146,11355
6bba_df673a83,11147,11383
6bba_df673a83,11149,11367
6bba_df673a83,11150,11341
6bba_df673a83,11151,11361
6bba_df673a83,11152,11340
6bba_df673a83,11153,11359
6bba_df673a83,11154,11316
6bba_df673a83,11155,11363
6bba_df673a83,11156,11308
6bba_df673a83,11157,11342
6bba_df673a83,11158,11330
6bba_df673a83,11160,11339
6bba_df673a83,11161,11427
6bba_df673a83,11166,11400
6bba_df673a83,11167,11385
6bba_df673a83,11168,11354
6bba_df673a83,11172,11374
6bba_df673a83,11173,11365
