dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,231923,46,63.0,118.0,214.0,1.0687984,3.9989154,1.0,2.1396742,41.032837,1
44b6_706092f0,231924,46,58.0,238.0,154.0,0.88444525,1.6709536,0.9206349,2.4368005,60.610596,3
44b6_706092f0,231925,46,54.0,146.0,187.0,0.9493835,2.7513375,0.85714287,2.472224,63.29248,1
44b6_706092f0,231926,46,47.0,215.0,185.0,1.107729,2.2970479,0.74603176,2.4617038,62.487915,3
44b6_706092f0,231927,46,47.0,0.0,28.0,0.8671245,1.953633,0.74603176,2.1065323,39.155518,2
44b6_706092f0,231928,46,58.0,88.0,255.0,0.903445,2.0653224,0.9206349,2.1350024,40.76465,0
44b6_706092f0,231929,46,53.0,118.0,205.0,0.8942615,2.288541,0.84126985,2.4861133,64.365234,1
44b6_706092f0,231930,46,35.0,157.0,244.0,1.1822362,2.8755045,0.5555556,2.5434792,68.92444,3
44b6_706092f0,231931,46,53.0,247.0,155.0,0.92351973,2.0317101,0.84126985,2.5302145,67.851685,2
44b6_706092f0,231932,46,36.0,37.0,247.0,0.89685977,2.0556743,0.5714286,2.4687274,63.024292,1
44b6_706092f0,231933,46,54.0,237.0,47.0,0.76794994,2.6996098,0.85714287,2.5168092,66.77893,1
44b6_706092f0,231934,46,63.0,116.0,183.0,0.82054615,0.9827507,1.0,1.8381224,26.014282,3
44b6_706092f0,231935,46,55.0,165.0,23.0,0.7866725,2.523973,0.8730159,2.4617038,62.487915,0
44b6_706092f0,231936,46,36.0,240.0,223.0,0.9830622,4.2326946,0.5714286,2.5201738,67.04712,0
44b6_706092f0,231937,46,50.0,173.0,222.0,1.0990872,2.6113338,0.7936508,2.5401762,68.65625,1
44b6_706092f0,231938,46,59.0,98.0,213.0,0.9239156,2.9782162,0.93650794,2.5134354,66.51074,1
44b6_706092f0,231939,46,50.0,160.0,227.0,1.035295,2.0777042,0.7936508,2.5100527,66.24255,2
44b6_706092f0,231940,46,58.0,189.0,141.0,0.81097895,2.379167,0.9206349,2.4439676,61.146973,1
44b6_706092f0,231941,46,54.0,246.0,137.0,0.9249174,2.160925,0.85714287,2.5434792,68.92444,0
44b6_706092f0,231942,46,49.0,229.0,158.0,0.9449238,2.418852,0.7777778,2.5268764,67.583496,2
44b6_706092f0,231943,46,50.0,18.0,23.0,0.8080524,2.1843176,0.7936508,2.5335438,68.11987,2
44b6_706092f0,231944,46,57.0,165.0,189.0,0.84636796,1.9077022,0.9047619,2.451093,61.68335,1
44b6_706092f0,231945,46,48.0,39.0,130.0,0.62036777,4.520304,0.7619048,2.4964292,65.1698,0
44b6_706092f0,231946,46,49.0,137.0,241.0,1.0645446,1.9249941,0.7777778,2.475711,63.56067,2
44b6_706092f0,231947,46,41.0,164.0,251.0,1.1388531,1.7428741,0.6507937,2.4861133,64.365234,3
44b6_706092f0,231948,46,57.0,13.0,203.0,0.85197824,4.1168885,0.9047619,2.5401762,68.65625,0
44b6_706092f0,231949,46,42.0,203.0,203.0,1.2612865,1.6812049,0.6666667,2.4223385,59.53784,2
44b6_706092f0,231950,46,45.0,149.0,219.0,1.1322695,3.441894,0.71428573,2.5201738,67.04712,1
44b6_706092f0,231951,46,55.0,202.0,193.0,0.8684589,1.6303599,0.8730159,2.5201738,67.04712,0
44b6_706092f0,231952,46,56.0,59.0,234.0,1.0193765,2.1603324,0.8888889,2.5235295,67.31531,2
44b6_706092f0,231953,46,36.0,0.0,67.0,0.86576873,3.700683,0.5714286,2.1396742,41.032837,0
44b6_706092f0,231954,46,43.0,233.0,167.0,0.9765071,2.512171,0.6825397,2.5268764,67.583496,2
44b6_706092f0,231955,46,53.0,59.0,112.0,0.72479844,3.1540337,0.84126985,2.4652207,62.756104,0
44b6_706092f0,231956,46,29.0,111.0,215.0,0.90229505,2.841039,0.46031746,2.5168092,66.77893,1
44b6_706092f0,231957,46,48.0,98.0,207.0,0.90058464,3.1645212,0.7619048,2.5134354,66.51074,1
44b6_706092f0,231958,46,63.0,28.0,222.0,0.97595036,3.0165017,1.0,2.1396742,41.032837,0
44b6_706092f0,231959,46,41.0,165.0,0.0,0.8557757,2.3944201,0.6507937,2.1396742,41.032837,1
44b6_706092f0,231960,46,25.0,191.0,218.0,1.1506835,1.6972167,0.3968254,2.4652207,62.756104,1
44b6_706092f0,231961,46,29.0,209.0,213.0,1.2464573,2.4218159,0.46031746,2.5434792,68.92444,0
44b6_706092f0,231962,46,38.0,19.0,12.0,0.67895883,2.0981598,0.6031746,2.4861133,64.365234,1
44b6_706092f0,231963,46,34.0,107.0,64.0,0.71295464,3.5089684,0.53968257,2.4687274,63.024292,0
44b6_706092f0,231964,46,29.0,187.0,209.0,1.2623868,1.7147574,0.46031746,2.5268764,67.583496,5
44b6_706092f0,231965,46,45.0,170.0,243.0,1.0333332,1.649185,0.71428573,2.451093,61.68335,2
44b6_706092f0,231966,46,53.0,116.0,80.0,0.9447248,3.1073973,0.84126985,2.5434792,68.92444,0
44b6_706092f0,231967,46,52.0,225.0,77.0,0.97551197,2.7715569,0.82539684,2.5434792,68.92444,0
44b6_706092f0,231968,46,27.0,231.0,239.0,1.132755,2.889764,0.42857143,2.5401762,68.65625,0
44b6_706092f0,231969,46,57.0,190.0,204.0,0.818258,1.1804197,0.9047619,2.429591,60.07422,1
44b6_706092f0,231970,46,45.0,164.0,242.0,1.0180796,1.4867427,0.71428573,2.4077017,58.465088,3
44b6_706092f0,231971,46,53.0,117.0,22.0,0.68802696,2.181431,0.84126985,2.5268764,67.583496,0
44b6_706092f0,231972,46,37.0,253.0,119.0,0.8670494,2.213484,0.5873016,2.4652207,62.756104,0
44b6_706092f0,231973,46,54.0,175.0,201.0,0.93150526,2.1940508,0.85714287,2.4652207,62.756104,0
44b6_706092f0,231974,46,55.0,196.0,153.0,0.8785157,2.6723745,0.8730159,2.5434792,68.92444,1
44b6_706092f0,231975,46,29.0,112.0,0.0,0.78722346,3.367464,0.46031746,2.1350024,40.76465,0
44b6_706092f0,231976,46,63.0,88.0,123.0,0.9926888,1.6348501,1.0,2.0673318,37.01001,0
44b6_706092f0,231977,46,46.0,149.0,68.0,0.88775,2.6751056,0.73015875,2.5401762,68.65625,0
44b6_706092f0,231978,46,61.0,215.0,133.0,0.86360735,2.9874272,0.96825397,2.4687274,63.024292,1
44b6_706092f0,231979,46,49.0,224.0,143.0,0.75159615,2.859434,0.7777778,2.493,64.90161,2
44b6_706092f0,231980,46,54.0,2.0,64.0,0.8627749,2.5572317,0.85714287,2.4617038,62.487915,0
44b6_706092f0,231981,46,43.0,211.0,18.0,0.7431731,2.1637287,0.6825397,2.433201,60.342407,0
44b6_706092f0,231982,46,37.0,194.0,208.0,1.3197573,1.6535637,0.5873016,2.475711,63.56067,5
44b6_706092f0,231983,46,49.0,227.0,143.0,0.7415131,2.7987437,0.7777778,2.4791882,63.828857,2
44b6_706092f0,231984,46,39.0,9.0,31.0,0.7078387,1.6436659,0.61904764,2.4403894,60.878784,1
44b6_706092f0,231985,46,49.0,17.0,57.0,0.8986862,2.3392525,0.7777778,2.5434792,68.92444,0
44b6_706092f0,231986,46,25.0,142.0,0.0,0.64337385,2.909646,0.3968254,2.0673318,37.01001,0
44b6_706092f0,231987,46,36.0,240.0,9.0,0.771701,1.4610288,0.5714286,2.3198614,52.296753,0
44b6_706092f0,231988,46,30.0,100.0,216.0,0.83794075,2.5673738,0.47619048,2.5434792,68.92444,1
44b6_706092f0,231989,46,54.0,119.0,126.0,0.9124612,2.019961,0.85714287,2.5335438,68.11987,0
44b6_706092f0,231990,46,42.0,30.0,14.0,0.7580375,2.1135013,0.6666667,2.5434792,68.92444,1
44b6_706092f0,231991,46,37.0,155.0,0.0,0.75664526,1.8805008,0.5873016,2.0673318,37.01001,1
44b6_706092f0,231992,46,33.0,158.0,212.0,0.92516893,2.3548982,0.52380955,2.4687274,63.024292,0
44b6_706092f0,231993,46,37.0,239.0,25.0,0.8833122,2.096932,0.5873016,2.5434792,68.92444,0
44b6_706092f0,231994,46,62.0,50.0,137.0,0.98497623,1.8533989,0.984127,2.3158891,52.028564,1
44b6_706092f0,231995,46,63.0,112.0,194.0,0.9537523,2.1242385,1.0,2.1396742,41.032837,3
44b6_706092f0,231996,46,60.0,118.0,235.0,0.8351778,1.8877301,0.95238096,2.4475355,61.41516,1
44b6_706092f0,231997,46,41.0,81.0,231.0,0.7802858,2.5324996,0.6507937,2.5168092,66.77893,1
44b6_706092f0,231998,46,49.0,130.0,176.0,0.75868267,2.7771297,0.7777778,2.4687274,63.024292,0
44b6_706092f0,231999,46,29.0,208.0,237.0,1.190913,1.8324474,0.46031746,2.5168092,66.77893,2
44b6_706092f0,232000,46,59.0,140.0,66.0,0.7307301,2.0006325,0.93650794,2.4368005,60.610596,0
44b6_706092f0,232001,46,63.0,169.0,73.0,0.6365954,2.464373,1.0,2.0871162,38.082764,0
44b6_706092f0,232002,46,22.0,72.0,17.0,0.65369,4.127139,0.34920636,2.5368643,68.38806,0
44b6_706092f0,232003,46,40.0,33.0,29.0,0.74730915,1.3556433,0.63492066,2.400316,57.92871,1
44b6_706092f0,232004,46,53.0,227.0,180.0,0.82640094,1.8174618,0.84126985,2.493,64.90161,2
44b6_706092f0,232005,46,48.0,99.0,229.0,0.778945,3.0143528,0.7619048,2.475711,63.56067,0
44b6_706092f0,232006,46,58.0,218.0,136.0,0.8440846,2.4287655,0.9206349,2.5401762,68.65625,3
44b6_706092f0,232007,46,35.0,223.0,9.0,0.6431629,2.1742864,0.5555556,2.4687274,63.024292,0
44b6_706092f0,232008,46,32.0,74.0,0.0,0.73099005,3.663312,0.50793654,2.1396742,41.032837,0
44b6_706092f0,232009,46,48.0,174.0,58.0,0.94166267,2.4233198,0.7619048,2.5401762,68.65625,0
44b6_706092f0,232010,46,48.0,182.0,17.0,0.67612857,3.2541537,0.7619048,2.4826555,64.097046,0
44b6_706092f0,232011,46,40.0,71.0,232.0,0.7631643,2.4597924,0.63492066,2.5368643,68.38806,1
44b6_706092f0,232012,46,37.0,198.0,203.0,1.2731237,1.6905276,0.5873016,2.5434792,68.92444,3
44b6_706092f0,232013,46,44.0,134.0,235.0,1.0078477,1.756922,0.6984127,2.4791882,63.828857,1
44b6_706092f0,232014,46,50.0,236.0,178.0,0.8088267,1.4141222,0.7936508,2.4368005,60.610596,4
44b6_706092f0,232015,46,63.0,9.0,220.0,0.91516125,2.2725956,1.0,2.1396742,41.032837,0
44b6_706092f0,232016,46,54.0,60.0,34.0,0.71770746,3.195647,0.85714287,2.5434792,68.92444,0
44b6_706092f0,232017,46,52.0,209.0,72.0,0.7795683,2.0069056,0.82539684,2.5134354,66.51074,1
44b6_706092f0,232018,46,47.0,30.0,245.0,0.9686616,2.6011984,0.74603176,2.5434792,68.92444,1
44b6_706092f0,232019,46,63.0,33.0,150.0,0.9076554,2.3012462,1.0,2.1396742,41.032837,0
44b6_706092f0,232020,46,63.0,37.0,134.0,0.8050421,1.9251431,1.0,2.1350024,40.76465,1
44b6_706092f0,232021,46,53.0,37.0,53.0,0.70328057,1.8198469,0.84126985,2.429591,60.07422,0
44b6_706092f0,232022,46,63.0,124.0,186.0,0.6748081,0.4930061,1.0,1.7861332,23.868774,4
44b6_706092f0,232023,46,43.0,184.0,210.0,1.1353908,1.8558103,0.6825397,2.5368643,68.38806,4
44b6_706092f0,232024,46,25.0,193.0,236.0,1.0059034,1.8143113,0.3968254,2.5302145,67.851685,1
44b6_706092f0,232025,46,55.0,39.0,80.0,0.801283,2.2599473,0.8730159,2.5335438,68.11987,0
44b6_706092f0,232026,46,46.0,75.0,39.0,0.61437476,2.119603,0.73015875,2.4475355,61.41516,0
44b6_706092f0,232027,46,63.0,0.0,134.0,0.8268197,2.5047739,1.0,1.7994134,24.405151,0
44b6_706092f0,232028,46,52.0,51.0,229.0,0.8513286,1.7617728,0.82539684,2.5100527,66.24255,1
44b6_706092f0,232029,46,42.0,184.0,207.0,1.1710291,1.7289959,0.6666667,2.5434792,68.92444,4
44b6_706092f0,232030,46,63.0,0.0,99.0,0.8261834,2.210731,1.0,1.7927979,24.136963,0
44b6_706092f0,232031,46,23.0,199.0,247.0,1.0386459,1.7146553,0.36507937,2.5335438,68.11987,2
44b6_706092f0,232032,46,47.0,255.0,66.0,0.84411085,1.7393626,0.74603176,2.1161075,39.691895,1
44b6_706092f0,232033,46,50.0,87.0,49.0,0.73788446,2.4140384,0.7936508,2.5335438,68.11987,0
44b6_706092f0,232034,46,54.0,11.0,30.0,0.7211764,2.0919685,0.85714287,2.5066607,65.974365,2
44b6_706092f0,232035,46,33.0,159.0,230.0,0.87866664,1.851437,0.52380955,2.396606,57.660522,1
44b6_706092f0,232036,46,63.0,97.0,94.0,0.7845893,1.6754695,1.0,2.1161075,39.691895,0
44b6_706092f0,232037,46,63.0,8.0,160.0,0.85627526,2.475928,1.0,2.1396742,41.032837,0
44b6_706092f0,232038,46,56.0,244.0,50.0,0.7010606,1.9640776,0.8888889,2.5434792,68.92444,1
44b6_706092f0,232039,46,63.0,213.0,71.0,0.6730666,1.5869216,1.0,2.1113307,39.423706,1
44b6_706092f0,232040,47,63.0,91.0,233.0,1.4429123,2.781219,1.0,2.1350024,40.76465,1
44b6_706092f0,232041,47,55.0,240.0,122.0,1.1002202,4.207645,0.8730159,2.5368643,68.38806,1
44b6_706092f0,232042,47,63.0,84.0,200.0,1.2723495,6.25431,1.0,2.1396742,41.032837,1
44b6_706092f0,232043,47,53.0,66.0,249.0,1.3726747,3.8568416,0.84126985,2.5401762,68.65625,2
44b6_706092f0,232044,47,56.0,84.0,238.0,1.2741823,2.579568,0.8888889,2.5401762,68.65625,2
44b6_706092f0,232045,47,30.0,188.0,191.0,1.364779,2.739409,0.47619048,2.499849,65.43799,1
44b6_706092f0,232046,47,51.0,214.0,169.0,1.0942252,3.644648,0.8095238,2.5335438,68.11987,3
44b6_706092f0,232047,47,28.0,215.0,248.0,1.3603365,2.9578385,0.44444445,2.5268764,67.583496,1
44b6_706092f0,232048,47,63.0,107.0,236.0,1.1294588,2.683092,1.0,2.1350024,40.76465,1
44b6_706092f0,232049,47,41.0,179.0,191.0,1.2695411,3.745776,0.6507937,2.5032594,65.70618,1
44b6_706092f0,232050,47,37.0,243.0,179.0,1.139203,4.9586806,0.5873016,2.5434792,68.92444,0
44b6_706092f0,232051,47,63.0,73.0,245.0,1.2166231,2.0781434,1.0,2.0522413,36.205444,2
44b6_706092f0,232052,47,42.0,247.0,56.0,0.94741285,2.799724,0.6666667,2.5368643,68.38806,1
44b6_706092f0,232053,47,41.0,245.0,50.0,0.90364885,3.16349,0.6507937,2.5401762,68.65625,2
44b6_706092f0,232054,47,63.0,51.0,213.0,1.0929177,4.3864226,1.0,2.1350024,40.76465,0
44b6_706092f0,232055,47,52.0,35.0,39.0,1.0170559,3.2524729,0.82539684,2.5434792,68.92444,0
44b6_706092f0,232056,47,47.0,177.0,163.0,1.2261358,2.3234982,0.74603176,2.5434792,68.92444,2
44b6_706092f0,232057,47,63.0,233.0,110.0,0.7464647,2.80165,1.0,2.13031,40.49646,0
44b6_706092f0,232058,47,57.0,183.0,188.0,0.91763395,2.793175,0.9047619,2.472224,63.29248,0
44b6_706092f0,232059,47,52.0,254.0,182.0,0.87184954,2.498116,0.82539684,2.2712636,49.07849,1
44b6_706092f0,232060,47,48.0,98.0,201.0,0.993727,4.2399225,0.7619048,2.5401762,68.65625,0
44b6_706092f0,232061,47,63.0,116.0,214.0,1.0935092,5.1199584,1.0,2.1396742,41.032837,0
44b6_706092f0,232062,47,53.0,188.0,217.0,1.0325588,1.9025017,0.84126985,2.4895616,64.63342,1
44b6_706092f0,232063,47,57.0,243.0,166.0,0.96581167,2.0221376,0.9047619,2.5235295,67.31531,3
44b6_706092f0,232064,47,63.0,132.0,201.0,0.8955976,6.755424,1.0,2.1350024,40.76465,0
44b6_706092f0,232065,47,47.0,189.0,231.0,1.1069329,2.4242237,0.74603176,2.5268764,67.583496,1
44b6_706092f0,232066,47,52.0,216.0,199.0,1.0699427,2.4515412,0.82539684,2.5434792,68.92444,1
44b6_706092f0,232067,47,54.0,173.0,170.0,1.0871538,1.872819,0.85714287,2.5268764,67.583496,1
44b6_706092f0,232068,47,58.0,188.0,141.0,0.88230175,2.7195275,0.9206349,2.475711,63.56067,1
44b6_706092f0,232069,47,21.0,197.0,172.0,0.8976013,4.9401703,0.33333334,2.5335438,68.11987,0
44b6_706092f0,232070,47,24.0,171.0,200.0,1.1087723,2.7081828,0.3809524,2.5134354,66.51074,0
44b6_706092f0,232071,47,52.0,116.0,188.0,1.0620666,2.7513494,0.82539684,2.5100527,66.24255,1
44b6_706092f0,232072,47,54.0,238.0,45.0,0.8047322,3.1891499,0.85714287,2.5335438,68.11987,0
44b6_706092f0,232073,47,53.0,146.0,187.0,0.98059285,3.1735694,0.84126985,2.5302145,67.851685,1
44b6_706092f0,232074,47,39.0,0.0,49.0,0.9974834,3.5068548,0.61904764,2.1396742,41.032837,0
44b6_706092f0,232075,47,35.0,157.0,245.0,1.1808102,2.9645157,0.5555556,2.5434792,68.92444,2
44b6_706092f0,232076,47,53.0,153.0,188.0,0.96700585,2.7033103,0.84126985,2.5235295,67.31531,2
44b6_706092f0,232077,47,53.0,66.0,236.0,1.046522,1.7427257,0.84126985,2.4652207,62.756104,3
44b6_706092f0,232078,47,63.0,99.0,91.0,0.9947095,2.7588954,1.0,2.13031,40.49646,0
44b6_706092f0,232079,47,47.0,213.0,181.0,1.0642473,2.0439048,0.74603176,2.4617038,62.487915,2
44b6_706092f0,232080,47,46.0,217.0,186.0,1.1317883,2.5734205,0.73015875,2.4895616,64.63342,2
44b6_706092f0,232081,47,36.0,240.0,195.0,1.0020603,4.0345745,0.5714286,2.5134354,66.51074,0
44b6_706092f0,232082,47,63.0,153.0,87.0,0.7754411,3.1609862,1.0,2.0968692,38.61914,0
44b6_706092f0,232083,47,39.0,109.0,248.0,0.9332441,3.885759,0.61904764,2.5368643,68.38806,0
44b6_706092f0,232084,47,52.0,246.0,189.0,0.85728437,2.3156123,0.82539684,2.5335438,68.11987,1
44b6_706092f0,232085,47,36.0,240.0,10.0,0.9107224,2.2495778,0.5714286,2.4826555,64.097046,0
44b6_706092f0,232086,47,28.0,214.0,185.0,1.036955,4.3581185,0.44444445,2.5032594,65.70618,0
44b6_706092f0,232087,47,58.0,238.0,152.0,0.8563067,1.6289543,0.9206349,2.433201,60.342407,3
44b6_706092f0,232088,47,44.0,149.0,219.0,1.1687281,3.8768218,0.6984127,2.5401762,68.65625,0
44b6_706092f0,232089,47,54.0,195.0,176.0,0.9643834,2.1474833,0.85714287,2.4687274,63.024292,1
44b6_706092f0,232090,47,58.0,74.0,226.0,1.0496738,2.6428752,0.9206349,2.5335438,68.11987,1
44b6_706092f0,232091,47,63.0,115.0,186.0,0.9972041,1.6848317,1.0,2.1065323,39.155518,1
44b6_706092f0,232092,47,41.0,245.0,163.0,0.8819606,2.4537792,0.6507937,2.4546402,61.951538,1
44b6_706092f0,232093,47,43.0,26.0,31.0,0.90331,2.1608527,0.6825397,2.5401762,68.65625,1
44b6_706092f0,232094,47,44.0,163.0,242.0,1.0327272,1.6876044,0.6984127,2.4826555,64.097046,2
44b6_706092f0,232095,47,63.0,158.0,72.0,0.7798646,2.899286,1.0,2.1350024,40.76465,0
44b6_706092f0,232096,47,42.0,234.0,167.0,0.9561726,2.6065412,0.6666667,2.5100527,66.24255,2
44b6_706092f0,232097,47,55.0,167.0,24.0,0.7477532,2.2553616,0.8730159,2.4439676,61.146973,1
44b6_706092f0,232098,47,46.0,255.0,42.0,0.6790222,2.3475235,0.73015875,2.0369256,35.40088,1
44b6_706092f0,232099,47,42.0,191.0,241.0,1.0646802,2.4163644,0.6666667,2.5401762,68.65625,1
44b6_706092f0,232100,47,35.0,222.0,10.0,0.75633365,2.948855,0.5555556,2.4652207,62.756104,0
44b6_706092f0,232101,47,29.0,210.0,211.0,1.2273322,2.4484239,0.46031746,2.5401762,68.65625,0
44b6_706092f0,232102,47,36.0,36.0,247.0,0.8488111,2.0438385,0.5714286,2.4687274,63.024292,1
44b6_706092f0,232103,47,49.0,18.0,22.0,0.78622186,2.125548,0.7777778,2.5368643,68.38806,3
44b6_706092f0,232104,47,50.0,173.0,222.0,1.0895357,2.5633662,0.7936508,2.5401762,68.65625,2
44b6_706092f0,232105,47,55.0,243.0,155.0,0.93083376,2.1070101,0.8730159,2.5335438,68.11987,3
44b6_706092f0,232106,47,50.0,163.0,227.0,0.99634737,1.9708716,0.7936508,2.4687274,63.024292,1
44b6_706092f0,232107,47,56.0,11.0,204.0,0.8692856,3.936623,0.8888889,2.5401762,68.65625,0
44b6_706092f0,232108,47,55.0,158.0,25.0,0.7750059,2.391365,0.8730159,2.4652207,62.756104,1
44b6_706092f0,232109,47,58.0,87.0,255.0,0.837281,1.3475718,0.9206349,2.120863,39.960083,0
44b6_706092f0,232110,47,55.0,60.0,233.0,1.050365,2.5199025,0.8730159,2.5368643,68.38806,1
44b6_706092f0,232111,47,43.0,133.0,250.0,0.96227056,2.0554857,0.6825397,2.5134354,66.51074,1
44b6_706092f0,232112,47,49.0,128.0,176.0,0.8242881,2.580771,0.7777778,2.5100527,66.24255,0
44b6_706092f0,232113,47,38.0,20.0,13.0,0.7179546,2.1779966,0.6031746,2.5168092,66.77893,2
44b6_706092f0,232114,47,54.0,201.0,195.0,0.8685463,1.6829212,0.85714287,2.4964292,65.1698,1
44b6_706092f0,232115,47,51.0,196.0,213.0,1.0355728,1.7944549,0.8095238,2.5335438,68.11987,3
44b6_706092f0,232116,47,59.0,235.0,167.0,0.82385945,1.2774707,0.93650794,2.4040146,58.1969,4
44b6_706092f0,232117,47,63.0,87.0,123.0,1.0280468,1.7905248,1.0,2.120863,39.960083,0
44b6_706092f0,232118,47,36.0,0.0,66.0,0.83176273,3.4358752,0.5714286,2.1350024,40.76465,0
44b6_706092f0,232119,47,29.0,100.0,217.0,0.8963852,2.7536404,0.46031746,2.5434792,68.92444,1
44b6_706092f0,232120,47,59.0,118.0,237.0,0.82036865,1.9035485,0.93650794,2.4368005,60.610596,1
44b6_706092f0,232121,47,63.0,12.0,219.0,0.99843854,2.6706479,1.0,2.1396742,41.032837,1
44b6_706092f0,232122,47,50.0,227.0,160.0,0.87126726,2.4816017,0.7936508,2.5401762,68.65625,2
44b6_706092f0,232123,47,48.0,18.0,58.0,0.87585604,2.4489722,0.7619048,2.5434792,68.92444,0
44b6_706092f0,232124,47,59.0,141.0,66.0,0.7098619,2.0753748,0.93650794,2.4439676,61.146973,0
44b6_706092f0,232125,47,59.0,99.0,214.0,0.8828398,3.659246,0.93650794,2.5368643,68.38806,0
44b6_706092f0,232126,47,58.0,91.0,41.0,0.8111823,3.1778545,0.9206349,2.4964292,65.1698,0
44b6_706092f0,232127,47,56.0,255.0,130.0,0.69585615,1.1358434,0.8888889,2.0522413,36.205444,3
44b6_706092f0,232128,47,27.0,233.0,240.0,1.0891331,2.7379246,0.42857143,2.5401762,68.65625,0
44b6_706092f0,232129,47,38.0,245.0,125.0,0.8265322,2.271948,0.6031746,2.4687274,63.024292,1
44b6_706092f0,232130,47,29.0,208.0,238.0,1.1900141,2.174847,0.46031746,2.5302145,67.851685,1
44b6_706092f0,232131,47,41.0,166.0,0.0,0.82693154,2.415046,0.6507937,2.1396742,41.032837,0
44b6_706092f0,232132,47,59.0,218.0,132.0,0.8855694,3.2970967,0.93650794,2.5434792,68.92444,0
44b6_706092f0,232133,47,36.0,250.0,116.0,0.7629084,2.321563,0.5714286,2.5201738,67.04712,1
44b6_706092f0,232134,47,36.0,195.0,208.0,1.3466928,2.0421584,0.5714286,2.5368643,68.38806,3
44b6_706092f0,232135,47,54.0,5.0,65.0,0.87363595,2.5823743,0.85714287,2.5201738,67.04712,0
44b6_706092f0,232136,47,53.0,59.0,112.0,0.70117867,2.501973,0.84126985,2.4617038,62.487915,0
44b6_706092f0,232137,47,54.0,199.0,61.0,0.64452773,2.160811,0.85714287,2.396606,57.660522,0
44b6_706092f0,232138,47,53.0,174.0,200.0,0.9106043,1.8874654,0.84126985,2.4652207,62.756104,2
44b6_706092f0,232139,47,52.0,244.0,136.0,0.83020675,1.8445386,0.82539684,2.475711,63.56067,4
44b6_706092f0,232140,47,63.0,207.0,169.0,0.78674227,1.9780496,1.0,2.13031,40.49646,2
44b6_706092f0,232141,47,63.0,33.0,150.0,0.9402544,2.4742842,1.0,2.1396742,41.032837,0
44b6_706092f0,232142,47,54.0,230.0,180.0,0.7917927,1.916665,0.85714287,2.4791882,63.828857,1
44b6_706092f0,232143,47,49.0,136.0,242.0,0.955873,1.703432,0.7777778,2.4687274,63.024292,2
44b6_706092f0,232144,47,55.0,246.0,140.0,0.75652385,1.4040661,0.8730159,2.451093,61.68335,4
44b6_706092f0,232145,47,58.0,64.0,135.0,0.92076606,1.6917672,0.9206349,2.4687274,63.024292,0
44b6_706092f0,232146,47,57.0,190.0,202.0,0.7902748,1.2594898,0.9047619,2.4546402,61.951538,2
44b6_706092f0,232147,47,63.0,0.0,98.0,0.87369126,2.5178237,1.0,1.7927979,24.136963,0
44b6_706092f0,232148,47,54.0,117.0,81.0,0.90044904,2.733409,0.85714287,2.5368643,68.38806,0
44b6_706092f0,232149,47,43.0,188.0,166.0,0.95752215,1.5300319,0.6825397,2.4687274,63.024292,1
44b6_706092f0,232150,47,52.0,226.0,78.0,0.9567238,2.675836,0.82539684,2.5434792,68.92444,0
44b6_706092f0,232151,47,28.0,111.0,216.0,0.85812867,2.3313391,0.44444445,2.5335438,68.11987,1
44b6_706092f0,232152,47,57.0,144.0,210.0,0.787567,1.5439217,0.9047619,2.3816502,56.58777,0
44b6_706092f0,232153,47,63.0,37.0,135.0,0.89414996,2.5032184,1.0,2.1350024,40.76465,0
44b6_706092f0,232154,47,54.0,39.0,78.0,0.823236,2.9613998,0.85714287,2.5434792,68.92444,0
44b6_706092f0,232155,47,39.0,9.0,31.0,0.70420355,2.3352463,0.61904764,2.4826555,64.097046,0
44b6_706092f0,232156,47,53.0,119.0,22.0,0.6522551,2.0557485,0.84126985,2.5201738,67.04712,0
44b6_706092f0,232157,47,51.0,202.0,169.0,0.919644,1.676664,0.8095238,2.4791882,63.828857,3
44b6_706092f0,232158,47,25.0,192.0,219.0,1.1090674,1.7629815,0.3968254,2.4826555,64.097046,1
44b6_706092f0,232159,47,36.0,240.0,222.0,0.89442545,3.4386797,0.5714286,2.5335438,68.11987,0
44b6_706092f0,232160,47,34.0,108.0,63.0,0.64169085,3.0632339,0.53968257,2.499849,65.43799,0
44b6_706092f0,232161,47,35.0,197.0,203.0,1.3072792,1.742323,0.5555556,2.5201738,67.04712,3
44b6_706092f0,232162,47,41.0,28.0,15.0,0.76107323,1.8441907,0.6507937,2.5434792,68.92444,2
44b6_706092f0,232163,47,54.0,60.0,34.0,0.72706,3.2673757,0.85714287,2.5434792,68.92444,0
44b6_706092f0,232164,47,33.0,160.0,214.0,0.9216475,2.564901,0.52380955,2.475711,63.56067,0
44b6_706092f0,232165,47,47.0,182.0,16.0,0.6605578,3.1772206,0.74603176,2.475711,63.56067,0
44b6_706092f0,232166,47,47.0,30.0,245.0,0.9733248,2.5647545,0.74603176,2.5434792,68.92444,1
44b6_706092f0,232167,47,32.0,74.0,0.0,0.7199904,3.4710648,0.50793654,2.1396742,41.032837,0
44b6_706092f0,232168,47,45.0,148.0,66.0,0.84746385,2.4803424,0.71428573,2.4964292,65.1698,0
44b6_706092f0,232169,47,63.0,74.0,201.0,0.76900434,1.5055805,1.0,2.092004,38.350952,1
