dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,27115,54,31.0,239.0,113.0,0.28665993,1.3995639,0.4920635,2.458177,62.219727,1
44b6_c50204e0,27116,54,9.0,144.0,40.0,0.29821616,0.4376917,0.14285715,2.3741014,56.05139,3
44b6_c50204e0,27117,54,15.0,129.0,73.0,0.3280214,1.1772195,0.23809524,2.5302145,67.851685,2
44b6_c50204e0,27118,54,10.0,109.0,145.0,0.28924116,0.8865598,0.15873016,2.4546402,61.951538,1
44b6_c50204e0,27119,54,19.0,211.0,12.0,0.25277695,1.4339577,0.3015873,2.5201738,67.04712,0
44b6_c50204e0,27120,54,0.0,59.0,59.0,0.24251881,0.35135737,0.0,1.9841315,32.718994,1
44b6_c50204e0,27121,54,24.0,133.0,96.0,0.3162156,1.206681,0.3809524,2.5335438,68.11987,2
44b6_c50204e0,27122,54,47.0,123.0,93.0,0.34856078,0.39091063,0.74603176,2.3891516,57.124146,4
44b6_c50204e0,27123,54,45.0,242.0,32.0,0.313336,0.7710644,0.71428573,2.493,64.90161,4
44b6_c50204e0,27124,54,19.0,166.0,255.0,0.2862403,0.8304513,0.3015873,2.0623262,36.74182,2
44b6_c50204e0,27125,54,22.0,227.0,142.0,0.33117205,1.1053125,0.34920636,2.5335438,68.11987,1
44b6_c50204e0,27126,54,11.0,147.0,97.0,0.3114399,1.2265666,0.17460318,2.493,64.90161,1
44b6_c50204e0,27127,54,63.0,188.0,83.0,0.33342323,0.43065107,1.0,1.9732294,32.182617,0
44b6_c50204e0,27128,54,44.0,140.0,248.0,0.19076617,0.120900206,0.6984127,2.220492,45.86023,1
44b6_c50204e0,27129,54,0.0,37.0,168.0,0.23354337,1.4452077,0.0,2.1396742,41.032837,1
44b6_c50204e0,27130,54,44.0,163.0,47.0,0.34921858,0.12863451,0.6984127,2.2503867,47.73755,3
44b6_c50204e0,27131,54,0.0,144.0,148.0,0.30497766,0.52996844,0.0,1.8932986,28.427979,1
44b6_c50204e0,27132,54,18.0,214.0,91.0,0.30507058,1.1030241,0.2857143,2.5235295,67.31531,1
44b6_c50204e0,27133,54,40.0,249.0,139.0,0.2663148,0.7723979,0.63492066,2.5268764,67.583496,2
44b6_c50204e0,27134,54,21.0,124.0,25.0,0.27367812,0.15822382,0.33333334,2.2030413,44.787476,3
44b6_c50204e0,27135,54,10.0,218.0,185.0,0.33954328,0.83138263,0.15873016,2.4368005,60.610596,2
44b6_c50204e0,27136,54,6.0,36.0,0.0,0.16561936,0.28503302,0.0952381,1.9340899,30.305298,1
44b6_c50204e0,27137,54,9.0,240.0,176.0,0.34139577,1.4606706,0.14285715,2.5100527,66.24255,0
44b6_c50204e0,27138,54,42.0,255.0,145.0,0.25441054,1.139969,0.6666667,2.1017118,38.88733,1
44b6_c50204e0,27139,54,39.0,169.0,15.0,0.29946494,0.6025349,0.61904764,2.418696,59.269653,1
44b6_c50204e0,27140,54,4.0,60.0,74.0,0.31097347,0.033055104,0.06349207,2.057296,36.473633,2
44b6_c50204e0,27141,54,36.0,137.0,213.0,0.31273928,0.13945371,0.5714286,2.2461646,47.46936,2
44b6_c50204e0,27142,54,19.0,242.0,9.0,0.24244909,0.7036978,0.3015873,2.396606,57.660522,0
44b6_c50204e0,27143,54,20.0,233.0,198.0,0.3342674,0.8331994,0.31746033,2.5134354,66.51074,3
44b6_c50204e0,27144,54,15.0,141.0,100.0,0.29738852,1.2029157,0.23809524,2.4895616,64.63342,2
44b6_c50204e0,27145,54,3.0,139.0,0.0,0.18347299,2.353177,0.04761905,2.1350024,40.76465,0
44b6_c50204e0,27146,54,27.0,88.0,67.0,0.3789732,0.59777135,0.42857143,2.4546402,61.951538,2
44b6_c50204e0,27147,54,10.0,187.0,96.0,0.30601975,1.2347661,0.15873016,2.4826555,64.097046,1
44b6_c50204e0,27148,54,9.0,102.0,7.0,0.15927252,2.4232738,0.14285715,2.5368643,68.38806,1
44b6_c50204e0,27149,54,20.0,175.0,206.0,0.2912786,0.6148053,0.31746033,2.3891516,57.124146,2
44b6_c50204e0,27150,54,14.0,61.0,137.0,0.3033147,0.6246476,0.22222222,2.4077017,58.465088,1
44b6_c50204e0,27151,54,23.0,255.0,40.0,0.28642496,1.011599,0.36507937,2.0871162,38.082764,0
44b6_c50204e0,27152,54,4.0,178.0,7.0,0.19374757,1.9829128,0.06349207,2.5335438,68.11987,0
44b6_c50204e0,27153,54,4.0,57.0,82.0,0.327395,0.086813346,0.06349207,2.1350024,40.76465,2
44b6_c50204e0,27154,54,5.0,135.0,60.0,0.33117148,1.241886,0.07936508,2.5066607,65.974365,0
44b6_c50204e0,27155,54,25.0,186.0,114.0,0.26663,0.6609117,0.3968254,2.4439676,61.146973,0
44b6_c50204e0,27156,54,35.0,218.0,131.0,0.31896785,0.46500146,0.5555556,2.4617038,62.487915,1
44b6_c50204e0,27157,54,9.0,140.0,198.0,0.26780722,0.6273149,0.14285715,2.32382,52.56494,0
44b6_c50204e0,27158,54,0.0,152.0,17.0,0.2069922,1.8607707,0.0,2.1350024,40.76465,0
44b6_c50204e0,27159,54,26.0,176.0,98.0,0.27010348,0.6331158,0.41269842,2.4150422,59.001465,3
44b6_c50204e0,27160,54,2.0,58.0,69.0,0.2760716,0.15513477,0.031746034,2.1113307,39.423706,3
44b6_c50204e0,27161,54,27.0,60.0,68.0,0.32819703,0.10571869,0.42857143,2.1763353,43.178345,3
44b6_c50204e0,27162,54,10.0,171.0,255.0,0.29258186,0.33777466,0.15873016,1.9510565,31.109863,3
44b6_c50204e0,27163,54,14.0,133.0,82.0,0.31088507,0.7104548,0.22222222,2.3928847,57.392334,2
44b6_c50204e0,27164,54,27.0,144.0,210.0,0.30103236,0.20875625,0.42857143,2.220492,45.86023,5
44b6_c50204e0,27165,54,30.0,231.0,55.0,0.30339608,1.1438222,0.47619048,2.5335438,68.11987,2
44b6_c50204e0,27166,54,23.0,130.0,235.0,0.33040023,0.80384433,0.36507937,2.4617038,62.487915,2
44b6_c50204e0,27167,54,43.0,237.0,40.0,0.30535153,0.6102447,0.6825397,2.4223385,59.53784,3
44b6_c50204e0,27168,54,0.0,112.0,60.0,0.28334066,0.94310296,0.0,2.0822053,37.814575,0
44b6_c50204e0,27169,54,63.0,255.0,154.0,0.27601472,0.38321033,1.0,1.608502,17.432251,1
44b6_c50204e0,27170,54,8.0,255.0,161.0,0.3505603,0.81694305,0.12698413,2.092004,38.350952,1
44b6_c50204e0,27171,54,5.0,110.0,124.0,0.28631854,0.7530082,0.07936508,2.493,64.90161,2
44b6_c50204e0,27172,54,8.0,175.0,231.0,0.34117302,0.648739,0.12698413,2.4861133,64.365234,3
44b6_c50204e0,27173,54,9.0,214.0,160.0,0.31762373,1.0014092,0.14285715,2.5168092,66.77893,0
44b6_c50204e0,27174,54,30.0,207.0,120.0,0.2847987,1.0700141,0.47619048,2.499849,65.43799,1
44b6_c50204e0,27175,54,0.0,255.0,219.0,0.35170093,1.4846005,0.0,1.7658345,23.064209,0
44b6_c50204e0,27176,54,42.0,250.0,111.0,0.28492844,1.0242629,0.6666667,2.5100527,66.24255,1
44b6_c50204e0,27177,54,30.0,202.0,114.0,0.28055057,1.0464971,0.47619048,2.4964292,65.1698,1
44b6_c50204e0,27178,54,0.0,222.0,255.0,0.30460256,-0.5303285,0.0,1.028648,4.559204,1
44b6_c50204e0,27179,54,30.0,187.0,234.0,0.22367841,0.0067953262,0.47619048,2.1161075,39.691895,2
44b6_c50204e0,27180,54,63.0,184.0,157.0,0.33423507,0.21280764,1.0,1.8691776,27.355225,1
44b6_c50204e0,27181,54,27.0,60.0,165.0,0.20369212,0.7376768,0.42857143,2.4826555,64.097046,0
44b6_c50204e0,27182,54,25.0,255.0,66.0,0.27425578,1.3758528,0.3968254,2.0522413,36.205444,0
44b6_c50204e0,27183,54,21.0,207.0,183.0,0.3015221,1.1903799,0.33333334,2.4861133,64.365234,1
44b6_c50204e0,27184,54,0.0,49.0,119.0,0.3230595,0.92481154,0.0,2.1350024,40.76465,1
44b6_c50204e0,27185,54,17.0,221.0,66.0,0.333078,1.2330463,0.26984128,2.5134354,66.51074,2
44b6_c50204e0,27186,54,16.0,197.0,134.0,0.2588456,1.064795,0.25396827,2.4826555,64.097046,0
44b6_c50204e0,27187,54,32.0,190.0,55.0,0.29832262,0.6794326,0.50793654,2.4791882,63.828857,3
44b6_c50204e0,27188,54,34.0,255.0,244.0,0.16153072,1.1736734,0.53968257,2.1017118,38.88733,1
44b6_c50204e0,27189,54,9.0,128.0,45.0,0.28064713,0.5613842,0.14285715,2.3626873,55.246826,3
44b6_c50204e0,27190,54,45.0,255.0,71.0,0.24003147,0.16332407,0.71428573,1.8254013,25.477905,1
44b6_c50204e0,27191,55,63.0,236.0,223.0,0.6154381,3.8610017,1.0,2.1396742,41.032837,1
44b6_c50204e0,27192,55,23.0,82.0,240.0,0.47933903,2.801613,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,27193,55,38.0,89.0,176.0,0.49921948,2.1813786,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,27194,55,63.0,235.0,88.0,0.6481286,5.792177,1.0,2.1396742,41.032837,0
44b6_c50204e0,27195,55,48.0,135.0,96.0,0.6403436,3.1996171,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,27196,55,50.0,111.0,157.0,0.48137417,2.6825185,0.7936508,2.5401762,68.65625,0
44b6_c50204e0,27197,55,18.0,76.0,225.0,0.5200642,2.4718728,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,27198,55,56.0,239.0,166.0,0.5949701,3.1008244,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,27199,55,63.0,177.0,181.0,0.5583595,4.020354,1.0,2.1396742,41.032837,1
44b6_c50204e0,27200,55,46.0,160.0,0.0,0.46603554,5.5900855,0.73015875,2.1396742,41.032837,3
44b6_c50204e0,27201,55,41.0,93.0,125.0,0.4633456,3.678163,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,27202,55,27.0,95.0,219.0,0.48915216,2.5779736,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,27203,55,60.0,139.0,139.0,0.48543185,3.9808936,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,27204,55,25.0,73.0,175.0,0.5018362,2.4854665,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,27205,55,22.0,76.0,135.0,0.5111247,3.671119,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,27206,55,61.0,172.0,27.0,0.51866174,6.6292877,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,27207,55,58.0,165.0,87.0,0.56511897,3.7549415,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,27208,55,23.0,82.0,215.0,0.51092577,2.0281837,0.36507937,2.5335438,68.11987,3
44b6_c50204e0,27209,55,63.0,230.0,58.0,0.6503825,3.107313,1.0,2.1396742,41.032837,1
44b6_c50204e0,27210,55,42.0,84.0,101.0,0.4360646,1.8233904,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,27211,55,46.0,173.0,255.0,0.42861456,1.9990625,0.73015875,2.1350024,40.76465,1
44b6_c50204e0,27212,55,55.0,131.0,168.0,0.49420878,2.021712,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,27213,55,63.0,233.0,41.0,0.6085612,3.1637378,1.0,2.1396742,41.032837,1
44b6_c50204e0,27214,55,0.0,45.0,208.0,0.4785203,2.2246478,0.0,2.1396742,41.032837,0
44b6_c50204e0,27215,55,42.0,155.0,128.0,0.50668573,2.8537185,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,27216,55,46.0,162.0,26.0,0.5605969,3.6615882,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,27217,55,27.0,77.0,54.0,0.5529625,2.268871,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,27218,55,50.0,85.0,20.0,0.4062018,2.3643806,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,27219,55,41.0,70.0,27.0,0.40173554,2.9622345,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,27220,55,32.0,112.0,230.0,0.4372232,2.096233,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,27221,55,50.0,118.0,136.0,0.5038201,2.4598536,0.7936508,2.5401762,68.65625,2
44b6_c50204e0,27222,55,47.0,190.0,115.0,0.5919317,3.621252,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,27223,55,46.0,133.0,131.0,0.5038567,2.9851153,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,27224,55,55.0,215.0,194.0,0.5570071,2.89074,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,27225,55,51.0,90.0,66.0,0.4182449,2.4475286,0.8095238,2.5401762,68.65625,1
44b6_c50204e0,27226,55,56.0,135.0,0.0,0.4511924,3.4839494,0.8888889,2.1396742,41.032837,3
44b6_c50204e0,27227,55,59.0,221.0,107.0,0.6154717,2.350967,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,27228,55,42.0,126.0,211.0,0.47699508,2.3956094,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,27229,55,63.0,232.0,112.0,0.66985935,2.6246986,1.0,2.1396742,41.032837,2
44b6_c50204e0,27230,55,44.0,136.0,226.0,0.44594464,2.5275202,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,27231,55,49.0,223.0,131.0,0.5196798,2.2424805,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,27232,55,58.0,255.0,189.0,0.4925223,1.7302058,0.9206349,2.1396742,41.032837,0
44b6_c50204e0,27233,55,30.0,58.0,17.0,0.44872713,2.341279,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,27234,55,48.0,151.0,207.0,0.51255023,2.3137913,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,27235,55,20.0,92.0,99.0,0.5199008,2.8982935,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,27236,55,61.0,150.0,34.0,0.51938105,2.2714896,0.96825397,2.4687274,63.024292,1
44b6_c50204e0,27237,55,54.0,155.0,200.0,0.4632921,1.7479752,0.85714287,2.5302145,67.851685,2
44b6_c50204e0,27238,55,63.0,180.0,111.0,0.5657082,2.5880392,1.0,2.1396742,41.032837,0
44b6_c50204e0,27239,55,60.0,241.0,243.0,0.4214172,2.9090474,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,27240,55,29.0,96.0,72.0,0.5326342,2.8579428,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,27241,55,15.0,89.0,43.0,0.49419308,1.9487889,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,27242,55,60.0,196.0,58.0,0.526124,2.4601455,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,27243,55,39.0,97.0,79.0,0.4493227,1.7664717,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,27244,55,56.0,112.0,0.0,0.44578683,2.1605384,0.8888889,2.1396742,41.032837,1
44b6_c50204e0,27245,55,54.0,189.0,67.0,0.52381736,2.277534,0.85714287,2.5434792,68.92444,3
44b6_c50204e0,27246,55,57.0,141.0,73.0,0.46427676,2.5481842,0.9047619,2.5368643,68.38806,2
44b6_c50204e0,27247,55,6.0,33.0,36.0,0.36241093,2.750113,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,27248,55,58.0,128.0,109.0,0.42656907,1.4809722,0.9206349,2.5368643,68.38806,2
44b6_c50204e0,27249,55,55.0,204.0,219.0,0.48096585,2.171319,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,27250,55,50.0,187.0,58.0,0.4890847,2.327122,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,27251,55,55.0,126.0,126.0,0.44782966,1.8135746,0.8730159,2.5401762,68.65625,2
44b6_c50204e0,27252,55,53.0,129.0,17.0,0.4613367,2.6699297,0.84126985,2.5401762,68.65625,2
44b6_c50204e0,27253,55,59.0,113.0,50.0,0.3936382,1.5856917,0.93650794,2.5302145,67.851685,1
44b6_c50204e0,27254,55,59.0,196.0,213.0,0.4722043,1.8540998,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,27255,55,58.0,168.0,141.0,0.5841461,2.547089,0.9206349,2.5434792,68.92444,3
44b6_c50204e0,27256,55,55.0,138.0,45.0,0.49352828,2.7269063,0.8730159,2.5401762,68.65625,3
44b6_c50204e0,27257,55,53.0,206.0,27.0,0.4966074,2.8893137,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,27258,55,34.0,110.0,81.0,0.49056086,2.6913352,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,27259,55,57.0,145.0,14.0,0.42277107,3.366527,0.9047619,2.5401762,68.65625,3
44b6_c50204e0,27260,55,31.0,94.0,188.0,0.4857718,2.198596,0.4920635,2.5434792,68.92444,4
44b6_c50204e0,27261,55,53.0,165.0,186.0,0.48042724,2.4075801,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,27262,55,57.0,153.0,40.0,0.51598996,2.027813,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,27263,55,49.0,186.0,9.0,0.4541275,3.0228488,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,27264,55,41.0,141.0,109.0,0.5323422,2.180437,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,27265,55,43.0,178.0,210.0,0.48108158,3.073442,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,27266,55,53.0,119.0,86.0,0.45068136,2.1883352,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,27267,55,47.0,207.0,203.0,0.5112555,2.5200064,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,27268,55,52.0,124.0,59.0,0.44594002,1.5927571,0.82539684,2.5368643,68.38806,2
44b6_c50204e0,27269,55,43.0,76.0,53.0,0.38546586,2.122673,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,27270,55,63.0,235.0,19.0,0.45078892,4.8683167,1.0,2.1396742,41.032837,0
44b6_c50204e0,27271,55,31.0,126.0,33.0,0.51315403,3.019953,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,27272,55,51.0,242.0,205.0,0.3775721,3.035797,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,27273,55,28.0,130.0,157.0,0.48049995,2.6262546,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,27274,55,4.0,47.0,242.0,0.38684434,2.3418384,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,27275,55,20.0,41.0,8.0,0.3634829,2.5472245,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,27276,55,17.0,56.0,75.0,0.49122566,1.8302885,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,27277,55,59.0,214.0,59.0,0.5039928,2.2487445,0.93650794,2.5401762,68.65625,2
44b6_c50204e0,27278,55,51.0,210.0,31.0,0.48338538,2.6085107,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,27279,55,54.0,228.0,246.0,0.4091652,2.2655556,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,27280,55,55.0,117.0,30.0,0.44496226,2.6346376,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,27281,55,52.0,231.0,75.0,0.43222302,2.9091878,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,27282,55,35.0,101.0,196.0,0.4071964,2.1851754,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,27283,55,29.0,45.0,53.0,0.32775268,2.9113536,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,27284,55,63.0,238.0,152.0,0.4547505,1.6206783,1.0,2.1396742,41.032837,0
44b6_c50204e0,27285,55,28.0,133.0,187.0,0.43976203,2.8299425,0.44444445,2.5401762,68.65625,4
44b6_c50204e0,27286,55,49.0,104.0,49.0,0.43348864,1.9906338,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,27287,55,18.0,67.0,72.0,0.5015884,2.2106535,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,27288,55,63.0,255.0,50.0,0.4693655,3.2118013,1.0,1.7994134,24.405151,0
44b6_c50204e0,27289,55,22.0,101.0,39.0,0.51942915,2.1225486,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,27290,55,44.0,160.0,63.0,0.45576414,2.8942137,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,27291,55,57.0,248.0,76.0,0.40347403,3.3382332,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,27292,55,58.0,158.0,160.0,0.45622134,1.9338025,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,27293,55,59.0,189.0,173.0,0.45139736,2.6158478,0.93650794,2.5401762,68.65625,1
44b6_c50204e0,27294,55,63.0,200.0,145.0,0.49980164,3.6400945,1.0,2.1396742,41.032837,1
44b6_c50204e0,27295,55,32.0,93.0,22.0,0.42598805,2.4940226,0.50793654,2.5335438,68.11987,2
44b6_c50204e0,27296,55,63.0,165.0,67.0,0.36437175,2.1988554,1.0,2.0317688,35.13269,1
44b6_c50204e0,27297,55,63.0,151.0,129.0,0.45013043,1.182326,1.0,2.1350024,40.76465,2
44b6_c50204e0,27298,55,48.0,231.0,168.0,0.44717538,1.1562043,0.7619048,2.4861133,64.365234,2
44b6_c50204e0,27299,55,14.0,50.0,141.0,0.40727025,2.0983994,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,27300,55,41.0,122.0,58.0,0.45321727,2.0877352,0.6507937,2.5401762,68.65625,1
44b6_c50204e0,27301,55,59.0,111.0,27.0,0.39134836,1.4846536,0.93650794,2.5368643,68.38806,2
44b6_c50204e0,27302,55,39.0,87.0,35.0,0.4142346,2.6144812,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,27303,55,56.0,205.0,9.0,0.47491348,3.1774411,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,27304,55,31.0,54.0,81.0,0.4007183,1.2669533,0.4920635,2.5368643,68.38806,0
44b6_c50204e0,27305,55,38.0,101.0,163.0,0.4258519,2.647072,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,27306,55,12.0,64.0,198.0,0.40020648,2.5969684,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,27307,55,47.0,132.0,162.0,0.46696562,1.6838671,0.74603176,2.5401762,68.65625,2
44b6_c50204e0,27308,55,59.0,221.0,0.0,0.48253366,2.0888264,0.93650794,2.13031,40.49646,0
44b6_c50204e0,27309,55,51.0,124.0,190.0,0.36988595,1.8471206,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,27310,55,29.0,76.0,95.0,0.464681,2.21141,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,27311,55,42.0,173.0,173.0,0.45293576,1.6548022,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,27312,55,63.0,127.0,84.0,0.40084997,1.63514,1.0,2.1396742,41.032837,2
44b6_c50204e0,27313,55,54.0,191.0,235.0,0.36675566,1.5436628,0.85714287,2.5335438,68.11987,2
44b6_c50204e0,27314,55,41.0,221.0,191.0,0.39262736,1.8980539,0.6507937,2.5235295,67.31531,0
44b6_c50204e0,27315,55,46.0,95.0,18.0,0.42025325,1.7590812,0.73015875,2.5434792,68.92444,4
44b6_c50204e0,27316,55,54.0,217.0,169.0,0.4414487,1.8884977,0.85714287,2.5401762,68.65625,4
44b6_c50204e0,27317,55,38.0,128.0,116.0,0.46013328,2.1578348,0.6031746,2.5434792,68.92444,3
44b6_c50204e0,27318,55,36.0,68.0,68.0,0.38906202,1.6925923,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,27319,55,7.0,78.0,127.0,0.44074497,2.4750428,0.11111111,2.5368643,68.38806,0
44b6_c50204e0,27320,55,60.0,136.0,61.0,0.3852234,1.0048321,0.95238096,2.4113774,58.733276,2
44b6_c50204e0,27321,55,33.0,118.0,176.0,0.43521953,2.6410427,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,27322,55,27.0,72.0,154.0,0.36596116,2.123003,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,27323,55,58.0,223.0,236.0,0.37481636,1.690714,0.9206349,2.5401762,68.65625,2
44b6_c50204e0,27324,55,5.0,40.0,141.0,0.41944188,1.9080291,0.07936508,2.5401762,68.65625,2
44b6_c50204e0,27325,55,21.0,61.0,10.0,0.39988253,1.7912415,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,27326,55,39.0,185.0,7.0,0.43125635,2.0577095,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,27327,55,49.0,151.0,111.0,0.4098748,2.1658525,0.7777778,2.5401762,68.65625,2
44b6_c50204e0,27328,55,41.0,141.0,170.0,0.45656213,2.1163263,0.6507937,2.5235295,67.31531,1
44b6_c50204e0,27329,55,7.0,70.0,255.0,0.3726252,1.755357,0.11111111,2.1396742,41.032837,2
44b6_c50204e0,27330,55,37.0,179.0,123.0,0.42138797,2.0236688,0.5873016,2.5368643,68.38806,1
44b6_c50204e0,27331,55,37.0,87.0,11.0,0.42077377,2.0041099,0.5873016,2.5434792,68.92444,6
44b6_c50204e0,27332,55,0.0,148.0,80.0,0.45354497,3.1026578,0.0,2.1396742,41.032837,0
44b6_c50204e0,27333,55,0.0,76.0,255.0,0.4021157,1.9473972,0.0,1.7994134,24.405151,1
44b6_c50204e0,27334,55,36.0,143.0,74.0,0.41807854,1.9536251,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,27335,55,39.0,103.0,34.0,0.42357254,1.621472,0.61904764,2.5401762,68.65625,0
44b6_c50204e0,27336,55,59.0,192.0,31.0,0.41690427,2.3162344,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,27337,55,53.0,155.0,131.0,0.47615117,1.1385169,0.84126985,2.5302145,67.851685,4
44b6_c50204e0,27338,55,63.0,150.0,107.0,0.31216425,1.9608454,1.0,2.0317688,35.13269,1
44b6_c50204e0,27339,55,26.0,157.0,44.0,0.45598403,2.739612,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,27340,55,23.0,42.0,124.0,0.3315809,1.3718259,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,27341,55,59.0,223.0,135.0,0.4900246,1.2527202,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,27342,55,34.0,93.0,141.0,0.359707,2.725703,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,27343,55,38.0,119.0,7.0,0.4311813,2.1705885,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,27344,55,50.0,145.0,149.0,0.39817485,1.4537518,0.7936508,2.4687274,63.024292,0
44b6_c50204e0,27345,55,10.0,120.0,221.0,0.4484369,3.064938,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,27346,55,33.0,160.0,209.0,0.44977227,1.9842622,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,27347,55,30.0,83.0,198.0,0.3650509,1.6372166,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,27348,55,7.0,109.0,241.0,0.45185333,1.7663876,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,27349,55,19.0,62.0,29.0,0.3691909,1.8786643,0.3015873,2.5401762,68.65625,1
44b6_c50204e0,27350,55,28.0,153.0,91.0,0.38743988,2.1998649,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,27351,55,24.0,68.0,111.0,0.416646,3.1637776,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,27352,55,56.0,242.0,132.0,0.41421077,2.4311428,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,27353,55,8.0,29.0,71.0,0.3386383,2.0107977,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,27354,55,43.0,216.0,164.0,0.398443,2.0214653,0.6825397,2.5168092,66.77893,1
44b6_c50204e0,27355,55,43.0,117.0,119.0,0.42962024,1.9446208,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,27356,55,60.0,177.0,0.0,0.3866985,2.3423202,0.95238096,2.1350024,40.76465,2
