dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,20279,44,37.0,112.0,212.0,0.32069522,0.62437135,0.5873016,2.3588579,54.978638,3
44b6_3a861e03,20280,44,20.0,255.0,59.0,0.35784876,0.39314908,0.31746033,1.8125006,24.941528,2
44b6_3a861e03,20281,44,8.0,208.0,96.0,0.3583109,3.2060466,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,20282,44,39.0,51.0,177.0,0.46315983,1.9546233,0.61904764,2.4687274,63.024292,1
44b6_3a861e03,20283,44,15.0,249.0,149.0,0.27731648,2.8057942,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,20284,44,23.0,186.0,141.0,0.40275046,2.0340552,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,20285,44,24.0,241.0,197.0,0.26321417,2.8169403,0.3809524,2.5335438,68.11987,1
44b6_3a861e03,20286,44,5.0,153.0,102.0,0.32845724,1.9640988,0.07936508,2.472224,63.29248,1
44b6_3a861e03,20287,44,25.0,34.0,253.0,0.33931178,1.3344786,0.3968254,2.3472948,54.174072,2
44b6_3a861e03,20288,44,14.0,72.0,124.0,0.32639587,2.5468574,0.22222222,2.5434792,68.92444,0
44b6_3a861e03,20289,44,17.0,76.0,59.0,0.31193253,1.6995279,0.26984128,2.4403894,60.878784,1
44b6_3a861e03,20290,44,18.0,215.0,22.0,0.4431385,1.0081525,0.2857143,2.396606,57.660522,1
44b6_3a861e03,20291,44,30.0,221.0,255.0,0.29137,2.3293169,0.47619048,2.0623262,36.74182,0
44b6_3a861e03,20292,44,16.0,67.0,59.0,0.3386685,1.2797552,0.25396827,2.458177,62.219727,2
44b6_3a861e03,20293,44,15.0,255.0,160.0,0.26655138,1.9141325,0.23809524,2.0723133,37.2782,1
44b6_3a861e03,20294,44,40.0,193.0,192.0,0.37271628,0.93798524,0.63492066,2.4223385,59.53784,1
44b6_3a861e03,20295,44,39.0,66.0,249.0,0.36809877,0.9985529,0.61904764,2.42597,59.80603,1
44b6_3a861e03,20296,44,6.0,222.0,7.0,0.47000593,1.4719636,0.0952381,2.5268764,67.583496,0
44b6_3a861e03,20297,44,38.0,243.0,208.0,0.3743565,1.1313859,0.6031746,2.5268764,67.583496,2
44b6_3a861e03,20298,44,24.0,214.0,110.0,0.41389993,1.5028404,0.3809524,2.493,64.90161,2
44b6_3a861e03,20299,44,32.0,16.0,255.0,0.3290696,0.9540362,0.50793654,2.0723133,37.2782,1
44b6_3a861e03,20300,44,23.0,217.0,0.0,0.3819973,0.16135,0.36507937,1.6795557,19.845947,1
44b6_3a861e03,20301,44,24.0,0.0,231.0,0.41977927,1.5395457,0.3809524,2.1350024,40.76465,1
44b6_3a861e03,20302,44,12.0,155.0,93.0,0.31506142,2.0254936,0.1904762,2.499849,65.43799,1
44b6_3a861e03,20303,44,9.0,198.0,12.0,0.3489332,0.9617288,0.14285715,2.4652207,62.756104,1
44b6_3a861e03,20304,44,22.0,167.0,73.0,0.44076735,0.7611103,0.34920636,2.4652207,62.756104,4
44b6_3a861e03,20305,44,39.0,226.0,213.0,0.331185,0.83953595,0.61904764,2.429591,60.07422,1
44b6_3a861e03,20306,44,20.0,0.0,151.0,0.31428325,2.2645307,0.31746033,2.125597,40.22827,0
44b6_3a861e03,20307,44,22.0,159.0,74.0,0.42631742,1.2166886,0.34920636,2.4895616,64.63342,4
44b6_3a861e03,20308,44,24.0,61.0,223.0,0.34824678,1.4302179,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,20309,44,20.0,255.0,135.0,0.25701696,1.0490901,0.31746033,2.057296,36.473633,1
44b6_3a861e03,20310,44,34.0,210.0,159.0,0.3761126,0.42399275,0.53968257,2.4077017,58.465088,2
44b6_3a861e03,20311,44,36.0,18.0,55.0,0.3203119,0.7393199,0.5714286,2.3703089,55.783203,1
44b6_3a861e03,20312,44,47.0,161.0,121.0,0.37750322,0.34802905,0.74603176,2.3198614,52.296753,2
44b6_3a861e03,20313,44,19.0,180.0,172.0,0.2531367,1.416262,0.3015873,2.4687274,63.024292,0
44b6_3a861e03,20314,44,35.0,5.0,53.0,0.34563938,0.3951262,0.5555556,2.3316977,53.10132,2
44b6_3a861e03,20315,44,31.0,25.0,225.0,0.44273517,0.54903036,0.4920635,2.429591,60.07422,4
44b6_3a861e03,20316,44,21.0,243.0,93.0,0.3890315,0.78579605,0.33333334,2.4223385,59.53784,2
44b6_3a861e03,20317,44,15.0,138.0,166.0,0.27972996,0.8369413,0.23809524,2.4617038,62.487915,2
44b6_3a861e03,20318,44,33.0,181.0,236.0,0.25676474,1.8175433,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,20319,44,40.0,124.0,251.0,0.36652538,0.59849066,0.63492066,2.3928847,57.392334,2
44b6_3a861e03,20320,44,5.0,232.0,101.0,0.22287296,2.0064554,0.07936508,2.400316,57.92871,0
44b6_3a861e03,20321,44,18.0,18.0,207.0,0.2609299,1.0122532,0.2857143,2.458177,62.219727,1
44b6_3a861e03,20322,44,18.0,162.0,150.0,0.294795,0.86507314,0.2857143,2.5302145,67.851685,1
44b6_3a861e03,20323,44,18.0,186.0,79.0,0.31789616,1.4371789,0.2857143,2.5335438,68.11987,1
44b6_3a861e03,20324,44,40.0,118.0,249.0,0.3697055,0.28714287,0.63492066,2.3741014,56.05139,3
44b6_3a861e03,20325,44,28.0,247.0,116.0,0.2810738,0.70586914,0.44444445,2.2836077,49.883057,0
44b6_3a861e03,20326,44,32.0,33.0,248.0,0.350199,1.9652214,0.50793654,2.5335438,68.11987,2
44b6_3a861e03,20327,44,25.0,53.0,99.0,0.39048228,0.39659762,0.3968254,2.3316977,53.10132,4
44b6_3a861e03,20328,44,56.0,83.0,255.0,0.28033078,0.20278493,0.8888889,1.887326,28.15979,0
44b6_3a861e03,20329,44,18.0,120.0,203.0,0.1896096,1.2591372,0.2857143,2.475711,63.56067,0
44b6_3a861e03,20330,44,42.0,208.0,79.0,0.26622942,0.9942397,0.6666667,2.451093,61.68335,2
44b6_3a861e03,20331,44,21.0,78.0,208.0,0.23738529,1.0790321,0.33333334,2.458177,62.219727,0
44b6_3a861e03,20332,44,31.0,14.0,166.0,0.3036401,0.58696216,0.4920635,2.418696,59.269653,1
44b6_3a861e03,20333,44,44.0,103.0,88.0,0.31740585,0.3840889,0.6984127,2.3395221,53.637695,2
44b6_3a861e03,20334,44,43.0,200.0,90.0,0.2623607,0.88238084,0.6825397,2.400316,57.92871,3
44b6_3a861e03,20335,44,10.0,24.0,107.0,0.16577747,2.2379048,0.15873016,2.5201738,67.04712,0
44b6_3a861e03,20336,44,42.0,200.0,83.0,0.26857165,0.98752654,0.6666667,2.4617038,62.487915,2
44b6_3a861e03,20337,44,44.0,114.0,87.0,0.29705474,0.46443093,0.6984127,2.3316977,53.10132,3
44b6_3a861e03,20338,44,12.0,255.0,79.0,0.27175093,0.27400503,0.1904762,1.910994,29.232544,0
44b6_3a861e03,20339,44,43.0,116.0,86.0,0.3074108,0.45547247,0.6825397,2.4077017,58.465088,3
44b6_3a861e03,20340,44,41.0,190.0,70.0,0.222454,0.12053276,0.6507937,2.1161075,39.691895,3
44b6_3a861e03,20341,44,50.0,249.0,205.0,0.31156707,0.50837004,0.7936508,2.4475355,61.41516,1
44b6_3a861e03,20342,44,29.0,184.0,124.0,0.3345501,0.3118519,0.46031746,2.2376726,46.932983,2
44b6_3a861e03,20343,44,3.0,183.0,45.0,0.22923377,0.9170618,0.04761905,2.2917635,50.419434,0
44b6_3a861e03,20344,44,32.0,27.0,246.0,0.30776963,0.9296961,0.50793654,2.4652207,62.756104,3
44b6_3a861e03,20345,44,39.0,228.0,245.0,0.30505303,0.5427773,0.61904764,2.429591,60.07422,1
44b6_3a861e03,20346,44,51.0,115.0,149.0,0.21970618,0.15116183,0.8095238,2.17182,42.910156,1
44b6_3a861e03,20347,44,58.0,153.0,255.0,0.24547611,-0.07707585,0.9206349,1.7165622,21.18689,0
44b6_3a861e03,20348,44,0.0,237.0,0.0,0.24788213,0.12489958,0.0,1.4229447,12.068481,1
44b6_3a861e03,20349,44,4.0,135.0,134.0,0.12076075,0.05479005,0.06349207,2.1065323,39.155518,0
44b6_3a861e03,20350,44,56.0,14.0,236.0,0.31096536,0.27138764,0.8888889,2.3472948,54.174072,1
44b6_3a861e03,20351,44,35.0,154.0,255.0,0.16628109,1.0165915,0.5555556,2.0871162,38.082764,0
44b6_3a861e03,20352,44,34.0,251.0,45.0,0.3239801,-0.17378248,0.53968257,1.5305464,15.018555,2
44b6_3a861e03,20353,44,32.0,250.0,198.0,0.22478282,0.6639281,0.50793654,2.4546402,61.951538,2
44b6_3a861e03,20354,44,0.0,158.0,55.0,0.24304669,0.48191345,0.0,2.1161075,39.691895,2
44b6_3a861e03,20355,44,5.0,0.0,51.0,0.100195415,0.5603117,0.07936508,1.9566469,31.378052,0
44b6_3a861e03,20356,44,30.0,18.0,204.0,0.29809773,1.4633626,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,20357,45,42.0,183.0,82.0,0.93117785,8.819435,0.6666667,2.4652207,62.756104,1
44b6_3a861e03,20358,45,15.0,50.0,207.0,1.0418254,4.928816,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,20359,45,24.0,125.0,187.0,1.0609375,4.96208,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,20360,45,11.0,113.0,133.0,0.9983531,3.81926,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,20361,45,29.0,48.0,40.0,1.130386,8.613836,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,20362,45,24.0,19.0,13.0,0.9514488,4.3091173,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,20363,45,33.0,245.0,103.0,1.3293287,6.5304914,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,20364,45,22.0,170.0,0.0,0.8157432,3.7268572,0.34920636,2.1017118,38.88733,2
44b6_3a861e03,20365,45,28.0,108.0,38.0,1.0316901,2.697507,0.44444445,2.5434792,68.92444,1
44b6_3a861e03,20366,45,25.0,10.0,32.0,0.793498,3.584229,0.3968254,2.5368643,68.38806,3
44b6_3a861e03,20367,45,34.0,244.0,56.0,1.3051556,4.8228025,0.53968257,2.5302145,67.851685,2
44b6_3a861e03,20368,45,27.0,87.0,18.0,0.88119817,4.569833,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,20369,45,42.0,216.0,155.0,0.9398581,4.188071,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,20370,45,30.0,34.0,34.0,0.7873294,3.7621517,0.47619048,2.5268764,67.583496,2
44b6_3a861e03,20371,45,30.0,8.0,46.0,0.818743,4.02936,0.47619048,2.5401762,68.65625,6
44b6_3a861e03,20372,45,42.0,47.0,92.0,0.8925749,3.0444613,0.6666667,2.4687274,63.024292,3
44b6_3a861e03,20373,45,35.0,46.0,67.0,0.8238709,4.2984066,0.5555556,2.4652207,62.756104,2
44b6_3a861e03,20374,45,26.0,129.0,44.0,0.93629235,3.8290367,0.41269842,2.5302145,67.851685,2
44b6_3a861e03,20375,45,26.0,15.0,34.0,0.7494128,3.470836,0.41269842,2.499849,65.43799,3
44b6_3a861e03,20376,45,34.0,41.0,70.0,0.86527735,3.9666657,0.53968257,2.475711,63.56067,4
44b6_3a861e03,20377,45,32.0,5.0,72.0,0.92981625,6.6111164,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,20378,45,36.0,102.0,73.0,1.0240505,4.9927826,0.5714286,2.5368643,68.38806,2
44b6_3a861e03,20379,45,30.0,35.0,29.0,0.7824488,4.241273,0.47619048,2.5268764,67.583496,2
44b6_3a861e03,20380,45,40.0,197.0,159.0,0.9005687,5.2615614,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,20381,45,28.0,74.0,34.0,0.8831994,5.70806,0.44444445,2.5302145,67.851685,1
44b6_3a861e03,20382,45,45.0,94.0,165.0,0.8734071,6.253987,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,20383,45,45.0,13.0,168.0,1.057109,3.277266,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,20384,45,33.0,74.0,63.0,0.8273386,4.0709267,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,20385,45,30.0,194.0,21.0,0.78886265,3.720133,0.47619048,2.5302145,67.851685,0
44b6_3a861e03,20386,45,54.0,59.0,246.0,1.0406064,2.536151,0.85714287,2.5434792,68.92444,0
44b6_3a861e03,20387,45,8.0,228.0,78.0,0.7337706,6.306059,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,20388,45,37.0,53.0,133.0,1.040143,4.29914,0.5873016,2.5434792,68.92444,3
44b6_3a861e03,20389,45,46.0,231.0,194.0,0.88458335,3.7852945,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,20390,45,45.0,94.0,226.0,0.88430697,5.214622,0.71428573,2.5100527,66.24255,0
44b6_3a861e03,20391,45,44.0,119.0,212.0,1.06847,5.3291464,0.6984127,2.5368643,68.38806,3
44b6_3a861e03,20392,45,38.0,15.0,105.0,0.9178222,3.3040652,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,20393,45,23.0,236.0,162.0,0.66430664,5.0650697,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,20394,45,37.0,108.0,75.0,0.9422649,3.785506,0.5873016,2.5268764,67.583496,2
44b6_3a861e03,20395,45,35.0,240.0,49.0,0.90629387,1.970646,0.5555556,2.4617038,62.487915,3
44b6_3a861e03,20396,45,16.0,47.0,85.0,0.67694473,7.538001,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,20397,45,36.0,7.0,89.0,0.72539794,4.4608617,0.5714286,2.5335438,68.11987,0
44b6_3a861e03,20398,45,43.0,0.0,138.0,0.8830754,4.6326666,0.6825397,2.1350024,40.76465,1
44b6_3a861e03,20399,45,51.0,16.0,217.0,1.055823,2.4031765,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,20400,45,27.0,156.0,16.0,0.87607914,2.673614,0.42857143,2.5201738,67.04712,3
44b6_3a861e03,20401,45,27.0,150.0,28.0,0.9507245,2.9923427,0.42857143,2.5401762,68.65625,3
44b6_3a861e03,20402,45,25.0,96.0,4.0,1.0433497,3.8569953,0.3968254,2.5401762,68.65625,3
44b6_3a861e03,20403,45,39.0,195.0,138.0,0.8112149,3.1449916,0.61904764,2.4895616,64.63342,2
44b6_3a861e03,20404,45,49.0,222.0,227.0,0.8068515,5.8158975,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,20405,45,33.0,165.0,175.0,0.9119098,4.030369,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,20406,45,44.0,166.0,185.0,0.97342235,4.8462396,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,20407,45,31.0,135.0,62.0,0.8342604,3.2068832,0.4920635,2.5335438,68.11987,2
44b6_3a861e03,20408,45,50.0,174.0,242.0,0.883917,3.7272196,0.7936508,2.5434792,68.92444,1
44b6_3a861e03,20409,45,17.0,85.0,157.0,0.7071505,4.3673735,0.26984128,2.5335438,68.11987,1
44b6_3a861e03,20410,45,28.0,160.0,19.0,0.95359486,3.6487281,0.44444445,2.5368643,68.38806,3
44b6_3a861e03,20411,45,39.0,231.0,146.0,0.8242832,4.1004314,0.61904764,2.499849,65.43799,2
44b6_3a861e03,20412,45,21.0,25.0,0.0,0.6877157,1.8884836,0.33333334,2.1065323,39.155518,2
44b6_3a861e03,20413,45,18.0,136.0,103.0,0.84302753,3.9881835,0.2857143,2.5368643,68.38806,0
44b6_3a861e03,20414,45,26.0,43.0,123.0,0.7465022,3.820623,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,20415,45,32.0,138.0,64.0,0.8536756,3.4136443,0.50793654,2.5268764,67.583496,1
44b6_3a861e03,20416,45,39.0,73.0,250.0,0.7377597,6.4384694,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,20417,45,27.0,140.0,8.0,0.883683,2.6137054,0.42857143,2.5168092,66.77893,2
44b6_3a861e03,20418,45,28.0,63.0,20.0,0.7846796,2.6377864,0.44444445,2.451093,61.68335,2
44b6_3a861e03,20419,45,26.0,167.0,57.0,0.99338347,4.433002,0.41269842,2.5434792,68.92444,3
44b6_3a861e03,20420,45,51.0,111.0,245.0,0.86788255,2.910513,0.8095238,2.5434792,68.92444,0
44b6_3a861e03,20421,45,30.0,134.0,33.0,0.93311,3.1564584,0.47619048,2.5401762,68.65625,3
44b6_3a861e03,20422,45,21.0,244.0,73.0,0.7518708,3.8515346,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,20423,45,41.0,80.0,139.0,0.86395144,2.898006,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,20424,45,48.0,62.0,183.0,0.8373782,3.0178556,0.7619048,2.5201738,67.04712,0
44b6_3a861e03,20425,45,30.0,176.0,43.0,0.83235943,2.6333516,0.47619048,2.5368643,68.38806,2
44b6_3a861e03,20426,45,47.0,126.0,192.0,0.78597665,3.2537704,0.74603176,2.5368643,68.38806,2
44b6_3a861e03,20427,45,26.0,135.0,5.0,0.9953579,3.6908066,0.41269842,2.5368643,68.38806,2
44b6_3a861e03,20428,45,12.0,107.0,16.0,0.67705613,3.1973941,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,20429,45,36.0,92.0,104.0,0.93527615,4.1355205,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,20430,45,26.0,145.0,24.0,0.89071405,2.4036353,0.41269842,2.5201738,67.04712,3
44b6_3a861e03,20431,45,44.0,152.0,159.0,0.7778245,3.223862,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,20432,45,39.0,195.0,128.0,0.858877,2.9998934,0.61904764,2.5368643,68.38806,3
44b6_3a861e03,20433,45,45.0,45.0,237.0,1.100599,2.4274676,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,20434,45,25.0,246.0,21.0,0.80064267,3.4071207,0.3968254,2.5335438,68.11987,1
44b6_3a861e03,20435,45,38.0,62.0,88.0,0.6976391,2.6026635,0.6031746,2.5032594,65.70618,2
44b6_3a861e03,20436,45,28.0,122.0,16.0,0.76192605,4.451423,0.44444445,2.5268764,67.583496,0
44b6_3a861e03,20437,45,14.0,234.0,5.0,0.9889219,5.0506535,0.22222222,2.5401762,68.65625,2
44b6_3a861e03,20438,45,36.0,31.0,120.0,0.8080326,3.1291196,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,20439,45,27.0,59.0,20.0,0.74402416,2.5756288,0.42857143,2.4652207,62.756104,2
44b6_3a861e03,20440,45,26.0,166.0,161.0,0.7474851,3.8230789,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,20441,45,31.0,178.0,49.0,0.81522864,2.6544573,0.4920635,2.5335438,68.11987,2
44b6_3a861e03,20442,45,29.0,221.0,65.0,0.9062849,3.0030818,0.46031746,2.493,64.90161,3
44b6_3a861e03,20443,45,22.0,30.0,220.0,0.77617764,4.485905,0.34920636,2.5434792,68.92444,0
44b6_3a861e03,20444,45,18.0,146.0,51.0,0.7350832,6.1659007,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,20445,45,26.0,204.0,9.0,0.76446223,2.562828,0.41269842,2.4439676,61.146973,5
44b6_3a861e03,20446,45,29.0,210.0,57.0,0.79460114,2.3671188,0.46031746,2.4475355,61.41516,2
44b6_3a861e03,20447,45,16.0,126.0,124.0,0.82634234,3.4065306,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,20448,45,26.0,100.0,8.0,0.89566815,2.5324192,0.41269842,2.5100527,66.24255,3
44b6_3a861e03,20449,45,33.0,40.0,155.0,0.95854676,2.66818,0.52380955,2.5434792,68.92444,3
44b6_3a861e03,20450,45,36.0,154.0,115.0,0.80271304,3.386376,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,20451,45,52.0,68.0,204.0,0.8635034,2.024146,0.82539684,2.5168092,66.77893,3
44b6_3a861e03,20452,45,35.0,130.0,86.0,0.91942227,4.014057,0.5555556,2.5434792,68.92444,3
44b6_3a861e03,20453,45,41.0,146.0,145.0,0.89670885,3.0677326,0.6507937,2.5268764,67.583496,0
44b6_3a861e03,20454,45,33.0,62.0,49.0,0.6695772,4.207793,0.52380955,2.5168092,66.77893,0
44b6_3a861e03,20455,45,38.0,151.0,80.0,0.75762725,2.5744407,0.6031746,2.4652207,62.756104,1
44b6_3a861e03,20456,45,27.0,158.0,0.0,0.68783176,3.754121,0.42857143,2.125597,40.22827,1
44b6_3a861e03,20457,45,51.0,14.0,255.0,0.8909927,2.4558322,0.8095238,2.1396742,41.032837,1
44b6_3a861e03,20458,45,21.0,190.0,40.0,0.78408015,2.533872,0.33333334,2.5401762,68.65625,2
44b6_3a861e03,20459,45,34.0,225.0,93.0,0.6770094,3.3767579,0.53968257,2.5032594,65.70618,4
44b6_3a861e03,20460,45,38.0,70.0,84.0,0.69539934,2.881141,0.6031746,2.5134354,66.51074,1
44b6_3a861e03,20461,45,41.0,29.0,198.0,0.8022495,3.328714,0.6507937,2.5335438,68.11987,1
44b6_3a861e03,20462,45,20.0,185.0,39.0,0.86353016,3.9759052,0.31746033,2.5401762,68.65625,2
44b6_3a861e03,20463,45,26.0,209.0,16.0,0.820927,2.495804,0.41269842,2.4113774,58.733276,4
44b6_3a861e03,20464,45,43.0,195.0,213.0,0.77774876,3.2430458,0.6825397,2.5434792,68.92444,1
44b6_3a861e03,20465,45,43.0,45.0,228.0,1.1642798,2.913963,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,20466,45,44.0,9.0,187.0,0.8591622,2.9023733,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,20467,45,43.0,45.0,159.0,0.9528238,2.5826232,0.6825397,2.5401762,68.65625,3
44b6_3a861e03,20468,45,13.0,132.0,69.0,0.7707066,2.8275688,0.20634921,2.5335438,68.11987,3
44b6_3a861e03,20469,45,41.0,28.0,133.0,0.6548932,2.8868983,0.6507937,2.5368643,68.38806,2
44b6_3a861e03,20470,45,52.0,74.0,211.0,0.7490495,1.7648983,0.82539684,2.5100527,66.24255,3
44b6_3a861e03,20471,45,50.0,199.0,246.0,0.72031236,5.9496446,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,20472,45,37.0,89.0,86.0,0.8801775,2.8752933,0.5873016,2.5201738,67.04712,1
44b6_3a861e03,20473,45,24.0,131.0,76.0,0.79098415,2.952929,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,20474,45,9.0,77.0,6.0,0.59909034,8.210647,0.14285715,2.5368643,68.38806,0
44b6_3a861e03,20475,45,45.0,148.0,195.0,0.7244864,3.266622,0.71428573,2.4826555,64.097046,1
44b6_3a861e03,20476,45,52.0,136.0,240.0,0.83921224,1.7910484,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,20477,45,42.0,125.0,159.0,0.8185446,3.3560734,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,20478,45,39.0,214.0,117.0,0.7669292,2.5367277,0.61904764,2.5401762,68.65625,2
44b6_3a861e03,20479,45,47.0,131.0,196.0,0.7500702,2.7411098,0.74603176,2.5368643,68.38806,2
44b6_3a861e03,20480,45,50.0,12.0,166.0,0.8104193,1.6561161,0.7936508,2.4652207,62.756104,1
44b6_3a861e03,20481,45,45.0,133.0,177.0,0.6981405,3.7587085,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,20482,45,24.0,19.0,83.0,0.65607876,4.6377587,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,20483,45,25.0,68.0,2.0,0.7144086,2.7445261,0.3968254,2.4368005,60.610596,0
44b6_3a861e03,20484,45,17.0,132.0,27.0,0.6641105,3.3366401,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,20485,45,39.0,36.0,94.0,0.7068898,2.1251297,0.61904764,2.4895616,64.63342,2
44b6_3a861e03,20486,45,35.0,0.0,125.0,0.6722331,3.007819,0.5555556,2.1350024,40.76465,0
44b6_3a861e03,20487,45,18.0,225.0,114.0,0.70048267,4.930262,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,20488,45,42.0,109.0,119.0,0.6872117,3.1690245,0.6666667,2.5368643,68.38806,2
44b6_3a861e03,20489,45,34.0,53.0,96.0,0.6915083,1.6944255,0.53968257,2.418696,59.269653,4
44b6_3a861e03,20490,45,12.0,104.0,44.0,0.66532063,2.9427829,0.1904762,2.5401762,68.65625,0
44b6_3a861e03,20491,45,25.0,228.0,10.0,0.6961638,3.315334,0.3968254,2.5032594,65.70618,2
44b6_3a861e03,20492,45,50.0,132.0,230.0,0.90952086,2.0607367,0.7936508,2.5368643,68.38806,3
44b6_3a861e03,20493,45,23.0,174.0,21.0,0.7136467,2.545432,0.36507937,2.4475355,61.41516,3
44b6_3a861e03,20494,45,21.0,225.0,55.0,0.73710227,1.9095232,0.33333334,2.493,64.90161,3
44b6_3a861e03,20495,45,48.0,189.0,226.0,0.73781544,3.207351,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,20496,45,27.0,208.0,34.0,0.7960274,2.4718866,0.42857143,2.5368643,68.38806,2
44b6_3a861e03,20497,45,45.0,84.0,197.0,0.79191124,2.517677,0.71428573,2.5401762,68.65625,2
44b6_3a861e03,20498,45,41.0,21.0,132.0,0.6655256,3.2535028,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,20499,45,45.0,250.0,188.0,0.66601145,5.632408,0.71428573,2.5368643,68.38806,0
44b6_3a861e03,20500,45,25.0,246.0,43.0,0.7437411,2.2449086,0.3968254,2.4652207,62.756104,3
44b6_3a861e03,20501,45,48.0,151.0,221.0,0.746538,2.7480948,0.7619048,2.5401762,68.65625,2
44b6_3a861e03,20502,45,49.0,255.0,244.0,0.67258877,4.4263287,0.7777778,2.1350024,40.76465,1
44b6_3a861e03,20503,45,30.0,186.0,163.0,0.64429873,5.0956745,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,20504,45,40.0,90.0,121.0,0.6826855,2.4503064,0.63492066,2.4861133,64.365234,1
44b6_3a861e03,20505,45,19.0,228.0,28.0,0.73606604,2.463526,0.3015873,2.472224,63.29248,2
44b6_3a861e03,20506,45,43.0,44.0,152.0,0.8491159,1.6606889,0.6825397,2.5100527,66.24255,3
44b6_3a861e03,20507,45,22.0,252.0,6.0,0.7554231,2.7551887,0.34920636,2.499849,65.43799,1
44b6_3a861e03,20508,45,23.0,172.0,62.0,0.756582,1.93009,0.36507937,2.5268764,67.583496,3
44b6_3a861e03,20509,45,46.0,65.0,220.0,0.80077195,2.3892202,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,20510,45,52.0,85.0,240.0,0.6948801,2.506022,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,20511,45,27.0,172.0,81.0,0.68397355,2.942489,0.42857143,2.5235295,67.31531,3
44b6_3a861e03,20512,45,24.0,174.0,27.0,0.68708915,2.0033321,0.3809524,2.4475355,61.41516,3
44b6_3a861e03,20513,45,14.0,212.0,8.0,0.71673334,2.8252146,0.22222222,2.5134354,66.51074,5
44b6_3a861e03,20514,45,15.0,23.0,30.0,0.54388237,3.0648208,0.23809524,2.4652207,62.756104,1
44b6_3a861e03,20515,45,30.0,220.0,48.0,0.67889917,1.4293692,0.47619048,2.4113774,58.733276,2
44b6_3a861e03,20516,45,27.0,115.0,80.0,0.72806996,2.664735,0.42857143,2.5335438,68.11987,3
44b6_3a861e03,20517,45,8.0,52.0,10.0,0.4573098,3.7808187,0.12698413,2.4861133,64.365234,1
44b6_3a861e03,20518,45,33.0,238.0,245.0,0.5878206,4.3231125,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,20519,45,14.0,169.0,36.0,0.6757079,2.5313432,0.22222222,2.5268764,67.583496,4
44b6_3a861e03,20520,45,16.0,90.0,48.0,0.59010476,2.4985082,0.25396827,2.4687274,63.024292,2
