dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1738115,41,22.0,193.0,125.0,1.3450636,3.6899362,0.34920636,2.5235295,67.31531,0
6bba_1d0d8384,1738116,41,7.0,206.0,201.0,1.3336354,2.406778,0.11111111,2.4150422,59.001465,2
6bba_1d0d8384,1738117,41,27.0,250.0,8.0,1.287669,2.9938262,0.42857143,2.5066607,65.974365,0
6bba_1d0d8384,1738118,41,4.0,169.0,253.0,1.2308116,2.6390371,0.06349207,2.3891516,57.124146,0
6bba_1d0d8384,1738119,41,41.0,172.0,23.0,1.1635127,3.5636842,0.6507937,2.5335438,68.11987,2
6bba_1d0d8384,1738120,41,39.0,225.0,6.0,1.1430535,4.056585,0.61904764,2.5434792,68.92444,1
6bba_1d0d8384,1738121,41,28.0,25.0,173.0,1.1144155,3.4174376,0.44444445,2.5368643,68.38806,0
6bba_1d0d8384,1738122,41,18.0,28.0,237.0,1.0771564,3.0710802,0.2857143,2.5032594,65.70618,0
6bba_1d0d8384,1738123,41,15.0,71.0,223.0,1.0770704,3.0642421,0.23809524,2.493,64.90161,0
6bba_1d0d8384,1738124,41,7.0,250.0,225.0,1.0728949,1.9843891,0.11111111,2.5434792,68.92444,0
6bba_1d0d8384,1738125,41,31.0,250.0,55.0,1.0365945,3.9908533,0.4920635,2.5434792,68.92444,0
6bba_1d0d8384,1738126,41,37.0,182.0,12.0,1.0395203,4.5417547,0.5873016,2.5434792,68.92444,0
6bba_1d0d8384,1738127,41,10.0,201.0,163.0,1.0191021,4.2393436,0.15873016,2.5401762,68.65625,0
6bba_1d0d8384,1738128,41,30.0,96.0,116.0,1.004322,4.344453,0.47619048,2.5235295,67.31531,1
6bba_1d0d8384,1738129,41,15.0,181.0,176.0,0.9938078,4.045843,0.23809524,2.451093,61.68335,0
6bba_1d0d8384,1738130,41,13.0,116.0,207.0,0.99142706,5.127659,0.20634921,2.5368643,68.38806,0
6bba_1d0d8384,1738131,41,6.0,221.0,201.0,0.98061365,2.228413,0.0952381,2.458177,62.219727,1
6bba_1d0d8384,1738132,41,25.0,155.0,121.0,0.97259057,3.0633807,0.3968254,2.5134354,66.51074,0
6bba_1d0d8384,1738133,41,51.0,24.0,74.0,0.9783026,4.1783285,0.8095238,2.5201738,67.04712,0
6bba_1d0d8384,1738134,41,28.0,48.0,155.0,0.95202494,2.66577,0.44444445,2.5434792,68.92444,0
6bba_1d0d8384,1738135,41,3.0,251.0,175.0,0.9127034,2.4044337,0.04761905,2.4113774,58.733276,0
6bba_1d0d8384,1738136,41,31.0,176.0,66.0,0.92241585,4.1132216,0.4920635,2.499849,65.43799,0
6bba_1d0d8384,1738137,41,20.0,151.0,149.0,0.9084677,3.5950785,0.31746033,2.396606,57.660522,0
6bba_1d0d8384,1738138,41,52.0,209.0,3.0,0.8996469,3.2590942,0.82539684,2.5368643,68.38806,0
6bba_1d0d8384,1738139,41,25.0,4.0,215.0,0.9092708,2.4960706,0.3968254,2.4861133,64.365234,1
6bba_1d0d8384,1738140,41,24.0,8.0,215.0,0.90718925,2.9140172,0.3809524,2.5268764,67.583496,1
6bba_1d0d8384,1738141,41,31.0,63.0,137.0,0.90977895,4.1263623,0.4920635,2.5235295,67.31531,0
6bba_1d0d8384,1738142,41,11.0,225.0,153.0,0.8942041,3.8787892,0.17460318,2.472224,63.29248,0
6bba_1d0d8384,1738143,41,45.0,60.0,82.0,0.88940585,2.1261678,0.71428573,2.499849,65.43799,1
6bba_1d0d8384,1738144,41,22.0,118.0,156.0,0.88205886,3.1681604,0.34920636,2.433201,60.342407,0
6bba_1d0d8384,1738145,41,38.0,226.0,56.0,0.8697867,4.09151,0.6031746,2.5401762,68.65625,1
6bba_1d0d8384,1738146,41,16.0,213.0,138.0,0.8699014,3.2078073,0.25396827,2.475711,63.56067,1
6bba_1d0d8384,1738147,41,6.0,242.0,161.0,0.8536218,2.9133964,0.0952381,2.4223385,59.53784,0
6bba_1d0d8384,1738148,41,47.0,207.0,33.0,0.8508723,2.7177753,0.74603176,2.5401762,68.65625,2
6bba_1d0d8384,1738149,41,24.0,101.0,141.0,0.8592723,5.72447,0.3809524,2.4617038,62.487915,0
6bba_1d0d8384,1738150,41,32.0,204.0,6.0,0.8420502,2.1384723,0.50793654,2.4368005,60.610596,0
6bba_1d0d8384,1738151,41,47.0,49.0,77.0,0.84261984,2.0903666,0.74603176,2.472224,63.29248,1
6bba_1d0d8384,1738152,41,51.0,176.0,46.0,0.8398252,4.9651384,0.8095238,2.5368643,68.38806,2
6bba_1d0d8384,1738153,41,15.0,219.0,130.0,0.83737075,2.2395406,0.23809524,2.5401762,68.65625,2
6bba_1d0d8384,1738154,41,35.0,218.0,73.0,0.8234678,3.355161,0.5555556,2.4826555,64.097046,2
6bba_1d0d8384,1738155,41,46.0,246.0,21.0,0.8182434,1.6488751,0.73015875,2.5401762,68.65625,0
6bba_1d0d8384,1738156,41,8.0,215.0,230.0,0.81898916,3.6409845,0.12698413,2.5368643,68.38806,1
6bba_1d0d8384,1738157,41,13.0,186.0,216.0,0.8192964,2.1167264,0.20634921,2.5368643,68.38806,1
6bba_1d0d8384,1738158,41,49.0,233.0,10.0,0.80872875,1.1109322,0.7777778,2.5335438,68.11987,1
6bba_1d0d8384,1738159,41,9.0,145.0,231.0,0.8145842,4.3723116,0.14285715,2.4403894,60.878784,0
6bba_1d0d8384,1738160,41,12.0,226.0,123.0,0.81239206,2.46113,0.1904762,2.4617038,62.487915,1
6bba_1d0d8384,1738161,41,33.0,86.0,108.0,0.80668825,2.4972923,0.52380955,2.4895616,64.63342,1
6bba_1d0d8384,1738162,41,52.0,197.0,28.0,0.80096805,2.3828986,0.82539684,2.5302145,67.851685,2
6bba_1d0d8384,1738163,41,20.0,214.0,84.0,0.8026931,2.9742773,0.31746033,2.5201738,67.04712,0
6bba_1d0d8384,1738164,41,11.0,89.0,246.0,0.80096805,3.5302212,0.17460318,2.4546402,61.951538,0
6bba_1d0d8384,1738165,41,25.0,196.0,90.0,0.78279936,3.6589413,0.3968254,2.4652207,62.756104,0
6bba_1d0d8384,1738166,41,25.0,38.0,249.0,0.789798,1.3668858,0.3968254,2.5335438,68.11987,0
6bba_1d0d8384,1738167,41,56.0,54.0,45.0,0.78518414,4.1787314,0.8888889,2.472224,63.29248,0
6bba_1d0d8384,1738168,41,35.0,39.0,132.0,0.77363724,3.2421217,0.5555556,2.3891516,57.124146,0
6bba_1d0d8384,1738169,41,56.0,182.0,12.0,0.76523316,2.7058277,0.8888889,2.5434792,68.92444,1
6bba_1d0d8384,1738170,41,15.0,226.0,94.0,0.758841,2.4363277,0.23809524,2.4475355,61.41516,0
6bba_1d0d8384,1738171,41,39.0,114.0,79.0,0.7684415,3.166996,0.61904764,2.5134354,66.51074,0
6bba_1d0d8384,1738172,41,12.0,241.0,209.0,0.7621107,2.7774894,0.1904762,2.493,64.90161,0
6bba_1d0d8384,1738173,41,26.0,198.0,58.0,0.7533256,2.9397354,0.41269842,2.5032594,65.70618,0
6bba_1d0d8384,1738174,41,7.0,227.0,177.0,0.7490477,4.13872,0.11111111,2.493,64.90161,0
6bba_1d0d8384,1738175,41,32.0,159.0,78.0,0.7369353,4.070219,0.50793654,2.499849,65.43799,0
6bba_1d0d8384,1738176,41,49.0,141.0,15.0,0.7143004,3.3407898,0.7777778,2.5368643,68.38806,0
6bba_1d0d8384,1738177,41,19.0,91.0,189.0,0.7107355,2.8877542,0.3015873,2.472224,63.29248,0
6bba_1d0d8384,1738178,41,55.0,173.0,25.0,0.7007005,1.4609704,0.8730159,2.5434792,68.92444,3
6bba_1d0d8384,1738179,41,26.0,46.0,178.0,0.70161015,2.791582,0.41269842,2.418696,59.269653,0
6bba_1d0d8384,1738180,41,55.0,211.0,26.0,0.68892413,0.9257309,0.8730159,2.5368643,68.38806,2
6bba_1d0d8384,1738181,41,27.0,79.0,153.0,0.70569956,3.39637,0.42857143,2.451093,61.68335,0
6bba_1d0d8384,1738182,41,57.0,166.0,34.0,0.696435,2.3410964,0.9047619,2.5201738,67.04712,1
6bba_1d0d8384,1738183,41,19.0,60.0,200.0,0.6954024,2.611478,0.3015873,2.4652207,62.756104,0
6bba_1d0d8384,1738184,41,51.0,182.0,26.0,0.68115103,1.1034093,0.8095238,2.5134354,66.51074,3
6bba_1d0d8384,1738185,41,13.0,149.0,192.0,0.6808437,3.1155298,0.20634921,2.4791882,63.828857,0
6bba_1d0d8384,1738186,41,26.0,172.0,108.0,0.66591626,2.3987396,0.41269842,2.433201,60.342407,1
6bba_1d0d8384,1738187,41,29.0,124.0,115.0,0.6637036,3.1692615,0.46031746,2.4652207,62.756104,0
6bba_1d0d8384,1738188,41,52.0,83.0,43.0,0.669346,3.845942,0.82539684,2.5401762,68.65625,0
6bba_1d0d8384,1738189,41,39.0,130.0,72.0,0.6541809,2.8079438,0.61904764,2.472224,63.29248,0
6bba_1d0d8384,1738190,41,9.0,228.0,233.0,0.6428018,1.2128637,0.14285715,2.418696,59.269653,1
6bba_1d0d8384,1738191,41,26.0,179.0,104.0,0.6337176,1.9822332,0.41269842,2.4077017,58.465088,2
6bba_1d0d8384,1738192,41,46.0,13.0,100.0,0.64387137,2.4007034,0.73015875,2.5434792,68.92444,0
6bba_1d0d8384,1738193,41,43.0,221.0,45.0,0.6291816,1.4397537,0.6825397,2.5401762,68.65625,1
6bba_1d0d8384,1738194,41,42.0,197.0,53.0,0.6205644,3.5934892,0.6666667,2.5032594,65.70618,0
6bba_1d0d8384,1738195,41,46.0,208.0,67.0,0.61237335,1.5653442,0.73015875,2.5335438,68.11987,2
6bba_1d0d8384,1738196,41,11.0,99.0,223.0,0.6179829,2.2992365,0.17460318,2.4223385,59.53784,0
6bba_1d0d8384,1738197,41,29.0,162.0,144.0,0.61695856,2.193023,0.46031746,2.5235295,67.31531,0
6bba_1d0d8384,1738198,41,47.0,214.0,69.0,0.6140288,1.6317742,0.74603176,2.5201738,67.04712,2
6bba_1d0d8384,1738199,41,22.0,224.0,12.0,0.6063704,1.0356182,0.34920636,2.396606,57.660522,0
6bba_1d0d8384,1738200,41,26.0,235.0,45.0,0.6029284,1.5776492,0.41269842,2.4791882,63.828857,0
6bba_1d0d8384,1738201,41,48.0,187.0,43.0,0.59485626,1.1858463,0.7619048,2.4826555,64.097046,1
6bba_1d0d8384,1738202,41,39.0,23.0,126.0,0.5991915,2.6945796,0.61904764,2.4687274,63.024292,0
6bba_1d0d8384,1738203,41,16.0,215.0,204.0,0.57346696,0.7334367,0.25396827,2.3665042,55.515015,2
6bba_1d0d8384,1738204,41,26.0,235.0,99.0,0.56010884,2.2589586,0.41269842,2.3703089,55.783203,1
6bba_1d0d8384,1738205,41,56.0,4.0,73.0,0.563936,3.5852818,0.8888889,2.5268764,67.583496,0
6bba_1d0d8384,1738206,41,40.0,226.0,81.0,0.5491479,1.1644255,0.63492066,2.5268764,67.583496,1
6bba_1d0d8384,1738207,41,17.0,108.0,174.0,0.5536962,2.184279,0.26984128,2.4077017,58.465088,0
6bba_1d0d8384,1738208,41,27.0,237.0,106.0,0.53871953,2.3669167,0.42857143,2.5100527,66.24255,1
6bba_1d0d8384,1738209,41,49.0,195.0,67.0,0.5349252,1.7393491,0.7777778,2.5434792,68.92444,2
6bba_1d0d8384,1738210,41,53.0,190.0,61.0,0.5287666,1.7072375,0.84126985,2.5368643,68.38806,2
6bba_1d0d8384,1738211,41,53.0,181.0,60.0,0.53054905,1.5850723,0.84126985,2.5268764,67.583496,3
6bba_1d0d8384,1738212,41,30.0,145.0,90.0,0.52132946,2.2045712,0.47619048,2.4546402,61.951538,0
6bba_1d0d8384,1738213,41,15.0,160.0,167.0,0.51448655,2.8160799,0.23809524,2.400316,57.92871,0
6bba_1d0d8384,1738214,41,20.0,204.0,179.0,0.5044352,1.8097228,0.31746033,2.4040146,58.1969,0
6bba_1d0d8384,1738215,41,56.0,169.0,62.0,0.4941954,2.195682,0.8888889,2.5401762,68.65625,2
6bba_1d0d8384,1738216,41,36.0,183.0,103.0,0.48898736,1.4680973,0.5714286,2.5134354,66.51074,1
6bba_1d0d8384,1738217,41,56.0,100.0,19.0,0.47930074,3.1167145,0.8888889,2.472224,63.29248,0
6bba_1d0d8384,1738218,41,52.0,37.0,53.0,0.4825911,1.9715301,0.82539684,2.396606,57.660522,0
6bba_1d0d8384,1738219,41,44.0,129.0,53.0,0.4753097,2.6172338,0.6984127,2.5134354,66.51074,0
6bba_1d0d8384,1738220,41,55.0,128.0,68.0,0.47460902,3.331381,0.8730159,2.5434792,68.92444,0
6bba_1d0d8384,1738221,41,36.0,159.0,47.0,0.42574552,2.3425333,0.5714286,2.4617038,62.487915,0
6bba_1d0d8384,1738222,41,52.0,166.0,74.0,0.43163782,2.1854339,0.82539684,2.5434792,68.92444,1
6bba_1d0d8384,1738223,41,37.0,214.0,107.0,0.40627387,3.7760155,0.5873016,2.5434792,68.92444,0
6bba_1d0d8384,1738224,41,44.0,164.0,87.0,0.38985083,2.1171963,0.6984127,2.5401762,68.65625,0
6bba_1d0d8384,1738225,41,6.0,178.0,111.0,0.35512802,1.3354206,0.0952381,2.5032594,65.70618,0
6bba_1d0d8384,1738226,41,11.0,189.0,252.0,0.35083032,2.9386384,0.17460318,2.4895616,64.63342,0
6bba_1d0d8384,1738227,41,42.0,122.0,135.0,0.3580742,2.4553921,0.6666667,2.5268764,67.583496,1
6bba_1d0d8384,1738228,41,45.0,123.0,96.0,0.33441484,1.5738552,0.71428573,2.429591,60.07422,0
6bba_1d0d8384,1738229,41,50.0,105.0,87.0,0.3336199,1.0825242,0.7936508,2.3816502,56.58777,0
6bba_1d0d8384,1738230,41,4.0,202.0,73.0,0.32377756,0.6583786,0.06349207,2.267119,48.810303,0
6bba_1d0d8384,1738231,41,29.0,202.0,144.0,0.3228146,0.9854449,0.46031746,2.5401762,68.65625,0
6bba_1d0d8384,1738232,41,4.0,182.0,137.0,0.31766397,0.98684055,0.06349207,2.4791882,63.828857,1
6bba_1d0d8384,1738233,41,47.0,101.0,104.0,0.32135588,2.8019946,0.74603176,2.5168092,66.77893,0
6bba_1d0d8384,1738234,41,5.0,170.0,139.0,0.30770278,0.9805191,0.07936508,2.4861133,64.365234,1
6bba_1d0d8384,1738235,41,15.0,160.0,103.0,0.30109754,0.42320788,0.23809524,2.2419267,47.20117,0
6bba_1d0d8384,1738236,41,22.0,137.0,189.0,0.28485066,0.53822815,0.34920636,2.3703089,55.783203,0
6bba_1d0d8384,1738237,41,41.0,134.0,137.0,0.2769792,1.348587,0.6507937,2.4826555,64.097046,2
6bba_1d0d8384,1738238,41,41.0,111.0,124.0,0.27114835,1.4736985,0.6507937,2.4826555,64.097046,0
6bba_1d0d8384,1738239,41,31.0,131.0,143.0,0.26418662,0.7167367,0.4920635,2.3891516,57.124146,1
6bba_1d0d8384,1738240,42,11.0,195.0,204.0,1.4695928,3.5704699,0.17460318,2.5100527,66.24255,1
6bba_1d0d8384,1738241,42,7.0,209.0,203.0,1.4181765,2.6882715,0.11111111,2.4368005,60.610596,2
6bba_1d0d8384,1738242,42,27.0,251.0,8.0,1.3383764,3.7323227,0.42857143,2.5134354,66.51074,0
6bba_1d0d8384,1738243,42,22.0,196.0,127.0,1.327104,3.5727684,0.34920636,2.4791882,63.828857,0
6bba_1d0d8384,1738244,42,5.0,173.0,252.0,1.2172025,2.9192393,0.07936508,2.5268764,67.583496,0
6bba_1d0d8384,1738245,42,41.0,176.0,24.0,1.2191577,3.279072,0.6507937,2.5268764,67.583496,3
6bba_1d0d8384,1738246,42,40.0,227.0,8.0,1.1629103,4.4222784,0.63492066,2.5401762,68.65625,0
6bba_1d0d8384,1738247,42,38.0,184.0,12.0,1.1590749,4.1752853,0.6031746,2.5401762,68.65625,1
6bba_1d0d8384,1738248,42,27.0,252.0,25.0,1.1023598,2.1805527,0.42857143,2.4964292,65.1698,0
6bba_1d0d8384,1738249,42,19.0,12.0,248.0,1.0799837,3.1579344,0.3015873,2.4791882,63.828857,0
6bba_1d0d8384,1738250,42,18.0,33.0,236.0,1.0616144,2.9922512,0.2857143,2.5100527,66.24255,0
6bba_1d0d8384,1738251,42,11.0,204.0,162.0,1.0642779,4.4602976,0.17460318,2.5401762,68.65625,0
6bba_1d0d8384,1738252,42,30.0,103.0,116.0,1.0612168,6.5843034,0.47619048,2.5235295,67.31531,0
6bba_1d0d8384,1738253,42,17.0,69.0,218.0,1.0345744,2.730401,0.26984128,2.475711,63.56067,1
6bba_1d0d8384,1738254,42,15.0,76.0,223.0,1.0004869,2.7740426,0.23809524,2.4652207,62.756104,1
6bba_1d0d8384,1738255,42,13.0,122.0,209.0,1.0100793,5.4575224,0.20634921,2.5066607,65.974365,0
6bba_1d0d8384,1738256,42,29.0,27.0,175.0,0.97314787,2.740282,0.46031746,2.5368643,68.38806,0
6bba_1d0d8384,1738257,42,11.0,228.0,154.0,0.9471324,4.1968994,0.17460318,2.4652207,62.756104,0
6bba_1d0d8384,1738258,42,15.0,47.0,251.0,0.929185,2.5349042,0.23809524,2.3928847,57.392334,1
6bba_1d0d8384,1738259,42,51.0,27.0,75.0,0.94386667,4.1669073,0.8095238,2.5302145,67.851685,0
6bba_1d0d8384,1738260,42,15.0,185.0,177.0,0.9289925,3.7933052,0.23809524,2.429591,60.07422,0
6bba_1d0d8384,1738261,42,32.0,206.0,6.0,0.91111064,2.482932,0.50793654,2.4617038,62.487915,0
6bba_1d0d8384,1738262,42,22.0,126.0,155.0,0.91993684,3.3705935,0.34920636,2.4040146,58.1969,1
6bba_1d0d8384,1738263,42,50.0,142.0,14.0,0.91912544,4.812662,0.7936508,2.5335438,68.11987,0
6bba_1d0d8384,1738264,42,31.0,179.0,66.0,0.9161834,3.9891722,0.4920635,2.475711,63.56067,0
6bba_1d0d8384,1738265,42,28.0,53.0,155.0,0.90399325,2.5142102,0.44444445,2.5434792,68.92444,0
6bba_1d0d8384,1738266,42,8.0,217.0,232.0,0.8912128,3.9361258,0.12698413,2.499849,65.43799,1
6bba_1d0d8384,1738267,42,20.0,156.0,151.0,0.87996095,3.2481072,0.31746033,2.3854067,56.855957,1
6bba_1d0d8384,1738268,42,52.0,211.0,4.0,0.8637099,3.637096,0.82539684,2.5401762,68.65625,0
6bba_1d0d8384,1738269,42,26.0,3.0,217.0,0.86698925,2.1694915,0.41269842,2.429591,60.07422,0
6bba_1d0d8384,1738270,42,36.0,221.0,74.0,0.8623373,3.8893096,0.5714286,2.4687274,63.024292,3
6bba_1d0d8384,1738271,42,16.0,249.0,37.0,0.85274494,2.9624612,0.25396827,2.3928847,57.392334,0
6bba_1d0d8384,1738272,42,46.0,250.0,22.0,0.84021455,1.9176877,0.73015875,2.5401762,68.65625,0
6bba_1d0d8384,1738273,42,31.0,67.0,137.0,0.859719,3.6501653,0.4920635,2.5134354,66.51074,0
6bba_1d0d8384,1738274,42,35.0,2.0,167.0,0.8307193,2.6741824,0.5555556,2.2917635,50.419434,0
6bba_1d0d8384,1738275,42,45.0,63.0,83.0,0.85002416,2.0345566,0.71428573,2.472224,63.29248,1
6bba_1d0d8384,1738276,42,51.0,179.0,48.0,0.85092556,5.5061316,0.8095238,2.5401762,68.65625,2
6bba_1d0d8384,1738277,42,16.0,216.0,139.0,0.8391,3.1663644,0.25396827,2.458177,62.219727,1
6bba_1d0d8384,1738278,42,38.0,228.0,58.0,0.8390795,3.207254,0.6031746,2.5434792,68.92444,3
6bba_1d0d8384,1738279,42,38.0,232.0,58.0,0.8362604,3.7499743,0.6031746,2.5434792,68.92444,2
6bba_1d0d8384,1738280,42,10.0,90.0,252.0,0.8264335,3.0833614,0.15873016,2.451093,61.68335,0
6bba_1d0d8384,1738281,42,12.0,229.0,123.0,0.8254387,2.6027994,0.1904762,2.433201,60.342407,1
6bba_1d0d8384,1738282,42,25.0,159.0,121.0,0.8249101,2.4479492,0.3968254,2.4861133,64.365234,0
6bba_1d0d8384,1738283,42,21.0,217.0,84.0,0.822218,3.0314672,0.33333334,2.5168092,66.77893,0
6bba_1d0d8384,1738284,42,48.0,51.0,76.0,0.82424635,2.3633373,0.7619048,2.5235295,67.31531,1
6bba_1d0d8384,1738285,42,6.0,245.0,161.0,0.8008082,2.7938886,0.0952381,2.4403894,60.878784,1
6bba_1d0d8384,1738286,42,47.0,209.0,34.0,0.7985915,2.6662707,0.74603176,2.5235295,67.31531,2
6bba_1d0d8384,1738287,42,25.0,199.0,91.0,0.7986652,3.6089618,0.3968254,2.4439676,61.146973,0
6bba_1d0d8384,1738288,42,15.0,222.0,130.0,0.8030209,2.0926049,0.23809524,2.5434792,68.92444,2
6bba_1d0d8384,1738289,42,13.0,189.0,218.0,0.7977351,2.1245742,0.20634921,2.5235295,67.31531,0
6bba_1d0d8384,1738290,42,24.0,104.0,142.0,0.78934324,5.1212587,0.3809524,2.458177,62.219727,0
6bba_1d0d8384,1738291,42,9.0,149.0,233.0,0.7943259,3.8932092,0.14285715,2.5235295,67.31531,0
6bba_1d0d8384,1738292,42,25.0,41.0,250.0,0.78650767,1.2925915,0.3968254,2.5201738,67.04712,1
6bba_1d0d8384,1738293,42,15.0,230.0,91.0,0.7542557,2.4367328,0.23809524,2.4368005,60.610596,0
6bba_1d0d8384,1738294,42,35.0,42.0,134.0,0.75934905,3.2689679,0.5555556,2.4223385,59.53784,0
6bba_1d0d8384,1738295,42,56.0,56.0,46.0,0.7608282,3.9945998,0.8888889,2.4652207,62.756104,0
6bba_1d0d8384,1738296,42,12.0,243.0,210.0,0.75998414,2.8646934,0.1904762,2.5066607,65.974365,0
6bba_1d0d8384,1738297,42,40.0,118.0,78.0,0.75823855,3.3157258,0.63492066,2.4861133,64.365234,0
6bba_1d0d8384,1738298,42,7.0,230.0,179.0,0.7428973,4.0312333,0.11111111,2.475711,63.56067,0
6bba_1d0d8384,1738299,42,34.0,88.0,107.0,0.7372713,2.9253414,0.53968257,2.4617038,62.487915,0
6bba_1d0d8384,1738300,42,19.0,96.0,188.0,0.73834074,2.9848282,0.3015873,2.4895616,64.63342,0
6bba_1d0d8384,1738301,42,59.0,187.0,11.0,0.7203525,2.830944,0.93650794,2.5268764,67.583496,0
6bba_1d0d8384,1738302,42,52.0,202.0,28.0,0.7172506,1.7020671,0.82539684,2.5268764,67.583496,2
6bba_1d0d8384,1738303,42,26.0,176.0,109.0,0.7179841,2.6608317,0.41269842,2.4150422,59.001465,1
6bba_1d0d8384,1738304,42,36.0,215.0,65.0,0.7158287,2.1040277,0.5714286,2.5100527,66.24255,3
6bba_1d0d8384,1738305,42,27.0,82.0,152.0,0.7143414,3.3147948,0.42857143,2.4150422,59.001465,0
6bba_1d0d8384,1738306,42,29.0,128.0,116.0,0.6983772,3.3239644,0.46031746,2.4687274,63.024292,0
6bba_1d0d8384,1738307,42,56.0,169.0,36.0,0.68694097,2.6215014,0.8888889,2.5168092,66.77893,1
6bba_1d0d8384,1738308,42,20.0,71.0,192.0,0.6939314,3.3454087,0.31746033,2.4826555,64.097046,0
6bba_1d0d8384,1738309,42,56.0,214.0,27.0,0.67581606,1.155317,0.8888889,2.5134354,66.51074,2
6bba_1d0d8384,1738310,42,26.0,51.0,178.0,0.6837079,2.820407,0.41269842,2.4368005,60.610596,0
6bba_1d0d8384,1738311,42,27.0,198.0,58.0,0.67508256,2.67915,0.42857143,2.5100527,66.24255,0
6bba_1d0d8384,1738312,42,50.0,185.0,28.0,0.6615073,0.7822323,0.7936508,2.4687274,63.024292,2
6bba_1d0d8384,1738313,42,14.0,151.0,193.0,0.6663588,2.8169177,0.22222222,2.4652207,62.756104,0
6bba_1d0d8384,1738314,42,45.0,226.0,48.0,0.66652274,1.8956008,0.71428573,2.5434792,68.92444,2
6bba_1d0d8384,1738315,42,32.0,163.0,80.0,0.6735214,3.5857623,0.50793654,2.5168092,66.77893,1
6bba_1d0d8384,1738316,42,55.0,177.0,26.0,0.65123874,1.1273453,0.8730159,2.5335438,68.11987,3
6bba_1d0d8384,1738317,42,15.0,217.0,208.0,0.66234326,0.8028774,0.23809524,2.3511617,54.44226,1
6bba_1d0d8384,1738318,42,8.0,229.0,234.0,0.6491859,1.0757189,0.12698413,2.458177,62.219727,2
6bba_1d0d8384,1738319,42,21.0,227.0,14.0,0.61841726,1.6253407,0.33333334,2.4077017,58.465088,0
6bba_1d0d8384,1738320,42,46.0,16.0,102.0,0.62714916,2.3524413,0.73015875,2.5434792,68.92444,0
6bba_1d0d8384,1738321,42,11.0,102.0,225.0,0.6206382,2.2771935,0.17460318,2.4403894,60.878784,0
6bba_1d0d8384,1738322,42,8.0,238.0,237.0,0.6135412,1.2351065,0.12698413,2.4113774,58.733276,1
6bba_1d0d8384,1738323,42,42.0,200.0,54.0,0.6125618,3.9648097,0.6666667,2.5368643,68.38806,2
6bba_1d0d8384,1738324,42,38.0,136.0,74.0,0.6080545,2.7518938,0.6031746,2.4687274,63.024292,1
6bba_1d0d8384,1738325,42,39.0,26.0,127.0,0.59524965,2.6835768,0.61904764,2.4439676,61.146973,0
6bba_1d0d8384,1738326,42,29.0,165.0,145.0,0.5939056,1.5885646,0.46031746,2.493,64.90161,1
6bba_1d0d8384,1738327,42,46.0,218.0,72.0,0.5889762,1.1113766,0.73015875,2.475711,63.56067,2
6bba_1d0d8384,1738328,42,26.0,240.0,101.0,0.5868455,3.1586082,0.41269842,2.4791882,63.828857,0
6bba_1d0d8384,1738329,42,17.0,249.0,174.0,0.5813138,2.1190739,0.26984128,2.5168092,66.77893,0
6bba_1d0d8384,1738330,42,41.0,5.0,183.0,0.5808507,1.5801445,0.6507937,2.4895616,64.63342,0
6bba_1d0d8384,1738331,42,51.0,89.0,43.0,0.58040416,3.5954368,0.8095238,2.5368643,68.38806,0
6bba_1d0d8384,1738332,42,20.0,206.0,179.0,0.5591992,2.3146155,0.31746033,2.4150422,59.001465,0
6bba_1d0d8384,1738333,42,47.0,190.0,46.0,0.55143017,0.8491096,0.74603176,2.4040146,58.1969,2
6bba_1d0d8384,1738334,42,40.0,229.0,82.0,0.55454844,1.2158026,0.63492066,2.5302145,67.851685,1
6bba_1d0d8384,1738335,42,53.0,172.0,74.0,0.55571216,3.8543577,0.84126985,2.5434792,68.92444,1
6bba_1d0d8384,1738336,42,56.0,7.0,74.0,0.55114746,3.302222,0.8888889,2.4964292,65.1698,0
6bba_1d0d8384,1738337,42,17.0,113.0,175.0,0.54829556,2.2880836,0.26984128,2.418696,59.269653,0
6bba_1d0d8384,1738338,42,48.0,199.0,68.0,0.53446215,1.7579792,0.7619048,2.5401762,68.65625,1
6bba_1d0d8384,1738339,42,30.0,148.0,92.0,0.51533884,2.1827116,0.47619048,2.433201,60.342407,0
6bba_1d0d8384,1738340,42,53.0,194.0,62.0,0.5101308,1.5048326,0.84126985,2.5434792,68.92444,3
6bba_1d0d8384,1738341,42,52.0,184.0,60.0,0.5127451,1.1412652,0.82539684,2.5401762,68.65625,3
6bba_1d0d8384,1738342,42,16.0,163.0,165.0,0.48833176,1.7747792,0.25396827,2.3854067,56.855957,0
6bba_1d0d8384,1738343,42,52.0,40.0,54.0,0.48505783,1.9557335,0.82539684,2.4403894,60.878784,0
6bba_1d0d8384,1738344,42,56.0,171.0,63.0,0.47773957,1.6132675,0.8888889,2.5335438,68.11987,2
6bba_1d0d8384,1738345,42,36.0,185.0,106.0,0.4791778,1.2768824,0.5714286,2.499849,65.43799,1
6bba_1d0d8384,1738346,42,55.0,130.0,69.0,0.46350873,2.668707,0.8730159,2.5401762,68.65625,1
6bba_1d0d8384,1738347,42,44.0,131.0,56.0,0.456928,2.4891698,0.6984127,2.5201738,67.04712,0
