dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,53034,62,28.0,74.0,63.0,0.2599893,1.9671097,0.44444445,2.472224,63.29248,4
44b6_e31261b4,53035,62,16.0,11.0,255.0,0.30040243,1.9865584,0.25396827,2.0723133,37.2782,1
44b6_e31261b4,53036,62,13.0,147.0,220.0,0.3292268,1.1367725,0.20634921,2.458177,62.219727,3
44b6_e31261b4,53037,62,25.0,133.0,121.0,0.26521432,1.6296104,0.3968254,2.5168092,66.77893,5
44b6_e31261b4,53038,62,63.0,236.0,246.0,0.26674506,0.8195526,1.0,1.9566469,31.378052,3
44b6_e31261b4,53039,62,21.0,63.0,62.0,0.24780947,1.3912238,0.33333334,2.3928847,57.392334,4
44b6_e31261b4,53040,62,30.0,11.0,15.0,0.21367645,1.940747,0.47619048,2.4687274,63.024292,4
44b6_e31261b4,53041,62,0.0,39.0,118.0,0.20836972,0.610553,0.0,1.8059807,24.67334,1
44b6_e31261b4,53042,62,27.0,96.0,201.0,0.26166534,2.1430206,0.42857143,2.5168092,66.77893,2
44b6_e31261b4,53043,62,25.0,123.0,170.0,0.26734543,1.2306062,0.3968254,2.4687274,63.024292,2
44b6_e31261b4,53044,62,0.0,69.0,175.0,0.23219511,0.2237038,0.0,1.6719558,19.577759,1
44b6_e31261b4,53045,62,43.0,40.0,38.0,0.19753456,2.125087,0.6825397,2.458177,62.219727,0
44b6_e31261b4,53046,62,13.0,52.0,48.0,0.22081955,1.5200986,0.20634921,2.3626873,55.246826,2
44b6_e31261b4,53047,62,19.0,70.0,170.0,0.28354645,0.8194594,0.3015873,2.311903,51.760376,2
44b6_e31261b4,53048,62,36.0,230.0,211.0,0.30533937,1.3639002,0.5714286,2.5335438,68.11987,2
44b6_e31261b4,53049,62,47.0,243.0,115.0,0.27880234,1.3887471,0.74603176,2.5302145,67.851685,1
44b6_e31261b4,53050,62,35.0,224.0,114.0,0.24429494,2.0313582,0.5555556,2.5168092,66.77893,0
44b6_e31261b4,53051,62,12.0,41.0,128.0,0.28301075,1.5256028,0.1904762,2.4617038,62.487915,3
44b6_e31261b4,53052,62,24.0,62.0,247.0,0.2783193,2.0745733,0.3809524,2.5368643,68.38806,3
44b6_e31261b4,53053,62,25.0,192.0,160.0,0.2650766,3.1901777,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,53054,62,47.0,159.0,64.0,0.23466788,1.542525,0.74603176,2.472224,63.29248,2
44b6_e31261b4,53055,62,1.0,0.0,45.0,0.2521852,1.8106247,0.015873017,1.9454337,30.841675,1
44b6_e31261b4,53056,62,37.0,23.0,19.0,0.20009919,3.2596588,0.5873016,2.4368005,60.610596,3
44b6_e31261b4,53057,62,30.0,101.0,30.0,0.22798954,1.9544106,0.47619048,2.475711,63.56067,2
44b6_e31261b4,53058,62,34.0,105.0,251.0,0.2406739,1.9657722,0.53968257,2.4040146,58.1969,3
44b6_e31261b4,53059,62,45.0,167.0,27.0,0.22836067,2.0026855,0.71428573,2.4861133,64.365234,2
44b6_e31261b4,53060,62,41.0,68.0,9.0,0.20815776,2.1264496,0.6507937,2.4113774,58.733276,2
44b6_e31261b4,53061,62,19.0,87.0,118.0,0.247448,1.0757737,0.3015873,2.4223385,59.53784,4
44b6_e31261b4,53062,62,48.0,216.0,55.0,0.20813623,1.1387931,0.7619048,2.3550162,54.71045,1
44b6_e31261b4,53063,62,55.0,129.0,30.0,0.25313023,2.937405,0.8730159,2.5168092,66.77893,2
44b6_e31261b4,53064,62,49.0,174.0,137.0,0.2536595,1.8915168,0.7777778,2.4368005,60.610596,2
44b6_e31261b4,53065,62,50.0,192.0,31.0,0.20467013,1.8167529,0.7936508,2.4652207,62.756104,0
44b6_e31261b4,53066,62,8.0,80.0,100.0,0.23554358,2.5536277,0.12698413,2.499849,65.43799,0
44b6_e31261b4,53067,62,5.0,60.0,132.0,0.27621293,1.4092432,0.07936508,2.4652207,62.756104,3
44b6_e31261b4,53068,62,22.0,117.0,56.0,0.21590759,1.867202,0.34920636,2.4475355,61.41516,4
44b6_e31261b4,53069,62,24.0,8.0,15.0,0.22510754,2.030105,0.3809524,2.4617038,62.487915,3
44b6_e31261b4,53070,62,53.0,153.0,26.0,0.21455643,2.0094488,0.84126985,2.4150422,59.001465,3
44b6_e31261b4,53071,62,0.0,176.0,197.0,0.3499343,1.3132133,0.0,2.1017118,38.88733,2
44b6_e31261b4,53072,62,6.0,27.0,160.0,0.27923694,2.0443304,0.0952381,2.4475355,61.41516,3
44b6_e31261b4,53073,62,25.0,0.0,74.0,0.23342566,3.3717906,0.3968254,2.1350024,40.76465,2
44b6_e31261b4,53074,62,41.0,189.0,98.0,0.23781668,2.2223923,0.6507937,2.4895616,64.63342,2
44b6_e31261b4,53075,62,57.0,127.0,113.0,0.29332733,2.0064406,0.9047619,2.472224,63.29248,0
44b6_e31261b4,53076,62,21.0,25.0,127.0,0.2747123,3.4697711,0.33333334,2.5066607,65.974365,4
44b6_e31261b4,53077,62,22.0,246.0,199.0,0.25959346,1.3164719,0.34920636,2.475711,63.56067,3
44b6_e31261b4,53078,62,8.0,22.0,244.0,0.29995513,2.0790732,0.12698413,2.4040146,58.1969,3
44b6_e31261b4,53079,62,49.0,166.0,102.0,0.24213801,1.936581,0.7777778,2.4368005,60.610596,3
44b6_e31261b4,53080,62,6.0,52.0,181.0,0.27024996,1.1139127,0.0952381,2.3550162,54.71045,4
44b6_e31261b4,53081,62,50.0,154.0,112.0,0.2435419,1.6738273,0.7936508,2.42597,59.80603,3
44b6_e31261b4,53082,62,45.0,120.0,59.0,0.22219437,1.981962,0.71428573,2.4617038,62.487915,1
44b6_e31261b4,53083,62,57.0,140.0,48.0,0.22447821,2.328971,0.9047619,2.475711,63.56067,1
44b6_e31261b4,53084,62,48.0,197.0,178.0,0.24626683,1.9433872,0.7619048,2.451093,61.68335,1
44b6_e31261b4,53085,62,39.0,21.0,136.0,0.19641039,1.8677828,0.61904764,2.5100527,66.24255,2
44b6_e31261b4,53086,62,27.0,156.0,102.0,0.25533122,2.5605745,0.42857143,2.5401762,68.65625,2
44b6_e31261b4,53087,62,32.0,85.0,137.0,0.29763687,1.7209126,0.50793654,2.5401762,68.65625,3
44b6_e31261b4,53088,62,9.0,21.0,117.0,0.25132188,1.2824922,0.14285715,2.4113774,58.733276,2
44b6_e31261b4,53089,62,48.0,170.0,133.0,0.25307426,1.7163744,0.7619048,2.5168092,66.77893,3
44b6_e31261b4,53090,62,63.0,181.0,17.0,0.24268296,2.112236,1.0,2.1350024,40.76465,0
44b6_e31261b4,53091,62,16.0,48.0,160.0,0.31486955,1.3159477,0.25396827,2.499849,65.43799,5
44b6_e31261b4,53092,62,10.0,54.0,191.0,0.26458606,1.1134762,0.15873016,2.311903,51.760376,3
44b6_e31261b4,53093,62,45.0,250.0,215.0,0.27660775,1.3571032,0.71428573,2.4826555,64.097046,0
44b6_e31261b4,53094,62,44.0,100.0,75.0,0.2505667,2.3892393,0.6984127,2.4617038,62.487915,5
44b6_e31261b4,53095,62,48.0,139.0,15.0,0.2031662,1.6440046,0.7619048,2.3626873,55.246826,1
44b6_e31261b4,53096,62,58.0,192.0,44.0,0.20716591,1.6313108,0.9206349,2.4368005,60.610596,0
44b6_e31261b4,53097,62,7.0,17.0,39.0,0.22289145,0.95449495,0.11111111,2.3741014,56.05139,2
44b6_e31261b4,53098,62,24.0,71.0,100.0,0.25205657,2.7251186,0.3809524,2.5268764,67.583496,2
44b6_e31261b4,53099,62,40.0,180.0,231.0,0.24587953,2.0633237,0.63492066,2.5335438,68.11987,2
44b6_e31261b4,53100,62,63.0,199.0,106.0,0.2260061,0.6533567,1.0,1.8125006,24.941528,1
44b6_e31261b4,53101,62,39.0,201.0,118.0,0.24342355,1.499103,0.61904764,2.4617038,62.487915,3
44b6_e31261b4,53102,62,46.0,46.0,100.0,0.19856407,2.0167723,0.73015875,2.4687274,63.024292,1
44b6_e31261b4,53103,62,26.0,160.0,84.0,0.23791347,1.3341348,0.41269842,2.4368005,60.610596,3
44b6_e31261b4,53104,62,21.0,120.0,68.0,0.21876481,1.7217464,0.33333334,2.458177,62.219727,3
44b6_e31261b4,53105,62,42.0,145.0,108.0,0.23293054,1.345911,0.6666667,2.3550162,54.71045,2
44b6_e31261b4,53106,62,51.0,204.0,122.0,0.27236494,1.631044,0.8095238,2.4687274,63.024292,4
44b6_e31261b4,53107,62,42.0,74.0,56.0,0.22597355,2.6913304,0.6666667,2.433201,60.342407,4
44b6_e31261b4,53108,62,12.0,93.0,159.0,0.28405637,1.1770407,0.1904762,2.4439676,61.146973,4
44b6_e31261b4,53109,62,3.0,127.0,189.0,0.30120355,0.6946914,0.04761905,2.4150422,59.001465,4
44b6_e31261b4,53110,62,33.0,112.0,190.0,0.23018195,1.1540335,0.52380955,2.4040146,58.1969,2
44b6_e31261b4,53111,62,29.0,32.0,5.0,0.21637447,2.0029385,0.46031746,2.396606,57.660522,2
44b6_e31261b4,53112,62,55.0,185.0,108.0,0.2281197,1.5954424,0.8730159,2.3778818,56.31958,1
44b6_e31261b4,53113,62,10.0,55.0,171.0,0.28327104,1.7908157,0.15873016,2.3588579,54.978638,3
44b6_e31261b4,53114,62,39.0,107.0,3.0,0.20203856,1.6810511,0.61904764,2.4113774,58.733276,2
44b6_e31261b4,53115,62,11.0,40.0,27.0,0.20471637,1.1404785,0.17460318,2.3665042,55.515015,2
44b6_e31261b4,53116,62,27.0,83.0,97.0,0.2417841,1.9935552,0.42857143,2.451093,61.68335,4
44b6_e31261b4,53117,62,38.0,65.0,116.0,0.24194546,2.5873988,0.6031746,2.4617038,62.487915,2
44b6_e31261b4,53118,62,22.0,247.0,209.0,0.26714742,1.2794844,0.34920636,2.4861133,64.365234,2
44b6_e31261b4,53119,62,41.0,255.0,181.0,0.26951882,0.9241872,0.6507937,2.0673318,37.01001,4
44b6_e31261b4,53120,62,44.0,225.0,178.0,0.27497366,1.8284335,0.6984127,2.5434792,68.92444,3
44b6_e31261b4,53121,62,36.0,216.0,192.0,0.25899205,1.8865845,0.5714286,2.493,64.90161,1
44b6_e31261b4,53122,62,60.0,224.0,190.0,0.21933427,3.8153148,0.95238096,2.5368643,68.38806,0
44b6_e31261b4,53123,62,12.0,144.0,123.0,0.25222012,1.5959604,0.1904762,2.5302145,67.851685,3
44b6_e31261b4,53124,62,26.0,123.0,150.0,0.25002125,2.8852246,0.41269842,2.5168092,66.77893,1
44b6_e31261b4,53125,62,29.0,92.0,108.0,0.24083419,1.9944136,0.46031746,2.4546402,61.951538,4
44b6_e31261b4,53126,62,15.0,167.0,168.0,0.2968257,1.3063414,0.23809524,2.5066607,65.974365,1
44b6_e31261b4,53127,62,35.0,38.0,57.0,0.21546651,1.2577215,0.5555556,2.42597,59.80603,3
44b6_e31261b4,53128,62,0.0,22.0,146.0,0.24903822,1.0423273,0.0,1.9454337,30.841675,2
44b6_e31261b4,53129,62,41.0,150.0,48.0,0.22450618,1.4723808,0.6507937,2.451093,61.68335,5
44b6_e31261b4,53130,62,45.0,122.0,124.0,0.27358702,2.4843352,0.71428573,2.5335438,68.11987,1
44b6_e31261b4,53131,62,44.0,14.0,0.0,0.18365344,2.7377567,0.6984127,2.0772712,37.546387,2
44b6_e31261b4,53132,62,2.0,62.0,108.0,0.2707275,1.4441072,0.031746034,2.429591,60.07422,2
44b6_e31261b4,53133,62,9.0,39.0,190.0,0.2830548,0.99825096,0.14285715,2.4150422,59.001465,2
44b6_e31261b4,53134,62,49.0,178.0,78.0,0.23008835,2.4991434,0.7777778,2.5100527,66.24255,2
44b6_e31261b4,53135,62,33.0,198.0,109.0,0.2589329,1.608482,0.52380955,2.5434792,68.92444,3
44b6_e31261b4,53136,62,16.0,22.0,153.0,0.27215838,1.4977103,0.25396827,2.458177,62.219727,4
44b6_e31261b4,53137,62,58.0,134.0,94.0,0.29032058,1.441981,0.9206349,2.5134354,66.51074,1
44b6_e31261b4,53138,62,57.0,124.0,187.0,0.28531933,2.5814998,0.9047619,2.5401762,68.65625,1
44b6_e31261b4,53139,62,28.0,31.0,255.0,0.21106032,1.8074389,0.44444445,2.1396742,41.032837,1
44b6_e31261b4,53140,62,27.0,218.0,162.0,0.28631333,1.5846423,0.42857143,2.5335438,68.11987,3
44b6_e31261b4,53141,62,5.0,49.0,46.0,0.2002982,0.954714,0.07936508,2.3395221,53.637695,1
44b6_e31261b4,53142,62,14.0,27.0,147.0,0.28269556,1.6820931,0.22222222,2.4687274,63.024292,6
44b6_e31261b4,53143,62,53.0,177.0,62.0,0.21367644,2.4022574,0.84126985,2.4895616,64.63342,2
44b6_e31261b4,53144,62,36.0,30.0,118.0,0.21428211,1.7285424,0.5714286,2.5134354,66.51074,2
44b6_e31261b4,53145,62,18.0,138.0,127.0,0.2624679,1.1653551,0.2857143,2.4546402,61.951538,6
44b6_e31261b4,53146,62,12.0,177.0,117.0,0.24897666,1.6991166,0.1904762,2.5168092,66.77893,2
44b6_e31261b4,53147,62,36.0,157.0,52.0,0.24046843,1.6529467,0.5714286,2.5335438,68.11987,3
44b6_e31261b4,53148,62,63.0,239.0,225.0,0.2826233,1.5645338,1.0,2.1396742,41.032837,1
44b6_e31261b4,53149,62,25.0,159.0,201.0,0.25435552,1.618421,0.3968254,2.5032594,65.70618,3
44b6_e31261b4,53150,62,52.0,216.0,84.0,0.23909792,2.0680616,0.82539684,2.5401762,68.65625,1
44b6_e31261b4,53151,62,32.0,185.0,146.0,0.2348723,2.1806188,0.50793654,2.4617038,62.487915,0
44b6_e31261b4,53152,62,47.0,126.0,251.0,0.2291632,2.6005225,0.74603176,2.5335438,68.11987,2
44b6_e31261b4,53153,62,20.0,193.0,217.0,0.3147168,1.5503228,0.31746033,2.5434792,68.92444,2
44b6_e31261b4,53154,62,31.0,175.0,168.0,0.27429593,1.5387093,0.4920635,2.458177,62.219727,1
44b6_e31261b4,53155,62,22.0,36.0,204.0,0.29627818,1.5553198,0.34920636,2.5134354,66.51074,4
44b6_e31261b4,53156,62,11.0,13.0,94.0,0.25511178,1.1810924,0.17460318,2.3588579,54.978638,4
44b6_e31261b4,53157,62,16.0,75.0,190.0,0.2812056,1.7881726,0.25396827,2.429591,60.07422,1
44b6_e31261b4,53158,62,14.0,20.0,16.0,0.20858268,1.5491743,0.22222222,2.4687274,63.024292,2
44b6_e31261b4,53159,62,42.0,154.0,36.0,0.23497985,1.8306048,0.6666667,2.5201738,67.04712,5
44b6_e31261b4,53160,62,25.0,6.0,245.0,0.2157333,1.0585065,0.3968254,2.493,64.90161,2
44b6_e31261b4,53161,62,32.0,51.0,237.0,0.19137579,0.75216407,0.50793654,2.429591,60.07422,0
44b6_e31261b4,53162,62,56.0,197.0,233.0,0.24282867,2.5264194,0.8888889,2.5434792,68.92444,0
44b6_e31261b4,53163,62,27.0,121.0,209.0,0.24949735,2.218596,0.42857143,2.5302145,67.851685,2
44b6_e31261b4,53164,62,29.0,200.0,215.0,0.28662854,0.71320665,0.46031746,2.3665042,55.515015,5
44b6_e31261b4,53165,62,52.0,214.0,168.0,0.21732976,1.6009421,0.82539684,2.4617038,62.487915,2
44b6_e31261b4,53166,62,24.0,36.0,231.0,0.26647297,1.4812952,0.3809524,2.5401762,68.65625,1
44b6_e31261b4,53167,62,28.0,2.0,200.0,0.20565887,1.9344586,0.44444445,2.4617038,62.487915,0
44b6_e31261b4,53168,62,46.0,55.0,23.0,0.20321245,1.9822583,0.73015875,2.4964292,65.1698,2
44b6_e31261b4,53169,62,63.0,223.0,96.0,0.22366238,2.3824599,1.0,2.0723133,37.2782,0
44b6_e31261b4,53170,62,26.0,125.0,218.0,0.2398488,2.0392423,0.41269842,2.4861133,64.365234,1
44b6_e31261b4,53171,62,34.0,83.0,163.0,0.29077455,1.2258346,0.53968257,2.4687274,63.024292,5
44b6_e31261b4,53172,62,38.0,157.0,81.0,0.24433474,1.4410367,0.6031746,2.5434792,68.92444,3
44b6_e31261b4,53173,62,45.0,210.0,69.0,0.19710962,1.2240832,0.71428573,2.3395221,53.637695,1
44b6_e31261b4,53174,62,43.0,109.0,240.0,0.22286887,1.0663326,0.6825397,2.400316,57.92871,3
44b6_e31261b4,53175,62,30.0,191.0,203.0,0.28157136,0.8399267,0.47619048,2.4687274,63.024292,2
44b6_e31261b4,53176,62,37.0,199.0,172.0,0.2631467,2.002902,0.5873016,2.5302145,67.851685,3
44b6_e31261b4,53177,62,0.0,103.0,121.0,0.23995438,1.539769,0.0,2.0673318,37.01001,1
44b6_e31261b4,53178,62,6.0,125.0,255.0,0.2926377,1.754445,0.0952381,2.0871162,38.082764,2
44b6_e31261b4,53179,62,55.0,199.0,100.0,0.24117844,1.4188939,0.8730159,2.4368005,60.610596,3
44b6_e31261b4,53180,62,33.0,144.0,121.0,0.23137712,1.6642921,0.52380955,2.4113774,58.733276,3
44b6_e31261b4,53181,62,22.0,32.0,139.0,0.30281237,1.1544702,0.34920636,2.4687274,63.024292,6
44b6_e31261b4,53182,62,27.0,197.0,166.0,0.25350887,1.7902211,0.42857143,2.5100527,66.24255,2
44b6_e31261b4,53183,62,49.0,155.0,143.0,0.24296637,2.7081702,0.7777778,2.5268764,67.583496,1
44b6_e31261b4,53184,62,39.0,161.0,61.0,0.25018477,1.3559893,0.61904764,2.5032594,65.70618,5
44b6_e31261b4,53185,62,63.0,116.0,89.0,0.27896047,1.8796525,1.0,2.120863,39.960083,0
44b6_e31261b4,53186,62,39.0,57.0,61.0,0.2103932,2.1555903,0.61904764,2.4113774,58.733276,2
44b6_e31261b4,53187,62,35.0,38.0,83.0,0.21636048,1.0699759,0.5555556,2.4687274,63.024292,1
44b6_e31261b4,53188,62,59.0,187.0,166.0,0.22645763,2.114925,0.93650794,2.433201,60.342407,0
44b6_e31261b4,53189,62,37.0,114.0,173.0,0.24225636,1.6515292,0.5873016,2.418696,59.269653,3
44b6_e31261b4,53190,62,42.0,114.0,198.0,0.25040635,1.101506,0.6666667,2.3816502,56.58777,3
44b6_e31261b4,53191,62,23.0,74.0,218.0,0.25991938,1.5978607,0.36507937,2.5335438,68.11987,3
44b6_e31261b4,53192,62,16.0,79.0,225.0,0.26759392,1.9986924,0.25396827,2.5134354,66.51074,2
44b6_e31261b4,53193,62,27.0,51.0,195.0,0.25962248,1.4283631,0.42857143,2.5235295,67.31531,2
44b6_e31261b4,53194,62,57.0,241.0,147.0,0.24629265,2.2049184,0.9047619,2.5434792,68.92444,3
44b6_e31261b4,53195,62,21.0,73.0,12.0,0.17504025,2.0224938,0.33333334,2.3928847,57.392334,0
44b6_e31261b4,53196,62,48.0,109.0,35.0,0.20613316,1.8497181,0.7619048,2.4687274,63.024292,2
44b6_e31261b4,53197,62,21.0,30.0,99.0,0.21833453,1.2362666,0.33333334,2.3316977,53.10132,3
44b6_e31261b4,53198,62,57.0,151.0,190.0,0.23759507,1.8123603,0.9047619,2.4617038,62.487915,1
44b6_e31261b4,53199,62,57.0,224.0,160.0,0.20982735,2.0960824,0.9047619,2.4687274,63.024292,2
44b6_e31261b4,53200,62,47.0,212.0,100.0,0.24140003,1.8463775,0.74603176,2.4861133,64.365234,1
44b6_e31261b4,53201,62,58.0,176.0,251.0,0.1811872,2.533234,0.9206349,2.4652207,62.756104,1
44b6_e31261b4,53202,62,11.0,13.0,76.0,0.21123122,0.7294378,0.17460318,2.3356164,53.369507,2
44b6_e31261b4,53203,62,41.0,63.0,33.0,0.19262369,1.9191806,0.6507937,2.3816502,56.58777,3
44b6_e31261b4,53204,62,40.0,227.0,150.0,0.24369897,1.1221995,0.63492066,2.433201,60.342407,4
44b6_e31261b4,53205,62,50.0,154.0,4.0,0.19434921,1.7174461,0.7936508,2.3816502,56.58777,2
44b6_e31261b4,53206,62,32.0,107.0,76.0,0.21197028,1.6761909,0.50793654,2.4617038,62.487915,3
44b6_e31261b4,53207,62,40.0,107.0,124.0,0.26637292,2.1596513,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,53208,62,19.0,160.0,148.0,0.2821157,1.4546136,0.3015873,2.5434792,68.92444,3
44b6_e31261b4,53209,62,63.0,221.0,231.0,0.25807506,1.7805,1.0,2.125597,40.22827,1
44b6_e31261b4,53210,62,57.0,99.0,215.0,0.19639961,0.9332249,0.9047619,2.42597,59.80603,1
44b6_e31261b4,53211,62,10.0,125.0,106.0,0.21491359,1.8575525,0.15873016,2.4826555,64.097046,0
44b6_e31261b4,53212,62,38.0,146.0,34.0,0.21238554,1.3612844,0.6031746,2.4652207,62.756104,3
44b6_e31261b4,53213,62,18.0,28.0,213.0,0.2943009,1.4090799,0.2857143,2.5201738,67.04712,4
44b6_e31261b4,53214,62,57.0,151.0,9.0,0.17633763,1.078774,0.9047619,2.3198614,52.296753,3
44b6_e31261b4,53215,62,45.0,255.0,234.0,0.21199636,0.032749925,0.71428573,1.7165622,21.18689,2
44b6_e31261b4,53216,62,57.0,110.0,29.0,0.2135538,1.928412,0.9047619,2.400316,57.92871,2
44b6_e31261b4,53217,62,57.0,208.0,84.0,0.21983197,1.3447717,0.9047619,2.4687274,63.024292,2
44b6_e31261b4,53218,62,26.0,64.0,44.0,0.22663191,1.2504566,0.41269842,2.4077017,58.465088,4
44b6_e31261b4,53219,62,49.0,193.0,255.0,0.2276884,2.2198656,0.7777778,2.1161075,39.691895,3
44b6_e31261b4,53220,62,2.0,25.0,182.0,0.2905758,0.76913476,0.031746034,2.3316977,53.10132,2
44b6_e31261b4,53221,62,0.0,139.0,183.0,0.2574896,0.4294681,0.0,1.8444173,26.28247,2
44b6_e31261b4,53222,62,11.0,167.0,133.0,0.24173032,1.045658,0.17460318,2.433201,60.342407,1
44b6_e31261b4,53223,62,60.0,192.0,217.0,0.23274964,2.1193657,0.95238096,2.5066607,65.974365,0
44b6_e31261b4,53224,62,37.0,179.0,165.0,0.25509888,1.653578,0.5873016,2.5032594,65.70618,2
44b6_e31261b4,53225,62,23.0,102.0,247.0,0.23541449,2.0846279,0.36507937,2.4826555,64.097046,1
44b6_e31261b4,53226,62,58.0,175.0,195.0,0.22909757,1.6086409,0.9206349,2.4687274,63.024292,3
44b6_e31261b4,53227,62,63.0,88.0,102.0,0.23235776,2.5002651,1.0,2.13031,40.49646,0
44b6_e31261b4,53228,62,46.0,88.0,26.0,0.19166517,2.186379,0.73015875,2.451093,61.68335,0
44b6_e31261b4,53229,62,6.0,159.0,154.0,0.25348845,0.988827,0.0952381,2.4687274,63.024292,3
44b6_e31261b4,53230,62,42.0,73.0,180.0,0.24716401,1.556976,0.6666667,2.4687274,63.024292,1
44b6_e31261b4,53231,62,29.0,8.0,27.0,0.20194414,0.9409132,0.46031746,2.433201,60.342407,3
44b6_e31261b4,53232,62,16.0,89.0,194.0,0.26279166,1.1024324,0.25396827,2.3588579,54.978638,3
44b6_e31261b4,53233,62,36.0,185.0,42.0,0.17288227,1.9742228,0.5714286,2.5168092,66.77893,1
44b6_e31261b4,53234,62,54.0,59.0,9.0,0.19158879,2.3657062,0.85714287,2.451093,61.68335,3
44b6_e31261b4,53235,62,39.0,48.0,21.0,0.20760913,1.1068465,0.61904764,2.3854067,56.855957,4
44b6_e31261b4,53236,62,45.0,201.0,195.0,0.24591182,1.5417444,0.71428573,2.5235295,67.31531,1
44b6_e31261b4,53237,62,60.0,165.0,75.0,0.2353664,1.7347106,0.95238096,2.4861133,64.365234,2
44b6_e31261b4,53238,62,35.0,98.0,65.0,0.21021678,1.6490484,0.5555556,2.4368005,60.610596,3
44b6_e31261b4,53239,62,49.0,75.0,11.0,0.19347462,1.5676041,0.7777778,2.3665042,55.515015,3
44b6_e31261b4,53240,62,16.0,12.0,220.0,0.27416578,0.7670089,0.25396827,2.4368005,60.610596,3
44b6_e31261b4,53241,62,5.0,0.0,237.0,0.2605633,1.630954,0.07936508,2.092004,38.350952,0
44b6_e31261b4,53242,62,49.0,163.0,167.0,0.2636394,2.4475358,0.7777778,2.5434792,68.92444,3
44b6_e31261b4,53243,62,39.0,12.0,67.0,0.1586262,1.4399495,0.61904764,2.451093,61.68335,1
44b6_e31261b4,53244,62,63.0,200.0,123.0,0.26100063,2.04775,1.0,2.1065323,39.155518,1
44b6_e31261b4,53245,62,23.0,72.0,66.0,0.25417262,1.6838796,0.36507937,2.5201738,67.04712,4
44b6_e31261b4,53246,62,41.0,238.0,180.0,0.25719982,0.9724762,0.6507937,2.4652207,62.756104,3
44b6_e31261b4,53247,62,7.0,37.0,244.0,0.27209598,1.0631906,0.11111111,2.32382,52.56494,3
44b6_e31261b4,53248,62,63.0,132.0,44.0,0.23707944,1.8539803,1.0,2.1396742,41.032837,1
44b6_e31261b4,53249,62,31.0,3.0,135.0,0.20678177,1.5420806,0.4920635,2.4617038,62.487915,3
44b6_e31261b4,53250,62,61.0,189.0,0.0,0.199241,1.4047272,0.96825397,2.021376,34.596313,0
44b6_e31261b4,53251,62,45.0,126.0,210.0,0.2509195,1.3742481,0.71428573,2.4546402,61.951538,1
44b6_e31261b4,53252,62,52.0,84.0,117.0,0.22773351,2.2260122,0.82539684,2.4826555,64.097046,1
44b6_e31261b4,53253,62,52.0,164.0,40.0,0.19419645,1.3247588,0.82539684,2.433201,60.342407,3
44b6_e31261b4,53254,62,42.0,212.0,174.0,0.2512089,1.453456,0.6666667,2.4368005,60.610596,4
44b6_e31261b4,53255,62,45.0,95.0,221.0,0.2319333,1.2654445,0.71428573,2.4964292,65.1698,3
44b6_e31261b4,53256,62,32.0,87.0,51.0,0.2061138,2.011038,0.50793654,2.472224,63.29248,4
44b6_e31261b4,53257,62,54.0,67.0,163.0,0.15498798,1.4014862,0.85714287,2.472224,63.29248,1
44b6_e31261b4,53258,62,35.0,178.0,37.0,0.17395803,1.401564,0.5555556,2.4475355,61.41516,2
44b6_e31261b4,53259,62,27.0,85.0,217.0,0.24548581,1.8686411,0.42857143,2.5401762,68.65625,4
44b6_e31261b4,53260,62,52.0,205.0,95.0,0.24012741,1.5248995,0.82539684,2.5401762,68.65625,3
44b6_e31261b4,53261,62,29.0,148.0,165.0,0.21655414,0.30558044,0.46031746,2.1443257,41.301025,3
44b6_e31261b4,53262,62,38.0,164.0,134.0,0.22601658,1.1650053,0.6031746,2.4113774,58.733276,2
44b6_e31261b4,53263,62,31.0,38.0,123.0,0.21857333,0.7032996,0.4920635,2.3928847,57.392334,3
44b6_e31261b4,53264,62,33.0,164.0,155.0,0.24063194,1.6174526,0.52380955,2.4826555,64.097046,2
44b6_e31261b4,53265,62,38.0,168.0,213.0,0.22803149,0.7719569,0.6031746,2.418696,59.269653,3
44b6_e31261b4,53266,62,26.0,197.0,241.0,0.27360958,1.0893393,0.41269842,2.472224,63.29248,0
44b6_e31261b4,53267,62,38.0,89.0,246.0,0.18405089,1.6515088,0.6031746,2.493,64.90161,1
44b6_e31261b4,53268,62,38.0,144.0,208.0,0.25110456,1.5138683,0.6031746,2.4652207,62.756104,2
44b6_e31261b4,53269,62,30.0,129.0,113.0,0.23528539,1.2954859,0.47619048,2.4546402,61.951538,3
44b6_e31261b4,53270,62,57.0,112.0,65.0,0.23334901,1.7976402,0.9047619,2.400316,57.92871,1
44b6_e31261b4,53271,62,41.0,28.0,56.0,0.16774978,1.5207361,0.6507937,2.4687274,63.024292,2
44b6_e31261b4,53272,62,41.0,24.0,97.0,0.17921208,1.8583624,0.6507937,2.4895616,64.63342,1
44b6_e31261b4,53273,62,39.0,27.0,160.0,0.17470355,1.902002,0.61904764,2.5368643,68.38806,0
44b6_e31261b4,53274,62,31.0,10.0,232.0,0.16275392,1.0322897,0.4920635,2.4617038,62.487915,2
44b6_e31261b4,53275,62,33.0,157.0,247.0,0.2463389,0.9614419,0.52380955,2.458177,62.219727,3
