dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,8713,39,22.0,164.0,255.0,0.5025208,2.366472,0.34920636,2.1350024,40.76465,0
6bba_acd782a8,8714,39,31.0,146.0,171.0,0.45882866,2.7042763,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,8715,39,54.0,108.0,217.0,0.45709535,2.8994336,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,8716,39,0.0,151.0,86.0,0.43767372,4.2876697,0.0,2.1396742,41.032837,0
6bba_acd782a8,8717,39,29.0,129.0,134.0,0.5046469,3.3334837,0.46031746,2.5401762,68.65625,2
6bba_acd782a8,8718,39,30.0,145.0,195.0,0.43199185,3.438126,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,8719,39,47.0,73.0,106.0,0.37897944,6.0207386,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,8720,39,63.0,53.0,137.0,0.38631943,4.512509,1.0,2.1396742,41.032837,0
6bba_acd782a8,8721,39,29.0,123.0,50.0,0.3758639,4.5020995,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,8722,39,63.0,30.0,100.0,0.31760183,5.5899687,1.0,2.1350024,40.76465,0
6bba_acd782a8,8723,39,60.0,82.0,149.0,0.4436648,2.22456,0.95238096,2.5368643,68.38806,1
6bba_acd782a8,8724,39,23.0,141.0,132.0,0.48423043,2.771661,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,8725,39,63.0,21.0,133.0,0.34605882,3.8412936,1.0,2.1396742,41.032837,0
6bba_acd782a8,8726,39,46.0,130.0,255.0,0.37133518,3.9029825,0.73015875,2.1396742,41.032837,0
6bba_acd782a8,8727,39,6.0,163.0,130.0,0.42010736,2.9091105,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,8728,39,34.0,136.0,239.0,0.4412857,4.0344477,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,8729,39,17.0,144.0,160.0,0.46669257,3.5440748,0.26984128,2.5434792,68.92444,0
6bba_acd782a8,8730,39,63.0,87.0,179.0,0.40718123,4.122462,1.0,2.1396742,41.032837,0
6bba_acd782a8,8731,39,39.0,118.0,110.0,0.3805355,5.0758395,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,8732,39,54.0,91.0,100.0,0.35496163,2.277997,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,8733,39,35.0,129.0,165.0,0.4073008,3.133734,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,8734,39,53.0,24.0,0.0,0.30260032,6.9704213,0.84126985,2.1396742,41.032837,1
6bba_acd782a8,8735,39,61.0,62.0,183.0,0.4221806,4.039177,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,8736,39,55.0,54.0,15.0,0.35790166,1.6383634,0.8730159,2.4687274,63.024292,1
6bba_acd782a8,8737,39,37.0,88.0,0.0,0.30359948,9.582722,0.5873016,2.1396742,41.032837,0
6bba_acd782a8,8738,39,9.0,136.0,30.0,0.36145014,3.3347044,0.14285715,2.5434792,68.92444,2
6bba_acd782a8,8739,39,51.0,43.0,49.0,0.32577452,1.721059,0.8095238,2.5268764,67.583496,1
6bba_acd782a8,8740,39,36.0,72.0,31.0,0.33846855,3.08758,0.5714286,2.5335438,68.11987,1
6bba_acd782a8,8741,39,24.0,106.0,112.0,0.3665922,4.924782,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,8742,39,63.0,72.0,123.0,0.3044612,5.7592506,1.0,2.1396742,41.032837,0
6bba_acd782a8,8743,39,38.0,104.0,51.0,0.32339352,5.573266,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,8744,39,5.0,158.0,166.0,0.45301682,3.950398,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,8745,39,52.0,73.0,198.0,0.37287104,3.7952511,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,8746,39,63.0,77.0,97.0,0.39329344,2.878193,1.0,2.1396742,41.032837,0
6bba_acd782a8,8747,39,17.0,124.0,32.0,0.36172795,1.9737062,0.26984128,2.5401762,68.65625,2
6bba_acd782a8,8748,39,42.0,43.0,2.0,0.3254285,4.47201,0.6666667,2.4652207,62.756104,0
6bba_acd782a8,8749,39,28.0,117.0,187.0,0.40449032,3.4296062,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,8750,39,48.0,104.0,134.0,0.37427714,2.593741,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,8751,39,0.0,157.0,208.0,0.38171592,3.0905724,0.0,2.092004,38.350952,0
6bba_acd782a8,8752,39,53.0,113.0,255.0,0.34829757,3.0308042,0.84126985,2.1350024,40.76465,0
6bba_acd782a8,8753,39,35.0,61.0,0.0,0.30626485,2.9411786,0.5555556,2.1396742,41.032837,2
6bba_acd782a8,8754,39,59.0,93.0,255.0,0.35649687,3.6693916,0.93650794,2.1350024,40.76465,1
6bba_acd782a8,8755,39,17.0,157.0,200.0,0.39155933,2.7849128,0.26984128,2.5434792,68.92444,2
6bba_acd782a8,8756,39,63.0,25.0,169.0,0.26499647,4.59639,1.0,2.1396742,41.032837,1
6bba_acd782a8,8757,39,5.0,156.0,231.0,0.3972502,3.1413333,0.07936508,2.5368643,68.38806,1
6bba_acd782a8,8758,39,50.0,46.0,132.0,0.2972384,3.8274672,0.7936508,2.5368643,68.38806,0
6bba_acd782a8,8759,39,27.0,75.0,69.0,0.28376207,4.710808,0.42857143,2.5434792,68.92444,2
6bba_acd782a8,8760,39,58.0,51.0,220.0,0.34879017,2.27976,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,8761,39,51.0,81.0,81.0,0.3198655,3.6061642,0.8095238,2.5368643,68.38806,0
6bba_acd782a8,8762,39,25.0,124.0,220.0,0.40711328,3.2878926,0.3968254,2.5434792,68.92444,2
6bba_acd782a8,8763,39,35.0,93.0,108.0,0.31870994,4.128573,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,8764,39,14.0,151.0,198.0,0.3930967,2.7947657,0.22222222,2.5401762,68.65625,2
6bba_acd782a8,8765,39,37.0,94.0,176.0,0.35262498,4.0449805,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,8766,39,40.0,74.0,90.0,0.30928314,3.4629395,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,8767,39,63.0,86.0,210.0,0.28554618,3.717082,1.0,2.1350024,40.76465,0
6bba_acd782a8,8768,39,45.0,122.0,237.0,0.33028254,1.9420013,0.71428573,2.5134354,66.51074,1
6bba_acd782a8,8769,39,7.0,121.0,114.0,0.327334,3.977186,0.11111111,2.5335438,68.11987,1
6bba_acd782a8,8770,39,61.0,49.0,44.0,0.3290165,1.0831546,0.96825397,2.3816502,56.58777,2
6bba_acd782a8,8771,39,40.0,87.0,31.0,0.29283777,3.3286724,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,8772,39,60.0,49.0,37.0,0.3547604,1.4168874,0.95238096,2.493,64.90161,2
6bba_acd782a8,8773,39,0.0,132.0,13.0,0.25763604,4.374654,0.0,2.1065323,39.155518,0
6bba_acd782a8,8774,39,0.0,127.0,178.0,0.36960027,3.6205964,0.0,2.1396742,41.032837,0
6bba_acd782a8,8775,39,54.0,103.0,187.0,0.28412852,3.504845,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,8776,39,60.0,69.0,226.0,0.37048635,2.8830442,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,8777,39,29.0,92.0,45.0,0.29150668,2.9034932,0.46031746,2.4791882,63.828857,1
6bba_acd782a8,8778,39,27.0,106.0,8.0,0.2944535,2.7650495,0.42857143,2.5401762,68.65625,1
6bba_acd782a8,8779,39,60.0,18.0,82.0,0.26969552,4.884635,0.95238096,2.5368643,68.38806,0
6bba_acd782a8,8780,39,35.0,119.0,231.0,0.37146324,2.6101463,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,8781,39,52.0,75.0,229.0,0.333456,2.2732015,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,8782,39,38.0,69.0,124.0,0.26500902,4.101722,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,8783,39,31.0,104.0,26.0,0.3109142,1.415774,0.4920635,2.5134354,66.51074,1
6bba_acd782a8,8784,39,15.0,148.0,242.0,0.38385734,3.3030808,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,8785,39,12.0,136.0,63.0,0.31421384,2.2333126,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,8786,39,11.0,161.0,220.0,0.33024675,1.9837108,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,8787,39,63.0,45.0,255.0,0.24383283,6.7500916,1.0,1.7994134,24.405151,0
6bba_acd782a8,8788,39,25.0,128.0,96.0,0.2940649,2.422989,0.3968254,2.5368643,68.38806,0
6bba_acd782a8,8789,39,6.0,185.0,237.0,0.32983938,1.8089113,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,8790,39,46.0,94.0,98.0,0.30744582,1.6268107,0.73015875,2.4687274,63.024292,3
6bba_acd782a8,8791,39,22.0,158.0,229.0,0.31911045,3.1702108,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,8792,39,33.0,99.0,142.0,0.2986752,4.256842,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,8793,39,60.0,93.0,227.0,0.28464636,3.220306,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,8794,39,33.0,44.0,26.0,0.21448672,3.252768,0.52380955,2.493,64.90161,1
6bba_acd782a8,8795,39,37.0,98.0,250.0,0.36884704,2.7073584,0.5873016,2.5434792,68.92444,2
6bba_acd782a8,8796,39,45.0,52.0,197.0,0.24126047,3.2857769,0.71428573,2.5335438,68.11987,0
6bba_acd782a8,8797,39,63.0,42.0,185.0,0.2822596,4.3565774,1.0,2.1396742,41.032837,0
6bba_acd782a8,8798,39,18.0,117.0,212.0,0.35923958,2.1316721,0.2857143,2.5434792,68.92444,2
6bba_acd782a8,8799,39,17.0,158.0,169.0,0.33954915,1.4102819,0.26984128,2.5368643,68.38806,2
6bba_acd782a8,8800,39,42.0,60.0,47.0,0.26379552,2.2145607,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,8801,39,9.0,148.0,104.0,0.30253902,2.217032,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,8802,39,15.0,101.0,21.0,0.28336835,3.197012,0.23809524,2.5335438,68.11987,0
6bba_acd782a8,8803,39,46.0,42.0,81.0,0.24409142,3.2036316,0.73015875,2.5368643,68.38806,1
6bba_acd782a8,8804,39,47.0,102.0,102.0,0.28109816,1.6988819,0.74603176,2.5401762,68.65625,2
6bba_acd782a8,8805,39,28.0,76.0,185.0,0.25663376,2.30091,0.44444445,2.5401762,68.65625,0
6bba_acd782a8,8806,39,0.0,133.0,205.0,0.3450597,3.9519756,0.0,2.1396742,41.032837,0
6bba_acd782a8,8807,39,58.0,62.0,160.0,0.27988464,3.1504705,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,8808,39,44.0,37.0,27.0,0.22500089,0.8368963,0.6984127,2.4223385,59.53784,2
6bba_acd782a8,8809,39,31.0,63.0,45.0,0.22473502,1.8090477,0.4920635,2.499849,65.43799,1
6bba_acd782a8,8810,39,0.0,158.0,183.0,0.3861849,2.7334645,0.0,2.1396742,41.032837,1
6bba_acd782a8,8811,39,56.0,67.0,160.0,0.26647475,2.9564948,0.8888889,2.5335438,68.11987,1
6bba_acd782a8,8812,39,10.0,111.0,42.0,0.2805749,4.2902927,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,8813,39,59.0,47.0,92.0,0.25035152,3.7257242,0.93650794,2.5335438,68.11987,0
6bba_acd782a8,8814,39,10.0,81.0,31.0,0.25007713,3.604102,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,8815,39,38.0,129.0,198.0,0.2873242,2.1142218,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,8816,39,7.0,163.0,195.0,0.3303933,1.5607356,0.11111111,2.5401762,68.65625,3
6bba_acd782a8,8817,39,34.0,131.0,119.0,0.30057046,1.5883424,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,8818,39,43.0,95.0,61.0,0.29420638,0.5309044,0.6825397,2.2917635,50.419434,3
6bba_acd782a8,8819,39,14.0,107.0,205.0,0.29438195,1.6035607,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,8820,39,24.0,78.0,0.0,0.21460125,3.1973457,0.3809524,2.125597,40.22827,1
6bba_acd782a8,8821,39,38.0,99.0,206.0,0.29447228,2.6599653,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,8822,39,4.0,131.0,93.0,0.29234183,2.2398255,0.06349207,2.5201738,67.04712,0
6bba_acd782a8,8823,39,57.0,37.0,163.0,0.19357082,2.5564268,0.9047619,2.5134354,66.51074,1
6bba_acd782a8,8824,39,32.0,132.0,215.0,0.30199358,1.5159754,0.50793654,2.5168092,66.77893,1
6bba_acd782a8,8825,39,12.0,100.0,102.0,0.23043267,3.376096,0.1904762,2.5302145,67.851685,0
6bba_acd782a8,8826,39,29.0,99.0,225.0,0.2908113,2.5633302,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,8827,39,0.0,140.0,37.0,0.28053617,0.90103483,0.0,2.13031,40.49646,1
6bba_acd782a8,8828,39,22.0,99.0,39.0,0.27237016,2.1046772,0.34920636,2.5401762,68.65625,1
6bba_acd782a8,8829,39,39.0,47.0,77.0,0.19829871,1.4167209,0.61904764,2.4687274,63.024292,1
6bba_acd782a8,8830,39,58.0,66.0,255.0,0.2546758,2.6126034,0.9206349,2.1396742,41.032837,1
6bba_acd782a8,8831,39,30.0,105.0,252.0,0.3355816,1.5932993,0.47619048,2.5368643,68.38806,1
6bba_acd782a8,8832,39,48.0,60.0,72.0,0.23755178,2.385519,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,8833,39,42.0,17.0,4.0,0.18127899,2.1451385,0.6666667,2.5032594,65.70618,1
6bba_acd782a8,8834,39,20.0,56.0,28.0,0.19529392,3.267847,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,8835,39,6.0,157.0,59.0,0.23612013,1.679848,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,8836,39,0.0,106.0,85.0,0.24511664,3.0612493,0.0,2.1396742,41.032837,0
6bba_acd782a8,8837,39,10.0,125.0,0.0,0.16990888,3.8898795,0.15873016,2.1113307,39.423706,0
6bba_acd782a8,8838,39,17.0,160.0,182.0,0.2636711,1.2595934,0.26984128,2.4964292,65.1698,1
6bba_acd782a8,8839,39,0.0,132.0,143.0,0.2773469,3.4104033,0.0,2.1396742,41.032837,0
6bba_acd782a8,8840,39,28.0,112.0,163.0,0.2679013,2.962414,0.44444445,2.5401762,68.65625,0
6bba_acd782a8,8841,39,12.0,104.0,76.0,0.22763073,2.312523,0.1904762,2.5401762,68.65625,1
6bba_acd782a8,8842,39,6.0,117.0,65.0,0.24574634,2.4420946,0.0952381,2.5335438,68.11987,1
6bba_acd782a8,8843,39,10.0,149.0,140.0,0.25994366,1.4801422,0.15873016,2.5368643,68.38806,0
6bba_acd782a8,8844,39,39.0,73.0,155.0,0.1988458,3.960433,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,8845,39,19.0,97.0,58.0,0.21672282,2.4664893,0.3015873,2.5032594,65.70618,1
6bba_acd782a8,8846,39,19.0,125.0,255.0,0.29400313,2.426657,0.3015873,2.1350024,40.76465,0
6bba_acd782a8,8847,39,51.0,19.0,40.0,0.18123977,2.2934349,0.8095238,2.5368643,68.38806,0
6bba_acd782a8,8848,39,41.0,62.0,230.0,0.21314198,2.345202,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,8849,39,24.0,143.0,246.0,0.28260994,0.7387268,0.3809524,2.5235295,67.31531,2
6bba_acd782a8,8850,39,12.0,94.0,125.0,0.22802442,2.4489412,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,8851,39,27.0,77.0,97.0,0.18352191,2.0168087,0.42857143,2.5335438,68.11987,0
6bba_acd782a8,8852,39,40.0,89.0,134.0,0.22780798,1.2007047,0.63492066,2.4826555,64.097046,1
6bba_acd782a8,8853,39,63.0,10.0,0.0,0.14343958,3.1679199,1.0,1.7589635,22.79602,1
6bba_acd782a8,8854,39,36.0,74.0,63.0,0.204131,1.3460193,0.5714286,2.5066607,65.974365,2
6bba_acd782a8,8855,39,20.0,71.0,0.0,0.19485313,1.9328179,0.31746033,2.1396742,41.032837,1
6bba_acd782a8,8856,39,16.0,102.0,158.0,0.24028216,2.2324617,0.25396827,2.5368643,68.38806,1
6bba_acd782a8,8857,39,0.0,96.0,18.0,0.23038143,2.4944859,0.0,2.120863,39.960083,0
6bba_acd782a8,8858,39,19.0,110.0,147.0,0.23751259,2.1099927,0.3015873,2.5168092,66.77893,1
6bba_acd782a8,8859,39,19.0,112.0,82.0,0.22345163,1.9732604,0.3015873,2.5302145,67.851685,1
6bba_acd782a8,8860,39,42.0,83.0,225.0,0.22771424,1.2541491,0.6666667,2.5066607,65.974365,1
6bba_acd782a8,8861,39,46.0,58.0,116.0,0.20575698,2.072789,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,8862,39,17.0,121.0,121.0,0.24360567,1.3082931,0.26984128,2.5368643,68.38806,1
6bba_acd782a8,8863,39,46.0,121.0,122.0,0.21027353,0.82182,0.73015875,2.4368005,60.610596,1
6bba_acd782a8,8864,39,10.0,103.0,6.0,0.21627629,1.5947394,0.15873016,2.472224,63.29248,0
6bba_acd782a8,8865,39,0.0,103.0,33.0,0.15958534,0.52974075,0.0,1.7237747,21.455078,0
6bba_acd782a8,8866,39,1.0,125.0,54.0,0.23312628,2.2165546,0.015873017,2.3198614,52.296753,1
6bba_acd782a8,8867,39,0.0,140.0,255.0,0.25630438,2.0444102,0.0,1.7927979,24.136963,0
6bba_acd782a8,8868,39,24.0,95.0,77.0,0.1863324,2.8972452,0.3809524,2.5268764,67.583496,1
6bba_acd782a8,8869,39,8.0,132.0,245.0,0.25206438,1.4229512,0.12698413,2.499849,65.43799,0
6bba_acd782a8,8870,39,0.0,64.0,53.0,0.15566891,2.438951,0.0,2.1396742,41.032837,0
6bba_acd782a8,8871,39,63.0,37.0,120.0,0.15285473,1.7870371,1.0,2.0317688,35.13269,0
6bba_acd782a8,8872,39,58.0,0.0,109.0,0.15770729,1.9324929,0.9206349,2.1396742,41.032837,0
6bba_acd782a8,8873,39,56.0,0.0,18.0,0.13686268,3.1118033,0.8888889,2.1350024,40.76465,0
6bba_acd782a8,8874,39,28.0,58.0,0.0,0.17597246,0.4706701,0.44444445,2.0055833,33.791748,1
6bba_acd782a8,8875,39,9.0,91.0,52.0,0.17369801,1.3908612,0.14285715,2.4861133,64.365234,1
6bba_acd782a8,8876,39,1.0,171.0,255.0,0.26850638,0.26175657,0.015873017,1.7165622,21.18689,2
6bba_acd782a8,8877,39,63.0,76.0,249.0,0.20243688,0.87909347,1.0,2.0369256,35.40088,1
6bba_acd782a8,8878,39,36.0,86.0,64.0,0.19150683,0.39002407,0.5714286,2.3198614,52.296753,3
6bba_acd782a8,8879,39,56.0,7.0,60.0,0.15221114,2.604205,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,8880,39,46.0,90.0,255.0,0.22741833,0.33201694,0.73015875,1.994915,33.25537,2
6bba_acd782a8,8881,39,63.0,29.0,16.0,0.19404866,-0.28548324,1.0,1.103715,5.631958,2
6bba_acd782a8,8882,39,0.0,55.0,26.0,0.13735224,1.8060567,0.0,2.1350024,40.76465,0
6bba_acd782a8,8883,39,43.0,82.0,190.0,0.19823393,0.6096594,0.6825397,2.400316,57.92871,1
6bba_acd782a8,8884,39,48.0,64.0,175.0,0.16305767,0.5700607,0.7619048,2.4113774,58.733276,0
6bba_acd782a8,8885,39,44.0,91.0,186.0,0.22494124,0.7443136,0.6984127,2.499849,65.43799,2
6bba_acd782a8,8886,39,52.0,57.0,108.0,0.18284018,1.4418806,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,8887,39,50.0,29.0,206.0,0.13914555,1.1345575,0.7936508,2.475711,63.56067,0
6bba_acd782a8,8888,39,52.0,0.0,0.0,0.10933175,1.7453849,0.82539684,1.7794183,23.600586,1
6bba_acd782a8,8889,39,19.0,87.0,72.0,0.15827526,0.8432595,0.3015873,2.42597,59.80603,2
6bba_acd782a8,8890,39,14.0,71.0,155.0,0.13279167,1.5428362,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,8891,39,20.0,90.0,201.0,0.17639941,1.0849291,0.31746033,2.5134354,66.51074,0
6bba_acd782a8,8892,39,27.0,63.0,215.0,0.13692647,1.2634255,0.42857143,2.5268764,67.583496,0
6bba_acd782a8,8893,39,22.0,74.0,33.0,0.15145613,1.0288948,0.34920636,2.4617038,62.487915,2
6bba_acd782a8,8894,39,0.0,116.0,237.0,0.18639332,0.89398855,0.0,2.0420563,35.669067,0
6bba_acd782a8,8895,39,11.0,98.0,255.0,0.17087652,1.2707378,0.17460318,2.1350024,40.76465,0
6bba_acd782a8,8896,39,14.0,109.0,239.0,0.20058253,1.3028286,0.22222222,2.5368643,68.38806,0
6bba_acd782a8,8897,39,0.0,157.0,255.0,0.23678118,-0.07743999,0.0,1.3209448,9.654785,2
6bba_acd782a8,8898,39,3.0,157.0,255.0,0.24648719,-0.18370257,0.04761905,1.3681608,10.727539,2
6bba_acd782a8,8899,39,15.0,118.0,170.0,0.19982922,1.6956295,0.23809524,2.5268764,67.583496,0
6bba_acd782a8,8900,40,49.0,73.0,29.0,0.51888007,5.001289,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,8901,40,57.0,67.0,70.0,0.4885544,6.958693,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,8902,40,47.0,92.0,48.0,0.5738405,3.8920393,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,8903,40,16.0,140.0,75.0,0.51915777,7.2483296,0.25396827,2.5434792,68.92444,1
6bba_acd782a8,8904,40,26.0,123.0,38.0,0.43385127,6.524672,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,8905,40,52.0,32.0,13.0,0.5026699,4.5999303,0.82539684,2.5401762,68.65625,2
6bba_acd782a8,8906,40,57.0,62.0,18.0,0.5331523,3.1277049,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,8907,40,39.0,104.0,66.0,0.51095986,5.8359146,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,8908,40,22.0,125.0,11.0,0.47280777,3.4579198,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,8909,40,45.0,77.0,9.0,0.5666413,5.6661196,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,8910,40,35.0,103.0,9.0,0.47840834,4.672441,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,8911,40,63.0,44.0,95.0,0.47345683,5.950733,1.0,2.1396742,41.032837,1
6bba_acd782a8,8912,40,59.0,18.0,14.0,0.40201214,3.518193,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,8913,40,60.0,58.0,46.0,0.4038272,6.650239,0.95238096,2.5368643,68.38806,0
6bba_acd782a8,8914,40,61.0,51.0,218.0,0.57858735,3.464168,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,8915,40,32.0,121.0,71.0,0.57087666,4.6701097,0.50793654,2.5401762,68.65625,0
6bba_acd782a8,8916,40,25.0,127.0,59.0,0.5699222,4.494814,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,8917,40,35.0,120.0,94.0,0.4451597,6.2162533,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,8918,40,40.0,121.0,155.0,0.47091255,3.1596243,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,8919,40,59.0,52.0,0.0,0.35717538,2.7411442,0.93650794,2.120863,39.960083,1
6bba_acd782a8,8920,40,14.0,144.0,47.0,0.4248455,3.5125794,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,8921,40,46.0,119.0,183.0,0.5013814,3.5698047,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,8922,40,53.0,94.0,132.0,0.4948077,2.8952377,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,8923,40,51.0,74.0,184.0,0.4751837,3.2799997,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,8924,40,36.0,121.0,123.0,0.49402195,3.9160612,0.5714286,2.5434792,68.92444,2
6bba_acd782a8,8925,40,42.0,123.0,225.0,0.45914906,3.5203571,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,8926,40,49.0,71.0,128.0,0.39926985,5.3621383,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,8927,40,19.0,166.0,245.0,0.46124205,2.127006,0.3015873,2.5368643,68.38806,2
6bba_acd782a8,8928,40,14.0,148.0,107.0,0.48434463,3.4664974,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,8929,40,38.0,91.0,119.0,0.4075718,4.391928,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,8930,40,57.0,86.0,134.0,0.46839353,2.325066,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,8931,40,26.0,132.0,123.0,0.52873296,3.2316408,0.41269842,2.5434792,68.92444,3
6bba_acd782a8,8932,40,63.0,76.0,166.0,0.50731033,2.7542374,1.0,2.125597,40.22827,1
6bba_acd782a8,8933,40,58.0,94.0,171.0,0.39669797,4.053761,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,8934,40,45.0,73.0,87.0,0.40013057,4.924271,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,8935,40,47.0,109.0,142.0,0.41163668,3.425473,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,8936,40,58.0,97.0,237.0,0.39048558,4.3118253,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,8937,40,56.0,66.0,145.0,0.40900004,5.107479,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,8938,40,19.0,142.0,121.0,0.4856655,2.6538208,0.3015873,2.5401762,68.65625,2
6bba_acd782a8,8939,40,63.0,36.0,6.0,0.3885525,1.8538116,1.0,2.0871162,38.082764,1
6bba_acd782a8,8940,40,32.0,140.0,228.0,0.4625902,4.822106,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,8941,40,26.0,121.0,176.0,0.42921543,4.63515,0.41269842,2.5434792,68.92444,1
6bba_acd782a8,8942,40,63.0,85.0,195.0,0.39092293,4.3126497,1.0,2.1396742,41.032837,0
6bba_acd782a8,8943,40,0.0,159.0,156.0,0.49077436,4.080984,0.0,2.1396742,41.032837,1
6bba_acd782a8,8944,40,45.0,105.0,119.0,0.42901263,3.7393975,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,8945,40,33.0,71.0,22.0,0.3522483,5.017697,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,8946,40,29.0,147.0,160.0,0.414229,1.9661725,0.46031746,2.5268764,67.583496,1
6bba_acd782a8,8947,40,14.0,146.0,150.0,0.45717543,2.4994256,0.22222222,2.5401762,68.65625,1
6bba_acd782a8,8948,40,4.0,165.0,121.0,0.40634808,3.3684528,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,8949,40,21.0,144.0,154.0,0.46239418,2.1933362,0.33333334,2.5434792,68.92444,2
6bba_acd782a8,8950,40,57.0,51.0,24.0,0.39759615,2.437581,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,8951,40,5.0,139.0,24.0,0.3877177,4.5715556,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,8952,40,51.0,92.0,86.0,0.38542193,2.5527823,0.8095238,2.5434792,68.92444,2
6bba_acd782a8,8953,40,14.0,125.0,23.0,0.37788865,2.3112097,0.22222222,2.5268764,67.583496,1
6bba_acd782a8,8954,40,57.0,74.0,214.0,0.4249153,2.676212,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,8955,40,58.0,81.0,85.0,0.36677456,2.663861,0.9206349,2.5168092,66.77893,1
