dataset,source_id,target_id
6bba_7f87b3d8,3922,4068
6bba_7f87b3d8,3923,4069
6bba_7f87b3d8,3924,4070
6bba_7f87b3d8,3925,4071
6bba_7f87b3d8,3926,4072
6bba_7f87b3d8,3927,4073
6bba_7f87b3d8,3928,4074
6bba_7f87b3d8,3929,4075
6bba_7f87b3d8,3930,4076
6bba_7f87b3d8,3931,4077
6bba_7f87b3d8,3932,4078
6bba_7f87b3d8,3933,4079
6bba_7f87b3d8,3934,4080
6bba_7f87b3d8,3936,4082
6bba_7f87b3d8,3937,4083
6bba_7f87b3d8,3938,4084
6bba_7f87b3d8,3939,4085
6bba_7f87b3d8,3940,4086
6bba_7f87b3d8,3941,4087
6bba_7f87b3d8,3942,4088
6bba_7f87b3d8,3943,4089
6bba_7f87b3d8,3944,4090
6bba_7f87b3d8,3945,4091
6bba_7f87b3d8,3946,4092
6bba_7f87b3d8,3947,4093
6bba_7f87b3d8,3948,4094
6bba_7f87b3d8,3949,4095
6bba_7f87b3d8,3950,4096
6bba_7f87b3d8,3951,4097
6bba_7f87b3d8,3952,4098
6bba_7f87b3d8,3953,4099
6bba_7f87b3d8,3954,4100
6bba_7f87b3d8,3955,4101
6bba_7f87b3d8,3956,4102
6bba_7f87b3d8,3957,4103
6bba_7f87b3d8,3960,4106
6bba_7f87b3d8,3961,4107
6bba_7f87b3d8,3962,4108
6bba_7f87b3d8,3963,4109
6bba_7f87b3d8,3964,4110
6bba_7f87b3d8,3965,4111
6bba_7f87b3d8,3966,4112
6bba_7f87b3d8,3967,4113
6bba_7f87b3d8,3968,4114
6bba_7f87b3d8,3969,4115
6bba_7f87b3d8,3970,4116
6bba_7f87b3d8,3971,4117
6bba_7f87b3d8,3972,4118
6bba_7f87b3d8,3973,4119
6bba_7f87b3d8,3974,4120
6bba_7f87b3d8,3975,4121
6bba_7f87b3d8,3977,4123
6bba_7f87b3d8,3978,4124
6bba_7f87b3d8,3979,4125
6bba_7f87b3d8,3980,4126
6bba_7f87b3d8,3981,4127
6bba_7f87b3d8,3982,4128
6bba_7f87b3d8,3984,4130
6bba_7f87b3d8,3985,4131
6bba_7f87b3d8,3986,4132
6bba_7f87b3d8,3987,4133
6bba_7f87b3d8,3989,4135
6bba_7f87b3d8,3990,4136
6bba_7f87b3d8,3993,4139
6bba_7f87b3d8,3994,4140
6bba_7f87b3d8,3995,4141
6bba_7f87b3d8,3999,4145
6bba_7f87b3d8,4001,4147
6bba_7f87b3d8,4004,4150
6bba_7f87b3d8,4015,4161
6bba_7f87b3d8,4032,4212
6bba_7f87b3d8,4034,4184
6bba_7f87b3d8,4036,4205
6bba_7f87b3d8,4043,4200
6bba_7f87b3d8,4044,4193
6bba_7f87b3d8,4045,4197
6bba_7f87b3d8,4055,4215
6bba_7f87b3d8,4056,4204
6bba_7f87b3d8,4059,4231
6bba_7f87b3d8,4060,4201
6bba_7f87b3d8,4062,4203
6bba_7f87b3d8,4064,4213
6bba_7f87b3d8,4068,4274
6bba_7f87b3d8,4073,4207
6bba_7f87b3d8,4076,4287
6bba_7f87b3d8,4077,4221
6bba_7f87b3d8,4078,4224
6bba_7f87b3d8,4080,4262
6bba_7f87b3d8,4087,4253
6bba_7f87b3d8,4091,4286
6bba_7f87b3d8,4095,4230
6bba_7f87b3d8,4100,4242
6bba_7f87b3d8,4101,4245
6bba_7f87b3d8,4106,4222
6bba_7f87b3d8,4109,4228
6bba_7f87b3d8,4110,4232
6bba_7f87b3d8,4114,4263
6bba_7f87b3d8,4115,4252
6bba_7f87b3d8,4117,4273
6bba_7f87b3d8,4121,4217
6bba_7f87b3d8,4124,4271
6bba_7f87b3d8,4125,4277
6bba_7f87b3d8,4128,4179
6bba_7f87b3d8,4136,4276
6bba_7f87b3d8,4173,4312
6bba_7f87b3d8,4176,4314
6bba_7f87b3d8,4177,4313
6bba_7f87b3d8,4178,4316
6bba_7f87b3d8,4179,4319
6bba_7f87b3d8,4180,4318
6bba_7f87b3d8,4181,4326
6bba_7f87b3d8,4182,4321
6bba_7f87b3d8,4184,4320
6bba_7f87b3d8,4185,4325
6bba_7f87b3d8,4186,4324
6bba_7f87b3d8,4187,4329
6bba_7f87b3d8,4188,4331
6bba_7f87b3d8,4189,4328
6bba_7f87b3d8,4190,4333
6bba_7f87b3d8,4192,4335
6bba_7f87b3d8,4193,4334
6bba_7f87b3d8,4194,4330
6bba_7f87b3d8,4195,4336
6bba_7f87b3d8,4196,4323
6bba_7f87b3d8,4197,4346
6bba_7f87b3d8,4198,4338
6bba_7f87b3d8,4200,4352
6bba_7f87b3d8,4202,4341
6bba_7f87b3d8,4203,4340
6bba_7f87b3d8,4204,4337
6bba_7f87b3d8,4205,4351
6bba_7f87b3d8,4206,4347
6bba_7f87b3d8,4207,4366
6bba_7f87b3d8,4209,4374
6bba_7f87b3d8,4211,4357
6bba_7f87b3d8,4212,4343
6bba_7f87b3d8,4213,4339
6bba_7f87b3d8,4214,4356
6bba_7f87b3d8,4215,4348
6bba_7f87b3d8,4217,4376
6bba_7f87b3d8,4218,4368
6bba_7f87b3d8,4219,4344
6bba_7f87b3d8,4220,4361
6bba_7f87b3d8,4221,4369
6bba_7f87b3d8,4222,4349
6bba_7f87b3d8,4223,4390
6bba_7f87b3d8,4225,4350
6bba_7f87b3d8,4226,4363
6bba_7f87b3d8,4228,4371
6bba_7f87b3d8,4230,4359
6bba_7f87b3d8,4232,4382
6bba_7f87b3d8,4236,4354
6bba_7f87b3d8,4237,4358
6bba_7f87b3d8,4238,4342
6bba_7f87b3d8,4239,4391
6bba_7f87b3d8,4242,4378
6bba_7f87b3d8,4243,4364
6bba_7f87b3d8,4245,4384
6bba_7f87b3d8,4247,4362
6bba_7f87b3d8,4251,4393
6bba_7f87b3d8,4252,4377
6bba_7f87b3d8,4253,4386
6bba_7f87b3d8,4259,4398
6bba_7f87b3d8,4260,4423
6bba_7f87b3d8,4263,4396
6bba_7f87b3d8,4265,4402
6bba_7f87b3d8,4267,4394
6bba_7f87b3d8,4269,4409
6bba_7f87b3d8,4270,4373
6bba_7f87b3d8,4271,4404
6bba_7f87b3d8,4273,4407
6bba_7f87b3d8,4274,4392
6bba_7f87b3d8,4276,4413
6bba_7f87b3d8,4279,4417
6bba_7f87b3d8,4280,4410
6bba_7f87b3d8,4291,4425
6bba_7f87b3d8,4309,4445
6bba_7f87b3d8,4313,4484
6bba_7f87b3d8,4314,4455
6bba_7f87b3d8,4317,4520
6bba_7f87b3d8,4321,4451
6bba_7f87b3d8,4323,4465
6bba_7f87b3d8,4326,4476
6bba_7f87b3d8,4334,4485
6bba_7f87b3d8,4337,4453
6bba_7f87b3d8,4362,4545
6bba_7f87b3d8,4366,4480
6bba_7f87b3d8,4374,4516
6bba_7f87b3d8,4377,4489
6bba_7f87b3d8,4378,4530
6bba_7f87b3d8,4392,4543
6bba_7f87b3d8,4394,4503
6bba_7f87b3d8,4402,4528
6bba_7f87b3d8,4420,4529
6bba_7f87b3d8,4425,4542
6bba_7f87b3d8,4435,4560
6bba_7f87b3d8,4439,4576
6bba_7f87b3d8,4449,4580
6bba_7f87b3d8,4450,4579
6bba_7f87b3d8,4451,4581
6bba_7f87b3d8,4452,4582
6bba_7f87b3d8,4453,4585
6bba_7f87b3d8,4455,4583
6bba_7f87b3d8,4457,4586
6bba_7f87b3d8,4458,4591
6bba_7f87b3d8,4459,4593
6bba_7f87b3d8,4460,4589
6bba_7f87b3d8,4462,4599
6bba_7f87b3d8,4464,4604
6bba_7f87b3d8,4465,4598
6bba_7f87b3d8,4466,4609
6bba_7f87b3d8,4468,4595
6bba_7f87b3d8,4469,4600
6bba_7f87b3d8,4470,4601
6bba_7f87b3d8,4471,4605
6bba_7f87b3d8,4472,4602
6bba_7f87b3d8,4473,4608
6bba_7f87b3d8,4474,4597
6bba_7f87b3d8,4475,4632
6bba_7f87b3d8,4477,4606
6bba_7f87b3d8,4478,4623
6bba_7f87b3d8,4479,4603
6bba_7f87b3d8,4480,4616
6bba_7f87b3d8,4481,4611
6bba_7f87b3d8,4482,4615
6bba_7f87b3d8,4483,4610
6bba_7f87b3d8,4484,4614
6bba_7f87b3d8,4485,4613
6bba_7f87b3d8,4487,4626
6bba_7f87b3d8,4488,4612
6bba_7f87b3d8,4489,4619
6bba_7f87b3d8,4490,4617
6bba_7f87b3d8,4491,4621
6bba_7f87b3d8,4492,4631
6bba_7f87b3d8,4495,4638
6bba_7f87b3d8,4496,4634
6bba_7f87b3d8,4497,4630
6bba_7f87b3d8,4499,4629
6bba_7f87b3d8,4501,4659
6bba_7f87b3d8,4502,4640
6bba_7f87b3d8,4503,4633
6bba_7f87b3d8,4504,4636
6bba_7f87b3d8,4505,4624
6bba_7f87b3d8,4510,4641
6bba_7f87b3d8,4511,4622
6bba_7f87b3d8,4512,4625
6bba_7f87b3d8,4513,4637
6bba_7f87b3d8,4514,4628
6bba_7f87b3d8,4520,4635
6bba_7f87b3d8,4523,4649
6bba_7f87b3d8,4524,4650
6bba_7f87b3d8,4527,4639
6bba_7f87b3d8,4529,4655
6bba_7f87b3d8,4539,4672
6bba_7f87b3d8,4542,4666
6bba_7f87b3d8,4544,4648
6bba_7f87b3d8,4545,4680
6bba_7f87b3d8,4547,4665
6bba_7f87b3d8,4552,4677
6bba_7f87b3d8,4558,4679
6bba_7f87b3d8,4575,4700
6bba_7f87b3d8,4578,4720
6bba_7f87b3d8,4579,4715
6bba_7f87b3d8,4580,4716
6bba_7f87b3d8,4581,4718
6bba_7f87b3d8,4583,4724
6bba_7f87b3d8,4585,4737
6bba_7f87b3d8,4586,4728
6bba_7f87b3d8,4587,4727
6bba_7f87b3d8,4588,4726
6bba_7f87b3d8,4589,4722
6bba_7f87b3d8,4590,4723
6bba_7f87b3d8,4591,4725
6bba_7f87b3d8,4592,4755
6bba_7f87b3d8,4593,4721
6bba_7f87b3d8,4594,4730
6bba_7f87b3d8,4597,4757
6bba_7f87b3d8,4598,4742
6bba_7f87b3d8,4600,4750
6bba_7f87b3d8,4601,4740
6bba_7f87b3d8,4602,4733
6bba_7f87b3d8,4603,4744
6bba_7f87b3d8,4604,4732
6bba_7f87b3d8,4605,4743
6bba_7f87b3d8,4607,4735
6bba_7f87b3d8,4609,4736
6bba_7f87b3d8,4610,4752
6bba_7f87b3d8,4611,4762
6bba_7f87b3d8,4612,4747
6bba_7f87b3d8,4614,4753
6bba_7f87b3d8,4615,4754
6bba_7f87b3d8,4617,4759
6bba_7f87b3d8,4619,4745
6bba_7f87b3d8,4622,4768
6bba_7f87b3d8,4623,4765
6bba_7f87b3d8,4624,4756
6bba_7f87b3d8,4625,4758
6bba_7f87b3d8,4626,4770
6bba_7f87b3d8,4629,4766
6bba_7f87b3d8,4630,4761
6bba_7f87b3d8,4631,4771
6bba_7f87b3d8,4633,4764
6bba_7f87b3d8,4637,4779
6bba_7f87b3d8,4638,4760
6bba_7f87b3d8,4639,4748
6bba_7f87b3d8,4640,4776
6bba_7f87b3d8,4641,4778
6bba_7f87b3d8,4642,4785
6bba_7f87b3d8,4643,4786
6bba_7f87b3d8,4644,4788
6bba_7f87b3d8,4645,4787
6bba_7f87b3d8,4647,4784
6bba_7f87b3d8,4648,4795
6bba_7f87b3d8,4649,4791
6bba_7f87b3d8,4651,4772
6bba_7f87b3d8,4655,4783
6bba_7f87b3d8,4656,4777
6bba_7f87b3d8,4662,4820
6bba_7f87b3d8,4666,4803
6bba_7f87b3d8,4668,4801
6bba_7f87b3d8,4670,4812
6bba_7f87b3d8,4672,4808
6bba_7f87b3d8,4697,4830
6bba_7f87b3d8,4699,4844
6bba_7f87b3d8,4706,4838
6bba_7f87b3d8,4715,4849
6bba_7f87b3d8,4716,4858
6bba_7f87b3d8,4717,4850
6bba_7f87b3d8,4718,4855
6bba_7f87b3d8,4719,4860
6bba_7f87b3d8,4720,4861
6bba_7f87b3d8,4721,4853
6bba_7f87b3d8,4722,4866
6bba_7f87b3d8,4724,4864
6bba_7f87b3d8,4725,4872
6bba_7f87b3d8,4726,4871
6bba_7f87b3d8,4727,4852
6bba_7f87b3d8,4728,4862
6bba_7f87b3d8,4729,4877
6bba_7f87b3d8,4730,4876
6bba_7f87b3d8,4731,4886
6bba_7f87b3d8,4732,4869
6bba_7f87b3d8,4734,4873
6bba_7f87b3d8,4735,4887
6bba_7f87b3d8,4736,4889
6bba_7f87b3d8,4737,4883
6bba_7f87b3d8,4738,4868
6bba_7f87b3d8,4739,4851
6bba_7f87b3d8,4740,4879
6bba_7f87b3d8,4741,4870
6bba_7f87b3d8,4742,4857
6bba_7f87b3d8,4743,4893
6bba_7f87b3d8,4745,4878
6bba_7f87b3d8,4746,4856
6bba_7f87b3d8,4747,4901
6bba_7f87b3d8,4750,4894
6bba_7f87b3d8,4753,4875
6bba_7f87b3d8,4754,4904
6bba_7f87b3d8,4755,4906
6bba_7f87b3d8,4757,4916
6bba_7f87b3d8,4759,4898
6bba_7f87b3d8,4760,4895
6bba_7f87b3d8,4762,4867
6bba_7f87b3d8,4765,4892
6bba_7f87b3d8,4766,4915
6bba_7f87b3d8,4771,4874
6bba_7f87b3d8,4772,4880
6bba_7f87b3d8,4777,4919
6bba_7f87b3d8,4778,4918
6bba_7f87b3d8,4779,4891
6bba_7f87b3d8,4780,4907
6bba_7f87b3d8,4781,4922
6bba_7f87b3d8,4782,4921
6bba_7f87b3d8,4784,4913
6bba_7f87b3d8,4785,4911
6bba_7f87b3d8,4786,4900
6bba_7f87b3d8,4787,4885
6bba_7f87b3d8,4795,4914
6bba_7f87b3d8,4800,4923
6bba_7f87b3d8,4807,4932
6bba_7f87b3d8,4808,4937
6bba_7f87b3d8,4811,4934
6bba_7f87b3d8,4814,4944
6bba_7f87b3d8,4837,4960
6bba_7f87b3d8,4845,4965
6bba_7f87b3d8,4849,4970
6bba_7f87b3d8,4850,4973
6bba_7f87b3d8,4851,4971
6bba_7f87b3d8,4852,4972
6bba_7f87b3d8,4853,4979
6bba_7f87b3d8,4856,4986
6bba_7f87b3d8,4857,4977
6bba_7f87b3d8,4858,4984
6bba_7f87b3d8,4859,5041
6bba_7f87b3d8,4860,4976
6bba_7f87b3d8,4861,4978
6bba_7f87b3d8,4862,4982
6bba_7f87b3d8,4866,4990
6bba_7f87b3d8,4867,4985
6bba_7f87b3d8,4869,4995
6bba_7f87b3d8,4871,5000
6bba_7f87b3d8,4872,4983
6bba_7f87b3d8,4874,5016
6bba_7f87b3d8,4875,4980
6bba_7f87b3d8,4878,4991
6bba_7f87b3d8,4879,4996
6bba_7f87b3d8,4882,5045
6bba_7f87b3d8,4883,5010
6bba_7f87b3d8,4884,5012
6bba_7f87b3d8,4885,5014
6bba_7f87b3d8,4888,5009
6bba_7f87b3d8,4891,5013
6bba_7f87b3d8,4893,5004
6bba_7f87b3d8,4894,5018
6bba_7f87b3d8,4897,5030
6bba_7f87b3d8,4899,5011
6bba_7f87b3d8,4900,5020
6bba_7f87b3d8,4901,5024
6bba_7f87b3d8,4904,5022
6bba_7f87b3d8,4908,5028
6bba_7f87b3d8,4909,5025
6bba_7f87b3d8,4911,5040
6bba_7f87b3d8,4912,5032
6bba_7f87b3d8,4913,5029
6bba_7f87b3d8,4915,5031
6bba_7f87b3d8,4916,5046
6bba_7f87b3d8,4918,5036
6bba_7f87b3d8,4919,5043
6bba_7f87b3d8,4920,5038
6bba_7f87b3d8,4921,4994
6bba_7f87b3d8,4925,5050
6bba_7f87b3d8,4926,5033
6bba_7f87b3d8,4935,5047
6bba_7f87b3d8,4936,5044
6bba_7f87b3d8,4937,5056
6bba_7f87b3d8,4941,5052
6bba_7f87b3d8,4943,5059
6bba_7f87b3d8,4945,5051
6bba_7f87b3d8,4952,5073
6bba_7f87b3d8,4970,5079
6bba_7f87b3d8,4976,5095
6bba_7f87b3d8,4978,5088
6bba_7f87b3d8,4979,5094
6bba_7f87b3d8,4980,5082
6bba_7f87b3d8,4983,5098
6bba_7f87b3d8,4990,5081
6bba_7f87b3d8,4991,5106
6bba_7f87b3d8,4993,5099
6bba_7f87b3d8,4995,5083
6bba_7f87b3d8,4996,5116
6bba_7f87b3d8,5001,5112
6bba_7f87b3d8,5002,5115
6bba_7f87b3d8,5004,5096
6bba_7f87b3d8,5005,5154
6bba_7f87b3d8,5006,5181
6bba_7f87b3d8,5009,5114
6bba_7f87b3d8,5010,5104
6bba_7f87b3d8,5012,5131
6bba_7f87b3d8,5016,5121
6bba_7f87b3d8,5018,5124
6bba_7f87b3d8,5019,5126
6bba_7f87b3d8,5021,5123
6bba_7f87b3d8,5030,5138
6bba_7f87b3d8,5032,5145
6bba_7f87b3d8,5033,5146
6bba_7f87b3d8,5036,5140
6bba_7f87b3d8,5037,5141
6bba_7f87b3d8,5039,5180
6bba_7f87b3d8,5045,5166
6bba_7f87b3d8,5046,5155
6bba_7f87b3d8,5048,5161
6bba_7f87b3d8,5049,5149
6bba_7f87b3d8,5050,5162
6bba_7f87b3d8,5051,5152
6bba_7f87b3d8,5079,5192
6bba_7f87b3d8,5080,5193
6bba_7f87b3d8,5081,5194
6bba_7f87b3d8,5082,5195
6bba_7f87b3d8,5083,5196
6bba_7f87b3d8,5084,5197
6bba_7f87b3d8,5085,5198
6bba_7f87b3d8,5086,5199
6bba_7f87b3d8,5087,5200
6bba_7f87b3d8,5088,5201
6bba_7f87b3d8,5089,5202
6bba_7f87b3d8,5090,5203
6bba_7f87b3d8,5091,5204
6bba_7f87b3d8,5092,5205
6bba_7f87b3d8,5093,5206
6bba_7f87b3d8,5094,5207
6bba_7f87b3d8,5095,5208
6bba_7f87b3d8,5096,5209
6bba_7f87b3d8,5097,5210
6bba_7f87b3d8,5098,5211
6bba_7f87b3d8,5099,5212
6bba_7f87b3d8,5100,5213
6bba_7f87b3d8,5101,5214
6bba_7f87b3d8,5102,5215
6bba_7f87b3d8,5103,5216
6bba_7f87b3d8,5104,5217
6bba_7f87b3d8,5105,5218
6bba_7f87b3d8,5106,5219
6bba_7f87b3d8,5107,5220
6bba_7f87b3d8,5108,5221
6bba_7f87b3d8,5109,5222
6bba_7f87b3d8,5110,5223
6bba_7f87b3d8,5111,5224
6bba_7f87b3d8,5112,5225
6bba_7f87b3d8,5113,5226
6bba_7f87b3d8,5114,5227
6bba_7f87b3d8,5115,5228
6bba_7f87b3d8,5116,5229
6bba_7f87b3d8,5117,5230
6bba_7f87b3d8,5118,5231
6bba_7f87b3d8,5119,5232
6bba_7f87b3d8,5120,5233
6bba_7f87b3d8,5121,5234
6bba_7f87b3d8,5122,5235
6bba_7f87b3d8,5123,5236
6bba_7f87b3d8,5124,5237
6bba_7f87b3d8,5125,5238
6bba_7f87b3d8,5126,5239
6bba_7f87b3d8,5127,5240
6bba_7f87b3d8,5128,5241
6bba_7f87b3d8,5129,5242
6bba_7f87b3d8,5130,5243
6bba_7f87b3d8,5131,5244
6bba_7f87b3d8,5132,5245
6bba_7f87b3d8,5133,5246
6bba_7f87b3d8,5134,5247
6bba_7f87b3d8,5135,5248
6bba_7f87b3d8,5136,5249
6bba_7f87b3d8,5137,5250
6bba_7f87b3d8,5138,5251
6bba_7f87b3d8,5139,5252
6bba_7f87b3d8,5140,5253
6bba_7f87b3d8,5141,5254
6bba_7f87b3d8,5143,5256
6bba_7f87b3d8,5144,5257
6bba_7f87b3d8,5145,5258
6bba_7f87b3d8,5146,5259
6bba_7f87b3d8,5147,5260
6bba_7f87b3d8,5148,5261
6bba_7f87b3d8,5149,5262
6bba_7f87b3d8,5150,5263
6bba_7f87b3d8,5151,5264
6bba_7f87b3d8,5152,5265
6bba_7f87b3d8,5153,5266
6bba_7f87b3d8,5154,5267
6bba_7f87b3d8,5155,5268
6bba_7f87b3d8,5156,5269
6bba_7f87b3d8,5158,5271
6bba_7f87b3d8,5159,5272
6bba_7f87b3d8,5160,5273
6bba_7f87b3d8,5161,5274
6bba_7f87b3d8,5162,5275
6bba_7f87b3d8,5163,5276
6bba_7f87b3d8,5166,5279
6bba_7f87b3d8,5167,5280
6bba_7f87b3d8,5174,5287
6bba_7f87b3d8,5175,5288
6bba_7f87b3d8,5177,5290
6bba_7f87b3d8,5181,5294
6bba_7f87b3d8,5184,5297
6bba_7f87b3d8,5187,5300
6bba_7f87b3d8,5188,5301
6bba_7f87b3d8,5190,5303
6bba_7f87b3d8,5191,5304
6bba_7f87b3d8,5192,5308
6bba_7f87b3d8,5197,5307
6bba_7f87b3d8,5198,5313
6bba_7f87b3d8,5200,5306
6bba_7f87b3d8,5201,5305
6bba_7f87b3d8,5207,5345
6bba_7f87b3d8,5210,5326
6bba_7f87b3d8,5214,5352
6bba_7f87b3d8,5220,5320
6bba_7f87b3d8,5222,5346
6bba_7f87b3d8,5225,5315
6bba_7f87b3d8,5226,5317
6bba_7f87b3d8,5227,5332
6bba_7f87b3d8,5229,5382
6bba_7f87b3d8,5230,5355
6bba_7f87b3d8,5231,5383
6bba_7f87b3d8,5236,5325
6bba_7f87b3d8,5237,5318
6bba_7f87b3d8,5238,5344
6bba_7f87b3d8,5240,5343
6bba_7f87b3d8,5241,5360
6bba_7f87b3d8,5242,5384
6bba_7f87b3d8,5243,5349
6bba_7f87b3d8,5244,5372
6bba_7f87b3d8,5245,5374
6bba_7f87b3d8,5246,5348
6bba_7f87b3d8,5248,5334
6bba_7f87b3d8,5249,5366
6bba_7f87b3d8,5251,5359
6bba_7f87b3d8,5252,5376
6bba_7f87b3d8,5253,5361
6bba_7f87b3d8,5257,5371
6bba_7f87b3d8,5262,5381
6bba_7f87b3d8,5264,5375
6bba_7f87b3d8,5269,5370
6bba_7f87b3d8,5273,5387
6bba_7f87b3d8,5274,5391
6bba_7f87b3d8,5288,5411
6bba_7f87b3d8,5305,5415
6bba_7f87b3d8,5306,5416
6bba_7f87b3d8,5307,5417
6bba_7f87b3d8,5308,5418
6bba_7f87b3d8,5309,5419
6bba_7f87b3d8,5310,5420
6bba_7f87b3d8,5311,5421
6bba_7f87b3d8,5312,5422
6bba_7f87b3d8,5313,5423
6bba_7f87b3d8,5314,5424
6bba_7f87b3d8,5315,5425
6bba_7f87b3d8,5316,5426
6bba_7f87b3d8,5317,5427
6bba_7f87b3d8,5318,5428
6bba_7f87b3d8,5319,5429
6bba_7f87b3d8,5320,5430
6bba_7f87b3d8,5321,5431
6bba_7f87b3d8,5322,5432
6bba_7f87b3d8,5323,5433
6bba_7f87b3d8,5324,5434
6bba_7f87b3d8,5325,5435
6bba_7f87b3d8,5326,5436
6bba_7f87b3d8,5327,5437
6bba_7f87b3d8,5328,5438
6bba_7f87b3d8,5329,5439
6bba_7f87b3d8,5330,5440
6bba_7f87b3d8,5331,5441
6bba_7f87b3d8,5332,5442
6bba_7f87b3d8,5333,5443
6bba_7f87b3d8,5334,5444
6bba_7f87b3d8,5335,5445
6bba_7f87b3d8,5336,5446
6bba_7f87b3d8,5337,5447
6bba_7f87b3d8,5338,5448
6bba_7f87b3d8,5339,5449
6bba_7f87b3d8,5340,5450
6bba_7f87b3d8,5341,5451
6bba_7f87b3d8,5342,5452
6bba_7f87b3d8,5343,5453
6bba_7f87b3d8,5344,5454
6bba_7f87b3d8,5345,5455
6bba_7f87b3d8,5346,5456
6bba_7f87b3d8,5347,5457
6bba_7f87b3d8,5348,5458
6bba_7f87b3d8,5349,5459
6bba_7f87b3d8,5350,5460
6bba_7f87b3d8,5351,5461
6bba_7f87b3d8,5352,5462
6bba_7f87b3d8,5353,5463
6bba_7f87b3d8,5354,5464
6bba_7f87b3d8,5355,5465
6bba_7f87b3d8,5356,5466
6bba_7f87b3d8,5357,5467
6bba_7f87b3d8,5358,5468
6bba_7f87b3d8,5359,5469
6bba_7f87b3d8,5360,5470
6bba_7f87b3d8,5361,5471
6bba_7f87b3d8,5362,5472
6bba_7f87b3d8,5363,5473
6bba_7f87b3d8,5364,5474
6bba_7f87b3d8,5365,5475
6bba_7f87b3d8,5366,5476
6bba_7f87b3d8,5367,5477
6bba_7f87b3d8,5368,5478
6bba_7f87b3d8,5369,5479
6bba_7f87b3d8,5370,5480
6bba_7f87b3d8,5371,5481
6bba_7f87b3d8,5372,5482
6bba_7f87b3d8,5373,5483
6bba_7f87b3d8,5374,5484
6bba_7f87b3d8,5375,5485
6bba_7f87b3d8,5376,5486
6bba_7f87b3d8,5377,5487
6bba_7f87b3d8,5379,5489
6bba_7f87b3d8,5380,5490
6bba_7f87b3d8,5381,5491
6bba_7f87b3d8,5382,5492
6bba_7f87b3d8,5383,5493
6bba_7f87b3d8,5384,5494
6bba_7f87b3d8,5386,5496
6bba_7f87b3d8,5387,5497
6bba_7f87b3d8,5390,5500
6bba_7f87b3d8,5391,5501
6bba_7f87b3d8,5393,5503
6bba_7f87b3d8,5397,5507
6bba_7f87b3d8,5405,5515
6bba_7f87b3d8,5407,5517
6bba_7f87b3d8,5408,5518
6bba_7f87b3d8,5410,5520
6bba_7f87b3d8,5420,5553
6bba_7f87b3d8,5425,5635
6bba_7f87b3d8,5426,5558
6bba_7f87b3d8,5427,5525
6bba_7f87b3d8,5431,5574
6bba_7f87b3d8,5436,5541
6bba_7f87b3d8,5437,5529
6bba_7f87b3d8,5442,5583
6bba_7f87b3d8,5445,5557
6bba_7f87b3d8,5448,5546
6bba_7f87b3d8,5451,5564
6bba_7f87b3d8,5457,5543
6bba_7f87b3d8,5459,5554
6bba_7f87b3d8,5460,5537
6bba_7f87b3d8,5470,5544
6bba_7f87b3d8,5471,5610
6bba_7f87b3d8,5475,5560
6bba_7f87b3d8,5476,5594
6bba_7f87b3d8,5480,5566
6bba_7f87b3d8,5483,5602
6bba_7f87b3d8,5489,5612
6bba_7f87b3d8,5493,5598
6bba_7f87b3d8,5494,5563
6bba_7f87b3d8,5505,5631
6bba_7f87b3d8,5525,5645
6bba_7f87b3d8,5526,5644
6bba_7f87b3d8,5528,5647
6bba_7f87b3d8,5530,5652
6bba_7f87b3d8,5532,5650
6bba_7f87b3d8,5533,5649
6bba_7f87b3d8,5534,5648
6bba_7f87b3d8,5537,5656
6bba_7f87b3d8,5538,5654
6bba_7f87b3d8,5539,5662
6bba_7f87b3d8,5542,5665
6bba_7f87b3d8,5543,5659
6bba_7f87b3d8,5544,5660
6bba_7f87b3d8,5545,5664
6bba_7f87b3d8,5548,5671
6bba_7f87b3d8,5549,5663
6bba_7f87b3d8,5550,5684
6bba_7f87b3d8,5552,5676
6bba_7f87b3d8,5553,5677
6bba_7f87b3d8,5555,5673
6bba_7f87b3d8,5556,5679
6bba_7f87b3d8,5557,5680
6bba_7f87b3d8,5558,5683
6bba_7f87b3d8,5560,5667
6bba_7f87b3d8,5561,5686
6bba_7f87b3d8,5562,5685
6bba_7f87b3d8,5563,5691
6bba_7f87b3d8,5564,5670
6bba_7f87b3d8,5565,5674
6bba_7f87b3d8,5566,5690
6bba_7f87b3d8,5567,5692
6bba_7f87b3d8,5569,5694
6bba_7f87b3d8,5570,5688
6bba_7f87b3d8,5571,5693
6bba_7f87b3d8,5573,5701
6bba_7f87b3d8,5574,5687
6bba_7f87b3d8,5575,5695
6bba_7f87b3d8,5576,5704
6bba_7f87b3d8,5581,5698
6bba_7f87b3d8,5582,5697
6bba_7f87b3d8,5586,5699
6bba_7f87b3d8,5587,5678
6bba_7f87b3d8,5589,5696
6bba_7f87b3d8,5594,5714
6bba_7f87b3d8,5596,5703
6bba_7f87b3d8,5598,5708
6bba_7f87b3d8,5599,5715
6bba_7f87b3d8,5600,5710
6bba_7f87b3d8,5603,5719
6bba_7f87b3d8,5605,5722
6bba_7f87b3d8,5610,5724
6bba_7f87b3d8,5612,5713
6bba_7f87b3d8,5615,5727
6bba_7f87b3d8,5638,5743
6bba_7f87b3d8,5646,5756
6bba_7f87b3d8,5650,5754
6bba_7f87b3d8,5656,5769
6bba_7f87b3d8,5659,5803
