dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,16062,43,32.0,103.0,24.0,0.21143273,2.597592,0.50793654,2.5434792,68.92444,1
44b6_1d530831,16063,43,52.0,219.0,135.0,0.23931965,1.8055693,0.82539684,2.5401762,68.65625,1
44b6_1d530831,16064,43,6.0,50.0,255.0,0.27996635,1.6016098,0.0952381,2.0871162,38.082764,1
44b6_1d530831,16065,43,38.0,137.0,235.0,0.26025283,2.2920754,0.6031746,2.5434792,68.92444,1
44b6_1d530831,16066,43,53.0,230.0,0.0,0.24383482,1.0757049,0.84126985,2.0723133,37.2782,0
44b6_1d530831,16067,43,20.0,136.0,11.0,0.16505474,4.6063805,0.31746033,2.5434792,68.92444,0
44b6_1d530831,16068,43,46.0,215.0,250.0,0.21713375,2.7310798,0.73015875,2.5401762,68.65625,1
44b6_1d530831,16069,43,10.0,5.0,186.0,0.25909418,1.5587834,0.15873016,2.5335438,68.11987,1
44b6_1d530831,16070,43,28.0,166.0,240.0,0.19744629,2.7728858,0.44444445,2.5434792,68.92444,3
44b6_1d530831,16071,43,12.0,11.0,7.0,0.21682145,2.3064055,0.1904762,2.5434792,68.92444,1
44b6_1d530831,16072,43,38.0,209.0,223.0,0.20211463,2.7792206,0.6031746,2.5434792,68.92444,0
44b6_1d530831,16073,43,46.0,212.0,205.0,0.21939708,2.414212,0.73015875,2.5401762,68.65625,1
44b6_1d530831,16074,43,15.0,0.0,139.0,0.22252548,3.0762749,0.23809524,2.125597,40.22827,1
44b6_1d530831,16075,43,14.0,41.0,248.0,0.2807965,1.9946473,0.22222222,2.5302145,67.851685,3
44b6_1d530831,16076,43,27.0,82.0,34.0,0.19590916,3.1385877,0.42857143,2.5434792,68.92444,1
44b6_1d530831,16077,43,34.0,97.0,46.0,0.20647703,3.5759137,0.53968257,2.5434792,68.92444,0
44b6_1d530831,16078,43,51.0,223.0,77.0,0.25525886,1.8354918,0.8095238,2.5401762,68.65625,1
44b6_1d530831,16079,43,37.0,142.0,199.0,0.2333812,3.283915,0.5873016,2.5434792,68.92444,1
44b6_1d530831,16080,43,4.0,62.0,218.0,0.24855761,2.5729594,0.06349207,2.5401762,68.65625,1
44b6_1d530831,16081,43,35.0,156.0,0.0,0.16343185,1.6850758,0.5555556,2.0673318,37.01001,1
44b6_1d530831,16082,43,29.0,79.0,246.0,0.23557486,2.3828359,0.46031746,2.5434792,68.92444,1
44b6_1d530831,16083,43,52.0,251.0,245.0,0.22976065,3.16924,0.82539684,2.5401762,68.65625,1
44b6_1d530831,16084,43,51.0,255.0,0.0,0.2310512,4.103216,0.8095238,1.7994134,24.405151,0
44b6_1d530831,16085,43,27.0,76.0,17.0,0.18203302,4.1304193,0.42857143,2.5401762,68.65625,0
44b6_1d530831,16086,43,29.0,183.0,202.0,0.20063668,3.9259386,0.46031746,2.5434792,68.92444,0
44b6_1d530831,16087,43,41.0,247.0,90.0,0.25844285,1.5570707,0.6507937,2.5368643,68.38806,2
44b6_1d530831,16088,43,12.0,0.0,209.0,0.28942168,2.5692787,0.1904762,2.1396742,41.032837,0
44b6_1d530831,16089,43,44.0,150.0,56.0,0.21212466,2.5872774,0.6984127,2.5434792,68.92444,0
44b6_1d530831,16090,43,35.0,203.0,99.0,0.22267513,2.6707788,0.5555556,2.5368643,68.38806,0
44b6_1d530831,16091,43,16.0,66.0,156.0,0.23974223,3.435525,0.25396827,2.5434792,68.92444,3
44b6_1d530831,16092,43,38.0,111.0,68.0,0.19513768,2.9218924,0.6031746,2.5401762,68.65625,0
44b6_1d530831,16093,43,51.0,206.0,115.0,0.24160041,1.464663,0.8095238,2.5268764,67.583496,1
44b6_1d530831,16094,43,21.0,65.0,255.0,0.24560168,1.0935187,0.33333334,2.1161075,39.691895,1
44b6_1d530831,16095,43,38.0,148.0,28.0,0.23723395,2.0115237,0.6031746,2.5434792,68.92444,1
44b6_1d530831,16096,43,45.0,174.0,255.0,0.2109747,2.5088575,0.71428573,2.1350024,40.76465,1
44b6_1d530831,16097,43,53.0,229.0,29.0,0.2382881,1.2352586,0.84126985,2.4687274,63.024292,0
44b6_1d530831,16098,43,40.0,133.0,170.0,0.2529618,1.525289,0.63492066,2.5401762,68.65625,3
44b6_1d530831,16099,43,38.0,107.0,121.0,0.24345855,1.6892071,0.6031746,2.5434792,68.92444,1
44b6_1d530831,16100,43,48.0,245.0,157.0,0.22580051,1.5062388,0.7619048,2.5368643,68.38806,2
44b6_1d530831,16101,43,10.0,5.0,0.0,0.1940766,1.1759348,0.15873016,2.021376,34.596313,1
44b6_1d530831,16102,43,19.0,15.0,112.0,0.22331484,2.4047568,0.3015873,2.5434792,68.92444,1
44b6_1d530831,16103,43,13.0,0.0,159.0,0.16484961,3.5521102,0.20634921,2.1350024,40.76465,0
44b6_1d530831,16104,43,27.0,239.0,0.0,0.16634636,2.6814137,0.42857143,2.1350024,40.76465,0
44b6_1d530831,16105,43,48.0,200.0,233.0,0.22248009,2.4386003,0.7619048,2.5434792,68.92444,0
44b6_1d530831,16106,43,37.0,160.0,235.0,0.21066877,2.5749984,0.5873016,2.5434792,68.92444,1
44b6_1d530831,16107,43,47.0,180.0,186.0,0.2070227,1.8695799,0.74603176,2.5434792,68.92444,2
44b6_1d530831,16108,43,23.0,117.0,146.0,0.23823528,2.207176,0.36507937,2.5368643,68.38806,2
44b6_1d530831,16109,43,24.0,41.0,43.0,0.17357813,3.172053,0.3809524,2.5401762,68.65625,0
44b6_1d530831,16110,43,51.0,221.0,185.0,0.22936706,1.4598771,0.8095238,2.5434792,68.92444,3
44b6_1d530831,16111,43,27.0,65.0,109.0,0.19148926,3.6367826,0.42857143,2.5434792,68.92444,0
44b6_1d530831,16112,43,13.0,0.0,40.0,0.20933269,2.2755032,0.20634921,2.1396742,41.032837,1
44b6_1d530831,16113,43,35.0,141.0,140.0,0.24877357,2.3972588,0.5555556,2.5401762,68.65625,2
44b6_1d530831,16114,43,33.0,147.0,21.0,0.19884877,1.3347421,0.52380955,2.5032594,65.70618,1
44b6_1d530831,16115,43,11.0,98.0,64.0,0.14055674,4.22663,0.17460318,2.5401762,68.65625,0
44b6_1d530831,16116,43,12.0,111.0,20.0,0.14235277,4.3121643,0.1904762,2.5434792,68.92444,0
44b6_1d530831,16117,43,22.0,44.0,111.0,0.19200532,2.5461292,0.34920636,2.5434792,68.92444,2
44b6_1d530831,16118,43,15.0,64.0,64.0,0.16966443,3.6213744,0.23809524,2.5401762,68.65625,1
44b6_1d530831,16119,43,25.0,48.0,85.0,0.170195,3.838306,0.3968254,2.5401762,68.65625,1
44b6_1d530831,16120,43,38.0,244.0,63.0,0.21411924,1.7542164,0.6031746,2.5134354,66.51074,2
44b6_1d530831,16121,43,11.0,72.0,19.0,0.15969911,2.6580505,0.17460318,2.5368643,68.38806,1
44b6_1d530831,16122,43,27.0,249.0,34.0,0.18898791,1.5937194,0.42857143,2.5401762,68.65625,3
44b6_1d530831,16123,43,17.0,29.0,116.0,0.21170902,2.030745,0.26984128,2.5335438,68.11987,2
44b6_1d530831,16124,43,45.0,188.0,175.0,0.20521387,2.5904508,0.71428573,2.5401762,68.65625,1
44b6_1d530831,16125,43,28.0,60.0,64.0,0.16786025,3.2657413,0.44444445,2.5401762,68.65625,2
44b6_1d530831,16126,43,9.0,57.0,203.0,0.27341032,2.3274577,0.14285715,2.5434792,68.92444,0
44b6_1d530831,16127,43,20.0,139.0,210.0,0.21290891,2.927797,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16128,43,37.0,245.0,31.0,0.20742731,1.9706849,0.5873016,2.5201738,67.04712,3
44b6_1d530831,16129,43,5.0,55.0,34.0,0.14440075,4.494237,0.07936508,2.5434792,68.92444,0
44b6_1d530831,16130,43,25.0,141.0,156.0,0.21804278,2.0909333,0.3968254,2.5134354,66.51074,0
44b6_1d530831,16131,43,12.0,122.0,0.0,0.12385344,2.8362556,0.1904762,2.1350024,40.76465,1
44b6_1d530831,16132,43,31.0,174.0,0.0,0.19355397,1.3029526,0.4920635,2.13031,40.49646,2
44b6_1d530831,16133,43,37.0,153.0,255.0,0.21929798,2.5207796,0.5873016,2.1396742,41.032837,0
44b6_1d530831,16134,43,54.0,226.0,56.0,0.20484062,1.2866479,0.85714287,2.4652207,62.756104,0
44b6_1d530831,16135,43,10.0,101.0,176.0,0.22597757,2.3155816,0.15873016,2.5434792,68.92444,2
44b6_1d530831,16136,43,17.0,31.0,207.0,0.26796004,1.5984567,0.26984128,2.5434792,68.92444,1
44b6_1d530831,16137,43,23.0,177.0,52.0,0.1787544,3.2906084,0.36507937,2.5434792,68.92444,0
44b6_1d530831,16138,43,19.0,157.0,89.0,0.1781826,2.4629564,0.3015873,2.5268764,67.583496,0
44b6_1d530831,16139,43,36.0,227.0,39.0,0.20079748,1.168662,0.5714286,2.4475355,61.41516,1
44b6_1d530831,16140,43,19.0,121.0,136.0,0.22301066,1.7808739,0.3015873,2.5434792,68.92444,2
44b6_1d530831,16141,43,48.0,228.0,165.0,0.19848363,1.3636055,0.7619048,2.472224,63.29248,1
44b6_1d530831,16142,43,0.0,44.0,203.0,0.24585617,1.7058631,0.0,2.1350024,40.76465,0
44b6_1d530831,16143,43,30.0,76.0,172.0,0.19876459,1.8584026,0.47619048,2.5401762,68.65625,0
44b6_1d530831,16144,43,20.0,160.0,160.0,0.19306995,2.3573978,0.31746033,2.5401762,68.65625,1
44b6_1d530831,16145,43,18.0,46.0,217.0,0.24993163,1.904788,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16146,43,38.0,136.0,215.0,0.22364397,2.0622468,0.6031746,2.5401762,68.65625,3
44b6_1d530831,16147,43,25.0,135.0,255.0,0.2168388,1.1568086,0.3968254,2.13031,40.49646,1
44b6_1d530831,16148,43,26.0,59.0,25.0,0.15528385,3.711818,0.41269842,2.5401762,68.65625,1
44b6_1d530831,16149,43,28.0,238.0,40.0,0.17749588,1.7163283,0.44444445,2.5401762,68.65625,3
44b6_1d530831,16150,43,37.0,103.0,99.0,0.1791323,1.9748493,0.5873016,2.5401762,68.65625,0
44b6_1d530831,16151,43,28.0,245.0,118.0,0.15046227,3.8283103,0.44444445,2.5168092,66.77893,0
44b6_1d530831,16152,43,51.0,255.0,125.0,0.22854559,1.7752657,0.8095238,2.1396742,41.032837,0
44b6_1d530831,16153,43,0.0,25.0,139.0,0.18675473,3.824412,0.0,2.1396742,41.032837,0
44b6_1d530831,16154,43,5.0,55.0,111.0,0.16164434,2.0539956,0.07936508,2.5100527,66.24255,0
44b6_1d530831,16155,43,39.0,176.0,184.0,0.18537898,1.2360824,0.61904764,2.433201,60.342407,2
44b6_1d530831,16156,43,0.0,31.0,233.0,0.2170075,0.99093634,0.0,2.0673318,37.01001,0
44b6_1d530831,16157,43,24.0,39.0,119.0,0.19202854,1.3217764,0.3809524,2.5302145,67.851685,3
44b6_1d530831,16158,43,17.0,132.0,47.0,0.14276202,2.8331072,0.26984128,2.5401762,68.65625,0
44b6_1d530831,16159,43,38.0,245.0,232.0,0.15182528,2.1622207,0.6031746,2.5401762,68.65625,0
44b6_1d530831,16160,43,38.0,247.0,157.0,0.1674487,1.449112,0.6031746,2.5368643,68.38806,2
44b6_1d530831,16161,43,40.0,172.0,244.0,0.18424061,1.1400676,0.63492066,2.493,64.90161,3
44b6_1d530831,16162,43,43.0,150.0,196.0,0.200848,1.4840664,0.6825397,2.5401762,68.65625,2
44b6_1d530831,16163,43,53.0,255.0,195.0,0.16246651,3.8634138,0.84126985,2.1396742,41.032837,1
44b6_1d530831,16164,43,24.0,148.0,54.0,0.16271709,3.9362152,0.3809524,2.5434792,68.92444,0
44b6_1d530831,16165,43,36.0,225.0,56.0,0.19491361,1.4661216,0.5714286,2.5401762,68.65625,0
44b6_1d530831,16166,43,31.0,78.0,125.0,0.2040825,2.1979916,0.4920635,2.5434792,68.92444,1
44b6_1d530831,16167,43,4.0,42.0,60.0,0.14457896,2.37609,0.06349207,2.5401762,68.65625,0
44b6_1d530831,16168,43,38.0,235.0,202.0,0.1542413,2.4989262,0.6031746,2.5434792,68.92444,0
44b6_1d530831,16169,43,8.0,77.0,54.0,0.13055307,2.3038132,0.12698413,2.5434792,68.92444,0
44b6_1d530831,16170,43,27.0,242.0,154.0,0.12975316,1.918602,0.42857143,2.499849,65.43799,1
44b6_1d530831,16171,43,34.0,168.0,109.0,0.18887763,2.0142455,0.53968257,2.5302145,67.851685,1
44b6_1d530831,16172,43,27.0,70.0,129.0,0.19685826,2.0850894,0.42857143,2.5368643,68.38806,1
44b6_1d530831,16173,43,30.0,119.0,117.0,0.23584424,1.0176423,0.47619048,2.4687274,63.024292,3
44b6_1d530831,16174,43,29.0,104.0,0.0,0.13845913,2.1459913,0.46031746,2.1017118,38.88733,1
44b6_1d530831,16175,43,29.0,255.0,22.0,0.1805386,1.3099276,0.46031746,2.1350024,40.76465,2
44b6_1d530831,16176,43,5.0,45.0,13.0,0.12957378,4.95467,0.07936508,2.5434792,68.92444,0
44b6_1d530831,16177,43,19.0,165.0,188.0,0.16402261,2.271625,0.3015873,2.5434792,68.92444,1
44b6_1d530831,16178,43,39.0,255.0,135.0,0.18391727,2.0248725,0.61904764,2.120863,39.960083,1
44b6_1d530831,16179,43,26.0,111.0,204.0,0.23926158,1.8302982,0.41269842,2.5434792,68.92444,1
44b6_1d530831,16180,43,5.0,0.0,241.0,0.257952,1.7284133,0.07936508,2.1113307,39.423706,0
44b6_1d530831,16181,43,27.0,130.0,183.0,0.2155043,1.6447364,0.42857143,2.5401762,68.65625,3
44b6_1d530831,16182,43,12.0,108.0,46.0,0.1206661,3.1028986,0.1904762,2.5401762,68.65625,0
44b6_1d530831,16183,43,4.0,98.0,179.0,0.18744671,0.8359809,0.06349207,2.4475355,61.41516,1
44b6_1d530831,16184,43,4.0,85.0,240.0,0.18961716,1.4833214,0.06349207,2.5368643,68.38806,0
44b6_1d530831,16185,43,38.0,156.0,186.0,0.2155844,1.3783826,0.6031746,2.493,64.90161,2
44b6_1d530831,16186,43,16.0,96.0,94.0,0.15772426,2.8213747,0.25396827,2.5434792,68.92444,1
44b6_1d530831,16187,43,34.0,115.0,255.0,0.16447225,2.3789623,0.53968257,2.1350024,40.76465,0
44b6_1d530831,16188,43,32.0,125.0,211.0,0.20196138,1.9344133,0.50793654,2.5368643,68.38806,2
44b6_1d530831,16189,43,45.0,166.0,212.0,0.16627552,2.215699,0.71428573,2.5401762,68.65625,1
44b6_1d530831,16190,43,17.0,100.0,0.0,0.13239804,2.1935885,0.26984128,2.120863,39.960083,1
44b6_1d530831,16191,43,19.0,47.0,189.0,0.24311143,2.0383708,0.3015873,2.5434792,68.92444,3
44b6_1d530831,16192,43,20.0,140.0,133.0,0.20462179,1.8151741,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16193,43,32.0,141.0,227.0,0.21250081,1.0277288,0.50793654,2.5368643,68.38806,3
44b6_1d530831,16194,43,54.0,222.0,198.0,0.19082692,1.260932,0.85714287,2.5268764,67.583496,3
44b6_1d530831,16195,43,20.0,33.0,186.0,0.21973725,1.8807932,0.31746033,2.5401762,68.65625,1
44b6_1d530831,16196,43,29.0,84.0,230.0,0.21633847,1.0727619,0.46031746,2.4368005,60.610596,4
44b6_1d530831,16197,43,29.0,177.0,17.0,0.15778811,2.8318124,0.46031746,2.5434792,68.92444,0
44b6_1d530831,16198,43,48.0,245.0,53.0,0.20579845,1.1078763,0.7619048,2.5168092,66.77893,2
44b6_1d530831,16199,43,34.0,110.0,136.0,0.21939534,1.5124785,0.53968257,2.5401762,68.65625,1
44b6_1d530831,16200,43,48.0,225.0,237.0,0.15852185,1.5851636,0.7619048,2.472224,63.29248,0
44b6_1d530831,16201,43,24.0,49.0,195.0,0.20987757,1.2713867,0.3809524,2.4826555,64.097046,2
44b6_1d530831,16202,43,24.0,46.0,21.0,0.13581643,2.6547055,0.3809524,2.5335438,68.11987,1
44b6_1d530831,16203,43,10.0,78.0,207.0,0.21639653,1.5658786,0.15873016,2.5134354,66.51074,0
44b6_1d530831,16204,43,20.0,115.0,97.0,0.16435699,3.267543,0.31746033,2.5434792,68.92444,0
44b6_1d530831,16205,43,55.0,227.0,207.0,0.17007194,1.6239372,0.8730159,2.5401762,68.65625,1
44b6_1d530831,16206,43,19.0,159.0,23.0,0.12437488,1.9192618,0.3015873,2.5401762,68.65625,0
44b6_1d530831,16207,43,43.0,136.0,156.0,0.16328365,0.7879154,0.6825397,2.472224,63.29248,2
44b6_1d530831,16208,43,0.0,21.0,56.0,0.13369879,2.1651866,0.0,2.0871162,38.082764,0
44b6_1d530831,16209,43,15.0,0.0,125.0,0.17672996,1.0919132,0.23809524,2.0871162,38.082764,1
44b6_1d530831,16210,43,22.0,32.0,96.0,0.16103017,2.4706879,0.34920636,2.5401762,68.65625,0
44b6_1d530831,16211,43,28.0,180.0,184.0,0.15279761,1.8360177,0.44444445,2.5032594,65.70618,1
44b6_1d530831,16212,43,19.0,181.0,6.0,0.12643738,1.2932849,0.3015873,2.5268764,67.583496,0
44b6_1d530831,16213,43,20.0,134.0,81.0,0.15917026,2.527703,0.31746033,2.5401762,68.65625,1
44b6_1d530831,16214,43,7.0,52.0,148.0,0.1671155,2.4661498,0.11111111,2.5434792,68.92444,0
44b6_1d530831,16215,43,29.0,111.0,153.0,0.21903136,1.79169,0.46031746,2.5401762,68.65625,1
44b6_1d530831,16216,43,31.0,90.0,234.0,0.1957855,1.6607882,0.4920635,2.5401762,68.65625,2
44b6_1d530831,16217,43,31.0,95.0,239.0,0.17366461,1.7599225,0.4920635,2.5434792,68.92444,2
44b6_1d530831,16218,43,8.0,73.0,155.0,0.17557678,1.0422727,0.12698413,2.5368643,68.38806,2
44b6_1d530831,16219,43,41.0,250.0,22.0,0.19554168,0.39568824,0.6507937,2.396606,57.660522,4
44b6_1d530831,16220,43,25.0,52.0,101.0,0.15405786,1.9061636,0.3968254,2.5201738,67.04712,2
44b6_1d530831,16221,43,27.0,195.0,110.0,0.16183358,0.9680814,0.42857143,2.4791882,63.828857,2
44b6_1d530831,16222,43,4.0,14.0,218.0,0.23679101,1.0825634,0.06349207,2.4964292,65.1698,0
44b6_1d530831,16223,43,18.0,135.0,103.0,0.17129272,1.8414588,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16224,43,35.0,229.0,86.0,0.17773214,1.1983799,0.5555556,2.4687274,63.024292,0
44b6_1d530831,16225,43,39.0,214.0,86.0,0.18030082,2.0173275,0.61904764,2.5201738,67.04712,0
44b6_1d530831,16226,43,27.0,60.0,200.0,0.18094109,0.920792,0.42857143,2.4687274,63.024292,2
44b6_1d530831,16227,43,18.0,153.0,195.0,0.15817298,1.8245164,0.2857143,2.5368643,68.38806,1
44b6_1d530831,16228,43,14.0,115.0,166.0,0.17989448,1.4030855,0.22222222,2.5235295,67.31531,2
44b6_1d530831,16229,43,50.0,239.0,255.0,0.14280993,0.76233435,0.7936508,2.0420563,35.669067,0
44b6_1d530831,16230,43,23.0,75.0,240.0,0.22763836,0.868459,0.36507937,2.5268764,67.583496,3
44b6_1d530831,16231,43,0.0,23.0,188.0,0.16394767,2.6810255,0.0,2.125597,40.22827,0
44b6_1d530831,16232,43,9.0,32.0,255.0,0.20318188,0.4617628,0.14285715,1.9226114,29.76892,2
44b6_1d530831,16233,43,43.0,139.0,161.0,0.17464218,0.6530658,0.6825397,2.4475355,61.41516,2
44b6_1d530831,16234,43,33.0,123.0,191.0,0.19987914,1.0721891,0.52380955,2.4791882,63.828857,3
44b6_1d530831,16235,43,31.0,122.0,190.0,0.20618272,1.143375,0.4920635,2.5302145,67.851685,3
44b6_1d530831,16236,43,17.0,163.0,244.0,0.13776861,1.2368423,0.26984128,2.5434792,68.92444,1
44b6_1d530831,16237,43,24.0,142.0,136.0,0.20180406,1.0938495,0.3809524,2.5434792,68.92444,2
44b6_1d530831,16238,43,38.0,160.0,214.0,0.15431094,1.5733641,0.6031746,2.499849,65.43799,1
44b6_1d530831,16239,43,22.0,18.0,255.0,0.16980106,0.8367608,0.34920636,2.1113307,39.423706,0
44b6_1d530831,16240,43,9.0,103.0,255.0,0.14793102,1.6531847,0.14285715,2.0871162,38.082764,1
44b6_1d530831,16241,43,27.0,143.0,221.0,0.1845117,1.0700316,0.42857143,2.5401762,68.65625,3
44b6_1d530831,16242,43,20.0,107.0,190.0,0.20234334,1.0309983,0.31746033,2.4791882,63.828857,1
44b6_1d530831,16243,43,21.0,191.0,175.0,0.12877154,1.6384286,0.33333334,2.5335438,68.11987,0
44b6_1d530831,16244,43,26.0,114.0,129.0,0.20879203,1.0545027,0.41269842,2.5434792,68.92444,3
44b6_1d530831,16245,43,33.0,227.0,105.0,0.15995163,0.75928086,0.52380955,2.4652207,62.756104,0
44b6_1d530831,16246,43,0.0,9.0,254.0,0.22126971,1.032544,0.0,1.887326,28.15979,0
44b6_1d530831,16247,43,30.0,201.0,244.0,0.118199006,2.1301374,0.47619048,2.5401762,68.65625,0
44b6_1d530831,16248,43,11.0,90.0,104.0,0.13170478,1.477716,0.17460318,2.4964292,65.1698,1
44b6_1d530831,16249,43,25.0,59.0,42.0,0.12566589,2.4921908,0.3968254,2.5434792,68.92444,0
44b6_1d530831,16250,43,24.0,58.0,94.0,0.13110745,1.4372463,0.3809524,2.4617038,62.487915,2
44b6_1d530831,16251,43,22.0,169.0,149.0,0.15155767,1.3355445,0.34920636,2.5401762,68.65625,3
44b6_1d530831,16252,43,31.0,131.0,171.0,0.21476823,0.69150347,0.4920635,2.451093,61.68335,2
44b6_1d530831,16253,43,15.0,130.0,74.0,0.12100569,1.2659187,0.23809524,2.5235295,67.31531,1
44b6_1d530831,16254,43,5.0,94.0,130.0,0.12890969,2.011996,0.07936508,2.5235295,67.31531,0
44b6_1d530831,16255,43,21.0,163.0,207.0,0.14861225,1.952144,0.33333334,2.5434792,68.92444,0
44b6_1d530831,16256,43,28.0,236.0,173.0,0.1029889,1.4986024,0.44444445,2.5168092,66.77893,0
44b6_1d530831,16257,43,41.0,179.0,58.0,0.2268634,0.61477184,0.6507937,2.3703089,55.783203,2
44b6_1d530831,16258,43,27.0,210.0,136.0,0.13497877,1.6337079,0.42857143,2.5434792,68.92444,1
44b6_1d530831,16259,43,5.0,96.0,203.0,0.17069131,1.006294,0.07936508,2.4791882,63.828857,0
44b6_1d530831,16260,43,30.0,203.0,162.0,0.14146636,1.6411905,0.47619048,2.5401762,68.65625,2
44b6_1d530831,16261,43,36.0,222.0,255.0,0.11346495,1.0572363,0.5714286,2.1350024,40.76465,1
44b6_1d530831,16262,43,14.0,120.0,213.0,0.15156868,1.5983257,0.22222222,2.493,64.90161,0
44b6_1d530831,16263,43,27.0,178.0,102.0,0.15825947,1.3590137,0.42857143,2.5335438,68.11987,3
44b6_1d530831,16264,43,35.0,220.0,170.0,0.13637312,0.9514273,0.5555556,2.4826555,64.097046,0
44b6_1d530831,16265,43,0.0,27.0,251.0,0.17925344,1.2090894,0.0,2.0623262,36.74182,1
44b6_1d530831,16266,43,42.0,255.0,247.0,0.11792593,0.36119226,0.6666667,2.016139,34.328125,1
44b6_1d530831,16267,43,3.0,33.0,103.0,0.115862295,3.0078115,0.04761905,2.5401762,68.65625,0
44b6_1d530831,16268,43,33.0,91.0,186.0,0.17310618,0.7636414,0.52380955,2.5032594,65.70618,1
44b6_1d530831,16269,43,24.0,177.0,96.0,0.14890133,1.3745449,0.3809524,2.5368643,68.38806,2
44b6_1d530831,16270,43,19.0,146.0,169.0,0.15134928,0.91196364,0.3015873,2.493,64.90161,0
44b6_1d530831,16271,43,21.0,161.0,144.0,0.15663408,1.2152538,0.33333334,2.5335438,68.11987,2
44b6_1d530831,16272,43,14.0,106.0,255.0,0.15082702,1.6833247,0.22222222,2.125597,40.22827,1
44b6_1d530831,16273,43,37.0,122.0,209.0,0.1821851,1.1026106,0.5873016,2.475711,63.56067,1
44b6_1d530831,16274,43,34.0,190.0,117.0,0.20490043,0.6000678,0.53968257,2.472224,63.29248,3
44b6_1d530831,16275,43,32.0,183.0,109.0,0.1727248,1.0757602,0.50793654,2.5032594,65.70618,3
44b6_1d530831,16276,43,16.0,85.0,156.0,0.17578575,0.23540993,0.25396827,2.2291152,46.396606,2
44b6_1d530831,16277,43,31.0,255.0,134.0,0.123843685,0.3923541,0.4920635,1.9510565,31.109863,1
44b6_1d530831,16278,43,20.0,62.0,143.0,0.17018457,1.2285584,0.31746033,2.5302145,67.851685,1
44b6_1d530831,16279,43,22.0,213.0,156.0,0.10827315,1.2636143,0.34920636,2.5368643,68.38806,2
44b6_1d530831,16280,43,31.0,255.0,90.0,0.11680753,-0.1610183,0.4920635,1.6248331,17.968628,1
44b6_1d530831,16281,43,0.0,22.0,85.0,0.107599854,1.7155292,0.0,2.010875,34.059937,0
44b6_1d530831,16282,43,22.0,212.0,28.0,0.10424858,1.7360668,0.34920636,2.5401762,68.65625,0
44b6_1d530831,16283,43,0.0,57.0,228.0,0.17980827,0.5960999,0.0,2.016139,34.328125,1
44b6_1d530831,16284,43,34.0,225.0,0.0,0.1165852,0.022323772,0.53968257,1.6870874,20.114136,0
44b6_1d530831,16285,43,31.0,123.0,230.0,0.14447159,0.4585075,0.4920635,2.2998617,50.95581,0
44b6_1d530831,16286,43,20.0,207.0,58.0,0.101843014,1.1218718,0.31746033,2.4861133,64.365234,1
44b6_1d530831,16287,43,0.0,38.0,170.0,0.13715056,2.9248238,0.0,2.1396742,41.032837,0
44b6_1d530831,16288,43,33.0,206.0,153.0,0.14316954,0.44267046,0.52380955,2.458177,62.219727,3
44b6_1d530831,16289,43,33.0,232.0,141.0,0.12934624,1.9376553,0.52380955,2.5335438,68.11987,0
44b6_1d530831,16290,43,49.0,247.0,106.0,0.1721298,0.738837,0.7777778,2.472224,63.29248,0
44b6_1d530831,16291,43,0.0,9.0,42.0,0.113603406,0.04242076,0.0,1.7794183,23.600586,1
44b6_1d530831,16292,43,37.0,227.0,23.0,0.17729619,0.1393812,0.5873016,2.216155,45.59204,2
44b6_1d530831,16293,43,27.0,69.0,202.0,0.16091001,0.41719317,0.42857143,2.3665042,55.515015,1
44b6_1d530831,16294,43,21.0,181.0,122.0,0.12820382,0.7735301,0.33333334,2.4826555,64.097046,0
44b6_1d530831,16295,43,25.0,149.0,111.0,0.15925618,0.5402942,0.3968254,2.472224,63.29248,1
44b6_1d530831,16296,43,20.0,185.0,75.0,0.13108131,0.44320664,0.31746033,2.451093,61.68335,2
44b6_1d530831,16297,43,29.0,73.0,154.0,0.16256501,0.43428662,0.46031746,2.3316977,53.10132,1
44b6_1d530831,16298,43,24.0,193.0,224.0,0.10740182,1.1536522,0.3809524,2.5434792,68.92444,0
44b6_1d530831,16299,43,22.0,117.0,169.0,0.17802006,1.2774616,0.34920636,2.5401762,68.65625,3
44b6_1d530831,16300,43,18.0,46.0,167.0,0.1693138,0.39582536,0.2857143,2.2545931,48.005737,1
44b6_1d530831,16301,43,5.0,55.0,77.0,0.09864797,1.3909717,0.07936508,2.4791882,63.828857,0
44b6_1d530831,16302,43,19.0,174.0,83.0,0.12384432,0.7750526,0.3015873,2.4861133,64.365234,2
44b6_1d530831,16303,43,18.0,92.0,175.0,0.19415374,0.8499556,0.2857143,2.5302145,67.851685,1
44b6_1d530831,16304,43,19.0,221.0,136.0,0.09288076,0.97043926,0.3015873,2.5134354,66.51074,1
44b6_1d530831,16305,43,45.0,255.0,206.0,0.116087906,1.3793575,0.71428573,2.1396742,41.032837,1
44b6_1d530831,16306,43,3.0,142.0,88.0,0.06496858,0.47402978,0.04761905,2.3038893,51.224,0
44b6_1d530831,16307,43,22.0,105.0,166.0,0.18428998,0.80087906,0.34920636,2.472224,63.29248,2
