dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,38156,55,4.0,154.0,96.0,0.3612018,2.0408216,0.06349207,2.5368643,68.38806,1
6bba_edf14583,38157,55,59.0,234.0,44.0,0.2312392,2.5535133,0.93650794,2.5368643,68.38806,1
6bba_edf14583,38158,55,19.0,126.0,118.0,0.2863104,2.3236203,0.3015873,2.5168092,66.77893,0
6bba_edf14583,38159,55,53.0,171.0,31.0,0.31624487,1.17792,0.84126985,2.4439676,61.146973,2
6bba_edf14583,38160,55,31.0,158.0,8.0,0.40502122,2.2094822,0.4920635,2.493,64.90161,2
6bba_edf14583,38161,55,28.0,203.0,203.0,0.31873176,1.4162037,0.44444445,2.5302145,67.851685,2
6bba_edf14583,38162,55,36.0,79.0,79.0,0.2892215,1.9526072,0.5714286,2.5434792,68.92444,2
6bba_edf14583,38163,55,34.0,183.0,116.0,0.33578813,2.072365,0.53968257,2.451093,61.68335,2
6bba_edf14583,38164,55,17.0,57.0,0.0,0.3450081,1.935599,0.26984128,2.1350024,40.76465,2
6bba_edf14583,38165,55,4.0,233.0,197.0,0.43165654,2.334031,0.06349207,2.4687274,63.024292,2
6bba_edf14583,38166,55,34.0,52.0,0.0,0.33054376,2.6540837,0.53968257,2.1350024,40.76465,1
6bba_edf14583,38167,55,46.0,194.0,121.0,0.33100605,2.045506,0.73015875,2.4617038,62.487915,3
6bba_edf14583,38168,55,20.0,237.0,176.0,0.4371814,1.1035094,0.31746033,2.4826555,64.097046,2
6bba_edf14583,38169,55,0.0,151.0,58.0,0.46728995,1.536505,0.0,2.1396742,41.032837,2
6bba_edf14583,38170,55,17.0,232.0,91.0,0.47768506,1.9304489,0.26984128,2.5434792,68.92444,2
6bba_edf14583,38171,55,25.0,208.0,123.0,0.38217786,1.2457476,0.3968254,2.4791882,63.828857,1
6bba_edf14583,38172,55,13.0,201.0,255.0,0.42043987,1.5681895,0.20634921,2.1350024,40.76465,2
6bba_edf14583,38173,55,9.0,12.0,147.0,0.19095416,2.2374625,0.14285715,2.5066607,65.974365,1
6bba_edf14583,38174,55,14.0,190.0,219.0,0.35632336,1.0002128,0.22222222,2.5335438,68.11987,2
6bba_edf14583,38175,55,9.0,52.0,163.0,0.21158665,2.0100768,0.14285715,2.499849,65.43799,2
6bba_edf14583,38176,55,5.0,153.0,81.0,0.3823316,1.54654,0.07936508,2.4687274,63.024292,1
6bba_edf14583,38177,55,29.0,203.0,178.0,0.33629662,1.5905261,0.46031746,2.493,64.90161,4
6bba_edf14583,38178,55,34.0,160.0,49.0,0.3955608,1.8357186,0.53968257,2.499849,65.43799,1
6bba_edf14583,38179,55,15.0,222.0,255.0,0.4289875,2.5387185,0.23809524,2.1350024,40.76465,2
6bba_edf14583,38180,55,0.0,117.0,114.0,0.35549113,1.5383351,0.0,2.1350024,40.76465,1
6bba_edf14583,38181,55,30.0,137.0,141.0,0.29835773,1.9116411,0.47619048,2.5268764,67.583496,2
6bba_edf14583,38182,55,29.0,178.0,101.0,0.3197154,2.006614,0.46031746,2.433201,60.342407,1
6bba_edf14583,38183,55,12.0,96.0,203.0,0.21992633,1.8499451,0.1904762,2.5335438,68.11987,1
6bba_edf14583,38184,55,10.0,100.0,178.0,0.24463233,2.1825764,0.15873016,2.5134354,66.51074,2
6bba_edf14583,38185,55,55.0,84.0,0.0,0.29288232,1.0898852,0.8730159,2.0369256,35.40088,2
6bba_edf14583,38186,55,48.0,111.0,0.0,0.32641464,1.5441444,0.7619048,2.0723133,37.2782,3
6bba_edf14583,38187,55,16.0,109.0,138.0,0.27365264,1.8871568,0.25396827,2.5100527,66.24255,2
6bba_edf14583,38188,55,41.0,170.0,0.0,0.3335932,0.9656548,0.6507937,2.0673318,37.01001,1
6bba_edf14583,38189,55,50.0,207.0,89.0,0.26706722,2.3395178,0.7936508,2.5335438,68.11987,0
6bba_edf14583,38190,55,24.0,141.0,111.0,0.32940555,2.987813,0.3809524,2.5434792,68.92444,1
6bba_edf14583,38191,55,18.0,134.0,31.0,0.39460957,1.4266906,0.2857143,2.5066607,65.974365,3
6bba_edf14583,38192,55,27.0,77.0,147.0,0.20289592,2.2330863,0.42857143,2.4895616,64.63342,0
6bba_edf14583,38193,55,11.0,179.0,110.0,0.39530054,0.69178265,0.17460318,2.4791882,63.828857,3
6bba_edf14583,38194,55,8.0,133.0,19.0,0.3686745,0.9061327,0.12698413,2.3778818,56.31958,3
6bba_edf14583,38195,55,7.0,136.0,83.0,0.3375952,1.5220566,0.11111111,2.451093,61.68335,2
6bba_edf14583,38196,55,17.0,149.0,37.0,0.3986729,1.6582726,0.26984128,2.5335438,68.11987,2
6bba_edf14583,38197,55,27.0,142.0,35.0,0.36361545,1.4407914,0.42857143,2.3277657,52.83313,4
6bba_edf14583,38198,55,24.0,238.0,218.0,0.40762946,2.3183196,0.3809524,2.5401762,68.65625,3
6bba_edf14583,38199,55,20.0,123.0,13.0,0.32602298,1.6436641,0.31746033,2.4077017,58.465088,1
6bba_edf14583,38200,55,40.0,168.0,110.0,0.33663377,1.7470278,0.63492066,2.4652207,62.756104,2
6bba_edf14583,38201,55,37.0,232.0,86.0,0.31510285,0.7821676,0.5873016,2.3626873,55.246826,2
6bba_edf14583,38202,55,10.0,104.0,251.0,0.20310895,1.3308748,0.15873016,2.4652207,62.756104,0
6bba_edf14583,38203,55,32.0,240.0,204.0,0.34591174,1.4340597,0.50793654,2.418696,59.269653,1
6bba_edf14583,38204,55,46.0,38.0,0.0,0.25805402,2.0877173,0.73015875,2.0822053,37.814575,1
6bba_edf14583,38205,55,42.0,219.0,160.0,0.32445213,1.5877808,0.6666667,2.3891516,57.124146,3
6bba_edf14583,38206,55,35.0,230.0,56.0,0.28246006,1.4585347,0.5555556,2.4475355,61.41516,2
6bba_edf14583,38207,55,46.0,61.0,0.0,0.27881783,1.7541355,0.73015875,2.092004,38.350952,2
6bba_edf14583,38208,55,53.0,232.0,33.0,0.2180924,1.6511962,0.84126985,2.5401762,68.65625,2
6bba_edf14583,38209,55,58.0,211.0,13.0,0.2518837,2.2429268,0.9206349,2.5434792,68.92444,1
6bba_edf14583,38210,55,6.0,203.0,98.0,0.4476329,1.25453,0.0952381,2.4403894,60.878784,2
6bba_edf14583,38211,55,30.0,220.0,122.0,0.3661709,1.2159003,0.47619048,2.433201,60.342407,3
6bba_edf14583,38212,55,0.0,131.0,144.0,0.3381408,1.2513795,0.0,2.0822053,37.814575,1
6bba_edf14583,38213,55,31.0,172.0,226.0,0.21890657,2.0512946,0.4920635,2.472224,63.29248,1
6bba_edf14583,38214,55,0.0,34.0,229.0,0.2362385,2.0355258,0.0,2.1350024,40.76465,2
6bba_edf14583,38215,55,39.0,195.0,94.0,0.31554002,1.5041757,0.61904764,2.400316,57.92871,2
6bba_edf14583,38216,55,0.0,98.0,30.0,0.32888684,1.777491,0.0,2.1065323,39.155518,3
6bba_edf14583,38217,55,17.0,216.0,211.0,0.40753964,0.5956084,0.26984128,2.396606,57.660522,4
6bba_edf14583,38218,55,37.0,130.0,118.0,0.27388236,2.2138917,0.5873016,2.5168092,66.77893,1
6bba_edf14583,38219,55,9.0,21.0,193.0,0.2069148,2.064805,0.14285715,2.5201738,67.04712,1
6bba_edf14583,38220,55,3.0,201.0,197.0,0.4152304,1.5265462,0.04761905,2.458177,62.219727,2
6bba_edf14583,38221,55,40.0,182.0,19.0,0.3256738,1.3441584,0.63492066,2.4403894,60.878784,2
6bba_edf14583,38222,55,26.0,160.0,126.0,0.35007414,1.7133186,0.41269842,2.5302145,67.851685,3
6bba_edf14583,38223,55,0.0,34.0,201.0,0.23053493,2.5147583,0.0,2.1396742,41.032837,0
6bba_edf14583,38224,55,23.0,67.0,46.0,0.2939091,1.2853036,0.36507937,2.5066607,65.974365,2
6bba_edf14583,38225,55,3.0,200.0,215.0,0.39258975,0.9892107,0.04761905,2.3854067,56.855957,0
6bba_edf14583,38226,55,5.0,73.0,73.0,0.2507278,3.4913476,0.07936508,2.5302145,67.851685,0
6bba_edf14583,38227,55,24.0,135.0,131.0,0.29921445,1.8209982,0.3809524,2.499849,65.43799,2
6bba_edf14583,38228,55,6.0,63.0,46.0,0.26706445,2.1018608,0.0952381,2.5335438,68.11987,0
6bba_edf14583,38229,55,28.0,225.0,167.0,0.40075877,1.5212741,0.44444445,2.5401762,68.65625,3
6bba_edf14583,38230,55,0.0,138.0,168.0,0.3189421,1.8182977,0.0,2.0317688,35.13269,1
6bba_edf14583,38231,55,45.0,184.0,140.0,0.313783,1.618535,0.71428573,2.5302145,67.851685,3
6bba_edf14583,38232,55,27.0,73.0,14.0,0.3336884,2.233898,0.42857143,2.5368643,68.38806,5
6bba_edf14583,38233,55,30.0,206.0,141.0,0.33982182,1.2053883,0.47619048,2.4368005,60.610596,3
6bba_edf14583,38234,55,12.0,188.0,179.0,0.41444644,0.67790765,0.1904762,2.3316977,53.10132,2
6bba_edf14583,38235,55,0.0,78.0,31.0,0.34867206,2.413772,0.0,2.1396742,41.032837,0
6bba_edf14583,38236,55,6.0,67.0,255.0,0.17079811,2.395333,0.0952381,2.0772712,37.546387,0
6bba_edf14583,38237,55,3.0,255.0,210.0,0.42048886,0.8404093,0.04761905,1.9283676,30.03711,2
6bba_edf14583,38238,55,22.0,206.0,164.0,0.3761843,0.9646377,0.34920636,2.42597,59.80603,2
6bba_edf14583,38239,55,23.0,212.0,106.0,0.400618,1.0441008,0.36507937,2.5134354,66.51074,3
6bba_edf14583,38240,55,8.0,139.0,11.0,0.36393595,0.8074667,0.12698413,2.3316977,53.10132,3
6bba_edf14583,38241,55,0.0,5.0,204.0,0.19058178,3.4482427,0.0,2.1017118,38.88733,1
6bba_edf14583,38242,55,0.0,250.0,255.0,0.38777006,1.1422805,0.0,1.6167089,17.70044,2
6bba_edf14583,38243,55,35.0,148.0,67.0,0.37762547,1.4614906,0.5555556,2.4617038,62.487915,3
6bba_edf14583,38244,55,13.0,199.0,114.0,0.41054153,0.44505188,0.20634921,2.3778818,56.31958,3
6bba_edf14583,38245,55,3.0,21.0,255.0,0.18328656,2.294153,0.04761905,2.0723133,37.2782,0
6bba_edf14583,38246,55,46.0,183.0,95.0,0.30738097,1.030747,0.73015875,2.4687274,63.024292,2
6bba_edf14583,38247,55,46.0,217.0,28.0,0.23431145,2.1302257,0.73015875,2.4687274,63.024292,1
6bba_edf14583,38248,55,5.0,255.0,194.0,0.4148094,2.1385782,0.07936508,2.092004,38.350952,1
6bba_edf14583,38249,55,25.0,245.0,104.0,0.36822066,0.72046536,0.3968254,2.3778818,56.31958,3
6bba_edf14583,38250,55,10.0,27.0,8.0,0.25481334,2.171516,0.15873016,2.451093,61.68335,1
6bba_edf14583,38251,55,44.0,146.0,96.0,0.2813301,0.9501596,0.6984127,2.472224,63.29248,1
6bba_edf14583,38252,55,17.0,186.0,124.0,0.36980727,0.77752507,0.26984128,2.396606,57.660522,2
6bba_edf14583,38253,55,47.0,255.0,245.0,0.25736636,2.2419863,0.74603176,2.1350024,40.76465,2
6bba_edf14583,38254,55,8.0,211.0,83.0,0.4478774,1.4275451,0.12698413,2.499849,65.43799,1
6bba_edf14583,38255,55,7.0,26.0,171.0,0.21361136,1.6511871,0.11111111,2.433201,60.342407,1
6bba_edf14583,38256,55,59.0,237.0,159.0,0.22157127,0.83264405,0.93650794,2.3434148,53.905884,1
6bba_edf14583,38257,55,36.0,79.0,19.0,0.31620413,1.8957821,0.5714286,2.499849,65.43799,2
6bba_edf14583,38258,55,16.0,198.0,84.0,0.3786193,0.8491528,0.25396827,2.3928847,57.392334,3
6bba_edf14583,38259,55,35.0,109.0,33.0,0.34098053,1.8886049,0.5555556,2.5235295,67.31531,6
6bba_edf14583,38260,55,0.0,120.0,11.0,0.33385295,1.0248791,0.0,1.9226114,29.76892,2
6bba_edf14583,38261,55,18.0,144.0,233.0,0.25575346,2.479889,0.2857143,2.5401762,68.65625,1
6bba_edf14583,38262,55,19.0,109.0,157.0,0.24064773,3.170332,0.3015873,2.5401762,68.65625,0
6bba_edf14583,38263,55,16.0,130.0,183.0,0.2435051,1.8434589,0.25396827,2.4617038,62.487915,2
6bba_edf14583,38264,55,24.0,212.0,17.0,0.22396001,3.434888,0.3809524,2.475711,63.56067,0
6bba_edf14583,38265,55,29.0,164.0,75.0,0.3625596,1.7741047,0.46031746,2.4652207,62.756104,1
6bba_edf14583,38266,55,35.0,151.0,174.0,0.27022287,2.5877154,0.5555556,2.5235295,67.31531,1
6bba_edf14583,38267,55,11.0,103.0,199.0,0.22428049,1.8903763,0.17460318,2.5401762,68.65625,2
6bba_edf14583,38268,55,18.0,241.0,159.0,0.4270523,1.5754298,0.2857143,2.4652207,62.756104,0
6bba_edf14583,38269,55,30.0,131.0,182.0,0.25052586,1.5697235,0.47619048,2.5434792,68.92444,3
6bba_edf14583,38270,55,8.0,52.0,138.0,0.22770008,2.3013232,0.12698413,2.5168092,66.77893,3
6bba_edf14583,38271,55,21.0,208.0,141.0,0.38222137,1.0454836,0.33333334,2.472224,63.29248,3
6bba_edf14583,38272,55,47.0,68.0,47.0,0.19172478,1.2569275,0.74603176,2.4546402,61.951538,1
6bba_edf14583,38273,55,22.0,208.0,204.0,0.35297877,1.0694414,0.34920636,2.5268764,67.583496,3
6bba_edf14583,38274,55,30.0,30.0,15.0,0.28543139,1.5888262,0.47619048,2.5235295,67.31531,1
6bba_edf14583,38275,55,16.0,149.0,156.0,0.29783255,1.1064036,0.25396827,2.42597,59.80603,2
6bba_edf14583,38276,55,9.0,15.0,228.0,0.14090866,1.8578972,0.14285715,2.4964292,65.1698,1
6bba_edf14583,38277,55,6.0,41.0,236.0,0.17218526,1.0795981,0.0952381,2.4403894,60.878784,1
6bba_edf14583,38278,55,50.0,227.0,113.0,0.27141675,1.0412011,0.7936508,2.4687274,63.024292,0
6bba_edf14583,38279,55,0.0,92.0,131.0,0.26735932,3.3728576,0.0,2.1396742,41.032837,0
6bba_edf14583,38280,55,33.0,237.0,47.0,0.26672453,1.9289274,0.52380955,2.5434792,68.92444,1
6bba_edf14583,38281,55,39.0,117.0,27.0,0.33354205,1.5872849,0.61904764,2.4652207,62.756104,3
6bba_edf14583,38282,55,9.0,51.0,150.0,0.21891582,1.9612288,0.14285715,2.5032594,65.70618,4
6bba_edf14583,38283,55,8.0,205.0,197.0,0.42176357,1.5503225,0.12698413,2.4652207,62.756104,3
6bba_edf14583,38284,55,49.0,99.0,51.0,0.23404747,1.6583958,0.7777778,2.5201738,67.04712,1
6bba_edf14583,38285,55,26.0,160.0,220.0,0.22914314,1.6891037,0.41269842,2.5134354,66.51074,1
6bba_edf14583,38286,55,10.0,45.0,153.0,0.2044214,1.9473104,0.15873016,2.4687274,63.024292,3
6bba_edf14583,38287,55,12.0,32.0,82.0,0.21793404,2.5999541,0.1904762,2.493,64.90161,1
6bba_edf14583,38288,55,20.0,213.0,255.0,0.37910053,0.9744852,0.31746033,2.1161075,39.691895,3
6bba_edf14583,38289,55,0.0,98.0,241.0,0.23985575,2.1239054,0.0,2.1396742,41.032837,0
6bba_edf14583,38290,55,45.0,84.0,76.0,0.22093222,0.76107603,0.71428573,2.451093,61.68335,1
6bba_edf14583,38291,55,54.0,188.0,120.0,0.2507676,0.73547447,0.85714287,2.4113774,58.733276,2
6bba_edf14583,38292,55,23.0,136.0,158.0,0.2523524,2.0209951,0.36507937,2.4652207,62.756104,1
6bba_edf14583,38293,55,21.0,232.0,90.0,0.45287716,1.4586446,0.33333334,2.5434792,68.92444,2
6bba_edf14583,38294,55,17.0,165.0,0.0,0.3430089,1.6942548,0.26984128,2.0522413,36.205444,0
6bba_edf14583,38295,55,28.0,68.0,28.0,0.30084556,1.9221295,0.44444445,2.4861133,64.365234,2
6bba_edf14583,38296,55,30.0,155.0,238.0,0.2002071,1.8195305,0.47619048,2.4652207,62.756104,0
6bba_edf14583,38297,55,38.0,217.0,187.0,0.3024368,1.7015072,0.6031746,2.5434792,68.92444,2
6bba_edf14583,38298,55,14.0,9.0,74.0,0.20843472,2.7774832,0.22222222,2.5335438,68.11987,1
6bba_edf14583,38299,55,21.0,173.0,19.0,0.3635062,1.0016315,0.33333334,2.4077017,58.465088,1
6bba_edf14583,38300,55,37.0,208.0,235.0,0.23886569,1.2556905,0.5873016,2.4687274,63.024292,2
6bba_edf14583,38301,55,36.0,129.0,31.0,0.3400728,1.6854907,0.5714286,2.433201,60.342407,2
6bba_edf14583,38302,55,6.0,233.0,84.0,0.39413628,0.6521196,0.0952381,2.418696,59.269653,1
6bba_edf14583,38303,55,0.0,39.0,59.0,0.24013734,2.3785763,0.0,2.1396742,41.032837,0
6bba_edf14583,38304,55,8.0,197.0,33.0,0.35011584,0.9575782,0.12698413,2.5100527,66.24255,2
6bba_edf14583,38305,55,35.0,56.0,74.0,0.20576999,1.947392,0.5555556,2.4895616,64.63342,1
6bba_edf14583,38306,55,26.0,103.0,53.0,0.32928607,1.5378786,0.41269842,2.4964292,65.1698,4
6bba_edf14583,38307,55,30.0,105.0,88.0,0.30373165,1.1464313,0.47619048,2.451093,61.68335,2
6bba_edf14583,38308,55,39.0,139.0,138.0,0.2684195,1.089886,0.61904764,2.4223385,59.53784,2
6bba_edf14583,38309,55,45.0,62.0,68.0,0.17026795,1.015749,0.71428573,2.4546402,61.951538,1
6bba_edf14583,38310,55,0.0,124.0,100.0,0.3132603,0.99076486,0.0,1.9786955,32.450806,1
6bba_edf14583,38311,55,30.0,245.0,239.0,0.34123895,0.5951488,0.47619048,2.4403894,60.878784,2
6bba_edf14583,38312,55,56.0,146.0,43.0,0.3133634,0.57306427,0.8888889,2.4475355,61.41516,2
6bba_edf14583,38313,55,11.0,194.0,66.0,0.44686508,1.2166725,0.17460318,2.4403894,60.878784,1
6bba_edf14583,38314,55,41.0,202.0,0.0,0.26773426,1.6503303,0.6507937,2.092004,38.350952,1
6bba_edf14583,38315,55,49.0,198.0,162.0,0.28445795,1.208057,0.7777778,2.4687274,63.024292,1
6bba_edf14583,38316,55,11.0,151.0,194.0,0.31538165,1.1817853,0.17460318,2.5335438,68.11987,1
6bba_edf14583,38317,55,32.0,169.0,246.0,0.19779894,2.315212,0.50793654,2.5434792,68.92444,0
6bba_edf14583,38318,55,24.0,201.0,91.0,0.33204156,0.66089904,0.3809524,2.3472948,54.174072,3
6bba_edf14583,38319,55,22.0,47.0,16.0,0.31546038,1.6511396,0.34920636,2.5434792,68.92444,2
6bba_edf14583,38320,55,23.0,24.0,49.0,0.21823505,2.1929932,0.36507937,2.5268764,67.583496,0
6bba_edf14583,38321,55,3.0,211.0,189.0,0.42009437,0.3466042,0.04761905,2.220492,45.86023,3
6bba_edf14583,38322,55,21.0,217.0,67.0,0.3842415,0.72470325,0.33333334,2.451093,61.68335,3
6bba_edf14583,38323,55,43.0,163.0,37.0,0.3615852,1.3927847,0.6825397,2.5168092,66.77893,2
6bba_edf14583,38324,55,26.0,255.0,213.0,0.38449296,2.6247551,0.41269842,2.1396742,41.032837,1
6bba_edf14583,38325,55,54.0,152.0,77.0,0.2475064,0.64521146,0.85714287,2.3316977,53.10132,2
6bba_edf14583,38326,55,0.0,105.0,19.0,0.32212374,0.9065468,0.0,2.016139,34.328125,3
6bba_edf14583,38327,55,35.0,148.0,193.0,0.20891541,1.3560796,0.5555556,2.4150422,59.001465,0
6bba_edf14583,38328,55,16.0,152.0,253.0,0.23663162,1.4442524,0.25396827,2.2917635,50.419434,2
6bba_edf14583,38329,55,24.0,23.0,127.0,0.12635124,1.8650763,0.3809524,2.472224,63.29248,0
6bba_edf14583,38330,55,48.0,105.0,30.0,0.29399985,1.1322988,0.7619048,2.4826555,64.097046,5
6bba_edf14583,38331,55,15.0,94.0,30.0,0.27132693,0.82285446,0.23809524,2.2753932,49.34668,2
6bba_edf14583,38332,55,18.0,48.0,182.0,0.15769082,2.9667127,0.2857143,2.5434792,68.92444,0
6bba_edf14583,38333,55,45.0,2.0,20.0,0.18900059,1.2525941,0.71428573,2.4150422,59.001465,0
6bba_edf14583,38334,55,17.0,48.0,89.0,0.18692233,1.9901633,0.26984128,2.4687274,63.024292,2
6bba_edf14583,38335,55,37.0,181.0,40.0,0.3454208,1.3590391,0.5873016,2.5368643,68.38806,1
6bba_edf14583,38336,55,0.0,39.0,36.0,0.25138894,2.5877361,0.0,2.0822053,37.814575,2
6bba_edf14583,38337,55,0.0,130.0,184.0,0.27331963,2.2484252,0.0,2.1065323,39.155518,0
6bba_edf14583,38338,55,48.0,196.0,185.0,0.21636687,1.1465691,0.7619048,2.4826555,64.097046,1
6bba_edf14583,38339,55,30.0,204.0,92.0,0.32837555,1.6810715,0.47619048,2.4150422,59.001465,3
6bba_edf14583,38340,55,20.0,255.0,209.0,0.369733,1.3626614,0.31746033,2.0420563,35.669067,2
6bba_edf14583,38341,55,29.0,175.0,32.0,0.36328852,1.3545979,0.46031746,2.5235295,67.31531,2
6bba_edf14583,38342,55,35.0,255.0,110.0,0.3001511,0.70098525,0.5555556,2.0522413,36.205444,1
6bba_edf14583,38343,55,35.0,240.0,146.0,0.33330587,1.070979,0.5555556,2.3741014,56.05139,0
6bba_edf14583,38344,55,24.0,175.0,64.0,0.35402912,1.1923692,0.3809524,2.4223385,59.53784,2
6bba_edf14583,38345,55,0.0,113.0,138.0,0.27793878,1.857289,0.0,2.1350024,40.76465,0
6bba_edf14583,38346,55,23.0,110.0,28.0,0.29251143,0.32053953,0.36507937,2.120863,39.960083,3
6bba_edf14583,38347,55,29.0,207.0,107.0,0.33775264,0.8984395,0.46031746,2.3588579,54.978638,2
6bba_edf14583,38348,55,39.0,66.0,30.0,0.2571613,1.13026,0.61904764,2.4617038,62.487915,2
6bba_edf14583,38349,55,34.0,170.0,197.0,0.23304161,1.3415388,0.53968257,2.472224,63.29248,1
6bba_edf14583,38350,55,0.0,215.0,223.0,0.41679147,0.6508245,0.0,2.0623262,36.74182,2
6bba_edf14583,38351,55,0.0,114.0,158.0,0.2608685,2.9604669,0.0,2.13031,40.49646,0
6bba_edf14583,38352,55,33.0,148.0,25.0,0.3607729,1.1841853,0.52380955,2.4439676,61.146973,3
6bba_edf14583,38353,55,58.0,51.0,0.0,0.20454203,1.5001084,0.9206349,2.0871162,38.082764,0
6bba_edf14583,38354,55,8.0,204.0,80.0,0.4219275,1.108807,0.12698413,2.4223385,59.53784,3
6bba_edf14583,38355,55,53.0,190.0,0.0,0.21690758,1.8068621,0.84126985,2.092004,38.350952,0
6bba_edf14583,38356,55,31.0,159.0,153.0,0.28788865,0.88233936,0.4920635,2.3816502,56.58777,2
6bba_edf14583,38357,55,55.0,255.0,63.0,0.2064059,1.2453554,0.8730159,2.0723133,37.2782,2
6bba_edf14583,38358,55,37.0,244.0,218.0,0.32510418,1.0016884,0.5873016,2.5201738,67.04712,3
6bba_edf14583,38359,55,33.0,120.0,63.0,0.33491468,1.5278152,0.52380955,2.5401762,68.65625,1
6bba_edf14583,38360,55,34.0,35.0,0.0,0.26609445,0.96504635,0.53968257,2.0623262,36.74182,1
6bba_edf14583,38361,55,7.0,26.0,241.0,0.14234892,1.0511284,0.11111111,2.4368005,60.610596,0
6bba_edf14583,38362,55,26.0,158.0,94.0,0.3149352,0.97232544,0.41269842,2.429591,60.07422,2
6bba_edf14583,38363,55,5.0,92.0,24.0,0.2884277,0.8591944,0.07936508,2.3316977,53.10132,3
6bba_edf14583,38364,55,6.0,240.0,250.0,0.38253906,1.1911315,0.0952381,2.4113774,58.733276,3
6bba_edf14583,38365,55,32.0,130.0,58.0,0.34427786,1.6421353,0.50793654,2.5302145,67.851685,1
6bba_edf14583,38366,55,7.0,160.0,138.0,0.36463895,0.9981375,0.11111111,2.4617038,62.487915,3
6bba_edf14583,38367,55,32.0,119.0,179.0,0.20462796,1.2123464,0.50793654,2.4791882,63.828857,2
6bba_edf14583,38368,55,22.0,114.0,179.0,0.20343405,1.7439027,0.34920636,2.4826555,64.097046,1
6bba_edf14583,38369,55,35.0,144.0,98.0,0.31394416,1.6118541,0.5555556,2.4546402,61.951538,2
6bba_edf14583,38370,55,0.0,28.0,20.0,0.25465927,2.0253754,0.0,2.1350024,40.76465,1
6bba_edf14583,38371,55,0.0,68.0,229.0,0.1955199,2.560814,0.0,2.1396742,41.032837,0
6bba_edf14583,38372,55,0.0,91.0,92.0,0.2558308,2.0163403,0.0,2.1350024,40.76465,1
6bba_edf14583,38373,55,36.0,177.0,85.0,0.3136709,0.99703115,0.5714286,2.4403894,60.878784,3
6bba_edf14583,38374,55,0.0,54.0,207.0,0.18866967,2.1232433,0.0,2.0772712,37.546387,0
6bba_edf14583,38375,55,10.0,222.0,255.0,0.39082357,1.4569894,0.15873016,2.010875,34.059937,2
6bba_edf14583,38376,55,50.0,213.0,6.0,0.23085204,1.2653888,0.7936508,2.5368643,68.38806,1
6bba_edf14583,38377,55,20.0,130.0,255.0,0.19378673,1.129852,0.31746033,2.0822053,37.814575,2
6bba_edf14583,38378,55,29.0,220.0,154.0,0.35112357,0.525485,0.46031746,2.4113774,58.733276,3
6bba_edf14583,38379,55,30.0,245.0,168.0,0.34917107,0.8779461,0.47619048,2.4895616,64.63342,2
6bba_edf14583,38380,55,6.0,73.0,168.0,0.18626472,2.3765974,0.0952381,2.458177,62.219727,0
6bba_edf14583,38381,55,22.0,82.0,5.0,0.31816125,0.7245227,0.34920636,2.3158891,52.028564,5
6bba_edf14583,38382,55,34.0,180.0,14.0,0.32421592,0.59990096,0.53968257,2.2712636,49.07849,2
6bba_edf14583,38383,55,30.0,103.0,65.0,0.31143132,1.856319,0.47619048,2.5401762,68.65625,2
6bba_edf14583,38384,55,49.0,85.0,55.0,0.1947739,1.4202231,0.7777778,2.5268764,67.583496,1
6bba_edf14583,38385,55,15.0,151.0,225.0,0.25700846,0.8584356,0.23809524,2.4617038,62.487915,1
6bba_edf14583,38386,55,15.0,161.0,142.0,0.271652,-0.087740175,0.23809524,1.994915,33.25537,3
6bba_edf14583,38387,55,44.0,123.0,117.0,0.20891266,0.94562316,0.6984127,2.4687274,63.024292,1
6bba_edf14583,38388,55,42.0,158.0,125.0,0.28744593,0.81456494,0.6666667,2.3778818,56.31958,2
6bba_edf14583,38389,55,11.0,32.0,92.0,0.20613214,1.9520153,0.17460318,2.5134354,66.51074,3
6bba_edf14583,38390,55,43.0,44.0,53.0,0.18324152,1.0393478,0.6825397,2.5168092,66.77893,2
6bba_edf14583,38391,55,10.0,15.0,206.0,0.15885785,1.5877328,0.15873016,2.5201738,67.04712,2
6bba_edf14583,38392,55,63.0,255.0,65.0,0.201807,0.7307622,1.0,1.7794183,23.600586,2
6bba_edf14583,38393,55,48.0,83.0,0.0,0.30025533,1.6297623,0.7619048,2.0968692,38.61914,2
6bba_edf14583,38394,55,31.0,236.0,97.0,0.33933184,0.709349,0.4920635,2.433201,60.342407,3
6bba_edf14583,38395,55,8.0,138.0,255.0,0.23600669,0.9826675,0.12698413,1.9895378,32.987183,2
6bba_edf14583,38396,55,12.0,28.0,65.0,0.20540044,2.6069007,0.1904762,2.499849,65.43799,1
6bba_edf14583,38397,55,30.0,214.0,69.0,0.31231862,0.66181517,0.47619048,2.3158891,52.028564,2
6bba_edf14583,38398,55,52.0,205.0,145.0,0.26725897,0.46774024,0.82539684,2.3703089,55.783203,1
6bba_edf14583,38399,55,10.0,250.0,209.0,0.3758749,0.21231626,0.15873016,2.167286,42.641968,4
6bba_edf14583,38400,55,0.0,120.0,255.0,0.25331226,1.4489156,0.0,1.7237747,21.455078,1
6bba_edf14583,38401,55,10.0,43.0,101.0,0.18333231,1.5416412,0.15873016,2.3626873,55.246826,4
6bba_edf14583,38402,55,31.0,106.0,166.0,0.180612,1.2605054,0.4920635,2.4687274,63.024292,0
