dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,4676,26,63.0,193.0,225.0,0.8917678,2.8553548,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4677,26,34.0,60.0,150.0,0.9530229,3.7168322,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,4678,26,42.0,73.0,170.0,0.6722915,4.527049,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,4679,26,49.0,78.0,205.0,0.73272187,4.665673,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,4680,26,24.0,167.0,101.0,0.74760455,3.1972852,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,4681,26,44.0,38.0,189.0,0.79039943,5.605768,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4682,26,21.0,229.0,80.0,1.0400422,3.271242,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,4683,26,51.0,250.0,181.0,0.8895815,4.903071,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,4684,26,47.0,193.0,185.0,0.6757921,5.9275618,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,4685,26,63.0,201.0,224.0,0.8280534,2.2024684,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4686,26,57.0,230.0,208.0,0.95571613,3.1990976,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4687,26,45.0,255.0,162.0,0.845038,5.4984474,0.71428573,2.1396742,41.032837,0
6bba_a5e926bb,4688,26,56.0,121.0,221.0,0.754791,4.6716857,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,4689,26,45.0,19.0,191.0,0.70338017,4.824556,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,4690,26,63.0,135.0,243.0,0.8414366,2.724893,1.0,2.1396742,41.032837,3
6bba_a5e926bb,4691,26,63.0,91.0,225.0,0.8981703,1.8108584,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4692,26,52.0,58.0,215.0,0.6908931,4.1970944,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,4693,26,58.0,94.0,232.0,1.0043675,3.728709,0.9206349,2.5434792,68.92444,1
6bba_a5e926bb,4694,26,9.0,3.0,32.0,1.0159173,3.6933813,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,4695,26,50.0,130.0,201.0,0.72254425,3.5783715,0.7936508,2.5401762,68.65625,0
6bba_a5e926bb,4696,26,38.0,38.0,168.0,0.80881566,3.4675214,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,4697,26,46.0,125.0,173.0,0.7539242,2.2942708,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,4698,26,12.0,239.0,34.0,1.3281188,5.777876,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,4699,26,28.0,233.0,101.0,0.7338932,2.8111575,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,4700,26,43.0,83.0,189.0,0.69320256,4.8150296,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,4701,26,24.0,255.0,75.0,0.9705882,3.5021014,0.3809524,2.1396742,41.032837,0
6bba_a5e926bb,4702,26,26.0,44.0,119.0,0.7105336,3.5492365,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,4703,26,57.0,9.0,231.0,0.81958234,4.245588,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4704,26,63.0,0.0,245.0,0.7941617,3.8150134,1.0,1.7994134,24.405151,0
6bba_a5e926bb,4705,26,11.0,19.0,51.0,0.9896172,2.8005807,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,4706,26,0.0,48.0,0.0,0.9782836,2.126057,0.0,1.7994134,24.405151,1
6bba_a5e926bb,4707,26,0.0,119.0,0.0,0.9489235,2.666206,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4708,26,16.0,0.0,73.0,1.0229981,2.8710175,0.25396827,2.1396742,41.032837,0
6bba_a5e926bb,4709,26,23.0,203.0,90.0,0.7427804,2.2695942,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4710,26,18.0,26.0,86.0,0.81567806,2.440582,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,4711,26,20.0,23.0,90.0,0.8339885,2.4951353,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,4712,26,17.0,166.0,74.0,0.7176606,2.5664234,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,4713,26,45.0,154.0,187.0,0.6212777,5.2583323,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,4714,26,16.0,48.0,79.0,0.87698853,3.203628,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,4715,26,53.0,184.0,207.0,0.60529,5.78955,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,4716,26,9.0,140.0,43.0,1.0164973,1.8174778,0.14285715,2.5401762,68.65625,1
6bba_a5e926bb,4717,26,10.0,127.0,41.0,1.2161056,2.4177485,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,4718,26,0.0,55.0,6.0,0.84332615,1.9762923,0.0,2.1396742,41.032837,1
6bba_a5e926bb,4719,26,21.0,242.0,55.0,0.9594286,1.527015,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,4720,26,59.0,135.0,230.0,0.9010165,3.6153169,0.93650794,2.5434792,68.92444,3
6bba_a5e926bb,4721,26,32.0,199.0,128.0,0.6767649,2.5126739,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,4722,26,31.0,194.0,127.0,0.6765266,2.5958302,0.4920635,2.5434792,68.92444,1
6bba_a5e926bb,4723,26,7.0,86.0,3.0,0.9959011,2.55449,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,4724,26,12.0,255.0,28.0,0.937964,2.7545168,0.1904762,2.1396742,41.032837,1
6bba_a5e926bb,4725,26,7.0,54.0,32.0,0.74716777,2.514445,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,4726,26,10.0,195.0,0.0,0.7425192,2.204542,0.15873016,2.0723133,37.2782,0
6bba_a5e926bb,4727,26,24.0,0.0,108.0,0.6353986,3.0839443,0.3809524,2.1396742,41.032837,0
6bba_a5e926bb,4728,26,5.0,26.0,10.0,0.6470195,2.561197,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,4729,26,10.0,170.0,36.0,0.8114958,2.973874,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,4730,26,58.0,130.0,232.0,0.7879841,2.195099,0.9206349,2.5401762,68.65625,3
6bba_a5e926bb,4731,26,24.0,13.0,59.0,0.7063978,1.7954688,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,4732,26,9.0,185.0,19.0,0.9101154,2.3523922,0.14285715,2.5335438,68.11987,1
6bba_a5e926bb,4733,26,19.0,255.0,40.0,0.8878328,1.3946478,0.3015873,2.1396742,41.032837,1
6bba_a5e926bb,4734,26,12.0,129.0,10.0,0.9170108,2.0908418,0.1904762,2.5335438,68.11987,2
6bba_a5e926bb,4735,26,18.0,86.0,85.0,0.6863072,2.5579634,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,4736,26,44.0,44.0,146.0,0.70349926,1.9804939,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4737,26,14.0,227.0,18.0,0.62263423,2.305362,0.22222222,2.5201738,67.04712,2
6bba_a5e926bb,4738,26,49.0,224.0,182.0,0.5521123,3.2743592,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,4739,26,14.0,255.0,5.0,0.72532344,2.2556605,0.22222222,2.1350024,40.76465,1
6bba_a5e926bb,4740,26,22.0,67.0,105.0,0.6341353,2.4329581,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,4741,26,6.0,181.0,11.0,0.83465016,1.63066,0.0952381,2.5368643,68.38806,2
6bba_a5e926bb,4742,26,27.0,69.0,78.0,0.63984627,1.7929525,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,4743,26,4.0,138.0,15.0,0.98107415,2.5292888,0.06349207,2.5434792,68.92444,3
6bba_a5e926bb,4744,26,0.0,157.0,0.0,0.59985423,2.4286745,0.0,1.7994134,24.405151,1
6bba_a5e926bb,4745,26,5.0,212.0,10.0,0.75375867,2.0772731,0.07936508,2.5401762,68.65625,3
6bba_a5e926bb,4746,26,11.0,131.0,4.0,0.80491143,1.2509589,0.17460318,2.4652207,62.756104,2
6bba_a5e926bb,4747,26,33.0,227.0,123.0,0.49048412,3.9473643,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,4748,26,37.0,95.0,162.0,0.51030993,3.2532597,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4749,26,5.0,242.0,0.0,0.763372,2.408655,0.07936508,2.1350024,40.76465,1
6bba_a5e926bb,4750,26,25.0,213.0,67.0,0.57665634,1.5219268,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,4751,26,8.0,82.0,31.0,0.58855444,2.4803755,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,4752,26,41.0,215.0,144.0,0.46852747,3.1737287,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,4753,26,63.0,30.0,250.0,0.46434125,4.683359,1.0,2.13031,40.49646,0
6bba_a5e926bb,4754,26,26.0,120.0,103.0,0.5031896,2.4250195,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,4755,26,28.0,56.0,78.0,0.62692904,1.2232927,0.44444445,2.5434792,68.92444,2
6bba_a5e926bb,4756,26,6.0,220.0,6.0,0.6372985,1.2511079,0.0952381,2.4964292,65.1698,3
6bba_a5e926bb,4757,26,23.0,0.0,49.0,0.6251167,1.361047,0.36507937,2.120863,39.960083,1
6bba_a5e926bb,4758,26,7.0,220.0,9.0,0.6296356,1.3058643,0.11111111,2.4546402,61.951538,4
6bba_a5e926bb,4759,26,17.0,106.0,20.0,0.560073,1.6207888,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,4760,26,61.0,0.0,195.0,0.4243748,4.3918133,0.96825397,2.0723133,37.2782,0
6bba_a5e926bb,4761,26,14.0,235.0,17.0,0.53231955,1.456946,0.22222222,2.499849,65.43799,2
6bba_a5e926bb,4762,26,15.0,98.0,17.0,0.5467654,1.7547944,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,4763,26,24.0,0.0,59.0,0.67436975,0.88377553,0.3809524,2.1350024,40.76465,2
6bba_a5e926bb,4764,26,40.0,238.0,149.0,0.4588991,2.8195205,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4765,26,17.0,167.0,46.0,0.5087416,1.4065124,0.26984128,2.5434792,68.92444,2
6bba_a5e926bb,4766,26,31.0,31.0,141.0,0.5392612,2.6308808,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,4767,26,19.0,245.0,8.0,0.43472564,1.194572,0.3015873,2.5100527,66.24255,2
6bba_a5e926bb,4768,26,63.0,149.0,247.0,0.48323777,1.317562,1.0,2.0522413,36.205444,2
6bba_a5e926bb,4769,26,6.0,149.0,0.0,0.5656485,1.5005939,0.0952381,2.1350024,40.76465,1
6bba_a5e926bb,4770,26,63.0,148.0,234.0,0.47377843,0.86811745,1.0,2.021376,34.596313,2
6bba_a5e926bb,4771,26,32.0,245.0,90.0,0.42046508,1.020376,0.50793654,2.5302145,67.851685,0
6bba_a5e926bb,4772,26,18.0,156.0,43.0,0.3541121,1.0766612,0.2857143,2.4546402,61.951538,1
6bba_a5e926bb,4773,26,63.0,249.0,225.0,0.38808858,3.5077615,1.0,2.125597,40.22827,0
6bba_a5e926bb,4774,26,6.0,30.0,57.0,0.48374096,0.52739215,0.0952381,2.396606,57.660522,1
6bba_a5e926bb,4775,26,63.0,108.0,255.0,0.22790985,2.6105413,1.0,1.6719558,19.577759,0
6bba_a5e926bb,4776,26,11.0,151.0,77.0,0.40689936,0.67081875,0.17460318,2.4439676,61.146973,1
6bba_a5e926bb,4777,26,18.0,218.0,88.0,0.41560125,0.3900459,0.2857143,2.3741014,56.05139,1
6bba_a5e926bb,4778,26,63.0,173.0,249.0,0.23469388,1.9367098,1.0,2.120863,39.960083,0
6bba_a5e926bb,4779,26,19.0,180.0,95.0,0.3346568,0.52660006,0.3015873,2.4077017,58.465088,0
6bba_a5e926bb,4780,26,63.0,82.0,253.0,0.2031273,1.053831,1.0,1.7927979,24.136963,0
6bba_a5e926bb,4781,26,0.0,67.0,37.0,0.4175337,0.6374297,0.0,2.125597,40.22827,0
6bba_a5e926bb,4782,26,0.0,230.0,6.0,0.43288428,0.12767628,0.0,1.8813155,27.891602,3
6bba_a5e926bb,4783,26,43.0,204.0,190.0,0.26338047,0.5144796,0.6825397,2.4113774,58.733276,1
6bba_a5e926bb,4784,26,17.0,90.0,111.0,0.34454986,0.40233207,0.26984128,2.3665042,55.515015,1
6bba_a5e926bb,4785,26,0.0,203.0,19.0,0.4362412,0.38823205,0.0,2.010875,34.059937,1
6bba_a5e926bb,4786,26,40.0,143.0,192.0,0.30784962,0.6778044,0.63492066,2.493,64.90161,1
6bba_a5e926bb,4787,26,36.0,182.0,169.0,0.27798516,0.30808377,0.5714286,2.3277657,52.83313,1
6bba_a5e926bb,4788,26,0.0,34.0,22.0,0.36363435,0.4070472,0.0,2.0317688,35.13269,1
6bba_a5e926bb,4789,26,20.0,147.0,110.0,0.2634996,0.42323497,0.31746033,2.400316,57.92871,0
6bba_a5e926bb,4790,26,0.0,40.0,17.0,0.36918098,0.36878783,0.0,2.010875,34.059937,1
6bba_a5e926bb,4791,26,10.0,189.0,63.0,0.31575742,0.60538876,0.15873016,2.433201,60.342407,0
6bba_a5e926bb,4792,26,33.0,255.0,132.0,0.20617136,0.6738778,0.52380955,2.010875,34.059937,0
6bba_a5e926bb,4793,26,0.0,168.0,14.0,0.35296342,0.0491759,0.0,1.7589635,22.79602,1
6bba_a5e926bb,4794,26,0.0,0.0,20.0,0.35815206,0.5155286,0.0,1.7520384,22.527832,0
6bba_a5e926bb,4795,26,5.0,43.0,40.0,0.40818313,0.18288627,0.07936508,2.3198614,52.296753,2
6bba_a5e926bb,4796,26,19.0,212.0,103.0,0.3195492,0.38281888,0.3015873,2.3891516,57.124146,0
6bba_a5e926bb,4797,26,0.0,148.0,21.0,0.37113735,0.09020101,0.0,1.7861332,23.868774,1
6bba_a5e926bb,4798,27,33.0,164.0,141.0,0.90755445,3.8204627,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,4799,27,26.0,129.0,119.0,0.856276,3.5613682,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,4800,27,53.0,28.0,219.0,0.8859419,4.3466663,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,4801,27,39.0,170.0,162.0,0.7768734,4.134547,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,4802,27,52.0,157.0,204.0,0.7442163,5.7366652,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,4803,27,21.0,99.0,99.0,0.83429945,3.9956563,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,4804,27,35.0,136.0,148.0,0.8592869,2.9652417,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,4805,27,16.0,137.0,71.0,0.9061648,3.2493935,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,4806,27,41.0,200.0,158.0,0.7237288,4.2774134,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,4807,27,23.0,166.0,97.0,0.78520477,3.4134367,0.36507937,2.5434792,68.92444,2
6bba_a5e926bb,4808,27,13.0,96.0,55.0,0.88001925,3.3214664,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,4809,27,30.0,96.0,135.0,0.81251484,2.8251553,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,4810,27,51.0,252.0,179.0,0.9998007,5.9698305,0.8095238,2.5401762,68.65625,0
6bba_a5e926bb,4811,27,10.0,42.0,49.0,0.86912036,3.4080853,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,4812,27,56.0,229.0,205.0,0.93264115,3.383267,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,4813,27,44.0,36.0,189.0,0.771586,4.892741,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4814,27,9.0,0.0,28.0,1.0151172,3.8717256,0.14285715,2.1396742,41.032837,0
6bba_a5e926bb,4815,27,20.0,225.0,75.0,0.99107313,3.09043,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,4816,27,62.0,61.0,239.0,0.78527623,4.240507,0.984127,2.3316977,53.10132,0
6bba_a5e926bb,4817,27,44.0,123.0,166.0,0.7490338,2.9378238,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4818,27,17.0,213.0,48.0,0.97827494,2.820459,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,4819,27,49.0,131.0,201.0,0.7126578,4.8895383,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,4820,27,27.0,231.0,96.0,0.75107867,2.8551826,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,4821,27,57.0,93.0,230.0,0.9741788,3.9435844,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4822,27,9.0,198.0,34.0,1.0128841,5.5837517,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,4823,27,20.0,19.0,84.0,0.9135829,2.501114,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,4824,27,48.0,77.0,201.0,0.7065632,3.8840783,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,4825,27,57.0,8.0,229.0,0.8444638,4.904582,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4826,27,38.0,36.0,165.0,0.821991,3.4506679,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,4827,27,44.0,18.0,188.0,0.69694805,4.4502125,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4828,27,0.0,49.0,0.0,0.8165133,2.1476402,0.0,1.7994134,24.405151,1
6bba_a5e926bb,4829,27,59.0,193.0,222.0,0.8969732,3.6211622,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,4830,27,33.0,58.0,149.0,0.860392,3.5296826,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,4831,27,25.0,41.0,116.0,0.7132269,3.560035,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,4832,27,47.0,193.0,183.0,0.63413537,5.4062214,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,4833,27,56.0,119.0,219.0,0.6619087,6.83621,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,4834,27,58.0,139.0,227.0,0.8491556,4.22385,0.9206349,2.5434792,68.92444,2
6bba_a5e926bb,4835,27,43.0,255.0,160.0,0.801654,4.5658913,0.6825397,2.1396742,41.032837,0
6bba_a5e926bb,4836,27,63.0,130.0,243.0,0.7279245,3.64958,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4837,27,42.0,79.0,187.0,0.6925673,4.0642204,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,4838,27,12.0,238.0,32.0,1.2608591,5.6239667,0.1904762,2.5401762,68.65625,1
6bba_a5e926bb,4839,27,45.0,152.0,186.0,0.6341553,5.067877,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,4840,27,10.0,18.0,47.0,0.95156044,2.6188567,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,4841,27,16.0,164.0,69.0,0.7167805,2.4798582,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,4842,27,23.0,201.0,86.0,0.7279573,2.1557198,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,4843,27,51.0,58.0,213.0,0.6394955,3.9564295,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,4844,27,23.0,157.0,99.0,0.6705048,2.322686,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,4845,27,23.0,250.0,73.0,1.0303674,4.3924565,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4846,27,14.0,46.0,74.0,0.86374044,3.2868824,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,4847,27,41.0,75.0,167.0,0.6229321,4.0910397,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,4848,27,14.0,173.0,20.0,0.8210316,1.8719449,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,4849,27,53.0,185.0,205.0,0.5883229,5.166427,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,4850,27,22.0,192.0,86.0,0.7026655,2.016127,0.34920636,2.5434792,68.92444,2
6bba_a5e926bb,4851,27,44.0,44.0,146.0,0.7503508,2.3303618,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4852,27,10.0,125.0,36.0,1.1316936,2.2120001,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,4853,27,15.0,0.0,67.0,0.9165556,2.9956882,0.23809524,2.1396742,41.032837,0
6bba_a5e926bb,4854,27,8.0,138.0,40.0,1.0451111,1.9752202,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,4855,27,19.0,240.0,52.0,1.0237036,1.8560812,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,4856,27,23.0,0.0,104.0,0.624372,3.6578064,0.36507937,2.1396742,41.032837,0
6bba_a5e926bb,4857,27,30.0,193.0,122.0,0.66235876,2.5141962,0.47619048,2.5434792,68.92444,2
6bba_a5e926bb,4858,27,31.0,199.0,124.0,0.6628351,2.4716115,0.4920635,2.5434792,68.92444,1
6bba_a5e926bb,4859,27,0.0,6.0,0.0,0.5882111,4.245238,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4860,27,24.0,9.0,55.0,0.7502713,1.7812128,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,4861,27,11.0,255.0,25.0,0.9354964,2.7807527,0.17460318,2.1396742,41.032837,2
6bba_a5e926bb,4862,27,17.0,83.0,80.0,0.7160261,2.5684295,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,4863,27,6.0,83.0,0.0,0.94755685,2.3182993,0.0952381,2.1396742,41.032837,1
6bba_a5e926bb,4864,27,6.0,50.0,27.0,0.7388497,2.3636606,0.0952381,2.5302145,67.851685,1
6bba_a5e926bb,4865,27,18.0,255.0,37.0,0.8563314,1.4380658,0.2857143,2.1396742,41.032837,1
6bba_a5e926bb,4866,27,26.0,65.0,76.0,0.7020368,1.9785752,0.41269842,2.5434792,68.92444,2
6bba_a5e926bb,4867,27,9.0,165.0,29.0,0.7730022,2.3653128,0.14285715,2.5268764,67.583496,2
6bba_a5e926bb,4868,27,0.0,117.0,0.0,0.6576213,1.8829458,0.0,1.7726524,23.332397,0
6bba_a5e926bb,4869,27,22.0,62.0,102.0,0.669843,2.3704648,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,4870,27,12.0,255.0,0.0,0.7635119,2.7193518,0.1904762,1.7994134,24.405151,2
6bba_a5e926bb,4871,27,63.0,150.0,244.0,0.60812104,2.4150949,1.0,2.125597,40.22827,1
6bba_a5e926bb,4872,27,5.0,25.0,7.0,0.6050915,2.6625617,0.07936508,2.5032594,65.70618,0
6bba_a5e926bb,4873,27,22.0,69.0,102.0,0.6391315,2.1130693,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,4874,27,48.0,224.0,179.0,0.5223603,3.113082,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,4875,27,12.0,220.0,16.0,0.61804175,1.8612328,0.1904762,2.5401762,68.65625,2
6bba_a5e926bb,4876,27,2.0,132.0,10.0,0.95539874,2.5505667,0.031746034,2.4687274,63.024292,2
6bba_a5e926bb,4877,27,12.0,228.0,12.0,0.56022525,1.7924194,0.1904762,2.5100527,66.24255,2
6bba_a5e926bb,4878,27,7.0,46.0,19.0,0.59222054,1.5290728,0.11111111,2.4652207,62.756104,3
6bba_a5e926bb,4879,27,6.0,212.0,10.0,0.7541822,2.1786494,0.0952381,2.5268764,67.583496,2
6bba_a5e926bb,4880,27,40.0,215.0,137.0,0.48071018,3.6729596,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,4881,27,24.0,120.0,96.0,0.50725275,3.3966925,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,4882,27,5.0,239.0,0.0,0.7602596,2.6189075,0.07936508,2.1350024,40.76465,1
6bba_a5e926bb,4883,27,15.0,101.0,14.0,0.60887665,1.8771971,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,4884,27,27.0,51.0,79.0,0.65437144,1.333846,0.42857143,2.5434792,68.92444,2
6bba_a5e926bb,4885,27,37.0,94.0,158.0,0.5017073,3.178439,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4886,27,22.0,240.0,41.0,0.6163809,0.72912616,0.34920636,2.4617038,62.487915,2
6bba_a5e926bb,4887,27,63.0,27.0,248.0,0.51344985,4.630721,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4888,27,10.0,128.0,5.0,0.8251674,1.3892716,0.15873016,2.5368643,68.38806,3
6bba_a5e926bb,4889,27,25.0,210.0,66.0,0.5180524,1.6931696,0.3968254,2.472224,63.29248,0
6bba_a5e926bb,4890,27,31.0,29.0,139.0,0.5696418,3.1952958,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,4891,27,45.0,122.0,187.0,0.5823407,2.0734332,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,4892,27,59.0,0.0,193.0,0.49409765,3.9460318,0.93650794,2.1396742,41.032837,0
6bba_a5e926bb,4893,27,32.0,226.0,119.0,0.4722597,3.4025626,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,4894,27,7.0,80.0,27.0,0.5797665,2.442998,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,4895,27,2.0,177.0,2.0,0.8620133,1.4038745,0.031746034,2.3891516,57.124146,1
6bba_a5e926bb,4896,27,0.0,183.0,1.0,0.8510232,1.198266,0.0,1.9566469,31.378052,1
6bba_a5e926bb,4897,27,0.0,92.0,0.0,0.79255444,1.0520761,0.0,1.7994134,24.405151,1
6bba_a5e926bb,4898,27,4.0,124.0,13.0,0.8443315,1.6007543,0.06349207,2.42597,59.80603,3
6bba_a5e926bb,4899,27,63.0,150.0,230.0,0.5528656,1.0102293,1.0,2.0623262,36.74182,2
6bba_a5e926bb,4900,27,17.0,152.0,38.0,0.437366,1.3712163,0.26984128,2.472224,63.29248,1
6bba_a5e926bb,4901,27,15.0,121.0,9.0,0.60865825,1.0531011,0.23809524,2.5434792,68.92444,2
6bba_a5e926bb,4902,27,7.0,247.0,0.0,0.67970526,1.4697348,0.11111111,2.0968692,38.61914,3
6bba_a5e926bb,4903,27,63.0,0.0,243.0,0.40448153,1.1665788,1.0,1.6642861,19.30957,0
6bba_a5e926bb,4904,27,39.0,237.0,145.0,0.4384049,2.3809736,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,4905,27,35.0,68.0,137.0,0.43154266,1.3683612,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,4906,27,29.0,76.0,79.0,0.451878,0.9077602,0.46031746,2.4546402,61.951538,2
6bba_a5e926bb,4907,27,18.0,244.0,6.0,0.41225943,1.0264446,0.2857143,2.5401762,68.65625,2
6bba_a5e926bb,4908,27,63.0,80.0,255.0,0.32806307,3.600943,1.0,1.7165622,21.18689,0
6bba_a5e926bb,4909,27,16.0,161.0,41.0,0.4454525,1.2167665,0.25396827,2.5401762,68.65625,2
6bba_a5e926bb,4910,27,63.0,250.0,224.0,0.41152018,3.9756522,1.0,2.1350024,40.76465,0
6bba_a5e926bb,4911,27,31.0,243.0,84.0,0.3988393,0.8170744,0.4920635,2.472224,63.29248,0
6bba_a5e926bb,4912,27,0.0,152.0,0.0,0.37560734,1.8465933,0.0,1.7861332,23.868774,1
6bba_a5e926bb,4913,27,63.0,108.0,255.0,0.26001716,3.2300673,1.0,1.6945525,20.382324,0
6bba_a5e926bb,4914,27,11.0,151.0,74.0,0.4261958,0.7201258,0.17460318,2.418696,59.269653,1
