dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,14332,42,41.0,13.0,185.0,0.5010178,1.6136734,0.6507937,2.4791882,63.828857,2
6bba_1d0d8384,14333,42,36.0,214.0,64.0,0.71187466,2.3137124,0.5714286,2.499849,65.43799,4
6bba_1d0d8384,14334,42,26.0,201.0,59.0,0.6668014,2.4640117,0.41269842,2.5100527,66.24255,3
6bba_1d0d8384,14335,42,52.0,88.0,42.0,0.57406515,3.4493732,0.82539684,2.499849,65.43799,0
6bba_1d0d8384,14336,42,34.0,209.0,0.0,0.90720004,1.6516109,0.53968257,2.1350024,40.76465,2
6bba_1d0d8384,14337,42,40.0,228.0,10.0,1.1321868,4.0660386,0.63492066,2.5434792,68.92444,2
6bba_1d0d8384,14338,42,15.0,164.0,169.0,0.48134953,2.611494,0.23809524,2.418696,59.269653,1
6bba_1d0d8384,14339,42,41.0,20.0,113.0,0.4884793,1.4588214,0.6507937,2.418696,59.269653,2
6bba_1d0d8384,14340,42,28.0,255.0,133.0,0.5272327,3.2848759,0.44444445,2.125597,40.22827,1
6bba_1d0d8384,14341,42,47.0,218.0,72.0,0.58312905,1.3813633,0.74603176,2.472224,63.29248,4
6bba_1d0d8384,14342,42,32.0,255.0,31.0,0.9955895,1.6622663,0.50793654,2.120863,39.960083,3
6bba_1d0d8384,14343,42,27.0,240.0,101.0,0.5874192,3.2137156,0.42857143,2.4826555,64.097046,3
6bba_1d0d8384,14344,42,27.0,249.0,8.0,1.3097138,3.7943103,0.42857143,2.4964292,65.1698,3
6bba_1d0d8384,14345,42,28.0,255.0,28.0,1.0392267,1.7997662,0.44444445,2.1350024,40.76465,4
6bba_1d0d8384,14346,42,13.0,239.0,89.0,0.66620713,1.993892,0.20634921,2.5066607,65.974365,1
6bba_1d0d8384,14347,42,27.0,249.0,25.0,1.0221343,1.9819089,0.42857143,2.4546402,61.951538,3
6bba_1d0d8384,14348,42,63.0,85.0,1.0,0.6215933,2.5578997,1.0,1.9510565,31.109863,1
6bba_1d0d8384,14349,42,29.0,249.0,15.0,0.9795277,1.1824712,0.46031746,2.5434792,68.92444,3
6bba_1d0d8384,14350,42,9.0,255.0,255.0,0.45564583,2.637673,0.14285715,1.7927979,24.136963,1
6bba_1d0d8384,14351,42,42.0,199.0,55.0,0.6125086,3.5755384,0.6666667,2.5368643,68.38806,1
6bba_1d0d8384,14352,42,30.0,146.0,93.0,0.5093195,2.264341,0.47619048,2.42597,59.80603,0
6bba_1d0d8384,14353,42,36.0,186.0,105.0,0.47487128,1.324605,0.5714286,2.493,64.90161,1
6bba_1d0d8384,14354,42,40.0,220.0,106.0,0.4151533,3.5903633,0.63492066,2.5302145,67.851685,0
6bba_1d0d8384,14355,42,16.0,255.0,165.0,0.5132054,0.6652325,0.25396827,1.9895378,32.987183,3
6bba_1d0d8384,14356,42,52.0,38.0,54.0,0.4815134,1.9766566,0.82539684,2.4439676,61.146973,0
6bba_1d0d8384,14357,42,17.0,255.0,176.0,0.5686192,1.560235,0.26984128,2.0471616,35.937256,3
6bba_1d0d8384,14358,42,56.0,169.0,37.0,0.6859657,2.5619066,0.8888889,2.5302145,67.851685,1
6bba_1d0d8384,14359,42,26.0,255.0,69.0,0.685421,1.3901182,0.41269842,2.125597,40.22827,3
6bba_1d0d8384,14360,42,37.0,90.0,88.0,0.4648814,2.05195,0.5873016,2.4687274,63.024292,0
6bba_1d0d8384,14361,42,28.0,244.0,111.0,0.50455403,1.8531704,0.44444445,2.4223385,59.53784,2
6bba_1d0d8384,14362,42,52.0,210.0,5.0,0.8581865,3.585761,0.82539684,2.5434792,68.92444,1
6bba_1d0d8384,14363,42,43.0,124.0,135.0,0.35814795,2.7002163,0.6825397,2.5401762,68.65625,2
6bba_1d0d8384,14364,42,21.0,227.0,16.0,0.6125086,2.031143,0.33333334,2.429591,60.07422,0
6bba_1d0d8384,14365,42,24.0,199.0,71.0,0.5706069,1.7657708,0.3809524,2.4964292,65.1698,2
6bba_1d0d8384,14366,42,27.0,255.0,40.0,0.78519475,0.86952347,0.42857143,2.0723133,37.2782,3
6bba_1d0d8384,14367,42,63.0,100.0,4.0,0.6153331,3.4618835,1.0,2.1396742,41.032837,0
6bba_1d0d8384,14368,42,27.0,255.0,90.0,0.59452623,1.9633174,0.42857143,2.0723133,37.2782,3
6bba_1d0d8384,14369,42,48.0,199.0,69.0,0.53017616,1.7955809,0.7619048,2.5368643,68.38806,2
6bba_1d0d8384,14370,42,42.0,230.0,84.0,0.53156114,1.6442816,0.6666667,2.5434792,68.92444,2
6bba_1d0d8384,14371,42,45.0,225.0,47.0,0.66390026,2.0966892,0.71428573,2.5434792,68.92444,2
6bba_1d0d8384,14372,42,44.0,130.0,55.0,0.45290008,2.6785321,0.6984127,2.5032594,65.70618,0
6bba_1d0d8384,14373,42,47.0,104.0,106.0,0.33219805,2.9988773,0.74603176,2.5168092,66.77893,0
6bba_1d0d8384,14374,42,63.0,78.0,10.0,0.49652827,1.765984,1.0,2.092004,38.350952,1
6bba_1d0d8384,14375,42,55.0,119.0,1.0,0.58751476,2.3300645,0.8730159,2.2545931,48.005737,0
6bba_1d0d8384,14376,42,35.0,255.0,0.0,0.90230006,0.4181141,0.5555556,1.6002107,17.164062,1
6bba_1d0d8384,14377,42,55.0,127.0,68.0,0.44259882,2.208953,0.8730159,2.5100527,66.24255,0
6bba_1d0d8384,14378,42,47.0,249.0,23.0,0.83257663,2.1895106,0.74603176,2.5434792,68.92444,1
6bba_1d0d8384,14379,42,52.0,201.0,28.0,0.71599674,1.7619506,0.82539684,2.5201738,67.04712,2
6bba_1d0d8384,14380,42,43.0,0.0,133.0,0.23610906,3.466626,0.6825397,2.0673318,37.01001,0
6bba_1d0d8384,14381,42,44.0,168.0,88.0,0.39289528,2.325835,0.6984127,2.5401762,68.65625,1
6bba_1d0d8384,14382,42,45.0,166.0,87.0,0.39416146,2.2453403,0.71428573,2.4895616,64.63342,1
6bba_1d0d8384,14383,42,43.0,220.0,16.0,0.76153713,0.789105,0.6825397,2.4861133,64.365234,2
6bba_1d0d8384,14384,42,52.0,184.0,62.0,0.50064087,1.3863007,0.82539684,2.5434792,68.92444,2
6bba_1d0d8384,14385,42,50.0,187.0,32.0,0.64935803,1.5351294,0.7936508,2.5066607,65.974365,2
6bba_1d0d8384,14386,42,46.0,211.0,68.0,0.54713184,1.0405297,0.73015875,2.5168092,66.77893,4
6bba_1d0d8384,14387,42,51.0,141.0,72.0,0.44167277,1.9813092,0.8095238,2.4964292,65.1698,2
6bba_1d0d8384,14388,42,51.0,236.0,11.0,0.76243037,1.0200378,0.8095238,2.429591,60.07422,4
6bba_1d0d8384,14389,42,23.0,137.0,186.0,0.2881,1.0515302,0.36507937,2.396606,57.660522,1
6bba_1d0d8384,14390,42,57.0,187.0,13.0,0.7136202,2.5520205,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,14391,42,47.0,152.0,4.0,0.58016646,0.6719093,0.74603176,2.4368005,60.610596,3
6bba_1d0d8384,14392,42,35.0,251.0,117.0,0.3908506,1.2467526,0.5555556,2.5235295,67.31531,1
6bba_1d0d8384,14393,42,56.0,171.0,64.0,0.47303554,1.545439,0.8888889,2.5302145,67.851685,2
6bba_1d0d8384,14394,42,63.0,143.0,44.0,0.43584228,2.5302525,1.0,2.0772712,37.546387,0
6bba_1d0d8384,14395,42,30.0,206.0,145.0,0.3069939,0.92390585,0.47619048,2.4652207,62.756104,0
6bba_1d0d8384,14396,42,47.0,190.0,47.0,0.5506927,0.85119176,0.74603176,2.400316,57.92871,2
6bba_1d0d8384,14397,42,63.0,199.0,45.0,0.58284605,2.572958,1.0,2.1350024,40.76465,1
6bba_1d0d8384,14398,42,37.0,255.0,146.0,0.27153504,1.6476821,0.5873016,2.13031,40.49646,0
6bba_1d0d8384,14399,42,63.0,130.0,84.0,0.40190986,2.6488814,1.0,2.13031,40.49646,0
6bba_1d0d8384,14400,42,20.0,167.0,194.0,0.28106037,0.89993316,0.31746033,2.458177,62.219727,2
6bba_1d0d8384,14401,42,41.0,113.0,122.0,0.26861197,1.0161942,0.6507937,2.3665042,55.515015,0
6bba_1d0d8384,14402,42,41.0,138.0,140.0,0.25946212,1.5027786,0.6507937,2.4861133,64.365234,1
6bba_1d0d8384,14403,42,41.0,205.0,70.0,0.49851835,0.82941973,0.6507937,2.451093,61.68335,5
6bba_1d0d8384,14404,42,12.0,66.0,255.0,0.25653732,0.9890388,0.1904762,1.9677329,31.914429,0
6bba_1d0d8384,14405,42,15.0,255.0,206.0,0.4438746,0.44623864,0.23809524,2.010875,34.059937,2
6bba_1d0d8384,14406,42,55.0,217.0,28.0,0.66616213,1.2878022,0.8730159,2.5401762,68.65625,1
6bba_1d0d8384,14407,42,45.0,127.0,99.0,0.3037937,1.6413276,0.71428573,2.418696,59.269653,1
6bba_1d0d8384,14408,42,43.0,193.0,0.0,0.62848616,0.5504688,0.6825397,2.0471616,35.937256,0
6bba_1d0d8384,14409,42,21.0,176.0,188.0,0.29874137,0.7356359,0.33333334,2.3703089,55.783203,1
6bba_1d0d8384,14410,42,43.0,241.0,0.0,0.81957453,1.3555738,0.6825397,2.1396742,41.032837,2
6bba_1d0d8384,14411,42,56.0,101.0,21.0,0.41171548,2.0189753,0.8888889,2.5066607,65.974365,0
6bba_1d0d8384,14412,42,55.0,175.0,25.0,0.6477272,1.0407201,0.8730159,2.5235295,67.31531,4
6bba_1d0d8384,14413,42,60.0,255.0,41.0,0.5772375,0.90666187,0.95238096,1.9168203,29.500732,3
6bba_1d0d8384,14414,42,50.0,106.0,89.0,0.30241692,1.369588,0.7936508,2.3741014,56.05139,0
6bba_1d0d8384,14415,42,53.0,233.0,0.0,0.70619345,0.6758199,0.84126985,1.9841315,32.718994,2
6bba_1d0d8384,14416,42,6.0,148.0,255.0,0.2276294,0.22356637,0.0952381,1.8317839,25.746094,1
6bba_1d0d8384,14417,42,36.0,234.0,94.0,0.39515308,0.6023266,0.5714286,2.2958198,50.687622,2
6bba_1d0d8384,14418,42,44.0,207.0,11.0,0.6879694,0.5897406,0.6984127,2.4652207,62.756104,4
6bba_1d0d8384,14419,42,40.0,139.0,115.0,0.2436455,0.7044016,0.63492066,2.3816502,56.58777,0
6bba_1d0d8384,14420,42,57.0,255.0,0.0,0.70137113,1.5927852,0.9047619,1.7726524,23.332397,1
6bba_1d0d8384,14421,42,63.0,155.0,60.0,0.42185634,2.3905473,1.0,2.1065323,39.155518,0
6bba_1d0d8384,14422,42,25.0,245.0,132.0,0.3654785,0.8747726,0.3968254,2.418696,59.269653,1
6bba_1d0d8384,14423,42,22.0,242.0,159.0,0.30368716,0.61545825,0.34920636,2.32382,52.56494,1
6bba_1d0d8384,14424,42,55.0,82.0,85.0,0.23803182,0.8976356,0.8730159,2.4964292,65.1698,1
6bba_1d0d8384,14425,42,56.0,255.0,3.0,0.6935608,1.3574247,0.8888889,2.0471616,35.937256,1
6bba_1d0d8384,14426,42,59.0,210.0,47.0,0.4972235,0.9638428,0.93650794,2.3472948,54.174072,1
6bba_1d0d8384,14427,42,9.0,242.0,255.0,0.29397312,0.69761705,0.14285715,2.0822053,37.814575,1
6bba_1d0d8384,14428,42,36.0,160.0,51.0,0.37501764,1.7128627,0.5714286,2.4475355,61.41516,1
6bba_1d0d8384,14429,42,34.0,160.0,127.0,0.31933168,0.13340765,0.53968257,2.2461646,47.46936,2
6bba_1d0d8384,14430,42,52.0,235.0,51.0,0.50156283,0.8102105,0.82539684,2.4617038,62.487915,1
6bba_1d0d8384,14431,42,28.0,131.0,169.0,0.26835382,0.5429901,0.44444445,2.3626873,55.246826,1
6bba_1d0d8384,14432,42,57.0,68.0,86.0,0.20830396,0.23392627,0.9047619,2.2836077,49.883057,4
6bba_1d0d8384,14433,42,19.0,246.0,0.0,0.5794046,-0.051955163,0.3015873,1.6945525,20.382324,1
6bba_1d0d8384,14434,42,31.0,192.0,22.0,0.47546542,0.4456041,0.4920635,2.3928847,57.392334,1
6bba_1d0d8384,14435,42,63.0,241.0,12.0,0.60880125,0.6850698,1.0,1.9454337,30.841675,1
6bba_1d0d8384,14436,42,33.0,120.0,149.0,0.2320084,0.14497107,0.52380955,2.2545931,48.005737,2
6bba_1d0d8384,14437,42,38.0,255.0,96.0,0.41621238,0.88745105,0.6031746,2.0772712,37.546387,2
6bba_1d0d8384,14438,42,48.0,248.0,39.0,0.63062805,1.0837747,0.7619048,2.5302145,67.851685,2
6bba_1d0d8384,14439,42,33.0,126.0,146.0,0.2505909,0.29010937,0.52380955,2.311903,51.760376,3
6bba_1d0d8384,14440,42,63.0,8.0,29.0,0.28216904,1.2675124,1.0,1.863049,27.087036,0
6bba_1d0d8384,14441,42,50.0,255.0,38.0,0.646884,0.8620897,0.7936508,2.1161075,39.691895,2
6bba_1d0d8384,14442,42,57.0,59.0,84.0,0.23206988,0.006486231,0.9047619,2.13031,40.49646,4
6bba_1d0d8384,14443,42,10.0,255.0,50.0,0.4927771,0.15725309,0.15873016,1.7589635,22.79602,0
6bba_1d0d8384,14444,42,37.0,249.0,96.0,0.4121416,0.87743044,0.5873016,2.5201738,67.04712,3
6bba_1d0d8384,14445,42,57.0,119.0,52.0,0.31645107,1.5204798,0.9047619,2.4652207,62.756104,0
6bba_1d0d8384,14446,42,63.0,144.0,19.0,0.5057513,0.71566314,1.0,2.0055833,33.791748,1
6bba_1d0d8384,14447,42,46.0,255.0,61.0,0.497368,0.3461425,0.73015875,1.9895378,32.987183,1
6bba_1d0d8384,14448,42,57.0,54.0,85.0,0.23516762,0.0009751221,0.9047619,2.057296,36.473633,4
6bba_1d0d8384,14449,42,56.0,53.0,87.0,0.23390147,-0.032257915,0.8888889,1.9732294,32.182617,3
6bba_1d0d8384,14450,42,17.0,234.0,190.0,0.31581187,0.38710758,0.26984128,2.3665042,55.515015,0
6bba_1d0d8384,14451,42,63.0,144.0,76.0,0.30884692,0.404788,1.0,1.8691776,27.355225,1
6bba_1d0d8384,14452,42,27.0,237.0,46.0,0.52675056,0.6143654,0.42857143,2.4475355,61.41516,0
6bba_1d0d8384,14453,42,37.0,164.0,45.0,0.38109022,0.9812379,0.5873016,2.4368005,60.610596,1
6bba_1d0d8384,14454,42,51.0,0.0,99.0,0.2198793,0.32386112,0.8095238,1.9732294,32.182617,0
6bba_1d0d8384,14455,42,31.0,226.0,128.0,0.23498325,0.62830716,0.4920635,2.3277657,52.83313,0
6bba_1d0d8384,14456,42,63.0,255.0,50.0,0.49504942,0.753425,1.0,1.5918324,16.895874,1
6bba_1d0d8384,14457,42,26.0,168.0,170.0,0.20863177,0.27872482,0.41269842,2.3038893,51.224,1
6bba_1d0d8384,14458,42,60.0,255.0,21.0,0.5820734,-0.022614932,0.95238096,1.6565452,19.041382,1
6bba_1d0d8384,14459,42,63.0,98.0,67.0,0.2300728,2.6967986,1.0,2.1350024,40.76465,0
6bba_1d0d8384,14460,42,18.0,0.0,156.0,0.27346912,1.2647239,0.2857143,2.1396742,41.032837,0
6bba_1d0d8384,14461,42,56.0,122.0,98.0,0.23606089,0.62074333,0.8888889,2.4368005,60.610596,1
6bba_1d0d8384,14462,43,13.0,127.0,212.0,1.0385818,5.555033,0.20634921,2.4652207,62.756104,1
6bba_1d0d8384,14463,43,12.0,130.0,216.0,0.88554186,3.1667051,0.1904762,2.4652207,62.756104,1
6bba_1d0d8384,14464,43,11.0,197.0,209.0,1.4886055,4.3237033,0.17460318,2.5401762,68.65625,3
6bba_1d0d8384,14465,43,8.0,140.0,253.0,0.68997025,6.328189,0.12698413,2.3816502,56.58777,0
6bba_1d0d8384,14466,43,30.0,106.0,118.0,0.9077138,5.294652,0.47619048,2.5302145,67.851685,2
6bba_1d0d8384,14467,43,28.0,32.0,175.0,1.0059285,2.7689338,0.44444445,2.5335438,68.11987,1
6bba_1d0d8384,14468,43,29.0,110.0,118.0,0.8960644,6.0531955,0.46031746,2.5302145,67.851685,3
6bba_1d0d8384,14469,43,10.0,158.0,227.0,0.73998386,3.2306278,0.15873016,2.42597,59.80603,1
6bba_1d0d8384,14470,43,28.0,57.0,157.0,0.97836405,2.8283036,0.44444445,2.5401762,68.65625,2
6bba_1d0d8384,14471,43,9.0,152.0,236.0,0.76340556,3.265594,0.14285715,2.499849,65.43799,1
6bba_1d0d8384,14472,43,18.0,72.0,215.0,0.859973,2.2675257,0.2857143,2.4077017,58.465088,2
6bba_1d0d8384,14473,43,11.0,94.0,250.0,0.8366906,4.6111717,0.17460318,2.4861133,64.365234,1
6bba_1d0d8384,14474,43,32.0,69.0,136.0,0.8606122,3.561023,0.50793654,2.4826555,64.097046,1
6bba_1d0d8384,14475,43,17.0,65.0,224.0,0.80456567,2.5167003,0.26984128,2.418696,59.269653,1
6bba_1d0d8384,14476,43,31.0,69.0,139.0,0.8817844,3.681034,0.4920635,2.4861133,64.365234,1
6bba_1d0d8384,14477,43,16.0,81.0,221.0,0.8835054,2.3420773,0.25396827,2.4368005,60.610596,2
6bba_1d0d8384,14478,43,13.0,204.0,159.0,1.0970418,4.0313683,0.20634921,2.5401762,68.65625,0
6bba_1d0d8384,14479,43,12.0,196.0,255.0,0.5124483,4.2528057,0.1904762,2.0723133,37.2782,0
6bba_1d0d8384,14480,43,6.0,178.0,244.0,0.9306971,1.9718058,0.0952381,2.4652207,62.756104,1
6bba_1d0d8384,14481,43,15.0,82.0,228.0,0.85252774,2.8018088,0.23809524,2.4826555,64.097046,1
6bba_1d0d8384,14482,43,12.0,90.0,246.0,0.72801906,3.0872653,0.1904762,2.429591,60.07422,1
6bba_1d0d8384,14483,43,19.0,19.0,250.0,0.9885547,2.869426,0.3015873,2.5168092,66.77893,2
6bba_1d0d8384,14484,43,29.0,28.0,183.0,0.8382354,2.438429,0.46031746,2.4652207,62.756104,1
6bba_1d0d8384,14485,43,8.0,218.0,236.0,0.97768384,4.4285765,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,14486,43,51.0,30.0,77.0,0.8672667,3.60093,0.8095238,2.5401762,68.65625,2
6bba_1d0d8384,14487,43,27.0,80.0,156.0,0.75213325,2.7011726,0.42857143,2.418696,59.269653,1
6bba_1d0d8384,14488,43,21.0,78.0,192.0,0.6709645,3.611715,0.33333334,2.4475355,61.41516,1
6bba_1d0d8384,14489,43,21.0,202.0,131.0,1.2765933,3.326349,0.33333334,2.5335438,68.11987,1
6bba_1d0d8384,14490,43,19.0,99.0,194.0,0.71200156,3.144054,0.3015873,2.4895616,64.63342,1
6bba_1d0d8384,14491,43,23.0,18.0,223.0,0.9134298,2.2779515,0.36507937,2.4826555,64.097046,5
6bba_1d0d8384,14492,43,52.0,31.0,71.0,0.79171157,2.9854867,0.82539684,2.4223385,59.53784,2
6bba_1d0d8384,14493,43,21.0,135.0,158.0,0.8219312,2.7956688,0.33333334,2.458177,62.219727,3
6bba_1d0d8384,14494,43,33.0,91.0,109.0,0.7814718,3.149759,0.52380955,2.4617038,62.487915,1
6bba_1d0d8384,14495,43,22.0,123.0,160.0,0.8348221,2.6597724,0.34920636,2.400316,57.92871,3
6bba_1d0d8384,14496,43,22.0,133.0,156.0,0.85285145,2.9466426,0.34920636,2.4223385,59.53784,4
6bba_1d0d8384,14497,43,33.0,86.0,112.0,0.77012974,2.9462867,0.52380955,2.4652207,62.756104,1
6bba_1d0d8384,14498,43,28.0,133.0,118.0,0.7661592,3.3471274,0.44444445,2.418696,59.269653,0
6bba_1d0d8384,14499,43,20.0,16.0,244.0,0.92799264,2.4265177,0.31746033,2.4687274,63.024292,3
6bba_1d0d8384,14500,43,49.0,53.0,72.0,0.7790542,2.6067748,0.7777778,2.433201,60.342407,1
6bba_1d0d8384,14501,43,7.0,212.0,211.0,1.0586436,1.8914306,0.11111111,2.3928847,57.392334,2
6bba_1d0d8384,14502,43,48.0,49.0,77.0,0.80612683,2.5855622,0.7619048,2.4826555,64.097046,1
6bba_1d0d8384,14503,43,25.0,110.0,144.0,0.7220283,4.0285816,0.3968254,2.4617038,62.487915,1
6bba_1d0d8384,14504,43,0.0,236.0,233.0,0.96277213,3.3739638,0.0,2.0623262,36.74182,2
6bba_1d0d8384,14505,43,27.0,66.0,156.0,0.80963033,2.085435,0.42857143,2.4546402,61.951538,2
6bba_1d0d8384,14506,43,11.0,229.0,161.0,0.9649609,3.773777,0.17460318,2.4964292,65.1698,0
6bba_1d0d8384,14507,43,21.0,18.0,237.0,0.87922746,2.0444796,0.33333334,2.396606,57.660522,3
6bba_1d0d8384,14508,43,25.0,105.0,144.0,0.6797743,3.5377128,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,14509,43,44.0,68.0,88.0,0.8639436,2.1987865,0.6984127,2.4826555,64.097046,2
6bba_1d0d8384,14510,43,5.0,168.0,255.0,0.8536033,1.3472627,0.07936508,2.1017118,38.88733,1
6bba_1d0d8384,14511,43,18.0,39.0,234.0,1.0490019,2.9839847,0.2857143,2.5100527,66.24255,3
6bba_1d0d8384,14512,43,35.0,11.0,163.0,0.68994856,2.4045749,0.5555556,2.42597,59.80603,1
6bba_1d0d8384,14513,43,29.0,0.0,200.0,0.74376005,2.004072,0.46031746,2.0522413,36.205444,2
6bba_1d0d8384,14514,43,24.0,21.0,215.0,0.7577468,2.1419408,0.3809524,2.475711,63.56067,2
6bba_1d0d8384,14515,43,35.0,49.0,132.0,0.66099095,2.8143792,0.5555556,2.4617038,62.487915,1
6bba_1d0d8384,14516,43,13.0,191.0,222.0,0.70499885,1.9426864,0.20634921,2.472224,63.29248,2
6bba_1d0d8384,14517,43,28.0,4.0,187.0,0.923387,3.83031,0.44444445,2.5368643,68.38806,3
6bba_1d0d8384,14518,43,26.0,5.0,221.0,0.80566794,1.9151134,0.41269842,2.4150422,59.001465,4
6bba_1d0d8384,14519,43,26.0,54.0,180.0,0.656414,2.6711485,0.41269842,2.4150422,59.001465,0
6bba_1d0d8384,14520,43,35.0,44.0,138.0,0.6805241,2.8002985,0.5555556,2.4546402,61.951538,1
6bba_1d0d8384,14521,43,14.0,188.0,219.0,0.72749865,1.8371657,0.22222222,2.5066607,65.974365,2
6bba_1d0d8384,14522,43,15.0,53.0,248.0,0.81427693,2.5482483,0.23809524,2.418696,59.269653,1
6bba_1d0d8384,14523,43,12.0,202.0,198.0,0.93908894,1.7001271,0.1904762,2.4403894,60.878784,1
6bba_1d0d8384,14524,43,36.0,9.0,160.0,0.6444737,2.2993658,0.5714286,2.4040146,58.1969,1
6bba_1d0d8384,14525,43,63.0,29.0,46.0,0.8233051,2.4408908,1.0,2.1350024,40.76465,1
6bba_1d0d8384,14526,43,20.0,100.0,185.0,0.701688,2.5161016,0.31746033,2.4687274,63.024292,1
6bba_1d0d8384,14527,43,18.0,34.0,242.0,0.9106681,1.8090787,0.2857143,2.4040146,58.1969,3
6bba_1d0d8384,14528,43,26.0,10.0,214.0,0.75849676,1.7550864,0.41269842,2.4150422,59.001465,5
6bba_1d0d8384,14529,43,8.0,255.0,228.0,1.00314,2.6984875,0.12698413,2.1350024,40.76465,2
6bba_1d0d8384,14530,43,57.0,61.0,45.0,0.75639886,3.6706102,0.9047619,2.472224,63.29248,0
6bba_1d0d8384,14531,43,27.0,5.0,215.0,0.76287293,1.9179502,0.42857143,2.429591,60.07422,3
6bba_1d0d8384,14532,43,31.0,183.0,69.0,0.82244337,3.3031697,0.4920635,2.5066607,65.974365,1
6bba_1d0d8384,14533,43,25.0,5.0,227.0,0.7092726,1.7369777,0.3968254,2.4895616,64.63342,4
6bba_1d0d8384,14534,43,14.0,161.0,193.0,0.6089273,2.9267995,0.22222222,2.458177,62.219727,3
6bba_1d0d8384,14535,43,63.0,7.0,49.0,0.7470845,2.4820044,1.0,2.0317688,35.13269,1
6bba_1d0d8384,14536,43,7.0,221.0,198.0,0.9888743,1.5506781,0.11111111,2.3472948,54.174072,4
6bba_1d0d8384,14537,43,63.0,14.0,49.0,0.75915694,2.23552,1.0,2.0317688,35.13269,1
6bba_1d0d8384,14538,43,63.0,38.0,40.0,0.8075089,2.5946336,1.0,2.1350024,40.76465,1
6bba_1d0d8384,14539,43,50.0,183.0,50.0,0.8367275,5.7164383,0.7936508,2.5401762,68.65625,2
6bba_1d0d8384,14540,43,39.0,31.0,128.0,0.61930233,2.8638647,0.61904764,2.458177,62.219727,0
6bba_1d0d8384,14541,43,20.0,164.0,151.0,0.7625001,2.3352556,0.31746033,2.400316,57.92871,2
6bba_1d0d8384,14542,43,14.0,155.0,195.0,0.6433469,2.7255156,0.22222222,2.4617038,62.487915,2
6bba_1d0d8384,14543,43,32.0,166.0,81.0,0.7139767,3.7722232,0.50793654,2.5168092,66.77893,1
6bba_1d0d8384,14544,43,32.0,181.0,64.0,0.8069586,3.3777728,0.50793654,2.4403894,60.878784,1
6bba_1d0d8384,14545,43,40.0,122.0,77.0,0.749478,3.2174752,0.63492066,2.5268764,67.583496,0
6bba_1d0d8384,14546,43,37.0,187.0,12.0,1.170204,5.25344,0.5873016,2.5401762,68.65625,3
6bba_1d0d8384,14547,43,42.0,174.0,29.0,1.2353102,4.309352,0.6666667,2.5100527,66.24255,2
6bba_1d0d8384,14548,43,20.0,157.0,154.0,0.7735757,2.7891726,0.31746033,2.3588579,54.978638,1
6bba_1d0d8384,14549,43,12.0,246.0,211.0,0.7423645,2.5697908,0.1904762,2.5235295,67.31531,1
6bba_1d0d8384,14550,43,15.0,191.0,180.0,0.7878271,3.3656895,0.23809524,2.5032594,65.70618,1
6bba_1d0d8384,14551,43,14.0,148.0,196.0,0.6040062,2.8037627,0.22222222,2.4617038,62.487915,3
6bba_1d0d8384,14552,43,47.0,19.0,101.0,0.6668465,2.6380217,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,14553,43,23.0,194.0,122.0,0.93355304,1.7373663,0.36507937,2.4113774,58.733276,2
6bba_1d0d8384,14554,43,22.0,187.0,133.0,0.7973499,1.6438074,0.34920636,2.3854067,56.855957,2
6bba_1d0d8384,14555,43,6.0,224.0,208.0,1.1379766,1.7294734,0.0952381,2.418696,59.269653,7
6bba_1d0d8384,14556,43,27.0,163.0,115.0,0.7609594,2.5065029,0.42857143,2.4687274,63.024292,1
6bba_1d0d8384,14557,43,6.0,233.0,203.0,0.97055,1.8096943,0.0952381,2.4150422,59.001465,4
6bba_1d0d8384,14558,43,20.0,69.0,198.0,0.5935204,2.4339085,0.31746033,2.472224,63.29248,1
6bba_1d0d8384,14559,43,16.0,218.0,141.0,0.7488593,2.6092105,0.25396827,2.4546402,61.951538,1
6bba_1d0d8384,14560,43,12.0,104.0,224.0,0.61388946,2.3528786,0.1904762,2.42597,59.80603,0
6bba_1d0d8384,14561,43,7.0,232.0,182.0,0.7155911,3.902267,0.11111111,2.472224,63.29248,1
6bba_1d0d8384,14562,43,22.0,167.0,133.0,0.7552351,2.548522,0.34920636,2.4368005,60.610596,3
6bba_1d0d8384,14563,43,11.0,255.0,72.0,0.85257775,4.9976006,0.17460318,2.0673318,37.01001,1
6bba_1d0d8384,14564,43,8.0,250.0,226.0,0.9212808,2.790632,0.12698413,2.5335438,68.11987,2
6bba_1d0d8384,14565,43,43.0,169.0,31.0,0.9931686,2.3471274,0.6825397,2.5134354,66.51074,1
6bba_1d0d8384,14566,43,23.0,162.0,131.0,0.7684539,2.4453104,0.36507937,2.4077017,58.465088,3
6bba_1d0d8384,14567,43,53.0,172.0,76.0,0.65624195,5.644691,0.84126985,2.5401762,68.65625,1
6bba_1d0d8384,14568,43,36.0,223.0,73.0,0.95860964,3.746825,0.5714286,2.5368643,68.38806,3
6bba_1d0d8384,14569,43,5.0,233.0,209.0,0.94806254,1.7037531,0.07936508,2.458177,62.219727,5
