dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,145190,68,38.0,138.0,50.0,0.6203039,3.6747859,0.6031746,2.4546402,61.951538,0
44b6_3a861e03,145191,68,54.0,108.0,255.0,0.8691762,2.0263598,0.85714287,2.13031,40.49646,0
44b6_3a861e03,145192,68,39.0,170.0,97.0,0.80660856,3.0675504,0.61904764,2.5302145,67.851685,1
44b6_3a861e03,145193,68,44.0,201.0,128.0,0.7976097,2.1174057,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,145194,69,48.0,160.0,144.0,1.3784237,5.481649,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,145195,69,50.0,255.0,229.0,1.0616872,9.134649,0.7936508,2.1396742,41.032837,0
44b6_3a861e03,145196,69,49.0,167.0,107.0,0.86683065,3.5670528,0.7777778,2.4652207,62.756104,2
44b6_3a861e03,145197,69,34.0,82.0,86.0,1.0577128,7.297306,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,145198,69,47.0,15.0,214.0,1.282382,2.79049,0.74603176,2.5134354,66.51074,0
44b6_3a861e03,145199,69,41.0,115.0,69.0,0.90479183,3.9487555,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,145200,69,55.0,146.0,255.0,1.2078738,5.4454913,0.8730159,2.1396742,41.032837,1
44b6_3a861e03,145201,69,36.0,245.0,40.0,1.0166897,3.2312512,0.5714286,2.5335438,68.11987,0
44b6_3a861e03,145202,69,30.0,53.0,22.0,0.99576354,7.739998,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,145203,69,49.0,166.0,184.0,1.1777403,3.7183719,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,145204,69,33.0,42.0,54.0,1.0292386,4.8549137,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,145205,69,32.0,53.0,40.0,0.9851534,5.7910137,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,145206,69,33.0,29.0,43.0,0.9753277,6.1830616,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,145207,69,47.0,208.0,176.0,0.9960576,4.991464,0.74603176,2.5335438,68.11987,0
44b6_3a861e03,145208,69,37.0,26.0,96.0,1.0011499,5.288229,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,145209,69,50.0,230.0,194.0,0.8895418,5.6647477,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,145210,69,38.0,241.0,67.0,1.0649756,2.627599,0.6031746,2.4861133,64.365234,2
44b6_3a861e03,145211,69,34.0,59.0,110.0,1.1330868,3.1227963,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,145212,69,35.0,90.0,55.0,1.0073342,3.7471547,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,145213,69,44.0,242.0,119.0,1.0311886,4.240999,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,145214,69,33.0,70.0,48.0,0.9574904,4.2784,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,145215,69,46.0,13.0,123.0,0.8157412,2.7792323,0.73015875,2.4687274,63.024292,1
44b6_3a861e03,145216,69,30.0,122.0,0.0,0.87782717,4.391955,0.47619048,2.125597,40.22827,0
44b6_3a861e03,145217,69,54.0,209.0,235.0,1.1690334,3.53817,0.85714287,2.5434792,68.92444,0
44b6_3a861e03,145218,69,37.0,116.0,114.0,1.0572649,3.5943267,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,145219,69,47.0,175.0,161.0,1.0342484,3.6869998,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,145220,69,34.0,83.0,39.0,1.0069687,2.7043145,0.53968257,2.5268764,67.583496,1
44b6_3a861e03,145221,69,51.0,222.0,228.0,0.9413802,3.193763,0.8095238,2.4687274,63.024292,0
44b6_3a861e03,145222,69,36.0,118.0,110.0,1.0461777,3.2093494,0.5714286,2.5066607,65.974365,1
44b6_3a861e03,145223,69,35.0,127.0,83.0,0.99479854,6.678404,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,145224,69,38.0,48.0,73.0,0.9807008,3.194924,0.6031746,2.5100527,66.24255,0
44b6_3a861e03,145225,69,55.0,166.0,230.0,1.1361065,3.2111704,0.8730159,2.5434792,68.92444,2
44b6_3a861e03,145226,69,38.0,237.0,87.0,0.9952086,2.5145402,0.6031746,2.5134354,66.51074,0
44b6_3a861e03,145227,69,28.0,211.0,31.0,0.9047272,5.7654247,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,145228,69,47.0,33.0,184.0,1.0046978,4.871842,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,145229,69,30.0,64.0,7.0,0.9158968,5.068372,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,145230,69,43.0,192.0,132.0,1.0821154,3.500679,0.6825397,2.5434792,68.92444,1
44b6_3a861e03,145231,69,54.0,117.0,239.0,1.0227424,3.456132,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,145232,69,54.0,106.0,223.0,1.0654168,3.6532872,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,145233,69,55.0,91.0,255.0,1.131812,2.6119916,0.8730159,2.1396742,41.032837,1
44b6_3a861e03,145234,69,55.0,172.0,234.0,1.0384247,2.8007677,0.8730159,2.5335438,68.11987,1
44b6_3a861e03,145235,69,40.0,205.0,92.0,1.0203824,4.093839,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,145236,69,52.0,209.0,211.0,0.96765924,4.0546527,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,145237,69,26.0,18.0,28.0,0.82651174,4.1081758,0.41269842,2.5235295,67.31531,1
44b6_3a861e03,145238,69,17.0,123.0,120.0,0.8985408,5.1553,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,145239,69,28.0,34.0,24.0,0.9400653,3.978633,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,145240,69,16.0,25.0,12.0,0.641484,3.003684,0.25396827,2.475711,63.56067,2
44b6_3a861e03,145241,69,29.0,129.0,14.0,0.8051667,5.037134,0.46031746,2.5100527,66.24255,0
44b6_3a861e03,145242,69,22.0,81.0,167.0,0.95343,3.7433376,0.34920636,2.5434792,68.92444,0
44b6_3a861e03,145243,69,36.0,41.0,152.0,0.8724934,4.7106237,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,145244,69,34.0,59.0,63.0,0.86211294,2.661248,0.53968257,2.475711,63.56067,0
44b6_3a861e03,145245,69,47.0,238.0,174.0,0.80801034,4.316537,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,145246,69,47.0,113.0,163.0,0.8806611,5.34395,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,145247,69,29.0,89.0,6.0,0.83207864,7.052637,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,145248,69,15.0,37.0,218.0,0.8883407,3.5552397,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,145249,69,33.0,74.0,35.0,0.90411884,2.0063856,0.52380955,2.5032594,65.70618,3
44b6_3a861e03,145250,69,30.0,170.0,42.0,0.83965796,4.2629194,0.47619048,2.4687274,63.024292,2
44b6_3a861e03,145251,69,55.0,180.0,255.0,1.005645,3.7644975,0.8730159,2.1350024,40.76465,0
44b6_3a861e03,145252,69,21.0,255.0,73.0,0.81094414,6.246274,0.33333334,2.1396742,41.032837,0
44b6_3a861e03,145253,69,32.0,23.0,65.0,0.8477186,4.6689744,0.50793654,2.5368643,68.38806,0
44b6_3a861e03,145254,69,29.0,5.0,51.0,0.86423665,3.283508,0.46031746,2.5235295,67.31531,1
44b6_3a861e03,145255,69,27.0,19.0,11.0,0.8578117,3.7235935,0.42857143,2.5368643,68.38806,2
44b6_3a861e03,145256,69,44.0,225.0,136.0,0.8217961,4.388951,0.6984127,2.5032594,65.70618,0
44b6_3a861e03,145257,69,30.0,129.0,44.0,0.8152865,2.5490084,0.47619048,2.4652207,62.756104,2
44b6_3a861e03,145258,69,13.0,219.0,14.0,0.9583461,3.9906077,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,145259,69,26.0,54.0,81.0,0.7782636,3.8221006,0.41269842,2.5302145,67.851685,1
44b6_3a861e03,145260,69,49.0,67.0,171.0,0.875063,3.0745502,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,145261,69,34.0,124.0,37.0,0.9065257,2.6511483,0.53968257,2.5434792,68.92444,1
44b6_3a861e03,145262,69,33.0,6.0,74.0,0.8371508,2.581234,0.52380955,2.458177,62.219727,1
44b6_3a861e03,145263,69,37.0,28.0,80.0,0.80902654,4.578452,0.5873016,2.5335438,68.11987,0
44b6_3a861e03,145264,69,49.0,167.0,198.0,0.9758804,2.7414546,0.7777778,2.5100527,66.24255,1
44b6_3a861e03,145265,69,49.0,72.0,176.0,0.8676084,2.7124033,0.7777778,2.5401762,68.65625,2
44b6_3a861e03,145266,69,31.0,246.0,63.0,0.9631955,1.9546345,0.4920635,2.493,64.90161,2
44b6_3a861e03,145267,69,26.0,26.0,133.0,0.9092221,4.1607924,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,145268,69,53.0,118.0,203.0,0.78624845,3.7256346,0.84126985,2.5368643,68.38806,0
44b6_3a861e03,145269,69,34.0,100.0,37.0,0.8947032,2.5835547,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,145270,69,33.0,190.0,70.0,0.8341223,3.416879,0.52380955,2.5235295,67.31531,0
44b6_3a861e03,145271,69,15.0,211.0,55.0,0.8470924,5.145209,0.23809524,2.5434792,68.92444,0
44b6_3a861e03,145272,69,51.0,46.0,237.0,0.8850335,3.2606351,0.8095238,2.5434792,68.92444,0
44b6_3a861e03,145273,69,30.0,83.0,58.0,0.819601,2.405295,0.47619048,2.5032594,65.70618,1
44b6_3a861e03,145274,69,32.0,120.0,58.0,0.8027509,3.171304,0.50793654,2.5302145,67.851685,1
44b6_3a861e03,145275,69,46.0,66.0,205.0,0.962469,2.9020894,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,145276,69,39.0,41.0,128.0,0.8624917,4.872259,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,145277,69,35.0,22.0,145.0,0.92093766,2.590161,0.5555556,2.5302145,67.851685,0
44b6_3a861e03,145278,69,43.0,9.0,140.0,0.960646,2.7195854,0.6825397,2.5434792,68.92444,2
44b6_3a861e03,145279,69,27.0,40.0,7.0,0.7277357,5.606875,0.42857143,2.5368643,68.38806,0
44b6_3a861e03,145280,69,53.0,0.0,255.0,0.79375774,2.933672,0.84126985,1.7927979,24.136963,0
44b6_3a861e03,145281,69,46.0,248.0,149.0,0.75087917,4.0693727,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,145282,69,38.0,61.0,87.0,0.821141,2.4921877,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,145283,69,34.0,100.0,81.0,0.857054,3.262351,0.53968257,2.5434792,68.92444,2
44b6_3a861e03,145284,69,33.0,83.0,24.0,0.7942067,2.03774,0.52380955,2.4895616,64.63342,1
44b6_3a861e03,145285,69,41.0,84.0,241.0,0.7531033,4.563158,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,145286,69,20.0,31.0,181.0,0.8232068,4.469302,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,145287,69,31.0,164.0,0.0,0.7039769,4.567013,0.4920635,2.0968692,38.61914,0
44b6_3a861e03,145288,69,49.0,69.0,198.0,0.9277637,2.379182,0.7777778,2.5401762,68.65625,2
44b6_3a861e03,145289,69,29.0,138.0,0.0,0.799991,3.6062138,0.46031746,2.13031,40.49646,0
44b6_3a861e03,145290,69,31.0,0.0,36.0,0.8134484,2.5932379,0.4920635,2.1350024,40.76465,1
44b6_3a861e03,145291,69,52.0,231.0,248.0,0.8506693,5.1369166,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,145292,69,39.0,8.0,84.0,0.8364087,2.6956758,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,145293,69,51.0,249.0,255.0,0.8827722,4.287868,0.8095238,2.1396742,41.032837,0
44b6_3a861e03,145294,69,57.0,160.0,255.0,0.77131295,1.9877988,0.9047619,2.13031,40.49646,1
44b6_3a861e03,145295,69,51.0,139.0,218.0,0.82995707,4.271805,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,145296,69,50.0,93.0,255.0,0.9483,1.3447213,0.7936508,2.1065323,39.155518,1
44b6_3a861e03,145297,69,13.0,99.0,161.0,0.65260893,5.83207,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,145298,69,30.0,8.0,37.0,0.7603416,2.6941195,0.47619048,2.5302145,67.851685,3
44b6_3a861e03,145299,69,28.0,130.0,98.0,0.7790592,5.0123467,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,145300,69,46.0,197.0,164.0,0.7613267,3.885545,0.73015875,2.5302145,67.851685,0
44b6_3a861e03,145301,69,55.0,151.0,233.0,0.8419912,2.5486825,0.8730159,2.5100527,66.24255,0
44b6_3a861e03,145302,69,45.0,102.0,142.0,0.91155547,2.2684906,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,145303,69,41.0,147.0,134.0,0.9027728,3.134737,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,145304,69,32.0,108.0,50.0,0.8294935,2.5729706,0.50793654,2.5168092,66.77893,2
44b6_3a861e03,145305,69,41.0,58.0,123.0,0.73064613,2.682703,0.6507937,2.4861133,64.365234,1
44b6_3a861e03,145306,69,16.0,250.0,6.0,0.91140395,2.7886448,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,145307,69,32.0,212.0,47.0,0.7786067,3.256165,0.50793654,2.4861133,64.365234,0
44b6_3a861e03,145308,69,35.0,255.0,21.0,0.59042895,5.140244,0.5555556,2.13031,40.49646,0
44b6_3a861e03,145309,69,32.0,158.0,17.0,0.8074109,2.9057848,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,145310,69,20.0,184.0,33.0,0.81495667,3.6156256,0.31746033,2.5268764,67.583496,0
44b6_3a861e03,145311,69,23.0,239.0,0.0,0.8403073,1.7245407,0.36507937,2.0673318,37.01001,1
44b6_3a861e03,145312,69,31.0,246.0,55.0,0.91815424,1.8135171,0.4920635,2.4652207,62.756104,2
44b6_3a861e03,145313,69,27.0,168.0,24.0,0.7859677,2.4099226,0.42857143,2.4895616,64.63342,2
44b6_3a861e03,145314,69,14.0,46.0,155.0,0.73777086,3.199655,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,145315,69,44.0,175.0,114.0,0.7915792,2.2145336,0.6984127,2.5134354,66.51074,1
44b6_3a861e03,145316,69,24.0,15.0,201.0,0.7586189,6.5713177,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,145317,69,18.0,129.0,54.0,0.7121291,5.6161976,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,145318,69,35.0,101.0,28.0,0.7615428,1.9856808,0.5555556,2.4895616,64.63342,1
44b6_3a861e03,145319,69,19.0,53.0,0.0,0.66416234,3.1064606,0.3015873,2.1161075,39.691895,0
44b6_3a861e03,145320,69,39.0,107.0,82.0,0.7405164,1.7161887,0.61904764,2.4546402,61.951538,2
44b6_3a861e03,145321,69,53.0,195.0,220.0,0.8878214,2.9691474,0.84126985,2.5368643,68.38806,0
44b6_3a861e03,145322,69,40.0,5.0,120.0,0.85909307,2.496074,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,145323,69,33.0,105.0,56.0,0.7908171,2.3120937,0.52380955,2.5066607,65.974365,1
44b6_3a861e03,145324,69,31.0,149.0,72.0,0.71887046,2.7636182,0.4920635,2.4652207,62.756104,0
44b6_3a861e03,145325,69,30.0,181.0,0.0,0.6118111,2.2636755,0.47619048,2.0623262,36.74182,0
44b6_3a861e03,145326,69,39.0,172.0,99.0,0.7897451,3.1339717,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,145327,69,33.0,189.0,24.0,0.7468611,2.5255132,0.52380955,2.475711,63.56067,1
44b6_3a861e03,145328,69,38.0,138.0,50.0,0.6474165,3.4211922,0.6031746,2.451093,61.68335,1
44b6_3a861e03,145329,69,53.0,165.0,217.0,0.7925932,2.257969,0.84126985,2.5335438,68.11987,1
44b6_3a861e03,145330,69,45.0,205.0,131.0,0.7082915,1.9921438,0.71428573,2.5302145,67.851685,1
44b6_3a861e03,145331,69,54.0,65.0,250.0,0.82557577,2.9029272,0.85714287,2.5434792,68.92444,1
44b6_3a861e03,145332,69,44.0,78.0,135.0,0.7594524,3.9628906,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,145333,69,46.0,224.0,154.0,0.67417914,3.9762452,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,145334,69,32.0,186.0,22.0,0.75271547,2.6376352,0.50793654,2.5134354,66.51074,1
44b6_3a861e03,145335,69,42.0,252.0,99.0,0.6811261,5.038017,0.6666667,2.5168092,66.77893,0
44b6_3a861e03,145336,69,50.0,245.0,203.0,0.69952667,4.916561,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,145337,69,48.0,100.0,203.0,0.81773347,4.4185724,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,145338,69,31.0,110.0,72.0,0.7264943,1.7030202,0.4920635,2.4546402,61.951538,3
44b6_3a861e03,145339,69,16.0,128.0,148.0,0.7145315,3.6879647,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,145340,69,49.0,143.0,182.0,0.76216894,2.7339778,0.7777778,2.5335438,68.11987,0
44b6_3a861e03,145341,69,30.0,142.0,31.0,0.70001245,3.7582197,0.47619048,2.4652207,62.756104,0
44b6_3a861e03,145342,69,38.0,217.0,108.0,0.7703945,3.0819638,0.6031746,2.5335438,68.11987,0
44b6_3a861e03,145343,69,42.0,102.0,128.0,0.78418267,1.7827028,0.6666667,2.4861133,64.365234,1
44b6_3a861e03,145344,69,23.0,14.0,175.0,0.7274326,3.7157836,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,145345,69,53.0,181.0,207.0,0.80928946,4.1111894,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,145346,69,17.0,51.0,90.0,0.6108281,2.5247645,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,145347,69,55.0,69.0,255.0,0.805797,1.983435,0.8730159,2.13031,40.49646,1
44b6_3a861e03,145348,69,45.0,2.0,147.0,0.83085966,1.5567137,0.71428573,2.4113774,58.733276,2
44b6_3a861e03,145349,69,42.0,135.0,98.0,0.7025998,1.8818879,0.6666667,2.475711,63.56067,1
44b6_3a861e03,145350,69,31.0,160.0,31.0,0.7691377,1.9352307,0.4920635,2.4687274,63.024292,3
44b6_3a861e03,145351,69,50.0,127.0,181.0,0.739986,3.72273,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,145352,69,49.0,100.0,240.0,0.8540722,2.153046,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,145353,69,46.0,0.0,148.0,0.79344386,1.473869,0.73015875,2.057296,36.473633,2
44b6_3a861e03,145354,69,42.0,70.0,187.0,0.75538975,2.0822165,0.6666667,2.5335438,68.11987,3
44b6_3a861e03,145355,69,37.0,160.0,48.0,0.6669898,2.1271484,0.5873016,2.4439676,61.146973,1
44b6_3a861e03,145356,69,39.0,148.0,196.0,0.679541,2.6834853,0.61904764,2.5335438,68.11987,0
44b6_3a861e03,145357,69,24.0,22.0,0.0,0.5699863,1.1831805,0.3809524,1.994915,33.25537,2
44b6_3a861e03,145358,69,31.0,63.0,184.0,0.7071506,3.7677228,0.4920635,2.5235295,67.31531,1
44b6_3a861e03,145359,69,34.0,226.0,41.0,0.7541061,1.8170244,0.53968257,2.458177,62.219727,0
44b6_3a861e03,145360,69,45.0,94.0,109.0,0.7301581,2.360206,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,145361,69,25.0,200.0,159.0,0.65455675,3.847105,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,145362,69,50.0,61.0,225.0,0.7639541,2.6834223,0.7936508,2.5368643,68.38806,0
44b6_3a861e03,145363,70,50.0,236.0,190.0,1.1724298,5.979931,0.7936508,2.5335438,68.11987,0
44b6_3a861e03,145364,70,48.0,163.0,143.0,1.2663832,4.386887,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,145365,70,36.0,118.0,113.0,1.2063527,3.9479787,0.5714286,2.5235295,67.31531,0
44b6_3a861e03,145366,70,49.0,166.0,106.0,0.88044494,3.584849,0.7777778,2.4687274,63.024292,1
44b6_3a861e03,145367,70,55.0,145.0,249.0,1.2941443,4.931631,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,145368,70,47.0,176.0,165.0,1.1675203,3.8213513,0.74603176,2.5302145,67.851685,0
44b6_3a861e03,145369,70,48.0,166.0,180.0,1.2286985,3.4772592,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,145370,70,46.0,18.0,212.0,1.2165194,3.3155282,0.73015875,2.5201738,67.04712,0
44b6_3a861e03,145371,70,51.0,225.0,219.0,0.93729967,6.3610687,0.8095238,2.5302145,67.851685,0
44b6_3a861e03,145372,70,32.0,29.0,43.0,0.96346736,6.777444,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,145373,70,35.0,60.0,108.0,1.2040884,3.408507,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,145374,70,34.0,124.0,81.0,1.0279907,5.845208,0.53968257,2.5368643,68.38806,0
44b6_3a861e03,145375,70,36.0,27.0,97.0,1.0104519,4.66736,0.5714286,2.5335438,68.11987,0
44b6_3a861e03,145376,70,44.0,225.0,133.0,0.9644323,4.327497,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,145377,70,50.0,252.0,229.0,1.0096738,6.7831883,0.7936508,2.5134354,66.51074,0
44b6_3a861e03,145378,70,31.0,69.0,9.0,0.95264107,4.2181,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,145379,70,54.0,172.0,230.0,1.1093996,3.2621431,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,145380,70,33.0,43.0,55.0,0.9864214,4.5780253,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,145381,70,43.0,239.0,116.0,1.0162128,4.0611453,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,145382,70,29.0,119.0,0.0,0.8962783,5.977864,0.46031746,2.1065323,39.155518,0
44b6_3a861e03,145383,70,32.0,54.0,38.0,0.92731136,5.1931324,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,145384,70,34.0,89.0,56.0,1.0168656,4.251614,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,145385,70,47.0,236.0,171.0,0.95286834,5.161143,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,145386,70,52.0,208.0,208.0,1.0362273,3.8998296,0.82539684,2.5368643,68.38806,1
44b6_3a861e03,145387,70,43.0,193.0,131.0,1.1084436,3.7041802,0.6825397,2.5434792,68.92444,1
44b6_3a861e03,145388,70,53.0,108.0,220.0,1.103124,3.676179,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,145389,70,28.0,215.0,31.0,0.9099531,5.420445,0.44444445,2.5335438,68.11987,0
44b6_3a861e03,145390,70,29.0,52.0,22.0,0.9102941,5.6264176,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,145391,70,34.0,85.0,85.0,0.91793805,5.0417447,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,145392,70,26.0,19.0,27.0,0.8384256,4.6070833,0.41269842,2.5335438,68.11987,0
44b6_3a861e03,145393,70,49.0,166.0,194.0,1.1181244,3.2941692,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,145394,70,37.0,57.0,89.0,0.9645393,3.0489182,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,145395,70,38.0,241.0,69.0,0.96904767,2.277836,0.6031746,2.4617038,62.487915,0
44b6_3a861e03,145396,70,38.0,49.0,74.0,0.95990616,3.1159456,0.6031746,2.5066607,65.974365,1
44b6_3a861e03,145397,70,37.0,47.0,73.0,0.91514117,2.782418,0.5873016,2.5168092,66.77893,1
44b6_3a861e03,145398,70,30.0,203.0,14.0,0.85919344,3.4240673,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,145399,70,44.0,178.0,111.0,0.9824702,3.8087378,0.6984127,2.5335438,68.11987,1
44b6_3a861e03,145400,70,45.0,14.0,122.0,0.77340764,2.7808242,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,145401,70,47.0,208.0,174.0,0.8905982,3.8037546,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,145402,70,18.0,126.0,117.0,0.88216984,6.4904385,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,145403,70,36.0,245.0,40.0,0.8524076,2.6205134,0.5714286,2.4652207,62.756104,0
44b6_3a861e03,145404,70,41.0,119.0,67.0,0.77362156,3.5160346,0.6507937,2.5168092,66.77893,2
44b6_3a861e03,145405,70,38.0,141.0,53.0,0.760901,6.9113913,0.6031746,2.4687274,63.024292,0
44b6_3a861e03,145406,70,32.0,70.0,48.0,0.8838635,3.1252713,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,145407,70,30.0,131.0,14.0,0.80376047,5.330203,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,145408,70,56.0,120.0,255.0,0.9125434,2.8204052,0.8888889,2.1350024,40.76465,0
44b6_3a861e03,145409,70,26.0,18.0,11.0,0.82828563,3.7226312,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,145410,70,51.0,231.0,246.0,0.9471833,5.0673766,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,145411,70,36.0,28.0,81.0,0.8415054,5.079602,0.5714286,2.5302145,67.851685,0
44b6_3a861e03,145412,70,43.0,10.0,141.0,1.0360223,3.2482724,0.6825397,2.5434792,68.92444,1
44b6_3a861e03,145413,70,29.0,198.0,6.0,0.79344004,2.4489985,0.46031746,2.4861133,64.365234,1
44b6_3a861e03,145414,70,37.0,206.0,96.0,0.8694559,2.970667,0.5873016,2.5235295,67.31531,0
44b6_3a861e03,145415,70,33.0,77.0,38.0,0.91076434,2.382,0.52380955,2.472224,63.29248,4
44b6_3a861e03,145416,70,53.0,118.0,237.0,0.96660066,3.268161,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,145417,70,29.0,168.0,39.0,0.8403555,3.4047494,0.46031746,2.4040146,58.1969,0
44b6_3a861e03,145418,70,29.0,90.0,6.0,0.82284796,7.5938883,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,145419,70,54.0,92.0,255.0,1.0650039,2.1101453,0.85714287,2.1396742,41.032837,1
44b6_3a861e03,145420,70,54.0,180.0,249.0,1.0070891,3.3885865,0.85714287,2.5434792,68.92444,1
44b6_3a861e03,145421,70,33.0,60.0,64.0,0.84036,2.3944936,0.52380955,2.4826555,64.097046,0
44b6_3a861e03,145422,70,29.0,7.0,51.0,0.83650905,3.4885485,0.46031746,2.5235295,67.31531,0
44b6_3a861e03,145423,70,32.0,99.0,78.0,0.9046693,3.3464892,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,145424,70,15.0,255.0,7.0,0.98127556,3.3166761,0.23809524,2.1350024,40.76465,0
44b6_3a861e03,145425,70,46.0,114.0,162.0,0.85003185,3.822019,0.73015875,2.5168092,66.77893,0
44b6_3a861e03,145426,70,29.0,129.0,43.0,0.82318,2.6772134,0.46031746,2.4861133,64.365234,1
44b6_3a861e03,145427,70,28.0,36.0,26.0,0.9021064,4.035323,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,145428,70,54.0,175.0,246.0,0.97218996,2.6731868,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,145429,70,50.0,48.0,236.0,0.9423585,3.4157786,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,145430,70,46.0,33.0,184.0,0.9115421,3.833225,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,145431,70,45.0,0.0,147.0,0.92437243,2.0318232,0.71428573,2.1161075,39.691895,1
