dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,11821,37,17.0,137.0,212.0,0.21496966,2.0456245,0.26984128,2.4861133,64.365234,3
44b6_90724892,11822,37,16.0,169.0,206.0,0.18413387,3.1367767,0.25396827,2.5434792,68.92444,0
44b6_90724892,11823,37,21.0,174.0,225.0,0.21589476,2.0252101,0.33333334,2.5401762,68.65625,1
44b6_90724892,11824,37,1.0,83.0,242.0,0.20218477,1.4471388,0.015873017,2.307903,51.492188,2
44b6_90724892,11825,37,14.0,201.0,193.0,0.1461635,1.3498659,0.22222222,2.4791882,63.828857,1
44b6_90724892,11826,37,6.0,43.0,0.0,0.18868421,4.189503,0.0952381,2.1350024,40.76465,0
44b6_90724892,11827,37,17.0,74.0,24.0,0.2027548,1.3642977,0.26984128,2.4826555,64.097046,1
44b6_90724892,11828,37,18.0,182.0,129.0,0.16367547,1.8252102,0.2857143,2.5401762,68.65625,1
44b6_90724892,11829,37,11.0,79.0,187.0,0.20117466,1.0542051,0.17460318,2.4077017,58.465088,2
44b6_90724892,11830,37,45.0,216.0,0.0,0.24495311,1.5129889,0.71428573,2.1350024,40.76465,2
44b6_90724892,11831,37,10.0,82.0,255.0,0.19832808,2.7414389,0.15873016,2.1396742,41.032837,2
44b6_90724892,11832,37,16.0,147.0,213.0,0.2009631,1.0482773,0.25396827,2.4687274,63.024292,4
44b6_90724892,11833,37,8.0,14.0,58.0,0.22818017,2.457394,0.12698413,2.5302145,67.851685,1
44b6_90724892,11834,37,34.0,217.0,0.0,0.22097956,1.0563003,0.53968257,2.0002632,33.52356,2
44b6_90724892,11835,37,6.0,136.0,211.0,0.16019484,1.3557078,0.0952381,2.5401762,68.65625,3
44b6_90724892,11836,37,20.0,114.0,95.0,0.19870993,1.0317421,0.31746033,2.458177,62.219727,1
44b6_90724892,11837,37,8.0,8.0,132.0,0.30281994,0.9681361,0.12698413,2.4475355,61.41516,5
44b6_90724892,11838,37,22.0,255.0,94.0,0.16431367,0.64728045,0.34920636,2.125597,40.22827,1
44b6_90724892,11839,37,30.0,213.0,154.0,0.21465454,1.4610196,0.47619048,2.5100527,66.24255,3
44b6_90724892,11840,37,9.0,158.0,218.0,0.14917968,1.1909467,0.14285715,2.5401762,68.65625,1
44b6_90724892,11841,37,15.0,63.0,242.0,0.2031442,1.8496913,0.23809524,2.5368643,68.38806,2
44b6_90724892,11842,37,18.0,245.0,197.0,0.14686053,0.9274242,0.2857143,2.4223385,59.53784,2
44b6_90724892,11843,37,21.0,191.0,64.0,0.18619494,0.8865158,0.33333334,2.5268764,67.583496,0
44b6_90724892,11844,37,0.0,0.0,84.0,0.2563114,1.2479203,0.0,1.7927979,24.136963,1
44b6_90724892,11845,37,18.0,70.0,87.0,0.24229181,1.0142056,0.2857143,2.4687274,63.024292,4
44b6_90724892,11846,37,23.0,248.0,140.0,0.15624002,1.017359,0.36507937,2.5066607,65.974365,2
44b6_90724892,11847,37,10.0,211.0,203.0,0.13016786,2.137546,0.15873016,2.5368643,68.38806,1
44b6_90724892,11848,37,18.0,101.0,64.0,0.19816296,1.4834588,0.2857143,2.493,64.90161,2
44b6_90724892,11849,37,22.0,110.0,19.0,0.20513925,1.0078565,0.34920636,2.475711,63.56067,1
44b6_90724892,11850,37,12.0,167.0,169.0,0.14088063,1.0833347,0.1904762,2.5066607,65.974365,2
44b6_90724892,11851,37,25.0,103.0,0.0,0.20449728,0.85058874,0.3968254,2.0723133,37.2782,2
44b6_90724892,11852,37,22.0,129.0,74.0,0.19257173,1.2662662,0.34920636,2.4826555,64.097046,1
44b6_90724892,11853,37,34.0,244.0,42.0,0.23476255,0.852033,0.53968257,2.4439676,61.146973,2
44b6_90724892,11854,37,0.0,22.0,24.0,0.1945648,3.6964607,0.0,2.1396742,41.032837,0
44b6_90724892,11855,37,19.0,175.0,255.0,0.14839223,2.2522538,0.3015873,2.0822053,37.814575,1
44b6_90724892,11856,37,9.0,18.0,39.0,0.22914355,1.4220206,0.14285715,2.5201738,67.04712,2
44b6_90724892,11857,37,9.0,209.0,255.0,0.11545286,1.5545219,0.14285715,2.1350024,40.76465,1
44b6_90724892,11858,37,12.0,113.0,85.0,0.16653562,1.661696,0.1904762,2.5302145,67.851685,2
44b6_90724892,11859,37,12.0,0.0,23.0,0.17368783,0.5684238,0.1904762,1.863049,27.087036,2
44b6_90724892,11860,37,3.0,64.0,79.0,0.19057694,0.91240144,0.04761905,2.4652207,62.756104,1
44b6_90724892,11861,37,14.0,89.0,104.0,0.19573574,0.5763921,0.22222222,2.3588579,54.978638,2
44b6_90724892,11862,37,21.0,255.0,144.0,0.13522077,1.1313105,0.33333334,2.0673318,37.01001,1
44b6_90724892,11863,37,8.0,69.0,9.0,0.15110345,3.3682122,0.12698413,2.5335438,68.11987,0
44b6_90724892,11864,37,22.0,191.0,167.0,0.14959987,0.6799972,0.34920636,2.3703089,55.783203,1
44b6_90724892,11865,37,0.0,135.0,255.0,0.12761535,1.2808338,0.0,1.7927979,24.136963,2
44b6_90724892,11866,37,11.0,47.0,85.0,0.23372413,1.005313,0.17460318,2.4895616,64.63342,3
44b6_90724892,11867,37,12.0,6.0,0.0,0.22534654,0.92782867,0.1904762,2.0871162,38.082764,2
44b6_90724892,11868,37,11.0,58.0,201.0,0.20683491,1.0350121,0.17460318,2.3741014,56.05139,2
44b6_90724892,11869,37,20.0,166.0,159.0,0.17536138,0.533655,0.31746033,2.3550162,54.71045,4
44b6_90724892,11870,37,15.0,53.0,113.0,0.2283475,0.6814863,0.23809524,2.4040146,58.1969,3
44b6_90724892,11871,37,10.0,37.0,122.0,0.24691814,1.0655628,0.15873016,2.5168092,66.77893,0
44b6_90724892,11872,37,11.0,211.0,234.0,0.11761236,1.0753493,0.17460318,2.4652207,62.756104,1
44b6_90724892,11873,37,28.0,176.0,56.0,0.22201498,0.61526227,0.44444445,2.3316977,53.10132,2
44b6_90724892,11874,37,17.0,233.0,250.0,0.1507058,1.2633724,0.26984128,2.4861133,64.365234,2
44b6_90724892,11875,37,0.0,6.0,0.0,0.17395525,1.0653081,0.0,1.7019525,20.650513,2
44b6_90724892,11876,37,18.0,255.0,255.0,0.11591437,0.34850106,0.2857143,1.5396031,15.286743,0
44b6_90724892,11877,37,15.0,232.0,223.0,0.12888111,0.93895483,0.23809524,2.4964292,65.1698,1
44b6_90724892,11878,37,15.0,198.0,255.0,0.13131885,1.6973139,0.23809524,2.1161075,39.691895,1
44b6_90724892,11879,37,12.0,64.0,99.0,0.21518801,0.6186775,0.1904762,2.4895616,64.63342,3
44b6_90724892,11880,37,39.0,215.0,0.0,0.23490217,1.7523502,0.61904764,2.120863,39.960083,2
44b6_90724892,11881,37,14.0,95.0,142.0,0.18289588,0.8503604,0.22222222,2.3891516,57.124146,2
44b6_90724892,11882,37,2.0,70.0,255.0,0.18760525,0.8206043,0.031746034,1.9283676,30.03711,3
44b6_90724892,11883,37,23.0,111.0,0.0,0.15872674,0.41978985,0.36507937,1.9340899,30.305298,2
44b6_90724892,11884,37,5.0,89.0,255.0,0.15876581,0.85941994,0.07936508,2.010875,34.059937,3
44b6_90724892,11885,37,5.0,187.0,233.0,0.09295905,3.3326137,0.07936508,2.5401762,68.65625,0
44b6_90724892,11886,37,17.0,0.0,132.0,0.24784929,0.5100828,0.26984128,2.010875,34.059937,3
44b6_90724892,11887,37,35.0,255.0,153.0,0.18201594,1.104849,0.5555556,2.1113307,39.423706,2
44b6_90724892,11888,37,3.0,63.0,195.0,0.18483809,0.6419418,0.04761905,2.472224,63.29248,2
44b6_90724892,11889,37,14.0,255.0,232.0,0.08852769,0.9312097,0.22222222,2.0471616,35.937256,1
44b6_90724892,11890,37,21.0,80.0,13.0,0.17143732,0.6775517,0.33333334,2.3778818,56.31958,2
44b6_90724892,11891,37,35.0,255.0,73.0,0.20635496,0.023182929,0.5555556,1.7861332,23.868774,1
44b6_90724892,11892,37,7.0,71.0,44.0,0.14140286,0.8899884,0.11111111,2.4077017,58.465088,1
44b6_90724892,11893,37,2.0,43.0,137.0,0.1972233,1.1573086,0.031746034,2.458177,62.219727,0
44b6_90724892,11894,37,26.0,239.0,116.0,0.1488068,0.5897932,0.41269842,2.4439676,61.146973,1
44b6_90724892,11895,37,0.0,29.0,255.0,0.23104683,0.053902928,0.0,1.4437205,12.604858,1
44b6_90724892,11896,37,0.0,59.0,121.0,0.15918297,0.61288744,0.0,2.1065323,39.155518,0
44b6_90724892,11897,37,0.0,17.0,206.0,0.28116548,0.2614651,0.0,1.8992338,28.696167,3
44b6_90724892,11898,37,30.0,255.0,6.0,0.1562036,0.7257994,0.47619048,2.0002632,33.52356,1
44b6_90724892,11899,37,14.0,152.0,106.0,0.12824336,0.83203095,0.22222222,2.4368005,60.610596,0
44b6_90724892,11900,37,6.0,0.0,12.0,0.13779809,-0.30422434,0.0952381,1.2430567,8.045654,3
44b6_90724892,11901,37,29.0,168.0,49.0,0.21364464,0.4055164,0.46031746,2.3816502,56.58777,3
44b6_90724892,11902,37,9.0,255.0,241.0,0.08021345,0.8737679,0.14285715,2.1113307,39.423706,1
44b6_90724892,11903,37,14.0,0.0,135.0,0.26276377,0.66355044,0.22222222,2.0673318,37.01001,3
44b6_90724892,11904,37,3.0,108.0,195.0,0.109553516,1.660824,0.04761905,2.5368643,68.38806,0
44b6_90724892,11905,37,18.0,78.0,68.0,0.18400781,0.09971109,0.2857143,2.1350024,40.76465,1
44b6_90724892,11906,37,22.0,127.0,57.0,0.15365598,0.024433462,0.34920636,2.0871162,38.082764,2
44b6_90724892,11907,37,7.0,0.0,88.0,0.22465084,-0.11451011,0.11111111,1.5748062,16.359497,2
44b6_90724892,11908,37,0.0,26.0,63.0,0.16856721,0.5638312,0.0,2.0772712,37.546387,1
44b6_90724892,11909,37,9.0,65.0,150.0,0.19592558,0.05307153,0.14285715,2.1017118,38.88733,2
44b6_90724892,11910,37,3.0,87.0,0.0,0.11166196,0.84420025,0.04761905,2.0471616,35.937256,0
44b6_90724892,11911,37,1.0,83.0,209.0,0.1457245,0.24970008,0.015873017,2.1535685,41.837402,2
44b6_90724892,11912,37,18.0,193.0,129.0,0.106090024,0.26692837,0.2857143,2.2876928,50.151245,2
44b6_90724892,11913,37,49.0,255.0,113.0,0.14329177,0.6747203,0.7777778,2.057296,36.473633,0
44b6_90724892,11914,37,49.0,243.0,146.0,0.11896141,0.7750036,0.7777778,2.4687274,63.024292,0
44b6_90724892,11915,37,12.0,142.0,68.0,0.10995031,1.2839445,0.1904762,2.5302145,67.851685,0
44b6_90724892,11916,37,11.0,142.0,250.0,0.11759135,0.06768482,0.17460318,2.1161075,39.691895,2
44b6_90724892,11917,37,2.0,0.0,123.0,0.18707116,-0.62369746,0.031746034,0.7652732,1.8773193,2
44b6_90724892,11918,37,14.0,173.0,93.0,0.09286825,0.24598576,0.22222222,2.3511617,54.44226,1
44b6_90724892,11919,37,17.0,0.0,27.0,0.18636525,0.88161784,0.26984128,2.13031,40.49646,1
44b6_90724892,11920,38,21.0,57.0,0.0,0.34941232,4.507238,0.33333334,2.1396742,41.032837,0
44b6_90724892,11921,38,35.0,216.0,19.0,0.40181288,5.642549,0.5555556,2.5434792,68.92444,0
44b6_90724892,11922,38,29.0,190.0,48.0,0.44869307,2.030846,0.46031746,2.5434792,68.92444,2
44b6_90724892,11923,38,37.0,153.0,19.0,0.4460565,3.574627,0.5873016,2.5434792,68.92444,0
44b6_90724892,11924,38,28.0,143.0,75.0,0.43396845,3.7448926,0.44444445,2.5100527,66.24255,1
44b6_90724892,11925,38,23.0,145.0,57.0,0.3604241,3.2529624,0.36507937,2.5401762,68.65625,0
44b6_90724892,11926,38,22.0,60.0,62.0,0.46283394,3.3750944,0.34920636,2.5434792,68.92444,0
44b6_90724892,11927,38,44.0,255.0,35.0,0.47040927,3.1096637,0.6984127,2.1396742,41.032837,2
44b6_90724892,11928,38,30.0,210.0,34.0,0.38481188,2.8471525,0.47619048,2.5434792,68.92444,1
44b6_90724892,11929,38,34.0,128.0,48.0,0.42732754,4.069279,0.53968257,2.5401762,68.65625,1
44b6_90724892,11930,38,39.0,181.0,0.0,0.44382182,3.7376482,0.61904764,2.1396742,41.032837,2
44b6_90724892,11931,38,9.0,0.0,168.0,0.4038815,6.0934153,0.14285715,2.1396742,41.032837,0
44b6_90724892,11932,38,29.0,218.0,185.0,0.32926947,4.206568,0.46031746,2.5434792,68.92444,0
44b6_90724892,11933,38,40.0,255.0,105.0,0.34016544,5.311818,0.63492066,2.1396742,41.032837,1
44b6_90724892,11934,38,17.0,126.0,149.0,0.37705603,2.4739435,0.26984128,2.5434792,68.92444,3
44b6_90724892,11935,38,40.0,195.0,25.0,0.4194494,5.2891736,0.63492066,2.5434792,68.92444,1
44b6_90724892,11936,38,22.0,52.0,134.0,0.4359125,2.6699317,0.34920636,2.5434792,68.92444,1
44b6_90724892,11937,38,27.0,192.0,197.0,0.30759785,5.1285944,0.42857143,2.5401762,68.65625,1
44b6_90724892,11938,38,29.0,149.0,37.0,0.4311068,3.4766617,0.46031746,2.5434792,68.92444,0
44b6_90724892,11939,38,41.0,243.0,67.0,0.44622684,3.7378254,0.6507937,2.5434792,68.92444,2
44b6_90724892,11940,38,22.0,107.0,159.0,0.37531003,3.797627,0.34920636,2.5401762,68.65625,2
44b6_90724892,11941,38,26.0,170.0,177.0,0.34675366,3.710428,0.41269842,2.5434792,68.92444,2
44b6_90724892,11942,38,11.0,50.0,130.0,0.3919442,2.108819,0.17460318,2.5168092,66.77893,3
44b6_90724892,11943,38,28.0,180.0,93.0,0.42198992,2.3331826,0.44444445,2.5302145,67.851685,2
44b6_90724892,11944,38,16.0,23.0,0.0,0.32339454,3.6195939,0.25396827,2.1065323,39.155518,1
44b6_90724892,11945,38,39.0,221.0,99.0,0.44465345,4.0646796,0.61904764,2.5434792,68.92444,2
44b6_90724892,11946,38,20.0,67.0,165.0,0.41652322,1.9768974,0.31746033,2.5434792,68.92444,1
44b6_90724892,11947,38,29.0,145.0,128.0,0.38335553,3.567524,0.46031746,2.5434792,68.92444,2
44b6_90724892,11948,38,39.0,213.0,40.0,0.38812217,2.7922208,0.61904764,2.5434792,68.92444,1
44b6_90724892,11949,38,21.0,62.0,96.0,0.35582256,3.8551688,0.33333334,2.5434792,68.92444,3
44b6_90724892,11950,38,3.0,19.0,79.0,0.41546804,3.2250245,0.04761905,2.5401762,68.65625,2
44b6_90724892,11951,38,26.0,83.0,131.0,0.37521404,2.7278366,0.41269842,2.5434792,68.92444,0
44b6_90724892,11952,38,26.0,196.0,167.0,0.31827533,3.1548228,0.41269842,2.5434792,68.92444,2
44b6_90724892,11953,38,37.0,205.0,79.0,0.41081274,3.0572853,0.5873016,2.5434792,68.92444,1
44b6_90724892,11954,38,22.0,127.0,102.0,0.33016306,1.9945313,0.34920636,2.475711,63.56067,4
44b6_90724892,11955,38,16.0,115.0,127.0,0.31721964,3.6772187,0.25396827,2.5434792,68.92444,1
44b6_90724892,11956,38,37.0,185.0,47.0,0.43954915,2.1258693,0.5873016,2.5434792,68.92444,1
44b6_90724892,11957,38,27.0,177.0,75.0,0.39884242,2.652202,0.42857143,2.5434792,68.92444,3
44b6_90724892,11958,38,16.0,113.0,147.0,0.31638536,1.8774815,0.25396827,2.499849,65.43799,3
44b6_90724892,11959,38,18.0,30.0,88.0,0.39627865,2.6683984,0.2857143,2.5434792,68.92444,2
44b6_90724892,11960,38,18.0,131.0,193.0,0.3423209,3.552801,0.2857143,2.5434792,68.92444,1
44b6_90724892,11961,38,15.0,25.0,108.0,0.40392044,2.5454226,0.23809524,2.5134354,66.51074,2
44b6_90724892,11962,38,18.0,33.0,109.0,0.39512172,2.3874848,0.2857143,2.5401762,68.65625,1
44b6_90724892,11963,38,0.0,19.0,186.0,0.3998876,2.7769086,0.0,2.1396742,41.032837,2
44b6_90724892,11964,38,33.0,244.0,89.0,0.32944053,3.2137594,0.52380955,2.5401762,68.65625,1
44b6_90724892,11965,38,30.0,199.0,11.0,0.32751828,3.174232,0.47619048,2.5434792,68.92444,1
44b6_90724892,11966,38,26.0,78.0,54.0,0.40569195,2.891062,0.41269842,2.5434792,68.92444,1
44b6_90724892,11967,38,22.0,127.0,39.0,0.3209284,2.4016252,0.34920636,2.5434792,68.92444,1
44b6_90724892,11968,38,36.0,150.0,64.0,0.37702525,2.2587569,0.5714286,2.5434792,68.92444,0
44b6_90724892,11969,38,20.0,73.0,42.0,0.3599912,2.4734664,0.31746033,2.5434792,68.92444,2
44b6_90724892,11970,38,36.0,157.0,0.0,0.37025526,2.9012117,0.5714286,2.1396742,41.032837,0
44b6_90724892,11971,38,12.0,106.0,227.0,0.30015486,3.895378,0.1904762,2.5434792,68.92444,0
44b6_90724892,11972,38,11.0,0.0,119.0,0.35475093,3.346883,0.17460318,2.1396742,41.032837,1
44b6_90724892,11973,38,13.0,32.0,54.0,0.37225258,3.1714296,0.20634921,2.5434792,68.92444,2
44b6_90724892,11974,38,21.0,132.0,151.0,0.3624094,2.3290832,0.33333334,2.5434792,68.92444,2
44b6_90724892,11975,38,41.0,231.0,89.0,0.3868827,2.9038131,0.6507937,2.5434792,68.92444,2
44b6_90724892,11976,38,22.0,99.0,108.0,0.38687444,2.19,0.34920636,2.5434792,68.92444,1
44b6_90724892,11977,38,28.0,171.0,152.0,0.30431747,2.613916,0.44444445,2.5368643,68.38806,0
44b6_90724892,11978,38,23.0,132.0,128.0,0.3424755,2.9405982,0.36507937,2.5401762,68.65625,3
44b6_90724892,11979,38,25.0,56.0,30.0,0.33615717,2.3562775,0.3968254,2.5434792,68.92444,1
44b6_90724892,11980,38,32.0,210.0,134.0,0.3364581,2.8541577,0.50793654,2.5434792,68.92444,0
44b6_90724892,11981,38,28.0,159.0,108.0,0.34686023,2.8212914,0.44444445,2.5401762,68.65625,0
44b6_90724892,11982,38,27.0,106.0,117.0,0.38692465,2.450732,0.42857143,2.5302145,67.851685,2
44b6_90724892,11983,38,0.0,36.0,255.0,0.28680766,4.445013,0.0,1.7927979,24.136963,0
44b6_90724892,11984,38,20.0,74.0,152.0,0.40382966,2.3165772,0.31746033,2.4826555,64.097046,2
44b6_90724892,11985,38,15.0,114.0,179.0,0.2890482,2.6598833,0.23809524,2.5168092,66.77893,1
44b6_90724892,11986,38,0.0,19.0,134.0,0.38143167,4.3486753,0.0,2.1396742,41.032837,2
44b6_90724892,11987,38,13.0,55.0,42.0,0.28797224,3.0645218,0.20634921,2.5401762,68.65625,2
44b6_90724892,11988,38,35.0,193.0,100.0,0.3364228,2.8345177,0.5555556,2.5302145,67.851685,2
44b6_90724892,11989,38,11.0,97.0,166.0,0.2780548,3.7189624,0.17460318,2.5434792,68.92444,0
44b6_90724892,11990,38,34.0,132.0,0.0,0.34651992,1.8722793,0.53968257,2.1396742,41.032837,0
44b6_90724892,11991,38,5.0,54.0,105.0,0.31758356,4.474252,0.07936508,2.5434792,68.92444,1
44b6_90724892,11992,38,16.0,70.0,140.0,0.3311287,2.2784276,0.25396827,2.5401762,68.65625,1
44b6_90724892,11993,38,0.0,43.0,186.0,0.33205286,3.170788,0.0,2.1396742,41.032837,2
44b6_90724892,11994,38,32.0,246.0,125.0,0.34129077,2.8376114,0.50793654,2.5434792,68.92444,3
44b6_90724892,11995,38,11.0,101.0,123.0,0.28718668,2.1582828,0.17460318,2.493,64.90161,2
44b6_90724892,11996,38,10.0,48.0,229.0,0.2724906,1.6993166,0.15873016,2.5401762,68.65625,1
44b6_90724892,11997,38,16.0,0.0,93.0,0.3291592,2.1633708,0.25396827,2.1350024,40.76465,0
44b6_90724892,11998,38,6.0,47.0,221.0,0.33317178,3.1683843,0.0952381,2.5335438,68.11987,1
44b6_90724892,11999,38,33.0,227.0,118.0,0.30981943,2.3196995,0.52380955,2.5066607,65.974365,2
44b6_90724892,12000,38,9.0,84.0,129.0,0.27137867,3.2867658,0.14285715,2.5434792,68.92444,1
44b6_90724892,12001,38,37.0,223.0,127.0,0.3480262,2.8297515,0.5873016,2.5401762,68.65625,1
44b6_90724892,12002,38,12.0,54.0,151.0,0.37063196,2.135889,0.1904762,2.5168092,66.77893,2
44b6_90724892,12003,38,23.0,161.0,87.0,0.280365,1.8422164,0.36507937,2.4895616,64.63342,1
44b6_90724892,12004,38,28.0,144.0,8.0,0.31826183,1.6367311,0.44444445,2.5335438,68.11987,0
44b6_90724892,12005,38,8.0,13.0,196.0,0.36696073,2.3069386,0.12698413,2.5434792,68.92444,3
44b6_90724892,12006,38,2.0,12.0,95.0,0.4005432,2.9003315,0.031746034,2.4687274,63.024292,0
44b6_90724892,12007,38,13.0,52.0,168.0,0.38965052,2.0157387,0.20634921,2.5434792,68.92444,1
44b6_90724892,12008,38,11.0,102.0,147.0,0.27140713,1.9613643,0.17460318,2.5201738,67.04712,1
44b6_90724892,12009,38,9.0,26.0,94.0,0.39887843,2.0426981,0.14285715,2.5434792,68.92444,1
44b6_90724892,12010,38,41.0,202.0,66.0,0.3558991,1.7331342,0.6507937,2.5401762,68.65625,2
44b6_90724892,12011,38,20.0,171.0,185.0,0.2685455,2.1191647,0.31746033,2.5401762,68.65625,1
44b6_90724892,12012,38,31.0,248.0,174.0,0.26092774,4.1824303,0.4920635,2.5401762,68.65625,0
44b6_90724892,12013,38,27.0,110.0,76.0,0.2992027,3.470746,0.42857143,2.5335438,68.11987,0
44b6_90724892,12014,38,31.0,193.0,61.0,0.32053375,0.9081799,0.4920635,2.3928847,57.392334,4
44b6_90724892,12015,38,19.0,94.0,203.0,0.29973617,2.5931787,0.3015873,2.5434792,68.92444,1
44b6_90724892,12016,38,25.0,146.0,192.0,0.2906283,3.0459979,0.3968254,2.5434792,68.92444,1
44b6_90724892,12017,38,23.0,121.0,160.0,0.33951253,2.182077,0.36507937,2.5401762,68.65625,3
44b6_90724892,12018,38,31.0,167.0,122.0,0.29868877,3.0374677,0.4920635,2.5434792,68.92444,1
44b6_90724892,12019,38,19.0,27.0,142.0,0.34100863,2.4141915,0.3015873,2.5434792,68.92444,1
44b6_90724892,12020,38,22.0,159.0,124.0,0.27488855,1.623096,0.34920636,2.5401762,68.65625,2
44b6_90724892,12021,38,16.0,163.0,231.0,0.25530797,2.5627925,0.25396827,2.5434792,68.92444,1
44b6_90724892,12022,38,33.0,129.0,84.0,0.3365226,2.3441443,0.52380955,2.5434792,68.92444,1
44b6_90724892,12023,38,15.0,130.0,238.0,0.26317862,2.8485515,0.23809524,2.5434792,68.92444,3
44b6_90724892,12024,38,9.0,70.0,204.0,0.31094342,2.6940804,0.14285715,2.5434792,68.92444,1
44b6_90724892,12025,38,42.0,233.0,48.0,0.34198028,2.8194633,0.6666667,2.5401762,68.65625,0
44b6_90724892,12026,38,24.0,119.0,17.0,0.2695194,2.629803,0.3809524,2.4964292,65.1698,1
44b6_90724892,12027,38,10.0,72.0,187.0,0.2725176,2.1768253,0.15873016,2.5201738,67.04712,1
44b6_90724892,12028,38,6.0,44.0,160.0,0.34588784,1.7465876,0.0952381,2.5302145,67.851685,2
44b6_90724892,12029,38,33.0,203.0,117.0,0.30775315,2.8969758,0.52380955,2.5401762,68.65625,2
44b6_90724892,12030,38,29.0,183.0,10.0,0.2767845,1.3310494,0.46031746,2.472224,63.29248,2
44b6_90724892,12031,38,15.0,76.0,225.0,0.29507083,3.1812816,0.23809524,2.5434792,68.92444,1
44b6_90724892,12032,38,4.0,65.0,239.0,0.2656441,2.899912,0.06349207,2.5302145,67.851685,4
44b6_90724892,12033,38,16.0,41.0,40.0,0.27034098,2.1752605,0.25396827,2.4150422,59.001465,2
44b6_90724892,12034,38,28.0,120.0,46.0,0.33776885,1.5532484,0.44444445,2.499849,65.43799,2
44b6_90724892,12035,38,18.0,129.0,230.0,0.26022995,2.7216537,0.2857143,2.5401762,68.65625,1
44b6_90724892,12036,38,19.0,28.0,67.0,0.3209659,2.1221807,0.3015873,2.5401762,68.65625,2
44b6_90724892,12037,38,15.0,63.0,191.0,0.30231798,2.430881,0.23809524,2.5401762,68.65625,2
44b6_90724892,12038,38,14.0,29.0,207.0,0.31124127,2.4973347,0.22222222,2.5434792,68.92444,0
44b6_90724892,12039,38,29.0,121.0,102.0,0.34445775,2.480318,0.46031746,2.5434792,68.92444,4
44b6_90724892,12040,38,23.0,162.0,166.0,0.2706351,2.921977,0.36507937,2.499849,65.43799,2
44b6_90724892,12041,38,31.0,221.0,50.0,0.27950364,1.8268328,0.4920635,2.5335438,68.11987,0
44b6_90724892,12042,38,15.0,26.0,18.0,0.2936415,2.5503457,0.23809524,2.5434792,68.92444,1
44b6_90724892,12043,38,26.0,222.0,215.0,0.2543949,2.8913536,0.41269842,2.5434792,68.92444,1
44b6_90724892,12044,38,20.0,34.0,15.0,0.2771972,2.201189,0.31746033,2.5434792,68.92444,1
44b6_90724892,12045,38,22.0,148.0,219.0,0.26609653,2.535005,0.34920636,2.5434792,68.92444,1
44b6_90724892,12046,38,0.0,19.0,205.0,0.34022722,1.4640086,0.0,2.125597,40.22827,2
44b6_90724892,12047,38,19.0,144.0,86.0,0.24145447,2.6722975,0.3015873,2.5434792,68.92444,1
44b6_90724892,12048,38,28.0,139.0,163.0,0.28362125,1.899548,0.44444445,2.5434792,68.92444,0
44b6_90724892,12049,38,26.0,88.0,35.0,0.31181976,2.6241975,0.41269842,2.5401762,68.65625,0
44b6_90724892,12050,38,26.0,85.0,80.0,0.28719422,3.332924,0.41269842,2.5434792,68.92444,1
44b6_90724892,12051,38,15.0,88.0,185.0,0.2623045,2.54183,0.23809524,2.5235295,67.31531,1
44b6_90724892,12052,38,36.0,161.0,86.0,0.31792572,2.380507,0.5714286,2.5401762,68.65625,1
44b6_90724892,12053,38,23.0,101.0,127.0,0.31558776,1.7886745,0.36507937,2.5368643,68.38806,2
44b6_90724892,12054,38,19.0,123.0,71.0,0.23609434,2.0578504,0.3015873,2.5032594,65.70618,0
44b6_90724892,12055,38,31.0,218.0,155.0,0.25370532,4.165273,0.4920635,2.5434792,68.92444,1
44b6_90724892,12056,38,48.0,255.0,0.0,0.31245574,1.7513789,0.7619048,1.7994134,24.405151,3
44b6_90724892,12057,38,28.0,188.0,121.0,0.2797235,2.0794628,0.44444445,2.5434792,68.92444,2
44b6_90724892,12058,38,19.0,60.0,114.0,0.30658942,3.0475836,0.3015873,2.5401762,68.65625,1
44b6_90724892,12059,38,20.0,177.0,242.0,0.22162482,3.993089,0.31746033,2.5401762,68.65625,0
44b6_90724892,12060,38,19.0,82.0,17.0,0.26397392,2.4353733,0.3015873,2.5434792,68.92444,4
44b6_90724892,12061,38,21.0,192.0,210.0,0.22672835,2.0662906,0.33333334,2.5401762,68.65625,2
44b6_90724892,12062,38,39.0,180.0,96.0,0.31735697,1.1915402,0.61904764,2.472224,63.29248,2
44b6_90724892,12063,38,11.0,27.0,40.0,0.2968753,2.274024,0.17460318,2.5401762,68.65625,3
44b6_90724892,12064,38,21.0,151.0,153.0,0.2435493,2.5000331,0.33333334,2.5368643,68.38806,0
44b6_90724892,12065,38,9.0,62.0,202.0,0.28812608,2.1263142,0.14285715,2.5401762,68.65625,3
44b6_90724892,12066,38,18.0,213.0,246.0,0.22509795,4.0833864,0.2857143,2.5434792,68.92444,1
44b6_90724892,12067,38,28.0,239.0,187.0,0.22877441,2.8553808,0.44444445,2.5434792,68.92444,1
44b6_90724892,12068,38,23.0,244.0,193.0,0.22315991,2.5092573,0.36507937,2.5434792,68.92444,1
44b6_90724892,12069,38,6.0,0.0,128.0,0.3276834,2.0188193,0.0952381,2.13031,40.49646,2
44b6_90724892,12070,38,32.0,99.0,15.0,0.28423128,1.8835759,0.50793654,2.5434792,68.92444,1
