dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,11091,25,16.0,43.0,247.0,0.4157825,1.1633894,0.25396827,2.4687274,63.024292,1
6bba_1f58c2f6,11092,25,26.0,152.0,200.0,0.5175332,1.6156791,0.41269842,2.42597,59.80603,1
6bba_1f58c2f6,11093,25,18.0,23.0,173.0,0.4852624,1.5682521,0.2857143,2.3891516,57.124146,2
6bba_1f58c2f6,11094,25,58.0,20.0,98.0,0.6531227,2.0028381,0.9206349,2.4439676,61.146973,0
6bba_1f58c2f6,11095,25,53.0,140.0,142.0,0.5524065,1.6050683,0.84126985,2.4652207,62.756104,1
6bba_1f58c2f6,11096,25,39.0,17.0,151.0,0.48762178,0.7717314,0.61904764,2.4150422,59.001465,1
6bba_1f58c2f6,11097,25,33.0,192.0,255.0,0.5236028,2.8284307,0.52380955,2.0822053,37.814575,1
6bba_1f58c2f6,11098,25,8.0,0.0,134.0,0.5450872,1.4746193,0.12698413,2.1017118,38.88733,0
6bba_1f58c2f6,11099,25,47.0,93.0,118.0,0.6301593,1.6764184,0.74603176,2.458177,62.219727,2
6bba_1f58c2f6,11100,25,50.0,134.0,165.0,0.5163593,1.2861104,0.7936508,2.3816502,56.58777,1
6bba_1f58c2f6,11101,25,35.0,71.0,200.0,0.554265,1.7156088,0.5555556,2.5235295,67.31531,2
6bba_1f58c2f6,11102,25,24.0,38.0,194.0,0.50832945,1.5602257,0.3809524,2.418696,59.269653,2
6bba_1f58c2f6,11103,25,36.0,0.0,32.0,0.6593655,0.68489003,0.5714286,1.9677329,31.914429,1
6bba_1f58c2f6,11104,25,38.0,54.0,187.0,0.50048035,0.91301554,0.6031746,2.4617038,62.487915,1
6bba_1f58c2f6,11105,25,38.0,13.0,128.0,0.62719214,1.9925134,0.6031746,2.5268764,67.583496,0
6bba_1f58c2f6,11106,25,8.0,39.0,129.0,0.58073497,0.8539348,0.12698413,2.42597,59.80603,2
6bba_1f58c2f6,11107,25,10.0,79.0,208.0,0.5195429,0.89477485,0.15873016,2.4077017,58.465088,1
6bba_1f58c2f6,11108,25,8.0,6.0,171.0,0.560051,1.0842308,0.12698413,2.433201,60.342407,4
6bba_1f58c2f6,11109,25,48.0,83.0,127.0,0.64187366,1.4933007,0.7619048,2.429591,60.07422,2
6bba_1f58c2f6,11110,25,26.0,61.0,163.0,0.5970941,1.4043487,0.41269842,2.4113774,58.733276,2
6bba_1f58c2f6,11111,25,44.0,123.0,201.0,0.54143906,2.1816554,0.6984127,2.472224,63.29248,1
6bba_1f58c2f6,11112,25,39.0,11.0,76.0,0.7519359,1.9281287,0.61904764,2.499849,65.43799,2
6bba_1f58c2f6,11113,25,41.0,103.0,222.0,0.49345532,1.6940715,0.6507937,2.4617038,62.487915,1
6bba_1f58c2f6,11114,25,46.0,36.0,79.0,0.73673266,1.7316475,0.73015875,2.5401762,68.65625,3
6bba_1f58c2f6,11115,25,59.0,123.0,138.0,0.6078748,1.5620341,0.93650794,2.4826555,64.097046,1
6bba_1f58c2f6,11116,25,24.0,111.0,93.0,0.55854225,0.45662686,0.3809524,2.400316,57.92871,1
6bba_1f58c2f6,11117,25,63.0,21.0,46.0,0.708578,1.9737823,1.0,2.0772712,37.546387,0
6bba_1f58c2f6,11118,25,41.0,205.0,252.0,0.47712076,1.6334245,0.6507937,2.4368005,60.610596,2
6bba_1f58c2f6,11119,25,0.0,71.0,105.0,0.57961667,1.1430932,0.0,2.1065323,39.155518,1
6bba_1f58c2f6,11120,25,34.0,123.0,151.0,0.5845676,1.1042812,0.53968257,2.3588579,54.978638,1
6bba_1f58c2f6,11121,25,35.0,48.0,165.0,0.5626536,1.8140788,0.5555556,2.499849,65.43799,0
6bba_1f58c2f6,11122,25,41.0,154.0,183.0,0.49681073,1.5115964,0.6507937,2.400316,57.92871,1
6bba_1f58c2f6,11123,25,42.0,20.0,102.0,0.65972096,1.7161081,0.6666667,2.4895616,64.63342,1
6bba_1f58c2f6,11124,25,7.0,11.0,168.0,0.57590336,1.0666913,0.11111111,2.4791882,63.828857,4
6bba_1f58c2f6,11125,25,47.0,167.0,195.0,0.48414192,1.718634,0.74603176,2.4150422,59.001465,1
6bba_1f58c2f6,11126,25,39.0,54.0,136.0,0.6164976,1.5295674,0.61904764,2.4652207,62.756104,2
6bba_1f58c2f6,11127,25,37.0,2.0,106.0,0.66648406,2.1635427,0.5873016,2.42597,59.80603,0
6bba_1f58c2f6,11128,25,48.0,218.0,198.0,0.4865251,0.33299252,0.7619048,2.2753932,49.34668,2
6bba_1f58c2f6,11129,25,44.0,179.0,214.0,0.4935146,1.6430441,0.6984127,2.5201738,67.04712,1
6bba_1f58c2f6,11130,25,63.0,105.0,174.0,0.5803436,2.6685114,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,11131,25,26.0,23.0,159.0,0.50632274,0.7098344,0.41269842,2.3434148,53.905884,2
6bba_1f58c2f6,11132,25,20.0,50.0,195.0,0.5350039,1.0740331,0.31746033,2.499849,65.43799,3
6bba_1f58c2f6,11133,25,40.0,78.0,206.0,0.5009221,1.092663,0.63492066,2.5066607,65.974365,2
6bba_1f58c2f6,11134,25,26.0,58.0,221.0,0.47123006,1.3602904,0.41269842,2.5201738,67.04712,1
6bba_1f58c2f6,11135,25,35.0,43.0,122.0,0.6164293,0.99101233,0.5555556,2.3550162,54.71045,2
6bba_1f58c2f6,11136,25,53.0,182.0,227.0,0.44781026,1.9341449,0.84126985,2.433201,60.342407,0
6bba_1f58c2f6,11137,25,19.0,204.0,247.0,0.49757844,0.893394,0.3015873,2.2753932,49.34668,0
6bba_1f58c2f6,11138,25,37.0,32.0,36.0,0.6724637,0.71303964,0.5873016,2.475711,63.56067,3
6bba_1f58c2f6,11139,25,63.0,183.0,209.0,0.5068186,1.1901289,1.0,2.1161075,39.691895,1
6bba_1f58c2f6,11140,25,32.0,36.0,150.0,0.5827031,1.4173633,0.50793654,2.499849,65.43799,1
6bba_1f58c2f6,11141,25,59.0,131.0,217.0,0.50590473,2.0364194,0.93650794,2.5268764,67.583496,0
6bba_1f58c2f6,11142,25,57.0,75.0,120.0,0.64348614,2.0390594,0.9047619,2.5268764,67.583496,1
6bba_1f58c2f6,11143,25,58.0,22.0,128.0,0.5478061,1.1734318,0.9206349,2.4652207,62.756104,0
6bba_1f58c2f6,11144,25,12.0,140.0,251.0,0.504805,0.85921454,0.1904762,2.3741014,56.05139,5
6bba_1f58c2f6,11145,25,24.0,76.0,143.0,0.600334,1.4095247,0.3809524,2.4826555,64.097046,0
6bba_1f58c2f6,11146,25,46.0,171.0,115.0,0.4426289,0.7607845,0.73015875,2.4826555,64.097046,0
6bba_1f58c2f6,11147,25,15.0,40.0,180.0,0.49106917,1.4004338,0.23809524,2.4368005,60.610596,1
6bba_1f58c2f6,11148,25,15.0,53.0,163.0,0.52182823,0.59515435,0.23809524,2.311903,51.760376,2
6bba_1f58c2f6,11149,25,53.0,54.0,129.0,0.63459665,1.3407812,0.84126985,2.5335438,68.11987,2
6bba_1f58c2f6,11150,25,35.0,77.0,158.0,0.58789927,2.1223118,0.5555556,2.472224,63.29248,1
6bba_1f58c2f6,11151,25,56.0,92.0,103.0,0.6460679,1.5645527,0.8888889,2.5434792,68.92444,2
6bba_1f58c2f6,11152,25,52.0,63.0,101.0,0.66042626,1.0846223,0.82539684,2.4687274,63.024292,1
6bba_1f58c2f6,11153,25,32.0,74.0,128.0,0.61385643,1.2282662,0.50793654,2.451093,61.68335,1
6bba_1f58c2f6,11154,25,49.0,22.0,66.0,0.69853055,1.517814,0.7777778,2.4113774,58.733276,2
6bba_1f58c2f6,11155,25,4.0,74.0,102.0,0.52897185,0.9561958,0.06349207,2.493,64.90161,2
6bba_1f58c2f6,11156,25,63.0,255.0,240.0,0.43537477,-0.27419358,1.0,1.2290885,7.777466,2
6bba_1f58c2f6,11157,25,56.0,68.0,86.0,0.7157583,1.1071578,0.8888889,2.5032594,65.70618,1
6bba_1f58c2f6,11158,25,63.0,133.0,184.0,0.5538104,1.7431056,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,11159,25,6.0,9.0,250.0,0.35751307,1.2100179,0.0952381,2.493,64.90161,0
6bba_1f58c2f6,11160,25,25.0,136.0,255.0,0.50726664,1.7762393,0.3968254,2.13031,40.49646,2
6bba_1f58c2f6,11161,25,61.0,126.0,190.0,0.5589649,1.943784,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,11162,25,58.0,104.0,155.0,0.56690127,1.6464891,0.9206349,2.396606,57.660522,0
6bba_1f58c2f6,11163,25,48.0,219.0,255.0,0.43215325,0.6233687,0.7619048,1.994915,33.25537,0
6bba_1f58c2f6,11164,25,54.0,85.0,103.0,0.6184183,1.0024455,0.85714287,2.4403894,60.878784,2
6bba_1f58c2f6,11165,25,63.0,121.0,148.0,0.579542,1.3551214,1.0,2.120863,39.960083,1
6bba_1f58c2f6,11166,25,45.0,30.0,17.0,0.61554605,0.5826722,0.71428573,2.429591,60.07422,2
6bba_1f58c2f6,11167,25,58.0,178.0,183.0,0.45285228,1.701541,0.9206349,2.4439676,61.146973,0
6bba_1f58c2f6,11168,25,58.0,96.0,109.0,0.6202768,1.2298689,0.9206349,2.396606,57.660522,3
6bba_1f58c2f6,11169,25,40.0,62.0,173.0,0.5205655,1.3610055,0.63492066,2.4617038,62.487915,2
6bba_1f58c2f6,11170,25,40.0,67.0,168.0,0.54356736,1.662235,0.63492066,2.475711,63.56067,2
6bba_1f58c2f6,11171,25,29.0,141.0,231.0,0.4702815,0.8405587,0.46031746,2.3277657,52.83313,2
6bba_1f58c2f6,11172,25,21.0,135.0,192.0,0.51076597,0.7958583,0.33333334,2.3038893,51.224,1
6bba_1f58c2f6,11173,25,41.0,141.0,229.0,0.46853563,1.8825548,0.6507937,2.4687274,63.024292,3
6bba_1f58c2f6,11174,25,11.0,148.0,150.0,0.4577224,0.60219747,0.17460318,2.433201,60.342407,0
6bba_1f58c2f6,11175,25,22.0,0.0,123.0,0.5330479,1.4458733,0.34920636,2.0265856,34.864502,0
6bba_1f58c2f6,11176,25,13.0,42.0,231.0,0.46048793,0.9190287,0.20634921,2.4368005,60.610596,3
6bba_1f58c2f6,11177,25,16.0,117.0,207.0,0.47939035,0.5855176,0.25396827,2.3316977,53.10132,1
6bba_1f58c2f6,11178,25,23.0,22.0,247.0,0.29180655,1.1591747,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,11179,25,55.0,163.0,211.0,0.4748078,1.7477391,0.8730159,2.4617038,62.487915,1
6bba_1f58c2f6,11180,25,41.0,71.0,144.0,0.5490718,1.2863268,0.6507937,2.3891516,57.124146,0
6bba_1f58c2f6,11181,25,58.0,37.0,87.0,0.6670602,0.87552106,0.9206349,2.3395221,53.637695,2
6bba_1f58c2f6,11182,25,54.0,7.0,50.0,0.6617246,1.3418492,0.85714287,2.4791882,63.828857,0
6bba_1f58c2f6,11183,25,38.0,83.0,54.0,0.52804106,0.50792956,0.6031746,2.4113774,58.733276,0
6bba_1f58c2f6,11184,25,57.0,40.0,85.0,0.6796134,0.8072285,0.9047619,2.3356164,53.369507,2
6bba_1f58c2f6,11185,25,54.0,35.0,9.0,0.5852405,0.55288965,0.85714287,2.4113774,58.733276,1
6bba_1f58c2f6,11186,25,55.0,168.0,206.0,0.4682896,1.0347002,0.8730159,2.3626873,55.246826,3
6bba_1f58c2f6,11187,25,63.0,200.0,198.0,0.4131832,1.451201,1.0,2.1113307,39.423706,0
6bba_1f58c2f6,11188,25,42.0,25.0,78.0,0.6906875,0.86601275,0.6666667,2.3891516,57.124146,4
6bba_1f58c2f6,11189,25,16.0,21.0,226.0,0.38009104,0.6971904,0.25396827,2.3316977,53.10132,0
6bba_1f58c2f6,11190,25,21.0,188.0,255.0,0.49952927,0.23204331,0.33333334,1.8381224,26.014282,2
6bba_1f58c2f6,11191,25,53.0,197.0,250.0,0.42700183,1.1605028,0.84126985,2.3626873,55.246826,3
6bba_1f58c2f6,11192,25,35.0,0.0,8.0,0.52479273,0.57496166,0.5555556,2.0265856,34.864502,0
6bba_1f58c2f6,11193,25,38.0,153.0,242.0,0.45147392,0.9553377,0.6031746,2.2753932,49.34668,2
6bba_1f58c2f6,11194,25,4.0,16.0,160.0,0.555258,0.7251142,0.06349207,2.472224,63.29248,3
6bba_1f58c2f6,11195,25,22.0,140.0,240.0,0.5150611,0.6874981,0.34920636,2.429591,60.07422,5
6bba_1f58c2f6,11196,25,50.0,142.0,188.0,0.48768407,1.3967412,0.7936508,2.2958198,50.687622,0
6bba_1f58c2f6,11197,25,49.0,48.0,150.0,0.49761406,0.6821913,0.7777778,2.4368005,60.610596,1
6bba_1f58c2f6,11198,25,46.0,125.0,237.0,0.42412663,1.5736601,0.73015875,2.5201738,67.04712,2
6bba_1f58c2f6,11199,25,29.0,70.0,179.0,0.543766,0.74599606,0.46031746,2.307903,51.492188,1
6bba_1f58c2f6,11200,25,57.0,104.0,222.0,0.38013846,1.1202759,0.9047619,2.4652207,62.756104,0
6bba_1f58c2f6,11201,25,56.0,198.0,231.0,0.40442088,1.0677748,0.8888889,2.3928847,57.392334,1
6bba_1f58c2f6,11202,25,56.0,46.0,130.0,0.5907893,0.70307314,0.8888889,2.4439676,61.146973,1
6bba_1f58c2f6,11203,25,45.0,139.0,242.0,0.43632117,1.3593793,0.71428573,2.4403894,60.878784,3
6bba_1f58c2f6,11204,25,47.0,114.0,180.0,0.54934454,1.1075739,0.74603176,2.3928847,57.392334,2
6bba_1f58c2f6,11205,25,47.0,114.0,175.0,0.55422944,1.2750221,0.74603176,2.418696,59.269653,2
6bba_1f58c2f6,11206,25,25.0,159.0,222.0,0.48992202,0.71852344,0.3968254,2.3356164,53.369507,1
6bba_1f58c2f6,11207,25,29.0,47.0,109.0,0.6194677,0.6735241,0.46031746,2.3198614,52.296753,3
6bba_1f58c2f6,11208,25,63.0,65.0,106.0,0.6717284,1.4292974,1.0,2.125597,40.22827,1
6bba_1f58c2f6,11209,25,32.0,132.0,201.0,0.48350164,1.3320627,0.50793654,2.3816502,56.58777,2
6bba_1f58c2f6,11210,25,30.0,81.0,202.0,0.5183246,0.81258637,0.47619048,2.3356164,53.369507,3
6bba_1f58c2f6,11211,25,20.0,0.0,174.0,0.40313062,0.55200034,0.31746033,2.016139,34.328125,2
6bba_1f58c2f6,11212,25,63.0,196.0,119.0,0.3143897,0.7445709,1.0,2.1161075,39.691895,0
6bba_1f58c2f6,11213,25,18.0,14.0,173.0,0.44246882,0.57744014,0.2857143,2.3158891,52.028564,5
6bba_1f58c2f6,11214,25,23.0,147.0,247.0,0.50601447,1.2096614,0.36507937,2.4546402,61.951538,4
6bba_1f58c2f6,11215,25,38.0,130.0,220.0,0.4442888,1.1869178,0.6031746,2.2917635,50.419434,1
6bba_1f58c2f6,11216,25,30.0,45.0,100.0,0.6349554,0.45401385,0.47619048,2.32382,52.56494,3
6bba_1f58c2f6,11217,25,60.0,29.0,62.0,0.68565154,1.069795,0.95238096,2.4439676,61.146973,1
6bba_1f58c2f6,11218,25,46.0,255.0,207.0,0.3306661,0.49676105,0.73015875,2.010875,34.059937,1
6bba_1f58c2f6,11219,25,54.0,206.0,249.0,0.39963675,0.9029223,0.85714287,2.32382,52.56494,2
6bba_1f58c2f6,11220,25,36.0,178.0,135.0,0.3450636,0.5452155,0.5714286,2.42597,59.80603,0
6bba_1f58c2f6,11221,25,45.0,133.0,247.0,0.40898862,1.1762342,0.71428573,2.4368005,60.610596,2
6bba_1f58c2f6,11222,25,45.0,217.0,164.0,0.32792783,0.592217,0.71428573,2.4113774,58.733276,0
6bba_1f58c2f6,11223,25,39.0,164.0,235.0,0.453534,0.5988803,0.61904764,2.418696,59.269653,3
6bba_1f58c2f6,11224,25,63.0,82.0,158.0,0.5372402,0.92235744,1.0,2.0420563,35.669067,0
6bba_1f58c2f6,11225,26,63.0,225.0,174.0,0.96354324,3.6548316,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,11226,26,0.0,178.0,228.0,0.86479944,3.4500422,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,11227,26,63.0,202.0,144.0,0.9316725,2.6146662,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,11228,26,21.0,212.0,228.0,0.86015433,3.6240244,0.33333334,2.5434792,68.92444,1
6bba_1f58c2f6,11229,26,24.0,193.0,191.0,0.85283583,2.748779,0.3809524,2.5401762,68.65625,0
6bba_1f58c2f6,11230,26,26.0,155.0,147.0,0.8763564,2.5745091,0.41269842,2.5401762,68.65625,0
6bba_1f58c2f6,11231,26,22.0,193.0,211.0,0.89366716,2.8761134,0.34920636,2.5434792,68.92444,2
6bba_1f58c2f6,11232,26,12.0,168.0,199.0,0.7851759,3.4125674,0.1904762,2.5368643,68.38806,1
6bba_1f58c2f6,11233,26,47.0,185.0,154.0,0.7789897,2.6103857,0.74603176,2.5434792,68.92444,2
6bba_1f58c2f6,11234,26,23.0,230.0,246.0,0.8188488,3.3472543,0.36507937,2.5401762,68.65625,0
6bba_1f58c2f6,11235,26,6.0,89.0,145.0,0.8114976,2.572324,0.0952381,2.4964292,65.1698,0
6bba_1f58c2f6,11236,26,62.0,246.0,226.0,0.840049,2.498769,0.984127,2.3316977,53.10132,0
6bba_1f58c2f6,11237,26,63.0,192.0,149.0,0.81757855,1.6958299,1.0,2.0471616,35.937256,3
6bba_1f58c2f6,11238,26,0.0,147.0,202.0,0.8334117,2.557402,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,11239,26,22.0,66.0,88.0,0.8744326,2.8384125,0.34920636,2.5401762,68.65625,0
6bba_1f58c2f6,11240,26,63.0,170.0,117.0,0.8277855,2.8668945,1.0,2.1065323,39.155518,1
6bba_1f58c2f6,11241,26,0.0,149.0,236.0,0.6877309,2.8419983,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,11242,26,0.0,125.0,187.0,0.6850771,4.206015,0.0,2.125597,40.22827,0
6bba_1f58c2f6,11243,26,0.0,31.0,143.0,0.82704866,2.5634456,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,11244,26,36.0,155.0,127.0,0.8113524,2.4666896,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,11245,26,5.0,169.0,210.0,0.75206035,2.3295865,0.07936508,2.5335438,68.11987,2
6bba_1f58c2f6,11246,26,13.0,131.0,162.0,0.7949665,2.4108064,0.20634921,2.5434792,68.92444,1
6bba_1f58c2f6,11247,26,29.0,183.0,180.0,0.6745032,2.456261,0.46031746,2.4652207,62.756104,0
6bba_1f58c2f6,11248,26,56.0,173.0,134.0,0.88704216,2.9350455,0.8888889,2.5268764,67.583496,3
6bba_1f58c2f6,11249,26,63.0,118.0,63.0,0.93496865,1.8839192,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,11250,26,41.0,179.0,151.0,0.71863645,2.01795,0.6507937,2.4687274,63.024292,3
6bba_1f58c2f6,11251,26,36.0,199.0,180.0,0.7408914,3.1637495,0.5714286,2.5434792,68.92444,2
6bba_1f58c2f6,11252,26,7.0,53.0,106.0,0.83902866,2.1688945,0.11111111,2.5066607,65.974365,3
6bba_1f58c2f6,11253,26,34.0,196.0,204.0,0.80270004,1.9879065,0.53968257,2.4368005,60.610596,1
6bba_1f58c2f6,11254,26,58.0,200.0,165.0,0.7874287,2.569878,0.9206349,2.5235295,67.31531,2
6bba_1f58c2f6,11255,26,0.0,176.0,255.0,0.78614086,2.242861,0.0,1.7927979,24.136963,2
6bba_1f58c2f6,11256,26,46.0,236.0,213.0,0.73072726,1.974575,0.73015875,2.4652207,62.756104,3
6bba_1f58c2f6,11257,26,56.0,146.0,102.0,0.89051914,2.408894,0.8888889,2.5434792,68.92444,2
6bba_1f58c2f6,11258,26,0.0,134.0,211.0,0.7362862,2.4070086,0.0,2.1161075,39.691895,0
6bba_1f58c2f6,11259,26,7.0,146.0,188.0,0.79446554,2.235421,0.11111111,2.5434792,68.92444,1
6bba_1f58c2f6,11260,26,22.0,100.0,112.0,0.85839653,1.8414273,0.34920636,2.5434792,68.92444,0
6bba_1f58c2f6,11261,26,6.0,105.0,224.0,0.6924333,2.7395291,0.0952381,2.4475355,61.41516,1
6bba_1f58c2f6,11262,26,57.0,178.0,130.0,0.8002457,1.9360121,0.9047619,2.5032594,65.70618,3
6bba_1f58c2f6,11263,26,36.0,74.0,71.0,0.94261724,2.9521823,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,11264,26,53.0,156.0,118.0,0.8402796,2.896858,0.84126985,2.5434792,68.92444,2
6bba_1f58c2f6,11265,26,7.0,50.0,102.0,0.8984868,2.770341,0.11111111,2.499849,65.43799,4
6bba_1f58c2f6,11266,26,57.0,169.0,138.0,0.8221301,2.1410332,0.9047619,2.4439676,61.146973,3
6bba_1f58c2f6,11267,26,31.0,236.0,232.0,0.75971085,2.1392648,0.4920635,2.5302145,67.851685,3
6bba_1f58c2f6,11268,26,49.0,200.0,177.0,0.72655374,2.4933033,0.7777778,2.499849,65.43799,3
6bba_1f58c2f6,11269,26,56.0,215.0,183.0,0.7023781,1.8337574,0.8888889,2.5201738,67.04712,1
6bba_1f58c2f6,11270,26,17.0,104.0,138.0,0.7433101,2.315575,0.26984128,2.4475355,61.41516,1
6bba_1f58c2f6,11271,26,36.0,248.0,255.0,0.8041501,2.8941767,0.5714286,2.13031,40.49646,1
6bba_1f58c2f6,11272,26,50.0,202.0,179.0,0.70106196,2.211805,0.7936508,2.458177,62.219727,3
6bba_1f58c2f6,11273,26,38.0,136.0,105.0,0.73568636,1.8923061,0.6031746,2.5134354,66.51074,0
6bba_1f58c2f6,11274,26,26.0,118.0,108.0,0.8210126,1.7879915,0.41269842,2.5434792,68.92444,0
6bba_1f58c2f6,11275,26,51.0,130.0,85.0,0.89492387,1.741011,0.8095238,2.5302145,67.851685,1
6bba_1f58c2f6,11276,26,63.0,165.0,120.0,0.8270038,2.1274414,1.0,2.0317688,35.13269,2
6bba_1f58c2f6,11277,26,7.0,0.0,68.0,0.7382679,1.6315398,0.11111111,2.0871162,38.082764,1
6bba_1f58c2f6,11278,26,63.0,71.0,27.0,0.88661253,2.2220578,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,11279,26,42.0,242.0,225.0,0.71741235,2.2889872,0.6666667,2.4826555,64.097046,2
6bba_1f58c2f6,11280,26,63.0,247.0,204.0,0.7120036,2.066182,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,11281,26,11.0,139.0,179.0,0.7286702,2.0339696,0.17460318,2.4687274,63.024292,2
6bba_1f58c2f6,11282,26,38.0,103.0,85.0,0.8456803,2.4817483,0.6031746,2.5434792,68.92444,1
6bba_1f58c2f6,11283,26,19.0,158.0,161.0,0.7303657,1.7872276,0.3015873,2.4895616,64.63342,1
6bba_1f58c2f6,11284,26,16.0,115.0,148.0,0.74602234,2.2633977,0.25396827,2.4403894,60.878784,1
6bba_1f58c2f6,11285,26,11.0,128.0,170.0,0.75936997,1.8900968,0.17460318,2.472224,63.29248,2
6bba_1f58c2f6,11286,26,28.0,167.0,163.0,0.7853449,2.442554,0.44444445,2.5434792,68.92444,3
6bba_1f58c2f6,11287,26,9.0,132.0,229.0,0.6895551,2.4200532,0.14285715,2.4617038,62.487915,0
6bba_1f58c2f6,11288,26,19.0,136.0,218.0,0.68663245,2.9491553,0.3015873,2.458177,62.219727,0
6bba_1f58c2f6,11289,26,63.0,153.0,104.0,0.8484484,1.4561902,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,11290,26,6.0,25.0,109.0,0.80764425,2.4532118,0.0952381,2.4687274,63.024292,0
6bba_1f58c2f6,11291,26,30.0,242.0,237.0,0.6614283,1.6666249,0.47619048,2.4791882,63.828857,1
6bba_1f58c2f6,11292,26,52.0,227.0,202.0,0.77944916,2.0100656,0.82539684,2.5168092,66.77893,3
6bba_1f58c2f6,11293,26,24.0,120.0,132.0,0.79050255,2.0727322,0.3809524,2.4617038,62.487915,2
6bba_1f58c2f6,11294,26,15.0,20.0,92.0,0.8668295,2.860876,0.23809524,2.5268764,67.583496,1
6bba_1f58c2f6,11295,26,63.0,91.0,43.0,0.88485986,1.9530917,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,11296,26,36.0,228.0,236.0,0.75471324,2.206652,0.5714286,2.5434792,68.92444,1
6bba_1f58c2f6,11297,26,8.0,190.0,245.0,0.7112617,2.1018045,0.12698413,2.493,64.90161,1
6bba_1f58c2f6,11298,26,63.0,244.0,193.0,0.65550673,1.3121092,1.0,1.9226114,29.76892,3
6bba_1f58c2f6,11299,26,46.0,226.0,224.0,0.7134167,1.9458729,0.73015875,2.5401762,68.65625,1
6bba_1f58c2f6,11300,26,15.0,16.0,73.0,0.865137,2.513373,0.23809524,2.5168092,66.77893,1
6bba_1f58c2f6,11301,26,34.0,233.0,214.0,0.6768478,1.9212434,0.53968257,2.433201,60.342407,1
6bba_1f58c2f6,11302,26,31.0,136.0,139.0,0.7913977,1.8952767,0.4920635,2.4826555,64.097046,0
6bba_1f58c2f6,11303,26,39.0,116.0,98.0,0.89111793,2.0399837,0.61904764,2.5434792,68.92444,0
6bba_1f58c2f6,11304,26,14.0,102.0,235.0,0.7059381,2.313504,0.22222222,2.5032594,65.70618,3
6bba_1f58c2f6,11305,26,17.0,37.0,78.0,0.8680834,2.2329998,0.26984128,2.5235295,67.31531,1
6bba_1f58c2f6,11306,26,26.0,52.0,84.0,0.8821424,2.3646266,0.41269842,2.5268764,67.583496,2
6bba_1f58c2f6,11307,26,13.0,35.0,77.0,0.7795915,1.3735942,0.20634921,2.5434792,68.92444,1
6bba_1f58c2f6,11308,26,15.0,79.0,186.0,0.6724015,2.7407296,0.23809524,2.5268764,67.583496,0
6bba_1f58c2f6,11309,26,20.0,43.0,155.0,0.7016578,2.9618833,0.31746033,2.5235295,67.31531,0
6bba_1f58c2f6,11310,26,24.0,49.0,71.0,0.8471091,1.8149409,0.3809524,2.5335438,68.11987,2
6bba_1f58c2f6,11311,26,9.0,216.0,255.0,0.66145664,2.8468316,0.14285715,2.1396742,41.032837,0
6bba_1f58c2f6,11312,26,38.0,211.0,217.0,0.59801894,2.0209057,0.6031746,2.458177,62.219727,1
6bba_1f58c2f6,11313,26,30.0,88.0,87.0,0.7854012,1.6048738,0.47619048,2.493,64.90161,1
6bba_1f58c2f6,11314,26,50.0,18.0,20.0,0.9760528,2.8205674,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,11315,26,4.0,162.0,223.0,0.7134373,2.08823,0.06349207,2.5168092,66.77893,2
6bba_1f58c2f6,11316,26,0.0,40.0,149.0,0.6998946,1.5394851,0.0,2.0673318,37.01001,1
6bba_1f58c2f6,11317,26,0.0,158.0,223.0,0.7033799,2.00308,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,11318,26,63.0,137.0,93.0,0.77527183,1.0852666,1.0,2.010875,34.059937,1
6bba_1f58c2f6,11319,26,33.0,124.0,127.0,0.7754327,1.6731043,0.52380955,2.4546402,61.951538,3
6bba_1f58c2f6,11320,26,4.0,60.0,125.0,0.75370246,2.209894,0.06349207,2.4895616,64.63342,1
6bba_1f58c2f6,11321,26,0.0,9.0,91.0,0.88534784,1.8739555,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,11322,26,32.0,124.0,124.0,0.7953311,1.9210941,0.50793654,2.5201738,67.04712,3
6bba_1f58c2f6,11323,26,0.0,9.0,80.0,0.82823354,1.6768107,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,11324,26,0.0,188.0,249.0,0.7802858,1.709707,0.0,2.125597,40.22827,2
6bba_1f58c2f6,11325,26,21.0,77.0,115.0,0.77535564,1.8269609,0.33333334,2.418696,59.269653,1
