dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,734512,37,41.0,241.0,228.0,0.8910082,2.6490173,0.6507937,2.4617038,62.487915,0
6bba_1f58c2f6,734513,37,0.0,174.0,247.0,0.9797698,2.9791634,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734514,37,31.0,120.0,107.0,0.9360872,2.435861,0.4920635,2.499849,65.43799,0
6bba_1f58c2f6,734515,37,22.0,210.0,248.0,0.9008937,2.7081544,0.34920636,2.458177,62.219727,0
6bba_1f58c2f6,734516,37,49.0,194.0,160.0,0.8821484,2.3267267,0.7777778,2.4652207,62.756104,2
6bba_1f58c2f6,734517,37,17.0,225.0,251.0,0.8731877,3.0101666,0.26984128,2.4652207,62.756104,1
6bba_1f58c2f6,734518,37,26.0,239.0,249.0,0.91671634,3.4566844,0.41269842,2.5401762,68.65625,0
6bba_1f58c2f6,734519,37,11.0,127.0,167.0,0.97072035,3.234199,0.17460318,2.5401762,68.65625,0
6bba_1f58c2f6,734520,37,54.0,173.0,140.0,0.9581494,2.4139752,0.85714287,2.472224,63.29248,1
6bba_1f58c2f6,734521,37,23.0,103.0,114.0,1.0565565,2.4493284,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,734522,37,39.0,59.0,59.0,1.1450337,2.681887,0.61904764,2.4791882,63.828857,0
6bba_1f58c2f6,734523,37,29.0,42.0,60.0,1.1768539,2.5754952,0.46031746,2.5368643,68.38806,0
6bba_1f58c2f6,734524,37,28.0,144.0,142.0,0.9490138,2.7858295,0.44444445,2.4826555,64.097046,1
6bba_1f58c2f6,734525,37,36.0,201.0,193.0,0.88719636,2.2096279,0.5714286,2.5032594,65.70618,0
6bba_1f58c2f6,734526,37,42.0,150.0,126.0,0.9712095,3.7184286,0.6666667,2.5434792,68.92444,0
6bba_1f58c2f6,734527,37,29.0,162.0,161.0,0.9298832,3.4664443,0.46031746,2.5434792,68.92444,0
6bba_1f58c2f6,734528,37,36.0,252.0,255.0,0.83588266,1.5449572,0.5714286,1.994915,33.25537,0
6bba_1f58c2f6,734529,37,63.0,132.0,93.0,1.0453932,3.4493434,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734530,37,43.0,202.0,174.0,0.8891349,1.8450034,0.6825397,2.4475355,61.41516,2
6bba_1f58c2f6,734531,37,33.0,213.0,210.0,0.91909957,2.3977022,0.52380955,2.5434792,68.92444,0
6bba_1f58c2f6,734532,37,7.0,214.0,251.0,0.7996528,2.2972324,0.11111111,2.4475355,61.41516,1
6bba_1f58c2f6,734533,37,28.0,231.0,232.0,0.78853434,2.829478,0.44444445,2.4791882,63.828857,0
6bba_1f58c2f6,734534,37,63.0,148.0,107.0,0.97853994,2.6497338,1.0,2.120863,39.960083,0
6bba_1f58c2f6,734535,37,3.0,182.0,227.0,0.9955745,2.740178,0.04761905,2.5201738,67.04712,0
6bba_1f58c2f6,734536,37,36.0,155.0,141.0,0.9329244,2.1026103,0.5714286,2.4652207,62.756104,1
6bba_1f58c2f6,734537,37,27.0,189.0,191.0,0.7848113,3.0240455,0.42857143,2.5401762,68.65625,0
6bba_1f58c2f6,734538,37,6.0,143.0,184.0,0.8405672,3.062292,0.0952381,2.5335438,68.11987,0
6bba_1f58c2f6,734539,37,13.0,181.0,201.0,0.72735107,2.29687,0.20634921,2.4652207,62.756104,0
6bba_1f58c2f6,734540,37,23.0,70.0,104.0,0.99253356,2.271825,0.36507937,2.451093,61.68335,0
6bba_1f58c2f6,734541,37,54.0,187.0,152.0,0.79282343,1.8616713,0.85714287,2.429591,60.07422,1
6bba_1f58c2f6,734542,37,56.0,202.0,167.0,0.86150306,2.2034132,0.8888889,2.499849,65.43799,2
6bba_1f58c2f6,734543,37,4.0,55.0,112.0,0.90798986,2.9606485,0.06349207,2.493,64.90161,0
6bba_1f58c2f6,734544,37,43.0,215.0,197.0,0.99403054,2.0143533,0.6825397,2.5434792,68.92444,0
6bba_1f58c2f6,734545,38,42.0,174.0,152.0,0.97253156,3.4367983,0.6666667,2.475711,63.56067,1
6bba_1f58c2f6,734546,38,37.0,112.0,89.0,1.0668805,2.435804,0.5873016,2.4652207,62.756104,0
6bba_1f58c2f6,734547,38,28.0,120.0,111.0,0.9640184,2.4417217,0.44444445,2.4546402,61.951538,0
6bba_1f58c2f6,734548,38,33.0,189.0,167.0,1.015316,2.659003,0.52380955,2.4861133,64.365234,1
6bba_1f58c2f6,734549,38,0.0,177.0,231.0,0.9962653,2.9836469,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734550,38,24.0,237.0,250.0,0.9347503,3.2193274,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,734551,38,40.0,200.0,175.0,0.9619198,2.5135293,0.63492066,2.5268764,67.583496,0
6bba_1f58c2f6,734552,38,12.0,204.0,226.0,0.9532467,3.1785629,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,734553,38,25.0,143.0,143.0,1.0193594,3.033133,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,734554,38,18.0,196.0,208.0,0.9485811,3.0373638,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,734555,38,32.0,132.0,126.0,1.049229,3.492504,0.50793654,2.5368643,68.38806,0
6bba_1f58c2f6,734556,38,21.0,100.0,117.0,1.0922805,2.4521427,0.33333334,2.5434792,68.92444,0
6bba_1f58c2f6,734557,38,20.0,207.0,250.0,0.9011308,2.896679,0.31746033,2.4546402,61.951538,0
6bba_1f58c2f6,734558,38,29.0,92.0,96.0,0.9967072,2.6425452,0.46031746,2.493,64.90161,0
6bba_1f58c2f6,734559,38,5.0,98.0,133.0,0.9772919,2.677961,0.07936508,2.5368643,68.38806,0
6bba_1f58c2f6,734560,38,33.0,200.0,195.0,0.944037,2.341877,0.52380955,2.5368643,68.38806,0
6bba_1f58c2f6,734561,38,63.0,83.0,43.0,1.2148936,2.9536426,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734562,38,46.0,72.0,52.0,1.2784948,2.4876862,0.73015875,2.5401762,68.65625,0
6bba_1f58c2f6,734563,38,46.0,191.0,161.0,0.9050287,2.2895088,0.73015875,2.4861133,64.365234,3
6bba_1f58c2f6,734564,38,6.0,193.0,246.0,0.9214976,2.6370454,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,734565,38,27.0,160.0,162.0,0.96254814,3.499375,0.42857143,2.5401762,68.65625,0
6bba_1f58c2f6,734566,38,27.0,39.0,60.0,1.1554437,2.4268115,0.42857143,2.5268764,67.583496,0
6bba_1f58c2f6,734567,38,38.0,241.0,229.0,0.86540085,2.4099295,0.6031746,2.4652207,62.756104,0
6bba_1f58c2f6,734568,38,51.0,172.0,138.0,1.003993,2.4350822,0.8095238,2.5032594,65.70618,0
6bba_1f58c2f6,734569,38,63.0,132.0,87.0,1.0655881,2.3692608,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734570,38,30.0,211.0,212.0,0.95492435,2.2740078,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734571,38,53.0,200.0,167.0,0.86722976,2.5972133,0.84126985,2.5100527,66.24255,1
6bba_1f58c2f6,734572,38,8.0,129.0,168.0,0.9184297,3.1622562,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,734573,38,63.0,50.0,30.0,1.2237065,3.5942323,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734574,38,0.0,107.0,168.0,0.84524184,2.2659152,0.0,2.0822053,37.814575,0
6bba_1f58c2f6,734575,38,51.0,186.0,152.0,0.8441953,1.9995581,0.8095238,2.42597,59.80603,2
6bba_1f58c2f6,734576,38,57.0,163.0,119.0,0.90381634,2.1827996,0.9047619,2.4687274,63.024292,0
6bba_1f58c2f6,734577,38,12.0,48.0,100.0,0.91269106,2.5175357,0.1904762,2.4546402,61.951538,0
6bba_1f58c2f6,734578,38,38.0,106.0,104.0,0.9806295,2.4205358,0.6031746,2.5032594,65.70618,0
6bba_1f58c2f6,734579,38,40.0,149.0,129.0,0.94162124,3.6172082,0.63492066,2.5434792,68.92444,0
6bba_1f58c2f6,734580,38,39.0,214.0,197.0,1.0436565,1.7895727,0.61904764,2.5401762,68.65625,0
6bba_1f58c2f6,734581,38,63.0,251.0,218.0,0.9000708,2.3332746,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734582,38,11.0,165.0,187.0,0.7899719,1.9758172,0.17460318,2.458177,62.219727,0
6bba_1f58c2f6,734583,38,25.0,229.0,234.0,0.78956884,2.789236,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,734584,38,37.0,58.0,60.0,1.1209825,2.333758,0.5873016,2.458177,62.219727,0
6bba_1f58c2f6,734585,38,12.0,174.0,204.0,0.75726545,2.3783104,0.1904762,2.4964292,65.1698,0
6bba_1f58c2f6,734586,38,15.0,222.0,250.0,0.814773,2.376535,0.23809524,2.5368643,68.38806,0
6bba_1f58c2f6,734587,38,21.0,70.0,104.0,0.9489219,1.8694978,0.33333334,2.42597,59.80603,0
6bba_1f58c2f6,734588,39,32.0,186.0,169.0,1.1356491,3.4388936,0.50793654,2.5134354,66.51074,0
6bba_1f58c2f6,734589,39,16.0,194.0,210.0,0.99650854,3.073727,0.25396827,2.5434792,68.92444,0
6bba_1f58c2f6,734590,39,10.0,203.0,228.0,0.9836767,3.35597,0.15873016,2.5235295,67.31531,0
6bba_1f58c2f6,734591,39,23.0,238.0,255.0,0.9488402,3.1984606,0.36507937,2.13031,40.49646,0
6bba_1f58c2f6,734592,39,17.0,205.0,251.0,0.9753385,3.768913,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,734593,39,48.0,171.0,139.0,1.0664064,3.2499785,0.7619048,2.5335438,68.11987,1
6bba_1f58c2f6,734594,39,23.0,230.0,236.0,0.8499872,2.7737453,0.36507937,2.4687274,63.024292,0
6bba_1f58c2f6,734595,39,37.0,147.0,128.0,0.99222237,3.613923,0.5873016,2.4861133,64.365234,0
6bba_1f58c2f6,734596,39,10.0,173.0,202.0,0.8480457,2.9435153,0.15873016,2.5134354,66.51074,0
6bba_1f58c2f6,734597,39,37.0,107.0,102.0,1.0760874,2.3500173,0.5873016,2.4687274,63.024292,1
6bba_1f58c2f6,734598,39,37.0,201.0,176.0,0.9096706,2.5312915,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,734599,39,0.0,137.0,188.0,0.92389035,3.4820402,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,734600,39,31.0,199.0,196.0,0.9357908,2.3504982,0.4920635,2.5100527,66.24255,0
6bba_1f58c2f6,734601,39,51.0,161.0,124.0,1.0001752,2.4825757,0.8095238,2.5066607,65.974365,0
6bba_1f58c2f6,734602,39,27.0,87.0,94.0,1.0726726,3.1454933,0.42857143,2.5268764,67.583496,0
6bba_1f58c2f6,734603,39,23.0,139.0,142.0,0.99699765,2.9528751,0.36507937,2.4687274,63.024292,0
6bba_1f58c2f6,734604,39,30.0,128.0,125.0,1.0509038,3.7329273,0.47619048,2.5268764,67.583496,0
6bba_1f58c2f6,734605,39,40.0,174.0,151.0,0.90094113,2.933496,0.63492066,2.5268764,67.583496,1
6bba_1f58c2f6,734606,39,63.0,98.0,63.0,1.1842328,3.4742153,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734607,39,35.0,111.0,89.0,1.0391717,1.8895156,0.5555556,2.4687274,63.024292,1
6bba_1f58c2f6,734608,39,25.0,35.0,59.0,1.1050619,2.253715,0.3968254,2.4687274,63.024292,0
6bba_1f58c2f6,734609,39,26.0,118.0,110.0,0.91099256,2.3906202,0.41269842,2.5235295,67.31531,0
6bba_1f58c2f6,734610,39,40.0,220.0,220.0,0.95685405,2.9191222,0.63492066,2.5401762,68.65625,1
6bba_1f58c2f6,734611,39,24.0,159.0,162.0,0.96097714,2.7730212,0.3809524,2.5401762,68.65625,0
6bba_1f58c2f6,734612,39,48.0,219.0,210.0,0.93242043,1.9071003,0.7619048,2.4439676,61.146973,1
6bba_1f58c2f6,734613,39,4.0,94.0,134.0,0.99838793,2.6772106,0.06349207,2.4791882,63.828857,0
6bba_1f58c2f6,734614,39,45.0,214.0,193.0,1.0370256,2.2629535,0.71428573,2.5401762,68.65625,0
6bba_1f58c2f6,734615,39,63.0,130.0,83.0,1.1169317,2.1012483,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734616,39,37.0,239.0,229.0,0.8633378,2.058622,0.5873016,2.5368643,68.38806,0
6bba_1f58c2f6,734617,39,7.0,125.0,171.0,0.9465862,2.7805526,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,734618,39,0.0,174.0,232.0,0.83133554,1.7536039,0.0,2.010875,34.059937,0
6bba_1f58c2f6,734619,39,9.0,161.0,188.0,0.82233167,2.3644989,0.14285715,2.4687274,63.024292,0
6bba_1f58c2f6,734620,39,44.0,69.0,51.0,1.2676638,2.3806484,0.6984127,2.5302145,67.851685,0
6bba_1f58c2f6,734621,39,63.0,73.0,40.0,1.2251902,2.3669538,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,734622,39,4.0,186.0,248.0,0.9452968,2.6820729,0.06349207,2.493,64.90161,0
6bba_1f58c2f6,734623,39,28.0,209.0,211.0,0.9547524,2.1833994,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,734624,39,18.0,96.0,117.0,1.0288119,2.2018888,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,734625,39,25.0,211.0,217.0,0.9125428,2.06481,0.3968254,2.5434792,68.92444,1
6bba_1f58c2f6,734626,39,51.0,198.0,167.0,0.89342403,2.714583,0.8095238,2.5434792,68.92444,0
6bba_1f58c2f6,734627,39,63.0,208.0,163.0,0.827905,2.8823307,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734628,39,13.0,223.0,255.0,0.7972293,2.19898,0.20634921,2.0723133,37.2782,0
6bba_1f58c2f6,734629,39,13.0,149.0,167.0,0.81822926,2.8665304,0.20634921,2.5134354,66.51074,0
6bba_1f58c2f6,734630,39,61.0,81.0,43.0,1.1914376,2.591959,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,734631,40,24.0,182.0,177.0,1.213814,3.3463902,0.3809524,2.5335438,68.11987,0
6bba_1f58c2f6,734632,40,16.0,208.0,229.0,1.042788,2.6377995,0.25396827,2.5401762,68.65625,1
6bba_1f58c2f6,734633,40,30.0,144.0,136.0,1.0593694,3.545621,0.47619048,2.5401762,68.65625,0
6bba_1f58c2f6,734634,40,21.0,81.0,102.0,1.0823299,3.15865,0.33333334,2.5401762,68.65625,0
6bba_1f58c2f6,734635,40,8.0,187.0,216.0,0.96954066,3.018152,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,734636,40,23.0,123.0,130.0,1.0820453,3.750727,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,734637,40,31.0,195.0,182.0,0.9769688,2.8491323,0.4920635,2.5434792,68.92444,0
6bba_1f58c2f6,734638,40,22.0,203.0,217.0,0.9951984,2.335947,0.34920636,2.5134354,66.51074,1
6bba_1f58c2f6,734639,40,52.0,243.0,229.0,0.9304434,2.892343,0.82539684,2.5401762,68.65625,0
6bba_1f58c2f6,734640,40,36.0,167.0,141.0,1.0103868,2.52327,0.5714286,2.5401762,68.65625,0
6bba_1f58c2f6,734641,40,47.0,225.0,207.0,0.9919349,2.3374527,0.74603176,2.5401762,68.65625,0
6bba_1f58c2f6,734642,40,10.0,200.0,255.0,0.8279946,3.1158338,0.15873016,2.1350024,40.76465,0
6bba_1f58c2f6,734643,40,37.0,185.0,169.0,0.98301274,2.793929,0.5873016,2.5335438,68.11987,0
6bba_1f58c2f6,734644,40,0.0,120.0,180.0,0.98521197,2.9566581,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734645,40,19.0,154.0,168.0,0.96963257,2.7321203,0.3015873,2.5434792,68.92444,0
6bba_1f58c2f6,734646,40,21.0,112.0,113.0,0.97299975,2.058182,0.33333334,2.4964292,65.1698,0
6bba_1f58c2f6,734647,40,13.0,90.0,122.0,1.1042143,2.2015398,0.20634921,2.5434792,68.92444,0
6bba_1f58c2f6,734648,40,33.0,208.0,203.0,1.0413208,2.6954603,0.52380955,2.5434792,68.92444,0
6bba_1f58c2f6,734649,40,27.0,100.0,92.0,1.0343875,2.565457,0.42857143,2.5302145,67.851685,0
6bba_1f58c2f6,734650,40,43.0,212.0,191.0,0.97182894,2.2358532,0.6825397,2.5434792,68.92444,0
6bba_1f58c2f6,734651,40,15.0,177.0,202.0,0.8344491,2.995075,0.23809524,2.5401762,68.65625,0
6bba_1f58c2f6,734652,40,56.0,68.0,45.0,1.248222,2.6696484,0.8888889,2.5434792,68.92444,0
6bba_1f58c2f6,734653,40,22.0,196.0,203.0,0.90113676,2.45277,0.34920636,2.5401762,68.65625,0
6bba_1f58c2f6,734654,40,0.0,95.0,148.0,0.9343413,2.9640656,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734655,40,16.0,130.0,145.0,0.96778,2.9791415,0.25396827,2.5401762,68.65625,0
6bba_1f58c2f6,734656,40,11.0,53.0,93.0,0.9594447,1.7895994,0.17460318,2.4617038,62.487915,0
6bba_1f58c2f6,734657,40,30.0,234.0,237.0,0.8923451,2.4006162,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734658,40,31.0,26.0,54.0,1.1099885,3.065682,0.4920635,2.5368643,68.38806,0
6bba_1f58c2f6,734659,41,5.0,186.0,224.0,1.1073176,3.691968,0.07936508,2.4895616,64.63342,0
6bba_1f58c2f6,734660,41,33.0,165.0,145.0,1.1582065,3.5899758,0.52380955,2.5434792,68.92444,0
6bba_1f58c2f6,734661,41,45.0,223.0,212.0,1.1020415,2.9869654,0.71428573,2.5434792,68.92444,1
6bba_1f58c2f6,734662,41,26.0,141.0,137.0,1.1126621,3.465472,0.41269842,2.5134354,66.51074,0
6bba_1f58c2f6,734663,41,21.0,187.0,185.0,1.0126573,2.685529,0.33333334,2.499849,65.43799,0
6bba_1f58c2f6,734664,41,9.0,86.0,124.0,1.1710738,2.600125,0.14285715,2.5434792,68.92444,1
6bba_1f58c2f6,734665,41,63.0,185.0,134.0,0.86160797,2.3851922,1.0,2.120863,39.960083,0
6bba_1f58c2f6,734666,41,20.0,120.0,132.0,1.1088176,3.2698767,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,734667,41,12.0,205.0,235.0,1.0254445,2.3228328,0.1904762,2.5368643,68.38806,1
6bba_1f58c2f6,734668,41,51.0,165.0,128.0,0.99690574,2.1554377,0.8095238,2.42597,59.80603,1
6bba_1f58c2f6,734669,41,25.0,100.0,97.0,1.1376381,2.3856025,0.3968254,2.5268764,67.583496,1
6bba_1f58c2f6,734670,41,18.0,199.0,223.0,1.011685,2.8087094,0.2857143,2.5434792,68.92444,1
6bba_1f58c2f6,734671,41,18.0,193.0,208.0,0.9465832,2.9992168,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,734672,41,20.0,172.0,176.0,0.873244,1.9317899,0.31746033,2.4687274,63.024292,0
6bba_1f58c2f6,734673,41,24.0,102.0,109.0,1.1100951,2.2155607,0.3809524,2.5434792,68.92444,1
6bba_1f58c2f6,734674,41,24.0,230.0,241.0,0.92881906,2.864577,0.3809524,2.5434792,68.92444,0
6bba_1f58c2f6,734675,41,41.0,211.0,195.0,0.9784272,2.580839,0.6507937,2.5434792,68.92444,0
6bba_1f58c2f6,734676,41,0.0,116.0,185.0,0.90382,4.0946226,0.0,2.1017118,38.88733,0
6bba_1f58c2f6,734677,41,12.0,126.0,148.0,0.9873789,2.9417744,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,734678,41,9.0,51.0,97.0,1.0051047,2.208713,0.14285715,2.4687274,63.024292,0
6bba_1f58c2f6,734679,41,38.0,222.0,223.0,1.0049446,2.2300806,0.6031746,2.5401762,68.65625,1
6bba_1f58c2f6,734680,41,5.0,129.0,163.0,0.9125073,2.0580034,0.07936508,2.4687274,63.024292,0
6bba_1f58c2f6,734681,41,46.0,236.0,230.0,0.8877744,2.3984804,0.73015875,2.5434792,68.92444,0
6bba_1f58c2f6,734682,41,12.0,174.0,207.0,0.8330204,2.9567769,0.1904762,2.493,64.90161,0
6bba_1f58c2f6,734683,41,4.0,136.0,182.0,0.8976983,4.216495,0.06349207,2.5401762,68.65625,0
6bba_1f58c2f6,734684,41,32.0,182.0,173.0,0.97831446,2.8615425,0.50793654,2.5368643,68.38806,0
6bba_1f58c2f6,734685,41,15.0,151.0,172.0,0.937089,2.2566254,0.23809524,2.5434792,68.92444,0
6bba_1f58c2f6,734686,41,7.0,155.0,198.0,0.8414386,3.2260072,0.11111111,2.4652207,62.756104,0
6bba_1f58c2f6,734687,41,34.0,60.0,57.0,1.2587831,2.2637265,0.53968257,2.5434792,68.92444,0
6bba_1f58c2f6,734688,41,0.0,189.0,242.0,0.93614364,2.08215,0.0,2.0522413,36.205444,1
6bba_1f58c2f6,734689,41,0.0,160.0,214.0,0.8945192,3.2457545,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734690,41,17.0,79.0,101.0,1.0568767,2.2724545,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,734691,41,34.0,202.0,183.0,0.85668033,1.9842882,0.53968257,2.4791882,63.828857,0
6bba_1f58c2f6,734692,41,54.0,67.0,49.0,1.2121007,2.3327065,0.85714287,2.5434792,68.92444,0
6bba_1f58c2f6,734693,41,29.0,169.0,163.0,0.89155656,2.2858753,0.46031746,2.5434792,68.92444,0
6bba_1f58c2f6,734694,41,30.0,204.0,206.0,0.9442119,2.1116023,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734695,41,63.0,235.0,199.0,0.733249,3.006679,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734696,41,12.0,223.0,253.0,0.7900786,2.1463315,0.1904762,2.3891516,57.124146,0
6bba_1f58c2f6,734697,41,0.0,175.0,240.0,0.8149396,2.179178,0.0,2.120863,39.960083,1
6bba_1f58c2f6,734698,41,31.0,129.0,125.0,0.9864868,2.7027817,0.4920635,2.5434792,68.92444,0
6bba_1f58c2f6,734699,41,0.0,26.0,104.0,1.0752524,2.4014504,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734700,41,20.0,142.0,152.0,0.90525097,1.9211333,0.31746033,2.4617038,62.487915,0
6bba_1f58c2f6,734701,41,18.0,18.0,67.0,1.0113887,2.7347646,0.2857143,2.4964292,65.1698,0
6bba_1f58c2f6,734702,41,63.0,135.0,91.0,1.104275,1.9567715,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,734703,41,6.0,95.0,128.0,0.97301465,1.251708,0.0952381,2.472224,63.29248,1
6bba_1f58c2f6,734704,41,25.0,242.0,255.0,0.77841365,2.3950925,0.3968254,2.1396742,41.032837,0
6bba_1f58c2f6,734705,41,55.0,35.0,21.0,1.2214911,3.0039525,0.8730159,2.5434792,68.92444,0
6bba_1f58c2f6,734706,41,52.0,171.0,135.0,0.94957703,2.0114517,0.82539684,2.5368643,68.38806,1
6bba_1f58c2f6,734707,42,32.0,164.0,147.0,1.1851891,3.6506054,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,734708,42,4.0,184.0,222.0,1.0995693,3.5636952,0.06349207,2.5335438,68.11987,0
6bba_1f58c2f6,734709,42,18.0,188.0,191.0,1.0118302,2.5855954,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,734710,42,43.0,223.0,214.0,1.0840935,3.3141031,0.6825397,2.5434792,68.92444,2
6bba_1f58c2f6,734711,42,17.0,194.0,210.0,1.0337503,2.8767986,0.26984128,2.5434792,68.92444,1
6bba_1f58c2f6,734712,42,25.0,140.0,139.0,1.0912757,3.5348244,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,734713,42,8.0,84.0,125.0,1.1815432,2.668009,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,734714,42,24.0,100.0,97.0,1.1718029,2.3153176,0.3809524,2.5302145,67.851685,1
6bba_1f58c2f6,734715,42,22.0,229.0,244.0,0.9935888,3.1443405,0.34920636,2.5368643,68.38806,0
6bba_1f58c2f6,734716,42,19.0,166.0,171.0,0.92301816,1.9585881,0.3015873,2.4652207,62.756104,1
6bba_1f58c2f6,734717,42,17.0,195.0,225.0,1.0338361,2.6984823,0.26984128,2.5401762,68.65625,0
6bba_1f58c2f6,734718,42,41.0,212.0,199.0,1.0404848,2.944961,0.6507937,2.5434792,68.92444,1
6bba_1f58c2f6,734719,42,12.0,205.0,237.0,1.0176992,2.4607513,0.1904762,2.5434792,68.92444,1
6bba_1f58c2f6,734720,42,19.0,119.0,135.0,1.0927786,3.038483,0.3015873,2.5401762,68.65625,0
6bba_1f58c2f6,734721,42,6.0,156.0,200.0,0.8703125,3.3403754,0.0952381,2.5100527,66.24255,1
6bba_1f58c2f6,734722,42,13.0,150.0,175.0,0.98871875,2.4136114,0.20634921,2.5434792,68.92444,0
6bba_1f58c2f6,734723,42,12.0,127.0,151.0,1.0024548,3.151369,0.1904762,2.5401762,68.65625,0
6bba_1f58c2f6,734724,42,32.0,56.0,58.0,1.2888932,2.5870638,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,734725,42,31.0,181.0,174.0,0.98073924,2.5621562,0.4920635,2.5401762,68.65625,0
6bba_1f58c2f6,734726,42,45.0,237.0,231.0,0.89027613,2.4999163,0.71428573,2.5434792,68.92444,0
6bba_1f58c2f6,734727,42,22.0,100.0,110.0,1.0862871,1.9693065,0.34920636,2.5434792,68.92444,2
6bba_1f58c2f6,734728,42,53.0,67.0,51.0,1.2390835,2.5795405,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,734729,42,30.0,127.0,126.0,1.0509365,3.00298,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734730,42,36.0,223.0,226.0,0.96839947,2.2903435,0.5714286,2.5434792,68.92444,1
6bba_1f58c2f6,734731,42,5.0,130.0,167.0,0.89746124,2.311415,0.07936508,2.5032594,65.70618,0
6bba_1f58c2f6,734732,42,8.0,50.0,100.0,0.97910887,1.9814373,0.12698413,2.5032594,65.70618,0
6bba_1f58c2f6,734733,42,33.0,202.0,186.0,0.8505712,1.8089867,0.52380955,2.4403894,60.878784,0
6bba_1f58c2f6,734734,42,12.0,175.0,209.0,0.8460005,2.7456176,0.1904762,2.5401762,68.65625,0
6bba_1f58c2f6,734735,42,16.0,108.0,116.0,0.9339885,1.4084066,0.25396827,2.4150422,59.001465,1
6bba_1f58c2f6,734736,42,27.0,22.0,58.0,1.0931846,3.5816607,0.42857143,2.5401762,68.65625,0
6bba_1f58c2f6,734737,42,50.0,171.0,139.0,0.96182495,2.3867373,0.7936508,2.5434792,68.92444,0
6bba_1f58c2f6,734738,42,27.0,169.0,164.0,0.91568494,1.9152247,0.42857143,2.493,64.90161,1
6bba_1f58c2f6,734739,42,33.0,213.0,211.0,0.89361966,1.194553,0.52380955,2.3854067,56.855957,4
6bba_1f58c2f6,734740,42,12.0,226.0,255.0,0.71365166,1.6742551,0.1904762,2.1113307,39.423706,0
6bba_1f58c2f6,734741,42,54.0,35.0,22.0,1.2210138,3.2930958,0.85714287,2.5434792,68.92444,0
6bba_1f58c2f6,734742,42,17.0,77.0,102.0,1.0677135,2.1342978,0.26984128,2.5401762,68.65625,0
6bba_1f58c2f6,734743,42,17.0,16.0,68.0,1.0250237,2.714792,0.26984128,2.5302145,67.851685,0
6bba_1f58c2f6,734744,42,23.0,213.0,210.0,0.8268431,1.1779376,0.36507937,2.4113774,58.733276,2
6bba_1f58c2f6,734745,42,0.0,24.0,105.0,1.0798829,2.6084223,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734746,42,63.0,183.0,132.0,0.8061119,2.0728974,1.0,2.1396742,41.032837,0
