dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,5456,42,28.0,114.0,144.0,0.4316166,0.9406862,0.44444445,2.5368643,68.38806,0
6bba_f4ae811c,5457,42,29.0,74.0,147.0,0.41501316,1.2835478,0.46031746,2.5302145,67.851685,0
6bba_f4ae811c,5458,42,26.0,255.0,152.0,0.4860451,0.94650143,0.41269842,2.1113307,39.423706,1
6bba_f4ae811c,5459,42,63.0,61.0,209.0,0.29431048,0.7500556,1.0,1.8992338,28.696167,0
6bba_f4ae811c,5460,42,24.0,23.0,175.0,0.40079632,1.5195394,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,5461,42,0.0,248.0,47.0,0.24855885,2.5867286,0.0,2.1017118,38.88733,0
6bba_f4ae811c,5462,42,0.0,224.0,75.0,0.35779238,1.6947464,0.0,2.13031,40.49646,0
6bba_f4ae811c,5463,42,10.0,255.0,104.0,0.4520968,0.19787504,0.15873016,1.85688,26.818848,2
6bba_f4ae811c,5464,42,63.0,152.0,179.0,0.3629075,0.42190984,1.0,1.905132,28.964355,1
6bba_f4ae811c,5465,42,0.0,116.0,115.0,0.27978727,0.9417682,0.0,1.8444173,26.28247,0
6bba_f4ae811c,5466,43,33.0,50.0,178.0,0.90247,3.0326953,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,5467,43,0.0,51.0,128.0,0.89279634,3.2575488,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5468,43,0.0,0.0,98.0,0.7008396,3.6626966,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5469,43,63.0,163.0,189.0,1.0427577,3.4277194,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5470,43,40.0,171.0,175.0,0.975693,5.006965,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,5471,43,18.0,0.0,157.0,1.0348009,3.6978965,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,5472,43,14.0,43.0,152.0,0.90991974,2.4042993,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,5473,43,11.0,45.0,149.0,0.9936559,3.4194243,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,5474,43,59.0,78.0,199.0,1.0177997,5.875199,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,5475,43,53.0,0.0,195.0,0.8389152,2.504039,0.84126985,2.1396742,41.032837,1
6bba_f4ae811c,5476,43,53.0,0.0,164.0,0.719482,2.5570476,0.84126985,2.1396742,41.032837,0
6bba_f4ae811c,5477,43,27.0,174.0,158.0,0.9785268,4.6137853,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5478,43,40.0,131.0,180.0,0.9601409,4.339339,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,5479,43,14.0,79.0,152.0,0.950377,3.9545379,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,5480,43,46.0,0.0,190.0,0.9017679,2.5722673,0.73015875,2.1396742,41.032837,2
6bba_f4ae811c,5481,43,22.0,94.0,165.0,0.9357192,2.9364176,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,5482,43,16.0,110.0,148.0,0.9457911,4.0969834,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,5483,43,41.0,228.0,167.0,1.0950226,4.0490646,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,5484,43,52.0,206.0,179.0,0.97557825,2.326424,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,5485,43,38.0,100.0,183.0,0.7736846,3.7704175,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,5486,43,63.0,19.0,199.0,0.7978931,5.0123453,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5487,43,50.0,131.0,189.0,0.7677333,3.0401917,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,5488,43,63.0,100.0,202.0,0.88708234,4.3891444,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5489,43,26.0,133.0,165.0,0.8912923,3.309607,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,5490,43,53.0,237.0,175.0,1.0015649,4.5764804,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,5491,43,29.0,237.0,154.0,1.1568989,3.5002375,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,5492,43,34.0,199.0,165.0,0.82737386,2.7669806,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,5493,43,13.0,132.0,123.0,0.770289,3.1976492,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,5494,43,53.0,106.0,193.0,0.747994,3.6380434,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,5495,43,30.0,86.0,174.0,0.8081422,2.400188,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,5496,43,3.0,19.0,139.0,0.8846928,3.0638537,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,5497,43,2.0,91.0,134.0,0.83992344,4.290024,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,5498,43,20.0,195.0,127.0,0.84386855,2.7730122,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,5499,43,20.0,144.0,155.0,0.93502426,2.932098,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,5500,43,55.0,252.0,149.0,0.78379756,2.4434383,0.8730159,2.5401762,68.65625,0
6bba_f4ae811c,5501,43,7.0,180.0,100.0,0.78971404,3.5586233,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,5502,43,4.0,208.0,91.0,0.9354473,3.3895931,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,5503,43,21.0,205.0,151.0,0.8505208,3.2438972,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,5504,43,39.0,0.0,185.0,0.8124062,2.2702694,0.61904764,2.1396742,41.032837,1
6bba_f4ae811c,5505,43,4.0,119.0,139.0,0.8391921,3.8678935,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,5506,43,0.0,89.0,100.0,0.60439247,3.321187,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5507,43,20.0,255.0,86.0,0.6743291,2.626153,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,5508,43,12.0,208.0,135.0,1.0161623,3.0307574,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,5509,43,13.0,137.0,147.0,0.91239697,2.989291,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,5510,43,45.0,78.0,186.0,0.7192402,4.372009,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,5511,43,5.0,151.0,112.0,0.8794983,1.9589931,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5512,43,63.0,229.0,185.0,0.8811554,3.6523423,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5513,43,33.0,15.0,178.0,0.65524936,4.292173,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,5514,43,7.0,152.0,137.0,0.9545218,2.822617,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,5515,43,20.0,255.0,141.0,0.73725283,4.523922,0.31746033,2.1396742,41.032837,1
6bba_f4ae811c,5516,43,33.0,231.0,138.0,0.7706092,1.9193901,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,5517,43,32.0,151.0,170.0,0.6807889,3.1218,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5518,43,0.0,193.0,118.0,1.05587,3.5703928,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5519,43,0.0,168.0,122.0,0.8901068,2.536922,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5520,43,8.0,177.0,142.0,0.6220545,3.582068,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,5521,43,4.0,236.0,115.0,0.7302607,3.520355,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,5522,43,0.0,19.0,119.0,0.5276458,2.7194464,0.0,2.1161075,39.691895,0
6bba_f4ae811c,5523,43,18.0,255.0,117.0,0.6791194,2.8888745,0.2857143,2.1396742,41.032837,2
6bba_f4ae811c,5524,43,46.0,107.0,142.0,0.5217391,2.328259,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,5525,43,19.0,224.0,118.0,0.64440393,4.189728,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5526,43,0.0,52.0,65.0,0.41227216,2.276315,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5527,43,5.0,255.0,87.0,0.6828949,2.7611513,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,5528,43,0.0,144.0,128.0,0.90605086,1.895934,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5529,43,59.0,44.0,155.0,0.51550984,2.2696145,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,5530,43,29.0,61.0,144.0,0.47595885,3.728819,0.46031746,2.5401762,68.65625,0
6bba_f4ae811c,5531,43,14.0,240.0,133.0,0.6801907,3.2003355,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,5532,43,0.0,251.0,72.0,0.5154366,2.4996796,0.0,2.0673318,37.01001,0
6bba_f4ae811c,5533,43,32.0,26.0,153.0,0.46670857,3.953825,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5534,43,0.0,224.0,103.0,0.69709337,2.2940354,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5535,43,0.0,207.0,118.0,0.7664616,1.6629928,0.0,2.0265856,34.864502,1
6bba_f4ae811c,5536,43,59.0,198.0,141.0,0.53376275,2.63317,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,5537,43,26.0,255.0,116.0,0.6174644,2.1307156,0.41269842,2.1396742,41.032837,1
6bba_f4ae811c,5538,43,56.0,33.0,197.0,0.4852636,2.8423378,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5539,43,0.0,255.0,104.0,0.6291721,3.2774944,0.0,1.7861332,23.868774,2
6bba_f4ae811c,5540,43,12.0,228.0,97.0,0.5911496,3.058348,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,5541,43,0.0,80.0,120.0,0.53524745,2.3506236,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5542,43,47.0,164.0,186.0,0.5514598,1.3786784,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,5543,43,63.0,255.0,175.0,0.5057505,2.6804655,1.0,1.7380214,21.991455,0
6bba_f4ae811c,5544,43,15.0,166.0,149.0,0.5631994,2.4199274,0.23809524,2.5401762,68.65625,1
6bba_f4ae811c,5545,43,49.0,56.0,189.0,0.48586777,2.1617455,0.7777778,2.5401762,68.65625,0
6bba_f4ae811c,5546,43,12.0,201.0,111.0,0.59500444,1.8091878,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,5547,43,0.0,46.0,90.0,0.36331347,2.1791427,0.0,2.0822053,37.814575,0
6bba_f4ae811c,5548,43,63.0,65.0,207.0,0.38468722,0.6044086,1.0,1.863049,27.087036,0
6bba_f4ae811c,5549,43,14.0,176.0,112.0,0.51000553,1.4377444,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,5550,43,27.0,116.0,138.0,0.430233,1.189868,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5551,43,0.0,0.0,68.0,0.2768924,3.6669092,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5552,43,6.0,255.0,104.0,0.5061299,1.7291358,0.0952381,2.0317688,35.13269,2
6bba_f4ae811c,5553,43,26.0,77.0,139.0,0.41176257,1.4682581,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,5554,43,63.0,152.0,176.0,0.36314094,0.8967312,1.0,1.9895378,32.987183,0
6bba_f4ae811c,5555,43,63.0,202.0,190.0,0.46399134,0.1610151,1.0,1.7861332,23.868774,1
6bba_f4ae811c,5556,43,23.0,26.0,173.0,0.3693054,1.3708287,0.36507937,2.5368643,68.38806,0
6bba_f4ae811c,5557,43,10.0,255.0,123.0,0.43062153,0.40159863,0.15873016,1.887326,28.15979,1
6bba_f4ae811c,5558,43,42.0,255.0,167.0,0.3808813,1.1801202,0.6666667,2.0822053,37.814575,0
6bba_f4ae811c,5559,43,0.0,255.0,45.0,0.24162173,1.6911205,0.0,1.7309273,21.723267,0
6bba_f4ae811c,5560,43,63.0,195.0,193.0,0.3349775,0.4327186,1.0,1.8444173,26.28247,2
6bba_f4ae811c,5561,43,10.0,255.0,102.0,0.48008767,0.89251703,0.15873016,2.092004,38.350952,2
6bba_f4ae811c,5562,43,0.0,133.0,79.0,0.21604149,1.9215508,0.0,2.0471616,35.937256,0
6bba_f4ae811c,5563,43,46.0,220.0,178.0,0.43539286,-0.0007521521,0.73015875,2.0723133,37.2782,1
6bba_f4ae811c,5564,43,51.0,187.0,191.0,0.33039486,1.1776274,0.8095238,2.5168092,66.77893,1
6bba_f4ae811c,5565,43,0.0,219.0,69.0,0.28137052,1.4853504,0.0,2.13031,40.49646,0
6bba_f4ae811c,5566,43,63.0,172.0,199.0,0.36302927,0.017784199,1.0,1.6248331,17.968628,1
6bba_f4ae811c,5567,43,25.0,255.0,151.0,0.40916657,0.23153211,0.3968254,1.8932986,28.427979,1
6bba_f4ae811c,5568,43,0.0,0.0,116.0,0.37857482,0.7475796,0.0,1.745058,22.259644,0
6bba_f4ae811c,5569,44,32.0,54.0,174.0,0.9123668,3.362395,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5570,44,0.0,55.0,123.0,0.80646896,3.3795307,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5571,44,11.0,49.0,145.0,0.96767527,3.675566,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,5572,44,55.0,255.0,143.0,0.91290146,3.3149602,0.8730159,2.1396742,41.032837,0
6bba_f4ae811c,5573,44,63.0,101.0,199.0,1.0434479,5.8241763,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5574,44,56.0,79.0,196.0,1.1160065,6.260664,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5575,44,39.0,176.0,170.0,0.97102255,4.978001,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,5576,44,50.0,0.0,163.0,0.7650307,2.859669,0.7936508,2.1396742,41.032837,0
6bba_f4ae811c,5577,44,38.0,135.0,178.0,0.9886229,4.3868947,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,5578,44,52.0,0.0,193.0,0.88616896,1.8312488,0.82539684,2.1396742,41.032837,1
6bba_f4ae811c,5579,44,0.0,95.0,131.0,0.8794807,4.5409603,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5580,44,22.0,96.0,161.0,0.9849132,3.1923738,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,5581,44,25.0,179.0,152.0,0.8958238,3.7534254,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,5582,44,13.0,81.0,148.0,0.9097748,3.4138982,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,5583,44,45.0,0.0,188.0,1.0528355,2.0771203,0.71428573,2.1396742,41.032837,2
6bba_f4ae811c,5584,44,18.0,4.0,155.0,1.0282825,3.9841018,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,5585,44,15.0,115.0,145.0,0.89746726,3.9101446,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,5586,44,40.0,0.0,183.0,1.2803454,3.5926232,0.63492066,2.1396742,41.032837,1
6bba_f4ae811c,5587,44,60.0,166.0,188.0,0.94237065,3.561269,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,5588,44,51.0,210.0,175.0,0.9429514,2.1307867,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,5589,44,52.0,110.0,190.0,0.7644827,3.8257148,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,5590,44,48.0,137.0,186.0,0.7997076,3.2293181,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,5591,44,40.0,234.0,163.0,1.0140417,3.4085171,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,5592,44,37.0,104.0,179.0,0.76202357,3.7059753,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,5593,44,63.0,22.0,198.0,0.7194313,5.4235168,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5594,44,25.0,138.0,160.0,0.8682843,2.7744868,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,5595,44,21.0,210.0,147.0,0.9267105,3.6171682,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,5596,44,43.0,83.0,184.0,0.75306934,4.4735894,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,5597,44,20.0,148.0,153.0,0.93033576,2.946612,0.31746033,2.5434792,68.92444,2
6bba_f4ae811c,5598,44,29.0,90.0,171.0,0.8032784,2.2470243,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,5599,44,34.0,202.0,160.0,0.7959918,2.6465902,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,5600,44,20.0,199.0,120.0,0.80450493,3.1341124,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,5601,44,52.0,242.0,171.0,0.94154966,4.5856,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,5602,44,0.0,26.0,137.0,0.85649335,3.4835653,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5603,44,3.0,123.0,135.0,0.8219017,3.458547,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,5604,44,11.0,212.0,132.0,0.99996984,3.3537233,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,5605,44,0.0,209.0,90.0,1.0061301,3.867433,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5606,44,12.0,139.0,119.0,0.74575853,2.4660103,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,5607,44,28.0,241.0,149.0,1.091047,2.9974682,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,5608,44,6.0,182.0,96.0,0.711742,3.752295,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,5609,44,11.0,141.0,144.0,0.9109167,3.1819606,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,5610,44,31.0,157.0,166.0,0.73104626,3.8131676,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,5611,44,2.0,154.0,108.0,0.9529602,2.2560782,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,5612,44,63.0,232.0,183.0,1.0234746,5.03086,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5613,44,32.0,18.0,175.0,0.67025155,4.2895226,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5614,44,0.0,194.0,113.0,1.0188974,4.5851865,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5615,44,5.0,74.0,142.0,0.7155847,1.7453439,0.07936508,2.5401762,68.65625,1
6bba_f4ae811c,5616,44,63.0,66.0,205.0,0.5311168,1.5648919,1.0,2.0317688,35.13269,0
6bba_f4ae811c,5617,44,32.0,239.0,135.0,0.80138725,1.7269769,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,5618,44,6.0,158.0,132.0,0.96604997,3.6171675,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5619,44,2.0,239.0,111.0,0.7386349,3.606062,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,5620,44,54.0,37.0,196.0,0.5185187,4.1991367,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,5621,44,5.0,12.0,132.0,0.68052906,2.1552207,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,5622,44,28.0,62.0,142.0,0.4979941,4.4120183,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,5623,44,0.0,100.0,97.0,0.47068977,3.2236676,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5624,44,44.0,109.0,140.0,0.5145975,2.4858863,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,5625,44,18.0,226.0,111.0,0.61184955,3.7164156,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,5626,44,63.0,199.0,188.0,0.5284679,2.415305,1.0,2.092004,38.350952,0
6bba_f4ae811c,5627,44,58.0,47.0,153.0,0.5054438,2.2766533,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,5628,44,30.0,25.0,148.0,0.4821942,4.0735917,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,5629,44,7.0,181.0,137.0,0.59523404,3.3051221,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,5630,44,20.0,255.0,79.0,0.5251086,2.8321464,0.31746033,2.1396742,41.032837,1
6bba_f4ae811c,5631,44,45.0,169.0,182.0,0.58044934,1.9813033,0.71428573,2.5401762,68.65625,0
6bba_f4ae811c,5632,44,11.0,244.0,128.0,0.6418481,3.0013452,0.17460318,2.5401762,68.65625,0
6bba_f4ae811c,5633,44,58.0,201.0,138.0,0.51966673,2.5650501,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,5634,44,6.0,255.0,81.0,0.5845106,4.003659,0.0952381,2.1396742,41.032837,1
6bba_f4ae811c,5635,44,46.0,57.0,188.0,0.5288626,1.9309701,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,5636,44,0.0,145.0,126.0,0.8316385,1.5876755,0.0,2.125597,40.22827,1
6bba_f4ae811c,5637,44,0.0,169.0,118.0,0.6939269,1.3591409,0.0,2.0673318,37.01001,0
6bba_f4ae811c,5638,44,0.0,84.0,117.0,0.4545731,2.0941975,0.0,2.092004,38.350952,0
6bba_f4ae811c,5639,44,0.0,255.0,65.0,0.4115419,2.1756463,0.0,1.7165622,21.18689,0
6bba_f4ae811c,5640,44,16.0,183.0,107.0,0.48980716,2.0264642,0.25396827,2.5401762,68.65625,1
6bba_f4ae811c,5641,44,0.0,55.0,62.0,0.31798807,2.0427508,0.0,2.1161075,39.691895,0
6bba_f4ae811c,5642,44,14.0,171.0,144.0,0.5531757,2.2342477,0.22222222,2.5401762,68.65625,1
6bba_f4ae811c,5643,44,0.0,0.0,63.0,0.30566174,3.1251493,0.0,1.7861332,23.868774,0
6bba_f4ae811c,5644,44,63.0,255.0,171.0,0.47276637,0.7666855,1.0,1.5833651,16.627686,0
6bba_f4ae811c,5645,44,63.0,158.0,172.0,0.47942796,1.5669869,1.0,2.120863,39.960083,0
6bba_f4ae811c,5646,44,9.0,0.0,140.0,0.5097735,0.98886794,0.14285715,2.13031,40.49646,1
6bba_f4ae811c,5647,44,8.0,205.0,108.0,0.62821734,1.3452713,0.12698413,2.5434792,68.92444,2
6bba_f4ae811c,5648,44,11.0,234.0,95.0,0.52944267,2.6347945,0.17460318,2.5401762,68.65625,1
6bba_f4ae811c,5649,44,0.0,226.0,97.0,0.58252144,1.6315804,0.0,2.1017118,38.88733,1
6bba_f4ae811c,5650,44,0.0,23.0,116.0,0.3668047,2.00476,0.0,2.0673318,37.01001,0
6bba_f4ae811c,5651,44,18.0,255.0,139.0,0.5191308,1.5012144,0.2857143,2.1161075,39.691895,0
6bba_f4ae811c,5652,44,0.0,0.0,85.0,0.29009968,2.1827295,0.0,1.745058,22.259644,0
6bba_f4ae811c,5653,44,0.0,209.0,115.0,0.5905391,0.38685256,0.0,1.7994134,24.405151,1
6bba_f4ae811c,5654,44,27.0,255.0,111.0,0.4612512,2.3164663,0.42857143,2.1396742,41.032837,1
6bba_f4ae811c,5655,44,0.0,255.0,44.0,0.2686165,2.4287393,0.0,1.7165622,21.18689,0
6bba_f4ae811c,5656,44,17.0,255.0,115.0,0.4426278,0.8069319,0.26984128,1.9895378,32.987183,1
6bba_f4ae811c,5657,44,63.0,136.0,201.0,0.24111964,1.3591251,1.0,1.9841315,32.718994,0
6bba_f4ae811c,5658,44,22.0,30.0,171.0,0.33276337,1.2779591,0.34920636,2.5335438,68.11987,0
6bba_f4ae811c,5659,44,0.0,139.0,116.0,0.4677059,-0.14020158,0.0,1.5213813,14.750366,2
6bba_f4ae811c,5660,44,0.0,255.0,105.0,0.41469863,0.23022743,0.0,1.5305464,15.018555,0
6bba_f4ae811c,5661,44,0.0,0.0,111.0,0.27581736,1.2088166,0.0,1.7309273,21.723267,0
6bba_f4ae811c,5662,44,49.0,191.0,187.0,0.33719218,1.1539723,0.7777778,2.5235295,67.31531,0
6bba_f4ae811c,5663,44,0.0,225.0,67.0,0.28216213,1.4215189,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5664,44,19.0,192.0,154.0,0.35317934,0.27522483,0.3015873,2.2461646,47.46936,1
6bba_f4ae811c,5665,45,31.0,57.0,172.0,0.9182577,3.514305,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,5666,45,56.0,79.0,195.0,1.2129022,6.681065,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5667,45,63.0,104.0,198.0,1.0735701,5.9493318,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5668,45,38.0,181.0,167.0,1.0621481,5.393765,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,5669,45,9.0,52.0,143.0,0.9925804,2.9492834,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,5670,45,38.0,140.0,176.0,1.0017824,4.574495,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,5671,45,24.0,184.0,150.0,0.9294173,4.7243304,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,5672,45,0.0,97.0,128.0,0.90435594,5.144542,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5673,45,14.0,118.0,142.0,0.9643764,4.305763,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,5674,45,0.0,57.0,120.0,0.70055413,3.2286897,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5675,45,12.0,87.0,144.0,0.94608116,3.8028603,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,5676,45,21.0,99.0,159.0,0.94941634,2.7184002,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,5677,45,51.0,111.0,189.0,0.79032433,3.566583,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,5678,45,48.0,139.0,185.0,0.8021968,3.1485517,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,5679,45,17.0,6.0,153.0,1.0743952,4.1958585,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,5680,45,40.0,238.0,160.0,1.0060481,4.1760635,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,5681,45,52.0,0.0,193.0,0.92107135,1.2524581,0.82539684,2.1396742,41.032837,0
6bba_f4ae811c,5682,45,48.0,0.0,159.0,0.70833844,2.0483742,0.7619048,2.1396742,41.032837,0
6bba_f4ae811c,5683,45,49.0,213.0,172.0,0.89908046,1.6709669,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,5684,45,36.0,108.0,178.0,0.7453537,3.5112574,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,5685,45,59.0,169.0,187.0,0.9432051,3.356032,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,5686,45,24.0,142.0,158.0,0.8669249,3.1885161,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,5687,45,28.0,94.0,168.0,0.82854,2.098409,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,5688,45,39.0,0.0,181.0,1.2418504,2.1544337,0.61904764,2.13031,40.49646,0
6bba_f4ae811c,5689,45,42.0,86.0,183.0,0.80481905,4.835001,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,5690,45,34.0,204.0,157.0,0.832135,3.2396927,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,5691,45,20.0,216.0,144.0,0.9040409,3.5470693,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,5692,45,37.0,54.0,180.0,0.7240194,1.7802896,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,5693,45,0.0,30.0,135.0,0.807088,3.9545515,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5694,45,0.0,166.0,103.0,0.8879552,2.1605875,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5695,45,19.0,153.0,149.0,0.899159,2.8288953,0.3015873,2.5434792,68.92444,1
