dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,2486,52,55.0,8.0,28.0,0.9888049,3.4836879,0.8730159,2.5335438,68.11987,0
6bba_05b6850b,2487,52,41.0,59.0,66.0,0.37365907,0.4162683,0.6507937,2.3626873,55.246826,1
6bba_05b6850b,2488,52,49.0,174.0,198.0,1.4431069,3.3783054,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,2489,52,53.0,169.0,195.0,1.2431676,2.398187,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,2490,52,31.0,26.0,25.0,0.26070553,0.99989164,0.4920635,2.3891516,57.124146,0
6bba_05b6850b,2491,52,34.0,63.0,43.0,0.42653522,1.766823,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,2492,52,57.0,128.0,190.0,1.0181445,1.0453966,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,2493,52,18.0,175.0,142.0,0.716529,1.5637684,0.2857143,2.5434792,68.92444,2
6bba_05b6850b,2494,52,10.0,181.0,150.0,1.0533026,2.9536529,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,2495,52,24.0,128.0,99.0,1.1499004,2.993859,0.3809524,2.5368643,68.38806,3
6bba_05b6850b,2496,52,20.0,104.0,66.0,0.45632717,0.6372732,0.31746033,2.4475355,61.41516,0
6bba_05b6850b,2497,52,54.0,35.0,67.0,0.39885068,0.53878915,0.85714287,2.3854067,56.855957,1
6bba_05b6850b,2498,52,22.0,134.0,107.0,1.1205145,2.3884678,0.34920636,2.5368643,68.38806,2
6bba_05b6850b,2499,52,17.0,181.0,149.0,0.82331437,1.4527655,0.26984128,2.5401762,68.65625,2
6bba_05b6850b,2500,52,23.0,130.0,102.0,1.1444417,2.5939114,0.36507937,2.5401762,68.65625,3
6bba_05b6850b,2501,52,45.0,180.0,212.0,0.65040684,0.46696958,0.71428573,2.4439676,61.146973,1
6bba_05b6850b,2502,52,59.0,69.0,107.0,0.33183414,2.7828932,0.93650794,2.493,64.90161,0
6bba_05b6850b,2503,52,15.0,185.0,171.0,0.5161013,0.012514121,0.23809524,2.1443257,41.301025,1
6bba_05b6850b,2504,52,9.0,87.0,42.0,1.3459541,2.5506806,0.14285715,2.5401762,68.65625,0
6bba_05b6850b,2505,53,14.0,17.0,17.0,0.80831563,2.142798,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2506,53,10.0,93.0,72.0,1.0721567,1.7815024,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,2507,53,35.0,177.0,209.0,1.0867443,1.9233003,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,2508,53,25.0,128.0,128.0,1.4841094,2.1271415,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,2509,53,53.0,100.0,113.0,1.1458654,5.5308275,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,2510,53,27.0,223.0,235.0,0.7813456,3.3828523,0.42857143,2.499849,65.43799,0
6bba_05b6850b,2511,53,52.0,57.0,64.0,1.0093602,4.1500487,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,2512,53,36.0,161.0,156.0,1.375124,4.0601783,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,2513,53,56.0,71.0,85.0,1.1408694,6.602159,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,2514,53,50.0,28.0,38.0,1.0866414,3.3990362,0.7936508,2.5335438,68.11987,0
6bba_05b6850b,2515,53,20.0,63.0,35.0,0.80788386,2.841025,0.31746033,2.5168092,66.77893,0
6bba_05b6850b,2516,53,40.0,43.0,37.0,1.0190954,4.283575,0.63492066,2.5335438,68.11987,0
6bba_05b6850b,2517,53,31.0,193.0,180.0,1.4112434,1.2517502,0.4920635,2.475711,63.56067,2
6bba_05b6850b,2518,53,12.0,233.0,228.0,0.5702779,2.8727725,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,2519,53,10.0,215.0,206.0,1.0592036,2.047375,0.15873016,2.5302145,67.851685,1
6bba_05b6850b,2520,53,24.0,204.0,213.0,0.5568006,2.2514207,0.3809524,2.5134354,66.51074,0
6bba_05b6850b,2521,53,4.0,70.0,21.0,0.933369,2.8991175,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,2522,53,35.0,105.0,90.0,1.10457,4.064835,0.5555556,2.5368643,68.38806,0
6bba_05b6850b,2523,53,24.0,190.0,179.0,2.1878245,4.0104685,0.3809524,2.5434792,68.92444,3
6bba_05b6850b,2524,53,54.0,136.0,156.0,1.375417,3.4990046,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,2525,53,61.0,7.0,72.0,0.92042494,2.035098,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2526,53,2.0,193.0,189.0,1.1685432,1.66151,0.031746034,2.418696,59.269653,0
6bba_05b6850b,2527,53,29.0,46.0,27.0,0.9675865,3.2217796,0.46031746,2.5335438,68.11987,0
6bba_05b6850b,2528,53,47.0,96.0,93.0,0.4238675,1.5949631,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,2529,53,12.0,212.0,199.0,1.4179771,4.351189,0.1904762,2.5368643,68.38806,1
6bba_05b6850b,2530,53,62.0,41.0,62.0,0.98905176,5.677069,0.984127,2.2419267,47.20117,1
6bba_05b6850b,2531,53,10.0,42.0,15.0,1.043254,3.610633,0.15873016,2.4687274,63.024292,0
6bba_05b6850b,2532,53,53.0,140.0,197.0,1.0296274,1.1498357,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,2533,53,36.0,137.0,124.0,0.96647114,1.5023899,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,2534,53,36.0,189.0,186.0,0.7096207,0.43674174,0.5714286,2.3854067,56.855957,2
6bba_05b6850b,2535,53,4.0,166.0,124.0,1.3888892,4.460722,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,2536,53,38.0,201.0,218.0,0.87298316,3.4670315,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,2537,53,62.0,106.0,139.0,0.9281654,3.8671122,0.984127,2.2419267,47.20117,0
6bba_05b6850b,2538,53,11.0,242.0,247.0,1.2004071,4.4400053,0.17460318,2.4791882,63.828857,0
6bba_05b6850b,2539,53,11.0,146.0,110.0,0.5574174,1.60503,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,2540,53,13.0,132.0,93.0,0.842523,2.2515457,0.20634921,2.5401762,68.65625,2
6bba_05b6850b,2541,53,55.0,8.0,28.0,0.9888049,3.4836879,0.8730159,2.5335438,68.11987,0
6bba_05b6850b,2542,53,41.0,59.0,66.0,0.37365907,0.4162683,0.6507937,2.3626873,55.246826,1
6bba_05b6850b,2543,53,49.0,174.0,198.0,1.4431069,3.3783054,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,2544,53,53.0,169.0,195.0,1.2431676,2.398187,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,2545,53,31.0,26.0,25.0,0.26070553,0.99989164,0.4920635,2.3891516,57.124146,0
6bba_05b6850b,2546,53,34.0,63.0,43.0,0.42653522,1.766823,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,2547,53,57.0,128.0,190.0,1.0181445,1.0453966,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,2548,53,18.0,175.0,142.0,0.716529,1.5637684,0.2857143,2.5434792,68.92444,2
6bba_05b6850b,2549,53,10.0,181.0,150.0,1.0533026,2.9536529,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,2550,53,24.0,128.0,99.0,1.1499004,2.993859,0.3809524,2.5368643,68.38806,3
6bba_05b6850b,2551,53,20.0,104.0,66.0,0.45632717,0.6372732,0.31746033,2.4475355,61.41516,0
6bba_05b6850b,2552,53,54.0,35.0,67.0,0.39885068,0.53878915,0.85714287,2.3854067,56.855957,1
6bba_05b6850b,2553,53,22.0,134.0,107.0,1.1205145,2.3884678,0.34920636,2.5368643,68.38806,2
6bba_05b6850b,2554,53,17.0,181.0,149.0,0.82331437,1.4527655,0.26984128,2.5401762,68.65625,2
6bba_05b6850b,2555,53,23.0,130.0,102.0,1.1444417,2.5939114,0.36507937,2.5401762,68.65625,3
6bba_05b6850b,2556,53,45.0,180.0,212.0,0.65040684,0.46696958,0.71428573,2.4439676,61.146973,1
6bba_05b6850b,2557,53,59.0,69.0,107.0,0.33183414,2.7828932,0.93650794,2.493,64.90161,0
6bba_05b6850b,2558,53,15.0,185.0,171.0,0.5161013,0.012514121,0.23809524,2.1443257,41.301025,1
6bba_05b6850b,2559,53,9.0,87.0,42.0,1.3459541,2.5506806,0.14285715,2.5401762,68.65625,0
6bba_05b6850b,2560,54,10.0,92.0,68.0,1.0812134,1.9595011,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,2561,54,33.0,216.0,222.0,1.0943927,3.7312546,0.52380955,2.5268764,67.583496,0
6bba_05b6850b,2562,54,24.0,131.0,122.0,1.3996989,2.001275,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,2563,54,14.0,17.0,14.0,0.66891634,1.4545302,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2564,54,13.0,234.0,219.0,0.58805233,2.7200959,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,2565,54,33.0,181.0,201.0,1.1414297,1.8514893,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,2566,54,38.0,185.0,174.0,0.75383586,1.1604569,0.6031746,2.5201738,67.04712,1
6bba_05b6850b,2567,54,52.0,105.0,105.0,1.1425245,6.016935,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2568,54,17.0,207.0,184.0,1.3418573,4.5676475,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,2569,54,27.0,184.0,163.0,2.060936,3.9363275,0.42857143,2.5401762,68.65625,1
6bba_05b6850b,2570,54,56.0,73.0,80.0,0.9046513,5.373738,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,2571,54,9.0,139.0,105.0,0.6002858,2.768575,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,2572,54,40.0,163.0,154.0,1.4421406,4.425826,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,2573,54,39.0,43.0,28.0,1.3470796,4.780687,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,2574,54,49.0,29.0,30.0,1.201471,4.181604,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,2575,54,8.0,214.0,211.0,0.43624488,1.7427858,0.12698413,2.458177,62.219727,0
6bba_05b6850b,2576,54,48.0,64.0,57.0,0.9879208,3.5945587,0.7619048,2.5134354,66.51074,1
6bba_05b6850b,2577,54,54.0,198.0,234.0,0.8013302,3.438985,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,2578,54,33.0,163.0,171.0,0.49040604,1.7028522,0.52380955,2.5168092,66.77893,0
6bba_05b6850b,2579,54,53.0,24.0,54.0,0.4204956,1.8064222,0.84126985,2.5168092,66.77893,0
6bba_05b6850b,2580,54,22.0,104.0,61.0,0.46749148,1.2298306,0.34920636,2.5302145,67.851685,0
6bba_05b6850b,2581,54,2.0,149.0,92.0,1.0021979,3.632567,0.031746034,2.396606,57.660522,0
6bba_05b6850b,2582,54,50.0,61.0,84.0,0.3224175,0.9792688,0.7936508,2.4895616,64.63342,1
6bba_05b6850b,2583,54,4.0,221.0,195.0,0.9931585,3.4538255,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,2584,54,49.0,89.0,79.0,0.44235128,2.3028417,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,2585,54,37.0,136.0,113.0,1.1196767,2.4279296,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,2586,54,52.0,136.0,142.0,1.3123531,3.8690755,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2587,54,24.0,197.0,205.0,0.6158757,1.2024555,0.3809524,2.5100527,66.24255,0
6bba_05b6850b,2588,54,59.0,42.0,46.0,1.1928821,5.7497816,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,2589,54,61.0,6.0,62.0,0.99690825,2.1345775,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2590,54,53.0,95.0,124.0,0.3856252,1.4878212,0.84126985,2.499849,65.43799,0
6bba_05b6850b,2591,54,42.0,197.0,207.0,1.0933492,2.0623205,0.6666667,2.5100527,66.24255,0
6bba_05b6850b,2592,54,5.0,244.0,231.0,1.0123155,4.2536335,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,2593,54,2.0,193.0,177.0,1.0694454,1.7807764,0.031746034,2.4223385,59.53784,0
6bba_05b6850b,2594,54,53.0,169.0,188.0,1.4524465,3.3266554,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,2595,54,9.0,82.0,32.0,1.426674,3.8140063,0.14285715,2.5335438,68.11987,0
6bba_05b6850b,2596,54,62.0,108.0,131.0,1.0369214,3.366331,0.984127,2.2461646,47.46936,0
6bba_05b6850b,2597,54,39.0,59.0,64.0,0.34648854,0.5203895,0.61904764,2.4150422,59.001465,1
6bba_05b6850b,2598,54,39.0,112.0,90.0,1.7506077,5.756863,0.61904764,2.5401762,68.65625,2
6bba_05b6850b,2599,54,14.0,121.0,74.0,0.94623977,4.0316067,0.22222222,2.5368643,68.38806,0
6bba_05b6850b,2600,54,2.0,137.0,70.0,0.67591554,4.5386176,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2601,54,12.0,183.0,143.0,1.1725066,3.4025638,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,2602,54,26.0,58.0,25.0,0.87144625,2.5116072,0.41269842,2.5235295,67.31531,2
6bba_05b6850b,2603,54,20.0,175.0,134.0,0.8017672,1.606992,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,2604,54,27.0,36.0,30.0,0.31944138,0.19826299,0.42857143,2.267119,48.810303,1
6bba_05b6850b,2605,54,2.0,112.0,54.0,1.1721522,5.3228893,0.031746034,2.4475355,61.41516,0
6bba_05b6850b,2606,54,56.0,73.0,105.0,0.34505448,3.5834296,0.8888889,2.5134354,66.51074,0
6bba_05b6850b,2607,54,25.0,131.0,95.0,1.3410246,3.5144992,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,2608,54,26.0,53.0,21.0,0.8190738,2.6539216,0.41269842,2.472224,63.29248,2
6bba_05b6850b,2609,54,47.0,173.0,210.0,0.38203743,1.4495616,0.74603176,2.4546402,61.951538,0
6bba_05b6850b,2610,54,37.0,203.0,236.0,0.29403389,2.1001468,0.5873016,2.4895616,64.63342,0
6bba_05b6850b,2611,54,32.0,237.0,250.0,0.62272745,4.209773,0.50793654,2.5368643,68.38806,0
6bba_05b6850b,2612,54,34.0,186.0,162.0,1.1787211,0.9501509,0.53968257,2.418696,59.269653,2
6bba_05b6850b,2613,54,19.0,63.0,27.0,0.7078423,1.643106,0.3015873,2.5368643,68.38806,2
6bba_05b6850b,2614,54,48.0,121.0,96.0,0.2903279,0.106620125,0.7619048,2.211801,45.323853,1
6bba_05b6850b,2615,54,54.0,143.0,189.0,0.99034697,0.9350228,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,2616,54,11.0,185.0,162.0,0.57929367,0.7593152,0.17460318,2.472224,63.29248,0
6bba_05b6850b,2617,54,56.0,135.0,183.0,1.0462043,1.2624415,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,2618,54,21.0,246.0,255.0,0.98049587,4.9704604,0.33333334,2.1113307,39.423706,0
6bba_05b6850b,2619,54,34.0,104.0,101.0,0.47645578,0.5356495,0.53968257,2.475711,63.56067,1
6bba_05b6850b,2620,54,53.0,213.0,249.0,0.9457155,2.1913207,0.84126985,2.5235295,67.31531,0
6bba_05b6850b,2621,55,10.0,92.0,68.0,1.0323054,1.8509198,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,2622,55,33.0,180.0,199.0,1.0314472,1.6758298,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,2623,55,24.0,131.0,120.0,1.388951,2.041422,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,2624,55,14.0,17.0,13.0,0.73554736,1.6999927,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2625,55,52.0,105.0,104.0,1.0766183,5.8692636,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2626,55,34.0,217.0,221.0,1.1496845,3.9697032,0.53968257,2.5302145,67.851685,0
6bba_05b6850b,2627,55,38.0,186.0,173.0,0.72935355,1.2856612,0.6031746,2.5401762,68.65625,1
6bba_05b6850b,2628,55,14.0,235.0,219.0,0.5504989,1.9377352,0.22222222,2.5368643,68.38806,0
6bba_05b6850b,2629,55,9.0,139.0,103.0,0.5872557,2.386119,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,2630,55,18.0,205.0,180.0,1.3879588,4.5024233,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,2631,55,8.0,215.0,211.0,0.43511918,2.2784715,0.12698413,2.4652207,62.756104,0
6bba_05b6850b,2632,55,47.0,65.0,56.0,1.0391008,4.2555532,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,2633,55,56.0,74.0,80.0,0.9400357,5.2309017,0.8888889,2.5168092,66.77893,0
6bba_05b6850b,2634,55,27.0,184.0,161.0,2.072907,4.1436462,0.42857143,2.5401762,68.65625,1
6bba_05b6850b,2635,55,54.0,172.0,190.0,1.3494544,3.3372078,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,2636,55,2.0,152.0,93.0,0.9798196,3.609056,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,2637,55,39.0,45.0,28.0,1.3878561,5.2828193,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,2638,55,40.0,164.0,154.0,1.3575038,4.1636915,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,2639,55,53.0,19.0,47.0,0.40378004,1.3273278,0.84126985,2.4546402,61.951538,1
6bba_05b6850b,2640,55,59.0,40.0,44.0,1.1467342,5.7446303,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,2641,55,26.0,60.0,25.0,0.86588466,2.2980442,0.41269842,2.4895616,64.63342,1
6bba_05b6850b,2642,55,49.0,30.0,29.0,1.1711034,3.931686,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,2643,55,5.0,223.0,194.0,1.0108198,3.951712,0.07936508,2.4861133,64.365234,0
6bba_05b6850b,2644,55,22.0,104.0,60.0,0.45361322,1.2062129,0.34920636,2.5335438,68.11987,0
6bba_05b6850b,2645,55,61.0,7.0,60.0,1.0059024,2.1277156,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2646,55,49.0,90.0,79.0,0.43455887,2.1220214,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,2647,55,42.0,198.0,205.0,1.0376924,2.2766845,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,2648,55,37.0,136.0,111.0,1.0742024,2.5282087,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,2649,55,52.0,99.0,123.0,0.36746526,1.2733153,0.82539684,2.4687274,63.024292,0
6bba_05b6850b,2650,55,52.0,136.0,140.0,1.2392764,3.9310353,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2651,55,55.0,198.0,233.0,0.74934334,2.808916,0.8730159,2.5302145,67.851685,1
6bba_05b6850b,2652,55,33.0,164.0,170.0,0.49278587,1.3304026,0.52380955,2.5268764,67.583496,0
6bba_05b6850b,2653,55,9.0,82.0,31.0,1.4823618,3.925189,0.14285715,2.5335438,68.11987,0
6bba_05b6850b,2654,55,24.0,197.0,203.0,0.64613545,1.2408776,0.3809524,2.5134354,66.51074,0
6bba_05b6850b,2655,55,12.0,185.0,143.0,1.1218973,3.2297206,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,2656,55,32.0,237.0,248.0,0.6394379,3.8557189,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,2657,55,14.0,121.0,72.0,0.9598713,4.0204434,0.22222222,2.5235295,67.31531,0
6bba_05b6850b,2658,55,20.0,176.0,134.0,0.84147435,1.7823703,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,2659,55,6.0,244.0,230.0,1.0196043,4.0729833,0.0952381,2.5401762,68.65625,0
6bba_05b6850b,2660,55,40.0,112.0,90.0,1.7720267,6.0381393,0.63492066,2.5168092,66.77893,1
6bba_05b6850b,2661,55,62.0,110.0,131.0,1.0781727,3.5115833,0.984127,2.3277657,52.83313,0
6bba_05b6850b,2662,55,50.0,59.0,80.0,0.31212702,1.2999883,0.7936508,2.493,64.90161,0
6bba_05b6850b,2663,55,2.0,138.0,70.0,0.65308756,4.9659214,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2664,55,52.0,199.0,227.0,0.8067479,3.8688953,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,2665,55,2.0,194.0,177.0,0.99112403,1.648369,0.031746034,2.400316,57.92871,0
6bba_05b6850b,2666,55,2.0,114.0,55.0,1.0763822,5.2626133,0.031746034,2.4617038,62.487915,0
6bba_05b6850b,2667,55,55.0,74.0,102.0,0.3224432,2.9158478,0.8730159,2.5066607,65.974365,0
6bba_05b6850b,2668,55,33.0,187.0,161.0,1.3595393,1.4452189,0.52380955,2.4964292,65.1698,2
6bba_05b6850b,2669,55,21.0,246.0,255.0,0.9931533,4.328603,0.33333334,2.120863,39.960083,0
6bba_05b6850b,2670,55,12.0,185.0,167.0,0.533223,0.70550334,0.1904762,2.5268764,67.583496,0
6bba_05b6850b,2671,55,38.0,58.0,61.0,0.3358074,0.55356073,0.6031746,2.396606,57.660522,1
6bba_05b6850b,2672,55,34.0,105.0,102.0,0.43030807,0.5805265,0.53968257,2.499849,65.43799,0
6bba_05b6850b,2673,55,27.0,39.0,32.0,0.3259693,0.36388123,0.42857143,2.3158891,52.028564,1
6bba_05b6850b,2674,55,50.0,218.0,250.0,1.2057682,3.6569853,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,2675,55,18.0,64.0,27.0,0.6883972,1.2913529,0.2857143,2.4403894,60.878784,1
6bba_05b6850b,2676,55,54.0,141.0,186.0,0.99398094,1.0109113,0.85714287,2.5368643,68.38806,1
6bba_05b6850b,2677,55,49.0,122.0,96.0,0.2686573,0.1727845,0.7777778,2.216155,45.59204,1
6bba_05b6850b,2678,55,24.0,130.0,92.0,1.3694237,3.6958501,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,2679,55,56.0,136.0,183.0,1.0264047,1.1990359,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,2680,55,46.0,175.0,209.0,0.38845226,1.0779407,0.73015875,2.4791882,63.828857,0
6bba_05b6850b,2681,55,47.0,32.0,50.0,0.35270295,1.0959209,0.74603176,2.451093,61.68335,1
6bba_05b6850b,2682,56,11.0,92.0,68.0,0.9626726,1.5460442,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,2683,56,24.0,132.0,121.0,1.4265866,2.0296662,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,2684,56,14.0,18.0,12.0,0.744779,1.7714958,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2685,56,33.0,181.0,199.0,1.0937194,1.5908823,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,2686,56,34.0,216.0,218.0,1.0899824,3.6379368,0.53968257,2.5201738,67.04712,0
6bba_05b6850b,2687,56,38.0,186.0,172.0,0.7333011,1.6740599,0.6031746,2.5368643,68.38806,1
6bba_05b6850b,2688,56,14.0,235.0,216.0,0.5502316,1.8534116,0.22222222,2.5335438,68.11987,0
6bba_05b6850b,2689,56,9.0,216.0,211.0,0.40825704,2.0746777,0.14285715,2.4652207,62.756104,0
6bba_05b6850b,2690,56,27.0,184.0,159.0,2.2496645,4.84832,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,2691,56,10.0,140.0,101.0,0.5157827,1.6664715,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,2692,56,56.0,77.0,82.0,0.9324078,5.5642715,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,2693,56,17.0,204.0,177.0,1.5122102,4.671725,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,2694,56,52.0,107.0,105.0,1.0604063,6.642464,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2695,56,5.0,224.0,194.0,1.086518,4.5133524,0.07936508,2.5268764,67.583496,0
6bba_05b6850b,2696,56,47.0,67.0,57.0,1.0542126,4.1582108,0.74603176,2.5368643,68.38806,0
6bba_05b6850b,2697,56,39.0,47.0,29.0,1.3339982,4.985612,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,2698,56,2.0,154.0,94.0,0.92770463,4.0877185,0.031746034,2.3626873,55.246826,0
6bba_05b6850b,2699,56,26.0,64.0,28.0,0.8693388,2.0122626,0.41269842,2.472224,63.29248,2
6bba_05b6850b,2700,56,52.0,137.0,139.0,1.1763874,4.0190325,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2701,56,59.0,40.0,43.0,1.1348606,5.49683,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,2702,56,40.0,166.0,154.0,1.3892437,4.6095157,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,2703,56,22.0,104.0,59.0,0.48240286,1.2668979,0.34920636,2.5335438,68.11987,0
6bba_05b6850b,2704,56,39.0,114.0,92.0,1.6605945,5.598673,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,2705,56,49.0,32.0,30.0,1.096058,3.6122546,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,2706,56,60.0,7.0,59.0,1.042561,2.1461654,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,2707,56,33.0,164.0,168.0,0.51675415,1.2124113,0.52380955,2.5134354,66.51074,0
6bba_05b6850b,2708,56,53.0,199.0,227.0,0.8111118,4.0821033,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,2709,56,32.0,238.0,247.0,0.6417046,3.602327,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,2710,56,53.0,18.0,43.0,0.40919253,1.165336,0.84126985,2.451093,61.68335,0
6bba_05b6850b,2711,56,54.0,199.0,230.0,0.8025228,3.8471801,0.85714287,2.5368643,68.38806,1
6bba_05b6850b,2712,56,13.0,121.0,71.0,0.92952424,3.9002929,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,2713,56,54.0,171.0,190.0,1.4291773,3.4829566,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,2714,56,37.0,137.0,111.0,1.0562634,2.2940621,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,2715,56,41.0,197.0,203.0,1.0626783,1.6978011,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,2716,56,2.0,195.0,177.0,0.9929565,1.6278054,0.031746034,2.4040146,58.1969,0
6bba_05b6850b,2717,56,52.0,100.0,122.0,0.37245116,1.3506144,0.82539684,2.4826555,64.097046,0
6bba_05b6850b,2718,56,12.0,185.0,143.0,1.093483,2.72606,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,2719,56,25.0,58.0,23.0,0.83135355,2.164736,0.3968254,2.4964292,65.1698,2
6bba_05b6850b,2720,56,18.0,65.0,27.0,0.7815615,1.5657746,0.2857143,2.458177,62.219727,2
6bba_05b6850b,2721,56,8.0,82.0,31.0,1.4523076,3.4782283,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,2722,56,6.0,244.0,228.0,1.0610952,3.802245,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,2723,56,24.0,198.0,201.0,0.6684023,1.1668139,0.3809524,2.5302145,67.851685,0
6bba_05b6850b,2724,56,20.0,177.0,133.0,0.8921403,1.6908648,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,2725,56,50.0,59.0,78.0,0.2953395,1.777149,0.7936508,2.5100527,66.24255,0
6bba_05b6850b,2726,56,2.0,139.0,70.0,0.6718289,4.796169,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2727,56,49.0,91.0,79.0,0.43351033,1.9183298,0.7777778,2.5401762,68.65625,0
