dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,8267,38,33.0,37.0,63.0,0.42406353,3.591421,0.52380955,2.5434792,68.92444,1
44b6_808952d6,8268,38,8.0,206.0,206.0,0.30779555,5.419391,0.12698413,2.5434792,68.92444,0
44b6_808952d6,8269,38,29.0,31.0,71.0,0.37155777,2.9321694,0.46031746,2.5434792,68.92444,1
44b6_808952d6,8270,38,25.0,242.0,211.0,0.32546476,2.9227688,0.3968254,2.5368643,68.38806,1
44b6_808952d6,8271,38,40.0,59.0,68.0,0.3148845,4.147222,0.63492066,2.5401762,68.65625,0
44b6_808952d6,8272,38,15.0,99.0,138.0,0.30159965,4.1181335,0.23809524,2.5434792,68.92444,0
44b6_808952d6,8273,38,55.0,224.0,100.0,0.35986048,2.763626,0.8730159,2.5434792,68.92444,0
44b6_808952d6,8274,38,22.0,194.0,185.0,0.29957545,4.299339,0.34920636,2.5434792,68.92444,1
44b6_808952d6,8275,38,48.0,191.0,106.0,0.39497778,2.3929,0.7619048,2.5401762,68.65625,3
44b6_808952d6,8276,38,0.0,64.0,87.0,0.394276,3.341532,0.0,2.1396742,41.032837,0
44b6_808952d6,8277,38,0.0,84.0,146.0,0.34575996,4.4833207,0.0,2.1396742,41.032837,0
44b6_808952d6,8278,38,48.0,21.0,20.0,0.3724834,3.6129003,0.7619048,2.5434792,68.92444,0
44b6_808952d6,8279,38,32.0,161.0,103.0,0.3978355,1.906121,0.50793654,2.5434792,68.92444,4
44b6_808952d6,8280,38,26.0,151.0,101.0,0.44248405,2.2957761,0.41269842,2.5434792,68.92444,2
44b6_808952d6,8281,38,58.0,93.0,43.0,0.31207216,3.1479056,0.9206349,2.5434792,68.92444,0
44b6_808952d6,8282,38,41.0,137.0,68.0,0.41714758,1.8911911,0.6507937,2.5434792,68.92444,3
44b6_808952d6,8283,38,0.0,178.0,150.0,0.4185102,3.4504838,0.0,2.1396742,41.032837,0
44b6_808952d6,8284,38,63.0,182.0,37.0,0.33393097,3.047514,1.0,2.1396742,41.032837,1
44b6_808952d6,8285,38,48.0,144.0,45.0,0.42337605,2.261255,0.7619048,2.5434792,68.92444,0
44b6_808952d6,8286,38,63.0,74.0,8.0,0.29780826,4.445472,1.0,2.1350024,40.76465,1
44b6_808952d6,8287,38,26.0,194.0,137.0,0.35760242,2.5071998,0.41269842,2.5434792,68.92444,0
44b6_808952d6,8288,38,39.0,55.0,18.0,0.33283153,2.044882,0.61904764,2.5434792,68.92444,1
44b6_808952d6,8289,38,55.0,156.0,53.0,0.45742738,2.422679,0.8730159,2.5434792,68.92444,0
44b6_808952d6,8290,38,0.0,19.0,114.0,0.41435286,3.6275759,0.0,2.1396742,41.032837,1
44b6_808952d6,8291,38,42.0,177.0,83.0,0.4237333,2.0901003,0.6666667,2.5401762,68.65625,5
44b6_808952d6,8292,38,37.0,192.0,101.0,0.35533017,1.6751257,0.5873016,2.5335438,68.11987,3
44b6_808952d6,8293,38,28.0,57.0,20.0,0.3679162,2.8170803,0.44444445,2.5434792,68.92444,1
44b6_808952d6,8294,38,3.0,111.0,157.0,0.2759534,4.289411,0.04761905,2.5368643,68.38806,0
44b6_808952d6,8295,38,63.0,119.0,24.0,0.49079132,3.2706358,1.0,2.1396742,41.032837,0
44b6_808952d6,8296,38,60.0,206.0,87.0,0.4488573,2.0043776,0.95238096,2.5401762,68.65625,1
44b6_808952d6,8297,38,13.0,206.0,132.0,0.37411916,2.3995402,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8298,38,9.0,154.0,111.0,0.46717697,2.0688825,0.14285715,2.5401762,68.65625,2
44b6_808952d6,8299,38,49.0,116.0,32.0,0.35516998,2.714295,0.7777778,2.5434792,68.92444,1
44b6_808952d6,8300,38,50.0,142.0,67.0,0.43009645,2.4759035,0.7936508,2.5434792,68.92444,1
44b6_808952d6,8301,38,10.0,183.0,138.0,0.36744842,2.7118208,0.15873016,2.5401762,68.65625,1
44b6_808952d6,8302,38,37.0,209.0,115.0,0.37166977,1.9978704,0.5873016,2.5434792,68.92444,3
44b6_808952d6,8303,38,47.0,171.0,87.0,0.43008512,2.5212681,0.74603176,2.5401762,68.65625,7
44b6_808952d6,8304,38,0.0,113.0,104.0,0.39019012,2.9263558,0.0,2.1396742,41.032837,1
44b6_808952d6,8305,38,13.0,141.0,109.0,0.38828006,2.3056688,0.20634921,2.5434792,68.92444,2
44b6_808952d6,8306,38,21.0,59.0,101.0,0.40338358,3.3726075,0.33333334,2.5401762,68.65625,1
44b6_808952d6,8307,38,56.0,190.0,75.0,0.39682764,1.923771,0.8888889,2.5434792,68.92444,2
44b6_808952d6,8308,38,17.0,103.0,65.0,0.37761194,3.0609434,0.26984128,2.5401762,68.65625,2
44b6_808952d6,8309,38,33.0,134.0,63.0,0.37663528,1.979042,0.52380955,2.5434792,68.92444,1
44b6_808952d6,8310,38,38.0,201.0,166.0,0.25150505,3.5560846,0.6031746,2.5434792,68.92444,0
44b6_808952d6,8311,38,1.0,0.0,61.0,0.4694378,2.3535411,0.015873017,1.9566469,31.378052,1
44b6_808952d6,8312,38,54.0,195.0,82.0,0.46385857,2.5608542,0.85714287,2.5434792,68.92444,3
44b6_808952d6,8313,38,14.0,107.0,89.0,0.33583665,3.6599011,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8314,38,30.0,24.0,17.0,0.40000424,1.6889902,0.47619048,2.5434792,68.92444,1
44b6_808952d6,8315,38,14.0,72.0,72.0,0.35784763,3.0559542,0.22222222,2.5434792,68.92444,2
44b6_808952d6,8316,38,63.0,244.0,86.0,0.2895722,2.8959925,1.0,2.1396742,41.032837,0
44b6_808952d6,8317,38,45.0,242.0,143.0,0.29997092,3.7119017,0.71428573,2.5434792,68.92444,2
44b6_808952d6,8318,38,23.0,155.0,95.0,0.4229239,2.2007837,0.36507937,2.5434792,68.92444,2
44b6_808952d6,8319,38,31.0,130.0,84.0,0.40851212,2.0827703,0.4920635,2.5434792,68.92444,3
44b6_808952d6,8320,38,49.0,167.0,83.0,0.40632066,2.1027346,0.7777778,2.5434792,68.92444,6
44b6_808952d6,8321,38,41.0,219.0,118.0,0.35216346,1.4580255,0.6507937,2.5368643,68.38806,2
44b6_808952d6,8322,38,21.0,95.0,69.0,0.35132146,2.1335166,0.33333334,2.5335438,68.11987,2
44b6_808952d6,8323,38,62.0,200.0,59.0,0.31557837,3.331755,0.984127,2.3316977,53.10132,2
44b6_808952d6,8324,38,63.0,206.0,125.0,0.28162196,3.6659026,1.0,2.1396742,41.032837,0
44b6_808952d6,8325,38,54.0,91.0,8.0,0.3317769,2.889641,0.85714287,2.5401762,68.65625,2
44b6_808952d6,8326,38,27.0,62.0,95.0,0.30643192,1.4087656,0.42857143,2.5401762,68.65625,1
44b6_808952d6,8327,38,25.0,136.0,81.0,0.3973847,1.6575116,0.3968254,2.5368643,68.38806,2
44b6_808952d6,8328,38,52.0,92.0,3.0,0.32798696,2.7910938,0.82539684,2.5401762,68.65625,2
44b6_808952d6,8329,38,35.0,139.0,79.0,0.3868739,1.4111426,0.5555556,2.475711,63.56067,3
44b6_808952d6,8330,38,14.0,236.0,156.0,0.23604572,3.878525,0.22222222,2.5235295,67.31531,3
44b6_808952d6,8331,38,9.0,207.0,142.0,0.32729194,1.7615738,0.14285715,2.4964292,65.1698,6
44b6_808952d6,8332,38,30.0,200.0,119.0,0.31159872,1.5660174,0.47619048,2.5066607,65.974365,2
44b6_808952d6,8333,38,41.0,159.0,59.0,0.33671692,1.5317751,0.6507937,2.5401762,68.65625,1
44b6_808952d6,8334,38,62.0,136.0,16.0,0.3855624,2.64593,0.984127,2.3316977,53.10132,0
44b6_808952d6,8335,38,56.0,92.0,13.0,0.33292225,2.480126,0.8888889,2.5434792,68.92444,3
44b6_808952d6,8336,38,55.0,101.0,24.0,0.34004524,2.3367567,0.8730159,2.5434792,68.92444,3
44b6_808952d6,8337,38,29.0,186.0,114.0,0.34120613,2.1986787,0.46031746,2.5434792,68.92444,5
44b6_808952d6,8338,38,39.0,101.0,100.0,0.23053022,6.08887,0.61904764,2.5434792,68.92444,0
44b6_808952d6,8339,38,15.0,167.0,129.0,0.38577107,1.9744585,0.23809524,2.5434792,68.92444,0
44b6_808952d6,8340,38,7.0,0.0,0.0,0.40475193,4.4652915,0.11111111,1.7927979,24.136963,2
44b6_808952d6,8341,38,18.0,180.0,121.0,0.38245836,2.629797,0.2857143,2.5434792,68.92444,2
44b6_808952d6,8342,38,18.0,51.0,47.0,0.36575025,2.7308352,0.2857143,2.5434792,68.92444,0
44b6_808952d6,8343,38,49.0,133.0,103.0,0.252734,3.726166,0.7777778,2.5434792,68.92444,0
44b6_808952d6,8344,38,15.0,161.0,114.0,0.41044557,1.3941824,0.23809524,2.5434792,68.92444,2
44b6_808952d6,8345,38,31.0,218.0,137.0,0.2718519,1.5013636,0.4920635,2.5368643,68.38806,2
44b6_808952d6,8346,38,2.0,234.0,169.0,0.23203969,2.7743576,0.031746034,2.4652207,62.756104,1
44b6_808952d6,8347,38,48.0,196.0,93.0,0.37916127,1.5271819,0.7619048,2.5434792,68.92444,3
44b6_808952d6,8348,38,49.0,180.0,76.0,0.35460725,1.3574741,0.7777778,2.5235295,67.31531,5
44b6_808952d6,8349,38,34.0,79.0,95.0,0.2402203,3.4571335,0.53968257,2.5434792,68.92444,0
44b6_808952d6,8350,38,43.0,25.0,0.0,0.27131206,5.1986237,0.6825397,2.1396742,41.032837,1
44b6_808952d6,8351,38,52.0,108.0,26.0,0.32967758,1.5577673,0.82539684,2.5401762,68.65625,4
44b6_808952d6,8352,38,13.0,23.0,49.0,0.37655732,2.0213213,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8353,38,60.0,140.0,80.0,0.28877932,2.3584201,0.95238096,2.5368643,68.38806,0
44b6_808952d6,8354,38,33.0,253.0,153.0,0.23711972,3.9892025,0.52380955,2.4687274,63.024292,1
44b6_808952d6,8355,38,5.0,49.0,57.0,0.33398113,3.725147,0.07936508,2.5401762,68.65625,0
44b6_808952d6,8356,38,0.0,22.0,45.0,0.392064,2.4957626,0.0,2.1396742,41.032837,1
44b6_808952d6,8357,38,58.0,46.0,7.0,0.30458775,2.860484,0.9206349,2.5434792,68.92444,2
44b6_808952d6,8358,38,42.0,107.0,50.0,0.26671484,3.9399369,0.6666667,2.5434792,68.92444,0
44b6_808952d6,8359,38,27.0,115.0,71.0,0.32190257,2.8605542,0.42857143,2.5434792,68.92444,0
44b6_808952d6,8360,38,6.0,201.0,152.0,0.29989013,2.2603202,0.0952381,2.5434792,68.92444,5
44b6_808952d6,8361,38,42.0,141.0,127.0,0.238352,3.0837193,0.6666667,2.5434792,68.92444,1
44b6_808952d6,8362,38,6.0,15.0,104.0,0.30633977,2.094835,0.0952381,2.5434792,68.92444,1
44b6_808952d6,8363,38,36.0,180.0,116.0,0.3328684,2.3008878,0.5714286,2.5434792,68.92444,2
44b6_808952d6,8364,38,36.0,176.0,93.0,0.3214419,1.3736203,0.5714286,2.5168092,66.77893,2
44b6_808952d6,8365,38,7.0,0.0,94.0,0.30053216,3.0986629,0.11111111,2.1396742,41.032837,0
44b6_808952d6,8366,38,8.0,255.0,236.0,0.17164423,3.3949034,0.12698413,2.1396742,41.032837,1
44b6_808952d6,8367,38,8.0,244.0,166.0,0.21344502,2.2070882,0.12698413,2.5335438,68.11987,2
44b6_808952d6,8368,38,22.0,123.0,93.0,0.2973273,1.910623,0.34920636,2.4861133,64.365234,1
44b6_808952d6,8369,38,19.0,255.0,165.0,0.19134016,5.176056,0.3015873,2.1350024,40.76465,0
44b6_808952d6,8370,38,0.0,184.0,122.0,0.37370384,1.4983567,0.0,2.1396742,41.032837,1
44b6_808952d6,8371,38,19.0,188.0,124.0,0.3310866,1.4363266,0.3015873,2.4687274,63.024292,2
44b6_808952d6,8372,38,21.0,167.0,110.0,0.34985292,1.4256728,0.33333334,2.5335438,68.11987,3
44b6_808952d6,8373,38,58.0,175.0,52.0,0.31471866,2.4381647,0.9206349,2.5434792,68.92444,1
44b6_808952d6,8374,38,39.0,0.0,0.0,0.28671107,1.2403497,0.61904764,1.7520384,22.527832,2
44b6_808952d6,8375,38,36.0,0.0,34.0,0.28851983,1.8923914,0.5714286,2.120863,39.960083,2
44b6_808952d6,8376,38,63.0,164.0,30.0,0.2873436,2.2616382,1.0,2.1350024,40.76465,1
44b6_808952d6,8377,38,63.0,174.0,48.0,0.33062372,2.466622,1.0,2.1396742,41.032837,2
44b6_808952d6,8378,38,60.0,226.0,85.0,0.29527694,1.5701605,0.95238096,2.5401762,68.65625,0
44b6_808952d6,8379,38,41.0,0.0,20.0,0.25728777,1.9816797,0.6507937,2.125597,40.22827,1
44b6_808952d6,8380,38,7.0,84.0,74.0,0.3330229,2.4612126,0.11111111,2.5434792,68.92444,2
44b6_808952d6,8381,38,3.0,0.0,27.0,0.3419303,1.8593053,0.04761905,2.092004,38.350952,2
44b6_808952d6,8382,38,0.0,228.0,228.0,0.14688382,2.882896,0.0,2.1350024,40.76465,0
44b6_808952d6,8383,38,27.0,174.0,107.0,0.2921123,0.9282488,0.42857143,2.4964292,65.1698,4
44b6_808952d6,8384,38,31.0,0.0,53.0,0.26709527,2.3581932,0.4920635,2.1396742,41.032837,1
44b6_808952d6,8385,38,5.0,119.0,94.0,0.31368533,1.8284624,0.07936508,2.5434792,68.92444,2
44b6_808952d6,8386,38,52.0,255.0,180.0,0.17697774,2.7900724,0.82539684,2.1396742,41.032837,0
44b6_808952d6,8387,38,4.0,134.0,106.0,0.27187458,1.0725952,0.06349207,2.493,64.90161,1
44b6_808952d6,8388,38,63.0,107.0,34.0,0.27133352,0.9126518,1.0,1.9895378,32.987183,2
44b6_808952d6,8389,38,43.0,255.0,142.0,0.23203686,1.5638607,0.6825397,2.120863,39.960083,3
44b6_808952d6,8390,38,0.0,167.0,138.0,0.32265437,1.2563089,0.0,2.0420563,35.669067,0
44b6_808952d6,8391,38,49.0,240.0,115.0,0.23266357,1.2569587,0.7777778,2.5335438,68.11987,0
44b6_808952d6,8392,38,0.0,74.0,111.0,0.23055586,2.2746706,0.0,2.1113307,39.423706,0
44b6_808952d6,8393,38,54.0,160.0,33.0,0.2576726,1.5034096,0.85714287,2.5434792,68.92444,1
44b6_808952d6,8394,38,4.0,225.0,153.0,0.19216686,1.9090818,0.06349207,2.4368005,60.610596,2
44b6_808952d6,8395,38,50.0,255.0,131.0,0.1868162,1.7838353,0.7936508,2.1396742,41.032837,1
44b6_808952d6,8396,38,23.0,0.0,6.0,0.37505865,2.0342681,0.36507937,2.1396742,41.032837,1
44b6_808952d6,8397,38,57.0,32.0,10.0,0.2677142,1.515632,0.9047619,2.5335438,68.11987,3
44b6_808952d6,8398,38,27.0,0.0,0.0,0.3469165,0.57076854,0.42857143,1.7380214,21.991455,2
44b6_808952d6,8399,38,39.0,109.0,22.0,0.21717732,1.4085188,0.61904764,2.5401762,68.65625,1
44b6_808952d6,8400,38,19.0,203.0,152.0,0.2379636,1.1501813,0.3015873,2.5434792,68.92444,3
44b6_808952d6,8401,38,23.0,57.0,0.0,0.32576403,1.4561405,0.36507937,2.1017118,38.88733,1
44b6_808952d6,8402,38,16.0,217.0,150.0,0.22995897,1.6462055,0.25396827,2.5434792,68.92444,4
44b6_808952d6,8403,38,8.0,22.0,29.0,0.3348132,2.2435977,0.12698413,2.5335438,68.11987,1
44b6_808952d6,8404,38,16.0,0.0,31.0,0.29553437,0.8923203,0.25396827,2.0471616,35.937256,3
44b6_808952d6,8405,38,56.0,116.0,8.0,0.2882425,1.1722348,0.8888889,2.5201738,67.04712,2
44b6_808952d6,8406,38,56.0,206.0,71.0,0.25465897,0.82409143,0.8888889,2.499849,65.43799,1
44b6_808952d6,8407,38,38.0,162.0,83.0,0.29027098,1.021117,0.6031746,2.5302145,67.851685,3
44b6_808952d6,8408,38,18.0,128.0,69.0,0.2483624,1.1418364,0.2857143,2.5368643,68.38806,0
44b6_808952d6,8409,38,56.0,23.0,7.0,0.25781295,0.99046284,0.8888889,2.5100527,66.24255,3
44b6_808952d6,8410,38,41.0,200.0,107.0,0.30830586,0.77938735,0.6507937,2.4475355,61.41516,3
44b6_808952d6,8411,38,11.0,9.0,25.0,0.3380763,2.0623424,0.17460318,2.5434792,68.92444,3
44b6_808952d6,8412,38,36.0,82.0,0.0,0.20307869,3.9350097,0.5714286,2.1396742,41.032837,0
44b6_808952d6,8413,38,51.0,144.0,25.0,0.23083073,1.3559424,0.8095238,2.5401762,68.65625,1
44b6_808952d6,8414,38,25.0,91.0,22.0,0.20671189,2.5768561,0.3968254,2.5434792,68.92444,0
44b6_808952d6,8415,38,14.0,50.0,0.0,0.34286225,2.2667012,0.22222222,2.13031,40.49646,2
44b6_808952d6,8416,38,43.0,155.0,72.0,0.31170505,0.87814677,0.6825397,2.475711,63.56067,2
44b6_808952d6,8417,38,15.0,70.0,44.0,0.2924539,1.7335683,0.23809524,2.5401762,68.65625,1
44b6_808952d6,8418,38,15.0,190.0,194.0,0.15396936,0.7353338,0.23809524,2.4439676,61.146973,2
44b6_808952d6,8419,38,52.0,1.0,0.0,0.21611324,2.3429596,0.82539684,1.9454337,30.841675,2
44b6_808952d6,8420,38,63.0,213.0,57.0,0.17868496,1.0382499,1.0,2.1065323,39.155518,1
44b6_808952d6,8421,38,41.0,134.0,29.0,0.20486487,0.8543109,0.6507937,2.4150422,59.001465,3
44b6_808952d6,8422,38,5.0,80.0,54.0,0.28146684,2.1787722,0.07936508,2.5434792,68.92444,1
44b6_808952d6,8423,38,63.0,170.0,9.0,0.1655083,1.995899,1.0,2.0968692,38.61914,0
44b6_808952d6,8424,38,32.0,8.0,43.0,0.24080853,1.3464833,0.50793654,2.5268764,67.583496,3
44b6_808952d6,8425,38,0.0,203.0,159.0,0.2110885,0.5320576,0.0,2.0420563,35.669067,3
44b6_808952d6,8426,38,4.0,58.0,21.0,0.3086574,2.112135,0.06349207,2.5434792,68.92444,1
44b6_808952d6,8427,38,11.0,100.0,74.0,0.2755842,0.65648425,0.17460318,2.4617038,62.487915,2
44b6_808952d6,8428,38,31.0,123.0,48.0,0.2170611,1.7737757,0.4920635,2.5434792,68.92444,3
44b6_808952d6,8429,38,6.0,87.0,34.0,0.25956216,1.7055612,0.0952381,2.5434792,68.92444,1
44b6_808952d6,8430,38,31.0,238.0,140.0,0.15824315,0.6501686,0.4920635,2.396606,57.660522,2
44b6_808952d6,8431,38,4.0,112.0,68.0,0.23315684,1.2043467,0.06349207,2.5335438,68.11987,0
44b6_808952d6,8432,38,0.0,134.0,179.0,0.11782326,2.9424481,0.0,2.1396742,41.032837,0
44b6_808952d6,8433,38,48.0,96.0,81.0,0.14413755,2.5186937,0.7619048,2.5401762,68.65625,0
44b6_808952d6,8434,38,24.0,224.0,143.0,0.17754672,0.5584289,0.3809524,2.4964292,65.1698,4
44b6_808952d6,8435,38,10.0,142.0,88.0,0.19665186,0.9027136,0.15873016,2.418696,59.269653,2
44b6_808952d6,8436,38,14.0,104.0,47.0,0.22526987,1.3748426,0.22222222,2.5368643,68.38806,1
44b6_808952d6,8437,38,18.0,77.0,11.0,0.24347346,1.4701222,0.2857143,2.5434792,68.92444,1
44b6_808952d6,8438,38,57.0,5.0,0.0,0.1884853,1.6632922,0.9047619,2.1113307,39.423706,1
44b6_808952d6,8439,38,61.0,34.0,0.0,0.24544561,0.28686747,0.96825397,1.8444173,26.28247,3
44b6_808952d6,8440,38,56.0,108.0,5.0,0.24925262,1.0415406,0.8888889,2.5134354,66.51074,1
44b6_808952d6,8441,38,21.0,0.0,39.0,0.23437744,0.4225607,0.33333334,1.9340899,30.305298,2
44b6_808952d6,8442,38,35.0,130.0,45.0,0.20611654,1.2014027,0.5555556,2.5066607,65.974365,3
44b6_808952d6,8443,38,12.0,71.0,12.0,0.2616402,1.2253059,0.1904762,2.5235295,67.31531,1
44b6_808952d6,8444,38,5.0,58.0,0.0,0.31334928,1.1829928,0.07936508,2.0968692,38.61914,3
44b6_808952d6,8445,38,63.0,145.0,4.0,0.22127932,0.5708021,1.0,1.994915,33.25537,2
44b6_808952d6,8446,38,56.0,234.0,162.0,0.11583566,1.6549001,0.8888889,2.5201738,67.04712,0
44b6_808952d6,8447,38,0.0,185.0,135.0,0.2951153,0.17620005,0.0,1.7726524,23.332397,2
44b6_808952d6,8448,38,63.0,155.0,6.0,0.21365526,1.9305608,1.0,2.1396742,41.032837,1
44b6_808952d6,8449,38,0.0,212.0,151.0,0.18623523,-0.01580989,0.0,1.7019525,20.650513,5
44b6_808952d6,8450,38,0.0,207.0,147.0,0.21025988,-0.1322088,0.0,1.5574036,15.82312,4
44b6_808952d6,8451,38,0.0,187.0,213.0,0.13427386,0.31353322,0.0,1.9283676,30.03711,0
44b6_808952d6,8452,38,0.0,69.0,30.0,0.27048585,1.3430494,0.0,2.1017118,38.88733,2
44b6_808952d6,8453,38,0.0,99.0,48.0,0.20471922,0.7332734,0.0,1.9566469,31.378052,1
44b6_808952d6,8454,38,0.0,147.0,129.0,0.21471006,0.4210912,0.0,1.9786955,32.450806,0
44b6_808952d6,8455,38,22.0,242.0,155.0,0.12942953,0.20724776,0.34920636,2.2712636,49.07849,2
44b6_808952d6,8456,38,40.0,127.0,39.0,0.20478833,0.37958437,0.63492066,2.400316,57.92871,4
44b6_808952d6,8457,38,63.0,140.0,0.0,0.21052861,0.24069238,1.0,1.5213813,14.750366,1
44b6_808952d6,8458,38,5.0,185.0,187.0,0.15950473,0.36360586,0.07936508,2.3665042,55.515015,2
44b6_808952d6,8459,38,0.0,78.0,77.0,0.2482803,-0.009387391,0.0,1.6408424,18.505005,2
44b6_808952d6,8460,38,0.0,54.0,4.0,0.31108254,1.1790131,0.0,2.0471616,35.937256,2
44b6_808952d6,8461,38,36.0,127.0,35.0,0.18445139,0.3137366,0.5714286,2.3550162,54.71045,4
44b6_808952d6,8462,38,3.0,36.0,107.0,0.23825422,0.39521545,0.04761905,2.3277657,52.83313,0
44b6_808952d6,8463,38,0.0,134.0,87.0,0.19473077,0.69072145,0.0,1.9895378,32.987183,2
44b6_808952d6,8464,38,0.0,50.0,8.0,0.30063927,0.59060246,0.0,1.9841315,32.718994,2
44b6_808952d6,8465,38,0.0,0.0,74.0,0.26612222,0.08757098,0.0,1.463915,13.141235,2
44b6_808952d6,8466,38,0.0,70.0,73.0,0.24060144,0.3222864,0.0,1.9226114,29.76892,2
44b6_808952d6,8467,38,18.0,255.0,229.0,0.058566373,0.14955795,0.2857143,1.8752661,27.623413,1
44b6_808952d6,8468,38,19.0,237.0,147.0,0.13341698,0.42101973,0.3015873,2.4223385,59.53784,4
44b6_808952d6,8469,38,54.0,68.0,0.0,0.16598211,0.19547737,0.85714287,1.8381224,26.014282,1
44b6_808952d6,8470,38,11.0,0.0,78.0,0.20116432,0.20254427,0.17460318,1.8254013,25.477905,1
44b6_808952d6,8471,38,54.0,128.0,6.0,0.20281516,0.2442551,0.85714287,2.3277657,52.83313,1
44b6_808952d6,8472,38,3.0,129.0,89.0,0.20741405,0.38852528,0.04761905,2.307903,51.492188,3
44b6_808952d6,8473,38,47.0,155.0,126.0,0.14826392,0.41602054,0.74603176,2.3316977,53.10132,1
44b6_808952d6,8474,38,0.0,14.0,0.0,0.2933005,0.52276164,0.0,1.6642861,19.30957,1
44b6_808952d6,8475,38,55.0,177.0,91.0,0.21026558,-0.109513,0.8730159,1.910994,29.232544,3
44b6_808952d6,8476,38,55.0,174.0,88.0,0.22202377,-0.1178591,0.8730159,1.8691776,27.355225,5
44b6_808952d6,8477,38,30.0,155.0,156.0,0.108529836,-0.08915667,0.47619048,1.8381224,26.014282,1
44b6_808952d6,8478,38,3.0,11.0,0.0,0.29951108,0.23130417,0.04761905,1.8752661,27.623413,3
44b6_808952d6,8479,38,2.0,76.0,40.0,0.24796805,0.35119912,0.031746034,2.216155,45.59204,4
44b6_808952d6,8480,38,0.0,0.0,8.0,0.30455777,-0.02227849,0.0,1.4538878,12.873047,2
44b6_808952d6,8481,38,6.0,37.0,0.0,0.27643368,0.09877425,0.0952381,1.7380214,21.991455,0
44b6_808952d6,8482,39,20.0,55.0,104.0,0.46020994,3.0052378,0.31746033,2.5434792,68.92444,1
44b6_808952d6,8483,39,17.0,19.0,84.0,0.48640117,4.687824,0.26984128,2.5434792,68.92444,0
44b6_808952d6,8484,39,37.0,159.0,142.0,0.42239937,4.4782195,0.5873016,2.5434792,68.92444,0
44b6_808952d6,8485,39,26.0,232.0,205.0,0.3935277,3.4930422,0.41269842,2.5434792,68.92444,0
44b6_808952d6,8486,39,0.0,64.0,89.0,0.43292975,3.5604508,0.0,2.1396742,41.032837,0
44b6_808952d6,8487,39,30.0,81.0,62.0,0.4207112,4.518923,0.47619048,2.5434792,68.92444,0
44b6_808952d6,8488,39,0.0,178.0,196.0,0.38611138,3.5932488,0.0,2.1396742,41.032837,1
44b6_808952d6,8489,39,19.0,32.0,18.0,0.49370557,3.201853,0.3015873,2.5434792,68.92444,1
44b6_808952d6,8490,39,46.0,192.0,151.0,0.3813896,3.9953277,0.73015875,2.5434792,68.92444,1
44b6_808952d6,8491,39,37.0,220.0,145.0,0.40646523,4.28819,0.5873016,2.5401762,68.65625,2
44b6_808952d6,8492,39,19.0,153.0,165.0,0.29850242,4.9889193,0.3015873,2.5434792,68.92444,1
44b6_808952d6,8493,39,33.0,35.0,60.0,0.4153686,4.555941,0.52380955,2.5434792,68.92444,1
44b6_808952d6,8494,39,21.0,194.0,185.0,0.31638137,4.6150875,0.33333334,2.5434792,68.92444,1
44b6_808952d6,8495,39,10.0,37.0,115.0,0.393118,2.312383,0.15873016,2.5401762,68.65625,2
44b6_808952d6,8496,39,47.0,214.0,124.0,0.42990085,3.2145839,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8497,39,37.0,196.0,164.0,0.28886196,3.3461094,0.5873016,2.5368643,68.38806,0
44b6_808952d6,8498,39,48.0,56.0,42.0,0.32127747,2.8219438,0.7619048,2.5434792,68.92444,0
44b6_808952d6,8499,39,54.0,222.0,99.0,0.38623035,2.9335306,0.85714287,2.5434792,68.92444,0
44b6_808952d6,8500,39,8.0,203.0,204.0,0.32339945,5.623369,0.12698413,2.5434792,68.92444,0
44b6_808952d6,8501,39,0.0,80.0,145.0,0.3557865,4.7854033,0.0,2.1396742,41.032837,0
44b6_808952d6,8502,39,61.0,238.0,107.0,0.45075846,3.922007,0.96825397,2.4687274,63.024292,0
44b6_808952d6,8503,39,47.0,190.0,106.0,0.4059989,2.5629084,0.74603176,2.5434792,68.92444,2
44b6_808952d6,8504,39,38.0,227.0,181.0,0.30780834,4.9986844,0.6031746,2.5434792,68.92444,1
44b6_808952d6,8505,39,63.0,181.0,37.0,0.3651726,3.3890781,1.0,2.1396742,41.032837,1
44b6_808952d6,8506,39,0.0,37.0,124.0,0.49349147,3.094505,0.0,2.1396742,41.032837,1
44b6_808952d6,8507,39,28.0,27.0,70.0,0.34404683,3.1611378,0.44444445,2.5434792,68.92444,1
44b6_808952d6,8508,39,38.0,56.0,67.0,0.3166748,4.0048637,0.6031746,2.5434792,68.92444,0
44b6_808952d6,8509,39,32.0,159.0,102.0,0.42460647,2.1910427,0.50793654,2.5434792,68.92444,2
44b6_808952d6,8510,39,59.0,115.0,18.0,0.45589507,2.8021767,0.93650794,2.5401762,68.65625,2
44b6_808952d6,8511,39,13.0,72.0,71.0,0.37272722,3.661897,0.20634921,2.5434792,68.92444,2
44b6_808952d6,8512,39,37.0,188.0,99.0,0.40403846,2.21218,0.5873016,2.5434792,68.92444,1
44b6_808952d6,8513,39,51.0,148.0,51.0,0.50143665,2.9206338,0.8095238,2.5434792,68.92444,1
