dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,9020,48,22.0,235.0,184.0,0.58447814,3.841557,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,9021,48,0.0,125.0,87.0,0.7121968,1.677128,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9022,48,44.0,44.0,169.0,0.5235615,2.8339558,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,9023,48,19.0,192.0,176.0,0.79946405,2.1663163,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,9024,48,31.0,9.0,124.0,0.4888182,3.2689319,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9025,48,0.0,245.0,134.0,0.6542201,2.876007,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9026,48,0.0,148.0,85.0,0.51801354,3.3209639,0.0,2.0968692,38.61914,0
6bba_1ebfb80d,9027,48,21.0,157.0,153.0,0.72824526,2.5951903,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,9028,48,32.0,147.0,165.0,0.6130522,2.9017835,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9029,48,9.0,52.0,73.0,0.49926472,3.3998883,0.14285715,2.5401762,68.65625,1
6bba_1ebfb80d,9030,48,18.0,206.0,178.0,0.7673115,2.0538425,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,9031,48,41.0,81.0,164.0,0.50724584,3.298865,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,9032,48,15.0,196.0,159.0,0.63258153,2.5223784,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9033,48,27.0,217.0,183.0,0.67322046,3.8432658,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,9034,48,8.0,73.0,87.0,0.7359491,1.7436023,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,9035,48,18.0,179.0,157.0,0.5664075,2.8643792,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,9036,48,9.0,186.0,142.0,0.5715548,3.2305856,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9037,48,0.0,175.0,98.0,0.56296694,3.7179008,0.0,2.0871162,38.082764,0
6bba_1ebfb80d,9038,48,8.0,107.0,100.0,0.6672679,2.0427349,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,9039,48,63.0,30.0,232.0,0.46163836,2.7341354,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9040,48,0.0,79.0,77.0,0.7011962,1.1302267,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9041,48,0.0,141.0,103.0,0.64915365,1.7506802,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9042,48,12.0,6.0,61.0,0.4622764,3.2938263,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,9043,48,8.0,146.0,118.0,0.6388115,3.624452,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9044,48,42.0,215.0,196.0,0.6150313,2.7637131,0.6666667,2.5434792,68.92444,1
6bba_1ebfb80d,9045,48,33.0,255.0,204.0,0.604398,2.6917531,0.52380955,2.1396742,41.032837,0
6bba_1ebfb80d,9046,48,0.0,195.0,130.0,0.7968522,2.0287,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,9047,48,0.0,249.0,114.0,0.62536573,4.622238,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9048,48,15.0,148.0,138.0,0.6769052,1.8738811,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,9049,48,63.0,110.0,208.0,0.48989296,3.1098578,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,9050,48,33.0,56.0,142.0,0.4453834,3.4024966,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9051,48,6.0,255.0,153.0,0.6441255,3.9278815,0.0952381,2.1396742,41.032837,0
6bba_1ebfb80d,9052,48,54.0,133.0,191.0,0.5160096,2.689915,0.85714287,2.5434792,68.92444,0
6bba_1ebfb80d,9053,48,63.0,35.0,222.0,0.4501017,2.4980607,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9054,48,42.0,207.0,166.0,0.59323424,2.628989,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9055,48,51.0,10.0,189.0,0.4305265,3.2861378,0.8095238,2.5434792,68.92444,0
6bba_1ebfb80d,9056,48,7.0,180.0,125.0,0.89231664,4.14322,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,9057,48,9.0,194.0,108.0,0.47650644,3.955218,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9058,48,31.0,122.0,127.0,0.5524243,1.8403901,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,9059,48,4.0,206.0,137.0,0.76127917,2.0859776,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,9060,48,0.0,209.0,132.0,0.8156822,1.9832321,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,9061,48,32.0,136.0,132.0,0.52574956,1.8243784,0.50793654,2.5434792,68.92444,1
6bba_1ebfb80d,9062,48,11.0,160.0,145.0,0.66452515,1.4003628,0.17460318,2.5434792,68.92444,3
6bba_1ebfb80d,9063,48,63.0,61.0,220.0,0.46540946,2.3305779,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9064,48,48.0,68.0,174.0,0.42386732,2.6621466,0.7619048,2.5434792,68.92444,0
6bba_1ebfb80d,9065,48,27.0,74.0,129.0,0.48075348,1.2889247,0.42857143,2.5401762,68.65625,1
6bba_1ebfb80d,9066,48,10.0,32.0,68.0,0.41063252,2.398353,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,9067,48,9.0,162.0,128.0,0.7665138,2.7721868,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,9068,48,22.0,53.0,115.0,0.40080518,2.8751352,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,9069,48,58.0,0.0,220.0,0.2981344,4.397944,0.9206349,2.1396742,41.032837,0
6bba_1ebfb80d,9070,48,15.0,161.0,103.0,0.48164618,1.8517135,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9071,48,9.0,1.0,49.0,0.44418606,1.9760338,0.14285715,2.3316977,53.10132,1
6bba_1ebfb80d,9072,48,55.0,166.0,196.0,0.4613077,2.4295511,0.8730159,2.5434792,68.92444,2
6bba_1ebfb80d,9073,48,0.0,24.0,45.0,0.43391338,1.9149082,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9074,48,19.0,128.0,140.0,0.47086152,2.3195841,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9075,48,49.0,153.0,183.0,0.4323651,2.2588692,0.7777778,2.5434792,68.92444,1
6bba_1ebfb80d,9076,48,7.0,45.0,64.0,0.42371538,1.7796158,0.11111111,2.5302145,67.851685,2
6bba_1ebfb80d,9077,48,57.0,173.0,198.0,0.43295768,2.3895,0.9047619,2.5368643,68.38806,1
6bba_1ebfb80d,9078,48,50.0,157.0,196.0,0.44522384,1.9694895,0.7936508,2.5434792,68.92444,2
6bba_1ebfb80d,9079,48,37.0,135.0,176.0,0.41173035,2.3720462,0.5873016,2.5434792,68.92444,0
6bba_1ebfb80d,9080,48,32.0,177.0,175.0,0.40236643,3.5409772,0.50793654,2.5434792,68.92444,1
6bba_1ebfb80d,9081,48,2.0,10.0,35.0,0.45652765,2.1463866,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,9082,48,37.0,255.0,220.0,0.395175,2.6304417,0.5873016,2.1396742,41.032837,0
6bba_1ebfb80d,9083,48,0.0,240.0,80.0,0.36103725,2.418815,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9084,48,42.0,60.0,160.0,0.37061659,2.3579407,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9085,48,52.0,241.0,211.0,0.4854525,2.2618983,0.82539684,2.5434792,68.92444,2
6bba_1ebfb80d,9086,48,58.0,63.0,203.0,0.4339682,2.106188,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,9087,48,63.0,119.0,193.0,0.47958782,2.1886783,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9088,48,33.0,131.0,159.0,0.46572948,1.3613647,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9089,48,28.0,218.0,202.0,0.42352545,1.3729423,0.44444445,2.5401762,68.65625,0
6bba_1ebfb80d,9090,48,12.0,169.0,135.0,0.56489176,0.7248757,0.1904762,2.3741014,56.05139,2
6bba_1ebfb80d,9091,48,57.0,235.0,212.0,0.47384354,1.8021159,0.9047619,2.5434792,68.92444,1
6bba_1ebfb80d,9092,48,57.0,255.0,213.0,0.4632336,2.0888152,0.9047619,2.1396742,41.032837,2
6bba_1ebfb80d,9093,48,34.0,0.0,139.0,0.27662438,2.9060981,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,9094,48,0.0,250.0,69.0,0.2900307,1.9490832,0.0,2.057296,36.473633,1
6bba_1ebfb80d,9095,48,20.0,169.0,118.0,0.45745957,1.152055,0.31746033,2.5368643,68.38806,0
6bba_1ebfb80d,9096,48,55.0,255.0,218.0,0.428094,1.7716467,0.8730159,2.120863,39.960083,1
6bba_1ebfb80d,9097,48,63.0,152.0,202.0,0.37698948,2.589592,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9098,48,0.0,255.0,91.0,0.3356138,1.8669345,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,9099,48,63.0,22.0,210.0,0.35135743,1.6927695,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,9100,48,63.0,25.0,201.0,0.3349011,1.6343268,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,9101,48,63.0,37.0,199.0,0.29681993,1.5732998,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,9102,48,55.0,10.0,206.0,0.30388787,2.0053241,0.8730159,2.5434792,68.92444,1
6bba_1ebfb80d,9103,48,56.0,189.0,174.0,0.4229708,1.7250274,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,9104,48,37.0,169.0,180.0,0.33170226,1.880304,0.5873016,2.5368643,68.38806,1
6bba_1ebfb80d,9105,48,37.0,104.0,162.0,0.3325266,1.5417694,0.5873016,2.5434792,68.92444,0
6bba_1ebfb80d,9106,48,63.0,167.0,217.0,0.28668073,2.3754842,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9107,48,56.0,76.0,196.0,0.30616334,1.9960251,0.8888889,2.5401762,68.65625,1
6bba_1ebfb80d,9108,48,18.0,245.0,150.0,0.34204245,1.8797044,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,9109,48,59.0,200.0,203.0,0.412756,2.4880192,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,9110,48,45.0,199.0,193.0,0.4057739,1.2488024,0.71428573,2.5401762,68.65625,1
6bba_1ebfb80d,9111,48,63.0,55.0,233.0,0.2532193,1.1106516,1.0,1.9622055,31.64624,1
6bba_1ebfb80d,9112,48,45.0,116.0,175.0,0.27347136,3.346762,0.71428573,2.5434792,68.92444,1
6bba_1ebfb80d,9113,48,63.0,10.0,255.0,0.19911747,3.6059477,1.0,1.7237747,21.455078,0
6bba_1ebfb80d,9114,48,53.0,89.0,188.0,0.2935819,2.1458633,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,9115,48,32.0,86.0,149.0,0.3083514,1.9390398,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9116,48,50.0,190.0,191.0,0.37283504,1.2525959,0.7936508,2.5401762,68.65625,1
6bba_1ebfb80d,9117,48,13.0,222.0,125.0,0.3086705,1.8244396,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,9118,48,63.0,90.0,220.0,0.21150741,1.9161633,1.0,1.994915,33.25537,0
6bba_1ebfb80d,9119,48,23.0,150.0,121.0,0.3598965,0.8396041,0.36507937,2.4617038,62.487915,0
6bba_1ebfb80d,9120,48,0.0,226.0,62.0,0.21229228,2.237052,0.0,2.0871162,38.082764,0
6bba_1ebfb80d,9121,48,8.0,91.0,112.0,0.35588503,0.34883052,0.12698413,2.2998617,50.95581,1
6bba_1ebfb80d,9122,48,0.0,205.0,95.0,0.27217692,1.280716,0.0,2.092004,38.350952,0
6bba_1ebfb80d,9123,48,40.0,0.0,167.0,0.18205322,1.5136342,0.63492066,2.0369256,35.40088,0
6bba_1ebfb80d,9124,48,30.0,247.0,173.0,0.30172262,1.2075083,0.47619048,2.5268764,67.583496,0
6bba_1ebfb80d,9125,48,23.0,208.0,151.0,0.28146392,1.5678033,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9126,48,53.0,223.0,199.0,0.373591,0.74453944,0.84126985,2.4652207,62.756104,1
6bba_1ebfb80d,9127,48,63.0,214.0,211.0,0.30647424,0.992677,1.0,2.13031,40.49646,0
6bba_1ebfb80d,9128,48,57.0,213.0,173.0,0.32395282,0.61816233,0.9047619,2.4617038,62.487915,0
6bba_1ebfb80d,9129,48,0.0,144.0,59.0,0.18517986,1.3706762,0.0,2.0968692,38.61914,0
6bba_1ebfb80d,9130,48,0.0,109.0,48.0,0.17634234,1.5901785,0.0,2.0772712,37.546387,0
6bba_1ebfb80d,9131,48,0.0,244.0,48.0,0.15787603,1.4623616,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,9132,48,50.0,105.0,175.0,0.18533298,0.8484578,0.7936508,2.475711,63.56067,1
6bba_1ebfb80d,9133,49,0.0,29.0,27.0,0.6196165,6.4431267,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9134,49,16.0,55.0,96.0,0.61459833,4.4710736,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,9135,49,0.0,73.0,50.0,0.6304448,3.9360936,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9136,49,31.0,111.0,149.0,0.70682037,4.042784,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9137,49,18.0,1.0,85.0,0.6319566,4.198785,0.2857143,2.3316977,53.10132,0
6bba_1ebfb80d,9138,49,24.0,32.0,108.0,0.61568093,3.3318381,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,9139,49,0.0,52.0,43.0,0.57442063,4.1732526,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9140,49,16.0,77.0,120.0,0.8657217,4.8809085,0.25396827,2.5434792,68.92444,1
6bba_1ebfb80d,9141,49,46.0,16.0,175.0,0.53534895,5.4822917,0.73015875,2.5434792,68.92444,0
6bba_1ebfb80d,9142,49,10.0,225.0,159.0,0.7053502,4.3348675,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,9143,49,0.0,100.0,77.0,0.6507616,2.0256402,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9144,49,0.0,215.0,113.0,0.788474,4.7603836,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9145,49,11.0,120.0,116.0,0.6408134,3.4544497,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,9146,49,26.0,91.0,134.0,0.5633761,3.94888,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,9147,49,21.0,255.0,184.0,0.68417835,5.5320253,0.33333334,2.1396742,41.032837,0
6bba_1ebfb80d,9148,49,13.0,104.0,112.0,0.7556721,2.7384431,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,9149,49,22.0,235.0,184.0,0.58447814,3.841557,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,9150,49,0.0,125.0,87.0,0.7121968,1.677128,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9151,49,44.0,44.0,169.0,0.5235615,2.8339558,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,9152,49,19.0,192.0,176.0,0.79946405,2.1663163,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,9153,49,31.0,9.0,124.0,0.4888182,3.2689319,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9154,49,0.0,245.0,134.0,0.6542201,2.876007,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9155,49,0.0,148.0,85.0,0.51801354,3.3209639,0.0,2.0968692,38.61914,0
6bba_1ebfb80d,9156,49,21.0,157.0,153.0,0.72824526,2.5951903,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,9157,49,32.0,147.0,165.0,0.6130522,2.9017835,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9158,49,9.0,52.0,73.0,0.49926472,3.3998883,0.14285715,2.5401762,68.65625,1
6bba_1ebfb80d,9159,49,18.0,206.0,178.0,0.7673115,2.0538425,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,9160,49,41.0,81.0,164.0,0.50724584,3.298865,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,9161,49,15.0,196.0,159.0,0.63258153,2.5223784,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9162,49,27.0,217.0,183.0,0.67322046,3.8432658,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,9163,49,8.0,73.0,87.0,0.7359491,1.7436023,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,9164,49,18.0,179.0,157.0,0.5664075,2.8643792,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,9165,49,9.0,186.0,142.0,0.5715548,3.2305856,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9166,49,0.0,175.0,98.0,0.56296694,3.7179008,0.0,2.0871162,38.082764,0
6bba_1ebfb80d,9167,49,8.0,107.0,100.0,0.6672679,2.0427349,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,9168,49,63.0,30.0,232.0,0.46163836,2.7341354,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9169,49,0.0,79.0,77.0,0.7011962,1.1302267,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9170,49,0.0,141.0,103.0,0.64915365,1.7506802,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9171,49,12.0,6.0,61.0,0.4622764,3.2938263,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,9172,49,8.0,146.0,118.0,0.6388115,3.624452,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9173,49,42.0,215.0,196.0,0.6150313,2.7637131,0.6666667,2.5434792,68.92444,1
6bba_1ebfb80d,9174,49,33.0,255.0,204.0,0.604398,2.6917531,0.52380955,2.1396742,41.032837,0
6bba_1ebfb80d,9175,49,0.0,195.0,130.0,0.7968522,2.0287,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,9176,49,0.0,249.0,114.0,0.62536573,4.622238,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9177,49,15.0,148.0,138.0,0.6769052,1.8738811,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,9178,49,63.0,110.0,208.0,0.48989296,3.1098578,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,9179,49,33.0,56.0,142.0,0.4453834,3.4024966,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9180,49,6.0,255.0,153.0,0.6441255,3.9278815,0.0952381,2.1396742,41.032837,0
6bba_1ebfb80d,9181,49,54.0,133.0,191.0,0.5160096,2.689915,0.85714287,2.5434792,68.92444,0
6bba_1ebfb80d,9182,49,63.0,35.0,222.0,0.4501017,2.4980607,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9183,49,42.0,207.0,166.0,0.59323424,2.628989,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9184,49,51.0,10.0,189.0,0.4305265,3.2861378,0.8095238,2.5434792,68.92444,0
6bba_1ebfb80d,9185,49,7.0,180.0,125.0,0.89231664,4.14322,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,9186,49,9.0,194.0,108.0,0.47650644,3.955218,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9187,49,31.0,122.0,127.0,0.5524243,1.8403901,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,9188,49,4.0,206.0,137.0,0.76127917,2.0859776,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,9189,49,0.0,209.0,132.0,0.8156822,1.9832321,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,9190,49,32.0,136.0,132.0,0.52574956,1.8243784,0.50793654,2.5434792,68.92444,1
6bba_1ebfb80d,9191,49,11.0,160.0,145.0,0.66452515,1.4003628,0.17460318,2.5434792,68.92444,3
6bba_1ebfb80d,9192,49,63.0,61.0,220.0,0.46540946,2.3305779,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9193,49,48.0,68.0,174.0,0.42386732,2.6621466,0.7619048,2.5434792,68.92444,0
6bba_1ebfb80d,9194,49,27.0,74.0,129.0,0.48075348,1.2889247,0.42857143,2.5401762,68.65625,1
6bba_1ebfb80d,9195,49,10.0,32.0,68.0,0.41063252,2.398353,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,9196,49,9.0,162.0,128.0,0.7665138,2.7721868,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,9197,49,22.0,53.0,115.0,0.40080518,2.8751352,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,9198,49,58.0,0.0,220.0,0.2981344,4.397944,0.9206349,2.1396742,41.032837,0
6bba_1ebfb80d,9199,49,15.0,161.0,103.0,0.48164618,1.8517135,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9200,49,9.0,1.0,49.0,0.44418606,1.9760338,0.14285715,2.3316977,53.10132,1
6bba_1ebfb80d,9201,49,55.0,166.0,196.0,0.4613077,2.4295511,0.8730159,2.5434792,68.92444,2
6bba_1ebfb80d,9202,49,0.0,24.0,45.0,0.43391338,1.9149082,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9203,49,19.0,128.0,140.0,0.47086152,2.3195841,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9204,49,49.0,153.0,183.0,0.4323651,2.2588692,0.7777778,2.5434792,68.92444,1
6bba_1ebfb80d,9205,49,7.0,45.0,64.0,0.42371538,1.7796158,0.11111111,2.5302145,67.851685,2
6bba_1ebfb80d,9206,49,57.0,173.0,198.0,0.43295768,2.3895,0.9047619,2.5368643,68.38806,1
6bba_1ebfb80d,9207,49,50.0,157.0,196.0,0.44522384,1.9694895,0.7936508,2.5434792,68.92444,2
6bba_1ebfb80d,9208,49,37.0,135.0,176.0,0.41173035,2.3720462,0.5873016,2.5434792,68.92444,0
6bba_1ebfb80d,9209,49,32.0,177.0,175.0,0.40236643,3.5409772,0.50793654,2.5434792,68.92444,1
6bba_1ebfb80d,9210,49,2.0,10.0,35.0,0.45652765,2.1463866,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,9211,49,37.0,255.0,220.0,0.395175,2.6304417,0.5873016,2.1396742,41.032837,0
6bba_1ebfb80d,9212,49,0.0,240.0,80.0,0.36103725,2.418815,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9213,49,42.0,60.0,160.0,0.37061659,2.3579407,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9214,49,52.0,241.0,211.0,0.4854525,2.2618983,0.82539684,2.5434792,68.92444,2
6bba_1ebfb80d,9215,49,58.0,63.0,203.0,0.4339682,2.106188,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,9216,49,63.0,119.0,193.0,0.47958782,2.1886783,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9217,49,33.0,131.0,159.0,0.46572948,1.3613647,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9218,49,28.0,218.0,202.0,0.42352545,1.3729423,0.44444445,2.5401762,68.65625,0
6bba_1ebfb80d,9219,49,12.0,169.0,135.0,0.56489176,0.7248757,0.1904762,2.3741014,56.05139,2
6bba_1ebfb80d,9220,49,57.0,235.0,212.0,0.47384354,1.8021159,0.9047619,2.5434792,68.92444,1
6bba_1ebfb80d,9221,49,57.0,255.0,213.0,0.4632336,2.0888152,0.9047619,2.1396742,41.032837,2
6bba_1ebfb80d,9222,49,34.0,0.0,139.0,0.27662438,2.9060981,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,9223,49,0.0,250.0,69.0,0.2900307,1.9490832,0.0,2.057296,36.473633,1
6bba_1ebfb80d,9224,49,20.0,169.0,118.0,0.45745957,1.152055,0.31746033,2.5368643,68.38806,0
6bba_1ebfb80d,9225,49,55.0,255.0,218.0,0.428094,1.7716467,0.8730159,2.120863,39.960083,1
6bba_1ebfb80d,9226,49,63.0,152.0,202.0,0.37698948,2.589592,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9227,49,0.0,255.0,91.0,0.3356138,1.8669345,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,9228,49,63.0,22.0,210.0,0.35135743,1.6927695,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,9229,49,63.0,25.0,201.0,0.3349011,1.6343268,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,9230,49,63.0,37.0,199.0,0.29681993,1.5732998,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,9231,49,55.0,10.0,206.0,0.30388787,2.0053241,0.8730159,2.5434792,68.92444,1
6bba_1ebfb80d,9232,49,56.0,189.0,174.0,0.4229708,1.7250274,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,9233,49,37.0,169.0,180.0,0.33170226,1.880304,0.5873016,2.5368643,68.38806,1
6bba_1ebfb80d,9234,49,37.0,104.0,162.0,0.3325266,1.5417694,0.5873016,2.5434792,68.92444,0
6bba_1ebfb80d,9235,49,63.0,167.0,217.0,0.28668073,2.3754842,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9236,49,56.0,76.0,196.0,0.30616334,1.9960251,0.8888889,2.5401762,68.65625,1
6bba_1ebfb80d,9237,49,18.0,245.0,150.0,0.34204245,1.8797044,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,9238,49,59.0,200.0,203.0,0.412756,2.4880192,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,9239,49,45.0,199.0,193.0,0.4057739,1.2488024,0.71428573,2.5401762,68.65625,1
6bba_1ebfb80d,9240,49,63.0,55.0,233.0,0.2532193,1.1106516,1.0,1.9622055,31.64624,1
6bba_1ebfb80d,9241,49,45.0,116.0,175.0,0.27347136,3.346762,0.71428573,2.5434792,68.92444,1
6bba_1ebfb80d,9242,49,63.0,10.0,255.0,0.19911747,3.6059477,1.0,1.7237747,21.455078,0
6bba_1ebfb80d,9243,49,53.0,89.0,188.0,0.2935819,2.1458633,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,9244,49,32.0,86.0,149.0,0.3083514,1.9390398,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9245,49,50.0,190.0,191.0,0.37283504,1.2525959,0.7936508,2.5401762,68.65625,1
6bba_1ebfb80d,9246,49,13.0,222.0,125.0,0.3086705,1.8244396,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,9247,49,63.0,90.0,220.0,0.21150741,1.9161633,1.0,1.994915,33.25537,0
6bba_1ebfb80d,9248,49,23.0,150.0,121.0,0.3598965,0.8396041,0.36507937,2.4617038,62.487915,0
6bba_1ebfb80d,9249,49,0.0,226.0,62.0,0.21229228,2.237052,0.0,2.0871162,38.082764,0
6bba_1ebfb80d,9250,49,8.0,91.0,112.0,0.35588503,0.34883052,0.12698413,2.2998617,50.95581,1
6bba_1ebfb80d,9251,49,0.0,205.0,95.0,0.27217692,1.280716,0.0,2.092004,38.350952,0
6bba_1ebfb80d,9252,49,40.0,0.0,167.0,0.18205322,1.5136342,0.63492066,2.0369256,35.40088,0
6bba_1ebfb80d,9253,49,30.0,247.0,173.0,0.30172262,1.2075083,0.47619048,2.5268764,67.583496,0
6bba_1ebfb80d,9254,49,23.0,208.0,151.0,0.28146392,1.5678033,0.36507937,2.5434792,68.92444,0
