dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,49363,49,40.0,96.0,12.0,0.240432,0.49610355,0.63492066,2.2376726,46.932983,4
44b6_144b256d,49364,49,3.0,77.0,66.0,0.3212371,1.8883302,0.04761905,2.493,64.90161,3
44b6_144b256d,49365,49,31.0,13.0,30.0,0.389297,2.0775032,0.4920635,2.5168092,66.77893,7
44b6_144b256d,49366,49,4.0,97.0,58.0,0.32382858,1.6086371,0.06349207,2.5368643,68.38806,3
44b6_144b256d,49367,49,59.0,157.0,88.0,0.21017605,2.2906034,0.93650794,2.4077017,58.465088,3
44b6_144b256d,49368,49,47.0,82.0,201.0,0.34483683,1.4369031,0.74603176,2.5268764,67.583496,2
44b6_144b256d,49369,49,3.0,230.0,16.0,0.24923564,0.48792905,0.04761905,2.3741014,56.05139,2
44b6_144b256d,49370,49,24.0,192.0,168.0,0.26599556,0.6463426,0.3809524,2.3395221,53.637695,5
44b6_144b256d,49371,49,37.0,112.0,30.0,0.25857046,1.6445857,0.5873016,2.475711,63.56067,4
44b6_144b256d,49372,49,25.0,207.0,0.0,0.24442598,0.5552838,0.3968254,1.9340899,30.305298,4
44b6_144b256d,49373,49,21.0,214.0,162.0,0.27904376,0.75356525,0.33333334,2.211801,45.323853,5
44b6_144b256d,49374,49,43.0,223.0,25.0,0.22557849,0.67740357,0.6825397,2.3198614,52.296753,3
44b6_144b256d,49375,49,0.0,112.0,126.0,0.2633889,2.0489702,0.0,2.057296,36.473633,0
44b6_144b256d,49376,49,0.0,99.0,80.0,0.22986862,0.3519944,0.0,1.7927979,24.136963,2
44b6_144b256d,49377,49,41.0,161.0,53.0,0.19480489,1.1413951,0.6507937,2.2503867,47.73755,5
44b6_144b256d,49378,49,55.0,15.0,230.0,0.29797164,1.2755715,0.8730159,2.4652207,62.756104,0
44b6_144b256d,49379,49,56.0,91.0,180.0,0.26320347,2.3139987,0.8888889,2.4964292,65.1698,2
44b6_144b256d,49380,49,31.0,172.0,36.0,0.275294,0.9732326,0.4920635,2.32382,52.56494,5
44b6_144b256d,49381,49,60.0,154.0,67.0,0.20216686,1.7983596,0.95238096,2.458177,62.219727,3
44b6_144b256d,49382,49,7.0,14.0,9.0,0.3237218,2.0719817,0.11111111,2.4617038,62.487915,3
44b6_144b256d,49383,49,0.0,129.0,33.0,0.21988536,1.1773087,0.0,1.8189738,25.209717,4
44b6_144b256d,49384,49,0.0,180.0,59.0,0.27784663,0.7710894,0.0,1.9841315,32.718994,5
44b6_144b256d,49385,49,31.0,196.0,78.0,0.27784345,0.72438914,0.4920635,2.3356164,53.369507,3
44b6_144b256d,49386,49,29.0,109.0,7.0,0.30941832,1.501511,0.46031746,2.4964292,65.1698,6
44b6_144b256d,49387,49,7.0,149.0,211.0,0.29032975,0.71831006,0.11111111,2.3198614,52.296753,2
44b6_144b256d,49388,49,7.0,231.0,152.0,0.26471224,0.7481389,0.11111111,2.3550162,54.71045,4
44b6_144b256d,49389,49,47.0,31.0,32.0,0.27649865,0.8644121,0.74603176,2.224812,46.128418,3
44b6_144b256d,49390,49,38.0,186.0,148.0,0.22346362,0.31261018,0.6031746,2.1897697,43.98291,2
44b6_144b256d,49391,49,61.0,117.0,14.0,0.20523542,2.2483766,0.96825397,2.42597,59.80603,2
44b6_144b256d,49392,49,22.0,101.0,7.0,0.2753695,0.34475335,0.34920636,2.211801,45.323853,4
44b6_144b256d,49393,49,2.0,92.0,52.0,0.31613788,1.4296688,0.031746034,2.3854067,56.855957,3
44b6_144b256d,49394,49,41.0,12.0,22.0,0.34451866,1.1003369,0.6507937,2.4546402,61.951538,4
44b6_144b256d,49395,49,32.0,209.0,102.0,0.23776713,1.0610582,0.50793654,2.4150422,59.001465,3
44b6_144b256d,49396,49,0.0,254.0,191.0,0.34017003,1.5825515,0.0,1.9397784,30.573486,2
44b6_144b256d,49397,49,37.0,208.0,25.0,0.2625111,0.6167904,0.5873016,2.3665042,55.515015,4
44b6_144b256d,49398,49,36.0,101.0,246.0,0.39034742,1.6074061,0.5714286,2.4652207,62.756104,3
44b6_144b256d,49399,49,50.0,110.0,242.0,0.31633875,1.9552246,0.7936508,2.5368643,68.38806,1
44b6_144b256d,49400,49,32.0,73.0,7.0,0.3180783,1.3122985,0.50793654,2.42597,59.80603,3
44b6_144b256d,49401,49,41.0,38.0,59.0,0.26798424,0.95853424,0.6507937,2.2376726,46.932983,4
44b6_144b256d,49402,49,41.0,93.0,225.0,0.41595525,1.7235096,0.6507937,2.5434792,68.92444,0
44b6_144b256d,49403,49,45.0,57.0,23.0,0.28718716,1.4056585,0.71428573,2.4368005,60.610596,3
44b6_144b256d,49404,49,11.0,71.0,35.0,0.30179042,1.3469296,0.17460318,2.42597,59.80603,6
44b6_144b256d,49405,49,15.0,105.0,141.0,0.24572825,1.6613984,0.23809524,2.4546402,61.951538,0
44b6_144b256d,49406,49,32.0,72.0,237.0,0.35029054,1.0281918,0.50793654,2.429591,60.07422,2
44b6_144b256d,49407,49,36.0,196.0,93.0,0.24423677,1.0958346,0.5714286,2.4040146,58.1969,1
44b6_144b256d,49408,49,4.0,66.0,45.0,0.3065982,1.3641099,0.06349207,2.3550162,54.71045,2
44b6_144b256d,49409,49,16.0,177.0,187.0,0.31180173,1.1325346,0.25396827,2.4546402,61.951538,4
44b6_144b256d,49410,49,57.0,62.0,204.0,0.33568507,2.0688412,0.9047619,2.5368643,68.38806,1
44b6_144b256d,49411,49,0.0,194.0,51.0,0.33854684,0.49355185,0.0,2.0265856,34.864502,2
44b6_144b256d,49412,49,0.0,121.0,53.0,0.2628382,3.36085,0.0,2.1396742,41.032837,2
44b6_144b256d,49413,49,28.0,122.0,28.0,0.21023859,0.6449528,0.44444445,2.262959,48.542114,3
44b6_144b256d,49414,49,11.0,180.0,17.0,0.2274949,1.6845425,0.17460318,2.493,64.90161,3
44b6_144b256d,49415,49,63.0,171.0,166.0,0.31491384,1.0684241,1.0,1.9841315,32.718994,2
44b6_144b256d,49416,49,19.0,193.0,27.0,0.30802062,0.7242805,0.3015873,2.2836077,49.883057,5
44b6_144b256d,49417,49,13.0,137.0,114.0,0.28123733,1.8290035,0.20634921,2.5434792,68.92444,2
44b6_144b256d,49418,49,61.0,109.0,255.0,0.31737426,1.9001205,0.96825397,2.0420563,35.669067,2
44b6_144b256d,49419,49,15.0,147.0,32.0,0.23521444,1.442902,0.23809524,2.5434792,68.92444,1
44b6_144b256d,49420,49,63.0,166.0,23.0,0.22388157,-0.0019747105,1.0,1.5748062,16.359497,3
44b6_144b256d,49421,49,45.0,181.0,4.0,0.30980334,0.9001875,0.71428573,2.4439676,61.146973,7
44b6_144b256d,49422,49,0.0,72.0,14.0,0.31702065,2.232739,0.0,2.125597,40.22827,1
44b6_144b256d,49423,49,60.0,140.0,0.0,0.22559698,1.4726957,0.95238096,2.0420563,35.669067,3
44b6_144b256d,49424,49,0.0,225.0,75.0,0.27940634,1.9230216,0.0,2.120863,39.960083,1
44b6_144b256d,49425,49,51.0,231.0,170.0,0.22765775,0.5908453,0.8095238,2.4223385,59.53784,2
44b6_144b256d,49426,49,12.0,148.0,255.0,0.36179405,0.91889924,0.1904762,2.0623262,36.74182,2
44b6_144b256d,49427,49,11.0,216.0,113.0,0.27230668,0.90028584,0.17460318,2.3703089,55.783203,3
44b6_144b256d,49428,49,4.0,106.0,211.0,0.30177534,1.387583,0.06349207,2.4652207,62.756104,1
44b6_144b256d,49429,49,21.0,211.0,95.0,0.30286995,0.37628403,0.33333334,2.2030413,44.787476,6
44b6_144b256d,49430,49,2.0,242.0,175.0,0.29949996,1.0354061,0.031746034,2.3778818,56.31958,4
44b6_144b256d,49431,49,0.0,183.0,127.0,0.21206687,2.572032,0.0,2.13031,40.49646,0
44b6_144b256d,49432,49,54.0,13.0,198.0,0.33104128,2.246073,0.85714287,2.5434792,68.92444,0
44b6_144b256d,49433,49,0.0,200.0,237.0,0.37122843,0.6950379,0.0,1.9895378,32.987183,2
44b6_144b256d,49434,49,18.0,253.0,222.0,0.34462896,1.1605544,0.2857143,2.3928847,57.392334,0
44b6_144b256d,49435,49,23.0,75.0,4.0,0.27890033,0.6696962,0.36507937,2.2419267,47.20117,5
44b6_144b256d,49436,49,35.0,116.0,29.0,0.25084552,1.677205,0.5555556,2.5368643,68.38806,2
44b6_144b256d,49437,49,0.0,161.0,15.0,0.2527227,1.0258746,0.0,2.0673318,37.01001,3
44b6_144b256d,49438,49,1.0,107.0,17.0,0.30484867,2.2608292,0.015873017,2.3277657,52.83313,3
44b6_144b256d,49439,49,59.0,174.0,81.0,0.24090974,0.6668421,0.93650794,2.2958198,50.687622,5
44b6_144b256d,49440,49,4.0,211.0,60.0,0.30005738,0.8304685,0.06349207,2.3891516,57.124146,2
44b6_144b256d,49441,49,57.0,185.0,85.0,0.23755899,0.37964135,0.9047619,2.262959,48.542114,4
44b6_144b256d,49442,49,4.0,254.0,211.0,0.338353,1.5010195,0.06349207,2.3277657,52.83313,1
44b6_144b256d,49443,49,28.0,200.0,22.0,0.30480576,0.67635137,0.44444445,2.3434148,53.905884,8
44b6_144b256d,49444,49,42.0,55.0,188.0,0.271665,2.4743464,0.6666667,2.499849,65.43799,0
44b6_144b256d,49445,49,21.0,45.0,162.0,0.2363263,2.382663,0.33333334,2.5134354,66.51074,2
44b6_144b256d,49446,49,38.0,179.0,163.0,0.27989358,0.5234683,0.6031746,2.4617038,62.487915,3
44b6_144b256d,49447,49,24.0,230.0,171.0,0.32533628,0.9039784,0.3809524,2.3778818,56.31958,3
44b6_144b256d,49448,49,34.0,152.0,37.0,0.24641955,1.5620229,0.53968257,2.5134354,66.51074,7
44b6_144b256d,49449,49,3.0,183.0,68.0,0.2729568,0.71967167,0.04761905,2.3550162,54.71045,4
44b6_144b256d,49450,49,26.0,203.0,105.0,0.25721592,1.0401939,0.41269842,2.4403894,60.878784,4
44b6_144b256d,49451,49,33.0,68.0,0.0,0.31194296,1.3622222,0.52380955,2.0673318,37.01001,2
44b6_144b256d,49452,49,53.0,49.0,8.0,0.27278337,1.1262627,0.84126985,2.429591,60.07422,4
44b6_144b256d,49453,49,19.0,85.0,0.0,0.28267974,1.0226929,0.3015873,2.0471616,35.937256,4
44b6_144b256d,49454,49,44.0,7.0,0.0,0.32051867,1.1404649,0.6984127,2.0522413,36.205444,2
44b6_144b256d,49455,49,53.0,0.0,21.0,0.32060745,0.5195791,0.84126985,1.9226114,29.76892,1
44b6_144b256d,49456,49,12.0,111.0,20.0,0.23380814,1.0570966,0.1904762,2.3665042,55.515015,4
44b6_144b256d,49457,49,23.0,52.0,46.0,0.28150478,1.2537891,0.36507937,2.4040146,58.1969,5
44b6_144b256d,49458,49,0.0,103.0,43.0,0.28806174,1.874655,0.0,2.0673318,37.01001,1
44b6_144b256d,49459,49,15.0,59.0,0.0,0.2568584,0.6843097,0.23809524,1.8932986,28.427979,5
44b6_144b256d,49460,49,0.0,207.0,38.0,0.36797497,0.5884632,0.0,1.9895378,32.987183,3
44b6_144b256d,49461,49,36.0,128.0,15.0,0.20355974,1.0194681,0.5714286,2.2836077,49.883057,3
44b6_144b256d,49462,49,29.0,13.0,109.0,0.3002526,1.3443389,0.46031746,2.499849,65.43799,1
44b6_144b256d,49463,49,50.0,143.0,245.0,0.26645502,1.0603306,0.7936508,2.262959,48.542114,1
44b6_144b256d,49464,49,25.0,190.0,217.0,0.3561174,1.2017065,0.3968254,2.5100527,66.24255,3
44b6_144b256d,49465,49,39.0,15.0,31.0,0.33681205,0.7010822,0.61904764,2.3158891,52.028564,4
44b6_144b256d,49466,49,0.0,62.0,182.0,0.18433073,1.8921025,0.0,1.887326,28.15979,2
44b6_144b256d,49467,49,26.0,183.0,85.0,0.24432196,1.2393954,0.41269842,2.4687274,63.024292,3
44b6_144b256d,49468,49,55.0,97.0,119.0,0.24843842,1.6046474,0.8730159,2.4964292,65.1698,0
44b6_144b256d,49469,49,33.0,215.0,204.0,0.33320144,0.82754374,0.52380955,2.3928847,57.392334,4
44b6_144b256d,49470,49,48.0,165.0,160.0,0.32736698,1.3071365,0.7619048,2.493,64.90161,2
44b6_144b256d,49471,49,31.0,81.0,8.0,0.30228218,1.0160263,0.4920635,2.3434148,53.905884,6
44b6_144b256d,49472,49,12.0,0.0,45.0,0.33028093,1.5083258,0.1904762,2.0317688,35.13269,4
44b6_144b256d,49473,49,21.0,178.0,255.0,0.31848073,1.6675625,0.33333334,2.092004,38.350952,1
44b6_144b256d,49474,49,5.0,71.0,79.0,0.28088033,1.657268,0.07936508,2.4617038,62.487915,4
44b6_144b256d,49475,49,49.0,28.0,206.0,0.30135798,1.4020219,0.7777778,2.4791882,63.828857,1
44b6_144b256d,49476,49,0.0,109.0,0.0,0.30867913,2.0971704,0.0,1.7794183,23.600586,1
44b6_144b256d,49477,49,10.0,132.0,149.0,0.27241668,1.4501939,0.15873016,2.5235295,67.31531,2
44b6_144b256d,49478,49,7.0,83.0,40.0,0.27572104,0.95960194,0.11111111,2.2753932,49.34668,4
44b6_144b256d,49479,49,52.0,213.0,156.0,0.3630583,0.55681276,0.82539684,2.4475355,61.41516,5
44b6_144b256d,49480,49,8.0,125.0,24.0,0.23094593,1.5614817,0.12698413,2.4617038,62.487915,4
44b6_144b256d,49481,49,41.0,41.0,29.0,0.3034135,1.2129267,0.6507937,2.4040146,58.1969,4
44b6_144b256d,49482,49,31.0,182.0,85.0,0.24805339,1.1964539,0.4920635,2.5401762,68.65625,2
44b6_144b256d,49483,49,2.0,188.0,212.0,0.2547495,0.2825384,0.031746034,2.1986353,44.519287,3
44b6_144b256d,49484,49,5.0,203.0,176.0,0.2928943,0.40992758,0.07936508,2.400316,57.92871,4
44b6_144b256d,49485,49,22.0,218.0,78.0,0.29615766,0.561059,0.34920636,2.3550162,54.71045,3
44b6_144b256d,49486,49,16.0,112.0,209.0,0.28566867,1.5120143,0.25396827,2.4895616,64.63342,1
44b6_144b256d,49487,49,11.0,116.0,237.0,0.3453685,1.7894441,0.17460318,2.5302145,67.851685,2
44b6_144b256d,49488,49,51.0,106.0,187.0,0.2601148,1.4750899,0.8095238,2.4652207,62.756104,0
44b6_144b256d,49489,49,15.0,65.0,175.0,0.23063965,2.4286041,0.23809524,2.5368643,68.38806,1
44b6_144b256d,49490,49,5.0,238.0,116.0,0.2583731,0.7738726,0.07936508,2.262959,48.542114,0
44b6_144b256d,49491,49,15.0,7.0,59.0,0.32716098,0.68089825,0.23809524,2.2836077,49.883057,5
44b6_144b256d,49492,49,30.0,214.0,80.0,0.31095406,0.54664254,0.47619048,2.32382,52.56494,7
44b6_144b256d,49493,49,24.0,122.0,101.0,0.21709107,1.2121961,0.3809524,2.3472948,54.174072,1
44b6_144b256d,49494,49,11.0,56.0,65.0,0.26850083,0.9182657,0.17460318,2.3588579,54.978638,3
44b6_144b256d,49495,49,56.0,78.0,22.0,0.20791239,1.0660301,0.8888889,2.433201,60.342407,2
44b6_144b256d,49496,49,63.0,97.0,31.0,0.17407034,2.9046502,1.0,2.0471616,35.937256,3
44b6_144b256d,49497,49,40.0,64.0,22.0,0.26897427,0.35142693,0.63492066,2.2545931,48.005737,5
44b6_144b256d,49498,49,40.0,109.0,103.0,0.24516422,1.7676882,0.63492066,2.5335438,68.11987,2
44b6_144b256d,49499,49,22.0,87.0,19.0,0.27794158,0.84945506,0.34920636,2.3928847,57.392334,2
44b6_144b256d,49500,49,9.0,36.0,50.0,0.28629526,1.5656742,0.14285715,2.3854067,56.855957,4
44b6_144b256d,49501,49,24.0,12.0,61.0,0.34769687,1.4821135,0.3809524,2.3550162,54.71045,6
44b6_144b256d,49502,49,52.0,93.0,0.0,0.20969017,0.971157,0.82539684,2.0723133,37.2782,5
44b6_144b256d,49503,49,31.0,217.0,83.0,0.31031343,0.38546094,0.4920635,2.216155,45.59204,6
44b6_144b256d,49504,49,25.0,225.0,98.0,0.28913587,0.4152517,0.3968254,2.2795079,49.61487,5
44b6_144b256d,49505,49,17.0,22.0,0.0,0.33287323,1.0036676,0.26984128,2.0265856,34.864502,6
44b6_144b256d,49506,49,48.0,154.0,182.0,0.34749302,0.9738939,0.7619048,2.4895616,64.63342,6
44b6_144b256d,49507,49,12.0,187.0,30.0,0.28377387,0.83506775,0.1904762,2.4368005,60.610596,6
44b6_144b256d,49508,49,51.0,24.0,80.0,0.2612461,1.614586,0.8095238,2.5368643,68.38806,1
44b6_144b256d,49509,49,63.0,127.0,3.0,0.1858808,0.83717203,1.0,1.8189738,25.209717,3
44b6_144b256d,49510,49,0.0,37.0,0.0,0.2637393,1.6174173,0.0,1.6795557,19.845947,1
44b6_144b256d,49511,49,23.0,63.0,20.0,0.29328793,0.90172404,0.36507937,2.396606,57.660522,4
44b6_144b256d,49512,49,25.0,69.0,28.0,0.27960777,0.85903364,0.3968254,2.3158891,52.028564,3
44b6_144b256d,49513,49,34.0,62.0,49.0,0.29008922,1.4410588,0.53968257,2.4617038,62.487915,5
44b6_144b256d,49514,49,59.0,59.0,245.0,0.38948575,1.6987269,0.93650794,2.5302145,67.851685,1
44b6_144b256d,49515,49,35.0,157.0,232.0,0.30417597,0.90957206,0.5555556,2.4113774,58.733276,2
44b6_144b256d,49516,49,0.0,55.0,46.0,0.28725925,0.81691384,0.0,1.8317839,25.746094,3
44b6_144b256d,49517,49,31.0,40.0,6.0,0.32833865,1.2115991,0.4920635,2.4403894,60.878784,6
44b6_144b256d,49518,49,12.0,103.0,29.0,0.23792997,1.2338098,0.1904762,2.2958198,50.687622,3
44b6_144b256d,49519,49,32.0,87.0,36.0,0.25147533,0.7830251,0.50793654,2.2030413,44.787476,3
44b6_144b256d,49520,49,2.0,55.0,66.0,0.31407985,1.8750648,0.031746034,2.396606,57.660522,3
44b6_144b256d,49521,49,6.0,43.0,113.0,0.2632272,1.7351756,0.0952381,2.5368643,68.38806,2
44b6_144b256d,49522,49,7.0,89.0,62.0,0.2900353,0.9985256,0.11111111,2.3816502,56.58777,3
44b6_144b256d,49523,49,63.0,124.0,217.0,0.28590786,1.0088112,1.0,1.910994,29.232544,3
44b6_144b256d,49524,49,47.0,159.0,248.0,0.32744464,0.55493176,0.74603176,2.3277657,52.83313,3
44b6_144b256d,49525,49,4.0,245.0,243.0,0.34572765,0.92513585,0.06349207,2.5235295,67.31531,1
44b6_144b256d,49526,49,36.0,65.0,229.0,0.3514466,1.0828421,0.5714286,2.5032594,65.70618,2
44b6_144b256d,49527,49,30.0,96.0,107.0,0.24130228,1.6010547,0.47619048,2.4687274,63.024292,2
44b6_144b256d,49528,49,34.0,33.0,15.0,0.32345328,0.7099303,0.53968257,2.32382,52.56494,7
44b6_144b256d,49529,49,13.0,49.0,74.0,0.27113008,1.3110795,0.20634921,2.4475355,61.41516,2
44b6_144b256d,49530,49,0.0,245.0,164.0,0.24347131,0.4988395,0.0,1.8381224,26.014282,2
44b6_144b256d,49531,49,58.0,120.0,225.0,0.28320444,1.1429005,0.9206349,2.3928847,57.392334,3
44b6_144b256d,49532,49,12.0,90.0,19.0,0.27540612,1.3371594,0.1904762,2.4617038,62.487915,3
44b6_144b256d,49533,49,38.0,0.0,44.0,0.35067314,1.8201338,0.6031746,2.1065323,39.155518,3
44b6_144b256d,49534,49,23.0,94.0,134.0,0.24143709,1.7776592,0.36507937,2.5235295,67.31531,0
44b6_144b256d,49535,49,22.0,182.0,138.0,0.21020517,1.2321221,0.34920636,2.4964292,65.1698,2
44b6_144b256d,49536,49,0.0,81.0,32.0,0.3056135,1.6825308,0.0,2.0471616,35.937256,2
44b6_144b256d,49537,49,23.0,178.0,18.0,0.20539743,0.1734987,0.36507937,2.1065323,39.155518,6
44b6_144b256d,49538,49,25.0,153.0,71.0,0.17717761,1.7088567,0.3968254,2.4077017,58.465088,5
44b6_144b256d,49539,49,54.0,65.0,40.0,0.22168744,1.6621038,0.85714287,2.5066607,65.974365,0
44b6_144b256d,49540,49,12.0,142.0,148.0,0.2467862,0.9775349,0.1904762,2.4652207,62.756104,3
44b6_144b256d,49541,49,9.0,177.0,69.0,0.24207449,0.56638753,0.14285715,2.2753932,49.34668,6
44b6_144b256d,49542,49,44.0,75.0,248.0,0.34608456,1.5560797,0.6984127,2.499849,65.43799,4
44b6_144b256d,49543,49,6.0,62.0,90.0,0.26130432,1.3399206,0.0952381,2.4223385,59.53784,2
44b6_144b256d,49544,49,21.0,47.0,18.0,0.28854057,0.9924249,0.33333334,2.3550162,54.71045,3
44b6_144b256d,49545,49,28.0,31.0,13.0,0.34393737,0.9121542,0.44444445,2.3588579,54.978638,8
44b6_144b256d,49546,49,63.0,52.0,224.0,0.36570147,2.4225466,1.0,2.1396742,41.032837,0
44b6_144b256d,49547,49,63.0,145.0,237.0,0.29333505,1.0764312,1.0,1.9454337,30.841675,1
44b6_144b256d,49548,49,7.0,89.0,0.0,0.26421496,0.23871943,0.11111111,1.9454337,30.841675,3
44b6_144b256d,49549,49,57.0,192.0,73.0,0.27553123,0.1991493,0.9047619,2.224812,46.128418,7
44b6_144b256d,49550,49,61.0,155.0,120.0,0.21673705,2.1698246,0.96825397,2.451093,61.68335,0
44b6_144b256d,49551,49,36.0,160.0,40.0,0.2343657,0.64720327,0.5714286,2.2958198,50.687622,9
44b6_144b256d,49552,49,30.0,201.0,231.0,0.3296986,0.25350875,0.47619048,2.2461646,47.46936,5
44b6_144b256d,49553,49,24.0,105.0,194.0,0.2565149,1.4023803,0.3809524,2.4791882,63.828857,2
44b6_144b256d,49554,49,45.0,70.0,107.0,0.21999317,1.5453002,0.71428573,2.418696,59.269653,0
44b6_144b256d,49555,49,58.0,132.0,189.0,0.29612535,0.94055474,0.9206349,2.451093,61.68335,4
44b6_144b256d,49556,49,46.0,186.0,0.0,0.27189216,0.34482747,0.73015875,1.8932986,28.427979,4
44b6_144b256d,49557,49,0.0,49.0,58.0,0.29330608,1.2848302,0.0,1.9895378,32.987183,3
44b6_144b256d,49558,49,53.0,162.0,23.0,0.29636368,0.6303503,0.84126985,2.4077017,58.465088,6
44b6_144b256d,49559,49,32.0,219.0,90.0,0.2817399,0.32823208,0.50793654,2.2419267,47.20117,7
44b6_144b256d,49560,49,57.0,24.0,32.0,0.28052232,0.44066155,0.9047619,2.233402,46.664795,5
44b6_144b256d,49561,49,27.0,82.0,49.0,0.21936552,0.5089134,0.42857143,2.262959,48.542114,2
44b6_144b256d,49562,49,63.0,32.0,128.0,0.23383586,1.7519356,1.0,2.057296,36.473633,1
44b6_144b256d,49563,49,8.0,119.0,155.0,0.23774557,1.0440603,0.12698413,2.400316,57.92871,2
44b6_144b256d,49564,49,50.0,0.0,0.0,0.3132264,0.7513677,0.7936508,1.6795557,19.845947,2
44b6_144b256d,49565,49,57.0,128.0,3.0,0.19197032,1.1928661,0.9047619,2.418696,59.269653,4
44b6_144b256d,49566,49,18.0,17.0,92.0,0.30114445,1.2495127,0.2857143,2.451093,61.68335,2
44b6_144b256d,49567,49,45.0,100.0,101.0,0.21875945,1.032721,0.71428573,2.4150422,59.001465,3
44b6_144b256d,49568,49,0.0,87.0,5.0,0.34571683,2.363989,0.0,2.1396742,41.032837,2
44b6_144b256d,49569,49,11.0,121.0,110.0,0.25071502,1.3561778,0.17460318,2.4652207,62.756104,2
44b6_144b256d,49570,49,12.0,61.0,30.0,0.285288,1.0071309,0.1904762,2.3854067,56.855957,5
44b6_144b256d,49571,49,0.0,163.0,69.0,0.18152471,0.91247654,0.0,1.9168203,29.500732,1
44b6_144b256d,49572,49,0.0,25.0,139.0,0.16774814,1.8346949,0.0,1.9340899,30.305298,0
44b6_144b256d,49573,49,23.0,176.0,142.0,0.20492075,1.0056639,0.36507937,2.4475355,61.41516,3
44b6_144b256d,49574,49,26.0,159.0,30.0,0.19548216,0.37223586,0.41269842,2.2998617,50.95581,3
44b6_144b256d,49575,49,18.0,126.0,103.0,0.22477072,0.6351052,0.2857143,2.220492,45.86023,2
44b6_144b256d,49576,49,35.0,194.0,173.0,0.2715162,0.7032862,0.5555556,2.4223385,59.53784,5
44b6_144b256d,49577,49,18.0,143.0,244.0,0.28271374,0.37382472,0.2857143,2.3588579,54.978638,4
44b6_144b256d,49578,49,18.0,176.0,51.0,0.24625564,0.56021893,0.2857143,2.3588579,54.978638,3
44b6_144b256d,49579,49,10.0,151.0,124.0,0.22071357,0.7583998,0.15873016,2.2998617,50.95581,0
44b6_144b256d,49580,49,12.0,174.0,59.0,0.24383557,0.72100365,0.1904762,2.429591,60.07422,5
44b6_144b256d,49581,49,55.0,20.0,151.0,0.23624328,2.027575,0.8730159,2.4403894,60.878784,1
44b6_144b256d,49582,49,29.0,40.0,27.0,0.31802654,1.1022369,0.46031746,2.311903,51.760376,6
44b6_144b256d,49583,49,19.0,209.0,254.0,0.37502238,0.41784048,0.3015873,2.0871162,38.082764,3
44b6_144b256d,49584,49,41.0,152.0,237.0,0.31311095,1.0787387,0.6507937,2.4077017,58.465088,3
44b6_144b256d,49585,49,16.0,24.0,43.0,0.29152036,1.2016158,0.25396827,2.224812,46.128418,4
44b6_144b256d,49586,49,63.0,81.0,121.0,0.24760337,1.370386,1.0,2.0673318,37.01001,0
44b6_144b256d,49587,49,42.0,75.0,229.0,0.38846016,1.3579838,0.6666667,2.475711,63.56067,4
44b6_144b256d,49588,49,30.0,218.0,161.0,0.25738093,0.18211488,0.47619048,2.2030413,44.787476,5
44b6_144b256d,49589,49,60.0,0.0,166.0,0.26823252,1.9218831,0.95238096,2.0871162,38.082764,1
44b6_144b256d,49590,49,45.0,84.0,18.0,0.22299238,0.77801865,0.71428573,2.2958198,50.687622,6
44b6_144b256d,49591,49,63.0,127.0,198.0,0.29715192,1.2106792,1.0,2.1396742,41.032837,2
44b6_144b256d,49592,49,29.0,22.0,0.0,0.36778474,1.0108535,0.46031746,2.0723133,37.2782,5
44b6_144b256d,49593,49,1.0,94.0,17.0,0.28272048,1.074159,0.015873017,2.1017118,38.88733,3
44b6_144b256d,49594,49,25.0,81.0,34.0,0.2577368,0.8871194,0.3968254,2.3816502,56.58777,4
44b6_144b256d,49595,49,21.0,192.0,180.0,0.27115598,0.01612995,0.33333334,2.0968692,38.61914,4
44b6_144b256d,49596,49,4.0,211.0,102.0,0.2693323,-0.055611856,0.06349207,2.057296,36.473633,3
44b6_144b256d,49597,49,40.0,28.0,69.0,0.2734024,0.94008845,0.63492066,2.429591,60.07422,4
44b6_144b256d,49598,49,6.0,50.0,35.0,0.2796768,1.1713579,0.0952381,2.311903,51.760376,4
44b6_144b256d,49599,49,32.0,156.0,50.0,0.20945995,0.93120784,0.50793654,2.42597,59.80603,7
44b6_144b256d,49600,49,16.0,130.0,0.0,0.22346492,0.7912749,0.25396827,2.0522413,36.205444,5
44b6_144b256d,49601,49,29.0,165.0,49.0,0.23799038,1.1067535,0.46031746,2.5268764,67.583496,6
44b6_144b256d,49602,49,45.0,84.0,4.0,0.21477887,1.168133,0.71428573,2.3434148,53.905884,4
44b6_144b256d,49603,49,8.0,199.0,227.0,0.3328897,0.3022978,0.12698413,2.3038893,51.224,3
44b6_144b256d,49604,49,22.0,64.0,84.0,0.22324039,1.50559,0.34920636,2.5032594,65.70618,2
44b6_144b256d,49605,49,51.0,140.0,102.0,0.14989388,1.4330664,0.8095238,2.3511617,54.44226,2
44b6_144b256d,49606,49,17.0,55.0,38.0,0.26046208,0.54036546,0.26984128,2.1535685,41.837402,4
44b6_144b256d,49607,49,3.0,48.0,89.0,0.26492345,1.2028238,0.04761905,2.3472948,54.174072,3
44b6_144b256d,49608,49,11.0,180.0,255.0,0.31054264,0.65666085,0.17460318,1.8691776,27.355225,3
44b6_144b256d,49609,49,40.0,115.0,13.0,0.20389085,0.37412572,0.63492066,2.2545931,48.005737,5
