dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,827697,57,58.0,136.0,125.0,0.877784,1.973585,0.9206349,2.5268764,67.583496,0
44b6_8f9ecab4,827698,57,60.0,105.0,192.0,0.87680256,3.7749155,0.95238096,2.5368643,68.38806,1
44b6_8f9ecab4,827699,57,43.0,113.0,92.0,0.8802305,1.924343,0.6825397,2.5401762,68.65625,1
44b6_8f9ecab4,827700,57,50.0,103.0,249.0,0.8703146,1.8126557,0.7936508,2.4652207,62.756104,1
44b6_8f9ecab4,827701,57,49.0,144.0,159.0,0.8777499,2.457637,0.7777778,2.5434792,68.92444,1
44b6_8f9ecab4,827702,57,22.0,247.0,225.0,0.87657565,3.7552502,0.34920636,2.5168092,66.77893,1
44b6_8f9ecab4,827703,57,34.0,211.0,136.0,0.8576416,1.2702491,0.53968257,2.3158891,52.028564,5
44b6_8f9ecab4,827704,57,60.0,79.0,87.0,0.86863124,1.8434942,0.95238096,2.5401762,68.65625,2
44b6_8f9ecab4,827705,57,37.0,164.0,54.0,0.86551934,1.7084221,0.5873016,2.5335438,68.11987,3
44b6_8f9ecab4,827706,57,57.0,94.0,85.0,0.862807,1.4209552,0.9047619,2.5235295,67.31531,1
44b6_8f9ecab4,827707,57,55.0,93.0,70.0,0.86778945,1.4241271,0.8730159,2.5268764,67.583496,1
44b6_8f9ecab4,827708,57,44.0,116.0,237.0,0.8634048,1.3657911,0.6984127,2.4687274,63.024292,4
44b6_8f9ecab4,827709,57,37.0,188.0,110.0,0.8691232,2.7210257,0.5873016,2.4652207,62.756104,1
44b6_8f9ecab4,827710,57,20.0,245.0,147.0,0.8497829,1.8211433,0.31746033,2.5335438,68.11987,2
44b6_8f9ecab4,827711,57,47.0,166.0,62.0,0.8760161,1.8397675,0.74603176,2.5368643,68.38806,3
44b6_8f9ecab4,827712,57,55.0,86.0,94.0,0.85738206,1.6396807,0.8730159,2.5302145,67.851685,3
44b6_8f9ecab4,827713,57,45.0,231.0,219.0,0.86711496,3.874505,0.71428573,2.5302145,67.851685,1
44b6_8f9ecab4,827714,57,54.0,127.0,192.0,0.86543435,2.2890036,0.85714287,2.5401762,68.65625,2
44b6_8f9ecab4,827715,57,15.0,125.0,64.0,0.8530272,2.6630683,0.23809524,2.458177,62.219727,3
44b6_8f9ecab4,827716,57,45.0,148.0,217.0,0.8581288,3.755479,0.71428573,2.5401762,68.65625,2
44b6_8f9ecab4,827717,57,31.0,177.0,61.0,0.84512174,1.5267662,0.4920635,2.475711,63.56067,3
44b6_8f9ecab4,827718,57,10.0,98.0,61.0,0.84459835,2.7784986,0.15873016,2.5368643,68.38806,1
44b6_8f9ecab4,827719,57,19.0,227.0,35.0,0.8497105,1.4990524,0.3015873,2.5066607,65.974365,2
44b6_8f9ecab4,827720,57,50.0,113.0,52.0,0.8519869,1.6568379,0.7936508,2.5401762,68.65625,0
44b6_8f9ecab4,827721,57,22.0,251.0,139.0,0.83993506,1.3796108,0.34920636,2.451093,61.68335,2
44b6_8f9ecab4,827722,57,37.0,19.0,87.0,0.8435134,2.866938,0.5873016,2.5201738,67.04712,1
44b6_8f9ecab4,827723,57,58.0,120.0,185.0,0.83812684,2.2655237,0.9206349,2.5066607,65.974365,1
44b6_8f9ecab4,827724,57,52.0,160.0,75.0,0.843273,2.2089517,0.82539684,2.5434792,68.92444,2
44b6_8f9ecab4,827725,57,36.0,186.0,65.0,0.83487177,1.385942,0.5714286,2.4077017,58.465088,3
44b6_8f9ecab4,827726,57,39.0,28.0,18.0,0.8391416,2.1004803,0.61904764,2.5401762,68.65625,1
44b6_8f9ecab4,827727,57,54.0,99.0,123.0,0.8304638,2.2185705,0.85714287,2.5032594,65.70618,0
44b6_8f9ecab4,827728,57,11.0,130.0,43.0,0.83409953,2.1767125,0.17460318,2.5401762,68.65625,0
44b6_8f9ecab4,827729,57,57.0,141.0,207.0,0.8410285,1.9109688,0.9047619,2.4546402,61.951538,1
44b6_8f9ecab4,827730,57,40.0,213.0,128.0,0.83428884,1.064538,0.63492066,2.4964292,65.1698,4
44b6_8f9ecab4,827731,57,41.0,209.0,138.0,0.82935333,1.0351684,0.6507937,2.472224,63.29248,3
44b6_8f9ecab4,827732,57,42.0,64.0,37.0,0.8329763,2.047048,0.6666667,2.5434792,68.92444,4
44b6_8f9ecab4,827733,57,25.0,201.0,52.0,0.82412624,1.1423949,0.3968254,2.3626873,55.246826,2
44b6_8f9ecab4,827734,57,38.0,140.0,91.0,0.8345527,2.7057974,0.6031746,2.5401762,68.65625,1
44b6_8f9ecab4,827735,57,44.0,168.0,68.0,0.82449853,1.6926621,0.6984127,2.4439676,61.146973,2
44b6_8f9ecab4,827736,57,61.0,82.0,206.0,0.8354757,2.9981532,0.96825397,2.4687274,63.024292,0
44b6_8f9ecab4,827737,57,30.0,244.0,207.0,0.82413894,2.040469,0.47619048,2.4964292,65.1698,3
44b6_8f9ecab4,827738,57,27.0,171.0,241.0,0.8191906,2.6799288,0.42857143,2.5434792,68.92444,0
44b6_8f9ecab4,827739,57,48.0,175.0,102.0,0.8376715,2.5370033,0.7619048,2.5434792,68.92444,0
44b6_8f9ecab4,827740,57,60.0,66.0,108.0,0.8191186,2.9781702,0.95238096,2.5032594,65.70618,0
44b6_8f9ecab4,827741,57,22.0,238.0,114.0,0.820282,2.1575785,0.34920636,2.475711,63.56067,2
44b6_8f9ecab4,827742,57,8.0,202.0,53.0,0.81074476,1.6959774,0.12698413,2.5434792,68.92444,0
44b6_8f9ecab4,827743,57,27.0,249.0,157.0,0.8198629,1.8308768,0.42857143,2.5368643,68.38806,2
44b6_8f9ecab4,827744,57,43.0,72.0,49.0,0.82289016,2.6045783,0.6825397,2.5134354,66.51074,2
44b6_8f9ecab4,827745,57,36.0,136.0,35.0,0.81619304,2.1601365,0.5714286,2.458177,62.219727,2
44b6_8f9ecab4,827746,57,49.0,76.0,83.0,0.81888634,2.3295448,0.7777778,2.475711,63.56067,1
44b6_8f9ecab4,827747,57,55.0,122.0,150.0,0.80881727,1.4473392,0.8730159,2.499849,65.43799,2
44b6_8f9ecab4,827748,57,19.0,206.0,227.0,0.8118638,2.104311,0.3015873,2.5302145,67.851685,1
44b6_8f9ecab4,827749,57,27.0,189.0,69.0,0.80730677,0.8043878,0.42857143,2.400316,57.92871,4
44b6_8f9ecab4,827750,57,47.0,176.0,193.0,0.8120425,2.4287968,0.74603176,2.5401762,68.65625,2
44b6_8f9ecab4,827751,57,4.0,84.0,43.0,0.7955762,1.8395926,0.06349207,2.493,64.90161,2
44b6_8f9ecab4,827752,57,48.0,190.0,210.0,0.80514324,2.8949974,0.7619048,2.4652207,62.756104,1
44b6_8f9ecab4,827753,57,9.0,233.0,82.0,0.7985695,2.5497096,0.14285715,2.5401762,68.65625,1
44b6_8f9ecab4,827754,57,38.0,204.0,180.0,0.7843371,1.689203,0.6031746,2.4826555,64.097046,2
44b6_8f9ecab4,827755,57,48.0,109.0,103.0,0.7875431,1.2729361,0.7619048,2.4439676,61.146973,2
44b6_8f9ecab4,827756,57,45.0,31.0,26.0,0.78596455,1.4821985,0.71428573,2.42597,59.80603,3
44b6_8f9ecab4,827757,57,46.0,156.0,59.0,0.792717,1.5777842,0.73015875,2.458177,62.219727,2
44b6_8f9ecab4,827758,57,27.0,241.0,67.0,0.78717506,2.2107983,0.42857143,2.5201738,67.04712,1
44b6_8f9ecab4,827759,57,45.0,40.0,89.0,0.79102355,2.1508577,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,827760,57,44.0,52.0,26.0,0.7873473,2.1683633,0.6984127,2.42597,59.80603,2
44b6_8f9ecab4,827761,57,41.0,184.0,80.0,0.77815056,1.8727154,0.6507937,2.5235295,67.31531,2
44b6_8f9ecab4,827762,57,31.0,145.0,57.0,0.79514015,1.75463,0.4920635,2.5302145,67.851685,0
44b6_8f9ecab4,827763,57,16.0,195.0,83.0,0.78386897,2.2833753,0.25396827,2.5401762,68.65625,1
44b6_8f9ecab4,827764,57,51.0,140.0,188.0,0.7925723,2.3499837,0.8095238,2.4617038,62.487915,1
44b6_8f9ecab4,827765,57,9.0,224.0,245.0,0.784552,3.0931458,0.14285715,2.5434792,68.92444,1
44b6_8f9ecab4,827766,57,35.0,28.0,49.0,0.79193413,3.997928,0.5555556,2.5134354,66.51074,0
44b6_8f9ecab4,827767,57,47.0,192.0,74.0,0.787809,2.376314,0.74603176,2.429591,60.07422,3
44b6_8f9ecab4,827768,57,36.0,183.0,78.0,0.77531046,1.7379484,0.5714286,2.4223385,59.53784,4
44b6_8f9ecab4,827769,57,43.0,192.0,183.0,0.78203523,2.0819051,0.6825397,2.4652207,62.756104,2
44b6_8f9ecab4,827770,57,7.0,98.0,37.0,0.7822416,2.0956204,0.11111111,2.472224,63.29248,1
44b6_8f9ecab4,827771,57,39.0,172.0,229.0,0.7797929,2.1134717,0.61904764,2.5302145,67.851685,1
44b6_8f9ecab4,827772,57,22.0,251.0,243.0,0.77302134,1.2597822,0.34920636,2.4964292,65.1698,0
44b6_8f9ecab4,827773,57,14.0,148.0,34.0,0.7697856,2.0401492,0.22222222,2.458177,62.219727,3
44b6_8f9ecab4,827774,57,52.0,103.0,218.0,0.783935,2.7837768,0.82539684,2.5368643,68.38806,0
44b6_8f9ecab4,827775,57,29.0,205.0,192.0,0.77918446,1.7603736,0.46031746,2.4546402,61.951538,2
44b6_8f9ecab4,827776,57,12.0,252.0,132.0,0.7684933,1.3179622,0.1904762,2.5401762,68.65625,1
44b6_8f9ecab4,827777,57,30.0,209.0,122.0,0.77653587,1.1655589,0.47619048,2.4652207,62.756104,3
44b6_8f9ecab4,827778,57,43.0,204.0,77.0,0.7750445,3.0768054,0.6825397,2.4077017,58.465088,2
44b6_8f9ecab4,827779,57,40.0,218.0,109.0,0.7775102,1.766288,0.63492066,2.5335438,68.11987,1
44b6_8f9ecab4,827780,57,35.0,199.0,151.0,0.78165656,1.9385763,0.5555556,2.5134354,66.51074,1
44b6_8f9ecab4,827781,57,36.0,41.0,29.0,0.78516465,2.2513566,0.5714286,2.5434792,68.92444,2
44b6_8f9ecab4,827782,57,32.0,243.0,120.0,0.767139,1.6593708,0.50793654,2.5268764,67.583496,1
44b6_8f9ecab4,827783,57,3.0,158.0,187.0,0.7662679,2.5791254,0.04761905,2.5401762,68.65625,0
44b6_8f9ecab4,827784,57,42.0,105.0,246.0,0.7624821,1.1539114,0.6666667,2.3928847,57.392334,2
44b6_8f9ecab4,827785,57,11.0,215.0,81.0,0.7624331,2.0087228,0.17460318,2.5066607,65.974365,1
44b6_8f9ecab4,827786,57,36.0,13.0,101.0,0.7637394,2.3660483,0.5714286,2.5100527,66.24255,2
44b6_8f9ecab4,827787,57,55.0,141.0,222.0,0.7641649,0.7472057,0.8730159,2.2958198,50.687622,3
44b6_8f9ecab4,827788,57,27.0,189.0,229.0,0.7594399,1.7250029,0.42857143,2.4077017,58.465088,3
44b6_8f9ecab4,827789,57,53.0,88.0,224.0,0.76694334,2.7351296,0.84126985,2.5401762,68.65625,0
44b6_8f9ecab4,827790,57,28.0,230.0,219.0,0.7628225,1.7643708,0.44444445,2.4403894,60.878784,3
44b6_8f9ecab4,827791,57,53.0,155.0,189.0,0.75440425,1.6325183,0.84126985,2.4077017,58.465088,1
44b6_8f9ecab4,827792,57,23.0,228.0,61.0,0.7614588,1.2885636,0.36507937,2.451093,61.68335,2
44b6_8f9ecab4,827793,57,33.0,232.0,185.0,0.76736236,2.6832361,0.52380955,2.5066607,65.974365,1
44b6_8f9ecab4,827794,57,33.0,186.0,238.0,0.7521024,1.3576953,0.52380955,2.4150422,59.001465,2
44b6_8f9ecab4,827795,57,44.0,128.0,204.0,0.7591633,1.2561697,0.6984127,2.4652207,62.756104,2
44b6_8f9ecab4,827796,57,59.0,74.0,153.0,0.75542754,2.313617,0.93650794,2.5434792,68.92444,1
44b6_8f9ecab4,827797,57,51.0,56.0,34.0,0.75112593,1.6735346,0.8095238,2.472224,63.29248,2
44b6_8f9ecab4,827798,57,27.0,175.0,89.0,0.7519684,2.3437405,0.42857143,2.5401762,68.65625,2
44b6_8f9ecab4,827799,57,8.0,103.0,51.0,0.7541915,1.6410779,0.12698413,2.4475355,61.41516,3
44b6_8f9ecab4,827800,57,40.0,181.0,51.0,0.7604398,1.6415055,0.63492066,2.5100527,66.24255,1
44b6_8f9ecab4,827801,57,53.0,45.0,59.0,0.7580826,2.6476634,0.84126985,2.5401762,68.65625,1
44b6_8f9ecab4,827802,57,28.0,213.0,223.0,0.7473945,1.1321329,0.44444445,2.3891516,57.124146,2
44b6_8f9ecab4,827803,57,43.0,152.0,133.0,0.7495814,1.451997,0.6825397,2.4439676,61.146973,1
44b6_8f9ecab4,827804,57,53.0,49.0,131.0,0.7502005,2.7323687,0.84126985,2.5434792,68.92444,1
44b6_8f9ecab4,827805,57,4.0,85.0,29.0,0.7470307,1.5037489,0.06349207,2.4687274,63.024292,1
44b6_8f9ecab4,827806,57,41.0,128.0,98.0,0.7438693,1.9325628,0.6507937,2.4652207,62.756104,2
44b6_8f9ecab4,827807,57,48.0,162.0,120.0,0.74061435,1.1184683,0.7619048,2.3356164,53.369507,1
44b6_8f9ecab4,827808,57,21.0,237.0,213.0,0.7483177,1.8098183,0.33333334,2.4687274,63.024292,2
44b6_8f9ecab4,827809,57,11.0,231.0,27.0,0.73839754,0.9569784,0.17460318,2.5235295,67.31531,2
44b6_8f9ecab4,827810,57,35.0,14.0,67.0,0.7392996,1.994856,0.5555556,2.5201738,67.04712,1
44b6_8f9ecab4,827811,57,31.0,157.0,72.0,0.73049843,1.493066,0.4920635,2.472224,63.29248,1
44b6_8f9ecab4,827812,57,22.0,172.0,76.0,0.7363298,1.6032343,0.34920636,2.5401762,68.65625,1
44b6_8f9ecab4,827813,57,30.0,198.0,125.0,0.7396166,1.544877,0.47619048,2.5401762,68.65625,1
44b6_8f9ecab4,827814,57,10.0,91.0,86.0,0.73270035,2.511079,0.15873016,2.5335438,68.11987,0
44b6_8f9ecab4,827815,57,8.0,101.0,5.0,0.733964,1.3672674,0.12698413,2.4791882,63.828857,2
44b6_8f9ecab4,827816,57,33.0,214.0,187.0,0.72801155,1.2029588,0.52380955,2.5401762,68.65625,2
44b6_8f9ecab4,827817,57,7.0,97.0,7.0,0.7356766,1.5319589,0.11111111,2.5134354,66.51074,2
44b6_8f9ecab4,827818,57,28.0,8.0,65.0,0.72610325,1.8625522,0.44444445,2.5368643,68.38806,3
44b6_8f9ecab4,827819,57,28.0,196.0,215.0,0.7280668,1.7752627,0.44444445,2.5100527,66.24255,2
44b6_8f9ecab4,827820,57,5.0,84.0,56.0,0.72199935,1.4074129,0.07936508,2.499849,65.43799,1
44b6_8f9ecab4,827821,57,22.0,121.0,17.0,0.7315707,2.3666797,0.34920636,2.5401762,68.65625,0
44b6_8f9ecab4,827822,57,17.0,103.0,5.0,0.7213166,1.4444667,0.26984128,2.4791882,63.828857,2
44b6_8f9ecab4,827823,57,12.0,238.0,122.0,0.72675425,1.6168263,0.1904762,2.4652207,62.756104,1
44b6_8f9ecab4,827824,57,57.0,163.0,247.0,0.71870834,0.98703754,0.9047619,2.3472948,54.174072,2
44b6_8f9ecab4,827825,57,46.0,206.0,251.0,0.726767,1.2446314,0.73015875,2.5168092,66.77893,3
44b6_8f9ecab4,827826,57,56.0,104.0,203.0,0.72544795,1.83396,0.8888889,2.5100527,66.24255,1
44b6_8f9ecab4,827827,57,51.0,48.0,80.0,0.7233844,1.3216745,0.8095238,2.5032594,65.70618,1
44b6_8f9ecab4,827828,57,20.0,230.0,241.0,0.7123324,0.7191467,0.31746033,2.4040146,58.1969,3
44b6_8f9ecab4,827829,57,2.0,236.0,199.0,0.7168131,2.170179,0.031746034,2.4652207,62.756104,0
44b6_8f9ecab4,827830,57,57.0,21.0,68.0,0.7166681,3.4400184,0.9047619,2.4475355,61.41516,1
44b6_8f9ecab4,827831,57,16.0,144.0,13.0,0.7146067,2.4857776,0.25396827,2.5401762,68.65625,2
44b6_8f9ecab4,827832,57,46.0,121.0,150.0,0.7093902,1.2190981,0.73015875,2.5302145,67.851685,2
44b6_8f9ecab4,827833,57,21.0,19.0,46.0,0.71718293,3.4583442,0.33333334,2.5401762,68.65625,0
44b6_8f9ecab4,827834,57,11.0,249.0,46.0,0.7126728,1.2114507,0.17460318,2.4861133,64.365234,0
44b6_8f9ecab4,827835,57,37.0,108.0,221.0,0.71322167,3.8016653,0.5873016,2.5235295,67.31531,1
44b6_8f9ecab4,827836,57,29.0,216.0,53.0,0.70840096,1.1596972,0.46031746,2.5134354,66.51074,1
44b6_8f9ecab4,827837,57,12.0,142.0,21.0,0.7057842,1.6363615,0.1904762,2.4403894,60.878784,3
44b6_8f9ecab4,827838,57,38.0,8.0,47.0,0.714896,3.0262747,0.6031746,2.5368643,68.38806,0
44b6_8f9ecab4,827839,57,7.0,76.0,89.0,0.70345473,2.2418597,0.11111111,2.5401762,68.65625,1
44b6_8f9ecab4,827840,57,38.0,236.0,88.0,0.70331216,1.6513324,0.6031746,2.493,64.90161,2
44b6_8f9ecab4,827841,57,7.0,241.0,181.0,0.7054035,2.419604,0.11111111,2.5401762,68.65625,0
44b6_8f9ecab4,827842,57,27.0,82.0,235.0,0.707216,1.9340281,0.42857143,2.5302145,67.851685,1
44b6_8f9ecab4,827843,57,33.0,74.0,249.0,0.70933276,2.419817,0.52380955,2.5401762,68.65625,0
44b6_8f9ecab4,827844,57,9.0,48.0,3.0,0.70214254,2.7814174,0.14285715,2.5368643,68.38806,0
44b6_8f9ecab4,827845,57,19.0,206.0,190.0,0.7017485,1.6567265,0.3015873,2.475711,63.56067,1
44b6_8f9ecab4,827846,57,23.0,32.0,69.0,0.6959705,2.948538,0.36507937,2.5268764,67.583496,0
44b6_8f9ecab4,827847,57,44.0,62.0,63.0,0.6977596,1.920943,0.6984127,2.5368643,68.38806,2
44b6_8f9ecab4,827848,57,41.0,60.0,76.0,0.7001232,2.1255746,0.6507937,2.4652207,62.756104,2
44b6_8f9ecab4,827849,57,38.0,164.0,191.0,0.6962257,1.7877768,0.6031746,2.5268764,67.583496,3
44b6_8f9ecab4,827850,57,48.0,124.0,135.0,0.69961256,2.1945753,0.7619048,2.4113774,58.733276,1
44b6_8f9ecab4,827851,57,51.0,191.0,107.0,0.7017336,2.94082,0.8095238,2.4077017,58.465088,1
44b6_8f9ecab4,827852,57,5.0,77.0,74.0,0.69659805,1.9168041,0.07936508,2.5302145,67.851685,0
44b6_8f9ecab4,827853,57,7.0,149.0,49.0,0.69371754,0.9165202,0.11111111,2.3395221,53.637695,1
44b6_8f9ecab4,827854,57,41.0,177.0,187.0,0.6896222,1.2427198,0.6507937,2.5100527,66.24255,4
44b6_8f9ecab4,827855,57,41.0,235.0,201.0,0.6979915,1.6139497,0.6507937,2.418696,59.269653,1
44b6_8f9ecab4,827856,57,24.0,35.0,22.0,0.6906413,1.660405,0.3809524,2.4150422,59.001465,2
44b6_8f9ecab4,827857,57,28.0,50.0,40.0,0.6907327,1.7016833,0.44444445,2.3854067,56.855957,2
44b6_8f9ecab4,827858,57,44.0,181.0,250.0,0.6888904,1.4596512,0.6984127,2.499849,65.43799,0
44b6_8f9ecab4,827859,57,52.0,62.0,125.0,0.68743736,1.8361826,0.82539684,2.5268764,67.583496,1
44b6_8f9ecab4,827860,57,31.0,186.0,189.0,0.6899477,2.2113228,0.4920635,2.4652207,62.756104,4
44b6_8f9ecab4,827861,57,27.0,75.0,17.0,0.6957875,3.276694,0.42857143,2.5401762,68.65625,1
44b6_8f9ecab4,827862,57,28.0,185.0,202.0,0.6870395,2.032095,0.44444445,2.5302145,67.851685,2
44b6_8f9ecab4,827863,57,40.0,104.0,118.0,0.68523973,1.9793794,0.63492066,2.5368643,68.38806,1
44b6_8f9ecab4,827864,57,55.0,137.0,149.0,0.68334633,1.0251973,0.8730159,2.3854067,56.855957,1
44b6_8f9ecab4,827865,57,44.0,230.0,245.0,0.683725,1.9648004,0.6984127,2.472224,63.29248,0
44b6_8f9ecab4,827866,57,21.0,175.0,27.0,0.6810849,1.0547222,0.33333334,2.400316,57.92871,1
44b6_8f9ecab4,827867,57,37.0,232.0,107.0,0.6860907,1.5604998,0.5873016,2.451093,61.68335,2
44b6_8f9ecab4,827868,57,8.0,129.0,15.0,0.68065095,1.6653141,0.12698413,2.418696,59.269653,1
44b6_8f9ecab4,827869,57,31.0,251.0,228.0,0.68291456,0.9515362,0.4920635,2.472224,63.29248,2
44b6_8f9ecab4,827870,57,52.0,35.0,38.0,0.6822741,1.6509364,0.82539684,2.418696,59.269653,2
44b6_8f9ecab4,827871,57,28.0,93.0,28.0,0.6761726,1.9542336,0.44444445,2.5368643,68.38806,3
44b6_8f9ecab4,827872,57,45.0,164.0,191.0,0.6719604,1.0673448,0.71428573,2.400316,57.92871,5
44b6_8f9ecab4,827873,57,39.0,117.0,116.0,0.680334,1.745891,0.61904764,2.493,64.90161,1
44b6_8f9ecab4,827874,57,6.0,155.0,32.0,0.67495584,1.1758775,0.0952381,2.2587838,48.273926,1
44b6_8f9ecab4,827875,57,38.0,188.0,221.0,0.6795021,1.3458215,0.6031746,2.400316,57.92871,3
44b6_8f9ecab4,827876,57,27.0,178.0,216.0,0.678532,1.7460016,0.42857143,2.5168092,66.77893,2
44b6_8f9ecab4,827877,57,59.0,7.0,65.0,0.68178064,2.3084974,0.93650794,2.4475355,61.41516,2
44b6_8f9ecab4,827878,57,30.0,68.0,29.0,0.6741049,2.001432,0.47619048,2.4368005,60.610596,4
44b6_8f9ecab4,827879,57,59.0,153.0,79.0,0.67001384,0.96357435,0.93650794,2.458177,62.219727,1
44b6_8f9ecab4,827880,57,19.0,243.0,98.0,0.6784895,2.7060673,0.3015873,2.4687274,63.024292,1
44b6_8f9ecab4,827881,57,34.0,248.0,153.0,0.6743303,1.1073011,0.53968257,2.4861133,64.365234,2
44b6_8f9ecab4,827882,57,21.0,200.0,212.0,0.66899264,1.3230953,0.33333334,2.5335438,68.11987,1
44b6_8f9ecab4,827883,57,56.0,88.0,169.0,0.6683587,2.0775642,0.8888889,2.5235295,67.31531,0
44b6_8f9ecab4,827884,57,37.0,235.0,96.0,0.6605277,1.2743753,0.5873016,2.4439676,61.146973,3
44b6_8f9ecab4,827885,57,30.0,188.0,92.0,0.6628699,1.6239167,0.47619048,2.3816502,56.58777,1
44b6_8f9ecab4,827886,57,17.0,4.0,53.0,0.6686437,2.473002,0.26984128,2.499849,65.43799,0
44b6_8f9ecab4,827887,57,10.0,243.0,71.0,0.6633337,1.6548089,0.15873016,2.4475355,61.41516,1
44b6_8f9ecab4,827888,57,52.0,26.0,91.0,0.6578982,1.4849916,0.82539684,2.3854067,56.855957,0
44b6_8f9ecab4,827889,57,20.0,37.0,36.0,0.6593554,1.8852708,0.31746033,2.5100527,66.24255,1
44b6_8f9ecab4,827890,57,31.0,95.0,38.0,0.66156584,2.2889094,0.4920635,2.4617038,62.487915,2
44b6_8f9ecab4,827891,57,36.0,212.0,154.0,0.66072977,1.2073742,0.5714286,2.3891516,57.124146,2
44b6_8f9ecab4,827892,57,59.0,10.0,85.0,0.666161,3.4185584,0.93650794,2.4652207,62.756104,0
44b6_8f9ecab4,827893,57,21.0,216.0,208.0,0.6602958,1.8118637,0.33333334,2.5100527,66.24255,0
44b6_8f9ecab4,827894,57,55.0,47.0,108.0,0.6619637,2.1573567,0.8730159,2.4964292,65.1698,0
44b6_8f9ecab4,827895,57,56.0,22.0,41.0,0.65301996,1.8836702,0.8888889,2.4617038,62.487915,1
44b6_8f9ecab4,827896,57,27.0,132.0,47.0,0.6484162,0.67646164,0.42857143,2.262959,48.542114,2
44b6_8f9ecab4,827897,57,32.0,101.0,58.0,0.6521222,1.6095916,0.50793654,2.3511617,54.44226,0
44b6_8f9ecab4,827898,57,46.0,9.0,19.0,0.6571451,2.1579475,0.73015875,2.5401762,68.65625,1
44b6_8f9ecab4,827899,57,22.0,38.0,9.0,0.65457296,2.082238,0.34920636,2.4546402,61.951538,2
44b6_8f9ecab4,827900,57,36.0,43.0,53.0,0.64803755,1.3492894,0.5714286,2.3550162,54.71045,3
44b6_8f9ecab4,827901,57,57.0,187.0,133.0,0.65826404,2.4454603,0.9047619,2.4652207,62.756104,0
44b6_8f9ecab4,827902,57,45.0,48.0,53.0,0.64898854,1.0422925,0.71428573,2.400316,57.92871,2
44b6_8f9ecab4,827903,57,34.0,70.0,144.0,0.6459059,2.0648198,0.53968257,2.5201738,67.04712,1
44b6_8f9ecab4,827904,57,4.0,169.0,66.0,0.6505862,2.3070333,0.06349207,2.5201738,67.04712,0
44b6_8f9ecab4,827905,57,38.0,48.0,152.0,0.65094364,1.839785,0.6031746,2.5401762,68.65625,1
44b6_8f9ecab4,827906,57,39.0,161.0,34.0,0.65585375,1.6216283,0.61904764,2.5032594,65.70618,1
44b6_8f9ecab4,827907,57,10.0,41.0,54.0,0.64415926,2.8284564,0.15873016,2.5032594,65.70618,1
44b6_8f9ecab4,827908,57,32.0,34.0,92.0,0.6462888,1.9488977,0.50793654,2.4617038,62.487915,2
44b6_8f9ecab4,827909,57,54.0,28.0,178.0,0.6444869,2.0942197,0.85714287,2.5268764,67.583496,1
44b6_8f9ecab4,827910,57,22.0,238.0,196.0,0.64368695,1.1299969,0.34920636,2.4077017,58.465088,2
44b6_8f9ecab4,827911,57,6.0,164.0,51.0,0.63979805,1.6806768,0.0952381,2.396606,57.660522,0
44b6_8f9ecab4,827912,57,30.0,77.0,95.0,0.6493119,2.7459102,0.47619048,2.5134354,66.51074,2
44b6_8f9ecab4,827913,57,58.0,22.0,193.0,0.638411,1.6493689,0.9206349,2.5302145,67.851685,2
44b6_8f9ecab4,827914,57,24.0,96.0,248.0,0.6456059,1.9705316,0.3809524,2.5434792,68.92444,0
44b6_8f9ecab4,827915,57,24.0,144.0,43.0,0.6334414,0.64078885,0.3809524,2.2376726,46.932983,3
44b6_8f9ecab4,827916,57,26.0,57.0,31.0,0.6390981,1.7402604,0.41269842,2.4403894,60.878784,3
44b6_8f9ecab4,827917,57,59.0,24.0,197.0,0.63622195,1.7611109,0.93650794,2.5368643,68.38806,2
44b6_8f9ecab4,827918,57,57.0,19.0,189.0,0.63981295,1.7418444,0.9047619,2.5368643,68.38806,3
44b6_8f9ecab4,827919,57,54.0,206.0,239.0,0.63612616,1.8790092,0.85714287,2.458177,62.219727,3
44b6_8f9ecab4,827920,57,12.0,118.0,3.0,0.63007665,1.2292106,0.1904762,2.3741014,56.05139,0
44b6_8f9ecab4,827921,57,28.0,111.0,31.0,0.63300943,1.9869256,0.44444445,2.4368005,60.610596,0
44b6_8f9ecab4,827922,57,24.0,98.0,18.0,0.6253614,1.5939885,0.3809524,2.4077017,58.465088,2
44b6_8f9ecab4,827923,57,3.0,177.0,24.0,0.62864363,1.9008884,0.04761905,2.4687274,63.024292,1
44b6_8f9ecab4,827924,57,36.0,68.0,72.0,0.6299672,1.8599871,0.5714286,2.499849,65.43799,2
44b6_8f9ecab4,827925,57,18.0,3.0,69.0,0.6239236,1.1813489,0.2857143,2.4475355,61.41516,2
44b6_8f9ecab4,827926,57,39.0,249.0,220.0,0.6294163,1.2656828,0.61904764,2.3434148,53.905884,2
44b6_8f9ecab4,827927,57,24.0,125.0,72.0,0.6261635,0.7891333,0.3809524,2.3434148,53.905884,1
44b6_8f9ecab4,827928,57,8.0,189.0,85.0,0.62837595,1.0564942,0.12698413,2.5302145,67.851685,1
44b6_8f9ecab4,827929,57,38.0,31.0,73.0,0.62732285,1.5178808,0.6031746,2.5302145,67.851685,1
44b6_8f9ecab4,827930,57,40.0,6.0,113.0,0.6229127,1.7194083,0.63492066,2.5368643,68.38806,2
