dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,1103209,56,2.0,231.0,48.0,1.0424817,2.0675812,0.031746034,2.4687274,63.024292,0
6bba_af149c94,1103210,56,38.0,218.0,255.0,0.81667584,2.599275,0.6031746,2.1396742,41.032837,0
6bba_af149c94,1103211,56,21.0,145.0,58.0,0.9053202,1.3884505,0.33333334,2.5434792,68.92444,1
6bba_af149c94,1103212,56,12.0,255.0,132.0,0.7340053,2.8722148,0.1904762,2.1396742,41.032837,0
6bba_af149c94,1103213,56,50.0,32.0,180.0,0.8778283,1.5372844,0.7936508,2.5434792,68.92444,1
6bba_af149c94,1103214,57,47.0,93.0,231.0,1.7133423,4.147084,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1103215,57,10.0,244.0,114.0,1.6365178,2.5509312,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1103216,57,48.0,232.0,255.0,1.1739172,3.537049,0.7619048,2.1396742,41.032837,0
6bba_af149c94,1103217,57,10.0,223.0,19.0,1.4343721,1.7028875,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1103218,57,20.0,102.0,88.0,1.3038366,2.7620168,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103219,57,45.0,114.0,233.0,1.1013491,3.5617242,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103220,57,42.0,199.0,209.0,1.1932507,2.7285686,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103221,57,15.0,119.0,55.0,1.2430998,3.2252386,0.23809524,2.5434792,68.92444,0
6bba_af149c94,1103222,57,7.0,239.0,79.0,1.2663151,2.6788237,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1103223,57,26.0,41.0,61.0,1.1228118,2.6595187,0.41269842,2.5401762,68.65625,0
6bba_af149c94,1103224,57,30.0,223.0,218.0,1.1882977,2.6914287,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103225,57,24.0,226.0,188.0,1.0683151,3.5464158,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1103226,57,26.0,12.0,38.0,1.0326412,2.654698,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1103227,57,36.0,14.0,112.0,1.014706,2.5382462,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1103228,57,28.0,206.0,138.0,1.2461617,1.7406309,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1103229,57,26.0,206.0,128.0,1.190378,1.7760462,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1103230,57,45.0,59.0,142.0,1.1420925,1.9525745,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103231,57,25.0,135.0,143.0,0.9575548,3.2333217,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103232,57,7.0,230.0,74.0,1.17581,2.3440886,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1103233,57,0.0,208.0,0.0,1.3043237,2.3399231,0.0,1.7861332,23.868774,1
6bba_af149c94,1103234,57,7.0,209.0,60.0,1.2081238,2.5195525,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1103235,57,11.0,127.0,27.0,1.0595732,2.5561001,0.17460318,2.5268764,67.583496,0
6bba_af149c94,1103236,57,25.0,196.0,175.0,1.0735662,2.4875228,0.3968254,2.5368643,68.38806,0
6bba_af149c94,1103237,57,0.0,212.0,5.0,1.3614196,2.503357,0.0,2.1396742,41.032837,1
6bba_af149c94,1103238,57,10.0,105.0,0.0,1.0506382,2.2386768,0.15873016,2.1350024,40.76465,0
6bba_af149c94,1103239,57,54.0,44.0,237.0,0.98258847,2.4948657,0.85714287,2.5434792,68.92444,0
6bba_af149c94,1103240,57,56.0,18.0,169.0,1.1934252,2.0163374,0.8888889,2.5434792,68.92444,0
6bba_af149c94,1103241,57,21.0,209.0,162.0,1.0347358,3.792516,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1103242,57,17.0,79.0,36.0,0.98181754,2.939626,0.26984128,2.5434792,68.92444,1
6bba_af149c94,1103243,57,54.0,29.0,180.0,1.1746826,1.915528,0.85714287,2.5434792,68.92444,0
6bba_af149c94,1103244,57,11.0,218.0,106.0,1.0994073,1.8314773,0.17460318,2.5434792,68.92444,2
6bba_af149c94,1103245,57,8.0,227.0,103.0,1.1681151,1.5739552,0.12698413,2.5368643,68.38806,2
6bba_af149c94,1103246,57,30.0,58.0,44.0,0.99837816,1.7528341,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103247,57,42.0,176.0,250.0,0.9574312,3.3203647,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103248,57,17.0,229.0,144.0,0.952871,3.911316,0.26984128,2.5434792,68.92444,0
6bba_af149c94,1103249,57,9.0,223.0,105.0,1.1404561,1.6593851,0.14285715,2.5268764,67.583496,2
6bba_af149c94,1103250,57,4.0,255.0,72.0,1.1120028,2.6787035,0.06349207,2.1350024,40.76465,0
6bba_af149c94,1103251,57,32.0,65.0,64.0,1.0953417,1.4364859,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1103252,57,38.0,104.0,189.0,0.8672897,2.4843862,0.6031746,2.5401762,68.65625,0
6bba_af149c94,1103253,57,16.0,61.0,0.0,0.72013927,2.6844945,0.25396827,2.125597,40.22827,0
6bba_af149c94,1103254,57,28.0,0.0,31.0,0.9074705,1.8756363,0.44444445,2.1350024,40.76465,1
6bba_af149c94,1103255,57,18.0,84.0,45.0,0.89970547,2.2462606,0.2857143,2.5335438,68.11987,1
6bba_af149c94,1103256,57,27.0,78.0,109.0,0.8703298,2.506226,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1103257,57,38.0,206.0,237.0,0.93069565,2.8976333,0.6031746,2.5401762,68.65625,0
6bba_af149c94,1103258,57,5.0,162.0,0.0,0.8357095,1.9350253,0.07936508,2.0772712,37.546387,1
6bba_af149c94,1103259,57,38.0,65.0,159.0,1.1453652,2.1296659,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1103260,57,42.0,135.0,230.0,0.8165606,3.3466828,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103261,57,42.0,43.0,172.0,0.9473436,2.8769631,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103262,57,27.0,120.0,72.0,1.0484455,1.6796895,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1103263,57,46.0,51.0,205.0,0.9222299,2.4709914,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103264,57,18.0,130.0,88.0,1.0833268,2.711563,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1103265,57,0.0,164.0,0.0,0.94708836,2.0302749,0.0,1.7994134,24.405151,1
6bba_af149c94,1103266,57,20.0,193.0,141.0,1.1100258,2.1950283,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103267,57,19.0,152.0,37.0,0.9790683,1.7251768,0.3015873,2.5434792,68.92444,1
6bba_af149c94,1103268,57,28.0,101.0,133.0,0.8208589,2.7217774,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1103269,57,32.0,55.0,124.0,0.90663666,2.9536955,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1103270,57,21.0,162.0,57.0,0.9554674,1.6238807,0.33333334,2.5401762,68.65625,1
6bba_af149c94,1103271,57,28.0,179.0,185.0,0.919408,2.2691984,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1103272,57,31.0,31.0,90.0,0.7703044,3.3564103,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1103273,57,36.0,251.0,255.0,0.9583776,3.271678,0.5714286,2.1396742,41.032837,0
6bba_af149c94,1103274,57,5.0,203.0,27.0,1.3702606,1.7421378,0.07936508,2.5401762,68.65625,0
6bba_af149c94,1103275,57,20.0,155.0,49.0,1.0158551,1.492908,0.31746033,2.5434792,68.92444,2
6bba_af149c94,1103276,58,47.0,93.0,231.0,1.7133423,4.147084,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1103277,58,10.0,244.0,114.0,1.6365178,2.5509312,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1103278,58,48.0,232.0,255.0,1.1739172,3.537049,0.7619048,2.1396742,41.032837,0
6bba_af149c94,1103279,58,10.0,223.0,19.0,1.4343721,1.7028875,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1103280,58,20.0,102.0,88.0,1.3038366,2.7620168,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103281,58,45.0,114.0,233.0,1.1013491,3.5617242,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103282,58,42.0,199.0,209.0,1.1932507,2.7285686,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103283,58,15.0,119.0,55.0,1.2430998,3.2252386,0.23809524,2.5434792,68.92444,0
6bba_af149c94,1103284,58,7.0,239.0,79.0,1.2663151,2.6788237,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1103285,58,26.0,41.0,61.0,1.1228118,2.6595187,0.41269842,2.5401762,68.65625,0
6bba_af149c94,1103286,58,30.0,223.0,218.0,1.1882977,2.6914287,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103287,58,24.0,226.0,188.0,1.0683151,3.5464158,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1103288,58,26.0,12.0,38.0,1.0326412,2.654698,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1103289,58,36.0,14.0,112.0,1.014706,2.5382462,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1103290,58,28.0,206.0,138.0,1.2461617,1.7406309,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1103291,58,26.0,206.0,128.0,1.190378,1.7760462,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1103292,58,45.0,59.0,142.0,1.1420925,1.9525745,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103293,58,25.0,135.0,143.0,0.9575548,3.2333217,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103294,58,7.0,230.0,74.0,1.17581,2.3440886,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1103295,58,0.0,208.0,0.0,1.3043237,2.3399231,0.0,1.7861332,23.868774,1
6bba_af149c94,1103296,58,7.0,209.0,60.0,1.2081238,2.5195525,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1103297,58,11.0,127.0,27.0,1.0595732,2.5561001,0.17460318,2.5268764,67.583496,0
6bba_af149c94,1103298,58,25.0,196.0,175.0,1.0735662,2.4875228,0.3968254,2.5368643,68.38806,0
6bba_af149c94,1103299,58,0.0,212.0,5.0,1.3614196,2.503357,0.0,2.1396742,41.032837,1
6bba_af149c94,1103300,58,10.0,105.0,0.0,1.0506382,2.2386768,0.15873016,2.1350024,40.76465,0
6bba_af149c94,1103301,58,54.0,44.0,237.0,0.98258847,2.4948657,0.85714287,2.5434792,68.92444,0
6bba_af149c94,1103302,58,56.0,18.0,169.0,1.1934252,2.0163374,0.8888889,2.5434792,68.92444,0
6bba_af149c94,1103303,58,21.0,209.0,162.0,1.0347358,3.792516,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1103304,58,17.0,79.0,36.0,0.98181754,2.939626,0.26984128,2.5434792,68.92444,1
6bba_af149c94,1103305,58,54.0,29.0,180.0,1.1746826,1.915528,0.85714287,2.5434792,68.92444,0
6bba_af149c94,1103306,58,11.0,218.0,106.0,1.0994073,1.8314773,0.17460318,2.5434792,68.92444,2
6bba_af149c94,1103307,58,8.0,227.0,103.0,1.1681151,1.5739552,0.12698413,2.5368643,68.38806,2
6bba_af149c94,1103308,58,30.0,58.0,44.0,0.99837816,1.7528341,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103309,58,42.0,176.0,250.0,0.9574312,3.3203647,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103310,58,17.0,229.0,144.0,0.952871,3.911316,0.26984128,2.5434792,68.92444,0
6bba_af149c94,1103311,58,9.0,223.0,105.0,1.1404561,1.6593851,0.14285715,2.5268764,67.583496,2
6bba_af149c94,1103312,58,4.0,255.0,72.0,1.1120028,2.6787035,0.06349207,2.1350024,40.76465,0
6bba_af149c94,1103313,58,32.0,65.0,64.0,1.0953417,1.4364859,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1103314,58,38.0,104.0,189.0,0.8672897,2.4843862,0.6031746,2.5401762,68.65625,0
6bba_af149c94,1103315,58,16.0,61.0,0.0,0.72013927,2.6844945,0.25396827,2.125597,40.22827,0
6bba_af149c94,1103316,58,28.0,0.0,31.0,0.9074705,1.8756363,0.44444445,2.1350024,40.76465,1
6bba_af149c94,1103317,58,18.0,84.0,45.0,0.89970547,2.2462606,0.2857143,2.5335438,68.11987,1
6bba_af149c94,1103318,58,27.0,78.0,109.0,0.8703298,2.506226,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1103319,58,38.0,206.0,237.0,0.93069565,2.8976333,0.6031746,2.5401762,68.65625,0
6bba_af149c94,1103320,58,5.0,162.0,0.0,0.8357095,1.9350253,0.07936508,2.0772712,37.546387,1
6bba_af149c94,1103321,58,38.0,65.0,159.0,1.1453652,2.1296659,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1103322,58,42.0,135.0,230.0,0.8165606,3.3466828,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103323,58,42.0,43.0,172.0,0.9473436,2.8769631,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103324,58,27.0,120.0,72.0,1.0484455,1.6796895,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1103325,58,46.0,51.0,205.0,0.9222299,2.4709914,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103326,58,18.0,130.0,88.0,1.0833268,2.711563,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1103327,58,0.0,164.0,0.0,0.94708836,2.0302749,0.0,1.7994134,24.405151,1
6bba_af149c94,1103328,58,20.0,193.0,141.0,1.1100258,2.1950283,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103329,58,19.0,152.0,37.0,0.9790683,1.7251768,0.3015873,2.5434792,68.92444,1
6bba_af149c94,1103330,58,28.0,101.0,133.0,0.8208589,2.7217774,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1103331,58,32.0,55.0,124.0,0.90663666,2.9536955,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1103332,58,21.0,162.0,57.0,0.9554674,1.6238807,0.33333334,2.5401762,68.65625,1
6bba_af149c94,1103333,58,28.0,179.0,185.0,0.919408,2.2691984,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1103334,58,31.0,31.0,90.0,0.7703044,3.3564103,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1103335,58,36.0,251.0,255.0,0.9583776,3.271678,0.5714286,2.1396742,41.032837,0
6bba_af149c94,1103336,58,5.0,203.0,27.0,1.3702606,1.7421378,0.07936508,2.5401762,68.65625,0
6bba_af149c94,1103337,58,20.0,155.0,49.0,1.0158551,1.492908,0.31746033,2.5434792,68.92444,2
6bba_af149c94,1103338,59,47.0,85.0,223.0,1.7904797,4.868921,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1103339,59,10.0,246.0,115.0,1.4714426,2.3858027,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1103340,59,11.0,225.0,18.0,1.4147933,1.7643173,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1103341,59,45.0,113.0,228.0,1.0835885,3.6574855,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103342,59,15.0,115.0,51.0,1.1938324,3.356118,0.23809524,2.5434792,68.92444,0
6bba_af149c94,1103343,59,30.0,223.0,216.0,1.22659,3.0880108,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103344,59,24.0,225.0,184.0,1.0792465,3.8431334,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1103345,59,11.0,104.0,6.0,1.167548,2.6545188,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1103346,59,8.0,243.0,82.0,1.1911707,2.4206915,0.12698413,2.5401762,68.65625,0
6bba_af149c94,1103347,59,20.0,100.0,84.0,1.1650314,2.7572649,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103348,59,49.0,235.0,255.0,1.1620182,2.2221756,0.7777778,2.1396742,41.032837,0
6bba_af149c94,1103349,59,25.0,40.0,56.0,1.0150987,2.7746232,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103350,59,27.0,206.0,128.0,1.1215608,2.0394726,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1103351,59,40.0,62.0,165.0,1.1950836,2.6650474,0.63492066,2.5401762,68.65625,0
6bba_af149c94,1103352,59,18.0,75.0,31.0,1.0026983,3.3082483,0.2857143,2.5401762,68.65625,0
6bba_af149c94,1103353,59,11.0,128.0,23.0,1.0398414,2.26848,0.17460318,2.5235295,67.31531,0
6bba_af149c94,1103354,59,5.0,166.0,0.0,1.0728239,2.5741389,0.07936508,2.13031,40.49646,0
6bba_af149c94,1103355,59,25.0,194.0,172.0,1.0869195,2.4741268,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103356,59,0.0,213.0,0.0,1.2908287,2.771381,0.0,1.7927979,24.136963,0
6bba_af149c94,1103357,59,36.0,13.0,109.0,0.9494818,2.5082645,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1103358,59,8.0,213.0,63.0,1.1192988,2.3686085,0.12698413,2.5066607,65.974365,0
6bba_af149c94,1103359,59,42.0,174.0,247.0,0.97347534,3.2067673,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103360,59,53.0,48.0,233.0,0.9730536,2.6058228,0.84126985,2.5434792,68.92444,0
6bba_af149c94,1103361,59,45.0,60.0,140.0,1.0642207,1.7492412,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103362,59,26.0,12.0,31.0,0.9055239,2.521215,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1103363,59,56.0,20.0,168.0,1.1597658,1.9150422,0.8888889,2.5434792,68.92444,1
6bba_af149c94,1103364,59,47.0,144.0,255.0,0.8350375,3.936549,0.74603176,2.1396742,41.032837,0
6bba_af149c94,1103365,59,25.0,133.0,139.0,0.8869195,2.8258445,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103366,59,28.0,0.0,27.0,0.90940076,2.1616178,0.44444445,2.1350024,40.76465,1
6bba_af149c94,1103367,59,34.0,198.0,194.0,0.7593658,1.6882938,0.53968257,2.4861133,64.365234,0
6bba_af149c94,1103368,59,28.0,118.0,75.0,1.046278,1.8029448,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1103369,59,55.0,26.0,180.0,1.2010764,2.1658273,0.8730159,2.5434792,68.92444,1
6bba_af149c94,1103370,59,30.0,69.0,59.0,1.123459,1.4801009,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103371,59,22.0,209.0,162.0,0.9894977,3.103882,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1103372,59,21.0,163.0,56.0,1.0467435,1.6639357,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1103373,59,42.0,201.0,211.0,1.0319211,1.9873775,0.6666667,2.5434792,68.92444,0
6bba_af149c94,1103374,59,46.0,51.0,202.0,0.9523183,2.5104592,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103375,59,19.0,192.0,137.0,1.0483944,2.4963796,0.3015873,2.5434792,68.92444,1
6bba_af149c94,1103376,59,39.0,98.0,188.0,0.82776827,2.4976125,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1103377,59,20.0,152.0,40.0,0.9766828,1.6567925,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103378,59,18.0,191.0,133.0,1.0091349,2.4409428,0.2857143,2.5434792,68.92444,1
6bba_af149c94,1103379,60,46.0,85.0,220.0,1.8499291,5.21377,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103380,60,10.0,248.0,113.0,1.4072876,2.230866,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1103381,60,30.0,223.0,215.0,1.2782356,3.2086747,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103382,60,44.0,113.0,225.0,1.0798938,3.5916007,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1103383,60,40.0,64.0,165.0,1.2872977,3.0037167,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1103384,60,15.0,115.0,49.0,1.1690533,3.3283076,0.23809524,2.5434792,68.92444,0
6bba_af149c94,1103385,60,11.0,229.0,20.0,1.337387,1.7455747,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1103386,60,30.0,197.0,137.0,1.1289937,2.0655653,0.47619048,2.5401762,68.65625,0
6bba_af149c94,1103387,60,27.0,199.0,177.0,1.1571985,2.4130251,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1103388,60,25.0,41.0,55.0,1.0240154,2.9573448,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103389,60,23.0,227.0,181.0,1.0327139,3.5547001,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1103390,60,11.0,124.0,21.0,1.1031383,2.4572515,0.17460318,2.5368643,68.38806,0
6bba_af149c94,1103391,60,49.0,234.0,255.0,1.1799401,2.222552,0.7777778,2.1396742,41.032837,0
6bba_af149c94,1103392,60,12.0,103.0,5.0,1.0338048,2.34497,0.1904762,2.5235295,67.31531,0
6bba_af149c94,1103393,60,20.0,100.0,81.0,1.0918142,2.657422,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103394,60,43.0,170.0,245.0,0.953271,3.0928705,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1103395,60,36.0,14.0,105.0,0.9444998,2.559164,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1103396,60,7.0,243.0,77.0,1.1412488,2.248351,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1103397,60,18.0,72.0,26.0,0.93732864,3.1075606,0.2857143,2.5401762,68.65625,0
6bba_af149c94,1103398,60,53.0,47.0,231.0,0.9607695,2.6743822,0.84126985,2.5434792,68.92444,0
6bba_af149c94,1103399,60,46.0,57.0,143.0,1.0571512,1.8204676,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103400,60,0.0,215.0,0.0,1.2791003,3.210755,0.0,1.7927979,24.136963,0
6bba_af149c94,1103401,60,9.0,246.0,84.0,1.0286846,1.7666776,0.14285715,2.4687274,63.024292,1
6bba_af149c94,1103402,60,55.0,23.0,166.0,1.1295028,1.7920908,0.8730159,2.5434792,68.92444,1
6bba_af149c94,1103403,60,26.0,211.0,128.0,1.0589913,1.9962076,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1103404,60,26.0,10.0,28.0,0.90907305,2.3292341,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1103405,60,54.0,27.0,179.0,1.2068946,2.1290157,0.85714287,2.5434792,68.92444,1
6bba_af149c94,1103406,60,21.0,163.0,54.0,1.0969199,1.7466972,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1103407,60,25.0,135.0,135.0,0.88847595,2.821172,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103408,60,5.0,166.0,0.0,0.9081424,2.4102442,0.07936508,2.1113307,39.423706,0
6bba_af149c94,1103409,60,44.0,72.0,146.0,1.0344085,1.6628847,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1103410,60,24.0,69.0,52.0,1.1580493,2.0751338,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1103411,60,29.0,0.0,25.0,0.87400895,1.8518717,0.46031746,2.0723133,37.2782,1
6bba_af149c94,1103412,60,18.0,189.0,127.0,0.9821302,2.7182908,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1103413,60,7.0,214.0,63.0,1.0480598,2.345348,0.11111111,2.5434792,68.92444,0
6bba_af149c94,1103414,61,46.0,85.0,218.0,1.8931234,5.6940293,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103415,61,30.0,224.0,214.0,1.3316557,3.2629018,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1103416,61,40.0,65.0,166.0,1.2865486,3.1248462,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1103417,61,10.0,249.0,113.0,1.383963,2.3147016,0.15873016,2.5434792,68.92444,1
6bba_af149c94,1103418,61,11.0,229.0,20.0,1.3571912,1.8648629,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1103419,61,45.0,113.0,224.0,1.0438416,3.4904227,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1103420,61,15.0,116.0,47.0,1.151562,3.2028525,0.23809524,2.5401762,68.65625,0
6bba_af149c94,1103421,61,25.0,43.0,54.0,1.0672679,3.3664422,0.3968254,2.5401762,68.65625,0
6bba_af149c94,1103422,61,25.0,194.0,169.0,1.1411542,2.8426116,0.3968254,2.5401762,68.65625,0
6bba_af149c94,1103423,61,0.0,215.0,0.0,1.2929035,3.817118,0.0,1.7994134,24.405151,0
6bba_af149c94,1103424,61,24.0,226.0,181.0,1.0403287,3.4146173,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1103425,61,18.0,73.0,26.0,0.97856647,2.9076269,0.2857143,2.5401762,68.65625,1
6bba_af149c94,1103426,61,50.0,234.0,255.0,1.1698247,2.0628436,0.7936508,2.1396742,41.032837,0
6bba_af149c94,1103427,61,20.0,100.0,80.0,1.1107967,2.648806,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1103428,61,63.0,0.0,255.0,0.7702666,8.733202,1.0,1.5121043,14.482178,0
6bba_af149c94,1103429,61,11.0,125.0,22.0,1.0928907,2.4151525,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1103430,61,43.0,169.0,243.0,0.95068187,3.257448,0.6825397,2.5434792,68.92444,0
6bba_af149c94,1103431,61,46.0,63.0,144.0,1.1196262,1.872718,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1103432,61,22.0,162.0,53.0,1.158144,1.7432803,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1103433,61,5.0,167.0,0.0,0.9817483,2.6161444,0.07936508,2.1350024,40.76465,0
6bba_af149c94,1103434,61,14.0,249.0,125.0,1.0199134,1.7550379,0.22222222,2.5100527,66.24255,1
6bba_af149c94,1103435,61,8.0,244.0,79.0,1.1223389,2.048128,0.12698413,2.5302145,67.851685,1
6bba_af149c94,1103436,61,9.0,246.0,85.0,1.0746573,1.8871462,0.14285715,2.4964292,65.1698,1
6bba_af149c94,1103437,61,55.0,25.0,166.0,1.1446671,1.9154094,0.8730159,2.5434792,68.92444,0
6bba_af149c94,1103438,61,11.0,104.0,1.0,1.0530444,2.1648376,0.17460318,2.3277657,52.83313,0
6bba_af149c94,1103439,61,30.0,198.0,136.0,1.066766,1.9095657,0.47619048,2.5401762,68.65625,1
6bba_af149c94,1103440,61,25.0,132.0,133.0,0.9312484,2.7502632,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1103441,61,24.0,68.0,50.0,1.2060584,2.3061867,0.3809524,2.5434792,68.92444,1
6bba_af149c94,1103442,61,36.0,14.0,102.0,0.88935596,2.3691168,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1103443,61,53.0,49.0,229.0,0.93607044,2.464518,0.84126985,2.5434792,68.92444,0
6bba_af149c94,1103444,61,27.0,7.0,24.0,0.91520417,2.3177965,0.42857143,2.5434792,68.92444,1
6bba_af149c94,1103445,61,28.0,0.0,22.0,0.9239265,2.0383823,0.44444445,2.1350024,40.76465,1
6bba_af149c94,1103446,61,35.0,99.0,168.0,0.9587476,2.4088562,0.5555556,2.5434792,68.92444,1
6bba_af149c94,1103447,61,44.0,78.0,146.0,0.9499909,1.7315515,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1103448,61,27.0,211.0,127.0,1.0106477,1.8473966,0.42857143,2.5434792,68.92444,1
6bba_af149c94,1103449,61,7.0,214.0,62.0,1.0354049,2.3880837,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1103450,61,18.0,187.0,126.0,0.95336556,2.706378,0.2857143,2.5434792,68.92444,0
