dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,8614,50,10.0,124.0,67.0,0.7715574,1.3663043,0.15873016,2.4617038,62.487915,2
6bba_9a41d029,8615,50,6.0,61.0,33.0,0.70642054,2.6838872,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,8616,50,31.0,98.0,169.0,0.6997547,2.7986817,0.4920635,2.5401762,68.65625,0
6bba_9a41d029,8617,50,11.0,35.0,60.0,0.6689037,1.6117911,0.17460318,2.4687274,63.024292,2
6bba_9a41d029,8618,50,0.0,185.0,22.0,0.97940385,1.601476,0.0,2.1113307,39.423706,1
6bba_9a41d029,8619,50,21.0,227.0,75.0,0.8607149,1.4693944,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,8620,50,51.0,140.0,248.0,0.6776995,3.421512,0.8095238,2.5401762,68.65625,0
6bba_9a41d029,8621,50,6.0,169.0,61.0,1.0033704,1.8530669,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,8622,50,7.0,11.0,19.0,0.69969887,1.9605001,0.11111111,2.5268764,67.583496,1
6bba_9a41d029,8623,50,5.0,127.0,42.0,0.8279411,1.5890812,0.07936508,2.5335438,68.11987,1
6bba_9a41d029,8624,50,6.0,241.0,39.0,1.2592666,1.919669,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,8625,50,15.0,246.0,25.0,0.6987916,0.6822341,0.23809524,2.4368005,60.610596,1
6bba_9a41d029,8626,50,26.0,83.0,147.0,0.5803673,2.7990806,0.41269842,2.5368643,68.38806,1
6bba_9a41d029,8627,50,24.0,139.0,143.0,0.6918069,2.1986854,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,8628,50,10.0,132.0,68.0,0.76686037,1.0979042,0.15873016,2.4368005,60.610596,3
6bba_9a41d029,8629,50,8.0,171.0,22.0,0.8344032,1.58815,0.12698413,2.5434792,68.92444,3
6bba_9a41d029,8630,50,56.0,228.0,255.0,0.6894878,3.0671496,0.8888889,2.1350024,40.76465,1
6bba_9a41d029,8631,50,26.0,255.0,152.0,0.85791624,3.2366443,0.41269842,2.1396742,41.032837,0
6bba_9a41d029,8632,50,45.0,91.0,218.0,0.5372956,3.8342776,0.71428573,2.5434792,68.92444,1
6bba_9a41d029,8633,50,0.0,236.0,0.0,1.4739181,2.0972803,0.0,1.7994134,24.405151,2
6bba_9a41d029,8634,50,24.0,44.0,92.0,0.3204677,0.8747647,0.3809524,2.4368005,60.610596,2
6bba_9a41d029,8635,50,28.0,177.0,172.0,0.75791335,2.0242755,0.44444445,2.5401762,68.65625,1
6bba_9a41d029,8636,50,0.0,37.0,0.0,0.6931765,1.4196794,0.0,1.7927979,24.136963,1
6bba_9a41d029,8637,50,14.0,0.0,71.0,0.43312383,2.5246997,0.22222222,2.0673318,37.01001,0
6bba_9a41d029,8638,50,12.0,150.0,90.0,0.8634037,2.1436725,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,8639,50,23.0,64.0,128.0,0.5862871,3.7663908,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,8640,50,0.0,255.0,0.0,1.4139496,2.4382336,0.0,1.5027121,14.213989,1
6bba_9a41d029,8641,50,26.0,236.0,114.0,0.7914268,0.9815782,0.41269842,2.4861133,64.365234,3
6bba_9a41d029,8642,50,46.0,219.0,222.0,0.6249544,3.0635865,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,8643,50,48.0,107.0,236.0,0.5425547,4.621644,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,8644,50,18.0,225.0,49.0,0.753716,1.2153398,0.2857143,2.472224,63.29248,2
6bba_9a41d029,8645,50,7.0,155.0,64.0,0.87581825,1.501608,0.11111111,2.4687274,63.024292,1
6bba_9a41d029,8646,50,9.0,15.0,37.0,0.57256746,1.9230071,0.14285715,2.5134354,66.51074,1
6bba_9a41d029,8647,50,9.0,170.0,82.0,0.8913523,2.1575227,0.14285715,2.5434792,68.92444,2
6bba_9a41d029,8648,50,30.0,232.0,166.0,0.8208249,2.2038598,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,8649,50,32.0,200.0,182.0,0.71892726,2.884299,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,8650,50,28.0,60.0,157.0,0.53653306,2.9681027,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,8651,50,18.0,129.0,127.0,0.6976051,1.789822,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,8652,50,55.0,12.0,216.0,0.54000735,2.0279846,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,8653,50,25.0,255.0,102.0,0.81066066,1.8092632,0.3968254,2.1396742,41.032837,1
6bba_9a41d029,8654,50,40.0,255.0,196.0,0.78801286,2.2374306,0.63492066,2.1396742,41.032837,2
6bba_9a41d029,8655,50,18.0,100.0,121.0,0.63054544,2.1391485,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,8656,50,20.0,110.0,82.0,0.625546,1.4209439,0.31746033,2.5434792,68.92444,1
6bba_9a41d029,8657,50,5.0,245.0,0.0,1.1752836,1.2494007,0.07936508,2.1350024,40.76465,3
6bba_9a41d029,8658,50,18.0,24.0,99.0,0.5066123,2.357948,0.2857143,2.5100527,66.24255,1
6bba_9a41d029,8659,50,33.0,58.0,177.0,0.5429326,3.6103044,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,8660,50,41.0,235.0,154.0,0.65050024,1.5786077,0.6507937,2.5401762,68.65625,0
6bba_9a41d029,8661,50,22.0,255.0,73.0,0.7589661,1.6950089,0.34920636,2.1396742,41.032837,0
6bba_9a41d029,8662,50,17.0,21.0,93.0,0.50044274,2.364211,0.26984128,2.5368643,68.38806,1
6bba_9a41d029,8663,50,20.0,246.0,50.0,0.7279565,1.548368,0.31746033,2.4964292,65.1698,0
6bba_9a41d029,8664,50,11.0,232.0,40.0,0.9741694,0.8868384,0.17460318,2.5168092,66.77893,2
6bba_9a41d029,8665,50,22.0,11.0,120.0,0.5111285,2.2047713,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,8666,50,20.0,235.0,142.0,0.83627677,2.421649,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,8667,50,29.0,157.0,164.0,0.65798134,1.7457986,0.46031746,2.5302145,67.851685,0
6bba_9a41d029,8668,50,4.0,223.0,28.0,1.2207998,1.3541633,0.06349207,2.5302145,67.851685,1
6bba_9a41d029,8669,50,15.0,53.0,82.0,0.55615264,1.7408681,0.23809524,2.4687274,63.024292,0
6bba_9a41d029,8670,50,0.0,226.0,4.0,1.2153782,1.1579715,0.0,2.092004,38.350952,1
6bba_9a41d029,8671,50,14.0,226.0,62.0,0.95309365,0.6636146,0.22222222,2.400316,57.92871,5
6bba_9a41d029,8672,50,13.0,80.0,87.0,0.5696651,2.0867565,0.20634921,2.5100527,66.24255,0
6bba_9a41d029,8673,50,44.0,62.0,219.0,0.50854504,3.743063,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,8674,50,40.0,29.0,202.0,0.47720093,2.925922,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,8675,50,25.0,47.0,143.0,0.5074209,2.8864467,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,8676,50,31.0,255.0,167.0,0.7902876,2.4472873,0.4920635,2.1350024,40.76465,1
6bba_9a41d029,8677,50,35.0,86.0,191.0,0.5931009,2.5843601,0.5555556,2.5434792,68.92444,2
6bba_9a41d029,8678,50,26.0,112.0,150.0,0.5723604,2.2608736,0.41269842,2.5401762,68.65625,1
6bba_9a41d029,8679,50,37.0,172.0,200.0,0.58315796,2.264872,0.5873016,2.5401762,68.65625,0
6bba_9a41d029,8680,50,31.0,22.0,165.0,0.44949883,2.4396505,0.4920635,2.5401762,68.65625,1
6bba_9a41d029,8681,50,40.0,0.0,196.0,0.40235442,5.226026,0.63492066,2.1396742,41.032837,0
6bba_9a41d029,8682,50,15.0,135.0,95.0,0.7190292,1.2063547,0.23809524,2.4617038,62.487915,2
6bba_9a41d029,8683,50,7.0,255.0,24.0,0.91925627,1.3614248,0.11111111,2.120863,39.960083,2
6bba_9a41d029,8684,50,22.0,100.0,132.0,0.5412662,1.7841784,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,8685,50,53.0,233.0,244.0,0.54434276,1.4319321,0.84126985,2.5434792,68.92444,2
6bba_9a41d029,8686,50,51.0,242.0,243.0,0.619692,2.373203,0.8095238,2.5434792,68.92444,1
6bba_9a41d029,8687,50,16.0,210.0,56.0,0.6424835,1.1489011,0.25396827,2.4791882,63.828857,1
6bba_9a41d029,8688,50,29.0,193.0,157.0,0.6820284,1.9198328,0.46031746,2.5201738,67.04712,3
6bba_9a41d029,8689,50,59.0,255.0,255.0,0.49911904,2.5281117,0.93650794,1.7994134,24.405151,0
6bba_9a41d029,8690,50,40.0,228.0,199.0,0.6310877,2.1548011,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,8691,50,49.0,54.0,237.0,0.4728458,3.10219,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,8692,50,19.0,234.0,97.0,0.83871895,0.65174645,0.3015873,2.4439676,61.146973,1
6bba_9a41d029,8693,50,43.0,217.0,154.0,0.53046215,0.9919008,0.6825397,2.5066607,65.974365,1
6bba_9a41d029,8694,50,24.0,14.0,128.0,0.43572006,1.8357087,0.3809524,2.4826555,64.097046,1
6bba_9a41d029,8695,50,16.0,0.0,51.0,0.39494503,2.074092,0.25396827,2.120863,39.960083,0
6bba_9a41d029,8696,50,31.0,246.0,123.0,0.64201015,1.8658274,0.4920635,2.5434792,68.92444,2
6bba_9a41d029,8697,50,40.0,131.0,211.0,0.5071743,3.143162,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,8698,50,31.0,219.0,132.0,0.5502231,1.4626198,0.4920635,2.5368643,68.38806,1
6bba_9a41d029,8699,50,33.0,13.0,172.0,0.4256917,2.0330892,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,8700,50,23.0,184.0,155.0,0.69061375,2.3696268,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,8701,50,51.0,255.0,227.0,0.5611264,1.0595897,0.8095238,2.0822053,37.814575,1
6bba_9a41d029,8702,50,47.0,149.0,233.0,0.52724093,2.102001,0.74603176,2.5434792,68.92444,1
6bba_9a41d029,8703,50,10.0,130.0,17.0,0.48494822,0.71034294,0.15873016,2.418696,59.269653,2
6bba_9a41d029,8704,50,48.0,159.0,230.0,0.4848726,1.4594967,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,8705,50,26.0,38.0,144.0,0.41369444,1.9855752,0.41269842,2.5100527,66.24255,1
6bba_9a41d029,8706,50,42.0,190.0,226.0,0.5234544,2.6795685,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,8707,50,33.0,152.0,183.0,0.5583812,2.1997738,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,8708,50,17.0,120.0,105.0,0.56436336,2.4200966,0.26984128,2.5434792,68.92444,2
6bba_9a41d029,8709,50,22.0,37.0,124.0,0.41288918,2.4497023,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,8710,50,33.0,129.0,187.0,0.58853865,1.5978074,0.52380955,2.5401762,68.65625,1
6bba_9a41d029,8711,50,14.0,125.0,92.0,0.6400808,0.87152094,0.22222222,2.4040146,58.1969,3
6bba_9a41d029,8712,50,30.0,0.0,138.0,0.3208014,2.7853494,0.47619048,2.1396742,41.032837,0
6bba_9a41d029,8713,50,52.0,26.0,251.0,0.3871789,2.7357678,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,8714,50,16.0,190.0,47.0,0.5994841,0.5605288,0.25396827,2.4439676,61.146973,2
6bba_9a41d029,8715,50,7.0,105.0,0.0,0.3924219,0.5215709,0.11111111,2.0471616,35.937256,1
6bba_9a41d029,8716,50,24.0,211.0,121.0,0.6860384,0.94813687,0.3809524,2.4895616,64.63342,1
6bba_9a41d029,8717,50,39.0,91.0,180.0,0.51274896,1.2100672,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,8718,50,15.0,32.0,80.0,0.4453343,1.790888,0.23809524,2.472224,63.29248,1
6bba_9a41d029,8719,50,0.0,184.0,0.0,0.6862609,1.0390415,0.0,1.6565452,19.041382,1
6bba_9a41d029,8720,50,46.0,196.0,216.0,0.5214297,1.4284141,0.73015875,2.5401762,68.65625,1
6bba_9a41d029,8721,50,37.0,52.0,192.0,0.45866603,3.370435,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,8722,50,17.0,188.0,54.0,0.51519763,0.59354883,0.26984128,2.3665042,55.515015,2
6bba_9a41d029,8723,50,30.0,195.0,135.0,0.5248513,0.79204524,0.47619048,2.5268764,67.583496,2
6bba_9a41d029,8724,50,4.0,128.0,0.0,0.6349388,1.257084,0.06349207,2.1065323,39.155518,0
6bba_9a41d029,8725,50,25.0,168.0,129.0,0.40058622,0.1511157,0.3968254,2.13031,40.49646,1
6bba_9a41d029,8726,50,30.0,97.0,149.0,0.3005161,0.6609892,0.47619048,2.3626873,55.246826,1
6bba_9a41d029,8727,50,17.0,247.0,0.0,0.54497147,0.5337513,0.26984128,2.021376,34.596313,1
6bba_9a41d029,8728,50,3.0,0.0,16.0,0.6187367,0.99212694,0.04761905,2.0822053,37.814575,1
6bba_9a41d029,8729,50,27.0,255.0,132.0,0.635281,1.8449259,0.42857143,2.1396742,41.032837,1
6bba_9a41d029,8730,50,46.0,133.0,200.0,0.4560957,1.4089322,0.73015875,2.5401762,68.65625,1
6bba_9a41d029,8731,50,36.0,244.0,101.0,0.47624776,0.8562332,0.5714286,2.5201738,67.04712,0
6bba_9a41d029,8732,50,23.0,148.0,93.0,0.38586086,0.4608442,0.36507937,2.4546402,61.951538,1
6bba_9a41d029,8733,50,12.0,74.0,36.0,0.3710895,0.3845601,0.1904762,2.3816502,56.58777,2
6bba_9a41d029,8734,50,0.0,255.0,34.0,1.0775505,0.6379052,0.0,1.7309273,21.723267,1
6bba_9a41d029,8735,50,35.0,113.0,175.0,0.38796777,0.387504,0.5555556,2.2795079,49.61487,0
6bba_9a41d029,8736,50,48.0,0.0,229.0,0.28731003,1.8847529,0.7619048,2.13031,40.49646,1
6bba_9a41d029,8737,50,10.0,22.0,45.0,0.38136762,0.5048435,0.15873016,2.3038893,51.224,1
6bba_9a41d029,8738,50,29.0,203.0,160.0,0.55471295,0.86518043,0.46031746,2.4150422,59.001465,1
6bba_9a41d029,8739,50,8.0,148.0,0.0,0.52501804,0.5526565,0.12698413,2.016139,34.328125,0
6bba_9a41d029,8740,50,48.0,60.0,192.0,0.34448844,1.0513171,0.7619048,2.5401762,68.65625,1
6bba_9a41d029,8741,50,54.0,255.0,191.0,0.38622713,1.1196524,0.85714287,2.1396742,41.032837,1
6bba_9a41d029,8742,50,49.0,87.0,205.0,0.26099423,0.9846434,0.7777778,2.4439676,61.146973,2
6bba_9a41d029,8743,50,20.0,175.0,81.0,0.3968786,0.38602108,0.31746033,2.3626873,55.246826,2
6bba_9a41d029,8744,50,25.0,209.0,93.0,0.44383878,0.64663815,0.3968254,2.42597,59.80603,1
6bba_9a41d029,8745,50,13.0,180.0,22.0,0.5034963,0.33260578,0.20634921,2.3277657,52.83313,2
6bba_9a41d029,8746,50,51.0,0.0,234.0,0.26074225,2.4799721,0.8095238,2.1350024,40.76465,1
6bba_9a41d029,8747,50,15.0,150.0,32.0,0.49573916,0.73524255,0.23809524,2.5066607,65.974365,0
6bba_9a41d029,8748,50,29.0,116.0,141.0,0.2748157,0.26425558,0.46031746,2.224812,46.128418,1
6bba_9a41d029,8749,50,40.0,255.0,165.0,0.3917704,0.0034273283,0.63492066,1.7658345,23.064209,1
6bba_9a41d029,8750,50,26.0,195.0,114.0,0.42087635,0.36914948,0.41269842,2.3854067,56.855957,1
6bba_9a41d029,8751,50,58.0,255.0,209.0,0.3439737,0.50840425,0.9206349,2.0723133,37.2782,0
6bba_9a41d029,8752,50,46.0,102.0,189.0,0.35988766,0.7504242,0.73015875,2.4826555,64.097046,0
6bba_9a41d029,8753,50,13.0,204.0,71.0,0.6112381,0.39352816,0.20634921,2.3158891,52.028564,1
6bba_9a41d029,8754,50,18.0,36.0,72.0,0.3075994,0.28939855,0.2857143,2.2836077,49.883057,4
6bba_9a41d029,8755,50,19.0,165.0,25.0,0.42465305,0.5344054,0.3015873,2.4546402,61.951538,1
6bba_9a41d029,8756,50,26.0,43.0,78.0,0.12757176,0.1075399,0.41269842,2.016139,34.328125,2
6bba_9a41d029,8757,50,18.0,180.0,76.0,0.4084091,0.19397138,0.2857143,2.311903,51.760376,3
6bba_9a41d029,8758,50,5.0,141.0,15.0,0.58377916,0.45686534,0.07936508,2.4439676,61.146973,3
6bba_9a41d029,8759,50,12.0,94.0,37.0,0.30476934,0.24581112,0.1904762,2.3316977,53.10132,1
6bba_9a41d029,8760,50,54.0,203.0,255.0,0.28462678,1.3576311,0.85714287,2.057296,36.473633,0
6bba_9a41d029,8761,50,28.0,147.0,133.0,0.336544,0.41478732,0.44444445,2.3703089,55.783203,1
6bba_9a41d029,8762,50,35.0,37.0,162.0,0.2402012,0.9869334,0.5555556,2.4439676,61.146973,0
6bba_9a41d029,8763,50,11.0,105.0,16.0,0.263913,0.35911164,0.17460318,2.3741014,56.05139,1
6bba_9a41d029,8764,50,48.0,121.0,255.0,0.23586391,0.7637418,0.7619048,1.8691776,27.355225,0
6bba_9a41d029,8765,50,11.0,93.0,32.0,0.3208654,0.25512236,0.17460318,2.3395221,53.637695,1
6bba_9a41d029,8766,50,29.0,188.0,185.0,0.5174098,0.5547586,0.46031746,2.3588579,54.978638,2
6bba_9a41d029,8767,50,48.0,80.0,194.0,0.24679148,0.37796906,0.7619048,2.3316977,53.10132,2
6bba_9a41d029,8768,50,0.0,237.0,21.0,0.9677653,-0.15833725,0.0,1.4538878,12.873047,1
6bba_9a41d029,8769,50,35.0,187.0,146.0,0.30492714,0.30781627,0.5555556,2.307903,51.492188,2
6bba_9a41d029,8770,50,15.0,134.0,53.0,0.3169901,0.011590847,0.23809524,2.1535685,41.837402,1
6bba_9a41d029,8771,50,13.0,110.0,29.0,0.23334141,0.016294578,0.20634921,2.1581604,42.10559,2
6bba_9a41d029,8772,50,11.0,108.0,108.0,0.45562235,0.40483233,0.17460318,2.3038893,51.224,2
6bba_9a41d029,8773,51,10.0,92.0,79.0,1.1022999,6.2985373,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,8774,51,0.0,89.0,7.0,1.399956,4.3659334,0.0,2.1396742,41.032837,1
6bba_9a41d029,8775,51,12.0,122.0,88.0,1.0869435,7.6357484,0.1904762,2.5302145,67.851685,2
6bba_9a41d029,8776,51,0.0,160.0,11.0,1.2615957,3.4857428,0.0,2.1396742,41.032837,0
6bba_9a41d029,8777,51,11.0,162.0,49.0,1.2743995,2.4866817,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,8778,51,6.0,90.0,56.0,1.0468465,2.037622,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,8779,51,13.0,221.0,22.0,1.2565681,1.8516186,0.20634921,2.5032594,65.70618,2
6bba_9a41d029,8780,51,6.0,126.0,55.0,1.0879493,2.8930147,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,8781,51,0.0,39.0,17.0,1.0362332,3.3772347,0.0,2.1396742,41.032837,0
6bba_9a41d029,8782,51,0.0,106.0,31.0,0.87212217,1.5266702,0.0,2.1396742,41.032837,0
6bba_9a41d029,8783,51,13.0,196.0,111.0,1.1467488,5.130301,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,8784,51,19.0,174.0,124.0,1.0247189,3.4506574,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,8785,51,2.0,73.0,20.0,1.0249611,3.1916773,0.031746034,2.4652207,62.756104,0
6bba_9a41d029,8786,51,29.0,237.0,129.0,0.90963084,2.6093385,0.46031746,2.5168092,66.77893,0
6bba_9a41d029,8787,51,14.0,205.0,29.0,1.0302212,2.0661364,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,8788,51,38.0,198.0,199.0,0.9503064,3.924532,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,8789,51,0.0,62.0,7.0,0.8290681,2.831185,0.0,2.1350024,40.76465,0
6bba_9a41d029,8790,51,12.0,236.0,97.0,1.3343266,4.531737,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,8791,51,23.0,230.0,81.0,0.9091345,2.9279084,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,8792,51,0.0,145.0,33.0,1.2053628,2.777217,0.0,2.1396742,41.032837,1
6bba_9a41d029,8793,51,14.0,227.0,114.0,1.150348,3.500237,0.22222222,2.5434792,68.92444,2
6bba_9a41d029,8794,51,7.0,255.0,81.0,1.5249494,5.4357247,0.11111111,2.1350024,40.76465,0
6bba_9a41d029,8795,51,43.0,255.0,216.0,0.9570376,2.4219418,0.6825397,2.1396742,41.032837,1
6bba_9a41d029,8796,51,12.0,204.0,92.0,1.1935349,3.0314312,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,8797,51,2.0,198.0,53.0,1.4752563,2.9787385,0.031746034,2.4687274,63.024292,2
6bba_9a41d029,8798,51,9.0,131.0,68.0,0.94778204,2.328138,0.14285715,2.5335438,68.11987,2
6bba_9a41d029,8799,51,0.0,117.0,3.0,0.9219473,1.985627,0.0,2.0968692,38.61914,2
6bba_9a41d029,8800,51,7.0,38.0,49.0,0.8478401,1.7359174,0.11111111,2.5401762,68.65625,2
6bba_9a41d029,8801,51,1.0,168.0,38.0,1.3507179,3.348133,0.015873017,2.3277657,52.83313,1
6bba_9a41d029,8802,51,0.0,203.0,8.0,1.3398471,2.9093482,0.0,2.1396742,41.032837,2
6bba_9a41d029,8803,51,18.0,243.0,120.0,1.035076,3.2110796,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,8804,51,9.0,191.0,42.0,1.097146,1.360244,0.14285715,2.5434792,68.92444,2
6bba_9a41d029,8805,51,20.0,197.0,95.0,0.9358308,1.5023642,0.31746033,2.5368643,68.38806,2
6bba_9a41d029,8806,51,13.0,236.0,66.0,1.1755883,1.2980446,0.20634921,2.5401762,68.65625,4
6bba_9a41d029,8807,51,25.0,224.0,106.0,0.7121726,1.7080512,0.3968254,2.4964292,65.1698,1
6bba_9a41d029,8808,51,29.0,219.0,158.0,0.9484788,2.9193492,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,8809,51,2.0,255.0,54.0,1.291664,4.6745367,0.031746034,2.0723133,37.2782,0
6bba_9a41d029,8810,51,13.0,184.0,68.0,0.87413216,1.6535437,0.20634921,2.5335438,68.11987,1
6bba_9a41d029,8811,51,19.0,76.0,113.0,0.6693113,3.7747166,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,8812,51,5.0,150.0,52.0,1.1216335,1.8315203,0.07936508,2.5235295,67.31531,2
6bba_9a41d029,8813,51,0.0,34.0,0.0,0.7935796,2.9605396,0.0,1.7994134,24.405151,1
6bba_9a41d029,8814,51,10.0,146.0,79.0,1.0270987,3.0692945,0.15873016,2.5434792,68.92444,3
6bba_9a41d029,8815,51,35.0,248.0,186.0,0.9576691,4.102493,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,8816,51,19.0,225.0,126.0,1.0460509,2.4432163,0.3015873,2.5401762,68.65625,3
6bba_9a41d029,8817,51,9.0,220.0,81.0,1.2178482,2.5892777,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,8818,51,14.0,239.0,16.0,0.9792247,1.2774131,0.22222222,2.4826555,64.097046,2
6bba_9a41d029,8819,51,9.0,37.0,57.0,0.7846656,1.5879952,0.14285715,2.5368643,68.38806,2
6bba_9a41d029,8820,51,16.0,103.0,102.0,0.7646351,4.235472,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,8821,51,5.0,82.0,35.0,0.7831733,2.9889317,0.07936508,2.5134354,66.51074,2
6bba_9a41d029,8822,51,43.0,161.0,219.0,0.76724166,3.5172677,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,8823,51,17.0,152.0,114.0,0.78864276,2.4383378,0.26984128,2.5235295,67.31531,0
6bba_9a41d029,8824,51,1.0,187.0,0.0,0.9675924,2.6690097,0.015873017,1.9566469,31.378052,3
6bba_9a41d029,8825,51,0.0,238.0,0.0,1.5279721,2.5167937,0.0,1.7994134,24.405151,1
6bba_9a41d029,8826,51,11.0,43.0,64.0,0.75481707,2.1154518,0.17460318,2.5235295,67.31531,1
6bba_9a41d029,8827,51,7.0,231.0,70.0,1.3894416,2.241974,0.11111111,2.5434792,68.92444,3
6bba_9a41d029,8828,51,17.0,206.0,76.0,0.8821062,1.9548093,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,8829,51,22.0,170.0,107.0,0.8001404,1.6982989,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,8830,51,26.0,128.0,167.0,0.79421735,2.669861,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,8831,51,0.0,132.0,20.0,0.8336342,3.6340456,0.0,2.0968692,38.61914,1
6bba_9a41d029,8832,51,32.0,173.0,181.0,0.78244364,2.6419146,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,8833,51,0.0,14.0,0.0,0.8263108,3.435869,0.0,1.7994134,24.405151,0
6bba_9a41d029,8834,51,6.0,11.0,19.0,0.79373753,2.2600958,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,8835,51,22.0,205.0,139.0,0.9337371,2.7265286,0.34920636,2.5434792,68.92444,2
6bba_9a41d029,8836,51,9.0,240.0,22.0,1.1859354,1.4754609,0.14285715,2.5201738,67.04712,4
6bba_9a41d029,8837,51,35.0,221.0,190.0,0.7986547,3.5854409,0.5555556,2.5401762,68.65625,2
6bba_9a41d029,8838,51,38.0,122.0,195.0,0.7638562,3.9180784,0.6031746,2.5434792,68.92444,1
6bba_9a41d029,8839,51,11.0,149.0,91.0,0.9348941,2.0363758,0.17460318,2.5401762,68.65625,4
6bba_9a41d029,8840,51,0.0,188.0,26.0,0.93470454,1.8522804,0.0,2.0673318,37.01001,0
6bba_9a41d029,8841,51,9.0,195.0,0.0,0.76465285,0.96739346,0.14285715,2.0623262,36.74182,2
6bba_9a41d029,8842,51,6.0,64.0,35.0,0.71604794,2.9160364,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,8843,51,8.0,179.0,82.0,1.0309871,2.202125,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,8844,51,30.0,98.0,168.0,0.72167844,3.2959685,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,8845,51,0.0,214.0,35.0,1.2791033,1.9777645,0.0,2.1350024,40.76465,1
6bba_9a41d029,8846,51,52.0,88.0,255.0,0.5703136,4.633057,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,8847,51,50.0,187.0,241.0,0.64710164,4.177211,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,8848,51,24.0,157.0,151.0,0.7933529,2.1068416,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,8849,51,1.0,233.0,62.0,1.3324237,1.7843732,0.015873017,2.3316977,53.10132,3
6bba_9a41d029,8850,51,50.0,140.0,246.0,0.71074945,3.4072855,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,8851,51,25.0,84.0,146.0,0.6316531,2.958855,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,8852,51,14.0,252.0,109.0,1.0749413,3.1514647,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,8853,51,14.0,45.0,99.0,0.6973815,2.1840882,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,8854,51,17.0,0.0,89.0,0.49750602,3.6903372,0.26984128,2.1350024,40.76465,0
6bba_9a41d029,8855,51,18.0,130.0,125.0,0.76636076,2.036981,0.2857143,2.5434792,68.92444,0
