dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,21382,37,11.0,244.0,155.0,0.44406617,2.1644948,0.17460318,2.5401762,68.65625,0
6bba_ebff6e76,21383,37,39.0,38.0,53.0,0.4685382,1.9791069,0.61904764,2.5434792,68.92444,2
6bba_ebff6e76,21384,37,21.0,134.0,162.0,0.59202147,1.6700402,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,21385,37,4.0,147.0,249.0,0.62207234,1.4951216,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,21386,37,0.0,54.0,113.0,0.6483347,1.3649309,0.0,2.125597,40.22827,0
6bba_ebff6e76,21387,37,30.0,17.0,208.0,0.5748535,0.55884355,0.47619048,2.4791882,63.828857,3
6bba_ebff6e76,21388,37,54.0,224.0,64.0,0.34452435,2.1148343,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,21389,37,19.0,56.0,236.0,0.5222761,1.0640234,0.3015873,2.5100527,66.24255,1
6bba_ebff6e76,21390,37,25.0,155.0,175.0,0.576647,2.2808976,0.3968254,2.5434792,68.92444,2
6bba_ebff6e76,21391,37,18.0,78.0,201.0,0.5185216,1.3243178,0.2857143,2.5066607,65.974365,2
6bba_ebff6e76,21392,37,28.0,80.0,65.0,0.5483461,1.4507976,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,21393,37,45.0,139.0,23.0,0.38906854,1.9693171,0.71428573,2.5335438,68.11987,0
6bba_ebff6e76,21394,37,19.0,187.0,255.0,0.5549628,2.2926395,0.3015873,2.1396742,41.032837,0
6bba_ebff6e76,21395,37,39.0,41.0,27.0,0.5213546,1.6525333,0.61904764,2.5335438,68.11987,3
6bba_ebff6e76,21396,37,48.0,82.0,41.0,0.3816776,1.8352008,0.7619048,2.5302145,67.851685,0
6bba_ebff6e76,21397,37,54.0,45.0,119.0,0.268927,1.9297742,0.85714287,2.5268764,67.583496,2
6bba_ebff6e76,21398,37,0.0,118.0,143.0,0.5102912,2.6814559,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21399,37,58.0,0.0,99.0,0.35394865,0.73416084,0.9206349,2.1113307,39.423706,1
6bba_ebff6e76,21400,37,24.0,82.0,255.0,0.55796486,0.9901872,0.3809524,2.0871162,38.082764,2
6bba_ebff6e76,21401,37,19.0,61.0,112.0,0.47749916,2.020339,0.3015873,2.5368643,68.38806,0
6bba_ebff6e76,21402,37,52.0,242.0,84.0,0.32658687,1.3083339,0.82539684,2.5368643,68.38806,1
6bba_ebff6e76,21403,37,29.0,162.0,135.0,0.5584768,1.6875943,0.46031746,2.5434792,68.92444,3
6bba_ebff6e76,21404,37,54.0,201.0,73.0,0.32465693,1.3503119,0.85714287,2.5401762,68.65625,2
6bba_ebff6e76,21405,37,19.0,78.0,221.0,0.48577753,0.9715423,0.3015873,2.458177,62.219727,1
6bba_ebff6e76,21406,37,57.0,99.0,0.0,0.34296706,1.9143604,0.9047619,2.125597,40.22827,1
6bba_ebff6e76,21407,37,39.0,115.0,71.0,0.39982605,1.3666074,0.61904764,2.5268764,67.583496,0
6bba_ebff6e76,21408,37,30.0,3.0,111.0,0.504097,1.4450475,0.47619048,2.451093,61.68335,4
6bba_ebff6e76,21409,37,21.0,185.0,173.0,0.51073354,2.725419,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,21410,37,49.0,74.0,207.0,0.2684554,1.3748611,0.7777778,2.5401762,68.65625,0
6bba_ebff6e76,21411,37,31.0,84.0,161.0,0.5509028,1.5391511,0.4920635,2.5401762,68.65625,0
6bba_ebff6e76,21412,37,34.0,251.0,78.0,0.35333946,2.2932796,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,21413,37,4.0,130.0,195.0,0.5468505,2.8013983,0.06349207,2.5434792,68.92444,0
6bba_ebff6e76,21414,37,34.0,197.0,131.0,0.3783576,1.9986074,0.53968257,2.5401762,68.65625,0
6bba_ebff6e76,21415,37,34.0,12.0,101.0,0.49707803,1.6995809,0.53968257,2.5302145,67.851685,1
6bba_ebff6e76,21416,37,18.0,211.0,237.0,0.47156346,2.0951436,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,21417,37,0.0,115.0,53.0,0.5677633,2.6839523,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21418,37,28.0,94.0,199.0,0.5562738,1.7276165,0.44444445,2.5434792,68.92444,3
6bba_ebff6e76,21419,37,0.0,185.0,255.0,0.42639583,2.177096,0.0,1.7927979,24.136963,0
6bba_ebff6e76,21420,37,31.0,42.0,113.0,0.44643676,2.3843155,0.4920635,2.5401762,68.65625,2
6bba_ebff6e76,21421,37,55.0,59.0,160.0,0.26039425,1.2294996,0.8730159,2.5401762,68.65625,1
6bba_ebff6e76,21422,37,17.0,109.0,255.0,0.6245631,1.6264688,0.26984128,2.0968692,38.61914,0
6bba_ebff6e76,21423,37,52.0,115.0,162.0,0.25210038,1.1494108,0.82539684,2.5335438,68.11987,0
6bba_ebff6e76,21424,37,28.0,132.0,131.0,0.5581417,2.063432,0.44444445,2.5401762,68.65625,1
6bba_ebff6e76,21425,37,52.0,78.0,183.0,0.21439792,1.3655767,0.82539684,2.5401762,68.65625,0
6bba_ebff6e76,21426,37,45.0,113.0,202.0,0.2842705,0.9139167,0.71428573,2.5368643,68.38806,0
6bba_ebff6e76,21427,37,36.0,67.0,79.0,0.4392568,1.2706709,0.5714286,2.5368643,68.38806,0
6bba_ebff6e76,21428,37,41.0,154.0,255.0,0.39479983,1.054505,0.6507937,2.1161075,39.691895,0
6bba_ebff6e76,21429,37,0.0,15.0,138.0,0.81994826,1.2255539,0.0,2.0871162,38.082764,0
6bba_ebff6e76,21430,37,26.0,233.0,255.0,0.29978094,1.9972768,0.41269842,2.1396742,41.032837,0
6bba_ebff6e76,21431,37,57.0,0.0,129.0,0.2578144,0.9142668,0.9047619,2.0623262,36.74182,1
6bba_ebff6e76,21432,37,8.0,203.0,161.0,0.44084546,1.8664098,0.12698413,2.5066607,65.974365,0
6bba_ebff6e76,21433,37,20.0,0.0,106.0,0.4621902,0.8515274,0.31746033,2.010875,34.059937,3
6bba_ebff6e76,21434,37,0.0,18.0,240.0,1.2497302,1.8660972,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21435,37,24.0,147.0,255.0,0.60977674,0.90630686,0.3809524,2.1161075,39.691895,2
6bba_ebff6e76,21436,37,0.0,167.0,255.0,0.5453264,1.7853107,0.0,1.7861332,23.868774,1
6bba_ebff6e76,21437,37,42.0,38.0,0.0,0.48414293,1.0078502,0.6666667,2.1113307,39.423706,2
6bba_ebff6e76,21438,37,25.0,154.0,127.0,0.5692529,2.407646,0.3968254,2.5335438,68.11987,2
6bba_ebff6e76,21439,37,27.0,1.0,176.0,0.43210718,1.138946,0.42857143,2.3198614,52.296753,1
6bba_ebff6e76,21440,37,0.0,30.0,193.0,0.6843752,0.69677335,0.0,1.9786955,32.450806,2
6bba_ebff6e76,21441,37,31.0,96.0,117.0,0.5176001,1.3364291,0.4920635,2.5368643,68.38806,1
6bba_ebff6e76,21442,37,42.0,0.0,176.0,0.5614568,0.894572,0.6666667,2.0723133,37.2782,4
6bba_ebff6e76,21443,37,30.0,155.0,186.0,0.5123222,1.2595161,0.47619048,2.5268764,67.583496,2
6bba_ebff6e76,21444,37,23.0,42.0,189.0,0.4585688,0.8364346,0.36507937,2.5302145,67.851685,3
6bba_ebff6e76,21445,37,39.0,47.0,2.0,0.4918388,1.2736009,0.61904764,2.429591,60.07422,2
6bba_ebff6e76,21446,37,8.0,0.0,182.0,0.78881735,0.88004404,0.12698413,2.1161075,39.691895,0
6bba_ebff6e76,21447,37,23.0,0.0,108.0,0.46852794,1.0030092,0.36507937,2.0673318,37.01001,3
6bba_ebff6e76,21448,37,17.0,213.0,201.0,0.4457138,2.1672711,0.26984128,2.5368643,68.38806,0
6bba_ebff6e76,21449,37,39.0,17.0,70.0,0.5278922,1.6371115,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,21450,37,26.0,76.0,209.0,0.5679156,1.5518819,0.41269842,2.5268764,67.583496,5
6bba_ebff6e76,21451,37,5.0,95.0,70.0,0.5285097,1.9023663,0.07936508,2.4687274,63.024292,1
6bba_ebff6e76,21452,37,34.0,49.0,54.0,0.47863787,2.2402751,0.53968257,2.5434792,68.92444,3
6bba_ebff6e76,21453,37,21.0,70.0,200.0,0.5005594,1.060937,0.33333334,2.5134354,66.51074,2
6bba_ebff6e76,21454,37,20.0,38.0,71.0,0.42105868,2.1856866,0.31746033,2.5401762,68.65625,0
6bba_ebff6e76,21455,37,33.0,107.0,101.0,0.48733205,0.8313861,0.52380955,2.458177,62.219727,2
6bba_ebff6e76,21456,37,9.0,34.0,107.0,0.5565096,0.67736256,0.14285715,2.4150422,59.001465,1
6bba_ebff6e76,21457,37,16.0,44.0,195.0,0.4707815,1.0871522,0.25396827,2.5168092,66.77893,2
6bba_ebff6e76,21458,37,0.0,92.0,146.0,0.49764186,2.0586107,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21459,37,37.0,217.0,61.0,0.33628014,2.6944473,0.5873016,2.5302145,67.851685,1
6bba_ebff6e76,21460,37,27.0,131.0,178.0,0.57550514,1.2758536,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,21461,37,18.0,162.0,167.0,0.5151551,1.2586325,0.2857143,2.5401762,68.65625,2
6bba_ebff6e76,21462,37,10.0,54.0,184.0,0.53456634,0.5837456,0.15873016,2.418696,59.269653,0
6bba_ebff6e76,21463,37,13.0,19.0,68.0,0.46640965,0.76665777,0.20634921,2.4826555,64.097046,0
6bba_ebff6e76,21464,37,19.0,131.0,103.0,0.5816084,2.0112667,0.3015873,2.5434792,68.92444,1
6bba_ebff6e76,21465,37,17.0,170.0,131.0,0.50384843,1.2324029,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,21466,37,37.0,4.0,172.0,0.51993346,0.5469546,0.5873016,2.3703089,55.783203,4
6bba_ebff6e76,21467,37,56.0,109.0,60.0,0.28378335,1.6185017,0.8888889,2.5235295,67.31531,0
6bba_ebff6e76,21468,37,26.0,80.0,185.0,0.5336511,1.2717185,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,21469,37,51.0,53.0,16.0,0.40027907,1.0340122,0.8095238,2.5268764,67.583496,0
6bba_ebff6e76,21470,37,25.0,109.0,193.0,0.5606829,1.7922878,0.3968254,2.5434792,68.92444,3
6bba_ebff6e76,21471,37,30.0,17.0,44.0,0.4573246,1.5840602,0.47619048,2.5368643,68.38806,0
6bba_ebff6e76,21472,37,0.0,107.0,223.0,0.5121831,1.1623644,0.0,2.0317688,35.13269,0
6bba_ebff6e76,21473,37,18.0,83.0,134.0,0.49303502,0.95529014,0.2857143,2.4964292,65.1698,1
6bba_ebff6e76,21474,37,24.0,14.0,126.0,0.50966,0.5717895,0.3809524,2.451093,61.68335,1
6bba_ebff6e76,21475,37,7.0,226.0,194.0,0.40001222,2.0490656,0.11111111,2.5368643,68.38806,0
6bba_ebff6e76,21476,37,8.0,0.0,119.0,0.67289335,0.79443157,0.12698413,2.0772712,37.546387,2
6bba_ebff6e76,21477,37,4.0,255.0,53.0,0.5020668,1.3778147,0.06349207,2.1396742,41.032837,0
6bba_ebff6e76,21478,37,39.0,178.0,57.0,0.39367935,1.209601,0.61904764,2.5302145,67.851685,1
6bba_ebff6e76,21479,37,10.0,132.0,75.0,0.54321706,2.0008998,0.15873016,2.5268764,67.583496,0
6bba_ebff6e76,21480,37,31.0,53.0,52.0,0.47207233,2.410686,0.4920635,2.5401762,68.65625,3
6bba_ebff6e76,21481,37,15.0,215.0,173.0,0.4208074,1.7143121,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,21482,37,34.0,10.0,16.0,0.51082045,1.5926709,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,21483,37,9.0,255.0,178.0,0.37592217,1.2058165,0.14285715,2.1350024,40.76465,0
6bba_ebff6e76,21484,37,37.0,71.0,40.0,0.47222123,1.0391799,0.5873016,2.5235295,67.31531,2
6bba_ebff6e76,21485,37,24.0,101.0,208.0,0.55049634,1.705497,0.3809524,2.5434792,68.92444,3
6bba_ebff6e76,21486,37,36.0,185.0,160.0,0.4082533,1.7153251,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,21487,37,30.0,218.0,167.0,0.30857188,1.4001834,0.47619048,2.5302145,67.851685,0
6bba_ebff6e76,21488,37,24.0,114.0,100.0,0.5847795,1.5205709,0.3809524,2.5302145,67.851685,2
6bba_ebff6e76,21489,37,17.0,215.0,141.0,0.40363944,1.574679,0.26984128,2.5302145,67.851685,0
6bba_ebff6e76,21490,37,44.0,26.0,22.0,0.47656524,0.89774567,0.6984127,2.4791882,63.828857,1
6bba_ebff6e76,21491,37,41.0,24.0,0.0,0.45602447,0.73753077,0.6507937,2.0471616,35.937256,3
6bba_ebff6e76,21492,37,49.0,28.0,234.0,0.27633038,0.3044431,0.7777778,2.3277657,52.83313,0
6bba_ebff6e76,21493,37,21.0,171.0,178.0,0.51823,1.595655,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,21494,37,26.0,142.0,151.0,0.53629774,1.6697538,0.41269842,2.5434792,68.92444,1
6bba_ebff6e76,21495,37,6.0,99.0,166.0,0.5027314,1.745888,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,21496,37,30.0,142.0,118.0,0.5139388,1.3444183,0.47619048,2.5100527,66.24255,1
6bba_ebff6e76,21497,37,19.0,109.0,183.0,0.5003825,0.97986287,0.3015873,2.4617038,62.487915,1
6bba_ebff6e76,21498,37,34.0,79.0,220.0,0.5034791,0.79185003,0.53968257,2.4546402,61.951538,2
6bba_ebff6e76,21499,37,7.0,255.0,134.0,0.44062322,1.5858544,0.11111111,2.1350024,40.76465,0
6bba_ebff6e76,21500,37,34.0,174.0,86.0,0.42713097,1.3205677,0.53968257,2.5066607,65.974365,0
6bba_ebff6e76,21501,37,18.0,183.0,211.0,0.49727657,1.7592441,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,21502,37,41.0,103.0,231.0,0.33437806,0.6048307,0.6507937,2.4826555,64.097046,0
6bba_ebff6e76,21503,37,46.0,98.0,126.0,0.31344327,0.5879237,0.73015875,2.2836077,49.883057,2
6bba_ebff6e76,21504,37,33.0,102.0,203.0,0.46560603,0.6528499,0.52380955,2.451093,61.68335,4
6bba_ebff6e76,21505,37,13.0,245.0,220.0,0.39708006,1.8442141,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,21506,37,6.0,255.0,106.0,0.46612,1.652481,0.0952381,2.1396742,41.032837,0
6bba_ebff6e76,21507,37,34.0,120.0,177.0,0.4326136,0.63795716,0.53968257,2.4546402,61.951538,1
6bba_ebff6e76,21508,37,26.0,30.0,222.0,0.43815222,0.03359942,0.41269842,2.0772712,37.546387,2
6bba_ebff6e76,21509,37,27.0,60.0,7.0,0.5521129,2.0895543,0.42857143,2.5401762,68.65625,1
6bba_ebff6e76,21510,37,26.0,160.0,111.0,0.51222295,1.6758856,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,21511,37,15.0,47.0,49.0,0.44963887,0.8253685,0.23809524,2.493,64.90161,0
6bba_ebff6e76,21512,37,24.0,120.0,39.0,0.59423065,1.237511,0.3809524,2.5201738,67.04712,0
6bba_ebff6e76,21513,37,57.0,139.0,59.0,0.25381625,0.6487011,0.9047619,2.458177,62.219727,1
6bba_ebff6e76,21514,37,19.0,217.0,59.0,0.37167096,1.4923592,0.3015873,2.5368643,68.38806,0
6bba_ebff6e76,21515,37,45.0,108.0,174.0,0.2780121,0.81867,0.71428573,2.5335438,68.11987,0
6bba_ebff6e76,21516,37,34.0,179.0,127.0,0.41349402,1.363286,0.53968257,2.5335438,68.11987,1
6bba_ebff6e76,21517,37,20.0,91.0,143.0,0.5208488,0.98396665,0.31746033,2.5401762,68.65625,1
6bba_ebff6e76,21518,37,17.0,145.0,130.0,0.4831805,1.1215785,0.26984128,2.5032594,65.70618,1
6bba_ebff6e76,21519,37,4.0,96.0,40.0,0.51873887,1.8101795,0.06349207,2.4895616,64.63342,0
6bba_ebff6e76,21520,37,30.0,229.0,46.0,0.31765383,2.590376,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,21521,37,17.0,156.0,75.0,0.52807844,1.7467009,0.26984128,2.5401762,68.65625,2
6bba_ebff6e76,21522,37,25.0,183.0,145.0,0.46698987,1.7088388,0.3968254,2.5368643,68.38806,1
6bba_ebff6e76,21523,37,26.0,105.0,0.0,0.56533456,1.0435045,0.41269842,2.125597,40.22827,0
6bba_ebff6e76,21524,37,34.0,42.0,224.0,0.57300735,0.8924769,0.53968257,2.4368005,60.610596,3
6bba_ebff6e76,21525,37,7.0,0.0,163.0,0.7463713,0.5044227,0.11111111,1.9895378,32.987183,1
6bba_ebff6e76,21526,37,27.0,107.0,118.0,0.54723215,1.2837213,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,21527,37,16.0,184.0,80.0,0.46805415,1.868868,0.25396827,2.5434792,68.92444,1
6bba_ebff6e76,21528,37,10.0,255.0,227.0,0.3869715,1.6556375,0.15873016,2.1350024,40.76465,1
6bba_ebff6e76,21529,37,16.0,174.0,239.0,0.54748344,1.5166513,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,21530,37,36.0,46.0,223.0,0.56910396,0.88177264,0.5714286,2.5302145,67.851685,2
6bba_ebff6e76,21531,37,18.0,200.0,101.0,0.4105308,1.678339,0.2857143,2.5335438,68.11987,0
6bba_ebff6e76,21532,37,34.0,108.0,137.0,0.44968542,0.5723438,0.53968257,2.3588579,54.978638,1
6bba_ebff6e76,21533,37,33.0,32.0,118.0,0.44794783,1.3729701,0.52380955,2.5401762,68.65625,2
6bba_ebff6e76,21534,37,42.0,203.0,75.0,0.32822517,1.3508583,0.6666667,2.499849,65.43799,3
6bba_ebff6e76,21535,37,58.0,54.0,114.0,0.23362613,1.1470459,0.9206349,2.4826555,64.097046,1
6bba_ebff6e76,21536,37,17.0,218.0,74.0,0.35888422,1.335218,0.26984128,2.5201738,67.04712,0
6bba_ebff6e76,21537,37,34.0,193.0,167.0,0.36832616,1.2388502,0.53968257,2.5335438,68.11987,1
6bba_ebff6e76,21538,37,0.0,162.0,156.0,0.363695,2.2657216,0.0,2.1161075,39.691895,0
6bba_ebff6e76,21539,37,44.0,94.0,31.0,0.31938213,0.5495305,0.6984127,2.32382,52.56494,0
6bba_ebff6e76,21540,37,45.0,146.0,84.0,0.3113985,0.79493576,0.71428573,2.4687274,63.024292,1
6bba_ebff6e76,21541,37,30.0,255.0,113.0,0.26064968,1.0031371,0.47619048,2.0673318,37.01001,1
6bba_ebff6e76,21542,37,29.0,151.0,198.0,0.49160773,0.9642362,0.46031746,2.5168092,66.77893,2
6bba_ebff6e76,21543,37,42.0,48.0,113.0,0.30304572,0.8641301,0.6666667,2.493,64.90161,2
6bba_ebff6e76,21544,37,25.0,255.0,156.0,0.23131168,1.0418693,0.3968254,2.1113307,39.423706,0
6bba_ebff6e76,21545,37,0.0,87.0,165.0,0.5385921,1.367376,0.0,2.1161075,39.691895,1
6bba_ebff6e76,21546,37,15.0,227.0,240.0,0.3798097,1.4926091,0.23809524,2.5268764,67.583496,0
6bba_ebff6e76,21547,37,29.0,114.0,197.0,0.5386311,1.1980834,0.46031746,2.5100527,66.24255,3
6bba_ebff6e76,21548,37,32.0,63.0,178.0,0.4934415,1.2936345,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,21549,37,28.0,4.0,27.0,0.43566993,0.9178256,0.44444445,2.5134354,66.51074,2
6bba_ebff6e76,21550,37,3.0,125.0,98.0,0.48260385,1.5679767,0.04761905,2.499849,65.43799,0
6bba_ebff6e76,21551,37,18.0,7.0,33.0,0.43129805,0.3656732,0.2857143,2.3741014,56.05139,1
6bba_ebff6e76,21552,37,6.0,238.0,23.0,0.48463568,1.1251731,0.0952381,2.5268764,67.583496,0
6bba_ebff6e76,21553,37,29.0,255.0,62.0,0.31459847,1.434608,0.46031746,2.1161075,39.691895,0
6bba_ebff6e76,21554,37,8.0,241.0,118.0,0.42188093,1.4206955,0.12698413,2.5434792,68.92444,0
6bba_ebff6e76,21555,37,32.0,255.0,29.0,0.31467146,1.5786943,0.50793654,2.120863,39.960083,2
6bba_ebff6e76,21556,37,32.0,219.0,119.0,0.30116853,1.8319542,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,21557,37,22.0,147.0,80.0,0.52465284,1.4618188,0.34920636,2.5368643,68.38806,1
6bba_ebff6e76,21558,37,41.0,57.0,37.0,0.40344083,0.87926614,0.6507937,2.451093,61.68335,4
6bba_ebff6e76,21559,37,18.0,118.0,62.0,0.57180655,1.5213386,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,21560,37,16.0,227.0,218.0,0.37675962,1.7685255,0.25396827,2.5235295,67.31531,1
6bba_ebff6e76,21561,37,19.0,235.0,185.0,0.29874828,1.2495098,0.3015873,2.5302145,67.851685,0
6bba_ebff6e76,21562,37,28.0,124.0,85.0,0.5338527,1.09834,0.44444445,2.5268764,67.583496,0
6bba_ebff6e76,21563,37,17.0,88.0,75.0,0.5150528,1.1521605,0.26984128,2.5134354,66.51074,1
6bba_ebff6e76,21564,37,14.0,0.0,117.0,0.54544574,0.5104807,0.22222222,2.0673318,37.01001,4
6bba_ebff6e76,21565,37,0.0,14.0,255.0,1.0955598,0.24563651,0.0,1.5396031,15.286743,1
6bba_ebff6e76,21566,37,14.0,14.0,0.0,0.44814405,0.59110326,0.22222222,2.0471616,35.937256,0
6bba_ebff6e76,21567,37,20.0,163.0,229.0,0.55064523,1.5728275,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,21568,37,0.0,77.0,69.0,0.54526854,1.3429455,0.0,2.1017118,38.88733,0
6bba_ebff6e76,21569,37,56.0,148.0,0.0,0.24879251,0.629936,0.8888889,1.9732294,32.182617,0
6bba_ebff6e76,21570,37,31.0,238.0,147.0,0.24530828,1.3675913,0.4920635,2.5401762,68.65625,0
6bba_ebff6e76,21571,37,23.0,186.0,85.0,0.41862297,0.8981213,0.36507937,2.5168092,66.77893,1
6bba_ebff6e76,21572,37,51.0,0.0,134.0,0.31322774,0.13600373,0.8095238,1.7380214,21.991455,2
6bba_ebff6e76,21573,37,25.0,31.0,131.0,0.4360857,0.53862566,0.3968254,2.429591,60.07422,1
6bba_ebff6e76,21574,37,36.0,223.0,12.0,0.33269945,0.74566025,0.5714286,2.5032594,65.70618,0
6bba_ebff6e76,21575,37,16.0,140.0,189.0,0.5058342,1.2321846,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,21576,37,41.0,79.0,255.0,0.3057799,0.38754353,0.6507937,1.9732294,32.182617,1
6bba_ebff6e76,21577,37,41.0,246.0,22.0,0.33321762,1.4568837,0.6507937,2.5401762,68.65625,2
6bba_ebff6e76,21578,37,5.0,126.0,168.0,0.44240305,0.81041545,0.07936508,2.4403894,60.878784,1
6bba_ebff6e76,21579,37,24.0,47.0,143.0,0.39894792,0.6134963,0.3809524,2.4403894,60.878784,0
6bba_ebff6e76,21580,37,33.0,66.0,0.0,0.4974855,0.82741976,0.52380955,2.1017118,38.88733,1
6bba_ebff6e76,21581,37,7.0,229.0,134.0,0.40242314,1.8185079,0.11111111,2.5302145,67.851685,0
6bba_ebff6e76,21582,37,38.0,215.0,73.0,0.28521374,1.190733,0.6031746,2.429591,60.07422,2
6bba_ebff6e76,21583,37,18.0,77.0,20.0,0.5298656,0.78097934,0.2857143,2.499849,65.43799,0
6bba_ebff6e76,21584,37,11.0,151.0,66.0,0.49998224,1.0695316,0.17460318,2.5335438,68.11987,1
6bba_ebff6e76,21585,37,14.0,152.0,31.0,0.51091665,1.6564399,0.22222222,2.5401762,68.65625,0
6bba_ebff6e76,21586,37,11.0,6.0,219.0,0.67338383,-0.009199541,0.17460318,2.1443257,41.301025,3
6bba_ebff6e76,21587,37,30.0,20.0,22.0,0.43736717,0.82569104,0.47619048,2.472224,63.29248,1
6bba_ebff6e76,21588,37,36.0,0.0,0.0,0.42299584,0.29316097,0.5714286,1.6167089,17.70044,2
6bba_ebff6e76,21589,37,3.0,118.0,76.0,0.518784,1.3110503,0.04761905,2.4546402,61.951538,0
6bba_ebff6e76,21590,37,62.0,40.0,93.0,0.20780058,1.9832605,0.984127,2.3277657,52.83313,0
6bba_ebff6e76,21591,37,26.0,255.0,16.0,0.3346801,0.89764106,0.41269842,2.0968692,38.61914,1
6bba_ebff6e76,21592,37,18.0,196.0,195.0,0.42889956,1.7417066,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,21593,37,31.0,57.0,98.0,0.44661358,1.2630559,0.4920635,2.5335438,68.11987,0
6bba_ebff6e76,21594,37,10.0,255.0,247.0,0.3707259,1.2670332,0.15873016,2.120863,39.960083,1
6bba_ebff6e76,21595,37,40.0,175.0,136.0,0.35562316,0.5422125,0.63492066,2.3316977,53.10132,2
6bba_ebff6e76,21596,37,22.0,148.0,11.0,0.4845829,0.89989567,0.34920636,2.42597,59.80603,0
6bba_ebff6e76,21597,37,10.0,38.0,187.0,0.5012358,0.26690492,0.15873016,2.3395221,53.637695,4
6bba_ebff6e76,21598,37,23.0,27.0,0.0,0.38480332,0.28086257,0.36507937,1.8752661,27.623413,1
6bba_ebff6e76,21599,37,22.0,187.0,200.0,0.44154975,1.3673737,0.34920636,2.5368643,68.38806,2
6bba_ebff6e76,21600,37,4.0,58.0,0.0,0.5607689,1.2580426,0.06349207,2.0772712,37.546387,0
6bba_ebff6e76,21601,37,24.0,97.0,225.0,0.58343595,0.8101171,0.3809524,2.4687274,63.024292,2
6bba_ebff6e76,21602,37,46.0,0.0,249.0,0.28814787,0.039934065,0.73015875,1.6795557,19.845947,2
6bba_ebff6e76,21603,37,33.0,45.0,15.0,0.48414853,0.9537267,0.52380955,2.5268764,67.583496,3
6bba_ebff6e76,21604,37,19.0,94.0,221.0,0.47889853,0.41204062,0.3015873,2.3198614,52.296753,1
6bba_ebff6e76,21605,37,41.0,52.0,48.0,0.37932566,0.674348,0.6507937,2.4223385,59.53784,4
6bba_ebff6e76,21606,37,7.0,255.0,255.0,0.37478217,1.1577678,0.11111111,1.7794183,23.600586,1
6bba_ebff6e76,21607,37,5.0,250.0,91.0,0.4469456,1.3687696,0.07936508,2.5368643,68.38806,0
6bba_ebff6e76,21608,37,13.0,168.0,0.0,0.48098975,1.0849565,0.20634921,2.1350024,40.76465,1
6bba_ebff6e76,21609,37,62.0,20.0,74.0,0.25700346,0.6429729,0.984127,2.1581604,42.10559,0
6bba_ebff6e76,21610,37,0.0,129.0,253.0,0.5017057,1.4425365,0.0,2.016139,34.328125,0
6bba_ebff6e76,21611,37,0.0,42.0,187.0,0.6292434,0.54415363,0.0,1.8813155,27.891602,2
6bba_ebff6e76,21612,37,41.0,179.0,109.0,0.30735555,0.9594118,0.6507937,2.4826555,64.097046,1
6bba_ebff6e76,21613,37,29.0,75.0,255.0,0.552164,0.43326068,0.46031746,1.9786955,32.450806,4
6bba_ebff6e76,21614,37,10.0,177.0,10.0,0.47784978,1.4455892,0.15873016,2.5401762,68.65625,1
6bba_ebff6e76,21615,37,54.0,56.0,39.0,0.2434683,0.5309787,0.85714287,2.3626873,55.246826,1
6bba_ebff6e76,21616,37,40.0,0.0,52.0,0.47644493,0.593985,0.63492066,2.092004,38.350952,2
6bba_ebff6e76,21617,37,28.0,64.0,45.0,0.4694504,1.4584287,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,21618,38,63.0,0.0,26.0,0.90694636,3.7591472,1.0,1.7994134,24.405151,0
6bba_ebff6e76,21619,38,55.0,38.0,23.0,0.7464493,2.8241944,0.8730159,2.5434792,68.92444,1
