dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,6729,45,35.0,185.0,247.0,0.8130423,0.4760129,0.5555556,2.4040146,58.1969,3
6bba_ab78413d,6730,45,63.0,215.0,255.0,0.83269876,0.44733807,1.0,1.7019525,20.650513,2
6bba_ab78413d,6731,45,45.0,116.0,248.0,0.47730023,0.39117515,0.71428573,2.3356164,53.369507,1
6bba_ab78413d,6732,45,61.0,212.0,150.0,0.4204014,1.8745501,0.96825397,2.4687274,63.024292,0
6bba_ab78413d,6733,45,31.0,191.0,234.0,0.7088295,0.5646849,0.4920635,2.4077017,58.465088,3
6bba_ab78413d,6734,45,41.0,110.0,235.0,0.44430122,0.46011385,0.6507937,2.3316977,53.10132,2
6bba_ab78413d,6735,45,51.0,235.0,199.0,0.66533226,1.8547571,0.8095238,2.5401762,68.65625,1
6bba_ab78413d,6736,45,9.0,22.0,132.0,0.14295964,2.243388,0.14285715,2.5434792,68.92444,1
6bba_ab78413d,6737,45,45.0,0.0,175.0,0.2011443,2.0890458,0.71428573,2.13031,40.49646,0
6bba_ab78413d,6738,45,0.0,242.0,241.0,0.5327162,1.0290822,0.0,2.1113307,39.423706,1
6bba_ab78413d,6739,45,25.0,166.0,190.0,0.42234653,0.5145275,0.3968254,2.5201738,67.04712,0
6bba_ab78413d,6740,45,63.0,202.0,200.0,0.66933537,1.3864417,1.0,2.13031,40.49646,0
6bba_ab78413d,6741,45,57.0,156.0,246.0,0.89792204,0.09670805,0.9047619,2.1535685,41.837402,3
6bba_ab78413d,6742,45,18.0,71.0,235.0,0.33671385,0.4513292,0.2857143,2.3511617,54.44226,1
6bba_ab78413d,6743,45,8.0,34.0,135.0,0.13667366,2.1270056,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,6744,45,17.0,234.0,141.0,0.22555085,1.6764716,0.26984128,2.5401762,68.65625,0
6bba_ab78413d,6745,45,53.0,108.0,145.0,0.26533258,2.0543938,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,6746,45,29.0,144.0,237.0,0.5043661,0.59252435,0.46031746,2.4113774,58.733276,0
6bba_ab78413d,6747,45,41.0,251.0,183.0,0.62840074,1.2316896,0.6507937,2.5401762,68.65625,1
6bba_ab78413d,6748,45,27.0,173.0,252.0,0.6242956,0.31888774,0.42857143,2.3741014,56.05139,1
6bba_ab78413d,6749,45,26.0,180.0,255.0,0.62501407,0.36242923,0.41269842,1.9397784,30.573486,3
6bba_ab78413d,6750,45,31.0,195.0,221.0,0.64753467,0.9031601,0.4920635,2.5235295,67.31531,1
6bba_ab78413d,6751,45,56.0,166.0,118.0,0.26653305,1.5233234,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,6752,45,36.0,113.0,189.0,0.37181216,0.8370411,0.5714286,2.475711,63.56067,0
6bba_ab78413d,6753,45,58.0,98.0,218.0,0.5130057,0.28041843,0.9206349,2.2917635,50.419434,1
6bba_ab78413d,6754,45,35.0,121.0,231.0,0.39320704,0.4604542,0.5555556,2.3741014,56.05139,1
6bba_ab78413d,6755,45,12.0,151.0,249.0,0.3287642,0.5320665,0.1904762,2.400316,57.92871,1
6bba_ab78413d,6756,45,14.0,221.0,242.0,0.5177285,0.20956469,0.22222222,2.2998617,50.95581,3
6bba_ab78413d,6757,45,63.0,38.0,165.0,0.26813942,2.2346337,1.0,2.1396742,41.032837,0
6bba_ab78413d,6758,45,39.0,255.0,173.0,0.54373187,0.7937137,0.61904764,2.1396742,41.032837,1
6bba_ab78413d,6759,45,63.0,123.0,225.0,0.84362733,0.80100745,1.0,2.0871162,38.082764,1
6bba_ab78413d,6760,45,63.0,222.0,74.0,0.22063625,2.5448952,1.0,2.1396742,41.032837,0
6bba_ab78413d,6761,45,63.0,7.0,17.0,0.13251022,1.7400243,1.0,2.1396742,41.032837,0
6bba_ab78413d,6762,45,30.0,207.0,180.0,0.4816407,0.55784595,0.47619048,2.493,64.90161,0
6bba_ab78413d,6763,45,53.0,93.0,234.0,0.42518497,0.40142077,0.84126985,2.3816502,56.58777,1
6bba_ab78413d,6764,45,63.0,239.0,215.0,0.57551104,1.0435872,1.0,2.0822053,37.814575,0
6bba_ab78413d,6765,45,13.0,226.0,244.0,0.5271329,0.189842,0.20634921,2.2876928,50.151245,2
6bba_ab78413d,6766,45,46.0,84.0,195.0,0.3035749,1.7984414,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,6767,46,9.0,0.0,232.0,0.83074415,5.0033793,0.14285715,2.1396742,41.032837,1
6bba_ab78413d,6768,46,0.0,36.0,255.0,0.79735464,3.2859366,0.0,1.7994134,24.405151,0
6bba_ab78413d,6769,46,23.0,65.0,223.0,0.6488948,2.9823127,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,6770,46,23.0,0.0,219.0,0.51978666,4.896717,0.36507937,2.1396742,41.032837,0
6bba_ab78413d,6771,46,14.0,181.0,240.0,0.7852393,2.6681116,0.22222222,2.5401762,68.65625,0
6bba_ab78413d,6772,46,13.0,49.0,235.0,0.63543177,2.2760584,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,6773,46,0.0,93.0,250.0,0.66883534,2.7877617,0.0,2.1396742,41.032837,0
6bba_ab78413d,6774,46,7.0,128.0,244.0,0.66673964,2.8113966,0.11111111,2.5368643,68.38806,0
6bba_ab78413d,6775,46,23.0,82.0,228.0,0.58457416,2.3041613,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,6776,46,13.0,106.0,242.0,0.5643817,2.4173348,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,6777,46,18.0,105.0,228.0,0.5959063,2.1734972,0.2857143,2.5434792,68.92444,1
6bba_ab78413d,6778,46,52.0,114.0,219.0,0.9197604,1.5993007,0.82539684,2.5434792,68.92444,2
6bba_ab78413d,6779,46,49.0,199.0,232.0,0.98456985,1.1296674,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,6780,46,42.0,39.0,193.0,0.47410697,2.4504304,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,6781,46,5.0,60.0,241.0,0.6011456,1.8389767,0.07936508,2.5434792,68.92444,1
6bba_ab78413d,6782,46,46.0,145.0,226.0,0.99958605,1.6061366,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,6783,46,24.0,31.0,214.0,0.45209122,2.09374,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,6784,46,40.0,154.0,218.0,0.9124178,1.2595233,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,6785,46,59.0,106.0,228.0,0.8658514,1.4299828,0.93650794,2.5401762,68.65625,2
6bba_ab78413d,6786,46,21.0,250.0,223.0,0.8849597,1.6289494,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,6787,46,54.0,113.0,230.0,0.87272483,1.2668858,0.85714287,2.5434792,68.92444,4
6bba_ab78413d,6788,46,45.0,255.0,255.0,1.0189775,2.395634,0.71428573,1.7994134,24.405151,1
6bba_ab78413d,6789,46,54.0,131.0,243.0,1.0257078,1.3117638,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,6790,46,0.0,152.0,255.0,0.3168721,1.5829904,0.0,1.5661533,16.091309,1
6bba_ab78413d,6791,46,26.0,226.0,246.0,0.97951776,1.1384932,0.41269842,2.5401762,68.65625,1
6bba_ab78413d,6792,46,40.0,245.0,231.0,0.80726486,1.5321915,0.63492066,2.5401762,68.65625,1
6bba_ab78413d,6793,46,17.0,29.0,228.0,0.42724684,1.7549208,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,6794,46,50.0,128.0,204.0,0.8460807,1.2358526,0.7936508,2.5302145,67.851685,1
6bba_ab78413d,6795,46,10.0,230.0,219.0,0.6600613,1.3585019,0.15873016,2.5168092,66.77893,0
6bba_ab78413d,6796,46,23.0,241.0,249.0,1.0529666,1.1704772,0.36507937,2.5066607,65.974365,3
6bba_ab78413d,6797,46,45.0,152.0,245.0,1.0206419,1.0805229,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,6798,46,34.0,244.0,240.0,0.97823846,1.2224602,0.53968257,2.5434792,68.92444,2
6bba_ab78413d,6799,46,30.0,215.0,247.0,0.9886541,0.92856735,0.47619048,2.4687274,63.024292,2
6bba_ab78413d,6800,46,35.0,171.0,232.0,0.85533136,1.0847466,0.5555556,2.5368643,68.38806,3
6bba_ab78413d,6801,46,31.0,207.0,243.0,0.91271347,0.66150296,0.4920635,2.5201738,67.04712,2
6bba_ab78413d,6802,46,42.0,171.0,243.0,1.0310298,1.2980781,0.6666667,2.5401762,68.65625,2
6bba_ab78413d,6803,46,19.0,250.0,240.0,0.9106122,0.8762101,0.3015873,2.4687274,63.024292,2
6bba_ab78413d,6804,46,53.0,229.0,241.0,0.866839,0.9122923,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,6805,46,28.0,217.0,225.0,0.79062045,1.5523535,0.44444445,2.5335438,68.11987,0
6bba_ab78413d,6806,46,38.0,54.0,206.0,0.371481,2.3454108,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,6807,46,24.0,255.0,247.0,0.9692772,1.2138333,0.3809524,2.13031,40.49646,2
6bba_ab78413d,6808,46,63.0,47.0,122.0,0.31120914,2.4484956,1.0,2.1396742,41.032837,0
6bba_ab78413d,6809,46,15.0,160.0,216.0,0.45313594,1.1966983,0.23809524,2.5434792,68.92444,1
6bba_ab78413d,6810,46,35.0,0.0,196.0,0.26878506,3.6831841,0.5555556,2.1396742,41.032837,0
6bba_ab78413d,6811,46,44.0,133.0,216.0,0.76611316,0.7028681,0.6984127,2.4150422,59.001465,2
6bba_ab78413d,6812,46,57.0,155.0,241.0,0.9441632,0.53201914,0.9047619,2.32382,52.56494,2
6bba_ab78413d,6813,46,45.0,58.0,190.0,0.36174548,1.825871,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,6814,46,40.0,206.0,238.0,1.0084562,0.5977063,0.63492066,2.475711,63.56067,2
6bba_ab78413d,6815,46,54.0,176.0,197.0,0.823789,1.915702,0.85714287,2.5368643,68.38806,2
6bba_ab78413d,6816,46,59.0,238.0,255.0,0.86405295,0.8545626,0.93650794,2.092004,38.350952,2
6bba_ab78413d,6817,46,49.0,186.0,187.0,0.8141501,1.7901286,0.7777778,2.5368643,68.38806,2
6bba_ab78413d,6818,46,50.0,141.0,184.0,0.7341431,1.055019,0.7936508,2.5335438,68.11987,1
6bba_ab78413d,6819,46,58.0,94.0,244.0,0.4800559,1.2213235,0.9206349,2.5368643,68.38806,2
6bba_ab78413d,6820,46,63.0,220.0,255.0,0.88862914,1.081103,1.0,1.7794183,23.600586,2
6bba_ab78413d,6821,46,63.0,78.0,86.0,0.23430744,2.3630536,1.0,2.1396742,41.032837,0
6bba_ab78413d,6822,46,39.0,183.0,229.0,0.81516325,1.1512704,0.61904764,2.5066607,65.974365,3
6bba_ab78413d,6823,46,44.0,0.0,176.0,0.23689336,3.1921341,0.6984127,2.1396742,41.032837,0
6bba_ab78413d,6824,46,18.0,242.0,177.0,0.47605646,0.90120137,0.2857143,2.499849,65.43799,0
6bba_ab78413d,6825,46,48.0,84.0,218.0,0.3670676,2.3192146,0.7619048,2.5201738,67.04712,1
6bba_ab78413d,6826,46,0.0,211.0,238.0,0.473492,2.4033847,0.0,2.1396742,41.032837,0
6bba_ab78413d,6827,46,54.0,208.0,254.0,1.0419264,0.770423,0.85714287,2.307903,51.492188,2
6bba_ab78413d,6828,46,44.0,112.0,244.0,0.5137547,0.62996227,0.6984127,2.418696,59.269653,1
6bba_ab78413d,6829,46,53.0,211.0,249.0,0.9611092,0.4800833,0.84126985,2.3891516,57.124146,3
6bba_ab78413d,6830,46,63.0,9.0,103.0,0.19809815,2.0699427,1.0,2.1396742,41.032837,0
6bba_ab78413d,6831,46,20.0,192.0,252.0,0.5526216,0.6808361,0.31746033,2.429591,60.07422,0
6bba_ab78413d,6832,46,3.0,0.0,241.0,0.36081228,0.30374262,0.04761905,1.9622055,31.64624,1
6bba_ab78413d,6833,46,63.0,3.0,132.0,0.25943515,1.7076582,1.0,2.1350024,40.76465,1
6bba_ab78413d,6834,46,41.0,197.0,255.0,1.0508738,0.5491559,0.6507937,2.1017118,38.88733,0
6bba_ab78413d,6835,46,63.0,215.0,255.0,0.8569369,0.5046911,1.0,1.7589635,22.79602,3
6bba_ab78413d,6836,46,13.0,167.0,224.0,0.45271802,0.94063085,0.20634921,2.4617038,62.487915,1
6bba_ab78413d,6837,46,47.0,237.0,255.0,1.0028243,1.0539815,0.74603176,2.1350024,40.76465,2
6bba_ab78413d,6838,46,44.0,187.0,197.0,0.76798177,1.273129,0.6984127,2.5401762,68.65625,3
6bba_ab78413d,6839,46,63.0,79.0,164.0,0.33829987,2.892916,1.0,2.1396742,41.032837,0
6bba_ab78413d,6840,46,57.0,114.0,190.0,0.538806,0.71321523,0.9047619,2.4403894,60.878784,1
6bba_ab78413d,6841,46,63.0,45.0,197.0,0.2519684,3.4316413,1.0,2.1350024,40.76465,0
6bba_ab78413d,6842,46,63.0,11.0,124.0,0.2293343,1.4461826,1.0,2.1396742,41.032837,1
6bba_ab78413d,6843,46,63.0,60.0,110.0,0.24683632,1.7533226,1.0,2.1396742,41.032837,0
6bba_ab78413d,6844,46,59.0,137.0,217.0,0.8052405,1.1848694,0.93650794,2.4687274,63.024292,2
6bba_ab78413d,6845,46,63.0,47.0,102.0,0.22856614,1.5627216,1.0,2.1396742,41.032837,0
6bba_ab78413d,6846,46,54.0,249.0,255.0,0.82514846,0.39954603,0.85714287,2.0522413,36.205444,3
6bba_ab78413d,6847,46,63.0,77.0,196.0,0.29055503,2.2282426,1.0,2.0265856,34.864502,0
6bba_ab78413d,6848,46,26.0,222.0,209.0,0.67357165,1.326655,0.41269842,2.5401762,68.65625,0
6bba_ab78413d,6849,46,58.0,131.0,218.0,0.82625103,1.0421435,0.9206349,2.458177,62.219727,4
6bba_ab78413d,6850,46,56.0,138.0,192.0,0.7782614,0.93148416,0.8888889,2.5335438,68.11987,1
6bba_ab78413d,6851,46,46.0,225.0,227.0,0.72303563,0.9891307,0.73015875,2.499849,65.43799,0
6bba_ab78413d,6852,46,57.0,192.0,247.0,0.9697646,0.42235857,0.9047619,2.2958198,50.687622,1
6bba_ab78413d,6853,46,63.0,117.0,199.0,0.6952209,0.78531873,1.0,2.0968692,38.61914,1
6bba_ab78413d,6854,46,32.0,179.0,240.0,0.76444554,0.40469873,0.50793654,2.3703089,55.783203,7
6bba_ab78413d,6855,46,4.0,247.0,244.0,0.49863395,0.27360475,0.06349207,2.2795079,49.61487,1
6bba_ab78413d,6856,46,7.0,23.0,241.0,0.29670936,1.3758439,0.11111111,2.5401762,68.65625,1
6bba_ab78413d,6857,46,63.0,64.0,228.0,0.27911875,1.3866022,1.0,2.120863,39.960083,0
6bba_ab78413d,6858,46,63.0,138.0,213.0,0.7915549,1.0749968,1.0,2.125597,40.22827,2
6bba_ab78413d,6859,46,56.0,161.0,255.0,1.1178093,2.0266817,0.8888889,2.1396742,41.032837,2
6bba_ab78413d,6860,46,52.0,76.0,222.0,0.32108462,1.4838213,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,6861,46,46.0,234.0,210.0,0.63613546,1.940267,0.73015875,2.5268764,67.583496,0
6bba_ab78413d,6862,46,59.0,212.0,149.0,0.4216763,1.7694641,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,6863,46,30.0,157.0,253.0,0.59453315,0.44593573,0.47619048,2.32382,52.56494,2
6bba_ab78413d,6864,46,32.0,147.0,249.0,0.56109184,0.41890556,0.50793654,2.418696,59.269653,4
6bba_ab78413d,6865,46,63.0,142.0,255.0,1.017725,1.0721567,1.0,1.7794183,23.600586,0
6bba_ab78413d,6866,46,59.0,157.0,255.0,1.0200648,0.73348194,0.93650794,1.9895378,32.987183,3
6bba_ab78413d,6867,46,41.0,113.0,237.0,0.49498937,0.518635,0.6507937,2.42597,59.80603,2
6bba_ab78413d,6868,46,18.0,255.0,192.0,0.54465896,0.64201504,0.2857143,2.0723133,37.2782,0
6bba_ab78413d,6869,46,26.0,176.0,253.0,0.6433637,0.71392494,0.41269842,2.3588579,54.978638,2
6bba_ab78413d,6870,46,24.0,159.0,192.0,0.39438578,0.61511046,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,6871,46,10.0,233.0,245.0,0.5459633,0.292583,0.15873016,2.3158891,52.028564,2
6bba_ab78413d,6872,46,11.0,231.0,244.0,0.5591858,0.33873156,0.17460318,2.3511617,54.44226,1
6bba_ab78413d,6873,46,62.0,184.0,255.0,1.0265329,0.9392807,0.984127,1.9566469,31.378052,1
6bba_ab78413d,6874,46,58.0,167.0,251.0,1.0211464,0.90751636,0.9206349,2.3778818,56.31958,3
6bba_ab78413d,6875,46,37.0,187.0,244.0,0.8487714,0.35121524,0.5873016,2.400316,57.92871,3
6bba_ab78413d,6876,46,9.0,163.0,242.0,0.3997611,0.8340903,0.14285715,2.5066607,65.974365,0
6bba_ab78413d,6877,46,0.0,107.0,153.0,0.13613246,2.4881864,0.0,2.1350024,40.76465,0
6bba_ab78413d,6878,46,63.0,159.0,185.0,0.7304435,1.2657021,1.0,2.13031,40.49646,0
6bba_ab78413d,6879,46,41.0,251.0,182.0,0.62996393,1.3768924,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,6880,46,63.0,84.0,248.0,0.33451867,0.69712156,1.0,2.1350024,40.76465,1
6bba_ab78413d,6881,46,9.0,22.0,132.0,0.14058442,2.1018772,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,6882,46,63.0,78.0,142.0,0.2918728,1.9076301,1.0,2.1350024,40.76465,0
6bba_ab78413d,6883,46,54.0,255.0,196.0,0.6368245,2.1074507,0.85714287,2.1396742,41.032837,0
6bba_ab78413d,6884,46,56.0,167.0,116.0,0.26873282,1.7486558,0.8888889,2.5235295,67.31531,0
6bba_ab78413d,6885,46,35.0,143.0,255.0,0.5603168,0.3277547,0.5555556,2.0420563,35.669067,2
6bba_ab78413d,6886,46,11.0,149.0,250.0,0.33450618,0.6980035,0.17460318,2.458177,62.219727,1
6bba_ab78413d,6887,46,29.0,206.0,180.0,0.47815177,0.6355825,0.46031746,2.451093,61.68335,1
6bba_ab78413d,6888,46,40.0,182.0,208.0,0.7080667,1.0412542,0.63492066,2.5335438,68.11987,1
6bba_ab78413d,6889,46,53.0,93.0,233.0,0.4241048,0.4524104,0.84126985,2.429591,60.07422,1
6bba_ab78413d,6890,46,62.0,123.0,226.0,0.8344156,0.6698737,0.984127,2.1897697,43.98291,2
6bba_ab78413d,6891,46,51.0,208.0,110.0,0.25856957,1.8393714,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,6892,46,45.0,160.0,173.0,0.5517466,0.63893926,0.71428573,2.5168092,66.77893,0
6bba_ab78413d,6893,46,58.0,172.0,215.0,0.666302,1.1254697,0.9206349,2.5134354,66.51074,0
6bba_ab78413d,6894,46,63.0,203.0,199.0,0.67255694,1.3855668,1.0,2.1161075,39.691895,0
6bba_ab78413d,6895,46,28.0,144.0,238.0,0.48527548,0.73973346,0.44444445,2.5100527,66.24255,1
6bba_ab78413d,6896,46,63.0,7.0,17.0,0.13635099,1.7150155,1.0,2.1396742,41.032837,0
6bba_ab78413d,6897,46,53.0,108.0,145.0,0.26162684,1.9410831,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,6898,46,32.0,204.0,191.0,0.5687321,0.6859201,0.50793654,2.4791882,63.828857,1
6bba_ab78413d,6899,46,0.0,242.0,240.0,0.5283589,0.9268852,0.0,2.125597,40.22827,2
6bba_ab78413d,6900,46,29.0,179.0,249.0,0.68423355,0.3843717,0.46031746,2.3928847,57.392334,3
6bba_ab78413d,6901,46,63.0,40.0,165.0,0.25972942,2.184495,1.0,2.1396742,41.032837,0
6bba_ab78413d,6902,46,63.0,223.0,70.0,0.21838808,2.2219474,1.0,2.1396742,41.032837,0
6bba_ab78413d,6903,46,63.0,239.0,214.0,0.55741304,0.9230421,1.0,2.092004,38.350952,0
6bba_ab78413d,6904,46,16.0,227.0,142.0,0.21369831,1.3308198,0.25396827,2.5335438,68.11987,0
6bba_ab78413d,6905,46,63.0,170.0,244.0,0.8492195,0.23594525,1.0,1.9226114,29.76892,2
6bba_ab78413d,6906,46,4.0,31.0,239.0,0.29518765,0.7622134,0.06349207,2.493,64.90161,1
6bba_ab78413d,6907,46,42.0,69.0,173.0,0.23219362,1.0457009,0.6666667,2.5066607,65.974365,0
6bba_ab78413d,6908,46,57.0,119.0,109.0,0.2217071,1.5052127,0.9047619,2.5235295,67.31531,0
6bba_ab78413d,6909,46,60.0,178.0,233.0,0.72459555,0.43687978,0.95238096,2.3928847,57.392334,1
6bba_ab78413d,6910,46,31.0,191.0,234.0,0.7143961,0.45458734,0.4920635,2.396606,57.660522,3
6bba_ab78413d,6911,47,8.0,0.0,233.0,0.8382734,5.4532547,0.12698413,2.1396742,41.032837,0
6bba_ab78413d,6912,47,0.0,36.0,255.0,0.8082044,3.5898979,0.0,1.7994134,24.405151,0
6bba_ab78413d,6913,47,13.0,50.0,237.0,0.72168344,2.5174658,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,6914,47,24.0,0.0,218.0,0.5197933,4.245326,0.3809524,2.1396742,41.032837,0
6bba_ab78413d,6915,47,0.0,92.0,250.0,0.6981974,3.0528083,0.0,2.1396742,41.032837,0
6bba_ab78413d,6916,47,23.0,63.0,224.0,0.6245372,2.4429853,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,6917,47,22.0,78.0,227.0,0.6252725,2.3158102,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,6918,47,14.0,178.0,241.0,0.76190877,2.4619284,0.22222222,2.5401762,68.65625,0
6bba_ab78413d,6919,47,7.0,124.0,244.0,0.66827905,2.5969837,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,6920,47,13.0,106.0,244.0,0.55601025,2.4798615,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,6921,47,51.0,116.0,221.0,0.9268959,1.6605343,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,6922,47,18.0,104.0,229.0,0.5674508,2.1530921,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,6923,47,49.0,198.0,233.0,1.0040762,1.1807792,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,6924,47,45.0,143.0,228.0,0.9913821,1.6073511,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,6925,47,42.0,38.0,192.0,0.46654958,2.2741413,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,6926,47,44.0,30.0,196.0,0.43265957,2.0220835,0.6984127,2.5434792,68.92444,1
6bba_ab78413d,6927,47,22.0,21.0,215.0,0.43007344,1.9206778,0.34920636,2.5434792,68.92444,1
6bba_ab78413d,6928,47,59.0,106.0,231.0,0.8783662,1.5218446,0.93650794,2.5434792,68.92444,1
6bba_ab78413d,6929,47,21.0,249.0,224.0,0.8846779,1.7058188,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,6930,47,16.0,21.0,227.0,0.43991345,1.9312602,0.25396827,2.5434792,68.92444,1
6bba_ab78413d,6931,47,35.0,164.0,229.0,0.89114916,1.4559128,0.5555556,2.5335438,68.11987,3
6bba_ab78413d,6932,47,53.0,230.0,244.0,0.9321471,1.1764646,0.84126985,2.5434792,68.92444,3
6bba_ab78413d,6933,47,50.0,156.0,233.0,1.0691715,1.6759138,0.7936508,2.5335438,68.11987,2
6bba_ab78413d,6934,47,44.0,255.0,255.0,1.0028727,2.631981,0.6984127,1.7994134,24.405151,2
6bba_ab78413d,6935,47,10.0,227.0,219.0,0.67354006,1.4098421,0.15873016,2.5335438,68.11987,0
6bba_ab78413d,6936,47,39.0,156.0,220.0,0.8868166,1.3215795,0.61904764,2.5401762,68.65625,1
6bba_ab78413d,6937,47,54.0,129.0,245.0,1.0187279,1.2804419,0.85714287,2.5335438,68.11987,0
6bba_ab78413d,6938,47,22.0,240.0,245.0,0.9923381,0.96256155,0.34920636,2.5368643,68.38806,2
6bba_ab78413d,6939,47,26.0,227.0,246.0,0.94782364,0.9891245,0.41269842,2.5368643,68.38806,2
6bba_ab78413d,6940,47,31.0,205.0,244.0,0.9014858,0.67479956,0.4920635,2.5066607,65.974365,2
6bba_ab78413d,6941,47,40.0,245.0,236.0,0.83883876,1.248184,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,6942,47,38.0,51.0,204.0,0.3948707,2.0440102,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,6943,47,45.0,152.0,245.0,1.0258713,0.97754294,0.71428573,2.5401762,68.65625,1
6bba_ab78413d,6944,47,0.0,150.0,255.0,0.30014363,0.90348285,0.0,1.4835672,13.677612,1
6bba_ab78413d,6945,47,41.0,170.0,244.0,1.0362889,1.358698,0.6507937,2.5368643,68.38806,0
6bba_ab78413d,6946,47,45.0,212.0,236.0,0.93894756,0.69243807,0.71428573,2.5268764,67.583496,1
6bba_ab78413d,6947,47,35.0,243.0,242.0,0.97533697,1.1839497,0.5555556,2.5434792,68.92444,2
6bba_ab78413d,6948,47,50.0,141.0,185.0,0.74399495,1.3197751,0.7936508,2.5401762,68.65625,0
6bba_ab78413d,6949,47,31.0,216.0,250.0,0.9982259,0.98972905,0.4920635,2.5235295,67.31531,3
6bba_ab78413d,6950,47,20.0,255.0,241.0,0.90042114,0.9012915,0.31746033,2.1161075,39.691895,1
6bba_ab78413d,6951,47,14.0,159.0,221.0,0.4649411,1.2688876,0.22222222,2.5268764,67.583496,0
6bba_ab78413d,6952,47,45.0,0.0,177.0,0.265431,3.9442008,0.71428573,2.1396742,41.032837,0
6bba_ab78413d,6953,47,52.0,255.0,246.0,0.7561767,0.76431215,0.82539684,2.092004,38.350952,2
6bba_ab78413d,6954,47,23.0,255.0,248.0,0.95100695,1.191897,0.36507937,2.0822053,37.814575,1
6bba_ab78413d,6955,47,28.0,216.0,226.0,0.77070594,1.5098758,0.44444445,2.5335438,68.11987,0
6bba_ab78413d,6956,47,30.0,213.0,255.0,0.9456233,0.69732547,0.47619048,2.0420563,35.669067,3
6bba_ab78413d,6957,47,59.0,132.0,218.0,0.84278107,1.6719394,0.93650794,2.4895616,64.63342,2
6bba_ab78413d,6958,47,16.0,133.0,223.0,0.45124954,1.4566007,0.25396827,2.5401762,68.65625,0
6bba_ab78413d,6959,47,63.0,213.0,255.0,0.81133866,0.4355821,1.0,1.7380214,21.991455,2
6bba_ab78413d,6960,47,63.0,9.0,103.0,0.20479633,2.3303096,1.0,2.1396742,41.032837,0
6bba_ab78413d,6961,47,59.0,238.0,255.0,0.8124342,0.4524332,0.93650794,2.0471616,35.937256,4
6bba_ab78413d,6962,47,48.0,187.0,190.0,0.80224633,1.9697325,0.7619048,2.5401762,68.65625,1
6bba_ab78413d,6963,47,56.0,199.0,255.0,1.0055691,0.42464548,0.8888889,2.125597,40.22827,2
6bba_ab78413d,6964,47,45.0,59.0,192.0,0.34741324,1.7502538,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,6965,47,54.0,177.0,203.0,0.78996414,1.8354762,0.85714287,2.5401762,68.65625,1
6bba_ab78413d,6966,47,53.0,209.0,255.0,1.023942,0.6360142,0.84126985,2.0522413,36.205444,2
6bba_ab78413d,6967,47,59.0,223.0,255.0,0.8719629,0.42024127,0.93650794,2.057296,36.473633,3
6bba_ab78413d,6968,47,48.0,237.0,255.0,0.9972187,0.98831815,0.7619048,2.125597,40.22827,3
6bba_ab78413d,6969,47,63.0,118.0,201.0,0.7158982,1.1448663,1.0,2.120863,39.960083,1
6bba_ab78413d,6970,47,57.0,117.0,191.0,0.5753985,0.9287986,0.9047619,2.4964292,65.1698,1
6bba_ab78413d,6971,47,29.0,34.0,204.0,0.32349536,1.3680882,0.46031746,2.5401762,68.65625,0
