dataset,source_id,target_id
6bba_23af9eeb,1026,1099
6bba_23af9eeb,1027,1111
6bba_23af9eeb,1028,1098
6bba_23af9eeb,1029,1101
6bba_23af9eeb,1030,1100
6bba_23af9eeb,1031,1103
6bba_23af9eeb,1032,1102
6bba_23af9eeb,1033,1107
6bba_23af9eeb,1034,1108
6bba_23af9eeb,1035,1104
6bba_23af9eeb,1036,1106
6bba_23af9eeb,1037,1110
6bba_23af9eeb,1038,1112
6bba_23af9eeb,1039,1115
6bba_23af9eeb,1040,1105
6bba_23af9eeb,1043,1113
6bba_23af9eeb,1044,1114
6bba_23af9eeb,1047,1120
6bba_23af9eeb,1050,1122
6bba_23af9eeb,1051,1123
6bba_23af9eeb,1056,1125
6bba_23af9eeb,1057,1124
6bba_23af9eeb,1058,1129
6bba_23af9eeb,1059,1126
6bba_23af9eeb,1060,1131
6bba_23af9eeb,1061,1127
6bba_23af9eeb,1062,1130
6bba_23af9eeb,1063,1132
6bba_23af9eeb,1064,1136
6bba_23af9eeb,1065,1128
6bba_23af9eeb,1066,1133
6bba_23af9eeb,1067,1141
6bba_23af9eeb,1068,1134
6bba_23af9eeb,1069,1135
6bba_23af9eeb,1070,1145
6bba_23af9eeb,1071,1137
6bba_23af9eeb,1072,1138
6bba_23af9eeb,1073,1144
6bba_23af9eeb,1074,1147
6bba_23af9eeb,1075,1140
6bba_23af9eeb,1076,1142
6bba_23af9eeb,1077,1139
6bba_23af9eeb,1078,1143
6bba_23af9eeb,1079,1148
6bba_23af9eeb,1080,1150
6bba_23af9eeb,1081,1154
6bba_23af9eeb,1082,1151
6bba_23af9eeb,1083,1153
6bba_23af9eeb,1084,1156
6bba_23af9eeb,1085,1149
6bba_23af9eeb,1087,1152
6bba_23af9eeb,1088,1159
6bba_23af9eeb,1090,1157
6bba_23af9eeb,1091,1169
6bba_23af9eeb,1092,1158
6bba_23af9eeb,1093,1162
6bba_23af9eeb,1094,1166
6bba_23af9eeb,1095,1163
6bba_23af9eeb,1096,1161
6bba_23af9eeb,1097,1195
6bba_23af9eeb,1098,1180
6bba_23af9eeb,1099,1165
6bba_23af9eeb,1100,1164
6bba_23af9eeb,1101,1167
6bba_23af9eeb,1102,1174
6bba_23af9eeb,1103,1178
6bba_23af9eeb,1104,1170
6bba_23af9eeb,1105,1160
6bba_23af9eeb,1106,1179
6bba_23af9eeb,1107,1177
6bba_23af9eeb,1108,1171
6bba_23af9eeb,1109,1182
6bba_23af9eeb,1110,1181
6bba_23af9eeb,1111,1175
6bba_23af9eeb,1112,1176
6bba_23af9eeb,1113,1183
6bba_23af9eeb,1114,1185
6bba_23af9eeb,1115,1192
6bba_23af9eeb,1118,1191
6bba_23af9eeb,1119,1172
6bba_23af9eeb,1121,1197
6bba_23af9eeb,1124,1200
6bba_23af9eeb,1125,1208
6bba_23af9eeb,1126,1199
6bba_23af9eeb,1127,1201
6bba_23af9eeb,1128,1206
6bba_23af9eeb,1129,1203
6bba_23af9eeb,1130,1209
6bba_23af9eeb,1131,1202
6bba_23af9eeb,1132,1205
6bba_23af9eeb,1133,1207
6bba_23af9eeb,1134,1211
6bba_23af9eeb,1135,1213
6bba_23af9eeb,1136,1225
6bba_23af9eeb,1137,1212
6bba_23af9eeb,1138,1214
6bba_23af9eeb,1139,1215
6bba_23af9eeb,1140,1220
6bba_23af9eeb,1141,1217
6bba_23af9eeb,1142,1218
6bba_23af9eeb,1143,1223
6bba_23af9eeb,1144,1219
6bba_23af9eeb,1145,1221
6bba_23af9eeb,1146,1204
6bba_23af9eeb,1147,1227
6bba_23af9eeb,1148,1222
6bba_23af9eeb,1149,1231
6bba_23af9eeb,1150,1224
6bba_23af9eeb,1151,1238
6bba_23af9eeb,1152,1216
6bba_23af9eeb,1153,1228
6bba_23af9eeb,1154,1243
6bba_23af9eeb,1155,1232
6bba_23af9eeb,1156,1233
6bba_23af9eeb,1157,1239
6bba_23af9eeb,1158,1234
6bba_23af9eeb,1160,1226
6bba_23af9eeb,1161,1248
6bba_23af9eeb,1162,1242
6bba_23af9eeb,1165,1247
6bba_23af9eeb,1166,1262
6bba_23af9eeb,1167,1245
6bba_23af9eeb,1169,1269
6bba_23af9eeb,1170,1244
6bba_23af9eeb,1171,1252
6bba_23af9eeb,1173,1272
6bba_23af9eeb,1174,1249
6bba_23af9eeb,1175,1254
6bba_23af9eeb,1176,1256
6bba_23af9eeb,1177,1250
6bba_23af9eeb,1178,1261
6bba_23af9eeb,1180,1253
6bba_23af9eeb,1181,1260
6bba_23af9eeb,1183,1257
6bba_23af9eeb,1184,1270
6bba_23af9eeb,1185,1258
6bba_23af9eeb,1187,1268
6bba_23af9eeb,1188,1266
6bba_23af9eeb,1190,1275
6bba_23af9eeb,1193,1267
6bba_23af9eeb,1197,1274
6bba_23af9eeb,1199,1279
6bba_23af9eeb,1200,1276
6bba_23af9eeb,1201,1278
6bba_23af9eeb,1202,1277
6bba_23af9eeb,1203,1281
6bba_23af9eeb,1204,1280
6bba_23af9eeb,1205,1283
6bba_23af9eeb,1206,1284
6bba_23af9eeb,1207,1291
6bba_23af9eeb,1208,1288
6bba_23af9eeb,1209,1282
6bba_23af9eeb,1211,1286
6bba_23af9eeb,1212,1287
6bba_23af9eeb,1213,1285
6bba_23af9eeb,1214,1292
6bba_23af9eeb,1215,1289
6bba_23af9eeb,1216,1295
6bba_23af9eeb,1217,1297
6bba_23af9eeb,1218,1290
6bba_23af9eeb,1219,1293
6bba_23af9eeb,1220,1294
6bba_23af9eeb,1221,1296
6bba_23af9eeb,1222,1299
6bba_23af9eeb,1223,1298
6bba_23af9eeb,1224,1300
6bba_23af9eeb,1225,1301
6bba_23af9eeb,1226,1320
6bba_23af9eeb,1227,1302
6bba_23af9eeb,1228,1304
6bba_23af9eeb,1229,1305
6bba_23af9eeb,1230,1307
6bba_23af9eeb,1231,1303
6bba_23af9eeb,1233,1309
6bba_23af9eeb,1234,1310
6bba_23af9eeb,1235,1308
6bba_23af9eeb,1236,1306
6bba_23af9eeb,1238,1311
6bba_23af9eeb,1241,1312
6bba_23af9eeb,1242,1316
6bba_23af9eeb,1243,1313
6bba_23af9eeb,1244,1314
6bba_23af9eeb,1245,1318
6bba_23af9eeb,1247,1315
6bba_23af9eeb,1248,1326
6bba_23af9eeb,1249,1325
6bba_23af9eeb,1250,1324
6bba_23af9eeb,1251,1321
6bba_23af9eeb,1252,1322
6bba_23af9eeb,1253,1323
6bba_23af9eeb,1254,1331
6bba_23af9eeb,1256,1327
6bba_23af9eeb,1257,1330
6bba_23af9eeb,1258,1329
6bba_23af9eeb,1259,1336
6bba_23af9eeb,1260,1334
6bba_23af9eeb,1261,1335
6bba_23af9eeb,1263,1340
6bba_23af9eeb,1265,1338
6bba_23af9eeb,1266,1337
6bba_23af9eeb,1267,1332
6bba_23af9eeb,1268,1341
6bba_23af9eeb,1269,1344
6bba_23af9eeb,1270,1328
6bba_23af9eeb,1272,1339
6bba_23af9eeb,1274,1346
6bba_23af9eeb,1275,1347
6bba_23af9eeb,1276,1351
6bba_23af9eeb,1277,1353
6bba_23af9eeb,1278,1350
6bba_23af9eeb,1279,1349
6bba_23af9eeb,1280,1365
6bba_23af9eeb,1281,1352
6bba_23af9eeb,1282,1354
6bba_23af9eeb,1283,1356
6bba_23af9eeb,1284,1363
6bba_23af9eeb,1285,1357
6bba_23af9eeb,1286,1358
6bba_23af9eeb,1287,1359
6bba_23af9eeb,1288,1361
6bba_23af9eeb,1289,1364
6bba_23af9eeb,1290,1362
6bba_23af9eeb,1291,1371
6bba_23af9eeb,1292,1360
6bba_23af9eeb,1293,1367
6bba_23af9eeb,1294,1368
6bba_23af9eeb,1295,1366
6bba_23af9eeb,1296,1373
6bba_23af9eeb,1297,1369
6bba_23af9eeb,1298,1370
6bba_23af9eeb,1299,1372
6bba_23af9eeb,1300,1374
6bba_23af9eeb,1301,1375
6bba_23af9eeb,1302,1383
6bba_23af9eeb,1303,1379
6bba_23af9eeb,1304,1376
6bba_23af9eeb,1305,1381
6bba_23af9eeb,1306,1380
6bba_23af9eeb,1307,1407
6bba_23af9eeb,1308,1384
6bba_23af9eeb,1309,1382
6bba_23af9eeb,1310,1378
6bba_23af9eeb,1311,1385
6bba_23af9eeb,1312,1387
6bba_23af9eeb,1314,1389
6bba_23af9eeb,1315,1392
6bba_23af9eeb,1316,1391
6bba_23af9eeb,1318,1390
6bba_23af9eeb,1319,1398
6bba_23af9eeb,1320,1401
6bba_23af9eeb,1321,1393
6bba_23af9eeb,1322,1394
6bba_23af9eeb,1323,1395
6bba_23af9eeb,1324,1396
6bba_23af9eeb,1325,1400
6bba_23af9eeb,1326,1397
6bba_23af9eeb,1327,1406
6bba_23af9eeb,1328,1402
6bba_23af9eeb,1329,1405
6bba_23af9eeb,1330,1403
6bba_23af9eeb,1331,1411
6bba_23af9eeb,1332,1404
6bba_23af9eeb,1333,1408
6bba_23af9eeb,1334,1410
6bba_23af9eeb,1335,1417
6bba_23af9eeb,1336,1413
6bba_23af9eeb,1337,1421
6bba_23af9eeb,1338,1412
6bba_23af9eeb,1339,1418
6bba_23af9eeb,1340,1415
6bba_23af9eeb,1341,1424
6bba_23af9eeb,1343,1430
6bba_23af9eeb,1344,1425
6bba_23af9eeb,1346,1422
6bba_23af9eeb,1347,1426
6bba_23af9eeb,1348,1428
6bba_23af9eeb,1349,1433
6bba_23af9eeb,1350,1435
6bba_23af9eeb,1351,1434
6bba_23af9eeb,1352,1437
6bba_23af9eeb,1353,1438
6bba_23af9eeb,1354,1436
6bba_23af9eeb,1355,1431
6bba_23af9eeb,1356,1432
6bba_23af9eeb,1357,1441
6bba_23af9eeb,1358,1444
6bba_23af9eeb,1359,1447
6bba_23af9eeb,1360,1445
6bba_23af9eeb,1361,1443
6bba_23af9eeb,1362,1439
6bba_23af9eeb,1363,1446
6bba_23af9eeb,1364,1448
6bba_23af9eeb,1365,1454
6bba_23af9eeb,1366,1440
6bba_23af9eeb,1367,1449
6bba_23af9eeb,1368,1450
6bba_23af9eeb,1369,1456
6bba_23af9eeb,1370,1442
6bba_23af9eeb,1371,1453
6bba_23af9eeb,1372,1455
6bba_23af9eeb,1373,1452
6bba_23af9eeb,1374,1458
6bba_23af9eeb,1375,1451
6bba_23af9eeb,1376,1457
6bba_23af9eeb,1378,1467
6bba_23af9eeb,1379,1464
6bba_23af9eeb,1380,1463
6bba_23af9eeb,1381,1466
6bba_23af9eeb,1382,1460
6bba_23af9eeb,1383,1461
6bba_23af9eeb,1384,1468
6bba_23af9eeb,1385,1469
6bba_23af9eeb,1386,1465
6bba_23af9eeb,1387,1459
6bba_23af9eeb,1389,1471
6bba_23af9eeb,1390,1470
6bba_23af9eeb,1391,1473
6bba_23af9eeb,1392,1472
6bba_23af9eeb,1393,1482
6bba_23af9eeb,1394,1474
6bba_23af9eeb,1395,1478
6bba_23af9eeb,1396,1479
6bba_23af9eeb,1397,1475
6bba_23af9eeb,1399,1476
6bba_23af9eeb,1400,1480
6bba_23af9eeb,1401,1490
6bba_23af9eeb,1402,1483
6bba_23af9eeb,1403,1486
6bba_23af9eeb,1404,1477
6bba_23af9eeb,1405,1485
6bba_23af9eeb,1406,1481
6bba_23af9eeb,1408,1489
6bba_23af9eeb,1409,1487
6bba_23af9eeb,1410,1488
6bba_23af9eeb,1411,1495
6bba_23af9eeb,1412,1494
6bba_23af9eeb,1413,1492
6bba_23af9eeb,1414,1504
6bba_23af9eeb,1415,1497
6bba_23af9eeb,1417,1503
6bba_23af9eeb,1418,1500
6bba_23af9eeb,1419,1498
6bba_23af9eeb,1420,1501
6bba_23af9eeb,1421,1491
6bba_23af9eeb,1422,1502
6bba_23af9eeb,1424,1493
6bba_23af9eeb,1425,1505
6bba_23af9eeb,1426,1506
6bba_23af9eeb,1428,1507
6bba_23af9eeb,1431,1523
6bba_23af9eeb,1432,1510
6bba_23af9eeb,1433,1508
6bba_23af9eeb,1434,1509
6bba_23af9eeb,1435,1511
6bba_23af9eeb,1436,1513
6bba_23af9eeb,1437,1512
6bba_23af9eeb,1438,1514
6bba_23af9eeb,1439,1519
6bba_23af9eeb,1440,1516
6bba_23af9eeb,1441,1517
6bba_23af9eeb,1442,1529
6bba_23af9eeb,1443,1527
6bba_23af9eeb,1444,1521
6bba_23af9eeb,1445,1518
6bba_23af9eeb,1446,1515
6bba_23af9eeb,1447,1520
6bba_23af9eeb,1448,1522
6bba_23af9eeb,1449,1524
6bba_23af9eeb,1450,1526
6bba_23af9eeb,1451,1525
6bba_23af9eeb,1452,1530
6bba_23af9eeb,1453,1535
6bba_23af9eeb,1454,1534
6bba_23af9eeb,1455,1528
6bba_23af9eeb,1456,1538
6bba_23af9eeb,1457,1539
6bba_23af9eeb,1458,1536
6bba_23af9eeb,1459,1532
6bba_23af9eeb,1460,1541
6bba_23af9eeb,1461,1540
6bba_23af9eeb,1462,1543
6bba_23af9eeb,1463,1542
6bba_23af9eeb,1464,1546
6bba_23af9eeb,1466,1533
6bba_23af9eeb,1467,1547
6bba_23af9eeb,1468,1549
6bba_23af9eeb,1469,1544
6bba_23af9eeb,1470,1551
6bba_23af9eeb,1471,1553
6bba_23af9eeb,1472,1552
6bba_23af9eeb,1473,1550
6bba_23af9eeb,1474,1554
6bba_23af9eeb,1475,1556
6bba_23af9eeb,1476,1566
6bba_23af9eeb,1477,1562
6bba_23af9eeb,1478,1557
6bba_23af9eeb,1479,1555
6bba_23af9eeb,1480,1563
6bba_23af9eeb,1481,1560
6bba_23af9eeb,1482,1561
6bba_23af9eeb,1483,1545
6bba_23af9eeb,1484,1575
6bba_23af9eeb,1485,1564
6bba_23af9eeb,1486,1569
6bba_23af9eeb,1487,1565
6bba_23af9eeb,1488,1567
6bba_23af9eeb,1489,1568
6bba_23af9eeb,1490,1587
6bba_23af9eeb,1491,1574
6bba_23af9eeb,1492,1577
6bba_23af9eeb,1493,1576
6bba_23af9eeb,1495,1578
6bba_23af9eeb,1496,1572
6bba_23af9eeb,1498,1579
6bba_23af9eeb,1501,1582
6bba_23af9eeb,1503,1586
6bba_23af9eeb,1505,1583
6bba_23af9eeb,1506,1585
6bba_23af9eeb,1507,1584
6bba_23af9eeb,1508,1591
6bba_23af9eeb,1509,1594
6bba_23af9eeb,1510,1593
6bba_23af9eeb,1511,1595
6bba_23af9eeb,1512,1596
6bba_23af9eeb,1513,1598
6bba_23af9eeb,1514,1592
6bba_23af9eeb,1515,1623
6bba_23af9eeb,1516,1604
6bba_23af9eeb,1517,1600
6bba_23af9eeb,1518,1601
6bba_23af9eeb,1519,1597
6bba_23af9eeb,1520,1602
6bba_23af9eeb,1521,1603
6bba_23af9eeb,1522,1599
6bba_23af9eeb,1523,1606
6bba_23af9eeb,1524,1611
6bba_23af9eeb,1525,1610
6bba_23af9eeb,1526,1613
6bba_23af9eeb,1527,1646
6bba_23af9eeb,1528,1608
6bba_23af9eeb,1529,1615
6bba_23af9eeb,1530,1605
6bba_23af9eeb,1532,1618
6bba_23af9eeb,1533,1609
6bba_23af9eeb,1534,1614
6bba_23af9eeb,1535,1607
6bba_23af9eeb,1536,1629
6bba_23af9eeb,1539,1620
6bba_23af9eeb,1540,1632
6bba_23af9eeb,1541,1622
6bba_23af9eeb,1542,1627
6bba_23af9eeb,1543,1626
6bba_23af9eeb,1544,1624
6bba_23af9eeb,1545,1639
6bba_23af9eeb,1546,1628
6bba_23af9eeb,1547,1619
6bba_23af9eeb,1548,1616
6bba_23af9eeb,1550,1630
6bba_23af9eeb,1551,1621
6bba_23af9eeb,1552,1638
6bba_23af9eeb,1553,1634
6bba_23af9eeb,1554,1637
6bba_23af9eeb,1555,1641
6bba_23af9eeb,1556,1633
6bba_23af9eeb,1557,1636
6bba_23af9eeb,1560,1645
6bba_23af9eeb,1561,1635
6bba_23af9eeb,1562,1631
6bba_23af9eeb,1564,1643
6bba_23af9eeb,1565,1648
6bba_23af9eeb,1566,1642
6bba_23af9eeb,1568,1651
6bba_23af9eeb,1569,1647
6bba_23af9eeb,1570,1644
6bba_23af9eeb,1572,1652
6bba_23af9eeb,1576,1640
6bba_23af9eeb,1577,1653
6bba_23af9eeb,1578,1654
6bba_23af9eeb,1587,1656
6bba_23af9eeb,1591,1659
6bba_23af9eeb,1592,1662
6bba_23af9eeb,1593,1661
6bba_23af9eeb,1594,1663
6bba_23af9eeb,1595,1665
6bba_23af9eeb,1596,1664
6bba_23af9eeb,1597,1674
6bba_23af9eeb,1598,1667
6bba_23af9eeb,1599,1669
6bba_23af9eeb,1600,1666
6bba_23af9eeb,1601,1677
6bba_23af9eeb,1602,1673
6bba_23af9eeb,1603,1671
6bba_23af9eeb,1604,1675
6bba_23af9eeb,1605,1676
6bba_23af9eeb,1606,1679
6bba_23af9eeb,1607,1682
6bba_23af9eeb,1608,1672
6bba_23af9eeb,1609,1678
6bba_23af9eeb,1610,1670
6bba_23af9eeb,1611,1680
6bba_23af9eeb,1612,1668
6bba_23af9eeb,1613,1683
6bba_23af9eeb,1614,1681
6bba_23af9eeb,1615,1684
6bba_23af9eeb,1616,1686
6bba_23af9eeb,1617,1660
6bba_23af9eeb,1618,1697
6bba_23af9eeb,1619,1693
6bba_23af9eeb,1620,1689
6bba_23af9eeb,1621,1696
6bba_23af9eeb,1622,1691
6bba_23af9eeb,1623,1687
6bba_23af9eeb,1624,1694
6bba_23af9eeb,1625,1692
6bba_23af9eeb,1626,1688
6bba_23af9eeb,1627,1695
6bba_23af9eeb,1628,1690
6bba_23af9eeb,1629,1698
6bba_23af9eeb,1630,1700
6bba_23af9eeb,1631,1699
6bba_23af9eeb,1632,1702
6bba_23af9eeb,1633,1705
6bba_23af9eeb,1634,1703
6bba_23af9eeb,1635,1714
6bba_23af9eeb,1636,1710
6bba_23af9eeb,1637,1713
6bba_23af9eeb,1638,1707
6bba_23af9eeb,1639,1704
6bba_23af9eeb,1640,1708
6bba_23af9eeb,1641,1711
6bba_23af9eeb,1642,1709
6bba_23af9eeb,1645,1715
6bba_23af9eeb,1646,1718
6bba_23af9eeb,1647,1717
6bba_23af9eeb,1648,1716
6bba_23af9eeb,1650,1725
6bba_23af9eeb,1651,1724
6bba_23af9eeb,1652,1723
6bba_23af9eeb,1655,1727
6bba_23af9eeb,1659,1729
6bba_23af9eeb,1660,1734
6bba_23af9eeb,1661,1732
6bba_23af9eeb,1662,1737
6bba_23af9eeb,1663,1730
6bba_23af9eeb,1664,1731
6bba_23af9eeb,1665,1733
6bba_23af9eeb,1666,1745
6bba_23af9eeb,1667,1741
6bba_23af9eeb,1668,1735
6bba_23af9eeb,1669,1739
6bba_23af9eeb,1670,1740
6bba_23af9eeb,1671,1746
6bba_23af9eeb,1672,1743
6bba_23af9eeb,1673,1738
6bba_23af9eeb,1674,1744
6bba_23af9eeb,1675,1747
6bba_23af9eeb,1676,1751
6bba_23af9eeb,1677,1749
6bba_23af9eeb,1678,1753
6bba_23af9eeb,1679,1736
6bba_23af9eeb,1680,1748
6bba_23af9eeb,1681,1742
6bba_23af9eeb,1682,1752
6bba_23af9eeb,1683,1750
6bba_23af9eeb,1684,1755
6bba_23af9eeb,1685,1754
6bba_23af9eeb,1686,1761
6bba_23af9eeb,1687,1762
6bba_23af9eeb,1688,1760
6bba_23af9eeb,1689,1759
6bba_23af9eeb,1690,1758
6bba_23af9eeb,1691,1763
6bba_23af9eeb,1692,1764
6bba_23af9eeb,1693,1769
6bba_23af9eeb,1694,1767
6bba_23af9eeb,1695,1765
6bba_23af9eeb,1696,1768
6bba_23af9eeb,1697,1773
6bba_23af9eeb,1698,1770
6bba_23af9eeb,1699,1766
6bba_23af9eeb,1700,1772
6bba_23af9eeb,1701,1777
6bba_23af9eeb,1702,1778
6bba_23af9eeb,1703,1779
6bba_23af9eeb,1704,1776
6bba_23af9eeb,1705,1774
6bba_23af9eeb,1707,1784
6bba_23af9eeb,1708,1781
6bba_23af9eeb,1709,1775
6bba_23af9eeb,1710,1783
6bba_23af9eeb,1711,1782
6bba_23af9eeb,1712,1787
6bba_23af9eeb,1713,1786
6bba_23af9eeb,1714,1785
6bba_23af9eeb,1716,1790
6bba_23af9eeb,1717,1789
6bba_23af9eeb,1718,1793
6bba_23af9eeb,1722,1791
6bba_23af9eeb,1723,1792
6bba_23af9eeb,1724,1797
6bba_23af9eeb,1727,1796
6bba_23af9eeb,1729,1806
6bba_23af9eeb,1730,1804
6bba_23af9eeb,1731,1805
6bba_23af9eeb,1732,1809
6bba_23af9eeb,1733,1808
6bba_23af9eeb,1734,1810
6bba_23af9eeb,1735,1814
6bba_23af9eeb,1736,1803
6bba_23af9eeb,1737,1807
6bba_23af9eeb,1738,1817
6bba_23af9eeb,1739,1811
6bba_23af9eeb,1740,1818
6bba_23af9eeb,1741,1813
6bba_23af9eeb,1742,1827
6bba_23af9eeb,1743,1821
6bba_23af9eeb,1744,1820
6bba_23af9eeb,1745,1816
6bba_23af9eeb,1746,1815
6bba_23af9eeb,1747,1812
6bba_23af9eeb,1748,1824
6bba_23af9eeb,1749,1819
6bba_23af9eeb,1750,1825
6bba_23af9eeb,1751,1830
6bba_23af9eeb,1752,1823
6bba_23af9eeb,1753,1822
6bba_23af9eeb,1754,1831
6bba_23af9eeb,1755,1832
6bba_23af9eeb,1757,1828
6bba_23af9eeb,1758,1837
6bba_23af9eeb,1759,1835
6bba_23af9eeb,1760,1834
6bba_23af9eeb,1761,1829
6bba_23af9eeb,1762,1844
6bba_23af9eeb,1763,1839
6bba_23af9eeb,1764,1841
6bba_23af9eeb,1765,1840
6bba_23af9eeb,1766,1833
6bba_23af9eeb,1767,1842
6bba_23af9eeb,1768,1846
6bba_23af9eeb,1769,1847
6bba_23af9eeb,1770,1836
6bba_23af9eeb,1771,1845
6bba_23af9eeb,1772,1848
6bba_23af9eeb,1773,1838
6bba_23af9eeb,1774,1851
6bba_23af9eeb,1776,1843
6bba_23af9eeb,1777,1855
6bba_23af9eeb,1778,1849
6bba_23af9eeb,1779,1852
6bba_23af9eeb,1780,1850
6bba_23af9eeb,1781,1857
6bba_23af9eeb,1782,1859
6bba_23af9eeb,1783,1854
6bba_23af9eeb,1784,1853
6bba_23af9eeb,1785,1856
6bba_23af9eeb,1786,1858
6bba_23af9eeb,1788,1864
6bba_23af9eeb,1789,1862
6bba_23af9eeb,1790,1860
6bba_23af9eeb,1791,1869
6bba_23af9eeb,1792,1865
6bba_23af9eeb,1794,1861
6bba_23af9eeb,1795,1874
6bba_23af9eeb,1796,1868
6bba_23af9eeb,1802,1876
6bba_23af9eeb,1803,1883
6bba_23af9eeb,1804,1884
6bba_23af9eeb,1805,1886
6bba_23af9eeb,1806,1885
6bba_23af9eeb,1807,1887
6bba_23af9eeb,1808,1888
6bba_23af9eeb,1809,1889
6bba_23af9eeb,1810,1892
6bba_23af9eeb,1811,1890
6bba_23af9eeb,1812,1896
6bba_23af9eeb,1813,1899
6bba_23af9eeb,1814,1894
6bba_23af9eeb,1815,1891
6bba_23af9eeb,1816,1893
6bba_23af9eeb,1817,1895
6bba_23af9eeb,1818,1901
6bba_23af9eeb,1819,1905
6bba_23af9eeb,1820,1906
6bba_23af9eeb,1821,1903
6bba_23af9eeb,1822,1908
6bba_23af9eeb,1824,1902
6bba_23af9eeb,1825,1909
6bba_23af9eeb,1827,1907
6bba_23af9eeb,1828,1898
6bba_23af9eeb,1829,1910
6bba_23af9eeb,1830,1904
6bba_23af9eeb,1831,1897
6bba_23af9eeb,1832,1912
6bba_23af9eeb,1833,1900
6bba_23af9eeb,1834,1917
6bba_23af9eeb,1835,1911
6bba_23af9eeb,1836,1915
6bba_23af9eeb,1837,1914
6bba_23af9eeb,1838,1922
6bba_23af9eeb,1839,1913
6bba_23af9eeb,1840,1918
6bba_23af9eeb,1841,1916
6bba_23af9eeb,1842,1920
6bba_23af9eeb,1843,1919
6bba_23af9eeb,1844,1929
6bba_23af9eeb,1845,1921
6bba_23af9eeb,1846,1926
6bba_23af9eeb,1847,1925
6bba_23af9eeb,1848,1924
6bba_23af9eeb,1849,1923
6bba_23af9eeb,1850,1930
6bba_23af9eeb,1852,1932
6bba_23af9eeb,1853,1928
6bba_23af9eeb,1854,1931
6bba_23af9eeb,1855,1934
6bba_23af9eeb,1856,1936
6bba_23af9eeb,1857,1942
6bba_23af9eeb,1858,1935
6bba_23af9eeb,1859,1937
6bba_23af9eeb,1860,1933
6bba_23af9eeb,1861,1939
6bba_23af9eeb,1862,1938
6bba_23af9eeb,1865,1945
6bba_23af9eeb,1866,1946
6bba_23af9eeb,1867,1949
6bba_23af9eeb,1868,1943
6bba_23af9eeb,1869,1954
6bba_23af9eeb,1871,1947
6bba_23af9eeb,1872,1953
6bba_23af9eeb,1875,1940
6bba_23af9eeb,1876,1948
6bba_23af9eeb,1879,1955
6bba_23af9eeb,1881,1956
6bba_23af9eeb,1883,1971
6bba_23af9eeb,1884,1957
6bba_23af9eeb,1885,1959
6bba_23af9eeb,1886,1958
6bba_23af9eeb,1887,1960
6bba_23af9eeb,1888,1963
6bba_23af9eeb,1889,1961
6bba_23af9eeb,1890,1968
6bba_23af9eeb,1891,1966
6bba_23af9eeb,1892,1979
6bba_23af9eeb,1893,1964
6bba_23af9eeb,1894,1987
6bba_23af9eeb,1895,1973
6bba_23af9eeb,1896,1972
6bba_23af9eeb,1897,1976
6bba_23af9eeb,1898,1978
6bba_23af9eeb,1899,1969
6bba_23af9eeb,1900,1967
6bba_23af9eeb,1901,1982
6bba_23af9eeb,1902,1974
6bba_23af9eeb,1903,1970
6bba_23af9eeb,1904,1980
6bba_23af9eeb,1905,1981
6bba_23af9eeb,1906,1962
6bba_23af9eeb,1907,1975
6bba_23af9eeb,1908,1965
6bba_23af9eeb,1909,1977
6bba_23af9eeb,1910,1984
6bba_23af9eeb,1911,1986
6bba_23af9eeb,1912,1983
6bba_23af9eeb,1913,1990
6bba_23af9eeb,1914,1985
6bba_23af9eeb,1916,1992
6bba_23af9eeb,1917,1988
6bba_23af9eeb,1918,1991
6bba_23af9eeb,1919,1996
6bba_23af9eeb,1920,1989
6bba_23af9eeb,1921,1994
6bba_23af9eeb,1922,2003
6bba_23af9eeb,1923,2000
6bba_23af9eeb,1924,2004
6bba_23af9eeb,1925,1995
6bba_23af9eeb,1926,1997
6bba_23af9eeb,1927,2005
6bba_23af9eeb,1928,2001
6bba_23af9eeb,1929,1998
6bba_23af9eeb,1931,2008
6bba_23af9eeb,1932,2007
6bba_23af9eeb,1933,2009
6bba_23af9eeb,1934,2010
6bba_23af9eeb,1935,2011
6bba_23af9eeb,1936,2014
6bba_23af9eeb,1937,2013
6bba_23af9eeb,1938,2016
6bba_23af9eeb,1939,2019
6bba_23af9eeb,1940,2006
6bba_23af9eeb,1941,2018
6bba_23af9eeb,1943,2015
6bba_23af9eeb,1944,2023
6bba_23af9eeb,1946,2024
6bba_23af9eeb,1947,2017
6bba_23af9eeb,1948,2020
6bba_23af9eeb,1951,2022
6bba_23af9eeb,1952,2031
6bba_23af9eeb,1954,2025
6bba_23af9eeb,1957,2033
6bba_23af9eeb,1958,2034
6bba_23af9eeb,1959,2035
6bba_23af9eeb,1960,2032
6bba_23af9eeb,1961,2036
6bba_23af9eeb,1962,2042
6bba_23af9eeb,1963,2038
6bba_23af9eeb,1964,2051
6bba_23af9eeb,1965,2046
6bba_23af9eeb,1966,2044
6bba_23af9eeb,1967,2037
6bba_23af9eeb,1968,2043
6bba_23af9eeb,1969,2040
6bba_23af9eeb,1970,2039
6bba_23af9eeb,1971,2054
6bba_23af9eeb,1972,2047
6bba_23af9eeb,1973,2048
6bba_23af9eeb,1974,2052
6bba_23af9eeb,1975,2050
6bba_23af9eeb,1976,2049
6bba_23af9eeb,1977,2056
6bba_23af9eeb,1978,2041
6bba_23af9eeb,1979,2045
